r(65,0,0,124,124)
w(43,3,0,125,125)
w(70,2,0,126,126)
r(54,0,0,127,127)
r(84,1,0,128,128)
w(17,1,0,129,129)
r(86,0,0,130,130)
r(97,1,0,131,131)
w(11,1,0,132,132)
r(19,0,0,133,133)
w(75,2,0,134,134)
r(36,0,0,135,135)
r(17,1,0,136,136)
r(98,0,0,137,137)
r(73,2,0,138,138)
w(3,2,0,139,139)
r(74,0,0,140,140)
r(99,0,0,141,141)
w(64,1,0,142,142)
w(83,1,0,143,143)
r(66,1,0,144,144)
r(8,1,0,145,145)
r(79,1,0,146,146)
r(57,1,0,147,147)
r(18,0,0,148,148)
r(18,0,0,149,149)
r(62,1,0,150,150)
r(55,0,0,151,151)
r(1,1,0,152,152)
w(19,1,0,153,153)
w(14,1,0,154,154)
w(2,4,0,155,155)
r(84,1,0,156,156)
r(61,0,0,157,157)
r(64,1,0,158,158)
r(51,2,0,159,159)
r(2,4,0,160,160)
w(43,4,0,161,161)
r(19,1,0,162,162)
r(67,0,0,163,163)
r(92,2,0,164,164)
w(64,2,0,165,165)
r(35,0,0,166,166)
w(10,1,0,167,167)
w(37,1,0,168,168)
w(89,2,0,169,169)
w(58,2,0,170,170)
r(93,1,0,171,171)
r(99,0,0,172,172)
w(46,1,0,173,173)
w(31,1,0,174,174)
r(41,1,0,175,175)
r(57,1,0,176,176)
r(61,0,0,177,177)
r(42,0,0,178,178)
w(94,1,0,179,179)
w(14,2,0,180,180)
r(34,2,0,181,181)
r(0,0,0,182,182)
r(60,3,0,183,183)
r(82,0,0,184,184)
w(57,2,0,185,185)
r(0,0,0,186,186)
w(34,3,0,187,187)
w(4,5,0,188,188)
w(52,2,0,189,189)
r(49,0,0,190,190)
w(99,1,0,191,191)
w(96,2,0,192,192)
w(11,2,0,193,193)
r(9,1,0,194,194)
r(63,0,0,195,195)
w(37,2,0,196,196)
r(73,2,0,197,197)
w(0,1,0,198,198)
w(69,2,0,199,199)
w(78,1,0,200,200)
r(31,1,0,201,201)
w(93,2,0,202,202)
r(33,0,0,203,203)
w(59,2,0,204,204)
r(11,2,0,205,205)
w(20,2,0,206,206)
r(25,1,0,207,207)
r(44,1,0,208,208)
r(14,2,0,209,209)
r(86,0,0,210,210)
r(17,1,0,211,211)
w(0,2,0,212,212)
w(89,3,0,213,213)
r(13,1,0,214,214)
r(99,1,0,215,215)
r(80,0,0,216,216)
w(50,1,0,217,217)
r(44,1,0,218,218)
r(15,1,0,219,219)
w(42,1,0,220,220)
w(3,3,0,221,221)
w(86,1,0,222,222)
r(16,0,0,223,223)
r(92,2,0,224,224)
r(78,1,0,225,225)
r(17,1,0,226,226)
w(27,1,0,227,227)
r(81,0,0,228,228)
r(19,1,0,229,229)
r(35,0,0,230,230)
r(34,3,0,231,231)
r(51,2,0,232,232)
r(54,0,0,233,233)
r(70,2,0,234,234)
r(3,3,0,235,235)
r(10,1,0,236,236)
r(59,2,0,237,237)
w(31,2,0,238,238)
w(63,1,0,239,239)
w(20,3,0,240,240)
w(26,1,0,241,241)
w(6,2,0,242,242)
r(33,0,0,243,243)
w(29,1,0,244,244)
r(98,0,0,245,245)
r(88,1,0,246,246)
r(54,0,0,247,247)
r(53,1,0,248,248)
r(60,3,0,249,249)
w(47,2,0,250,250)
r(45,1,0,251,251)
w(54,1,0,252,252)
w(12,2,0,253,253)
r(2,4,0,254,254)
r(48,0,0,255,255)
r(15,1,0,256,256)
r(36,0,0,257,257)
r(2,4,0,258,258)
w(32,1,0,259,259)
w(55,1,0,260,260)
w(87,1,0,261,261)
w(18,1,0,262,262)
r(35,0,0,263,263)
w(13,2,0,264,264)
r(40,0,0,265,265)
r(76,1,0,266,266)
r(63,1,0,267,267)
r(41,1,0,268,268)
r(25,1,0,269,269)
r(89,3,0,270,270)
r(85,0,0,271,271)
w(58,3,0,272,272)
r(66,1,0,273,273)
w(87,2,0,274,274)
w(31,3,0,275,275)
w(89,4,0,276,276)
w(1,2,0,277,277)
w(23,2,0,278,278)
w(68,1,0,279,279)
r(63,1,0,280,280)
r(7,0,0,281,281)
w(5,2,0,282,282)
r(0,2,0,283,283)
w(26,2,0,284,284)
r(98,0,0,285,285)
w(58,4,0,286,286)
r(70,2,0,287,287)
w(60,4,0,288,288)
w(98,1,0,289,289)
r(89,4,0,290,290)
r(6,2,0,291,291)
w(80,1,0,292,292)
w(19,2,0,293,293)
r(34,3,0,294,294)
w(71,2,0,295,295)
r(68,1,0,296,296)
w(67,1,0,297,297)
r(33,0,0,298,298)
w(77,1,0,299,299)
r(55,1,0,300,300)
r(40,0,0,301,301)
r(59,2,0,302,302)
r(98,1,0,303,303)
w(74,1,0,304,304)
w(14,3,0,305,305)
w(89,5,0,306,306)
r(94,1,0,307,307)
r(61,0,0,308,308)
w(83,2,0,309,309)
w(83,3,0,310,310)
w(96,3,0,311,311)
r(31,3,0,312,312)
w(0,3,0,313,313)
r(30,1,0,314,314)
r(53,1,0,315,315)
w(94,2,0,316,316)
w(43,5,0,317,317)
r(7,0,0,318,318)
r(82,0,0,319,319)
w(26,3,0,320,320)
w(51,3,0,321,321)
r(53,1,0,322,322)
w(72,2,0,323,323)
r(69,2,0,324,324)
w(43,6,0,325,325)
w(88,2,0,326,326)
w(68,2,0,327,327)
w(49,1,0,328,328)
r(1,2,0,329,329)
r(78,1,0,330,330)
w(33,1,0,331,331)
w(89,6,0,332,332)
w(65,1,0,333,333)
w(59,3,0,334,334)
r(88,2,0,335,335)
w(0,4,0,336,336)
r(20,3,0,337,337)
w(89,7,0,338,338)
r(86,1,0,339,339)
w(29,2,0,340,340)
r(18,1,0,341,341)
w(82,1,0,342,342)
w(84,2,0,343,343)
w(63,2,0,344,344)
r(89,7,0,345,345)
w(93,3,0,346,346)
w(14,4,0,347,347)
w(8,2,0,348,348)
r(99,1,0,349,349)
r(86,1,0,350,350)
r(95,0,0,351,351)
w(85,1,0,352,352)
r(12,2,0,353,353)
r(5,2,0,354,354)
r(33,1,0,355,355)
r(15,1,0,356,356)
w(23,3,0,357,357)
w(96,4,0,358,358)
w(28,1,0,359,359)
r(27,1,0,360,360)
r(14,4,0,361,361)
w(61,1,0,362,362)
w(76,2,0,363,363)
w(37,3,0,364,364)
r(41,1,0,365,365)
r(82,1,0,366,366)
w(20,4,0,367,367)
r(58,4,0,368,368)
r(16,0,0,369,369)
w(43,7,0,370,370)
r(4,5,0,371,371)
w(64,3,0,372,372)
w(55,2,0,373,373)
w(44,2,0,374,374)
w(73,3,0,375,375)
r(64,3,0,376,376)
r(65,1,0,377,377)
w(33,2,0,378,378)
w(84,3,0,379,379)
r(16,0,0,380,380)
w(46,2,0,381,381)
r(18,1,0,382,382)
r(19,2,0,383,383)
w(19,3,0,384,384)
w(65,2,0,385,385)
w(79,2,0,386,386)
r(74,1,0,387,387)
r(4,5,0,388,388)
r(15,1,0,389,389)
r(57,2,0,390,390)
w(55,3,0,391,391)
r(60,4,0,392,392)
w(35,1,0,393,393)
r(61,1,0,394,394)
w(7,1,0,395,395)
w(66,2,0,396,396)
r(42,1,0,397,397)
r(67,1,0,398,398)
r(33,2,0,399,399)
w(84,4,0,400,400)
r(81,0,0,401,401)
w(36,1,0,402,402)
w(55,4,0,403,403)
r(9,1,0,404,404)
w(61,2,0,405,405)
w(99,2,0,406,406)
w(41,2,0,407,407)
w(69,3,0,408,408)
w(5,3,0,409,409)
r(8,2,0,410,410)
r(65,2,0,411,411)
r(86,1,0,412,412)
w(2,5,0,413,413)
r(1,2,0,414,414)
w(83,4,0,415,415)
w(35,2,0,416,416)
r(66,2,0,417,417)
w(83,5,0,418,418)
r(82,1,0,419,419)
w(48,1,0,420,420)
w(74,2,0,421,421)
r(87,2,0,422,422)
w(15,2,0,423,423)
r(5,3,0,424,424)
r(53,1,0,425,425)
r(60,4,0,426,426)
r(23,3,0,427,427)
w(50,2,0,428,428)
r(32,1,0,429,429)
r(38,1,0,430,430)
w(92,3,0,431,431)
w(18,2,0,432,432)
r(33,2,0,433,433)
r(74,2,0,434,434)
r(55,4,0,435,435)
r(67,1,0,436,436)
w(76,3,0,437,437)
r(77,1,0,438,438)
r(99,2,0,439,439)
w(34,4,0,440,440)
r(79,2,0,441,441)
r(52,2,0,442,442)
w(58,5,0,443,443)
w(66,3,0,444,444)
r(2,5,0,445,445)
w(43,8,0,446,446)
r(53,1,0,447,447)
r(34,4,0,448,448)
w(86,2,0,449,449)
w(17,2,0,450,450)
w(34,5,0,451,451)
w(80,2,0,452,452)
r(86,2,0,453,453)
r(93,3,0,454,454)
r(84,4,0,455,455)
r(58,5,0,456,456)
r(7,1,0,457,457)
r(19,3,0,458,458)
r(44,2,0,459,459)
w(77,2,0,460,460)
r(53,1,0,461,461)
w(33,3,0,462,462)
w(70,3,0,463,463)
r(75,2,0,464,464)
w(63,3,0,465,465)
w(51,4,0,466,466)
w(19,4,0,467,467)
w(50,3,0,468,468)
r(72,2,0,469,469)
w(8,3,0,470,470)
r(6,2,0,471,471)
r(2,5,0,472,472)
r(15,2,0,473,473)
r(6,2,0,474,474)
r(68,2,0,475,475)
r(30,1,0,476,476)
w(78,2,0,477,477)
r(25,1,0,478,478)
w(64,4,0,479,479)
w(54,2,0,480,480)
r(77,2,0,481,481)
w(99,3,0,482,482)
w(47,3,0,483,483)
w(26,4,0,484,484)
r(42,1,0,485,485)
r(64,4,0,486,486)
r(96,4,0,487,487)
r(67,1,0,488,488)
r(53,1,0,489,489)
r(42,1,0,490,490)
r(57,2,0,491,491)
r(87,2,0,492,492)
r(30,1,0,493,493)
w(77,3,0,494,494)
w(88,3,0,495,495)
w(49,2,0,496,496)
w(90,1,0,497,497)
w(10,2,0,498,498)
r(3,3,0,499,499)
w(93,4,1,0,0)
r(97,1,1,1,1)
w(56,1,1,2,2)
w(12,3,1,3,3)
w(99,4,1,4,4)
w(40,1,1,5,5)
w(84,5,1,6,6)
w(58,6,1,7,7)
r(86,2,1,8,8)
r(12,3,1,9,9)
r(60,4,1,10,10)
r(19,4,1,11,11)
w(31,4,1,12,12)
r(86,2,1,13,13)
w(47,4,1,14,14)
w(41,3,1,15,15)
w(50,4,1,16,16)
r(47,4,1,17,17)
r(66,3,1,18,18)
w(53,2,1,19,19)
r(6,2,1,20,20)
w(67,2,1,21,21)
r(12,3,1,22,22)
r(80,2,1,23,23)
r(83,5,1,24,24)
w(63,4,1,25,25)
r(57,2,1,26,26)
r(27,1,1,27,27)
w(73,4,1,28,28)
w(80,3,1,29,29)
w(99,5,1,30,30)
w(18,3,1,31,31)
r(87,2,1,32,32)
r(27,1,1,33,33)
r(12,3,1,34,34)
r(63,4,1,35,35)
r(49,2,1,36,36)
r(92,3,1,37,37)
w(84,6,1,38,38)
w(32,2,1,39,39)
r(75,2,1,40,40)
r(66,3,1,41,41)
w(59,4,1,42,42)
w(13,3,1,43,43)
w(45,2,1,44,44)
r(79,2,1,45,45)
w(50,5,1,46,46)
w(30,2,1,47,47)
w(86,3,1,48,48)
r(93,4,1,49,49)
r(84,6,1,50,50)
r(93,4,1,51,51)
r(4,5,1,52,52)
r(35,2,1,53,53)
r(69,3,1,54,54)
w(93,5,1,55,55)
w(82,2,1,56,56)
w(12,4,1,57,57)
w(90,2,1,58,58)
r(91,0,1,59,59)
r(75,2,1,60,60)
r(19,4,1,61,61)
r(32,2,1,62,62)
r(37,3,1,63,63)
w(30,3,1,64,64)
w(32,3,1,65,65)
r(14,4,1,66,66)
w(37,4,1,67,67)
w(17,3,1,68,68)
w(25,2,1,69,69)
r(1,2,1,70,70)
r(93,5,1,71,71)
w(27,2,1,72,72)
r(35,2,1,73,73)
w(64,5,1,74,74)
w(77,4,1,75,75)
r(75,2,1,76,76)
w(1,3,1,77,77)
w(73,5,1,78,78)
r(39,1,1,79,79)
w(91,1,1,80,80)
w(29,3,1,81,81)
r(16,0,1,82,82)
r(18,3,1,83,83)
w(6,3,1,84,84)
w(62,2,1,85,85)
w(76,4,1,86,86)
r(79,2,1,87,87)
w(52,3,1,88,88)
w(91,2,1,89,89)
w(86,4,1,90,90)
r(81,0,1,91,91)
r(32,3,1,92,92)
w(81,1,1,93,93)
r(30,3,1,94,94)
w(97,2,1,95,95)
r(2,5,1,96,96)
r(12,4,1,97,97)
w(45,3,1,98,98)
w(63,5,1,99,99)
w(65,3,1,100,100)
w(48,2,1,101,101)
w(29,4,1,102,102)
r(78,2,1,103,103)
w(25,3,1,104,104)
w(38,2,1,105,105)
r(96,4,1,106,106)
w(91,3,1,107,107)
r(59,4,1,108,108)
w(86,5,1,109,109)
r(97,2,1,110,110)
r(11,2,1,111,111)
w(99,6,1,112,112)
r(71,2,1,113,113)
r(87,2,1,114,114)
r(0,4,1,115,115)
r(23,3,1,116,116)
r(2,5,1,117,117)
w(69,4,1,118,118)
r(77,4,1,119,119)
r(7,1,1,120,120)
r(21,0,1,121,121)
w(16,1,1,122,122)
r(91,3,1,123,123)
r(27,2,1,124,124)
w(66,4,1,125,125)
r(83,5,1,126,126)
w(15,3,1,127,127)
r(97,2,1,128,128)
r(48,2,1,129,129)
r(23,3,1,130,130)
r(64,5,1,131,131)
r(39,1,1,132,132)
w(36,2,1,133,133)
r(49,2,1,134,134)
r(36,2,1,135,135)
r(40,1,1,136,136)
w(23,4,1,137,137)
w(83,6,1,138,138)
w(28,2,1,139,139)
r(21,0,1,140,140)
r(45,3,1,141,141)
r(98,1,1,142,142)
r(69,4,1,143,143)
r(32,3,1,144,144)
r(86,5,1,145,145)
r(30,3,1,146,146)
r(60,4,1,147,147)
r(13,3,1,148,148)
w(19,5,1,149,149)
w(15,4,1,150,150)
r(62,2,1,151,151)
w(86,6,1,152,152)
r(5,3,1,153,153)
w(96,5,1,154,154)
r(62,2,1,155,155)
w(84,7,1,156,156)
r(15,4,1,157,157)
r(28,2,1,158,158)
w(70,4,1,159,159)
w(46,3,1,160,160)
r(45,3,1,161,161)
w(92,4,1,162,162)
r(45,3,1,163,163)
r(8,3,1,164,164)
w(95,1,1,165,165)
r(45,3,1,166,166)
r(42,1,1,167,167)
r(76,4,1,168,168)
r(83,6,1,169,169)
r(56,1,1,170,170)
w(80,4,1,171,171)
w(86,7,1,172,172)
r(51,4,1,173,173)
r(62,2,1,174,174)
w(24,4,1,175,175)
w(22,2,1,176,176)
r(52,3,1,177,177)
r(43,8,1,178,178)
w(94,3,1,179,179)
r(94,3,1,180,180)
r(18,3,1,181,181)
w(45,4,1,182,182)
w(84,8,1,183,183)
r(50,5,1,184,184)
r(18,3,1,185,185)
w(73,6,1,186,186)
w(78,3,1,187,187)
r(44,2,1,188,188)
r(50,5,1,189,189)
w(99,7,1,190,190)
r(70,4,1,191,191)
w(61,3,1,192,192)
r(22,2,1,193,193)
r(86,7,1,194,194)
r(58,6,1,195,195)
r(56,1,1,196,196)
w(62,3,1,197,197)
w(52,4,1,198,198)
w(64,6,1,199,199)
r(16,1,1,200,200)
w(40,2,1,201,201)
r(3,3,1,202,202)
r(39,1,1,203,203)
r(74,2,1,204,204)
r(48,2,1,205,205)
r(44,2,1,206,206)
r(61,3,1,207,207)
w(22,3,1,208,208)
r(62,3,1,209,209)
w(9,2,1,210,210)
r(64,6,1,211,211)
r(92,4,1,212,212)
r(60,4,1,213,213)
r(56,1,1,214,214)
w(53,3,1,215,215)
w(88,4,1,216,216)
w(19,6,1,217,217)
r(14,4,1,218,218)
r(86,7,1,219,219)
w(42,2,1,220,220)
r(74,2,1,221,221)
w(1,4,1,222,222)
r(12,4,1,223,223)
w(70,5,1,224,224)
r(63,5,1,225,225)
w(42,3,1,226,226)
r(73,6,1,227,227)
w(96,6,1,228,228)
w(58,7,1,229,229)
r(27,2,1,230,230)
r(47,4,1,231,231)
r(2,5,1,232,232)
w(0,5,1,233,233)
r(71,2,1,234,234)
w(45,5,1,235,235)
w(46,4,1,236,236)
w(23,5,1,237,237)
w(77,5,1,238,238)
r(77,5,1,239,239)
r(28,2,1,240,240)
w(93,6,1,241,241)
w(74,3,1,242,242)
r(13,3,1,243,243)
r(77,5,1,244,244)
w(51,5,1,245,245)
w(84,9,1,246,246)
w(7,2,1,247,247)
r(71,2,1,248,248)
w(13,4,1,249,249)
r(74,3,1,250,250)
r(55,4,1,251,251)
r(98,1,1,252,252)
w(18,4,1,253,253)
w(37,5,1,254,254)
w(82,3,1,255,255)
r(51,5,1,256,256)
w(67,3,1,257,257)
w(58,8,1,258,258)
r(19,6,1,259,259)
r(7,2,1,260,260)
w(35,3,1,261,261)
w(18,5,1,262,262)
r(53,3,1,263,263)
r(24,4,1,264,264)
r(53,3,1,265,265)
r(94,3,1,266,266)
w(49,3,1,267,267)
w(29,5,1,268,268)
w(46,5,1,269,269)
r(27,2,1,270,270)
r(0,5,1,271,271)
w(91,4,1,272,272)
r(33,3,1,273,273)
w(57,3,1,274,274)
r(32,3,1,275,275)
w(73,7,1,276,276)
w(3,4,1,277,277)
w(56,2,1,278,278)
r(47,4,1,279,279)
w(39,2,1,280,280)
r(22,3,1,281,281)
r(90,2,1,282,282)
r(74,3,1,283,283)
r(25,3,1,284,284)
w(6,4,1,285,285)
r(61,3,1,286,286)
r(88,4,1,287,287)
r(72,2,1,288,288)
r(34,5,1,289,289)
r(30,3,1,290,290)
w(9,3,1,291,291)
r(45,5,1,292,292)
r(2,5,1,293,293)
w(20,5,1,294,294)
w(41,4,1,295,295)
w(48,3,1,296,296)
r(92,4,1,297,297)
r(71,2,1,298,298)
w(18,6,1,299,299)
w(45,6,1,300,300)
r(78,3,1,301,301)
r(6,4,1,302,302)
r(60,4,1,303,303)
w(33,4,1,304,304)
r(6,4,1,305,305)
r(95,1,1,306,306)
w(18,7,1,307,307)
r(49,3,1,308,308)
r(52,4,1,309,309)
r(31,4,1,310,310)
r(73,7,1,311,311)
r(94,3,1,312,312)
r(42,3,1,313,313)
w(15,5,1,314,314)
r(59,4,1,315,315)
w(61,4,1,316,316)
w(36,3,1,317,317)
w(91,5,1,318,318)
w(94,4,1,319,319)
r(29,5,1,320,320)
w(81,2,1,321,321)
w(10,3,1,322,322)
w(64,7,1,323,323)
w(60,5,1,324,324)
r(55,4,1,325,325)
r(66,4,1,326,326)
r(82,3,1,327,327)
w(46,6,1,328,328)
w(23,6,1,329,329)
r(41,4,1,330,330)
w(61,5,1,331,331)
w(55,5,1,332,332)
w(92,5,1,333,333)
r(0,5,1,334,334)
r(11,2,1,335,335)
r(67,3,1,336,336)
r(46,6,1,337,337)
r(53,3,1,338,338)
w(30,4,1,339,339)
r(83,6,1,340,340)
w(87,3,1,341,341)
r(1,4,1,342,342)
r(46,6,1,343,343)
r(90,2,1,344,344)
r(22,3,1,345,345)
w(51,6,1,346,346)
r(51,6,1,347,347)
w(29,6,1,348,348)
r(81,2,1,349,349)
r(87,3,1,350,350)
r(23,6,1,351,351)
r(76,4,1,352,352)
r(59,4,1,353,353)
w(28,3,1,354,354)
r(9,3,1,355,355)
r(49,3,1,356,356)
w(14,5,1,357,357)
w(98,2,1,358,358)
w(47,5,1,359,359)
r(71,2,1,360,360)
w(7,3,1,361,361)
w(54,3,1,362,362)
w(36,4,1,363,363)
r(19,6,1,364,364)
w(62,4,1,365,365)
w(34,6,1,366,366)
r(60,5,1,367,367)
r(46,6,1,368,368)
r(9,3,1,369,369)
w(74,4,1,370,370)
w(73,8,1,371,371)
w(82,4,1,372,372)
w(1,5,1,373,373)
r(0,5,1,374,374)
w(71,3,1,375,375)
r(77,5,1,376,376)
w(61,6,1,377,377)
r(86,7,1,378,378)
w(89,8,1,379,379)
w(68,3,1,380,380)
r(91,5,1,381,381)
r(90,2,1,382,382)
w(53,4,1,383,383)
w(12,5,1,384,384)
w(8,4,1,385,385)
r(93,6,1,386,386)
w(76,5,1,387,387)
w(18,8,1,388,388)
r(10,3,1,389,389)
r(18,8,1,390,390)
w(89,9,1,391,391)
w(49,4,1,392,392)
w(41,5,1,393,393)
w(86,8,1,394,394)
w(84,10,1,395,395)
w(71,4,1,396,396)
w(95,2,1,397,397)
w(11,3,1,398,398)
w(16,2,1,399,399)
w(46,7,1,400,400)
w(37,6,1,401,401)
w(31,5,1,402,402)
r(10,3,1,403,403)
w(8,5,1,404,404)
r(30,4,1,405,405)
r(97,2,1,406,406)
r(42,3,1,407,407)
w(85,2,1,408,408)
w(47,6,1,409,409)
w(82,5,1,410,410)
w(83,7,1,411,411)
w(87,4,1,412,412)
w(1,6,1,413,413)
r(27,2,1,414,414)
r(49,4,1,415,415)
w(31,6,1,416,416)
w(85,3,1,417,417)
w(68,4,1,418,418)
r(63,5,1,419,419)
r(75,2,1,420,420)
r(25,3,1,421,421)
w(87,5,1,422,422)
r(96,6,1,423,423)
r(54,3,1,424,424)
r(60,5,1,425,425)
r(80,4,1,426,426)
r(6,4,1,427,427)
w(83,8,1,428,428)
w(94,5,1,429,429)
w(13,5,1,430,430)
r(68,4,1,431,431)
r(72,2,1,432,432)
w(67,4,1,433,433)
w(77,6,1,434,434)
r(12,5,1,435,435)
w(32,4,1,436,436)
w(60,6,1,437,437)
w(24,5,1,438,438)
r(98,2,1,439,439)
w(80,5,1,440,440)
r(70,5,1,441,441)
r(17,3,1,442,442)
w(89,10,1,443,443)
r(26,4,1,444,444)
w(32,5,1,445,445)
r(60,6,1,446,446)
w(3,5,1,447,447)
w(42,4,1,448,448)
r(91,5,1,449,449)
w(16,3,1,450,450)
r(82,5,1,451,451)
r(47,6,1,452,452)
w(90,3,1,453,453)
r(51,6,1,454,454)
w(24,6,1,455,455)
w(72,3,1,456,456)
w(32,6,1,457,457)
w(10,4,1,458,458)
r(95,2,1,459,459)
r(22,3,1,460,460)
w(48,4,1,461,461)
w(19,7,1,462,462)
w(0,6,1,463,463)
w(79,3,1,464,464)
w(18,9,1,465,465)
w(72,4,1,466,466)
w(78,4,1,467,467)
w(82,6,1,468,468)
w(51,7,1,469,469)
w(25,4,1,470,470)
w(71,5,1,471,471)
w(26,5,1,472,472)
w(55,6,1,473,473)
r(0,6,1,474,474)
r(31,6,1,475,475)
r(7,3,1,476,476)
r(15,5,1,477,477)
r(55,6,1,478,478)
w(30,5,1,479,479)
r(47,6,1,480,480)
w(18,10,1,481,481)
r(30,5,1,482,482)
w(72,5,1,483,483)
r(78,4,1,484,484)
w(87,6,1,485,485)
r(60,6,1,486,486)
w(2,6,1,487,487)
r(59,4,1,488,488)
w(55,7,1,489,489)
r(52,4,1,490,490)
w(96,7,1,491,491)
w(92,6,1,492,492)
r(54,3,1,493,493)
r(47,6,1,494,494)
r(57,3,1,495,495)
w(6,5,1,496,496)
w(67,5,1,497,497)
w(69,5,1,498,498)
r(1,6,1,499,499)
r(6,5,2,0,0)
r(62,4,2,1,1)
r(24,6,2,2,2)
w(99,8,2,3,3)
w(76,6,2,4,4)
w(73,9,2,5,5)
r(10,4,2,6,6)
w(7,4,2,7,7)
w(63,6,2,8,8)
w(33,5,2,9,9)
r(36,4,2,10,10)
r(29,6,2,11,11)
w(91,6,2,12,12)
r(50,5,2,13,13)
r(32,6,2,14,14)
w(17,4,2,15,15)
w(41,6,2,16,16)
w(88,5,2,17,17)
r(9,3,2,18,18)
r(92,6,2,19,19)
w(16,4,2,20,20)
r(13,5,2,21,21)
r(2,6,2,22,22)
r(62,4,2,23,23)
w(7,5,2,24,24)
r(60,6,2,25,25)
r(9,3,2,26,26)
w(66,5,2,27,27)
r(26,5,2,28,28)
r(32,6,2,29,29)
r(47,6,2,30,30)
w(45,7,2,31,31)
w(54,4,2,32,32)
r(51,7,2,33,33)
r(18,10,2,34,34)
w(46,8,2,35,35)
r(47,6,2,36,36)
r(90,3,2,37,37)
r(74,4,2,38,38)
r(38,2,2,39,39)
w(37,7,2,40,40)
r(43,8,2,41,41)
r(65,3,2,42,42)
r(8,5,2,43,43)
w(1,7,2,44,44)
r(87,6,2,45,45)
w(70,6,2,46,46)
w(92,7,2,47,47)
r(55,7,2,48,48)
w(56,3,2,49,49)
r(61,6,2,50,50)
r(29,6,2,51,51)
w(32,7,2,52,52)
w(7,6,2,53,53)
w(97,3,2,54,54)
w(95,3,2,55,55)
r(0,6,2,56,56)
r(66,5,2,57,57)
r(97,3,2,58,58)
r(73,9,2,59,59)
r(26,5,2,60,60)
w(52,5,2,61,61)
r(4,5,2,62,62)
w(42,5,2,63,63)
r(23,6,2,64,64)
r(87,6,2,65,65)
w(49,5,2,66,66)
r(29,6,2,67,67)
r(9,3,2,68,68)
r(40,2,2,69,69)
w(61,7,2,70,70)
w(45,8,2,71,71)
r(75,2,2,72,72)
r(95,3,2,73,73)
w(10,5,2,74,74)
r(37,7,2,75,75)
