w(93,1,0,125,125)
w(55,3,0,126,126)
w(76,1,0,127,127)
r(91,1,0,128,128)
r(7,1,0,129,129)
r(16,1,0,130,130)
w(96,2,0,131,131)
r(40,0,0,132,132)
w(10,2,0,133,133)
r(17,0,0,134,134)
r(18,2,0,135,135)
r(43,0,0,136,136)
w(76,2,0,137,137)
w(82,2,0,138,138)
r(23,0,0,139,139)
r(44,0,0,140,140)
r(46,0,0,141,141)
r(34,1,0,142,142)
w(89,1,0,143,143)
w(41,2,0,144,144)
r(40,0,0,145,145)
w(17,1,0,146,146)
w(55,4,0,147,147)
w(91,2,0,148,148)
w(61,2,0,149,149)
r(0,0,0,150,150)
w(3,2,0,151,151)
r(51,0,0,152,152)
w(10,3,0,153,153)
r(39,0,0,154,154)
w(66,1,0,155,155)
r(55,4,0,156,156)
w(62,2,0,157,157)
w(1,1,0,158,158)
r(7,1,0,159,159)
r(83,0,0,160,160)
w(91,3,0,161,161)
r(2,1,0,162,162)
w(68,1,0,163,163)
r(52,0,0,164,164)
w(78,2,0,165,165)
r(41,2,0,166,166)
r(45,0,0,167,167)
w(87,1,0,168,168)
r(11,2,0,169,169)
w(27,3,0,170,170)
w(9,1,0,171,171)
r(82,2,0,172,172)
r(81,0,0,173,173)
w(5,1,0,174,174)
r(55,4,0,175,175)
r(5,1,0,176,176)
r(79,1,0,177,177)
w(57,1,0,178,178)
r(28,1,0,179,179)
r(25,2,0,180,180)
r(9,1,0,181,181)
r(34,1,0,182,182)
w(18,3,0,183,183)
w(25,3,0,184,184)
w(50,2,0,185,185)
w(38,1,0,186,186)
r(17,1,0,187,187)
r(94,1,0,188,188)
w(69,5,0,189,189)
w(96,3,0,190,190)
r(53,1,0,191,191)
r(77,0,0,192,192)
w(49,1,0,193,193)
w(94,2,0,194,194)
w(20,3,0,195,195)
r(16,1,0,196,196)
w(74,1,0,197,197)
r(82,2,0,198,198)
r(65,1,0,199,199)
w(23,1,0,200,200)
r(41,2,0,201,201)
r(7,1,0,202,202)
w(41,3,0,203,203)
w(29,1,0,204,204)
w(68,2,0,205,205)
w(9,2,0,206,206)
w(87,2,0,207,207)
w(34,2,0,208,208)
r(13,1,0,209,209)
w(45,1,0,210,210)
r(9,2,0,211,211)
w(4,2,0,212,212)
w(61,3,0,213,213)
w(14,1,0,214,214)
r(67,1,0,215,215)
w(93,2,0,216,216)
w(67,2,0,217,217)
r(27,3,0,218,218)
w(49,2,0,219,219)
r(48,0,0,220,220)
r(10,3,0,221,221)
r(52,0,0,222,222)
w(59,2,0,223,223)
r(5,1,0,224,224)
r(91,3,0,225,225)
r(33,0,0,226,226)
r(20,3,0,227,227)
r(67,2,0,228,228)
r(47,1,0,229,229)
w(83,1,0,230,230)
w(6,3,0,231,231)
r(6,3,0,232,232)
w(40,1,0,233,233)
w(56,1,0,234,234)
r(6,3,0,235,235)
r(58,0,0,236,236)
r(29,1,0,237,237)
w(84,1,0,238,238)
r(31,0,0,239,239)
r(9,2,0,240,240)
r(54,1,0,241,241)
w(35,1,0,242,242)
r(33,0,0,243,243)
w(6,4,0,244,244)
w(3,3,0,245,245)
w(75,2,0,246,246)
w(22,1,0,247,247)
w(60,3,0,248,248)
r(83,1,0,249,249)
w(66,2,0,250,250)
r(97,1,0,251,251)
w(83,2,0,252,252)
w(81,1,0,253,253)
w(78,3,0,254,254)
r(97,1,0,255,255)
r(51,0,0,256,256)
r(14,1,0,257,257)
w(65,2,0,258,258)
r(55,4,0,259,259)
w(11,3,0,260,260)
w(88,3,0,261,261)
r(18,3,0,262,262)
w(70,1,0,263,263)
w(49,3,0,264,264)
r(67,2,0,265,265)
r(78,3,0,266,266)
w(7,2,0,267,267)
w(16,2,0,268,268)
r(24,0,0,269,269)
w(37,1,0,270,270)
w(27,4,0,271,271)
r(20,3,0,272,272)
r(72,0,0,273,273)
r(41,3,0,274,274)
r(7,2,0,275,275)
w(63,1,0,276,276)
w(11,4,0,277,277)
w(17,2,0,278,278)
w(41,4,0,279,279)
w(92,3,0,280,280)
w(82,3,0,281,281)
r(88,3,0,282,282)
r(97,1,0,283,283)
w(78,4,0,284,284)
w(97,2,0,285,285)
r(81,1,0,286,286)
w(72,1,0,287,287)
w(58,1,0,288,288)
w(79,2,0,289,289)
w(94,3,0,290,290)
r(32,0,0,291,291)
r(34,2,0,292,292)
w(39,1,0,293,293)
r(75,2,0,294,294)
r(0,0,0,295,295)
r(86,1,0,296,296)
w(43,1,0,297,297)
w(79,3,0,298,298)
r(55,4,0,299,299)
r(10,3,0,300,300)
w(9,3,0,301,301)
r(45,1,0,302,302)
r(45,1,0,303,303)
r(97,2,0,304,304)
w(51,1,0,305,305)
r(28,1,0,306,306)
r(16,2,0,307,307)
r(29,1,0,308,308)
r(58,1,0,309,309)
w(72,2,0,310,310)
w(57,2,0,311,311)
w(7,3,0,312,312)
r(50,2,0,313,313)
r(77,0,0,314,314)
r(78,4,0,315,315)
r(70,1,0,316,316)
w(99,2,0,317,317)
w(12,1,0,318,318)
w(34,3,0,319,319)
r(41,4,0,320,320)
w(22,2,0,321,321)
w(39,2,0,322,322)
w(36,2,0,323,323)
r(28,1,0,324,324)
r(92,3,0,325,325)
r(48,0,0,326,326)
r(86,1,0,327,327)
w(78,5,0,328,328)
r(19,1,0,329,329)
r(16,2,0,330,330)
w(64,2,0,331,331)
r(88,3,0,332,332)
w(43,2,0,333,333)
r(16,2,0,334,334)
r(84,1,0,335,335)
w(55,5,0,336,336)
r(26,0,0,337,337)
r(16,2,0,338,338)
r(2,1,0,339,339)
w(88,4,0,340,340)
r(61,3,0,341,341)
w(9,4,0,342,342)
w(13,2,0,343,343)
r(38,1,0,344,344)
w(44,1,0,345,345)
r(66,2,0,346,346)
r(42,1,0,347,347)
r(25,3,0,348,348)
r(36,2,0,349,349)
r(85,1,0,350,350)
r(57,2,0,351,351)
r(44,1,0,352,352)
w(78,6,0,353,353)
r(61,3,0,354,354)
r(68,2,0,355,355)
w(90,2,0,356,356)
w(19,2,0,357,357)
r(40,1,0,358,358)
w(86,2,0,359,359)
w(67,3,0,360,360)
r(98,1,0,361,361)
r(61,3,0,362,362)
w(79,4,0,363,363)
r(31,0,0,364,364)
w(3,4,0,365,365)
r(28,1,0,366,366)
w(96,4,0,367,367)
r(1,1,0,368,368)
r(32,0,0,369,369)
r(21,0,0,370,370)
w(89,2,0,371,371)
w(74,2,0,372,372)
r(70,1,0,373,373)
r(94,3,0,374,374)
r(53,1,0,375,375)
r(32,0,0,376,376)
r(90,2,0,377,377)
w(78,7,0,378,378)
w(12,2,0,379,379)
w(54,2,0,380,380)
w(26,1,0,381,381)
r(81,1,0,382,382)
r(80,1,0,383,383)
r(47,1,0,384,384)
r(90,2,0,385,385)
w(31,1,0,386,386)
w(39,3,0,387,387)
w(20,4,0,388,388)
r(16,2,0,389,389)
w(74,3,0,390,390)
w(82,4,0,391,391)
r(70,1,0,392,392)
w(85,2,0,393,393)
w(88,5,0,394,394)
r(38,1,0,395,395)
w(55,6,0,396,396)
w(9,5,0,397,397)
w(67,4,0,398,398)
w(51,2,0,399,399)
r(93,2,0,400,400)
w(55,7,0,401,401)
w(13,3,0,402,402)
w(34,4,0,403,403)
w(38,2,0,404,404)
r(83,2,0,405,405)
r(29,1,0,406,406)
w(41,5,0,407,407)
w(22,3,0,408,408)
w(48,1,0,409,409)
w(35,2,0,410,410)
r(88,5,0,411,411)
w(95,1,0,412,412)
w(22,4,0,413,413)
w(35,3,0,414,414)
r(71,1,0,415,415)
w(69,6,0,416,416)
r(94,3,0,417,417)
w(23,2,0,418,418)
r(20,4,0,419,419)
w(80,2,0,420,420)
r(29,1,0,421,421)
w(51,3,0,422,422)
r(96,4,0,423,423)
w(90,3,0,424,424)
w(71,2,0,425,425)
w(54,3,0,426,426)
w(12,3,0,427,427)
r(37,1,0,428,428)
w(36,3,0,429,429)
r(56,1,0,430,430)
w(71,3,0,431,431)
r(28,1,0,432,432)
r(96,4,0,433,433)
w(29,2,0,434,434)
r(24,0,0,435,435)
r(9,5,0,436,436)
r(67,4,0,437,437)
r(61,3,0,438,438)
r(52,0,0,439,439)
r(55,7,0,440,440)
r(29,2,0,441,441)
r(23,2,0,442,442)
w(79,5,0,443,443)
r(67,4,0,444,444)
r(53,1,0,445,445)
w(32,1,0,446,446)
r(18,3,0,447,447)
w(22,5,0,448,448)
r(82,4,0,449,449)
r(91,3,0,450,450)
w(35,4,0,451,451)
r(67,4,0,452,452)
w(63,2,0,453,453)
r(81,1,0,454,454)
w(70,2,0,455,455)
w(93,3,0,456,456)
r(8,1,0,457,457)
w(31,2,0,458,458)
r(98,1,0,459,459)
r(95,1,0,460,460)
w(79,6,0,461,461)
w(79,7,0,462,462)
w(35,5,0,463,463)
r(94,3,0,464,464)
r(38,2,0,465,465)
r(34,4,0,466,466)
w(0,1,0,467,467)
r(76,2,0,468,468)
r(20,4,0,469,469)
w(9,6,0,470,470)
r(60,3,0,471,471)
r(63,2,0,472,472)
r(40,1,0,473,473)
r(73,1,0,474,474)
w(99,3,0,475,475)
r(15,0,0,476,476)
w(39,4,0,477,477)
r(98,1,0,478,478)
w(16,3,0,479,479)
w(87,3,0,480,480)
w(35,6,0,481,481)
r(91,3,0,482,482)
r(18,3,0,483,483)
w(3,5,0,484,484)
r(0,1,0,485,485)
r(32,1,0,486,486)
r(89,2,0,487,487)
r(32,1,0,488,488)
r(60,3,0,489,489)
w(17,3,0,490,490)
r(56,1,0,491,491)
w(69,7,0,492,492)
r(9,6,0,493,493)
w(58,2,0,494,494)
w(78,8,0,495,495)
w(98,2,0,496,496)
r(85,2,0,497,497)
w(36,4,0,498,498)
w(20,5,0,499,499)
w(29,3,1,0,0)
w(24,1,1,1,1)
r(26,1,1,2,2)
r(0,1,1,3,3)
w(26,2,1,4,4)
r(76,2,1,5,5)
r(20,5,1,6,6)
w(46,1,1,7,7)
r(85,2,1,8,8)
w(46,2,1,9,9)
w(78,9,1,10,10)
r(97,2,1,11,11)
r(49,3,1,12,12)
w(20,6,1,13,13)
r(59,2,1,14,14)
w(75,3,1,15,15)
w(32,2,1,16,16)
r(52,0,1,17,17)
r(82,4,1,18,18)
r(50,2,1,19,19)
r(12,3,1,20,20)
w(19,3,1,21,21)
r(81,1,1,22,22)
w(96,5,1,23,23)
w(20,7,1,24,24)
r(18,3,1,25,25)
w(35,7,1,26,26)
r(93,3,1,27,27)
w(51,4,1,28,28)
r(42,1,1,29,29)
r(35,7,1,30,30)
r(89,2,1,31,31)
w(39,5,1,32,32)
w(69,8,1,33,33)
w(1,2,1,34,34)
w(2,2,1,35,35)
w(33,1,1,36,36)
r(84,1,1,37,37)
w(16,4,1,38,38)
w(79,8,1,39,39)
w(10,4,1,40,40)
r(43,2,1,41,41)
w(0,2,1,42,42)
w(52,1,1,43,43)
r(75,3,1,44,44)
w(44,2,1,45,45)
r(69,8,1,46,46)
w(46,3,1,47,47)
r(75,3,1,48,48)
r(79,8,1,49,49)
r(36,4,1,50,50)
w(77,1,1,51,51)
w(33,2,1,52,52)
r(62,2,1,53,53)
w(43,3,1,54,54)
w(4,3,1,55,55)
w(38,3,1,56,56)
w(38,4,1,57,57)
r(44,2,1,58,58)
r(25,3,1,59,59)
r(90,3,1,60,60)
r(29,3,1,61,61)
w(51,5,1,62,62)
w(56,2,1,63,63)
r(67,4,1,64,64)
w(13,4,1,65,65)
r(84,1,1,66,66)
w(96,6,1,67,67)
w(73,2,1,68,68)
w(29,4,1,69,69)
w(5,2,1,70,70)
r(0,2,1,71,71)
r(44,2,1,72,72)
r(36,4,1,73,73)
r(82,4,1,74,74)
w(27,5,1,75,75)
r(64,2,1,76,76)
w(51,6,1,77,77)
r(1,2,1,78,78)
r(66,2,1,79,79)
r(22,5,1,80,80)
w(31,3,1,81,81)
w(0,3,1,82,82)
r(33,2,1,83,83)
r(33,2,1,84,84)
r(74,3,1,85,85)
r(66,2,1,86,86)
w(2,3,1,87,87)
r(69,8,1,88,88)
r(13,4,1,89,89)
w(7,4,1,90,90)
r(89,2,1,91,91)
r(60,3,1,92,92)
w(82,5,1,93,93)
w(29,5,1,94,94)
r(50,2,1,95,95)
r(47,1,1,96,96)
r(7,4,1,97,97)
r(75,3,1,98,98)
r(62,2,1,99,99)
w(25,4,1,100,100)
w(91,4,1,101,101)
w(42,2,1,102,102)
r(16,4,1,103,103)
r(50,2,1,104,104)
w(24,2,1,105,105)
r(63,2,1,106,106)
w(0,4,1,107,107)
w(58,3,1,108,108)
w(42,3,1,109,109)
w(10,5,1,110,110)
r(50,2,1,111,111)
r(65,2,1,112,112)
r(28,1,1,113,113)
r(74,3,1,114,114)
w(1,3,1,115,115)
r(97,2,1,116,116)
r(64,2,1,117,117)
r(18,3,1,118,118)
w(18,4,1,119,119)
w(88,6,1,120,120)
r(80,2,1,121,121)
w(53,2,1,122,122)
w(82,6,1,123,123)
w(68,3,1,124,124)
r(6,4,1,125,125)
r(14,1,1,126,126)
w(38,5,1,127,127)
r(97,2,1,128,128)
r(41,5,1,129,129)
r(12,3,1,130,130)
r(20,7,1,131,131)
r(9,6,1,132,132)
w(53,3,1,133,133)
w(45,2,1,134,134)
r(68,3,1,135,135)
r(25,4,1,136,136)
w(8,2,1,137,137)
r(33,2,1,138,138)
w(94,4,1,139,139)
r(77,1,1,140,140)
w(97,3,1,141,141)
w(12,4,1,142,142)
w(4,4,1,143,143)
w(8,3,1,144,144)
w(91,5,1,145,145)
w(37,2,1,146,146)
r(97,3,1,147,147)
r(78,9,1,148,148)
w(1,4,1,149,149)
w(80,3,1,150,150)
w(58,4,1,151,151)
w(81,2,1,152,152)
w(57,3,1,153,153)
r(94,4,1,154,154)
w(4,5,1,155,155)
w(69,9,1,156,156)
r(45,2,1,157,157)
w(85,3,1,158,158)
r(24,2,1,159,159)
w(19,4,1,160,160)
w(80,4,1,161,161)
w(67,5,1,162,162)
r(3,5,1,163,163)
w(31,4,1,164,164)
w(85,4,1,165,165)
w(80,5,1,166,166)
r(40,1,1,167,167)
w(84,2,1,168,168)
r(28,1,1,169,169)
w(90,4,1,170,170)
w(47,2,1,171,171)
w(32,3,1,172,172)
r(7,4,1,173,173)
r(24,2,1,174,174)
w(7,5,1,175,175)
r(49,3,1,176,176)
w(98,3,1,177,177)
r(63,2,1,178,178)
r(72,2,1,179,179)
r(91,5,1,180,180)
r(16,4,1,181,181)
w(56,3,1,182,182)
w(13,5,1,183,183)
w(52,2,1,184,184)
r(76,2,1,185,185)
r(15,0,1,186,186)
w(35,8,1,187,187)
w(87,4,1,188,188)
r(1,4,1,189,189)
w(16,5,1,190,190)
w(91,6,1,191,191)
r(91,6,1,192,192)
r(11,4,1,193,193)
w(96,7,1,194,194)
w(93,4,1,195,195)
r(73,2,1,196,196)
w(59,3,1,197,197)
w(34,5,1,198,198)
r(43,3,1,199,199)
r(62,2,1,200,200)
r(73,2,1,201,201)
r(89,2,1,202,202)
w(35,9,1,203,203)
r(2,3,1,204,204)
w(77,2,1,205,205)
w(46,4,1,206,206)
r(54,3,1,207,207)
r(69,9,1,208,208)
r(27,5,1,209,209)
r(69,9,1,210,210)
r(91,6,1,211,211)
w(70,3,1,212,212)
w(27,6,1,213,213)
w(45,3,1,214,214)
r(31,4,1,215,215)
w(32,4,1,216,216)
w(29,6,1,217,217)
w(84,3,1,218,218)
w(41,6,1,219,219)
r(30,3,1,220,220)
w(41,7,1,221,221)
w(69,10,1,222,222)
w(60,4,1,223,223)
r(14,1,1,224,224)
r(30,3,1,225,225)
r(59,3,1,226,226)
r(74,3,1,227,227)
r(94,4,1,228,228)
w(3,6,1,229,229)
w(10,6,1,230,230)
r(56,3,1,231,231)
r(19,4,1,232,232)
r(69,10,1,233,233)
w(27,7,1,234,234)
w(32,5,1,235,235)
r(65,2,1,236,236)
w(2,4,1,237,237)
w(29,7,1,238,238)
r(7,5,1,239,239)
r(73,2,1,240,240)
w(93,5,1,241,241)
w(16,6,1,242,242)
w(78,10,1,243,243)
w(62,3,1,244,244)
r(21,0,1,245,245)
w(63,3,1,246,246)
w(48,2,1,247,247)
r(50,2,1,248,248)
w(73,3,1,249,249)
w(8,4,1,250,250)
r(8,4,1,251,251)
w(98,4,1,252,252)
w(73,4,1,253,253)
r(11,4,1,254,254)
w(98,5,1,255,255)
r(58,4,1,256,256)
w(24,3,1,257,257)
w(78,11,1,258,258)
r(15,0,1,259,259)
w(61,4,1,260,260)
r(94,4,1,261,261)
r(74,3,1,262,262)
w(10,7,1,263,263)
w(62,4,1,264,264)
w(45,4,1,265,265)
r(12,4,1,266,266)
w(26,3,1,267,267)
r(53,3,1,268,268)
w(94,5,1,269,269)
w(11,5,1,270,270)
w(16,7,1,271,271)
w(40,2,1,272,272)
r(76,2,1,273,273)
w(36,5,1,274,274)
w(14,2,1,275,275)
w(6,5,1,276,276)
w(72,3,1,277,277)
r(53,3,1,278,278)
w(23,3,1,279,279)
r(78,11,1,280,280)
w(28,2,1,281,281)
w(0,5,1,282,282)
r(41,7,1,283,283)
r(95,1,1,284,284)
r(80,5,1,285,285)
w(11,6,1,286,286)
r(68,3,1,287,287)
w(15,1,1,288,288)
r(75,3,1,289,289)
r(52,2,1,290,290)
w(77,3,1,291,291)
r(44,2,1,292,292)
w(10,8,1,293,293)
r(46,4,1,294,294)
w(88,7,1,295,295)
w(30,4,1,296,296)
w(28,3,1,297,297)
w(25,5,1,298,298)
w(6,6,1,299,299)
w(91,7,1,300,300)
w(83,3,1,301,301)
r(47,2,1,302,302)
r(42,3,1,303,303)
w(35,10,1,304,304)
w(59,4,1,305,305)
w(15,2,1,306,306)
w(88,8,1,307,307)
w(81,3,1,308,308)
r(36,5,1,309,309)
w(75,4,1,310,310)
r(4,5,1,311,311)
r(52,2,1,312,312)
w(15,3,1,313,313)
w(24,4,1,314,314)
w(10,9,1,315,315)
w(42,4,1,316,316)
w(83,4,1,317,317)
r(37,2,1,318,318)
r(64,2,1,319,319)
w(56,4,1,320,320)
r(24,4,1,321,321)
w(72,4,1,322,322)
r(51,6,1,323,323)
r(5,2,1,324,324)
r(82,6,1,325,325)
r(37,2,1,326,326)
w(47,3,1,327,327)
w(19,5,1,328,328)
w(59,5,1,329,329)
r(27,7,1,330,330)
r(75,4,1,331,331)
w(20,8,1,332,332)
r(84,3,1,333,333)
r(95,1,1,334,334)
r(26,3,1,335,335)
w(80,6,1,336,336)
w(12,5,1,337,337)
r(73,4,1,338,338)
r(37,2,1,339,339)
w(97,4,1,340,340)
r(86,2,1,341,341)
r(52,2,1,342,342)
w(7,6,1,343,343)
w(49,4,1,344,344)
w(7,7,1,345,345)
w(48,3,1,346,346)
r(59,5,1,347,347)
w(54,4,1,348,348)
w(71,4,1,349,349)
r(36,5,1,350,350)
r(34,5,1,351,351)
r(30,4,1,352,352)
r(13,5,1,353,353)
r(35,10,1,354,354)
w(81,4,1,355,355)
w(10,10,1,356,356)
w(13,6,1,357,357)
r(23,3,1,358,358)
r(38,5,1,359,359)
w(78,12,1,360,360)
w(14,3,1,361,361)
r(47,3,1,362,362)
w(97,5,1,363,363)
w(3,7,1,364,364)
r(18,4,1,365,365)
w(11,7,1,366,366)
w(68,4,1,367,367)
r(96,7,1,368,368)
w(14,4,1,369,369)
w(25,6,1,370,370)
r(14,4,1,371,371)
r(76,2,1,372,372)
w(18,5,1,373,373)
w(31,5,1,374,374)
r(75,4,1,375,375)
w(65,3,1,376,376)
w(35,11,1,377,377)
r(69,10,1,378,378)
r(92,3,1,379,379)
r(85,4,1,380,380)
w(35,12,1,381,381)
r(46,4,1,382,382)
r(97,5,1,383,383)
r(55,7,1,384,384)
r(53,3,1,385,385)
r(14,4,1,386,386)
w(78,13,1,387,387)
r(38,5,1,388,388)
r(65,3,1,389,389)
w(99,4,1,390,390)
r(37,2,1,391,391)
w(73,5,1,392,392)
w(90,5,1,393,393)
r(41,7,1,394,394)
w(81,5,1,395,395)
r(46,4,1,396,396)
r(49,4,1,397,397)
w(85,5,1,398,398)
r(44,2,1,399,399)
w(64,3,1,400,400)
r(13,6,1,401,401)
r(42,4,1,402,402)
r(59,5,1,403,403)
w(73,6,1,404,404)
r(87,4,1,405,405)
w(87,5,1,406,406)
w(41,8,1,407,407)
r(26,3,1,408,408)
w(97,6,1,409,409)
r(1,4,1,410,410)
r(70,3,1,411,411)
r(64,3,1,412,412)
w(25,7,1,413,413)
r(64,3,1,414,414)
w(93,6,1,415,415)
r(9,6,1,416,416)
r(57,3,1,417,417)
r(47,3,1,418,418)
r(11,7,1,419,419)
r(96,7,1,420,420)
r(42,4,1,421,421)
r(3,7,1,422,422)
w(11,8,1,423,423)
r(63,3,1,424,424)
r(67,5,1,425,425)
r(28,3,1,426,426)
r(14,4,1,427,427)
w(41,9,1,428,428)
w(6,7,1,429,429)
w(39,6,1,430,430)
r(54,4,1,431,431)
w(64,4,1,432,432)
w(24,5,1,433,433)
w(9,7,1,434,434)
r(89,2,1,435,435)
r(64,4,1,436,436)
r(12,5,1,437,437)
w(61,5,1,438,438)
r(78,13,1,439,439)
w(16,8,1,440,440)
r(63,3,1,441,441)
r(32,5,1,442,442)
w(6,8,1,443,443)
r(79,8,1,444,444)
r(82,6,1,445,445)
r(3,7,1,446,446)
w(98,6,1,447,447)
r(84,3,1,448,448)
r(14,4,1,449,449)
w(25,8,1,450,450)
r(84,3,1,451,451)
w(21,1,1,452,452)
r(72,4,1,453,453)
r(98,6,1,454,454)
r(85,5,1,455,455)
w(6,9,1,456,456)
r(40,2,1,457,457)
w(15,4,1,458,458)
r(27,7,1,459,459)
r(61,5,1,460,460)
w(39,7,1,461,461)
w(17,4,1,462,462)
w(68,5,1,463,463)
r(28,3,1,464,464)
w(52,3,1,465,465)
r(72,4,1,466,466)
w(78,14,1,467,467)
r(69,10,1,468,468)
w(13,7,1,469,469)
w(74,4,1,470,470)
r(57,3,1,471,471)
w(29,8,1,472,472)
w(1,5,1,473,473)
w(13,8,1,474,474)
w(11,9,1,475,475)
r(51,6,1,476,476)
r(41,9,1,477,477)
r(13,8,1,478,478)
r(96,7,1,479,479)
w(41,10,1,480,480)
r(34,5,1,481,481)
w(14,5,1,482,482)
r(37,2,1,483,483)
r(79,8,1,484,484)
r(48,3,1,485,485)
w(0,6,1,486,486)
r(23,3,1,487,487)
r(99,4,1,488,488)
w(82,7,1,489,489)
w(33,3,1,490,490)
r(15,4,1,491,491)
r(41,10,1,492,492)
r(74,4,1,493,493)
r(76,2,1,494,494)
w(0,7,1,495,495)
w(1,6,1,496,496)
w(55,8,1,497,497)
w(88,9,1,498,498)
r(21,1,1,499,499)
r(72,4,2,0,0)
w(66,3,2,1,1)
w(64,5,2,2,2)
w(38,6,2,3,3)
r(99,4,2,4,4)
w(32,6,2,5,5)
r(63,3,2,6,6)
r(97,6,2,7,7)
w(20,9,2,8,8)
r(7,7,2,9,9)
r(98,6,2,10,10)
r(23,3,2,11,11)
r(2,4,2,12,12)
w(18,6,2,13,13)
r(84,3,2,14,14)
w(77,4,2,15,15)
w(62,5,2,16,16)
r(56,4,2,17,17)
w(69,11,2,18,18)
w(23,4,2,19,19)
w(44,3,2,20,20)
w(45,5,2,21,21)
w(21,2,2,22,22)
w(90,6,2,23,23)
w(18,7,2,24,24)
w(62,6,2,25,25)
r(50,2,2,26,26)
r(79,8,2,27,27)
w(35,13,2,28,28)
w(80,7,2,29,29)
w(52,4,2,30,30)
r(48,3,2,31,31)
w(30,5,2,32,32)
r(93,6,2,33,33)
r(80,7,2,34,34)
r(81,5,2,35,35)
w(53,4,2,36,36)
r(22,5,2,37,37)
r(34,5,2,38,38)
r(49,4,2,39,39)
r(9,7,2,40,40)
w(6,10,2,41,41)
r(78,14,2,42,42)
w(85,6,2,43,43)
w(85,7,2,44,44)
w(33,4,2,45,45)
r(48,3,2,46,46)
w(20,10,2,47,47)
w(15,5,2,48,48)
r(26,3,2,49,49)
r(18,7,2,50,50)
r(39,7,2,51,51)
r(74,4,2,52,52)
r(15,5,2,53,53)
r(33,4,2,54,54)
r(72,4,2,55,55)
w(38,7,2,56,56)
w(75,5,2,57,57)
r(5,2,2,58,58)
r(74,4,2,59,59)
w(39,8,2,60,60)
w(79,9,2,61,61)
r(15,5,2,62,62)
w(96,8,2,63,63)
w(60,5,2,64,64)
r(1,6,2,65,65)
r(87,5,2,66,66)
w(51,7,2,67,67)
w(1,7,2,68,68)
w(33,5,2,69,69)
w(45,6,2,70,70)
r(2,4,2,71,71)
r(21,2,2,72,72)
w(66,4,2,73,73)
r(29,8,2,74,74)
w(19,6,2,75,75)
