w(26,2,0,173,173)
r(41,0,0,174,174)
w(46,3,0,175,175)
w(72,1,0,176,176)
w(91,3,0,177,177)
r(1,0,0,178,178)
r(99,0,0,179,179)
w(2,1,0,180,180)
w(68,1,0,181,181)
r(92,1,0,182,182)
r(9,2,0,183,183)
w(46,4,0,184,184)
w(56,2,0,185,185)
w(19,2,0,186,186)
r(39,1,0,187,187)
w(26,3,0,188,188)
r(88,0,0,189,189)
r(38,0,0,190,190)
r(68,1,0,191,191)
w(47,2,0,192,192)
w(19,3,0,193,193)
w(51,6,0,194,194)
r(16,1,0,195,195)
w(15,2,0,196,196)
w(44,2,0,197,197)
w(43,4,0,198,198)
r(16,1,0,199,199)
w(70,2,0,200,200)
w(39,2,0,201,201)
w(20,1,0,202,202)
w(26,4,0,203,203)
r(11,2,0,204,204)
r(45,0,0,205,205)
r(88,0,0,206,206)
r(47,2,0,207,207)
r(91,3,0,208,208)
r(29,2,0,209,209)
r(66,1,0,210,210)
r(31,0,0,211,211)
w(34,1,0,212,212)
w(2,2,0,213,213)
w(32,1,0,214,214)
w(78,1,0,215,215)
r(95,0,0,216,216)
r(21,2,0,217,217)
r(72,1,0,218,218)
r(37,2,0,219,219)
r(42,1,0,220,220)
w(50,1,0,221,221)
w(97,1,0,222,222)
r(5,0,0,223,223)
r(17,0,0,224,224)
w(98,1,0,225,225)
w(57,3,0,226,226)
w(53,1,0,227,227)
w(90,2,0,228,228)
r(83,0,0,229,229)
r(5,0,0,230,230)
r(74,1,0,231,231)
r(79,2,0,232,232)
r(12,0,0,233,233)
r(53,1,0,234,234)
w(83,1,0,235,235)
r(65,1,0,236,236)
r(66,1,0,237,237)
r(14,0,0,238,238)
r(16,1,0,239,239)
r(48,1,0,240,240)
r(16,1,0,241,241)
w(2,3,0,242,242)
r(67,2,0,243,243)
r(63,1,0,244,244)
r(20,1,0,245,245)
r(8,1,0,246,246)
r(26,4,0,247,247)
r(89,0,0,248,248)
r(97,1,0,249,249)
r(20,1,0,250,250)
w(74,2,0,251,251)
r(46,4,0,252,252)
r(26,4,0,253,253)
w(92,2,0,254,254)
w(46,5,0,255,255)
r(63,1,0,256,256)
w(18,3,0,257,257)
r(61,0,0,258,258)
w(56,3,0,259,259)
w(30,3,0,260,260)
w(66,2,0,261,261)
w(66,3,0,262,262)
w(47,3,0,263,263)
r(22,1,0,264,264)
r(18,3,0,265,265)
w(94,2,0,266,266)
r(26,4,0,267,267)
w(77,1,0,268,268)
r(89,0,0,269,269)
r(82,1,0,270,270)
w(90,3,0,271,271)
r(71,3,0,272,272)
r(83,1,0,273,273)
w(62,2,0,274,274)
r(77,1,0,275,275)
r(71,3,0,276,276)
r(83,1,0,277,277)
w(66,4,0,278,278)
r(37,2,0,279,279)
w(25,1,0,280,280)
w(27,1,0,281,281)
r(1,0,0,282,282)
w(92,3,0,283,283)
r(96,1,0,284,284)
w(64,2,0,285,285)
r(74,2,0,286,286)
w(27,2,0,287,287)
w(58,1,0,288,288)
w(63,2,0,289,289)
r(94,2,0,290,290)
r(91,3,0,291,291)
w(40,1,0,292,292)
w(19,4,0,293,293)
w(65,2,0,294,294)
w(49,3,0,295,295)
r(49,3,0,296,296)
w(9,3,0,297,297)
r(29,2,0,298,298)
w(99,1,0,299,299)
w(55,3,0,300,300)
w(83,2,0,301,301)
w(14,1,0,302,302)
r(65,2,0,303,303)
w(47,4,0,304,304)
r(24,0,0,305,305)
w(3,1,0,306,306)
w(85,1,0,307,307)
r(75,1,0,308,308)
w(45,1,0,309,309)
w(69,2,0,310,310)
r(32,1,0,311,311)
r(38,0,0,312,312)
w(32,2,0,313,313)
w(28,1,0,314,314)
r(1,0,0,315,315)
w(63,3,0,316,316)
w(24,1,0,317,317)
w(90,4,0,318,318)
w(85,2,0,319,319)
w(53,2,0,320,320)
r(99,1,0,321,321)
r(24,1,0,322,322)
w(92,4,0,323,323)
w(93,1,0,324,324)
w(92,5,0,325,325)
r(58,1,0,326,326)
r(89,0,0,327,327)
w(63,4,0,328,328)
w(7,2,0,329,329)
w(61,1,0,330,330)
w(81,1,0,331,331)
r(59,1,0,332,332)
r(5,0,0,333,333)
r(39,2,0,334,334)
w(16,2,0,335,335)
w(83,3,0,336,336)
w(41,1,0,337,337)
w(45,2,0,338,338)
w(72,2,0,339,339)
r(31,0,0,340,340)
r(61,1,0,341,341)
w(96,2,0,342,342)
w(3,2,0,343,343)
w(37,3,0,344,344)
r(9,3,0,345,345)
w(89,1,0,346,346)
w(89,2,0,347,347)
w(31,1,0,348,348)
w(18,4,0,349,349)
r(22,1,0,350,350)
r(14,1,0,351,351)
w(56,4,0,352,352)
w(35,2,0,353,353)
w(34,2,0,354,354)
r(34,2,0,355,355)
r(61,1,0,356,356)
r(37,3,0,357,357)
r(95,0,0,358,358)
r(60,1,0,359,359)
r(76,1,0,360,360)
w(1,1,0,361,361)
r(88,0,0,362,362)
r(86,0,0,363,363)
r(18,4,0,364,364)
r(87,2,0,365,365)
w(47,5,0,366,366)
w(43,5,0,367,367)
r(20,1,0,368,368)
r(4,1,0,369,369)
w(61,2,0,370,370)
r(48,1,0,371,371)
r(44,2,0,372,372)
w(24,2,0,373,373)
w(57,4,0,374,374)
w(64,3,0,375,375)
w(58,2,0,376,376)
r(64,3,0,377,377)
w(97,2,0,378,378)
r(17,0,0,379,379)
w(26,5,0,380,380)
r(47,5,0,381,381)
r(26,5,0,382,382)
r(35,2,0,383,383)
r(38,0,0,384,384)
r(77,1,0,385,385)
w(14,2,0,386,386)
w(16,3,0,387,387)
r(11,2,0,388,388)
w(26,6,0,389,389)
w(80,1,0,390,390)
w(50,2,0,391,391)
r(80,1,0,392,392)
w(94,3,0,393,393)
w(21,3,0,394,394)
w(71,4,0,395,395)
w(32,3,0,396,396)
r(57,4,0,397,397)
r(77,1,0,398,398)
r(72,2,0,399,399)
r(9,3,0,400,400)
r(14,2,0,401,401)
r(81,1,0,402,402)
w(10,2,0,403,403)
w(37,4,0,404,404)
r(11,2,0,405,405)
w(19,5,0,406,406)
w(65,3,0,407,407)
w(5,1,0,408,408)
r(29,2,0,409,409)
r(9,3,0,410,410)
w(37,5,0,411,411)
r(60,1,0,412,412)
w(2,4,0,413,413)
r(67,2,0,414,414)
r(76,1,0,415,415)
w(77,2,0,416,416)
r(90,4,0,417,417)
r(83,3,0,418,418)
r(49,3,0,419,419)
w(34,3,0,420,420)
w(57,5,0,421,421)
r(27,2,0,422,422)
r(37,5,0,423,423)
w(25,2,0,424,424)
w(49,4,0,425,425)
w(59,2,0,426,426)
r(73,0,0,427,427)
r(72,2,0,428,428)
w(26,7,0,429,429)
r(77,2,0,430,430)
w(76,2,0,431,431)
r(60,1,0,432,432)
r(5,1,0,433,433)
w(20,2,0,434,434)
r(47,5,0,435,435)
w(80,2,0,436,436)
r(79,2,0,437,437)
r(87,2,0,438,438)
r(55,3,0,439,439)
w(90,5,0,440,440)
w(82,2,0,441,441)
w(84,1,0,442,442)
w(54,2,0,443,443)
r(91,3,0,444,444)
r(19,5,0,445,445)
r(69,2,0,446,446)
r(66,4,0,447,447)
w(87,3,0,448,448)
w(48,2,0,449,449)
r(53,2,0,450,450)
r(4,1,0,451,451)
w(20,3,0,452,452)
r(10,2,0,453,453)
r(34,3,0,454,454)
r(22,1,0,455,455)
w(50,3,0,456,456)
w(74,3,0,457,457)
w(23,2,0,458,458)
r(69,2,0,459,459)
w(38,1,0,460,460)
r(95,0,0,461,461)
r(79,2,0,462,462)
r(96,2,0,463,463)
r(10,2,0,464,464)
w(88,1,0,465,465)
w(13,1,0,466,466)
r(68,1,0,467,467)
r(51,6,0,468,468)
r(67,2,0,469,469)
r(3,2,0,470,470)
w(9,4,0,471,471)
w(54,3,0,472,472)
r(55,3,0,473,473)
w(90,6,0,474,474)
w(96,3,0,475,475)
w(73,1,0,476,476)
r(58,2,0,477,477)
w(99,2,0,478,478)
w(62,3,0,479,479)
r(17,0,0,480,480)
r(33,0,0,481,481)
w(43,6,0,482,482)
w(59,3,0,483,483)
w(64,4,0,484,484)
r(9,4,0,485,485)
r(5,1,0,486,486)
w(28,2,0,487,487)
w(0,1,0,488,488)
w(93,2,0,489,489)
r(89,2,0,490,490)
r(74,3,0,491,491)
r(53,2,0,492,492)
w(60,2,0,493,493)
w(27,3,0,494,494)
w(3,3,0,495,495)
w(57,6,0,496,496)
r(9,4,0,497,497)
r(46,5,0,498,498)
r(74,3,0,499,499)
r(38,1,1,0,0)
r(7,2,1,1,1)
w(15,3,1,2,2)
w(86,1,1,3,3)
r(1,1,1,4,4)
r(5,1,1,5,5)
w(14,3,1,6,6)
w(67,3,1,7,7)
r(92,5,1,8,8)
r(89,2,1,9,9)
w(10,3,1,10,10)
r(83,3,1,11,11)
w(86,2,1,12,12)
r(48,2,1,13,13)
w(5,2,1,14,14)
w(26,8,1,15,15)
w(54,4,1,16,16)
r(92,5,1,17,17)
w(70,3,1,18,18)
w(29,3,1,19,19)
r(58,2,1,20,20)
r(80,2,1,21,21)
w(47,6,1,22,22)
r(64,4,1,23,23)
r(99,2,1,24,24)
w(40,2,1,25,25)
w(62,4,1,26,26)
r(49,4,1,27,27)
r(26,8,1,28,28)
r(79,2,1,29,29)
r(96,3,1,30,30)
w(25,3,1,31,31)
r(47,6,1,32,32)
r(60,2,1,33,33)
r(60,2,1,34,34)
r(69,2,1,35,35)
r(63,4,1,36,36)
r(13,1,1,37,37)
r(65,3,1,38,38)
r(45,2,1,39,39)
r(26,8,1,40,40)
w(35,3,1,41,41)
r(75,1,1,42,42)
r(73,1,1,43,43)
r(73,1,1,44,44)
r(94,3,1,45,45)
w(10,4,1,46,46)
r(53,2,1,47,47)
w(67,4,1,48,48)
r(87,3,1,49,49)
r(20,3,1,50,50)
r(94,3,1,51,51)
w(47,7,1,52,52)
r(38,1,1,53,53)
r(53,2,1,54,54)
w(4,2,1,55,55)
w(68,2,1,56,56)
w(20,4,1,57,57)
w(93,3,1,58,58)
w(85,3,1,59,59)
w(12,1,1,60,60)
r(58,2,1,61,61)
r(72,2,1,62,62)
w(27,4,1,63,63)
w(20,5,1,64,64)
w(83,4,1,65,65)
r(69,2,1,66,66)
r(88,1,1,67,67)
r(74,3,1,68,68)
w(82,3,1,69,69)
r(2,4,1,70,70)
r(33,0,1,71,71)
r(12,1,1,72,72)
r(46,5,1,73,73)
w(45,3,1,74,74)
w(31,2,1,75,75)
w(31,3,1,76,76)
r(44,2,1,77,77)
w(79,3,1,78,78)
r(31,3,1,79,79)
r(16,3,1,80,80)
r(89,2,1,81,81)
r(46,5,1,82,82)
r(66,4,1,83,83)
r(71,4,1,84,84)
w(1,2,1,85,85)
r(39,2,1,86,86)
r(78,1,1,87,87)
w(96,4,1,88,88)
r(35,3,1,89,89)
r(95,0,1,90,90)
w(65,4,1,91,91)
w(38,2,1,92,92)
r(54,4,1,93,93)
r(17,0,1,94,94)
w(8,2,1,95,95)
w(87,4,1,96,96)
w(62,5,1,97,97)
w(94,4,1,98,98)
r(51,6,1,99,99)
r(46,5,1,100,100)
r(57,6,1,101,101)
r(59,3,1,102,102)
w(33,1,1,103,103)
r(44,2,1,104,104)
w(55,4,1,105,105)
r(49,4,1,106,106)
r(5,2,1,107,107)
w(8,3,1,108,108)
w(60,3,1,109,109)
w(41,2,1,110,110)
r(78,1,1,111,111)
r(45,3,1,112,112)
w(65,5,1,113,113)
r(17,0,1,114,114)
r(69,2,1,115,115)
w(19,6,1,116,116)
w(5,3,1,117,117)
w(95,1,1,118,118)
r(85,3,1,119,119)
w(66,5,1,120,120)
w(95,2,1,121,121)
w(68,3,1,122,122)
w(93,4,1,123,123)
r(55,4,1,124,124)
w(30,4,1,125,125)
w(66,6,1,126,126)
w(80,3,1,127,127)
r(31,3,1,128,128)
r(61,2,1,129,129)
w(90,7,1,130,130)
w(10,5,1,131,131)
r(16,3,1,132,132)
w(39,3,1,133,133)
w(7,3,1,134,134)
r(84,1,1,135,135)
r(81,1,1,136,136)
r(67,4,1,137,137)
w(13,2,1,138,138)
w(96,5,1,139,139)
w(52,5,1,140,140)
w(70,4,1,141,141)
w(96,6,1,142,142)
w(59,4,1,143,143)
w(63,5,1,144,144)
r(53,2,1,145,145)
w(24,3,1,146,146)
r(15,3,1,147,147)
r(25,3,1,148,148)
w(82,4,1,149,149)
w(43,7,1,150,150)
w(2,5,1,151,151)
r(94,4,1,152,152)
r(12,1,1,153,153)
w(88,2,1,154,154)
r(0,1,1,155,155)
r(60,3,1,156,156)
r(63,5,1,157,157)
r(48,2,1,158,158)
r(82,4,1,159,159)
r(81,1,1,160,160)
w(58,3,1,161,161)
r(69,2,1,162,162)
w(40,3,1,163,163)
r(73,1,1,164,164)
r(39,3,1,165,165)
w(73,2,1,166,166)
w(31,4,1,167,167)
r(0,1,1,168,168)
w(32,4,1,169,169)
w(0,2,1,170,170)
r(12,1,1,171,171)
w(71,5,1,172,172)
r(83,4,1,173,173)
w(53,3,1,174,174)
w(1,3,1,175,175)
r(87,4,1,176,176)
r(33,1,1,177,177)
w(24,4,1,178,178)
w(84,2,1,179,179)
w(46,6,1,180,180)
r(44,2,1,181,181)
r(56,4,1,182,182)
r(95,2,1,183,183)
w(82,5,1,184,184)
r(10,5,1,185,185)
w(54,5,1,186,186)
r(81,1,1,187,187)
r(31,4,1,188,188)
w(69,3,1,189,189)
r(66,6,1,190,190)
r(12,1,1,191,191)
r(5,3,1,192,192)
r(20,5,1,193,193)
w(77,3,1,194,194)
w(3,4,1,195,195)
w(33,2,1,196,196)
w(71,6,1,197,197)
w(77,4,1,198,198)
r(1,3,1,199,199)
r(2,5,1,200,200)
w(29,4,1,201,201)
w(13,3,1,202,202)
w(24,5,1,203,203)
r(37,5,1,204,204)
r(15,3,1,205,205)
r(57,6,1,206,206)
r(29,4,1,207,207)
w(6,1,1,208,208)
r(41,2,1,209,209)
w(78,2,1,210,210)
w(79,4,1,211,211)
w(58,4,1,212,212)
r(38,2,1,213,213)
r(91,3,1,214,214)
w(0,3,1,215,215)
w(73,3,1,216,216)
r(34,3,1,217,217)
w(26,9,1,218,218)
w(62,6,1,219,219)
r(36,1,1,220,220)
r(51,6,1,221,221)
r(5,3,1,222,222)
w(0,4,1,223,223)
w(39,4,1,224,224)
w(29,5,1,225,225)
r(48,2,1,226,226)
r(41,2,1,227,227)
w(47,8,1,228,228)
r(42,1,1,229,229)
w(2,6,1,230,230)
w(92,6,1,231,231)
r(21,3,1,232,232)
w(8,4,1,233,233)
w(43,8,1,234,234)
w(79,5,1,235,235)
w(17,1,1,236,236)
w(21,4,1,237,237)
w(80,4,1,238,238)
w(67,5,1,239,239)
w(30,5,1,240,240)
w(43,9,1,241,241)
w(82,6,1,242,242)
r(31,4,1,243,243)
r(9,4,1,244,244)
r(28,2,1,245,245)
r(30,5,1,246,246)
r(41,2,1,247,247)
r(7,3,1,248,248)
r(38,2,1,249,249)
w(52,6,1,250,250)
r(98,1,1,251,251)
r(51,6,1,252,252)
w(58,5,1,253,253)
w(64,5,1,254,254)
r(48,2,1,255,255)
w(40,4,1,256,256)
r(17,1,1,257,257)
w(23,3,1,258,258)
w(15,4,1,259,259)
w(30,6,1,260,260)
r(9,4,1,261,261)
r(18,4,1,262,262)
w(26,10,1,263,263)
w(42,2,1,264,264)
w(20,6,1,265,265)
r(8,4,1,266,266)
r(82,6,1,267,267)
w(98,2,1,268,268)
r(8,4,1,269,269)
r(82,6,1,270,270)
w(67,6,1,271,271)
w(54,6,1,272,272)
w(63,6,1,273,273)
w(38,3,1,274,274)
r(89,2,1,275,275)
w(73,4,1,276,276)
r(73,4,1,277,277)
w(28,3,1,278,278)
w(1,4,1,279,279)
w(40,5,1,280,280)
r(90,7,1,281,281)
r(6,1,1,282,282)
r(83,4,1,283,283)
w(97,3,1,284,284)
w(63,7,1,285,285)
r(21,4,1,286,286)
w(12,2,1,287,287)
w(33,3,1,288,288)
w(69,4,1,289,289)
w(44,3,1,290,290)
r(42,2,1,291,291)
r(43,9,1,292,292)
w(81,2,1,293,293)
w(90,8,1,294,294)
r(88,2,1,295,295)
w(70,5,1,296,296)
r(42,2,1,297,297)
w(60,4,1,298,298)
r(94,4,1,299,299)
w(15,5,1,300,300)
r(85,3,1,301,301)
r(65,5,1,302,302)
r(80,4,1,303,303)
r(69,4,1,304,304)
w(87,5,1,305,305)
r(33,3,1,306,306)
r(31,4,1,307,307)
r(88,2,1,308,308)
r(43,9,1,309,309)
r(98,2,1,310,310)
w(63,8,1,311,311)
w(25,4,1,312,312)
w(46,7,1,313,313)
r(96,6,1,314,314)
r(78,2,1,315,315)
r(31,4,1,316,316)
w(91,4,1,317,317)
r(86,2,1,318,318)
w(9,5,1,319,319)
w(90,9,1,320,320)
r(90,9,1,321,321)
r(35,3,1,322,322)
r(14,3,1,323,323)
w(15,6,1,324,324)
w(17,2,1,325,325)
r(14,3,1,326,326)
w(87,6,1,327,327)
w(56,5,1,328,328)
r(14,3,1,329,329)
w(76,3,1,330,330)
w(4,3,1,331,331)
r(29,5,1,332,332)
w(50,4,1,333,333)
r(91,4,1,334,334)
w(75,2,1,335,335)
w(88,3,1,336,336)
w(70,6,1,337,337)
w(6,2,1,338,338)
w(5,4,1,339,339)
r(22,1,1,340,340)
w(2,7,1,341,341)
w(86,3,1,342,342)
w(36,2,1,343,343)
w(7,4,1,344,344)
r(58,5,1,345,345)
r(43,9,1,346,346)
r(57,6,1,347,347)
w(88,4,1,348,348)
r(86,3,1,349,349)
w(28,4,1,350,350)
r(76,3,1,351,351)
r(90,9,1,352,352)
r(29,5,1,353,353)
r(23,3,1,354,354)
w(82,7,1,355,355)
w(89,3,1,356,356)
r(73,4,1,357,357)
r(5,4,1,358,358)
r(59,4,1,359,359)
w(24,6,1,360,360)
r(22,1,1,361,361)
r(62,6,1,362,362)
r(95,2,1,363,363)
w(75,3,1,364,364)
w(37,6,1,365,365)
r(71,6,1,366,366)
r(32,4,1,367,367)
r(43,9,1,368,368)
r(80,4,1,369,369)
w(46,8,1,370,370)
w(17,3,1,371,371)
r(16,3,1,372,372)
w(41,3,1,373,373)
r(26,10,1,374,374)
r(64,5,1,375,375)
w(73,5,1,376,376)
w(66,7,1,377,377)
r(27,4,1,378,378)
w(5,5,1,379,379)
r(77,4,1,380,380)
r(75,3,1,381,381)
r(71,6,1,382,382)
w(83,5,1,383,383)
w(80,5,1,384,384)
r(35,3,1,385,385)
r(10,5,1,386,386)
r(94,4,1,387,387)
r(65,5,1,388,388)
w(79,6,1,389,389)
w(54,7,1,390,390)
w(45,4,1,391,391)
w(44,4,1,392,392)
r(91,4,1,393,393)
r(64,5,1,394,394)
r(48,2,1,395,395)
r(23,3,1,396,396)
w(27,5,1,397,397)
r(11,2,1,398,398)
w(24,7,1,399,399)
r(62,6,1,400,400)
r(6,2,1,401,401)
w(81,3,1,402,402)
r(23,3,1,403,403)
r(1,4,1,404,404)
r(51,6,1,405,405)
r(34,3,1,406,406)
w(32,5,1,407,407)
w(41,4,1,408,408)
w(54,8,1,409,409)
r(30,6,1,410,410)
r(95,2,1,411,411)
w(77,5,1,412,412)
r(24,7,1,413,413)
r(28,4,1,414,414)
r(35,3,1,415,415)
w(33,4,1,416,416)
w(17,4,1,417,417)
r(54,8,1,418,418)
w(45,5,1,419,419)
r(62,6,1,420,420)
r(92,6,1,421,421)
r(53,3,1,422,422)
r(37,6,1,423,423)
r(51,6,1,424,424)
w(69,5,1,425,425)
r(16,3,1,426,426)
w(53,4,1,427,427)
r(28,4,1,428,428)
w(50,5,1,429,429)
w(12,3,1,430,430)
w(30,7,1,431,431)
r(55,4,1,432,432)
w(84,3,1,433,433)
w(67,7,1,434,434)
w(32,6,1,435,435)
r(85,3,1,436,436)
w(2,8,1,437,437)
w(92,7,1,438,438)
r(44,4,1,439,439)
r(82,7,1,440,440)
w(43,10,1,441,441)
r(90,9,1,442,442)
w(58,6,1,443,443)
w(22,2,1,444,444)
r(31,4,1,445,445)
r(22,2,1,446,446)
w(10,6,1,447,447)
w(79,7,1,448,448)
w(0,5,1,449,449)
w(3,5,1,450,450)
w(16,4,1,451,451)
r(78,2,1,452,452)
w(93,5,1,453,453)
r(67,7,1,454,454)
r(92,7,1,455,455)
w(30,8,1,456,456)
w(36,3,1,457,457)
r(31,4,1,458,458)
w(64,6,1,459,459)
r(31,4,1,460,460)
r(6,2,1,461,461)
r(81,3,1,462,462)
w(85,4,1,463,463)
w(26,11,1,464,464)
r(30,8,1,465,465)
w(19,7,1,466,466)
r(45,5,1,467,467)
r(86,3,1,468,468)
r(94,4,1,469,469)
r(92,7,1,470,470)
r(66,7,1,471,471)
w(59,5,1,472,472)
w(27,6,1,473,473)
w(2,9,1,474,474)
r(36,3,1,475,475)
r(32,6,1,476,476)
r(35,3,1,477,477)
w(59,6,1,478,478)
w(11,3,1,479,479)
w(62,7,1,480,480)
w(33,5,1,481,481)
w(55,5,1,482,482)
w(80,6,1,483,483)
r(38,3,1,484,484)
w(52,7,1,485,485)
r(68,3,1,486,486)
w(37,7,1,487,487)
w(95,3,1,488,488)
r(88,4,1,489,489)
w(91,5,1,490,490)
w(51,7,1,491,491)
r(54,8,1,492,492)
r(32,6,1,493,493)
r(90,9,1,494,494)
w(4,4,1,495,495)
w(78,3,1,496,496)
w(48,3,1,497,497)
w(46,9,1,498,498)
w(54,9,1,499,499)
w(50,6,2,0,0)
r(25,4,2,1,1)
r(50,6,2,2,2)
r(20,6,2,3,3)
w(78,4,2,4,4)
w(79,8,2,5,5)
r(53,4,2,6,6)
r(42,2,2,7,7)
w(2,10,2,8,8)
r(83,5,2,9,9)
w(26,12,2,10,10)
r(63,8,2,11,11)
w(0,6,2,12,12)
w(82,8,2,13,13)
w(27,7,2,14,14)
w(97,4,2,15,15)
w(85,5,2,16,16)
r(51,7,2,17,17)
r(34,3,2,18,18)
w(25,5,2,19,19)
w(16,5,2,20,20)
w(78,5,2,21,21)
r(9,5,2,22,22)
r(71,6,2,23,23)
r(45,5,2,24,24)
w(68,4,2,25,25)
w(96,7,2,26,26)
r(33,5,2,27,27)
r(17,4,2,28,28)
w(28,5,2,29,29)
r(4,4,2,30,30)
r(31,4,2,31,31)
w(13,4,2,32,32)
r(30,8,2,33,33)
r(94,4,2,34,34)
r(74,3,2,35,35)
r(90,9,2,36,36)
r(95,3,2,37,37)
w(71,7,2,38,38)
w(80,7,2,39,39)
r(96,7,2,40,40)
w(79,9,2,41,41)
r(93,5,2,42,42)
r(1,4,2,43,43)
r(8,4,2,44,44)
r(40,5,2,45,45)
w(17,5,2,46,46)
w(27,8,2,47,47)
w(38,4,2,48,48)
r(44,4,2,49,49)
r(66,7,2,50,50)
r(63,8,2,51,51)
w(35,4,2,52,52)
r(23,3,2,53,53)
w(0,7,2,54,54)
w(78,6,2,55,55)
r(27,8,2,56,56)
w(76,4,2,57,57)
w(79,10,2,58,58)
r(19,7,2,59,59)
w(25,6,2,60,60)
w(10,7,2,61,61)
r(87,6,2,62,62)
r(24,7,2,63,63)
r(89,3,2,64,64)
w(3,6,2,65,65)
w(54,10,2,66,66)
w(44,5,2,67,67)
r(25,6,2,68,68)
r(2,10,2,69,69)
w(77,6,2,70,70)
w(5,6,2,71,71)
r(55,5,2,72,72)
r(34,3,2,73,73)
w(86,4,2,74,74)
w(37,8,2,75,75)
