w(79,4,0,213,213)
w(88,1,0,214,214)
w(75,1,0,215,215)
r(6,1,0,216,216)
r(26,1,0,217,217)
r(94,2,0,218,218)
w(88,2,0,219,219)
r(8,0,0,220,220)
w(5,1,0,221,221)
w(10,1,0,222,222)
w(98,1,0,223,223)
w(43,2,0,224,224)
w(71,1,0,225,225)
w(30,1,0,226,226)
w(75,2,0,227,227)
r(86,1,0,228,228)
r(18,0,0,229,229)
w(85,1,0,230,230)
r(34,1,0,231,231)
r(79,4,0,232,232)
r(14,0,0,233,233)
r(64,1,0,234,234)
r(54,1,0,235,235)
w(24,2,0,236,236)
w(84,1,0,237,237)
r(62,2,0,238,238)
w(11,3,0,239,239)
w(54,2,0,240,240)
w(27,4,0,241,241)
w(15,3,0,242,242)
r(29,2,0,243,243)
w(61,1,0,244,244)
w(19,2,0,245,245)
r(97,0,0,246,246)
r(92,1,0,247,247)
r(16,1,0,248,248)
w(73,2,0,249,249)
w(96,2,0,250,250)
w(81,2,0,251,251)
r(56,0,0,252,252)
w(72,2,0,253,253)
r(15,3,0,254,254)
r(25,1,0,255,255)
w(62,3,0,256,256)
r(94,2,0,257,257)
w(67,4,0,258,258)
r(41,1,0,259,259)
w(64,2,0,260,260)
r(77,1,0,261,261)
r(23,1,0,262,262)
r(3,1,0,263,263)
r(38,3,0,264,264)
r(23,1,0,265,265)
w(37,1,0,266,266)
w(81,3,0,267,267)
r(7,0,0,268,268)
w(6,2,0,269,269)
r(37,1,0,270,270)
w(0,1,0,271,271)
r(48,2,0,272,272)
r(11,3,0,273,273)
w(48,3,0,274,274)
w(11,4,0,275,275)
w(56,1,0,276,276)
r(42,1,0,277,277)
w(99,3,0,278,278)
w(80,1,0,279,279)
w(18,1,0,280,280)
r(99,3,0,281,281)
w(33,2,0,282,282)
r(60,0,0,283,283)
w(65,2,0,284,284)
r(32,2,0,285,285)
r(56,1,0,286,286)
r(43,2,0,287,287)
w(5,2,0,288,288)
w(22,4,0,289,289)
w(33,3,0,290,290)
w(55,3,0,291,291)
r(13,2,0,292,292)
r(55,3,0,293,293)
w(48,4,0,294,294)
r(67,4,0,295,295)
w(53,2,0,296,296)
w(70,2,0,297,297)
r(94,2,0,298,298)
w(2,4,0,299,299)
r(35,3,0,300,300)
r(80,1,0,301,301)
r(81,3,0,302,302)
w(54,3,0,303,303)
w(51,2,0,304,304)
w(32,3,0,305,305)
w(71,2,0,306,306)
w(83,2,0,307,307)
r(17,0,0,308,308)
w(34,2,0,309,309)
r(35,3,0,310,310)
w(39,1,0,311,311)
w(29,3,0,312,312)
w(91,1,0,313,313)
w(41,2,0,314,314)
w(77,2,0,315,315)
w(36,1,0,316,316)
w(55,4,0,317,317)
w(50,2,0,318,318)
r(14,0,0,319,319)
w(46,1,0,320,320)
r(25,1,0,321,321)
r(53,2,0,322,322)
w(84,2,0,323,323)
w(85,2,0,324,324)
w(66,2,0,325,325)
w(49,3,0,326,326)
r(76,1,0,327,327)
r(25,1,0,328,328)
r(55,4,0,329,329)
w(68,3,0,330,330)
r(68,3,0,331,331)
r(69,1,0,332,332)
w(31,1,0,333,333)
r(58,1,0,334,334)
w(1,1,0,335,335)
w(30,2,0,336,336)
r(10,1,0,337,337)
r(45,1,0,338,338)
w(60,1,0,339,339)
r(83,2,0,340,340)
w(39,2,0,341,341)
w(13,3,0,342,342)
r(13,3,0,343,343)
r(84,2,0,344,344)
w(82,2,0,345,345)
w(86,2,0,346,346)
w(63,2,0,347,347)
w(47,2,0,348,348)
r(6,2,0,349,349)
r(85,2,0,350,350)
r(61,1,0,351,351)
r(38,3,0,352,352)
w(51,3,0,353,353)
r(4,2,0,354,354)
w(20,2,0,355,355)
r(9,0,0,356,356)
w(99,4,0,357,357)
r(64,2,0,358,358)
w(59,3,0,359,359)
r(94,2,0,360,360)
w(77,3,0,361,361)
w(60,2,0,362,362)
w(20,3,0,363,363)
r(71,2,0,364,364)
r(90,1,0,365,365)
r(21,3,0,366,366)
w(39,3,0,367,367)
w(31,2,0,368,368)
r(47,2,0,369,369)
r(66,2,0,370,370)
w(21,4,0,371,371)
r(26,1,0,372,372)
w(21,5,0,373,373)
r(60,2,0,374,374)
w(88,3,0,375,375)
w(25,2,0,376,376)
r(47,2,0,377,377)
w(34,3,0,378,378)
w(41,3,0,379,379)
r(71,2,0,380,380)
w(53,3,0,381,381)
r(11,4,0,382,382)
w(79,5,0,383,383)
w(18,2,0,384,384)
r(15,3,0,385,385)
r(47,2,0,386,386)
w(18,3,0,387,387)
w(56,2,0,388,388)
r(84,2,0,389,389)
w(73,3,0,390,390)
r(22,4,0,391,391)
w(12,1,0,392,392)
w(7,1,0,393,393)
w(34,4,0,394,394)
r(12,1,0,395,395)
w(26,2,0,396,396)
r(81,3,0,397,397)
r(84,2,0,398,398)
w(64,3,0,399,399)
w(10,2,0,400,400)
r(3,1,0,401,401)
r(95,2,0,402,402)
r(79,5,0,403,403)
r(27,4,0,404,404)
w(39,4,0,405,405)
r(57,2,0,406,406)
r(72,2,0,407,407)
r(1,1,0,408,408)
r(24,2,0,409,409)
r(3,1,0,410,410)
r(85,2,0,411,411)
r(92,1,0,412,412)
w(71,3,0,413,413)
w(36,2,0,414,414)
w(96,3,0,415,415)
w(20,4,0,416,416)
r(11,4,0,417,417)
r(54,3,0,418,418)
r(66,2,0,419,419)
r(89,1,0,420,420)
w(35,4,0,421,421)
w(46,2,0,422,422)
r(85,2,0,423,423)
w(3,2,0,424,424)
w(6,3,0,425,425)
w(50,3,0,426,426)
w(84,3,0,427,427)
w(50,4,0,428,428)
w(21,6,0,429,429)
r(20,4,0,430,430)
w(80,2,0,431,431)
w(80,3,0,432,432)
r(96,3,0,433,433)
r(0,1,0,434,434)
r(66,2,0,435,435)
r(22,4,0,436,436)
w(17,1,0,437,437)
w(56,3,0,438,438)
r(53,3,0,439,439)
r(77,3,0,440,440)
w(46,3,0,441,441)
r(96,3,0,442,442)
w(97,1,0,443,443)
w(40,1,0,444,444)
r(78,1,0,445,445)
w(58,2,0,446,446)
r(42,1,0,447,447)
w(42,2,0,448,448)
r(23,1,0,449,449)
w(32,4,0,450,450)
r(68,3,0,451,451)
w(3,3,0,452,452)
w(62,4,0,453,453)
w(66,3,0,454,454)
w(93,2,0,455,455)
r(48,4,0,456,456)
w(47,3,0,457,457)
w(74,2,0,458,458)
r(56,3,0,459,459)
w(60,3,0,460,460)
r(96,3,0,461,461)
r(92,1,0,462,462)
w(9,1,0,463,463)
w(15,4,0,464,464)
w(81,4,0,465,465)
w(5,3,0,466,466)
r(1,1,0,467,467)
r(48,4,0,468,468)
r(74,2,0,469,469)
w(13,4,0,470,470)
r(95,2,0,471,471)
r(74,2,0,472,472)
r(39,4,0,473,473)
r(31,2,0,474,474)
r(63,2,0,475,475)
r(26,2,0,476,476)
w(21,7,0,477,477)
r(30,2,0,478,478)
w(3,4,0,479,479)
w(88,4,0,480,480)
w(35,5,0,481,481)
r(27,4,0,482,482)
w(17,2,0,483,483)
r(12,1,0,484,484)
w(29,4,0,485,485)
w(87,2,0,486,486)
r(2,4,0,487,487)
r(4,2,0,488,488)
w(0,2,0,489,489)
r(71,3,0,490,490)
r(61,1,0,491,491)
r(4,2,0,492,492)
w(53,4,0,493,493)
r(6,3,0,494,494)
w(34,5,0,495,495)
r(92,1,0,496,496)
w(42,3,0,497,497)
r(59,3,0,498,498)
w(58,3,0,499,499)
r(69,1,1,0,0)
r(39,4,1,1,1)
r(17,2,1,2,2)
w(16,2,1,3,3)
w(75,3,1,4,4)
w(12,2,1,5,5)
w(42,4,1,6,6)
w(59,4,1,7,7)
r(58,3,1,8,8)
w(61,2,1,9,9)
r(63,2,1,10,10)
r(12,2,1,11,11)
r(23,1,1,12,12)
r(5,3,1,13,13)
w(7,2,1,14,14)
w(9,2,1,15,15)
r(42,4,1,16,16)
w(51,4,1,17,17)
w(75,4,1,18,18)
r(4,2,1,19,19)
w(23,2,1,20,20)
r(35,5,1,21,21)
r(2,4,1,22,22)
w(35,6,1,23,23)
w(12,3,1,24,24)
w(82,3,1,25,25)
r(34,5,1,26,26)
w(59,5,1,27,27)
w(54,4,1,28,28)
w(9,3,1,29,29)
w(4,3,1,30,30)
r(22,4,1,31,31)
w(29,5,1,32,32)
r(3,4,1,33,33)
w(42,5,1,34,34)
w(86,3,1,35,35)
w(98,2,1,36,36)
w(99,5,1,37,37)
w(42,6,1,38,38)
r(3,4,1,39,39)
r(50,4,1,40,40)
r(67,4,1,41,41)
r(69,1,1,42,42)
r(47,3,1,43,43)
r(10,2,1,44,44)
w(52,2,1,45,45)
w(54,5,1,46,46)
r(58,3,1,47,47)
w(8,1,1,48,48)
r(8,1,1,49,49)
w(43,3,1,50,50)
r(81,4,1,51,51)
r(92,1,1,52,52)
r(98,2,1,53,53)
r(21,7,1,54,54)
r(29,5,1,55,55)
r(81,4,1,56,56)
r(80,3,1,57,57)
w(40,2,1,58,58)
w(20,5,1,59,59)
w(67,5,1,60,60)
w(39,5,1,61,61)
w(39,6,1,62,62)
w(6,4,1,63,63)
r(58,3,1,64,64)
r(99,5,1,65,65)
w(21,8,1,66,66)
r(51,4,1,67,67)
w(91,2,1,68,68)
r(89,1,1,69,69)
r(33,3,1,70,70)
r(17,2,1,71,71)
r(47,3,1,72,72)
r(46,3,1,73,73)
w(75,5,1,74,74)
w(10,3,1,75,75)
r(23,2,1,76,76)
r(84,3,1,77,77)
r(43,3,1,78,78)
r(7,2,1,79,79)
w(12,4,1,80,80)
w(56,4,1,81,81)
w(3,5,1,82,82)
r(83,2,1,83,83)
w(82,4,1,84,84)
w(95,3,1,85,85)
r(61,2,1,86,86)
r(6,4,1,87,87)
r(99,5,1,88,88)
w(88,5,1,89,89)
w(12,5,1,90,90)
r(88,5,1,91,91)
w(87,3,1,92,92)
r(65,2,1,93,93)
r(33,3,1,94,94)
r(2,4,1,95,95)
w(73,4,1,96,96)
r(23,2,1,97,97)
w(10,4,1,98,98)
r(53,4,1,99,99)
w(75,6,1,100,100)
w(88,6,1,101,101)
w(75,7,1,102,102)
r(59,5,1,103,103)
w(62,5,1,104,104)
w(69,2,1,105,105)
r(40,2,1,106,106)
r(48,4,1,107,107)
w(96,4,1,108,108)
r(40,2,1,109,109)
r(83,2,1,110,110)
r(56,4,1,111,111)
r(31,2,1,112,112)
w(21,9,1,113,113)
w(91,3,1,114,114)
r(79,5,1,115,115)
r(40,2,1,116,116)
r(52,2,1,117,117)
r(61,2,1,118,118)
w(31,3,1,119,119)
r(52,2,1,120,120)
r(77,3,1,121,121)
r(42,6,1,122,122)
w(49,4,1,123,123)
r(12,5,1,124,124)
w(23,3,1,125,125)
w(79,6,1,126,126)
w(24,3,1,127,127)
w(63,3,1,128,128)
r(57,2,1,129,129)
w(8,2,1,130,130)
w(1,2,1,131,131)
w(38,4,1,132,132)
r(69,2,1,133,133)
w(1,3,1,134,134)
r(79,6,1,135,135)
w(26,3,1,136,136)
r(32,4,1,137,137)
r(20,5,1,138,138)
w(99,6,1,139,139)
r(26,3,1,140,140)
w(17,3,1,141,141)
w(18,4,1,142,142)
r(0,2,1,143,143)
r(95,3,1,144,144)
w(55,5,1,145,145)
r(40,2,1,146,146)
w(13,5,1,147,147)
w(43,4,1,148,148)
w(3,6,1,149,149)
w(41,4,1,150,150)
w(23,4,1,151,151)
r(59,5,1,152,152)
w(77,4,1,153,153)
w(78,2,1,154,154)
r(10,4,1,155,155)
w(36,3,1,156,156)
r(93,2,1,157,157)
w(54,6,1,158,158)
r(46,3,1,159,159)
w(48,5,1,160,160)
r(69,2,1,161,161)
r(14,0,1,162,162)
w(60,4,1,163,163)
r(15,4,1,164,164)
r(35,6,1,165,165)
w(86,4,1,166,166)
w(7,3,1,167,167)
w(48,6,1,168,168)
w(78,3,1,169,169)
r(10,4,1,170,170)
w(14,1,1,171,171)
r(28,3,1,172,172)
r(23,4,1,173,173)
r(78,3,1,174,174)
w(42,7,1,175,175)
r(56,4,1,176,176)
r(75,7,1,177,177)
r(88,6,1,178,178)
w(65,3,1,179,179)
r(73,4,1,180,180)
w(75,8,1,181,181)
r(36,3,1,182,182)
r(70,2,1,183,183)
w(90,2,1,184,184)
r(55,5,1,185,185)
w(78,4,1,186,186)
w(28,4,1,187,187)
w(82,5,1,188,188)
r(85,2,1,189,189)
w(29,6,1,190,190)
w(41,5,1,191,191)
w(22,5,1,192,192)
r(83,2,1,193,193)
w(45,2,1,194,194)
r(37,1,1,195,195)
w(5,4,1,196,196)
w(0,3,1,197,197)
r(71,3,1,198,198)
w(76,2,1,199,199)
r(24,3,1,200,200)
r(48,6,1,201,201)
w(51,5,1,202,202)
w(36,4,1,203,203)
r(6,4,1,204,204)
r(39,6,1,205,205)
w(62,6,1,206,206)
w(68,4,1,207,207)
w(83,3,1,208,208)
r(2,4,1,209,209)
w(95,4,1,210,210)
w(30,3,1,211,211)
w(95,5,1,212,212)
r(71,3,1,213,213)
w(23,5,1,214,214)
r(74,2,1,215,215)
w(13,6,1,216,216)
r(4,3,1,217,217)
r(83,3,1,218,218)
w(19,3,1,219,219)
w(47,4,1,220,220)
w(23,6,1,221,221)
r(33,3,1,222,222)
r(11,4,1,223,223)
r(20,5,1,224,224)
r(21,9,1,225,225)
r(85,2,1,226,226)
r(62,6,1,227,227)
w(18,5,1,228,228)
r(38,4,1,229,229)
w(45,3,1,230,230)
r(36,4,1,231,231)
w(87,4,1,232,232)
r(93,2,1,233,233)
r(25,2,1,234,234)
r(34,5,1,235,235)
w(78,5,1,236,236)
w(86,5,1,237,237)
r(91,3,1,238,238)
r(62,6,1,239,239)
w(71,4,1,240,240)
r(96,4,1,241,241)
w(41,6,1,242,242)
r(97,1,1,243,243)
w(24,4,1,244,244)
r(4,3,1,245,245)
r(44,0,1,246,246)
r(73,4,1,247,247)
w(7,4,1,248,248)
r(39,6,1,249,249)
r(72,2,1,250,250)
w(60,5,1,251,251)
w(84,4,1,252,252)
r(13,6,1,253,253)
r(96,4,1,254,254)
r(25,2,1,255,255)
r(12,5,1,256,256)
r(69,2,1,257,257)
w(67,6,1,258,258)
r(36,4,1,259,259)
w(87,5,1,260,260)
w(36,5,1,261,261)
w(57,3,1,262,262)
w(33,4,1,263,263)
w(14,2,1,264,264)
w(66,4,1,265,265)
w(1,4,1,266,266)
w(72,3,1,267,267)
w(49,5,1,268,268)
w(47,5,1,269,269)
w(76,3,1,270,270)
r(91,3,1,271,271)
w(65,4,1,272,272)
r(41,6,1,273,273)
r(76,3,1,274,274)
w(65,5,1,275,275)
w(92,2,1,276,276)
r(54,6,1,277,277)
r(14,2,1,278,278)
r(71,4,1,279,279)
r(46,3,1,280,280)
w(92,3,1,281,281)
w(63,4,1,282,282)
r(29,6,1,283,283)
r(28,4,1,284,284)
r(34,5,1,285,285)
w(40,3,1,286,286)
w(74,3,1,287,287)
w(29,7,1,288,288)
r(36,5,1,289,289)
w(46,4,1,290,290)
w(77,5,1,291,291)
r(57,3,1,292,292)
w(51,6,1,293,293)
r(69,2,1,294,294)
w(70,3,1,295,295)
r(81,4,1,296,296)
r(81,4,1,297,297)
r(3,6,1,298,298)
r(35,6,1,299,299)
r(2,4,1,300,300)
r(14,2,1,301,301)
r(49,5,1,302,302)
r(99,6,1,303,303)
w(52,3,1,304,304)
w(96,5,1,305,305)
w(43,5,1,306,306)
r(59,5,1,307,307)
r(55,5,1,308,308)
w(36,6,1,309,309)
r(70,3,1,310,310)
w(11,5,1,311,311)
w(78,6,1,312,312)
w(12,6,1,313,313)
r(59,5,1,314,314)
r(85,2,1,315,315)
w(82,6,1,316,316)
w(97,2,1,317,317)
r(52,3,1,318,318)
w(17,4,1,319,319)
w(59,6,1,320,320)
w(53,5,1,321,321)
r(52,3,1,322,322)
w(63,5,1,323,323)
r(83,3,1,324,324)
w(52,4,1,325,325)
w(85,3,1,326,326)
w(34,6,1,327,327)
r(77,5,1,328,328)
w(61,3,1,329,329)
w(5,5,1,330,330)
r(97,2,1,331,331)
r(56,4,1,332,332)
r(73,4,1,333,333)
w(63,6,1,334,334)
w(54,7,1,335,335)
w(19,4,1,336,336)
w(15,5,1,337,337)
r(9,3,1,338,338)
r(12,6,1,339,339)
r(31,3,1,340,340)
w(79,7,1,341,341)
w(96,6,1,342,342)
r(95,5,1,343,343)
r(91,3,1,344,344)
w(66,5,1,345,345)
r(22,5,1,346,346)
w(66,6,1,347,347)
r(0,3,1,348,348)
r(17,4,1,349,349)
w(5,6,1,350,350)
r(22,5,1,351,351)
w(58,4,1,352,352)
w(40,4,1,353,353)
r(43,5,1,354,354)
r(75,8,1,355,355)
w(3,7,1,356,356)
w(41,7,1,357,357)
r(65,5,1,358,358)
r(56,4,1,359,359)
w(90,3,1,360,360)
w(29,8,1,361,361)
w(61,4,1,362,362)
w(35,7,1,363,363)
w(38,5,1,364,364)
r(70,3,1,365,365)
r(90,3,1,366,366)
r(24,4,1,367,367)
w(94,3,1,368,368)
r(3,7,1,369,369)
w(49,6,1,370,370)
r(66,6,1,371,371)
w(73,5,1,372,372)
r(48,6,1,373,373)
r(28,4,1,374,374)
r(71,4,1,375,375)
w(3,8,1,376,376)
w(70,4,1,377,377)
r(85,3,1,378,378)
w(39,7,1,379,379)
r(18,5,1,380,380)
w(18,6,1,381,381)
r(57,3,1,382,382)
r(97,2,1,383,383)
w(44,1,1,384,384)
r(32,4,1,385,385)
r(67,6,1,386,386)
w(57,4,1,387,387)
r(49,6,1,388,388)
r(69,2,1,389,389)
r(68,4,1,390,390)
r(3,8,1,391,391)
r(46,4,1,392,392)
w(70,5,1,393,393)
r(70,5,1,394,394)
r(96,6,1,395,395)
w(62,7,1,396,396)
r(32,4,1,397,397)
w(98,3,1,398,398)
r(0,3,1,399,399)
r(36,6,1,400,400)
w(50,5,1,401,401)
w(55,6,1,402,402)
r(75,8,1,403,403)
r(2,4,1,404,404)
w(53,6,1,405,405)
r(34,6,1,406,406)
w(33,5,1,407,407)
r(2,4,1,408,408)
r(96,6,1,409,409)
r(0,3,1,410,410)
r(17,4,1,411,411)
r(40,4,1,412,412)
r(38,5,1,413,413)
r(28,4,1,414,414)
w(72,4,1,415,415)
r(16,2,1,416,416)
r(52,4,1,417,417)
w(92,4,1,418,418)
w(58,5,1,419,419)
w(18,7,1,420,420)
r(0,3,1,421,421)
w(90,4,1,422,422)
r(57,4,1,423,423)
w(74,4,1,424,424)
r(70,5,1,425,425)
r(67,6,1,426,426)
r(67,6,1,427,427)
w(91,4,1,428,428)
r(1,4,1,429,429)
w(2,5,1,430,430)
w(21,10,1,431,431)
r(9,3,1,432,432)
w(65,6,1,433,433)
r(9,3,1,434,434)
r(13,6,1,435,435)
r(84,4,1,436,436)
r(57,4,1,437,437)
w(24,5,1,438,438)
r(44,1,1,439,439)
r(27,4,1,440,440)
r(77,5,1,441,441)
w(84,5,1,442,442)
r(2,5,1,443,443)
r(70,5,1,444,444)
r(41,7,1,445,445)
w(55,7,1,446,446)
w(65,7,1,447,447)
r(58,5,1,448,448)
w(64,4,1,449,449)
w(11,6,1,450,450)
w(67,7,1,451,451)
w(87,6,1,452,452)
w(30,4,1,453,453)
w(28,5,1,454,454)
w(33,6,1,455,455)
r(41,7,1,456,456)
r(93,2,1,457,457)
w(34,7,1,458,458)
r(37,1,1,459,459)
w(16,3,1,460,460)
r(26,3,1,461,461)
r(23,6,1,462,462)
w(2,6,1,463,463)
w(78,7,1,464,464)
r(73,5,1,465,465)
r(37,1,1,466,466)
w(47,6,1,467,467)
w(62,8,1,468,468)
r(82,6,1,469,469)
r(62,8,1,470,470)
r(37,1,1,471,471)
r(31,3,1,472,472)
r(99,6,1,473,473)
r(95,5,1,474,474)
r(19,4,1,475,475)
r(26,3,1,476,476)
r(21,10,1,477,477)
r(62,8,1,478,478)
r(85,3,1,479,479)
w(92,5,1,480,480)
w(67,8,1,481,481)
w(73,6,1,482,482)
r(10,4,1,483,483)
w(85,4,1,484,484)
w(12,7,1,485,485)
w(74,5,1,486,486)
r(14,2,1,487,487)
r(7,4,1,488,488)
w(25,3,1,489,489)
r(92,5,1,490,490)
r(91,4,1,491,491)
r(42,7,1,492,492)
w(86,6,1,493,493)
w(1,5,1,494,494)
w(63,7,1,495,495)
w(36,7,1,496,496)
w(66,7,1,497,497)
w(34,8,1,498,498)
r(48,6,1,499,499)
w(10,5,2,0,0)
w(81,5,2,1,1)
w(70,6,2,2,2)
w(44,2,2,3,3)
w(48,7,2,4,4)
w(41,8,2,5,5)
r(88,6,2,6,6)
r(40,4,2,7,7)
w(65,8,2,8,8)
w(79,8,2,9,9)
r(13,6,2,10,10)
r(11,6,2,11,11)
r(7,4,2,12,12)
r(25,3,2,13,13)
w(4,4,2,14,14)
w(57,5,2,15,15)
w(93,3,2,16,16)
w(32,5,2,17,17)
w(49,7,2,18,18)
r(95,5,2,19,19)
r(50,5,2,20,20)
r(20,5,2,21,21)
w(22,6,2,22,22)
r(23,6,2,23,23)
w(18,8,2,24,24)
w(28,6,2,25,25)
w(79,9,2,26,26)
r(74,5,2,27,27)
w(15,6,2,28,28)
r(26,3,2,29,29)
w(54,8,2,30,30)
w(38,6,2,31,31)
w(46,5,2,32,32)
r(26,3,2,33,33)
w(22,7,2,34,34)
r(76,3,2,35,35)
w(22,8,2,36,36)
r(70,6,2,37,37)
w(67,9,2,38,38)
r(63,7,2,39,39)
w(92,6,2,40,40)
r(16,3,2,41,41)
w(46,6,2,42,42)
r(2,6,2,43,43)
w(14,3,2,44,44)
w(22,9,2,45,45)
w(52,5,2,46,46)
r(47,6,2,47,47)
r(48,7,2,48,48)
r(8,2,2,49,49)
w(29,9,2,50,50)
r(17,4,2,51,51)
r(93,3,2,52,52)
r(25,3,2,53,53)
w(58,6,2,54,54)
r(11,6,2,55,55)
w(36,8,2,56,56)
w(15,7,2,57,57)
r(93,3,2,58,58)
r(21,10,2,59,59)
r(98,3,2,60,60)
r(54,8,2,61,61)
w(49,8,2,62,62)
w(8,3,2,63,63)
r(87,6,2,64,64)
w(4,5,2,65,65)
w(14,4,2,66,66)
w(67,10,2,67,67)
r(19,4,2,68,68)
r(50,5,2,69,69)
w(2,7,2,70,70)
r(83,3,2,71,71)
w(62,9,2,72,72)
r(86,6,2,73,73)
r(55,7,2,74,74)
w(39,8,2,75,75)
