w(45,3,0,82,82)
w(90,3,0,83,83)
r(39,0,0,84,84)
w(22,3,0,85,85)
r(5,0,0,86,86)
w(5,1,0,87,87)
r(46,1,0,88,88)
w(19,1,0,89,89)
r(78,1,0,90,90)
w(93,1,0,91,91)
w(88,1,0,92,92)
w(63,1,0,93,93)
r(42,0,0,94,94)
r(92,1,0,95,95)
r(20,0,0,96,96)
w(69,2,0,97,97)
w(83,2,0,98,98)
w(38,1,0,99,99)
r(82,0,0,100,100)
w(37,1,0,101,101)
r(74,1,0,102,102)
w(92,2,0,103,103)
w(45,4,0,104,104)
w(8,1,0,105,105)
w(28,2,0,106,106)
w(35,1,0,107,107)
r(2,1,0,108,108)
w(30,3,0,109,109)
r(26,0,0,110,110)
w(16,1,0,111,111)
w(57,1,0,112,112)
r(75,1,0,113,113)
r(92,2,0,114,114)
r(15,0,0,115,115)
r(38,1,0,116,116)
w(93,2,0,117,117)
w(19,2,0,118,118)
w(69,3,0,119,119)
w(74,2,0,120,120)
r(82,0,0,121,121)
r(57,1,0,122,122)
r(92,2,0,123,123)
w(23,3,0,124,124)
w(23,4,0,125,125)
r(87,1,0,126,126)
r(91,0,0,127,127)
r(57,1,0,128,128)
w(26,1,0,129,129)
w(77,2,0,130,130)
w(63,2,0,131,131)
r(41,2,0,132,132)
r(65,0,0,133,133)
w(50,1,0,134,134)
w(22,4,0,135,135)
w(84,1,0,136,136)
w(28,3,0,137,137)
r(57,1,0,138,138)
w(20,1,0,139,139)
w(58,1,0,140,140)
r(89,2,0,141,141)
w(88,2,0,142,142)
r(53,0,0,143,143)
r(40,3,0,144,144)
r(70,0,0,145,145)
r(59,0,0,146,146)
w(74,3,0,147,147)
r(26,1,0,148,148)
w(17,2,0,149,149)
w(23,5,0,150,150)
r(12,0,0,151,151)
w(14,1,0,152,152)
r(76,0,0,153,153)
w(25,2,0,154,154)
r(27,0,0,155,155)
r(69,3,0,156,156)
w(22,5,0,157,157)
r(15,0,0,158,158)
w(8,2,0,159,159)
r(85,0,0,160,160)
r(56,0,0,161,161)
r(52,0,0,162,162)
r(19,2,0,163,163)
w(28,4,0,164,164)
w(28,5,0,165,165)
w(65,1,0,166,166)
w(88,3,0,167,167)
w(73,2,0,168,168)
r(64,0,0,169,169)
r(23,5,0,170,170)
w(30,4,0,171,171)
r(73,2,0,172,172)
r(2,1,0,173,173)
r(96,0,0,174,174)
r(86,0,0,175,175)
w(50,2,0,176,176)
w(36,2,0,177,177)
w(3,2,0,178,178)
w(59,1,0,179,179)
r(90,3,0,180,180)
r(89,2,0,181,181)
w(45,5,0,182,182)
r(19,2,0,183,183)
r(46,1,0,184,184)
w(18,2,0,185,185)
r(31,0,0,186,186)
w(50,3,0,187,187)
w(57,2,0,188,188)
w(12,1,0,189,189)
w(95,1,0,190,190)
r(17,2,0,191,191)
w(55,1,0,192,192)
w(70,1,0,193,193)
r(77,2,0,194,194)
w(35,2,0,195,195)
w(39,1,0,196,196)
w(25,3,0,197,197)
w(84,2,0,198,198)
r(64,0,0,199,199)
w(86,1,0,200,200)
w(58,2,0,201,201)
w(31,1,0,202,202)
r(72,0,0,203,203)
w(44,2,0,204,204)
r(75,1,0,205,205)
w(44,3,0,206,206)
r(99,0,0,207,207)
w(94,1,0,208,208)
r(96,0,0,209,209)
r(35,2,0,210,210)
w(17,3,0,211,211)
w(13,2,0,212,212)
r(75,1,0,213,213)
w(77,3,0,214,214)
r(8,2,0,215,215)
w(94,2,0,216,216)
w(95,2,0,217,217)
r(19,2,0,218,218)
r(1,0,0,219,219)
r(51,0,0,220,220)
r(36,2,0,221,221)
r(60,0,0,222,222)
w(21,2,0,223,223)
r(76,0,0,224,224)
w(22,6,0,225,225)
w(32,1,0,226,226)
w(72,1,0,227,227)
r(49,0,0,228,228)
r(41,2,0,229,229)
r(69,3,0,230,230)
r(88,3,0,231,231)
w(10,1,0,232,232)
w(34,1,0,233,233)
w(24,1,0,234,234)
r(50,3,0,235,235)
w(25,4,0,236,236)
r(53,0,0,237,237)
r(50,3,0,238,238)
w(65,2,0,239,239)
w(57,3,0,240,240)
r(36,2,0,241,241)
r(4,1,0,242,242)
w(80,2,0,243,243)
w(60,1,0,244,244)
w(5,2,0,245,245)
w(74,4,0,246,246)
w(58,3,0,247,247)
r(48,0,0,248,248)
w(41,3,0,249,249)
r(41,3,0,250,250)
w(46,2,0,251,251)
r(18,2,0,252,252)
w(49,1,0,253,253)
r(74,4,0,254,254)
r(15,0,0,255,255)
w(40,4,0,256,256)
w(80,3,0,257,257)
r(26,1,0,258,258)
r(24,1,0,259,259)
r(74,4,0,260,260)
r(15,0,0,261,261)
r(10,1,0,262,262)
w(55,2,0,263,263)
w(79,1,0,264,264)
w(34,2,0,265,265)
w(42,1,0,266,266)
r(51,0,0,267,267)
r(32,1,0,268,268)
w(56,1,0,269,269)
w(8,3,0,270,270)
r(63,2,0,271,271)
w(23,6,0,272,272)
r(68,0,0,273,273)
w(69,4,0,274,274)
w(58,4,0,275,275)
w(18,3,0,276,276)
r(53,0,0,277,277)
w(52,1,0,278,278)
r(54,0,0,279,279)
r(11,1,0,280,280)
r(14,1,0,281,281)
w(61,2,0,282,282)
w(98,1,0,283,283)
w(17,4,0,284,284)
r(43,1,0,285,285)
r(49,1,0,286,286)
r(39,1,0,287,287)
r(68,0,0,288,288)
r(54,0,0,289,289)
r(43,1,0,290,290)
r(45,5,0,291,291)
w(19,3,0,292,292)
r(27,0,0,293,293)
w(3,3,0,294,294)
r(64,0,0,295,295)
w(71,2,0,296,296)
w(0,1,0,297,297)
r(36,2,0,298,298)
w(51,1,0,299,299)
r(66,0,0,300,300)
r(36,2,0,301,301)
r(7,0,0,302,302)
r(78,1,0,303,303)
r(1,0,0,304,304)
w(4,2,0,305,305)
w(41,4,0,306,306)
r(98,1,0,307,307)
w(68,1,0,308,308)
r(33,0,0,309,309)
w(73,3,0,310,310)
r(7,0,0,311,311)
r(91,0,0,312,312)
r(18,3,0,313,313)
r(26,1,0,314,314)
r(42,1,0,315,315)
r(73,3,0,316,316)
w(35,3,0,317,317)
w(83,3,0,318,318)
w(25,5,0,319,319)
w(75,2,0,320,320)
w(39,2,0,321,321)
w(85,1,0,322,322)
r(64,0,0,323,323)
r(10,1,0,324,324)
w(60,2,0,325,325)
r(55,2,0,326,326)
w(83,4,0,327,327)
r(89,2,0,328,328)
r(12,1,0,329,329)
r(70,1,0,330,330)
r(72,1,0,331,331)
w(88,4,0,332,332)
r(13,2,0,333,333)
r(14,1,0,334,334)
w(30,5,0,335,335)
w(63,3,0,336,336)
w(43,2,0,337,337)
w(78,2,0,338,338)
w(58,5,0,339,339)
w(27,1,0,340,340)
r(60,2,0,341,341)
w(19,4,0,342,342)
r(90,3,0,343,343)
w(25,6,0,344,344)
r(71,2,0,345,345)
r(4,2,0,346,346)
r(17,4,0,347,347)
w(77,4,0,348,348)
r(49,1,0,349,349)
w(29,2,0,350,350)
r(20,1,0,351,351)
w(19,5,0,352,352)
w(52,2,0,353,353)
w(21,3,0,354,354)
r(89,2,0,355,355)
r(24,1,0,356,356)
w(14,2,0,357,357)
r(29,2,0,358,358)
w(54,1,0,359,359)
w(47,1,0,360,360)
r(62,0,0,361,361)
r(13,2,0,362,362)
w(94,3,0,363,363)
r(82,0,0,364,364)
r(8,3,0,365,365)
w(13,3,0,366,366)
w(82,1,0,367,367)
r(36,2,0,368,368)
r(7,0,0,369,369)
w(42,2,0,370,370)
r(43,2,0,371,371)
w(25,7,0,372,372)
r(33,0,0,373,373)
w(70,2,0,374,374)
w(26,2,0,375,375)
w(99,1,0,376,376)
w(15,1,0,377,377)
r(34,2,0,378,378)
w(65,3,0,379,379)
w(5,3,0,380,380)
w(94,4,0,381,381)
w(24,2,0,382,382)
w(56,2,0,383,383)
r(55,2,0,384,384)
r(24,2,0,385,385)
w(61,3,0,386,386)
r(49,1,0,387,387)
r(80,3,0,388,388)
w(85,2,0,389,389)
w(25,8,0,390,390)
w(39,3,0,391,391)
w(71,3,0,392,392)
r(47,1,0,393,393)
r(25,8,0,394,394)
r(34,2,0,395,395)
r(40,4,0,396,396)
r(44,3,0,397,397)
r(47,1,0,398,398)
r(28,5,0,399,399)
w(0,2,0,400,400)
w(65,4,0,401,401)
w(38,2,0,402,402)
r(23,6,0,403,403)
r(24,2,0,404,404)
w(71,4,0,405,405)
r(3,3,0,406,406)
w(65,5,0,407,407)
w(3,4,0,408,408)
w(60,3,0,409,409)
r(97,1,0,410,410)
w(56,3,0,411,411)
r(14,2,0,412,412)
w(69,5,0,413,413)
r(84,2,0,414,414)
r(23,6,0,415,415)
w(17,5,0,416,416)
w(70,3,0,417,417)
w(34,3,0,418,418)
w(38,3,0,419,419)
w(89,3,0,420,420)
r(47,1,0,421,421)
r(37,1,0,422,422)
r(62,0,0,423,423)
w(99,2,0,424,424)
w(61,4,0,425,425)
r(29,2,0,426,426)
r(96,0,0,427,427)
w(42,3,0,428,428)
w(28,6,0,429,429)
w(51,2,0,430,430)
w(24,3,0,431,431)
w(78,3,0,432,432)
r(14,2,0,433,433)
r(50,3,0,434,434)
w(84,3,0,435,435)
r(5,3,0,436,436)
w(57,4,0,437,437)
w(47,2,0,438,438)
w(30,6,0,439,439)
w(4,3,0,440,440)
w(95,3,0,441,441)
w(26,3,0,442,442)
r(54,1,0,443,443)
w(29,3,0,444,444)
r(41,4,0,445,445)
w(28,7,0,446,446)
w(10,2,0,447,447)
w(32,2,0,448,448)
w(48,1,0,449,449)
w(50,4,0,450,450)
w(35,4,0,451,451)
w(4,4,0,452,452)
r(8,3,0,453,453)
w(6,1,0,454,454)
w(11,2,0,455,455)
r(66,0,0,456,456)
r(82,1,0,457,457)
w(9,1,0,458,458)
w(41,5,0,459,459)
w(54,2,0,460,460)
w(75,3,0,461,461)
r(18,3,0,462,462)
w(80,4,0,463,463)
w(38,4,0,464,464)
w(57,5,0,465,465)
r(87,1,0,466,466)
w(47,3,0,467,467)
r(73,3,0,468,468)
r(0,2,0,469,469)
w(45,6,0,470,470)
w(77,5,0,471,471)
w(15,2,0,472,472)
r(4,4,0,473,473)
r(87,1,0,474,474)
w(11,3,0,475,475)
w(21,4,0,476,476)
w(26,4,0,477,477)
r(41,5,0,478,478)
r(53,0,0,479,479)
r(79,1,0,480,480)
r(71,4,0,481,481)
r(44,3,0,482,482)
r(99,2,0,483,483)
r(3,4,0,484,484)
r(62,0,0,485,485)
r(81,0,0,486,486)
w(7,1,0,487,487)
r(69,5,0,488,488)
w(37,2,0,489,489)
r(35,4,0,490,490)
w(51,3,0,491,491)
w(62,1,0,492,492)
w(86,2,0,493,493)
r(35,4,0,494,494)
w(90,4,0,495,495)
w(93,3,0,496,496)
w(1,1,0,497,497)
w(14,3,0,498,498)
r(94,4,0,499,499)
w(45,7,1,0,0)
w(4,5,1,1,1)
r(50,4,1,2,2)
r(35,4,1,3,3)
r(72,1,1,4,4)
w(90,5,1,5,5)
r(68,1,1,6,6)
w(82,2,1,7,7)
w(73,4,1,8,8)
w(94,5,1,9,9)
r(92,2,1,10,10)
w(12,2,1,11,11)
w(26,5,1,12,12)
w(10,3,1,13,13)
r(79,1,1,14,14)
r(65,5,1,15,15)
w(8,4,1,16,16)
r(41,5,1,17,17)
w(27,2,1,18,18)
r(43,2,1,19,19)
w(16,2,1,20,20)
w(14,4,1,21,21)
r(55,2,1,22,22)
r(70,3,1,23,23)
r(68,1,1,24,24)
w(88,5,1,25,25)
w(53,1,1,26,26)
r(5,3,1,27,27)
w(28,8,1,28,28)
r(86,2,1,29,29)
w(56,4,1,30,30)
w(57,6,1,31,31)
r(3,4,1,32,32)
r(34,3,1,33,33)
w(7,2,1,34,34)
w(42,4,1,35,35)
r(37,2,1,36,36)
r(64,0,1,37,37)
w(48,2,1,38,38)
r(0,2,1,39,39)
w(40,5,1,40,40)
r(53,1,1,41,41)
w(34,4,1,42,42)
r(66,0,1,43,43)
r(27,2,1,44,44)
r(75,3,1,45,45)
w(1,2,1,46,46)
r(98,1,1,47,47)
w(98,2,1,48,48)
w(38,5,1,49,49)
w(7,3,1,50,50)
w(15,3,1,51,51)
r(54,2,1,52,52)
r(29,3,1,53,53)
r(37,2,1,54,54)
w(90,6,1,55,55)
w(83,5,1,56,56)
w(68,2,1,57,57)
r(78,3,1,58,58)
r(82,2,1,59,59)
r(30,6,1,60,60)
w(79,2,1,61,61)
r(87,1,1,62,62)
r(44,3,1,63,63)
r(48,2,1,64,64)
w(15,4,1,65,65)
w(54,3,1,66,66)
r(9,1,1,67,67)
r(29,3,1,68,68)
w(69,6,1,69,69)
w(25,9,1,70,70)
w(50,5,1,71,71)
w(93,4,1,72,72)
r(68,2,1,73,73)
r(7,3,1,74,74)
r(48,2,1,75,75)
r(29,3,1,76,76)
w(43,3,1,77,77)
r(26,5,1,78,78)
r(10,3,1,79,79)
w(47,4,1,80,80)
r(77,5,1,81,81)
w(57,7,1,82,82)
w(75,4,1,83,83)
r(96,0,1,84,84)
r(8,4,1,85,85)
w(70,4,1,86,86)
r(28,8,1,87,87)
w(93,5,1,88,88)
w(32,3,1,89,89)
r(95,3,1,90,90)
w(58,6,1,91,91)
w(72,2,1,92,92)
w(51,4,1,93,93)
w(4,6,1,94,94)
r(33,0,1,95,95)
r(17,5,1,96,96)
w(58,7,1,97,97)
r(66,0,1,98,98)
r(82,2,1,99,99)
w(83,6,1,100,100)
w(3,5,1,101,101)
r(67,1,1,102,102)
w(89,4,1,103,103)
w(43,4,1,104,104)
w(94,6,1,105,105)
r(94,6,1,106,106)
r(85,2,1,107,107)
r(97,1,1,108,108)
w(50,6,1,109,109)
r(26,5,1,110,110)
w(0,3,1,111,111)
r(55,2,1,112,112)
r(13,3,1,113,113)
w(88,6,1,114,114)
r(82,2,1,115,115)
r(86,2,1,116,116)
r(82,2,1,117,117)
w(53,2,1,118,118)
r(77,5,1,119,119)
w(1,3,1,120,120)
r(3,5,1,121,121)
w(55,3,1,122,122)
w(67,2,1,123,123)
w(10,4,1,124,124)
r(77,5,1,125,125)
r(72,2,1,126,126)
r(71,4,1,127,127)
w(62,2,1,128,128)
w(70,5,1,129,129)
w(85,3,1,130,130)
w(61,5,1,131,131)
w(54,4,1,132,132)
r(93,5,1,133,133)
w(69,7,1,134,134)
r(66,0,1,135,135)
w(77,6,1,136,136)
r(26,5,1,137,137)
r(32,3,1,138,138)
w(66,1,1,139,139)
r(72,2,1,140,140)
r(51,4,1,141,141)
w(74,5,1,142,142)
w(15,5,1,143,143)
w(91,1,1,144,144)
r(49,1,1,145,145)
r(63,3,1,146,146)
r(52,2,1,147,147)
r(43,4,1,148,148)
r(64,0,1,149,149)
w(70,6,1,150,150)
w(8,5,1,151,151)
w(19,6,1,152,152)
w(35,5,1,153,153)
w(27,3,1,154,154)
r(21,4,1,155,155)
r(48,2,1,156,156)
r(32,3,1,157,157)
w(95,4,1,158,158)
w(15,6,1,159,159)
w(45,8,1,160,160)
w(67,3,1,161,161)
r(19,6,1,162,162)
r(84,3,1,163,163)
r(65,5,1,164,164)
w(96,1,1,165,165)
r(96,1,1,166,166)
w(89,5,1,167,167)
r(69,7,1,168,168)
w(70,7,1,169,169)
w(21,5,1,170,170)
w(7,4,1,171,171)
r(1,3,1,172,172)
r(23,6,1,173,173)
w(13,4,1,174,174)
r(9,1,1,175,175)
r(80,4,1,176,176)
w(5,4,1,177,177)
r(2,1,1,178,178)
w(88,7,1,179,179)
r(27,3,1,180,180)
r(52,2,1,181,181)
r(40,5,1,182,182)
w(86,3,1,183,183)
r(8,5,1,184,184)
r(34,4,1,185,185)
w(59,2,1,186,186)
w(13,5,1,187,187)
r(36,2,1,188,188)
w(74,6,1,189,189)
r(94,6,1,190,190)
w(95,5,1,191,191)
r(50,6,1,192,192)
w(98,3,1,193,193)
w(24,4,1,194,194)
r(47,4,1,195,195)
w(98,4,1,196,196)
w(22,7,1,197,197)
w(59,3,1,198,198)
r(21,5,1,199,199)
r(68,2,1,200,200)
w(85,4,1,201,201)
w(11,4,1,202,202)
w(78,4,1,203,203)
r(48,2,1,204,204)
w(51,5,1,205,205)
r(19,6,1,206,206)
w(94,7,1,207,207)
r(15,6,1,208,208)
r(6,1,1,209,209)
w(36,3,1,210,210)
r(15,6,1,211,211)
w(29,4,1,212,212)
w(83,7,1,213,213)
w(5,5,1,214,214)
w(39,4,1,215,215)
r(72,2,1,216,216)
r(2,1,1,217,217)
w(28,9,1,218,218)
w(81,1,1,219,219)
r(38,5,1,220,220)
w(69,8,1,221,221)
w(69,9,1,222,222)
w(1,4,1,223,223)
r(32,3,1,224,224)
r(65,5,1,225,225)
w(42,5,1,226,226)
w(34,5,1,227,227)
r(93,5,1,228,228)
w(15,7,1,229,229)
r(63,3,1,230,230)
r(74,6,1,231,231)
r(18,3,1,232,232)
r(63,3,1,233,233)
r(52,2,1,234,234)
w(40,6,1,235,235)
r(3,5,1,236,236)
r(37,2,1,237,237)
w(98,5,1,238,238)
r(42,5,1,239,239)
r(16,2,1,240,240)
w(99,3,1,241,241)
r(40,6,1,242,242)
r(55,3,1,243,243)
w(99,4,1,244,244)
w(57,8,1,245,245)
r(69,9,1,246,246)
w(57,9,1,247,247)
w(19,7,1,248,248)
w(9,2,1,249,249)
w(88,8,1,250,250)
r(93,5,1,251,251)
r(0,3,1,252,252)
w(58,8,1,253,253)
w(51,6,1,254,254)
r(13,5,1,255,255)
r(61,5,1,256,256)
w(6,2,1,257,257)
w(0,4,1,258,258)
r(14,4,1,259,259)
w(62,3,1,260,260)
w(27,4,1,261,261)
r(34,5,1,262,262)
w(64,1,1,263,263)
r(18,3,1,264,264)
w(9,3,1,265,265)
w(80,5,1,266,266)
w(28,10,1,267,267)
r(77,6,1,268,268)
r(93,5,1,269,269)
w(15,8,1,270,270)
r(31,1,1,271,271)
w(60,4,1,272,272)
r(94,7,1,273,273)
w(20,2,1,274,274)
w(78,5,1,275,275)
w(6,3,1,276,276)
w(13,6,1,277,277)
r(48,2,1,278,278)
r(83,7,1,279,279)
r(38,5,1,280,280)
w(8,6,1,281,281)
r(8,6,1,282,282)
w(25,10,1,283,283)
r(68,2,1,284,284)
w(4,7,1,285,285)
r(9,3,1,286,286)
w(45,9,1,287,287)
w(25,11,1,288,288)
r(80,5,1,289,289)
w(65,6,1,290,290)
r(8,6,1,291,291)
w(28,11,1,292,292)
w(6,4,1,293,293)
w(56,5,1,294,294)
w(64,2,1,295,295)
w(82,3,1,296,296)
r(61,5,1,297,297)
w(70,8,1,298,298)
r(4,7,1,299,299)
w(97,2,1,300,300)
w(93,6,1,301,301)
w(95,6,1,302,302)
r(64,2,1,303,303)
w(24,5,1,304,304)
r(42,5,1,305,305)
w(79,3,1,306,306)
w(24,6,1,307,307)
r(28,11,1,308,308)
w(61,6,1,309,309)
w(99,5,1,310,310)
r(60,4,1,311,311)
r(6,4,1,312,312)
r(73,4,1,313,313)
r(68,2,1,314,314)
r(52,2,1,315,315)
r(11,4,1,316,316)
w(42,6,1,317,317)
r(82,3,1,318,318)
r(33,0,1,319,319)
r(28,11,1,320,320)
r(56,5,1,321,321)
r(2,1,1,322,322)
r(71,4,1,323,323)
w(32,4,1,324,324)
r(42,6,1,325,325)
r(88,8,1,326,326)
r(16,2,1,327,327)
r(74,6,1,328,328)
w(10,5,1,329,329)
r(56,5,1,330,330)
r(57,9,1,331,331)
w(93,7,1,332,332)
r(31,1,1,333,333)
r(97,2,1,334,334)
r(68,2,1,335,335)
r(95,6,1,336,336)
w(94,8,1,337,337)
r(51,6,1,338,338)
w(45,10,1,339,339)
r(90,6,1,340,340)
w(51,7,1,341,341)
w(36,4,1,342,342)
w(73,5,1,343,343)
w(51,8,1,344,344)
r(58,8,1,345,345)
r(94,8,1,346,346)
r(73,5,1,347,347)
r(68,2,1,348,348)
w(47,5,1,349,349)
r(55,3,1,350,350)
r(81,1,1,351,351)
r(74,6,1,352,352)
w(10,6,1,353,353)
w(19,8,1,354,354)
r(53,2,1,355,355)
w(15,9,1,356,356)
w(70,9,1,357,357)
r(53,2,1,358,358)
w(56,6,1,359,359)
r(48,2,1,360,360)
r(76,0,1,361,361)
w(76,1,1,362,362)
r(8,6,1,363,363)
r(61,6,1,364,364)
r(0,4,1,365,365)
r(9,3,1,366,366)
r(32,4,1,367,367)
r(20,2,1,368,368)
w(56,7,1,369,369)
w(28,12,1,370,370)
w(4,8,1,371,371)
r(23,6,1,372,372)
w(14,5,1,373,373)
w(83,8,1,374,374)
r(26,5,1,375,375)
w(68,3,1,376,376)
w(59,4,1,377,377)
w(68,4,1,378,378)
w(48,3,1,379,379)
w(49,2,1,380,380)
w(0,5,1,381,381)
w(84,4,1,382,382)
r(57,9,1,383,383)
r(74,6,1,384,384)
w(72,3,1,385,385)
w(18,4,1,386,386)
w(61,7,1,387,387)
r(81,1,1,388,388)
w(53,3,1,389,389)
w(20,3,1,390,390)
r(20,3,1,391,391)
w(97,3,1,392,392)
r(61,7,1,393,393)
w(95,7,1,394,394)
r(28,12,1,395,395)
r(42,6,1,396,396)
r(3,5,1,397,397)
w(34,6,1,398,398)
r(90,6,1,399,399)
w(98,6,1,400,400)
w(17,6,1,401,401)
w(43,5,1,402,402)
r(92,2,1,403,403)
r(59,4,1,404,404)
r(71,4,1,405,405)
r(28,12,1,406,406)
w(80,6,1,407,407)
w(0,6,1,408,408)
r(43,5,1,409,409)
w(36,5,1,410,410)
w(82,4,1,411,411)
w(64,3,1,412,412)
r(83,8,1,413,413)
r(93,7,1,414,414)
w(54,5,1,415,415)
r(36,5,1,416,416)
w(6,5,1,417,417)
w(24,7,1,418,418)
r(30,6,1,419,419)
w(3,6,1,420,420)
r(34,6,1,421,421)
r(43,5,1,422,422)
w(0,7,1,423,423)
w(19,9,1,424,424)
r(13,6,1,425,425)
r(20,3,1,426,426)
r(62,3,1,427,427)
r(4,8,1,428,428)
w(7,5,1,429,429)
w(34,7,1,430,430)
r(57,9,1,431,431)
w(99,6,1,432,432)
w(80,7,1,433,433)
w(86,4,1,434,434)
r(49,2,1,435,435)
w(33,1,1,436,436)
w(13,7,1,437,437)
r(96,1,1,438,438)
w(63,4,1,439,439)
w(3,7,1,440,440)
w(79,4,1,441,441)
w(28,13,1,442,442)
r(79,4,1,443,443)
r(82,4,1,444,444)
w(12,3,1,445,445)
w(58,9,1,446,446)
w(75,5,1,447,447)
r(46,2,1,448,448)
w(0,8,1,449,449)
w(18,5,1,450,450)
r(38,5,1,451,451)
w(50,7,1,452,452)
w(16,3,1,453,453)
r(16,3,1,454,454)
w(91,2,1,455,455)
w(82,5,1,456,456)
r(3,7,1,457,457)
w(94,9,1,458,458)
w(16,4,1,459,459)
w(89,6,1,460,460)
w(49,3,1,461,461)
w(63,5,1,462,462)
w(53,4,1,463,463)
w(93,8,1,464,464)
w(14,6,1,465,465)
w(22,8,1,466,466)
w(57,10,1,467,467)
r(69,9,1,468,468)
w(73,6,1,469,469)
r(44,3,1,470,470)
w(17,7,1,471,471)
w(32,5,1,472,472)
r(30,6,1,473,473)
r(72,3,1,474,474)
r(88,8,1,475,475)
r(61,7,1,476,476)
w(21,6,1,477,477)
r(78,5,1,478,478)
r(61,7,1,479,479)
r(65,6,1,480,480)
r(80,7,1,481,481)
w(87,2,1,482,482)
w(82,6,1,483,483)
r(65,6,1,484,484)
w(6,6,1,485,485)
w(5,6,1,486,486)
r(60,4,1,487,487)
r(50,7,1,488,488)
r(25,11,1,489,489)
r(80,7,1,490,490)
r(32,5,1,491,491)
r(40,6,1,492,492)
r(87,2,1,493,493)
w(20,4,1,494,494)
w(73,7,1,495,495)
w(75,6,1,496,496)
r(64,3,1,497,497)
r(86,4,1,498,498)
r(22,8,1,499,499)
r(25,11,2,0,0)
r(66,1,2,1,1)
w(60,5,2,2,2)
r(54,5,2,3,3)
w(10,7,2,4,4)
w(27,5,2,5,5)
r(18,5,2,6,6)
r(90,6,2,7,7)
r(86,4,2,8,8)
r(18,5,2,9,9)
r(86,4,2,10,10)
w(99,7,2,11,11)
r(39,4,2,12,12)
w(16,5,2,13,13)
r(82,6,2,14,14)
w(95,8,2,15,15)
w(35,6,2,16,16)
r(80,7,2,17,17)
r(74,6,2,18,18)
w(54,6,2,19,19)
r(38,5,2,20,20)
w(35,7,2,21,21)
w(24,8,2,22,22)
w(38,6,2,23,23)
w(20,5,2,24,24)
r(99,7,2,25,25)
w(79,5,2,26,26)
w(70,10,2,27,27)
r(49,3,2,28,28)
w(65,7,2,29,29)
w(79,6,2,30,30)
r(3,7,2,31,31)
r(43,5,2,32,32)
r(87,2,2,33,33)
r(50,7,2,34,34)
r(7,5,2,35,35)
w(3,8,2,36,36)
r(24,8,2,37,37)
w(78,6,2,38,38)
w(10,8,2,39,39)
r(12,3,2,40,40)
r(74,6,2,41,41)
r(57,10,2,42,42)
r(90,6,2,43,43)
w(94,10,2,44,44)
r(5,6,2,45,45)
w(62,4,2,46,46)
r(37,2,2,47,47)
w(98,7,2,48,48)
w(39,5,2,49,49)
w(10,9,2,50,50)
w(93,9,2,51,51)
w(33,2,2,52,52)
r(81,1,2,53,53)
r(69,9,2,54,54)
w(77,7,2,55,55)
r(96,1,2,56,56)
r(0,8,2,57,57)
w(45,11,2,58,58)
w(35,8,2,59,59)
r(4,8,2,60,60)
r(36,5,2,61,61)
r(14,6,2,62,62)
w(29,5,2,63,63)
w(47,6,2,64,64)
r(47,6,2,65,65)
w(44,4,2,66,66)
w(7,6,2,67,67)
w(45,12,2,68,68)
w(74,7,2,69,69)
r(97,3,2,70,70)
r(16,5,2,71,71)
r(50,7,2,72,72)
w(94,11,2,73,73)
w(97,4,2,74,74)
w(15,10,2,75,75)
