r(68,2,0,153,153)
w(5,2,0,154,154)
w(42,2,0,155,155)
r(46,1,0,156,156)
w(71,1,0,157,157)
w(77,2,0,158,158)
r(37,1,0,159,159)
r(39,2,0,160,160)
r(87,1,0,161,161)
r(71,1,0,162,162)
w(96,3,0,163,163)
w(63,1,0,164,164)
r(19,1,0,165,165)
w(56,2,0,166,166)
w(6,1,0,167,167)
r(93,0,0,168,168)
r(53,2,0,169,169)
r(9,2,0,170,170)
r(30,0,0,171,171)
r(52,0,0,172,172)
w(20,2,0,173,173)
r(59,0,0,174,174)
w(66,1,0,175,175)
w(49,3,0,176,176)
r(12,0,0,177,177)
w(66,2,0,178,178)
w(75,3,0,179,179)
r(68,2,0,180,180)
w(84,1,0,181,181)
r(75,3,0,182,182)
w(67,1,0,183,183)
r(66,2,0,184,184)
w(56,3,0,185,185)
r(2,2,0,186,186)
r(11,0,0,187,187)
r(82,0,0,188,188)
w(17,2,0,189,189)
w(13,3,0,190,190)
r(17,2,0,191,191)
r(81,0,0,192,192)
w(99,1,0,193,193)
w(52,1,0,194,194)
r(8,1,0,195,195)
r(37,1,0,196,196)
r(38,1,0,197,197)
r(92,1,0,198,198)
r(41,1,0,199,199)
w(53,3,0,200,200)
r(8,1,0,201,201)
w(87,2,0,202,202)
r(82,0,0,203,203)
w(12,1,0,204,204)
r(66,2,0,205,205)
w(40,2,0,206,206)
w(87,3,0,207,207)
w(0,2,0,208,208)
w(83,1,0,209,209)
w(83,2,0,210,210)
w(55,2,0,211,211)
r(76,0,0,212,212)
r(16,0,0,213,213)
w(48,2,0,214,214)
r(88,2,0,215,215)
r(29,0,0,216,216)
w(87,4,0,217,217)
r(96,3,0,218,218)
r(74,0,0,219,219)
w(66,3,0,220,220)
r(86,0,0,221,221)
w(36,1,0,222,222)
w(35,2,0,223,223)
w(30,1,0,224,224)
w(73,1,0,225,225)
r(13,3,0,226,226)
w(19,2,0,227,227)
w(65,1,0,228,228)
w(35,3,0,229,229)
r(66,3,0,230,230)
r(61,0,0,231,231)
r(35,3,0,232,232)
r(86,0,0,233,233)
r(35,3,0,234,234)
r(89,0,0,235,235)
w(61,1,0,236,236)
r(84,1,0,237,237)
r(99,1,0,238,238)
w(0,3,0,239,239)
w(52,2,0,240,240)
r(91,0,0,241,241)
w(67,2,0,242,242)
w(57,3,0,243,243)
w(3,2,0,244,244)
w(41,2,0,245,245)
w(1,4,0,246,246)
w(74,1,0,247,247)
w(93,1,0,248,248)
w(15,2,0,249,249)
w(85,4,0,250,250)
w(28,3,0,251,251)
w(70,1,0,252,252)
w(3,3,0,253,253)
w(94,1,0,254,254)
w(49,4,0,255,255)
w(40,3,0,256,256)
w(50,3,0,257,257)
r(93,1,0,258,258)
w(76,1,0,259,259)
r(5,2,0,260,260)
r(16,0,0,261,261)
w(95,4,0,262,262)
r(49,4,0,263,263)
w(8,2,0,264,264)
w(79,1,0,265,265)
r(15,2,0,266,266)
r(60,0,0,267,267)
w(91,1,0,268,268)
r(80,0,0,269,269)
r(71,1,0,270,270)
w(87,5,0,271,271)
r(95,4,0,272,272)
w(33,4,0,273,273)
w(24,1,0,274,274)
w(5,3,0,275,275)
w(2,3,0,276,276)
w(51,1,0,277,277)
r(37,1,0,278,278)
r(92,1,0,279,279)
r(74,1,0,280,280)
r(62,2,0,281,281)
r(96,3,0,282,282)
w(57,4,0,283,283)
r(94,1,0,284,284)
r(28,3,0,285,285)
w(34,1,0,286,286)
r(95,4,0,287,287)
w(35,4,0,288,288)
r(52,2,0,289,289)
r(21,0,0,290,290)
w(22,3,0,291,291)
w(5,4,0,292,292)
w(22,4,0,293,293)
w(51,2,0,294,294)
r(55,2,0,295,295)
r(43,0,0,296,296)
r(55,2,0,297,297)
r(14,1,0,298,298)
w(6,2,0,299,299)
r(55,2,0,300,300)
w(63,2,0,301,301)
w(6,3,0,302,302)
r(54,1,0,303,303)
r(73,1,0,304,304)
r(63,2,0,305,305)
w(0,4,0,306,306)
r(32,0,0,307,307)
r(14,1,0,308,308)
r(56,3,0,309,309)
w(91,2,0,310,310)
r(82,0,0,311,311)
r(56,3,0,312,312)
r(65,1,0,313,313)
r(57,4,0,314,314)
w(41,3,0,315,315)
r(1,4,0,316,316)
r(63,2,0,317,317)
w(50,4,0,318,318)
r(1,4,0,319,319)
r(2,3,0,320,320)
r(52,2,0,321,321)
w(97,2,0,322,322)
r(40,3,0,323,323)
w(65,2,0,324,324)
w(85,5,0,325,325)
r(40,3,0,326,326)
w(54,2,0,327,327)
r(3,3,0,328,328)
r(25,0,0,329,329)
r(18,2,0,330,330)
r(82,0,0,331,331)
r(26,2,0,332,332)
w(82,1,0,333,333)
w(54,3,0,334,334)
w(54,4,0,335,335)
r(35,4,0,336,336)
w(90,2,0,337,337)
r(78,0,0,338,338)
w(61,2,0,339,339)
w(38,2,0,340,340)
r(95,4,0,341,341)
w(60,1,0,342,342)
w(49,5,0,343,343)
r(11,0,0,344,344)
r(94,1,0,345,345)
r(53,3,0,346,346)
r(42,2,0,347,347)
r(39,2,0,348,348)
w(82,2,0,349,349)
w(99,2,0,350,350)
w(89,1,0,351,351)
w(58,1,0,352,352)
w(40,4,0,353,353)
w(90,3,0,354,354)
w(26,3,0,355,355)
w(77,3,0,356,356)
r(81,0,0,357,357)
w(40,5,0,358,358)
r(12,1,0,359,359)
w(20,3,0,360,360)
w(87,6,0,361,361)
w(43,1,0,362,362)
r(14,1,0,363,363)
r(25,0,0,364,364)
r(53,3,0,365,365)
r(81,0,0,366,366)
w(47,1,0,367,367)
w(22,5,0,368,368)
w(16,1,0,369,369)
w(39,3,0,370,370)
w(79,2,0,371,371)
r(44,1,0,372,372)
w(7,2,0,373,373)
r(32,0,0,374,374)
w(15,3,0,375,375)
r(69,0,0,376,376)
w(61,3,0,377,377)
r(26,3,0,378,378)
r(48,2,0,379,379)
w(97,3,0,380,380)
r(5,4,0,381,381)
r(69,0,0,382,382)
r(26,3,0,383,383)
r(27,0,0,384,384)
r(63,2,0,385,385)
r(11,0,0,386,386)
w(60,2,0,387,387)
r(44,1,0,388,388)
r(41,3,0,389,389)
r(33,4,0,390,390)
r(4,1,0,391,391)
w(25,1,0,392,392)
w(14,2,0,393,393)
w(86,1,0,394,394)
r(77,3,0,395,395)
w(19,3,0,396,396)
r(95,4,0,397,397)
w(76,2,0,398,398)
w(45,1,0,399,399)
r(31,0,0,400,400)
w(86,2,0,401,401)
w(37,2,0,402,402)
w(77,4,0,403,403)
r(66,3,0,404,404)
w(24,2,0,405,405)
r(45,1,0,406,406)
w(66,4,0,407,407)
w(86,3,0,408,408)
w(65,3,0,409,409)
w(94,2,0,410,410)
r(67,2,0,411,411)
r(80,0,0,412,412)
w(81,1,0,413,413)
w(40,6,0,414,414)
r(99,2,0,415,415)
w(8,3,0,416,416)
w(68,3,0,417,417)
r(23,1,0,418,418)
r(72,2,0,419,419)
w(34,2,0,420,420)
r(22,5,0,421,421)
r(9,2,0,422,422)
r(75,3,0,423,423)
r(41,3,0,424,424)
w(56,4,0,425,425)
r(62,2,0,426,426)
r(12,1,0,427,427)
w(43,2,0,428,428)
w(69,1,0,429,429)
r(96,3,0,430,430)
w(91,3,0,431,431)
r(58,1,0,432,432)
r(92,1,0,433,433)
w(8,4,0,434,434)
r(86,3,0,435,435)
w(5,5,0,436,436)
r(48,2,0,437,437)
w(57,5,0,438,438)
w(56,5,0,439,439)
w(52,3,0,440,440)
r(72,2,0,441,441)
w(42,3,0,442,442)
r(29,0,0,443,443)
w(13,4,0,444,444)
r(92,1,0,445,445)
w(69,2,0,446,446)
w(35,5,0,447,447)
r(14,2,0,448,448)
w(92,2,0,449,449)
w(70,2,0,450,450)
w(13,5,0,451,451)
w(17,3,0,452,452)
r(40,6,0,453,453)
r(87,6,0,454,454)
r(58,1,0,455,455)
r(67,2,0,456,456)
r(66,4,0,457,457)
w(66,5,0,458,458)
w(29,1,0,459,459)
r(65,3,0,460,460)
r(53,3,0,461,461)
r(83,2,0,462,462)
w(9,3,0,463,463)
w(61,4,0,464,464)
r(59,0,0,465,465)
r(7,2,0,466,466)
w(75,4,0,467,467)
r(95,4,0,468,468)
w(30,2,0,469,469)
w(38,3,0,470,470)
r(25,1,0,471,471)
r(69,2,0,472,472)
r(26,3,0,473,473)
w(50,5,0,474,474)
w(14,3,0,475,475)
w(48,3,0,476,476)
r(62,2,0,477,477)
r(96,3,0,478,478)
r(79,2,0,479,479)
w(42,4,0,480,480)
r(62,2,0,481,481)
w(76,3,0,482,482)
w(21,1,0,483,483)
w(82,3,0,484,484)
r(24,2,0,485,485)
r(26,3,0,486,486)
w(32,1,0,487,487)
w(10,2,0,488,488)
w(52,4,0,489,489)
r(69,2,0,490,490)
r(5,5,0,491,491)
r(35,5,0,492,492)
r(44,1,0,493,493)
w(39,4,0,494,494)
w(16,2,0,495,495)
r(74,1,0,496,496)
r(4,1,0,497,497)
r(78,0,0,498,498)
w(3,4,0,499,499)
w(35,6,1,0,0)
r(45,1,1,1,1)
w(71,2,1,2,2)
w(50,6,1,3,3)
r(53,3,1,4,4)
w(61,5,1,5,5)
w(16,3,1,6,6)
w(26,4,1,7,7)
w(13,6,1,8,8)
w(17,4,1,9,9)
r(62,2,1,10,10)
r(41,3,1,11,11)
w(72,3,1,12,12)
r(75,4,1,13,13)
w(60,3,1,14,14)
w(90,4,1,15,15)
w(58,2,1,16,16)
r(54,4,1,17,17)
r(15,3,1,18,18)
r(48,3,1,19,19)
w(66,6,1,20,20)
w(71,3,1,21,21)
r(56,5,1,22,22)
w(63,3,1,23,23)
r(3,4,1,24,24)
r(47,1,1,25,25)
r(38,3,1,26,26)
r(74,1,1,27,27)
w(75,5,1,28,28)
r(4,1,1,29,29)
r(13,6,1,30,30)
w(18,3,1,31,31)
w(42,5,1,32,32)
r(31,0,1,33,33)
w(3,5,1,34,34)
r(81,1,1,35,35)
r(7,2,1,36,36)
r(89,1,1,37,37)
w(88,3,1,38,38)
w(11,1,1,39,39)
w(66,7,1,40,40)
r(13,6,1,41,41)
w(16,4,1,42,42)
w(58,3,1,43,43)
r(66,7,1,44,44)
r(95,4,1,45,45)
r(89,1,1,46,46)
r(47,1,1,47,47)
w(69,3,1,48,48)
r(75,5,1,49,49)
w(1,5,1,50,50)
w(29,2,1,51,51)
r(55,2,1,52,52)
r(10,2,1,53,53)
w(43,3,1,54,54)
w(78,1,1,55,55)
r(84,1,1,56,56)
r(60,3,1,57,57)
r(35,6,1,58,58)
r(3,5,1,59,59)
w(5,6,1,60,60)
w(86,4,1,61,61)
r(38,3,1,62,62)
r(36,1,1,63,63)
w(64,2,1,64,64)
r(17,4,1,65,65)
r(59,0,1,66,66)
w(12,2,1,67,67)
w(99,3,1,68,68)
w(63,4,1,69,69)
w(88,4,1,70,70)
r(65,3,1,71,71)
r(41,3,1,72,72)
r(4,1,1,73,73)
w(11,2,1,74,74)
r(10,2,1,75,75)
r(28,3,1,76,76)
r(39,4,1,77,77)
r(9,3,1,78,78)
r(84,1,1,79,79)
r(93,1,1,80,80)
r(42,5,1,81,81)
r(87,6,1,82,82)
r(13,6,1,83,83)
r(75,5,1,84,84)
w(48,4,1,85,85)
w(19,4,1,86,86)
r(95,4,1,87,87)
w(78,2,1,88,88)
r(58,3,1,89,89)
w(98,1,1,90,90)
r(20,3,1,91,91)
w(23,2,1,92,92)
r(98,1,1,93,93)
w(89,2,1,94,94)
r(6,3,1,95,95)
w(27,1,1,96,96)
w(48,5,1,97,97)
w(79,3,1,98,98)
w(67,3,1,99,99)
r(30,2,1,100,100)
w(44,2,1,101,101)
w(42,6,1,102,102)
w(30,3,1,103,103)
r(65,3,1,104,104)
w(90,5,1,105,105)
w(50,7,1,106,106)
w(0,5,1,107,107)
r(86,4,1,108,108)
w(14,4,1,109,109)
r(57,5,1,110,110)
r(82,3,1,111,111)
w(60,4,1,112,112)
r(44,2,1,113,113)
w(30,4,1,114,114)
w(80,1,1,115,115)
r(21,1,1,116,116)
r(54,4,1,117,117)
w(0,6,1,118,118)
r(26,4,1,119,119)
w(29,3,1,120,120)
w(5,7,1,121,121)
r(93,1,1,122,122)
r(18,3,1,123,123)
w(22,6,1,124,124)
r(66,7,1,125,125)
r(33,4,1,126,126)
w(36,2,1,127,127)
r(13,6,1,128,128)
w(55,3,1,129,129)
r(93,1,1,130,130)
r(55,3,1,131,131)
r(90,5,1,132,132)
w(13,7,1,133,133)
r(82,3,1,134,134)
w(83,3,1,135,135)
r(59,0,1,136,136)
r(83,3,1,137,137)
r(4,1,1,138,138)
r(71,3,1,139,139)
r(18,3,1,140,140)
r(75,5,1,141,141)
w(49,6,1,142,142)
r(90,5,1,143,143)
w(62,3,1,144,144)
r(73,1,1,145,145)
w(3,6,1,146,146)
r(50,7,1,147,147)
w(45,2,1,148,148)
r(11,2,1,149,149)
r(28,3,1,150,150)
w(30,5,1,151,151)
w(94,3,1,152,152)
r(95,4,1,153,153)
r(45,2,1,154,154)
w(44,3,1,155,155)
r(55,3,1,156,156)
r(61,5,1,157,157)
r(84,1,1,158,158)
r(79,3,1,159,159)
w(56,6,1,160,160)
w(69,4,1,161,161)
w(73,2,1,162,162)
r(8,4,1,163,163)
w(81,2,1,164,164)
w(1,6,1,165,165)
r(60,4,1,166,166)
r(20,3,1,167,167)
r(96,3,1,168,168)
w(25,2,1,169,169)
r(22,6,1,170,170)
r(39,4,1,171,171)
r(58,3,1,172,172)
w(78,3,1,173,173)
w(38,4,1,174,174)
r(80,1,1,175,175)
w(85,6,1,176,176)
r(36,2,1,177,177)
r(65,3,1,178,178)
r(44,3,1,179,179)
r(50,7,1,180,180)
w(84,2,1,181,181)
w(96,4,1,182,182)
w(38,5,1,183,183)
w(32,2,1,184,184)
w(92,3,1,185,185)
w(26,5,1,186,186)
r(11,2,1,187,187)
r(52,4,1,188,188)
w(84,3,1,189,189)
w(84,4,1,190,190)
r(60,4,1,191,191)
r(81,2,1,192,192)
w(79,4,1,193,193)
r(20,3,1,194,194)
w(52,5,1,195,195)
r(82,3,1,196,196)
w(98,2,1,197,197)
r(54,4,1,198,198)
r(76,3,1,199,199)
w(56,7,1,200,200)
r(22,6,1,201,201)
w(9,4,1,202,202)
r(94,3,1,203,203)
w(11,3,1,204,204)
r(34,2,1,205,205)
w(20,4,1,206,206)
w(39,5,1,207,207)
r(12,2,1,208,208)
r(97,3,1,209,209)
w(8,5,1,210,210)
r(30,5,1,211,211)
w(3,7,1,212,212)
w(75,6,1,213,213)
r(25,2,1,214,214)
r(62,3,1,215,215)
r(86,4,1,216,216)
w(47,2,1,217,217)
r(33,4,1,218,218)
w(97,4,1,219,219)
r(5,7,1,220,220)
r(8,5,1,221,221)
w(66,8,1,222,222)
w(1,7,1,223,223)
w(1,8,1,224,224)
w(61,6,1,225,225)
w(5,8,1,226,226)
w(51,3,1,227,227)
w(47,3,1,228,228)
w(21,2,1,229,229)
w(57,6,1,230,230)
r(36,2,1,231,231)
r(13,7,1,232,232)
w(44,4,1,233,233)
w(42,7,1,234,234)
w(79,5,1,235,235)
w(58,4,1,236,236)
w(67,4,1,237,237)
r(54,4,1,238,238)
w(44,5,1,239,239)
w(39,6,1,240,240)
r(55,3,1,241,241)
w(99,4,1,242,242)
r(99,4,1,243,243)
w(3,8,1,244,244)
w(86,5,1,245,245)
r(52,5,1,246,246)
r(46,1,1,247,247)
w(25,3,1,248,248)
w(31,1,1,249,249)
r(91,3,1,250,250)
r(0,6,1,251,251)
r(98,2,1,252,252)
r(77,4,1,253,253)
w(93,2,1,254,254)
r(19,4,1,255,255)
w(84,5,1,256,256)
w(33,5,1,257,257)
r(98,2,1,258,258)
r(59,0,1,259,259)
w(55,4,1,260,260)
r(86,5,1,261,261)
w(6,4,1,262,262)
w(81,3,1,263,263)
r(26,5,1,264,264)
w(28,4,1,265,265)
w(90,6,1,266,266)
r(96,4,1,267,267)
r(27,1,1,268,268)
r(23,2,1,269,269)
r(84,5,1,270,270)
w(56,8,1,271,271)
w(69,5,1,272,272)
w(35,7,1,273,273)
r(85,6,1,274,274)
w(82,4,1,275,275)
w(34,3,1,276,276)
r(57,6,1,277,277)
r(56,8,1,278,278)
w(31,2,1,279,279)
w(10,3,1,280,280)
r(67,4,1,281,281)
r(96,4,1,282,282)
r(21,2,1,283,283)
r(54,4,1,284,284)
w(3,9,1,285,285)
r(39,6,1,286,286)
w(83,4,1,287,287)
w(60,5,1,288,288)
r(63,4,1,289,289)
r(95,4,1,290,290)
w(88,5,1,291,291)
r(21,2,1,292,292)
r(17,4,1,293,293)
r(5,8,1,294,294)
w(21,3,1,295,295)
w(33,6,1,296,296)
r(67,4,1,297,297)
r(70,2,1,298,298)
w(27,2,1,299,299)
w(96,5,1,300,300)
w(63,5,1,301,301)
r(31,2,1,302,302)
r(99,4,1,303,303)
w(46,2,1,304,304)
r(35,7,1,305,305)
w(10,4,1,306,306)
w(44,6,1,307,307)
r(14,4,1,308,308)
w(64,3,1,309,309)
w(5,9,1,310,310)
w(93,3,1,311,311)
w(40,7,1,312,312)
r(76,3,1,313,313)
r(73,2,1,314,314)
w(80,2,1,315,315)
r(86,5,1,316,316)
w(71,4,1,317,317)
w(96,6,1,318,318)
r(48,5,1,319,319)
r(27,2,1,320,320)
w(66,9,1,321,321)
w(66,10,1,322,322)
r(32,2,1,323,323)
w(89,3,1,324,324)
w(74,2,1,325,325)
r(66,10,1,326,326)
w(21,4,1,327,327)
r(93,3,1,328,328)
r(36,2,1,329,329)
w(16,5,1,330,330)
w(90,7,1,331,331)
w(31,3,1,332,332)
r(21,4,1,333,333)
w(52,6,1,334,334)
r(85,6,1,335,335)
r(60,5,1,336,336)
r(0,6,1,337,337)
r(96,6,1,338,338)
r(70,2,1,339,339)
w(65,4,1,340,340)
w(23,3,1,341,341)
w(85,7,1,342,342)
w(87,7,1,343,343)
w(85,8,1,344,344)
w(84,6,1,345,345)
w(75,7,1,346,346)
r(60,5,1,347,347)
r(7,2,1,348,348)
r(48,5,1,349,349)
w(39,7,1,350,350)
w(51,4,1,351,351)
w(75,8,1,352,352)
w(50,8,1,353,353)
r(89,3,1,354,354)
w(80,3,1,355,355)
w(75,9,1,356,356)
w(4,2,1,357,357)
w(98,3,1,358,358)
w(20,5,1,359,359)
r(37,2,1,360,360)
w(66,11,1,361,361)
r(59,0,1,362,362)
r(50,8,1,363,363)
r(94,3,1,364,364)
w(37,3,1,365,365)
w(49,7,1,366,366)
r(93,3,1,367,367)
r(95,4,1,368,368)
w(50,9,1,369,369)
w(87,8,1,370,370)
w(97,5,1,371,371)
w(17,5,1,372,372)
w(61,7,1,373,373)
r(34,3,1,374,374)
r(64,3,1,375,375)
w(66,12,1,376,376)
r(87,8,1,377,377)
w(56,9,1,378,378)
w(8,6,1,379,379)
w(64,4,1,380,380)
r(3,9,1,381,381)
w(26,6,1,382,382)
r(2,3,1,383,383)
r(21,4,1,384,384)
w(77,5,1,385,385)
w(53,4,1,386,386)
w(48,6,1,387,387)
w(90,8,1,388,388)
r(40,7,1,389,389)
r(56,9,1,390,390)
w(0,7,1,391,391)
r(88,5,1,392,392)
r(22,6,1,393,393)
r(17,5,1,394,394)
w(39,8,1,395,395)
w(8,7,1,396,396)
r(60,5,1,397,397)
r(2,3,1,398,398)
w(25,4,1,399,399)
w(73,3,1,400,400)
r(7,2,1,401,401)
w(29,4,1,402,402)
r(27,2,1,403,403)
r(55,4,1,404,404)
r(26,6,1,405,405)
r(20,5,1,406,406)
r(80,3,1,407,407)
r(4,2,1,408,408)
r(6,4,1,409,409)
r(60,5,1,410,410)
w(10,5,1,411,411)
w(48,7,1,412,412)
r(75,9,1,413,413)
w(6,5,1,414,414)
w(33,7,1,415,415)
r(91,3,1,416,416)
w(16,6,1,417,417)
r(57,6,1,418,418)
r(93,3,1,419,419)
w(81,4,1,420,420)
r(54,4,1,421,421)
r(22,6,1,422,422)
r(65,4,1,423,423)
r(32,2,1,424,424)
r(50,9,1,425,425)
w(14,5,1,426,426)
w(99,5,1,427,427)
w(82,5,1,428,428)
w(58,5,1,429,429)
r(26,6,1,430,430)
w(41,4,1,431,431)
r(4,2,1,432,432)
w(74,3,1,433,433)
r(91,3,1,434,434)
w(89,4,1,435,435)
r(62,3,1,436,436)
w(2,4,1,437,437)
w(65,5,1,438,438)
w(65,6,1,439,439)
w(71,5,1,440,440)
w(35,8,1,441,441)
w(79,6,1,442,442)
w(2,5,1,443,443)
r(59,0,1,444,444)
r(88,5,1,445,445)
r(27,2,1,446,446)
w(82,6,1,447,447)
r(20,5,1,448,448)
w(64,5,1,449,449)
w(45,3,1,450,450)
r(21,4,1,451,451)
r(33,7,1,452,452)
w(33,8,1,453,453)
w(96,7,1,454,454)
w(85,9,1,455,455)
w(84,7,1,456,456)
w(21,5,1,457,457)
w(59,1,1,458,458)
r(10,5,1,459,459)
w(35,9,1,460,460)
w(39,9,1,461,461)
w(50,10,1,462,462)
r(35,9,1,463,463)
r(9,4,1,464,464)
w(27,3,1,465,465)
r(5,9,1,466,466)
r(97,5,1,467,467)
w(95,5,1,468,468)
w(50,11,1,469,469)
r(29,4,1,470,470)
r(79,6,1,471,471)
r(59,1,1,472,472)
w(71,6,1,473,473)
r(27,3,1,474,474)
r(61,7,1,475,475)
w(30,6,1,476,476)
r(82,6,1,477,477)
r(34,3,1,478,478)
w(85,10,1,479,479)
w(1,9,1,480,480)
r(78,3,1,481,481)
w(19,5,1,482,482)
w(64,6,1,483,483)
r(48,7,1,484,484)
w(22,7,1,485,485)
r(89,4,1,486,486)
r(19,5,1,487,487)
w(38,6,1,488,488)
r(33,8,1,489,489)
r(44,6,1,490,490)
w(72,4,1,491,491)
r(91,3,1,492,492)
r(75,9,1,493,493)
r(48,7,1,494,494)
w(65,7,1,495,495)
w(27,4,1,496,496)
r(32,2,1,497,497)
w(22,8,1,498,498)
w(34,4,1,499,499)
w(4,3,2,0,0)
r(34,4,2,1,1)
r(72,4,2,2,2)
r(22,8,2,3,3)
w(40,8,2,4,4)
w(36,3,2,5,5)
r(27,4,2,6,6)
w(71,7,2,7,7)
w(58,6,2,8,8)
w(83,5,2,9,9)
w(8,8,2,10,10)
w(2,6,2,11,11)
w(63,6,2,12,12)
w(44,7,2,13,13)
w(33,9,2,14,14)
r(86,5,2,15,15)
w(49,8,2,16,16)
r(71,7,2,17,17)
r(96,7,2,18,18)
r(73,3,2,19,19)
w(31,4,2,20,20)
w(18,4,2,21,21)
w(98,4,2,22,22)
r(51,4,2,23,23)
w(70,3,2,24,24)
w(36,4,2,25,25)
w(57,7,2,26,26)
r(64,6,2,27,27)
r(17,5,2,28,28)
w(48,8,2,29,29)
w(47,4,2,30,30)
r(83,5,2,31,31)
w(64,7,2,32,32)
w(67,5,2,33,33)
r(90,8,2,34,34)
w(57,8,2,35,35)
r(59,1,2,36,36)
r(30,6,2,37,37)
r(46,2,2,38,38)
r(32,2,2,39,39)
w(54,5,2,40,40)
w(95,6,2,41,41)
w(8,9,2,42,42)
w(25,5,2,43,43)
r(48,8,2,44,44)
r(31,4,2,45,45)
w(47,5,2,46,46)
r(92,3,2,47,47)
r(18,4,2,48,48)
w(12,3,2,49,49)
r(90,8,2,50,50)
w(24,3,2,51,51)
r(60,5,2,52,52)
w(7,3,2,53,53)
w(25,6,2,54,54)
w(1,10,2,55,55)
w(37,4,2,56,56)
w(2,7,2,57,57)
w(9,5,2,58,58)
w(15,4,2,59,59)
w(76,4,2,60,60)
r(91,3,2,61,61)
w(57,9,2,62,62)
w(47,6,2,63,63)
r(54,5,2,64,64)
w(72,5,2,65,65)
r(15,4,2,66,66)
r(2,7,2,67,67)
w(75,10,2,68,68)
r(82,6,2,69,69)
w(20,6,2,70,70)
r(40,8,2,71,71)
r(0,7,2,72,72)
w(38,7,2,73,73)
w(10,6,2,74,74)
r(15,4,2,75,75)
