w(59,1,0,104,104)
w(80,1,0,105,105)
w(38,1,0,106,106)
r(7,0,0,107,107)
w(39,3,0,108,108)
w(37,2,0,109,109)
r(32,2,0,110,110)
r(41,0,0,111,111)
r(33,1,0,112,112)
w(23,2,0,113,113)
w(96,1,0,114,114)
w(53,1,0,115,115)
w(59,2,0,116,116)
w(43,1,0,117,117)
w(71,2,0,118,118)
w(95,1,0,119,119)
w(55,2,0,120,120)
r(61,2,0,121,121)
w(25,1,0,122,122)
w(31,1,0,123,123)
r(24,1,0,124,124)
w(31,2,0,125,125)
w(83,1,0,126,126)
r(81,2,0,127,127)
r(44,0,0,128,128)
w(64,1,0,129,129)
r(45,3,0,130,130)
r(87,0,0,131,131)
r(36,0,0,132,132)
w(89,1,0,133,133)
w(61,3,0,134,134)
r(33,1,0,135,135)
r(69,1,0,136,136)
r(32,2,0,137,137)
w(73,1,0,138,138)
r(38,1,0,139,139)
r(68,0,0,140,140)
w(14,1,0,141,141)
w(64,2,0,142,142)
w(89,2,0,143,143)
w(86,1,0,144,144)
w(93,1,0,145,145)
r(27,1,0,146,146)
r(15,0,0,147,147)
w(38,2,0,148,148)
w(17,1,0,149,149)
w(4,1,0,150,150)
w(84,1,0,151,151)
w(35,2,0,152,152)
w(85,1,0,153,153)
r(98,1,0,154,154)
w(75,2,0,155,155)
w(52,2,0,156,156)
r(60,1,0,157,157)
w(4,2,0,158,158)
r(33,1,0,159,159)
w(39,4,0,160,160)
w(39,5,0,161,161)
r(65,0,0,162,162)
r(99,0,0,163,163)
r(83,1,0,164,164)
w(96,2,0,165,165)
w(74,1,0,166,166)
w(21,1,0,167,167)
w(64,3,0,168,168)
w(16,3,0,169,169)
r(17,1,0,170,170)
r(10,0,0,171,171)
r(47,0,0,172,172)
w(29,1,0,173,173)
r(83,1,0,174,174)
r(88,0,0,175,175)
r(82,0,0,176,176)
r(10,0,0,177,177)
r(72,0,0,178,178)
w(55,3,0,179,179)
w(96,3,0,180,180)
w(95,2,0,181,181)
r(14,1,0,182,182)
w(69,2,0,183,183)
w(40,1,0,184,184)
r(26,0,0,185,185)
r(44,0,0,186,186)
w(73,2,0,187,187)
r(52,2,0,188,188)
w(33,2,0,189,189)
r(82,0,0,190,190)
r(30,0,0,191,191)
r(96,3,0,192,192)
r(95,2,0,193,193)
w(75,3,0,194,194)
r(40,1,0,195,195)
w(26,1,0,196,196)
r(61,3,0,197,197)
w(72,1,0,198,198)
r(75,3,0,199,199)
w(98,2,0,200,200)
r(38,2,0,201,201)
w(37,3,0,202,202)
r(58,0,0,203,203)
w(97,1,0,204,204)
w(46,1,0,205,205)
r(42,1,0,206,206)
r(72,1,0,207,207)
w(75,4,0,208,208)
w(38,3,0,209,209)
r(27,1,0,210,210)
w(7,1,0,211,211)
w(12,1,0,212,212)
r(74,1,0,213,213)
w(34,1,0,214,214)
w(23,3,0,215,215)
w(92,1,0,216,216)
w(91,2,0,217,217)
w(50,1,0,218,218)
w(22,1,0,219,219)
w(22,2,0,220,220)
w(61,4,0,221,221)
w(32,3,0,222,222)
w(6,3,0,223,223)
w(53,2,0,224,224)
r(70,1,0,225,225)
w(14,2,0,226,226)
w(90,3,0,227,227)
r(50,1,0,228,228)
r(17,1,0,229,229)
r(85,1,0,230,230)
r(77,0,0,231,231)
r(85,1,0,232,232)
r(80,1,0,233,233)
r(18,2,0,234,234)
r(91,2,0,235,235)
w(33,3,0,236,236)
w(50,2,0,237,237)
r(50,2,0,238,238)
r(24,1,0,239,239)
r(86,1,0,240,240)
w(3,3,0,241,241)
r(57,0,0,242,242)
w(3,4,0,243,243)
r(44,0,0,244,244)
r(53,2,0,245,245)
r(71,2,0,246,246)
w(66,1,0,247,247)
w(67,1,0,248,248)
r(15,0,0,249,249)
w(2,3,0,250,250)
r(60,1,0,251,251)
w(99,1,0,252,252)
r(77,0,0,253,253)
r(49,1,0,254,254)
w(12,2,0,255,255)
w(34,2,0,256,256)
r(8,0,0,257,257)
r(98,2,0,258,258)
r(99,1,0,259,259)
w(78,1,0,260,260)
w(10,1,0,261,261)
w(3,5,0,262,262)
w(84,2,0,263,263)
w(1,1,0,264,264)
w(81,3,0,265,265)
w(62,2,0,266,266)
w(81,4,0,267,267)
w(68,1,0,268,268)
w(51,1,0,269,269)
w(68,2,0,270,270)
w(40,2,0,271,271)
r(16,3,0,272,272)
r(7,1,0,273,273)
r(54,1,0,274,274)
r(78,1,0,275,275)
r(70,1,0,276,276)
r(3,5,0,277,277)
w(11,1,0,278,278)
r(26,1,0,279,279)
r(91,2,0,280,280)
w(13,1,0,281,281)
r(16,3,0,282,282)
w(69,3,0,283,283)
w(36,1,0,284,284)
w(11,2,0,285,285)
r(62,2,0,286,286)
r(89,2,0,287,287)
r(28,0,0,288,288)
w(7,2,0,289,289)
w(11,3,0,290,290)
r(2,3,0,291,291)
w(58,1,0,292,292)
w(77,1,0,293,293)
r(74,1,0,294,294)
w(58,2,0,295,295)
r(47,0,0,296,296)
w(61,5,0,297,297)
w(65,1,0,298,298)
r(36,1,0,299,299)
r(62,2,0,300,300)
w(70,2,0,301,301)
r(2,3,0,302,302)
r(43,1,0,303,303)
r(32,3,0,304,304)
r(91,2,0,305,305)
r(98,2,0,306,306)
r(73,2,0,307,307)
r(98,2,0,308,308)
r(73,2,0,309,309)
r(67,1,0,310,310)
w(83,2,0,311,311)
w(37,4,0,312,312)
w(55,4,0,313,313)
r(8,0,0,314,314)
w(26,2,0,315,315)
w(33,4,0,316,316)
r(55,4,0,317,317)
r(5,2,0,318,318)
w(38,4,0,319,319)
r(99,1,0,320,320)
r(34,2,0,321,321)
w(62,3,0,322,322)
w(22,3,0,323,323)
w(26,3,0,324,324)
w(72,2,0,325,325)
r(78,1,0,326,326)
w(79,2,0,327,327)
w(16,4,0,328,328)
r(97,1,0,329,329)
r(17,1,0,330,330)
w(85,2,0,331,331)
r(0,1,0,332,332)
r(9,2,0,333,333)
r(84,2,0,334,334)
r(75,4,0,335,335)
w(52,3,0,336,336)
r(60,1,0,337,337)
w(93,2,0,338,338)
r(91,2,0,339,339)
r(13,1,0,340,340)
w(37,5,0,341,341)
w(37,6,0,342,342)
w(17,2,0,343,343)
r(94,1,0,344,344)
r(59,2,0,345,345)
r(12,2,0,346,346)
w(13,2,0,347,347)
w(28,1,0,348,348)
r(52,3,0,349,349)
r(52,3,0,350,350)
w(9,3,0,351,351)
w(28,2,0,352,352)
w(6,4,0,353,353)
r(56,0,0,354,354)
w(90,4,0,355,355)
r(73,2,0,356,356)
w(39,6,0,357,357)
w(3,6,0,358,358)
w(45,4,0,359,359)
r(94,1,0,360,360)
w(79,3,0,361,361)
r(2,3,0,362,362)
r(59,2,0,363,363)
r(14,2,0,364,364)
w(25,2,0,365,365)
w(22,4,0,366,366)
r(51,1,0,367,367)
r(77,1,0,368,368)
r(16,4,0,369,369)
r(44,0,0,370,370)
w(86,2,0,371,371)
r(74,1,0,372,372)
r(83,2,0,373,373)
r(7,2,0,374,374)
r(54,1,0,375,375)
w(78,2,0,376,376)
r(95,2,0,377,377)
w(74,2,0,378,378)
r(51,1,0,379,379)
r(53,2,0,380,380)
w(10,2,0,381,381)
r(64,3,0,382,382)
w(71,3,0,383,383)
w(57,1,0,384,384)
w(92,2,0,385,385)
w(79,4,0,386,386)
w(37,7,0,387,387)
r(68,2,0,388,388)
w(80,2,0,389,389)
w(77,2,0,390,390)
w(95,3,0,391,391)
w(38,5,0,392,392)
w(38,6,0,393,393)
r(65,1,0,394,394)
r(2,3,0,395,395)
w(61,6,0,396,396)
r(56,0,0,397,397)
w(62,4,0,398,398)
w(40,3,0,399,399)
r(10,2,0,400,400)
w(48,3,0,401,401)
r(75,4,0,402,402)
r(78,2,0,403,403)
r(68,2,0,404,404)
r(20,0,0,405,405)
w(10,3,0,406,406)
w(18,3,0,407,407)
r(72,2,0,408,408)
w(56,1,0,409,409)
r(52,3,0,410,410)
w(84,3,0,411,411)
r(92,2,0,412,412)
r(90,4,0,413,413)
r(92,2,0,414,414)
r(97,1,0,415,415)
r(30,0,0,416,416)
w(63,3,0,417,417)
w(21,2,0,418,418)
w(4,3,0,419,419)
w(83,3,0,420,420)
r(40,3,0,421,421)
w(68,3,0,422,422)
r(57,1,0,423,423)
r(83,3,0,424,424)
w(73,3,0,425,425)
w(22,5,0,426,426)
r(61,6,0,427,427)
r(45,4,0,428,428)
r(48,3,0,429,429)
w(13,3,0,430,430)
r(34,2,0,431,431)
w(97,2,0,432,432)
r(72,2,0,433,433)
r(34,2,0,434,434)
r(27,1,0,435,435)
w(74,3,0,436,436)
r(21,2,0,437,437)
w(3,7,0,438,438)
r(99,1,0,439,439)
r(56,1,0,440,440)
w(75,5,0,441,441)
r(48,3,0,442,442)
r(41,0,0,443,443)
w(13,4,0,444,444)
r(16,4,0,445,445)
r(71,3,0,446,446)
r(76,1,0,447,447)
w(21,3,0,448,448)
w(11,4,0,449,449)
w(41,1,0,450,450)
w(67,2,0,451,451)
r(35,2,0,452,452)
w(34,3,0,453,453)
w(33,5,0,454,454)
w(62,5,0,455,455)
w(96,4,0,456,456)
r(31,2,0,457,457)
w(5,3,0,458,458)
w(33,6,0,459,459)
w(39,7,0,460,460)
w(39,8,0,461,461)
r(42,1,0,462,462)
w(37,8,0,463,463)
r(90,4,0,464,464)
w(47,1,0,465,465)
r(83,3,0,466,466)
w(99,2,0,467,467)
r(63,3,0,468,468)
r(54,1,0,469,469)
w(27,2,0,470,470)
w(47,2,0,471,471)
r(1,1,0,472,472)
w(89,3,0,473,473)
w(14,3,0,474,474)
w(72,3,0,475,475)
r(90,4,0,476,476)
w(25,3,0,477,477)
w(28,3,0,478,478)
w(83,4,0,479,479)
w(99,3,0,480,480)
w(99,4,0,481,481)
r(20,0,0,482,482)
w(81,5,0,483,483)
r(56,1,0,484,484)
r(97,2,0,485,485)
r(76,1,0,486,486)
r(42,1,0,487,487)
w(54,2,0,488,488)
w(87,1,0,489,489)
r(53,2,0,490,490)
r(89,3,0,491,491)
r(69,3,0,492,492)
r(7,2,0,493,493)
w(72,4,0,494,494)
r(11,4,0,495,495)
r(40,3,0,496,496)
r(18,3,0,497,497)
w(95,4,0,498,498)
r(46,1,0,499,499)
r(41,1,1,0,0)
w(2,4,1,1,1)
r(93,2,1,2,2)
w(15,1,1,3,3)
r(26,3,1,4,4)
r(16,4,1,5,5)
w(13,5,1,6,6)
w(45,5,1,7,7)
w(98,3,1,8,8)
r(87,1,1,9,9)
r(83,4,1,10,10)
r(92,2,1,11,11)
r(48,3,1,12,12)
r(49,1,1,13,13)
w(77,3,1,14,14)
r(85,2,1,15,15)
w(42,2,1,16,16)
r(30,0,1,17,17)
r(97,2,1,18,18)
w(82,1,1,19,19)
r(9,3,1,20,20)
w(50,3,1,21,21)
w(58,3,1,22,22)
w(23,4,1,23,23)
w(27,3,1,24,24)
w(28,4,1,25,25)
r(16,4,1,26,26)
r(52,3,1,27,27)
r(9,3,1,28,28)
r(46,1,1,29,29)
w(50,4,1,30,30)
w(92,3,1,31,31)
w(22,6,1,32,32)
r(61,6,1,33,33)
w(12,3,1,34,34)
w(96,5,1,35,35)
r(97,2,1,36,36)
r(28,4,1,37,37)
w(65,2,1,38,38)
r(40,3,1,39,39)
w(35,3,1,40,40)
w(44,1,1,41,41)
r(6,4,1,42,42)
r(89,3,1,43,43)
r(62,5,1,44,44)
w(84,4,1,45,45)
w(71,4,1,46,46)
w(39,9,1,47,47)
r(4,3,1,48,48)
w(91,3,1,49,49)
r(58,3,1,50,50)
r(36,1,1,51,51)
w(17,3,1,52,52)
w(13,6,1,53,53)
w(26,4,1,54,54)
w(88,1,1,55,55)
w(44,2,1,56,56)
r(60,1,1,57,57)
r(35,3,1,58,58)
w(38,7,1,59,59)
r(2,4,1,60,60)
r(79,4,1,61,61)
r(50,4,1,62,62)
r(20,0,1,63,63)
r(10,3,1,64,64)
w(87,2,1,65,65)
w(37,9,1,66,66)
r(21,3,1,67,67)
r(88,1,1,68,68)
w(99,5,1,69,69)
r(39,9,1,70,70)
r(4,3,1,71,71)
r(63,3,1,72,72)
w(70,3,1,73,73)
w(43,2,1,74,74)
w(84,5,1,75,75)
r(68,3,1,76,76)
r(65,2,1,77,77)
w(99,6,1,78,78)
r(54,2,1,79,79)
w(72,5,1,80,80)
r(69,3,1,81,81)
r(90,4,1,82,82)
r(74,3,1,83,83)
r(69,3,1,84,84)
r(4,3,1,85,85)
w(41,2,1,86,86)
w(1,2,1,87,87)
r(53,2,1,88,88)
w(89,4,1,89,89)
r(88,1,1,90,90)
r(45,5,1,91,91)
w(45,6,1,92,92)
w(78,3,1,93,93)
w(85,3,1,94,94)
r(20,0,1,95,95)
w(8,1,1,96,96)
r(71,4,1,97,97)
w(32,4,1,98,98)
r(71,4,1,99,99)
w(5,4,1,100,100)
w(57,2,1,101,101)
r(69,3,1,102,102)
w(86,3,1,103,103)
r(56,1,1,104,104)
w(54,3,1,105,105)
w(22,7,1,106,106)
w(88,2,1,107,107)
r(5,4,1,108,108)
r(58,3,1,109,109)
r(61,6,1,110,110)
w(52,4,1,111,111)
w(16,5,1,112,112)
w(82,2,1,113,113)
w(66,2,1,114,114)
r(84,5,1,115,115)
w(88,3,1,116,116)
r(96,5,1,117,117)
r(24,1,1,118,118)
r(17,3,1,119,119)
r(75,5,1,120,120)
r(78,3,1,121,121)
w(53,3,1,122,122)
w(33,7,1,123,123)
r(9,3,1,124,124)
r(1,2,1,125,125)
r(3,7,1,126,126)
w(3,8,1,127,127)
w(88,4,1,128,128)
r(74,3,1,129,129)
r(90,4,1,130,130)
w(73,4,1,131,131)
r(55,4,1,132,132)
w(90,5,1,133,133)
w(26,5,1,134,134)
r(49,1,1,135,135)
w(54,4,1,136,136)
w(85,4,1,137,137)
r(85,4,1,138,138)
w(12,4,1,139,139)
r(86,3,1,140,140)
w(40,4,1,141,141)
r(21,3,1,142,142)
r(11,4,1,143,143)
r(45,6,1,144,144)
r(22,7,1,145,145)
r(81,5,1,146,146)
w(94,2,1,147,147)
w(10,4,1,148,148)
r(91,3,1,149,149)
w(47,3,1,150,150)
r(4,3,1,151,151)
w(49,2,1,152,152)
w(96,6,1,153,153)
w(13,7,1,154,154)
r(99,6,1,155,155)
r(67,2,1,156,156)
w(53,4,1,157,157)
w(61,7,1,158,158)
w(70,4,1,159,159)
w(34,4,1,160,160)
w(37,10,1,161,161)
r(85,4,1,162,162)
w(46,2,1,163,163)
w(14,4,1,164,164)
r(45,6,1,165,165)
w(32,5,1,166,166)
r(5,4,1,167,167)
r(51,1,1,168,168)
r(33,7,1,169,169)
r(92,3,1,170,170)
w(94,3,1,171,171)
w(76,2,1,172,172)
r(70,4,1,173,173)
w(71,5,1,174,174)
w(12,5,1,175,175)
r(86,3,1,176,176)
r(96,6,1,177,177)
w(65,3,1,178,178)
r(23,4,1,179,179)
r(25,3,1,180,180)
w(55,5,1,181,181)
w(28,5,1,182,182)
w(1,3,1,183,183)
r(74,3,1,184,184)
r(27,3,1,185,185)
r(22,7,1,186,186)
w(45,7,1,187,187)
r(82,2,1,188,188)
w(28,6,1,189,189)
r(41,2,1,190,190)
w(98,4,1,191,191)
w(87,3,1,192,192)
w(96,7,1,193,193)
w(89,5,1,194,194)
w(22,8,1,195,195)
w(35,4,1,196,196)
r(5,4,1,197,197)
r(88,4,1,198,198)
w(0,2,1,199,199)
r(77,3,1,200,200)
r(98,4,1,201,201)
w(60,2,1,202,202)
r(4,3,1,203,203)
w(89,6,1,204,204)
r(30,0,1,205,205)
r(11,4,1,206,206)
r(51,1,1,207,207)
w(8,2,1,208,208)
r(27,3,1,209,209)
w(18,4,1,210,210)
r(34,4,1,211,211)
w(41,3,1,212,212)
r(36,1,1,213,213)
r(73,4,1,214,214)
r(1,3,1,215,215)
r(21,3,1,216,216)
r(4,3,1,217,217)
w(45,8,1,218,218)
w(77,4,1,219,219)
w(97,3,1,220,220)
r(86,3,1,221,221)
r(92,3,1,222,222)
w(51,2,1,223,223)
r(0,2,1,224,224)
w(10,5,1,225,225)
w(28,7,1,226,226)
r(21,3,1,227,227)
w(69,4,1,228,228)
w(26,6,1,229,229)
w(22,9,1,230,230)
r(30,0,1,231,231)
r(79,4,1,232,232)
w(40,5,1,233,233)
w(9,4,1,234,234)
w(47,4,1,235,235)
r(19,0,1,236,236)
r(16,5,1,237,237)
w(73,5,1,238,238)
w(92,4,1,239,239)
w(25,4,1,240,240)
r(11,4,1,241,241)
w(66,3,1,242,242)
w(95,5,1,243,243)
r(31,2,1,244,244)
w(0,3,1,245,245)
w(9,5,1,246,246)
r(47,4,1,247,247)
r(92,4,1,248,248)
r(29,1,1,249,249)
w(78,4,1,250,250)
r(40,5,1,251,251)
r(50,4,1,252,252)
w(38,8,1,253,253)
w(28,8,1,254,254)
w(14,5,1,255,255)
w(39,10,1,256,256)
w(44,3,1,257,257)
w(52,5,1,258,258)
r(97,3,1,259,259)
r(42,2,1,260,260)
r(45,8,1,261,261)
r(20,0,1,262,262)
r(83,4,1,263,263)
w(11,5,1,264,264)
r(86,3,1,265,265)
r(86,3,1,266,266)
r(54,4,1,267,267)
r(74,3,1,268,268)
w(57,3,1,269,269)
w(15,2,1,270,270)
w(66,4,1,271,271)
r(87,3,1,272,272)
r(12,5,1,273,273)
w(65,4,1,274,274)
r(18,4,1,275,275)
w(44,4,1,276,276)
r(14,5,1,277,277)
r(13,7,1,278,278)
w(55,6,1,279,279)
w(82,3,1,280,280)
r(77,4,1,281,281)
r(8,2,1,282,282)
r(58,3,1,283,283)
r(8,2,1,284,284)
w(46,3,1,285,285)
r(11,5,1,286,286)
r(49,2,1,287,287)
r(78,4,1,288,288)
r(69,4,1,289,289)
r(81,5,1,290,290)
w(18,5,1,291,291)
w(30,1,1,292,292)
w(93,3,1,293,293)
w(14,6,1,294,294)
r(17,3,1,295,295)
w(71,6,1,296,296)
w(14,7,1,297,297)
w(13,8,1,298,298)
r(52,5,1,299,299)
w(56,2,1,300,300)
w(91,4,1,301,301)
w(61,8,1,302,302)
r(69,4,1,303,303)
w(14,8,1,304,304)
w(13,9,1,305,305)
r(90,5,1,306,306)
w(31,3,1,307,307)
r(2,4,1,308,308)
w(28,9,1,309,309)
r(44,4,1,310,310)
w(2,5,1,311,311)
w(13,10,1,312,312)
r(92,4,1,313,313)
w(65,5,1,314,314)
w(14,9,1,315,315)
r(82,3,1,316,316)
r(22,9,1,317,317)
r(36,1,1,318,318)
w(61,9,1,319,319)
r(37,10,1,320,320)
w(70,5,1,321,321)
w(99,7,1,322,322)
w(37,11,1,323,323)
r(21,3,1,324,324)
w(85,5,1,325,325)
r(71,6,1,326,326)
r(17,3,1,327,327)
w(67,3,1,328,328)
w(30,2,1,329,329)
r(4,3,1,330,330)
r(27,3,1,331,331)
r(21,3,1,332,332)
w(66,5,1,333,333)
w(87,4,1,334,334)
r(32,5,1,335,335)
w(30,3,1,336,336)
w(96,8,1,337,337)
w(39,11,1,338,338)
w(34,5,1,339,339)
r(88,4,1,340,340)
r(57,3,1,341,341)
w(77,5,1,342,342)
w(70,6,1,343,343)
w(17,4,1,344,344)
r(67,3,1,345,345)
r(77,5,1,346,346)
w(47,5,1,347,347)
r(83,4,1,348,348)
r(63,3,1,349,349)
w(15,3,1,350,350)
r(82,3,1,351,351)
r(35,4,1,352,352)
w(16,6,1,353,353)
w(61,10,1,354,354)
r(25,4,1,355,355)
w(91,5,1,356,356)
w(22,10,1,357,357)
r(35,4,1,358,358)
r(40,5,1,359,359)
r(96,8,1,360,360)
r(74,3,1,361,361)
r(90,5,1,362,362)
r(38,8,1,363,363)
r(42,2,1,364,364)
r(20,0,1,365,365)
r(47,5,1,366,366)
r(6,4,1,367,367)
r(86,3,1,368,368)
r(50,4,1,369,369)
r(75,5,1,370,370)
r(94,3,1,371,371)
w(45,9,1,372,372)
r(36,1,1,373,373)
r(71,6,1,374,374)
w(16,7,1,375,375)
r(25,4,1,376,376)
r(68,3,1,377,377)
r(42,2,1,378,378)
w(31,4,1,379,379)
w(25,5,1,380,380)
w(17,5,1,381,381)
r(49,2,1,382,382)
r(3,8,1,383,383)
r(12,5,1,384,384)
w(38,9,1,385,385)
r(98,4,1,386,386)
r(32,5,1,387,387)
w(1,4,1,388,388)
w(13,11,1,389,389)
w(80,3,1,390,390)
w(42,3,1,391,391)
w(87,5,1,392,392)
r(9,5,1,393,393)
r(72,5,1,394,394)
w(14,10,1,395,395)
w(90,6,1,396,396)
w(95,6,1,397,397)
w(30,4,1,398,398)
w(60,3,1,399,399)
w(68,4,1,400,400)
r(42,3,1,401,401)
r(38,9,1,402,402)
r(25,5,1,403,403)
w(7,3,1,404,404)
w(7,4,1,405,405)
r(47,5,1,406,406)
w(85,6,1,407,407)
w(76,3,1,408,408)
r(46,3,1,409,409)
w(55,7,1,410,410)
r(43,2,1,411,411)
r(90,6,1,412,412)
r(5,4,1,413,413)
r(13,11,1,414,414)
w(84,6,1,415,415)
r(55,7,1,416,416)
r(81,5,1,417,417)
w(25,6,1,418,418)
r(69,4,1,419,419)
r(12,5,1,420,420)
r(72,5,1,421,421)
w(21,4,1,422,422)
r(81,5,1,423,423)
r(56,2,1,424,424)
r(75,5,1,425,425)
r(51,2,1,426,426)
r(21,4,1,427,427)
w(22,11,1,428,428)
r(11,5,1,429,429)
w(33,8,1,430,430)
r(28,9,1,431,431)
r(61,10,1,432,432)
r(32,5,1,433,433)
w(15,4,1,434,434)
r(20,0,1,435,435)
r(53,4,1,436,436)
w(19,1,1,437,437)
r(83,4,1,438,438)
r(36,1,1,439,439)
r(86,3,1,440,440)
r(98,4,1,441,441)
r(94,3,1,442,442)
r(66,5,1,443,443)
w(69,5,1,444,444)
w(11,6,1,445,445)
r(2,5,1,446,446)
w(25,7,1,447,447)
w(32,6,1,448,448)
w(72,6,1,449,449)
r(94,3,1,450,450)
w(15,5,1,451,451)
r(52,5,1,452,452)
r(0,3,1,453,453)
r(81,5,1,454,454)
r(85,6,1,455,455)
w(90,7,1,456,456)
r(66,5,1,457,457)
w(22,12,1,458,458)
r(41,3,1,459,459)
r(77,5,1,460,460)
r(77,5,1,461,461)
r(78,4,1,462,462)
r(33,8,1,463,463)
w(98,5,1,464,464)
w(93,4,1,465,465)
w(2,6,1,466,466)
r(39,11,1,467,467)
w(48,4,1,468,468)
w(43,3,1,469,469)
w(49,3,1,470,470)
r(83,4,1,471,471)
r(96,8,1,472,472)
r(49,3,1,473,473)
w(46,4,1,474,474)
w(34,6,1,475,475)
r(58,3,1,476,476)
r(13,11,1,477,477)
r(67,3,1,478,478)
w(13,12,1,479,479)
r(83,4,1,480,480)
r(51,2,1,481,481)
r(71,6,1,482,482)
w(85,7,1,483,483)
w(86,4,1,484,484)
r(64,3,1,485,485)
w(13,13,1,486,486)
r(32,6,1,487,487)
w(12,6,1,488,488)
r(1,4,1,489,489)
r(73,5,1,490,490)
w(86,5,1,491,491)
w(42,4,1,492,492)
w(64,4,1,493,493)
r(14,10,1,494,494)
r(10,5,1,495,495)
r(59,2,1,496,496)
w(72,7,1,497,497)
w(83,5,1,498,498)
w(14,11,1,499,499)
r(21,4,2,0,0)
r(75,5,2,1,1)
w(1,5,2,2,2)
r(18,5,2,3,3)
w(0,4,2,4,4)
w(42,5,2,5,5)
w(17,6,2,6,6)
w(90,8,2,7,7)
r(77,5,2,8,8)
w(56,3,2,9,9)
r(11,6,2,10,10)
r(53,4,2,11,11)
r(97,3,2,12,12)
w(93,5,2,13,13)
r(40,5,2,14,14)
w(81,6,2,15,15)
w(41,4,2,16,16)
w(71,7,2,17,17)
w(43,4,2,18,18)
w(73,6,2,19,19)
r(40,5,2,20,20)
r(97,3,2,21,21)
w(37,12,2,22,22)
r(14,11,2,23,23)
w(97,4,2,24,24)
w(66,6,2,25,25)
r(33,8,2,26,26)
w(63,4,2,27,27)
r(74,3,2,28,28)
w(15,6,2,29,29)
w(89,7,2,30,30)
w(21,5,2,31,31)
w(92,5,2,32,32)
r(53,4,2,33,33)
r(4,3,2,34,34)
r(90,8,2,35,35)
w(15,7,2,36,36)
w(28,10,2,37,37)
r(73,6,2,38,38)
w(61,11,2,39,39)
r(87,5,2,40,40)
r(8,2,2,41,41)
w(13,14,2,42,42)
w(34,7,2,43,43)
r(49,3,2,44,44)
w(57,4,2,45,45)
r(16,7,2,46,46)
w(27,4,2,47,47)
r(15,7,2,48,48)
w(41,5,2,49,49)
r(39,11,2,50,50)
r(46,4,2,51,51)
w(25,8,2,52,52)
w(71,8,2,53,53)
r(29,1,2,54,54)
w(1,6,2,55,55)
r(61,11,2,56,56)
r(65,5,2,57,57)
w(54,5,2,58,58)
w(78,5,2,59,59)
r(95,6,2,60,60)
w(94,4,2,61,61)
r(97,4,2,62,62)
w(46,5,2,63,63)
w(37,13,2,64,64)
r(74,3,2,65,65)
r(5,4,2,66,66)
w(57,5,2,67,67)
r(16,7,2,68,68)
w(92,6,2,69,69)
r(70,6,2,70,70)
w(78,6,2,71,71)
w(49,4,2,72,72)
w(69,6,2,73,73)
w(28,11,2,74,74)
r(87,5,2,75,75)
