r(9,0,0,103,103)
w(93,2,0,104,104)
w(22,2,0,105,105)
r(46,0,0,106,106)
w(18,2,0,107,107)
w(0,1,0,108,108)
w(62,1,0,109,109)
w(88,1,0,110,110)
r(61,0,0,111,111)
w(62,2,0,112,112)
r(11,0,0,113,113)
w(92,2,0,114,114)
r(38,0,0,115,115)
r(27,1,0,116,116)
w(46,1,0,117,117)
w(75,1,0,118,118)
r(9,0,0,119,119)
w(99,1,0,120,120)
r(84,0,0,121,121)
r(94,0,0,122,122)
w(46,2,0,123,123)
w(80,2,0,124,124)
w(73,1,0,125,125)
r(12,0,0,126,126)
w(28,1,0,127,127)
r(76,0,0,128,128)
r(98,0,0,129,129)
r(90,1,0,130,130)
r(17,0,0,131,131)
w(73,2,0,132,132)
r(53,0,0,133,133)
r(22,2,0,134,134)
r(45,1,0,135,135)
r(24,1,0,136,136)
w(22,3,0,137,137)
w(66,1,0,138,138)
w(80,3,0,139,139)
r(6,0,0,140,140)
w(41,1,0,141,141)
w(2,1,0,142,142)
r(81,1,0,143,143)
w(82,2,0,144,144)
r(98,0,0,145,145)
w(42,3,0,146,146)
r(10,1,0,147,147)
w(81,2,0,148,148)
w(25,2,0,149,149)
r(75,1,0,150,150)
w(29,1,0,151,151)
w(35,1,0,152,152)
w(18,3,0,153,153)
w(32,1,0,154,154)
w(39,2,0,155,155)
r(1,1,0,156,156)
r(8,0,0,157,157)
w(10,2,0,158,158)
r(79,0,0,159,159)
w(54,2,0,160,160)
w(61,1,0,161,161)
r(7,1,0,162,162)
w(31,1,0,163,163)
w(1,2,0,164,164)
r(38,0,0,165,165)
r(95,0,0,166,166)
r(81,2,0,167,167)
r(67,0,0,168,168)
r(32,1,0,169,169)
w(16,1,0,170,170)
r(91,2,0,171,171)
r(83,0,0,172,172)
r(30,0,0,173,173)
r(87,0,0,174,174)
w(80,4,0,175,175)
w(11,1,0,176,176)
r(61,1,0,177,177)
r(78,0,0,178,178)
w(17,1,0,179,179)
w(62,3,0,180,180)
w(92,3,0,181,181)
r(16,1,0,182,182)
w(84,1,0,183,183)
w(5,1,0,184,184)
r(71,0,0,185,185)
w(89,2,0,186,186)
r(68,0,0,187,187)
w(13,1,0,188,188)
w(86,1,0,189,189)
w(31,2,0,190,190)
w(60,2,0,191,191)
w(78,1,0,192,192)
w(21,2,0,193,193)
r(36,0,0,194,194)
w(29,2,0,195,195)
w(47,1,0,196,196)
r(25,2,0,197,197)
w(41,2,0,198,198)
r(10,2,0,199,199)
w(0,2,0,200,200)
r(64,1,0,201,201)
w(91,3,0,202,202)
r(84,1,0,203,203)
r(4,0,0,204,204)
w(20,2,0,205,205)
r(58,1,0,206,206)
w(47,2,0,207,207)
w(49,1,0,208,208)
r(47,2,0,209,209)
r(44,3,0,210,210)
r(28,1,0,211,211)
w(84,2,0,212,212)
r(93,2,0,213,213)
w(60,3,0,214,214)
w(75,2,0,215,215)
w(86,2,0,216,216)
w(42,4,0,217,217)
w(77,2,0,218,218)
w(18,4,0,219,219)
r(57,0,0,220,220)
w(29,3,0,221,221)
w(53,1,0,222,222)
w(9,1,0,223,223)
w(24,2,0,224,224)
w(0,3,0,225,225)
w(13,2,0,226,226)
r(40,1,0,227,227)
r(58,1,0,228,228)
r(26,2,0,229,229)
w(25,3,0,230,230)
r(64,1,0,231,231)
r(18,4,0,232,232)
r(32,1,0,233,233)
w(54,3,0,234,234)
w(18,5,0,235,235)
r(27,1,0,236,236)
w(70,3,0,237,237)
w(84,3,0,238,238)
r(66,1,0,239,239)
r(71,0,0,240,240)
w(15,1,0,241,241)
w(90,2,0,242,242)
r(28,1,0,243,243)
r(1,2,0,244,244)
w(89,3,0,245,245)
r(44,3,0,246,246)
r(67,0,0,247,247)
r(8,0,0,248,248)
r(81,2,0,249,249)
r(24,2,0,250,250)
w(99,2,0,251,251)
w(85,1,0,252,252)
r(19,0,0,253,253)
r(44,3,0,254,254)
r(10,2,0,255,255)
w(36,1,0,256,256)
w(0,4,0,257,257)
w(71,1,0,258,258)
r(67,0,0,259,259)
r(91,3,0,260,260)
r(45,1,0,261,261)
r(51,0,0,262,262)
r(96,0,0,263,263)
w(81,3,0,264,264)
r(98,0,0,265,265)
r(72,0,0,266,266)
w(55,1,0,267,267)
w(49,2,0,268,268)
w(9,2,0,269,269)
w(30,1,0,270,270)
w(40,2,0,271,271)
w(83,1,0,272,272)
r(83,1,0,273,273)
w(50,2,0,274,274)
r(67,0,0,275,275)
r(27,1,0,276,276)
r(13,2,0,277,277)
r(45,1,0,278,278)
w(71,2,0,279,279)
w(96,1,0,280,280)
r(0,4,0,281,281)
r(84,3,0,282,282)
w(45,2,0,283,283)
r(46,2,0,284,284)
w(44,4,0,285,285)
r(96,1,0,286,286)
w(38,1,0,287,287)
w(86,3,0,288,288)
w(58,2,0,289,289)
r(25,3,0,290,290)
r(3,1,0,291,291)
r(30,1,0,292,292)
w(52,1,0,293,293)
w(92,4,0,294,294)
r(69,1,0,295,295)
w(43,2,0,296,296)
w(42,5,0,297,297)
w(9,3,0,298,298)
w(7,2,0,299,299)
r(20,2,0,300,300)
w(91,4,0,301,301)
r(5,1,0,302,302)
w(47,3,0,303,303)
r(41,2,0,304,304)
r(27,1,0,305,305)
r(6,0,0,306,306)
r(92,4,0,307,307)
r(47,3,0,308,308)
w(51,1,0,309,309)
w(52,2,0,310,310)
r(1,2,0,311,311)
r(90,2,0,312,312)
w(49,3,0,313,313)
w(79,1,0,314,314)
w(63,2,0,315,315)
r(48,0,0,316,316)
r(97,2,0,317,317)
r(58,2,0,318,318)
r(26,2,0,319,319)
w(79,2,0,320,320)
w(70,4,0,321,321)
r(60,3,0,322,322)
r(31,2,0,323,323)
r(30,1,0,324,324)
r(10,2,0,325,325)
w(90,3,0,326,326)
w(78,2,0,327,327)
r(77,2,0,328,328)
r(87,0,0,329,329)
w(33,1,0,330,330)
w(36,2,0,331,331)
w(84,4,0,332,332)
w(54,4,0,333,333)
r(69,1,0,334,334)
w(45,3,0,335,335)
w(0,5,0,336,336)
w(85,2,0,337,337)
w(58,3,0,338,338)
r(74,0,0,339,339)
w(17,2,0,340,340)
r(82,2,0,341,341)
r(34,1,0,342,342)
r(6,0,0,343,343)
r(79,2,0,344,344)
r(17,2,0,345,345)
r(6,0,0,346,346)
w(1,3,0,347,347)
r(43,2,0,348,348)
w(93,3,0,349,349)
r(54,4,0,350,350)
w(46,3,0,351,351)
w(43,3,0,352,352)
r(53,1,0,353,353)
r(28,1,0,354,354)
r(33,1,0,355,355)
w(14,1,0,356,356)
w(51,2,0,357,357)
w(64,2,0,358,358)
r(6,0,0,359,359)
r(7,2,0,360,360)
w(69,2,0,361,361)
r(95,0,0,362,362)
r(81,3,0,363,363)
w(20,3,0,364,364)
r(58,3,0,365,365)
r(21,2,0,366,366)
r(23,0,0,367,367)
w(20,4,0,368,368)
r(42,5,0,369,369)
r(96,1,0,370,370)
r(30,1,0,371,371)
r(27,1,0,372,372)
r(74,0,0,373,373)
r(89,3,0,374,374)
w(41,3,0,375,375)
r(68,0,0,376,376)
w(60,4,0,377,377)
r(3,1,0,378,378)
r(4,0,0,379,379)
r(82,2,0,380,380)
w(29,4,0,381,381)
r(19,0,0,382,382)
r(77,2,0,383,383)
r(63,2,0,384,384)
r(76,0,0,385,385)
w(74,1,0,386,386)
w(74,2,0,387,387)
w(6,1,0,388,388)
w(83,2,0,389,389)
w(87,1,0,390,390)
r(28,1,0,391,391)
r(43,3,0,392,392)
r(34,1,0,393,393)
w(34,2,0,394,394)
r(68,0,0,395,395)
w(23,1,0,396,396)
w(10,3,0,397,397)
w(77,3,0,398,398)
w(26,3,0,399,399)
r(51,2,0,400,400)
w(61,2,0,401,401)
r(60,4,0,402,402)
r(89,3,0,403,403)
r(19,0,0,404,404)
w(9,4,0,405,405)
w(59,1,0,406,406)
r(90,3,0,407,407)
r(83,2,0,408,408)
w(56,2,0,409,409)
w(13,3,0,410,410)
r(75,2,0,411,411)
r(31,2,0,412,412)
w(28,2,0,413,413)
w(62,4,0,414,414)
w(46,4,0,415,415)
w(53,2,0,416,416)
w(53,3,0,417,417)
w(49,4,0,418,418)
r(0,5,0,419,419)
w(33,2,0,420,420)
r(62,4,0,421,421)
r(94,0,0,422,422)
w(9,5,0,423,423)
w(75,3,0,424,424)
w(40,3,0,425,425)
w(30,2,0,426,426)
w(95,1,0,427,427)
r(85,2,0,428,428)
r(41,3,0,429,429)
w(60,5,0,430,430)
r(3,1,0,431,431)
r(21,2,0,432,432)
w(76,1,0,433,433)
w(69,3,0,434,434)
r(42,5,0,435,435)
w(0,6,0,436,436)
w(79,3,0,437,437)
r(7,2,0,438,438)
w(48,1,0,439,439)
w(64,3,0,440,440)
w(21,3,0,441,441)
w(88,2,0,442,442)
w(88,3,0,443,443)
w(61,3,0,444,444)
w(87,2,0,445,445)
w(45,4,0,446,446)
w(38,2,0,447,447)
w(50,3,0,448,448)
r(40,3,0,449,449)
w(32,2,0,450,450)
w(76,2,0,451,451)
w(20,5,0,452,452)
w(73,3,0,453,453)
r(72,0,0,454,454)
w(84,5,0,455,455)
r(59,1,0,456,456)
w(0,7,0,457,457)
r(48,1,0,458,458)
w(6,2,0,459,459)
r(81,3,0,460,460)
r(33,2,0,461,461)
r(88,3,0,462,462)
w(73,4,0,463,463)
r(66,1,0,464,464)
r(66,1,0,465,465)
w(0,8,0,466,466)
r(96,1,0,467,467)
r(1,3,0,468,468)
r(4,0,0,469,469)
w(62,5,0,470,470)
w(4,1,0,471,471)
r(92,4,0,472,472)
r(47,3,0,473,473)
w(35,2,0,474,474)
w(88,4,0,475,475)
r(11,1,0,476,476)
r(18,5,0,477,477)
w(62,6,0,478,478)
w(67,1,0,479,479)
r(32,2,0,480,480)
w(40,4,0,481,481)
w(16,2,0,482,482)
r(38,2,0,483,483)
w(18,6,0,484,484)
r(46,4,0,485,485)
w(78,3,0,486,486)
r(86,3,0,487,487)
w(76,3,0,488,488)
w(48,2,0,489,489)
w(4,2,0,490,490)
r(18,6,0,491,491)
w(43,4,0,492,492)
w(4,3,0,493,493)
r(63,2,0,494,494)
r(46,4,0,495,495)
r(44,4,0,496,496)
w(20,6,0,497,497)
w(20,7,0,498,498)
w(30,3,0,499,499)
w(22,4,1,0,0)
w(73,5,1,1,1)
w(32,3,1,2,2)
r(69,3,1,3,3)
r(57,0,1,4,4)
w(10,4,1,5,5)
w(77,4,1,6,6)
r(11,1,1,7,7)
w(54,5,1,8,8)
w(2,2,1,9,9)
w(23,2,1,10,10)
r(76,3,1,11,11)
w(23,3,1,12,12)
r(54,5,1,13,13)
w(45,5,1,14,14)
r(33,2,1,15,15)
w(83,3,1,16,16)
w(11,2,1,17,17)
r(99,2,1,18,18)
r(88,4,1,19,19)
w(25,4,1,20,20)
w(71,3,1,21,21)
w(33,3,1,22,22)
w(53,4,1,23,23)
w(86,4,1,24,24)
r(44,4,1,25,25)
r(15,1,1,26,26)
w(79,4,1,27,27)
r(1,3,1,28,28)
r(99,2,1,29,29)
w(84,6,1,30,30)
w(51,3,1,31,31)
w(84,7,1,32,32)
w(71,4,1,33,33)
w(90,4,1,34,34)
w(13,4,1,35,35)
w(12,1,1,36,36)
w(97,3,1,37,37)
r(37,0,1,38,38)
w(64,4,1,39,39)
r(44,4,1,40,40)
w(85,3,1,41,41)
w(0,9,1,42,42)
r(42,5,1,43,43)
w(77,5,1,44,44)
r(66,1,1,45,45)
w(70,5,1,46,46)
r(14,1,1,47,47)
w(73,6,1,48,48)
w(78,4,1,49,49)
w(23,4,1,50,50)
w(54,6,1,51,51)
w(29,5,1,52,52)
w(36,3,1,53,53)
w(94,1,1,54,54)
w(45,6,1,55,55)
r(30,3,1,56,56)
w(23,5,1,57,57)
r(14,1,1,58,58)
w(42,6,1,59,59)
w(98,1,1,60,60)
w(62,7,1,61,61)
w(34,3,1,62,62)
r(17,2,1,63,63)
w(94,2,1,64,64)
r(78,4,1,65,65)
r(10,4,1,66,66)
r(80,4,1,67,67)
w(44,5,1,68,68)
w(97,4,1,69,69)
w(67,2,1,70,70)
r(61,3,1,71,71)
r(8,0,1,72,72)
w(73,7,1,73,73)
r(60,5,1,74,74)
r(0,9,1,75,75)
r(35,2,1,76,76)
r(27,1,1,77,77)
r(58,3,1,78,78)
r(76,3,1,79,79)
r(18,6,1,80,80)
w(79,5,1,81,81)
w(43,5,1,82,82)
w(24,3,1,83,83)
r(98,1,1,84,84)
w(27,2,1,85,85)
w(86,5,1,86,86)
w(60,6,1,87,87)
r(25,4,1,88,88)
w(35,3,1,89,89)
w(29,6,1,90,90)
w(31,3,1,91,91)
r(16,2,1,92,92)
r(45,6,1,93,93)
w(23,6,1,94,94)
r(99,2,1,95,95)
r(38,2,1,96,96)
w(27,3,1,97,97)
r(23,6,1,98,98)
r(8,0,1,99,99)
w(22,5,1,100,100)
w(57,1,1,101,101)
w(91,5,1,102,102)
w(45,7,1,103,103)
w(6,3,1,104,104)
r(46,4,1,105,105)
w(84,8,1,106,106)
w(18,7,1,107,107)
r(11,2,1,108,108)
w(39,3,1,109,109)
w(1,4,1,110,110)
r(75,3,1,111,111)
r(56,2,1,112,112)
r(55,1,1,113,113)
w(23,7,1,114,114)
r(12,1,1,115,115)
w(81,4,1,116,116)
w(39,4,1,117,117)
w(56,3,1,118,118)
r(54,6,1,119,119)
w(39,5,1,120,120)
w(43,6,1,121,121)
w(91,6,1,122,122)
w(81,5,1,123,123)
w(26,4,1,124,124)
w(9,6,1,125,125)
r(38,2,1,126,126)
r(75,3,1,127,127)
r(65,0,1,128,128)
r(76,3,1,129,129)
w(26,5,1,130,130)
r(13,4,1,131,131)
w(17,3,1,132,132)
w(75,4,1,133,133)
r(56,3,1,134,134)
w(58,4,1,135,135)
r(96,1,1,136,136)
w(53,5,1,137,137)
r(74,2,1,138,138)
r(63,2,1,139,139)
r(42,6,1,140,140)
w(71,5,1,141,141)
r(8,0,1,142,142)
w(78,5,1,143,143)
r(96,1,1,144,144)
w(11,3,1,145,145)
r(50,3,1,146,146)
w(32,4,1,147,147)
w(47,4,1,148,148)
w(0,10,1,149,149)
w(31,4,1,150,150)
r(38,2,1,151,151)
w(86,6,1,152,152)
w(8,1,1,153,153)
r(40,4,1,154,154)
w(47,5,1,155,155)
w(57,2,1,156,156)
r(3,1,1,157,157)
r(52,2,1,158,158)
r(94,2,1,159,159)
r(17,3,1,160,160)
r(1,4,1,161,161)
r(36,3,1,162,162)
w(97,5,1,163,163)
w(43,7,1,164,164)
r(17,3,1,165,165)
w(3,2,1,166,166)
w(99,3,1,167,167)
r(95,1,1,168,168)
w(30,4,1,169,169)
r(12,1,1,170,170)
w(36,4,1,171,171)
w(69,4,1,172,172)
r(55,1,1,173,173)
r(65,0,1,174,174)
w(56,4,1,175,175)
w(74,3,1,176,176)
r(86,6,1,177,177)
w(44,6,1,178,178)
w(96,2,1,179,179)
r(45,7,1,180,180)
w(65,1,1,181,181)
r(2,2,1,182,182)
r(37,0,1,183,183)
w(82,3,1,184,184)
w(19,1,1,185,185)
r(96,2,1,186,186)
r(29,6,1,187,187)
r(36,4,1,188,188)
w(87,3,1,189,189)
w(7,3,1,190,190)
w(96,3,1,191,191)
r(7,3,1,192,192)
w(38,3,1,193,193)
r(50,3,1,194,194)
r(43,7,1,195,195)
r(48,2,1,196,196)
w(30,5,1,197,197)
r(40,4,1,198,198)
r(57,2,1,199,199)
r(72,0,1,200,200)
r(7,3,1,201,201)
w(73,8,1,202,202)
r(30,5,1,203,203)
w(61,4,1,204,204)
r(33,3,1,205,205)
r(63,2,1,206,206)
r(2,2,1,207,207)
w(92,5,1,208,208)
w(26,6,1,209,209)
w(28,3,1,210,210)
r(54,6,1,211,211)
r(51,3,1,212,212)
r(41,3,1,213,213)
w(89,4,1,214,214)
w(61,5,1,215,215)
r(0,10,1,216,216)
w(83,4,1,217,217)
w(28,4,1,218,218)
r(81,5,1,219,219)
w(74,4,1,220,220)
w(47,6,1,221,221)
w(53,6,1,222,222)
r(67,2,1,223,223)
r(52,2,1,224,224)
r(30,5,1,225,225)
w(95,2,1,226,226)
r(36,4,1,227,227)
w(79,6,1,228,228)
w(89,5,1,229,229)
w(53,7,1,230,230)
w(48,3,1,231,231)
r(3,2,1,232,232)
w(83,5,1,233,233)
w(85,4,1,234,234)
r(26,6,1,235,235)
r(34,3,1,236,236)
w(72,1,1,237,237)
w(34,4,1,238,238)
w(4,4,1,239,239)
w(91,7,1,240,240)
r(97,5,1,241,241)
r(81,5,1,242,242)
r(32,4,1,243,243)
r(13,4,1,244,244)
w(78,6,1,245,245)
r(11,3,1,246,246)
r(28,4,1,247,247)
r(26,6,1,248,248)
r(50,3,1,249,249)
r(1,4,1,250,250)
w(54,7,1,251,251)
w(65,2,1,252,252)
r(57,2,1,253,253)
r(6,3,1,254,254)
w(37,1,1,255,255)
w(35,4,1,256,256)
r(70,5,1,257,257)
r(57,2,1,258,258)
r(84,8,1,259,259)
w(56,5,1,260,260)
w(43,8,1,261,261)
r(91,7,1,262,262)
w(99,4,1,263,263)
w(24,4,1,264,264)
r(10,4,1,265,265)
r(84,8,1,266,266)
w(90,5,1,267,267)
w(26,7,1,268,268)
r(91,7,1,269,269)
w(16,3,1,270,270)
w(50,4,1,271,271)
r(94,2,1,272,272)
w(11,4,1,273,273)
w(54,8,1,274,274)
r(44,6,1,275,275)
r(0,10,1,276,276)
r(93,3,1,277,277)
w(93,4,1,278,278)
w(21,4,1,279,279)
r(89,5,1,280,280)
w(88,5,1,281,281)
w(81,6,1,282,282)
w(3,3,1,283,283)
r(30,5,1,284,284)
r(14,1,1,285,285)
w(50,5,1,286,286)
r(8,1,1,287,287)
w(19,2,1,288,288)
r(28,4,1,289,289)
w(91,8,1,290,290)
w(93,5,1,291,291)
w(94,3,1,292,292)
r(98,1,1,293,293)
r(39,5,1,294,294)
r(39,5,1,295,295)
r(79,6,1,296,296)
w(0,11,1,297,297)
r(86,6,1,298,298)
r(27,3,1,299,299)
w(85,5,1,300,300)
w(39,6,1,301,301)
r(30,5,1,302,302)
r(18,7,1,303,303)
r(44,6,1,304,304)
r(39,6,1,305,305)
r(2,2,1,306,306)
r(20,7,1,307,307)
r(86,6,1,308,308)
w(73,9,1,309,309)
w(93,6,1,310,310)
w(75,5,1,311,311)
r(72,1,1,312,312)
r(29,6,1,313,313)
r(58,4,1,314,314)
r(71,5,1,315,315)
r(85,5,1,316,316)
r(51,3,1,317,317)
r(3,3,1,318,318)
w(92,6,1,319,319)
r(8,1,1,320,320)
r(34,4,1,321,321)
r(67,2,1,322,322)
r(71,5,1,323,323)
w(1,5,1,324,324)
w(5,2,1,325,325)
w(71,6,1,326,326)
r(96,3,1,327,327)
r(53,7,1,328,328)
r(28,4,1,329,329)
w(79,7,1,330,330)
r(3,3,1,331,331)
w(14,2,1,332,332)
w(57,3,1,333,333)
w(28,5,1,334,334)
r(29,6,1,335,335)
r(40,4,1,336,336)
r(65,2,1,337,337)
r(6,3,1,338,338)
w(50,6,1,339,339)
w(4,5,1,340,340)
w(24,5,1,341,341)
r(51,3,1,342,342)
r(53,7,1,343,343)
w(72,2,1,344,344)
r(1,5,1,345,345)
r(55,1,1,346,346)
r(78,6,1,347,347)
r(95,2,1,348,348)
r(82,3,1,349,349)
w(89,6,1,350,350)
w(33,4,1,351,351)
r(37,1,1,352,352)
r(32,4,1,353,353)
w(28,6,1,354,354)
r(98,1,1,355,355)
w(81,7,1,356,356)
r(25,4,1,357,357)
r(60,6,1,358,358)
w(42,7,1,359,359)
w(28,7,1,360,360)
w(7,4,1,361,361)
r(77,5,1,362,362)
r(37,1,1,363,363)
r(38,3,1,364,364)
r(43,8,1,365,365)
r(54,8,1,366,366)
w(20,8,1,367,367)
w(88,6,1,368,368)
w(1,6,1,369,369)
r(32,4,1,370,370)
r(80,4,1,371,371)
r(8,1,1,372,372)
r(96,3,1,373,373)
r(63,2,1,374,374)
w(77,6,1,375,375)
r(99,4,1,376,376)
r(38,3,1,377,377)
w(52,3,1,378,378)
r(14,2,1,379,379)
r(19,2,1,380,380)
w(15,2,1,381,381)
r(16,3,1,382,382)
w(7,5,1,383,383)
w(90,6,1,384,384)
r(64,4,1,385,385)
w(79,8,1,386,386)
w(1,7,1,387,387)
r(70,5,1,388,388)
w(36,5,1,389,389)
w(9,7,1,390,390)
w(99,5,1,391,391)
r(21,4,1,392,392)
r(45,7,1,393,393)
r(0,11,1,394,394)
r(40,4,1,395,395)
w(66,2,1,396,396)
r(8,1,1,397,397)
w(52,4,1,398,398)
r(0,11,1,399,399)
w(65,3,1,400,400)
r(42,7,1,401,401)
w(41,4,1,402,402)
r(60,6,1,403,403)
w(93,7,1,404,404)
w(68,1,1,405,405)
r(64,4,1,406,406)
w(20,9,1,407,407)
r(90,6,1,408,408)
r(34,4,1,409,409)
r(38,3,1,410,410)
w(2,3,1,411,411)
w(24,6,1,412,412)
w(55,2,1,413,413)
r(74,4,1,414,414)
w(90,7,1,415,415)
r(29,6,1,416,416)
r(77,6,1,417,417)
r(87,3,1,418,418)
w(31,5,1,419,419)
r(84,8,1,420,420)
w(81,8,1,421,421)
w(29,7,1,422,422)
w(75,6,1,423,423)
r(19,2,1,424,424)
r(63,2,1,425,425)
w(47,7,1,426,426)
w(67,3,1,427,427)
r(29,7,1,428,428)
w(71,7,1,429,429)
r(47,7,1,430,430)
w(65,4,1,431,431)
r(41,4,1,432,432)
w(10,5,1,433,433)
r(24,6,1,434,434)
w(27,4,1,435,435)
r(89,6,1,436,436)
w(14,3,1,437,437)
w(1,8,1,438,438)
w(15,3,1,439,439)
r(61,5,1,440,440)
r(12,1,1,441,441)
r(24,6,1,442,442)
r(33,4,1,443,443)
w(15,4,1,444,444)
r(2,3,1,445,445)
w(99,6,1,446,446)
r(38,3,1,447,447)
r(23,7,1,448,448)
w(12,2,1,449,449)
r(76,3,1,450,450)
w(22,6,1,451,451)
w(55,3,1,452,452)
w(18,8,1,453,453)
r(20,9,1,454,454)
r(67,3,1,455,455)
w(83,6,1,456,456)
w(17,4,1,457,457)
r(25,4,1,458,458)
w(26,8,1,459,459)
r(6,3,1,460,460)
w(20,10,1,461,461)
w(37,2,1,462,462)
w(77,7,1,463,463)
w(83,7,1,464,464)
w(98,2,1,465,465)
r(97,5,1,466,466)
w(47,8,1,467,467)
w(72,3,1,468,468)
w(32,5,1,469,469)
w(32,6,1,470,470)
r(2,3,1,471,471)
r(12,2,1,472,472)
w(73,10,1,473,473)
w(94,4,1,474,474)
r(65,4,1,475,475)
w(23,8,1,476,476)
r(71,7,1,477,477)
r(69,4,1,478,478)
w(30,6,1,479,479)
w(98,3,1,480,480)
r(73,10,1,481,481)
r(57,3,1,482,482)
r(88,6,1,483,483)
r(14,3,1,484,484)
r(23,8,1,485,485)
r(14,3,1,486,486)
w(87,4,1,487,487)
r(93,7,1,488,488)
r(90,7,1,489,489)
w(39,7,1,490,490)
w(96,4,1,491,491)
r(49,4,1,492,492)
r(24,6,1,493,493)
w(3,4,1,494,494)
r(30,6,1,495,495)
r(49,4,1,496,496)
r(80,4,1,497,497)
w(62,8,1,498,498)
w(80,5,1,499,499)
w(3,5,2,0,0)
w(30,7,2,1,1)
w(93,8,2,2,2)
w(59,2,2,3,3)
w(40,5,2,4,4)
w(74,5,2,5,5)
w(51,4,2,6,6)
w(67,4,2,7,7)
w(57,4,2,8,8)
w(70,6,2,9,9)
r(78,6,2,10,10)
r(53,7,2,11,11)
w(84,9,2,12,12)
w(94,5,2,13,13)
r(81,8,2,14,14)
w(3,6,2,15,15)
w(75,7,2,16,16)
r(40,5,2,17,17)
r(56,5,2,18,18)
w(77,8,2,19,19)
r(20,10,2,20,20)
w(86,7,2,21,21)
r(28,7,2,22,22)
w(24,7,2,23,23)
r(41,4,2,24,24)
w(20,11,2,25,25)
w(74,6,2,26,26)
r(49,4,2,27,27)
r(71,7,2,28,28)
w(75,8,2,29,29)
w(62,9,2,30,30)
r(79,8,2,31,31)
r(19,2,2,32,32)
r(62,9,2,33,33)
r(71,7,2,34,34)
w(30,8,2,35,35)
r(97,5,2,36,36)
r(47,8,2,37,37)
r(79,8,2,38,38)
r(56,5,2,39,39)
w(90,8,2,40,40)
r(86,7,2,41,41)
w(94,6,2,42,42)
r(82,3,2,43,43)
w(45,8,2,44,44)
r(3,6,2,45,45)
r(37,2,2,46,46)
r(21,4,2,47,47)
r(60,6,2,48,48)
w(21,5,2,49,49)
r(26,8,2,50,50)
w(85,6,2,51,51)
r(48,3,2,52,52)
w(28,8,2,53,53)
r(65,4,2,54,54)
w(87,5,2,55,55)
w(45,9,2,56,56)
w(1,9,2,57,57)
r(85,6,2,58,58)
r(95,2,2,59,59)
r(75,8,2,60,60)
w(37,3,2,61,61)
w(24,8,2,62,62)
w(83,8,2,63,63)
r(49,4,2,64,64)
r(75,8,2,65,65)
w(8,2,2,66,66)
w(56,6,2,67,67)
w(88,7,2,68,68)
r(88,7,2,69,69)
w(76,4,2,70,70)
r(15,4,2,71,71)
r(8,2,2,72,72)
w(13,5,2,73,73)
r(68,1,2,74,74)
w(23,9,2,75,75)
