w(44,2,0,249,249)
w(26,4,0,250,250)
w(97,6,0,251,251)
w(87,2,0,252,252)
w(26,5,0,253,253)
w(84,3,0,254,254)
w(71,2,0,255,255)
w(50,4,0,256,256)
w(51,3,0,257,257)
w(48,2,0,258,258)
w(4,5,0,259,259)
w(53,4,0,260,260)
w(55,4,0,261,261)
w(98,4,0,262,262)
w(70,1,0,263,263)
w(77,3,0,264,264)
w(70,2,0,265,265)
w(40,2,0,266,266)
w(37,4,0,267,267)
w(96,3,0,268,268)
r(83,1,0,269,269)
w(27,5,0,270,270)
w(53,5,0,271,271)
w(74,4,0,272,272)
w(62,4,0,273,273)
w(22,2,0,274,274)
w(77,4,0,275,275)
w(99,3,0,276,276)
w(76,3,0,277,277)
r(57,2,0,278,278)
w(35,2,0,279,279)
w(61,6,0,280,280)
w(24,3,0,281,281)
w(35,3,0,282,282)
w(56,2,0,283,283)
w(0,4,0,284,284)
w(56,3,0,285,285)
w(19,5,0,286,286)
w(76,4,0,287,287)
w(48,3,0,288,288)
w(82,3,0,289,289)
w(61,7,0,290,290)
w(35,4,0,291,291)
w(85,3,0,292,292)
w(57,3,0,293,293)
w(17,2,0,294,294)
w(37,5,0,295,295)
w(82,4,0,296,296)
w(84,4,0,297,297)
w(93,4,0,298,298)
w(38,2,0,299,299)
w(69,5,0,300,300)
w(12,5,0,301,301)
w(0,5,0,302,302)
w(82,5,0,303,303)
w(55,5,0,304,304)
w(83,2,0,305,305)
w(54,2,0,306,306)
w(76,5,0,307,307)
r(57,3,0,308,308)
w(11,2,0,309,309)
w(96,4,0,310,310)
r(95,2,0,311,311)
w(87,3,0,312,312)
w(91,2,0,313,313)
w(68,2,0,314,314)
w(92,4,0,315,315)
w(9,1,0,316,316)
w(42,3,0,317,317)
w(20,2,0,318,318)
r(49,5,0,319,319)
w(57,4,0,320,320)
w(66,2,0,321,321)
w(9,2,0,322,322)
w(67,2,0,323,323)
w(17,3,0,324,324)
w(41,2,0,325,325)
w(2,4,0,326,326)
w(24,4,0,327,327)
w(56,4,0,328,328)
w(60,3,0,329,329)
w(91,3,0,330,330)
w(78,4,0,331,331)
w(5,3,0,332,332)
w(9,3,0,333,333)
w(50,5,0,334,334)
w(94,1,0,335,335)
w(12,6,0,336,336)
w(61,8,0,337,337)
w(2,5,0,338,338)
w(44,3,0,339,339)
w(59,4,0,340,340)
w(64,6,0,341,341)
w(22,3,0,342,342)
w(57,5,0,343,343)
w(21,1,0,344,344)
w(63,4,0,345,345)
w(22,4,0,346,346)
r(12,6,0,347,347)
w(75,2,0,348,348)
w(9,4,0,349,349)
w(4,6,0,350,350)
w(24,5,0,351,351)
w(56,5,0,352,352)
w(71,3,0,353,353)
r(25,1,0,354,354)
w(11,3,0,355,355)
w(63,5,0,356,356)
r(89,1,0,357,357)
w(12,7,0,358,358)
w(50,6,0,359,359)
w(65,6,0,360,360)
w(62,5,0,361,361)
w(9,5,0,362,362)
w(45,2,0,363,363)
w(1,4,0,364,364)
w(53,6,0,365,365)
w(75,3,0,366,366)
w(3,2,0,367,367)
w(93,5,0,368,368)
w(83,3,0,369,369)
r(48,3,0,370,370)
r(33,0,0,371,371)
w(35,5,0,372,372)
w(93,6,0,373,373)
w(0,6,0,374,374)
r(17,3,0,375,375)
w(50,7,0,376,376)
w(46,2,0,377,377)
w(80,3,0,378,378)
w(15,3,0,379,379)
w(43,4,0,380,380)
w(84,5,0,381,381)
r(73,2,0,382,382)
w(85,4,0,383,383)
r(99,3,0,384,384)
w(19,6,0,385,385)
w(4,7,0,386,386)
w(4,8,0,387,387)
w(92,5,0,388,388)
w(94,2,0,389,389)
w(68,3,0,390,390)
w(5,4,0,391,391)
w(57,6,0,392,392)
w(25,2,0,393,393)
w(33,1,0,394,394)
r(1,4,0,395,395)
w(41,3,0,396,396)
r(58,1,0,397,397)
w(43,5,0,398,398)
w(15,4,0,399,399)
w(31,2,0,400,400)
w(80,4,0,401,401)
w(7,2,0,402,402)
w(35,6,0,403,403)
w(97,7,0,404,404)
w(23,3,0,405,405)
w(19,7,0,406,406)
w(52,7,0,407,407)
w(6,3,0,408,408)
w(24,6,0,409,409)
w(48,4,0,410,410)
w(1,5,0,411,411)
w(87,4,0,412,412)
w(32,1,0,413,413)
w(75,4,0,414,414)
r(73,2,0,415,415)
w(5,5,0,416,416)
w(47,3,0,417,417)
r(53,6,0,418,418)
w(68,4,0,419,419)
w(88,3,0,420,420)
w(10,2,0,421,421)
w(44,4,0,422,422)
w(81,1,0,423,423)
w(85,5,0,424,424)
w(84,6,0,425,425)
w(93,7,0,426,426)
w(98,5,0,427,427)
w(80,5,0,428,428)
w(5,6,0,429,429)
r(51,3,0,430,430)
w(93,8,0,431,431)
w(73,3,0,432,432)
w(64,7,0,433,433)
r(62,5,0,434,434)
w(52,8,0,435,435)
w(79,4,0,436,436)
w(53,7,0,437,437)
w(58,2,0,438,438)
r(31,2,0,439,439)
w(6,4,0,440,440)
r(70,2,0,441,441)
w(31,3,0,442,442)
r(18,4,0,443,443)
w(19,8,0,444,444)
r(65,6,0,445,445)
r(62,5,0,446,446)
w(47,4,0,447,447)
r(80,5,0,448,448)
w(51,4,0,449,449)
r(23,3,0,450,450)
w(7,3,0,451,451)
w(72,4,0,452,452)
w(56,6,0,453,453)
w(73,4,0,454,454)
w(72,5,0,455,455)
w(59,5,0,456,456)
w(40,3,0,457,457)
w(47,5,0,458,458)
w(1,6,0,459,459)
w(75,5,0,460,460)
w(1,7,0,461,461)
w(99,4,0,462,462)
w(90,6,0,463,463)
w(11,4,0,464,464)
w(41,4,0,465,465)
w(91,4,0,466,466)
w(12,8,0,467,467)
w(99,5,0,468,468)
r(85,5,0,469,469)
w(57,7,0,470,470)
w(99,6,0,471,471)
w(42,4,0,472,472)
w(32,2,0,473,473)
w(0,7,0,474,474)
w(38,3,0,475,475)
w(10,3,0,476,476)
w(71,4,0,477,477)
w(15,5,0,478,478)
w(5,7,0,479,479)
w(74,5,0,480,480)
w(90,7,0,481,481)
w(29,3,0,482,482)
w(48,5,0,483,483)
r(51,4,0,484,484)
w(59,6,0,485,485)
w(29,4,0,486,486)
w(32,3,0,487,487)
w(76,6,0,488,488)
w(22,5,0,489,489)
w(72,6,0,490,490)
w(30,3,0,491,491)
w(99,7,0,492,492)
w(14,1,0,493,493)
w(1,8,0,494,494)
r(9,5,0,495,495)
w(85,6,0,496,496)
r(16,3,0,497,497)
r(69,5,0,498,498)
w(15,6,0,499,499)
w(93,9,1,0,0)
w(81,2,1,1,1)
w(51,5,1,2,2)
w(58,3,1,3,3)
w(55,6,1,4,4)
r(84,6,1,5,5)
w(13,2,1,6,6)
r(86,2,1,7,7)
w(58,4,1,8,8)
w(19,9,1,9,9)
w(73,5,1,10,10)
w(62,6,1,11,11)
w(37,6,1,12,12)
w(70,3,1,13,13)
w(95,3,1,14,14)
w(47,6,1,15,15)
w(1,9,1,16,16)
w(12,9,1,17,17)
r(74,5,1,18,18)
r(86,2,1,19,19)
w(35,7,1,20,20)
w(81,3,1,21,21)
w(71,5,1,22,22)
w(6,5,1,23,23)
r(24,6,1,24,24)
w(68,5,1,25,25)
r(85,6,1,26,26)
w(15,7,1,27,27)
w(84,7,1,28,28)
w(76,7,1,29,29)
w(4,9,1,30,30)
w(12,10,1,31,31)
w(57,8,1,32,32)
w(22,6,1,33,33)
w(90,8,1,34,34)
w(62,7,1,35,35)
w(54,3,1,36,36)
w(8,3,1,37,37)
w(67,3,1,38,38)
w(27,6,1,39,39)
w(22,7,1,40,40)
w(93,10,1,41,41)
r(21,1,1,42,42)
r(5,7,1,43,43)
w(64,8,1,44,44)
w(29,5,1,45,45)
w(5,8,1,46,46)
w(26,6,1,47,47)
w(26,7,1,48,48)
w(54,4,1,49,49)
w(86,3,1,50,50)
w(69,6,1,51,51)
w(87,5,1,52,52)
w(43,6,1,53,53)
w(43,7,1,54,54)
r(22,7,1,55,55)
w(11,5,1,56,56)
w(95,4,1,57,57)
r(79,4,1,58,58)
w(69,7,1,59,59)
w(27,7,1,60,60)
w(91,5,1,61,61)
w(63,6,1,62,62)
w(34,1,1,63,63)
w(63,7,1,64,64)
w(95,5,1,65,65)
w(97,8,1,66,66)
w(67,4,1,67,67)
w(88,4,1,68,68)
w(20,3,1,69,69)
w(69,8,1,70,70)
w(1,10,1,71,71)
w(51,6,1,72,72)
w(91,6,1,73,73)
w(38,4,1,74,74)
w(42,5,1,75,75)
w(56,7,1,76,76)
w(12,11,1,77,77)
w(52,9,1,78,78)
w(31,4,1,79,79)
w(97,9,1,80,80)
w(25,3,1,81,81)
w(41,5,1,82,82)
w(74,6,1,83,83)
r(90,8,1,84,84)
w(55,7,1,85,85)
w(7,4,1,86,86)
w(53,8,1,87,87)
w(79,5,1,88,88)
w(78,5,1,89,89)
w(20,4,1,90,90)
w(87,6,1,91,91)
w(56,8,1,92,92)
w(32,4,1,93,93)
w(53,9,1,94,94)
w(92,6,1,95,95)
w(65,7,1,96,96)
w(57,9,1,97,97)
w(94,3,1,98,98)
w(18,5,1,99,99)
w(72,7,1,100,100)
w(86,4,1,101,101)
w(1,11,1,102,102)
r(57,9,1,103,103)
w(61,9,1,104,104)
w(69,9,1,105,105)
w(63,8,1,106,106)
w(94,4,1,107,107)
r(70,3,1,108,108)
w(47,7,1,109,109)
w(83,4,1,110,110)
w(18,6,1,111,111)
w(7,5,1,112,112)
w(79,6,1,113,113)
r(41,5,1,114,114)
r(61,9,1,115,115)
w(37,7,1,116,116)
w(42,6,1,117,117)
w(28,8,1,118,118)
w(72,8,1,119,119)
w(78,6,1,120,120)
w(22,8,1,121,121)
w(89,2,1,122,122)
w(20,5,1,123,123)
w(15,8,1,124,124)
w(97,10,1,125,125)
w(46,3,1,126,126)
w(10,4,1,127,127)
w(89,3,1,128,128)
w(78,7,1,129,129)
w(16,4,1,130,130)
w(19,10,1,131,131)
w(5,9,1,132,132)
w(20,6,1,133,133)
r(27,7,1,134,134)
w(73,6,1,135,135)
w(28,9,1,136,136)
w(78,8,1,137,137)
w(75,6,1,138,138)
w(21,2,1,139,139)
w(96,5,1,140,140)
w(73,7,1,141,141)
w(63,9,1,142,142)
w(65,8,1,143,143)
w(48,6,1,144,144)
w(38,5,1,145,145)
w(99,8,1,146,146)
w(30,4,1,147,147)
r(10,4,1,148,148)
r(31,4,1,149,149)
w(49,6,1,150,150)
w(64,9,1,151,151)
w(81,4,1,152,152)
w(74,7,1,153,153)
w(63,10,1,154,154)
w(42,7,1,155,155)
r(44,4,1,156,156)
w(47,8,1,157,157)
w(1,12,1,158,158)
w(46,4,1,159,159)
w(42,8,1,160,160)
w(91,7,1,161,161)
w(90,9,1,162,162)
w(8,4,1,163,163)
r(74,7,1,164,164)
w(90,10,1,165,165)
w(5,10,1,166,166)
w(30,5,1,167,167)
w(77,5,1,168,168)
w(36,2,1,169,169)
w(8,5,1,170,170)
w(97,11,1,171,171)
r(49,6,1,172,172)
w(85,7,1,173,173)
w(27,8,1,174,174)
w(60,4,1,175,175)
w(54,5,1,176,176)
w(44,5,1,177,177)
w(90,11,1,178,178)
w(25,4,1,179,179)
w(94,5,1,180,180)
w(38,6,1,181,181)
w(55,8,1,182,182)
w(70,4,1,183,183)
w(79,7,1,184,184)
w(48,7,1,185,185)
w(92,7,1,186,186)
w(6,6,1,187,187)
w(19,11,1,188,188)
w(62,8,1,189,189)
w(13,3,1,190,190)
r(42,8,1,191,191)
w(2,6,1,192,192)
w(75,7,1,193,193)
w(37,8,1,194,194)
w(38,7,1,195,195)
w(95,6,1,196,196)
w(97,12,1,197,197)
w(11,6,1,198,198)
w(51,7,1,199,199)
w(27,9,1,200,200)
w(68,6,1,201,201)
w(85,8,1,202,202)
w(59,7,1,203,203)
w(3,3,1,204,204)
w(15,9,1,205,205)
w(78,9,1,206,206)
w(28,10,1,207,207)
w(16,5,1,208,208)
w(87,7,1,209,209)
w(30,6,1,210,210)
w(72,9,1,211,211)
w(90,12,1,212,212)
r(77,5,1,213,213)
w(18,7,1,214,214)
w(47,9,1,215,215)
w(29,6,1,216,216)
w(15,10,1,217,217)
w(68,7,1,218,218)
w(41,6,1,219,219)
w(13,4,1,220,220)
w(42,9,1,221,221)
w(88,5,1,222,222)
w(42,10,1,223,223)
r(16,5,1,224,224)
w(0,8,1,225,225)
w(89,4,1,226,226)
w(95,7,1,227,227)
w(9,6,1,228,228)
r(4,9,1,229,229)
r(58,4,1,230,230)
w(74,8,1,231,231)
w(28,11,1,232,232)
w(60,5,1,233,233)
w(69,10,1,234,234)
w(34,2,1,235,235)
w(42,11,1,236,236)
w(72,10,1,237,237)
w(80,6,1,238,238)
w(77,6,1,239,239)
w(1,13,1,240,240)
w(13,5,1,241,241)
w(23,4,1,242,242)
w(8,6,1,243,243)
w(74,9,1,244,244)
w(21,3,1,245,245)
w(87,8,1,246,246)
w(30,7,1,247,247)
w(91,8,1,248,248)
w(61,10,1,249,249)
w(65,9,1,250,250)
w(83,5,1,251,251)
r(71,5,1,252,252)
w(44,6,1,253,253)
w(23,5,1,254,254)
w(47,10,1,255,255)
w(91,9,1,256,256)
w(46,5,1,257,257)
w(72,11,1,258,258)
w(41,7,1,259,259)
w(90,13,1,260,260)
r(99,8,1,261,261)
w(37,9,1,262,262)
w(51,8,1,263,263)
w(96,6,1,264,264)
w(17,4,1,265,265)
w(0,9,1,266,266)
w(32,5,1,267,267)
w(27,10,1,268,268)
w(38,8,1,269,269)
w(52,10,1,270,270)
w(3,4,1,271,271)
w(83,6,1,272,272)
w(56,9,1,273,273)
r(1,13,1,274,274)
w(58,5,1,275,275)
w(8,7,1,276,276)
w(1,14,1,277,277)
w(84,8,1,278,278)
w(22,9,1,279,279)
w(10,5,1,280,280)
w(22,10,1,281,281)
w(49,7,1,282,282)
w(90,14,1,283,283)
w(93,11,1,284,284)
w(37,10,1,285,285)
w(52,11,1,286,286)
w(3,5,1,287,287)
w(76,8,1,288,288)
w(52,12,1,289,289)
w(91,10,1,290,290)
w(89,5,1,291,291)
w(78,10,1,292,292)
w(6,7,1,293,293)
w(9,7,1,294,294)
w(9,8,1,295,295)
w(9,9,1,296,296)
w(33,2,1,297,297)
w(14,2,1,298,298)
w(8,8,1,299,299)
w(68,8,1,300,300)
w(49,8,1,301,301)
w(13,6,1,302,302)
w(0,10,1,303,303)
w(76,9,1,304,304)
w(47,11,1,305,305)
r(74,9,1,306,306)
w(67,5,1,307,307)
w(2,7,1,308,308)
w(75,8,1,309,309)
r(51,8,1,310,310)
w(78,11,1,311,311)
w(71,6,1,312,312)
r(66,2,1,313,313)
w(55,9,1,314,314)
w(74,10,1,315,315)
r(0,10,1,316,316)
w(40,4,1,317,317)
w(66,3,1,318,318)
w(19,12,1,319,319)
w(31,5,1,320,320)
w(86,5,1,321,321)
w(31,6,1,322,322)
w(67,6,1,323,323)
r(48,7,1,324,324)
w(50,8,1,325,325)
w(72,12,1,326,326)
r(23,5,1,327,327)
w(49,9,1,328,328)
w(39,3,1,329,329)
w(81,5,1,330,330)
w(61,11,1,331,331)
w(74,11,1,332,332)
w(0,11,1,333,333)
w(98,6,1,334,334)
r(17,4,1,335,335)
w(47,12,1,336,336)
w(87,9,1,337,337)
w(31,7,1,338,338)
w(95,8,1,339,339)
r(37,10,1,340,340)
w(7,6,1,341,341)
w(56,10,1,342,342)
w(65,10,1,343,343)
w(67,7,1,344,344)
w(97,13,1,345,345)
w(2,8,1,346,346)
w(8,9,1,347,347)
w(14,3,1,348,348)
r(22,10,1,349,349)
w(90,15,1,350,350)
w(35,8,1,351,351)
w(92,8,1,352,352)
w(28,12,1,353,353)
w(92,9,1,354,354)
w(26,8,1,355,355)
w(27,11,1,356,356)
w(82,6,1,357,357)
w(71,7,1,358,358)
w(84,9,1,359,359)
w(58,6,1,360,360)
w(87,10,1,361,361)
w(99,9,1,362,362)
w(68,9,1,363,363)
w(50,9,1,364,364)
w(25,5,1,365,365)
w(5,11,1,366,366)
w(23,6,1,367,367)
w(92,10,1,368,368)
w(21,4,1,369,369)
w(0,12,1,370,370)
w(52,13,1,371,371)
w(59,8,1,372,372)
w(23,7,1,373,373)
w(95,9,1,374,374)
w(47,13,1,375,375)
w(76,10,1,376,376)
w(72,13,1,377,377)
w(52,14,1,378,378)
w(84,10,1,379,379)
w(50,10,1,380,380)
w(28,13,1,381,381)
w(81,6,1,382,382)
w(82,7,1,383,383)
w(17,5,1,384,384)
w(18,8,1,385,385)
w(37,11,1,386,386)
r(4,9,1,387,387)
w(51,9,1,388,388)
w(69,11,1,389,389)
w(7,7,1,390,390)
w(11,7,1,391,391)
w(26,9,1,392,392)
w(22,11,1,393,393)
w(83,7,1,394,394)
w(81,7,1,395,395)
w(88,6,1,396,396)
w(21,5,1,397,397)
w(38,9,1,398,398)
w(96,7,1,399,399)
w(84,11,1,400,400)
w(59,9,1,401,401)
w(81,8,1,402,402)
w(8,10,1,403,403)
w(11,8,1,404,404)
w(94,6,1,405,405)
w(28,14,1,406,406)
w(63,11,1,407,407)
w(11,9,1,408,408)
w(60,6,1,409,409)
w(69,12,1,410,410)
w(68,10,1,411,411)
w(52,15,1,412,412)
w(33,3,1,413,413)
w(12,12,1,414,414)
w(12,13,1,415,415)
w(50,11,1,416,416)
w(79,8,1,417,417)
w(73,8,1,418,418)
r(86,5,1,419,419)
w(99,10,1,420,420)
r(74,11,1,421,421)
w(39,4,1,422,422)
w(48,8,1,423,423)
w(40,5,1,424,424)
w(20,7,1,425,425)
w(9,10,1,426,426)
r(31,7,1,427,427)
w(0,13,1,428,428)
w(76,11,1,429,429)
w(49,10,1,430,430)
w(93,12,1,431,431)
w(65,11,1,432,432)
w(13,7,1,433,433)
w(73,9,1,434,434)
w(17,6,1,435,435)
w(32,6,1,436,436)
w(65,12,1,437,437)
w(52,16,1,438,438)
w(67,8,1,439,439)
w(7,8,1,440,440)
w(8,11,1,441,441)
w(48,9,1,442,442)
w(44,7,1,443,443)
r(8,11,1,444,444)
w(64,10,1,445,445)
w(13,8,1,446,446)
w(84,12,1,447,447)
w(80,7,1,448,448)
w(87,11,1,449,449)
w(40,6,1,450,450)
r(77,6,1,451,451)
w(25,6,1,452,452)
w(66,4,1,453,453)
w(73,10,1,454,454)
w(39,5,1,455,455)
w(59,10,1,456,456)
w(89,6,1,457,457)
w(90,16,1,458,458)
w(62,9,1,459,459)
w(29,7,1,460,460)
w(57,10,1,461,461)
w(99,11,1,462,462)
w(89,7,1,463,463)
w(99,12,1,464,464)
w(12,14,1,465,465)
w(95,10,1,466,466)
w(39,6,1,467,467)
w(98,7,1,468,468)
w(25,7,1,469,469)
w(29,8,1,470,470)
w(91,11,1,471,471)
w(58,7,1,472,472)
w(25,8,1,473,473)
w(33,4,1,474,474)
w(73,11,1,475,475)
w(40,7,1,476,476)
w(59,11,1,477,477)
w(92,11,1,478,478)
w(90,17,1,479,479)
w(94,7,1,480,480)
w(74,12,1,481,481)
w(14,4,1,482,482)
w(82,8,1,483,483)
w(24,7,1,484,484)
w(45,3,1,485,485)
w(23,8,1,486,486)
w(86,6,1,487,487)
w(75,9,1,488,488)
w(30,8,1,489,489)
w(26,10,1,490,490)
w(40,8,1,491,491)
w(21,6,1,492,492)
w(76,12,1,493,493)
w(58,8,1,494,494)
w(6,8,1,495,495)
w(11,10,1,496,496)
w(98,8,1,497,497)
w(19,13,1,498,498)
w(12,15,1,499,499)
w(20,8,2,0,0)
w(51,10,2,1,1)
w(31,8,2,2,2)
w(93,13,2,3,3)
w(31,9,2,4,4)
w(58,9,2,5,5)
w(18,9,2,6,6)
w(75,10,2,7,7)
w(78,12,2,8,8)
w(39,7,2,9,9)
w(16,6,2,10,10)
r(41,7,2,11,11)
w(68,11,2,12,12)
w(37,12,2,13,13)
w(35,9,2,14,14)
w(76,13,2,15,15)
w(83,8,2,16,16)
w(46,6,2,17,17)
w(4,10,2,18,18)
w(63,12,2,19,19)
w(55,10,2,20,20)
w(4,11,2,21,21)
w(95,11,2,22,22)
r(4,11,2,23,23)
w(19,14,2,24,24)
w(29,9,2,25,25)
w(98,9,2,26,26)
w(38,10,2,27,27)
w(25,9,2,28,28)
w(3,6,2,29,29)
w(91,12,2,30,30)
w(19,15,2,31,31)
w(85,9,2,32,32)
w(37,13,2,33,33)
w(46,7,2,34,34)
w(28,15,2,35,35)
w(90,18,2,36,36)
w(14,5,2,37,37)
w(62,10,2,38,38)
w(12,16,2,39,39)
w(12,17,2,40,40)
w(4,12,2,41,41)
w(79,9,2,42,42)
w(79,10,2,43,43)
w(62,11,2,44,44)
w(99,13,2,45,45)
w(68,12,2,46,46)
w(11,11,2,47,47)
w(98,10,2,48,48)
w(31,10,2,49,49)
w(33,5,2,50,50)
w(24,8,2,51,51)
w(39,8,2,52,52)
w(46,8,2,53,53)
w(91,13,2,54,54)
w(70,5,2,55,55)
w(24,9,2,56,56)
w(23,9,2,57,57)
w(46,9,2,58,58)
w(31,11,2,59,59)
w(61,12,2,60,60)
w(92,12,2,61,61)
w(84,13,2,62,62)
w(87,12,2,63,63)
w(16,7,2,64,64)
w(13,9,2,65,65)
w(4,13,2,66,66)
w(34,3,2,67,67)
w(75,11,2,68,68)
w(9,11,2,69,69)
w(99,14,2,70,70)
w(85,10,2,71,71)
w(26,11,2,72,72)
w(14,6,2,73,73)
w(97,14,2,74,74)
w(8,12,2,75,75)
