w(27,2,0,420,420)
r(28,2,0,421,421)
r(74,1,0,422,422)
w(34,2,0,423,423)
w(98,6,0,424,424)
w(5,3,0,425,425)
w(52,3,0,426,426)
w(18,7,0,427,427)
w(5,4,0,428,428)
w(60,3,0,429,429)
w(15,4,0,430,430)
w(62,3,0,431,431)
w(9,9,0,432,432)
w(26,6,0,433,433)
w(52,4,0,434,434)
r(8,4,0,435,435)
w(66,6,0,436,436)
w(81,8,0,437,437)
w(54,3,0,438,438)
w(51,4,0,439,439)
w(80,3,0,440,440)
w(26,7,0,441,441)
w(9,10,0,442,442)
w(39,6,0,443,443)
w(54,4,0,444,444)
w(64,4,0,445,445)
w(30,6,0,446,446)
w(84,6,0,447,447)
w(18,8,0,448,448)
w(30,7,0,449,449)
w(6,6,0,450,450)
w(30,8,0,451,451)
w(38,3,0,452,452)
r(63,2,0,453,453)
w(96,6,0,454,454)
w(15,5,0,455,455)
w(26,8,0,456,456)
w(33,5,0,457,457)
w(98,7,0,458,458)
w(22,3,0,459,459)
r(90,1,0,460,460)
w(67,4,0,461,461)
w(28,3,0,462,462)
w(10,2,0,463,463)
w(98,8,0,464,464)
w(76,5,0,465,465)
r(99,3,0,466,466)
w(54,5,0,467,467)
w(23,2,0,468,468)
w(4,5,0,469,469)
w(92,6,0,470,470)
w(54,6,0,471,471)
w(64,5,0,472,472)
w(99,4,0,473,473)
w(34,3,0,474,474)
w(37,2,0,475,475)
w(78,3,0,476,476)
w(79,4,0,477,477)
w(42,5,0,478,478)
w(76,6,0,479,479)
w(91,5,0,480,480)
w(30,9,0,481,481)
w(5,5,0,482,482)
w(40,4,0,483,483)
w(26,9,0,484,484)
w(69,7,0,485,485)
w(62,4,0,486,486)
w(62,5,0,487,487)
w(37,3,0,488,488)
w(63,3,0,489,489)
w(67,5,0,490,490)
w(35,1,0,491,491)
w(96,7,0,492,492)
w(40,5,0,493,493)
w(61,7,0,494,494)
w(68,6,0,495,495)
w(84,7,0,496,496)
w(96,8,0,497,497)
w(79,5,0,498,498)
w(34,4,0,499,499)
w(7,5,1,0,0)
w(97,4,1,1,1)
w(50,4,1,2,2)
w(74,2,1,3,3)
w(57,7,1,4,4)
w(32,1,1,5,5)
w(42,6,1,6,6)
r(99,4,1,7,7)
r(50,4,1,8,8)
w(57,8,1,9,9)
w(52,5,1,10,10)
w(4,6,1,11,11)
w(78,4,1,12,12)
w(67,6,1,13,13)
w(46,4,1,14,14)
w(79,6,1,15,15)
w(35,2,1,16,16)
w(8,5,1,17,17)
w(3,9,1,18,18)
w(53,3,1,19,19)
w(95,6,1,20,20)
w(70,3,1,21,21)
w(64,6,1,22,22)
w(16,6,1,23,23)
w(26,10,1,24,24)
w(50,5,1,25,25)
w(85,4,1,26,26)
w(12,3,1,27,27)
w(50,6,1,28,28)
w(76,7,1,29,29)
w(57,9,1,30,30)
w(9,11,1,31,31)
w(62,6,1,32,32)
w(23,3,1,33,33)
w(39,7,1,34,34)
w(12,4,1,35,35)
w(63,4,1,36,36)
w(7,6,1,37,37)
w(35,3,1,38,38)
w(91,6,1,39,39)
w(84,8,1,40,40)
w(32,2,1,41,41)
w(58,7,1,42,42)
w(63,5,1,43,43)
w(19,7,1,44,44)
w(95,7,1,45,45)
w(7,7,1,46,46)
w(95,8,1,47,47)
w(90,2,1,48,48)
w(46,5,1,49,49)
w(68,7,1,50,50)
w(83,4,1,51,51)
w(85,5,1,52,52)
w(46,6,1,53,53)
w(15,6,1,54,54)
w(39,8,1,55,55)
w(47,4,1,56,56)
w(84,9,1,57,57)
r(88,2,1,58,58)
w(66,7,1,59,59)
w(71,2,1,60,60)
w(10,3,1,61,61)
w(79,7,1,62,62)
w(97,5,1,63,63)
w(90,3,1,64,64)
w(17,5,1,65,65)
w(58,8,1,66,66)
w(60,4,1,67,67)
r(70,3,1,68,68)
w(97,6,1,69,69)
r(66,7,1,70,70)
w(56,6,1,71,71)
w(19,8,1,72,72)
w(85,6,1,73,73)
w(83,5,1,74,74)
w(84,10,1,75,75)
w(46,7,1,76,76)
r(35,3,1,77,77)
w(8,6,1,78,78)
r(87,5,1,79,79)
w(9,12,1,80,80)
w(20,6,1,81,81)
w(62,7,1,82,82)
w(45,3,1,83,83)
w(29,7,1,84,84)
w(68,8,1,85,85)
w(97,7,1,86,86)
w(4,7,1,87,87)
w(0,10,1,88,88)
w(71,3,1,89,89)
w(20,7,1,90,90)
w(2,4,1,91,91)
w(48,4,1,92,92)
w(90,4,1,93,93)
w(33,6,1,94,94)
w(51,5,1,95,95)
w(91,7,1,96,96)
w(78,5,1,97,97)
r(68,8,1,98,98)
r(72,3,1,99,99)
w(50,7,1,100,100)
w(81,9,1,101,101)
w(3,10,1,102,102)
w(34,5,1,103,103)
w(14,4,1,104,104)
w(27,3,1,105,105)
w(44,4,1,106,106)
w(33,7,1,107,107)
w(92,7,1,108,108)
w(2,5,1,109,109)
r(20,7,1,110,110)
w(39,9,1,111,111)
w(79,8,1,112,112)
w(76,8,1,113,113)
w(81,10,1,114,114)
w(26,11,1,115,115)
w(87,6,1,116,116)
r(6,6,1,117,117)
r(25,6,1,118,118)
w(97,8,1,119,119)
w(93,4,1,120,120)
w(3,11,1,121,121)
w(73,5,1,122,122)
r(34,5,1,123,123)
w(43,5,1,124,124)
w(47,5,1,125,125)
w(83,6,1,126,126)
w(83,7,1,127,127)
w(25,7,1,128,128)
r(10,3,1,129,129)
w(57,10,1,130,130)
w(70,4,1,131,131)
w(91,8,1,132,132)
r(58,8,1,133,133)
w(39,10,1,134,134)
w(23,4,1,135,135)
w(50,8,1,136,136)
r(9,12,1,137,137)
w(37,4,1,138,138)
w(5,6,1,139,139)
w(80,4,1,140,140)
w(13,6,1,141,141)
w(65,5,1,142,142)
w(18,9,1,143,143)
w(13,7,1,144,144)
w(22,4,1,145,145)
w(16,7,1,146,146)
w(22,5,1,147,147)
w(36,5,1,148,148)
w(1,3,1,149,149)
r(74,2,1,150,150)
w(6,7,1,151,151)
w(18,10,1,152,152)
w(41,3,1,153,153)
w(42,7,1,154,154)
w(29,8,1,155,155)
w(71,4,1,156,156)
r(2,5,1,157,157)
w(21,2,1,158,158)
r(62,7,1,159,159)
r(50,8,1,160,160)
r(63,5,1,161,161)
w(4,8,1,162,162)
w(44,5,1,163,163)
w(67,7,1,164,164)
w(87,7,1,165,165)
w(2,6,1,166,166)
w(92,8,1,167,167)
w(97,9,1,168,168)
w(6,8,1,169,169)
w(4,9,1,170,170)
w(27,4,1,171,171)
w(43,6,1,172,172)
w(28,4,1,173,173)
w(85,7,1,174,174)
w(84,11,1,175,175)
w(80,5,1,176,176)
w(90,5,1,177,177)
w(61,8,1,178,178)
w(6,9,1,179,179)
w(31,3,1,180,180)
r(63,5,1,181,181)
w(45,4,1,182,182)
r(82,7,1,183,183)
w(92,9,1,184,184)
w(17,6,1,185,185)
w(90,6,1,186,186)
w(79,9,1,187,187)
r(77,10,1,188,188)
w(61,9,1,189,189)
r(6,9,1,190,190)
w(52,6,1,191,191)
w(38,4,1,192,192)
w(99,5,1,193,193)
w(40,6,1,194,194)
w(25,8,1,195,195)
w(43,7,1,196,196)
w(12,5,1,197,197)
w(64,7,1,198,198)
w(31,4,1,199,199)
w(10,4,1,200,200)
w(33,8,1,201,201)
w(57,11,1,202,202)
w(9,13,1,203,203)
w(41,4,1,204,204)
w(48,5,1,205,205)
w(36,6,1,206,206)
w(4,10,1,207,207)
w(31,5,1,208,208)
w(92,10,1,209,209)
w(79,10,1,210,210)
w(32,3,1,211,211)
r(41,4,1,212,212)
w(25,9,1,213,213)
w(39,11,1,214,214)
w(17,7,1,215,215)
w(94,9,1,216,216)
w(40,7,1,217,217)
w(8,7,1,218,218)
w(16,8,1,219,219)
w(44,6,1,220,220)
r(65,5,1,221,221)
w(67,8,1,222,222)
w(29,9,1,223,223)
w(40,8,1,224,224)
w(79,11,1,225,225)
w(3,12,1,226,226)
w(91,9,1,227,227)
w(85,8,1,228,228)
w(54,7,1,229,229)
w(20,8,1,230,230)
w(12,6,1,231,231)
w(2,7,1,232,232)
w(75,6,1,233,233)
w(86,4,1,234,234)
w(97,10,1,235,235)
w(0,11,1,236,236)
w(28,5,1,237,237)
w(35,4,1,238,238)
w(54,8,1,239,239)
w(20,9,1,240,240)
w(44,7,1,241,241)
w(67,9,1,242,242)
w(92,11,1,243,243)
w(3,13,1,244,244)
w(40,9,1,245,245)
w(24,4,1,246,246)
w(67,10,1,247,247)
w(84,12,1,248,248)
w(15,7,1,249,249)
w(77,11,1,250,250)
w(91,10,1,251,251)
w(19,9,1,252,252)
w(32,4,1,253,253)
w(92,12,1,254,254)
w(66,8,1,255,255)
r(47,5,1,256,256)
w(66,9,1,257,257)
r(95,8,1,258,258)
w(31,6,1,259,259)
w(24,5,1,260,260)
r(50,8,1,261,261)
w(67,11,1,262,262)
w(85,9,1,263,263)
r(16,8,1,264,264)
w(67,12,1,265,265)
w(93,5,1,266,266)
w(46,8,1,267,267)
w(1,4,1,268,268)
w(49,4,1,269,269)
w(77,12,1,270,270)
w(35,5,1,271,271)
w(35,6,1,272,272)
w(12,7,1,273,273)
w(2,8,1,274,274)
w(66,10,1,275,275)
w(20,10,1,276,276)
w(78,6,1,277,277)
w(51,6,1,278,278)
w(6,10,1,279,279)
w(35,7,1,280,280)
w(56,7,1,281,281)
w(81,11,1,282,282)
w(55,3,1,283,283)
w(78,7,1,284,284)
w(46,9,1,285,285)
w(25,10,1,286,286)
w(58,9,1,287,287)
w(88,3,1,288,288)
w(63,6,1,289,289)
w(1,5,1,290,290)
w(3,14,1,291,291)
w(27,5,1,292,292)
w(58,10,1,293,293)
w(60,5,1,294,294)
w(14,5,1,295,295)
w(3,15,1,296,296)
w(26,12,1,297,297)
r(65,5,1,298,298)
w(42,8,1,299,299)
w(67,13,1,300,300)
w(97,11,1,301,301)
w(33,9,1,302,302)
w(37,5,1,303,303)
r(69,7,1,304,304)
w(41,5,1,305,305)
w(18,11,1,306,306)
w(89,4,1,307,307)
w(23,5,1,308,308)
w(27,6,1,309,309)
w(70,5,1,310,310)
w(63,7,1,311,311)
w(98,9,1,312,312)
w(18,12,1,313,313)
w(51,7,1,314,314)
w(9,14,1,315,315)
w(74,3,1,316,316)
w(13,8,1,317,317)
w(61,10,1,318,318)
w(81,12,1,319,319)
w(71,5,1,320,320)
w(41,6,1,321,321)
w(46,10,1,322,322)
w(71,6,1,323,323)
w(78,8,1,324,324)
r(77,12,1,325,325)
r(59,6,1,326,326)
w(28,6,1,327,327)
w(92,13,1,328,328)
w(47,6,1,329,329)
w(98,10,1,330,330)
w(33,10,1,331,331)
w(73,6,1,332,332)
r(28,6,1,333,333)
w(17,8,1,334,334)
w(56,8,1,335,335)
w(79,12,1,336,336)
w(69,8,1,337,337)
w(95,9,1,338,338)
w(90,7,1,339,339)
w(15,8,1,340,340)
r(17,8,1,341,341)
w(52,7,1,342,342)
w(63,8,1,343,343)
w(55,4,1,344,344)
w(48,6,1,345,345)
w(20,11,1,346,346)
w(57,12,1,347,347)
w(74,4,1,348,348)
w(99,6,1,349,349)
w(16,9,1,350,350)
w(37,6,1,351,351)
w(26,13,1,352,352)
r(23,5,1,353,353)
r(20,11,1,354,354)
w(34,6,1,355,355)
w(27,7,1,356,356)
w(62,8,1,357,357)
r(23,5,1,358,358)
w(76,9,1,359,359)
w(37,7,1,360,360)
w(53,4,1,361,361)
r(84,12,1,362,362)
w(45,5,1,363,363)
w(11,6,1,364,364)
w(69,9,1,365,365)
w(51,8,1,366,366)
w(16,10,1,367,367)
w(25,11,1,368,368)
w(56,9,1,369,369)
w(51,9,1,370,370)
w(21,3,1,371,371)
w(89,5,1,372,372)
w(37,8,1,373,373)
w(68,9,1,374,374)
r(35,7,1,375,375)
w(28,7,1,376,376)
w(30,10,1,377,377)
w(11,7,1,378,378)
r(78,8,1,379,379)
w(55,5,1,380,380)
w(84,13,1,381,381)
r(23,5,1,382,382)
w(40,10,1,383,383)
w(15,9,1,384,384)
w(11,8,1,385,385)
w(45,6,1,386,386)
w(66,11,1,387,387)
w(21,4,1,388,388)
w(92,14,1,389,389)
w(87,8,1,390,390)
w(7,8,1,391,391)
w(24,6,1,392,392)
w(56,10,1,393,393)
w(64,8,1,394,394)
w(1,6,1,395,395)
w(31,7,1,396,396)
w(22,6,1,397,397)
w(31,8,1,398,398)
w(87,9,1,399,399)
w(16,11,1,400,400)
w(56,11,1,401,401)
w(99,7,1,402,402)
w(97,12,1,403,403)
w(90,8,1,404,404)
w(11,9,1,405,405)
w(17,9,1,406,406)
w(20,12,1,407,407)
w(55,6,1,408,408)
w(12,8,1,409,409)
w(33,11,1,410,410)
w(39,12,1,411,411)
w(7,9,1,412,412)
w(31,9,1,413,413)
w(72,4,1,414,414)
w(47,7,1,415,415)
w(84,14,1,416,416)
w(88,4,1,417,417)
r(40,10,1,418,418)
w(73,7,1,419,419)
w(25,12,1,420,420)
w(80,6,1,421,421)
w(82,8,1,422,422)
w(18,13,1,423,423)
w(12,9,1,424,424)
w(78,9,1,425,425)
w(29,10,1,426,426)
w(60,6,1,427,427)
w(88,5,1,428,428)
w(69,10,1,429,429)
r(29,10,1,430,430)
r(25,12,1,431,431)
w(40,11,1,432,432)
w(14,6,1,433,433)
w(99,8,1,434,434)
w(76,10,1,435,435)
w(97,13,1,436,436)
w(57,13,1,437,437)
r(15,9,1,438,438)
w(60,7,1,439,439)
w(3,16,1,440,440)
w(84,15,1,441,441)
w(13,9,1,442,442)
w(64,9,1,443,443)
w(27,8,1,444,444)
w(37,9,1,445,445)
w(1,7,1,446,446)
r(4,10,1,447,447)
w(45,7,1,448,448)
r(60,7,1,449,449)
w(4,11,1,450,450)
w(67,14,1,451,451)
w(28,8,1,452,452)
w(97,14,1,453,453)
w(6,11,1,454,454)
w(52,8,1,455,455)
w(79,13,1,456,456)
r(66,11,1,457,457)
w(98,11,1,458,458)
w(7,10,1,459,459)
w(67,15,1,460,460)
w(11,10,1,461,461)
w(54,9,1,462,462)
w(82,9,1,463,463)
w(22,7,1,464,464)
w(65,6,1,465,465)
w(98,12,1,466,466)
r(47,7,1,467,467)
w(82,10,1,468,468)
w(58,11,1,469,469)
w(7,11,1,470,470)
w(98,13,1,471,471)
w(45,8,1,472,472)
w(1,8,1,473,473)
w(78,10,1,474,474)
w(96,9,1,475,475)
w(5,7,1,476,476)
w(26,14,1,477,477)
w(15,10,1,478,478)
w(75,7,1,479,479)
w(99,9,1,480,480)
w(27,9,1,481,481)
w(75,8,1,482,482)
w(13,10,1,483,483)
w(15,11,1,484,484)
w(84,16,1,485,485)
r(84,16,1,486,486)
w(26,15,1,487,487)
w(58,12,1,488,488)
w(44,8,1,489,489)
w(70,6,1,490,490)
w(99,10,1,491,491)
w(20,13,1,492,492)
w(71,7,1,493,493)
w(26,16,1,494,494)
w(37,10,1,495,495)
w(42,9,1,496,496)
w(24,7,1,497,497)
w(80,7,1,498,498)
w(85,10,1,499,499)
w(22,8,2,0,0)
w(37,11,2,1,1)
w(94,10,2,2,2)
w(54,10,2,3,3)
w(94,11,2,4,4)
w(28,9,2,5,5)
r(18,13,2,6,6)
w(4,12,2,7,7)
w(43,8,2,8,8)
w(57,14,2,9,9)
w(2,9,2,10,10)
w(71,8,2,11,11)
w(42,10,2,12,12)
w(17,10,2,13,13)
w(13,11,2,14,14)
w(99,11,2,15,15)
w(21,5,2,16,16)
w(52,9,2,17,17)
r(61,10,2,18,18)
w(88,6,2,19,19)
w(59,7,2,20,20)
w(79,14,2,21,21)
w(70,7,2,22,22)
w(59,8,2,23,23)
w(39,13,2,24,24)
w(53,5,2,25,25)
r(57,14,2,26,26)
w(7,12,2,27,27)
w(13,12,2,28,28)
w(54,11,2,29,29)
w(11,11,2,30,30)
w(55,7,2,31,31)
w(26,17,2,32,32)
w(25,13,2,33,33)
w(61,11,2,34,34)
r(67,15,2,35,35)
w(80,8,2,36,36)
w(88,7,2,37,37)
w(7,13,2,38,38)
w(58,13,2,39,39)
w(14,7,2,40,40)
w(48,7,2,41,41)
w(82,11,2,42,42)
w(67,16,2,43,43)
w(4,13,2,44,44)
w(78,11,2,45,45)
w(47,8,2,46,46)
w(88,8,2,47,47)
w(45,9,2,48,48)
w(96,10,2,49,49)
w(46,11,2,50,50)
w(32,5,2,51,51)
w(89,6,2,52,52)
w(4,14,2,53,53)
w(97,15,2,54,54)
w(44,9,2,55,55)
w(85,11,2,56,56)
r(6,11,2,57,57)
w(57,15,2,58,58)
w(95,10,2,59,59)
r(9,14,2,60,60)
w(74,5,2,61,61)
r(64,9,2,62,62)
w(70,8,2,63,63)
w(27,10,2,64,64)
r(90,8,2,65,65)
w(55,8,2,66,66)
w(83,8,2,67,67)
w(15,12,2,68,68)
w(96,11,2,69,69)
w(3,17,2,70,70)
w(71,9,2,71,71)
w(37,12,2,72,72)
w(34,7,2,73,73)
w(45,10,2,74,74)
w(81,13,2,75,75)
