w(46,4,0,219,219)
w(56,4,0,220,220)
w(69,4,0,221,221)
w(15,2,0,222,222)
r(42,3,0,223,223)
w(46,5,0,224,224)
w(77,3,0,225,225)
w(31,3,0,226,226)
w(15,3,0,227,227)
w(23,2,0,228,228)
w(72,5,0,229,229)
w(98,3,0,230,230)
w(63,3,0,231,231)
w(90,4,0,232,232)
r(91,0,0,233,233)
w(84,3,0,234,234)
w(28,4,0,235,235)
w(76,4,0,236,236)
w(35,2,0,237,237)
w(87,6,0,238,238)
w(56,5,0,239,239)
w(73,2,0,240,240)
r(4,2,0,241,241)
r(13,2,0,242,242)
w(36,3,0,243,243)
w(76,5,0,244,244)
w(17,2,0,245,245)
w(8,2,0,246,246)
r(39,1,0,247,247)
w(45,3,0,248,248)
w(10,4,0,249,249)
w(92,2,0,250,250)
w(8,3,0,251,251)
w(14,2,0,252,252)
r(74,0,0,253,253)
w(29,3,0,254,254)
w(48,2,0,255,255)
w(75,4,0,256,256)
w(9,4,0,257,257)
w(3,2,0,258,258)
w(90,5,0,259,259)
w(25,2,0,260,260)
r(83,4,0,261,261)
w(24,3,0,262,262)
r(83,4,0,263,263)
w(50,2,0,264,264)
w(20,4,0,265,265)
w(25,3,0,266,266)
w(63,4,0,267,267)
w(90,6,0,268,268)
w(13,3,0,269,269)
w(61,4,0,270,270)
w(71,1,0,271,271)
w(72,6,0,272,272)
w(34,1,0,273,273)
w(43,1,0,274,274)
w(54,5,0,275,275)
w(66,3,0,276,276)
r(31,3,0,277,277)
w(16,3,0,278,278)
w(31,4,0,279,279)
w(9,5,0,280,280)
w(87,7,0,281,281)
w(68,2,0,282,282)
w(43,2,0,283,283)
w(32,1,0,284,284)
w(4,3,0,285,285)
w(24,4,0,286,286)
w(92,3,0,287,287)
w(58,4,0,288,288)
w(35,3,0,289,289)
w(9,6,0,290,290)
r(70,2,0,291,291)
w(48,3,0,292,292)
r(53,1,0,293,293)
w(84,4,0,294,294)
w(53,2,0,295,295)
w(10,5,0,296,296)
w(9,7,0,297,297)
r(13,3,0,298,298)
w(35,4,0,299,299)
w(80,5,0,300,300)
w(75,5,0,301,301)
w(1,2,0,302,302)
w(63,5,0,303,303)
w(20,5,0,304,304)
w(10,6,0,305,305)
w(66,4,0,306,306)
w(26,3,0,307,307)
w(81,3,0,308,308)
w(59,3,0,309,309)
w(58,5,0,310,310)
w(35,5,0,311,311)
w(88,2,0,312,312)
r(14,2,0,313,313)
w(60,7,0,314,314)
w(13,4,0,315,315)
w(12,3,0,316,316)
r(2,0,0,317,317)
w(14,3,0,318,318)
w(60,8,0,319,319)
w(0,3,0,320,320)
w(87,8,0,321,321)
w(48,4,0,322,322)
w(99,2,0,323,323)
w(92,4,0,324,324)
w(52,5,0,325,325)
w(2,1,0,326,326)
w(2,2,0,327,327)
w(11,4,0,328,328)
w(4,4,0,329,329)
w(74,1,0,330,330)
w(35,6,0,331,331)
w(94,2,0,332,332)
w(44,1,0,333,333)
w(58,6,0,334,334)
w(79,5,0,335,335)
w(86,3,0,336,336)
w(67,4,0,337,337)
w(60,9,0,338,338)
w(27,1,0,339,339)
w(43,3,0,340,340)
w(48,5,0,341,341)
w(82,4,0,342,342)
w(87,9,0,343,343)
w(10,7,0,344,344)
r(0,3,0,345,345)
w(67,5,0,346,346)
w(12,4,0,347,347)
r(81,3,0,348,348)
w(9,8,0,349,349)
w(31,5,0,350,350)
w(90,7,0,351,351)
w(9,9,0,352,352)
w(98,4,0,353,353)
r(32,1,0,354,354)
w(54,6,0,355,355)
w(64,3,0,356,356)
w(58,7,0,357,357)
w(59,4,0,358,358)
w(41,2,0,359,359)
w(5,2,0,360,360)
w(33,3,0,361,361)
w(15,4,0,362,362)
w(8,4,0,363,363)
w(23,3,0,364,364)
w(97,2,0,365,365)
w(98,5,0,366,366)
r(77,3,0,367,367)
w(38,1,0,368,368)
w(82,5,0,369,369)
w(53,3,0,370,370)
w(26,4,0,371,371)
w(17,3,0,372,372)
w(87,10,0,373,373)
w(26,5,0,374,374)
w(60,10,0,375,375)
w(1,3,0,376,376)
w(76,6,0,377,377)
w(36,4,0,378,378)
w(55,5,0,379,379)
w(77,4,0,380,380)
w(57,2,0,381,381)
w(3,3,0,382,382)
w(54,7,0,383,383)
w(56,6,0,384,384)
w(22,3,0,385,385)
w(51,4,0,386,386)
w(24,5,0,387,387)
w(4,5,0,388,388)
r(27,1,0,389,389)
w(49,5,0,390,390)
w(47,2,0,391,391)
w(6,4,0,392,392)
r(36,4,0,393,393)
w(71,2,0,394,394)
w(60,11,0,395,395)
r(30,1,0,396,396)
r(98,5,0,397,397)
w(6,5,0,398,398)
w(66,5,0,399,399)
w(33,4,0,400,400)
w(93,3,0,401,401)
w(40,3,0,402,402)
w(20,6,0,403,403)
w(28,5,0,404,404)
w(27,2,0,405,405)
w(30,2,0,406,406)
r(97,2,0,407,407)
w(68,3,0,408,408)
w(15,5,0,409,409)
w(76,7,0,410,410)
w(55,6,0,411,411)
w(27,3,0,412,412)
w(83,5,0,413,413)
w(45,4,0,414,414)
r(14,3,0,415,415)
w(8,5,0,416,416)
w(14,4,0,417,417)
w(20,7,0,418,418)
w(70,3,0,419,419)
w(94,3,0,420,420)
w(23,4,0,421,421)
w(50,3,0,422,422)
w(34,2,0,423,423)
w(35,7,0,424,424)
r(59,4,0,425,425)
w(52,6,0,426,426)
w(3,4,0,427,427)
w(20,8,0,428,428)
w(84,5,0,429,429)
w(92,5,0,430,430)
r(51,4,0,431,431)
w(69,5,0,432,432)
w(65,2,0,433,433)
w(63,6,0,434,434)
w(29,4,0,435,435)
w(65,3,0,436,436)
w(34,3,0,437,437)
w(16,4,0,438,438)
w(85,5,0,439,439)
w(22,4,0,440,440)
w(23,5,0,441,441)
w(98,6,0,442,442)
w(89,3,0,443,443)
w(26,6,0,444,444)
w(12,5,0,445,445)
w(0,4,0,446,446)
w(34,4,0,447,447)
w(95,3,0,448,448)
w(78,2,0,449,449)
w(55,7,0,450,450)
w(79,6,0,451,451)
w(84,6,0,452,452)
w(90,8,0,453,453)
w(0,5,0,454,454)
w(38,2,0,455,455)
w(38,3,0,456,456)
w(76,8,0,457,457)
w(13,5,0,458,458)
w(39,2,0,459,459)
w(75,6,0,460,460)
w(38,4,0,461,461)
w(60,12,0,462,462)
w(45,5,0,463,463)
w(65,4,0,464,464)
w(60,13,0,465,465)
w(28,6,0,466,466)
w(4,6,0,467,467)
w(87,11,0,468,468)
w(80,6,0,469,469)
w(12,6,0,470,470)
r(24,5,0,471,471)
w(11,5,0,472,472)
w(5,3,0,473,473)
w(7,2,0,474,474)
w(61,5,0,475,475)
w(84,7,0,476,476)
w(88,3,0,477,477)
w(50,4,0,478,478)
w(47,3,0,479,479)
w(98,7,0,480,480)
w(29,5,0,481,481)
r(23,5,0,482,482)
w(1,4,0,483,483)
w(29,6,0,484,484)
w(53,4,0,485,485)
w(76,9,0,486,486)
w(20,9,0,487,487)
w(57,3,0,488,488)
w(58,8,0,489,489)
w(66,6,0,490,490)
w(10,8,0,491,491)
w(54,8,0,492,492)
w(65,5,0,493,493)
w(75,7,0,494,494)
w(55,8,0,495,495)
w(76,10,0,496,496)
r(70,3,0,497,497)
w(94,4,0,498,498)
w(83,6,0,499,499)
w(54,9,1,0,0)
w(50,5,1,1,1)
w(86,4,1,2,2)
w(8,6,1,3,3)
w(5,4,1,4,4)
w(10,9,1,5,5)
w(61,6,1,6,6)
w(63,7,1,7,7)
w(43,4,1,8,8)
w(91,1,1,9,9)
w(69,6,1,10,10)
w(57,4,1,11,11)
w(7,3,1,12,12)
w(24,6,1,13,13)
w(26,7,1,14,14)
w(73,3,1,15,15)
w(80,7,1,16,16)
w(98,8,1,17,17)
w(82,6,1,18,18)
w(71,3,1,19,19)
w(4,7,1,20,20)
w(3,5,1,21,21)
w(66,7,1,22,22)
w(11,6,1,23,23)
w(75,8,1,24,24)
w(36,5,1,25,25)
w(90,9,1,26,26)
w(50,6,1,27,27)
w(91,2,1,28,28)
w(52,7,1,29,29)
w(62,2,1,30,30)
w(20,10,1,31,31)
w(61,7,1,32,32)
w(94,5,1,33,33)
w(65,6,1,34,34)
w(71,4,1,35,35)
w(57,5,1,36,36)
w(8,7,1,37,37)
w(50,7,1,38,38)
w(9,10,1,39,39)
w(12,7,1,40,40)
r(75,8,1,41,41)
w(28,7,1,42,42)
w(20,11,1,43,43)
w(79,7,1,44,44)
w(10,10,1,45,45)
w(34,5,1,46,46)
w(43,5,1,47,47)
w(55,9,1,48,48)
w(0,6,1,49,49)
w(16,5,1,50,50)
w(69,7,1,51,51)
r(21,2,1,52,52)
w(56,7,1,53,53)
r(79,7,1,54,54)
r(45,5,1,55,55)
w(97,3,1,56,56)
w(29,7,1,57,57)
r(14,4,1,58,58)
w(38,5,1,59,59)
w(2,3,1,60,60)
w(21,3,1,61,61)
w(66,8,1,62,62)
w(99,3,1,63,63)
w(14,5,1,64,64)
w(98,9,1,65,65)
w(57,6,1,66,66)
w(80,8,1,67,67)
w(63,8,1,68,68)
w(59,5,1,69,69)
r(89,3,1,70,70)
w(74,2,1,71,71)
w(0,7,1,72,72)
w(14,6,1,73,73)
w(99,4,1,74,74)
w(42,4,1,75,75)
w(15,6,1,76,76)
w(91,3,1,77,77)
w(11,7,1,78,78)
w(90,10,1,79,79)
r(85,5,1,80,80)
w(33,5,1,81,81)
w(57,7,1,82,82)
w(98,10,1,83,83)
w(56,8,1,84,84)
w(61,8,1,85,85)
w(55,10,1,86,86)
w(80,9,1,87,87)
w(85,6,1,88,88)
w(70,4,1,89,89)
w(79,8,1,90,90)
w(93,4,1,91,91)
w(10,11,1,92,92)
w(4,8,1,93,93)
w(74,3,1,94,94)
r(28,7,1,95,95)
w(2,4,1,96,96)
w(16,6,1,97,97)
w(3,6,1,98,98)
w(10,12,1,99,99)
w(10,13,1,100,100)
w(42,5,1,101,101)
w(4,9,1,102,102)
w(56,9,1,103,103)
w(68,4,1,104,104)
w(40,4,1,105,105)
w(47,4,1,106,106)
r(11,7,1,107,107)
r(89,3,1,108,108)
r(9,10,1,109,109)
w(33,6,1,110,110)
w(62,3,1,111,111)
w(36,6,1,112,112)
w(26,8,1,113,113)
w(42,6,1,114,114)
w(38,6,1,115,115)
w(83,7,1,116,116)
w(3,7,1,117,117)
w(72,7,1,118,118)
w(53,5,1,119,119)
w(15,7,1,120,120)
w(88,4,1,121,121)
w(46,6,1,122,122)
w(1,5,1,123,123)
w(23,6,1,124,124)
w(65,7,1,125,125)
w(6,6,1,126,126)
r(62,3,1,127,127)
w(92,6,1,128,128)
w(59,6,1,129,129)
w(95,4,1,130,130)
r(93,4,1,131,131)
w(18,2,1,132,132)
w(57,8,1,133,133)
w(75,9,1,134,134)
w(49,6,1,135,135)
w(5,5,1,136,136)
r(8,7,1,137,137)
w(14,7,1,138,138)
w(49,7,1,139,139)
w(15,8,1,140,140)
r(34,5,1,141,141)
w(84,8,1,142,142)
r(52,7,1,143,143)
w(35,8,1,144,144)
w(76,11,1,145,145)
w(81,4,1,146,146)
w(7,4,1,147,147)
w(70,5,1,148,148)
w(12,8,1,149,149)
w(80,10,1,150,150)
w(62,4,1,151,151)
w(36,7,1,152,152)
w(91,4,1,153,153)
w(67,6,1,154,154)
w(34,6,1,155,155)
w(41,3,1,156,156)
w(75,10,1,157,157)
w(49,8,1,158,158)
w(55,11,1,159,159)
w(24,7,1,160,160)
w(25,4,1,161,161)
w(1,6,1,162,162)
w(30,3,1,163,163)
w(21,4,1,164,164)
w(74,4,1,165,165)
w(92,7,1,166,166)
w(21,5,1,167,167)
r(39,2,1,168,168)
w(19,4,1,169,169)
w(3,8,1,170,170)
w(25,5,1,171,171)
w(72,8,1,172,172)
w(62,5,1,173,173)
w(66,9,1,174,174)
w(40,5,1,175,175)
r(82,6,1,176,176)
w(84,9,1,177,177)
w(26,9,1,178,178)
w(89,4,1,179,179)
w(89,5,1,180,180)
w(18,3,1,181,181)
w(64,4,1,182,182)
w(35,9,1,183,183)
w(61,9,1,184,184)
w(83,8,1,185,185)
r(42,6,1,186,186)
w(83,9,1,187,187)
w(90,11,1,188,188)
w(47,5,1,189,189)
w(6,7,1,190,190)
r(70,5,1,191,191)
w(33,7,1,192,192)
w(33,8,1,193,193)
w(40,6,1,194,194)
w(71,5,1,195,195)
w(68,5,1,196,196)
w(60,14,1,197,197)
r(20,11,1,198,198)
w(71,6,1,199,199)
w(70,6,1,200,200)
w(88,5,1,201,201)
w(32,2,1,202,202)
w(17,4,1,203,203)
r(68,5,1,204,204)
w(18,4,1,205,205)
w(24,8,1,206,206)
w(48,6,1,207,207)
w(71,7,1,208,208)
w(46,7,1,209,209)
w(73,4,1,210,210)
w(32,3,1,211,211)
w(58,9,1,212,212)
w(11,8,1,213,213)
w(84,10,1,214,214)
w(20,12,1,215,215)
w(71,8,1,216,216)
w(86,5,1,217,217)
w(78,3,1,218,218)
w(13,6,1,219,219)
w(21,6,1,220,220)
w(71,9,1,221,221)
w(61,10,1,222,222)
w(94,6,1,223,223)
w(63,9,1,224,224)
w(82,7,1,225,225)
w(32,4,1,226,226)
w(25,6,1,227,227)
w(68,6,1,228,228)
w(35,10,1,229,229)
w(60,15,1,230,230)
w(28,8,1,231,231)
w(30,4,1,232,232)
w(94,7,1,233,233)
w(11,9,1,234,234)
r(97,3,1,235,235)
w(86,6,1,236,236)
r(82,7,1,237,237)
r(36,7,1,238,238)
w(63,10,1,239,239)
w(33,9,1,240,240)
r(73,4,1,241,241)
w(76,12,1,242,242)
w(3,9,1,243,243)
r(23,6,1,244,244)
w(38,7,1,245,245)
w(19,5,1,246,246)
w(69,8,1,247,247)
w(35,11,1,248,248)
w(81,5,1,249,249)
w(22,5,1,250,250)
w(53,6,1,251,251)
w(27,4,1,252,252)
w(9,11,1,253,253)
w(24,9,1,254,254)
w(81,6,1,255,255)
w(69,9,1,256,256)
w(96,3,1,257,257)
w(70,7,1,258,258)
w(58,10,1,259,259)
w(35,12,1,260,260)
w(49,9,1,261,261)
w(14,8,1,262,262)
w(85,7,1,263,263)
w(60,16,1,264,264)
w(29,8,1,265,265)
w(26,10,1,266,266)
w(70,8,1,267,267)
w(90,12,1,268,268)
w(38,8,1,269,269)
w(77,5,1,270,270)
w(41,4,1,271,271)
w(77,6,1,272,272)
w(60,17,1,273,273)
w(54,10,1,274,274)
w(93,5,1,275,275)
w(69,10,1,276,276)
w(20,13,1,277,277)
w(62,6,1,278,278)
w(18,5,1,279,279)
w(33,10,1,280,280)
r(79,8,1,281,281)
w(97,4,1,282,282)
w(54,11,1,283,283)
w(42,7,1,284,284)
w(89,6,1,285,285)
w(53,7,1,286,286)
w(40,7,1,287,287)
w(65,8,1,288,288)
w(10,14,1,289,289)
w(41,5,1,290,290)
w(52,8,1,291,291)
r(85,7,1,292,292)
w(52,9,1,293,293)
w(10,15,1,294,294)
w(82,8,1,295,295)
w(13,7,1,296,296)
w(12,9,1,297,297)
r(8,7,1,298,298)
w(29,9,1,299,299)
r(67,6,1,300,300)
w(91,5,1,301,301)
w(63,11,1,302,302)
w(52,10,1,303,303)
w(25,7,1,304,304)
w(73,5,1,305,305)
w(9,12,1,306,306)
w(69,11,1,307,307)
w(9,13,1,308,308)
w(1,7,1,309,309)
w(60,18,1,310,310)
w(74,5,1,311,311)
w(75,11,1,312,312)
w(94,8,1,313,313)
w(84,11,1,314,314)
r(97,4,1,315,315)
w(78,4,1,316,316)
w(34,7,1,317,317)
w(11,10,1,318,318)
w(45,6,1,319,319)
w(74,6,1,320,320)
w(14,9,1,321,321)
r(74,6,1,322,322)
r(24,9,1,323,323)
w(3,10,1,324,324)
w(80,11,1,325,325)
w(18,6,1,326,326)
w(54,12,1,327,327)
w(69,12,1,328,328)
w(12,10,1,329,329)
w(15,9,1,330,330)
w(49,10,1,331,331)
w(19,6,1,332,332)
r(23,6,1,333,333)
w(31,6,1,334,334)
w(49,11,1,335,335)
w(36,8,1,336,336)
w(27,5,1,337,337)
w(63,12,1,338,338)
w(72,9,1,339,339)
w(72,10,1,340,340)
w(20,14,1,341,341)
w(49,12,1,342,342)
w(93,6,1,343,343)
w(53,8,1,344,344)
w(90,13,1,345,345)
w(69,13,1,346,346)
w(22,6,1,347,347)
w(72,11,1,348,348)
w(77,7,1,349,349)
w(98,11,1,350,350)
r(98,11,1,351,351)
w(12,11,1,352,352)
w(79,9,1,353,353)
w(22,7,1,354,354)
w(14,10,1,355,355)
w(7,5,1,356,356)
w(9,14,1,357,357)
w(66,10,1,358,358)
w(94,9,1,359,359)
w(66,11,1,360,360)
w(42,8,1,361,361)
r(64,4,1,362,362)
w(52,11,1,363,363)
w(24,10,1,364,364)
w(98,12,1,365,365)
w(83,10,1,366,366)
w(18,7,1,367,367)
w(84,12,1,368,368)
w(72,12,1,369,369)
w(87,12,1,370,370)
w(19,7,1,371,371)
w(79,10,1,372,372)
w(36,9,1,373,373)
r(19,7,1,374,374)
r(86,6,1,375,375)
w(47,6,1,376,376)
w(17,5,1,377,377)
w(55,12,1,378,378)
w(55,13,1,379,379)
w(65,9,1,380,380)
w(79,11,1,381,381)
w(20,15,1,382,382)
r(80,11,1,383,383)
w(29,10,1,384,384)
w(49,13,1,385,385)
w(75,12,1,386,386)
w(41,6,1,387,387)
w(65,10,1,388,388)
w(68,7,1,389,389)
w(6,8,1,390,390)
w(49,14,1,391,391)
w(37,5,1,392,392)
w(19,8,1,393,393)
w(18,8,1,394,394)
w(96,4,1,395,395)
w(98,13,1,396,396)
w(3,11,1,397,397)
w(54,13,1,398,398)
w(34,8,1,399,399)
w(87,13,1,400,400)
w(31,7,1,401,401)
w(51,5,1,402,402)
w(35,13,1,403,403)
w(6,9,1,404,404)
w(18,9,1,405,405)
w(50,8,1,406,406)
w(62,7,1,407,407)
w(79,12,1,408,408)
w(0,8,1,409,409)
w(41,7,1,410,410)
w(71,10,1,411,411)
w(20,16,1,412,412)
w(68,8,1,413,413)
w(25,8,1,414,414)
w(30,5,1,415,415)
w(72,13,1,416,416)
r(98,13,1,417,417)
w(78,5,1,418,418)
w(31,8,1,419,419)
w(14,11,1,420,420)
w(63,13,1,421,421)
w(17,6,1,422,422)
w(83,11,1,423,423)
w(18,10,1,424,424)
w(97,5,1,425,425)
w(45,7,1,426,426)
w(96,5,1,427,427)
w(15,10,1,428,428)
w(15,11,1,429,429)
w(46,8,1,430,430)
w(44,2,1,431,431)
w(22,8,1,432,432)
w(56,10,1,433,433)
w(56,11,1,434,434)
w(56,12,1,435,435)
w(25,9,1,436,436)
w(48,7,1,437,437)
w(72,14,1,438,438)
w(60,19,1,439,439)
w(46,9,1,440,440)
w(91,6,1,441,441)
w(68,9,1,442,442)
w(89,7,1,443,443)
w(54,14,1,444,444)
w(51,6,1,445,445)
w(14,12,1,446,446)
w(68,10,1,447,447)
r(47,6,1,448,448)
w(15,12,1,449,449)
w(21,7,1,450,450)
w(9,15,1,451,451)
r(27,5,1,452,452)
w(77,8,1,453,453)
r(58,10,1,454,454)
w(26,11,1,455,455)
w(30,6,1,456,456)
w(34,9,1,457,457)
w(41,8,1,458,458)
w(7,6,1,459,459)
w(80,12,1,460,460)
w(29,11,1,461,461)
w(3,12,1,462,462)
w(7,7,1,463,463)
w(87,14,1,464,464)
w(92,8,1,465,465)
w(14,13,1,466,466)
w(8,8,1,467,467)
w(50,9,1,468,468)
r(3,12,1,469,469)
w(14,14,1,470,470)
w(80,13,1,471,471)
w(70,9,1,472,472)
r(39,2,1,473,473)
w(9,16,1,474,474)
w(39,3,1,475,475)
w(96,6,1,476,476)
w(84,13,1,477,477)
w(23,7,1,478,478)
w(58,11,1,479,479)
w(89,8,1,480,480)
r(36,9,1,481,481)
w(78,6,1,482,482)
w(33,11,1,483,483)
w(57,9,1,484,484)
w(17,7,1,485,485)
w(43,6,1,486,486)
w(24,11,1,487,487)
w(13,8,1,488,488)
w(79,13,1,489,489)
w(8,9,1,490,490)
w(47,7,1,491,491)
w(70,10,1,492,492)
w(59,7,1,493,493)
w(46,10,1,494,494)
w(78,7,1,495,495)
w(22,9,1,496,496)
w(55,14,1,497,497)
w(16,7,1,498,498)
w(12,12,1,499,499)
r(30,6,2,0,0)
w(23,8,2,1,1)
w(9,17,2,2,2)
w(18,11,2,3,3)
w(63,14,2,4,4)
r(2,4,2,5,5)
w(18,12,2,6,6)
w(3,13,2,7,7)
w(74,7,2,8,8)
w(74,8,2,9,9)
r(7,7,2,10,10)
w(6,10,2,11,11)
w(30,7,2,12,12)
w(50,10,2,13,13)
w(2,5,2,14,14)
w(8,10,2,15,15)
w(3,14,2,16,16)
r(44,2,2,17,17)
w(19,9,2,18,18)
w(1,8,2,19,19)
w(81,7,2,20,20)
w(25,10,2,21,21)
w(9,18,2,22,22)
w(71,11,2,23,23)
w(0,9,2,24,24)
r(2,5,2,25,25)
w(36,10,2,26,26)
w(48,8,2,27,27)
w(29,12,2,28,28)
w(48,9,2,29,29)
w(73,6,2,30,30)
r(68,10,2,31,31)
w(88,6,2,32,32)
w(71,12,2,33,33)
w(97,6,2,34,34)
r(52,11,2,35,35)
w(30,8,2,36,36)
w(94,10,2,37,37)
w(24,12,2,38,38)
w(12,13,2,39,39)
w(22,10,2,40,40)
w(7,8,2,41,41)
w(34,10,2,42,42)
w(28,9,2,43,43)
w(94,11,2,44,44)
w(37,6,2,45,45)
w(93,7,2,46,46)
w(86,7,2,47,47)
w(75,13,2,48,48)
w(95,5,2,49,49)
w(98,14,2,50,50)
w(70,11,2,51,51)
w(30,9,2,52,52)
w(7,9,2,53,53)
w(62,8,2,54,54)
w(33,12,2,55,55)
w(50,11,2,56,56)
w(59,8,2,57,57)
w(62,9,2,58,58)
w(19,10,2,59,59)
w(13,9,2,60,60)
w(4,10,2,61,61)
w(19,11,2,62,62)
w(53,9,2,63,63)
w(93,8,2,64,64)
w(38,9,2,65,65)
w(24,13,2,66,66)
w(29,13,2,67,67)
w(75,14,2,68,68)
w(42,9,2,69,69)
w(69,14,2,70,70)
w(94,12,2,71,71)
w(63,15,2,72,72)
w(45,8,2,73,73)
w(29,14,2,74,74)
w(53,10,2,75,75)
