w(42,3,0,318,318)
r(96,5,0,319,319)
w(63,3,0,320,320)
r(28,3,0,321,321)
w(81,3,0,322,322)
w(83,5,0,323,323)
r(17,5,0,324,324)
w(87,6,0,325,325)
w(58,9,0,326,326)
w(81,4,0,327,327)
w(96,6,0,328,328)
r(80,2,0,329,329)
w(93,5,0,330,330)
w(11,6,0,331,331)
w(89,6,0,332,332)
w(56,2,0,333,333)
w(2,1,0,334,334)
w(92,2,0,335,335)
w(49,5,0,336,336)
w(24,3,0,337,337)
w(68,1,0,338,338)
w(67,4,0,339,339)
r(91,1,0,340,340)
w(15,5,0,341,341)
w(18,2,0,342,342)
w(15,6,0,343,343)
w(2,2,0,344,344)
w(10,5,0,345,345)
w(0,2,0,346,346)
w(53,8,0,347,347)
w(20,2,0,348,348)
w(87,7,0,349,349)
w(52,5,0,350,350)
w(55,7,0,351,351)
w(24,4,0,352,352)
w(59,6,0,353,353)
w(88,4,0,354,354)
w(52,6,0,355,355)
r(60,4,0,356,356)
w(75,4,0,357,357)
w(64,7,0,358,358)
w(88,5,0,359,359)
w(19,5,0,360,360)
w(6,4,0,361,361)
w(66,2,0,362,362)
w(85,3,0,363,363)
w(58,10,0,364,364)
w(99,3,0,365,365)
w(39,2,0,366,366)
w(57,1,0,367,367)
w(40,4,0,368,368)
w(9,7,0,369,369)
r(87,7,0,370,370)
w(58,11,0,371,371)
w(51,5,0,372,372)
w(57,2,0,373,373)
w(77,1,0,374,374)
w(99,4,0,375,375)
w(98,6,0,376,376)
w(88,6,0,377,377)
w(4,4,0,378,378)
w(75,5,0,379,379)
w(80,3,0,380,380)
w(39,3,0,381,381)
w(30,4,0,382,382)
w(5,2,0,383,383)
r(78,1,0,384,384)
r(20,2,0,385,385)
w(70,4,0,386,386)
w(92,3,0,387,387)
w(9,8,0,388,388)
w(75,6,0,389,389)
r(18,2,0,390,390)
w(60,5,0,391,391)
w(47,2,0,392,392)
w(60,6,0,393,393)
w(57,3,0,394,394)
w(76,5,0,395,395)
w(15,7,0,396,396)
w(48,6,0,397,397)
w(70,5,0,398,398)
w(82,8,0,399,399)
w(9,9,0,400,400)
w(94,5,0,401,401)
w(99,5,0,402,402)
r(30,4,0,403,403)
w(59,7,0,404,404)
w(10,6,0,405,405)
w(43,4,0,406,406)
w(37,4,0,407,407)
w(95,1,0,408,408)
w(86,1,0,409,409)
w(72,2,0,410,410)
w(58,12,0,411,411)
w(69,2,0,412,412)
r(41,7,0,413,413)
w(6,5,0,414,414)
w(24,5,0,415,415)
w(12,3,0,416,416)
w(15,8,0,417,417)
w(14,4,0,418,418)
w(79,5,0,419,419)
r(40,4,0,420,420)
w(65,6,0,421,421)
w(30,5,0,422,422)
w(30,6,0,423,423)
w(67,5,0,424,424)
w(5,3,0,425,425)
w(56,3,0,426,426)
w(15,9,0,427,427)
w(28,4,0,428,428)
r(36,1,0,429,429)
w(1,4,0,430,430)
w(10,7,0,431,431)
w(45,3,0,432,432)
w(63,4,0,433,433)
w(69,3,0,434,434)
w(61,1,0,435,435)
w(39,4,0,436,436)
w(51,6,0,437,437)
w(6,6,0,438,438)
w(95,2,0,439,439)
w(21,4,0,440,440)
w(53,9,0,441,441)
w(63,5,0,442,442)
w(63,6,0,443,443)
r(86,1,0,444,444)
w(58,13,0,445,445)
w(48,7,0,446,446)
r(43,4,0,447,447)
w(16,3,0,448,448)
r(36,1,0,449,449)
w(58,14,0,450,450)
w(99,6,0,451,451)
w(42,4,0,452,452)
w(95,3,0,453,453)
w(53,10,0,454,454)
r(67,5,0,455,455)
w(41,8,0,456,456)
w(26,2,0,457,457)
w(99,7,0,458,458)
w(81,5,0,459,459)
r(83,5,0,460,460)
w(73,2,0,461,461)
w(50,3,0,462,462)
w(26,3,0,463,463)
w(39,5,0,464,464)
w(90,2,0,465,465)
w(36,2,0,466,466)
w(86,2,0,467,467)
w(18,3,0,468,468)
w(79,6,0,469,469)
w(63,7,0,470,470)
w(15,10,0,471,471)
w(54,3,0,472,472)
w(98,7,0,473,473)
w(59,8,0,474,474)
w(45,4,0,475,475)
r(78,1,0,476,476)
w(16,4,0,477,477)
w(44,4,0,478,478)
w(66,3,0,479,479)
w(27,3,0,480,480)
r(67,5,0,481,481)
w(35,2,0,482,482)
w(60,7,0,483,483)
w(84,1,0,484,484)
w(93,6,0,485,485)
w(54,4,0,486,486)
w(71,3,0,487,487)
w(33,5,0,488,488)
w(23,4,0,489,489)
w(86,3,0,490,490)
w(61,2,0,491,491)
w(31,3,0,492,492)
w(57,4,0,493,493)
w(78,2,0,494,494)
w(80,4,0,495,495)
w(31,4,0,496,496)
w(66,4,0,497,497)
w(57,5,0,498,498)
w(75,7,0,499,499)
w(73,3,1,0,0)
w(17,6,1,1,1)
w(9,10,1,2,2)
w(83,6,1,3,3)
w(0,3,1,4,4)
w(10,8,1,5,5)
w(74,4,1,6,6)
w(93,7,1,7,7)
w(72,3,1,8,8)
w(13,1,1,9,9)
w(81,6,1,10,10)
w(98,8,1,11,11)
w(85,4,1,12,12)
w(44,5,1,13,13)
r(80,4,1,14,14)
w(3,6,1,15,15)
w(25,4,1,16,16)
w(93,8,1,17,17)
w(94,6,1,18,18)
w(66,5,1,19,19)
w(73,4,1,20,20)
w(15,11,1,21,21)
w(3,7,1,22,22)
w(72,4,1,23,23)
w(66,6,1,24,24)
w(36,3,1,25,25)
w(14,5,1,26,26)
w(35,3,1,27,27)
w(86,4,1,28,28)
w(28,5,1,29,29)
w(65,7,1,30,30)
w(91,2,1,31,31)
w(22,3,1,32,32)
w(72,5,1,33,33)
r(12,3,1,34,34)
r(50,3,1,35,35)
w(70,6,1,36,36)
r(60,7,1,37,37)
w(6,7,1,38,38)
w(23,5,1,39,39)
w(32,4,1,40,40)
w(85,5,1,41,41)
w(62,4,1,42,42)
w(48,8,1,43,43)
w(47,3,1,44,44)
w(14,6,1,45,45)
r(54,4,1,46,46)
w(16,5,1,47,47)
w(23,6,1,48,48)
w(79,7,1,49,49)
w(12,4,1,50,50)
w(57,6,1,51,51)
w(79,8,1,52,52)
w(82,9,1,53,53)
w(62,5,1,54,54)
w(82,10,1,55,55)
w(82,11,1,56,56)
w(9,11,1,57,57)
w(69,4,1,58,58)
w(32,5,1,59,59)
r(42,4,1,60,60)
w(26,4,1,61,61)
w(41,9,1,62,62)
r(58,14,1,63,63)
r(17,6,1,64,64)
w(0,4,1,65,65)
r(27,3,1,66,66)
w(73,5,1,67,67)
r(28,5,1,68,68)
w(80,5,1,69,69)
w(36,4,1,70,70)
w(60,8,1,71,71)
w(89,7,1,72,72)
r(3,7,1,73,73)
w(56,4,1,74,74)
w(85,6,1,75,75)
w(10,9,1,76,76)
w(22,4,1,77,77)
w(93,9,1,78,78)
w(87,8,1,79,79)
w(69,5,1,80,80)
w(36,5,1,81,81)
w(27,4,1,82,82)
r(44,5,1,83,83)
w(88,7,1,84,84)
w(33,6,1,85,85)
w(77,2,1,86,86)
w(76,6,1,87,87)
w(48,9,1,88,88)
w(27,5,1,89,89)
w(35,4,1,90,90)
w(58,15,1,91,91)
r(97,2,1,92,92)
w(8,4,1,93,93)
w(56,5,1,94,94)
w(12,5,1,95,95)
w(45,5,1,96,96)
w(23,7,1,97,97)
w(0,5,1,98,98)
w(11,7,1,99,99)
w(91,3,1,100,100)
w(66,7,1,101,101)
w(45,6,1,102,102)
w(50,4,1,103,103)
w(3,8,1,104,104)
w(53,11,1,105,105)
w(51,7,1,106,106)
w(74,5,1,107,107)
w(65,8,1,108,108)
w(48,10,1,109,109)
w(45,7,1,110,110)
w(56,6,1,111,111)
r(26,4,1,112,112)
r(67,5,1,113,113)
w(20,3,1,114,114)
w(40,5,1,115,115)
w(20,4,1,116,116)
w(61,3,1,117,117)
w(38,5,1,118,118)
w(12,6,1,119,119)
w(91,4,1,120,120)
w(87,9,1,121,121)
r(6,7,1,122,122)
w(96,7,1,123,123)
w(89,8,1,124,124)
w(26,5,1,125,125)
w(51,8,1,126,126)
w(81,7,1,127,127)
w(82,12,1,128,128)
w(63,8,1,129,129)
w(74,6,1,130,130)
w(88,8,1,131,131)
w(50,5,1,132,132)
w(1,5,1,133,133)
w(66,8,1,134,134)
w(63,9,1,135,135)
w(46,3,1,136,136)
w(39,6,1,137,137)
w(6,8,1,138,138)
w(84,2,1,139,139)
w(38,6,1,140,140)
w(96,8,1,141,141)
w(2,3,1,142,142)
w(63,10,1,143,143)
w(20,5,1,144,144)
w(65,9,1,145,145)
w(71,4,1,146,146)
w(13,2,1,147,147)
w(75,8,1,148,148)
w(72,6,1,149,149)
w(46,4,1,150,150)
w(47,4,1,151,151)
w(0,6,1,152,152)
w(13,3,1,153,153)
w(57,7,1,154,154)
w(37,5,1,155,155)
w(40,6,1,156,156)
w(71,5,1,157,157)
w(25,5,1,158,158)
w(94,7,1,159,159)
w(40,7,1,160,160)
w(78,3,1,161,161)
w(4,5,1,162,162)
w(40,8,1,163,163)
w(56,7,1,164,164)
r(39,6,1,165,165)
w(31,5,1,166,166)
w(91,5,1,167,167)
w(78,4,1,168,168)
w(60,9,1,169,169)
w(6,9,1,170,170)
w(39,7,1,171,171)
w(5,4,1,172,172)
w(82,13,1,173,173)
r(82,13,1,174,174)
w(44,6,1,175,175)
w(86,5,1,176,176)
r(41,9,1,177,177)
w(27,6,1,178,178)
w(35,5,1,179,179)
w(26,6,1,180,180)
w(98,9,1,181,181)
w(7,5,1,182,182)
w(77,3,1,183,183)
w(89,9,1,184,184)
w(36,6,1,185,185)
r(7,5,1,186,186)
w(38,7,1,187,187)
w(37,6,1,188,188)
w(48,11,1,189,189)
w(23,8,1,190,190)
w(99,8,1,191,191)
w(74,7,1,192,192)
r(0,6,1,193,193)
w(97,3,1,194,194)
w(45,8,1,195,195)
w(10,10,1,196,196)
w(13,4,1,197,197)
w(56,8,1,198,198)
w(88,9,1,199,199)
w(81,8,1,200,200)
w(66,9,1,201,201)
w(83,7,1,202,202)
w(55,8,1,203,203)
r(83,7,1,204,204)
w(90,3,1,205,205)
w(86,6,1,206,206)
w(24,6,1,207,207)
w(66,10,1,208,208)
w(10,11,1,209,209)
w(55,9,1,210,210)
r(63,10,1,211,211)
w(94,8,1,212,212)
w(87,10,1,213,213)
w(94,9,1,214,214)
w(89,10,1,215,215)
r(64,7,1,216,216)
w(99,9,1,217,217)
r(93,9,1,218,218)
w(84,3,1,219,219)
w(0,7,1,220,220)
w(51,9,1,221,221)
w(22,5,1,222,222)
w(27,7,1,223,223)
w(8,5,1,224,224)
w(31,6,1,225,225)
w(34,4,1,226,226)
w(58,16,1,227,227)
r(73,5,1,228,228)
w(54,5,1,229,229)
r(94,9,1,230,230)
w(83,8,1,231,231)
w(39,8,1,232,232)
w(40,9,1,233,233)
w(67,6,1,234,234)
w(7,6,1,235,235)
w(91,6,1,236,236)
w(13,5,1,237,237)
w(43,5,1,238,238)
w(72,7,1,239,239)
w(72,8,1,240,240)
w(38,8,1,241,241)
w(18,4,1,242,242)
w(78,5,1,243,243)
w(87,11,1,244,244)
w(10,12,1,245,245)
w(40,10,1,246,246)
w(34,5,1,247,247)
w(18,5,1,248,248)
w(3,9,1,249,249)
w(48,12,1,250,250)
w(94,10,1,251,251)
w(67,7,1,252,252)
r(36,6,1,253,253)
w(32,6,1,254,254)
w(80,6,1,255,255)
w(1,6,1,256,256)
w(31,7,1,257,257)
w(52,7,1,258,258)
w(32,7,1,259,259)
w(98,10,1,260,260)
w(46,5,1,261,261)
w(30,7,1,262,262)
w(91,7,1,263,263)
w(8,6,1,264,264)
w(30,8,1,265,265)
w(37,7,1,266,266)
w(65,10,1,267,267)
w(24,7,1,268,268)
w(75,9,1,269,269)
w(12,7,1,270,270)
w(42,5,1,271,271)
w(52,8,1,272,272)
w(97,4,1,273,273)
w(60,10,1,274,274)
w(51,10,1,275,275)
w(68,2,1,276,276)
w(44,7,1,277,277)
w(4,6,1,278,278)
w(38,9,1,279,279)
w(52,9,1,280,280)
w(59,9,1,281,281)
r(17,6,1,282,282)
w(57,8,1,283,283)
w(44,8,1,284,284)
w(64,8,1,285,285)
w(68,3,1,286,286)
w(77,4,1,287,287)
w(86,7,1,288,288)
w(55,10,1,289,289)
r(67,7,1,290,290)
w(61,4,1,291,291)
w(87,12,1,292,292)
w(51,11,1,293,293)
w(96,9,1,294,294)
w(53,12,1,295,295)
w(90,4,1,296,296)
w(16,6,1,297,297)
w(60,11,1,298,298)
w(47,5,1,299,299)
w(97,5,1,300,300)
w(22,6,1,301,301)
w(8,7,1,302,302)
w(17,7,1,303,303)
w(47,6,1,304,304)
r(50,5,1,305,305)
w(70,7,1,306,306)
w(50,6,1,307,307)
w(11,8,1,308,308)
w(70,8,1,309,309)
r(68,3,1,310,310)
w(12,8,1,311,311)
w(88,10,1,312,312)
w(14,7,1,313,313)
w(14,8,1,314,314)
w(63,11,1,315,315)
w(82,14,1,316,316)
w(1,7,1,317,317)
w(47,7,1,318,318)
w(63,12,1,319,319)
w(1,8,1,320,320)
w(77,5,1,321,321)
w(79,9,1,322,322)
w(67,8,1,323,323)
w(19,6,1,324,324)
r(40,10,1,325,325)
w(12,9,1,326,326)
w(87,13,1,327,327)
w(48,13,1,328,328)
w(46,6,1,329,329)
w(77,6,1,330,330)
w(89,11,1,331,331)
r(74,7,1,332,332)
w(5,5,1,333,333)
w(15,12,1,334,334)
w(72,9,1,335,335)
w(19,7,1,336,336)
w(47,8,1,337,337)
w(0,8,1,338,338)
r(9,11,1,339,339)
w(50,7,1,340,340)
w(59,10,1,341,341)
w(63,13,1,342,342)
w(48,14,1,343,343)
w(94,11,1,344,344)
w(90,5,1,345,345)
r(26,6,1,346,346)
r(41,9,1,347,347)
w(24,8,1,348,348)
w(85,7,1,349,349)
w(99,10,1,350,350)
w(6,10,1,351,351)
w(33,7,1,352,352)
w(24,9,1,353,353)
w(19,8,1,354,354)
w(96,10,1,355,355)
w(33,8,1,356,356)
w(97,6,1,357,357)
w(94,12,1,358,358)
w(86,8,1,359,359)
r(45,8,1,360,360)
w(49,6,1,361,361)
w(16,7,1,362,362)
w(66,11,1,363,363)
w(51,12,1,364,364)
w(22,7,1,365,365)
w(99,11,1,366,366)
w(10,13,1,367,367)
w(69,6,1,368,368)
r(75,9,1,369,369)
r(18,5,1,370,370)
w(62,6,1,371,371)
r(84,3,1,372,372)
w(49,7,1,373,373)
w(12,10,1,374,374)
w(8,8,1,375,375)
w(17,8,1,376,376)
w(74,8,1,377,377)
r(11,8,1,378,378)
w(68,4,1,379,379)
w(64,9,1,380,380)
w(66,12,1,381,381)
w(2,4,1,382,382)
w(55,11,1,383,383)
w(57,9,1,384,384)
r(85,7,1,385,385)
w(49,8,1,386,386)
w(3,10,1,387,387)
r(26,6,1,388,388)
w(72,10,1,389,389)
w(45,9,1,390,390)
w(49,9,1,391,391)
w(8,9,1,392,392)
w(20,6,1,393,393)
w(91,8,1,394,394)
w(46,7,1,395,395)
w(8,10,1,396,396)
w(1,9,1,397,397)
w(86,9,1,398,398)
w(63,14,1,399,399)
w(9,12,1,400,400)
w(60,12,1,401,401)
w(55,12,1,402,402)
w(48,15,1,403,403)
w(48,16,1,404,404)
w(9,13,1,405,405)
w(91,9,1,406,406)
w(92,4,1,407,407)
w(57,10,1,408,408)
w(58,17,1,409,409)
w(19,9,1,410,410)
w(23,9,1,411,411)
w(59,11,1,412,412)
w(5,6,1,413,413)
w(43,6,1,414,414)
w(61,5,1,415,415)
w(79,10,1,416,416)
w(57,11,1,417,417)
w(80,7,1,418,418)
r(75,9,1,419,419)
w(85,8,1,420,420)
w(58,18,1,421,421)
w(69,7,1,422,422)
w(91,10,1,423,423)
w(85,9,1,424,424)
w(25,6,1,425,425)
w(18,6,1,426,426)
w(50,8,1,427,427)
w(0,9,1,428,428)
w(84,4,1,429,429)
w(19,10,1,430,430)
w(44,9,1,431,431)
w(52,10,1,432,432)
w(69,8,1,433,433)
w(23,10,1,434,434)
w(93,10,1,435,435)
w(35,6,1,436,436)
w(12,11,1,437,437)
w(80,8,1,438,438)
w(84,5,1,439,439)
w(72,11,1,440,440)
w(93,11,1,441,441)
w(69,9,1,442,442)
w(79,11,1,443,443)
w(29,2,1,444,444)
w(13,6,1,445,445)
w(24,10,1,446,446)
r(96,10,1,447,447)
w(39,9,1,448,448)
r(50,8,1,449,449)
w(75,10,1,450,450)
w(24,11,1,451,451)
r(86,9,1,452,452)
w(29,3,1,453,453)
w(7,7,1,454,454)
w(79,12,1,455,455)
w(86,10,1,456,456)
w(64,10,1,457,457)
w(43,7,1,458,458)
w(38,10,1,459,459)
w(23,11,1,460,460)
w(35,7,1,461,461)
r(53,12,1,462,462)
w(25,7,1,463,463)
w(89,12,1,464,464)
w(95,4,1,465,465)
w(0,10,1,466,466)
w(43,8,1,467,467)
w(90,6,1,468,468)
r(85,9,1,469,469)
w(77,7,1,470,470)
w(29,4,1,471,471)
w(5,7,1,472,472)
w(37,8,1,473,473)
w(74,9,1,474,474)
w(32,8,1,475,475)
w(11,9,1,476,476)
r(76,6,1,477,477)
w(93,12,1,478,478)
w(38,11,1,479,479)
w(99,12,1,480,480)
w(16,8,1,481,481)
w(45,10,1,482,482)
w(14,9,1,483,483)
w(99,13,1,484,484)
w(89,13,1,485,485)
w(38,12,1,486,486)
w(22,8,1,487,487)
w(66,13,1,488,488)
w(68,5,1,489,489)
w(51,13,1,490,490)
w(24,12,1,491,491)
r(37,8,1,492,492)
w(42,6,1,493,493)
w(63,15,1,494,494)
r(46,7,1,495,495)
w(15,13,1,496,496)
w(14,10,1,497,497)
w(77,8,1,498,498)
w(64,11,1,499,499)
w(97,7,2,0,0)
r(34,5,2,1,1)
w(47,9,2,2,2)
w(33,9,2,3,3)
w(25,8,2,4,4)
w(19,11,2,5,5)
w(24,13,2,6,6)
w(82,15,2,7,7)
w(62,7,2,8,8)
w(32,9,2,9,9)
w(31,8,2,10,10)
w(38,13,2,11,11)
w(78,6,2,12,12)
w(59,12,2,13,13)
w(80,9,2,14,14)
w(12,12,2,15,15)
w(17,9,2,16,16)
w(2,5,2,17,17)
w(44,10,2,18,18)
w(57,12,2,19,19)
w(94,13,2,20,20)
w(61,6,2,21,21)
w(63,16,2,22,22)
w(30,9,2,23,23)
w(25,9,2,24,24)
w(66,14,2,25,25)
w(42,7,2,26,26)
w(59,13,2,27,27)
w(55,13,2,28,28)
w(66,15,2,29,29)
w(79,13,2,30,30)
w(82,16,2,31,31)
w(75,11,2,32,32)
w(10,14,2,33,33)
w(30,10,2,34,34)
w(57,13,2,35,35)
w(35,8,2,36,36)
w(20,7,2,37,37)
w(34,6,2,38,38)
w(45,11,2,39,39)
w(54,6,2,40,40)
w(56,9,2,41,41)
w(75,12,2,42,42)
w(42,8,2,43,43)
w(86,11,2,44,44)
w(57,14,2,45,45)
w(55,14,2,46,46)
w(27,8,2,47,47)
w(89,14,2,48,48)
w(96,11,2,49,49)
w(86,12,2,50,50)
w(12,13,2,51,51)
w(69,10,2,52,52)
w(46,8,2,53,53)
w(88,11,2,54,54)
r(74,9,2,55,55)
w(80,10,2,56,56)
w(85,10,2,57,57)
w(70,9,2,58,58)
w(20,8,2,59,59)
w(60,13,2,60,60)
w(65,11,2,61,61)
w(57,15,2,62,62)
w(21,5,2,63,63)
r(5,7,2,64,64)
w(27,9,2,65,65)
w(79,14,2,66,66)
w(67,9,2,67,67)
w(12,14,2,68,68)
w(24,14,2,69,69)
w(6,11,2,70,70)
w(56,10,2,71,71)
w(66,16,2,72,72)
w(83,9,2,73,73)
w(85,11,2,74,74)
w(55,15,2,75,75)
