w(61,3,0,170,170)
w(57,1,0,171,171)
w(92,4,0,172,172)
w(6,4,0,173,173)
w(82,2,0,174,174)
r(86,2,0,175,175)
w(48,3,0,176,176)
r(18,3,0,177,177)
w(53,3,0,178,178)
w(49,2,0,179,179)
w(6,5,0,180,180)
w(35,2,0,181,181)
w(64,1,0,182,182)
w(44,2,0,183,183)
w(35,3,0,184,184)
w(90,1,0,185,185)
r(77,3,0,186,186)
w(84,1,0,187,187)
w(86,3,0,188,188)
w(6,6,0,189,189)
w(30,1,0,190,190)
r(98,2,0,191,191)
w(5,1,0,192,192)
w(26,5,0,193,193)
w(86,4,0,194,194)
w(69,4,0,195,195)
w(43,5,0,196,196)
w(73,2,0,197,197)
w(15,2,0,198,198)
w(1,2,0,199,199)
w(48,4,0,200,200)
r(81,1,0,201,201)
w(54,2,0,202,202)
w(82,3,0,203,203)
r(81,1,0,204,204)
r(15,2,0,205,205)
w(18,4,0,206,206)
w(53,4,0,207,207)
r(21,0,0,208,208)
w(15,3,0,209,209)
w(15,4,0,210,210)
w(23,4,0,211,211)
w(96,3,0,212,212)
w(32,4,0,213,213)
w(54,3,0,214,214)
w(47,1,0,215,215)
w(58,1,0,216,216)
w(2,1,0,217,217)
w(11,1,0,218,218)
w(14,2,0,219,219)
w(94,2,0,220,220)
w(75,2,0,221,221)
w(78,2,0,222,222)
r(65,1,0,223,223)
w(7,3,0,224,224)
w(22,3,0,225,225)
w(97,1,0,226,226)
w(53,5,0,227,227)
w(35,4,0,228,228)
w(4,2,0,229,229)
w(95,1,0,230,230)
w(36,2,0,231,231)
w(40,4,0,232,232)
r(5,1,0,233,233)
w(18,5,0,234,234)
w(93,2,0,235,235)
w(54,4,0,236,236)
w(24,3,0,237,237)
w(49,3,0,238,238)
w(15,5,0,239,239)
w(73,3,0,240,240)
w(81,2,0,241,241)
w(70,1,0,242,242)
r(57,1,0,243,243)
w(69,5,0,244,244)
w(98,3,0,245,245)
w(7,4,0,246,246)
w(76,2,0,247,247)
w(57,2,0,248,248)
w(76,3,0,249,249)
w(88,4,0,250,250)
w(3,3,0,251,251)
w(52,1,0,252,252)
w(93,3,0,253,253)
w(36,3,0,254,254)
w(5,2,0,255,255)
w(91,2,0,256,256)
r(46,2,0,257,257)
w(27,5,0,258,258)
w(63,2,0,259,259)
w(28,4,0,260,260)
w(42,4,0,261,261)
w(68,3,0,262,262)
w(78,3,0,263,263)
w(94,3,0,264,264)
w(77,4,0,265,265)
w(28,5,0,266,266)
w(84,2,0,267,267)
w(57,3,0,268,268)
w(62,1,0,269,269)
w(74,2,0,270,270)
w(42,5,0,271,271)
w(88,5,0,272,272)
w(0,2,0,273,273)
w(53,6,0,274,274)
r(60,4,0,275,275)
w(4,3,0,276,276)
w(84,3,0,277,277)
w(82,4,0,278,278)
w(71,4,0,279,279)
w(24,4,0,280,280)
w(63,3,0,281,281)
w(86,5,0,282,282)
w(64,2,0,283,283)
w(18,6,0,284,284)
w(18,7,0,285,285)
w(5,3,0,286,286)
w(64,3,0,287,287)
w(87,2,0,288,288)
w(79,3,0,289,289)
w(94,4,0,290,290)
w(76,4,0,291,291)
w(58,2,0,292,292)
w(56,1,0,293,293)
w(53,7,0,294,294)
w(23,5,0,295,295)
w(97,2,0,296,296)
w(17,2,0,297,297)
w(48,5,0,298,298)
w(32,5,0,299,299)
r(86,5,0,300,300)
w(60,5,0,301,301)
r(39,0,0,302,302)
w(6,7,0,303,303)
w(8,2,0,304,304)
w(29,1,0,305,305)
w(66,7,0,306,306)
w(61,4,0,307,307)
w(16,4,0,308,308)
w(56,2,0,309,309)
w(76,5,0,310,310)
w(95,2,0,311,311)
w(74,3,0,312,312)
r(42,5,0,313,313)
w(33,3,0,314,314)
w(86,6,0,315,315)
w(19,2,0,316,316)
w(1,3,0,317,317)
w(28,6,0,318,318)
w(87,3,0,319,319)
w(61,5,0,320,320)
r(49,3,0,321,321)
w(37,3,0,322,322)
w(41,1,0,323,323)
w(42,6,0,324,324)
r(72,2,0,325,325)
w(72,3,0,326,326)
r(92,4,0,327,327)
w(25,2,0,328,328)
w(81,3,0,329,329)
w(12,2,0,330,330)
w(1,4,0,331,331)
w(8,3,0,332,332)
w(45,1,0,333,333)
w(92,5,0,334,334)
w(96,4,0,335,335)
w(47,2,0,336,336)
w(57,4,0,337,337)
w(47,3,0,338,338)
w(97,3,0,339,339)
w(94,5,0,340,340)
w(51,2,0,341,341)
w(62,2,0,342,342)
w(95,3,0,343,343)
w(53,8,0,344,344)
w(81,4,0,345,345)
r(85,1,0,346,346)
w(96,5,0,347,347)
w(80,1,0,348,348)
w(67,4,0,349,349)
w(8,4,0,350,350)
w(9,4,0,351,351)
w(93,4,0,352,352)
w(88,6,0,353,353)
w(92,6,0,354,354)
w(65,2,0,355,355)
w(35,5,0,356,356)
w(13,2,0,357,357)
w(16,5,0,358,358)
w(3,4,0,359,359)
w(30,2,0,360,360)
w(24,5,0,361,361)
w(70,2,0,362,362)
w(37,4,0,363,363)
w(11,2,0,364,364)
w(17,3,0,365,365)
w(22,4,0,366,366)
w(73,4,0,367,367)
w(42,7,0,368,368)
w(63,4,0,369,369)
w(0,3,0,370,370)
r(71,4,0,371,371)
w(41,2,0,372,372)
w(28,7,0,373,373)
w(14,3,0,374,374)
w(48,6,0,375,375)
w(94,6,0,376,376)
w(4,4,0,377,377)
w(2,2,0,378,378)
w(36,4,0,379,379)
w(57,5,0,380,380)
w(36,5,0,381,381)
w(86,7,0,382,382)
w(6,8,0,383,383)
r(59,1,0,384,384)
w(97,4,0,385,385)
r(67,4,0,386,386)
w(28,8,0,387,387)
w(69,6,0,388,388)
w(25,3,0,389,389)
w(54,5,0,390,390)
w(17,4,0,391,391)
w(11,3,0,392,392)
w(19,3,0,393,393)
w(7,5,0,394,394)
w(38,1,0,395,395)
w(71,5,0,396,396)
w(97,5,0,397,397)
w(58,3,0,398,398)
w(58,4,0,399,399)
w(71,6,0,400,400)
w(85,2,0,401,401)
w(28,9,0,402,402)
w(57,6,0,403,403)
w(69,7,0,404,404)
w(96,6,0,405,405)
w(21,1,0,406,406)
w(70,3,0,407,407)
w(23,6,0,408,408)
w(64,4,0,409,409)
w(95,4,0,410,410)
w(84,4,0,411,411)
w(19,4,0,412,412)
w(90,2,0,413,413)
w(89,4,0,414,414)
w(74,4,0,415,415)
w(95,5,0,416,416)
w(69,8,0,417,417)
w(50,2,0,418,418)
w(65,3,0,419,419)
w(33,4,0,420,420)
w(75,3,0,421,421)
w(23,7,0,422,422)
w(24,6,0,423,423)
w(13,3,0,424,424)
w(55,4,0,425,425)
r(30,2,0,426,426)
w(42,8,0,427,427)
w(25,4,0,428,428)
w(90,3,0,429,429)
w(20,3,0,430,430)
w(17,5,0,431,431)
r(2,2,0,432,432)
w(29,2,0,433,433)
w(20,4,0,434,434)
w(37,5,0,435,435)
w(19,5,0,436,436)
w(81,5,0,437,437)
w(73,5,0,438,438)
r(24,6,0,439,439)
w(81,6,0,440,440)
w(57,7,0,441,441)
w(15,6,0,442,442)
w(60,6,0,443,443)
w(63,5,0,444,444)
w(36,6,0,445,445)
w(80,2,0,446,446)
w(57,8,0,447,447)
r(36,6,0,448,448)
w(99,4,0,449,449)
w(11,4,0,450,450)
w(64,5,0,451,451)
w(25,5,0,452,452)
w(15,7,0,453,453)
w(6,9,0,454,454)
w(0,4,0,455,455)
r(14,3,0,456,456)
w(96,7,0,457,457)
w(39,1,0,458,458)
w(7,6,0,459,459)
w(73,6,0,460,460)
r(10,1,0,461,461)
w(56,3,0,462,462)
w(4,5,0,463,463)
w(64,6,0,464,464)
w(80,3,0,465,465)
w(41,3,0,466,466)
w(29,3,0,467,467)
w(76,6,0,468,468)
w(12,3,0,469,469)
w(86,8,0,470,470)
w(75,4,0,471,471)
w(27,6,0,472,472)
w(60,7,0,473,473)
w(18,8,0,474,474)
w(46,3,0,475,475)
w(48,7,0,476,476)
w(9,5,0,477,477)
w(8,5,0,478,478)
w(67,5,0,479,479)
r(11,4,0,480,480)
w(70,4,0,481,481)
w(94,7,0,482,482)
w(30,3,0,483,483)
w(94,8,0,484,484)
w(20,5,0,485,485)
w(96,8,0,486,486)
w(48,8,0,487,487)
w(9,6,0,488,488)
w(37,6,0,489,489)
w(34,2,0,490,490)
w(79,4,0,491,491)
w(47,4,0,492,492)
w(69,9,0,493,493)
w(50,3,0,494,494)
w(48,9,0,495,495)
w(73,7,0,496,496)
r(0,4,0,497,497)
w(65,4,0,498,498)
w(3,5,0,499,499)
w(84,5,1,0,0)
w(80,4,1,1,1)
r(66,7,1,2,2)
w(45,2,1,3,3)
w(8,6,1,4,4)
w(92,7,1,5,5)
w(26,6,1,6,6)
w(58,5,1,7,7)
w(27,7,1,8,8)
w(58,6,1,9,9)
w(90,4,1,10,10)
w(28,10,1,11,11)
w(76,7,1,12,12)
w(96,9,1,13,13)
w(48,10,1,14,14)
w(80,5,1,15,15)
w(19,6,1,16,16)
w(33,5,1,17,17)
w(0,5,1,18,18)
w(17,6,1,19,19)
w(8,7,1,20,20)
w(88,7,1,21,21)
w(79,5,1,22,22)
w(26,7,1,23,23)
w(76,8,1,24,24)
w(56,4,1,25,25)
w(69,10,1,26,26)
w(36,7,1,27,27)
w(20,6,1,28,28)
w(26,8,1,29,29)
w(79,6,1,30,30)
w(48,11,1,31,31)
r(66,7,1,32,32)
w(15,8,1,33,33)
r(8,7,1,34,34)
r(42,8,1,35,35)
w(45,3,1,36,36)
w(82,5,1,37,37)
w(18,9,1,38,38)
w(30,4,1,39,39)
w(5,4,1,40,40)
r(78,3,1,41,41)
w(97,6,1,42,42)
w(90,5,1,43,43)
w(50,4,1,44,44)
w(7,7,1,45,45)
w(91,3,1,46,46)
w(38,2,1,47,47)
w(59,2,1,48,48)
w(79,7,1,49,49)
w(17,7,1,50,50)
w(21,2,1,51,51)
w(19,7,1,52,52)
w(56,5,1,53,53)
w(88,8,1,54,54)
w(90,6,1,55,55)
r(9,6,1,56,56)
w(36,8,1,57,57)
w(21,3,1,58,58)
w(18,10,1,59,59)
w(58,7,1,60,60)
w(38,3,1,61,61)
w(74,5,1,62,62)
w(61,6,1,63,63)
r(31,2,1,64,64)
w(7,8,1,65,65)
w(91,4,1,66,66)
w(73,8,1,67,67)
w(70,5,1,68,68)
r(68,3,1,69,69)
w(51,3,1,70,70)
w(46,4,1,71,71)
w(30,5,1,72,72)
w(16,6,1,73,73)
w(55,5,1,74,74)
w(32,6,1,75,75)
w(90,7,1,76,76)
w(79,8,1,77,77)
w(60,8,1,78,78)
w(50,5,1,79,79)
w(90,8,1,80,80)
w(30,6,1,81,81)
w(43,6,1,82,82)
w(12,4,1,83,83)
r(91,4,1,84,84)
w(77,5,1,85,85)
w(35,6,1,86,86)
w(18,11,1,87,87)
w(89,5,1,88,88)
w(29,4,1,89,89)
w(25,6,1,90,90)
w(56,6,1,91,91)
w(66,8,1,92,92)
w(25,7,1,93,93)
w(31,3,1,94,94)
r(60,8,1,95,95)
w(71,7,1,96,96)
w(49,4,1,97,97)
w(86,9,1,98,98)
w(4,6,1,99,99)
w(83,2,1,100,100)
w(24,7,1,101,101)
w(74,6,1,102,102)
w(27,8,1,103,103)
w(69,11,1,104,104)
w(0,6,1,105,105)
w(17,8,1,106,106)
w(46,5,1,107,107)
w(68,4,1,108,108)
w(24,8,1,109,109)
w(0,7,1,110,110)
w(88,9,1,111,111)
w(60,9,1,112,112)
w(40,5,1,113,113)
w(49,5,1,114,114)
w(2,3,1,115,115)
w(31,4,1,116,116)
w(73,9,1,117,117)
w(23,8,1,118,118)
w(91,5,1,119,119)
w(76,9,1,120,120)
w(90,9,1,121,121)
w(21,4,1,122,122)
w(37,7,1,123,123)
r(54,5,1,124,124)
w(33,6,1,125,125)
w(27,9,1,126,126)
r(86,9,1,127,127)
w(56,7,1,128,128)
w(68,5,1,129,129)
w(97,7,1,130,130)
w(60,10,1,131,131)
w(5,5,1,132,132)
w(76,10,1,133,133)
r(98,3,1,134,134)
w(49,6,1,135,135)
r(76,10,1,136,136)
w(2,4,1,137,137)
w(64,7,1,138,138)
w(90,10,1,139,139)
w(61,7,1,140,140)
w(6,10,1,141,141)
w(20,7,1,142,142)
w(6,11,1,143,143)
w(86,10,1,144,144)
w(1,5,1,145,145)
w(0,8,1,146,146)
r(16,6,1,147,147)
r(86,10,1,148,148)
w(36,9,1,149,149)
w(19,8,1,150,150)
w(47,5,1,151,151)
w(24,9,1,152,152)
w(92,8,1,153,153)
w(80,6,1,154,154)
w(85,3,1,155,155)
w(82,6,1,156,156)
w(73,10,1,157,157)
w(28,11,1,158,158)
w(65,5,1,159,159)
w(28,12,1,160,160)
w(44,3,1,161,161)
w(1,6,1,162,162)
w(18,12,1,163,163)
w(66,9,1,164,164)
w(2,5,1,165,165)
r(72,3,1,166,166)
w(56,8,1,167,167)
w(97,8,1,168,168)
w(24,10,1,169,169)
w(90,11,1,170,170)
w(45,4,1,171,171)
w(47,6,1,172,172)
w(71,8,1,173,173)
r(48,11,1,174,174)
w(3,6,1,175,175)
w(86,11,1,176,176)
w(86,12,1,177,177)
w(0,9,1,178,178)
w(0,10,1,179,179)
w(46,6,1,180,180)
w(99,5,1,181,181)
w(92,9,1,182,182)
w(77,6,1,183,183)
w(5,6,1,184,184)
w(73,11,1,185,185)
w(37,8,1,186,186)
w(40,6,1,187,187)
w(13,4,1,188,188)
w(37,9,1,189,189)
w(17,9,1,190,190)
w(67,6,1,191,191)
w(0,11,1,192,192)
w(38,4,1,193,193)
w(91,6,1,194,194)
w(71,9,1,195,195)
w(12,5,1,196,196)
w(62,3,1,197,197)
w(4,7,1,198,198)
w(57,9,1,199,199)
w(21,5,1,200,200)
w(87,4,1,201,201)
w(25,8,1,202,202)
w(71,10,1,203,203)
w(83,3,1,204,204)
w(27,10,1,205,205)
w(20,8,1,206,206)
w(7,9,1,207,207)
w(40,7,1,208,208)
w(54,6,1,209,209)
w(75,5,1,210,210)
w(8,8,1,211,211)
w(40,8,1,212,212)
r(90,11,1,213,213)
w(96,10,1,214,214)
w(37,10,1,215,215)
w(15,9,1,216,216)
w(75,6,1,217,217)
w(51,4,1,218,218)
w(74,7,1,219,219)
r(19,8,1,220,220)
w(78,4,1,221,221)
w(64,8,1,222,222)
w(11,5,1,223,223)
w(89,6,1,224,224)
w(44,4,1,225,225)
w(57,10,1,226,226)
w(54,7,1,227,227)
w(25,9,1,228,228)
w(12,6,1,229,229)
w(79,9,1,230,230)
w(44,5,1,231,231)
w(74,8,1,232,232)
w(35,7,1,233,233)
w(70,6,1,234,234)
w(12,7,1,235,235)
w(88,10,1,236,236)
w(53,9,1,237,237)
w(30,7,1,238,238)
w(57,11,1,239,239)
w(94,9,1,240,240)
w(76,11,1,241,241)
w(42,9,1,242,242)
w(83,4,1,243,243)
w(2,6,1,244,244)
w(18,13,1,245,245)
w(50,6,1,246,246)
w(42,10,1,247,247)
w(58,8,1,248,248)
w(81,7,1,249,249)
w(7,10,1,250,250)
r(12,7,1,251,251)
w(9,7,1,252,252)
w(97,9,1,253,253)
w(82,7,1,254,254)
w(23,9,1,255,255)
w(97,10,1,256,256)
w(95,6,1,257,257)
w(18,14,1,258,258)
w(6,12,1,259,259)
r(90,11,1,260,260)
w(87,5,1,261,261)
w(90,12,1,262,262)
w(17,10,1,263,263)
w(86,13,1,264,264)
w(13,5,1,265,265)
w(85,4,1,266,266)
w(24,11,1,267,267)
w(37,11,1,268,268)
w(27,11,1,269,269)
r(63,5,1,270,270)
w(31,5,1,271,271)
w(66,10,1,272,272)
w(16,7,1,273,273)
w(60,11,1,274,274)
w(59,3,1,275,275)
w(19,9,1,276,276)
w(20,9,1,277,277)
r(63,5,1,278,278)
w(16,8,1,279,279)
w(11,6,1,280,280)
w(7,11,1,281,281)
w(41,4,1,282,282)
r(63,5,1,283,283)
w(83,5,1,284,284)
w(82,8,1,285,285)
w(87,6,1,286,286)
w(4,8,1,287,287)
w(6,13,1,288,288)
w(33,7,1,289,289)
w(8,9,1,290,290)
r(70,6,1,291,291)
w(41,5,1,292,292)
w(62,4,1,293,293)
w(2,7,1,294,294)
r(16,8,1,295,295)
w(48,12,1,296,296)
r(97,10,1,297,297)
w(92,10,1,298,298)
w(2,8,1,299,299)
w(24,12,1,300,300)
w(14,4,1,301,301)
w(88,11,1,302,302)
w(15,10,1,303,303)
w(65,6,1,304,304)
w(54,8,1,305,305)
w(41,6,1,306,306)
w(53,10,1,307,307)
w(66,11,1,308,308)
w(39,2,1,309,309)
w(82,9,1,310,310)
w(12,8,1,311,311)
w(42,11,1,312,312)
w(5,7,1,313,313)
w(72,4,1,314,314)
w(59,4,1,315,315)
w(83,6,1,316,316)
w(37,12,1,317,317)
w(87,7,1,318,318)
w(21,6,1,319,319)
w(67,7,1,320,320)
w(0,12,1,321,321)
w(12,9,1,322,322)
w(12,10,1,323,323)
r(4,8,1,324,324)
w(21,7,1,325,325)
w(18,15,1,326,326)
w(43,7,1,327,327)
w(24,13,1,328,328)
w(46,7,1,329,329)
r(39,2,1,330,330)
w(69,12,1,331,331)
w(61,8,1,332,332)
r(57,11,1,333,333)
w(85,5,1,334,334)
w(24,14,1,335,335)
r(51,4,1,336,336)
w(89,7,1,337,337)
w(38,5,1,338,338)
w(70,7,1,339,339)
w(15,11,1,340,340)
w(71,11,1,341,341)
w(31,6,1,342,342)
w(87,8,1,343,343)
w(31,7,1,344,344)
w(73,12,1,345,345)
w(86,14,1,346,346)
w(84,6,1,347,347)
w(76,12,1,348,348)
w(15,12,1,349,349)
w(20,10,1,350,350)
w(34,3,1,351,351)
w(46,8,1,352,352)
r(83,6,1,353,353)
w(20,11,1,354,354)
r(40,8,1,355,355)
w(2,9,1,356,356)
w(46,9,1,357,357)
w(28,13,1,358,358)
w(92,11,1,359,359)
w(65,7,1,360,360)
w(34,4,1,361,361)
w(62,5,1,362,362)
r(93,4,1,363,363)
w(22,5,1,364,364)
w(40,9,1,365,365)
w(89,8,1,366,366)
w(68,6,1,367,367)
w(79,10,1,368,368)
w(92,12,1,369,369)
w(59,5,1,370,370)
w(62,6,1,371,371)
w(35,8,1,372,372)
r(33,7,1,373,373)
r(31,7,1,374,374)
w(11,7,1,375,375)
w(89,9,1,376,376)
w(65,8,1,377,377)
w(96,11,1,378,378)
w(39,3,1,379,379)
w(72,5,1,380,380)
w(3,7,1,381,381)
w(69,13,1,382,382)
w(62,7,1,383,383)
w(52,2,1,384,384)
w(98,4,1,385,385)
w(26,9,1,386,386)
w(88,12,1,387,387)
w(14,5,1,388,388)
w(62,8,1,389,389)
w(98,5,1,390,390)
r(40,9,1,391,391)
w(86,15,1,392,392)
w(41,7,1,393,393)
w(13,6,1,394,394)
w(49,7,1,395,395)
w(51,5,1,396,396)
w(86,16,1,397,397)
w(87,9,1,398,398)
w(10,2,1,399,399)
w(93,5,1,400,400)
w(64,9,1,401,401)
w(63,6,1,402,402)
w(69,14,1,403,403)
w(46,10,1,404,404)
w(11,8,1,405,405)
w(87,10,1,406,406)
w(59,6,1,407,407)
r(58,8,1,408,408)
r(92,12,1,409,409)
w(98,6,1,410,410)
w(67,8,1,411,411)
r(0,12,1,412,412)
w(81,8,1,413,413)
w(77,7,1,414,414)
r(76,12,1,415,415)
w(34,5,1,416,416)
w(32,7,1,417,417)
r(61,8,1,418,418)
w(69,15,1,419,419)
w(56,9,1,420,420)
w(79,11,1,421,421)
w(22,6,1,422,422)
w(95,7,1,423,423)
w(71,12,1,424,424)
w(71,13,1,425,425)
w(88,13,1,426,426)
w(18,16,1,427,427)
w(17,11,1,428,428)
w(73,13,1,429,429)
w(87,11,1,430,430)
w(1,7,1,431,431)
w(73,14,1,432,432)
w(20,12,1,433,433)
w(44,6,1,434,434)
w(33,8,1,435,435)
w(20,13,1,436,436)
w(43,8,1,437,437)
w(77,8,1,438,438)
w(4,9,1,439,439)
w(21,8,1,440,440)
w(14,6,1,441,441)
w(20,14,1,442,442)
w(19,10,1,443,443)
w(26,10,1,444,444)
r(80,6,1,445,445)
w(51,6,1,446,446)
r(7,11,1,447,447)
w(41,8,1,448,448)
w(99,6,1,449,449)
w(66,12,1,450,450)
w(57,12,1,451,451)
w(94,10,1,452,452)
r(91,6,1,453,453)
w(12,11,1,454,454)
w(10,3,1,455,455)
w(19,11,1,456,456)
w(84,7,1,457,457)
w(92,13,1,458,458)
w(53,11,1,459,459)
w(57,13,1,460,460)
w(7,12,1,461,461)
r(82,9,1,462,462)
w(74,9,1,463,463)
r(50,6,1,464,464)
w(60,12,1,465,465)
w(31,8,1,466,466)
w(66,13,1,467,467)
w(87,12,1,468,468)
w(11,9,1,469,469)
w(62,9,1,470,470)
w(30,8,1,471,471)
w(34,6,1,472,472)
w(32,8,1,473,473)
w(2,10,1,474,474)
r(23,9,1,475,475)
w(27,12,1,476,476)
w(48,13,1,477,477)
w(29,5,1,478,478)
r(33,8,1,479,479)
w(75,7,1,480,480)
w(47,7,1,481,481)
w(21,9,1,482,482)
w(20,15,1,483,483)
w(44,7,1,484,484)
w(80,7,1,485,485)
w(13,7,1,486,486)
w(73,15,1,487,487)
w(79,12,1,488,488)
w(17,12,1,489,489)
w(40,10,1,490,490)
w(37,13,1,491,491)
r(73,15,1,492,492)
w(27,13,1,493,493)
w(76,13,1,494,494)
w(18,17,1,495,495)
w(61,9,1,496,496)
w(47,8,1,497,497)
w(19,12,1,498,498)
w(86,17,1,499,499)
w(32,9,2,0,0)
w(9,8,2,1,1)
w(83,7,2,2,2)
w(30,9,2,3,3)
w(80,8,2,4,4)
w(9,9,2,5,5)
w(47,9,2,6,6)
w(97,11,2,7,7)
w(79,13,2,8,8)
w(19,13,2,9,9)
w(21,10,2,10,10)
w(92,14,2,11,11)
w(25,10,2,12,12)
r(68,6,2,13,13)
w(42,12,2,14,14)
r(92,14,2,15,15)
w(84,8,2,16,16)
w(87,13,2,17,17)
w(33,9,2,18,18)
w(80,9,2,19,19)
w(8,10,2,20,20)
w(22,7,2,21,21)
r(2,10,2,22,22)
w(11,10,2,23,23)
w(37,14,2,24,24)
w(95,8,2,25,25)
w(46,11,2,26,26)
w(89,10,2,27,27)
w(99,7,2,28,28)
w(23,10,2,29,29)
w(26,11,2,30,30)
w(81,9,2,31,31)
w(17,13,2,32,32)
w(0,13,2,33,33)
w(37,15,2,34,34)
w(44,8,2,35,35)
w(68,7,2,36,36)
w(52,3,2,37,37)
w(19,14,2,38,38)
w(0,14,2,39,39)
w(47,10,2,40,40)
w(9,10,2,41,41)
w(44,9,2,42,42)
w(95,9,2,43,43)
w(59,7,2,44,44)
w(18,18,2,45,45)
w(99,8,2,46,46)
w(89,11,2,47,47)
w(48,14,2,48,48)
r(62,9,2,49,49)
w(55,6,2,50,50)
r(98,6,2,51,51)
r(60,12,2,52,52)
w(76,14,2,53,53)
w(85,6,2,54,54)
w(44,10,2,55,55)
w(24,15,2,56,56)
w(47,11,2,57,57)
w(72,6,2,58,58)
w(94,11,2,59,59)
w(39,4,2,60,60)
r(54,8,2,61,61)
w(13,8,2,62,62)
w(29,6,2,63,63)
w(34,7,2,64,64)
w(28,14,2,65,65)
w(42,13,2,66,66)
r(24,15,2,67,67)
w(81,10,2,68,68)
w(89,12,2,69,69)
w(83,8,2,70,70)
r(88,13,2,71,71)
w(20,16,2,72,72)
w(7,13,2,73,73)
w(92,15,2,74,74)
w(24,16,2,75,75)
