w(90,4,0,229,229)
w(94,4,0,230,230)
w(7,3,0,231,231)
w(39,6,0,232,232)
w(9,5,0,233,233)
w(86,2,0,234,234)
w(97,2,0,235,235)
w(99,3,0,236,236)
w(49,4,0,237,237)
w(28,1,0,238,238)
w(48,3,0,239,239)
w(42,4,0,240,240)
w(72,4,0,241,241)
r(48,3,0,242,242)
w(36,4,0,243,243)
w(16,2,0,244,244)
w(78,4,0,245,245)
w(59,5,0,246,246)
r(43,2,0,247,247)
r(56,1,0,248,248)
w(24,4,0,249,249)
r(46,1,0,250,250)
w(41,6,0,251,251)
w(36,5,0,252,252)
w(0,2,0,253,253)
w(69,3,0,254,254)
w(39,7,0,255,255)
w(41,7,0,256,256)
w(69,4,0,257,257)
w(18,4,0,258,258)
w(11,4,0,259,259)
w(37,1,0,260,260)
w(82,4,0,261,261)
w(11,5,0,262,262)
w(95,6,0,263,263)
w(33,3,0,264,264)
w(55,4,0,265,265)
w(2,6,0,266,266)
w(74,3,0,267,267)
w(9,6,0,268,268)
w(66,5,0,269,269)
w(64,2,0,270,270)
w(33,4,0,271,271)
w(76,1,0,272,272)
w(59,6,0,273,273)
w(61,2,0,274,274)
w(21,3,0,275,275)
w(17,2,0,276,276)
r(78,4,0,277,277)
w(14,3,0,278,278)
w(92,4,0,279,279)
w(46,2,0,280,280)
w(16,3,0,281,281)
w(46,3,0,282,282)
w(82,5,0,283,283)
r(97,2,0,284,284)
w(82,6,0,285,285)
w(53,2,0,286,286)
w(61,3,0,287,287)
w(21,4,0,288,288)
w(63,3,0,289,289)
w(87,2,0,290,290)
w(47,3,0,291,291)
w(97,3,0,292,292)
w(34,3,0,293,293)
w(91,1,0,294,294)
w(60,3,0,295,295)
w(78,5,0,296,296)
r(70,2,0,297,297)
r(10,2,0,298,298)
w(52,2,0,299,299)
w(76,2,0,300,300)
w(45,3,0,301,301)
w(54,1,0,302,302)
w(49,5,0,303,303)
w(18,5,0,304,304)
w(90,5,0,305,305)
w(68,1,0,306,306)
w(98,2,0,307,307)
w(65,2,0,308,308)
w(6,5,0,309,309)
w(52,3,0,310,310)
w(33,5,0,311,311)
w(37,2,0,312,312)
w(60,4,0,313,313)
w(3,2,0,314,314)
w(97,4,0,315,315)
w(15,4,0,316,316)
r(4,1,0,317,317)
r(47,3,0,318,318)
w(14,4,0,319,319)
w(16,4,0,320,320)
w(44,2,0,321,321)
w(16,5,0,322,322)
w(21,5,0,323,323)
r(64,2,0,324,324)
w(14,5,0,325,325)
w(79,3,0,326,326)
w(21,6,0,327,327)
w(4,2,0,328,328)
w(53,3,0,329,329)
w(47,4,0,330,330)
w(65,3,0,331,331)
w(5,3,0,332,332)
w(85,7,0,333,333)
w(54,2,0,334,334)
w(56,2,0,335,335)
w(26,3,0,336,336)
w(79,4,0,337,337)
w(48,4,0,338,338)
w(17,3,0,339,339)
r(25,6,0,340,340)
w(52,4,0,341,341)
w(12,2,0,342,342)
w(59,7,0,343,343)
w(98,3,0,344,344)
w(23,3,0,345,345)
w(1,3,0,346,346)
w(73,4,0,347,347)
w(67,3,0,348,348)
w(87,3,0,349,349)
w(96,1,0,350,350)
w(64,3,0,351,351)
w(37,3,0,352,352)
w(5,4,0,353,353)
w(9,7,0,354,354)
r(14,5,0,355,355)
w(37,4,0,356,356)
w(11,6,0,357,357)
w(85,8,0,358,358)
w(66,6,0,359,359)
r(25,6,0,360,360)
w(52,5,0,361,361)
w(58,2,0,362,362)
w(47,5,0,363,363)
w(67,4,0,364,364)
w(0,3,0,365,365)
w(36,6,0,366,366)
r(53,3,0,367,367)
w(27,2,0,368,368)
w(67,5,0,369,369)
w(39,8,0,370,370)
r(57,2,0,371,371)
w(23,4,0,372,372)
w(48,5,0,373,373)
r(15,4,0,374,374)
w(54,3,0,375,375)
w(69,5,0,376,376)
r(45,3,0,377,377)
w(71,2,0,378,378)
w(96,2,0,379,379)
w(6,6,0,380,380)
w(81,2,0,381,381)
w(53,4,0,382,382)
w(89,4,0,383,383)
w(2,7,0,384,384)
w(83,4,0,385,385)
w(31,4,0,386,386)
w(72,5,0,387,387)
w(5,5,0,388,388)
r(12,2,0,389,389)
w(44,3,0,390,390)
w(85,9,0,391,391)
w(89,5,0,392,392)
w(2,8,0,393,393)
w(27,3,0,394,394)
w(26,4,0,395,395)
w(90,6,0,396,396)
w(22,1,0,397,397)
w(15,5,0,398,398)
w(80,4,0,399,399)
w(5,6,0,400,400)
w(10,3,0,401,401)
w(43,3,0,402,402)
r(60,4,0,403,403)
w(61,4,0,404,404)
w(89,6,0,405,405)
w(99,4,0,406,406)
w(35,4,0,407,407)
w(28,2,0,408,408)
w(24,5,0,409,409)
w(82,7,0,410,410)
w(1,4,0,411,411)
w(39,9,0,412,412)
w(50,3,0,413,413)
w(46,4,0,414,414)
w(77,6,0,415,415)
w(88,2,0,416,416)
w(50,4,0,417,417)
w(15,6,0,418,418)
w(88,3,0,419,419)
w(21,7,0,420,420)
w(76,3,0,421,421)
w(12,3,0,422,422)
w(1,5,0,423,423)
w(12,4,0,424,424)
w(97,5,0,425,425)
w(95,7,0,426,426)
w(10,4,0,427,427)
w(63,4,0,428,428)
w(0,4,0,429,429)
w(10,5,0,430,430)
r(57,2,0,431,431)
w(37,5,0,432,432)
w(35,5,0,433,433)
w(58,3,0,434,434)
w(10,6,0,435,435)
w(50,5,0,436,436)
w(29,3,0,437,437)
w(48,6,0,438,438)
w(28,3,0,439,439)
w(15,7,0,440,440)
w(27,4,0,441,441)
w(34,4,0,442,442)
w(79,5,0,443,443)
w(27,5,0,444,444)
w(79,6,0,445,445)
r(18,5,0,446,446)
r(71,2,0,447,447)
w(24,6,0,448,448)
w(67,6,0,449,449)
w(71,3,0,450,450)
w(30,3,0,451,451)
w(86,3,0,452,452)
r(38,2,0,453,453)
w(77,7,0,454,454)
w(28,4,0,455,455)
w(50,6,0,456,456)
r(67,6,0,457,457)
w(4,3,0,458,458)
w(48,7,0,459,459)
w(92,5,0,460,460)
w(8,3,0,461,461)
w(44,4,0,462,462)
w(88,4,0,463,463)
r(8,3,0,464,464)
w(85,10,0,465,465)
w(75,4,0,466,466)
r(11,6,0,467,467)
w(97,6,0,468,468)
w(78,6,0,469,469)
w(94,5,0,470,470)
w(84,1,0,471,471)
r(92,5,0,472,472)
w(94,6,0,473,473)
w(81,3,0,474,474)
w(65,4,0,475,475)
w(25,7,0,476,476)
w(13,2,0,477,477)
r(68,1,0,478,478)
w(33,6,0,479,479)
w(23,5,0,480,480)
w(28,5,0,481,481)
w(75,5,0,482,482)
w(27,6,0,483,483)
w(17,4,0,484,484)
w(52,6,0,485,485)
w(81,4,0,486,486)
w(5,7,0,487,487)
r(96,2,0,488,488)
w(9,8,0,489,489)
w(92,6,0,490,490)
w(48,8,0,491,491)
w(40,3,0,492,492)
w(78,7,0,493,493)
w(47,6,0,494,494)
w(46,5,0,495,495)
w(64,4,0,496,496)
w(24,7,0,497,497)
w(45,4,0,498,498)
w(22,2,0,499,499)
w(0,5,1,0,0)
w(61,5,1,1,1)
w(39,10,1,2,2)
w(19,1,1,3,3)
w(2,9,1,4,4)
w(65,5,1,5,5)
w(2,10,1,6,6)
w(24,8,1,7,7)
w(38,3,1,8,8)
r(46,5,1,9,9)
w(84,2,1,10,10)
r(32,2,1,11,11)
w(30,4,1,12,12)
w(96,3,1,13,13)
w(95,8,1,14,14)
w(55,5,1,15,15)
w(56,3,1,16,16)
w(19,2,1,17,17)
w(44,5,1,18,18)
w(31,5,1,19,19)
w(38,4,1,20,20)
w(46,6,1,21,21)
w(91,2,1,22,22)
w(69,6,1,23,23)
w(70,3,1,24,24)
w(19,3,1,25,25)
w(50,7,1,26,26)
w(60,5,1,27,27)
w(84,3,1,28,28)
w(29,4,1,29,29)
w(0,6,1,30,30)
w(78,8,1,31,31)
w(73,5,1,32,32)
w(71,4,1,33,33)
w(44,6,1,34,34)
w(4,4,1,35,35)
w(10,7,1,36,36)
w(32,3,1,37,37)
r(91,2,1,38,38)
w(99,5,1,39,39)
w(72,6,1,40,40)
w(21,8,1,41,41)
w(27,7,1,42,42)
w(82,8,1,43,43)
w(79,7,1,44,44)
w(43,4,1,45,45)
w(34,5,1,46,46)
w(91,3,1,47,47)
r(64,4,1,48,48)
w(8,4,1,49,49)
w(79,8,1,50,50)
w(54,4,1,51,51)
w(15,8,1,52,52)
w(99,6,1,53,53)
w(86,4,1,54,54)
w(9,9,1,55,55)
w(91,4,1,56,56)
w(53,5,1,57,57)
w(55,6,1,58,58)
w(88,5,1,59,59)
w(64,5,1,60,60)
w(66,7,1,61,61)
r(80,4,1,62,62)
w(46,7,1,63,63)
w(2,11,1,64,64)
w(76,4,1,65,65)
w(77,8,1,66,66)
w(52,7,1,67,67)
w(95,9,1,68,68)
w(16,6,1,69,69)
w(26,5,1,70,70)
w(30,5,1,71,71)
w(53,6,1,72,72)
w(68,2,1,73,73)
w(99,7,1,74,74)
w(49,6,1,75,75)
w(44,7,1,76,76)
w(26,6,1,77,77)
r(89,6,1,78,78)
w(47,7,1,79,79)
w(60,6,1,80,80)
w(70,4,1,81,81)
w(95,10,1,82,82)
w(0,7,1,83,83)
w(15,9,1,84,84)
w(5,8,1,85,85)
w(22,3,1,86,86)
w(82,9,1,87,87)
w(29,5,1,88,88)
w(64,6,1,89,89)
w(47,8,1,90,90)
w(35,6,1,91,91)
w(98,4,1,92,92)
w(52,8,1,93,93)
w(61,6,1,94,94)
w(87,4,1,95,95)
w(51,2,1,96,96)
w(80,5,1,97,97)
r(90,6,1,98,98)
w(35,7,1,99,99)
w(34,6,1,100,100)
w(68,3,1,101,101)
w(15,10,1,102,102)
w(9,10,1,103,103)
r(57,2,1,104,104)
r(4,4,1,105,105)
w(2,12,1,106,106)
w(73,6,1,107,107)
w(57,3,1,108,108)
w(11,7,1,109,109)
w(63,5,1,110,110)
w(40,4,1,111,111)
w(41,8,1,112,112)
w(88,6,1,113,113)
r(27,7,1,114,114)
w(59,8,1,115,115)
w(35,8,1,116,116)
w(56,4,1,117,117)
w(64,7,1,118,118)
w(22,4,1,119,119)
w(25,8,1,120,120)
w(62,4,1,121,121)
w(12,5,1,122,122)
w(39,11,1,123,123)
r(29,5,1,124,124)
r(16,6,1,125,125)
w(69,7,1,126,126)
w(56,5,1,127,127)
w(21,9,1,128,128)
r(27,7,1,129,129)
r(92,6,1,130,130)
w(79,9,1,131,131)
w(30,6,1,132,132)
w(63,6,1,133,133)
w(44,8,1,134,134)
r(10,7,1,135,135)
w(69,8,1,136,136)
w(40,5,1,137,137)
w(29,6,1,138,138)
w(43,5,1,139,139)
w(55,7,1,140,140)
w(70,5,1,141,141)
w(32,4,1,142,142)
w(27,8,1,143,143)
w(57,4,1,144,144)
r(46,7,1,145,145)
w(74,4,1,146,146)
w(99,8,1,147,147)
w(51,3,1,148,148)
w(35,9,1,149,149)
r(46,7,1,150,150)
w(72,7,1,151,151)
w(40,6,1,152,152)
w(24,9,1,153,153)
w(44,9,1,154,154)
w(27,9,1,155,155)
w(17,5,1,156,156)
w(13,3,1,157,157)
r(4,4,1,158,158)
w(22,5,1,159,159)
w(13,4,1,160,160)
r(15,10,1,161,161)
w(93,3,1,162,162)
w(33,7,1,163,163)
w(33,8,1,164,164)
w(60,7,1,165,165)
w(73,7,1,166,166)
w(89,7,1,167,167)
w(19,4,1,168,168)
w(75,6,1,169,169)
w(87,5,1,170,170)
w(46,8,1,171,171)
w(31,6,1,172,172)
w(0,8,1,173,173)
w(21,10,1,174,174)
w(70,6,1,175,175)
w(76,5,1,176,176)
w(37,6,1,177,177)
r(62,4,1,178,178)
w(20,3,1,179,179)
w(32,5,1,180,180)
r(32,5,1,181,181)
w(59,9,1,182,182)
w(82,10,1,183,183)
r(53,6,1,184,184)
w(11,8,1,185,185)
w(28,6,1,186,186)
w(8,5,1,187,187)
r(7,3,1,188,188)
w(86,5,1,189,189)
w(36,7,1,190,190)
w(98,5,1,191,191)
w(67,7,1,192,192)
w(92,7,1,193,193)
w(30,7,1,194,194)
w(49,7,1,195,195)
w(0,9,1,196,196)
w(96,4,1,197,197)
r(36,7,1,198,198)
w(11,9,1,199,199)
w(82,11,1,200,200)
w(97,7,1,201,201)
r(18,5,1,202,202)
w(79,10,1,203,203)
w(43,6,1,204,204)
w(71,5,1,205,205)
w(23,6,1,206,206)
w(6,7,1,207,207)
w(30,8,1,208,208)
w(23,7,1,209,209)
w(60,8,1,210,210)
w(44,10,1,211,211)
w(84,4,1,212,212)
w(75,7,1,213,213)
w(91,5,1,214,214)
r(86,5,1,215,215)
w(22,6,1,216,216)
r(40,6,1,217,217)
w(51,4,1,218,218)
w(22,7,1,219,219)
w(90,7,1,220,220)
w(92,8,1,221,221)
w(51,5,1,222,222)
w(80,6,1,223,223)
w(40,7,1,224,224)
w(92,9,1,225,225)
w(58,4,1,226,226)
w(44,11,1,227,227)
w(8,6,1,228,228)
w(43,7,1,229,229)
w(97,8,1,230,230)
w(17,6,1,231,231)
w(83,5,1,232,232)
w(23,8,1,233,233)
w(6,8,1,234,234)
r(16,6,1,235,235)
w(81,5,1,236,236)
w(93,4,1,237,237)
w(78,9,1,238,238)
w(99,9,1,239,239)
w(12,6,1,240,240)
w(22,8,1,241,241)
w(22,9,1,242,242)
w(28,7,1,243,243)
w(88,7,1,244,244)
r(47,8,1,245,245)
w(44,12,1,246,246)
w(56,6,1,247,247)
w(76,6,1,248,248)
w(31,7,1,249,249)
w(47,9,1,250,250)
w(92,10,1,251,251)
w(81,6,1,252,252)
w(28,8,1,253,253)
w(82,12,1,254,254)
w(73,8,1,255,255)
w(43,8,1,256,256)
w(2,13,1,257,257)
r(25,8,1,258,258)
w(94,7,1,259,259)
w(81,7,1,260,260)
w(47,10,1,261,261)
w(83,6,1,262,262)
w(50,8,1,263,263)
r(17,6,1,264,264)
w(8,7,1,265,265)
w(74,5,1,266,266)
w(18,6,1,267,267)
w(89,8,1,268,268)
w(20,4,1,269,269)
w(46,9,1,270,270)
w(68,4,1,271,271)
w(73,9,1,272,272)
w(18,7,1,273,273)
w(23,9,1,274,274)
w(50,9,1,275,275)
r(48,8,1,276,276)
w(55,8,1,277,277)
w(5,9,1,278,278)
w(57,5,1,279,279)
r(74,5,1,280,280)
w(80,7,1,281,281)
w(63,7,1,282,282)
w(57,6,1,283,283)
w(30,9,1,284,284)
w(72,8,1,285,285)
w(76,7,1,286,286)
w(7,4,1,287,287)
w(85,11,1,288,288)
w(79,11,1,289,289)
w(66,8,1,290,290)
w(83,7,1,291,291)
w(89,9,1,292,292)
w(1,6,1,293,293)
r(38,4,1,294,294)
w(48,9,1,295,295)
w(5,10,1,296,296)
w(12,7,1,297,297)
w(52,9,1,298,298)
w(24,10,1,299,299)
w(3,3,1,300,300)
w(71,6,1,301,301)
w(43,9,1,302,302)
w(57,7,1,303,303)
r(44,12,1,304,304)
r(97,8,1,305,305)
w(51,6,1,306,306)
w(52,10,1,307,307)
w(50,10,1,308,308)
w(84,5,1,309,309)
w(39,12,1,310,310)
w(6,9,1,311,311)
w(62,5,1,312,312)
w(79,12,1,313,313)
w(95,11,1,314,314)
w(99,10,1,315,315)
w(78,10,1,316,316)
w(55,9,1,317,317)
w(83,8,1,318,318)
w(67,8,1,319,319)
w(66,9,1,320,320)
w(87,6,1,321,321)
w(38,5,1,322,322)
w(21,11,1,323,323)
w(34,7,1,324,324)
w(61,7,1,325,325)
w(68,5,1,326,326)
w(36,8,1,327,327)
w(32,6,1,328,328)
w(46,10,1,329,329)
r(44,12,1,330,330)
w(91,6,1,331,331)
r(50,10,1,332,332)
w(4,5,1,333,333)
w(32,7,1,334,334)
w(17,7,1,335,335)
w(91,7,1,336,336)
w(31,8,1,337,337)
w(69,9,1,338,338)
w(92,11,1,339,339)
r(15,10,1,340,340)
w(48,10,1,341,341)
w(14,6,1,342,342)
w(2,14,1,343,343)
w(97,9,1,344,344)
w(24,11,1,345,345)
w(35,10,1,346,346)
w(13,5,1,347,347)
w(4,6,1,348,348)
r(39,12,1,349,349)
w(2,15,1,350,350)
w(8,8,1,351,351)
r(22,9,1,352,352)
w(85,12,1,353,353)
w(26,7,1,354,354)
w(10,8,1,355,355)
w(79,13,1,356,356)
w(89,10,1,357,357)
w(27,10,1,358,358)
w(9,11,1,359,359)
w(47,11,1,360,360)
w(63,8,1,361,361)
w(58,5,1,362,362)
w(95,12,1,363,363)
w(12,8,1,364,364)
w(26,8,1,365,365)
w(57,8,1,366,366)
w(20,5,1,367,367)
w(37,7,1,368,368)
w(96,5,1,369,369)
w(7,5,1,370,370)
w(74,6,1,371,371)
w(20,6,1,372,372)
w(84,6,1,373,373)
r(86,5,1,374,374)
w(12,9,1,375,375)
w(21,12,1,376,376)
w(57,9,1,377,377)
w(18,8,1,378,378)
w(65,6,1,379,379)
w(79,14,1,380,380)
w(64,8,1,381,381)
w(68,6,1,382,382)
w(7,6,1,383,383)
w(47,12,1,384,384)
w(78,11,1,385,385)
w(41,9,1,386,386)
w(58,6,1,387,387)
w(31,9,1,388,388)
w(56,7,1,389,389)
w(31,10,1,390,390)
w(75,8,1,391,391)
w(18,9,1,392,392)
w(11,10,1,393,393)
w(4,7,1,394,394)
w(93,5,1,395,395)
w(83,9,1,396,396)
w(77,9,1,397,397)
r(22,9,1,398,398)
w(87,7,1,399,399)
w(10,9,1,400,400)
w(31,11,1,401,401)
w(19,5,1,402,402)
w(3,4,1,403,403)
w(65,7,1,404,404)
w(61,8,1,405,405)
w(76,8,1,406,406)
w(32,8,1,407,407)
w(80,8,1,408,408)
w(2,16,1,409,409)
w(28,9,1,410,410)
w(27,11,1,411,411)
w(46,11,1,412,412)
w(27,12,1,413,413)
w(42,5,1,414,414)
w(23,10,1,415,415)
w(75,9,1,416,416)
w(35,11,1,417,417)
w(15,11,1,418,418)
r(18,9,1,419,419)
r(21,12,1,420,420)
w(18,10,1,421,421)
w(9,12,1,422,422)
w(25,9,1,423,423)
w(73,10,1,424,424)
w(44,13,1,425,425)
w(71,7,1,426,426)
w(71,8,1,427,427)
w(0,10,1,428,428)
w(33,9,1,429,429)
w(3,5,1,430,430)
w(3,6,1,431,431)
w(46,12,1,432,432)
w(45,5,1,433,433)
w(87,8,1,434,434)
r(0,10,1,435,435)
w(10,10,1,436,436)
w(2,17,1,437,437)
r(96,5,1,438,438)
w(93,6,1,439,439)
w(31,12,1,440,440)
w(69,10,1,441,441)
w(38,6,1,442,442)
w(14,7,1,443,443)
w(31,13,1,444,444)
w(77,10,1,445,445)
w(79,15,1,446,446)
r(44,13,1,447,447)
w(0,11,1,448,448)
w(22,10,1,449,449)
w(42,6,1,450,450)
w(86,6,1,451,451)
w(52,11,1,452,452)
w(34,8,1,453,453)
w(2,18,1,454,454)
r(34,8,1,455,455)
w(84,7,1,456,456)
w(64,9,1,457,457)
w(75,10,1,458,458)
w(10,11,1,459,459)
w(30,10,1,460,460)
w(6,10,1,461,461)
w(24,12,1,462,462)
w(81,8,1,463,463)
w(89,11,1,464,464)
w(62,6,1,465,465)
w(7,7,1,466,466)
w(60,9,1,467,467)
w(34,9,1,468,468)
r(72,8,1,469,469)
w(96,6,1,470,470)
w(76,9,1,471,471)
w(2,19,1,472,472)
w(3,7,1,473,473)
w(66,10,1,474,474)
w(53,7,1,475,475)
w(83,10,1,476,476)
w(93,7,1,477,477)
w(28,10,1,478,478)
w(66,11,1,479,479)
w(54,5,1,480,480)
w(92,12,1,481,481)
r(71,8,1,482,482)
w(45,6,1,483,483)
w(56,8,1,484,484)
w(35,12,1,485,485)
w(8,9,1,486,486)
w(12,10,1,487,487)
w(22,11,1,488,488)
w(2,20,1,489,489)
w(93,8,1,490,490)
w(16,7,1,491,491)
w(99,11,1,492,492)
w(55,10,1,493,493)
r(17,7,1,494,494)
w(18,11,1,495,495)
w(82,13,1,496,496)
w(31,14,1,497,497)
r(11,10,1,498,498)
w(57,10,1,499,499)
w(47,13,2,0,0)
r(17,7,2,1,1)
r(76,9,2,2,2)
w(59,10,2,3,3)
w(42,7,2,4,4)
w(2,21,2,5,5)
w(93,9,2,6,6)
w(25,10,2,7,7)
w(61,9,2,8,8)
w(28,11,2,9,9)
w(17,8,2,10,10)
w(64,10,2,11,11)
w(6,11,2,12,12)
w(61,10,2,13,13)
w(13,6,2,14,14)
w(99,12,2,15,15)
w(80,9,2,16,16)
w(50,11,2,17,17)
w(56,9,2,18,18)
w(65,8,2,19,19)
w(43,10,2,20,20)
w(17,9,2,21,21)
w(88,8,2,22,22)
w(83,11,2,23,23)
w(41,10,2,24,24)
w(18,12,2,25,25)
w(63,9,2,26,26)
w(78,12,2,27,27)
w(96,7,2,28,28)
w(92,13,2,29,29)
w(2,22,2,30,30)
r(45,6,2,31,31)
w(24,13,2,32,32)
w(22,12,2,33,33)
w(7,8,2,34,34)
w(35,13,2,35,35)
w(10,12,2,36,36)
w(99,13,2,37,37)
r(59,10,2,38,38)
w(80,10,2,39,39)
w(72,9,2,40,40)
w(58,7,2,41,41)
w(0,12,2,42,42)
w(19,6,2,43,43)
r(47,13,2,44,44)
w(82,14,2,45,45)
w(17,10,2,46,46)
w(23,11,2,47,47)
w(75,11,2,48,48)
w(79,16,2,49,49)
w(10,13,2,50,50)
w(96,8,2,51,51)
w(0,13,2,52,52)
w(42,8,2,53,53)
w(13,7,2,54,54)
w(3,8,2,55,55)
w(68,7,2,56,56)
w(68,8,2,57,57)
w(18,13,2,58,58)
r(65,8,2,59,59)
w(84,8,2,60,60)
w(26,9,2,61,61)
w(64,11,2,62,62)
w(20,7,2,63,63)
w(10,14,2,64,64)
w(17,11,2,65,65)
w(66,12,2,66,66)
w(60,10,2,67,67)
w(76,10,2,68,68)
w(3,9,2,69,69)
w(83,12,2,70,70)
w(92,14,2,71,71)
w(34,10,2,72,72)
w(95,13,2,73,73)
w(60,11,2,74,74)
w(50,12,2,75,75)
