w(34,1,0,91,91)
w(53,2,0,92,92)
r(42,0,0,93,93)
r(43,2,0,94,94)
w(92,1,0,95,95)
w(0,4,0,96,96)
r(2,1,0,97,97)
r(81,1,0,98,98)
w(64,1,0,99,99)
w(61,1,0,100,100)
w(39,4,0,101,101)
w(83,1,0,102,102)
w(40,1,0,103,103)
w(9,1,0,104,104)
w(27,2,0,105,105)
w(82,2,0,106,106)
w(43,3,0,107,107)
w(26,1,0,108,108)
w(13,3,0,109,109)
w(61,2,0,110,110)
w(19,2,0,111,111)
w(64,2,0,112,112)
w(70,2,0,113,113)
w(75,4,0,114,114)
w(19,3,0,115,115)
r(61,2,0,116,116)
w(49,2,0,117,117)
w(50,2,0,118,118)
w(5,2,0,119,119)
w(74,3,0,120,120)
r(89,0,0,121,121)
w(26,2,0,122,122)
w(19,4,0,123,123)
r(82,2,0,124,124)
w(91,1,0,125,125)
w(12,1,0,126,126)
w(28,2,0,127,127)
w(85,1,0,128,128)
w(42,1,0,129,129)
w(1,1,0,130,130)
w(31,3,0,131,131)
w(59,4,0,132,132)
w(95,1,0,133,133)
w(41,3,0,134,134)
w(60,2,0,135,135)
w(40,2,0,136,136)
w(57,1,0,137,137)
w(93,1,0,138,138)
w(39,5,0,139,139)
w(0,5,0,140,140)
w(71,2,0,141,141)
w(51,2,0,142,142)
w(82,3,0,143,143)
w(84,1,0,144,144)
r(44,1,0,145,145)
w(88,2,0,146,146)
w(13,4,0,147,147)
w(85,2,0,148,148)
w(44,2,0,149,149)
w(63,1,0,150,150)
w(62,2,0,151,151)
w(49,3,0,152,152)
w(18,1,0,153,153)
w(69,1,0,154,154)
w(34,2,0,155,155)
w(71,3,0,156,156)
r(62,2,0,157,157)
w(26,3,0,158,158)
w(9,2,0,159,159)
w(44,3,0,160,160)
w(9,3,0,161,161)
w(25,1,0,162,162)
w(20,1,0,163,163)
r(20,1,0,164,164)
w(90,2,0,165,165)
w(67,2,0,166,166)
w(96,1,0,167,167)
r(27,2,0,168,168)
w(83,2,0,169,169)
w(89,1,0,170,170)
w(19,5,0,171,171)
w(7,2,0,172,172)
w(22,1,0,173,173)
w(17,1,0,174,174)
w(41,4,0,175,175)
w(26,4,0,176,176)
w(28,3,0,177,177)
r(97,0,0,178,178)
r(17,1,0,179,179)
w(36,2,0,180,180)
w(31,4,0,181,181)
w(28,4,0,182,182)
w(76,2,0,183,183)
w(11,1,0,184,184)
w(80,2,0,185,185)
w(94,3,0,186,186)
w(5,3,0,187,187)
w(69,2,0,188,188)
r(23,1,0,189,189)
w(91,2,0,190,190)
w(79,2,0,191,191)
r(24,0,0,192,192)
w(6,3,0,193,193)
w(97,1,0,194,194)
w(18,2,0,195,195)
w(61,3,0,196,196)
w(62,3,0,197,197)
w(34,3,0,198,198)
w(29,2,0,199,199)
w(6,4,0,200,200)
w(90,3,0,201,201)
w(57,2,0,202,202)
r(57,2,0,203,203)
w(82,4,0,204,204)
w(5,4,0,205,205)
w(70,3,0,206,206)
w(74,4,0,207,207)
w(24,1,0,208,208)
w(80,3,0,209,209)
w(33,3,0,210,210)
w(60,3,0,211,211)
w(27,3,0,212,212)
r(29,2,0,213,213)
w(91,3,0,214,214)
r(75,4,0,215,215)
w(40,3,0,216,216)
w(14,3,0,217,217)
r(53,2,0,218,218)
w(3,2,0,219,219)
w(95,2,0,220,220)
w(54,2,0,221,221)
w(10,1,0,222,222)
w(24,2,0,223,223)
w(67,3,0,224,224)
w(3,3,0,225,225)
w(13,5,0,226,226)
w(83,3,0,227,227)
w(22,2,0,228,228)
w(11,2,0,229,229)
w(38,3,0,230,230)
w(93,2,0,231,231)
w(21,3,0,232,232)
w(41,5,0,233,233)
w(70,4,0,234,234)
w(86,2,0,235,235)
r(51,2,0,236,236)
w(82,5,0,237,237)
w(79,3,0,238,238)
w(26,5,0,239,239)
r(19,5,0,240,240)
w(64,3,0,241,241)
r(63,1,0,242,242)
w(98,1,0,243,243)
w(0,6,0,244,244)
w(86,3,0,245,245)
w(68,2,0,246,246)
r(71,3,0,247,247)
w(29,3,0,248,248)
w(68,3,0,249,249)
r(62,3,0,250,250)
w(0,7,0,251,251)
r(72,1,0,252,252)
w(64,4,0,253,253)
w(36,3,0,254,254)
w(86,4,0,255,255)
w(97,2,0,256,256)
w(77,3,0,257,257)
w(53,3,0,258,258)
w(38,4,0,259,259)
w(55,1,0,260,260)
w(50,3,0,261,261)
r(27,3,0,262,262)
w(33,4,0,263,263)
w(56,1,0,264,264)
w(80,4,0,265,265)
w(70,5,0,266,266)
w(44,4,0,267,267)
r(31,4,0,268,268)
w(96,2,0,269,269)
w(62,4,0,270,270)
w(12,2,0,271,271)
w(39,6,0,272,272)
r(23,1,0,273,273)
w(88,3,0,274,274)
w(55,2,0,275,275)
w(53,4,0,276,276)
w(98,2,0,277,277)
r(8,0,0,278,278)
w(65,1,0,279,279)
w(82,6,0,280,280)
r(93,2,0,281,281)
w(22,3,0,282,282)
w(99,1,0,283,283)
w(29,4,0,284,284)
w(99,2,0,285,285)
w(35,3,0,286,286)
w(93,3,0,287,287)
w(58,2,0,288,288)
w(86,5,0,289,289)
w(95,3,0,290,290)
w(99,3,0,291,291)
w(84,2,0,292,292)
w(13,6,0,293,293)
w(51,3,0,294,294)
w(74,5,0,295,295)
w(32,1,0,296,296)
w(48,3,0,297,297)
w(36,4,0,298,298)
w(74,6,0,299,299)
w(65,2,0,300,300)
w(14,4,0,301,301)
w(72,2,0,302,302)
w(8,1,0,303,303)
w(32,2,0,304,304)
r(89,1,0,305,305)
w(0,8,0,306,306)
w(80,5,0,307,307)
w(5,5,0,308,308)
w(47,3,0,309,309)
w(63,2,0,310,310)
w(30,3,0,311,311)
w(7,3,0,312,312)
w(73,1,0,313,313)
w(46,1,0,314,314)
w(40,4,0,315,315)
w(60,4,0,316,316)
w(87,1,0,317,317)
w(22,4,0,318,318)
w(15,2,0,319,319)
w(27,4,0,320,320)
r(15,2,0,321,321)
w(29,5,0,322,322)
w(72,3,0,323,323)
w(8,2,0,324,324)
w(56,2,0,325,325)
w(81,2,0,326,326)
w(43,4,0,327,327)
w(48,4,0,328,328)
w(79,4,0,329,329)
w(87,2,0,330,330)
w(79,5,0,331,331)
r(34,3,0,332,332)
w(1,2,0,333,333)
w(25,2,0,334,334)
w(96,3,0,335,335)
w(19,6,0,336,336)
w(29,6,0,337,337)
w(0,9,0,338,338)
w(46,2,0,339,339)
w(18,3,0,340,340)
w(53,5,0,341,341)
w(84,3,0,342,342)
w(81,3,0,343,343)
w(2,2,0,344,344)
w(2,3,0,345,345)
w(22,5,0,346,346)
r(93,3,0,347,347)
w(53,6,0,348,348)
w(92,2,0,349,349)
r(2,3,0,350,350)
w(62,5,0,351,351)
w(45,1,0,352,352)
w(33,5,0,353,353)
w(8,3,0,354,354)
w(83,4,0,355,355)
w(43,5,0,356,356)
w(22,6,0,357,357)
w(39,7,0,358,358)
r(57,2,0,359,359)
w(30,4,0,360,360)
w(82,7,0,361,361)
w(3,4,0,362,362)
w(99,4,0,363,363)
w(20,2,0,364,364)
w(22,7,0,365,365)
w(78,3,0,366,366)
w(13,7,0,367,367)
w(93,4,0,368,368)
w(56,3,0,369,369)
w(49,4,0,370,370)
w(82,8,0,371,371)
w(36,5,0,372,372)
w(64,5,0,373,373)
w(79,6,0,374,374)
w(5,6,0,375,375)
w(76,3,0,376,376)
w(55,3,0,377,377)
w(47,4,0,378,378)
w(69,3,0,379,379)
w(84,4,0,380,380)
w(94,4,0,381,381)
w(89,2,0,382,382)
w(88,4,0,383,383)
w(4,1,0,384,384)
w(72,4,0,385,385)
w(34,4,0,386,386)
r(74,6,0,387,387)
w(33,6,0,388,388)
w(1,3,0,389,389)
w(84,5,0,390,390)
w(23,2,0,391,391)
w(7,4,0,392,392)
w(37,3,0,393,393)
w(2,4,0,394,394)
w(70,6,0,395,395)
w(37,4,0,396,396)
w(31,5,0,397,397)
r(29,6,0,398,398)
w(33,7,0,399,399)
r(5,6,0,400,400)
r(32,2,0,401,401)
w(64,6,0,402,402)
w(39,8,0,403,403)
w(75,5,0,404,404)
w(84,6,0,405,405)
w(68,4,0,406,406)
w(77,4,0,407,407)
w(84,7,0,408,408)
w(56,4,0,409,409)
w(45,2,0,410,410)
w(77,5,0,411,411)
w(31,6,0,412,412)
w(66,1,0,413,413)
r(32,2,0,414,414)
w(48,5,0,415,415)
w(63,3,0,416,416)
w(1,4,0,417,417)
r(57,2,0,418,418)
w(16,2,0,419,419)
w(59,5,0,420,420)
w(87,3,0,421,421)
w(38,5,0,422,422)
w(57,3,0,423,423)
w(26,6,0,424,424)
w(81,4,0,425,425)
r(54,2,0,426,426)
w(14,5,0,427,427)
w(69,4,0,428,428)
w(0,10,0,429,429)
w(25,3,0,430,430)
w(67,4,0,431,431)
r(70,6,0,432,432)
w(28,5,0,433,433)
r(88,4,0,434,434)
w(73,2,0,435,435)
w(0,11,0,436,436)
w(78,4,0,437,437)
w(3,5,0,438,438)
w(16,3,0,439,439)
w(11,3,0,440,440)
w(98,3,0,441,441)
r(10,1,0,442,442)
w(30,5,0,443,443)
r(41,5,0,444,444)
w(80,6,0,445,445)
w(15,3,0,446,446)
w(95,4,0,447,447)
w(34,5,0,448,448)
w(38,6,0,449,449)
w(57,4,0,450,450)
w(18,4,0,451,451)
r(31,6,0,452,452)
w(12,3,0,453,453)
w(52,2,0,454,454)
r(72,4,0,455,455)
w(21,4,0,456,456)
w(6,5,0,457,457)
w(16,4,0,458,458)
w(6,6,0,459,459)
w(98,4,0,460,460)
r(17,1,0,461,461)
w(60,5,0,462,462)
w(36,6,0,463,463)
w(70,7,0,464,464)
w(65,3,0,465,465)
w(43,6,0,466,466)
w(89,3,0,467,467)
w(32,3,0,468,468)
w(24,3,0,469,469)
w(91,4,0,470,470)
w(65,4,0,471,471)
r(94,4,0,472,472)
w(18,5,0,473,473)
w(83,5,0,474,474)
w(55,4,0,475,475)
w(0,12,0,476,476)
w(4,2,0,477,477)
w(4,3,0,478,478)
w(29,7,0,479,479)
w(69,5,0,480,480)
w(83,6,0,481,481)
w(47,5,0,482,482)
w(73,3,0,483,483)
w(97,3,0,484,484)
w(29,8,0,485,485)
w(16,5,0,486,486)
w(40,5,0,487,487)
r(92,2,0,488,488)
w(34,6,0,489,489)
w(71,4,0,490,490)
w(34,7,0,491,491)
w(73,4,0,492,492)
w(10,2,0,493,493)
w(0,13,0,494,494)
w(22,8,0,495,495)
w(99,5,0,496,496)
w(5,7,0,497,497)
w(81,5,0,498,498)
w(17,2,0,499,499)
w(17,3,1,0,0)
r(6,6,1,1,1)
w(36,7,1,2,2)
w(81,6,1,3,3)
w(82,9,1,4,4)
w(59,6,1,5,5)
w(65,5,1,6,6)
w(18,6,1,7,7)
w(36,8,1,8,8)
w(52,3,1,9,9)
w(9,4,1,10,10)
r(34,7,1,11,11)
w(48,6,1,12,12)
w(44,5,1,13,13)
r(3,5,1,14,14)
w(26,7,1,15,15)
w(61,4,1,16,16)
w(11,4,1,17,17)
w(66,2,1,18,18)
w(86,6,1,19,19)
w(46,3,1,20,20)
w(70,8,1,21,21)
w(76,4,1,22,22)
r(41,5,1,23,23)
w(0,14,1,24,24)
w(14,6,1,25,25)
w(30,6,1,26,26)
w(52,4,1,27,27)
r(44,5,1,28,28)
w(0,15,1,29,29)
w(24,4,1,30,30)
w(50,4,1,31,31)
w(80,7,1,32,32)
w(81,7,1,33,33)
r(30,6,1,34,34)
w(83,7,1,35,35)
r(77,5,1,36,36)
r(11,4,1,37,37)
w(61,5,1,38,38)
w(23,3,1,39,39)
w(10,3,1,40,40)
w(36,9,1,41,41)
w(87,4,1,42,42)
w(59,7,1,43,43)
w(85,3,1,44,44)
w(48,7,1,45,45)
w(57,5,1,46,46)
w(15,4,1,47,47)
w(16,6,1,48,48)
w(89,4,1,49,49)
w(82,10,1,50,50)
w(69,6,1,51,51)
r(53,6,1,52,52)
w(30,7,1,53,53)
w(99,6,1,54,54)
w(26,8,1,55,55)
w(80,8,1,56,56)
w(68,5,1,57,57)
w(55,5,1,58,58)
w(26,9,1,59,59)
w(60,6,1,60,60)
w(6,7,1,61,61)
w(4,4,1,62,62)
w(10,4,1,63,63)
w(80,9,1,64,64)
w(22,9,1,65,65)
w(81,8,1,66,66)
w(57,6,1,67,67)
w(75,6,1,68,68)
w(72,5,1,69,69)
w(66,3,1,70,70)
r(49,4,1,71,71)
w(36,10,1,72,72)
w(70,9,1,73,73)
w(90,4,1,74,74)
r(80,9,1,75,75)
w(82,11,1,76,76)
w(15,5,1,77,77)
w(94,5,1,78,78)
w(20,3,1,79,79)
w(58,3,1,80,80)
w(49,5,1,81,81)
w(83,8,1,82,82)
w(69,7,1,83,83)
r(60,6,1,84,84)
w(47,6,1,85,85)
w(60,7,1,86,86)
w(39,9,1,87,87)
w(65,6,1,88,88)
w(93,5,1,89,89)
w(26,10,1,90,90)
w(87,5,1,91,91)
w(0,16,1,92,92)
r(4,4,1,93,93)
r(43,6,1,94,94)
r(91,4,1,95,95)
r(5,7,1,96,96)
w(88,5,1,97,97)
w(58,4,1,98,98)
w(72,6,1,99,99)
w(78,5,1,100,100)
w(56,5,1,101,101)
w(34,8,1,102,102)
r(90,4,1,103,103)
w(41,6,1,104,104)
w(57,7,1,105,105)
w(86,7,1,106,106)
w(86,8,1,107,107)
w(12,4,1,108,108)
w(96,4,1,109,109)
w(30,8,1,110,110)
w(53,7,1,111,111)
w(70,10,1,112,112)
w(9,5,1,113,113)
w(0,17,1,114,114)
w(86,9,1,115,115)
w(50,5,1,116,116)
w(7,5,1,117,117)
w(93,6,1,118,118)
w(49,6,1,119,119)
w(55,6,1,120,120)
w(41,7,1,121,121)
w(53,8,1,122,122)
w(85,4,1,123,123)
w(40,6,1,124,124)
w(81,9,1,125,125)
w(56,6,1,126,126)
w(19,7,1,127,127)
w(16,7,1,128,128)
w(25,4,1,129,129)
w(86,10,1,130,130)
w(26,11,1,131,131)
w(74,7,1,132,132)
w(39,10,1,133,133)
w(88,6,1,134,134)
w(32,4,1,135,135)
w(16,8,1,136,136)
w(59,8,1,137,137)
w(76,5,1,138,138)
w(39,11,1,139,139)
w(95,5,1,140,140)
w(96,5,1,141,141)
w(32,5,1,142,142)
w(31,7,1,143,143)
w(0,18,1,144,144)
w(1,5,1,145,145)
w(29,9,1,146,146)
w(11,5,1,147,147)
w(68,6,1,148,148)
w(10,5,1,149,149)
w(49,7,1,150,150)
w(19,8,1,151,151)
w(42,2,1,152,152)
w(64,7,1,153,153)
w(12,5,1,154,154)
r(14,6,1,155,155)
w(61,6,1,156,156)
w(5,8,1,157,157)
w(47,7,1,158,158)
w(38,7,1,159,159)
w(37,5,1,160,160)
r(12,5,1,161,161)
w(96,6,1,162,162)
w(95,6,1,163,163)
w(37,6,1,164,164)
w(13,8,1,165,165)
w(23,4,1,166,166)
w(94,6,1,167,167)
w(42,3,1,168,168)
w(28,6,1,169,169)
w(58,5,1,170,170)
w(83,9,1,171,171)
w(48,8,1,172,172)
w(31,8,1,173,173)
w(44,6,1,174,174)
w(66,4,1,175,175)
w(58,6,1,176,176)
w(25,5,1,177,177)
w(62,6,1,178,178)
w(94,7,1,179,179)
r(60,7,1,180,180)
w(21,5,1,181,181)
w(30,9,1,182,182)
w(74,8,1,183,183)
w(57,8,1,184,184)
w(90,5,1,185,185)
w(53,9,1,186,186)
w(4,5,1,187,187)
w(49,8,1,188,188)
w(83,10,1,189,189)
r(98,4,1,190,190)
w(4,6,1,191,191)
w(94,8,1,192,192)
w(69,8,1,193,193)
w(7,6,1,194,194)
w(90,6,1,195,195)
w(34,9,1,196,196)
w(76,6,1,197,197)
w(99,7,1,198,198)
w(38,8,1,199,199)
w(34,10,1,200,200)
w(74,9,1,201,201)
w(56,7,1,202,202)
w(79,7,1,203,203)
w(70,11,1,204,204)
w(32,6,1,205,205)
w(68,7,1,206,206)
w(79,8,1,207,207)
w(44,7,1,208,208)
w(5,9,1,209,209)
w(47,8,1,210,210)
w(75,7,1,211,211)
w(49,9,1,212,212)
w(29,10,1,213,213)
w(19,9,1,214,214)
w(58,7,1,215,215)
w(82,12,1,216,216)
w(0,19,1,217,217)
w(67,5,1,218,218)
w(41,8,1,219,219)
w(48,9,1,220,220)
r(75,7,1,221,221)
w(11,6,1,222,222)
w(38,9,1,223,223)
w(84,8,1,224,224)
w(93,7,1,225,225)
w(59,9,1,226,226)
w(93,8,1,227,227)
w(73,5,1,228,228)
w(47,9,1,229,229)
w(92,3,1,230,230)
w(72,7,1,231,231)
w(95,7,1,232,232)
w(5,10,1,233,233)
w(58,8,1,234,234)
w(22,10,1,235,235)
w(11,7,1,236,236)
w(90,7,1,237,237)
w(41,9,1,238,238)
w(65,7,1,239,239)
w(21,6,1,240,240)
r(9,5,1,241,241)
w(32,7,1,242,242)
w(34,11,1,243,243)
r(94,8,1,244,244)
w(65,8,1,245,245)
w(74,10,1,246,246)
r(2,4,1,247,247)
w(64,8,1,248,248)
w(66,5,1,249,249)
w(60,8,1,250,250)
w(30,10,1,251,251)
w(24,5,1,252,252)
w(8,4,1,253,253)
w(83,11,1,254,254)
r(77,5,1,255,255)
w(20,4,1,256,256)
w(58,9,1,257,257)
w(5,11,1,258,258)
w(97,4,1,259,259)
w(94,9,1,260,260)
w(19,10,1,261,261)
w(24,6,1,262,262)
r(51,3,1,263,263)
w(38,10,1,264,264)
w(39,12,1,265,265)
w(45,3,1,266,266)
r(42,3,1,267,267)
w(63,4,1,268,268)
w(96,7,1,269,269)
w(10,6,1,270,270)
w(5,12,1,271,271)
w(52,5,1,272,272)
w(10,7,1,273,273)
w(89,5,1,274,274)
w(13,9,1,275,275)
w(75,8,1,276,276)
w(2,5,1,277,277)
w(81,10,1,278,278)
w(80,10,1,279,279)
w(21,7,1,280,280)
w(42,4,1,281,281)
w(78,6,1,282,282)
w(96,8,1,283,283)
r(82,12,1,284,284)
w(75,9,1,285,285)
w(54,3,1,286,286)
w(42,5,1,287,287)
w(54,4,1,288,288)
r(74,10,1,289,289)
w(62,7,1,290,290)
w(72,8,1,291,291)
w(54,5,1,292,292)
w(5,13,1,293,293)
w(17,4,1,294,294)
w(67,6,1,295,295)
w(47,10,1,296,296)
w(60,9,1,297,297)
w(8,5,1,298,298)
w(5,14,1,299,299)
w(80,11,1,300,300)
w(53,10,1,301,301)
w(96,9,1,302,302)
w(50,6,1,303,303)
w(57,9,1,304,304)
w(50,7,1,305,305)
w(48,10,1,306,306)
w(14,7,1,307,307)
w(42,6,1,308,308)
w(89,6,1,309,309)
w(50,8,1,310,310)
w(70,12,1,311,311)
w(84,9,1,312,312)
w(51,4,1,313,313)
w(73,6,1,314,314)
r(73,6,1,315,315)
w(96,10,1,316,316)
r(39,12,1,317,317)
w(80,12,1,318,318)
w(51,5,1,319,319)
w(41,10,1,320,320)
r(10,7,1,321,321)
w(30,11,1,322,322)
w(63,5,1,323,323)
w(74,11,1,324,324)
w(1,6,1,325,325)
w(37,7,1,326,326)
w(84,10,1,327,327)
w(11,8,1,328,328)
w(49,10,1,329,329)
w(83,12,1,330,330)
w(45,4,1,331,331)
w(84,11,1,332,332)
w(92,4,1,333,333)
w(12,6,1,334,334)
w(47,11,1,335,335)
w(56,8,1,336,336)
w(66,6,1,337,337)
w(82,13,1,338,338)
w(7,7,1,339,339)
w(97,5,1,340,340)
w(29,11,1,341,341)
w(82,14,1,342,342)
w(62,8,1,343,343)
w(33,8,1,344,344)
w(48,11,1,345,345)
w(41,11,1,346,346)
w(29,12,1,347,347)
w(89,7,1,348,348)
w(72,9,1,349,349)
w(40,7,1,350,350)
w(76,7,1,351,351)
w(47,12,1,352,352)
w(92,5,1,353,353)
w(79,9,1,354,354)
w(38,11,1,355,355)
w(37,8,1,356,356)
w(38,12,1,357,357)
w(77,6,1,358,358)
r(14,7,1,359,359)
w(66,7,1,360,360)
w(94,10,1,361,361)
w(69,9,1,362,362)
w(11,9,1,363,363)
w(67,7,1,364,364)
w(2,6,1,365,365)
w(74,12,1,366,366)
w(55,7,1,367,367)
r(56,8,1,368,368)
w(22,11,1,369,369)
w(73,7,1,370,370)
w(74,13,1,371,371)
r(40,7,1,372,372)
w(47,13,1,373,373)
w(38,13,1,374,374)
w(17,5,1,375,375)
w(40,8,1,376,376)
w(31,9,1,377,377)
w(93,9,1,378,378)
w(60,10,1,379,379)
w(36,11,1,380,380)
w(54,6,1,381,381)
w(6,8,1,382,382)
r(98,4,1,383,383)
w(25,6,1,384,384)
w(7,8,1,385,385)
w(7,9,1,386,386)
r(26,11,1,387,387)
w(86,11,1,388,388)
r(24,6,1,389,389)
w(66,8,1,390,390)
r(61,6,1,391,391)
w(47,14,1,392,392)
w(93,10,1,393,393)
w(76,8,1,394,394)
w(43,7,1,395,395)
w(40,9,1,396,396)
w(29,13,1,397,397)
w(41,12,1,398,398)
w(39,13,1,399,399)
w(84,12,1,400,400)
w(14,8,1,401,401)
w(97,6,1,402,402)
r(87,5,1,403,403)
r(21,7,1,404,404)
w(0,20,1,405,405)
w(36,12,1,406,406)
r(14,8,1,407,407)
w(29,14,1,408,408)
w(60,11,1,409,409)
w(48,12,1,410,410)
w(99,8,1,411,411)
w(47,15,1,412,412)
w(41,13,1,413,413)
w(72,10,1,414,414)
r(84,12,1,415,415)
r(76,8,1,416,416)
w(17,6,1,417,417)
w(8,6,1,418,418)
w(10,8,1,419,419)
w(17,7,1,420,420)
r(21,7,1,421,421)
w(75,10,1,422,422)
w(90,8,1,423,423)
w(61,7,1,424,424)
w(97,7,1,425,425)
w(22,12,1,426,426)
w(23,5,1,427,427)
w(4,7,1,428,428)
w(13,10,1,429,429)
w(72,11,1,430,430)
w(18,7,1,431,431)
w(79,10,1,432,432)
r(85,4,1,433,433)
w(74,14,1,434,434)
w(19,11,1,435,435)
w(34,12,1,436,436)
w(27,5,1,437,437)
w(15,6,1,438,438)
w(3,6,1,439,439)
w(88,7,1,440,440)
w(75,11,1,441,441)
w(83,13,1,442,442)
w(15,7,1,443,443)
w(31,10,1,444,444)
w(82,15,1,445,445)
w(12,7,1,446,446)
r(42,6,1,447,447)
w(66,9,1,448,448)
r(57,9,1,449,449)
w(10,9,1,450,450)
w(69,10,1,451,451)
w(67,8,1,452,452)
w(88,8,1,453,453)
w(54,7,1,454,454)
w(28,7,1,455,455)
r(43,7,1,456,456)
w(38,14,1,457,457)
w(47,16,1,458,458)
w(71,5,1,459,459)
w(54,8,1,460,460)
w(10,10,1,461,461)
w(93,11,1,462,462)
w(43,8,1,463,463)
w(14,9,1,464,464)
w(90,9,1,465,465)
w(49,11,1,466,466)
w(94,11,1,467,467)
w(1,7,1,468,468)
w(36,13,1,469,469)
w(59,10,1,470,470)
w(59,11,1,471,471)
r(0,20,1,472,472)
w(82,16,1,473,473)
w(15,8,1,474,474)
w(90,10,1,475,475)
w(60,12,1,476,476)
w(48,13,1,477,477)
w(7,10,1,478,478)
w(89,8,1,479,479)
w(42,7,1,480,480)
w(23,6,1,481,481)
w(11,10,1,482,482)
w(56,9,1,483,483)
w(38,15,1,484,484)
w(91,5,1,485,485)
r(77,6,1,486,486)
w(98,5,1,487,487)
w(30,12,1,488,488)
w(15,9,1,489,489)
w(0,21,1,490,490)
w(43,9,1,491,491)
w(9,6,1,492,492)
w(52,6,1,493,493)
w(27,6,1,494,494)
w(91,6,1,495,495)
w(69,11,1,496,496)
w(26,12,1,497,497)
w(81,11,1,498,498)
r(73,7,1,499,499)
w(82,17,2,0,0)
w(94,12,2,1,1)
w(32,8,2,2,2)
w(55,8,2,3,3)
r(96,10,2,4,4)
w(22,13,2,5,5)
w(28,8,2,6,6)
w(70,13,2,7,7)
w(11,11,2,8,8)
w(51,6,2,9,9)
w(40,10,2,10,10)
r(67,8,2,11,11)
w(66,10,2,12,12)
w(24,7,2,13,13)
w(24,8,2,14,14)
w(0,22,2,15,15)
w(76,9,2,16,16)
w(68,8,2,17,17)
w(15,10,2,18,18)
w(87,6,2,19,19)
r(39,13,2,20,20)
w(36,14,2,21,21)
w(38,16,2,22,22)
r(96,10,2,23,23)
w(92,6,2,24,24)
r(64,8,2,25,25)
w(8,7,2,26,26)
w(86,12,2,27,27)
w(73,8,2,28,28)
w(41,14,2,29,29)
w(29,15,2,30,30)
w(46,4,2,31,31)
w(52,7,2,32,32)
w(23,7,2,33,33)
w(23,8,2,34,34)
w(17,8,2,35,35)
w(74,15,2,36,36)
w(67,9,2,37,37)
w(61,8,2,38,38)
w(56,10,2,39,39)
w(86,13,2,40,40)
w(67,10,2,41,41)
w(89,9,2,42,42)
w(26,13,2,43,43)
w(71,6,2,44,44)
w(17,9,2,45,45)
w(90,11,2,46,46)
r(26,13,2,47,47)
w(55,9,2,48,48)
w(17,10,2,49,49)
w(66,11,2,50,50)
w(63,6,2,51,51)
w(15,11,2,52,52)
w(93,12,2,53,53)
w(85,5,2,54,54)
w(22,14,2,55,55)
w(1,8,2,56,56)
r(85,5,2,57,57)
w(70,14,2,58,58)
w(50,9,2,59,59)
w(8,8,2,60,60)
w(70,15,2,61,61)
w(48,14,2,62,62)
w(36,15,2,63,63)
w(32,9,2,64,64)
w(59,12,2,65,65)
w(72,12,2,66,66)
w(36,16,2,67,67)
w(83,14,2,68,68)
w(63,7,2,69,69)
w(33,9,2,70,70)
w(55,10,2,71,71)
w(43,10,2,72,72)
w(82,18,2,73,73)
w(21,8,2,74,74)
w(52,8,2,75,75)
