w(22,6,0,355,355)
w(14,3,0,356,356)
w(16,3,0,357,357)
w(8,6,0,358,358)
w(81,6,0,359,359)
w(67,3,0,360,360)
w(78,2,0,361,361)
w(41,5,0,362,362)
w(65,3,0,363,363)
w(47,4,0,364,364)
r(16,3,0,365,365)
w(53,2,0,366,366)
w(31,4,0,367,367)
w(87,8,0,368,368)
w(85,3,0,369,369)
r(24,3,0,370,370)
w(41,6,0,371,371)
w(50,5,0,372,372)
r(60,5,0,373,373)
r(20,4,0,374,374)
w(8,7,0,375,375)
w(94,8,0,376,376)
w(92,4,0,377,377)
w(23,2,0,378,378)
w(8,8,0,379,379)
w(80,3,0,380,380)
w(50,6,0,381,381)
w(89,7,0,382,382)
w(60,6,0,383,383)
w(51,4,0,384,384)
r(1,7,0,385,385)
w(91,4,0,386,386)
w(61,7,0,387,387)
w(73,7,0,388,388)
w(94,9,0,389,389)
w(52,3,0,390,390)
w(95,2,0,391,391)
r(20,4,0,392,392)
w(5,4,0,393,393)
w(78,3,0,394,394)
w(14,4,0,395,395)
w(39,4,0,396,396)
w(11,4,0,397,397)
w(42,4,0,398,398)
w(8,9,0,399,399)
w(25,4,0,400,400)
w(24,4,0,401,401)
r(51,4,0,402,402)
w(85,4,0,403,403)
r(68,2,0,404,404)
r(67,3,0,405,405)
w(20,5,0,406,406)
w(64,3,0,407,407)
w(43,5,0,408,408)
w(46,6,0,409,409)
w(20,6,0,410,410)
w(59,4,0,411,411)
r(67,3,0,412,412)
w(37,7,0,413,413)
w(72,2,0,414,414)
w(12,4,0,415,415)
w(88,2,0,416,416)
w(80,4,0,417,417)
w(71,5,0,418,418)
w(94,10,0,419,419)
w(97,4,0,420,420)
w(9,5,0,421,421)
w(32,7,0,422,422)
w(2,7,0,423,423)
w(81,7,0,424,424)
w(28,9,0,425,425)
r(8,9,0,426,426)
w(67,4,0,427,427)
w(35,2,0,428,428)
w(27,3,0,429,429)
w(57,2,0,430,430)
w(40,7,0,431,431)
w(28,10,0,432,432)
w(18,5,0,433,433)
w(94,11,0,434,434)
r(5,4,0,435,435)
w(20,7,0,436,436)
r(43,5,0,437,437)
w(49,4,0,438,438)
w(91,5,0,439,439)
r(71,5,0,440,440)
w(58,7,0,441,441)
w(2,8,0,442,442)
w(56,3,0,443,443)
w(88,3,0,444,444)
w(34,2,0,445,445)
w(55,1,0,446,446)
w(80,5,0,447,447)
w(9,6,0,448,448)
w(25,5,0,449,449)
w(79,7,0,450,450)
w(40,8,0,451,451)
w(21,4,0,452,452)
w(73,8,0,453,453)
w(54,4,0,454,454)
w(55,2,0,455,455)
w(45,4,0,456,456)
w(47,5,0,457,457)
w(50,7,0,458,458)
w(18,6,0,459,459)
w(33,2,0,460,460)
w(99,5,0,461,461)
w(68,3,0,462,462)
w(71,6,0,463,463)
w(73,9,0,464,464)
w(85,5,0,465,465)
w(59,5,0,466,466)
w(90,2,0,467,467)
w(20,8,0,468,468)
w(54,5,0,469,469)
w(39,5,0,470,470)
w(22,7,0,471,471)
w(48,6,0,472,472)
w(33,3,0,473,473)
w(86,4,0,474,474)
w(58,8,0,475,475)
w(91,6,0,476,476)
w(80,6,0,477,477)
r(12,4,0,478,478)
r(4,3,0,479,479)
w(96,4,0,480,480)
w(59,6,0,481,481)
w(45,5,0,482,482)
w(53,3,0,483,483)
w(63,2,0,484,484)
w(5,5,0,485,485)
w(74,7,0,486,486)
w(79,8,0,487,487)
r(10,1,0,488,488)
w(57,3,0,489,489)
w(52,4,0,490,490)
w(76,2,0,491,491)
w(82,7,0,492,492)
w(26,3,0,493,493)
w(60,7,0,494,494)
w(66,6,0,495,495)
w(61,8,0,496,496)
w(92,5,0,497,497)
w(24,5,0,498,498)
w(16,4,0,499,499)
w(61,9,1,0,0)
w(86,5,1,1,1)
r(64,3,1,2,2)
w(33,4,1,3,3)
w(32,8,1,4,4)
w(56,4,1,5,5)
w(39,6,1,6,6)
w(11,5,1,7,7)
w(61,10,1,8,8)
w(62,5,1,9,9)
w(33,5,1,10,10)
w(18,7,1,11,11)
w(92,6,1,12,12)
w(1,8,1,13,13)
w(39,7,1,14,14)
w(47,6,1,15,15)
w(65,4,1,16,16)
w(79,9,1,17,17)
w(84,4,1,18,18)
w(95,3,1,19,19)
w(27,4,1,20,20)
w(71,7,1,21,21)
w(95,4,1,22,22)
w(69,3,1,23,23)
w(63,3,1,24,24)
w(61,11,1,25,25)
w(75,2,1,26,26)
w(65,5,1,27,27)
w(12,5,1,28,28)
w(14,5,1,29,29)
w(54,6,1,30,30)
w(92,7,1,31,31)
w(89,8,1,32,32)
w(40,9,1,33,33)
w(7,2,1,34,34)
w(87,9,1,35,35)
r(6,1,1,36,36)
w(70,3,1,37,37)
w(51,5,1,38,38)
w(4,4,1,39,39)
w(83,5,1,40,40)
w(16,5,1,41,41)
w(74,8,1,42,42)
w(10,2,1,43,43)
w(7,3,1,44,44)
w(96,5,1,45,45)
w(41,7,1,46,46)
r(5,5,1,47,47)
w(54,7,1,48,48)
w(36,6,1,49,49)
w(7,4,1,50,50)
w(0,5,1,51,51)
w(84,5,1,52,52)
w(60,8,1,53,53)
w(60,9,1,54,54)
w(34,3,1,55,55)
w(87,10,1,56,56)
w(66,7,1,57,57)
w(27,5,1,58,58)
w(6,2,1,59,59)
w(56,5,1,60,60)
r(44,1,1,61,61)
w(94,12,1,62,62)
w(42,5,1,63,63)
w(3,3,1,64,64)
w(60,10,1,65,65)
w(10,3,1,66,66)
w(56,6,1,67,67)
w(33,6,1,68,68)
r(18,7,1,69,69)
w(48,7,1,70,70)
w(69,4,1,71,71)
w(26,4,1,72,72)
w(91,7,1,73,73)
r(31,4,1,74,74)
w(39,8,1,75,75)
w(69,5,1,76,76)
r(71,7,1,77,77)
w(58,9,1,78,78)
w(83,6,1,79,79)
w(98,3,1,80,80)
r(83,6,1,81,81)
w(46,7,1,82,82)
w(70,4,1,83,83)
w(67,5,1,84,84)
w(14,6,1,85,85)
w(34,4,1,86,86)
w(91,8,1,87,87)
w(26,5,1,88,88)
w(27,6,1,89,89)
w(22,8,1,90,90)
w(11,6,1,91,91)
r(73,9,1,92,92)
w(69,6,1,93,93)
r(41,7,1,94,94)
w(66,8,1,95,95)
w(83,7,1,96,96)
w(38,3,1,97,97)
w(55,3,1,98,98)
w(77,2,1,99,99)
w(29,1,1,100,100)
w(78,4,1,101,101)
w(8,10,1,102,102)
w(45,6,1,103,103)
w(98,4,1,104,104)
w(36,7,1,105,105)
w(73,10,1,106,106)
w(6,3,1,107,107)
w(88,4,1,108,108)
w(12,6,1,109,109)
w(74,9,1,110,110)
w(53,4,1,111,111)
w(34,5,1,112,112)
w(59,7,1,113,113)
w(41,8,1,114,114)
w(63,4,1,115,115)
w(1,9,1,116,116)
w(39,9,1,117,117)
w(89,9,1,118,118)
w(96,6,1,119,119)
w(7,5,1,120,120)
w(83,8,1,121,121)
w(98,5,1,122,122)
w(20,9,1,123,123)
w(70,5,1,124,124)
w(92,8,1,125,125)
r(69,6,1,126,126)
w(80,7,1,127,127)
w(52,5,1,128,128)
w(72,3,1,129,129)
w(2,9,1,130,130)
w(9,7,1,131,131)
w(40,10,1,132,132)
w(66,9,1,133,133)
w(54,8,1,134,134)
w(10,4,1,135,135)
w(48,8,1,136,136)
w(89,10,1,137,137)
w(55,4,1,138,138)
w(40,11,1,139,139)
w(31,5,1,140,140)
w(12,7,1,141,141)
r(27,6,1,142,142)
w(59,8,1,143,143)
w(89,11,1,144,144)
w(81,8,1,145,145)
w(67,6,1,146,146)
w(34,6,1,147,147)
w(46,8,1,148,148)
w(70,6,1,149,149)
w(41,9,1,150,150)
w(52,6,1,151,151)
w(98,6,1,152,152)
w(98,7,1,153,153)
w(74,10,1,154,154)
w(7,6,1,155,155)
w(81,9,1,156,156)
w(57,4,1,157,157)
w(63,5,1,158,158)
w(97,5,1,159,159)
w(88,5,1,160,160)
w(42,6,1,161,161)
w(71,8,1,162,162)
w(44,2,1,163,163)
w(55,5,1,164,164)
w(84,6,1,165,165)
w(98,8,1,166,166)
w(17,6,1,167,167)
w(3,4,1,168,168)
r(91,8,1,169,169)
w(94,13,1,170,170)
w(75,3,1,171,171)
w(59,9,1,172,172)
w(14,7,1,173,173)
w(25,6,1,174,174)
w(51,6,1,175,175)
w(62,6,1,176,176)
w(96,7,1,177,177)
w(50,8,1,178,178)
w(17,7,1,179,179)
w(13,3,1,180,180)
w(80,8,1,181,181)
w(79,10,1,182,182)
w(71,9,1,183,183)
w(12,8,1,184,184)
w(83,9,1,185,185)
r(20,9,1,186,186)
w(31,6,1,187,187)
w(94,14,1,188,188)
w(36,8,1,189,189)
w(21,5,1,190,190)
w(57,5,1,191,191)
w(62,7,1,192,192)
w(30,3,1,193,193)
w(1,10,1,194,194)
w(14,8,1,195,195)
r(53,4,1,196,196)
r(95,4,1,197,197)
w(46,9,1,198,198)
w(98,9,1,199,199)
w(94,15,1,200,200)
w(31,7,1,201,201)
w(79,11,1,202,202)
w(45,7,1,203,203)
w(21,6,1,204,204)
w(68,4,1,205,205)
w(63,6,1,206,206)
w(85,6,1,207,207)
w(0,6,1,208,208)
r(38,3,1,209,209)
w(66,10,1,210,210)
w(70,7,1,211,211)
r(17,7,1,212,212)
w(58,10,1,213,213)
w(37,8,1,214,214)
w(85,7,1,215,215)
w(80,9,1,216,216)
w(58,11,1,217,217)
w(25,7,1,218,218)
w(99,6,1,219,219)
w(88,6,1,220,220)
w(70,8,1,221,221)
w(44,3,1,222,222)
w(45,8,1,223,223)
w(69,7,1,224,224)
w(41,10,1,225,225)
r(97,5,1,226,226)
r(14,8,1,227,227)
w(22,9,1,228,228)
r(34,6,1,229,229)
w(0,7,1,230,230)
w(66,11,1,231,231)
w(77,3,1,232,232)
w(87,11,1,233,233)
w(68,5,1,234,234)
w(68,6,1,235,235)
w(30,4,1,236,236)
w(41,11,1,237,237)
w(81,10,1,238,238)
w(96,8,1,239,239)
w(82,8,1,240,240)
w(45,9,1,241,241)
w(20,10,1,242,242)
w(40,12,1,243,243)
w(16,6,1,244,244)
r(95,4,1,245,245)
w(14,9,1,246,246)
w(75,4,1,247,247)
w(15,6,1,248,248)
w(66,12,1,249,249)
w(38,4,1,250,250)
w(84,7,1,251,251)
w(11,7,1,252,252)
w(4,5,1,253,253)
w(98,10,1,254,254)
w(41,12,1,255,255)
w(68,7,1,256,256)
r(61,11,1,257,257)
w(50,9,1,258,258)
w(87,12,1,259,259)
w(1,11,1,260,260)
w(70,9,1,261,261)
w(7,7,1,262,262)
w(62,8,1,263,263)
w(18,8,1,264,264)
r(90,2,1,265,265)
w(78,5,1,266,266)
w(17,8,1,267,267)
w(60,11,1,268,268)
w(53,5,1,269,269)
w(69,8,1,270,270)
w(50,10,1,271,271)
w(87,13,1,272,272)
w(61,12,1,273,273)
w(39,10,1,274,274)
w(34,7,1,275,275)
w(18,9,1,276,276)
w(98,11,1,277,277)
w(20,11,1,278,278)
w(73,11,1,279,279)
w(18,10,1,280,280)
w(56,7,1,281,281)
w(2,10,1,282,282)
w(8,11,1,283,283)
w(66,13,1,284,284)
w(12,9,1,285,285)
w(69,9,1,286,286)
w(81,11,1,287,287)
w(99,7,1,288,288)
w(3,5,1,289,289)
w(17,9,1,290,290)
w(39,11,1,291,291)
w(80,10,1,292,292)
w(38,5,1,293,293)
w(35,3,1,294,294)
w(92,9,1,295,295)
w(87,14,1,296,296)
w(58,12,1,297,297)
w(92,10,1,298,298)
w(21,7,1,299,299)
w(72,4,1,300,300)
w(46,10,1,301,301)
w(19,7,1,302,302)
w(55,6,1,303,303)
w(1,12,1,304,304)
w(11,8,1,305,305)
w(37,9,1,306,306)
w(37,10,1,307,307)
w(11,9,1,308,308)
w(81,12,1,309,309)
w(61,13,1,310,310)
w(46,11,1,311,311)
w(63,7,1,312,312)
w(14,10,1,313,313)
w(99,8,1,314,314)
w(7,8,1,315,315)
w(47,7,1,316,316)
w(31,8,1,317,317)
w(68,8,1,318,318)
w(90,3,1,319,319)
w(30,5,1,320,320)
w(93,4,1,321,321)
w(32,9,1,322,322)
w(1,13,1,323,323)
w(10,5,1,324,324)
w(13,4,1,325,325)
w(88,7,1,326,326)
w(40,13,1,327,327)
w(60,12,1,328,328)
w(96,9,1,329,329)
w(10,6,1,330,330)
w(14,11,1,331,331)
r(54,8,1,332,332)
w(32,10,1,333,333)
w(0,8,1,334,334)
w(53,6,1,335,335)
w(32,11,1,336,336)
w(92,11,1,337,337)
r(53,6,1,338,338)
w(58,13,1,339,339)
w(52,7,1,340,340)
w(23,3,1,341,341)
w(8,12,1,342,342)
w(75,5,1,343,343)
w(3,6,1,344,344)
w(69,10,1,345,345)
w(71,10,1,346,346)
w(36,9,1,347,347)
r(11,9,1,348,348)
w(53,7,1,349,349)
w(85,8,1,350,350)
r(68,8,1,351,351)
w(95,5,1,352,352)
w(34,8,1,353,353)
w(78,6,1,354,354)
w(8,13,1,355,355)
w(23,4,1,356,356)
w(98,12,1,357,357)
w(30,6,1,358,358)
w(31,9,1,359,359)
w(91,9,1,360,360)
r(6,3,1,361,361)
r(13,4,1,362,362)
w(51,7,1,363,363)
w(64,4,1,364,364)
w(99,9,1,365,365)
w(85,9,1,366,366)
w(39,12,1,367,367)
w(75,6,1,368,368)
w(25,8,1,369,369)
w(60,13,1,370,370)
w(66,14,1,371,371)
w(2,11,1,372,372)
w(57,6,1,373,373)
w(58,14,1,374,374)
w(60,14,1,375,375)
w(90,4,1,376,376)
w(59,10,1,377,377)
w(17,10,1,378,378)
w(3,7,1,379,379)
w(40,14,1,380,380)
w(86,6,1,381,381)
w(63,8,1,382,382)
w(47,8,1,383,383)
w(73,12,1,384,384)
w(69,11,1,385,385)
w(24,6,1,386,386)
w(18,11,1,387,387)
w(50,11,1,388,388)
r(47,8,1,389,389)
w(80,11,1,390,390)
w(59,11,1,391,391)
w(10,7,1,392,392)
w(37,11,1,393,393)
w(1,14,1,394,394)
w(55,7,1,395,395)
w(95,6,1,396,396)
w(35,4,1,397,397)
r(14,11,1,398,398)
w(7,9,1,399,399)
w(31,10,1,400,400)
w(56,8,1,401,401)
w(60,15,1,402,402)
w(48,9,1,403,403)
w(60,16,1,404,404)
w(6,4,1,405,405)
w(33,7,1,406,406)
w(22,10,1,407,407)
w(82,9,1,408,408)
w(87,15,1,409,409)
r(21,7,1,410,410)
w(85,10,1,411,411)
w(1,15,1,412,412)
w(46,12,1,413,413)
w(22,11,1,414,414)
w(61,14,1,415,415)
w(2,12,1,416,416)
w(21,8,1,417,417)
w(22,12,1,418,418)
w(75,7,1,419,419)
w(38,6,1,420,420)
w(31,11,1,421,421)
w(40,15,1,422,422)
w(76,3,1,423,423)
w(95,7,1,424,424)
w(1,16,1,425,425)
w(63,9,1,426,426)
w(78,7,1,427,427)
w(72,5,1,428,428)
w(24,7,1,429,429)
w(95,8,1,430,430)
w(30,7,1,431,431)
w(45,10,1,432,432)
w(71,11,1,433,433)
w(40,16,1,434,434)
w(8,14,1,435,435)
w(79,12,1,436,436)
w(87,16,1,437,437)
r(60,16,1,438,438)
w(64,5,1,439,439)
w(74,11,1,440,440)
w(28,11,1,441,441)
w(41,13,1,442,442)
w(17,11,1,443,443)
w(27,7,1,444,444)
w(46,13,1,445,445)
w(72,6,1,446,446)
w(27,8,1,447,447)
r(4,5,1,448,448)
w(89,12,1,449,449)
w(33,8,1,450,450)
w(50,12,1,451,451)
w(45,11,1,452,452)
w(40,17,1,453,453)
w(96,10,1,454,454)
w(88,8,1,455,455)
w(27,9,1,456,456)
w(9,8,1,457,457)
w(12,10,1,458,458)
w(31,12,1,459,459)
w(0,9,1,460,460)
w(91,10,1,461,461)
r(57,6,1,462,462)
r(68,8,1,463,463)
w(10,8,1,464,464)
w(56,9,1,465,465)
w(56,10,1,466,466)
w(98,13,1,467,467)
w(98,14,1,468,468)
w(93,5,1,469,469)
w(7,10,1,470,470)
w(25,9,1,471,471)
w(21,9,1,472,472)
w(80,12,1,473,473)
w(99,10,1,474,474)
w(71,12,1,475,475)
w(87,17,1,476,476)
w(19,8,1,477,477)
w(53,8,1,478,478)
w(6,5,1,479,479)
w(3,8,1,480,480)
w(61,15,1,481,481)
w(18,12,1,482,482)
w(57,7,1,483,483)
w(70,10,1,484,484)
w(60,17,1,485,485)
w(57,8,1,486,486)
w(18,13,1,487,487)
w(71,13,1,488,488)
w(21,10,1,489,489)
w(35,5,1,490,490)
w(86,7,1,491,491)
w(42,7,1,492,492)
w(91,11,1,493,493)
w(96,11,1,494,494)
w(86,8,1,495,495)
w(91,12,1,496,496)
w(21,11,1,497,497)
w(10,9,1,498,498)
w(5,6,1,499,499)
w(86,9,2,0,0)
w(67,7,2,1,1)
w(40,18,2,2,2)
w(17,12,2,3,3)
w(60,18,2,4,4)
w(79,13,2,5,5)
w(40,19,2,6,6)
w(76,4,2,7,7)
w(13,5,2,8,8)
r(67,7,2,9,9)
w(20,12,2,10,10)
w(85,11,2,11,11)
w(71,14,2,12,12)
w(85,12,2,13,13)
r(78,7,2,14,14)
w(44,4,2,15,15)
w(64,6,2,16,16)
w(40,20,2,17,17)
w(29,2,2,18,18)
w(55,8,2,19,19)
w(67,8,2,20,20)
w(98,15,2,21,21)
w(92,12,2,22,22)
w(75,8,2,23,23)
w(35,6,2,24,24)
w(0,10,2,25,25)
w(49,5,2,26,26)
w(17,13,2,27,27)
w(46,14,2,28,28)
w(67,9,2,29,29)
w(14,12,2,30,30)
r(31,12,2,31,31)
w(83,10,2,32,32)
w(90,5,2,33,33)
r(50,12,2,34,34)
w(4,6,2,35,35)
w(90,6,2,36,36)
w(78,8,2,37,37)
w(58,15,2,38,38)
w(49,6,2,39,39)
w(59,12,2,40,40)
w(90,7,2,41,41)
w(10,10,2,42,42)
w(20,13,2,43,43)
w(30,8,2,44,44)
w(28,12,2,45,45)
w(88,9,2,46,46)
w(32,12,2,47,47)
w(72,7,2,48,48)
w(23,5,2,49,49)
w(4,7,2,50,50)
w(46,15,2,51,51)
w(23,6,2,52,52)
w(39,13,2,53,53)
w(10,11,2,54,54)
w(37,12,2,55,55)
r(34,8,2,56,56)
w(10,12,2,57,57)
w(24,8,2,58,58)
w(1,17,2,59,59)
w(96,12,2,60,60)
w(11,10,2,61,61)
w(64,7,2,62,62)
r(97,5,2,63,63)
w(68,9,2,64,64)
w(75,9,2,65,65)
w(17,14,2,66,66)
w(55,9,2,67,67)
r(92,12,2,68,68)
w(54,9,2,69,69)
w(9,9,2,70,70)
w(12,11,2,71,71)
r(16,6,2,72,72)
w(82,10,2,73,73)
w(89,13,2,74,74)
w(51,8,2,75,75)
