w(45,7,0,478,478)
w(79,3,0,479,479)
r(27,2,0,480,480)
r(50,5,0,481,481)
w(11,5,0,482,482)
w(33,6,0,483,483)
w(26,5,0,484,484)
w(35,6,0,485,485)
w(96,5,0,486,486)
w(12,6,0,487,487)
w(87,5,0,488,488)
w(37,6,0,489,489)
w(11,6,0,490,490)
w(64,6,0,491,491)
w(47,5,0,492,492)
w(84,9,0,493,493)
w(96,6,0,494,494)
w(39,7,0,495,495)
w(21,3,0,496,496)
w(32,4,0,497,497)
w(96,7,0,498,498)
r(65,3,0,499,499)
w(75,5,1,0,0)
w(93,6,1,1,1)
w(52,4,1,2,2)
w(87,6,1,3,3)
w(98,4,1,4,4)
w(70,7,1,5,5)
w(41,2,1,6,6)
w(39,8,1,7,7)
w(13,8,1,8,8)
w(46,3,1,9,9)
w(53,7,1,10,10)
w(82,5,1,11,11)
w(93,7,1,12,12)
w(61,7,1,13,13)
w(43,5,1,14,14)
w(26,6,1,15,15)
w(11,7,1,16,16)
w(8,6,1,17,17)
w(72,4,1,18,18)
w(83,4,1,19,19)
w(45,8,1,20,20)
w(30,9,1,21,21)
r(12,6,1,22,22)
w(81,3,1,23,23)
w(97,7,1,24,24)
w(85,5,1,25,25)
w(99,5,1,26,26)
w(36,4,1,27,27)
w(8,7,1,28,28)
w(74,2,1,29,29)
w(56,5,1,30,30)
w(38,4,1,31,31)
w(42,3,1,32,32)
w(23,9,1,33,33)
w(38,5,1,34,34)
w(86,5,1,35,35)
w(21,4,1,36,36)
w(81,4,1,37,37)
w(1,2,1,38,38)
w(9,8,1,39,39)
w(4,6,1,40,40)
w(41,3,1,41,41)
w(98,5,1,42,42)
w(11,8,1,43,43)
w(97,8,1,44,44)
w(95,7,1,45,45)
r(29,8,1,46,46)
w(41,4,1,47,47)
w(96,8,1,48,48)
w(24,9,1,49,49)
w(86,6,1,50,50)
w(21,5,1,51,51)
w(51,5,1,52,52)
w(8,8,1,53,53)
w(57,4,1,54,54)
w(54,2,1,55,55)
w(31,3,1,56,56)
w(70,8,1,57,57)
w(97,9,1,58,58)
w(25,9,1,59,59)
w(25,10,1,60,60)
r(55,1,1,61,61)
w(68,5,1,62,62)
w(40,4,1,63,63)
w(65,4,1,64,64)
w(43,6,1,65,65)
w(30,10,1,66,66)
w(76,5,1,67,67)
w(71,5,1,68,68)
w(49,4,1,69,69)
w(13,9,1,70,70)
w(87,7,1,71,71)
w(60,8,1,72,72)
w(48,5,1,73,73)
w(61,8,1,74,74)
w(31,4,1,75,75)
w(79,4,1,76,76)
w(36,5,1,77,77)
w(81,5,1,78,78)
w(80,8,1,79,79)
r(61,8,1,80,80)
w(94,3,1,81,81)
w(16,3,1,82,82)
w(22,4,1,83,83)
w(63,3,1,84,84)
w(51,6,1,85,85)
w(69,3,1,86,86)
w(96,9,1,87,87)
w(24,10,1,88,88)
w(43,7,1,89,89)
w(69,4,1,90,90)
w(61,9,1,91,91)
w(3,6,1,92,92)
r(31,4,1,93,93)
r(12,6,1,94,94)
w(63,4,1,95,95)
w(55,2,1,96,96)
w(89,6,1,97,97)
w(86,7,1,98,98)
w(66,6,1,99,99)
w(2,6,1,100,100)
w(59,3,1,101,101)
w(57,5,1,102,102)
r(98,5,1,103,103)
w(63,5,1,104,104)
w(31,5,1,105,105)
w(78,5,1,106,106)
r(56,5,1,107,107)
w(1,3,1,108,108)
w(65,5,1,109,109)
w(4,7,1,110,110)
w(23,10,1,111,111)
w(18,3,1,112,112)
w(89,7,1,113,113)
w(39,9,1,114,114)
r(18,3,1,115,115)
w(31,6,1,116,116)
w(57,6,1,117,117)
r(85,5,1,118,118)
w(52,5,1,119,119)
w(77,8,1,120,120)
w(68,6,1,121,121)
w(58,3,1,122,122)
w(50,6,1,123,123)
w(92,6,1,124,124)
w(94,4,1,125,125)
w(72,5,1,126,126)
w(83,5,1,127,127)
w(95,8,1,128,128)
w(46,4,1,129,129)
w(3,7,1,130,130)
w(60,9,1,131,131)
r(88,2,1,132,132)
w(86,8,1,133,133)
w(34,6,1,134,134)
w(29,9,1,135,135)
w(66,7,1,136,136)
w(22,5,1,137,137)
w(52,6,1,138,138)
w(24,11,1,139,139)
w(78,6,1,140,140)
w(89,8,1,141,141)
w(71,6,1,142,142)
w(47,6,1,143,143)
w(87,8,1,144,144)
w(1,4,1,145,145)
w(39,10,1,146,146)
w(41,5,1,147,147)
w(73,4,1,148,148)
w(72,6,1,149,149)
w(36,6,1,150,150)
w(83,6,1,151,151)
r(29,9,1,152,152)
w(1,5,1,153,153)
w(17,6,1,154,154)
r(71,6,1,155,155)
w(68,7,1,156,156)
w(48,6,1,157,157)
w(15,6,1,158,158)
w(79,5,1,159,159)
w(13,10,1,160,160)
w(59,4,1,161,161)
w(90,8,1,162,162)
w(62,6,1,163,163)
w(11,9,1,164,164)
w(99,6,1,165,165)
w(6,6,1,166,166)
w(32,5,1,167,167)
w(48,7,1,168,168)
r(37,6,1,169,169)
w(73,5,1,170,170)
w(46,5,1,171,171)
r(46,5,1,172,172)
w(83,7,1,173,173)
w(46,6,1,174,174)
w(94,5,1,175,175)
w(33,7,1,176,176)
w(16,4,1,177,177)
w(6,7,1,178,178)
r(27,2,1,179,179)
w(14,7,1,180,180)
w(33,8,1,181,181)
w(4,8,1,182,182)
w(81,6,1,183,183)
w(15,7,1,184,184)
w(28,9,1,185,185)
w(38,6,1,186,186)
w(44,2,1,187,187)
w(72,7,1,188,188)
w(93,8,1,189,189)
w(60,10,1,190,190)
w(94,6,1,191,191)
w(71,7,1,192,192)
w(84,10,1,193,193)
w(10,5,1,194,194)
w(85,6,1,195,195)
w(67,5,1,196,196)
w(57,7,1,197,197)
w(71,8,1,198,198)
w(96,10,1,199,199)
w(10,6,1,200,200)
w(39,11,1,201,201)
w(69,5,1,202,202)
w(60,11,1,203,203)
w(17,7,1,204,204)
w(39,12,1,205,205)
w(91,5,1,206,206)
w(80,9,1,207,207)
w(41,6,1,208,208)
w(21,6,1,209,209)
w(54,3,1,210,210)
w(5,4,1,211,211)
w(67,6,1,212,212)
w(92,7,1,213,213)
w(63,6,1,214,214)
w(46,7,1,215,215)
w(16,5,1,216,216)
w(60,12,1,217,217)
w(47,7,1,218,218)
w(21,7,1,219,219)
w(98,6,1,220,220)
w(20,7,1,221,221)
w(51,7,1,222,222)
w(22,6,1,223,223)
w(82,6,1,224,224)
w(85,7,1,225,225)
w(54,4,1,226,226)
w(54,5,1,227,227)
w(65,6,1,228,228)
w(94,7,1,229,229)
w(28,10,1,230,230)
w(40,5,1,231,231)
w(11,10,1,232,232)
w(58,4,1,233,233)
w(85,8,1,234,234)
w(62,7,1,235,235)
w(76,6,1,236,236)
w(68,8,1,237,237)
w(71,9,1,238,238)
w(71,10,1,239,239)
w(18,4,1,240,240)
w(28,11,1,241,241)
w(81,7,1,242,242)
w(46,8,1,243,243)
w(92,8,1,244,244)
w(49,5,1,245,245)
w(11,11,1,246,246)
w(32,6,1,247,247)
w(28,12,1,248,248)
w(42,4,1,249,249)
w(82,7,1,250,250)
w(26,7,1,251,251)
w(47,8,1,252,252)
w(4,9,1,253,253)
w(56,6,1,254,254)
w(64,7,1,255,255)
w(4,10,1,256,256)
w(98,7,1,257,257)
w(29,10,1,258,258)
w(79,6,1,259,259)
r(8,8,1,260,260)
r(88,2,1,261,261)
r(81,7,1,262,262)
w(87,9,1,263,263)
w(31,7,1,264,264)
w(46,9,1,265,265)
w(85,9,1,266,266)
w(73,6,1,267,267)
w(98,8,1,268,268)
w(90,9,1,269,269)
w(54,6,1,270,270)
w(11,12,1,271,271)
w(57,8,1,272,272)
w(90,10,1,273,273)
w(79,7,1,274,274)
w(20,8,1,275,275)
w(25,11,1,276,276)
w(23,11,1,277,277)
w(95,9,1,278,278)
w(44,3,1,279,279)
w(95,10,1,280,280)
w(66,8,1,281,281)
w(53,8,1,282,282)
w(96,11,1,283,283)
w(10,7,1,284,284)
w(4,11,1,285,285)
w(2,7,1,286,286)
w(4,12,1,287,287)
w(47,9,1,288,288)
w(26,8,1,289,289)
w(77,9,1,290,290)
w(19,7,1,291,291)
w(15,8,1,292,292)
w(35,7,1,293,293)
r(48,7,1,294,294)
w(54,7,1,295,295)
w(56,7,1,296,296)
w(98,9,1,297,297)
w(53,9,1,298,298)
w(73,7,1,299,299)
w(14,8,1,300,300)
w(54,8,1,301,301)
w(3,8,1,302,302)
w(24,12,1,303,303)
w(34,7,1,304,304)
w(16,6,1,305,305)
w(35,8,1,306,306)
w(64,8,1,307,307)
w(62,8,1,308,308)
w(99,7,1,309,309)
w(7,3,1,310,310)
w(16,7,1,311,311)
w(64,9,1,312,312)
w(15,9,1,313,313)
w(45,9,1,314,314)
w(42,5,1,315,315)
w(62,9,1,316,316)
w(68,9,1,317,317)
w(79,8,1,318,318)
w(75,6,1,319,319)
w(28,13,1,320,320)
w(82,8,1,321,321)
w(3,9,1,322,322)
r(39,12,1,323,323)
w(97,10,1,324,324)
w(8,9,1,325,325)
r(23,11,1,326,326)
w(23,12,1,327,327)
w(99,8,1,328,328)
w(80,10,1,329,329)
w(72,8,1,330,330)
w(10,8,1,331,331)
w(34,8,1,332,332)
w(78,7,1,333,333)
w(75,7,1,334,334)
w(8,10,1,335,335)
w(25,12,1,336,336)
w(85,10,1,337,337)
w(12,7,1,338,338)
w(2,8,1,339,339)
w(16,8,1,340,340)
w(53,10,1,341,341)
w(26,9,1,342,342)
w(32,7,1,343,343)
w(8,11,1,344,344)
w(55,3,1,345,345)
w(12,8,1,346,346)
w(4,13,1,347,347)
w(1,6,1,348,348)
w(50,7,1,349,349)
w(74,3,1,350,350)
w(83,8,1,351,351)
w(28,14,1,352,352)
r(70,8,1,353,353)
w(6,8,1,354,354)
w(54,9,1,355,355)
w(79,9,1,356,356)
w(50,8,1,357,357)
w(12,9,1,358,358)
w(63,7,1,359,359)
w(16,9,1,360,360)
r(97,10,1,361,361)
r(95,10,1,362,362)
w(13,11,1,363,363)
w(82,9,1,364,364)
w(63,8,1,365,365)
w(24,13,1,366,366)
w(7,4,1,367,367)
w(13,12,1,368,368)
r(50,8,1,369,369)
r(57,8,1,370,370)
w(63,9,1,371,371)
w(84,11,1,372,372)
w(1,7,1,373,373)
r(6,8,1,374,374)
w(71,11,1,375,375)
w(5,5,1,376,376)
w(46,10,1,377,377)
w(99,9,1,378,378)
w(70,9,1,379,379)
w(67,7,1,380,380)
w(89,9,1,381,381)
w(21,8,1,382,382)
w(75,8,1,383,383)
r(1,7,1,384,384)
w(77,10,1,385,385)
w(34,9,1,386,386)
w(86,9,1,387,387)
w(50,9,1,388,388)
w(14,9,1,389,389)
w(35,9,1,390,390)
w(20,9,1,391,391)
w(97,11,1,392,392)
w(56,8,1,393,393)
w(60,13,1,394,394)
w(27,3,1,395,395)
w(97,12,1,396,396)
w(20,10,1,397,397)
w(64,10,1,398,398)
w(72,9,1,399,399)
w(67,8,1,400,400)
w(51,8,1,401,401)
w(60,14,1,402,402)
w(53,11,1,403,403)
w(89,10,1,404,404)
w(47,10,1,405,405)
w(85,11,1,406,406)
w(52,7,1,407,407)
w(33,9,1,408,408)
w(61,10,1,409,409)
w(87,10,1,410,410)
r(49,5,1,411,411)
w(90,11,1,412,412)
w(33,10,1,413,413)
w(90,12,1,414,414)
w(73,8,1,415,415)
r(69,5,1,416,416)
w(17,8,1,417,417)
w(55,4,1,418,418)
w(53,12,1,419,419)
w(8,12,1,420,420)
w(99,10,1,421,421)
w(77,11,1,422,422)
w(99,11,1,423,423)
r(14,9,1,424,424)
r(88,2,1,425,425)
w(51,9,1,426,426)
w(79,10,1,427,427)
w(29,11,1,428,428)
w(53,13,1,429,429)
w(56,9,1,430,430)
w(99,12,1,431,431)
w(89,11,1,432,432)
r(48,7,1,433,433)
w(82,10,1,434,434)
w(88,3,1,435,435)
w(33,11,1,436,436)
w(81,8,1,437,437)
w(54,10,1,438,438)
w(99,13,1,439,439)
w(48,8,1,440,440)
w(21,9,1,441,441)
w(57,9,1,442,442)
r(28,14,1,443,443)
w(21,10,1,444,444)
w(18,5,1,445,445)
w(11,13,1,446,446)
r(25,12,1,447,447)
w(4,14,1,448,448)
w(51,10,1,449,449)
w(55,5,1,450,450)
w(94,8,1,451,451)
w(9,9,1,452,452)
w(10,9,1,453,453)
w(39,13,1,454,454)
w(29,12,1,455,455)
w(28,15,1,456,456)
w(1,8,1,457,457)
w(63,10,1,458,458)
w(80,11,1,459,459)
w(85,12,1,460,460)
w(43,8,1,461,461)
w(64,11,1,462,462)
w(99,14,1,463,463)
w(61,11,1,464,464)
w(81,9,1,465,465)
w(49,6,1,466,466)
r(0,4,1,467,467)
w(11,14,1,468,468)
w(94,9,1,469,469)
w(19,8,1,470,470)
w(83,9,1,471,471)
w(6,9,1,472,472)
w(61,12,1,473,473)
w(6,10,1,474,474)
w(91,6,1,475,475)
w(44,4,1,476,476)
w(71,12,1,477,477)
w(40,6,1,478,478)
w(30,11,1,479,479)
w(17,9,1,480,480)
w(24,14,1,481,481)
w(37,7,1,482,482)
w(14,10,1,483,483)
w(92,9,1,484,484)
w(76,7,1,485,485)
w(48,9,1,486,486)
w(51,11,1,487,487)
w(69,6,1,488,488)
w(32,8,1,489,489)
w(61,13,1,490,490)
w(83,10,1,491,491)
w(36,7,1,492,492)
w(38,7,1,493,493)
w(31,8,1,494,494)
r(6,10,1,495,495)
w(56,10,1,496,496)
w(57,10,1,497,497)
r(35,9,1,498,498)
w(83,11,1,499,499)
w(53,14,2,0,0)
w(53,15,2,1,1)
w(68,10,2,2,2)
w(11,15,2,3,3)
r(12,9,2,4,4)
w(89,12,2,5,5)
w(27,4,2,6,6)
w(15,10,2,7,7)
w(67,9,2,8,8)
w(84,12,2,9,9)
w(21,11,2,10,10)
w(50,10,2,11,11)
w(17,10,2,12,12)
w(36,8,2,13,13)
w(62,10,2,14,14)
w(77,12,2,15,15)
w(36,9,2,16,16)
w(75,9,2,17,17)
w(0,5,2,18,18)
r(94,9,2,19,19)
w(59,5,2,20,20)
w(83,12,2,21,21)
w(5,6,2,22,22)
w(41,7,2,23,23)
w(78,8,2,24,24)
w(49,7,2,25,25)
w(9,10,2,26,26)
r(93,8,2,27,27)
w(67,10,2,28,28)
r(6,10,2,29,29)
w(66,9,2,30,30)
w(74,4,2,31,31)
w(91,7,2,32,32)
w(61,14,2,33,33)
w(93,9,2,34,34)
w(85,13,2,35,35)
w(13,13,2,36,36)
w(52,8,2,37,37)
w(2,9,2,38,38)
w(99,15,2,39,39)
w(10,10,2,40,40)
w(24,15,2,41,41)
w(54,11,2,42,42)
w(9,11,2,43,43)
w(15,11,2,44,44)
w(82,11,2,45,45)
r(27,4,2,46,46)
w(88,4,2,47,47)
w(58,5,2,48,48)
w(34,10,2,49,49)
w(11,16,2,50,50)
r(27,4,2,51,51)
w(51,12,2,52,52)
w(43,9,2,53,53)
w(65,7,2,54,54)
w(8,13,2,55,55)
r(15,11,2,56,56)
w(71,13,2,57,57)
w(96,12,2,58,58)
w(4,15,2,59,59)
w(1,9,2,60,60)
r(89,12,2,61,61)
w(96,13,2,62,62)
w(50,11,2,63,63)
w(40,7,2,64,64)
w(90,13,2,65,65)
r(75,9,2,66,66)
w(64,12,2,67,67)
w(22,7,2,68,68)
w(3,10,2,69,69)
w(75,10,2,70,70)
w(62,11,2,71,71)
r(36,9,2,72,72)
w(64,13,2,73,73)
w(32,9,2,74,74)
w(23,13,2,75,75)
