w(72,2,0,152,152)
r(67,2,0,153,153)
w(81,1,0,154,154)
w(69,4,0,155,155)
w(46,2,0,156,156)
w(54,3,0,157,157)
w(47,4,0,158,158)
w(0,2,0,159,159)
w(5,4,0,160,160)
w(5,5,0,161,161)
w(93,3,0,162,162)
r(69,4,0,163,163)
w(83,4,0,164,164)
w(95,2,0,165,165)
r(54,3,0,166,166)
w(95,3,0,167,167)
w(3,3,0,168,168)
w(94,2,0,169,169)
w(64,3,0,170,170)
w(32,4,0,171,171)
w(5,6,0,172,172)
w(60,3,0,173,173)
w(16,2,0,174,174)
w(67,3,0,175,175)
w(32,5,0,176,176)
w(17,3,0,177,177)
w(99,2,0,178,178)
w(82,3,0,179,179)
w(39,2,0,180,180)
w(9,2,0,181,181)
r(22,1,0,182,182)
w(76,2,0,183,183)
w(21,2,0,184,184)
w(91,2,0,185,185)
w(98,4,0,186,186)
w(79,2,0,187,187)
w(0,3,0,188,188)
w(9,3,0,189,189)
w(79,3,0,190,190)
w(36,1,0,191,191)
w(36,2,0,192,192)
w(94,3,0,193,193)
w(82,4,0,194,194)
w(92,1,0,195,195)
w(9,4,0,196,196)
w(0,4,0,197,197)
w(35,3,0,198,198)
w(98,5,0,199,199)
w(22,2,0,200,200)
w(19,2,0,201,201)
w(87,1,0,202,202)
w(78,2,0,203,203)
w(85,2,0,204,204)
w(58,1,0,205,205)
r(40,2,0,206,206)
w(53,2,0,207,207)
w(77,2,0,208,208)
w(74,3,0,209,209)
w(3,4,0,210,210)
w(19,3,0,211,211)
w(38,2,0,212,212)
r(64,3,0,213,213)
w(53,3,0,214,214)
w(51,3,0,215,215)
w(61,1,0,216,216)
w(51,4,0,217,217)
w(82,5,0,218,218)
w(57,2,0,219,219)
r(89,4,0,220,220)
w(92,2,0,221,221)
w(51,5,0,222,222)
w(1,2,0,223,223)
r(2,3,0,224,224)
w(22,3,0,225,225)
w(50,2,0,226,226)
w(13,2,0,227,227)
w(63,4,0,228,228)
r(35,3,0,229,229)
r(80,3,0,230,230)
w(46,3,0,231,231)
w(28,1,0,232,232)
w(68,3,0,233,233)
w(44,1,0,234,234)
w(44,2,0,235,235)
w(18,1,0,236,236)
w(96,3,0,237,237)
w(75,1,0,238,238)
w(94,4,0,239,239)
w(86,3,0,240,240)
w(81,2,0,241,241)
r(80,3,0,242,242)
w(50,3,0,243,243)
w(10,1,0,244,244)
w(26,4,0,245,245)
w(5,7,0,246,246)
w(52,6,0,247,247)
w(31,4,0,248,248)
w(91,3,0,249,249)
w(37,4,0,250,250)
w(71,3,0,251,251)
r(33,2,0,252,252)
w(32,6,0,253,253)
w(32,7,0,254,254)
w(64,4,0,255,255)
w(9,5,0,256,256)
w(89,5,0,257,257)
r(27,4,0,258,258)
w(84,1,0,259,259)
w(48,2,0,260,260)
w(92,3,0,261,261)
w(12,4,0,262,262)
w(12,5,0,263,263)
w(72,3,0,264,264)
w(19,4,0,265,265)
r(12,5,0,266,266)
w(77,3,0,267,267)
w(40,3,0,268,268)
w(76,3,0,269,269)
r(47,4,0,270,270)
w(58,2,0,271,271)
w(12,6,0,272,272)
w(21,3,0,273,273)
w(62,5,0,274,274)
w(56,1,0,275,275)
w(95,4,0,276,276)
w(7,2,0,277,277)
w(87,2,0,278,278)
w(86,4,0,279,279)
r(48,2,0,280,280)
r(20,1,0,281,281)
w(98,6,0,282,282)
w(63,5,0,283,283)
w(72,4,0,284,284)
w(38,3,0,285,285)
w(22,4,0,286,286)
w(8,2,0,287,287)
w(6,1,0,288,288)
w(78,3,0,289,289)
w(22,5,0,290,290)
w(74,4,0,291,291)
w(8,3,0,292,292)
w(87,3,0,293,293)
w(52,7,0,294,294)
w(23,4,0,295,295)
w(51,6,0,296,296)
w(52,8,0,297,297)
w(68,4,0,298,298)
w(90,2,0,299,299)
w(41,1,0,300,300)
r(47,4,0,301,301)
w(41,2,0,302,302)
w(43,1,0,303,303)
w(34,3,0,304,304)
w(31,5,0,305,305)
w(50,4,0,306,306)
r(22,5,0,307,307)
w(61,2,0,308,308)
w(43,2,0,309,309)
w(11,1,0,310,310)
w(1,3,0,311,311)
w(49,1,0,312,312)
w(26,5,0,313,313)
w(43,3,0,314,314)
r(41,2,0,315,315)
r(83,4,0,316,316)
w(20,2,0,317,317)
w(28,2,0,318,318)
w(11,2,0,319,319)
w(67,4,0,320,320)
w(27,5,0,321,321)
w(18,2,0,322,322)
r(93,3,0,323,323)
w(43,4,0,324,324)
w(75,2,0,325,325)
w(99,3,0,326,326)
w(63,6,0,327,327)
w(65,1,0,328,328)
w(47,5,0,329,329)
w(80,4,0,330,330)
w(44,3,0,331,331)
w(37,5,0,332,332)
w(25,2,0,333,333)
w(35,4,0,334,334)
w(84,2,0,335,335)
w(55,3,0,336,336)
w(21,4,0,337,337)
w(43,5,0,338,338)
w(54,4,0,339,339)
w(38,4,0,340,340)
w(93,4,0,341,341)
w(10,2,0,342,342)
w(56,2,0,343,343)
w(1,4,0,344,344)
r(29,1,0,345,345)
w(2,4,0,346,346)
w(75,3,0,347,347)
w(85,3,0,348,348)
w(7,3,0,349,349)
w(2,5,0,350,350)
w(34,4,0,351,351)
w(28,3,0,352,352)
w(31,6,0,353,353)
w(28,4,0,354,354)
w(15,1,0,355,355)
r(98,6,0,356,356)
w(86,5,0,357,357)
w(75,4,0,358,358)
w(36,3,0,359,359)
w(64,5,0,360,360)
w(72,5,0,361,361)
w(23,5,0,362,362)
w(68,5,0,363,363)
w(1,5,0,364,364)
r(35,4,0,365,365)
r(26,5,0,366,366)
w(43,6,0,367,367)
w(57,3,0,368,368)
w(10,3,0,369,369)
w(67,5,0,370,370)
w(8,4,0,371,371)
w(50,5,0,372,372)
w(54,5,0,373,373)
r(32,7,0,374,374)
w(45,3,0,375,375)
w(83,5,0,376,376)
w(75,5,0,377,377)
w(1,6,0,378,378)
w(57,4,0,379,379)
w(5,8,0,380,380)
w(65,2,0,381,381)
w(14,1,0,382,382)
w(16,3,0,383,383)
w(13,3,0,384,384)
w(72,6,0,385,385)
w(63,7,0,386,386)
w(96,4,0,387,387)
w(19,5,0,388,388)
w(42,2,0,389,389)
w(94,5,0,390,390)
w(65,3,0,391,391)
w(28,5,0,392,392)
w(66,2,0,393,393)
w(85,4,0,394,394)
w(73,3,0,395,395)
w(66,3,0,396,396)
r(41,2,0,397,397)
w(12,7,0,398,398)
w(88,2,0,399,399)
w(20,3,0,400,400)
w(11,3,0,401,401)
w(89,6,0,402,402)
w(94,6,0,403,403)
w(76,4,0,404,404)
w(35,5,0,405,405)
r(17,3,0,406,406)
w(75,6,0,407,407)
w(53,4,0,408,408)
w(56,3,0,409,409)
w(10,4,0,410,410)
w(74,5,0,411,411)
w(19,6,0,412,412)
w(22,6,0,413,413)
w(97,3,0,414,414)
w(99,4,0,415,415)
w(54,6,0,416,416)
r(35,5,0,417,417)
w(82,6,0,418,418)
r(47,5,0,419,419)
w(14,2,0,420,420)
w(15,2,0,421,421)
w(21,5,0,422,422)
r(52,8,0,423,423)
w(64,6,0,424,424)
w(0,5,0,425,425)
r(38,4,0,426,426)
w(41,3,0,427,427)
w(14,3,0,428,428)
w(50,6,0,429,429)
w(38,5,0,430,430)
w(93,5,0,431,431)
w(99,5,0,432,432)
w(74,6,0,433,433)
w(47,6,0,434,434)
w(29,2,0,435,435)
w(52,9,0,436,436)
w(61,3,0,437,437)
w(9,6,0,438,438)
w(96,5,0,439,439)
r(65,3,0,440,440)
w(62,6,0,441,441)
w(82,7,0,442,442)
w(76,5,0,443,443)
w(0,6,0,444,444)
w(12,8,0,445,445)
w(4,1,0,446,446)
w(62,7,0,447,447)
w(48,3,0,448,448)
w(61,4,0,449,449)
w(71,4,0,450,450)
w(50,7,0,451,451)
r(31,6,0,452,452)
w(95,5,0,453,453)
w(45,4,0,454,454)
w(96,6,0,455,455)
w(93,6,0,456,456)
r(83,5,0,457,457)
w(74,7,0,458,458)
w(79,4,0,459,459)
w(94,7,0,460,460)
w(13,4,0,461,461)
w(14,4,0,462,462)
w(34,5,0,463,463)
w(73,4,0,464,464)
w(25,3,0,465,465)
w(61,5,0,466,466)
r(97,3,0,467,467)
w(22,7,0,468,468)
w(33,3,0,469,469)
w(59,1,0,470,470)
w(83,6,0,471,471)
w(39,3,0,472,472)
r(43,6,0,473,473)
w(18,3,0,474,474)
w(59,2,0,475,475)
w(3,5,0,476,476)
r(39,3,0,477,477)
w(63,8,0,478,478)
w(72,7,0,479,479)
w(74,8,0,480,480)
w(74,9,0,481,481)
w(7,4,0,482,482)
w(72,8,0,483,483)
w(43,7,0,484,484)
w(9,7,0,485,485)
w(65,4,0,486,486)
w(21,6,0,487,487)
w(67,6,0,488,488)
w(17,4,0,489,489)
w(84,3,0,490,490)
w(92,4,0,491,491)
w(62,8,0,492,492)
w(57,5,0,493,493)
w(28,6,0,494,494)
r(77,3,0,495,495)
w(70,2,0,496,496)
w(45,5,0,497,497)
w(93,7,0,498,498)
w(93,8,0,499,499)
w(81,3,1,0,0)
w(17,5,1,1,1)
w(0,7,1,2,2)
w(87,4,1,3,3)
w(28,7,1,4,4)
w(90,3,1,5,5)
w(61,6,1,6,6)
w(52,10,1,7,7)
w(90,4,1,8,8)
r(37,5,1,9,9)
w(24,3,1,10,10)
w(20,4,1,11,11)
w(66,4,1,12,12)
w(51,7,1,13,13)
w(92,5,1,14,14)
w(69,5,1,15,15)
w(44,4,1,16,16)
r(5,8,1,17,17)
r(26,5,1,18,18)
w(75,7,1,19,19)
w(19,7,1,20,20)
w(59,3,1,21,21)
w(33,4,1,22,22)
w(44,5,1,23,23)
w(59,4,1,24,24)
w(19,8,1,25,25)
w(64,7,1,26,26)
r(95,5,1,27,27)
w(23,6,1,28,28)
r(78,3,1,29,29)
w(10,5,1,30,30)
w(79,5,1,31,31)
w(15,3,1,32,32)
w(74,10,1,33,33)
w(71,5,1,34,34)
w(96,7,1,35,35)
r(67,6,1,36,36)
w(8,5,1,37,37)
w(19,9,1,38,38)
r(56,3,1,39,39)
w(55,4,1,40,40)
w(57,6,1,41,41)
r(12,8,1,42,42)
w(97,4,1,43,43)
w(76,6,1,44,44)
r(9,7,1,45,45)
w(61,7,1,46,46)
r(99,5,1,47,47)
w(71,6,1,48,48)
w(81,4,1,49,49)
w(13,5,1,50,50)
w(66,5,1,51,51)
w(5,9,1,52,52)
w(46,4,1,53,53)
w(51,8,1,54,54)
w(27,6,1,55,55)
w(69,6,1,56,56)
r(5,9,1,57,57)
r(13,5,1,58,58)
w(7,5,1,59,59)
w(3,6,1,60,60)
w(68,6,1,61,61)
w(42,3,1,62,62)
w(74,11,1,63,63)
w(19,10,1,64,64)
w(12,9,1,65,65)
w(93,9,1,66,66)
w(37,6,1,67,67)
w(29,3,1,68,68)
w(6,2,1,69,69)
w(67,7,1,70,70)
r(15,3,1,71,71)
w(85,5,1,72,72)
w(85,6,1,73,73)
w(85,7,1,74,74)
w(73,5,1,75,75)
w(93,10,1,76,76)
w(73,6,1,77,77)
w(22,8,1,78,78)
w(41,4,1,79,79)
w(7,6,1,80,80)
w(90,5,1,81,81)
w(55,5,1,82,82)
w(64,8,1,83,83)
w(61,8,1,84,84)
w(97,5,1,85,85)
w(29,4,1,86,86)
w(16,4,1,87,87)
w(39,4,1,88,88)
w(84,4,1,89,89)
w(45,6,1,90,90)
w(39,5,1,91,91)
w(69,7,1,92,92)
w(23,7,1,93,93)
w(76,7,1,94,94)
w(99,6,1,95,95)
w(35,6,1,96,96)
w(37,7,1,97,97)
w(54,7,1,98,98)
r(81,4,1,99,99)
w(64,9,1,100,100)
w(48,4,1,101,101)
r(87,4,1,102,102)
w(31,7,1,103,103)
w(14,5,1,104,104)
w(93,11,1,105,105)
w(81,5,1,106,106)
r(75,7,1,107,107)
w(46,5,1,108,108)
w(5,10,1,109,109)
w(21,7,1,110,110)
w(9,8,1,111,111)
w(70,3,1,112,112)
w(46,6,1,113,113)
w(14,6,1,114,114)
w(4,2,1,115,115)
w(10,6,1,116,116)
w(52,11,1,117,117)
r(57,6,1,118,118)
w(66,6,1,119,119)
w(43,8,1,120,120)
w(9,9,1,121,121)
w(31,8,1,122,122)
w(93,12,1,123,123)
w(31,9,1,124,124)
w(87,5,1,125,125)
w(32,8,1,126,126)
w(47,7,1,127,127)
w(91,4,1,128,128)
w(44,6,1,129,129)
w(92,6,1,130,130)
w(39,6,1,131,131)
w(55,6,1,132,132)
w(71,7,1,133,133)
w(59,5,1,134,134)
w(7,7,1,135,135)
w(23,8,1,136,136)
r(40,3,1,137,137)
w(84,5,1,138,138)
w(81,6,1,139,139)
w(0,8,1,140,140)
w(69,8,1,141,141)
w(0,9,1,142,142)
w(0,10,1,143,143)
w(32,9,1,144,144)
w(80,5,1,145,145)
w(14,7,1,146,146)
w(75,8,1,147,147)
w(11,4,1,148,148)
w(46,7,1,149,149)
w(95,6,1,150,150)
w(83,7,1,151,151)
w(11,5,1,152,152)
w(55,7,1,153,153)
r(32,9,1,154,154)
w(23,9,1,155,155)
w(95,7,1,156,156)
w(14,8,1,157,157)
w(23,10,1,158,158)
r(69,8,1,159,159)
w(6,3,1,160,160)
w(34,6,1,161,161)
w(72,9,1,162,162)
w(71,8,1,163,163)
w(53,5,1,164,164)
w(67,8,1,165,165)
w(84,6,1,166,166)
r(74,11,1,167,167)
w(97,6,1,168,168)
w(76,8,1,169,169)
w(87,6,1,170,170)
w(82,8,1,171,171)
w(86,6,1,172,172)
w(73,7,1,173,173)
w(78,4,1,174,174)
w(85,8,1,175,175)
w(57,7,1,176,176)
w(79,6,1,177,177)
w(20,5,1,178,178)
w(94,8,1,179,179)
w(75,9,1,180,180)
r(28,7,1,181,181)
w(95,8,1,182,182)
w(42,4,1,183,183)
w(9,10,1,184,184)
w(10,7,1,185,185)
w(46,8,1,186,186)
w(81,7,1,187,187)
w(62,9,1,188,188)
w(1,7,1,189,189)
w(38,6,1,190,190)
w(49,2,1,191,191)
w(64,10,1,192,192)
w(65,5,1,193,193)
w(12,10,1,194,194)
r(1,7,1,195,195)
w(74,12,1,196,196)
w(40,4,1,197,197)
w(34,7,1,198,198)
w(3,7,1,199,199)
w(72,10,1,200,200)
w(62,10,1,201,201)
w(70,4,1,202,202)
w(5,11,1,203,203)
w(84,7,1,204,204)
w(83,8,1,205,205)
w(85,9,1,206,206)
w(20,6,1,207,207)
w(66,7,1,208,208)
w(70,5,1,209,209)
w(91,5,1,210,210)
w(58,3,1,211,211)
r(49,2,1,212,212)
w(48,5,1,213,213)
w(32,10,1,214,214)
w(43,9,1,215,215)
w(47,8,1,216,216)
w(67,9,1,217,217)
w(99,7,1,218,218)
r(72,10,1,219,219)
w(73,8,1,220,220)
w(8,6,1,221,221)
w(48,6,1,222,222)
w(73,9,1,223,223)
w(81,8,1,224,224)
w(88,3,1,225,225)
w(18,4,1,226,226)
w(76,9,1,227,227)
r(29,4,1,228,228)
w(84,8,1,229,229)
w(17,6,1,230,230)
w(73,10,1,231,231)
w(94,9,1,232,232)
w(41,5,1,233,233)
w(46,9,1,234,234)
w(31,10,1,235,235)
w(89,7,1,236,236)
w(76,10,1,237,237)
w(44,7,1,238,238)
w(87,7,1,239,239)
w(51,9,1,240,240)
w(48,7,1,241,241)
r(16,4,1,242,242)
w(25,4,1,243,243)
w(71,9,1,244,244)
w(5,12,1,245,245)
w(60,4,1,246,246)
w(33,5,1,247,247)
r(24,3,1,248,248)
w(73,11,1,249,249)
w(9,11,1,250,250)
w(36,4,1,251,251)
w(75,10,1,252,252)
w(98,7,1,253,253)
w(47,9,1,254,254)
r(5,12,1,255,255)
w(19,11,1,256,256)
w(49,3,1,257,257)
r(89,7,1,258,258)
w(47,10,1,259,259)
w(87,8,1,260,260)
w(29,5,1,261,261)
w(12,11,1,262,262)
w(59,6,1,263,263)
w(92,7,1,264,264)
w(26,6,1,265,265)
w(56,4,1,266,266)
w(82,9,1,267,267)
w(34,8,1,268,268)
w(59,7,1,269,269)
w(1,8,1,270,270)
w(79,7,1,271,271)
w(39,7,1,272,272)
w(4,3,1,273,273)
w(62,11,1,274,274)
w(57,8,1,275,275)
w(7,8,1,276,276)
r(3,7,1,277,277)
w(55,8,1,278,278)
w(44,8,1,279,279)
w(18,5,1,280,280)
w(91,6,1,281,281)
w(17,7,1,282,282)
w(55,9,1,283,283)
w(2,6,1,284,284)
w(75,11,1,285,285)
w(11,6,1,286,286)
w(94,10,1,287,287)
w(53,6,1,288,288)
w(41,6,1,289,289)
w(15,4,1,290,290)
w(8,7,1,291,291)
w(90,6,1,292,292)
w(23,11,1,293,293)
w(83,9,1,294,294)
w(14,9,1,295,295)
w(15,5,1,296,296)
w(49,4,1,297,297)
w(74,13,1,298,298)
w(54,8,1,299,299)
r(80,5,1,300,300)
w(31,11,1,301,301)
w(99,8,1,302,302)
w(31,12,1,303,303)
w(27,7,1,304,304)
w(68,7,1,305,305)
w(13,6,1,306,306)
w(36,5,1,307,307)
w(37,8,1,308,308)
w(32,11,1,309,309)
w(7,9,1,310,310)
w(71,10,1,311,311)
w(15,6,1,312,312)
w(60,5,1,313,313)
r(12,11,1,314,314)
r(20,6,1,315,315)
w(37,9,1,316,316)
w(59,8,1,317,317)
w(57,9,1,318,318)
w(56,5,1,319,319)
w(66,8,1,320,320)
w(38,7,1,321,321)
w(40,5,1,322,322)
w(20,7,1,323,323)
w(46,10,1,324,324)
w(86,7,1,325,325)
w(76,11,1,326,326)
w(73,12,1,327,327)
r(99,8,1,328,328)
w(22,9,1,329,329)
w(29,6,1,330,330)
w(30,1,1,331,331)
w(20,8,1,332,332)
w(85,10,1,333,333)
w(75,12,1,334,334)
r(53,6,1,335,335)
w(64,11,1,336,336)
w(16,5,1,337,337)
w(79,8,1,338,338)
w(53,7,1,339,339)
w(7,10,1,340,340)
w(52,12,1,341,341)
w(1,9,1,342,342)
w(53,8,1,343,343)
w(32,12,1,344,344)
w(2,7,1,345,345)
w(14,10,1,346,346)
w(69,9,1,347,347)
w(78,5,1,348,348)
w(12,12,1,349,349)
r(33,5,1,350,350)
w(85,11,1,351,351)
w(83,10,1,352,352)
w(39,8,1,353,353)
w(15,7,1,354,354)
w(45,7,1,355,355)
r(40,5,1,356,356)
w(3,8,1,357,357)
w(61,9,1,358,358)
w(21,8,1,359,359)
w(14,11,1,360,360)
w(79,9,1,361,361)
w(63,9,1,362,362)
w(89,8,1,363,363)
w(34,9,1,364,364)
w(31,13,1,365,365)
w(73,13,1,366,366)
w(95,9,1,367,367)
w(35,7,1,368,368)
w(33,6,1,369,369)
w(80,6,1,370,370)
w(98,8,1,371,371)
w(36,6,1,372,372)
w(58,4,1,373,373)
w(42,5,1,374,374)
w(91,7,1,375,375)
w(33,7,1,376,376)
w(15,8,1,377,377)
w(22,10,1,378,378)
r(30,1,1,379,379)
w(72,11,1,380,380)
w(2,8,1,381,381)
w(28,8,1,382,382)
w(81,9,1,383,383)
w(5,13,1,384,384)
w(85,12,1,385,385)
w(35,8,1,386,386)
w(85,13,1,387,387)
w(80,7,1,388,388)
r(26,6,1,389,389)
w(35,9,1,390,390)
w(53,9,1,391,391)
w(15,9,1,392,392)
w(13,7,1,393,393)
w(56,6,1,394,394)
w(62,12,1,395,395)
w(86,8,1,396,396)
w(73,14,1,397,397)
w(50,8,1,398,398)
w(8,8,1,399,399)
w(37,10,1,400,400)
w(95,10,1,401,401)
w(77,4,1,402,402)
w(21,9,1,403,403)
w(52,13,1,404,404)
w(40,6,1,405,405)
w(53,10,1,406,406)
w(49,5,1,407,407)
w(41,7,1,408,408)
w(12,13,1,409,409)
w(89,9,1,410,410)
w(24,4,1,411,411)
r(87,8,1,412,412)
w(9,12,1,413,413)
w(58,5,1,414,414)
w(94,11,1,415,415)
r(57,9,1,416,416)
w(96,8,1,417,417)
w(71,11,1,418,418)
w(14,12,1,419,419)
w(87,9,1,420,420)
w(44,9,1,421,421)
w(83,11,1,422,422)
w(71,12,1,423,423)
w(54,9,1,424,424)
w(20,9,1,425,425)
w(23,12,1,426,426)
w(13,8,1,427,427)
w(97,7,1,428,428)
w(12,14,1,429,429)
w(90,7,1,430,430)
r(18,5,1,431,431)
w(60,6,1,432,432)
w(23,13,1,433,433)
w(87,10,1,434,434)
w(20,10,1,435,435)
r(9,12,1,436,436)
w(0,11,1,437,437)
w(69,10,1,438,438)
r(53,10,1,439,439)
w(13,9,1,440,440)
w(99,9,1,441,441)
r(62,12,1,442,442)
w(69,11,1,443,443)
w(29,7,1,444,444)
w(49,6,1,445,445)
w(6,4,1,446,446)
w(63,10,1,447,447)
w(86,9,1,448,448)
w(75,13,1,449,449)
w(10,8,1,450,450)
w(24,5,1,451,451)
w(34,10,1,452,452)
w(84,9,1,453,453)
w(77,5,1,454,454)
w(43,10,1,455,455)
w(53,11,1,456,456)
r(34,10,1,457,457)
r(40,6,1,458,458)
w(96,9,1,459,459)
w(70,6,1,460,460)
w(28,9,1,461,461)
w(52,14,1,462,462)
r(32,12,1,463,463)
w(49,7,1,464,464)
w(22,11,1,465,465)
w(45,8,1,466,466)
w(94,12,1,467,467)
w(23,14,1,468,468)
w(33,8,1,469,469)
w(78,6,1,470,470)
w(59,9,1,471,471)
w(27,8,1,472,472)
w(62,13,1,473,473)
w(37,11,1,474,474)
w(18,6,1,475,475)
w(94,13,1,476,476)
r(79,9,1,477,477)
r(59,9,1,478,478)
w(89,10,1,479,479)
w(41,8,1,480,480)
r(66,8,1,481,481)
w(49,8,1,482,482)
w(0,12,1,483,483)
w(63,11,1,484,484)
w(60,7,1,485,485)
w(9,13,1,486,486)
w(4,4,1,487,487)
w(4,5,1,488,488)
w(72,12,1,489,489)
w(81,10,1,490,490)
r(33,8,1,491,491)
w(50,9,1,492,492)
w(20,11,1,493,493)
w(49,9,1,494,494)
w(24,6,1,495,495)
w(35,10,1,496,496)
w(40,7,1,497,497)
w(78,7,1,498,498)
w(57,10,1,499,499)
w(85,14,2,0,0)
w(40,8,2,1,1)
w(36,7,2,2,2)
w(72,13,2,3,3)
w(63,12,2,4,4)
w(67,10,2,5,5)
w(84,10,2,6,6)
r(38,7,2,7,7)
w(34,11,2,8,8)
w(12,15,2,9,9)
w(2,9,2,10,10)
w(30,2,2,11,11)
w(48,8,2,12,12)
w(21,10,2,13,13)
w(61,10,2,14,14)
w(2,10,2,15,15)
w(40,9,2,16,16)
w(50,10,2,17,17)
w(5,14,2,18,18)
r(82,9,2,19,19)
w(66,9,2,20,20)
w(18,7,2,21,21)
w(76,12,2,22,22)
w(83,12,2,23,23)
r(47,10,2,24,24)
w(74,14,2,25,25)
w(4,6,2,26,26)
w(98,9,2,27,27)
w(50,11,2,28,28)
w(86,10,2,29,29)
w(84,11,2,30,30)
w(48,9,2,31,31)
r(23,14,2,32,32)
w(72,14,2,33,33)
w(99,10,2,34,34)
w(11,7,2,35,35)
w(45,9,2,36,36)
w(68,8,2,37,37)
w(92,8,2,38,38)
w(67,11,2,39,39)
w(81,11,2,40,40)
w(54,10,2,41,41)
w(74,15,2,42,42)
r(2,10,2,43,43)
w(39,9,2,44,44)
w(48,10,2,45,45)
w(59,10,2,46,46)
w(48,11,2,47,47)
w(3,9,2,48,48)
r(75,13,2,49,49)
w(39,10,2,50,50)
w(40,10,2,51,51)
w(64,12,2,52,52)
r(86,10,2,53,53)
r(37,11,2,54,54)
w(86,11,2,55,55)
w(52,15,2,56,56)
w(8,9,2,57,57)
w(83,13,2,58,58)
w(40,11,2,59,59)
w(53,12,2,60,60)
w(33,9,2,61,61)
w(83,14,2,62,62)
w(13,10,2,63,63)
w(55,10,2,64,64)
w(57,11,2,65,65)
w(5,15,2,66,66)
w(26,7,2,67,67)
w(42,6,2,68,68)
w(37,12,2,69,69)
w(82,10,2,70,70)
w(50,12,2,71,71)
w(83,15,2,72,72)
w(57,12,2,73,73)
w(78,8,2,74,74)
w(55,11,2,75,75)
