r(417,0,2,256,256)
w(3,7,2,257,257)
w(1583,1,2,258,258)
r(93,0,2,259,259)
w(13,3,2,260,260)
w(135,1,2,261,261)
r(2972,0,2,262,262)
w(6,7,2,263,263)
w(22,2,2,264,264)
w(4,10,2,265,265)
w(1978,1,2,266,266)
w(12,3,2,267,267)
r(228,1,2,268,268)
w(3,8,2,269,269)
w(8,11,2,270,270)
r(3,8,2,271,271)
r(2727,0,2,272,272)
r(9,3,2,273,273)
r(8,11,2,274,274)
w(1809,2,2,275,275)
r(72,0,2,276,276)
r(14,1,2,277,277)
r(1,29,2,278,278)
w(0,50,2,279,279)
r(0,50,2,280,280)
r(10,5,2,281,281)
w(0,51,2,282,282)
w(33,1,2,283,283)
w(1688,1,2,284,284)
r(383,0,2,285,285)
w(288,1,2,286,286)
r(1685,0,2,287,287)
r(134,2,2,288,288)
r(15,5,2,289,289)
w(9971,1,2,290,290)
r(7,10,2,291,291)
r(41,2,2,292,292)
r(895,0,2,293,293)
r(3,8,2,294,294)
r(1699,0,2,295,295)
w(220,1,2,296,296)
w(1742,1,2,297,297)
r(6,7,2,298,298)
w(7,11,2,299,299)
w(3075,1,2,300,300)
r(29,2,2,301,301)
r(64,2,2,302,302)
r(654,0,2,303,303)
r(4002,0,2,304,304)
r(14,1,2,305,305)
r(3,8,2,306,306)
r(4537,0,2,307,307)
w(6278,1,2,308,308)
w(119,1,2,309,309)
w(619,1,2,310,310)
r(14,1,2,311,311)
r(900,0,2,312,312)
w(1854,1,2,313,313)
r(2121,0,2,314,314)
r(4379,0,2,315,315)
r(3284,0,2,316,316)
w(3,9,2,317,317)
r(5508,0,2,318,318)
w(8315,1,2,319,319)
w(14,2,2,320,320)
w(0,52,2,321,321)
r(3,9,2,322,322)
r(0,52,2,323,323)
r(1,29,2,324,324)
r(6,7,2,325,325)
w(16,3,2,326,326)
w(6,8,2,327,327)
w(215,1,2,328,328)
r(4,10,2,329,329)
r(1820,0,2,330,330)
r(6,8,2,331,331)
w(159,2,2,332,332)
w(161,1,2,333,333)
w(5287,1,2,334,334)
r(0,52,2,335,335)
r(1,29,2,336,336)
r(4954,0,2,337,337)
r(1,29,2,338,338)
r(190,0,2,339,339)
w(196,1,2,340,340)
r(0,52,2,341,341)
w(9,4,2,342,342)
r(408,0,2,343,343)
w(72,1,2,344,344)
w(5536,1,2,345,345)
r(16,3,2,346,346)
w(92,2,2,347,347)
r(47,1,2,348,348)
r(7509,0,2,349,349)
r(3,9,2,350,350)
r(0,52,2,351,351)
w(7,12,2,352,352)
w(5,11,2,353,353)
w(3890,1,2,354,354)
w(2103,1,2,355,355)
w(464,1,2,356,356)
r(212,3,2,357,357)
r(57,0,2,358,358)
w(2996,1,2,359,359)
r(6,8,2,360,360)
r(0,52,2,361,361)
r(384,0,2,362,362)
w(8,12,2,363,363)
w(49,3,2,364,364)
w(4022,1,2,365,365)
r(1949,0,2,366,366)
w(20,3,2,367,367)
w(270,1,2,368,368)
r(4,10,2,369,369)
r(1,29,2,370,370)
w(0,53,2,371,371)
w(277,1,2,372,372)
w(3,10,2,373,373)
r(11,4,2,374,374)
r(8,12,2,375,375)
w(1,30,2,376,376)
r(8211,0,2,377,377)
r(1346,0,2,378,378)
w(190,1,2,379,379)
w(980,1,2,380,380)
r(3,10,2,381,381)
r(36,0,2,382,382)
w(5106,1,2,383,383)
r(14,2,2,384,384)
r(7447,0,2,385,385)
w(8,13,2,386,386)
r(3186,0,2,387,387)
w(3,11,2,388,388)
w(110,1,2,389,389)
w(12,4,2,390,390)
r(19,1,2,391,391)
r(0,53,2,392,392)
w(4,11,2,393,393)
w(0,54,2,394,394)
r(2588,0,2,395,395)
w(636,1,2,396,396)
r(6682,0,2,397,397)
r(0,54,2,398,398)
w(26,10,2,399,399)
r(4,11,3,0,0)
w(17,4,3,1,1)
r(8195,0,3,2,2)
r(9,4,3,3,3)
r(1282,0,3,4,4)
w(1,31,3,5,5)
w(6,9,3,6,6)
r(0,54,3,7,7)
w(0,55,3,8,8)
r(534,1,3,9,9)
w(462,1,3,10,10)
r(8678,0,3,11,11)
w(64,3,3,12,12)
r(236,0,3,13,13)
w(80,1,3,14,14)
r(4,11,3,15,15)
w(65,1,3,16,16)
w(407,1,3,17,17)
r(4,11,3,18,18)
w(64,4,3,19,19)
r(0,55,3,20,20)
w(3,12,3,21,21)
w(2,19,3,22,22)
w(2,20,3,23,23)
w(0,56,3,24,24)
w(173,1,3,25,25)
r(9922,0,3,26,26)
r(2296,0,3,27,27)
w(278,1,3,28,28)
w(44,1,3,29,29)
r(20,3,3,30,30)
r(0,56,3,31,31)
r(2,20,3,32,32)
w(132,1,3,33,33)
w(11,5,3,34,34)
w(169,1,3,35,35)
r(242,0,3,36,36)
w(94,2,3,37,37)
w(23,3,3,38,38)
r(0,56,3,39,39)
w(587,1,3,40,40)
r(3,12,3,41,41)
r(123,0,3,42,42)
w(2155,1,3,43,43)
r(3,12,3,44,44)
w(211,1,3,45,45)
r(2,20,3,46,46)
r(6,9,3,47,47)
r(3575,0,3,48,48)
r(527,1,3,49,49)
r(69,0,3,50,50)
w(50,2,3,51,51)
r(2468,0,3,52,52)
w(1704,1,3,53,53)
w(33,2,3,54,54)
w(8853,1,3,55,55)
r(2,20,3,56,56)
w(144,1,3,57,57)
r(3,12,3,58,58)
w(5764,1,3,59,59)
w(2176,2,3,60,60)
w(3316,1,3,61,61)
r(2,20,3,62,62)
w(266,1,3,63,63)
r(11,5,3,64,64)
r(37,0,3,65,65)
w(6321,1,3,66,66)
r(406,0,3,67,67)
w(0,57,3,68,68)
w(507,1,3,69,69)
r(3465,0,3,70,70)
w(124,1,3,71,71)
w(49,4,3,72,72)
w(1203,1,3,73,73)
w(89,6,3,74,74)
r(8935,0,3,75,75)
w(13,4,3,76,76)
r(19,1,3,77,77)
r(68,0,3,78,78)
w(3668,1,3,79,79)
r(5,11,3,80,80)
w(324,1,3,81,81)
r(522,0,3,82,82)
w(1,32,3,83,83)
r(12,4,3,84,84)
w(16,4,3,85,85)
w(266,2,3,86,86)
w(3302,1,3,87,87)
w(12,5,3,88,88)
w(165,1,3,89,89)
w(7,13,3,90,90)
r(7,13,3,91,91)
w(16,5,3,92,92)
w(990,1,3,93,93)
r(53,1,3,94,94)
w(0,58,3,95,95)
w(160,1,3,96,96)
r(899,0,3,97,97)
r(179,1,3,98,98)
w(6,10,3,99,99)
w(1134,1,3,100,100)
w(0,59,3,101,101)
w(1426,1,3,102,102)
r(88,0,3,103,103)
w(1565,1,3,104,104)
w(9049,1,3,105,105)
r(0,59,3,106,106)
w(3426,1,3,107,107)
r(105,0,3,108,108)
w(4,12,3,109,109)
w(178,1,3,110,110)
w(986,1,3,111,111)
w(7073,1,3,112,112)
r(73,0,3,113,113)
w(9589,1,3,114,114)
w(1,33,3,115,115)
r(7,13,3,116,116)
r(0,59,3,117,117)
w(188,1,3,118,118)
w(1196,1,3,119,119)
r(40,3,3,120,120)
w(7,14,3,121,121)
w(2,21,3,122,122)
w(1,34,3,123,123)
r(7003,0,3,124,124)
r(49,4,3,125,125)
r(115,0,3,126,126)
r(3766,0,3,127,127)
r(19,1,3,128,128)
w(727,1,3,129,129)
r(107,0,3,130,130)
r(1,34,3,131,131)
w(385,2,3,132,132)
w(38,3,3,133,133)
r(0,59,3,134,134)
r(470,0,3,135,135)
r(81,0,3,136,136)
r(0,59,3,137,137)
w(557,2,3,138,138)
w(798,1,3,139,139)
w(8,14,3,140,140)
w(197,1,3,141,141)
w(21,5,3,142,142)
r(1,34,3,143,143)
r(0,59,3,144,144)
w(3014,1,3,145,145)
r(62,1,3,146,146)
w(534,2,3,147,147)
r(9227,0,3,148,148)
r(2,21,3,149,149)
w(13,5,3,150,150)
r(1,34,3,151,151)
r(94,2,3,152,152)
r(309,0,3,153,153)
w(757,1,3,154,154)
r(14,2,3,155,155)
w(1444,1,3,156,156)
r(2,21,3,157,157)
w(67,2,3,158,158)
r(69,0,3,159,159)
w(0,60,3,160,160)
w(0,61,3,161,161)
r(6298,0,3,162,162)
r(23,3,3,163,163)
w(1286,1,3,164,164)
w(15,6,3,165,165)
w(77,1,3,166,166)
r(169,1,3,167,167)
w(2641,1,3,168,168)
w(7,15,3,169,169)
w(582,1,3,170,170)
r(3990,0,3,171,171)
w(1,35,3,172,172)
r(42,0,3,173,173)
w(3,13,3,174,174)
w(44,2,3,175,175)
r(32,3,3,176,176)
r(1,35,3,177,177)
r(1,35,3,178,178)
w(1864,1,3,179,179)
r(9661,0,3,180,180)
r(215,1,3,181,181)
r(5873,0,3,182,182)
r(18,3,3,183,183)
w(107,1,3,184,184)
r(5825,0,3,185,185)
r(2,21,3,186,186)
w(584,1,3,187,187)
w(58,2,3,188,188)
w(277,2,3,189,189)
r(10,5,3,190,190)
w(0,62,3,191,191)
w(1857,1,3,192,192)
r(2,21,3,193,193)
r(9,4,3,194,194)
r(11,5,3,195,195)
r(7,15,3,196,196)
r(3,13,3,197,197)
w(19,2,3,198,198)
w(4,13,3,199,199)
w(1100,1,3,200,200)
w(276,1,3,201,201)
r(53,1,3,202,202)
w(689,1,3,203,203)
w(501,1,3,204,204)
w(0,63,3,205,205)
w(5031,1,3,206,206)
w(6,11,3,207,207)
r(64,4,3,208,208)
w(80,2,3,209,209)
r(0,63,3,210,210)
r(2742,0,3,211,211)
r(66,2,3,212,212)
r(392,0,3,213,213)
r(2,21,3,214,214)
w(6104,1,3,215,215)
r(213,0,3,216,216)
w(307,2,3,217,217)
r(4624,0,3,218,218)
r(38,3,3,219,219)
w(2934,1,3,220,220)
w(474,1,3,221,221)
r(77,1,3,222,222)
r(26,10,3,223,223)
r(29,2,3,224,224)
r(14,2,3,225,225)
r(472,0,3,226,226)
w(50,3,3,227,227)
r(27,4,3,228,228)
w(4,14,3,229,229)
r(64,4,3,230,230)
r(234,0,3,231,231)
w(8,15,3,232,232)
w(650,1,3,233,233)
r(80,2,3,234,234)
w(173,2,3,235,235)
r(421,0,3,236,236)
r(2309,0,3,237,237)
r(509,0,3,238,238)
w(5,12,3,239,239)
r(3,13,3,240,240)
w(775,1,3,241,241)
r(1947,0,3,242,242)
w(2830,1,3,243,243)
w(103,3,3,244,244)
w(3177,1,3,245,245)
r(22,2,3,246,246)
w(2140,1,3,247,247)
r(19,2,3,248,248)
r(1,35,3,249,249)
w(0,64,3,250,250)
w(69,1,3,251,251)
w(347,1,3,252,252)
w(0,65,3,253,253)
r(3561,0,3,254,254)
w(1,36,3,255,255)
r(4059,0,3,256,256)
w(5343,1,3,257,257)
r(81,0,3,258,258)
r(60,1,3,259,259)
w(0,66,3,260,260)
w(1,37,3,261,261)
w(3,14,3,262,262)
r(32,3,3,263,263)
r(1,37,3,264,264)
r(466,0,3,265,265)
w(549,1,3,266,266)
w(1050,1,3,267,267)
r(10,5,3,268,268)
r(46,2,3,269,269)
r(9,4,3,270,270)
w(1,38,3,271,271)
r(3108,0,3,272,272)
w(234,1,3,273,273)
w(35,2,3,274,274)
r(0,66,3,275,275)
w(51,2,3,276,276)
w(5510,1,3,277,277)
w(11,6,3,278,278)
r(5716,0,3,279,279)
r(0,66,3,280,280)
r(62,1,3,281,281)
w(25,2,3,282,282)
w(1019,1,3,283,283)
r(44,2,3,284,284)
r(246,0,3,285,285)
w(9647,1,3,286,286)
w(5649,1,3,287,287)
w(0,67,3,288,288)
w(39,1,3,289,289)
w(96,1,3,290,290)
w(2842,1,3,291,291)
r(7584,0,3,292,292)
w(0,68,3,293,293)
w(0,69,3,294,294)
r(1,38,3,295,295)
w(23,4,3,296,296)
r(170,0,3,297,297)
w(8,16,3,298,298)
r(2,21,3,299,299)
w(17,5,3,300,300)
r(734,0,3,301,301)
r(25,2,3,302,302)
w(8,17,3,303,303)
r(2597,0,3,304,304)
w(5,13,3,305,305)
w(7712,1,3,306,306)
r(6,11,3,307,307)
w(28,6,3,308,308)
w(42,1,3,309,309)
r(56,2,3,310,310)
w(9115,1,3,311,311)
w(300,1,3,312,312)
r(62,1,3,313,313)
w(7036,1,3,314,314)
w(137,1,3,315,315)
w(38,4,3,316,316)
w(1125,1,3,317,317)
w(271,1,3,318,318)
w(6,12,3,319,319)
r(364,0,3,320,320)
w(1841,1,3,321,321)
r(39,1,3,322,322)
r(311,1,3,323,323)
w(0,70,3,324,324)
w(44,3,3,325,325)
r(0,70,3,326,326)
w(237,1,3,327,327)
w(5153,1,3,328,328)
w(0,71,3,329,329)
w(247,1,3,330,330)
r(0,71,3,331,331)
r(0,71,3,332,332)
w(553,1,3,333,333)
w(3048,1,3,334,334)
r(4,14,3,335,335)
r(4286,0,3,336,336)
w(1642,1,3,337,337)
r(35,2,3,338,338)
w(1,39,3,339,339)
w(69,2,3,340,340)
w(9361,1,3,341,341)
w(1093,1,3,342,342)
r(233,0,3,343,343)
w(6,13,3,344,344)
r(55,0,3,345,345)
w(72,2,3,346,346)
w(82,3,3,347,347)
w(419,2,3,348,348)
r(414,0,3,349,349)
r(469,0,3,350,350)
w(7920,1,3,351,351)
w(6314,1,3,352,352)
w(0,72,3,353,353)
r(4553,0,3,354,354)
r(6325,0,3,355,355)
r(1542,0,3,356,356)
w(929,1,3,357,357)
r(67,2,3,358,358)
r(1666,0,3,359,359)
r(72,2,3,360,360)
r(829,1,3,361,361)
w(87,2,3,362,362)
r(473,0,3,363,363)
r(961,0,3,364,364)
w(259,1,3,365,365)
w(565,1,3,366,366)
w(526,1,3,367,367)
w(25,3,3,368,368)
w(4,15,3,369,369)
w(160,2,3,370,370)
w(7438,1,3,371,371)
r(0,72,3,372,372)
r(15,6,3,373,373)
w(649,1,3,374,374)
w(0,73,3,375,375)
r(642,0,3,376,376)
r(1003,0,3,377,377)
r(1832,0,3,378,378)
w(3326,1,3,379,379)
r(3761,0,3,380,380)
w(0,74,3,381,381)
r(3342,0,3,382,382)
w(0,75,3,383,383)
r(37,0,3,384,384)
r(4626,0,3,385,385)
r(2,21,3,386,386)
w(32,4,3,387,387)
w(435,1,3,388,388)
r(0,75,3,389,389)
r(9344,0,3,390,390)
r(0,75,3,391,391)
r(1,39,3,392,392)
w(292,1,3,393,393)
r(0,75,3,394,394)
w(640,1,3,395,395)
w(1305,1,3,396,396)
w(3,15,3,397,397)
w(11,7,3,398,398)
w(1828,1,3,399,399)
r(2469,0,4,0,0)
r(416,0,4,1,1)
w(15,7,4,2,2)
w(4426,1,4,3,3)
r(2,21,4,4,4)
r(182,0,4,5,5)
r(2604,0,4,6,6)
r(730,0,4,7,7)
w(0,76,4,8,8)
r(1,39,4,9,9)
r(4,15,4,10,10)
r(830,0,4,11,11)
w(457,1,4,12,12)
w(65,2,4,13,13)
w(328,2,4,14,14)
r(29,2,4,15,15)
w(0,77,4,16,16)
w(996,1,4,17,17)
r(7,15,4,18,18)
w(0,78,4,19,19)
w(8230,1,4,20,20)
r(17,5,4,21,21)
r(3,15,4,22,22)
r(15,7,4,23,23)
w(5,14,4,24,24)
w(46,3,4,25,25)
w(113,1,4,26,26)
w(32,5,4,27,27)
r(2,21,4,28,28)
w(3278,1,4,29,29)
w(3426,2,4,30,30)
r(71,1,4,31,31)
w(11,8,4,32,32)
r(1592,0,4,33,33)
r(2574,0,4,34,34)
r(774,0,4,35,35)
w(6,14,4,36,36)
w(80,3,4,37,37)
w(215,2,4,38,38)
w(3,16,4,39,39)
r(1,39,4,40,40)
r(0,78,4,41,41)
r(2,21,4,42,42)
r(1352,0,4,43,43)
w(1,40,4,44,44)
w(4159,1,4,45,45)
r(546,0,4,46,46)
w(1,41,4,47,47)
r(4417,0,4,48,48)
w(132,2,4,49,49)
r(683,0,4,50,50)
r(0,78,4,51,51)
w(6414,1,4,52,52)
r(784,1,4,53,53)
r(416,0,4,54,54)
w(0,79,4,55,55)
w(4880,1,4,56,56)
r(1,41,4,57,57)
w(4857,1,4,58,58)
r(740,0,4,59,59)
w(1,42,4,60,60)
r(81,0,4,61,61)
w(10,6,4,62,62)
w(404,1,4,63,63)
r(915,0,4,64,64)
w(327,1,4,65,65)
w(275,2,4,66,66)
w(97,2,4,67,67)
r(5824,0,4,68,68)
r(30,1,4,69,69)
w(4012,1,4,70,70)
r(1181,0,4,71,71)
w(36,1,4,72,72)
w(0,80,4,73,73)
r(4,15,4,74,74)
w(1338,1,4,75,75)
w(2692,1,4,76,76)
r(1786,0,4,77,77)
w(1,43,4,78,78)
r(24,0,4,79,79)
w(0,81,4,80,80)
w(594,1,4,81,81)
w(13,6,4,82,82)
w(2541,1,4,83,83)
w(1,44,4,84,84)
w(243,1,4,85,85)
w(0,82,4,86,86)
r(3,16,4,87,87)
w(2540,1,4,88,88)
w(1,45,4,89,89)
w(0,83,4,90,90)
w(1731,1,4,91,91)
w(4,16,4,92,92)
w(4,17,4,93,93)
w(6,15,4,94,94)
r(233,0,4,95,95)
r(5,14,4,96,96)
w(76,1,4,97,97)
w(1,46,4,98,98)
r(5,14,4,99,99)
r(372,0,4,100,100)
r(2,21,4,101,101)
r(2284,0,4,102,102)
r(17,5,4,103,103)
r(212,3,4,104,104)
w(16,6,4,105,105)
w(348,1,4,106,106)
w(74,1,4,107,107)
w(6301,1,4,108,108)
r(0,83,4,109,109)
w(5167,1,4,110,110)
w(1308,1,4,111,111)
r(1609,0,4,112,112)
w(1,47,4,113,113)
w(116,1,4,114,114)
w(8737,1,4,115,115)
r(677,0,4,116,116)
w(8,18,4,117,117)
r(3,16,4,118,118)
r(14,2,4,119,119)
w(0,84,4,120,120)
r(1,47,4,121,121)
w(1,48,4,122,122)
r(28,6,4,123,123)
r(1,48,4,124,124)
w(35,3,4,125,125)
r(5,14,4,126,126)
w(2350,1,4,127,127)
w(471,1,4,128,128)
w(62,2,4,129,129)
r(16,6,4,130,130)
w(121,1,4,131,131)
w(12,6,4,132,132)
r(144,1,4,133,133)
w(0,85,4,134,134)
r(0,85,4,135,135)
r(0,85,4,136,136)
r(419,2,4,137,137)
r(159,2,4,138,138)
r(0,85,4,139,139)
w(5,15,4,140,140)
w(70,1,4,141,141)
r(23,4,4,142,142)
r(2227,0,4,143,143)
w(0,86,4,144,144)
r(6554,1,4,145,145)
r(191,1,4,146,146)
w(731,1,4,147,147)
r(8,18,4,148,148)
w(0,87,4,149,149)
r(1661,0,4,150,150)
r(4677,0,4,151,151)
r(921,0,4,152,152)
r(46,3,4,153,153)
w(0,88,4,154,154)
w(31,1,4,155,155)
r(40,3,4,156,156)
r(7,15,4,157,157)
w(59,1,4,158,158)
w(20,4,4,159,159)
w(922,1,4,160,160)
w(6207,1,4,161,161)
r(20,4,4,162,162)
w(4559,1,4,163,163)
r(40,3,4,164,164)
w(44,4,4,165,165)
w(6952,1,4,166,166)
r(186,0,4,167,167)
r(277,2,4,168,168)
w(2872,1,4,169,169)
r(36,1,4,170,170)
w(51,3,4,171,171)
r(2,21,4,172,172)
w(4074,1,4,173,173)
w(253,1,4,174,174)
w(0,89,4,175,175)
r(62,2,4,176,176)
r(4076,0,4,177,177)
r(594,1,4,178,178)
w(186,1,4,179,179)
r(0,89,4,180,180)
w(81,1,4,181,181)
r(3,16,4,182,182)
w(7981,1,4,183,183)
w(15,8,4,184,184)
w(1,49,4,185,185)
r(680,0,4,186,186)
w(43,3,4,187,187)
r(133,0,4,188,188)
w(47,2,4,189,189)
w(8,19,4,190,190)
r(11,8,4,191,191)
w(168,2,4,192,192)
r(5066,0,4,193,193)
r(463,0,4,194,194)
r(19,2,4,195,195)
w(382,1,4,196,196)
r(15,8,4,197,197)
r(9927,0,4,198,198)
r(0,89,4,199,199)
r(32,5,4,200,200)
w(25,4,4,201,201)
w(1261,1,4,202,202)
w(1,50,4,203,203)
w(0,90,4,204,204)
r(34,0,4,205,205)
w(2069,1,4,206,206)
w(7124,1,4,207,207)
r(2,21,4,208,208)
r(135,1,4,209,209)
r(38,4,4,210,210)
r(9,4,4,211,211)
w(2,22,4,212,212)
r(2371,0,4,213,213)
r(160,2,4,214,214)
w(1206,1,4,215,215)
r(6724,0,4,216,216)
w(2758,1,4,217,217)
r(6687,0,4,218,218)
w(448,1,4,219,219)
w(888,1,4,220,220)
r(103,3,4,221,221)
w(440,1,4,222,222)
r(0,90,4,223,223)
r(0,90,4,224,224)
r(58,2,4,225,225)
w(1618,1,4,226,226)
r(87,2,4,227,227)
w(182,1,4,228,228)
w(2,23,4,229,229)
w(0,91,4,230,230)
w(529,1,4,231,231)
w(29,3,4,232,232)
w(32,6,4,233,233)
r(57,0,4,234,234)
w(186,2,4,235,235)
w(354,1,4,236,236)
w(735,1,4,237,237)
r(132,2,4,238,238)
r(145,1,4,239,239)
w(2,24,4,240,240)
w(2773,1,4,241,241)
r(19,2,4,242,242)
w(2,25,4,243,243)
r(0,91,4,244,244)
r(6113,0,4,245,245)
w(145,2,4,246,246)
r(39,1,4,247,247)
w(2,26,4,248,248)
w(237,2,4,249,249)
r(20,4,4,250,250)
r(59,1,4,251,251)
w(9,5,4,252,252)
w(528,2,4,253,253)
w(11,9,4,254,254)
w(149,3,4,255,255)
w(5,16,4,256,256)
w(133,1,4,257,257)
r(170,0,4,258,258)
w(18,4,4,259,259)
r(47,2,4,260,260)
r(4408,0,4,261,261)
w(15,9,4,262,262)
w(2,27,4,263,263)
w(0,92,4,264,264)
w(6117,1,4,265,265)
r(15,9,4,266,266)
w(2125,1,4,267,267)
r(3,16,4,268,268)
w(766,1,4,269,269)
r(13,6,4,270,270)
w(2,28,4,271,271)
w(499,1,4,272,272)
r(2841,0,4,273,273)
w(3,17,4,274,274)
w(386,1,4,275,275)
r(735,1,4,276,276)
w(188,2,4,277,277)
r(19,2,4,278,278)
r(11,9,4,279,279)
w(93,1,4,280,280)
w(3148,1,4,281,281)
r(6,15,4,282,282)
r(4919,0,4,283,283)
w(33,3,4,284,284)
r(306,0,4,285,285)
r(5,16,4,286,286)
r(0,92,4,287,287)
w(0,93,4,288,288)
r(105,0,4,289,289)
w(55,1,4,290,290)
w(291,1,4,291,291)
r(0,93,4,292,292)
w(5,17,4,293,293)
w(8821,1,4,294,294)
w(421,1,4,295,295)
r(431,0,4,296,296)
r(1880,0,4,297,297)
r(5,17,4,298,298)
w(421,2,4,299,299)
w(0,94,4,300,300)
w(6,16,4,301,301)
r(31,1,4,302,302)
r(0,94,4,303,303)
r(0,94,4,304,304)
r(202,0,4,305,305)
w(47,3,4,306,306)
w(21,6,4,307,307)
r(81,1,4,308,308)
w(6345,1,4,309,309)
r(5835,0,4,310,310)
r(12,6,4,311,311)
w(147,1,4,312,312)
r(2110,0,4,313,313)
w(10,7,4,314,314)
r(2154,0,4,315,315)
w(22,3,4,316,316)
w(3,18,4,317,317)
r(2960,0,4,318,318)
r(92,2,4,319,319)
r(4,17,4,320,320)
r(2,28,4,321,321)
w(93,2,4,322,322)
r(78,0,4,323,323)
w(1,51,4,324,324)
r(0,94,4,325,325)
w(10,8,4,326,326)
r(2,28,4,327,327)
r(3769,0,4,328,328)
r(1573,0,4,329,329)
w(371,1,4,330,330)
r(191,1,4,331,331)
r(7290,0,4,332,332)
w(5,18,4,333,333)
w(2,29,4,334,334)
w(225,1,4,335,335)
r(2,29,4,336,336)
w(3,19,4,337,337)
r(2750,0,4,338,338)
w(60,2,4,339,339)
w(2725,1,4,340,340)
r(541,0,4,341,341)
w(707,1,4,342,342)
w(2,30,4,343,343)
w(0,95,4,344,344)
r(3576,0,4,345,345)
r(4,17,4,346,346)
r(614,0,4,347,347)
w(123,1,4,348,348)
w(178,2,4,349,349)
w(0,96,4,350,350)
w(5,19,4,351,351)
r(489,0,4,352,352)
w(31,2,4,353,353)
r(6,16,4,354,354)
r(7007,0,4,355,355)
w(137,2,4,356,356)
r(465,0,4,357,357)
w(46,4,4,358,358)
w(11,10,4,359,359)
w(1,52,4,360,360)
w(649,2,4,361,361)
w(0,97,4,362,362)
w(844,1,4,363,363)
w(9998,1,4,364,364)
r(5007,0,4,365,365)
r(906,0,4,366,366)
w(1,53,4,367,367)
w(1565,2,4,368,368)
w(28,7,4,369,369)
w(1,54,4,370,370)
w(205,1,4,371,371)
w(8,20,4,372,372)
w(3650,1,4,373,373)
r(4471,0,4,374,374)
r(10,8,4,375,375)
w(1071,1,4,376,376)
r(9275,0,4,377,377)
w(1141,1,4,378,378)
r(10,8,4,379,379)
w(0,98,4,380,380)
w(13,7,4,381,381)
w(560,1,4,382,382)
r(5,19,4,383,383)
r(20,4,4,384,384)
r(151,0,4,385,385)
r(136,0,4,386,386)
r(27,4,4,387,387)
w(4,18,4,388,388)
r(19,2,4,389,389)
w(321,2,4,390,390)
w(21,7,4,391,391)
w(0,99,4,392,392)
r(752,0,4,393,393)
w(787,2,4,394,394)
r(2171,0,4,395,395)
w(110,2,4,396,396)
r(1586,0,4,397,397)
w(3,20,4,398,398)
w(1,55,4,399,399)
w(0,100,5,0,0)
w(145,3,5,1,1)
r(827,0,5,2,2)
w(7069,1,5,3,3)
w(452,1,5,4,4)
w(690,1,5,5,5)
r(105,0,5,6,6)
r(6,16,5,7,7)
w(0,101,5,8,8)
r(53,1,5,9,9)
r(1020,0,5,10,10)
r(390,0,5,11,11)
r(28,7,5,12,12)
w(329,1,5,13,13)
r(551,1,5,14,14)
w(120,1,5,15,15)
w(3112,1,5,16,16)
w(0,102,5,17,17)
w(5,20,5,18,18)
w(4504,1,5,19,19)
w(2091,1,5,20,20)
r(534,2,5,21,21)
r(4520,0,5,22,22)
w(678,1,5,23,23)
r(94,2,5,24,24)
r(17,5,5,25,25)
w(2839,1,5,26,26)
r(4048,0,5,27,27)
r(933,0,5,28,28)
w(0,103,5,29,29)
w(2750,1,5,30,30)
w(53,2,5,31,31)
r(0,103,5,32,32)
r(1235,1,5,33,33)
w(574,1,5,34,34)
r(127,0,5,35,35)
w(85,2,5,36,36)
r(4008,0,5,37,37)
w(1790,1,5,38,38)
w(17,6,5,39,39)
w(14,3,5,40,40)
w(44,5,5,41,41)
w(2456,1,5,42,42)
w(0,104,5,43,43)
r(9359,0,5,44,44)
r(117,1,5,45,45)
r(238,0,5,46,46)
r(22,3,5,47,47)
r(5,20,5,48,48)
w(95,1,5,49,49)
w(456,1,5,50,50)
w(0,105,5,51,51)
r(2,30,5,52,52)
w(5114,1,5,53,53)
w(15,10,5,54,54)
r(10,8,5,55,55)
r(6,16,5,56,56)
w(37,1,5,57,57)
r(940,0,5,58,58)
r(153,0,5,59,59)
w(3537,1,5,60,60)
r(14,3,5,61,61)
w(9943,1,5,62,62)
w(36,2,5,63,63)
r(12,6,5,64,64)
w(50,4,5,65,65)
w(1016,1,5,66,66)
w(7935,1,5,67,67)
w(84,2,5,68,68)
w(1,56,5,69,69)
r(5,20,5,70,70)
r(53,2,5,71,71)
w(136,1,5,72,72)
w(5,21,5,73,73)
r(6,16,5,74,74)
r(549,1,5,75,75)
w(18,5,5,76,76)
w(0,106,5,77,77)
r(5033,0,5,78,78)
w(130,1,5,79,79)
r(0,106,5,80,80)
r(133,1,5,81,81)
r(606,0,5,82,82)
w(2342,1,5,83,83)
w(191,2,5,84,84)
w(6069,1,5,85,85)
w(2,31,5,86,86)
r(2858,0,5,87,87)
r(126,0,5,88,88)
r(6,16,5,89,89)
r(1929,0,5,90,90)
r(1083,0,5,91,91)
w(74,2,5,92,92)
r(252,0,5,93,93)
r(1589,0,5,94,94)
w(8416,2,5,95,95)
w(281,1,5,96,96)
w(423,1,5,97,97)
r(15,10,5,98,98)
w(0,107,5,99,99)
w(0,108,5,100,100)
r(1,56,5,101,101)
w(65,3,5,102,102)
w(217,2,5,103,103)
r(45,1,5,104,104)
w(23,5,5,105,105)
w(2,32,5,106,106)
r(125,0,5,107,107)
w(4325,1,5,108,108)
r(3143,0,5,109,109)
w(1,57,5,110,110)
r(3458,0,5,111,111)
w(23,6,5,112,112)
w(4494,1,5,113,113)
