r(0,51,2,259,259)
r(322,0,2,260,260)
w(984,1,2,261,261)
r(2,15,2,262,262)
w(10,5,2,263,263)
w(2282,1,2,264,264)
w(6,9,2,265,265)
r(49,0,2,266,266)
r(12,3,2,267,267)
r(0,51,2,268,268)
w(6640,1,2,269,269)
w(880,1,2,270,270)
w(756,1,2,271,271)
r(2,15,2,272,272)
w(1677,1,2,273,273)
r(106,0,2,274,274)
w(781,1,2,275,275)
w(3,14,2,276,276)
r(14,4,2,277,277)
r(0,51,2,278,278)
r(0,51,2,279,279)
w(1,24,2,280,280)
w(9181,1,2,281,281)
r(567,0,2,282,282)
w(73,1,2,283,283)
r(64,1,2,284,284)
r(107,2,2,285,285)
w(51,1,2,286,286)
w(15,4,2,287,287)
w(28,2,2,288,288)
w(87,1,2,289,289)
w(2044,1,2,290,290)
w(103,1,2,291,291)
r(1759,0,2,292,292)
r(0,51,2,293,293)
r(169,1,2,294,294)
w(14,5,2,295,295)
r(0,51,2,296,296)
r(1552,0,2,297,297)
r(748,0,2,298,298)
w(69,1,2,299,299)
w(616,1,2,300,300)
r(162,0,2,301,301)
w(22,3,2,302,302)
w(38,1,2,303,303)
r(6,9,2,304,304)
w(3201,1,2,305,305)
w(2088,1,2,306,306)
w(23,8,2,307,307)
r(2,15,2,308,308)
r(3084,0,2,309,309)
w(6,10,2,310,310)
w(10,6,2,311,311)
w(0,52,2,312,312)
r(0,52,2,313,313)
w(4,13,2,314,314)
r(1,24,2,315,315)
w(25,3,2,316,316)
r(185,2,2,317,317)
w(371,1,2,318,318)
r(1151,0,2,319,319)
w(373,1,2,320,320)
r(646,0,2,321,321)
r(6,10,2,322,322)
r(1032,0,2,323,323)
w(937,1,2,324,324)
r(48,2,2,325,325)
w(9055,1,2,326,326)
w(15,5,2,327,327)
r(8388,0,2,328,328)
r(86,0,2,329,329)
r(10,6,2,330,330)
w(3458,1,2,331,331)
r(2850,0,2,332,332)
r(7068,0,2,333,333)
w(7,9,2,334,334)
w(20,3,2,335,335)
w(8758,1,2,336,336)
w(0,53,2,337,337)
r(12,3,2,338,338)
w(541,1,2,339,339)
r(662,1,2,340,340)
w(5,13,2,341,341)
r(523,0,2,342,342)
w(39,3,2,343,343)
w(2050,1,2,344,344)
w(1993,1,2,345,345)
w(1951,1,2,346,346)
r(2651,0,2,347,347)
r(19,5,2,348,348)
w(28,3,2,349,349)
r(19,5,2,350,350)
w(3218,1,2,351,351)
w(0,54,2,352,352)
r(4212,0,2,353,353)
r(72,1,2,354,354)
w(817,1,2,355,355)
w(52,2,2,356,356)
w(0,55,2,357,357)
r(0,55,2,358,358)
r(5008,0,2,359,359)
r(11,2,2,360,360)
r(241,1,2,361,361)
w(0,56,2,362,362)
w(0,57,2,363,363)
r(112,0,2,364,364)
w(322,1,2,365,365)
r(1973,0,2,366,366)
r(198,0,2,367,367)
w(2206,1,2,368,368)
r(2559,0,2,369,369)
w(351,1,2,370,370)
r(55,0,2,371,371)
w(0,58,2,372,372)
w(468,1,2,373,373)
r(8,3,2,374,374)
r(3,14,2,375,375)
w(353,1,2,376,376)
w(4,14,2,377,377)
r(9793,0,2,378,378)
w(28,4,2,379,379)
r(54,1,2,380,380)
r(12,3,2,381,381)
r(1123,0,2,382,382)
r(40,0,2,383,383)
r(580,0,2,384,384)
r(2303,0,2,385,385)
w(47,2,2,386,386)
r(608,0,2,387,387)
w(562,1,2,388,388)
r(9,4,2,389,389)
r(1156,0,2,390,390)
r(7,9,2,391,391)
w(500,1,2,392,392)
r(6,10,2,393,393)
w(21,2,2,394,394)
r(15,5,2,395,395)
w(450,1,2,396,396)
r(4,14,2,397,397)
r(8194,0,2,398,398)
r(39,3,2,399,399)
r(4,14,3,0,0)
w(219,2,3,1,1)
r(2,15,3,2,2)
w(8,4,3,3,3)
r(310,1,3,4,4)
w(1,25,3,5,5)
w(314,1,3,6,6)
w(5,14,3,7,7)
r(4,14,3,8,8)
r(229,0,3,9,9)
w(72,2,3,10,10)
r(494,0,3,11,11)
r(28,4,3,12,12)
w(16,5,3,13,13)
w(3,15,3,14,14)
r(1776,0,3,15,15)
r(1,25,3,16,16)
w(257,1,3,17,17)
r(7843,0,3,18,18)
w(0,59,3,19,19)
r(19,5,3,20,20)
w(1626,1,3,21,21)
w(4142,1,3,22,22)
r(31,2,3,23,23)
w(441,1,3,24,24)
w(458,1,3,25,25)
w(9081,1,3,26,26)
r(2,15,3,27,27)
r(497,0,3,28,28)
r(2625,0,3,29,29)
r(96,0,3,30,30)
w(946,2,3,31,31)
w(25,4,3,32,32)
w(2,16,3,33,33)
r(3,15,3,34,34)
w(23,9,3,35,35)
r(0,59,3,36,36)
r(20,3,3,37,37)
w(1,26,3,38,38)
w(0,60,3,39,39)
r(0,60,3,40,40)
w(509,1,3,41,41)
r(910,0,3,42,42)
w(2,17,3,43,43)
w(2265,1,3,44,44)
r(166,0,3,45,45)
w(3,16,3,46,46)
w(727,1,3,47,47)
r(2181,0,3,48,48)
w(2842,1,3,49,49)
w(1764,1,3,50,50)
r(4461,0,3,51,51)
r(1251,0,3,52,52)
r(0,60,3,53,53)
w(21,3,3,54,54)
w(5764,1,3,55,55)
w(0,61,3,56,56)
r(146,0,3,57,57)
w(3984,1,3,58,58)
w(0,62,3,59,59)
r(24,0,3,60,60)
w(70,2,3,61,61)
w(13,3,3,62,62)
r(66,3,3,63,63)
w(2136,1,3,64,64)
r(528,1,3,65,65)
w(6,11,3,66,66)
w(314,2,3,67,67)
w(3236,1,3,68,68)
r(7874,0,3,69,69)
w(1,27,3,70,70)
r(851,0,3,71,71)
r(112,0,3,72,72)
r(31,2,3,73,73)
r(177,0,3,74,74)
r(3708,0,3,75,75)
w(12,4,3,76,76)
r(97,1,3,77,77)
w(12,5,3,78,78)
w(4,15,3,79,79)
r(4382,0,3,80,80)
r(34,2,3,81,81)
r(29,1,3,82,82)
w(0,63,3,83,83)
w(3178,1,3,84,84)
r(4,15,3,85,85)
w(199,2,3,86,86)
r(5,14,3,87,87)
r(1398,0,3,88,88)
r(89,0,3,89,89)
r(1,27,3,90,90)
r(59,1,3,91,91)
r(2,17,3,92,92)
w(305,1,3,93,93)
w(0,64,3,94,94)
r(134,1,3,95,95)
w(1446,1,3,96,96)
r(1824,0,3,97,97)
w(3,17,3,98,98)
r(2491,0,3,99,99)
w(314,3,3,100,100)
r(2,17,3,101,101)
w(1032,1,3,102,102)
r(123,0,3,103,103)
r(18,3,3,104,104)
w(11,3,3,105,105)
r(7339,0,3,106,106)
r(228,0,3,107,107)
w(1719,1,3,108,108)
r(16,5,3,109,109)
w(393,1,3,110,110)
r(42,1,3,111,111)
w(39,4,3,112,112)
r(399,1,3,113,113)
w(111,1,3,114,114)
r(1,27,3,115,115)
w(21,4,3,116,116)
r(255,0,3,117,117)
r(666,0,3,118,118)
r(102,1,3,119,119)
w(8323,1,3,120,120)
r(39,4,3,121,121)
r(360,0,3,122,122)
w(0,65,3,123,123)
w(407,1,3,124,124)
w(141,1,3,125,125)
r(1141,0,3,126,126)
r(9,4,3,127,127)
w(18,4,3,128,128)
r(0,65,3,129,129)
r(95,0,3,130,130)
r(1,27,3,131,131)
w(1,28,3,132,132)
w(4990,1,3,133,133)
r(0,65,3,134,134)
r(0,65,3,135,135)
r(2,17,3,136,136)
w(10,7,3,137,137)
w(25,5,3,138,138)
w(5914,1,3,139,139)
r(349,0,3,140,140)
w(46,2,3,141,141)
r(16,5,3,142,142)
r(8,4,3,143,143)
r(14,5,3,144,144)
w(367,1,3,145,145)
w(7782,1,3,146,146)
w(55,1,3,147,147)
r(2583,0,3,148,148)
r(380,0,3,149,149)
w(8,5,3,150,150)
w(9,5,3,151,151)
r(9240,0,3,152,152)
r(441,1,3,153,153)
w(1870,1,3,154,154)
w(6175,1,3,155,155)
w(3754,1,3,156,156)
w(2976,1,3,157,157)
w(520,1,3,158,158)
r(391,0,3,159,159)
r(305,1,3,160,160)
w(16,6,3,161,161)
r(29,1,3,162,162)
r(1212,0,3,163,163)
w(1233,1,3,164,164)
r(29,1,3,165,165)
w(34,3,3,166,166)
w(311,1,3,167,167)
r(134,1,3,168,168)
w(0,66,3,169,169)
w(5571,1,3,170,170)
w(2343,1,3,171,171)
w(0,67,3,172,172)
r(368,2,3,173,173)
w(4850,1,3,174,174)
w(94,2,3,175,175)
r(1612,0,3,176,176)
r(0,67,3,177,177)
r(4085,0,3,178,178)
w(1,29,3,179,179)
r(0,67,3,180,180)
w(222,1,3,181,181)
r(310,1,3,182,182)
w(6563,1,3,183,183)
r(16,6,3,184,184)
w(746,1,3,185,185)
r(1116,0,3,186,186)
w(31,3,3,187,187)
w(434,2,3,188,188)
r(564,0,3,189,189)
w(11,4,3,190,190)
w(1039,1,3,191,191)
r(9453,0,3,192,192)
r(5067,0,3,193,193)
r(6599,0,3,194,194)
w(37,2,3,195,195)
r(352,1,3,196,196)
w(27,5,3,197,197)
r(0,67,3,198,198)
r(7853,0,3,199,199)
w(26,2,3,200,200)
w(1668,1,3,201,201)
r(651,0,3,202,202)
r(300,0,3,203,203)
w(247,1,3,204,204)
r(14,5,3,205,205)
r(2202,0,3,206,206)
r(8699,0,3,207,207)
r(785,0,3,208,208)
r(9,5,3,209,209)
w(145,1,3,210,210)
w(18,5,3,211,211)
r(1013,1,3,212,212)
r(347,0,3,213,213)
r(11,4,3,214,214)
w(4,16,3,215,215)
w(86,1,3,216,216)
r(3,17,3,217,217)
r(85,0,3,218,218)
w(576,1,3,219,219)
r(892,0,3,220,220)
w(9,6,3,221,221)
w(1,30,3,222,222)
r(150,0,3,223,223)
w(1,31,3,224,224)
w(0,68,3,225,225)
r(231,0,3,226,226)
r(185,2,3,227,227)
w(519,1,3,228,228)
r(668,1,3,229,229)
w(5764,2,3,230,230)
r(65,1,3,231,231)
r(1,31,3,232,232)
w(91,1,3,233,233)
w(5,15,3,234,234)
w(3150,1,3,235,235)
r(0,68,3,236,236)
r(40,0,3,237,237)
w(3,18,3,238,238)
w(7,10,3,239,239)
r(149,0,3,240,240)
w(50,1,3,241,241)
w(0,69,3,242,242)
r(284,0,3,243,243)
w(15,6,3,244,244)
w(3,19,3,245,245)
w(55,2,3,246,246)
r(2,17,3,247,247)
r(2373,0,3,248,248)
r(1550,0,3,249,249)
w(610,1,3,250,250)
w(80,3,3,251,251)
w(2997,1,3,252,252)
w(1738,2,3,253,253)
w(139,1,3,254,254)
r(5164,0,3,255,255)
r(9,6,3,256,256)
w(34,4,3,257,257)
w(406,1,3,258,258)
w(183,2,3,259,259)
r(0,69,3,260,260)
r(120,1,3,261,261)
r(35,2,3,262,262)
r(0,69,3,263,263)
w(29,2,3,264,264)
w(1,32,3,265,265)
r(37,2,3,266,266)
r(264,0,3,267,267)
r(2,17,3,268,268)
r(4,16,3,269,269)
r(271,0,3,270,270)
w(3270,1,3,271,271)
w(1981,1,3,272,272)
w(0,70,3,273,273)
r(14,5,3,274,274)
r(25,5,3,275,275)
w(436,1,3,276,276)
r(2817,0,3,277,277)
w(30,2,3,278,278)
r(4,16,3,279,279)
w(10,8,3,280,280)
r(5,15,3,281,281)
r(7,10,3,282,282)
r(8,5,3,283,283)
r(7860,0,3,284,284)
w(3,20,3,285,285)
r(28,4,3,286,286)
w(5065,1,3,287,287)
r(0,70,3,288,288)
r(4286,0,3,289,289)
w(226,1,3,290,290)
w(7438,1,3,291,291)
w(3,21,3,292,292)
r(0,70,3,293,293)
w(1010,1,3,294,294)
w(1333,1,3,295,295)
r(1413,0,3,296,296)
w(6,12,3,297,297)
w(152,2,3,298,298)
w(0,71,3,299,299)
r(161,0,3,300,300)
w(10,9,3,301,301)
w(7272,1,3,302,302)
w(17,4,3,303,303)
r(4797,0,3,304,304)
w(692,1,3,305,305)
r(0,71,3,306,306)
w(1369,2,3,307,307)
w(36,1,3,308,308)
w(292,1,3,309,309)
w(3,22,3,310,310)
r(6632,0,3,311,311)
w(0,72,3,312,312)
w(886,1,3,313,313)
r(73,1,3,314,314)
w(8243,1,3,315,315)
r(10,9,3,316,316)
r(0,72,3,317,317)
r(19,5,3,318,318)
w(23,10,3,319,319)
r(571,0,3,320,320)
r(4604,0,3,321,321)
w(2,18,3,322,322)
r(134,1,3,323,323)
r(0,72,3,324,324)
r(42,1,3,325,325)
w(0,73,3,326,326)
w(7669,1,3,327,327)
w(341,1,3,328,328)
r(684,0,3,329,329)
w(2,19,3,330,330)
w(163,1,3,331,331)
r(989,0,3,332,332)
r(1139,1,3,333,333)
r(5322,0,3,334,334)
r(235,0,3,335,335)
r(2,19,3,336,336)
w(4103,1,3,337,337)
w(367,2,3,338,338)
w(52,3,3,339,339)
w(49,1,3,340,340)
w(27,6,3,341,341)
w(338,1,3,342,342)
r(589,0,3,343,343)
w(2,20,3,344,344)
r(2,20,3,345,345)
r(1689,0,3,346,346)
r(0,73,3,347,347)
r(10,9,3,348,348)
w(129,1,3,349,349)
r(2,20,3,350,350)
w(23,11,3,351,351)
w(460,1,3,352,352)
r(47,2,3,353,353)
w(0,74,3,354,354)
w(0,75,3,355,355)
r(0,75,3,356,356)
r(5,15,3,357,357)
w(85,1,3,358,358)
r(10,9,3,359,359)
w(2292,1,3,360,360)
w(46,3,3,361,361)
w(5647,1,3,362,362)
w(87,2,3,363,363)
r(1047,0,3,364,364)
w(141,2,3,365,365)
w(910,1,3,366,366)
r(7,10,3,367,367)
w(6241,1,3,368,368)
w(43,3,3,369,369)
r(285,0,3,370,370)
w(0,76,3,371,371)
w(6,13,3,372,372)
r(1,32,3,373,373)
w(2392,1,3,374,374)
r(1,32,3,375,375)
r(3682,0,3,376,376)
w(226,2,3,377,377)
w(670,2,3,378,378)
w(9,7,3,379,379)
w(6,14,3,380,380)
w(4,17,3,381,381)
w(6,15,3,382,382)
r(8,5,3,383,383)
w(9069,1,3,384,384)
w(25,6,3,385,385)
r(1,32,3,386,386)
w(5,16,3,387,387)
w(7,11,3,388,388)
r(0,76,3,389,389)
w(250,1,3,390,390)
r(1199,1,3,391,391)
w(7396,1,3,392,392)
r(2364,0,3,393,393)
w(131,1,3,394,394)
r(51,1,3,395,395)
w(6,16,3,396,396)
r(3,22,3,397,397)
r(0,76,3,398,398)
w(20,4,3,399,399)
r(210,0,4,0,0)
w(1216,1,4,1,1)
w(258,3,4,2,2)
w(4314,1,4,3,3)
r(27,6,4,4,4)
w(43,4,4,5,5)
r(2532,0,4,6,6)
w(64,2,4,7,7)
w(0,77,4,8,8)
r(27,6,4,9,9)
w(165,1,4,10,10)
w(0,78,4,11,11)
w(646,1,4,12,12)
r(4,17,4,13,13)
w(604,1,4,14,14)
w(580,1,4,15,15)
w(1410,1,4,16,16)
r(111,1,4,17,17)
w(257,2,4,18,18)
r(2,20,4,19,19)
w(38,2,4,20,20)
w(878,1,4,21,21)
r(1,32,4,22,22)
r(1,32,4,23,23)
w(0,79,4,24,24)
w(0,80,4,25,25)
w(16,7,4,26,26)
w(292,2,4,27,27)
r(172,0,4,28,28)
r(1507,0,4,29,29)
w(6822,1,4,30,30)
r(4,17,4,31,31)
w(596,1,4,32,32)
w(1,33,4,33,33)
w(9,8,4,34,34)
r(201,0,4,35,35)
r(925,0,4,36,36)
w(0,81,4,37,37)
w(1,34,4,38,38)
r(26,2,4,39,39)
r(1881,1,4,40,40)
w(3180,1,4,41,41)
w(94,3,4,42,42)
w(4,18,4,43,43)
r(6,16,4,44,44)
w(9,9,4,45,45)
w(113,1,4,46,46)
w(582,2,4,47,47)
r(5259,0,4,48,48)
r(3,22,4,49,49)
r(0,81,4,50,50)
r(5,16,4,51,51)
r(205,1,4,52,52)
w(165,2,4,53,53)
w(4,19,4,54,54)
w(5,17,4,55,55)
w(3193,1,4,56,56)
w(243,1,4,57,57)
w(153,1,4,58,58)
w(8695,1,4,59,59)
r(879,0,4,60,60)
w(90,3,4,61,61)
r(369,0,4,62,62)
w(1101,1,4,63,63)
w(179,1,4,64,64)
r(816,0,4,65,65)
w(1,35,4,66,66)
r(218,0,4,67,67)
w(9321,1,4,68,68)
w(3528,1,4,69,69)
w(2236,1,4,70,70)
w(39,5,4,71,71)
w(0,82,4,72,72)
r(1,35,4,73,73)
r(2566,0,4,74,74)
r(33,3,4,75,75)
w(5,18,4,76,76)
w(10,10,4,77,77)
w(4274,1,4,78,78)
w(299,1,4,79,79)
r(80,3,4,80,80)
w(1146,1,4,81,81)
r(8647,0,4,82,82)
r(149,0,4,83,83)
r(4,19,4,84,84)
r(38,2,4,85,85)
r(9388,0,4,86,86)
w(91,2,4,87,87)
r(9,9,4,88,88)
w(1132,1,4,89,89)
w(75,1,4,90,90)
r(7112,0,4,91,91)
r(609,0,4,92,92)
r(1,35,4,93,93)
r(26,2,4,94,94)
w(9,10,4,95,95)
r(381,1,4,96,96)
w(154,2,4,97,97)
w(3593,1,4,98,98)
r(18,5,4,99,99)
w(471,1,4,100,100)
r(5408,0,4,101,101)
r(113,1,4,102,102)
w(46,4,4,103,103)
r(4418,0,4,104,104)
w(124,2,4,105,105)
r(7,11,4,106,106)
w(1754,1,4,107,107)
r(4,19,4,108,108)
w(0,83,4,109,109)
w(33,4,4,110,110)
w(1,36,4,111,111)
w(86,2,4,112,112)
w(2003,1,4,113,113)
w(0,84,4,114,114)
w(299,2,4,115,115)
w(1742,1,4,116,116)
r(648,1,4,117,117)
w(0,85,4,118,118)
r(131,1,4,119,119)
w(285,1,4,120,120)
r(2,20,4,121,121)
r(1,36,4,122,122)
w(69,2,4,123,123)
w(215,1,4,124,124)
w(2641,1,4,125,125)
w(304,1,4,126,126)
w(57,6,4,127,127)
w(955,1,4,128,128)
r(22,3,4,129,129)
w(0,86,4,130,130)
r(191,0,4,131,131)
r(59,1,4,132,132)
r(21,4,4,133,133)
w(2513,1,4,134,134)
r(1,36,4,135,135)
r(45,1,4,136,136)
r(6967,0,4,137,137)
r(4289,0,4,138,138)
w(7,12,4,139,139)
w(2333,1,4,140,140)
w(70,3,4,141,141)
w(227,1,4,142,142)
r(3,22,4,143,143)
w(133,1,4,144,144)
r(1538,0,4,145,145)
r(2949,0,4,146,146)
r(0,86,4,147,147)
r(3996,0,4,148,148)
w(4704,1,4,149,149)
r(1,36,4,150,150)
w(0,87,4,151,151)
r(313,0,4,152,152)
r(60,1,4,153,153)
r(93,1,4,154,154)
r(3127,0,4,155,155)
w(4058,1,4,156,156)
w(5,19,4,157,157)
r(2269,0,4,158,158)
r(816,0,4,159,159)
r(3,22,4,160,160)
r(4,19,4,161,161)
w(62,2,4,162,162)
r(7145,0,4,163,163)
w(4341,1,4,164,164)
w(1,37,4,165,165)
r(1,37,4,166,166)
r(1779,0,4,167,167)
w(0,88,4,168,168)
w(363,1,4,169,169)
w(51,2,4,170,170)
w(641,1,4,171,171)
r(892,0,4,172,172)
w(59,2,4,173,173)
w(13,4,4,174,174)
w(0,89,4,175,175)
w(1469,1,4,176,176)
w(185,3,4,177,177)
r(0,89,4,178,178)
r(116,0,4,179,179)
r(0,89,4,180,180)
w(1,38,4,181,181)
r(15,6,4,182,182)
r(46,4,4,183,183)
r(0,89,4,184,184)
w(3062,2,4,185,185)
r(293,0,4,186,186)
r(9,10,4,187,187)
r(1508,0,4,188,188)
w(85,2,4,189,189)
r(7,12,4,190,190)
w(2,21,4,191,191)
r(122,1,4,192,192)
w(4,20,4,193,193)
w(28,5,4,194,194)
r(0,89,4,195,195)
r(490,0,4,196,196)
w(3,23,4,197,197)
w(794,1,4,198,198)
w(1,39,4,199,199)
r(502,0,4,200,200)
w(81,2,4,201,201)
r(1511,0,4,202,202)
w(0,90,4,203,203)
w(1,40,4,204,204)
r(2,21,4,205,205)
w(3,24,4,206,206)
r(6,16,4,207,207)
w(141,3,4,208,208)
r(2904,0,4,209,209)
r(84,0,4,210,210)
w(38,3,4,211,211)
r(26,2,4,212,212)
w(149,1,4,213,213)
w(475,1,4,214,214)
r(4,20,4,215,215)
w(7063,1,4,216,216)
w(0,91,4,217,217)
w(1025,1,4,218,218)
w(9,11,4,219,219)
r(390,0,4,220,220)
r(6,16,4,221,221)
r(52,3,4,222,222)
r(2,21,4,223,223)
r(929,0,4,224,224)
r(2,21,4,225,225)
r(136,0,4,226,226)
r(11,4,4,227,227)
w(27,7,4,228,228)
w(12,6,4,229,229)
r(15,6,4,230,230)
w(68,2,4,231,231)
r(1051,0,4,232,232)
w(65,2,4,233,233)
r(15,6,4,234,234)
r(5731,0,4,235,235)
r(166,0,4,236,236)
r(1153,0,4,237,237)
r(3,24,4,238,238)
r(24,0,4,239,239)
r(1,40,4,240,240)
w(0,92,4,241,241)
w(360,1,4,242,242)
w(6583,1,4,243,243)
r(0,92,4,244,244)
w(11,5,4,245,245)
r(0,92,4,246,246)
w(3,25,4,247,247)
w(7967,1,4,248,248)
w(1418,1,4,249,249)
w(17,5,4,250,250)
r(7,12,4,251,251)
r(1,40,4,252,252)
r(6,16,4,253,253)
r(0,92,4,254,254)
w(1,41,4,255,255)
w(1,42,4,256,256)
r(45,1,4,257,257)
r(7,12,4,258,258)
w(5,20,4,259,259)
w(9349,1,4,260,260)
r(7202,0,4,261,261)
r(2266,0,4,262,262)
r(8,5,4,263,263)
r(6,16,4,264,264)
r(6,16,4,265,265)
r(948,0,4,266,266)
r(3315,0,4,267,267)
r(6,16,4,268,268)
w(2606,1,4,269,269)
w(410,1,4,270,270)
r(6,16,4,271,271)
r(5024,0,4,272,272)
r(88,0,4,273,273)
w(3,26,4,274,274)
w(17,6,4,275,275)
w(377,2,4,276,276)
w(6399,1,4,277,277)
r(6,16,4,278,278)
r(0,92,4,279,279)
r(114,0,4,280,280)
r(7,12,4,281,281)
w(5,21,4,282,282)
r(791,0,4,283,283)
r(329,0,4,284,284)
w(3922,1,4,285,285)
r(9,11,4,286,286)
w(3755,1,4,287,287)
w(1,43,4,288,288)
r(0,92,4,289,289)
w(2352,1,4,290,290)
r(7842,0,4,291,291)
r(104,1,4,292,292)
r(2,21,4,293,293)
w(307,1,4,294,294)
r(9499,0,4,295,295)
w(8,6,4,296,296)
w(362,1,4,297,297)
w(278,1,4,298,298)
w(1528,1,4,299,299)
r(5066,0,4,300,300)
r(177,0,4,301,301)
r(4503,0,4,302,302)
r(14,5,4,303,303)
w(308,1,4,304,304)
r(0,92,4,305,305)
w(1,44,4,306,306)
w(8079,1,4,307,307)
w(2066,1,4,308,308)
w(19,6,4,309,309)
r(8170,0,4,310,310)
r(1,44,4,311,311)
w(41,2,4,312,312)
w(0,93,4,313,313)
w(1,45,4,314,314)
w(2,22,4,315,315)
w(8,7,4,316,316)
r(23,11,4,317,317)
r(134,1,4,318,318)
r(330,0,4,319,319)
w(474,1,4,320,320)
w(275,1,4,321,321)
w(4688,1,4,322,322)
r(6,16,4,323,323)
r(0,93,4,324,324)
r(0,93,4,325,325)
w(43,5,4,326,326)
w(0,94,4,327,327)
r(15,6,4,328,328)
r(389,1,4,329,329)
w(3,27,4,330,330)
w(7926,1,4,331,331)
w(16,8,4,332,332)
w(2442,1,4,333,333)
r(22,3,4,334,334)
w(514,1,4,335,335)
w(31,4,4,336,336)
w(2,23,4,337,337)
r(74,2,4,338,338)
r(2251,0,4,339,339)
w(3687,1,4,340,340)
r(45,1,4,341,341)
r(4,20,4,342,342)
w(355,1,4,343,343)
w(173,1,4,344,344)
w(0,95,4,345,345)
r(1,45,4,346,346)
r(949,0,4,347,347)
r(43,5,4,348,348)
r(121,0,4,349,349)
r(1106,0,4,350,350)
w(6754,1,4,351,351)
r(36,1,4,352,352)
r(2,23,4,353,353)
w(162,1,4,354,354)
w(2532,1,4,355,355)
r(1,45,4,356,356)
r(5449,0,4,357,357)
r(110,1,4,358,358)
w(1,46,4,359,359)
r(1,46,4,360,360)
r(2,23,4,361,361)
r(179,1,4,362,362)
w(0,96,4,363,363)
r(0,96,4,364,364)
w(64,3,4,365,365)
w(25,7,4,366,366)
w(93,2,4,367,367)
w(27,8,4,368,368)
r(1,46,4,369,369)
r(0,96,4,370,370)
r(42,1,4,371,371)
w(1,47,4,372,372)
w(1,48,4,373,373)
r(27,8,4,374,374)
r(1,48,4,375,375)
r(137,0,4,376,376)
w(3099,1,4,377,377)
r(3024,0,4,378,378)
r(25,7,4,379,379)
r(7,12,4,380,380)
w(24,1,4,381,381)
r(1343,0,4,382,382)
r(2382,0,4,383,383)
w(2,24,4,384,384)
w(1060,1,4,385,385)
w(437,1,4,386,386)
w(5,22,4,387,387)
r(1571,0,4,388,388)
w(212,1,4,389,389)
w(0,97,4,390,390)
r(4574,0,4,391,391)
r(87,2,4,392,392)
r(34,4,4,393,393)
r(20,4,4,394,394)
r(61,2,4,395,395)
r(7,12,4,396,396)
r(7898,0,4,397,397)
r(1936,0,4,398,398)
r(17,6,4,399,399)
r(375,0,5,0,0)
r(1,48,5,1,1)
r(5,22,5,2,2)
r(7,12,5,3,3)
r(94,3,5,4,4)
w(162,2,5,5,5)
r(276,1,5,6,6)
r(33,4,5,7,7)
r(18,5,5,8,8)
r(0,97,5,9,9)
w(88,1,5,10,10)
r(756,1,5,11,11)
w(53,3,5,12,12)
w(2,25,5,13,13)
w(0,98,5,14,14)
r(342,0,5,15,15)
r(4502,0,5,16,16)
w(10,11,5,17,17)
r(103,1,5,18,18)
r(230,0,5,19,19)
w(0,99,5,20,20)
r(5490,0,5,21,21)
w(5850,1,5,22,22)
r(806,0,5,23,23)
w(523,1,5,24,24)
r(171,0,5,25,25)
r(6977,0,5,26,26)
r(997,0,5,27,27)
r(0,99,5,28,28)
r(28,5,5,29,29)
w(6,17,5,30,30)
r(0,99,5,31,31)
r(9,11,5,32,32)
w(2735,1,5,33,33)
r(5270,0,5,34,34)
w(0,100,5,35,35)
r(0,100,5,36,36)
r(3,27,5,37,37)
w(214,1,5,38,38)
r(5606,0,5,39,39)
w(0,101,5,40,40)
r(330,0,5,41,41)
w(140,2,5,42,42)
w(0,102,5,43,43)
w(12,7,5,44,44)
w(36,2,5,45,45)
w(85,3,5,46,46)
w(269,1,5,47,47)
w(14,6,5,48,48)
r(102,1,5,49,49)
w(2,26,5,50,50)
r(2,26,5,51,51)
r(291,0,5,52,52)
r(0,102,5,53,53)
r(3001,0,5,54,54)
w(8,8,5,55,55)
w(52,4,5,56,56)
r(2,26,5,57,57)
r(4469,0,5,58,58)
w(37,3,5,59,59)
w(12,8,5,60,60)
w(10,12,5,61,61)
w(1770,1,5,62,62)
w(109,2,5,63,63)
r(445,0,5,64,64)
r(48,2,5,65,65)
r(626,0,5,66,66)
r(1754,1,5,67,67)
w(46,5,5,68,68)
r(377,2,5,69,69)
r(7,12,5,70,70)
r(0,102,5,71,71)
w(375,1,5,72,72)
r(268,1,5,73,73)
r(1202,1,5,74,74)
w(81,3,5,75,75)
w(36,3,5,76,76)
w(1,49,5,77,77)
r(4,20,5,78,78)
w(1407,1,5,79,79)
r(1,49,5,80,80)
r(305,1,5,81,81)
w(2063,1,5,82,82)
w(319,1,5,83,83)
r(2,26,5,84,84)
r(5801,0,5,85,85)
r(1434,0,5,86,86)
w(1559,1,5,87,87)
w(192,1,5,88,88)
w(1,50,5,89,89)
w(4,21,5,90,90)
r(57,6,5,91,91)
r(3063,0,5,92,92)
r(2,26,5,93,93)
r(3361,0,5,94,94)
w(0,103,5,95,95)
r(8,8,5,96,96)
r(7558,0,5,97,97)
r(10,12,5,98,98)
r(1946,0,5,99,99)
r(53,3,5,100,100)
r(0,103,5,101,101)
r(25,7,5,102,102)
r(42,1,5,103,103)
r(1627,0,5,104,104)
w(1,51,5,105,105)
w(835,1,5,106,106)
r(386,0,5,107,107)
r(318,0,5,108,108)
w(53,4,5,109,109)
r(38,3,5,110,110)
w(0,104,5,111,111)
r(81,3,5,112,112)
w(0,105,5,113,113)
w(0,106,5,114,114)
w(2945,1,5,115,115)
w(0,107,5,116,116)
