w(1820,1,0,129,129)
w(10,1,0,130,130)
w(5063,1,0,131,131)
w(571,1,0,132,132)
r(104,0,0,133,133)
w(161,1,0,134,134)
r(0,9,0,135,135)
r(1,3,0,136,136)
w(28,1,0,137,137)
w(19,2,0,138,138)
r(1,3,0,139,139)
r(1,3,0,140,140)
r(4,3,0,141,141)
w(2,3,0,142,142)
r(91,0,0,143,143)
w(272,1,0,144,144)
w(51,1,0,145,145)
r(65,0,0,146,146)
r(62,0,0,147,147)
w(2755,1,0,148,148)
r(2570,0,0,149,149)
r(2997,0,0,150,150)
r(0,9,0,151,151)
w(189,1,0,152,152)
r(310,0,0,153,153)
r(2,3,0,154,154)
r(207,0,0,155,155)
w(5775,1,0,156,156)
w(0,10,0,157,157)
w(6013,1,0,158,158)
r(675,0,0,159,159)
r(6719,0,0,160,160)
r(2037,0,0,161,161)
w(194,1,0,162,162)
r(1069,0,0,163,163)
w(236,1,0,164,164)
r(148,0,0,165,165)
w(188,1,0,166,166)
w(6,1,0,167,167)
w(3063,1,0,168,168)
w(28,2,0,169,169)
r(3,2,0,170,170)
r(736,0,0,171,171)
w(9383,1,0,172,172)
w(19,3,0,173,173)
r(332,0,0,174,174)
w(5065,1,0,175,175)
r(0,10,0,176,176)
w(516,1,0,177,177)
r(30,1,0,178,178)
r(1054,0,0,179,179)
r(6,1,0,180,180)
w(2320,1,0,181,181)
w(314,1,0,182,182)
r(139,0,0,183,183)
w(0,11,0,184,184)
w(11,1,0,185,185)
r(0,11,0,186,186)
w(42,1,0,187,187)
r(131,0,0,188,188)
r(276,0,0,189,189)
r(80,0,0,190,190)
r(5,1,0,191,191)
r(18,0,0,192,192)
r(1481,0,0,193,193)
r(84,1,0,194,194)
w(2,4,0,195,195)
r(235,0,0,196,196)
w(238,1,0,197,197)
w(10,2,0,198,198)
r(3,2,0,199,199)
w(7387,1,0,200,200)
w(2,5,0,201,201)
w(648,1,0,202,202)
r(68,0,0,203,203)
w(3,3,0,204,204)
w(53,1,0,205,205)
w(873,1,0,206,206)
w(9,1,0,207,207)
w(1,4,0,208,208)
w(105,1,0,209,209)
w(41,1,0,210,210)
r(131,0,0,211,211)
w(14,1,0,212,212)
r(1789,0,0,213,213)
r(155,0,0,214,214)
r(601,0,0,215,215)
w(199,1,0,216,216)
r(22,0,0,217,217)
w(3289,1,0,218,218)
w(6789,1,0,219,219)
r(386,0,0,220,220)
r(0,11,0,221,221)
r(7,1,0,222,222)
r(1,4,0,223,223)
w(19,4,0,224,224)
w(8,1,0,225,225)
r(0,11,0,226,226)
w(14,2,0,227,227)
w(0,12,0,228,228)
w(74,1,0,229,229)
w(100,1,0,230,230)
w(558,1,0,231,231)
r(1,4,0,232,232)
r(1192,0,0,233,233)
w(4050,1,0,234,234)
w(8,2,0,235,235)
r(3,3,0,236,236)
r(10,2,0,237,237)
r(3,3,0,238,238)
w(31,1,0,239,239)
r(4,3,0,240,240)
w(1,5,0,241,241)
w(4100,1,0,242,242)
r(54,1,0,243,243)
r(6696,0,0,244,244)
r(0,12,0,245,245)
r(41,1,0,246,246)
w(0,13,0,247,247)
w(110,1,0,248,248)
r(73,0,0,249,249)
r(1,5,0,250,250)
r(146,0,0,251,251)
w(26,1,0,252,252)
r(340,0,0,253,253)
w(4,4,0,254,254)
r(329,0,0,255,255)
w(401,1,0,256,256)
r(68,0,0,257,257)
w(1730,1,0,258,258)
w(22,1,0,259,259)
r(1300,0,0,260,260)
r(3753,0,0,261,261)
w(1137,1,0,262,262)
w(3333,1,0,263,263)
w(28,3,0,264,264)
r(2143,0,0,265,265)
r(2455,0,0,266,266)
r(0,13,0,267,267)
r(30,1,0,268,268)
r(5,1,0,269,269)
r(1,5,0,270,270)
w(330,1,0,271,271)
r(16,1,0,272,272)
r(18,0,0,273,273)
r(8,2,0,274,274)
w(91,1,0,275,275)
r(852,0,0,276,276)
r(18,0,0,277,277)
r(2,5,0,278,278)
w(26,2,0,279,279)
w(1005,1,0,280,280)
r(25,0,0,281,281)
w(582,1,0,282,282)
r(1,5,0,283,283)
w(1575,1,0,284,284)
w(6,2,0,285,285)
w(1361,1,0,286,286)
w(18,1,0,287,287)
r(0,13,0,288,288)
r(38,0,0,289,289)
w(119,1,0,290,290)
r(38,0,0,291,291)
r(9947,0,0,292,292)
w(5,2,0,293,293)
w(5504,1,0,294,294)
r(8,2,0,295,295)
w(19,5,0,296,296)
r(36,1,0,297,297)
w(9149,1,0,298,298)
w(4728,1,0,299,299)
w(432,1,0,300,300)
w(447,1,0,301,301)
r(887,0,0,302,302)
r(2469,0,0,303,303)
w(1189,1,0,304,304)
w(12,2,0,305,305)
w(2156,1,0,306,306)
w(1111,1,0,307,307)
r(18,1,0,308,308)
w(0,14,0,309,309)
r(1019,0,0,310,310)
w(3,4,0,311,311)
r(78,0,0,312,312)
r(7,1,0,313,313)
w(84,2,0,314,314)
w(34,1,0,315,315)
w(839,1,0,316,316)
r(299,0,0,317,317)
r(0,14,0,318,318)
w(149,1,0,319,319)
w(21,1,0,320,320)
r(33,0,0,321,321)
w(224,1,0,322,322)
r(26,2,0,323,323)
w(0,15,0,324,324)
r(11,1,0,325,325)
r(230,0,0,326,326)
r(3741,0,0,327,327)
r(4309,0,0,328,328)
w(2261,1,0,329,329)
r(7927,0,0,330,330)
w(957,1,0,331,331)
r(0,15,0,332,332)
r(0,15,0,333,333)
r(798,0,0,334,334)
r(255,0,0,335,335)
w(71,1,0,336,336)
r(18,1,0,337,337)
w(701,1,0,338,338)
r(84,2,0,339,339)
w(14,3,0,340,340)
w(1581,1,0,341,341)
w(5665,1,0,342,342)
w(1,6,0,343,343)
w(3,5,0,344,344)
w(621,1,0,345,345)
r(151,0,0,346,346)
w(4,5,0,347,347)
r(9,1,0,348,348)
r(4937,0,0,349,349)
w(13,1,0,350,350)
r(11,1,0,351,351)
w(46,1,0,352,352)
r(3,5,0,353,353)
r(1,6,0,354,354)
w(130,1,0,355,355)
r(3,5,0,356,356)
r(2792,0,0,357,357)
w(768,1,0,358,358)
w(931,1,0,359,359)
r(676,0,0,360,360)
w(0,16,0,361,361)
w(0,17,0,362,362)
w(918,1,0,363,363)
w(3,6,0,364,364)
w(405,1,0,365,365)
w(366,1,0,366,366)
r(660,0,0,367,367)
r(171,0,0,368,368)
w(10,3,0,369,369)
w(6390,1,0,370,370)
w(30,2,0,371,371)
w(175,1,0,372,372)
w(1978,1,0,373,373)
w(1,7,0,374,374)
w(2,6,0,375,375)
w(7,2,0,376,376)
w(20,1,0,377,377)
r(8727,0,0,378,378)
r(0,17,0,379,379)
r(424,0,0,380,380)
r(0,17,0,381,381)
w(532,1,0,382,382)
r(1,7,0,383,383)
w(10,4,0,384,384)
r(4854,0,0,385,385)
r(7042,0,0,386,386)
w(581,1,0,387,387)
w(19,6,0,388,388)
r(4,5,0,389,389)
w(1147,1,0,390,390)
r(5293,0,0,391,391)
r(1,7,0,392,392)
w(3312,1,0,393,393)
w(7,3,0,394,394)
w(3199,1,0,395,395)
w(2,7,0,396,396)
w(7,4,0,397,397)
w(22,2,0,398,398)
r(37,0,0,399,399)
r(8365,0,1,0,0)
w(45,1,1,1,1)
w(44,3,1,2,2)
r(273,0,1,3,3)
r(30,2,1,4,4)
w(624,1,1,5,5)
w(2655,1,1,6,6)
r(97,0,1,7,7)
w(39,1,1,8,8)
w(16,2,1,9,9)
w(4,6,1,10,10)
r(1265,0,1,11,11)
r(1246,0,1,12,12)
r(0,17,1,13,13)
w(646,1,1,14,14)
w(0,18,1,15,15)
r(0,18,1,16,16)
r(1637,0,1,17,17)
r(5581,0,1,18,18)
r(2605,0,1,19,19)
r(5,2,1,20,20)
w(3,7,1,21,21)
w(1,8,1,22,22)
w(3,8,1,23,23)
r(7806,0,1,24,24)
w(2390,1,1,25,25)
w(1031,1,1,26,26)
w(970,1,1,27,27)
w(372,1,1,28,28)
r(3,8,1,29,29)
w(4808,1,1,30,30)
r(3,8,1,31,31)
w(332,1,1,32,32)
w(11,2,1,33,33)
r(0,18,1,34,34)
r(17,1,1,35,35)
w(6,3,1,36,36)
w(8,3,1,37,37)
w(67,2,1,38,38)
w(0,19,1,39,39)
r(9,1,1,40,40)
w(312,1,1,41,41)
r(428,0,1,42,42)
r(0,19,1,43,43)
w(144,1,1,44,44)
w(168,1,1,45,45)
r(9,1,1,46,46)
r(10,4,1,47,47)
w(111,2,1,48,48)
r(2171,0,1,49,49)
w(32,1,1,50,50)
w(855,1,1,51,51)
w(106,1,1,52,52)
r(77,0,1,53,53)
r(80,0,1,54,54)
r(6,3,1,55,55)
w(6375,1,1,56,56)
w(51,2,1,57,57)
w(6,4,1,58,58)
w(953,1,1,59,59)
r(12,2,1,60,60)
r(170,0,1,61,61)
r(16,2,1,62,62)
r(0,19,1,63,63)
w(66,1,1,64,64)
r(497,0,1,65,65)
w(3,9,1,66,66)
r(8,3,1,67,67)
w(26,3,1,68,68)
w(5168,1,1,69,69)
r(0,19,1,70,70)
w(6,5,1,71,71)
r(7755,0,1,72,72)
w(467,1,1,73,73)
w(76,1,1,74,74)
w(23,1,1,75,75)
w(141,2,1,76,76)
w(10,5,1,77,77)
w(324,1,1,78,78)
r(1579,0,1,79,79)
r(3870,0,1,80,80)
w(634,1,1,81,81)
r(0,19,1,82,82)
r(1171,0,1,83,83)
r(221,0,1,84,84)
w(0,20,1,85,85)
w(1456,1,1,86,86)
w(2041,1,1,87,87)
r(205,0,1,88,88)
w(63,1,1,89,89)
r(299,0,1,90,90)
r(0,20,1,91,91)
r(2354,0,1,92,92)
r(2503,0,1,93,93)
r(5806,0,1,94,94)
r(0,20,1,95,95)
r(2,7,1,96,96)
r(991,0,1,97,97)
r(851,0,1,98,98)
w(151,1,1,99,99)
r(0,20,1,100,100)
w(68,1,1,101,101)
w(0,21,1,102,102)
w(5,3,1,103,103)
r(896,0,1,104,104)
r(1537,0,1,105,105)
r(4,6,1,106,106)
r(9771,0,1,107,107)
r(3870,0,1,108,108)
r(1823,0,1,109,109)
r(2,7,1,110,110)
w(1175,1,1,111,111)
w(5393,1,1,112,112)
r(62,0,1,113,113)
r(2651,0,1,114,114)
w(5,4,1,115,115)
r(126,1,1,116,116)
w(794,1,1,117,117)
r(13,1,1,118,118)
r(9,1,1,119,119)
r(0,21,1,120,120)
w(2560,1,1,121,121)
r(6,5,1,122,122)
r(9,1,1,123,123)
w(1,9,1,124,124)
r(65,0,1,125,125)
r(645,0,1,126,126)
r(12,2,1,127,127)
r(3932,0,1,128,128)
w(0,22,1,129,129)
w(402,1,1,130,130)
w(899,1,1,131,131)
w(6359,1,1,132,132)
r(3440,0,1,133,133)
w(52,1,1,134,134)
w(128,1,1,135,135)
w(21,2,1,136,136)
r(0,22,1,137,137)
w(466,1,1,138,138)
r(125,0,1,139,139)
w(388,1,1,140,140)
w(137,1,1,141,141)
w(1,10,1,142,142)
r(135,0,1,143,143)
r(60,0,1,144,144)
r(0,22,1,145,145)
r(0,22,1,146,146)
r(8,3,1,147,147)
w(5,5,1,148,148)
w(432,2,1,149,149)
r(369,0,1,150,150)
w(5109,1,1,151,151)
r(1,10,1,152,152)
w(116,1,1,153,153)
w(9,2,1,154,154)
w(0,23,1,155,155)
w(2,8,1,156,156)
r(4763,0,1,157,157)
r(4031,0,1,158,158)
w(4,7,1,159,159)
w(0,24,1,160,160)
w(300,1,1,161,161)
r(8322,0,1,162,162)
r(286,0,1,163,163)
r(0,24,1,164,164)
w(4412,1,1,165,165)
r(320,0,1,166,166)
w(140,1,1,167,167)
w(5,6,1,168,168)
r(0,24,1,169,169)
w(44,4,1,170,170)
w(17,2,1,171,171)
r(42,1,1,172,172)
w(0,25,1,173,173)
r(0,25,1,174,174)
w(4,8,1,175,175)
r(0,25,1,176,176)
r(1,10,1,177,177)
r(217,0,1,178,178)
r(3589,0,1,179,179)
r(2255,0,1,180,180)
r(4,8,1,181,181)
r(0,25,1,182,182)
w(1,11,1,183,183)
w(51,3,1,184,184)
w(435,1,1,185,185)
r(169,0,1,186,186)
r(457,0,1,187,187)
w(59,1,1,188,188)
w(411,1,1,189,189)
w(1478,1,1,190,190)
r(2,8,1,191,191)
r(339,0,1,192,192)
r(19,6,1,193,193)
r(15,0,1,194,194)
w(489,1,1,195,195)
w(21,3,1,196,196)
r(6639,0,1,197,197)
r(3,9,1,198,198)
w(0,26,1,199,199)
w(22,3,1,200,200)
w(3311,1,1,201,201)
w(6,6,1,202,202)
w(60,1,1,203,203)
w(2,9,1,204,204)
w(1876,1,1,205,205)
w(0,27,1,206,206)
w(14,4,1,207,207)
r(83,0,1,208,208)
w(2644,1,1,209,209)
w(132,1,1,210,210)
w(7,5,1,211,211)
w(5164,1,1,212,212)
w(1,12,1,213,213)
r(0,27,1,214,214)
w(1,13,1,215,215)
r(3734,0,1,216,216)
w(1266,1,1,217,217)
r(0,27,1,218,218)
w(1074,1,1,219,219)
w(180,1,1,220,220)
r(6,6,1,221,221)
r(3630,0,1,222,222)
w(7,6,1,223,223)
w(0,28,1,224,224)
r(26,3,1,225,225)
w(1207,1,1,226,226)
w(633,1,1,227,227)
w(7,7,1,228,228)
w(1,14,1,229,229)
r(73,0,1,230,230)
r(533,0,1,231,231)
w(5155,1,1,232,232)
w(133,1,1,233,233)
r(1019,0,1,234,234)
r(7,7,1,235,235)
w(150,1,1,236,236)
w(162,1,1,237,237)
r(3,9,1,238,238)
w(25,1,1,239,239)
w(16,3,1,240,240)
w(2350,1,1,241,241)
r(3,9,1,242,242)
w(5852,1,1,243,243)
w(99,1,1,244,244)
r(277,0,1,245,245)
w(2389,1,1,246,246)
w(43,2,1,247,247)
w(94,1,1,248,248)
w(874,1,1,249,249)
w(49,2,1,250,250)
w(7,8,1,251,251)
r(0,28,1,252,252)
r(0,28,1,253,253)
w(347,1,1,254,254)
r(1385,0,1,255,255)
w(0,29,1,256,256)
r(1,14,1,257,257)
w(11,3,1,258,258)
w(0,30,1,259,259)
r(179,0,1,260,260)
w(511,1,1,261,261)
w(123,1,1,262,262)
r(27,0,1,263,263)
r(10,5,1,264,264)
w(0,31,1,265,265)
r(2298,0,1,266,266)
w(2,10,1,267,267)
w(351,1,1,268,268)
w(2,11,1,269,269)
w(11,4,1,270,270)
r(160,0,1,271,271)
r(2,11,1,272,272)
w(96,1,1,273,273)
r(1070,0,1,274,274)
r(7,8,1,275,275)
r(9,2,1,276,276)
r(2092,0,1,277,277)
r(7077,0,1,278,278)
r(1,14,1,279,279)
w(930,1,1,280,280)
w(3,10,1,281,281)
r(8,3,1,282,282)
r(4,8,1,283,283)
r(1,14,1,284,284)
r(163,0,1,285,285)
w(330,2,1,286,286)
w(60,2,1,287,287)
r(5819,0,1,288,288)
r(28,3,1,289,289)
w(4,9,1,290,290)
r(32,1,1,291,291)
w(386,1,1,292,292)
w(5318,1,1,293,293)
w(33,1,1,294,294)
w(2,12,1,295,295)
r(11,4,1,296,296)
w(8,4,1,297,297)
r(731,0,1,298,298)
r(477,0,1,299,299)
r(5399,0,1,300,300)
w(25,2,1,301,301)
w(2,13,1,302,302)
r(0,31,1,303,303)
r(21,3,1,304,304)
r(228,0,1,305,305)
r(7,8,1,306,306)
r(1,14,1,307,307)
r(382,0,1,308,308)
r(392,0,1,309,309)
w(5,7,1,310,310)
r(43,2,1,311,311)
w(6570,1,1,312,312)
w(112,1,1,313,313)
w(9,3,1,314,314)
r(3,10,1,315,315)
r(1274,0,1,316,316)
w(1236,1,1,317,317)
w(5577,1,1,318,318)
r(3263,0,1,319,319)
r(45,1,1,320,320)
r(0,31,1,321,321)
r(14,4,1,322,322)
r(0,31,1,323,323)
w(24,2,1,324,324)
w(2,14,1,325,325)
r(5,7,1,326,326)
r(141,2,1,327,327)
w(4,10,1,328,328)
w(1,15,1,329,329)
r(123,1,1,330,330)
r(4317,0,1,331,331)
w(2,15,1,332,332)
r(17,2,1,333,333)
w(558,2,1,334,334)
w(1200,1,1,335,335)
w(2,16,1,336,336)
r(1264,0,1,337,337)
w(4,11,1,338,338)
r(50,1,1,339,339)
r(84,2,1,340,340)
w(6,7,1,341,341)
w(11,5,1,342,342)
w(1557,1,1,343,343)
r(1463,0,1,344,344)
r(2718,0,1,345,345)
r(848,0,1,346,346)
r(417,0,1,347,347)
w(19,7,1,348,348)
r(52,1,1,349,349)
w(6055,1,1,350,350)
w(33,2,1,351,351)
w(22,4,1,352,352)
r(844,0,1,353,353)
r(2,16,1,354,354)
w(221,1,1,355,355)
r(0,31,1,356,356)
w(25,3,1,357,357)
w(3,11,1,358,358)
r(957,1,1,359,359)
w(273,1,1,360,360)
w(3,12,1,361,361)
r(18,1,1,362,362)
r(11,5,1,363,363)
w(53,2,1,364,364)
r(14,4,1,365,365)
r(115,0,1,366,366)
w(44,5,1,367,367)
r(6,7,1,368,368)
r(232,0,1,369,369)
w(28,4,1,370,370)
w(19,8,1,371,371)
r(0,31,1,372,372)
w(2,17,1,373,373)
w(1,16,1,374,374)
w(2,18,1,375,375)
w(34,2,1,376,376)
w(1,17,1,377,377)
r(1842,0,1,378,378)
w(17,3,1,379,379)
w(2449,1,1,380,380)
r(27,0,1,381,381)
r(754,0,1,382,382)
w(5,8,1,383,383)
w(58,2,1,384,384)
w(12,3,1,385,385)
w(39,2,1,386,386)
w(189,2,1,387,387)
w(2,19,1,388,388)
w(7,9,1,389,389)
r(30,2,1,390,390)
r(7105,0,1,391,391)
w(8079,1,1,392,392)
r(45,1,1,393,393)
r(53,2,1,394,394)
r(6004,0,1,395,395)
r(0,31,1,396,396)
r(1735,0,1,397,397)
w(1,18,1,398,398)
r(76,1,1,399,399)
w(837,1,2,0,0)
w(567,1,2,1,1)
w(191,1,2,2,2)
r(193,0,2,3,3)
r(232,0,2,4,4)
w(32,2,2,5,5)
r(42,1,2,6,6)
r(0,31,2,7,7)
r(9,3,2,8,8)
r(4915,0,2,9,9)
r(0,31,2,10,10)
r(3340,0,2,11,11)
r(3875,0,2,12,12)
w(0,32,2,13,13)
w(10,6,2,14,14)
w(3858,1,2,15,15)
w(90,1,2,16,16)
w(3,13,2,17,17)
w(0,33,2,18,18)
w(101,1,2,19,19)
w(3219,1,2,20,20)
r(46,1,2,21,21)
w(60,3,2,22,22)
r(11,5,2,23,23)
w(8561,1,2,24,24)
w(7,10,2,25,25)
w(3,14,2,26,26)
w(5204,1,2,27,27)
r(128,1,2,28,28)
r(0,33,2,29,29)
w(287,1,2,30,30)
r(1,18,2,31,31)
w(67,3,2,32,32)
r(6832,0,2,33,33)
w(2,20,2,34,34)
w(19,9,2,35,35)
r(1033,0,2,36,36)
r(0,33,2,37,37)
r(0,33,2,38,38)
w(258,1,2,39,39)
w(8568,1,2,40,40)
w(9,4,2,41,41)
r(23,1,2,42,42)
r(2,20,2,43,43)
r(828,0,2,44,44)
r(23,1,2,45,45)
w(2808,1,2,46,46)
w(0,34,2,47,47)
w(3,15,2,48,48)
w(7,11,2,49,49)
r(1,18,2,50,50)
w(21,4,2,51,51)
w(2,21,2,52,52)
r(0,34,2,53,53)
r(4221,0,2,54,54)
r(3486,0,2,55,55)
w(0,35,2,56,56)
w(6,8,2,57,57)
w(4619,1,2,58,58)
w(104,1,2,59,59)
r(1115,0,2,60,60)
w(13,2,2,61,61)
w(6558,1,2,62,62)
w(2,22,2,63,63)
w(1,19,2,64,64)
w(21,5,2,65,65)
r(4622,0,2,66,66)
r(4577,0,2,67,67)
r(17,3,2,68,68)
r(2842,0,2,69,69)
r(5051,0,2,70,70)
w(172,1,2,71,71)
r(2306,1,2,72,72)
r(8349,0,2,73,73)
w(8768,1,2,74,74)
r(23,1,2,75,75)
r(3094,0,2,76,76)
w(841,1,2,77,77)
w(178,1,2,78,78)
w(7,12,2,79,79)
r(224,1,2,80,80)
r(8,4,2,81,81)
r(8,4,2,82,82)
w(1042,1,2,83,83)
w(0,36,2,84,84)
w(4246,1,2,85,85)
r(0,36,2,86,86)
w(2564,1,2,87,87)
w(1,20,2,88,88)
r(391,0,2,89,89)
r(4,11,2,90,90)
w(448,2,2,91,91)
r(6,8,2,92,92)
r(1,20,2,93,93)
r(4090,0,2,94,94)
w(5086,1,2,95,95)
w(0,37,2,96,96)
r(3,15,2,97,97)
w(0,38,2,98,98)
r(2,22,2,99,99)
r(0,38,2,100,100)
w(3029,1,2,101,101)
r(2832,0,2,102,102)
r(4321,0,2,103,103)
r(1,20,2,104,104)
w(6,9,2,105,105)
r(2973,0,2,106,106)
w(2759,1,2,107,107)
r(0,38,2,108,108)
r(2607,0,2,109,109)
w(3490,1,2,110,110)
w(0,39,2,111,111)
r(2,22,2,112,112)
w(0,40,2,113,113)
w(19,10,2,114,114)
w(9984,1,2,115,115)
r(2,22,2,116,116)
r(5998,0,2,117,117)
w(3,16,2,118,118)
w(7,13,2,119,119)
w(28,5,2,120,120)
r(18,1,2,121,121)
w(0,41,2,122,122)
w(0,42,2,123,123)
r(0,42,2,124,124)
w(1881,1,2,125,125)
w(45,2,2,126,126)
w(1172,1,2,127,127)
r(178,1,2,128,128)
w(6,10,2,129,129)
r(85,1,2,130,130)
r(8,4,2,131,131)
w(2175,1,2,132,132)
w(1,21,2,133,133)
r(2,22,2,134,134)
w(2,23,2,135,135)
r(15,0,2,136,136)
w(6,11,2,137,137)
r(2895,0,2,138,138)
w(928,1,2,139,139)
r(629,0,2,140,140)
w(7,14,2,141,141)
r(5,8,2,142,142)
r(527,0,2,143,143)
r(43,2,2,144,144)
w(1671,1,2,145,145)
w(182,1,2,146,146)
r(247,0,2,147,147)
r(207,0,2,148,148)
r(316,0,2,149,149)
w(35,1,2,150,150)
r(0,42,2,151,151)
w(19,11,2,152,152)
w(37,1,2,153,153)
w(37,2,2,154,154)
r(5901,0,2,155,155)
r(1445,0,2,156,156)
w(72,1,2,157,157)
r(4,11,2,158,158)
w(5,9,2,159,159)
w(0,43,2,160,160)
w(5,10,2,161,161)
w(4,12,2,162,162)
w(3161,1,2,163,163)
r(9132,0,2,164,164)
w(572,1,2,165,165)
r(4583,0,2,166,166)
w(1,22,2,167,167)
w(14,5,2,168,168)
w(52,2,2,169,169)
r(407,0,2,170,170)
r(4,12,2,171,171)
r(27,0,2,172,172)
w(1084,1,2,173,173)
w(91,2,2,174,174)
r(22,4,2,175,175)
w(28,6,2,176,176)
r(8,4,2,177,177)
r(6,11,2,178,178)
r(257,0,2,179,179)
w(0,44,2,180,180)
w(2636,1,2,181,181)
r(1094,0,2,182,182)
w(6,12,2,183,183)
r(28,6,2,184,184)
r(1,22,2,185,185)
w(1237,1,2,186,186)
w(0,45,2,187,187)
w(362,1,2,188,188)
r(7274,0,2,189,189)
w(144,2,2,190,190)
w(419,1,2,191,191)
w(4484,1,2,192,192)
w(4,13,2,193,193)
w(2,24,2,194,194)
r(9,4,2,195,195)
r(979,0,2,196,196)
r(595,0,2,197,197)
r(51,3,2,198,198)
r(15,0,2,199,199)
w(56,1,2,200,200)
r(34,2,2,201,201)
r(1,22,2,202,202)
r(3054,0,2,203,203)
w(0,46,2,204,204)
r(3572,0,2,205,205)
r(4,13,2,206,206)
w(4,14,2,207,207)
r(1006,0,2,208,208)
w(6,13,2,209,209)
w(39,3,2,210,210)
r(10,6,2,211,211)
w(122,1,2,212,212)
r(308,0,2,213,213)
w(8,5,2,214,214)
w(3703,1,2,215,215)
w(2465,1,2,216,216)
w(6,14,2,217,217)
r(6117,0,2,218,218)
r(77,0,2,219,219)
r(14,5,2,220,220)
r(9365,0,2,221,221)
r(15,0,2,222,222)
w(3,17,2,223,223)
w(287,2,2,224,224)
r(2284,0,2,225,225)
w(2,25,2,226,226)
r(332,1,2,227,227)
w(130,2,2,228,228)
w(4,15,2,229,229)
w(8,6,2,230,230)
w(409,1,2,231,231)
w(9056,1,2,232,232)
r(2246,0,2,233,233)
r(0,46,2,234,234)
w(115,1,2,235,235)
w(1936,1,2,236,236)
w(6912,1,2,237,237)
r(279,0,2,238,238)
w(171,1,2,239,239)
w(166,1,2,240,240)
r(15,0,2,241,241)
r(15,0,2,242,242)
w(7883,1,2,243,243)
w(372,2,2,244,244)
w(1,23,2,245,245)
r(9486,0,2,246,246)
w(13,3,2,247,247)
r(20,1,2,248,248)
w(8,7,2,249,249)
r(2476,0,2,250,250)
w(80,1,2,251,251)
w(0,47,2,252,252)
r(1566,0,2,253,253)
w(1183,1,2,254,254)
w(4792,1,2,255,255)
w(36,2,2,256,256)
r(0,47,2,257,257)
