r(3,16,2,258,258)
r(35,2,2,259,259)
r(9,6,2,260,260)
r(706,0,2,261,261)
r(0,45,2,262,262)
w(0,46,2,263,263)
w(34,2,2,264,264)
w(265,2,2,265,265)
w(8877,1,2,266,266)
w(26,2,2,267,267)
r(687,0,2,268,268)
r(3614,0,2,269,269)
r(51,1,2,270,270)
r(4,13,2,271,271)
r(1135,0,2,272,272)
w(4637,1,2,273,273)
w(480,1,2,274,274)
r(479,1,2,275,275)
w(14,5,2,276,276)
r(18,4,2,277,277)
w(10,8,2,278,278)
r(160,1,2,279,279)
r(1,28,2,280,280)
w(1288,1,2,281,281)
r(0,46,2,282,282)
w(126,2,2,283,283)
w(16,5,2,284,284)
w(0,47,2,285,285)
r(15,5,2,286,286)
w(73,1,2,287,287)
w(9,7,2,288,288)
r(3008,0,2,289,289)
r(1,28,2,290,290)
r(251,0,2,291,291)
r(12,5,2,292,292)
r(0,47,2,293,293)
w(4,14,2,294,294)
w(778,1,2,295,295)
w(20,5,2,296,296)
w(311,1,2,297,297)
r(357,0,2,298,298)
w(2,15,2,299,299)
w(12,6,2,300,300)
w(65,1,2,301,301)
r(15,5,2,302,302)
r(308,0,2,303,303)
r(17,2,2,304,304)
r(1959,0,2,305,305)
r(108,1,2,306,306)
w(8355,1,2,307,307)
w(2,16,2,308,308)
r(8,6,2,309,309)
r(9862,0,2,310,310)
w(510,1,2,311,311)
r(34,2,2,312,312)
w(5672,1,2,313,313)
r(3,16,2,314,314)
w(1,29,2,315,315)
r(20,5,2,316,316)
r(6932,0,2,317,317)
r(1,29,2,318,318)
r(298,0,2,319,319)
r(3574,0,2,320,320)
r(0,47,2,321,321)
r(0,47,2,322,322)
r(33,1,2,323,323)
w(3,17,2,324,324)
w(1,30,2,325,325)
w(4,15,2,326,326)
w(13,4,2,327,327)
r(8171,0,2,328,328)
r(249,0,2,329,329)
w(36,1,2,330,330)
r(7272,0,2,331,331)
r(145,1,2,332,332)
r(356,2,2,333,333)
w(6,6,2,334,334)
w(80,2,2,335,335)
w(1358,1,2,336,336)
r(1,30,2,337,337)
w(0,48,2,338,338)
w(6469,1,2,339,339)
r(1,30,2,340,340)
r(1,30,2,341,341)
r(1897,0,2,342,342)
r(4,15,2,343,343)
r(418,0,2,344,344)
r(1,30,2,345,345)
r(31,2,2,346,346)
r(1379,0,2,347,347)
r(8476,0,2,348,348)
r(6325,0,2,349,349)
r(201,0,2,350,350)
w(3,18,2,351,351)
r(2034,0,2,352,352)
r(9414,0,2,353,353)
r(14,5,2,354,354)
r(520,0,2,355,355)
r(1,30,2,356,356)
w(578,1,2,357,357)
r(1,30,2,358,358)
w(295,1,2,359,359)
r(83,0,2,360,360)
r(60,1,2,361,361)
r(65,1,2,362,362)
w(1682,1,2,363,363)
w(14,6,2,364,364)
r(2513,0,2,365,365)
w(6268,1,2,366,366)
w(13,5,2,367,367)
r(196,0,2,368,368)
r(16,5,2,369,369)
w(34,3,2,370,370)
r(139,3,2,371,371)
w(33,2,2,372,372)
w(50,2,2,373,373)
w(0,49,2,374,374)
w(1,31,2,375,375)
w(7085,1,2,376,376)
r(2782,0,2,377,377)
r(9888,0,2,378,378)
w(169,1,2,379,379)
r(68,1,2,380,380)
w(1396,1,2,381,381)
w(1,32,2,382,382)
r(983,0,2,383,383)
r(70,0,2,384,384)
w(16,6,2,385,385)
w(2,17,2,386,386)
r(24,1,2,387,387)
w(4,16,2,388,388)
r(4711,0,2,389,389)
w(30,2,2,390,390)
r(95,1,2,391,391)
r(1267,0,2,392,392)
r(28,1,2,393,393)
r(414,0,2,394,394)
r(832,0,2,395,395)
w(2945,1,2,396,396)
w(61,1,2,397,397)
r(9,7,2,398,398)
r(0,49,2,399,399)
r(0,49,3,0,0)
w(2165,1,3,1,1)
w(0,50,3,2,2)
r(1795,0,3,3,3)
r(2912,0,3,4,4)
w(647,1,3,5,5)
r(6134,0,3,6,6)
w(1139,1,3,7,7)
w(0,51,3,8,8)
w(0,52,3,9,9)
w(1039,1,3,10,10)
w(2,18,3,11,11)
r(8,6,3,12,12)
w(0,53,3,13,13)
w(28,2,3,14,14)
r(50,2,3,15,15)
w(1,33,3,16,16)
r(1,33,3,17,17)
r(0,53,3,18,18)
w(136,2,3,19,19)
w(5613,1,3,20,20)
w(6,7,3,21,21)
w(107,1,3,22,22)
w(111,1,3,23,23)
r(988,0,3,24,24)
r(45,1,3,25,25)
w(2,19,3,26,26)
r(369,0,3,27,27)
r(730,0,3,28,28)
w(384,1,3,29,29)
r(2,19,3,30,30)
w(6,8,3,31,31)
w(9,8,3,32,32)
r(4,16,3,33,33)
r(7,3,3,34,34)
r(1475,0,3,35,35)
w(606,2,3,36,36)
r(0,53,3,37,37)
r(4,16,3,38,38)
w(27,4,3,39,39)
w(27,5,3,40,40)
r(5554,0,3,41,41)
w(135,1,3,42,42)
w(0,54,3,43,43)
r(4,16,3,44,44)
w(4677,1,3,45,45)
r(57,0,3,46,46)
r(7393,0,3,47,47)
w(0,55,3,48,48)
w(2385,1,3,49,49)
w(0,56,3,50,50)
w(79,1,3,51,51)
w(7431,1,3,52,52)
w(8,7,3,53,53)
r(4535,0,3,54,54)
w(166,1,3,55,55)
w(1390,1,3,56,56)
w(484,1,3,57,57)
r(1,33,3,58,58)
r(232,0,3,59,59)
w(899,1,3,60,60)
w(2257,1,3,61,61)
r(1,33,3,62,62)
w(215,1,3,63,63)
r(7004,0,3,64,64)
r(4,16,3,65,65)
r(92,1,3,66,66)
r(54,1,3,67,67)
r(6,8,3,68,68)
r(8710,0,3,69,69)
w(0,57,3,70,70)
r(7557,0,3,71,71)
r(4,16,3,72,72)
w(21,3,3,73,73)
r(6,8,3,74,74)
w(34,4,3,75,75)
r(509,0,3,76,76)
r(0,57,3,77,77)
r(5,7,3,78,78)
r(8021,0,3,79,79)
w(175,1,3,80,80)
w(16,7,3,81,81)
r(4682,0,3,82,82)
r(18,4,3,83,83)
r(98,1,3,84,84)
w(10,9,3,85,85)
r(1343,0,3,86,86)
w(6240,1,3,87,87)
r(1,33,3,88,88)
w(1335,1,3,89,89)
r(108,1,3,90,90)
r(4317,0,3,91,91)
r(1,33,3,92,92)
w(2,20,3,93,93)
w(0,58,3,94,94)
w(0,59,3,95,95)
r(30,2,3,96,96)
w(5116,1,3,97,97)
w(119,1,3,98,98)
w(0,60,3,99,99)
r(9,8,3,100,100)
w(107,2,3,101,101)
w(6898,1,3,102,102)
w(1,34,3,103,103)
w(5949,1,3,104,104)
r(8988,0,3,105,105)
r(238,0,3,106,106)
w(711,1,3,107,107)
w(0,61,3,108,108)
w(2247,1,3,109,109)
w(41,4,3,110,110)
w(891,1,3,111,111)
r(196,0,3,112,112)
r(980,0,3,113,113)
r(0,61,3,114,114)
r(1,34,3,115,115)
w(311,2,3,116,116)
w(5854,1,3,117,117)
w(1,35,3,118,118)
w(235,1,3,119,119)
r(0,61,3,120,120)
w(95,2,3,121,121)
w(5,8,3,122,122)
r(109,0,3,123,123)
r(4,16,3,124,124)
w(0,62,3,125,125)
w(5,9,3,126,126)
r(3,18,3,127,127)
r(16,7,3,128,128)
w(0,63,3,129,129)
r(8,7,3,130,130)
w(22,3,3,131,131)
w(34,5,3,132,132)
w(35,3,3,133,133)
w(63,1,3,134,134)
r(152,0,3,135,135)
r(115,1,3,136,136)
w(76,2,3,137,137)
w(3,19,3,138,138)
w(2437,1,3,139,139)
w(0,64,3,140,140)
r(19,4,3,141,141)
r(0,64,3,142,142)
r(16,7,3,143,143)
w(1,36,3,144,144)
w(9909,1,3,145,145)
r(15,5,3,146,146)
r(63,1,3,147,147)
r(2008,0,3,148,148)
w(272,2,3,149,149)
r(312,0,3,150,150)
w(6,9,3,151,151)
w(6792,1,3,152,152)
r(0,64,3,153,153)
r(23,3,3,154,154)
w(1,37,3,155,155)
r(268,0,3,156,156)
r(4127,0,3,157,157)
w(825,1,3,158,158)
w(6,10,3,159,159)
w(4,17,3,160,160)
w(0,65,3,161,161)
w(6427,1,3,162,162)
r(2,20,3,163,163)
w(0,66,3,164,164)
r(8999,0,3,165,165)
r(19,4,3,166,166)
r(25,0,3,167,167)
w(1237,1,3,168,168)
w(606,3,3,169,169)
w(176,2,3,170,170)
r(688,0,3,171,171)
r(584,0,3,172,172)
w(10,10,3,173,173)
r(2037,0,3,174,174)
w(3016,1,3,175,175)
w(1,38,3,176,176)
w(14,7,3,177,177)
r(9195,0,3,178,178)
w(9283,1,3,179,179)
w(8,8,3,180,180)
w(2,21,3,181,181)
r(0,66,3,182,182)
r(876,0,3,183,183)
w(209,1,3,184,184)
r(40,0,3,185,185)
r(3036,0,3,186,186)
r(3200,0,3,187,187)
w(3,20,3,188,188)
r(350,0,3,189,189)
w(42,1,3,190,190)
w(6,11,3,191,191)
w(36,2,3,192,192)
r(14,7,3,193,193)
r(4376,0,3,194,194)
r(3,20,3,195,195)
w(58,2,3,196,196)
w(11,7,3,197,197)
w(9,9,3,198,198)
w(98,2,3,199,199)
r(2457,0,3,200,200)
r(1504,0,3,201,201)
r(2466,0,3,202,202)
w(640,1,3,203,203)
w(4941,1,3,204,204)
r(158,1,3,205,205)
r(655,0,3,206,206)
r(8,8,3,207,207)
r(1,38,3,208,208)
r(3,20,3,209,209)
r(282,0,3,210,210)
w(16,8,3,211,211)
w(3397,1,3,212,212)
r(1499,0,3,213,213)
r(181,0,3,214,214)
r(6925,0,3,215,215)
w(6,12,3,216,216)
w(4,18,3,217,217)
w(6,13,3,218,218)
r(29,5,3,219,219)
r(2,21,3,220,220)
r(0,66,3,221,221)
r(1,38,3,222,222)
r(0,66,3,223,223)
r(2512,0,3,224,224)
w(1,39,3,225,225)
r(9572,0,3,226,226)
w(1965,1,3,227,227)
r(1,39,3,228,228)
w(151,1,3,229,229)
w(375,1,3,230,230)
w(1,40,3,231,231)
w(39,1,3,232,232)
w(669,1,3,233,233)
w(104,1,3,234,234)
r(72,1,3,235,235)
r(2,21,3,236,236)
w(5,10,3,237,237)
r(0,66,3,238,238)
r(0,66,3,239,239)
r(18,4,3,240,240)
r(4888,0,3,241,241)
r(66,2,3,242,242)
r(22,3,3,243,243)
w(343,1,3,244,244)
r(53,1,3,245,245)
r(0,66,3,246,246)
w(10,11,3,247,247)
w(149,1,3,248,248)
w(0,67,3,249,249)
w(337,1,3,250,250)
r(60,1,3,251,251)
r(2,21,3,252,252)
w(5,11,3,253,253)
w(22,4,3,254,254)
r(0,67,3,255,255)
w(14,8,3,256,256)
w(999,1,3,257,257)
w(3897,1,3,258,258)
r(5,11,3,259,259)
r(8893,0,3,260,260)
r(21,3,3,261,261)
w(223,1,3,262,262)
w(1752,1,3,263,263)
r(165,4,3,264,264)
w(399,1,3,265,265)
r(2338,0,3,266,266)
w(1566,1,3,267,267)
r(0,67,3,268,268)
w(0,68,3,269,269)
w(3,21,3,270,270)
w(1491,1,3,271,271)
w(67,2,3,272,272)
w(2,22,3,273,273)
w(0,69,3,274,274)
r(1,40,3,275,275)
r(0,69,3,276,276)
w(122,1,3,277,277)
w(16,9,3,278,278)
r(351,0,3,279,279)
r(347,1,3,280,280)
w(54,2,3,281,281)
r(1692,0,3,282,282)
w(1,41,3,283,283)
r(12,6,3,284,284)
r(141,0,3,285,285)
r(64,3,3,286,286)
r(4135,0,3,287,287)
r(130,2,3,288,288)
w(0,70,3,289,289)
r(1,41,3,290,290)
w(498,2,3,291,291)
r(916,0,3,292,292)
w(350,1,3,293,293)
w(1785,1,3,294,294)
w(14,9,3,295,295)
r(2770,1,3,296,296)
r(1533,0,3,297,297)
r(6971,0,3,298,298)
r(35,3,3,299,299)
w(0,71,3,300,300)
w(1,42,3,301,301)
w(5898,1,3,302,302)
r(316,0,3,303,303)
r(0,71,3,304,304)
r(56,3,3,305,305)
r(2,22,3,306,306)
r(39,1,3,307,307)
w(34,6,3,308,308)
w(1,43,3,309,309)
w(13,6,3,310,310)
r(645,0,3,311,311)
r(14,9,3,312,312)
r(7280,0,3,313,313)
r(26,2,3,314,314)
w(2283,1,3,315,315)
r(13,6,3,316,316)
r(877,0,3,317,317)
w(4,19,3,318,318)
r(360,0,3,319,319)
r(473,0,3,320,320)
w(434,1,3,321,321)
w(346,1,3,322,322)
r(25,0,3,323,323)
w(4,20,3,324,324)
r(298,0,3,325,325)
r(7184,0,3,326,326)
r(396,1,3,327,327)
r(6,13,3,328,328)
w(1123,1,3,329,329)
w(678,2,3,330,330)
r(544,0,3,331,331)
w(68,2,3,332,332)
r(355,0,3,333,333)
w(34,7,3,334,334)
w(5,12,3,335,335)
r(24,1,3,336,336)
r(1072,0,3,337,337)
r(1009,0,3,338,338)
w(31,3,3,339,339)
w(2973,1,3,340,340)
r(2918,0,3,341,341)
r(21,3,3,342,342)
r(0,71,3,343,343)
r(1,43,3,344,344)
r(1451,0,3,345,345)
r(0,71,3,346,346)
w(0,72,3,347,347)
w(106,2,3,348,348)
w(239,3,3,349,349)
w(3223,1,3,350,350)
r(6,13,3,351,351)
r(1,43,3,352,352)
r(15,5,3,353,353)
w(2237,1,3,354,354)
r(1,43,3,355,355)
w(9,10,3,356,356)
r(4,20,3,357,357)
r(2,22,3,358,358)
w(2435,1,3,359,359)
w(319,1,3,360,360)
w(17,3,3,361,361)
w(29,6,3,362,362)
w(959,1,3,363,363)
w(15,6,3,364,364)
r(0,72,3,365,365)
w(18,5,3,366,366)
w(7975,1,3,367,367)
r(27,5,3,368,368)
w(821,1,3,369,369)
r(2,22,3,370,370)
w(0,73,3,371,371)
w(12,7,3,372,372)
r(99,2,3,373,373)
w(9,11,3,374,374)
r(7,3,3,375,375)
r(590,0,3,376,376)
w(58,3,3,377,377)
r(0,73,3,378,378)
r(2471,0,3,379,379)
w(1,44,3,380,380)
r(6,13,3,381,381)
w(4,21,3,382,382)
r(200,1,3,383,383)
r(8,8,3,384,384)
r(103,1,3,385,385)
r(4,21,3,386,386)
w(6125,1,3,387,387)
w(10,12,3,388,388)
r(0,73,3,389,389)
r(400,0,3,390,390)
w(59,4,3,391,391)
r(1165,0,3,392,392)
w(7,4,3,393,393)
w(20,6,3,394,394)
r(510,1,3,395,395)
w(21,4,3,396,396)
r(1998,0,3,397,397)
r(210,0,3,398,398)
w(1,45,3,399,399)
r(4140,0,4,0,0)
r(41,4,4,1,1)
w(27,6,4,2,2)
r(1,45,4,3,3)
r(6,13,4,4,4)
r(0,73,4,5,5)
r(8796,0,4,6,6)
r(0,73,4,7,7)
r(0,73,4,8,8)
r(0,73,4,9,9)
w(155,2,4,10,10)
w(12,8,4,11,11)
w(133,2,4,12,12)
w(15,7,4,13,13)
r(2,22,4,14,14)
r(1,45,4,15,15)
r(16,9,4,16,16)
r(5,12,4,17,17)
w(46,3,4,18,18)
r(438,0,4,19,19)
r(3025,0,4,20,20)
r(3,21,4,21,21)
w(71,1,4,22,22)
r(2804,0,4,23,23)
w(119,2,4,24,24)
w(879,1,4,25,25)
r(147,0,4,26,26)
w(87,2,4,27,27)
r(753,0,4,28,28)
w(8716,1,4,29,29)
r(4096,0,4,30,30)
w(64,4,4,31,31)
r(11,7,4,32,32)
r(5,12,4,33,33)
w(1,46,4,34,34)
w(199,1,4,35,35)
r(2173,0,4,36,36)
r(0,73,4,37,37)
w(1,47,4,38,38)
w(0,74,4,39,39)
r(0,74,4,40,40)
w(20,7,4,41,41)
w(19,5,4,42,42)
w(928,1,4,43,43)
r(2350,0,4,44,44)
w(1294,1,4,45,45)
w(1,48,4,46,46)
r(163,0,4,47,47)
w(8978,1,4,48,48)
r(6,13,4,49,49)
w(149,2,4,50,50)
r(479,1,4,51,51)
w(13,7,4,52,52)
w(0,75,4,53,53)
w(185,2,4,54,54)
w(129,1,4,55,55)
w(18,6,4,56,56)
r(1,48,4,57,57)
r(44,1,4,58,58)
r(0,75,4,59,59)
w(32,4,4,60,60)
w(4,22,4,61,61)
w(14,10,4,62,62)
w(23,4,4,63,63)
r(6692,0,4,64,64)
w(254,1,4,65,65)
w(223,2,4,66,66)
w(215,2,4,67,67)
r(34,7,4,68,68)
w(1,49,4,69,69)
r(7,4,4,70,70)
w(6041,1,4,71,71)
w(5923,1,4,72,72)
r(16,9,4,73,73)
r(4,22,4,74,74)
w(5,13,4,75,75)
r(0,75,4,76,76)
w(618,1,4,77,77)
w(0,76,4,78,78)
w(470,1,4,79,79)
r(122,1,4,80,80)
w(7212,1,4,81,81)
r(1,49,4,82,82)
w(226,1,4,83,83)
w(2,23,4,84,84)
w(34,8,4,85,85)
r(14,10,4,86,86)
r(8408,0,4,87,87)
w(923,1,4,88,88)
w(5,14,4,89,89)
r(16,9,4,90,90)
r(162,0,4,91,91)
r(0,76,4,92,92)
r(57,0,4,93,93)
w(46,4,4,94,94)
r(2954,0,4,95,95)
r(47,2,4,96,96)
r(3,21,4,97,97)
r(25,0,4,98,98)
r(0,76,4,99,99)
r(1394,0,4,100,100)
r(32,4,4,101,101)
r(9291,0,4,102,102)
r(1477,0,4,103,103)
w(0,77,4,104,104)
r(5,14,4,105,105)
r(151,1,4,106,106)
r(982,0,4,107,107)
r(4918,0,4,108,108)
w(1,50,4,109,109)
r(3,21,4,110,110)
w(1,51,4,111,111)
r(900,0,4,112,112)
r(218,0,4,113,113)
r(3143,0,4,114,114)
r(590,0,4,115,115)
r(4,22,4,116,116)
r(2539,0,4,117,117)
w(2,24,4,118,118)
r(2776,0,4,119,119)
r(1878,0,4,120,120)
w(9,12,4,121,121)
w(19,6,4,122,122)
r(0,77,4,123,123)
w(4566,1,4,124,124)
w(91,1,4,125,125)
w(68,3,4,126,126)
w(1185,1,4,127,127)
r(260,0,4,128,128)
r(0,77,4,129,129)
w(224,2,4,130,130)
r(2,24,4,131,131)
r(43,1,4,132,132)
w(58,4,4,133,133)
r(4,22,4,134,134)
w(181,1,4,135,135)
r(0,77,4,136,136)
r(123,0,4,137,137)
w(214,1,4,138,138)
w(12,9,4,139,139)
w(13,8,4,140,140)
w(431,1,4,141,141)
r(22,4,4,142,142)
w(2,25,4,143,143)
w(3460,1,4,144,144)
r(6,13,4,145,145)
r(62,0,4,146,146)
w(309,1,4,147,147)
w(587,1,4,148,148)
w(797,1,4,149,149)
w(0,78,4,150,150)
w(3,22,4,151,151)
r(232,0,4,152,152)
r(0,78,4,153,153)
w(4,23,4,154,154)
r(15,7,4,155,155)
r(87,2,4,156,156)
r(1,51,4,157,157)
w(3830,1,4,158,158)
r(0,78,4,159,159)
w(6331,1,4,160,160)
r(479,1,4,161,161)
w(1625,1,4,162,162)
w(6821,1,4,163,163)
w(2,26,4,164,164)
w(153,3,4,165,165)
r(0,78,4,166,166)
w(6,14,4,167,167)
w(2,27,4,168,168)
r(238,0,4,169,169)
r(7,4,4,170,170)
r(0,78,4,171,171)
r(86,0,4,172,172)
r(5321,0,4,173,173)
r(5,14,4,174,174)
w(287,1,4,175,175)
r(7,4,4,176,176)
w(0,79,4,177,177)
r(8,8,4,178,178)
w(5475,1,4,179,179)
r(5778,0,4,180,180)
r(117,0,4,181,181)
r(32,4,4,182,182)
r(395,0,4,183,183)
r(1071,0,4,184,184)
w(7714,1,4,185,185)
w(1462,1,4,186,186)
w(6756,1,4,187,187)
w(386,1,4,188,188)
w(9896,1,4,189,189)
w(120,1,4,190,190)
r(0,79,4,191,191)
w(15,8,4,192,192)
w(0,80,4,193,193)
w(371,2,4,194,194)
w(2,28,4,195,195)
r(3669,0,4,196,196)
w(12,10,4,197,197)
w(2868,1,4,198,198)
w(99,3,4,199,199)
r(0,80,4,200,200)
w(21,5,4,201,201)
w(7,5,4,202,202)
w(2,29,4,203,203)
r(794,0,4,204,204)
w(1,52,4,205,205)
w(0,81,4,206,206)
w(306,1,4,207,207)
w(535,1,4,208,208)
r(64,4,4,209,209)
r(1,52,4,210,210)
w(0,82,4,211,211)
r(0,82,4,212,212)
w(1,53,4,213,213)
r(511,0,4,214,214)
r(5,14,4,215,215)
r(2170,0,4,216,216)
r(2309,0,4,217,217)
w(63,2,4,218,218)
r(6078,0,4,219,219)
w(3,23,4,220,220)
w(10,13,4,221,221)
w(68,4,4,222,222)
w(0,83,4,223,223)
w(451,1,4,224,224)
r(431,1,4,225,225)
r(37,5,4,226,226)
w(59,5,4,227,227)
w(1492,1,4,228,228)
r(44,1,4,229,229)
r(19,6,4,230,230)
r(13,8,4,231,231)
w(464,1,4,232,232)
r(698,0,4,233,233)
r(3467,0,4,234,234)
r(795,0,4,235,235)
r(274,0,4,236,236)
r(0,83,4,237,237)
w(3130,1,4,238,238)
r(7,5,4,239,239)
r(7497,0,4,240,240)
w(4688,1,4,241,241)
r(59,5,4,242,242)
r(236,0,4,243,243)
r(429,0,4,244,244)
r(61,1,4,245,245)
r(349,0,4,246,246)
r(262,0,4,247,247)
r(8,8,4,248,248)
r(262,0,4,249,249)
r(4017,0,4,250,250)
w(1,54,4,251,251)
w(1,55,4,252,252)
r(117,0,4,253,253)
w(777,1,4,254,254)
r(197,0,4,255,255)
r(5477,0,4,256,256)
r(9,12,4,257,257)
w(86,1,4,258,258)
w(2227,1,4,259,259)
w(420,1,4,260,260)
r(0,83,4,261,261)
r(8784,0,4,262,262)
r(2,29,4,263,263)
w(7928,1,4,264,264)
r(5888,0,4,265,265)
w(19,7,4,266,266)
r(2,29,4,267,267)
w(1863,1,4,268,268)
w(22,5,4,269,269)
r(0,83,4,270,270)
w(1027,3,4,271,271)
w(9,13,4,272,272)
r(12,10,4,273,273)
w(2682,1,4,274,274)
w(3,24,4,275,275)
w(5525,1,4,276,276)
r(72,1,4,277,277)
w(9,14,4,278,278)
r(2,29,4,279,279)
r(59,5,4,280,280)
r(50,2,4,281,281)
w(1,56,4,282,282)
r(24,1,4,283,283)
r(9,14,4,284,284)
r(64,4,4,285,285)
r(0,83,4,286,286)
w(111,2,4,287,287)
r(3,24,4,288,288)
r(1232,0,4,289,289)
r(105,1,4,290,290)
r(2,29,4,291,291)
r(12,10,4,292,292)
w(2365,1,4,293,293)
w(75,1,4,294,294)
w(3459,1,4,295,295)
r(0,83,4,296,296)
r(96,0,4,297,297)
w(4557,1,4,298,298)
r(149,2,4,299,299)
w(2,30,4,300,300)
w(56,4,4,301,301)
w(247,2,4,302,302)
w(565,1,4,303,303)
r(13,8,4,304,304)
r(2,30,4,305,305)
r(6,14,4,306,306)
w(1601,1,4,307,307)
r(173,1,4,308,308)
r(0,83,4,309,309)
r(0,83,4,310,310)
w(155,3,4,311,311)
r(2032,0,4,312,312)
r(5,14,4,313,313)
r(35,3,4,314,314)
r(8,8,4,315,315)
w(295,2,4,316,316)
r(4,23,4,317,317)
r(1,56,4,318,318)
w(379,2,4,319,319)
w(13,9,4,320,320)
r(611,0,4,321,321)
r(21,5,4,322,322)
r(0,83,4,323,323)
w(5674,1,4,324,324)
r(7303,0,4,325,325)
w(16,10,4,326,326)
w(5491,1,4,327,327)
w(0,84,4,328,328)
r(187,1,4,329,329)
w(25,1,4,330,330)
r(711,1,4,331,331)
r(7,5,4,332,332)
r(78,2,4,333,333)
w(49,2,4,334,334)
r(4221,0,4,335,335)
r(138,1,4,336,336)
r(202,1,4,337,337)
r(56,4,4,338,338)
r(9,14,4,339,339)
r(10,13,4,340,340)
w(2383,1,4,341,341)
r(21,5,4,342,342)
r(5851,0,4,343,343)
w(1,57,4,344,344)
w(523,1,4,345,345)
r(1,57,4,346,346)
r(126,2,4,347,347)
r(3853,0,4,348,348)
r(143,1,4,349,349)
w(1766,1,4,350,350)
r(0,84,4,351,351)
r(434,1,4,352,352)
r(817,0,4,353,353)
r(270,0,4,354,354)
w(3798,1,4,355,355)
w(415,1,4,356,356)
w(9,15,4,357,357)
r(3032,0,4,358,358)
w(1,58,4,359,359)
w(3,25,4,360,360)
w(103,2,4,361,361)
r(7,5,4,362,362)
r(0,84,4,363,363)
r(3291,0,4,364,364)
w(5,15,4,365,365)
w(2625,1,4,366,366)
r(294,0,4,367,367)
r(41,4,4,368,368)
w(8193,1,4,369,369)
r(9947,0,4,370,370)
w(0,85,4,371,371)
r(3,25,4,372,372)
w(0,86,4,373,373)
w(5023,1,4,374,374)
r(75,1,4,375,375)
w(5,16,4,376,376)
r(2226,0,4,377,377)
w(1979,1,4,378,378)
r(1691,0,4,379,379)
r(7,5,4,380,380)
w(1454,1,4,381,381)
w(21,6,4,382,382)
w(0,87,4,383,383)
r(2649,0,4,384,384)
r(1796,0,4,385,385)
w(29,7,4,386,386)
r(2698,0,4,387,387)
w(25,2,4,388,388)
w(50,3,4,389,389)
w(7782,1,4,390,390)
r(0,87,4,391,391)
r(158,1,4,392,392)
r(0,87,4,393,393)
r(80,2,4,394,394)
r(0,87,4,395,395)
r(111,2,4,396,396)
w(20,8,4,397,397)
w(78,3,4,398,398)
r(177,0,4,399,399)
w(83,1,5,0,0)
r(0,87,5,1,1)
w(0,88,5,2,2)
w(10,14,5,3,3)
w(31,4,5,4,4)
r(1,58,5,5,5)
w(1656,1,5,6,6)
w(38,1,5,7,7)
w(284,1,5,8,8)
r(1401,0,5,9,9)
w(15,9,5,10,10)
r(61,1,5,11,11)
r(1,58,5,12,12)
w(23,5,5,13,13)
w(31,5,5,14,14)
w(2,31,5,15,15)
w(334,1,5,16,16)
r(80,2,5,17,17)
w(207,1,5,18,18)
r(1984,0,5,19,19)
r(2144,0,5,20,20)
r(1,58,5,21,21)
w(140,2,5,22,22)
r(92,1,5,23,23)
r(0,88,5,24,24)
r(2218,0,5,25,25)
w(1,59,5,26,26)
w(0,89,5,27,27)
w(9,16,5,28,28)
r(3969,0,5,29,29)
r(3,25,5,30,30)
r(852,0,5,31,31)
w(2090,1,5,32,32)
r(1265,0,5,33,33)
r(165,4,5,34,34)
w(196,1,5,35,35)
w(4,24,5,36,36)
r(306,1,5,37,37)
w(3924,1,5,38,38)
w(241,1,5,39,39)
w(12,11,5,40,40)
w(8900,1,5,41,41)
w(177,1,5,42,42)
r(2224,0,5,43,43)
w(998,1,5,44,44)
r(75,1,5,45,45)
r(10,14,5,46,46)
r(1531,0,5,47,47)
r(33,2,5,48,48)
r(763,0,5,49,49)
w(5,17,5,50,50)
r(192,0,5,51,51)
w(0,90,5,52,52)
w(18,7,5,53,53)
r(680,0,5,54,54)
r(2,31,5,55,55)
r(694,0,5,56,56)
r(55,0,5,57,57)
w(5,18,5,58,58)
w(2737,1,5,59,59)
r(7308,0,5,60,60)
r(3,25,5,61,61)
w(5368,1,5,62,62)
w(0,91,5,63,63)
w(81,3,5,64,64)
r(320,0,5,65,65)
w(4211,1,5,66,66)
w(17,4,5,67,67)
r(6,14,5,68,68)
w(2970,1,5,69,69)
w(17,5,5,70,70)
w(784,1,5,71,71)
w(1393,1,5,72,72)
w(8125,1,5,73,73)
w(3,26,5,74,74)
r(2,31,5,75,75)
w(529,1,5,76,76)
w(66,3,5,77,77)
w(38,2,5,78,78)
w(56,5,5,79,79)
r(3,26,5,80,80)
w(5,19,5,81,81)
r(89,0,5,82,82)
r(6375,0,5,83,83)
r(10,14,5,84,84)
r(2306,0,5,85,85)
w(7,6,5,86,86)
w(0,92,5,87,87)
w(0,93,5,88,88)
r(555,0,5,89,89)
w(510,2,5,90,90)
w(56,6,5,91,91)
r(224,2,5,92,92)
w(53,2,5,93,93)
w(16,11,5,94,94)
r(4,24,5,95,95)
r(498,2,5,96,96)
w(4,25,5,97,97)
r(1,59,5,98,98)
w(1,60,5,99,99)
w(7,7,5,100,100)
r(137,0,5,101,101)
w(3094,1,5,102,102)
w(1954,1,5,103,103)
w(2,32,5,104,104)
r(2730,0,5,105,105)
w(23,6,5,106,106)
w(3346,1,5,107,107)
r(725,0,5,108,108)
w(2,33,5,109,109)
r(844,0,5,110,110)
r(2,33,5,111,111)
r(197,0,5,112,112)
r(5,19,5,113,113)
r(0,93,5,114,114)
r(107,2,5,115,115)
w(12,12,5,116,116)
