w(854,1,2,258,258)
r(2311,0,2,259,259)
w(1,25,2,260,260)
r(3,14,2,261,261)
w(2851,1,2,262,262)
w(8723,1,2,263,263)
w(13,5,2,264,264)
r(123,0,2,265,265)
w(23,2,2,266,266)
r(430,1,2,267,267)
w(3318,1,2,268,268)
r(4427,0,2,269,269)
w(1284,1,2,270,270)
r(6385,0,2,271,271)
w(1751,1,2,272,272)
r(0,64,2,273,273)
w(1526,1,2,274,274)
r(9289,0,2,275,275)
w(0,65,2,276,276)
w(0,66,2,277,277)
r(832,0,2,278,278)
r(0,66,2,279,279)
w(2669,1,2,280,280)
r(9,1,2,281,281)
w(522,1,2,282,282)
r(241,0,2,283,283)
w(237,1,2,284,284)
r(1,25,2,285,285)
r(1,25,2,286,286)
r(26,4,2,287,287)
r(49,0,2,288,288)
r(97,0,2,289,289)
w(0,67,2,290,290)
w(0,68,2,291,291)
w(4,16,2,292,292)
w(1,26,2,293,293)
r(929,0,2,294,294)
w(0,69,2,295,295)
w(768,1,2,296,296)
r(671,0,2,297,297)
w(608,1,2,298,298)
w(1178,1,2,299,299)
r(27,2,2,300,300)
r(129,0,2,301,301)
w(974,1,2,302,302)
r(45,3,2,303,303)
r(6,8,2,304,304)
r(2829,0,2,305,305)
w(0,70,2,306,306)
w(0,71,2,307,307)
r(0,71,2,308,308)
w(188,1,2,309,309)
w(26,5,2,310,310)
w(171,2,2,311,311)
w(325,1,2,312,312)
r(5,8,2,313,313)
r(0,71,2,314,314)
r(277,1,2,315,315)
w(103,1,2,316,316)
w(125,1,2,317,317)
r(696,0,2,318,318)
r(13,5,2,319,319)
w(1,27,2,320,320)
w(128,1,2,321,321)
w(93,1,2,322,322)
w(88,1,2,323,323)
w(64,2,2,324,324)
w(2334,1,2,325,325)
r(6,8,2,326,326)
w(4475,1,2,327,327)
w(4,17,2,328,328)
r(2,17,2,329,329)
r(23,2,2,330,330)
w(3,15,2,331,331)
r(1,27,2,332,332)
w(109,1,2,333,333)
r(5,8,2,334,334)
r(6,8,2,335,335)
r(4837,0,2,336,336)
w(850,1,2,337,337)
r(3024,0,2,338,338)
r(8841,0,2,339,339)
r(5856,0,2,340,340)
r(139,1,2,341,341)
r(9048,0,2,342,342)
w(32,5,2,343,343)
w(106,1,2,344,344)
r(1721,0,2,345,345)
r(3,15,2,346,346)
w(394,1,2,347,347)
r(13,5,2,348,348)
w(1412,1,2,349,349)
r(787,0,2,350,350)
r(1,27,2,351,351)
w(206,1,2,352,352)
r(85,1,2,353,353)
w(0,72,2,354,354)
r(27,2,2,355,355)
r(423,0,2,356,356)
w(19,7,2,357,357)
w(7,7,2,358,358)
w(2185,1,2,359,359)
w(2209,1,2,360,360)
r(480,0,2,361,361)
r(4495,0,2,362,362)
r(1355,0,2,363,363)
w(278,1,2,364,364)
r(0,72,2,365,365)
r(1782,0,2,366,366)
w(901,1,2,367,367)
r(305,0,2,368,368)
w(47,3,2,369,369)
r(1,27,2,370,370)
w(15,1,2,371,371)
r(3,15,2,372,372)
w(640,1,2,373,373)
r(3,15,2,374,374)
w(9,2,2,375,375)
w(2911,1,2,376,376)
r(17,4,2,377,377)
r(6,8,2,378,378)
w(1,28,2,379,379)
w(5,9,2,380,380)
w(348,1,2,381,381)
r(110,0,2,382,382)
r(1,28,2,383,383)
r(694,0,2,384,384)
w(98,1,2,385,385)
w(1425,1,2,386,386)
w(0,73,2,387,387)
r(303,0,2,388,388)
r(116,0,2,389,389)
w(860,1,2,390,390)
w(1107,1,2,391,391)
r(2253,0,2,392,392)
r(1217,0,2,393,393)
w(21,4,2,394,394)
w(42,2,2,395,395)
r(0,73,2,396,396)
w(0,74,2,397,397)
r(530,0,2,398,398)
r(231,0,2,399,399)
r(15,1,3,0,0)
w(72,4,3,1,1)
w(0,75,3,2,2)
w(7865,1,3,3,3)
w(714,1,3,4,4)
w(47,4,3,5,5)
r(4423,0,3,6,6)
w(1803,1,3,7,7)
w(15,2,3,8,8)
w(109,2,3,9,9)
w(128,2,3,10,10)
r(0,75,3,11,11)
r(63,1,3,12,12)
w(219,1,3,13,13)
w(21,5,3,14,14)
w(236,1,3,15,15)
r(6,8,3,16,16)
r(7,7,3,17,17)
w(0,76,3,18,18)
r(1853,0,3,19,19)
r(3,15,3,20,20)
r(95,0,3,21,21)
r(21,5,3,22,22)
w(353,1,3,23,23)
w(0,77,3,24,24)
r(36,2,3,25,25)
w(6748,1,3,26,26)
w(29,1,3,27,27)
w(3672,1,3,28,28)
r(11,4,3,29,29)
w(297,1,3,30,30)
w(1,29,3,31,31)
r(2144,0,3,32,32)
r(7,7,3,33,33)
r(2,17,3,34,34)
r(87,0,3,35,35)
w(19,8,3,36,36)
w(27,3,3,37,37)
w(79,1,3,38,38)
r(79,1,3,39,39)
r(3,15,3,40,40)
r(0,77,3,41,41)
r(98,1,3,42,42)
r(10,7,3,43,43)
r(150,0,3,44,44)
w(2,18,3,45,45)
r(1434,0,3,46,46)
r(15,2,3,47,47)
w(187,2,3,48,48)
r(45,3,3,49,49)
r(70,1,3,50,50)
r(75,1,3,51,51)
w(9305,1,3,52,52)
w(0,78,3,53,53)
r(91,1,3,54,54)
r(34,2,3,55,55)
r(27,3,3,56,56)
r(0,78,3,57,57)
w(183,1,3,58,58)
w(8211,1,3,59,59)
r(1393,0,3,60,60)
w(7,8,3,61,61)
w(498,1,3,62,62)
w(290,2,3,63,63)
r(8788,0,3,64,64)
r(9137,0,3,65,65)
w(144,1,3,66,66)
r(49,0,3,67,67)
w(6,9,3,68,68)
r(0,78,3,69,69)
w(21,6,3,70,70)
r(41,2,3,71,71)
w(319,1,3,72,72)
w(199,2,3,73,73)
w(1660,2,3,74,74)
w(1122,1,3,75,75)
r(461,0,3,76,76)
w(6,10,3,77,77)
w(1220,1,3,78,78)
w(0,79,3,79,79)
w(3,16,3,80,80)
r(19,8,3,81,81)
w(8583,1,3,82,82)
w(1,30,3,83,83)
r(200,1,3,84,84)
w(658,1,3,85,85)
w(77,2,3,86,86)
r(2211,0,3,87,87)
w(4444,1,3,88,88)
r(5,9,3,89,89)
w(15,3,3,90,90)
r(19,8,3,91,91)
r(0,79,3,92,92)
w(299,1,3,93,93)
w(48,2,3,94,94)
r(7,8,3,95,95)
w(95,1,3,96,96)
w(5,10,3,97,97)
r(6307,0,3,98,98)
r(43,0,3,99,99)
w(2557,1,3,100,100)
w(6,11,3,101,101)
w(0,80,3,102,102)
r(1521,0,3,103,103)
r(137,0,3,104,104)
r(1,30,3,105,105)
w(4160,1,3,106,106)
w(71,1,3,107,107)
w(0,81,3,108,108)
w(3,17,3,109,109)
r(2644,0,3,110,110)
w(1473,1,3,111,111)
w(35,3,3,112,112)
r(2295,0,3,113,113)
r(2605,0,3,114,114)
r(28,0,3,115,115)
w(0,82,3,116,116)
w(338,1,3,117,117)
r(51,0,3,118,118)
r(21,6,3,119,119)
r(437,0,3,120,120)
w(22,2,3,121,121)
r(1662,0,3,122,122)
r(0,82,3,123,123)
r(5,10,3,124,124)
w(234,1,3,125,125)
r(137,0,3,126,126)
w(3,18,3,127,127)
r(7,8,3,128,128)
w(452,1,3,129,129)
w(24,5,3,130,130)
w(8347,1,3,131,131)
w(23,3,3,132,132)
w(2,19,3,133,133)
r(56,1,3,134,134)
w(376,1,3,135,135)
r(1984,0,3,136,136)
w(34,3,3,137,137)
r(1309,0,3,138,138)
r(2,19,3,139,139)
w(54,1,3,140,140)
w(1,31,3,141,141)
r(2912,0,3,142,142)
r(173,1,3,143,143)
r(1,31,3,144,144)
w(445,1,3,145,145)
r(0,82,3,146,146)
r(5,10,3,147,147)
w(1,32,3,148,148)
w(0,83,3,149,149)
w(9,3,3,150,150)
w(2,20,3,151,151)
r(6,11,3,152,152)
w(872,1,3,153,153)
r(280,0,3,154,154)
r(6793,0,3,155,155)
r(527,0,3,156,156)
w(120,2,3,157,157)
w(4,18,3,158,158)
r(0,83,3,159,159)
r(40,2,3,160,160)
w(20,4,3,161,161)
r(0,83,3,162,162)
r(153,1,3,163,163)
r(396,1,3,164,164)
r(2412,0,3,165,165)
w(7028,1,3,166,166)
r(110,0,3,167,167)
w(3,19,3,168,168)
w(4689,1,3,169,169)
r(2,20,3,170,170)
r(0,83,3,171,171)
w(1430,1,3,172,172)
r(84,0,3,173,173)
w(0,84,3,174,174)
r(12,4,3,175,175)
w(0,85,3,176,176)
w(63,2,3,177,177)
r(14,4,3,178,178)
w(32,6,3,179,179)
w(0,86,3,180,180)
w(9284,1,3,181,181)
r(10,7,3,182,182)
r(4,18,3,183,183)
w(33,2,3,184,184)
r(318,0,3,185,185)
w(37,2,3,186,186)
r(55,0,3,187,187)
r(2631,0,3,188,188)
w(0,87,3,189,189)
r(31,0,3,190,190)
w(62,2,3,191,191)
r(1,32,3,192,192)
w(0,88,3,193,193)
w(0,89,3,194,194)
w(5,11,3,195,195)
r(7,8,3,196,196)
w(108,1,3,197,197)
w(360,1,3,198,198)
w(17,5,3,199,199)
r(40,2,3,200,200)
r(971,0,3,201,201)
w(82,1,3,202,202)
r(10,7,3,203,203)
r(2921,0,3,204,204)
w(15,4,3,205,205)
r(19,8,3,206,206)
r(2120,0,3,207,207)
r(245,0,3,208,208)
r(33,2,3,209,209)
w(13,6,3,210,210)
r(1002,0,3,211,211)
w(5,12,3,212,212)
r(37,2,3,213,213)
r(10,7,3,214,214)
w(19,9,3,215,215)
r(6,11,3,216,216)
w(550,1,3,217,217)
r(463,0,3,218,218)
r(124,0,3,219,219)
r(247,0,3,220,220)
r(361,0,3,221,221)
r(5,12,3,222,222)
w(12,5,3,223,223)
r(360,1,3,224,224)
r(602,0,3,225,225)
w(533,1,3,226,226)
r(1,32,3,227,227)
r(785,0,3,228,228)
r(167,1,3,229,229)
w(120,3,3,230,230)
r(3646,0,3,231,231)
w(62,3,3,232,232)
r(577,0,3,233,233)
w(22,3,3,234,234)
w(278,2,3,235,235)
r(323,0,3,236,236)
r(1,32,3,237,237)
w(69,2,3,238,238)
w(7,9,3,239,239)
r(47,4,3,240,240)
r(432,0,3,241,241)
w(1,33,3,242,242)
w(2,21,3,243,243)
w(7907,1,3,244,244)
r(46,0,3,245,245)
r(41,2,3,246,246)
r(0,89,3,247,247)
w(2,22,3,248,248)
w(51,1,3,249,249)
r(0,89,3,250,250)
r(0,89,3,251,251)
w(2180,1,3,252,252)
w(0,90,3,253,253)
w(27,4,3,254,254)
r(31,0,3,255,255)
r(27,4,3,256,256)
w(3,20,3,257,257)
r(0,90,3,258,258)
w(6,12,3,259,259)
r(120,3,3,260,260)
w(4790,1,3,261,261)
r(48,2,3,262,262)
w(20,5,3,263,263)
r(2,22,3,264,264)
r(2,22,3,265,265)
r(2,22,3,266,266)
r(7669,0,3,267,267)
w(43,1,3,268,268)
w(15,5,3,269,269)
w(172,1,3,270,270)
r(2,22,3,271,271)
w(620,1,3,272,272)
w(157,1,3,273,273)
r(1066,0,3,274,274)
w(71,2,3,275,275)
w(1492,1,3,276,276)
w(297,2,3,277,277)
r(0,90,3,278,278)
w(35,4,3,279,279)
r(442,0,3,280,280)
r(1613,0,3,281,281)
r(374,0,3,282,282)
w(997,1,3,283,283)
w(1303,1,3,284,284)
r(1,33,3,285,285)
w(2702,1,3,286,286)
w(32,7,3,287,287)
w(3818,1,3,288,288)
r(132,0,3,289,289)
r(984,0,3,290,290)
w(6949,1,3,291,291)
r(131,0,3,292,292)
r(9828,0,3,293,293)
w(800,1,3,294,294)
w(0,91,3,295,295)
r(1804,0,3,296,296)
r(216,1,3,297,297)
r(7502,0,3,298,298)
w(1077,1,3,299,299)
w(266,1,3,300,300)
w(11,5,3,301,301)
w(2047,1,3,302,302)
r(1,33,3,303,303)
w(314,2,3,304,304)
r(205,0,3,305,305)
w(4,19,3,306,306)
w(819,1,3,307,307)
r(715,0,3,308,308)
r(4,19,3,309,309)
r(18,1,3,310,310)
w(4967,1,3,311,311)
w(0,92,3,312,312)
w(94,3,3,313,313)
r(1,33,3,314,314)
r(6,12,3,315,315)
w(1,34,3,316,316)
r(117,0,3,317,317)
w(43,2,3,318,318)
w(5333,1,3,319,319)
r(3,20,3,320,320)
w(2,23,3,321,321)
w(0,93,3,322,322)
r(31,0,3,323,323)
r(4253,0,3,324,324)
r(165,0,3,325,325)
w(789,1,3,326,326)
r(86,0,3,327,327)
r(7,9,3,328,328)
w(249,1,3,329,329)
w(0,94,3,330,330)
r(467,0,3,331,331)
r(898,0,3,332,332)
r(3,20,3,333,333)
w(49,1,3,334,334)
r(9602,0,3,335,335)
w(15,6,3,336,336)
r(233,0,3,337,337)
r(0,94,3,338,338)
r(0,94,3,339,339)
r(2,23,3,340,340)
w(1995,1,3,341,341)
w(38,2,3,342,342)
w(2763,1,3,343,343)
w(1591,1,3,344,344)
w(5,13,3,345,345)
r(14,4,3,346,346)
r(373,0,3,347,347)
w(0,95,3,348,348)
w(0,96,3,349,349)
w(63,3,3,350,350)
r(915,0,3,351,351)
r(33,2,3,352,352)
w(231,1,3,353,353)
r(2,23,3,354,354)
r(23,3,3,355,355)
r(0,96,3,356,356)
w(8614,1,3,357,357)
r(5070,0,3,358,358)
r(17,5,3,359,359)
r(291,0,3,360,360)
r(3,20,3,361,361)
w(220,1,3,362,362)
w(225,1,3,363,363)
r(1456,0,3,364,364)
r(0,96,3,365,365)
w(21,7,3,366,366)
w(6617,1,3,367,367)
r(968,0,3,368,368)
r(12,5,3,369,369)
r(224,0,3,370,370)
w(3,21,3,371,371)
w(0,97,3,372,372)
w(83,3,3,373,373)
r(99,0,3,374,374)
w(4772,1,3,375,375)
w(49,2,3,376,376)
r(122,3,3,377,377)
w(83,4,3,378,378)
w(1818,1,3,379,379)
w(306,1,3,380,380)
r(11,5,3,381,381)
r(7004,0,3,382,382)
w(47,5,3,383,383)
r(1466,0,3,384,384)
r(77,2,3,385,385)
w(37,3,3,386,386)
w(1489,1,3,387,387)
r(6,12,3,388,388)
w(9653,1,3,389,389)
w(0,98,3,390,390)
w(318,1,3,391,391)
r(841,0,3,392,392)
w(739,1,3,393,393)
w(9312,1,3,394,394)
w(0,99,3,395,395)
w(953,1,3,396,396)
w(0,100,3,397,397)
w(623,1,3,398,398)
r(0,100,3,399,399)
w(151,2,4,0,0)
w(57,1,4,1,1)
r(2078,0,4,2,2)
w(1016,1,4,3,3)
r(3409,0,4,4,4)
r(33,2,4,5,5)
r(3887,0,4,6,6)
r(86,0,4,7,7)
r(33,2,4,8,8)
w(8432,1,4,9,9)
r(0,100,4,10,10)
w(714,2,4,11,11)
w(17,6,4,12,12)
w(2364,1,4,13,13)
w(0,101,4,14,14)
w(22,4,4,15,15)
r(7,9,4,16,16)
r(2765,0,4,17,17)
r(56,1,4,18,18)
w(8,5,4,19,19)
r(2909,0,4,20,20)
w(309,1,4,21,21)
r(10,7,4,22,22)
r(2,23,4,23,23)
w(616,1,4,24,24)
w(3260,1,4,25,25)
r(1549,0,4,26,26)
w(881,1,4,27,27)
r(29,1,4,28,28)
w(19,10,4,29,29)
w(249,2,4,30,30)
w(0,102,4,31,31)
r(0,102,4,32,32)
w(4510,1,4,33,33)
r(238,3,4,34,34)
w(8,6,4,35,35)
r(791,0,4,36,36)
w(0,103,4,37,37)
r(1440,0,4,38,38)
r(24,5,4,39,39)
r(5394,0,4,40,40)
r(8567,0,4,41,41)
w(459,1,4,42,42)
r(2462,0,4,43,43)
w(1,35,4,44,44)
r(63,3,4,45,45)
w(28,1,4,46,46)
r(896,0,4,47,47)
w(1931,1,4,48,48)
w(1849,1,4,49,49)
w(1496,1,4,50,50)
r(78,0,4,51,51)
w(60,1,4,52,52)
r(1662,0,4,53,53)
r(37,3,4,54,54)
r(1738,0,4,55,55)
r(1,35,4,56,56)
r(578,0,4,57,57)
r(277,1,4,58,58)
w(2,24,4,59,59)
w(112,2,4,60,60)
r(0,103,4,61,61)
r(2134,0,4,62,62)
w(1,36,4,63,63)
w(822,1,4,64,64)
w(10,8,4,65,65)
w(1861,1,4,66,66)
w(1,37,4,67,67)
w(32,8,4,68,68)
r(5,13,4,69,69)
r(102,0,4,70,70)
r(109,2,4,71,71)
w(98,2,4,72,72)
r(3782,0,4,73,73)
r(1158,0,4,74,74)
w(4040,1,4,75,75)
w(8,7,4,76,76)
r(82,1,4,77,77)
w(0,104,4,78,78)
w(680,1,4,79,79)
r(0,104,4,80,80)
w(128,3,4,81,81)
r(189,0,4,82,82)
w(10,9,4,83,83)
w(0,105,4,84,84)
w(382,1,4,85,85)
w(3360,1,4,86,86)
r(5,13,4,87,87)
r(3313,0,4,88,88)
w(21,8,4,89,89)
r(1,37,4,90,90)
r(2,24,4,91,91)
r(25,2,4,92,92)
w(5,14,4,93,93)
w(215,1,4,94,94)
w(3,22,4,95,95)
r(14,4,4,96,96)
r(6,12,4,97,97)
r(6016,0,4,98,98)
r(58,0,4,99,99)
r(1287,0,4,100,100)
r(24,5,4,101,101)
r(0,105,4,102,102)
r(757,0,4,103,103)
w(3,23,4,104,104)
r(9986,0,4,105,105)
w(103,2,4,106,106)
w(95,2,4,107,107)
r(1069,0,4,108,108)
w(4717,1,4,109,109)
r(0,105,4,110,110)
w(2,25,4,111,111)
r(218,0,4,112,112)
w(460,1,4,113,113)
r(81,1,4,114,114)
r(122,3,4,115,115)
r(1375,0,4,116,116)
w(6,13,4,117,117)
r(87,0,4,118,118)
r(2243,0,4,119,119)
r(1,37,4,120,120)
r(333,1,4,121,121)
w(13,7,4,122,122)
r(0,105,4,123,123)
r(4326,0,4,124,124)
r(1,37,4,125,125)
r(16,3,4,126,126)
w(3289,1,4,127,127)
r(30,1,4,128,128)
w(5,15,4,129,129)
r(354,0,4,130,130)
w(20,6,4,131,131)
w(0,106,4,132,132)
r(99,0,4,133,133)
r(209,1,4,134,134)
w(28,2,4,135,135)
w(7148,1,4,136,136)
r(3283,0,4,137,137)
r(125,1,4,138,138)
r(4,19,4,139,139)
w(104,3,4,140,140)
w(251,1,4,141,141)
w(592,2,4,142,142)
r(1210,0,4,143,143)
w(5,16,4,144,144)
r(651,0,4,145,145)
r(21,8,4,146,146)
r(544,0,4,147,147)
w(0,107,4,148,148)
r(1,37,4,149,149)
r(49,2,4,150,150)
r(676,0,4,151,151)
w(44,2,4,152,152)
w(0,108,4,153,153)
r(13,7,4,154,154)
r(1,37,4,155,155)
r(1,37,4,156,156)
r(6,13,4,157,157)
r(99,0,4,158,158)
w(158,1,4,159,159)
r(439,0,4,160,160)
r(26,5,4,161,161)
w(0,109,4,162,162)
r(75,1,4,163,163)
r(173,1,4,164,164)
w(2190,1,4,165,165)
r(0,109,4,166,166)
w(10,10,4,167,167)
w(3896,1,4,168,168)
w(656,1,4,169,169)
w(322,1,4,170,170)
r(840,0,4,171,171)
w(9869,1,4,172,172)
r(32,8,4,173,173)
r(824,0,4,174,174)
r(6,13,4,175,175)
r(7,9,4,176,176)
r(298,0,4,177,177)
r(260,0,4,178,178)
w(3521,1,4,179,179)
w(224,1,4,180,180)
r(29,1,4,181,181)
r(4172,0,4,182,182)
w(2,26,4,183,183)
r(157,1,4,184,184)
w(0,110,4,185,185)
r(173,1,4,186,186)
w(3139,1,4,187,187)
w(1004,1,4,188,188)
r(129,0,4,189,189)
w(0,111,4,190,190)
w(18,2,4,191,191)
w(679,1,4,192,192)
r(2,26,4,193,193)
w(89,1,4,194,194)
r(86,0,4,195,195)
r(8,7,4,196,196)
w(1383,1,4,197,197)
w(7,10,4,198,198)
w(836,1,4,199,199)
w(5184,1,4,200,200)
r(129,0,4,201,201)
w(569,2,4,202,202)
r(143,0,4,203,203)
r(72,4,4,204,204)
w(17,7,4,205,205)
r(0,111,4,206,206)
w(31,1,4,207,207)
r(4832,0,4,208,208)
r(40,2,4,209,209)
r(531,1,4,210,210)
r(863,0,4,211,211)
r(3470,0,4,212,212)
r(22,4,4,213,213)
r(39,0,4,214,214)
r(1502,0,4,215,215)
w(9622,1,4,216,216)
r(5083,0,4,217,217)
r(13,7,4,218,218)
w(118,1,4,219,219)
w(684,1,4,220,220)
r(5839,0,4,221,221)
w(6706,1,4,222,222)
r(7056,0,4,223,223)
w(4,20,4,224,224)
r(0,111,4,225,225)
r(230,0,4,226,226)
r(3355,0,4,227,227)
r(4,20,4,228,228)
r(17,7,4,229,229)
w(176,1,4,230,230)
r(4680,0,4,231,231)
r(1,37,4,232,232)
r(4,20,4,233,233)
r(273,0,4,234,234)
w(534,1,4,235,235)
r(0,111,4,236,236)
r(21,8,4,237,237)
r(89,1,4,238,238)
w(4657,1,4,239,239)
w(16,4,4,240,240)
w(3,24,4,241,241)
w(21,9,4,242,242)
r(9,3,4,243,243)
r(93,1,4,244,244)
r(774,0,4,245,245)
r(9,3,4,246,246)
w(18,3,4,247,247)
r(2,26,4,248,248)
r(8,7,4,249,249)
r(203,1,4,250,250)
w(438,1,4,251,251)
r(1,37,4,252,252)
w(1283,1,4,253,253)
r(3,24,4,254,254)
w(8,8,4,255,255)
r(0,111,4,256,256)
r(0,111,4,257,257)
r(4,20,4,258,258)
w(7,11,4,259,259)
w(8574,1,4,260,260)
w(41,3,4,261,261)
r(919,0,4,262,262)
w(1489,2,4,263,263)
w(6169,1,4,264,264)
w(0,112,4,265,265)
r(6,13,4,266,266)
w(2,27,4,267,267)
w(6,14,4,268,268)
w(0,113,4,269,269)
r(0,113,4,270,270)
w(6982,1,4,271,271)
r(1,37,4,272,272)
w(15,7,4,273,273)
r(19,10,4,274,274)
w(5367,1,4,275,275)
w(2,28,4,276,276)
r(0,113,4,277,277)
r(61,0,4,278,278)
w(1,38,4,279,279)
r(24,5,4,280,280)
w(0,114,4,281,281)
r(103,2,4,282,282)
r(2021,0,4,283,283)
w(4215,1,4,284,284)
r(5731,0,4,285,285)
w(2345,1,4,286,286)
w(44,3,4,287,287)
w(101,1,4,288,288)
w(0,115,4,289,289)
r(6428,0,4,290,290)
w(7,12,4,291,291)
r(12,5,4,292,292)
r(6565,0,4,293,293)
w(1,39,4,294,294)
r(6878,0,4,295,295)
r(6887,0,4,296,296)
r(60,1,4,297,297)
w(322,2,4,298,298)
r(167,1,4,299,299)
w(18,4,4,300,300)
r(0,115,4,301,301)
w(1786,1,4,302,302)
w(1,40,4,303,303)
r(447,0,4,304,304)
w(232,1,4,305,305)
w(1299,1,4,306,306)
w(5,17,4,307,307)
w(158,2,4,308,308)
w(20,7,4,309,309)
w(1618,1,4,310,310)
w(446,1,4,311,311)
r(103,2,4,312,312)
r(228,0,4,313,313)
r(345,0,4,314,314)
r(861,0,4,315,315)
w(2215,1,4,316,316)
w(8475,1,4,317,317)
w(31,2,4,318,318)
w(1230,1,4,319,319)
w(1,41,4,320,320)
w(1854,1,4,321,321)
w(15,8,4,322,322)
w(28,3,4,323,323)
r(3284,0,4,324,324)
r(1088,0,4,325,325)
w(3334,1,4,326,326)
w(673,1,4,327,327)
w(1183,1,4,328,328)
w(675,1,4,329,329)
w(233,1,4,330,330)
w(73,1,4,331,331)
r(24,5,4,332,332)
w(63,4,4,333,333)
r(8,8,4,334,334)
r(401,0,4,335,335)
w(17,8,4,336,336)
r(13,7,4,337,337)
r(187,2,4,338,338)
r(1022,0,4,339,339)
w(10,11,4,340,340)
r(1348,0,4,341,341)
w(4088,1,4,342,342)
r(769,0,4,343,343)
w(126,1,4,344,344)
w(7,13,4,345,345)
r(11,5,4,346,346)
w(256,1,4,347,347)
w(47,6,4,348,348)
r(1,41,4,349,349)
r(548,0,4,350,350)
r(7683,0,4,351,351)
r(120,3,4,352,352)
r(12,5,4,353,353)
r(0,115,4,354,354)
r(4,20,4,355,355)
w(2,29,4,356,356)
w(548,1,4,357,357)
w(2,30,4,358,358)
r(4375,0,4,359,359)
w(0,116,4,360,360)
w(1,42,4,361,361)
w(609,1,4,362,362)
r(514,0,4,363,363)
r(18,4,4,364,364)
r(324,0,4,365,365)
w(2760,1,4,366,366)
r(1322,0,4,367,367)
r(0,116,4,368,368)
r(3175,0,4,369,369)
w(1303,2,4,370,370)
w(322,3,4,371,371)
w(713,1,4,372,372)
r(13,7,4,373,373)
r(1403,0,4,374,374)
w(821,1,4,375,375)
w(17,9,4,376,376)
r(320,0,4,377,377)
r(545,0,4,378,378)
r(5,17,4,379,379)
w(595,1,4,380,380)
r(0,116,4,381,381)
w(1550,1,4,382,382)
r(39,0,4,383,383)
r(1486,0,4,384,384)
r(1945,0,4,385,385)
r(2799,0,4,386,386)
w(7016,1,4,387,387)
r(27,4,4,388,388)
r(1088,0,4,389,389)
w(7,14,4,390,390)
w(855,1,4,391,391)
w(1833,1,4,392,392)
r(6522,0,4,393,393)
w(2042,1,4,394,394)
w(205,1,4,395,395)
w(56,2,4,396,396)
w(2,31,4,397,397)
r(1248,0,4,398,398)
r(235,1,4,399,399)
r(35,4,5,0,0)
w(70,2,5,1,1)
w(1,43,5,2,2)
r(23,3,5,3,3)
w(1,44,5,4,4)
w(72,5,5,5,5)
r(9,3,5,6,6)
r(3,24,5,7,7)
r(3,24,5,8,8)
w(2684,1,5,9,9)
r(10,11,5,10,10)
w(2,32,5,11,11)
w(401,1,5,12,12)
r(7,14,5,13,13)
r(478,0,5,14,14)
r(0,116,5,15,15)
w(7,15,5,16,16)
r(393,0,5,17,17)
w(1709,1,5,18,18)
w(59,3,5,19,19)
r(57,1,5,20,20)
w(570,1,5,21,21)
r(1,44,5,22,22)
r(739,1,5,23,23)
w(3453,1,5,24,24)
r(641,0,5,25,25)
w(317,1,5,26,26)
r(1439,0,5,27,27)
r(0,116,5,28,28)
w(5624,1,5,29,29)
r(3,24,5,30,30)
w(4920,1,5,31,31)
w(4,21,5,32,32)
r(29,1,5,33,33)
r(5759,0,5,34,34)
w(30,2,5,35,35)
w(0,117,5,36,36)
r(1,44,5,37,37)
w(5,18,5,38,38)
r(13,7,5,39,39)
w(34,4,5,40,40)
r(4,21,5,41,41)
r(7913,0,5,42,42)
r(182,1,5,43,43)
r(214,0,5,44,44)
w(4,22,5,45,45)
w(1046,1,5,46,46)
r(3029,0,5,47,47)
r(3,24,5,48,48)
r(0,117,5,49,49)
r(2171,0,5,50,50)
w(43,3,5,51,51)
w(6312,1,5,52,52)
w(0,118,5,53,53)
w(246,1,5,54,54)
w(131,1,5,55,55)
w(1,45,5,56,56)
r(1541,0,5,57,57)
w(0,119,5,58,58)
w(1,46,5,59,59)
w(2112,1,5,60,60)
r(1172,0,5,61,61)
w(434,1,5,62,62)
w(7,16,5,63,63)
w(0,120,5,64,64)
w(11,6,5,65,65)
r(335,0,5,66,66)
r(0,120,5,67,67)
w(554,1,5,68,68)
w(4,23,5,69,69)
w(0,121,5,70,70)
r(717,1,5,71,71)
r(12,5,5,72,72)
r(18,4,5,73,73)
r(0,121,5,74,74)
r(1,46,5,75,75)
r(8,8,5,76,76)
w(46,1,5,77,77)
r(4,23,5,78,78)
w(4282,1,5,79,79)
r(0,121,5,80,80)
w(0,122,5,81,81)
r(1,46,5,82,82)
w(10,12,5,83,83)
r(266,1,5,84,84)
w(279,1,5,85,85)
r(507,0,5,86,86)
w(111,2,5,87,87)
r(14,4,5,88,88)
w(38,3,5,89,89)
r(1,46,5,90,90)
r(4497,0,5,91,91)
r(9,3,5,92,92)
r(2,32,5,93,93)
w(134,1,5,94,94)
r(98,2,5,95,95)
r(67,0,5,96,96)
w(3,25,5,97,97)
w(5,19,5,98,98)
w(6872,1,5,99,99)
w(408,1,5,100,100)
w(95,3,5,101,101)
r(27,4,5,102,102)
r(547,0,5,103,103)
w(10,13,5,104,104)
w(7595,1,5,105,105)
w(8,9,5,106,106)
w(42,3,5,107,107)
r(0,122,5,108,108)
r(2794,0,5,109,109)
r(506,0,5,110,110)
w(5,20,5,111,111)
w(682,1,5,112,112)
r(90,0,5,113,113)
w(876,1,5,114,114)
r(29,1,5,115,115)
w(938,1,5,116,116)
