r(18,2,2,257,257)
r(112,0,2,258,258)
w(1670,1,2,259,259)
w(0,48,2,260,260)
r(50,0,2,261,261)
w(3,18,2,262,262)
w(1,32,2,263,263)
r(0,48,2,264,264)
w(20,2,2,265,265)
w(39,3,2,266,266)
w(24,3,2,267,267)
w(35,2,2,268,268)
w(4,13,2,269,269)
r(2369,0,2,270,270)
w(54,2,2,271,271)
w(867,1,2,272,272)
r(1160,0,2,273,273)
w(0,49,2,274,274)
r(5262,0,2,275,275)
r(0,49,2,276,276)
w(0,50,2,277,277)
w(78,1,2,278,278)
w(6,8,2,279,279)
w(4150,1,2,280,280)
r(1030,0,2,281,281)
r(193,0,2,282,282)
w(350,2,2,283,283)
w(2562,1,2,284,284)
w(97,2,2,285,285)
w(11,5,2,286,286)
w(520,1,2,287,287)
w(158,1,2,288,288)
r(4827,0,2,289,289)
w(439,1,2,290,290)
w(1353,1,2,291,291)
r(2,12,2,292,292)
w(32,3,2,293,293)
w(6454,1,2,294,294)
w(1079,1,2,295,295)
w(3764,1,2,296,296)
r(2,12,2,297,297)
w(7,7,2,298,298)
r(0,50,2,299,299)
w(859,1,2,300,300)
w(233,1,2,301,301)
r(0,50,2,302,302)
w(4745,1,2,303,303)
r(20,2,2,304,304)
r(813,0,2,305,305)
r(2701,0,2,306,306)
w(7,8,2,307,307)
w(3,19,2,308,308)
r(923,0,2,309,309)
r(4162,0,2,310,310)
r(393,0,2,311,311)
w(135,1,2,312,312)
w(10,6,2,313,313)
w(108,3,2,314,314)
r(5123,0,2,315,315)
r(6549,0,2,316,316)
r(1303,0,2,317,317)
r(3,19,2,318,318)
w(2,13,2,319,319)
w(1,33,2,320,320)
r(4213,0,2,321,321)
w(32,4,2,322,322)
w(444,1,2,323,323)
w(50,1,2,324,324)
r(11,5,2,325,325)
w(293,1,2,326,326)
w(125,3,2,327,327)
r(1,33,2,328,328)
r(8808,0,2,329,329)
r(19,2,2,330,330)
r(558,0,2,331,331)
w(58,3,2,332,332)
r(14,5,2,333,333)
r(0,50,2,334,334)
r(5,12,2,335,335)
w(3975,1,2,336,336)
r(44,1,2,337,337)
r(30,2,2,338,338)
w(6,9,2,339,339)
r(0,50,2,340,340)
w(38,2,2,341,341)
w(54,3,2,342,342)
w(1354,1,2,343,343)
w(382,1,2,344,344)
w(611,1,2,345,345)
w(1196,1,2,346,346)
r(13,6,2,347,347)
w(452,1,2,348,348)
w(478,1,2,349,349)
r(26,1,2,350,350)
r(34,2,2,351,351)
r(9,2,2,352,352)
r(99,0,2,353,353)
w(0,51,2,354,354)
r(39,3,2,355,355)
r(3,19,2,356,356)
w(2306,1,2,357,357)
w(741,1,2,358,358)
r(10,6,2,359,359)
w(1,34,2,360,360)
w(272,1,2,361,361)
r(688,0,2,362,362)
r(871,0,2,363,363)
r(1,34,2,364,364)
r(1014,0,2,365,365)
w(1040,1,2,366,366)
r(243,0,2,367,367)
w(4253,1,2,368,368)
w(0,52,2,369,369)
w(143,1,2,370,370)
w(10,7,2,371,371)
r(5,12,2,372,372)
r(7881,0,2,373,373)
r(4,13,2,374,374)
w(106,3,2,375,375)
r(1,34,2,376,376)
w(3481,1,2,377,377)
w(0,53,2,378,378)
r(2,13,2,379,379)
w(2,14,2,380,380)
r(547,0,2,381,381)
w(2,15,2,382,382)
r(6,9,2,383,383)
w(8,8,2,384,384)
w(6,10,2,385,385)
w(0,54,2,386,386)
r(860,0,2,387,387)
w(0,55,2,388,388)
w(870,1,2,389,389)
r(18,2,2,390,390)
r(11,5,2,391,391)
r(179,1,2,392,392)
w(0,56,2,393,393)
w(38,3,2,394,394)
r(163,0,2,395,395)
w(1005,1,2,396,396)
w(12,2,2,397,397)
r(8585,0,2,398,398)
w(251,1,2,399,399)
r(128,0,3,0,0)
r(1983,0,3,1,1)
w(2821,1,3,2,2)
w(94,1,3,3,3)
r(563,0,3,4,4)
r(890,0,3,5,5)
r(0,56,3,6,6)
w(2124,1,3,7,7)
r(1,34,3,8,8)
r(39,3,3,9,9)
w(1457,1,3,10,10)
w(7,9,3,11,11)
r(947,0,3,12,12)
r(9716,0,3,13,13)
w(0,57,3,14,14)
r(2,15,3,15,15)
r(1,34,3,16,16)
r(7624,0,3,17,17)
r(2615,0,3,18,18)
r(1167,0,3,19,19)
r(203,0,3,20,20)
w(11,6,3,21,21)
w(0,58,3,22,22)
r(16,2,3,23,23)
r(6,10,3,24,24)
r(9128,0,3,25,25)
w(14,6,3,26,26)
r(3,19,3,27,27)
w(1,35,3,28,28)
r(2511,0,3,29,29)
r(1,35,3,30,30)
r(2905,0,3,31,31)
w(8,9,3,32,32)
w(3,20,3,33,33)
w(1,36,3,34,34)
r(937,0,3,35,35)
r(188,0,3,36,36)
w(313,1,3,37,37)
w(277,1,3,38,38)
w(456,1,3,39,39)
w(55,2,3,40,40)
r(11,6,3,41,41)
r(676,0,3,42,42)
w(0,59,3,43,43)
r(18,2,3,44,44)
r(7728,0,3,45,45)
r(146,0,3,46,46)
w(0,60,3,47,47)
w(22,3,3,48,48)
r(0,60,3,49,49)
w(3,21,3,50,50)
r(309,0,3,51,51)
w(414,1,3,52,52)
r(2,15,3,53,53)
w(0,61,3,54,54)
r(3308,0,3,55,55)
r(54,3,3,56,56)
w(3897,1,3,57,57)
w(167,1,3,58,58)
r(28,1,3,59,59)
r(0,61,3,60,60)
w(157,2,3,61,61)
w(828,1,3,62,62)
w(0,62,3,63,63)
r(5101,0,3,64,64)
w(5171,1,3,65,65)
w(64,2,3,66,66)
r(17,3,3,67,67)
r(74,0,3,68,68)
w(543,1,3,69,69)
r(517,0,3,70,70)
w(1332,1,3,71,71)
w(13,7,3,72,72)
r(697,2,3,73,73)
r(166,2,3,74,74)
r(815,0,3,75,75)
r(7212,0,3,76,76)
w(4925,1,3,77,77)
r(2432,0,3,78,78)
w(1366,2,3,79,79)
r(25,2,3,80,80)
w(11,7,3,81,81)
r(130,1,3,82,82)
w(30,3,3,83,83)
r(13,7,3,84,84)
r(617,0,3,85,85)
r(718,0,3,86,86)
r(0,62,3,87,87)
w(609,1,3,88,88)
r(13,7,3,89,89)
r(9291,0,3,90,90)
w(26,2,3,91,91)
w(3449,1,3,92,92)
r(10,7,3,93,93)
r(146,0,3,94,94)
r(7,9,3,95,95)
w(118,1,3,96,96)
r(4143,0,3,97,97)
w(0,63,3,98,98)
w(46,2,3,99,99)
w(5648,1,3,100,100)
r(0,63,3,101,101)
r(293,1,3,102,102)
r(476,0,3,103,103)
w(1988,1,3,104,104)
r(32,4,3,105,105)
w(1,37,3,106,106)
w(1,38,3,107,107)
r(3749,0,3,108,108)
r(1352,0,3,109,109)
w(1,39,3,110,110)
r(7260,0,3,111,111)
r(0,63,3,112,112)
r(1,39,3,113,113)
r(1626,0,3,114,114)
w(1589,1,3,115,115)
r(78,1,3,116,116)
w(1,40,3,117,117)
r(22,3,3,118,118)
r(49,0,3,119,119)
w(906,1,3,120,120)
r(12,2,3,121,121)
w(51,2,3,122,122)
r(6,10,3,123,123)
r(637,1,3,124,124)
w(239,1,3,125,125)
r(1889,0,3,126,126)
w(122,1,3,127,127)
r(2,15,3,128,128)
r(684,0,3,129,129)
r(1,40,3,130,130)
r(129,0,3,131,131)
r(0,63,3,132,132)
w(1813,1,3,133,133)
w(795,1,3,134,134)
w(17,4,3,135,135)
r(1,40,3,136,136)
r(1846,0,3,137,137)
r(3649,0,3,138,138)
w(5,13,3,139,139)
r(6003,0,3,140,140)
w(0,64,3,141,141)
w(515,1,3,142,142)
r(343,0,3,143,143)
w(992,1,3,144,144)
w(84,1,3,145,145)
w(2830,1,3,146,146)
w(0,65,3,147,147)
r(3777,0,3,148,148)
r(16,2,3,149,149)
r(1454,0,3,150,150)
r(0,65,3,151,151)
r(0,65,3,152,152)
w(7,10,3,153,153)
r(109,0,3,154,154)
w(43,2,3,155,155)
w(578,1,3,156,156)
w(27,2,3,157,157)
r(4400,0,3,158,158)
w(1,41,3,159,159)
r(163,0,3,160,160)
w(172,2,3,161,161)
w(0,66,3,162,162)
r(7,10,3,163,163)
r(19,2,3,164,164)
w(2,16,3,165,165)
w(43,3,3,166,166)
w(1590,1,3,167,167)
w(1845,1,3,168,168)
r(5125,0,3,169,169)
r(0,66,3,170,170)
w(871,1,3,171,171)
r(3,21,3,172,172)
r(19,2,3,173,173)
r(89,0,3,174,174)
r(6,10,3,175,175)
r(1,41,3,176,176)
w(0,67,3,177,177)
w(4234,1,3,178,178)
w(64,3,3,179,179)
r(323,0,3,180,180)
r(7467,0,3,181,181)
w(1,42,3,182,182)
r(253,0,3,183,183)
w(4819,1,3,184,184)
r(0,67,3,185,185)
w(62,1,3,186,186)
r(7,10,3,187,187)
w(630,1,3,188,188)
w(6599,1,3,189,189)
w(1754,1,3,190,190)
w(7,11,3,191,191)
w(2,17,3,192,192)
r(0,67,3,193,193)
r(5953,0,3,194,194)
w(71,2,3,195,195)
w(10,8,3,196,196)
w(206,1,3,197,197)
r(164,1,3,198,198)
w(607,1,3,199,199)
w(166,3,3,200,200)
w(5230,1,3,201,201)
w(106,4,3,202,202)
w(2277,1,3,203,203)
w(2618,1,3,204,204)
w(148,3,3,205,205)
r(11,7,3,206,206)
r(4,13,3,207,207)
w(279,1,3,208,208)
r(1249,0,3,209,209)
w(28,2,3,210,210)
w(25,3,3,211,211)
w(87,2,3,212,212)
w(1310,1,3,213,213)
w(7896,1,3,214,214)
w(12,3,3,215,215)
r(2238,0,3,216,216)
w(0,68,3,217,217)
w(3163,1,3,218,218)
w(79,1,3,219,219)
w(4,14,3,220,220)
w(363,1,3,221,221)
r(87,2,3,222,222)
w(7242,1,3,223,223)
w(21,4,3,224,224)
r(7165,0,3,225,225)
w(407,1,3,226,226)
w(6099,1,3,227,227)
r(137,0,3,228,228)
w(11,8,3,229,229)
r(2,17,3,230,230)
r(7,11,3,231,231)
w(92,1,3,232,232)
r(2,17,3,233,233)
w(45,1,3,234,234)
r(6,10,3,235,235)
w(4,15,3,236,236)
w(19,3,3,237,237)
r(97,2,3,238,238)
r(1389,0,3,239,239)
w(0,69,3,240,240)
r(8905,0,3,241,241)
r(2,17,3,242,242)
r(597,0,3,243,243)
w(24,4,3,244,244)
r(1214,0,3,245,245)
w(2681,1,3,246,246)
r(801,0,3,247,247)
w(4,16,3,248,248)
w(121,1,3,249,249)
r(113,0,3,250,250)
r(4,16,3,251,251)
r(2795,0,3,252,252)
w(14,7,3,253,253)
r(16,2,3,254,254)
w(1142,1,3,255,255)
w(74,1,3,256,256)
r(325,2,3,257,257)
r(13,7,3,258,258)
w(4752,2,3,259,259)
r(11,8,3,260,260)
w(12,4,3,261,261)
r(1019,0,3,262,262)
r(3273,0,3,263,263)
r(97,2,3,264,264)
r(8436,0,3,265,265)
w(666,1,3,266,266)
r(3843,0,3,267,267)
r(0,69,3,268,268)
w(402,1,3,269,269)
w(2,18,3,270,270)
r(2508,0,3,271,271)
r(0,69,3,272,272)
w(4668,1,3,273,273)
r(73,2,3,274,274)
w(0,70,3,275,275)
w(59,1,3,276,276)
w(780,1,3,277,277)
w(0,71,3,278,278)
r(55,2,3,279,279)
w(1721,1,3,280,280)
w(971,1,3,281,281)
w(104,1,3,282,282)
r(24,4,3,283,283)
w(3,22,3,284,284)
w(2426,1,3,285,285)
w(1218,1,3,286,286)
r(731,0,3,287,287)
w(0,72,3,288,288)
w(313,2,3,289,289)
r(163,0,3,290,290)
w(703,1,3,291,291)
r(14,7,3,292,292)
w(26,3,3,293,293)
r(898,0,3,294,294)
w(288,1,3,295,295)
w(33,2,3,296,296)
r(153,0,3,297,297)
r(6,10,3,298,298)
r(15,6,3,299,299)
w(1496,1,3,300,300)
w(291,1,3,301,301)
r(485,1,3,302,302)
w(104,2,3,303,303)
w(57,2,3,304,304)
r(9,2,3,305,305)
r(791,0,3,306,306)
r(12,4,3,307,307)
r(9,2,3,308,308)
w(312,2,3,309,309)
w(25,4,3,310,310)
r(30,3,3,311,311)
r(2355,0,3,312,312)
r(0,72,3,313,313)
w(0,73,3,314,314)
w(5,14,3,315,315)
r(99,0,3,316,316)
r(242,1,3,317,317)
w(9,3,3,318,318)
r(584,0,3,319,319)
w(1057,1,3,320,320)
r(4,16,3,321,321)
r(4153,0,3,322,322)
w(3,23,3,323,323)
w(78,2,3,324,324)
r(78,2,3,325,325)
r(1,42,3,326,326)
w(75,1,3,327,327)
w(400,1,3,328,328)
w(49,1,3,329,329)
w(5996,1,3,330,330)
w(675,1,3,331,331)
w(49,2,3,332,332)
w(268,1,3,333,333)
r(23,2,3,334,334)
w(2024,1,3,335,335)
r(2,18,3,336,336)
w(745,1,3,337,337)
w(9,4,3,338,338)
r(2,18,3,339,339)
w(2,19,3,340,340)
w(13,8,3,341,341)
w(0,74,3,342,342)
r(9,4,3,343,343)
w(17,5,3,344,344)
w(6,11,3,345,345)
r(2765,0,3,346,346)
r(127,1,3,347,347)
w(1006,1,3,348,348)
r(12,4,3,349,349)
w(228,1,3,350,350)
r(6586,0,3,351,351)
r(10,8,3,352,352)
w(1993,1,3,353,353)
w(3237,1,3,354,354)
r(96,0,3,355,355)
w(694,1,3,356,356)
r(0,74,3,357,357)
r(0,74,3,358,358)
w(2,20,3,359,359)
w(4,17,3,360,360)
r(364,0,3,361,361)
w(2018,1,3,362,362)
w(948,1,3,363,363)
w(134,2,3,364,364)
r(8,9,3,365,365)
r(3866,0,3,366,366)
r(312,2,3,367,367)
w(202,1,3,368,368)
w(36,5,3,369,369)
r(0,74,3,370,370)
w(3,24,3,371,371)
w(6391,1,3,372,372)
w(1190,1,3,373,373)
w(4,18,3,374,374)
w(1691,1,3,375,375)
w(41,2,3,376,376)
w(2366,1,3,377,377)
w(54,4,3,378,378)
w(0,75,3,379,379)
r(4,18,3,380,380)
w(0,76,3,381,381)
w(39,4,3,382,382)
w(1,43,3,383,383)
w(79,2,3,384,384)
w(2017,2,3,385,385)
r(994,0,3,386,386)
w(5004,1,3,387,387)
w(5387,1,3,388,388)
r(6,11,3,389,389)
r(202,1,3,390,390)
w(1924,1,3,391,391)
r(2133,0,3,392,392)
w(257,1,3,393,393)
w(1639,1,3,394,394)
w(781,1,3,395,395)
w(3668,1,3,396,396)
w(37,1,3,397,397)
w(77,2,3,398,398)
r(565,1,3,399,399)
w(38,4,4,0,0)
w(431,2,4,1,1)
r(498,0,4,2,2)
w(0,77,4,3,3)
r(71,2,4,4,4)
w(69,5,4,5,5)
r(0,77,4,6,6)
w(68,2,4,7,7)
r(716,0,4,8,8)
r(3,24,4,9,9)
r(2300,0,4,10,10)
r(46,2,4,11,11)
r(0,77,4,12,12)
r(37,1,4,13,13)
w(654,1,4,14,14)
r(1463,0,4,15,15)
w(26,4,4,16,16)
w(0,78,4,17,17)
r(1354,1,4,18,18)
w(78,3,4,19,19)
w(49,3,4,20,20)
r(0,78,4,21,21)
w(116,1,4,22,22)
w(1,44,4,23,23)
w(3976,1,4,24,24)
r(265,2,4,25,25)
r(653,0,4,26,26)
w(2,21,4,27,27)
r(48,1,4,28,28)
w(57,3,4,29,29)
w(8208,1,4,30,30)
r(355,0,4,31,31)
w(0,79,4,32,32)
w(1,45,4,33,33)
r(10,8,4,34,34)
w(1945,1,4,35,35)
w(819,1,4,36,36)
r(2,21,4,37,37)
r(603,0,4,38,38)
w(6,12,4,39,39)
r(46,2,4,40,40)
r(279,1,4,41,41)
r(0,79,4,42,42)
w(4,19,4,43,43)
r(159,0,4,44,44)
r(14,7,4,45,45)
r(2,21,4,46,46)
r(3130,0,4,47,47)
r(0,79,4,48,48)
w(220,2,4,49,49)
w(823,1,4,50,50)
r(0,79,4,51,51)
r(3,24,4,52,52)
r(60,0,4,53,53)
w(171,1,4,54,54)
r(0,79,4,55,55)
r(493,0,4,56,56)
r(2219,0,4,57,57)
r(2,21,4,58,58)
w(2,22,4,59,59)
w(0,80,4,60,60)
r(71,2,4,61,61)
w(386,1,4,62,62)
w(1689,1,4,63,63)
r(413,0,4,64,64)
w(2,23,4,65,65)
w(0,81,4,66,66)
r(3,24,4,67,67)
r(2,23,4,68,68)
r(1,45,4,69,69)
w(5,15,4,70,70)
w(1,46,4,71,71)
r(2430,0,4,72,72)
r(228,1,4,73,73)
r(0,81,4,74,74)
w(18,3,4,75,75)
r(63,0,4,76,76)
r(16,2,4,77,77)
r(1,46,4,78,78)
w(6,13,4,79,79)
w(26,5,4,80,80)
r(1357,0,4,81,81)
r(2136,0,4,82,82)
r(1340,0,4,83,83)
w(2956,1,4,84,84)
w(170,1,4,85,85)
r(1,46,4,86,86)
w(1358,1,4,87,87)
w(7,12,4,88,88)
r(1417,0,4,89,89)
w(7,13,4,90,90)
r(302,0,4,91,91)
w(8,10,4,92,92)
w(0,82,4,93,93)
w(4858,1,4,94,94)
r(33,2,4,95,95)
w(5,16,4,96,96)
r(0,82,4,97,97)
w(216,1,4,98,98)
r(7772,0,4,99,99)
r(196,0,4,100,100)
r(128,0,4,101,101)
r(1637,0,4,102,102)
w(3,25,4,103,103)
r(402,1,4,104,104)
w(1861,1,4,105,105)
w(1161,1,4,106,106)
w(5995,1,4,107,107)
w(20,3,4,108,108)
r(5,16,4,109,109)
r(2275,1,4,110,110)
r(2,23,4,111,111)
r(620,0,4,112,112)
w(9,5,4,113,113)
r(3720,0,4,114,114)
r(764,0,4,115,115)
w(0,83,4,116,116)
r(66,0,4,117,117)
r(17,5,4,118,118)
w(3327,1,4,119,119)
w(7499,1,4,120,120)
r(1150,0,4,121,121)
w(0,84,4,122,122)
r(5,16,4,123,123)
w(54,5,4,124,124)
r(9,5,4,125,125)
w(15,7,4,126,126)
r(27,2,4,127,127)
r(1452,0,4,128,128)
w(1029,1,4,129,129)
r(30,3,4,130,130)
w(2227,1,4,131,131)
r(7944,0,4,132,132)
w(1586,1,4,133,133)
r(45,1,4,134,134)
w(59,2,4,135,135)
w(1,47,4,136,136)
r(0,84,4,137,137)
w(140,1,4,138,138)
r(86,0,4,139,139)
r(2,23,4,140,140)
r(870,1,4,141,141)
w(280,1,4,142,142)
r(347,0,4,143,143)
r(1447,0,4,144,144)
w(138,1,4,145,145)
w(1,48,4,146,146)
r(0,84,4,147,147)
r(53,1,4,148,148)
w(1,49,4,149,149)
w(4710,1,4,150,150)
r(547,0,4,151,151)
w(11,9,4,152,152)
r(8,10,4,153,153)
w(446,1,4,154,154)
r(212,1,4,155,155)
w(9656,1,4,156,156)
r(2538,0,4,157,157)
w(0,85,4,158,158)
w(813,1,4,159,159)
r(14,7,4,160,160)
r(3231,0,4,161,161)
w(261,1,4,162,162)
r(3075,0,4,163,163)
r(169,1,4,164,164)
r(902,0,4,165,165)
r(420,0,4,166,166)
r(50,1,4,167,167)
w(193,1,4,168,168)
w(41,3,4,169,169)
r(2,23,4,170,170)
r(3,25,4,171,171)
w(1324,1,4,172,172)
r(0,85,4,173,173)
r(31,4,4,174,174)
r(37,1,4,175,175)
r(412,0,4,176,176)
r(38,4,4,177,177)
w(1038,1,4,178,178)
r(0,85,4,179,179)
w(165,2,4,180,180)
w(19,4,4,181,181)
w(552,1,4,182,182)
r(2330,0,4,183,183)
w(1287,1,4,184,184)
r(1,49,4,185,185)
r(252,1,4,186,186)
r(1252,0,4,187,187)
w(9,6,4,188,188)
w(2089,1,4,189,189)
w(365,2,4,190,190)
r(1,49,4,191,191)
w(2,24,4,192,192)
w(4042,1,4,193,193)
w(4711,1,4,194,194)
r(110,0,4,195,195)
w(7157,1,4,196,196)
r(10,8,4,197,197)
r(255,0,4,198,198)
r(2910,0,4,199,199)
w(1,50,4,200,200)
r(36,5,4,201,201)
r(138,1,4,202,202)
r(32,4,4,203,203)
w(3530,1,4,204,204)
w(11,10,4,205,205)
w(187,2,4,206,206)
r(1306,0,4,207,207)
r(1,50,4,208,208)
w(1215,1,4,209,209)
r(3,25,4,210,210)
r(1,50,4,211,211)
r(0,85,4,212,212)
w(0,86,4,213,213)
r(0,86,4,214,214)
w(1,51,4,215,215)
w(0,87,4,216,216)
w(5,17,4,217,217)
w(413,1,4,218,218)
w(3541,1,4,219,219)
w(619,1,4,220,220)
r(22,3,4,221,221)
r(0,87,4,222,222)
w(25,5,4,223,223)
w(3170,1,4,224,224)
r(9,6,4,225,225)
w(4051,1,4,226,226)
w(652,1,4,227,227)
r(235,0,4,228,228)
r(16,2,4,229,229)
w(1288,1,4,230,230)
r(5131,0,4,231,231)
r(103,1,4,232,232)
w(0,88,4,233,233)
w(4262,1,4,234,234)
r(381,0,4,235,235)
r(123,2,4,236,236)
w(34,3,4,237,237)
r(2,24,4,238,238)
w(1,52,4,239,239)
r(762,0,4,240,240)
w(62,2,4,241,241)
r(0,88,4,242,242)
w(0,89,4,243,243)
w(6904,1,4,244,244)
w(5,18,4,245,245)
w(11,11,4,246,246)
w(0,90,4,247,247)
w(0,91,4,248,248)
r(3,25,4,249,249)
w(445,1,4,250,250)
r(1,52,4,251,251)
w(0,92,4,252,252)
r(828,1,4,253,253)
w(128,1,4,254,254)
w(55,3,4,255,255)
r(114,2,4,256,256)
r(6,13,4,257,257)
r(32,4,4,258,258)
r(7800,0,4,259,259)
w(9601,1,4,260,260)
w(1861,2,4,261,261)
r(53,1,4,262,262)
r(3,25,4,263,263)
r(1,52,4,264,264)
w(0,93,4,265,265)
w(97,3,4,266,266)
r(139,0,4,267,267)
w(901,1,4,268,268)
w(205,1,4,269,269)
w(49,4,4,270,270)
w(12,5,4,271,271)
w(5041,1,4,272,272)
r(297,1,4,273,273)
w(115,1,4,274,274)
r(6,13,4,275,275)
w(1285,1,4,276,276)
w(1408,1,4,277,277)
w(8,11,4,278,278)
r(0,93,4,279,279)
w(22,4,4,280,280)
w(12,6,4,281,281)
r(13,8,4,282,282)
w(8358,1,4,283,283)
w(3,26,4,284,284)
r(4876,0,4,285,285)
w(366,1,4,286,286)
w(1,53,4,287,287)
w(102,1,4,288,288)
r(840,0,4,289,289)
r(33,2,4,290,290)
r(5079,0,4,291,291)
r(20,3,4,292,292)
w(7,14,4,293,293)
r(14,7,4,294,294)
w(545,1,4,295,295)
r(134,2,4,296,296)
r(2,24,4,297,297)
w(25,6,4,298,298)
r(909,0,4,299,299)
w(119,2,4,300,300)
w(42,1,4,301,301)
r(300,0,4,302,302)
r(6,13,4,303,303)
r(2611,0,4,304,304)
w(0,94,4,305,305)
w(7,15,4,306,306)
w(536,1,4,307,307)
w(23,3,4,308,308)
w(666,2,4,309,309)
r(9,6,4,310,310)
w(627,1,4,311,311)
r(11,11,4,312,312)
w(650,1,4,313,313)
w(0,95,4,314,314)
w(7,16,4,315,315)
w(7,17,4,316,316)
r(880,0,4,317,317)
r(107,0,4,318,318)
w(13,9,4,319,319)
w(308,1,4,320,320)
w(105,1,4,321,321)
w(1423,1,4,322,322)
r(258,0,4,323,323)
r(5262,0,4,324,324)
r(5293,0,4,325,325)
w(63,1,4,326,326)
r(2,24,4,327,327)
r(13,9,4,328,328)
r(695,0,4,329,329)
r(4,19,4,330,330)
w(516,1,4,331,331)
w(3386,1,4,332,332)
w(10,9,4,333,333)
r(25,6,4,334,334)
r(6113,0,4,335,335)
w(9419,1,4,336,336)
r(2,24,4,337,337)
r(605,0,4,338,338)
w(0,96,4,339,339)
w(793,1,4,340,340)
r(984,0,4,341,341)
r(19,4,4,342,342)
r(4,19,4,343,343)
r(18,3,4,344,344)
w(7519,1,4,345,345)
w(507,1,4,346,346)
r(524,0,4,347,347)
r(1560,0,4,348,348)
r(578,1,4,349,349)
w(4,20,4,350,350)
w(363,2,4,351,351)
r(82,2,4,352,352)
r(128,1,4,353,353)
w(20,4,4,354,354)
r(115,1,4,355,355)
w(3962,1,4,356,356)
w(2032,2,4,357,357)
r(76,1,4,358,358)
w(3,27,4,359,359)
r(895,0,4,360,360)
w(8,12,4,361,361)
w(8375,1,4,362,362)
r(606,1,4,363,363)
w(1,54,4,364,364)
w(6,14,4,365,365)
w(409,1,4,366,366)
w(6909,1,4,367,367)
w(153,1,4,368,368)
w(7,18,4,369,369)
r(6170,0,4,370,370)
r(26,5,4,371,371)
r(3746,0,4,372,372)
w(102,2,4,373,373)
w(305,1,4,374,374)
w(20,5,4,375,375)
w(13,10,4,376,376)
w(20,6,4,377,377)
r(4,20,4,378,378)
r(0,96,4,379,379)
r(4,20,4,380,380)
w(19,5,4,381,381)
w(109,1,4,382,382)
w(11,12,4,383,383)
r(2,24,4,384,384)
r(186,0,4,385,385)
r(1072,0,4,386,386)
r(63,1,4,387,387)
w(844,1,4,388,388)
w(2619,1,4,389,389)
w(2,25,4,390,390)
r(1,54,4,391,391)
r(913,0,4,392,392)
w(1,55,4,393,393)
w(4,21,4,394,394)
r(196,0,4,395,395)
w(1,56,4,396,396)
r(1,56,4,397,397)
r(9,6,4,398,398)
w(2874,1,4,399,399)
w(58,4,5,0,0)
w(514,1,5,1,1)
r(254,0,5,2,2)
w(9036,1,5,3,3)
r(33,2,5,4,4)
w(150,2,5,5,5)
r(1358,1,5,6,6)
r(5114,0,5,7,7)
w(2591,1,5,8,8)
w(311,1,5,9,9)
w(538,1,5,10,10)
w(75,2,5,11,11)
w(73,3,5,12,12)
w(0,97,5,13,13)
r(7621,0,5,14,14)
r(2,25,5,15,15)
w(0,98,5,16,16)
w(10,10,5,17,17)
w(118,2,5,18,18)
r(1,56,5,19,19)
r(774,0,5,20,20)
w(5346,1,5,21,21)
r(1982,0,5,22,22)
r(430,0,5,23,23)
r(90,0,5,24,24)
w(8649,1,5,25,25)
r(102,2,5,26,26)
r(55,3,5,27,27)
w(14,8,5,28,28)
w(1973,1,5,29,29)
r(30,3,5,30,30)
r(42,1,5,31,31)
r(2057,0,5,32,32)
w(631,1,5,33,33)
r(0,98,5,34,34)
r(4,21,5,35,35)
w(54,6,5,36,36)
w(42,2,5,37,37)
r(15,7,5,38,38)
w(1427,1,5,39,39)
r(831,0,5,40,40)
w(326,1,5,41,41)
w(0,99,5,42,42)
r(1419,0,5,43,43)
r(950,0,5,44,44)
r(17,5,5,45,45)
r(22,4,5,46,46)
w(114,3,5,47,47)
w(0,100,5,48,48)
r(43,3,5,49,49)
r(0,100,5,50,50)
w(9457,1,5,51,51)
w(5,19,5,52,52)
w(447,2,5,53,53)
w(4,22,5,54,54)
w(333,1,5,55,55)
w(1169,1,5,56,56)
w(8,13,5,57,57)
r(3052,0,5,58,58)
r(14,8,5,59,59)
w(3395,1,5,60,60)
r(336,0,5,61,61)
r(8,13,5,62,62)
w(1111,1,5,63,63)
r(0,100,5,64,64)
r(1,56,5,65,65)
w(4459,1,5,66,66)
r(3439,0,5,67,67)
w(13,11,5,68,68)
r(6,14,5,69,69)
r(2,25,5,70,70)
r(1710,0,5,71,71)
w(2748,1,5,72,72)
r(9,6,5,73,73)
w(0,101,5,74,74)
w(73,4,5,75,75)
r(137,0,5,76,76)
w(96,1,5,77,77)
w(193,2,5,78,78)
r(0,101,5,79,79)
w(0,102,5,80,80)
w(1,57,5,81,81)
w(154,1,5,82,82)
r(4,22,5,83,83)
r(114,3,5,84,84)
w(5218,1,5,85,85)
r(40,0,5,86,86)
w(749,1,5,87,87)
w(3970,2,5,88,88)
r(558,0,5,89,89)
w(2,26,5,90,90)
r(1,57,5,91,91)
r(6338,0,5,92,92)
w(12,7,5,93,93)
w(0,103,5,94,94)
w(5928,2,5,95,95)
w(160,1,5,96,96)
r(4446,0,5,97,97)
w(9373,1,5,98,98)
r(2979,0,5,99,99)
r(2389,0,5,100,100)
r(1,57,5,101,101)
r(1939,1,5,102,102)
r(8,13,5,103,103)
r(7533,0,5,104,104)
w(5535,1,5,105,105)
w(0,104,5,106,106)
w(16,3,5,107,107)
r(1,57,5,108,108)
r(3363,0,5,109,109)
w(547,1,5,110,110)
r(1,57,5,111,111)
w(0,105,5,112,112)
w(128,2,5,113,113)
