w(6,8,2,257,257)
w(8936,1,2,258,258)
w(301,1,2,259,259)
r(337,0,2,260,260)
w(1,26,2,261,261)
w(5,7,2,262,262)
w(0,54,2,263,263)
r(14,4,2,264,264)
w(2,31,2,265,265)
w(4944,1,2,266,266)
w(5540,1,2,267,267)
r(0,54,2,268,268)
w(9990,1,2,269,269)
w(3,9,2,270,270)
w(2160,1,2,271,271)
r(961,0,2,272,272)
r(7596,0,2,273,273)
w(360,1,2,274,274)
r(1,26,2,275,275)
r(182,0,2,276,276)
r(74,0,2,277,277)
r(1,26,2,278,278)
r(1,26,2,279,279)
w(243,1,2,280,280)
r(21,3,2,281,281)
r(8,9,2,282,282)
r(1024,1,2,283,283)
w(18,4,2,284,284)
r(1,26,2,285,285)
w(522,1,2,286,286)
w(197,1,2,287,287)
r(9564,0,2,288,288)
r(520,0,2,289,289)
r(4278,0,2,290,290)
w(8459,1,2,291,291)
w(3,10,2,292,292)
w(251,1,2,293,293)
r(4148,0,2,294,294)
r(28,0,2,295,295)
w(0,55,2,296,296)
r(5,7,2,297,297)
w(12,6,2,298,298)
r(26,3,2,299,299)
r(3240,0,2,300,300)
r(44,1,2,301,301)
r(71,1,2,302,302)
w(1,27,2,303,303)
r(7634,0,2,304,304)
r(6187,0,2,305,305)
w(22,5,2,306,306)
r(266,1,2,307,307)
r(20,1,2,308,308)
w(227,1,2,309,309)
r(2511,0,2,310,310)
r(1556,0,2,311,311)
w(239,2,2,312,312)
r(91,0,2,313,313)
r(1,27,2,314,314)
r(5,7,2,315,315)
r(49,0,2,316,316)
w(5467,1,2,317,317)
r(223,0,2,318,318)
w(78,1,2,319,319)
w(0,56,2,320,320)
w(33,3,2,321,321)
w(19,4,2,322,322)
w(0,57,2,323,323)
w(356,1,2,324,324)
r(1998,0,2,325,325)
w(375,1,2,326,326)
r(165,0,2,327,327)
r(25,1,2,328,328)
w(88,1,2,329,329)
w(3133,1,2,330,330)
w(2942,1,2,331,331)
r(6,8,2,332,332)
w(3134,1,2,333,333)
w(197,2,2,334,334)
r(0,57,2,335,335)
r(6542,0,2,336,336)
w(41,3,2,337,337)
r(0,57,2,338,338)
r(3,10,2,339,339)
w(94,1,2,340,340)
r(0,57,2,341,341)
w(0,58,2,342,342)
r(15,6,2,343,343)
r(1,27,2,344,344)
w(773,1,2,345,345)
w(4781,1,2,346,346)
w(0,59,2,347,347)
r(53,1,2,348,348)
r(0,59,2,349,349)
r(0,59,2,350,350)
r(64,1,2,351,351)
r(4,8,2,352,352)
w(100,1,2,353,353)
w(747,1,2,354,354)
r(6,8,2,355,355)
r(9646,0,2,356,356)
r(72,1,2,357,357)
w(4,9,2,358,358)
r(0,59,2,359,359)
r(4793,0,2,360,360)
w(1546,1,2,361,361)
w(3,11,2,362,362)
w(0,60,2,363,363)
w(57,2,2,364,364)
r(568,0,2,365,365)
w(214,1,2,366,366)
w(1359,1,2,367,367)
w(233,1,2,368,368)
w(8,10,2,369,369)
w(1884,2,2,370,370)
w(46,2,2,371,371)
r(0,60,2,372,372)
r(703,0,2,373,373)
w(34,3,2,374,374)
r(0,60,2,375,375)
r(10,5,2,376,376)
w(1206,1,2,377,377)
w(2159,1,2,378,378)
w(218,1,2,379,379)
w(1,28,2,380,380)
w(1,29,2,381,381)
w(100,2,2,382,382)
w(0,61,2,383,383)
r(9,7,2,384,384)
w(11,11,2,385,385)
w(4,10,2,386,386)
r(1998,0,2,387,387)
w(9,8,2,388,388)
w(0,62,2,389,389)
r(813,0,2,390,390)
r(2,31,2,391,391)
r(0,62,2,392,392)
r(1836,0,2,393,393)
r(197,2,2,394,394)
w(4262,1,2,395,395)
r(5245,0,2,396,396)
w(5,8,2,397,397)
w(142,1,2,398,398)
w(9406,1,2,399,399)
r(14,4,3,0,0)
w(2,32,3,1,1)
w(0,63,3,2,2)
w(369,2,3,3,3)
r(14,4,3,4,4)
w(10,6,3,5,5)
w(14,5,3,6,6)
r(23,1,3,7,7)
r(25,1,3,8,8)
r(170,0,3,9,9)
r(6185,0,3,10,10)
r(109,0,3,11,11)
r(0,63,3,12,12)
r(37,4,3,13,13)
r(196,0,3,14,14)
r(1422,0,3,15,15)
r(0,63,3,16,16)
w(451,1,3,17,17)
w(61,3,3,18,18)
r(5229,0,3,19,19)
r(3243,0,3,20,20)
r(179,0,3,21,21)
r(1505,0,3,22,22)
r(298,0,3,23,23)
r(2854,0,3,24,24)
r(346,0,3,25,25)
w(6878,1,3,26,26)
w(23,2,3,27,27)
w(4319,1,3,28,28)
r(140,0,3,29,29)
r(18,4,3,30,30)
r(75,0,3,31,31)
w(3232,1,3,32,32)
r(1,29,3,33,33)
r(20,1,3,34,34)
w(2,33,3,35,35)
w(0,64,3,36,36)
r(276,0,3,37,37)
r(124,0,3,38,38)
r(240,0,3,39,39)
w(5406,1,3,40,40)
w(6,9,3,41,41)
r(0,64,3,42,42)
r(4,10,3,43,43)
w(1191,1,3,44,44)
r(4518,0,3,45,45)
r(318,1,3,46,46)
r(4,10,3,47,47)
r(422,0,3,48,48)
w(245,1,3,49,49)
w(3,12,3,50,50)
w(85,1,3,51,51)
w(170,1,3,52,52)
w(6875,1,3,53,53)
w(4846,1,3,54,54)
w(20,2,3,55,55)
w(21,4,3,56,56)
r(0,64,3,57,57)
r(81,1,3,58,58)
r(6,9,3,59,59)
w(14,6,3,60,60)
w(23,3,3,61,61)
w(1734,1,3,62,62)
w(22,6,3,63,63)
w(21,5,3,64,64)
w(3250,1,3,65,65)
w(23,4,3,66,66)
r(54,0,3,67,67)
r(7374,0,3,68,68)
w(16,5,3,69,69)
r(4352,0,3,70,70)
r(256,0,3,71,71)
r(18,4,3,72,72)
r(269,0,3,73,73)
w(77,1,3,74,74)
w(1,30,3,75,75)
w(0,65,3,76,76)
w(1549,1,3,77,77)
r(1,30,3,78,78)
r(1069,0,3,79,79)
w(2,34,3,80,80)
r(2,34,3,81,81)
r(0,65,3,82,82)
r(9,8,3,83,83)
r(732,0,3,84,84)
r(110,0,3,85,85)
r(561,1,3,86,86)
r(3692,0,3,87,87)
w(5043,1,3,88,88)
r(51,0,3,89,89)
r(1,30,3,90,90)
r(18,4,3,91,91)
r(92,0,3,92,92)
w(2,35,3,93,93)
r(355,0,3,94,94)
w(485,1,3,95,95)
r(28,0,3,96,96)
w(150,2,3,97,97)
r(0,65,3,98,98)
w(95,1,3,99,99)
w(301,2,3,100,100)
w(7684,1,3,101,101)
w(650,1,3,102,102)
r(0,65,3,103,103)
w(25,2,3,104,104)
w(182,1,3,105,105)
w(0,66,3,106,106)
r(4,10,3,107,107)
w(3,13,3,108,108)
w(1,31,3,109,109)
r(343,0,3,110,110)
w(3087,1,3,111,111)
r(49,0,3,112,112)
w(310,1,3,113,113)
r(6188,0,3,114,114)
r(1354,0,3,115,115)
r(1,31,3,116,116)
r(3695,0,3,117,117)
r(1,31,3,118,118)
r(30,5,3,119,119)
w(4,11,3,120,120)
w(1382,1,3,121,121)
r(4,11,3,122,122)
w(1375,1,3,123,123)
r(61,3,3,124,124)
r(62,1,3,125,125)
w(1,32,3,126,126)
w(420,1,3,127,127)
w(1,33,3,128,128)
w(129,1,3,129,129)
r(2722,0,3,130,130)
r(8,10,3,131,131)
r(58,1,3,132,132)
w(177,3,3,133,133)
w(903,1,3,134,134)
w(399,1,3,135,135)
r(2,35,3,136,136)
w(9,9,3,137,137)
w(0,67,3,138,138)
r(14,6,3,139,139)
r(207,0,3,140,140)
r(52,1,3,141,141)
w(284,1,3,142,142)
w(12,7,3,143,143)
r(10,6,3,144,144)
r(19,4,3,145,145)
w(2036,1,3,146,146)
w(29,4,3,147,147)
w(12,8,3,148,148)
w(2,36,3,149,149)
w(8,11,3,150,150)
w(1510,1,3,151,151)
r(9537,0,3,152,152)
w(547,1,3,153,153)
w(324,1,3,154,154)
w(0,68,3,155,155)
r(0,68,3,156,156)
w(43,2,3,157,157)
r(70,1,3,158,158)
r(0,68,3,159,159)
w(2958,1,3,160,160)
w(5,9,3,161,161)
r(120,0,3,162,162)
r(136,0,3,163,163)
r(1,33,3,164,164)
r(113,0,3,165,165)
w(704,1,3,166,166)
r(3340,0,3,167,167)
r(41,3,3,168,168)
r(99,0,3,169,169)
r(0,68,3,170,170)
w(134,1,3,171,171)
r(1,33,3,172,172)
w(1639,1,3,173,173)
w(344,1,3,174,174)
w(204,1,3,175,175)
r(6,9,3,176,176)
r(352,0,3,177,177)
w(0,69,3,178,178)
r(82,1,3,179,179)
r(4820,0,3,180,180)
w(2,37,3,181,181)
w(56,2,3,182,182)
r(1559,0,3,183,183)
w(0,70,3,184,184)
r(29,4,3,185,185)
w(1060,1,3,186,186)
r(76,2,3,187,187)
r(4755,0,3,188,188)
w(104,2,3,189,189)
w(0,71,3,190,190)
w(850,1,3,191,191)
r(7005,0,3,192,192)
r(102,0,3,193,193)
w(4408,1,3,194,194)
w(0,72,3,195,195)
r(21,5,3,196,196)
r(212,0,3,197,197)
w(1175,1,3,198,198)
w(69,1,3,199,199)
w(16,6,3,200,200)
r(284,1,3,201,201)
r(76,2,3,202,202)
r(95,1,3,203,203)
w(10,7,3,204,204)
r(934,0,3,205,205)
r(3,13,3,206,206)
r(347,0,3,207,207)
w(613,1,3,208,208)
w(11,12,3,209,209)
r(2,37,3,210,210)
w(3438,1,3,211,211)
w(90,1,3,212,212)
r(327,0,3,213,213)
r(1103,1,3,214,214)
w(84,2,3,215,215)
w(3347,1,3,216,216)
w(19,5,3,217,217)
r(31,1,3,218,218)
r(8912,0,3,219,219)
r(484,0,3,220,220)
r(1991,0,3,221,221)
w(353,1,3,222,222)
w(52,2,3,223,223)
r(5273,0,3,224,224)
w(0,73,3,225,225)
r(4,11,3,226,226)
r(1,33,3,227,227)
r(6,9,3,228,228)
r(6414,0,3,229,229)
w(270,1,3,230,230)
r(13,3,3,231,231)
r(65,0,3,232,232)
r(4,11,3,233,233)
w(0,74,3,234,234)
r(3,13,3,235,235)
r(18,4,3,236,236)
w(11,13,3,237,237)
w(3834,1,3,238,238)
w(23,5,3,239,239)
r(1779,0,3,240,240)
w(318,2,3,241,241)
r(404,0,3,242,242)
r(15,6,3,243,243)
r(19,5,3,244,244)
w(5517,1,3,245,245)
r(7,5,3,246,246)
r(257,0,3,247,247)
w(85,2,3,248,248)
w(353,2,3,249,249)
w(0,75,3,250,250)
w(10,8,3,251,251)
r(0,75,3,252,252)
r(865,0,3,253,253)
w(29,5,3,254,254)
w(10,9,3,255,255)
w(10,10,3,256,256)
w(1,34,3,257,257)
r(17,2,3,258,258)
w(70,2,3,259,259)
r(3,13,3,260,260)
w(2,38,3,261,261)
r(12,8,3,262,262)
r(2070,0,3,263,263)
r(2,38,3,264,264)
w(169,1,3,265,265)
r(19,5,3,266,266)
r(1456,0,3,267,267)
r(12,8,3,268,268)
r(6,9,3,269,269)
w(5582,1,3,270,270)
r(3,13,3,271,271)
r(4,11,3,272,272)
r(87,1,3,273,273)
r(1,34,3,274,274)
r(23,5,3,275,275)
w(1,35,3,276,276)
w(5,10,3,277,277)
r(5,10,3,278,278)
r(757,0,3,279,279)
r(2022,0,3,280,280)
r(2854,0,3,281,281)
w(149,1,3,282,282)
r(117,0,3,283,283)
r(4,11,3,284,284)
w(1557,1,3,285,285)
r(4,11,3,286,286)
w(1129,1,3,287,287)
w(0,76,3,288,288)
w(138,1,3,289,289)
w(35,1,3,290,290)
r(923,0,3,291,291)
w(12,9,3,292,292)
r(3073,0,3,293,293)
w(72,2,3,294,294)
w(1990,1,3,295,295)
r(1221,0,3,296,296)
w(5,11,3,297,297)
w(537,2,3,298,298)
r(5014,0,3,299,299)
w(77,2,3,300,300)
w(18,5,3,301,301)
w(0,77,3,302,302)
w(74,1,3,303,303)
w(226,1,3,304,304)
r(2,38,3,305,305)
r(6699,0,3,306,306)
r(9905,0,3,307,307)
r(19,5,3,308,308)
r(2,38,3,309,309)
w(11,14,3,310,310)
r(67,0,3,311,311)
r(1,35,3,312,312)
w(455,1,3,313,313)
r(19,5,3,314,314)
r(73,1,3,315,315)
r(3138,0,3,316,316)
w(1390,1,3,317,317)
w(19,6,3,318,318)
w(1590,1,3,319,319)
r(14,6,3,320,320)
r(15,6,3,321,321)
w(13,4,3,322,322)
w(5940,1,3,323,323)
w(113,1,3,324,324)
r(1347,0,3,325,325)
w(1,36,3,326,326)
r(2,38,3,327,327)
r(1429,0,3,328,328)
w(65,1,3,329,329)
w(143,1,3,330,330)
r(148,0,3,331,331)
w(10,11,3,332,332)
r(43,2,3,333,333)
w(415,1,3,334,334)
w(11,15,3,335,335)
w(11,16,3,336,336)
w(3,14,3,337,337)
w(1,37,3,338,338)
r(1049,0,3,339,339)
w(1,38,3,340,340)
w(6,10,3,341,341)
r(364,0,3,342,342)
r(0,77,3,343,343)
r(1198,0,3,344,344)
w(0,78,3,345,345)
r(30,5,3,346,346)
w(73,2,3,347,347)
w(1635,1,3,348,348)
w(315,1,3,349,349)
w(81,2,3,350,350)
w(8,12,3,351,351)
w(723,1,3,352,352)
w(1805,1,3,353,353)
r(159,1,3,354,354)
w(0,79,3,355,355)
w(30,6,3,356,356)
w(550,1,3,357,357)
w(245,2,3,358,358)
w(1091,1,3,359,359)
r(522,1,3,360,360)
w(3288,1,3,361,361)
r(7,5,3,362,362)
w(2596,1,3,363,363)
w(3,15,3,364,364)
w(353,3,3,365,365)
w(634,1,3,366,366)
w(0,80,3,367,367)
r(5235,0,3,368,368)
r(2694,0,3,369,369)
w(3,16,3,370,370)
w(155,1,3,371,371)
r(7154,0,3,372,372)
r(0,80,3,373,373)
w(2901,1,3,374,374)
w(2,39,3,375,375)
w(20,3,3,376,376)
r(22,6,3,377,377)
r(3,16,3,378,378)
w(14,7,3,379,379)
w(19,7,3,380,380)
r(0,80,3,381,381)
w(1085,1,3,382,382)
r(411,0,3,383,383)
w(814,1,3,384,384)
r(41,3,3,385,385)
r(611,0,3,386,386)
w(1,39,3,387,387)
r(5,11,3,388,388)
r(1829,0,3,389,389)
w(1283,2,3,390,390)
w(0,81,3,391,391)
w(2052,1,3,392,392)
w(548,1,3,393,393)
r(9,9,3,394,394)
w(471,1,3,395,395)
r(2,39,3,396,396)
r(418,1,3,397,397)
r(78,1,3,398,398)
w(53,2,3,399,399)
w(13,5,4,0,0)
w(4043,1,4,1,1)
w(227,2,4,2,2)
w(1243,1,4,3,3)
r(105,1,4,4,4)
r(2261,0,4,5,5)
r(15,6,4,6,6)
w(595,1,4,7,7)
r(9066,0,4,8,8)
r(472,0,4,9,9)
w(166,1,4,10,10)
w(1668,1,4,11,11)
r(5,11,4,12,12)
r(108,1,4,13,13)
w(223,1,4,14,14)
r(3805,0,4,15,15)
r(691,0,4,16,16)
r(9631,0,4,17,17)
r(9,9,4,18,18)
r(0,81,4,19,19)
w(28,1,4,20,20)
r(2,39,4,21,21)
r(15,6,4,22,22)
w(439,1,4,23,23)
r(1,39,4,24,24)
w(9,10,4,25,25)
w(6,11,4,26,26)
w(2402,1,4,27,27)
w(6,12,4,28,28)
w(96,1,4,29,29)
r(1,39,4,30,30)
w(678,2,4,31,31)
w(1,40,4,32,32)
r(67,0,4,33,33)
w(0,82,4,34,34)
r(6391,0,4,35,35)
w(2783,1,4,36,36)
r(472,0,4,37,37)
w(6,13,4,38,38)
w(2529,1,4,39,39)
r(226,1,4,40,40)
w(0,83,4,41,41)
r(877,0,4,42,42)
r(0,83,4,43,43)
w(2731,1,4,44,44)
r(666,0,4,45,45)
w(1060,2,4,46,46)
w(18,6,4,47,47)
r(7,5,4,48,48)
r(1275,0,4,49,49)
r(55,1,4,50,50)
r(0,83,4,51,51)
w(2482,1,4,52,52)
w(1197,1,4,53,53)
w(947,1,4,54,54)
w(2441,1,4,55,55)
w(1885,1,4,56,56)
r(0,83,4,57,57)
w(100,3,4,58,58)
r(3,16,4,59,59)
r(1,40,4,60,60)
w(464,1,4,61,61)
r(1649,0,4,62,62)
r(1523,0,4,63,63)
r(1,40,4,64,64)
w(243,2,4,65,65)
w(25,3,4,66,66)
w(47,1,4,67,67)
r(532,0,4,68,68)
r(4,11,4,69,69)
r(2950,0,4,70,70)
w(12,10,4,71,71)
r(17,2,4,72,72)
w(17,3,4,73,73)
w(42,3,4,74,74)
w(9498,1,4,75,75)
r(13,5,4,76,76)
r(163,0,4,77,77)
r(0,83,4,78,78)
r(3188,0,4,79,79)
w(298,1,4,80,80)
r(0,83,4,81,81)
r(0,83,4,82,82)
r(161,0,4,83,83)
r(22,6,4,84,84)
r(15,6,4,85,85)
r(3,16,4,86,86)
w(1129,2,4,87,87)
w(21,6,4,88,88)
r(1355,0,4,89,89)
w(59,1,4,90,90)
r(3,16,4,91,91)
r(32,2,4,92,92)
r(865,0,4,93,93)
r(23,5,4,94,94)
w(0,84,4,95,95)
r(81,2,4,96,96)
r(105,1,4,97,97)
w(3661,1,4,98,98)
r(2398,0,4,99,99)
w(824,1,4,100,100)
w(1,41,4,101,101)
r(52,2,4,102,102)
w(3,17,4,103,103)
w(21,7,4,104,104)
w(30,7,4,105,105)
r(1140,0,4,106,106)
r(5,11,4,107,107)
r(6643,0,4,108,108)
w(314,1,4,109,109)
r(133,0,4,110,110)
r(11,16,4,111,111)
r(0,84,4,112,112)
r(6,13,4,113,113)
r(9,10,4,114,114)
w(16,7,4,115,115)
r(114,1,4,116,116)
w(13,6,4,117,117)
w(4824,2,4,118,118)
r(1075,0,4,119,119)
w(135,3,4,120,120)
w(0,85,4,121,121)
w(21,8,4,122,122)
r(7,5,4,123,123)
r(14,7,4,124,124)
w(31,2,4,125,125)
r(12,10,4,126,126)
w(467,1,4,127,127)
r(52,2,4,128,128)
w(3,18,4,129,129)
w(48,2,4,130,130)
w(2,40,4,131,131)
w(303,1,4,132,132)
w(0,86,4,133,133)
w(2,41,4,134,134)
r(2752,0,4,135,135)
r(5,11,4,136,136)
w(0,87,4,137,137)
r(10,11,4,138,138)
w(14,8,4,139,139)
r(3217,0,4,140,140)
w(437,1,4,141,141)
r(3,18,4,142,142)
r(0,87,4,143,143)
w(22,7,4,144,144)
r(865,0,4,145,145)
w(2409,1,4,146,146)
w(409,1,4,147,147)
r(12,10,4,148,148)
r(1423,0,4,149,149)
w(3177,1,4,150,150)
w(8248,1,4,151,151)
r(15,6,4,152,152)
w(6176,1,4,153,153)
w(14,9,4,154,154)
w(1110,1,4,155,155)
w(8216,1,4,156,156)
r(132,0,4,157,157)
w(348,2,4,158,158)
r(16,7,4,159,159)
w(918,1,4,160,160)
w(492,1,4,161,161)
w(4877,1,4,162,162)
w(3561,1,4,163,163)
r(2555,0,4,164,164)
r(0,87,4,165,165)
r(1004,0,4,166,166)
w(804,1,4,167,167)
r(3520,0,4,168,168)
r(16,7,4,169,169)
w(14,10,4,170,170)
r(287,0,4,171,171)
r(3372,0,4,172,172)
r(1,41,4,173,173)
r(63,1,4,174,174)
w(0,88,4,175,175)
w(3063,1,4,176,176)
w(32,3,4,177,177)
r(1400,0,4,178,178)
w(35,2,4,179,179)
w(8,13,4,180,180)
w(13,7,4,181,181)
r(15,6,4,182,182)
r(38,2,4,183,183)
r(198,2,4,184,184)
w(9692,1,4,185,185)
r(231,0,4,186,186)
w(56,3,4,187,187)
w(525,1,4,188,188)
r(21,8,4,189,189)
w(192,1,4,190,190)
r(9443,0,4,191,191)
r(859,0,4,192,192)
w(0,89,4,193,193)
w(0,90,4,194,194)
r(2390,0,4,195,195)
w(39,1,4,196,196)
w(926,1,4,197,197)
r(18,6,4,198,198)
w(2705,1,4,199,199)
w(21,9,4,200,200)
w(496,1,4,201,201)
w(32,4,4,202,202)
r(84,2,4,203,203)
w(1685,1,4,204,204)
r(975,0,4,205,205)
r(306,0,4,206,206)
w(9,11,4,207,207)
r(38,2,4,208,208)
w(13,8,4,209,209)
r(1722,0,4,210,210)
r(1,41,4,211,211)
r(1,41,4,212,212)
r(127,0,4,213,213)
r(23,5,4,214,214)
w(19,8,4,215,215)
r(8,13,4,216,216)
r(44,1,4,217,217)
w(13,9,4,218,218)
w(1340,1,4,219,219)
r(848,0,4,220,220)
w(1727,1,4,221,221)
r(13,9,4,222,222)
w(5,12,4,223,223)
w(4806,1,4,224,224)
w(38,3,4,225,225)
r(11,16,4,226,226)
r(36,1,4,227,227)
w(155,2,4,228,228)
w(5044,1,4,229,229)
r(6713,0,4,230,230)
w(318,3,4,231,231)
r(0,90,4,232,232)
w(9,12,4,233,233)
r(3,18,4,234,234)
w(1,42,4,235,235)
w(2739,1,4,236,236)
r(354,0,4,237,237)
w(0,91,4,238,238)
w(2319,1,4,239,239)
w(13,10,4,240,240)
w(785,1,4,241,241)
w(2426,1,4,242,242)
r(35,2,4,243,243)
w(505,1,4,244,244)
r(2,41,4,245,245)
w(501,2,4,246,246)
r(5,12,4,247,247)
r(162,0,4,248,248)
w(17,4,4,249,249)
w(93,1,4,250,250)
r(4963,0,4,251,251)
w(2,42,4,252,252)
w(3,19,4,253,253)
r(452,0,4,254,254)
r(1343,0,4,255,255)
r(1196,0,4,256,256)
r(3,19,4,257,257)
w(2,43,4,258,258)
r(203,0,4,259,259)
r(217,0,4,260,260)
w(2520,1,4,261,261)
w(1147,1,4,262,262)
w(54,1,4,263,263)
r(41,3,4,264,264)
r(4057,0,4,265,265)
r(34,3,4,266,266)
w(526,1,4,267,267)
w(54,2,4,268,268)
r(5963,0,4,269,269)
w(0,92,4,270,270)
r(116,0,4,271,271)
w(31,3,4,272,272)
w(401,1,4,273,273)
w(15,7,4,274,274)
r(9367,0,4,275,275)
r(22,7,4,276,276)
r(700,0,4,277,277)
w(15,8,4,278,278)
w(56,4,4,279,279)
r(3084,0,4,280,280)
w(243,3,4,281,281)
r(4195,0,4,282,282)
r(290,0,4,283,283)
r(2622,0,4,284,284)
r(0,92,4,285,285)
w(2254,1,4,286,286)
r(4527,0,4,287,287)
r(1,42,4,288,288)
r(2,43,4,289,289)
r(0,92,4,290,290)
r(0,92,4,291,291)
w(0,93,4,292,292)
r(12,10,4,293,293)
w(0,94,4,294,294)
w(0,95,4,295,295)
w(0,96,4,296,296)
r(0,96,4,297,297)
w(1131,1,4,298,298)
w(10,12,4,299,299)
r(12,10,4,300,300)
r(75,0,4,301,301)
r(4,11,4,302,302)
r(17,4,4,303,303)
w(1,43,4,304,304)
r(36,1,4,305,305)
w(127,1,4,306,306)
w(5,13,4,307,307)
r(0,96,4,308,308)
r(14,10,4,309,309)
w(332,1,4,310,310)
r(66,1,4,311,311)
r(123,1,4,312,312)
r(26,3,4,313,313)
r(6,13,4,314,314)
r(1543,0,4,315,315)
r(129,1,4,316,316)
w(111,3,4,317,317)
r(950,0,4,318,318)
r(362,0,4,319,319)
w(0,97,4,320,320)
r(18,6,4,321,321)
w(0,98,4,322,322)
w(64,2,4,323,323)
w(14,11,4,324,324)
r(1570,0,4,325,325)
r(28,1,4,326,326)
r(189,1,4,327,327)
r(9344,0,4,328,328)
r(0,98,4,329,329)
w(154,1,4,330,330)
w(961,1,4,331,331)
r(2591,0,4,332,332)
r(645,0,4,333,333)
r(12,10,4,334,334)
w(22,8,4,335,335)
r(127,1,4,336,336)
r(0,98,4,337,337)
w(3022,1,4,338,338)
w(4,12,4,339,339)
r(21,9,4,340,340)
w(52,3,4,341,341)
w(34,4,4,342,342)
r(734,0,4,343,343)
w(0,99,4,344,344)
r(523,0,4,345,345)
r(10,12,4,346,346)
w(61,4,4,347,347)
w(4,13,4,348,348)
w(119,1,4,349,349)
r(0,99,4,350,350)
r(2744,0,4,351,351)
r(1,43,4,352,352)
r(1392,0,4,353,353)
w(268,1,4,354,354)
w(0,100,4,355,355)
w(1364,1,4,356,356)
w(5970,1,4,357,357)
w(227,3,4,358,358)
w(119,2,4,359,359)
w(60,4,4,360,360)
w(177,4,4,361,361)
w(8111,1,4,362,362)
r(22,8,4,363,363)
r(41,3,4,364,364)
r(7,5,4,365,365)
w(4,14,4,366,366)
w(6,14,4,367,367)
w(5,14,4,368,368)
r(430,0,4,369,369)
r(281,0,4,370,370)
r(1554,0,4,371,371)
r(9540,0,4,372,372)
w(0,101,4,373,373)
r(7523,0,4,374,374)
r(123,1,4,375,375)
r(2709,0,4,376,376)
w(0,102,4,377,377)
w(196,1,4,378,378)
w(324,2,4,379,379)
w(84,3,4,380,380)
r(1039,1,4,381,381)
r(1,43,4,382,382)
r(2,43,4,383,383)
r(6910,1,4,384,384)
r(421,0,4,385,385)
w(94,2,4,386,386)
r(8,13,4,387,387)
w(181,1,4,388,388)
w(10,13,4,389,389)
r(1359,1,4,390,390)
r(10,13,4,391,391)
w(3,20,4,392,392)
w(1904,1,4,393,393)
w(2278,1,4,394,394)
w(2282,1,4,395,395)
r(192,1,4,396,396)
r(438,0,4,397,397)
r(14,11,4,398,398)
w(12,11,4,399,399)
w(930,1,5,0,0)
w(35,3,5,1,1)
w(396,1,5,2,2)
w(2886,1,5,3,3)
r(6,14,5,4,4)
w(5,15,5,5,5)
w(1188,1,5,6,6)
w(3563,1,5,7,7)
r(616,0,5,8,8)
r(2679,0,5,9,9)
r(1,43,5,10,10)
r(806,0,5,11,11)
r(14,11,5,12,12)
w(28,2,5,13,13)
r(143,1,5,14,14)
w(206,1,5,15,15)
w(4,15,5,16,16)
w(1,44,5,17,17)
w(18,7,5,18,18)
r(9287,0,5,19,19)
w(6487,1,5,20,20)
r(6668,0,5,21,21)
w(0,103,5,22,22)
r(13,10,5,23,23)
r(0,103,5,24,24)
r(449,0,5,25,25)
r(0,103,5,26,26)
w(100,4,5,27,27)
r(16,7,5,28,28)
r(939,0,5,29,29)
r(600,0,5,30,30)
r(7082,0,5,31,31)
r(146,0,5,32,32)
w(216,1,5,33,33)
r(985,0,5,34,34)
r(17,4,5,35,35)
w(1752,1,5,36,36)
r(122,0,5,37,37)
r(868,0,5,38,38)
w(10,14,5,39,39)
r(1709,0,5,40,40)
w(158,1,5,41,41)
r(6,14,5,42,42)
r(1580,0,5,43,43)
r(223,1,5,44,44)
w(5,16,5,45,45)
r(4,15,5,46,46)
r(165,0,5,47,47)
r(5081,0,5,48,48)
w(188,1,5,49,49)
r(4300,0,5,50,50)
r(5943,0,5,51,51)
r(1119,0,5,52,52)
w(1,45,5,53,53)
w(1,46,5,54,54)
r(186,0,5,55,55)
w(81,3,5,56,56)
r(32,4,5,57,57)
w(0,104,5,58,58)
r(1863,0,5,59,59)
w(8096,1,5,60,60)
w(201,1,5,61,61)
r(8948,0,5,62,62)
r(14,11,5,63,63)
w(697,1,5,64,64)
w(1117,1,5,65,65)
w(96,2,5,66,66)
w(3834,2,5,67,67)
r(170,1,5,68,68)
r(24,3,5,69,69)
r(6818,0,5,70,70)
w(179,1,5,71,71)
r(9,12,5,72,72)
w(73,3,5,73,73)
r(180,2,5,74,74)
r(1,46,5,75,75)
w(0,105,5,76,76)
r(86,0,5,77,77)
w(4510,1,5,78,78)
w(381,1,5,79,79)
w(191,1,5,80,80)
r(4,15,5,81,81)
w(7,6,5,82,82)
w(23,6,5,83,83)
r(26,3,5,84,84)
r(6,14,5,85,85)
w(17,5,5,86,86)
w(3,21,5,87,87)
w(9796,1,5,88,88)
w(1561,1,5,89,89)
r(0,105,5,90,90)
w(1195,1,5,91,91)
r(24,3,5,92,92)
r(4,15,5,93,93)
r(0,105,5,94,94)
w(155,3,5,95,95)
w(4,16,5,96,96)
r(1627,0,5,97,97)
w(133,1,5,98,98)
w(349,1,5,99,99)
r(424,0,5,100,100)
r(3,21,5,101,101)
r(3225,0,5,102,102)
w(9,13,5,103,103)
r(706,0,5,104,104)
w(4123,1,5,105,105)
r(331,0,5,106,106)
r(7706,0,5,107,107)
r(313,0,5,108,108)
w(164,2,5,109,109)
r(9277,0,5,110,110)
r(483,0,5,111,111)
r(0,105,5,112,112)
w(7,7,5,113,113)
