w(0,52,2,258,258)
r(0,52,2,259,259)
r(1308,0,2,260,260)
r(0,52,2,261,261)
w(275,1,2,262,262)
r(0,52,2,263,263)
w(331,1,2,264,264)
w(3,10,2,265,265)
w(86,1,2,266,266)
r(10,5,2,267,267)
w(7247,1,2,268,268)
w(11,5,2,269,269)
w(223,1,2,270,270)
r(1607,0,2,271,271)
r(1401,0,2,272,272)
r(2,8,2,273,273)
w(3446,1,2,274,274)
r(84,2,2,275,275)
w(10,6,2,276,276)
w(158,2,2,277,277)
w(8,10,2,278,278)
r(0,52,2,279,279)
w(31,2,2,280,280)
r(1486,0,2,281,281)
w(2412,1,2,282,282)
r(547,0,2,283,283)
r(1,28,2,284,284)
w(468,1,2,285,285)
r(0,52,2,286,286)
w(726,1,2,287,287)
w(0,53,2,288,288)
w(2379,1,2,289,289)
w(5,13,2,290,290)
w(0,54,2,291,291)
w(0,55,2,292,292)
r(1635,0,2,293,293)
r(94,1,2,294,294)
w(69,1,2,295,295)
r(0,55,2,296,296)
r(2119,0,2,297,297)
r(4035,0,2,298,298)
w(12,6,2,299,299)
r(175,0,2,300,300)
w(3,11,2,301,301)
r(8,10,2,302,302)
r(0,55,2,303,303)
r(2805,0,2,304,304)
w(1,29,2,305,305)
r(35,2,2,306,306)
w(2067,1,2,307,307)
r(3638,0,2,308,308)
r(3,11,2,309,309)
r(25,4,2,310,310)
r(2714,0,2,311,311)
w(1,30,2,312,312)
r(284,0,2,313,313)
r(39,1,2,314,314)
w(4039,1,2,315,315)
r(2927,0,2,316,316)
w(4390,1,2,317,317)
r(521,0,2,318,318)
r(0,55,2,319,319)
r(463,0,2,320,320)
w(6,9,2,321,321)
w(4299,1,2,322,322)
r(1,30,2,323,323)
w(70,1,2,324,324)
r(1088,0,2,325,325)
w(5357,1,2,326,326)
r(2,8,2,327,327)
w(5879,1,2,328,328)
r(5876,0,2,329,329)
w(163,1,2,330,330)
w(59,3,2,331,331)
r(0,55,2,332,332)
r(1130,0,2,333,333)
w(491,1,2,334,334)
w(0,56,2,335,335)
r(214,0,2,336,336)
w(22,3,2,337,337)
w(190,1,2,338,338)
w(237,1,2,339,339)
r(397,0,2,340,340)
r(709,0,2,341,341)
r(3015,0,2,342,342)
w(0,57,2,343,343)
w(2773,1,2,344,344)
w(10,7,2,345,345)
r(3028,0,2,346,346)
r(23,2,2,347,347)
r(9,8,2,348,348)
w(2851,1,2,349,349)
w(142,1,2,350,350)
w(1,31,2,351,351)
r(8,10,2,352,352)
w(272,1,2,353,353)
r(20,3,2,354,354)
r(2,8,2,355,355)
r(200,0,2,356,356)
r(62,1,2,357,357)
w(1,32,2,358,358)
w(0,58,2,359,359)
w(0,59,2,360,360)
w(1210,1,2,361,361)
w(47,2,2,362,362)
r(306,0,2,363,363)
r(318,2,2,364,364)
w(7,15,2,365,365)
r(22,3,2,366,366)
w(314,1,2,367,367)
w(144,1,2,368,368)
r(95,1,2,369,369)
w(537,1,2,370,370)
w(10,8,2,371,371)
r(522,0,2,372,372)
r(2015,0,2,373,373)
w(21,5,2,374,374)
w(8,11,2,375,375)
w(228,2,2,376,376)
r(46,4,2,377,377)
r(1,32,2,378,378)
w(3,12,2,379,379)
w(14,3,2,380,380)
w(3,13,2,381,381)
r(8,11,2,382,382)
r(30,1,2,383,383)
w(5003,1,2,384,384)
w(507,1,2,385,385)
r(504,0,2,386,386)
w(42,3,2,387,387)
w(100,1,2,388,388)
w(23,3,2,389,389)
r(2,8,2,390,390)
w(22,4,2,391,391)
w(2877,1,2,392,392)
r(41,0,2,393,393)
w(827,1,2,394,394)
r(88,2,2,395,395)
r(142,1,2,396,396)
r(339,0,2,397,397)
w(23,4,2,398,398)
w(1,33,2,399,399)
w(1,34,3,0,0)
r(13,4,3,1,1)
w(2685,1,3,2,2)
r(403,0,3,3,3)
w(88,3,3,4,4)
r(5574,0,3,5,5)
r(8,11,3,6,6)
w(301,1,3,7,7)
w(0,60,3,8,8)
w(16,7,3,9,9)
r(1769,1,3,10,10)
r(1,34,3,11,11)
r(84,2,3,12,12)
r(69,1,3,13,13)
r(46,4,3,14,14)
w(874,2,3,15,15)
r(2,8,3,16,16)
r(2394,0,3,17,17)
r(186,1,3,18,18)
w(7,16,3,19,19)
r(2620,0,3,20,20)
r(5,13,3,21,21)
w(259,1,3,22,22)
r(1,34,3,23,23)
r(2964,0,3,24,24)
w(0,61,3,25,25)
w(0,62,3,26,26)
w(294,1,3,27,27)
r(4216,0,3,28,28)
w(0,63,3,29,29)
r(95,1,3,30,30)
r(0,63,3,31,31)
w(568,1,3,32,32)
r(0,63,3,33,33)
w(167,1,3,34,34)
r(9,8,3,35,35)
w(1010,1,3,36,36)
w(9444,1,3,37,37)
r(5237,0,3,38,38)
w(2510,1,3,39,39)
r(3949,0,3,40,40)
r(0,63,3,41,41)
w(0,64,3,42,42)
w(225,1,3,43,43)
w(290,1,3,44,44)
w(102,1,3,45,45)
w(3,14,3,46,46)
w(20,4,3,47,47)
r(555,1,3,48,48)
w(1,35,3,49,49)
w(0,65,3,50,50)
w(3069,1,3,51,51)
r(97,1,3,52,52)
w(161,1,3,53,53)
w(4520,1,3,54,54)
r(1236,0,3,55,55)
r(1894,0,3,56,56)
r(61,0,3,57,57)
w(2335,1,3,58,58)
r(144,1,3,59,59)
r(24,5,3,60,60)
r(2,8,3,61,61)
r(2,8,3,62,62)
w(984,1,3,63,63)
w(68,2,3,64,64)
r(2504,0,3,65,65)
w(4150,1,3,66,66)
w(143,1,3,67,67)
w(118,1,3,68,68)
r(394,0,3,69,69)
w(8986,1,3,70,70)
r(237,1,3,71,71)
r(6,9,3,72,72)
r(22,4,3,73,73)
w(0,66,3,74,74)
r(398,0,3,75,75)
w(12,7,3,76,76)
w(22,5,3,77,77)
r(2489,0,3,78,78)
r(350,0,3,79,79)
w(257,1,3,80,80)
r(8,11,3,81,81)
w(40,1,3,82,82)
r(3,14,3,83,83)
w(0,67,3,84,84)
w(0,68,3,85,85)
w(0,69,3,86,86)
r(2806,0,3,87,87)
r(1948,0,3,88,88)
r(350,0,3,89,89)
w(86,2,3,90,90)
w(1053,1,3,91,91)
w(6,10,3,92,92)
w(7678,1,3,93,93)
r(2583,0,3,94,94)
w(2343,1,3,95,95)
r(97,1,3,96,96)
w(49,2,3,97,97)
r(6956,0,3,98,98)
r(1555,0,3,99,99)
r(5974,0,3,100,100)
r(23,4,3,101,101)
r(90,2,3,102,102)
r(0,69,3,103,103)
r(8262,0,3,104,104)
r(3648,0,3,105,105)
r(0,69,3,106,106)
w(6,11,3,107,107)
r(49,2,3,108,108)
w(18,6,3,109,109)
r(0,69,3,110,110)
w(0,70,3,111,111)
r(2,8,3,112,112)
r(6539,0,3,113,113)
w(23,5,3,114,114)
w(22,6,3,115,115)
r(151,0,3,116,116)
r(24,5,3,117,117)
r(699,0,3,118,118)
r(3,14,3,119,119)
r(6171,0,3,120,120)
r(15,5,3,121,121)
r(4,15,3,122,122)
w(38,1,3,123,123)
r(189,0,3,124,124)
w(10,9,3,125,125)
r(2977,0,3,126,126)
r(169,0,3,127,127)
w(3,15,3,128,128)
w(1213,1,3,129,129)
r(24,5,3,130,130)
w(5234,1,3,131,131)
r(2166,0,3,132,132)
r(97,1,3,133,133)
w(1708,1,3,134,134)
w(295,1,3,135,135)
r(149,0,3,136,136)
w(0,71,3,137,137)
r(0,71,3,138,138)
r(29,3,3,139,139)
r(5,13,3,140,140)
w(0,72,3,141,141)
r(663,0,3,142,142)
w(26,2,3,143,143)
r(0,72,3,144,144)
w(341,1,3,145,145)
r(2591,0,3,146,146)
r(5,13,3,147,147)
r(366,0,3,148,148)
w(8,12,3,149,149)
r(187,0,3,150,150)
r(6,11,3,151,151)
r(40,1,3,152,152)
w(16,8,3,153,153)
r(0,72,3,154,154)
r(5445,0,3,155,155)
r(66,1,3,156,156)
r(0,72,3,157,157)
r(27,3,3,158,158)
r(2436,0,3,159,159)
w(8553,1,3,160,160)
r(4615,0,3,161,161)
w(51,4,3,162,162)
r(560,0,3,163,163)
r(13,4,3,164,164)
r(7,16,3,165,165)
w(0,73,3,166,166)
w(1413,1,3,167,167)
r(3,15,3,168,168)
r(3090,0,3,169,169)
r(10,9,3,170,170)
r(0,73,3,171,171)
r(57,1,3,172,172)
r(1258,0,3,173,173)
w(90,3,3,174,174)
r(4,15,3,175,175)
r(9,8,3,176,176)
w(15,6,3,177,177)
w(0,74,3,178,178)
w(1680,1,3,179,179)
r(1827,0,3,180,180)
w(1224,1,3,181,181)
w(713,1,3,182,182)
w(1554,1,3,183,183)
r(44,2,3,184,184)
r(382,0,3,185,185)
r(28,2,3,186,186)
w(8911,1,3,187,187)
r(126,0,3,188,188)
w(7,17,3,189,189)
r(134,1,3,190,190)
r(732,0,3,191,191)
r(5701,0,3,192,192)
r(2,8,3,193,193)
r(4,15,3,194,194)
w(24,6,3,195,195)
w(0,75,3,196,196)
r(1011,1,3,197,197)
w(56,3,3,198,198)
w(4831,1,3,199,199)
r(20,4,3,200,200)
w(204,1,3,201,201)
w(0,76,3,202,202)
r(6453,0,3,203,203)
w(272,2,3,204,204)
w(2379,2,3,205,205)
r(228,2,3,206,206)
w(0,77,3,207,207)
w(8,13,3,208,208)
r(4,15,3,209,209)
r(0,77,3,210,210)
r(1446,0,3,211,211)
w(1074,1,3,212,212)
r(31,2,3,213,213)
w(1632,1,3,214,214)
w(434,1,3,215,215)
w(10,10,3,216,216)
r(470,0,3,217,217)
w(7,18,3,218,218)
w(6085,1,3,219,219)
r(2200,0,3,220,220)
r(15,6,3,221,221)
w(135,1,3,222,222)
r(142,1,3,223,223)
r(713,1,3,224,224)
w(0,78,3,225,225)
w(3687,1,3,226,226)
w(840,1,3,227,227)
w(134,2,3,228,228)
w(3,16,3,229,229)
r(659,0,3,230,230)
w(1386,1,3,231,231)
r(5,13,3,232,232)
w(9,9,3,233,233)
r(2112,0,3,234,234)
r(1190,0,3,235,235)
r(5514,0,3,236,236)
w(311,1,3,237,237)
r(2431,0,3,238,238)
r(218,0,3,239,239)
w(655,1,3,240,240)
w(9,10,3,241,241)
r(3,16,3,242,242)
r(0,78,3,243,243)
w(317,1,3,244,244)
w(81,1,3,245,245)
r(1037,0,3,246,246)
w(3211,1,3,247,247)
w(3576,1,3,248,248)
r(864,0,3,249,249)
r(6,11,3,250,250)
w(1,36,3,251,251)
w(4,16,3,252,252)
r(230,1,3,253,253)
w(270,1,3,254,254)
w(3020,1,3,255,255)
w(339,1,3,256,256)
w(48,1,3,257,257)
r(3,16,3,258,258)
r(0,78,3,259,259)
w(0,79,3,260,260)
r(0,79,3,261,261)
w(4,17,3,262,262)
r(1162,0,3,263,263)
w(7455,1,3,264,264)
r(835,0,3,265,265)
w(1064,1,3,266,266)
w(83,1,3,267,267)
w(659,1,3,268,268)
r(3,16,3,269,269)
w(4006,1,3,270,270)
r(522,0,3,271,271)
w(69,2,3,272,272)
r(12,7,3,273,273)
w(35,3,3,274,274)
r(3494,0,3,275,275)
w(7334,1,3,276,276)
r(2866,0,3,277,277)
w(2,9,3,278,278)
w(370,1,3,279,279)
w(7660,1,3,280,280)
r(24,6,3,281,281)
r(0,79,3,282,282)
r(5156,0,3,283,283)
r(23,5,3,284,284)
w(18,7,3,285,285)
w(1596,1,3,286,286)
r(2875,0,3,287,287)
r(12,7,3,288,288)
w(0,80,3,289,289)
w(1,37,3,290,290)
w(4,18,3,291,291)
r(32,0,3,292,292)
r(946,0,3,293,293)
w(262,1,3,294,294)
r(3207,0,3,295,295)
w(1670,1,3,296,296)
w(1160,1,3,297,297)
r(52,1,3,298,298)
r(22,6,3,299,299)
w(128,3,3,300,300)
w(3579,1,3,301,301)
w(268,1,3,302,302)
w(0,81,3,303,303)
w(2119,1,3,304,304)
r(809,0,3,305,305)
w(133,2,3,306,306)
r(1659,0,3,307,307)
w(0,82,3,308,308)
w(2,10,3,309,309)
r(7,18,3,310,310)
w(839,1,3,311,311)
r(3,16,3,312,312)
w(419,1,3,313,313)
r(0,82,3,314,314)
w(20,5,3,315,315)
r(8,13,3,316,316)
w(380,1,3,317,317)
w(6447,1,3,318,318)
w(1,38,3,319,319)
w(13,5,3,320,320)
w(6977,1,3,321,321)
w(7498,1,3,322,322)
r(5887,0,3,323,323)
r(3253,0,3,324,324)
w(2423,1,3,325,325)
w(2536,1,3,326,326)
r(9543,0,3,327,327)
w(4,19,3,328,328)
r(9998,0,3,329,329)
w(0,83,3,330,330)
r(2417,0,3,331,331)
w(83,2,3,332,332)
r(153,0,3,333,333)
r(2777,0,3,334,334)
w(1,39,3,335,335)
r(491,1,3,336,336)
w(891,1,3,337,337)
w(22,7,3,338,338)
w(0,84,3,339,339)
r(0,84,3,340,340)
r(4149,0,3,341,341)
w(77,2,3,342,342)
w(88,4,3,343,343)
w(2583,1,3,344,344)
r(5127,0,3,345,345)
w(9331,1,3,346,346)
r(287,0,3,347,347)
r(71,0,3,348,348)
w(223,2,3,349,349)
w(86,3,3,350,350)
w(14,4,3,351,351)
r(182,0,3,352,352)
r(674,0,3,353,353)
w(0,85,3,354,354)
w(0,86,3,355,355)
w(121,1,3,356,356)
w(5152,1,3,357,357)
w(4440,1,3,358,358)
r(920,0,3,359,359)
w(2,11,3,360,360)
r(2421,0,3,361,361)
r(0,86,3,362,362)
w(0,87,3,363,363)
w(22,8,3,364,364)
r(298,0,3,365,365)
r(291,0,3,366,366)
r(3,16,3,367,367)
w(7,19,3,368,368)
r(1,39,3,369,369)
w(42,4,3,370,370)
w(0,88,3,371,371)
w(4,20,3,372,372)
r(572,0,3,373,373)
r(5658,0,3,374,374)
w(329,1,3,375,375)
r(790,0,3,376,376)
r(18,7,3,377,377)
w(4615,1,3,378,378)
w(28,3,3,379,379)
r(180,0,3,380,380)
r(86,3,3,381,381)
r(160,0,3,382,382)
w(7,20,3,383,383)
r(1427,0,3,384,384)
r(3340,0,3,385,385)
w(24,7,3,386,386)
r(93,1,3,387,387)
w(379,1,3,388,388)
w(1997,1,3,389,389)
r(1033,0,3,390,390)
w(58,1,3,391,391)
w(0,89,3,392,392)
r(3,16,3,393,393)
w(2,12,3,394,394)
w(1,40,3,395,395)
w(10,11,3,396,396)
r(0,89,3,397,397)
r(5,13,3,398,398)
r(5,13,3,399,399)
w(289,1,4,0,0)
w(650,1,4,1,1)
r(0,89,4,2,2)
w(7,21,4,3,3)
w(36,2,4,4,4)
r(5042,0,4,5,5)
r(211,0,4,6,6)
r(42,4,4,7,7)
r(18,7,4,8,8)
r(15,6,4,9,9)
w(1966,1,4,10,10)
r(136,0,4,11,11)
w(1,41,4,12,12)
w(7,22,4,13,13)
w(6,12,4,14,14)
w(0,90,4,15,15)
w(12,8,4,16,16)
w(5,14,4,17,17)
r(8772,0,4,18,18)
w(366,1,4,19,19)
r(0,90,4,20,20)
r(5,14,4,21,21)
w(4,21,4,22,22)
w(0,91,4,23,23)
r(5,14,4,24,24)
r(16,8,4,25,25)
r(0,91,4,26,26)
w(3,17,4,27,27)
w(13,6,4,28,28)
r(2,12,4,29,29)
w(425,1,4,30,30)
w(0,92,4,31,31)
w(3932,1,4,32,32)
w(6,13,4,33,33)
r(25,4,4,34,34)
r(417,0,4,35,35)
r(16,8,4,36,36)
r(39,1,4,37,37)
r(42,4,4,38,38)
r(74,4,4,39,39)
r(426,0,4,40,40)
w(46,5,4,41,41)
w(1096,1,4,42,42)
w(14,5,4,43,43)
r(3,17,4,44,44)
r(460,0,4,45,45)
w(0,93,4,46,46)
w(4014,1,4,47,47)
w(0,94,4,48,48)
w(4,22,4,49,49)
r(4190,0,4,50,50)
r(49,2,4,51,51)
w(2,13,4,52,52)
r(2535,0,4,53,53)
w(0,95,4,54,54)
r(4079,0,4,55,55)
r(0,95,4,56,56)
r(0,95,4,57,57)
r(3,17,4,58,58)
w(27,4,4,59,59)
w(16,9,4,60,60)
w(98,1,4,61,61)
r(6,13,4,62,62)
w(204,2,4,63,63)
w(2632,1,4,64,64)
r(41,0,4,65,65)
r(434,1,4,66,66)
w(19,5,4,67,67)
r(3,17,4,68,68)
r(24,7,4,69,69)
w(4,23,4,70,70)
w(15,7,4,71,71)
w(0,96,4,72,72)
r(32,0,4,73,73)
w(1,42,4,74,74)
w(4,24,4,75,75)
w(268,2,4,76,76)
r(0,96,4,77,77)
w(25,5,4,78,78)
w(0,97,4,79,79)
w(14,6,4,80,80)
w(0,98,4,81,81)
w(4,25,4,82,82)
w(55,2,4,83,83)
r(3445,0,4,84,84)
w(3,18,4,85,85)
r(7,22,4,86,86)
r(230,1,4,87,87)
w(3,19,4,88,88)
w(45,2,4,89,89)
r(33,2,4,90,90)
r(7322,0,4,91,91)
r(1484,0,4,92,92)
w(6180,1,4,93,93)
r(28,3,4,94,94)
w(8,14,4,95,95)
w(325,1,4,96,96)
r(978,0,4,97,97)
w(4078,1,4,98,98)
r(2955,0,4,99,99)
w(0,99,4,100,100)
r(126,0,4,101,101)
w(4416,1,4,102,102)
r(2,13,4,103,103)
w(7,23,4,104,104)
w(1,43,4,105,105)
r(15,7,4,106,106)
r(3596,0,4,107,107)
r(6545,0,4,108,108)
r(2321,0,4,109,109)
r(1477,0,4,110,110)
r(2895,0,4,111,111)
w(0,100,4,112,112)
r(140,1,4,113,113)
r(4801,0,4,114,114)
w(581,1,4,115,115)
r(2,13,4,116,116)
w(1,44,4,117,117)
w(20,6,4,118,118)
r(96,2,4,119,119)
r(2,13,4,120,120)
r(4054,0,4,121,121)
w(12,9,4,122,122)
r(23,5,4,123,123)
w(5,15,4,124,124)
w(2,14,4,125,125)
w(1430,1,4,126,126)
w(8921,1,4,127,127)
r(957,0,4,128,128)
r(29,3,4,129,129)
w(2,15,4,130,130)
w(157,1,4,131,131)
w(6,14,4,132,132)
w(3,20,4,133,133)
r(3965,0,4,134,134)
w(0,101,4,135,135)
w(0,102,4,136,136)
r(105,1,4,137,137)
w(41,1,4,138,138)
r(631,0,4,139,139)
w(315,1,4,140,140)
r(33,2,4,141,141)
w(2634,1,4,142,142)
r(28,3,4,143,143)
r(8,14,4,144,144)
r(21,5,4,145,145)
w(1821,1,4,146,146)
r(9,10,4,147,147)
r(42,4,4,148,148)
w(4906,1,4,149,149)
w(22,9,4,150,150)
w(4461,1,4,151,151)
w(37,2,4,152,152)
w(63,1,4,153,153)
w(435,1,4,154,154)
w(1673,1,4,155,155)
r(1,44,4,156,156)
w(1,45,4,157,157)
w(2126,1,4,158,158)
r(0,102,4,159,159)
w(0,103,4,160,160)
r(191,0,4,161,161)
r(0,103,4,162,162)
w(436,1,4,163,163)
w(118,2,4,164,164)
w(862,1,4,165,165)
w(1,46,4,166,166)
r(4,25,4,167,167)
w(9,11,4,168,168)
w(24,8,4,169,169)
w(77,3,4,170,170)
r(0,103,4,171,171)
r(1983,0,4,172,172)
r(7,23,4,173,173)
r(157,1,4,174,174)
w(8,15,4,175,175)
w(61,1,4,176,176)
r(331,1,4,177,177)
w(1,47,4,178,178)
r(3,20,4,179,179)
r(111,0,4,180,180)
r(196,0,4,181,181)
w(50,1,4,182,182)
w(15,8,4,183,183)
w(188,1,4,184,184)
w(4900,1,4,185,185)
r(742,0,4,186,186)
w(43,3,4,187,187)
w(7807,1,4,188,188)
w(8466,1,4,189,189)
w(6457,1,4,190,190)
r(3814,0,4,191,191)
r(59,3,4,192,192)
w(361,1,4,193,193)
w(31,3,4,194,194)
w(3635,1,4,195,195)
w(5,16,4,196,196)
r(1174,0,4,197,197)
r(5,16,4,198,198)
w(6411,1,4,199,199)
w(12,10,4,200,200)
r(165,0,4,201,201)
w(494,1,4,202,202)
w(5,17,4,203,203)
w(3397,1,4,204,204)
w(327,1,4,205,205)
w(20,7,4,206,206)
r(8908,0,4,207,207)
w(4,26,4,208,208)
w(2,16,4,209,209)
r(2867,0,4,210,210)
r(7,23,4,211,211)
r(774,0,4,212,212)
w(1,48,4,213,213)
r(0,103,4,214,214)
w(104,2,4,215,215)
w(6379,1,4,216,216)
w(1,49,4,217,217)
r(6288,0,4,218,218)
r(12,10,4,219,219)
w(12,11,4,220,220)
r(10,11,4,221,221)
r(58,1,4,222,222)
w(8473,1,4,223,223)
w(1254,1,4,224,224)
r(223,2,4,225,225)
r(19,5,4,226,226)
w(1213,2,4,227,227)
w(9,12,4,228,228)
w(56,4,4,229,229)
r(0,103,4,230,230)
w(7292,1,4,231,231)
r(516,0,4,232,232)
r(6,14,4,233,233)
r(587,2,4,234,234)
w(766,1,4,235,235)
w(242,1,4,236,236)
w(5069,1,4,237,237)
r(195,0,4,238,238)
r(4,26,4,239,239)
w(1,50,4,240,240)
r(242,1,4,241,241)
r(2173,0,4,242,242)
r(2,16,4,243,243)
r(58,1,4,244,244)
r(22,9,4,245,245)
w(12,12,4,246,246)
w(4619,1,4,247,247)
w(45,3,4,248,248)
r(1953,0,4,249,249)
r(9,12,4,250,250)
r(568,1,4,251,251)
r(0,103,4,252,252)
r(1386,1,4,253,253)
r(15,8,4,254,254)
r(6,14,4,255,255)
r(2,16,4,256,256)
r(1550,0,4,257,257)
w(0,104,4,258,258)
r(102,1,4,259,259)
r(28,3,4,260,260)
w(3757,1,4,261,261)
w(2655,1,4,262,262)
w(0,105,4,263,263)
r(64,1,4,264,264)
w(9,13,4,265,265)
w(211,1,4,266,266)
r(4432,0,4,267,267)
w(268,3,4,268,268)
r(4413,0,4,269,269)
w(1546,1,4,270,270)
r(9,13,4,271,271)
w(3,21,4,272,272)
r(2,16,4,273,273)
w(24,9,4,274,274)
w(0,106,4,275,275)
r(190,1,4,276,276)
r(1555,0,4,277,277)
w(9,14,4,278,278)
r(0,106,4,279,279)
r(17,1,4,280,280)
r(21,5,4,281,281)
r(6,14,4,282,282)
w(1,51,4,283,283)
r(313,0,4,284,284)
r(2,16,4,285,285)
r(93,1,4,286,286)
w(345,1,4,287,287)
w(6225,1,4,288,288)
w(0,107,4,289,289)
r(0,107,4,290,290)
r(4,26,4,291,291)
r(1,51,4,292,292)
r(10,11,4,293,293)
r(1,51,4,294,294)
w(3149,1,4,295,295)
w(104,3,4,296,296)
w(50,2,4,297,297)
r(0,107,4,298,298)
r(154,0,4,299,299)
w(3,22,4,300,300)
w(2629,1,4,301,301)
w(4696,1,4,302,302)
w(439,1,4,303,303)
w(7550,1,4,304,304)
w(137,3,4,305,305)
r(361,1,4,306,306)
w(109,1,4,307,307)
r(1,51,4,308,308)
w(128,4,4,309,309)
w(541,1,4,310,310)
r(3,22,4,311,311)
r(718,0,4,312,312)
r(23,5,4,313,313)
r(4027,0,4,314,314)
w(21,6,4,315,315)
w(3,23,4,316,316)
w(27,5,4,317,317)
w(126,1,4,318,318)
r(24,9,4,319,319)
w(479,2,4,320,320)
r(21,6,4,321,321)
w(2320,1,4,322,322)
r(1,51,4,323,323)
r(6067,0,4,324,324)
w(445,1,4,325,325)
w(10,12,4,326,326)
w(3973,1,4,327,327)
w(8485,1,4,328,328)
r(29,3,4,329,329)
w(46,6,4,330,330)
r(1331,0,4,331,331)
w(134,3,4,332,332)
r(6076,0,4,333,333)
w(0,108,4,334,334)
r(1936,0,4,335,335)
r(478,0,4,336,336)
r(2,16,4,337,337)
w(7152,1,4,338,338)
w(12,13,4,339,339)
w(392,1,4,340,340)
r(0,108,4,341,341)
w(913,1,4,342,342)
w(302,1,4,343,343)
w(962,1,4,344,344)
w(6276,1,4,345,345)
w(2089,1,4,346,346)
w(60,2,4,347,347)
w(4,27,4,348,348)
r(0,108,4,349,349)
w(2340,1,4,350,350)
w(5288,1,4,351,351)
r(5591,0,4,352,352)
r(128,4,4,353,353)
w(86,4,4,354,354)
w(7681,1,4,355,355)
w(121,2,4,356,356)
w(38,2,4,357,357)
w(32,1,4,358,358)
r(905,0,4,359,359)
r(2414,0,4,360,360)
r(6735,0,4,361,361)
w(197,1,4,362,362)
w(1366,1,4,363,363)
r(9,14,4,364,364)
w(1799,1,4,365,365)
w(311,2,4,366,366)
r(185,2,4,367,367)
w(942,1,4,368,368)
r(153,0,4,369,369)
w(68,3,4,370,370)
r(452,0,4,371,371)
r(1415,0,4,372,372)
w(18,8,4,373,373)
r(9,14,4,374,374)
w(5536,1,4,375,375)
w(4655,1,4,376,376)
w(0,109,4,377,377)
w(2120,1,4,378,378)
w(46,7,4,379,379)
w(0,110,4,380,380)
w(4,28,4,381,381)
w(3097,1,4,382,382)
r(130,0,4,383,383)
w(3,24,4,384,384)
w(3232,1,4,385,385)
w(29,4,4,386,386)
r(12,13,4,387,387)
w(28,4,4,388,388)
r(1677,0,4,389,389)
w(5,18,4,390,390)
w(3384,1,4,391,391)
r(297,0,4,392,392)
w(61,2,4,393,393)
r(0,110,4,394,394)
w(9066,1,4,395,395)
r(68,3,4,396,396)
w(434,2,4,397,397)
w(306,1,4,398,398)
r(1022,0,4,399,399)
r(1329,0,5,0,0)
w(26,3,5,1,1)
w(20,8,5,2,2)
w(1522,1,5,3,3)
w(3285,1,5,4,4)
w(117,1,5,5,5)
r(2815,0,5,6,6)
w(0,111,5,7,7)
r(2,16,5,8,8)
w(23,6,5,9,9)
r(76,0,5,10,10)
r(2491,0,5,11,11)
w(22,10,5,12,12)
r(0,111,5,13,13)
w(489,1,5,14,14)
r(31,3,5,15,15)
r(0,111,5,16,16)
w(243,1,5,17,17)
r(51,4,5,18,18)
r(0,111,5,19,19)
w(1,52,5,20,20)
w(917,1,5,21,21)
r(344,0,5,22,22)
w(550,1,5,23,23)
w(1,53,5,24,24)
r(27,5,5,25,25)
w(0,112,5,26,26)
w(4915,1,5,27,27)
r(23,6,5,28,28)
r(2,16,5,29,29)
r(1,53,5,30,30)
r(419,1,5,31,31)
w(25,6,5,32,32)
r(93,1,5,33,33)
w(3,25,5,34,34)
r(0,112,5,35,35)
w(19,6,5,36,36)
w(84,3,5,37,37)
w(11,6,5,38,38)
r(6837,0,5,39,39)
w(2551,1,5,40,40)
w(0,113,5,41,41)
r(1656,0,5,42,42)
w(7140,1,5,43,43)
w(13,7,5,44,44)
w(223,3,5,45,45)
r(2844,0,5,46,46)
w(5,19,5,47,47)
w(51,5,5,48,48)
w(3851,1,5,49,49)
w(2310,1,5,50,50)
w(353,2,5,51,51)
r(6,14,5,52,52)
w(179,1,5,53,53)
w(2523,1,5,54,54)
w(170,1,5,55,55)
w(0,114,5,56,56)
w(589,1,5,57,57)
w(768,1,5,58,58)
w(606,1,5,59,59)
r(523,0,5,60,60)
r(0,114,5,61,61)
r(108,0,5,62,62)
w(86,5,5,63,63)
w(0,115,5,64,64)
w(11,7,5,65,65)
r(10,12,5,66,66)
r(1881,0,5,67,67)
w(8,16,5,68,68)
r(1096,1,5,69,69)
w(85,1,5,70,70)
r(23,6,5,71,71)
w(6,15,5,72,72)
w(1206,1,5,73,73)
w(514,1,5,74,74)
r(98,1,5,75,75)
r(5,19,5,76,76)
w(1,54,5,77,77)
w(1192,1,5,78,78)
r(4914,0,5,79,79)
w(0,116,5,80,80)
r(1,54,5,81,81)
w(370,2,5,82,82)
r(37,2,5,83,83)
w(1,55,5,84,84)
w(30,2,5,85,85)
w(418,1,5,86,86)
w(5700,1,5,87,87)
w(1246,1,5,88,88)
r(21,6,5,89,89)
w(0,117,5,90,90)
r(214,0,5,91,91)
w(866,3,5,92,92)
w(0,118,5,93,93)
r(37,2,5,94,94)
r(6007,0,5,95,95)
w(404,1,5,96,96)
w(86,6,5,97,97)
w(99,3,5,98,98)
r(0,118,5,99,99)
w(10,13,5,100,100)
w(133,3,5,101,101)
r(1223,0,5,102,102)
r(17,1,5,103,103)
w(0,119,5,104,104)
r(0,119,5,105,105)
r(2473,0,5,106,106)
r(201,0,5,107,107)
r(3321,0,5,108,108)
r(8,16,5,109,109)
w(3,26,5,110,110)
w(8365,1,5,111,111)
r(83,2,5,112,112)
w(1766,1,5,113,113)
