r(108,0,2,255,255)
r(0,55,2,256,256)
r(758,0,2,257,257)
w(33,2,2,258,258)
w(1,28,2,259,259)
r(2,14,2,260,260)
r(8872,0,2,261,261)
r(3875,0,2,262,262)
r(5491,0,2,263,263)
w(12,3,2,264,264)
w(0,56,2,265,265)
w(3407,1,2,266,266)
r(1,28,2,267,267)
r(13,6,2,268,268)
w(2907,1,2,269,269)
w(248,1,2,270,270)
w(2152,1,2,271,271)
r(8670,0,2,272,272)
w(558,1,2,273,273)
w(0,57,2,274,274)
w(1065,1,2,275,275)
w(2130,1,2,276,276)
r(153,1,2,277,277)
w(1,29,2,278,278)
r(6,9,2,279,279)
r(9416,0,2,280,280)
w(3953,1,2,281,281)
r(28,2,2,282,282)
r(182,0,2,283,283)
w(5799,1,2,284,284)
w(15,4,2,285,285)
r(10,0,2,286,286)
w(673,1,2,287,287)
r(17,2,2,288,288)
r(252,0,2,289,289)
r(423,0,2,290,290)
r(308,0,2,291,291)
w(93,1,2,292,292)
r(89,3,2,293,293)
w(220,1,2,294,294)
r(2,14,2,295,295)
w(389,1,2,296,296)
r(5497,0,2,297,297)
w(1932,1,2,298,298)
r(1,29,2,299,299)
w(1639,1,2,300,300)
w(24,3,2,301,301)
r(9,9,2,302,302)
r(8485,0,2,303,303)
w(6729,1,2,304,304)
r(0,57,2,305,305)
w(217,2,2,306,306)
w(389,2,2,307,307)
w(25,1,2,308,308)
w(2980,1,2,309,309)
r(17,2,2,310,310)
r(1333,0,2,311,311)
r(0,57,2,312,312)
r(6,9,2,313,313)
w(1,30,2,314,314)
r(720,0,2,315,315)
w(61,2,2,316,316)
r(36,1,2,317,317)
r(12,3,2,318,318)
w(104,2,2,319,319)
w(2011,1,2,320,320)
r(83,1,2,321,321)
r(27,2,2,322,322)
r(146,0,2,323,323)
r(10,0,2,324,324)
r(9,9,2,325,325)
r(2,14,2,326,326)
r(94,1,2,327,327)
r(986,0,2,328,328)
w(75,1,2,329,329)
r(718,0,2,330,330)
r(1952,0,2,331,331)
w(19,3,2,332,332)
r(2,14,2,333,333)
r(3241,0,2,334,334)
r(554,0,2,335,335)
w(902,1,2,336,336)
w(5,7,2,337,337)
w(31,5,2,338,338)
r(536,0,2,339,339)
r(941,1,2,340,340)
r(6,9,2,341,341)
r(20,1,2,342,342)
w(471,1,2,343,343)
r(2443,0,2,344,344)
r(273,0,2,345,345)
r(384,0,2,346,346)
w(1,31,2,347,347)
r(5334,0,2,348,348)
w(769,1,2,349,349)
r(3978,0,2,350,350)
r(8,7,2,351,351)
r(43,2,2,352,352)
w(0,58,2,353,353)
r(6393,0,2,354,354)
r(0,58,2,355,355)
w(72,3,2,356,356)
w(922,1,2,357,357)
r(54,0,2,358,358)
r(2640,0,2,359,359)
r(102,0,2,360,360)
r(469,0,2,361,361)
r(18,4,2,362,362)
w(8274,1,2,363,363)
w(1,32,2,364,364)
r(2627,0,2,365,365)
r(4461,0,2,366,366)
w(633,1,2,367,367)
w(1,33,2,368,368)
w(1,34,2,369,369)
w(407,1,2,370,370)
w(4,9,2,371,371)
w(206,1,2,372,372)
r(1,34,2,373,373)
r(60,1,2,374,374)
w(0,59,2,375,375)
r(1,34,2,376,376)
w(8250,1,2,377,377)
r(2,14,2,378,378)
w(1,35,2,379,379)
w(20,2,2,380,380)
r(295,0,2,381,381)
r(7223,0,2,382,382)
r(1,35,2,383,383)
r(32,0,2,384,384)
r(70,0,2,385,385)
r(1,35,2,386,386)
w(6,10,2,387,387)
w(8161,1,2,388,388)
w(8632,1,2,389,389)
w(7538,1,2,390,390)
r(8652,0,2,391,391)
r(28,2,2,392,392)
r(80,0,2,393,393)
w(363,1,2,394,394)
r(149,0,2,395,395)
w(30,3,2,396,396)
r(4832,0,2,397,397)
r(7868,0,2,398,398)
w(144,2,2,399,399)
r(9913,0,3,0,0)
w(2,15,3,1,1)
w(14,7,3,2,2)
w(2449,1,3,3,3)
r(0,59,3,4,4)
w(125,2,3,5,5)
r(1780,0,3,6,6)
w(2,16,3,7,7)
r(523,0,3,8,8)
r(497,0,3,9,9)
w(6,11,3,10,10)
w(968,1,3,11,11)
r(55,1,3,12,12)
r(109,1,3,13,13)
r(1358,0,3,14,14)
w(5083,1,3,15,15)
r(519,0,3,16,16)
r(1,35,3,17,17)
w(3891,1,3,18,18)
w(26,3,3,19,19)
r(22,2,3,20,20)
w(0,60,3,21,21)
r(28,2,3,22,22)
w(3,12,3,23,23)
w(312,1,3,24,24)
r(37,2,3,25,25)
w(120,1,3,26,26)
r(5198,0,3,27,27)
r(1300,0,3,28,28)
w(15,5,3,29,29)
r(3906,0,3,30,30)
w(161,1,3,31,31)
r(23,2,3,32,32)
r(4108,0,3,33,33)
r(1,35,3,34,34)
r(2320,0,3,35,35)
w(1,36,3,36,36)
r(6193,0,3,37,37)
r(14,7,3,38,38)
r(5443,0,3,39,39)
w(1,37,3,40,40)
r(0,60,3,41,41)
r(19,3,3,42,42)
w(375,1,3,43,43)
w(0,61,3,44,44)
r(108,0,3,45,45)
w(1,38,3,46,46)
w(4086,1,3,47,47)
w(7,8,3,48,48)
r(1,38,3,49,49)
r(72,3,3,50,50)
w(41,2,3,51,51)
r(2,16,3,52,52)
r(1151,0,3,53,53)
r(112,0,3,54,54)
r(151,1,3,55,55)
r(3,12,3,56,56)
w(1000,1,3,57,57)
r(370,0,3,58,58)
r(1911,0,3,59,59)
r(4,9,3,60,60)
w(5619,1,3,61,61)
r(337,0,3,62,62)
r(5,7,3,63,63)
r(204,0,3,64,64)
w(4599,1,3,65,65)
r(8,7,3,66,66)
w(181,1,3,67,67)
r(2704,0,3,68,68)
r(4577,0,3,69,69)
w(1889,1,3,70,70)
w(1,39,3,71,71)
w(0,62,3,72,72)
r(7543,0,3,73,73)
w(2753,1,3,74,74)
w(1,40,3,75,75)
r(89,3,3,76,76)
w(8413,1,3,77,77)
r(4817,0,3,78,78)
w(437,1,3,79,79)
w(517,2,3,80,80)
r(382,0,3,81,81)
w(4017,1,3,82,82)
r(4390,0,3,83,83)
r(0,62,3,84,84)
r(0,62,3,85,85)
r(1174,0,3,86,86)
w(0,63,3,87,87)
w(541,1,3,88,88)
r(8317,0,3,89,89)
w(7474,1,3,90,90)
r(748,0,3,91,91)
w(0,64,3,92,92)
w(994,1,3,93,93)
w(1,41,3,94,94)
w(7690,1,3,95,95)
w(6157,1,3,96,96)
w(1012,1,3,97,97)
r(0,64,3,98,98)
w(8,8,3,99,99)
r(134,0,3,100,100)
w(5468,1,3,101,101)
r(109,1,3,102,102)
w(3,13,3,103,103)
r(8,8,3,104,104)
r(1,41,3,105,105)
r(2284,0,3,106,106)
w(8,9,3,107,107)
w(110,2,3,108,108)
r(6,11,3,109,109)
r(7385,0,3,110,110)
r(2370,0,3,111,111)
w(18,5,3,112,112)
r(213,1,3,113,113)
w(16,4,3,114,114)
w(2,17,3,115,115)
r(2313,0,3,116,116)
w(1143,1,3,117,117)
w(609,1,3,118,118)
w(59,2,3,119,119)
w(243,1,3,120,120)
w(107,2,3,121,121)
r(202,1,3,122,122)
w(1005,1,3,123,123)
r(4,9,3,124,124)
r(390,0,3,125,125)
w(6,12,3,126,126)
r(50,4,3,127,127)
w(0,65,3,128,128)
r(5,7,3,129,129)
r(4,9,3,130,130)
r(837,0,3,131,131)
r(16,4,3,132,132)
r(0,65,3,133,133)
r(2661,0,3,134,134)
r(81,1,3,135,135)
w(624,1,3,136,136)
r(2,17,3,137,137)
r(191,1,3,138,138)
w(3824,1,3,139,139)
r(6990,0,3,140,140)
w(3765,1,3,141,141)
r(0,65,3,142,142)
w(0,66,3,143,143)
w(12,4,3,144,144)
w(344,1,3,145,145)
r(2926,0,3,146,146)
w(4848,1,3,147,147)
r(10,0,3,148,148)
w(81,2,3,149,149)
r(34,1,3,150,150)
w(13,7,3,151,151)
r(106,0,3,152,152)
r(0,66,3,153,153)
w(301,1,3,154,154)
r(2089,0,3,155,155)
r(17,2,3,156,156)
r(115,0,3,157,157)
r(15,5,3,158,158)
r(5,7,3,159,159)
r(242,1,3,160,160)
r(2892,0,3,161,161)
r(0,66,3,162,162)
r(4360,0,3,163,163)
w(75,2,3,164,164)
w(10,1,3,165,165)
r(14,7,3,166,166)
r(111,0,3,167,167)
w(3,14,3,168,168)
r(1409,0,3,169,169)
r(17,2,3,170,170)
r(8,9,3,171,171)
w(2795,1,3,172,172)
w(3206,1,3,173,173)
r(1244,0,3,174,174)
w(48,4,3,175,175)
r(79,0,3,176,176)
r(5,7,3,177,177)
w(2496,1,3,178,178)
w(0,67,3,179,179)
r(9,9,3,180,180)
r(33,2,3,181,181)
r(6572,0,3,182,182)
w(6951,1,3,183,183)
r(2,17,3,184,184)
r(188,0,3,185,185)
w(1,42,3,186,186)
r(2027,0,3,187,187)
r(8857,0,3,188,188)
r(163,0,3,189,189)
r(7483,0,3,190,190)
r(33,2,3,191,191)
w(1455,1,3,192,192)
r(50,4,3,193,193)
w(450,1,3,194,194)
w(1,43,3,195,195)
w(177,1,3,196,196)
w(53,2,3,197,197)
w(0,68,3,198,198)
w(7,9,3,199,199)
r(4,9,3,200,200)
w(1,44,3,201,201)
r(3,14,3,202,202)
r(9,9,3,203,203)
w(0,69,3,204,204)
r(456,0,3,205,205)
w(9701,1,3,206,206)
w(0,70,3,207,207)
w(1746,1,3,208,208)
w(17,3,3,209,209)
w(569,1,3,210,210)
r(949,0,3,211,211)
w(7243,1,3,212,212)
r(51,0,3,213,213)
w(11,8,3,214,214)
r(0,70,3,215,215)
w(8,10,3,216,216)
w(70,1,3,217,217)
r(7400,0,3,218,218)
r(9745,0,3,219,219)
r(93,1,3,220,220)
r(5165,0,3,221,221)
w(2,18,3,222,222)
r(7952,0,3,223,223)
r(0,70,3,224,224)
r(38,1,3,225,225)
r(153,1,3,226,226)
r(616,0,3,227,227)
r(0,70,3,228,228)
w(209,1,3,229,229)
r(4802,0,3,230,230)
r(27,2,3,231,231)
w(0,71,3,232,232)
w(11,9,3,233,233)
r(48,4,3,234,234)
w(4963,1,3,235,235)
r(457,0,3,236,236)
w(110,3,3,237,237)
r(14,7,3,238,238)
r(38,1,3,239,239)
r(0,71,3,240,240)
r(89,3,3,241,241)
r(85,2,3,242,242)
w(23,3,3,243,243)
w(1,45,3,244,244)
w(1631,1,3,245,245)
r(264,0,3,246,246)
r(29,2,3,247,247)
r(1,45,3,248,248)
w(0,72,3,249,249)
r(36,1,3,250,250)
w(4,10,3,251,251)
r(98,0,3,252,252)
w(209,2,3,253,253)
w(1009,1,3,254,254)
r(4070,0,3,255,255)
w(0,73,3,256,256)
w(74,1,3,257,257)
r(4136,0,3,258,258)
w(33,3,3,259,259)
r(1,45,3,260,260)
r(2359,0,3,261,261)
w(30,4,3,262,262)
r(177,1,3,263,263)
r(2145,0,3,264,264)
w(0,74,3,265,265)
w(0,75,3,266,266)
r(4514,0,3,267,267)
r(35,1,3,268,268)
w(340,1,3,269,269)
w(5,8,3,270,270)
w(160,3,3,271,271)
r(2,18,3,272,272)
r(4001,0,3,273,273)
w(62,2,3,274,274)
r(1,45,3,275,275)
r(222,0,3,276,276)
r(8859,0,3,277,277)
r(2665,0,3,278,278)
w(55,2,3,279,279)
w(5534,1,3,280,280)
w(107,3,3,281,281)
w(1330,1,3,282,282)
w(4052,1,3,283,283)
w(96,1,3,284,284)
r(1158,0,3,285,285)
r(240,0,3,286,286)
r(3,14,3,287,287)
r(2,18,3,288,288)
w(95,1,3,289,289)
w(0,76,3,290,290)
w(0,77,3,291,291)
r(342,0,3,292,292)
w(58,2,3,293,293)
w(1493,1,3,294,294)
r(3579,0,3,295,295)
r(36,1,3,296,296)
w(1974,1,3,297,297)
w(8,11,3,298,298)
w(3,15,3,299,299)
w(0,78,3,300,300)
w(3562,1,3,301,301)
r(497,0,3,302,302)
r(0,78,3,303,303)
w(65,1,3,304,304)
r(886,0,3,305,305)
r(1042,0,3,306,306)
r(7383,0,3,307,307)
r(185,0,3,308,308)
r(7534,0,3,309,309)
r(1010,0,3,310,310)
r(0,78,3,311,311)
w(6271,1,3,312,312)
r(0,78,3,313,313)
r(572,0,3,314,314)
w(1991,1,3,315,315)
w(56,1,3,316,316)
r(107,3,3,317,317)
w(279,2,3,318,318)
w(4292,1,3,319,319)
r(2,18,3,320,320)
r(1097,0,3,321,321)
r(0,78,3,322,322)
r(1206,0,3,323,323)
r(5,8,3,324,324)
w(3111,1,3,325,325)
r(456,0,3,326,326)
r(4,10,3,327,327)
r(40,1,3,328,328)
r(0,78,3,329,329)
w(2263,1,3,330,330)
r(881,0,3,331,331)
r(0,78,3,332,332)
w(49,1,3,333,333)
w(17,4,3,334,334)
r(5030,0,3,335,335)
r(6498,0,3,336,336)
w(1639,2,3,337,337)
r(344,1,3,338,338)
r(2,18,3,339,339)
r(1096,0,3,340,340)
r(0,78,3,341,341)
r(145,0,3,342,342)
w(387,1,3,343,343)
r(397,0,3,344,344)
w(31,6,3,345,345)
r(5,8,3,346,346)
w(2460,1,3,347,347)
w(0,79,3,348,348)
r(333,0,3,349,349)
w(3242,1,3,350,350)
w(113,1,3,351,351)
r(366,0,3,352,352)
w(22,3,3,353,353)
r(7,9,3,354,354)
w(475,1,3,355,355)
r(17,4,3,356,356)
r(5342,0,3,357,357)
w(2,19,3,358,358)
r(38,1,3,359,359)
r(33,3,3,360,360)
w(178,1,3,361,361)
w(1593,1,3,362,362)
r(123,0,3,363,363)
r(3761,0,3,364,364)
w(16,5,3,365,365)
r(2,19,3,366,366)
w(148,1,3,367,367)
w(2508,1,3,368,368)
w(206,2,3,369,369)
w(117,1,3,370,370)
w(0,80,3,371,371)
w(578,1,3,372,372)
r(1,45,3,373,373)
w(642,1,3,374,374)
w(598,1,3,375,375)
w(10,2,3,376,376)
r(2732,0,3,377,377)
r(273,0,3,378,378)
r(1,45,3,379,379)
r(3,15,3,380,380)
w(1932,2,3,381,381)
w(1,46,3,382,382)
w(1097,1,3,383,383)
w(15,6,3,384,384)
w(399,1,3,385,385)
r(2592,0,3,386,386)
w(228,1,3,387,387)
r(4,10,3,388,388)
w(4765,1,3,389,389)
r(0,80,3,390,390)
r(15,6,3,391,391)
w(36,2,3,392,392)
r(179,0,3,393,393)
w(1629,1,3,394,394)
w(34,2,3,395,395)
w(14,8,3,396,396)
w(1102,1,3,397,397)
r(297,0,3,398,398)
r(14,8,3,399,399)
w(640,1,4,0,0)
w(1683,1,4,1,1)
r(2058,0,4,2,2)
w(4,11,4,3,3)
w(143,1,4,4,4)
r(18,5,4,5,5)
w(0,81,4,6,6)
w(54,1,4,7,7)
w(166,3,4,8,8)
r(543,0,4,9,9)
w(369,1,4,10,10)
w(22,4,4,11,11)
r(1219,0,4,12,12)
r(530,0,4,13,13)
w(7111,1,4,14,14)
r(2863,0,4,15,15)
w(973,1,4,16,16)
r(112,0,4,17,17)
w(32,1,4,18,18)
w(61,3,4,19,19)
w(648,1,4,20,20)
r(1213,0,4,21,21)
w(30,5,4,22,22)
r(798,0,4,23,23)
r(4,11,4,24,24)
r(1,46,4,25,25)
w(1506,1,4,26,26)
w(251,1,4,27,27)
w(0,82,4,28,28)
r(114,1,4,29,29)
r(24,3,4,30,30)
w(0,83,4,31,31)
w(1,47,4,32,32)
r(0,83,4,33,33)
r(776,0,4,34,34)
r(4243,0,4,35,35)
w(7,10,4,36,36)
r(5,8,4,37,37)
r(3475,0,4,38,38)
r(1831,0,4,39,39)
r(3,15,4,40,40)
w(4614,1,4,41,41)
r(2019,0,4,42,42)
r(238,0,4,43,43)
w(863,1,4,44,44)
w(4,12,4,45,45)
w(169,1,4,46,46)
r(6274,0,4,47,47)
r(0,83,4,48,48)
r(35,1,4,49,49)
w(0,84,4,50,50)
w(1010,1,4,51,51)
r(107,3,4,52,52)
w(12,5,4,53,53)
w(2743,1,4,54,54)
r(24,3,4,55,55)
w(9,10,4,56,56)
w(7,11,4,57,57)
w(0,85,4,58,58)
w(1,48,4,59,59)
w(1,49,4,60,60)
r(15,6,4,61,61)
w(9074,1,4,62,62)
r(4257,0,4,63,63)
r(62,2,4,64,64)
w(702,1,4,65,65)
r(0,85,4,66,66)
r(43,2,4,67,67)
w(3584,1,4,68,68)
r(2,19,4,69,69)
w(2,20,4,70,70)
w(0,86,4,71,71)
r(739,0,4,72,72)
w(4286,1,4,73,73)
r(23,3,4,74,74)
r(9189,0,4,75,75)
w(484,1,4,76,76)
w(0,87,4,77,77)
w(355,1,4,78,78)
w(129,1,4,79,79)
w(1615,1,4,80,80)
w(1177,1,4,81,81)
r(2130,1,4,82,82)
r(23,3,4,83,83)
r(297,0,4,84,84)
r(5784,0,4,85,85)
r(5,8,4,86,86)
r(6,12,4,87,87)
r(11,9,4,88,88)
w(165,2,4,89,89)
r(24,3,4,90,90)
w(920,2,4,91,91)
w(3488,1,4,92,92)
w(330,2,4,93,93)
r(188,0,4,94,94)
r(1719,0,4,95,95)
w(258,2,4,96,96)
r(718,0,4,97,97)
w(2877,1,4,98,98)
r(0,87,4,99,99)
w(82,1,4,100,100)
w(2503,1,4,101,101)
r(66,2,4,102,102)
w(0,88,4,103,103)
r(11,9,4,104,104)
r(13,7,4,105,105)
r(2,20,4,106,106)
w(11,10,4,107,107)
w(0,89,4,108,108)
w(2613,1,4,109,109)
w(11,11,4,110,110)
w(9,11,4,111,111)
r(7,11,4,112,112)
w(15,7,4,113,113)
w(2120,1,4,114,114)
w(0,90,4,115,115)
w(576,1,4,116,116)
r(37,2,4,117,117)
r(3093,0,4,118,118)
w(3,16,4,119,119)
w(131,1,4,120,120)
r(237,0,4,121,121)
w(4,13,4,122,122)
w(8510,1,4,123,123)
r(337,0,4,124,124)
r(3148,0,4,125,125)
r(9685,0,4,126,126)
r(125,2,4,127,127)
w(66,3,4,128,128)
w(1959,1,4,129,129)
r(2,20,4,130,130)
r(2,20,4,131,131)
r(5,8,4,132,132)
r(4781,0,4,133,133)
r(6,12,4,134,134)
r(0,90,4,135,135)
r(769,1,4,136,136)
w(511,1,4,137,137)
r(315,0,4,138,138)
w(1,50,4,139,139)
r(76,0,4,140,140)
w(1,51,4,141,141)
r(6362,0,4,142,142)
w(638,1,4,143,143)
w(1893,2,4,144,144)
r(86,0,4,145,145)
r(662,0,4,146,146)
r(12,5,4,147,147)
r(5470,0,4,148,148)
w(4,14,4,149,149)
w(25,2,4,150,150)
r(1473,0,4,151,151)
w(1539,1,4,152,152)
w(89,4,4,153,153)
w(561,2,4,154,154)
w(46,1,4,155,155)
w(1281,1,4,156,156)
w(2,21,4,157,157)
r(321,0,4,158,158)
w(549,1,4,159,159)
r(14,8,4,160,160)
r(0,90,4,161,161)
r(0,90,4,162,162)
r(5984,0,4,163,163)
r(15,7,4,164,164)
w(21,1,4,165,165)
r(19,3,4,166,166)
w(548,1,4,167,167)
r(21,1,4,168,168)
r(8535,0,4,169,169)
r(496,0,4,170,170)
r(105,0,4,171,171)
r(91,0,4,172,172)
w(3764,1,4,173,173)
r(19,3,4,174,174)
w(6,13,4,175,175)
w(5616,1,4,176,176)
r(4,14,4,177,177)
r(7,11,4,178,178)
w(2,22,4,179,179)
w(1479,1,4,180,180)
w(335,1,4,181,181)
r(0,90,4,182,182)
r(2,22,4,183,183)
r(0,90,4,184,184)
r(1,51,4,185,185)
w(0,91,4,186,186)
r(0,91,4,187,187)
w(2,23,4,188,188)
w(764,1,4,189,189)
r(37,2,4,190,190)
r(22,4,4,191,191)
r(316,2,4,192,192)
r(192,1,4,193,193)
w(4118,1,4,194,194)
w(4433,1,4,195,195)
w(0,92,4,196,196)
r(7975,0,4,197,197)
r(3631,0,4,198,198)
r(126,0,4,199,199)
w(1,52,4,200,200)
w(2,24,4,201,201)
w(2352,1,4,202,202)
r(1,52,4,203,203)
w(247,1,4,204,204)
w(0,93,4,205,205)
r(29,2,4,206,206)
w(59,3,4,207,207)
r(7315,0,4,208,208)
r(160,3,4,209,209)
w(810,1,4,210,210)
r(1,52,4,211,211)
r(107,3,4,212,212)
r(6,13,4,213,213)
r(0,93,4,214,214)
w(859,1,4,215,215)
w(975,1,4,216,216)
w(99,1,4,217,217)
r(0,93,4,218,218)
w(151,2,4,219,219)
w(29,3,4,220,220)
w(12,6,4,221,221)
r(76,0,4,222,222)
w(137,2,4,223,223)
w(1845,1,4,224,224)
w(23,4,4,225,225)
r(9313,0,4,226,226)
w(1,53,4,227,227)
r(1194,0,4,228,228)
w(0,94,4,229,229)
w(253,1,4,230,230)
r(872,0,4,231,231)
w(0,95,4,232,232)
r(2,24,4,233,233)
w(0,96,4,234,234)
w(6232,1,4,235,235)
w(2080,1,4,236,236)
r(3997,0,4,237,237)
r(22,4,4,238,238)
w(1,54,4,239,239)
r(3391,0,4,240,240)
w(38,2,4,241,241)
w(332,1,4,242,242)
r(1789,0,4,243,243)
w(1,55,4,244,244)
w(168,1,4,245,245)
w(2499,1,4,246,246)
w(675,1,4,247,247)
r(1495,1,4,248,248)
w(5,9,4,249,249)
r(1104,0,4,250,250)
r(5,9,4,251,251)
w(70,2,4,252,252)
r(4,14,4,253,253)
w(203,1,4,254,254)
w(16,6,4,255,255)
r(1141,0,4,256,256)
r(6,13,4,257,257)
w(1,56,4,258,258)
r(1,56,4,259,259)
w(142,2,4,260,260)
w(1,57,4,261,261)
r(2113,0,4,262,262)
r(88,2,4,263,263)
w(104,3,4,264,264)
r(1,57,4,265,265)
w(0,97,4,266,266)
w(617,1,4,267,267)
w(13,8,4,268,268)
r(0,97,4,269,269)
r(153,1,4,270,270)
r(2,24,4,271,271)
w(0,98,4,272,272)
r(5,9,4,273,273)
w(118,3,4,274,274)
w(0,99,4,275,275)
r(819,0,4,276,276)
r(80,0,4,277,277)
r(1435,0,4,278,278)
r(3773,0,4,279,279)
w(159,1,4,280,280)
w(0,100,4,281,281)
r(118,3,4,282,282)
r(3938,0,4,283,283)
r(17,4,4,284,284)
w(195,1,4,285,285)
r(3,16,4,286,286)
r(1095,0,4,287,287)
w(768,1,4,288,288)
w(1944,1,4,289,289)
w(0,101,4,290,290)
r(7545,0,4,291,291)
w(3284,1,4,292,292)
w(7,12,4,293,293)
w(149,1,4,294,294)
w(7541,1,4,295,295)
w(1,58,4,296,296)
r(58,2,4,297,297)
w(0,102,4,298,298)
w(6408,1,4,299,299)
r(0,102,4,300,300)
r(2,24,4,301,301)
r(2825,0,4,302,302)
w(3,17,4,303,303)
w(39,2,4,304,304)
r(0,102,4,305,305)
w(679,1,4,306,306)
r(14,8,4,307,307)
r(45,0,4,308,308)
w(183,2,4,309,309)
r(5053,0,4,310,310)
r(539,0,4,311,311)
r(276,0,4,312,312)
r(48,4,4,313,313)
w(1,59,4,314,314)
w(3,18,4,315,315)
w(6,14,4,316,316)
r(13,8,4,317,317)
r(1,59,4,318,318)
r(50,4,4,319,319)
w(457,1,4,320,320)
w(1,60,4,321,321)
r(9,11,4,322,322)
w(2,25,4,323,323)
r(197,2,4,324,324)
r(9108,0,4,325,325)
w(0,103,4,326,326)
w(0,104,4,327,327)
w(12,7,4,328,328)
r(21,1,4,329,329)
w(34,3,4,330,330)
w(3,19,4,331,331)
w(7,13,4,332,332)
r(95,1,4,333,333)
r(0,104,4,334,334)
r(5826,0,4,335,335)
w(5,10,4,336,336)
r(789,0,4,337,337)
r(0,104,4,338,338)
r(1,60,4,339,339)
w(4548,1,4,340,340)
w(1029,1,4,341,341)
w(0,105,4,342,342)
w(3582,1,4,343,343)
w(8688,1,4,344,344)
r(3055,0,4,345,345)
w(9746,1,4,346,346)
w(834,1,4,347,347)
w(523,1,4,348,348)
w(3035,1,4,349,349)
w(0,106,4,350,350)
w(4127,1,4,351,351)
w(0,107,4,352,352)
r(2,25,4,353,353)
r(6,14,4,354,354)
w(3851,2,4,355,355)
r(0,107,4,356,356)
r(963,0,4,357,357)
r(4829,0,4,358,358)
r(308,0,4,359,359)
w(16,7,4,360,360)
w(1,61,4,361,361)
w(5,11,4,362,362)
r(349,0,4,363,363)
w(5,12,4,364,364)
r(85,2,4,365,365)
w(1,62,4,366,366)
w(29,4,4,367,367)
w(1488,1,4,368,368)
w(163,1,4,369,369)
w(629,1,4,370,370)
w(2,26,4,371,371)
r(16,7,4,372,372)
r(0,107,4,373,373)
r(22,4,4,374,374)
w(1,63,4,375,375)
w(221,3,4,376,376)
w(0,108,4,377,377)
w(0,109,4,378,378)
w(0,110,4,379,379)
r(10,2,4,380,380)
w(7,14,4,381,381)
r(78,1,4,382,382)
w(155,1,4,383,383)
r(2414,0,4,384,384)
r(411,0,4,385,385)
r(4988,0,4,386,386)
r(359,0,4,387,387)
r(4,14,4,388,388)
r(917,0,4,389,389)
r(747,0,4,390,390)
r(73,0,4,391,391)
w(576,2,4,392,392)
w(1,64,4,393,393)
r(8717,0,4,394,394)
r(18,5,4,395,395)
r(620,0,4,396,396)
r(521,0,4,397,397)
r(528,0,4,398,398)
r(1203,1,4,399,399)
w(171,1,5,0,0)
r(96,1,5,1,1)
r(0,110,5,2,2)
r(11,11,5,3,3)
w(4,15,5,4,4)
r(2,26,5,5,5)
r(31,6,5,6,6)
w(6302,1,5,7,7)
w(1179,1,5,8,8)
r(763,0,5,9,9)
r(7243,1,5,10,10)
r(9977,0,5,11,11)
r(194,1,5,12,12)
w(45,1,5,13,13)
r(247,1,5,14,14)
w(2,27,5,15,15)
r(0,110,5,16,16)
w(659,1,5,17,17)
w(8659,1,5,18,18)
w(55,3,5,19,19)
w(378,2,5,20,20)
w(515,1,5,21,21)
r(0,110,5,22,22)
r(0,110,5,23,23)
w(977,1,5,24,24)
r(360,0,5,25,25)
w(3,20,5,26,26)
r(5,12,5,27,27)
r(38,2,5,28,28)
w(571,1,5,29,29)
w(3,21,5,30,30)
r(2,27,5,31,31)
w(30,6,5,32,32)
w(7371,1,5,33,33)
w(0,111,5,34,34)
w(17,5,5,35,35)
r(443,0,5,36,36)
r(0,111,5,37,37)
r(90,0,5,38,38)
r(7053,0,5,39,39)
r(82,1,5,40,40)
w(7,15,5,41,41)
w(1,65,5,42,42)
r(6,14,5,43,43)
w(45,2,5,44,44)
r(11,11,5,45,45)
r(765,0,5,46,46)
w(2,28,5,47,47)
w(243,2,5,48,48)
r(6,14,5,49,49)
r(38,2,5,50,50)
w(2326,1,5,51,51)
r(2,28,5,52,52)
w(64,6,5,53,53)
r(506,1,5,54,54)
r(4349,0,5,55,55)
w(86,1,5,56,56)
r(1,65,5,57,57)
w(1518,1,5,58,58)
r(71,0,5,59,59)
r(194,1,5,60,60)
r(2,28,5,61,61)
w(73,1,5,62,62)
r(1072,0,5,63,63)
w(505,1,5,64,64)
w(0,112,5,65,65)
r(35,1,5,66,66)
r(202,1,5,67,67)
r(40,1,5,68,68)
r(95,1,5,69,69)
r(20,2,5,70,70)
w(271,1,5,71,71)
r(2894,0,5,72,72)
r(19,3,5,73,73)
w(4,16,5,74,74)
w(153,2,5,75,75)
r(0,112,5,76,76)
r(20,2,5,77,77)
w(940,1,5,78,78)
w(3426,1,5,79,79)
r(1,65,5,80,80)
w(9240,1,5,81,81)
r(3158,0,5,82,82)
r(171,1,5,83,83)
r(3,21,5,84,84)
r(3357,0,5,85,85)
w(4,17,5,86,86)
w(5965,1,5,87,87)
r(39,2,5,88,88)
w(7277,1,5,89,89)
r(17,5,5,90,90)
w(22,5,5,91,91)
r(17,5,5,92,92)
r(307,1,5,93,93)
w(240,1,5,94,94)
r(0,112,5,95,95)
r(9734,0,5,96,96)
r(1,65,5,97,97)
r(1,65,5,98,98)
w(4,18,5,99,99)
r(5018,0,5,100,100)
r(9,11,5,101,101)
r(3009,0,5,102,102)
w(0,113,5,103,103)
r(10,2,5,104,104)
w(13,9,5,105,105)
r(7,15,5,106,106)
r(0,113,5,107,107)
w(1540,1,5,108,108)
r(3,21,5,109,109)
w(9,12,5,110,110)
