r(58,3,8,224,224)
r(48,1,8,225,225)
r(31,7,8,226,226)
r(49,7,8,227,227)
r(46,8,8,228,228)
w(99,8,8,229,229)
w(64,5,8,230,230)
r(61,2,8,231,231)
r(31,7,8,232,232)
r(25,0,8,233,233)
r(50,1,8,234,234)
r(65,3,8,235,235)
r(74,3,8,236,236)
r(1,3,8,237,237)
r(12,8,8,238,238)
r(41,4,8,239,239)
r(16,4,8,240,240)
r(46,8,8,241,241)
r(19,5,8,242,242)
r(28,4,8,243,243)
r(93,2,8,244,244)
r(35,6,8,245,245)
r(30,4,8,246,246)
r(66,4,8,247,247)
r(49,7,8,248,248)
r(16,4,8,249,249)
r(67,5,8,250,250)
r(26,5,8,251,251)
r(10,4,8,252,252)
r(47,3,8,253,253)
r(41,4,8,254,254)
r(33,5,8,255,255)
r(80,3,8,256,256)
r(60,1,8,257,257)
r(13,2,8,258,258)
r(5,4,8,259,259)
r(90,4,8,260,260)
r(21,4,8,261,261)
r(65,3,8,262,262)
r(80,3,8,263,263)
r(94,3,8,264,264)
r(61,2,8,265,265)
r(37,3,8,266,266)
r(37,3,8,267,267)
r(16,4,8,268,268)
r(44,3,8,269,269)
r(33,5,8,270,270)
w(79,6,8,271,271)
r(29,4,8,272,272)
r(38,3,8,273,273)
w(96,2,8,274,274)
w(69,9,8,275,275)
r(91,2,8,276,276)
r(54,2,8,277,277)
r(81,3,8,278,278)
r(37,3,8,279,279)
r(38,3,8,280,280)
r(88,4,8,281,281)
r(95,2,8,282,282)
r(42,2,8,283,283)
r(29,4,8,284,284)
r(76,0,8,285,285)
w(14,5,8,286,286)
r(79,6,8,287,287)
r(99,8,8,288,288)
w(65,4,8,289,289)
r(19,5,8,290,290)
r(14,5,8,291,291)
w(81,4,8,292,292)
r(71,6,8,293,293)
r(23,8,8,294,294)
r(49,7,8,295,295)
r(82,6,8,296,296)
r(19,5,8,297,297)
w(95,3,8,298,298)
r(82,6,8,299,299)
r(95,3,8,300,300)
w(92,5,8,301,301)
r(81,4,8,302,302)
r(51,5,8,303,303)
r(73,1,8,304,304)
r(36,0,8,305,305)
r(35,6,8,306,306)
r(34,6,8,307,307)
r(79,6,8,308,308)
r(47,3,8,309,309)
r(64,5,8,310,310)
r(77,5,8,311,311)
w(9,8,8,312,312)
r(91,2,8,313,313)
r(85,6,8,314,314)
r(3,9,8,315,315)
w(37,4,8,316,316)
r(83,2,8,317,317)
r(18,7,8,318,318)
r(64,5,8,319,319)
r(89,1,8,320,320)
r(44,3,8,321,321)
r(30,4,8,322,322)
r(55,7,8,323,323)
r(17,4,8,324,324)
r(70,6,8,325,325)
r(43,5,8,326,326)
r(78,7,8,327,327)
r(81,4,8,328,328)
w(98,5,8,329,329)
r(89,1,8,330,330)
w(23,9,8,331,331)
r(76,0,8,332,332)
r(90,4,8,333,333)
w(48,2,8,334,334)
r(80,3,8,335,335)
r(54,2,8,336,336)
r(35,6,8,337,337)
r(83,2,8,338,338)
r(8,4,8,339,339)
r(60,1,8,340,340)
r(50,1,8,341,341)
r(75,7,8,342,342)
r(58,3,8,343,343)
r(72,6,8,344,344)
r(21,4,8,345,345)
r(71,6,8,346,346)
r(45,5,8,347,347)
r(32,4,8,348,348)
w(23,10,8,349,349)
r(7,5,8,350,350)
r(42,2,8,351,351)
r(46,8,8,352,352)
r(34,6,8,353,353)
r(64,5,8,354,354)
r(81,4,8,355,355)
r(64,5,8,356,356)
r(57,4,8,357,357)
w(79,7,8,358,358)
r(6,5,8,359,359)
r(19,5,8,360,360)
r(8,4,8,361,361)
r(89,1,8,362,362)
r(62,3,8,363,363)
r(4,3,8,364,364)
w(93,3,8,365,365)
r(71,6,8,366,366)
r(14,5,8,367,367)
r(68,6,8,368,368)
r(13,2,8,369,369)
r(17,4,8,370,370)
r(32,4,8,371,371)
w(97,7,8,372,372)
r(96,2,8,373,373)
r(71,6,8,374,374)
r(55,7,8,375,375)
r(78,7,8,376,376)
r(19,5,8,377,377)
w(76,1,8,378,378)
r(38,3,8,379,379)
r(69,9,8,380,380)
r(16,4,8,381,381)
r(40,4,8,382,382)
r(29,4,8,383,383)
r(3,9,8,384,384)
r(90,4,8,385,385)
r(75,7,8,386,386)
r(51,5,8,387,387)
r(37,4,8,388,388)
r(31,7,8,389,389)
r(10,4,8,390,390)
r(58,3,8,391,391)
r(91,2,8,392,392)
r(36,0,8,393,393)
r(56,2,8,394,394)
r(92,5,8,395,395)
r(87,3,8,396,396)
r(56,2,8,397,397)
w(81,5,8,398,398)
r(26,5,8,399,399)
r(33,5,8,400,400)
r(72,6,8,401,401)
r(86,5,8,402,402)
r(59,3,8,403,403)
r(61,2,8,404,404)
r(47,3,8,405,405)
r(92,5,8,406,406)
r(71,6,8,407,407)
r(48,2,8,408,408)
r(96,2,8,409,409)
r(15,6,8,410,410)
r(32,4,8,411,411)
r(63,3,8,412,412)
r(31,7,8,413,413)
r(24,2,8,414,414)
r(51,5,8,415,415)
r(35,6,8,416,416)
r(38,3,8,417,417)
r(36,0,8,418,418)
r(37,4,8,419,419)
r(92,5,8,420,420)
r(58,3,8,421,421)
r(81,5,8,422,422)
r(79,7,8,423,423)
r(83,2,8,424,424)
r(21,4,8,425,425)
r(52,4,8,426,426)
r(73,1,8,427,427)
r(79,7,8,428,428)
r(10,4,8,429,429)
r(50,1,8,430,430)
r(84,1,8,431,431)
r(93,3,8,432,432)
r(90,4,8,433,433)
r(44,3,8,434,434)
r(49,7,8,435,435)
r(53,4,8,436,436)
r(59,3,8,437,437)
r(89,1,8,438,438)
r(99,8,8,439,439)
w(4,4,8,440,440)
r(30,4,8,441,441)
r(8,4,8,442,442)
r(14,5,8,443,443)
r(37,4,8,444,444)
r(65,4,8,445,445)
r(14,5,8,446,446)
r(4,4,8,447,447)
r(9,8,8,448,448)
r(94,3,8,449,449)
r(11,3,8,450,450)
r(93,3,8,451,451)
r(43,5,8,452,452)
r(14,5,8,453,453)
r(41,4,8,454,454)
r(78,7,8,455,455)
r(45,5,8,456,456)
r(71,6,8,457,457)
r(70,6,8,458,458)
r(71,6,8,459,459)
r(22,2,8,460,460)
r(84,1,8,461,461)
r(67,5,8,462,462)
r(13,2,8,463,463)
r(73,1,8,464,464)
w(35,7,8,465,465)
r(69,9,8,466,466)
r(82,6,8,467,467)
w(45,6,8,468,468)
r(4,4,8,469,469)
r(65,4,8,470,470)
r(32,4,8,471,471)
w(0,2,8,472,472)
r(21,4,8,473,473)
r(85,6,8,474,474)
r(43,5,8,475,475)
r(51,5,8,476,476)
r(81,5,8,477,477)
r(50,1,8,478,478)
r(6,5,8,479,479)
r(60,1,8,480,480)
r(53,4,8,481,481)
r(62,3,8,482,482)
r(31,7,8,483,483)
r(61,2,8,484,484)
w(26,6,8,485,485)
r(79,7,8,486,486)
r(80,3,8,487,487)
r(15,6,8,488,488)
w(44,4,8,489,489)
r(94,3,8,490,490)
r(77,5,8,491,491)
r(53,4,8,492,492)
r(81,5,8,493,493)
r(72,6,8,494,494)
r(43,5,8,495,495)
r(40,4,8,496,496)
w(20,6,8,497,497)
r(46,8,8,498,498)
r(49,7,8,499,499)
r(0,2,9,0,0)
w(88,5,9,1,1)
r(71,6,9,2,2)
r(28,4,9,3,3)
r(30,4,9,4,4)
r(5,4,9,5,5)
r(29,4,9,6,6)
r(32,4,9,7,7)
r(97,7,9,8,8)
r(90,4,9,9,9)
r(94,3,9,10,10)
r(56,2,9,11,11)
r(21,4,9,12,12)
r(20,6,9,13,13)
r(23,10,9,14,14)
r(48,2,9,15,15)
r(18,7,9,16,16)
r(76,1,9,17,17)
r(26,6,9,18,18)
w(38,4,9,19,19)
r(76,1,9,20,20)
r(89,1,9,21,21)
r(24,2,9,22,22)
r(70,6,9,23,23)
r(20,6,9,24,24)
w(83,3,9,25,25)
r(36,0,9,26,26)
w(69,10,9,27,27)
r(8,4,9,28,28)
r(28,4,9,29,29)
r(0,2,9,30,30)
r(0,2,9,31,31)
r(50,1,9,32,32)
r(63,3,9,33,33)
r(36,0,9,34,34)
r(80,3,9,35,35)
r(29,4,9,36,36)
r(91,2,9,37,37)
r(40,4,9,38,38)
r(99,8,9,39,39)
r(7,5,9,40,40)
r(35,7,9,41,41)
r(91,2,9,42,42)
r(25,0,9,43,43)
r(26,6,9,44,44)
r(37,4,9,45,45)
r(92,5,9,46,46)
r(63,3,9,47,47)
r(82,6,9,48,48)
r(94,3,9,49,49)
r(19,5,9,50,50)
r(78,7,9,51,51)
r(31,7,9,52,52)
r(43,5,9,53,53)
r(95,3,9,54,54)
r(11,3,9,55,55)
r(60,1,9,56,56)
r(78,7,9,57,57)
r(72,6,9,58,58)
r(76,1,9,59,59)
r(60,1,9,60,60)
r(26,6,9,61,61)
r(91,2,9,62,62)
r(83,3,9,63,63)
w(72,7,9,64,64)
r(65,4,9,65,65)
w(18,8,9,66,66)
r(40,4,9,67,67)
r(15,6,9,68,68)
r(15,6,9,69,69)
r(22,2,9,70,70)
r(65,4,9,71,71)
r(50,1,9,72,72)
w(15,7,9,73,73)
r(81,5,9,74,74)
r(31,7,9,75,75)
r(2,3,9,76,76)
r(38,4,9,77,77)
r(43,5,9,78,78)
r(42,2,9,79,79)
r(85,6,9,80,80)
r(27,7,9,81,81)
r(52,4,9,82,82)
r(22,2,9,83,83)
r(96,2,9,84,84)
r(88,5,9,85,85)
r(45,6,9,86,86)
r(72,7,9,87,87)
r(19,5,9,88,88)
r(60,1,9,89,89)
r(9,8,9,90,90)
w(28,5,9,91,91)
w(21,5,9,92,92)
w(18,9,9,93,93)
r(40,4,9,94,94)
r(68,6,9,95,95)
r(28,5,9,96,96)
r(26,6,9,97,97)
r(86,5,9,98,98)
r(85,6,9,99,99)
r(5,4,9,100,100)
w(89,2,9,101,101)
r(72,7,9,102,102)
w(94,4,9,103,103)
r(49,7,9,104,104)
r(64,5,9,105,105)
r(16,4,9,106,106)
r(28,5,9,107,107)
r(13,2,9,108,108)
r(12,8,9,109,109)
w(5,5,9,110,110)
r(88,5,9,111,111)
r(62,3,9,112,112)
r(79,7,9,113,113)
r(93,3,9,114,114)
r(25,0,9,115,115)
r(41,4,9,116,116)
r(36,0,9,117,117)
r(99,8,9,118,118)
r(50,1,9,119,119)
r(43,5,9,120,120)
r(53,4,9,121,121)
r(87,3,9,122,122)
r(1,3,9,123,123)
r(24,2,9,124,124)
r(22,2,9,125,125)
w(38,5,9,126,126)
r(63,3,9,127,127)
r(63,3,9,128,128)
r(97,7,9,129,129)
r(83,3,9,130,130)
r(30,4,9,131,131)
r(30,4,9,132,132)
r(43,5,9,133,133)
r(43,5,9,134,134)
r(31,7,9,135,135)
r(87,3,9,136,136)
r(23,10,9,137,137)
r(79,7,9,138,138)
r(95,3,9,139,139)
r(81,5,9,140,140)
r(2,3,9,141,141)
r(71,6,9,142,142)
r(99,8,9,143,143)
r(28,5,9,144,144)
r(51,5,9,145,145)
r(20,6,9,146,146)
r(25,0,9,147,147)
r(64,5,9,148,148)
r(75,7,9,149,149)
r(40,4,9,150,150)
r(77,5,9,151,151)
r(89,2,9,152,152)
r(7,5,9,153,153)
r(53,4,9,154,154)
r(63,3,9,155,155)
r(63,3,9,156,156)
r(76,1,9,157,157)
r(44,4,9,158,158)
r(76,1,9,159,159)
r(94,4,9,160,160)
r(31,7,9,161,161)
w(5,6,9,162,162)
r(40,4,9,163,163)
r(22,2,9,164,164)
r(19,5,9,165,165)
r(45,6,9,166,166)
w(64,6,9,167,167)
r(53,4,9,168,168)
r(67,5,9,169,169)
r(27,7,9,170,170)
r(54,2,9,171,171)
r(49,7,9,172,172)
r(14,5,9,173,173)
r(23,10,9,174,174)
r(80,3,9,175,175)
r(89,2,9,176,176)
r(60,1,9,177,177)
r(55,7,9,178,178)
r(47,3,9,179,179)
r(61,2,9,180,180)
r(76,1,9,181,181)
r(25,0,9,182,182)
r(76,1,9,183,183)
r(86,5,9,184,184)
r(41,4,9,185,185)
r(59,3,9,186,186)
r(16,4,9,187,187)
r(28,5,9,188,188)
r(31,7,9,189,189)
r(73,1,9,190,190)
r(41,4,9,191,191)
r(83,3,9,192,192)
r(87,3,9,193,193)
r(41,4,9,194,194)
r(93,3,9,195,195)
r(76,1,9,196,196)
w(51,6,9,197,197)
r(21,5,9,198,198)
w(49,8,9,199,199)
r(66,4,9,200,200)
r(41,4,9,201,201)
r(65,4,9,202,202)
r(6,5,9,203,203)
w(46,9,9,204,204)
r(64,6,9,205,205)
r(33,5,9,206,206)
r(85,6,9,207,207)
w(12,9,9,208,208)
r(22,2,9,209,209)
r(91,2,9,210,210)
r(92,5,9,211,211)
w(17,5,9,212,212)
r(77,5,9,213,213)
r(8,4,9,214,214)
r(72,7,9,215,215)
r(37,4,9,216,216)
r(67,5,9,217,217)
r(29,4,9,218,218)
r(24,2,9,219,219)
r(9,8,9,220,220)
r(86,5,9,221,221)
r(35,7,9,222,222)
r(81,5,9,223,223)
r(13,2,9,224,224)
r(15,7,9,225,225)
r(13,2,9,226,226)
r(65,4,9,227,227)
r(84,1,9,228,228)
r(24,2,9,229,229)
r(65,4,9,230,230)
r(77,5,9,231,231)
r(78,7,9,232,232)
r(59,3,9,233,233)
r(21,5,9,234,234)
r(98,5,9,235,235)
r(21,5,9,236,236)
r(8,4,9,237,237)
r(39,0,9,238,238)
r(9,8,9,239,239)
r(66,4,9,240,240)
r(48,2,9,241,241)
w(70,7,9,242,242)
r(83,3,9,243,243)
w(70,8,9,244,244)
w(55,8,9,245,245)
r(94,4,9,246,246)
r(53,4,9,247,247)
r(22,2,9,248,248)
r(16,4,9,249,249)
w(37,5,9,250,250)
r(23,10,9,251,251)
r(8,4,9,252,252)
r(94,4,9,253,253)
r(47,3,9,254,254)
w(81,6,9,255,255)
r(67,5,9,256,256)
r(3,9,9,257,257)
r(16,4,9,258,258)
r(11,3,9,259,259)
r(2,3,9,260,260)
r(42,2,9,261,261)
r(51,6,9,262,262)
r(95,3,9,263,263)
r(81,6,9,264,264)
r(35,7,9,265,265)
r(33,5,9,266,266)
r(48,2,9,267,267)
r(9,8,9,268,268)
r(54,2,9,269,269)
r(53,4,9,270,270)
r(78,7,9,271,271)
r(78,7,9,272,272)
r(7,5,9,273,273)
r(23,10,9,274,274)
r(79,7,9,275,275)
r(42,2,9,276,276)
r(16,4,9,277,277)
r(24,2,9,278,278)
r(22,2,9,279,279)
r(88,5,9,280,280)
r(3,9,9,281,281)
w(83,4,9,282,282)
r(19,5,9,283,283)
w(2,4,9,284,284)
r(27,7,9,285,285)
r(13,2,9,286,286)
r(8,4,9,287,287)
r(6,5,9,288,288)
w(75,8,9,289,289)
r(29,4,9,290,290)
r(37,5,9,291,291)
w(51,7,9,292,292)
r(94,4,9,293,293)
r(99,8,9,294,294)
r(57,4,9,295,295)
r(68,6,9,296,296)
r(45,6,9,297,297)
r(30,4,9,298,298)
r(44,4,9,299,299)
r(17,5,9,300,300)
r(36,0,9,301,301)
w(69,11,9,302,302)
r(6,5,9,303,303)
r(67,5,9,304,304)
r(96,2,9,305,305)
r(49,8,9,306,306)
r(74,3,9,307,307)
r(53,4,9,308,308)
r(35,7,9,309,309)
w(38,6,9,310,310)
r(68,6,9,311,311)
r(87,3,9,312,312)
r(32,4,9,313,313)
w(58,4,9,314,314)
r(96,2,9,315,315)
r(6,5,9,316,316)
r(43,5,9,317,317)
w(43,6,9,318,318)
r(59,3,9,319,319)
r(62,3,9,320,320)
r(7,5,9,321,321)
r(65,4,9,322,322)
r(78,7,9,323,323)
r(78,7,9,324,324)
r(99,8,9,325,325)
r(81,6,9,326,326)
r(1,3,9,327,327)
r(39,0,9,328,328)
r(45,6,9,329,329)
r(38,6,9,330,330)
r(81,6,9,331,331)
r(94,4,9,332,332)
r(67,5,9,333,333)
r(13,2,9,334,334)
r(8,4,9,335,335)
r(17,5,9,336,336)
r(89,2,9,337,337)
r(96,2,9,338,338)
r(63,3,9,339,339)
r(70,8,9,340,340)
r(85,6,9,341,341)
r(0,2,9,342,342)
r(1,3,9,343,343)
r(60,1,9,344,344)
r(78,7,9,345,345)
r(85,6,9,346,346)
r(18,9,9,347,347)
r(48,2,9,348,348)
r(97,7,9,349,349)
r(44,4,9,350,350)
r(45,6,9,351,351)
r(13,2,9,352,352)
r(34,6,9,353,353)
r(80,3,9,354,354)
r(42,2,9,355,355)
r(48,2,9,356,356)
r(23,10,9,357,357)
r(12,9,9,358,358)
r(80,3,9,359,359)
r(96,2,9,360,360)
r(68,6,9,361,361)
r(48,2,9,362,362)
w(0,3,9,363,363)
r(36,0,9,364,364)
r(58,4,9,365,365)
r(60,1,9,366,366)
w(43,7,9,367,367)
r(57,4,9,368,368)
r(23,10,9,369,369)
r(82,6,9,370,370)
r(80,3,9,371,371)
r(78,7,9,372,372)
r(30,4,9,373,373)
w(32,5,9,374,374)
r(60,1,9,375,375)
r(81,6,9,376,376)
r(97,7,9,377,377)
r(42,2,9,378,378)
w(98,6,9,379,379)
r(25,0,9,380,380)
r(89,2,9,381,381)
r(51,7,9,382,382)
w(85,7,9,383,383)
r(69,11,9,384,384)
r(8,4,9,385,385)
r(86,5,9,386,386)
r(73,1,9,387,387)
r(60,1,9,388,388)
r(82,6,9,389,389)
w(90,5,9,390,390)
r(28,5,9,391,391)
r(42,2,9,392,392)
r(14,5,9,393,393)
r(75,8,9,394,394)
r(17,5,9,395,395)
r(49,8,9,396,396)
r(81,6,9,397,397)
r(19,5,9,398,398)
r(56,2,9,399,399)
r(16,4,9,400,400)
r(21,5,9,401,401)
w(12,10,9,402,402)
r(93,3,9,403,403)
r(67,5,9,404,404)
r(69,11,9,405,405)
r(17,5,9,406,406)
r(41,4,9,407,407)
r(4,4,9,408,408)
w(22,3,9,409,409)
r(4,4,9,410,410)
r(64,6,9,411,411)
w(62,4,9,412,412)
r(18,9,9,413,413)
r(58,4,9,414,414)
r(37,5,9,415,415)
r(40,4,9,416,416)
w(7,6,9,417,417)
r(1,3,9,418,418)
r(21,5,9,419,419)
r(34,6,9,420,420)
r(51,7,9,421,421)
r(10,4,9,422,422)
r(2,4,9,423,423)
r(50,1,9,424,424)
w(38,7,9,425,425)
r(14,5,9,426,426)
r(53,4,9,427,427)
r(44,4,9,428,428)
r(17,5,9,429,429)
r(70,8,9,430,430)
r(65,4,9,431,431)
r(22,3,9,432,432)
r(26,6,9,433,433)
r(86,5,9,434,434)
r(31,7,9,435,435)
w(9,9,9,436,436)
r(66,4,9,437,437)
r(25,0,9,438,438)
r(57,4,9,439,439)
r(85,7,9,440,440)
r(80,3,9,441,441)
r(17,5,9,442,442)
r(34,6,9,443,443)
r(46,9,9,444,444)
r(52,4,9,445,445)
r(50,1,9,446,446)
r(43,7,9,447,447)
r(52,4,9,448,448)
r(91,2,9,449,449)
r(6,5,9,450,450)
r(24,2,9,451,451)
r(77,5,9,452,452)
r(60,1,9,453,453)
r(68,6,9,454,454)
r(67,5,9,455,455)
w(80,4,9,456,456)
r(49,8,9,457,457)
w(38,8,9,458,458)
r(71,6,9,459,459)
r(68,6,9,460,460)
w(9,10,9,461,461)
r(56,2,9,462,462)
r(79,7,9,463,463)
r(49,8,9,464,464)
w(80,5,9,465,465)
r(4,4,9,466,466)
r(62,4,9,467,467)
r(18,9,9,468,468)
r(54,2,9,469,469)
r(37,5,9,470,470)
r(56,2,9,471,471)
r(7,6,9,472,472)
r(18,9,9,473,473)
r(89,2,9,474,474)
r(62,4,9,475,475)
r(70,8,9,476,476)
r(38,8,9,477,477)
r(46,9,9,478,478)
r(8,4,9,479,479)
r(83,4,9,480,480)
r(17,5,9,481,481)
r(26,6,9,482,482)
r(82,6,9,483,483)
r(1,3,9,484,484)
r(68,6,9,485,485)
r(70,8,9,486,486)
r(62,4,9,487,487)
r(61,2,9,488,488)
r(92,5,9,489,489)
r(44,4,9,490,490)
r(0,3,9,491,491)
r(8,4,9,492,492)
r(81,6,9,493,493)
r(2,4,9,494,494)
r(30,4,9,495,495)
r(20,6,9,496,496)
r(16,4,9,497,497)
r(10,4,9,498,498)
r(6,5,9,499,499)
r(83,4,10,0,0)
w(12,11,10,1,1)
r(16,4,10,2,2)
r(15,7,10,3,3)
r(36,0,10,4,4)
r(64,6,10,5,5)
r(65,4,10,6,6)
w(72,8,10,7,7)
r(97,7,10,8,8)
r(9,10,10,9,9)
r(59,3,10,10,10)
r(39,0,10,11,11)
r(63,3,10,12,12)
r(15,7,10,13,13)
r(42,2,10,14,14)
w(45,7,10,15,15)
r(46,9,10,16,16)
r(78,7,10,17,17)
r(31,7,10,18,18)
r(44,4,10,19,19)
r(45,7,10,20,20)
r(26,6,10,21,21)
r(2,4,10,22,22)
r(54,2,10,23,23)
r(57,4,10,24,24)
w(19,6,10,25,25)
r(19,6,10,26,26)
r(92,5,10,27,27)
r(64,6,10,28,28)
w(98,7,10,29,29)
r(87,3,10,30,30)
r(2,4,10,31,31)
r(41,4,10,32,32)
r(27,7,10,33,33)
r(9,10,10,34,34)
w(14,6,10,35,35)
r(31,7,10,36,36)
r(70,8,10,37,37)
r(29,4,10,38,38)
r(55,8,10,39,39)
r(82,6,10,40,40)
r(18,9,10,41,41)
w(11,4,10,42,42)
r(67,5,10,43,43)
r(1,3,10,44,44)
r(7,6,10,45,45)
r(80,5,10,46,46)
r(64,6,10,47,47)
r(10,4,10,48,48)
r(14,6,10,49,49)
r(95,3,10,50,50)
r(35,7,10,51,51)
r(72,8,10,52,52)
r(69,11,10,53,53)
r(5,6,10,54,54)
r(20,6,10,55,55)
r(84,1,10,56,56)
r(59,3,10,57,57)
r(98,7,10,58,58)
r(98,7,10,59,59)
r(3,9,10,60,60)
r(4,4,10,61,61)
r(95,3,10,62,62)
r(73,1,10,63,63)
w(33,6,10,64,64)
r(4,4,10,65,65)
r(93,3,10,66,66)
r(66,4,10,67,67)
w(40,5,10,68,68)
r(59,3,10,69,69)
r(0,3,10,70,70)
r(35,7,10,71,71)
r(97,7,10,72,72)
r(89,2,10,73,73)
r(5,6,10,74,74)
r(91,2,10,75,75)
r(59,3,10,76,76)
r(69,11,10,77,77)
r(77,5,10,78,78)
r(45,7,10,79,79)
r(58,4,10,80,80)
r(90,5,10,81,81)
r(78,7,10,82,82)
r(62,4,10,83,83)
r(74,3,10,84,84)
r(52,4,10,85,85)
r(15,7,10,86,86)
r(68,6,10,87,87)
r(68,6,10,88,88)
r(93,3,10,89,89)
r(19,6,10,90,90)
r(10,4,10,91,91)
r(94,4,10,92,92)
r(49,8,10,93,93)
r(70,8,10,94,94)
r(84,1,10,95,95)
r(32,5,10,96,96)
r(57,4,10,97,97)
r(66,4,10,98,98)
r(6,5,10,99,99)
r(41,4,10,100,100)
r(96,2,10,101,101)
r(38,8,10,102,102)
r(34,6,10,103,103)
r(28,5,10,104,104)
r(69,11,10,105,105)
r(19,6,10,106,106)
r(17,5,10,107,107)
r(94,4,10,108,108)
r(77,5,10,109,109)
r(25,0,10,110,110)
r(56,2,10,111,111)
r(44,4,10,112,112)
r(35,7,10,113,113)
r(52,4,10,114,114)
r(46,9,10,115,115)
r(71,6,10,116,116)
r(8,4,10,117,117)
r(40,5,10,118,118)
w(61,3,10,119,119)
r(3,9,10,120,120)
r(57,4,10,121,121)
r(99,8,10,122,122)
r(65,4,10,123,123)
r(4,4,10,124,124)
r(96,2,10,125,125)
r(44,4,10,126,126)
r(12,11,10,127,127)
r(13,2,10,128,128)
r(0,3,10,129,129)
r(18,9,10,130,130)
r(25,0,10,131,131)
r(20,6,10,132,132)
r(77,5,10,133,133)
r(97,7,10,134,134)
r(3,9,10,135,135)
r(27,7,10,136,136)
r(50,1,10,137,137)
w(44,5,10,138,138)
w(21,6,10,139,139)
r(96,2,10,140,140)
w(87,4,10,141,141)
w(51,8,10,142,142)
r(75,8,10,143,143)
r(45,7,10,144,144)
r(48,2,10,145,145)
r(34,6,10,146,146)
r(25,0,10,147,147)
w(13,3,10,148,148)
w(83,5,10,149,149)
r(75,8,10,150,150)
r(92,5,10,151,151)
r(7,6,10,152,152)
r(10,4,10,153,153)
r(71,6,10,154,154)
r(99,8,10,155,155)
r(15,7,10,156,156)
r(71,6,10,157,157)
r(28,5,10,158,158)
r(33,6,10,159,159)
r(24,2,10,160,160)
r(57,4,10,161,161)
r(25,0,10,162,162)
r(97,7,10,163,163)
r(78,7,10,164,164)
r(83,5,10,165,165)
r(88,5,10,166,166)
r(87,4,10,167,167)
r(3,9,10,168,168)
r(88,5,10,169,169)
r(26,6,10,170,170)
r(80,5,10,171,171)
r(97,7,10,172,172)
r(24,2,10,173,173)
r(64,6,10,174,174)
r(56,2,10,175,175)
r(25,0,10,176,176)
r(43,7,10,177,177)
r(46,9,10,178,178)
r(8,4,10,179,179)
r(34,6,10,180,180)
r(9,10,10,181,181)
r(37,5,10,182,182)
r(19,6,10,183,183)
r(68,6,10,184,184)
w(68,7,10,185,185)
r(95,3,10,186,186)
r(58,4,10,187,187)
r(99,8,10,188,188)
r(99,8,10,189,189)
r(50,1,10,190,190)
w(31,8,10,191,191)
r(48,2,10,192,192)
r(10,4,10,193,193)
r(56,2,10,194,194)
r(53,4,10,195,195)
r(66,4,10,196,196)
r(45,7,10,197,197)
r(96,2,10,198,198)
r(30,4,10,199,199)
r(93,3,10,200,200)
r(86,5,10,201,201)
r(62,4,10,202,202)
r(0,3,10,203,203)
r(97,7,10,204,204)
r(27,7,10,205,205)
r(22,3,10,206,206)
r(58,4,10,207,207)
r(41,4,10,208,208)
r(83,5,10,209,209)
r(4,4,10,210,210)
r(19,6,10,211,211)
r(73,1,10,212,212)
w(5,7,10,213,213)
r(62,4,10,214,214)
r(14,6,10,215,215)
r(80,5,10,216,216)
r(55,8,10,217,217)
r(95,3,10,218,218)
r(14,6,10,219,219)
r(59,3,10,220,220)
r(54,2,10,221,221)
r(47,3,10,222,222)
r(29,4,10,223,223)
w(31,9,10,224,224)
r(25,0,10,225,225)
r(3,9,10,226,226)
r(18,9,10,227,227)
r(16,4,10,228,228)
r(49,8,10,229,229)
r(52,4,10,230,230)
r(61,3,10,231,231)
r(55,8,10,232,232)
r(28,5,10,233,233)
r(26,6,10,234,234)
r(29,4,10,235,235)
r(89,2,10,236,236)
r(0,3,10,237,237)
r(66,4,10,238,238)
r(63,3,10,239,239)
r(44,5,10,240,240)
r(27,7,10,241,241)
r(76,1,10,242,242)
r(58,4,10,243,243)
r(10,4,10,244,244)
r(78,7,10,245,245)
r(90,5,10,246,246)
r(49,8,10,247,247)
r(92,5,10,248,248)
r(6,5,10,249,249)
r(7,6,10,250,250)
r(79,7,10,251,251)
r(13,3,10,252,252)
r(92,5,10,253,253)
r(31,9,10,254,254)
r(78,7,10,255,255)
r(56,2,10,256,256)
w(75,9,10,257,257)
r(8,4,10,258,258)
r(80,5,10,259,259)
r(97,7,10,260,260)
r(85,7,10,261,261)
r(84,1,10,262,262)
w(48,3,10,263,263)
r(45,7,10,264,264)
r(49,8,10,265,265)
r(20,6,10,266,266)
r(75,9,10,267,267)
r(13,3,10,268,268)
r(96,2,10,269,269)
r(26,6,10,270,270)
w(25,1,10,271,271)
r(60,1,10,272,272)
r(46,9,10,273,273)
r(24,2,10,274,274)
r(61,3,10,275,275)
w(93,4,10,276,276)
r(30,4,10,277,277)
w(32,6,10,278,278)
r(38,8,10,279,279)
r(61,3,10,280,280)
w(5,8,10,281,281)
r(75,9,10,282,282)
r(57,4,10,283,283)
r(38,8,10,284,284)
w(75,10,10,285,285)
r(97,7,10,286,286)
r(27,7,10,287,287)
r(9,10,10,288,288)
r(23,10,10,289,289)
r(79,7,10,290,290)
r(63,3,10,291,291)
r(27,7,10,292,292)
r(83,5,10,293,293)
r(29,4,10,294,294)
r(88,5,10,295,295)
r(34,6,10,296,296)
r(82,6,10,297,297)
r(41,4,10,298,298)
r(36,0,10,299,299)
