r(79,0,0,148,148)
w(47,1,0,149,149)
r(79,0,0,150,150)
r(95,0,0,151,151)
r(58,0,0,152,152)
r(47,1,0,153,153)
r(81,0,0,154,154)
r(31,0,0,155,155)
r(23,0,0,156,156)
r(3,1,0,157,157)
r(91,0,0,158,158)
r(84,1,0,159,159)
w(79,1,0,160,160)
w(99,1,0,161,161)
r(28,0,0,162,162)
r(11,0,0,163,163)
r(93,0,0,164,164)
r(73,0,0,165,165)
r(13,0,0,166,166)
r(73,0,0,167,167)
w(88,1,0,168,168)
r(55,1,0,169,169)
w(20,1,0,170,170)
r(43,0,0,171,171)
r(6,0,0,172,172)
r(42,1,0,173,173)
r(3,1,0,174,174)
r(26,0,0,175,175)
r(84,1,0,176,176)
r(49,0,0,177,177)
r(59,0,0,178,178)
r(50,0,0,179,179)
w(75,1,0,180,180)
r(44,0,0,181,181)
r(59,0,0,182,182)
w(22,1,0,183,183)
r(10,0,0,184,184)
r(51,0,0,185,185)
w(20,2,0,186,186)
r(98,0,0,187,187)
r(58,0,0,188,188)
w(2,1,0,189,189)
r(7,0,0,190,190)
w(50,1,0,191,191)
r(55,1,0,192,192)
w(22,2,0,193,193)
r(11,0,0,194,194)
r(5,0,0,195,195)
r(51,0,0,196,196)
r(59,0,0,197,197)
r(36,0,0,198,198)
r(34,0,0,199,199)
r(82,0,0,200,200)
r(63,1,0,201,201)
r(44,0,0,202,202)
r(83,1,0,203,203)
r(17,0,0,204,204)
r(4,0,0,205,205)
w(97,1,0,206,206)
r(9,0,0,207,207)
r(14,0,0,208,208)
r(70,0,0,209,209)
r(60,0,0,210,210)
r(94,0,0,211,211)
r(12,1,0,212,212)
r(13,0,0,213,213)
r(73,0,0,214,214)
r(28,0,0,215,215)
r(93,0,0,216,216)
w(10,1,0,217,217)
r(55,1,0,218,218)
r(25,1,0,219,219)
r(5,0,0,220,220)
r(72,0,0,221,221)
r(41,0,0,222,222)
r(66,0,0,223,223)
r(8,0,0,224,224)
r(59,0,0,225,225)
r(73,0,0,226,226)
r(64,0,0,227,227)
r(50,1,0,228,228)
r(58,0,0,229,229)
r(8,0,0,230,230)
r(57,0,0,231,231)
w(25,2,0,232,232)
r(70,0,0,233,233)
r(57,0,0,234,234)
r(37,0,0,235,235)
r(73,0,0,236,236)
r(18,0,0,237,237)
r(23,0,0,238,238)
r(79,1,0,239,239)
r(26,0,0,240,240)
r(85,1,0,241,241)
w(90,1,0,242,242)
r(8,0,0,243,243)
r(5,0,0,244,244)
r(56,0,0,245,245)
r(36,0,0,246,246)
r(76,1,0,247,247)
r(6,0,0,248,248)
w(54,1,0,249,249)
r(69,0,0,250,250)
r(51,0,0,251,251)
r(3,1,0,252,252)
r(49,0,0,253,253)
r(35,0,0,254,254)
r(44,0,0,255,255)
w(58,1,0,256,256)
r(98,0,0,257,257)
r(75,1,0,258,258)
r(42,1,0,259,259)
r(39,0,0,260,260)
r(18,0,0,261,261)
r(51,0,0,262,262)
r(44,0,0,263,263)
r(6,0,0,264,264)
r(31,0,0,265,265)
w(76,2,0,266,266)
r(51,0,0,267,267)
r(99,1,0,268,268)
r(18,0,0,269,269)
r(38,0,0,270,270)
r(48,0,0,271,271)
r(18,0,0,272,272)
r(34,0,0,273,273)
r(13,0,0,274,274)
r(87,0,0,275,275)
w(70,1,0,276,276)
r(85,1,0,277,277)
r(60,0,0,278,278)
r(4,0,0,279,279)
r(0,1,0,280,280)
r(35,0,0,281,281)
r(38,0,0,282,282)
r(26,0,0,283,283)
r(59,0,0,284,284)
r(24,1,0,285,285)
r(7,0,0,286,286)
r(81,0,0,287,287)
r(33,1,0,288,288)
w(57,1,0,289,289)
r(69,0,0,290,290)
r(1,1,0,291,291)
r(91,0,0,292,292)
r(52,0,0,293,293)
r(34,0,0,294,294)
r(11,0,0,295,295)
r(5,0,0,296,296)
r(91,0,0,297,297)
r(60,0,0,298,298)
w(67,2,0,299,299)
r(67,2,0,300,300)
r(82,0,0,301,301)
r(43,0,0,302,302)
r(7,0,0,303,303)
w(43,1,0,304,304)
r(12,1,0,305,305)
r(66,0,0,306,306)
r(61,0,0,307,307)
r(95,0,0,308,308)
r(41,0,0,309,309)
r(14,0,0,310,310)
r(36,0,0,311,311)
r(74,0,0,312,312)
r(57,1,0,313,313)
r(5,0,0,314,314)
r(9,0,0,315,315)
r(90,1,0,316,316)
r(27,0,0,317,317)
r(28,0,0,318,318)
r(56,0,0,319,319)
r(44,0,0,320,320)
r(99,1,0,321,321)
r(52,0,0,322,322)
r(83,1,0,323,323)
r(73,0,0,324,324)
r(57,1,0,325,325)
r(99,1,0,326,326)
r(77,2,0,327,327)
r(26,0,0,328,328)
r(92,0,0,329,329)
r(47,1,0,330,330)
r(90,1,0,331,331)
w(81,1,0,332,332)
w(40,1,0,333,333)
r(60,0,0,334,334)
r(95,0,0,335,335)
r(52,0,0,336,336)
w(58,2,0,337,337)
r(72,0,0,338,338)
w(48,1,0,339,339)
r(43,1,0,340,340)
r(24,1,0,341,341)
r(18,0,0,342,342)
r(80,1,0,343,343)
w(23,1,0,344,344)
r(78,1,0,345,345)
r(3,1,0,346,346)
r(44,0,0,347,347)
w(84,2,0,348,348)
r(75,1,0,349,349)
w(94,1,0,350,350)
r(66,0,0,351,351)
r(35,0,0,352,352)
r(78,1,0,353,353)
r(62,0,0,354,354)
r(60,0,0,355,355)
r(39,0,0,356,356)
r(96,0,0,357,357)
r(37,0,0,358,358)
r(77,2,0,359,359)
r(67,2,0,360,360)
r(18,0,0,361,361)
r(40,1,0,362,362)
r(83,1,0,363,363)
w(79,2,0,364,364)
r(91,0,0,365,365)
r(95,0,0,366,366)
r(82,0,0,367,367)
r(70,1,0,368,368)
r(28,0,0,369,369)
r(10,1,0,370,370)
r(48,1,0,371,371)
r(33,1,0,372,372)
r(80,1,0,373,373)
w(66,1,0,374,374)
r(49,0,0,375,375)
r(41,0,0,376,376)
r(88,1,0,377,377)
r(95,0,0,378,378)
r(22,2,0,379,379)
r(13,0,0,380,380)
r(64,0,0,381,381)
r(41,0,0,382,382)
r(39,0,0,383,383)
r(54,1,0,384,384)
r(31,0,0,385,385)
r(54,1,0,386,386)
r(87,0,0,387,387)
r(4,0,0,388,388)
r(76,2,0,389,389)
r(67,2,0,390,390)
r(15,0,0,391,391)
r(8,0,0,392,392)
r(14,0,0,393,393)
r(13,0,0,394,394)
r(70,1,0,395,395)
r(84,2,0,396,396)
r(98,0,0,397,397)
r(81,1,0,398,398)
r(17,0,0,399,399)
r(51,0,0,400,400)
r(4,0,0,401,401)
r(89,0,0,402,402)
r(21,0,0,403,403)
w(14,1,0,404,404)
r(63,1,0,405,405)
r(39,0,0,406,406)
r(84,2,0,407,407)
r(54,1,0,408,408)
r(66,1,0,409,409)
r(37,0,0,410,410)
r(81,1,0,411,411)
r(29,0,0,412,412)
r(27,0,0,413,413)
r(84,2,0,414,414)
r(50,1,0,415,415)
r(85,1,0,416,416)
r(47,1,0,417,417)
r(62,0,0,418,418)
r(11,0,0,419,419)
w(31,1,0,420,420)
r(8,0,0,421,421)
r(10,1,0,422,422)
r(51,0,0,423,423)
r(29,0,0,424,424)
r(1,1,0,425,425)
r(5,0,0,426,426)
r(14,1,0,427,427)
r(88,1,0,428,428)
w(22,3,0,429,429)
r(85,1,0,430,430)
r(27,0,0,431,431)
r(51,0,0,432,432)
r(16,0,0,433,433)
r(98,0,0,434,434)
r(36,0,0,435,435)
r(19,0,0,436,436)
r(50,1,0,437,437)
r(33,1,0,438,438)
r(45,1,0,439,439)
r(37,0,0,440,440)
r(30,0,0,441,441)
r(48,1,0,442,442)
r(26,0,0,443,443)
r(44,0,0,444,444)
r(85,1,0,445,445)
r(87,0,0,446,446)
r(24,1,0,447,447)
r(0,1,0,448,448)
r(10,1,0,449,449)
r(88,1,0,450,450)
r(55,1,0,451,451)
r(59,0,0,452,452)
r(6,0,0,453,453)
r(37,0,0,454,454)
r(84,2,0,455,455)
r(71,1,0,456,456)
r(1,1,0,457,457)
r(66,1,0,458,458)
r(3,1,0,459,459)
r(80,1,0,460,460)
w(74,1,0,461,461)
r(67,2,0,462,462)
r(28,0,0,463,463)
r(65,0,0,464,464)
w(74,2,0,465,465)
r(78,1,0,466,466)
r(20,2,0,467,467)
r(66,1,0,468,468)
r(70,1,0,469,469)
r(97,1,0,470,470)
r(31,1,0,471,471)
r(81,1,0,472,472)
r(96,0,0,473,473)
r(97,1,0,474,474)
r(53,0,0,475,475)
r(12,1,0,476,476)
r(97,1,0,477,477)
w(98,1,0,478,478)
r(72,0,0,479,479)
r(16,0,0,480,480)
r(95,0,0,481,481)
r(84,2,0,482,482)
r(25,2,0,483,483)
r(47,1,0,484,484)
r(55,1,0,485,485)
w(86,2,0,486,486)
r(94,1,0,487,487)
r(43,1,0,488,488)
r(59,0,0,489,489)
r(77,2,0,490,490)
r(99,1,0,491,491)
r(63,1,0,492,492)
r(41,0,0,493,493)
r(55,1,0,494,494)
r(27,0,0,495,495)
r(56,0,0,496,496)
r(2,1,0,497,497)
r(78,1,0,498,498)
r(53,0,0,499,499)
r(81,1,1,0,0)
r(60,0,1,1,1)
r(29,0,1,2,2)
r(7,0,1,3,3)
r(30,0,1,4,4)
r(24,1,1,5,5)
r(98,1,1,6,6)
r(80,1,1,7,7)
w(99,2,1,8,8)
r(53,0,1,9,9)
r(40,1,1,10,10)
r(93,0,1,11,11)
r(75,1,1,12,12)
r(35,0,1,13,13)
r(86,2,1,14,14)
r(7,0,1,15,15)
r(25,2,1,16,16)
r(52,0,1,17,17)
r(91,0,1,18,18)
r(46,0,1,19,19)
r(36,0,1,20,20)
r(81,1,1,21,21)
r(84,2,1,22,22)
r(50,1,1,23,23)
r(77,2,1,24,24)
r(26,0,1,25,25)
r(21,0,1,26,26)
r(24,1,1,27,27)
r(31,1,1,28,28)
r(35,0,1,29,29)
r(41,0,1,30,30)
r(90,1,1,31,31)
r(70,1,1,32,32)
r(39,0,1,33,33)
r(46,0,1,34,34)
r(18,0,1,35,35)
r(98,1,1,36,36)
r(44,0,1,37,37)
r(67,2,1,38,38)
r(96,0,1,39,39)
r(15,0,1,40,40)
r(0,1,1,41,41)
r(26,0,1,42,42)
r(75,1,1,43,43)
r(23,1,1,44,44)
w(61,1,1,45,45)
r(49,0,1,46,46)
r(21,0,1,47,47)
r(97,1,1,48,48)
r(12,1,1,49,49)
r(12,1,1,50,50)
r(80,1,1,51,51)
r(48,1,1,52,52)
r(63,1,1,53,53)
r(40,1,1,54,54)
r(45,1,1,55,55)
r(60,0,1,56,56)
r(78,1,1,57,57)
r(84,2,1,58,58)
r(35,0,1,59,59)
r(97,1,1,60,60)
r(38,0,1,61,61)
r(6,0,1,62,62)
r(21,0,1,63,63)
r(70,1,1,64,64)
r(27,0,1,65,65)
w(48,2,1,66,66)
r(82,0,1,67,67)
r(1,1,1,68,68)
r(86,2,1,69,69)
r(78,1,1,70,70)
r(62,0,1,71,71)
r(36,0,1,72,72)
r(37,0,1,73,73)
r(42,1,1,74,74)
r(88,1,1,75,75)
r(69,0,1,76,76)
r(93,0,1,77,77)
r(97,1,1,78,78)
r(15,0,1,79,79)
r(19,0,1,80,80)
r(46,0,1,81,81)
w(38,1,1,82,82)
r(6,0,1,83,83)
r(3,1,1,84,84)
w(63,2,1,85,85)
r(18,0,1,86,86)
r(76,2,1,87,87)
r(95,0,1,88,88)
r(3,1,1,89,89)
r(26,0,1,90,90)
r(27,0,1,91,91)
r(97,1,1,92,92)
w(81,2,1,93,93)
r(30,0,1,94,94)
w(65,1,1,95,95)
r(24,1,1,96,96)
r(74,2,1,97,97)
r(85,1,1,98,98)
r(6,0,1,99,99)
r(78,1,1,100,100)
r(61,1,1,101,101)
r(92,0,1,102,102)
r(20,2,1,103,103)
w(23,2,1,104,104)
r(99,2,1,105,105)
r(28,0,1,106,106)
r(11,0,1,107,107)
r(24,1,1,108,108)
r(99,2,1,109,109)
r(38,1,1,110,110)
r(99,2,1,111,111)
r(83,1,1,112,112)
r(49,0,1,113,113)
r(94,1,1,114,114)
w(17,1,1,115,115)
r(54,1,1,116,116)
r(70,1,1,117,117)
r(35,0,1,118,118)
r(54,1,1,119,119)
r(17,1,1,120,120)
w(62,1,1,121,121)
r(66,1,1,122,122)
r(1,1,1,123,123)
r(67,2,1,124,124)
r(60,0,1,125,125)
r(12,1,1,126,126)
r(23,2,1,127,127)
r(39,0,1,128,128)
r(20,2,1,129,129)
r(72,0,1,130,130)
r(92,0,1,131,131)
r(92,0,1,132,132)
r(18,0,1,133,133)
r(19,0,1,134,134)
w(9,1,1,135,135)
r(17,1,1,136,136)
r(18,0,1,137,137)
r(24,1,1,138,138)
r(11,0,1,139,139)
r(92,0,1,140,140)
r(58,2,1,141,141)
r(22,3,1,142,142)
r(37,0,1,143,143)
r(83,1,1,144,144)
r(50,1,1,145,145)
r(50,1,1,146,146)
r(77,2,1,147,147)
w(95,1,1,148,148)
r(75,1,1,149,149)
r(55,1,1,150,150)
r(23,2,1,151,151)
r(42,1,1,152,152)
r(90,1,1,153,153)
r(50,1,1,154,154)
r(64,0,1,155,155)
r(86,2,1,156,156)
w(2,2,1,157,157)
r(17,1,1,158,158)
r(70,1,1,159,159)
r(89,0,1,160,160)
r(52,0,1,161,161)
r(71,1,1,162,162)
r(41,0,1,163,163)
r(1,1,1,164,164)
r(54,1,1,165,165)
r(8,0,1,166,166)
r(90,1,1,167,167)
r(82,0,1,168,168)
r(93,0,1,169,169)
r(22,3,1,170,170)
r(32,0,1,171,171)
r(7,0,1,172,172)
r(99,2,1,173,173)
w(97,2,1,174,174)
r(0,1,1,175,175)
r(97,2,1,176,176)
r(58,2,1,177,177)
r(42,1,1,178,178)
r(2,2,1,179,179)
w(39,1,1,180,180)
r(14,1,1,181,181)
r(83,1,1,182,182)
r(79,2,1,183,183)
r(89,0,1,184,184)
r(58,2,1,185,185)
w(53,1,1,186,186)
r(5,0,1,187,187)
r(80,1,1,188,188)
r(75,1,1,189,189)
r(10,1,1,190,190)
r(24,1,1,191,191)
r(87,0,1,192,192)
r(88,1,1,193,193)
r(29,0,1,194,194)
r(64,0,1,195,195)
r(10,1,1,196,196)
w(94,2,1,197,197)
w(69,1,1,198,198)
w(26,1,1,199,199)
r(39,1,1,200,200)
r(13,0,1,201,201)
r(91,0,1,202,202)
w(32,1,1,203,203)
w(85,2,1,204,204)
r(7,0,1,205,205)
r(75,1,1,206,206)
r(32,1,1,207,207)
w(50,2,1,208,208)
r(8,0,1,209,209)
r(72,0,1,210,210)
r(57,1,1,211,211)
w(21,1,1,212,212)
r(88,1,1,213,213)
r(27,0,1,214,214)
r(34,0,1,215,215)
r(78,1,1,216,216)
w(53,2,1,217,217)
r(72,0,1,218,218)
r(79,2,1,219,219)
r(43,1,1,220,220)
r(67,2,1,221,221)
r(2,2,1,222,222)
w(20,3,1,223,223)
r(79,2,1,224,224)
w(36,1,1,225,225)
r(38,1,1,226,226)
r(81,2,1,227,227)
r(60,0,1,228,228)
r(81,2,1,229,229)
r(36,1,1,230,230)
r(20,3,1,231,231)
r(25,2,1,232,232)
r(44,0,1,233,233)
w(13,1,1,234,234)
r(34,0,1,235,235)
r(26,1,1,236,236)
r(91,0,1,237,237)
r(81,2,1,238,238)
r(50,2,1,239,239)
r(33,1,1,240,240)
r(51,0,1,241,241)
w(0,2,1,242,242)
r(66,1,1,243,243)
r(29,0,1,244,244)
r(58,2,1,245,245)
r(12,1,1,246,246)
r(18,0,1,247,247)
r(9,1,1,248,248)
w(29,1,1,249,249)
r(56,0,1,250,250)
r(47,1,1,251,251)
r(32,1,1,252,252)
r(91,0,1,253,253)
r(30,0,1,254,254)
r(38,1,1,255,255)
r(59,0,1,256,256)
r(15,0,1,257,257)
r(14,1,1,258,258)
r(4,0,1,259,259)
r(27,0,1,260,260)
r(70,1,1,261,261)
r(71,1,1,262,262)
r(92,0,1,263,263)
r(33,1,1,264,264)
r(16,0,1,265,265)
r(77,2,1,266,266)
r(47,1,1,267,267)
r(69,1,1,268,268)
r(70,1,1,269,269)
r(4,0,1,270,270)
r(6,0,1,271,271)
r(0,2,1,272,272)
w(81,3,1,273,273)
r(86,2,1,274,274)
r(18,0,1,275,275)
r(93,0,1,276,276)
r(95,1,1,277,277)
r(28,0,1,278,278)
r(90,1,1,279,279)
r(94,2,1,280,280)
r(56,0,1,281,281)
r(92,0,1,282,282)
r(95,1,1,283,283)
r(24,1,1,284,284)
r(24,1,1,285,285)
r(31,1,1,286,286)
r(14,1,1,287,287)
r(28,0,1,288,288)
r(8,0,1,289,289)
r(99,2,1,290,290)
r(33,1,1,291,291)
r(75,1,1,292,292)
w(59,1,1,293,293)
r(60,0,1,294,294)
r(55,1,1,295,295)
r(3,1,1,296,296)
r(19,0,1,297,297)
r(87,0,1,298,298)
r(20,3,1,299,299)
r(12,1,1,300,300)
r(34,0,1,301,301)
r(68,0,1,302,302)
r(49,0,1,303,303)
r(83,1,1,304,304)
r(96,0,1,305,305)
r(74,2,1,306,306)
r(91,0,1,307,307)
r(96,0,1,308,308)
w(59,2,1,309,309)
r(50,2,1,310,310)
r(5,0,1,311,311)
r(79,2,1,312,312)
r(48,2,1,313,313)
r(0,2,1,314,314)
r(5,0,1,315,315)
w(65,2,1,316,316)
r(28,0,1,317,317)
r(73,0,1,318,318)
w(34,1,1,319,319)
r(47,1,1,320,320)
r(75,1,1,321,321)
r(64,0,1,322,322)
r(5,0,1,323,323)
r(32,1,1,324,324)
r(47,1,1,325,325)
r(37,0,1,326,326)
r(59,2,1,327,327)
r(94,2,1,328,328)
w(99,3,1,329,329)
r(49,0,1,330,330)
r(77,2,1,331,331)
r(51,0,1,332,332)
w(25,3,1,333,333)
r(21,1,1,334,334)
r(33,1,1,335,335)
r(13,1,1,336,336)
w(45,2,1,337,337)
r(45,2,1,338,338)
r(3,1,1,339,339)
r(20,3,1,340,340)
r(4,0,1,341,341)
r(12,1,1,342,342)
r(32,1,1,343,343)
r(64,0,1,344,344)
r(23,2,1,345,345)
r(45,2,1,346,346)
r(56,0,1,347,347)
r(11,0,1,348,348)
r(16,0,1,349,349)
r(74,2,1,350,350)
r(62,1,1,351,351)
r(78,1,1,352,352)
r(34,1,1,353,353)
r(45,2,1,354,354)
r(33,1,1,355,355)
r(42,1,1,356,356)
r(71,1,1,357,357)
r(88,1,1,358,358)
r(35,0,1,359,359)
r(78,1,1,360,360)
r(97,2,1,361,361)
r(66,1,1,362,362)
r(35,0,1,363,363)
r(59,2,1,364,364)
r(30,0,1,365,365)
r(28,0,1,366,366)
r(20,3,1,367,367)
r(25,3,1,368,368)
r(77,2,1,369,369)
w(5,1,1,370,370)
w(20,4,1,371,371)
r(9,1,1,372,372)
r(90,1,1,373,373)
r(13,1,1,374,374)
r(50,2,1,375,375)
r(88,1,1,376,376)
r(70,1,1,377,377)
r(96,0,1,378,378)
w(72,1,1,379,379)
r(11,0,1,380,380)
r(0,2,1,381,381)
r(65,2,1,382,382)
r(95,1,1,383,383)
r(27,0,1,384,384)
r(91,0,1,385,385)
r(54,1,1,386,386)
r(60,0,1,387,387)
w(43,2,1,388,388)
r(80,1,1,389,389)
r(99,3,1,390,390)
w(43,3,1,391,391)
r(62,1,1,392,392)
r(44,0,1,393,393)
w(27,1,1,394,394)
r(17,1,1,395,395)
r(24,1,1,396,396)
r(38,1,1,397,397)
r(32,1,1,398,398)
r(23,2,1,399,399)
r(44,0,1,400,400)
r(9,1,1,401,401)
r(10,1,1,402,402)
r(3,1,1,403,403)
r(76,2,1,404,404)
r(30,0,1,405,405)
r(34,1,1,406,406)
w(49,1,1,407,407)
r(31,1,1,408,408)
r(69,1,1,409,409)
r(28,0,1,410,410)
r(60,0,1,411,411)
r(17,1,1,412,412)
r(42,1,1,413,413)
r(61,1,1,414,414)
w(12,2,1,415,415)
r(31,1,1,416,416)
r(40,1,1,417,417)
w(50,3,1,418,418)
r(66,1,1,419,419)
r(30,0,1,420,420)
r(87,0,1,421,421)
r(72,1,1,422,422)
r(90,1,1,423,423)
r(71,1,1,424,424)
r(9,1,1,425,425)
r(55,1,1,426,426)
r(96,0,1,427,427)
r(65,2,1,428,428)
w(59,3,1,429,429)
r(71,1,1,430,430)
r(88,1,1,431,431)
r(23,2,1,432,432)
r(8,0,1,433,433)
r(25,3,1,434,434)
r(92,0,1,435,435)
r(0,2,1,436,436)
r(54,1,1,437,437)
r(60,0,1,438,438)
w(25,4,1,439,439)
r(76,2,1,440,440)
r(46,0,1,441,441)
r(81,3,1,442,442)
r(18,0,1,443,443)
r(34,1,1,444,444)
r(62,1,1,445,445)
r(1,1,1,446,446)
r(38,1,1,447,447)
r(50,3,1,448,448)
r(35,0,1,449,449)
r(69,1,1,450,450)
r(31,1,1,451,451)
r(13,1,1,452,452)
r(91,0,1,453,453)
r(90,1,1,454,454)
r(64,0,1,455,455)
w(66,2,1,456,456)
r(89,0,1,457,457)
r(3,1,1,458,458)
r(86,2,1,459,459)
r(76,2,1,460,460)
r(85,2,1,461,461)
r(18,0,1,462,462)
r(42,1,1,463,463)
w(16,1,1,464,464)
r(54,1,1,465,465)
r(0,2,1,466,466)
r(83,1,1,467,467)
r(18,0,1,468,468)
r(81,3,1,469,469)
r(52,0,1,470,470)
r(67,2,1,471,471)
w(8,1,1,472,472)
r(88,1,1,473,473)
r(14,1,1,474,474)
r(70,1,1,475,475)
r(45,2,1,476,476)
r(34,1,1,477,477)
r(71,1,1,478,478)
r(70,1,1,479,479)
r(48,2,1,480,480)
r(26,1,1,481,481)
r(28,0,1,482,482)
r(90,1,1,483,483)
r(6,0,1,484,484)
w(64,1,1,485,485)
w(62,2,1,486,486)
r(27,1,1,487,487)
r(56,0,1,488,488)
r(38,1,1,489,489)
r(71,1,1,490,490)
r(83,1,1,491,491)
r(53,2,1,492,492)
r(87,0,1,493,493)
r(20,4,1,494,494)
r(28,0,1,495,495)
r(41,0,1,496,496)
r(19,0,1,497,497)
r(1,1,1,498,498)
r(88,1,1,499,499)
r(70,1,2,0,0)
r(54,1,2,1,1)
w(45,3,2,2,2)
r(38,1,2,3,3)
r(72,1,2,4,4)
r(70,1,2,5,5)
r(51,0,2,6,6)
w(96,1,2,7,7)
r(17,1,2,8,8)
w(62,3,2,9,9)
r(85,2,2,10,10)
w(69,2,2,11,11)
r(85,2,2,12,12)
r(6,0,2,13,13)
r(42,1,2,14,14)
r(16,1,2,15,15)
r(15,0,2,16,16)
r(96,1,2,17,17)
r(23,2,2,18,18)
r(87,0,2,19,19)
r(34,1,2,20,20)
r(24,1,2,21,21)
r(14,1,2,22,22)
r(87,0,2,23,23)
r(45,3,2,24,24)
r(64,1,2,25,25)
r(90,1,2,26,26)
r(74,2,2,27,27)
r(45,3,2,28,28)
r(3,1,2,29,29)
r(28,0,2,30,30)
r(39,1,2,31,31)
r(73,0,2,32,32)
r(86,2,2,33,33)
w(2,3,2,34,34)
r(4,0,2,35,35)
r(36,1,2,36,36)
r(36,1,2,37,37)
r(14,1,2,38,38)
r(89,0,2,39,39)
r(16,1,2,40,40)
r(40,1,2,41,41)
r(10,1,2,42,42)
r(33,1,2,43,43)
r(14,1,2,44,44)
r(47,1,2,45,45)
r(30,0,2,46,46)
r(33,1,2,47,47)
w(28,1,2,48,48)
r(0,2,2,49,49)
r(20,4,2,50,50)
r(67,2,2,51,51)
w(86,3,2,52,52)
r(43,3,2,53,53)
r(17,1,2,54,54)
r(1,1,2,55,55)
r(29,1,2,56,56)
r(37,0,2,57,57)
r(68,0,2,58,58)
r(9,1,2,59,59)
r(5,1,2,60,60)
r(62,3,2,61,61)
r(49,1,2,62,62)
r(68,0,2,63,63)
r(32,1,2,64,64)
r(57,1,2,65,65)
r(50,3,2,66,66)
r(24,1,2,67,67)
r(2,3,2,68,68)
r(52,0,2,69,69)
w(94,3,2,70,70)
r(60,0,2,71,71)
r(81,3,2,72,72)
r(93,0,2,73,73)
r(46,0,2,74,74)
r(23,2,2,75,75)
