r(29,0,0,455,455)
r(91,0,0,456,456)
r(50,0,0,457,457)
r(79,0,0,458,458)
r(94,0,0,459,459)
r(75,0,0,460,460)
r(95,0,0,461,461)
r(88,1,0,462,462)
r(75,0,0,463,463)
r(39,0,0,464,464)
r(60,1,0,465,465)
r(32,0,0,466,466)
r(81,0,0,467,467)
r(96,1,0,468,468)
r(14,1,0,469,469)
r(5,0,0,470,470)
r(43,0,0,471,471)
w(93,1,0,472,472)
r(14,1,0,473,473)
r(20,0,0,474,474)
r(93,1,0,475,475)
r(17,1,0,476,476)
r(44,0,0,477,477)
r(61,0,0,478,478)
r(28,0,0,479,479)
r(59,1,0,480,480)
r(19,0,0,481,481)
r(15,1,0,482,482)
r(53,1,0,483,483)
r(97,2,0,484,484)
r(32,0,0,485,485)
r(0,1,0,486,486)
r(92,0,0,487,487)
r(64,1,0,488,488)
r(61,0,0,489,489)
w(60,2,0,490,490)
r(68,0,0,491,491)
r(56,0,0,492,492)
r(79,0,0,493,493)
r(98,0,0,494,494)
r(23,1,0,495,495)
r(52,0,0,496,496)
r(52,0,0,497,497)
r(26,0,0,498,498)
r(23,1,0,499,499)
r(25,0,1,0,0)
r(55,0,1,1,1)
w(7,1,1,2,2)
r(54,0,1,3,3)
r(27,2,1,4,4)
r(92,0,1,5,5)
r(50,0,1,6,6)
r(47,0,1,7,7)
w(20,1,1,8,8)
r(63,0,1,9,9)
r(83,1,1,10,10)
w(95,1,1,11,11)
r(79,0,1,12,12)
r(66,0,1,13,13)
r(18,0,1,14,14)
r(2,1,1,15,15)
r(84,0,1,16,16)
r(3,0,1,17,17)
r(3,0,1,18,18)
r(91,0,1,19,19)
r(54,0,1,20,20)
r(4,1,1,21,21)
r(0,1,1,22,22)
r(22,1,1,23,23)
r(21,0,1,24,24)
r(60,2,1,25,25)
r(30,0,1,26,26)
w(61,1,1,27,27)
r(19,0,1,28,28)
r(5,0,1,29,29)
r(94,0,1,30,30)
r(56,0,1,31,31)
r(99,1,1,32,32)
r(33,0,1,33,33)
r(56,0,1,34,34)
r(20,1,1,35,35)
r(28,0,1,36,36)
r(48,0,1,37,37)
w(40,3,1,38,38)
w(88,2,1,39,39)
r(93,1,1,40,40)
r(66,0,1,41,41)
r(25,0,1,42,42)
r(61,1,1,43,43)
r(24,1,1,44,44)
r(64,1,1,45,45)
r(57,0,1,46,46)
r(28,0,1,47,47)
r(28,0,1,48,48)
r(39,0,1,49,49)
r(62,0,1,50,50)
r(0,1,1,51,51)
r(48,0,1,52,52)
r(54,0,1,53,53)
r(88,2,1,54,54)
r(70,0,1,55,55)
r(97,2,1,56,56)
r(79,0,1,57,57)
r(94,0,1,58,58)
r(69,3,1,59,59)
r(17,1,1,60,60)
r(79,0,1,61,61)
r(73,1,1,62,62)
r(66,0,1,63,63)
r(51,0,1,64,64)
w(23,2,1,65,65)
r(36,1,1,66,66)
r(85,0,1,67,67)
r(24,1,1,68,68)
r(53,1,1,69,69)
r(65,0,1,70,70)
r(46,0,1,71,71)
r(54,0,1,72,72)
w(90,1,1,73,73)
r(90,1,1,74,74)
r(74,1,1,75,75)
w(12,1,1,76,76)
r(29,0,1,77,77)
r(3,0,1,78,78)
r(37,1,1,79,79)
r(73,1,1,80,80)
w(11,2,1,81,81)
r(30,0,1,82,82)
r(68,0,1,83,83)
r(37,1,1,84,84)
r(77,0,1,85,85)
r(86,0,1,86,86)
r(49,1,1,87,87)
r(67,1,1,88,88)
r(96,1,1,89,89)
r(60,2,1,90,90)
r(27,2,1,91,91)
r(26,0,1,92,92)
r(12,1,1,93,93)
r(9,0,1,94,94)
w(21,1,1,95,95)
r(48,0,1,96,96)
r(49,1,1,97,97)
r(66,0,1,98,98)
r(96,1,1,99,99)
r(96,1,1,100,100)
r(74,1,1,101,101)
r(8,0,1,102,102)
r(68,0,1,103,103)
r(24,1,1,104,104)
r(60,2,1,105,105)
r(70,0,1,106,106)
r(30,0,1,107,107)
r(12,1,1,108,108)
r(64,1,1,109,109)
r(53,1,1,110,110)
r(35,0,1,111,111)
r(37,1,1,112,112)
r(13,0,1,113,113)
r(44,0,1,114,114)
r(3,0,1,115,115)
r(78,0,1,116,116)
r(63,0,1,117,117)
r(72,1,1,118,118)
r(3,0,1,119,119)
r(59,1,1,120,120)
r(86,0,1,121,121)
r(80,1,1,122,122)
r(28,0,1,123,123)
w(45,1,1,124,124)
r(4,1,1,125,125)
r(62,0,1,126,126)
r(3,0,1,127,127)
r(64,1,1,128,128)
r(31,0,1,129,129)
r(32,0,1,130,130)
r(92,0,1,131,131)
r(36,1,1,132,132)
r(24,1,1,133,133)
r(73,1,1,134,134)
r(61,1,1,135,135)
r(4,1,1,136,136)
r(35,0,1,137,137)
r(72,1,1,138,138)
r(21,1,1,139,139)
r(3,0,1,140,140)
r(66,0,1,141,141)
r(87,1,1,142,142)
w(42,1,1,143,143)
r(53,1,1,144,144)
r(71,0,1,145,145)
r(29,0,1,146,146)
r(32,0,1,147,147)
r(58,0,1,148,148)
r(30,0,1,149,149)
r(25,0,1,150,150)
r(97,2,1,151,151)
r(50,0,1,152,152)
r(86,0,1,153,153)
r(91,0,1,154,154)
r(57,0,1,155,155)
r(25,0,1,156,156)
r(45,1,1,157,157)
r(27,2,1,158,158)
r(58,0,1,159,159)
r(2,1,1,160,160)
r(18,0,1,161,161)
r(1,1,1,162,162)
r(30,0,1,163,163)
r(2,1,1,164,164)
r(78,0,1,165,165)
r(76,0,1,166,166)
r(90,1,1,167,167)
r(7,1,1,168,168)
r(66,0,1,169,169)
r(11,2,1,170,170)
r(18,0,1,171,171)
r(76,0,1,172,172)
w(3,1,1,173,173)
r(44,0,1,174,174)
r(66,0,1,175,175)
r(78,0,1,176,176)
r(95,1,1,177,177)
r(91,0,1,178,178)
r(3,1,1,179,179)
r(11,2,1,180,180)
r(99,1,1,181,181)
w(65,1,1,182,182)
w(58,1,1,183,183)
r(9,0,1,184,184)
w(45,2,1,185,185)
r(31,0,1,186,186)
r(38,0,1,187,187)
r(85,0,1,188,188)
r(57,0,1,189,189)
r(45,2,1,190,190)
r(95,1,1,191,191)
r(11,2,1,192,192)
r(29,0,1,193,193)
r(80,1,1,194,194)
r(23,2,1,195,195)
r(32,0,1,196,196)
r(79,0,1,197,197)
r(73,1,1,198,198)
r(71,0,1,199,199)
r(65,1,1,200,200)
r(78,0,1,201,201)
r(53,1,1,202,202)
r(52,0,1,203,203)
r(47,0,1,204,204)
r(52,0,1,205,205)
r(84,0,1,206,206)
r(6,0,1,207,207)
r(90,1,1,208,208)
r(51,0,1,209,209)
r(37,1,1,210,210)
r(43,0,1,211,211)
r(69,3,1,212,212)
r(75,0,1,213,213)
r(77,0,1,214,214)
r(85,0,1,215,215)
r(63,0,1,216,216)
r(68,0,1,217,217)
r(15,1,1,218,218)
r(56,0,1,219,219)
r(8,0,1,220,220)
r(5,0,1,221,221)
r(63,0,1,222,222)
r(13,0,1,223,223)
r(66,0,1,224,224)
r(43,0,1,225,225)
r(47,0,1,226,226)
r(34,4,1,227,227)
r(47,0,1,228,228)
r(20,1,1,229,229)
r(43,0,1,230,230)
r(57,0,1,231,231)
r(25,0,1,232,232)
r(49,1,1,233,233)
r(19,0,1,234,234)
r(89,0,1,235,235)
r(12,1,1,236,236)
r(0,1,1,237,237)
r(85,0,1,238,238)
r(57,0,1,239,239)
r(0,1,1,240,240)
r(7,1,1,241,241)
r(92,0,1,242,242)
w(73,2,1,243,243)
r(32,0,1,244,244)
w(90,2,1,245,245)
r(54,0,1,246,246)
r(18,0,1,247,247)
r(66,0,1,248,248)
r(71,0,1,249,249)
r(85,0,1,250,250)
r(52,0,1,251,251)
r(52,0,1,252,252)
r(67,1,1,253,253)
r(55,0,1,254,254)
r(85,0,1,255,255)
r(34,4,1,256,256)
r(68,0,1,257,257)
r(6,0,1,258,258)
r(20,1,1,259,259)
r(92,0,1,260,260)
r(33,0,1,261,261)
r(84,0,1,262,262)
r(29,0,1,263,263)
r(29,0,1,264,264)
r(43,0,1,265,265)
r(69,3,1,266,266)
r(90,2,1,267,267)
w(31,1,1,268,268)
r(28,0,1,269,269)
r(72,1,1,270,270)
r(11,2,1,271,271)
w(66,1,1,272,272)
w(26,1,1,273,273)
r(39,0,1,274,274)
r(29,0,1,275,275)
r(37,1,1,276,276)
r(91,0,1,277,277)
r(17,1,1,278,278)
r(34,4,1,279,279)
r(48,0,1,280,280)
r(44,0,1,281,281)
r(42,1,1,282,282)
r(61,1,1,283,283)
r(76,0,1,284,284)
r(84,0,1,285,285)
r(66,1,1,286,286)
r(67,1,1,287,287)
w(46,1,1,288,288)
r(30,0,1,289,289)
r(46,1,1,290,290)
r(63,0,1,291,291)
r(95,1,1,292,292)
r(9,0,1,293,293)
r(32,0,1,294,294)
r(99,1,1,295,295)
w(13,1,1,296,296)
r(44,0,1,297,297)
r(6,0,1,298,298)
w(4,2,1,299,299)
r(26,1,1,300,300)
r(57,0,1,301,301)
r(88,2,1,302,302)
r(91,0,1,303,303)
r(52,0,1,304,304)
r(62,0,1,305,305)
r(91,0,1,306,306)
r(69,3,1,307,307)
r(98,0,1,308,308)
w(69,4,1,309,309)
r(9,0,1,310,310)
r(56,0,1,311,311)
r(84,0,1,312,312)
r(43,0,1,313,313)
w(66,2,1,314,314)
r(72,1,1,315,315)
r(44,0,1,316,316)
w(80,2,1,317,317)
r(25,0,1,318,318)
r(1,1,1,319,319)
r(2,1,1,320,320)
r(99,1,1,321,321)
r(93,1,1,322,322)
r(9,0,1,323,323)
r(65,1,1,324,324)
r(21,1,1,325,325)
w(23,3,1,326,326)
r(93,1,1,327,327)
r(2,1,1,328,328)
w(26,2,1,329,329)
r(26,2,1,330,330)
r(80,2,1,331,331)
r(6,0,1,332,332)
r(71,0,1,333,333)
r(19,0,1,334,334)
r(70,0,1,335,335)
r(47,0,1,336,336)
w(81,1,1,337,337)
r(46,1,1,338,338)
r(10,1,1,339,339)
r(68,0,1,340,340)
r(54,0,1,341,341)
w(47,1,1,342,342)
r(35,0,1,343,343)
r(71,0,1,344,344)
r(44,0,1,345,345)
r(46,1,1,346,346)
r(8,0,1,347,347)
r(90,2,1,348,348)
r(79,0,1,349,349)
r(85,0,1,350,350)
r(11,2,1,351,351)
r(12,1,1,352,352)
r(90,2,1,353,353)
w(87,2,1,354,354)
r(55,0,1,355,355)
r(77,0,1,356,356)
r(99,1,1,357,357)
r(1,1,1,358,358)
r(53,1,1,359,359)
w(79,1,1,360,360)
r(15,1,1,361,361)
r(32,0,1,362,362)
r(77,0,1,363,363)
r(41,1,1,364,364)
r(9,0,1,365,365)
r(34,4,1,366,366)
r(97,2,1,367,367)
r(7,1,1,368,368)
r(72,1,1,369,369)
w(52,1,1,370,370)
r(57,0,1,371,371)
r(5,0,1,372,372)
r(51,0,1,373,373)
r(0,1,1,374,374)
w(53,2,1,375,375)
r(71,0,1,376,376)
r(19,0,1,377,377)
r(63,0,1,378,378)
r(94,0,1,379,379)
r(37,1,1,380,380)
r(23,3,1,381,381)
r(23,3,1,382,382)
w(96,2,1,383,383)
r(59,1,1,384,384)
r(20,1,1,385,385)
r(81,1,1,386,386)
r(45,2,1,387,387)
r(53,2,1,388,388)
r(58,1,1,389,389)
w(99,2,1,390,390)
w(22,2,1,391,391)
r(32,0,1,392,392)
r(5,0,1,393,393)
r(53,2,1,394,394)
r(84,0,1,395,395)
r(68,0,1,396,396)
r(36,1,1,397,397)
r(99,2,1,398,398)
r(62,0,1,399,399)
r(9,0,1,400,400)
r(22,2,1,401,401)
r(4,2,1,402,402)
r(8,0,1,403,403)
r(35,0,1,404,404)
r(63,0,1,405,405)
r(42,1,1,406,406)
w(55,1,1,407,407)
r(57,0,1,408,408)
r(52,1,1,409,409)
r(43,0,1,410,410)
r(43,0,1,411,411)
r(44,0,1,412,412)
r(43,0,1,413,413)
r(26,2,1,414,414)
r(59,1,1,415,415)
r(43,0,1,416,416)
r(18,0,1,417,417)
r(94,0,1,418,418)
r(3,1,1,419,419)
r(19,0,1,420,420)
r(66,2,1,421,421)
w(75,1,1,422,422)
r(93,1,1,423,423)
r(61,1,1,424,424)
r(40,3,1,425,425)
r(13,1,1,426,426)
r(13,1,1,427,427)
r(97,2,1,428,428)
r(60,2,1,429,429)
r(68,0,1,430,430)
r(68,0,1,431,431)
r(23,3,1,432,432)
r(78,0,1,433,433)
r(94,0,1,434,434)
r(68,0,1,435,435)
r(25,0,1,436,436)
r(15,1,1,437,437)
r(95,1,1,438,438)
r(59,1,1,439,439)
w(97,3,1,440,440)
r(80,2,1,441,441)
r(2,1,1,442,442)
r(80,2,1,443,443)
r(18,0,1,444,444)
r(67,1,1,445,445)
w(81,2,1,446,446)
r(19,0,1,447,447)
r(26,2,1,448,448)
r(6,0,1,449,449)
r(77,0,1,450,450)
r(10,1,1,451,451)
r(9,0,1,452,452)
r(29,0,1,453,453)
r(5,0,1,454,454)
r(20,1,1,455,455)
r(72,1,1,456,456)
r(92,0,1,457,457)
r(64,1,1,458,458)
r(70,0,1,459,459)
w(56,1,1,460,460)
r(22,2,1,461,461)
w(31,2,1,462,462)
r(52,1,1,463,463)
r(51,0,1,464,464)
r(29,0,1,465,465)
r(68,0,1,466,466)
r(2,1,1,467,467)
w(51,1,1,468,468)
r(46,1,1,469,469)
r(31,2,1,470,470)
w(0,2,1,471,471)
r(72,1,1,472,472)
r(15,1,1,473,473)
r(61,1,1,474,474)
r(79,1,1,475,475)
r(24,1,1,476,476)
r(88,2,1,477,477)
r(41,1,1,478,478)
r(12,1,1,479,479)
r(16,1,1,480,480)
r(82,1,1,481,481)
r(28,0,1,482,482)
r(54,0,1,483,483)
r(68,0,1,484,484)
r(70,0,1,485,485)
r(22,2,1,486,486)
r(55,1,1,487,487)
r(28,0,1,488,488)
r(12,1,1,489,489)
r(58,1,1,490,490)
r(92,0,1,491,491)
r(71,0,1,492,492)
r(20,1,1,493,493)
r(92,0,1,494,494)
r(72,1,1,495,495)
w(63,1,1,496,496)
r(47,1,1,497,497)
r(60,2,1,498,498)
r(25,0,1,499,499)
r(7,1,2,0,0)
w(73,3,2,1,1)
r(93,1,2,2,2)
r(77,0,2,3,3)
w(41,2,2,4,4)
r(41,2,2,5,5)
r(15,1,2,6,6)
r(72,1,2,7,7)
r(74,1,2,8,8)
r(73,3,2,9,9)
r(77,0,2,10,10)
r(28,0,2,11,11)
r(2,1,2,12,12)
r(76,0,2,13,13)
r(52,1,2,14,14)
r(34,4,2,15,15)
r(5,0,2,16,16)
r(66,2,2,17,17)
w(22,3,2,18,18)
r(13,1,2,19,19)
r(49,1,2,20,20)
r(21,1,2,21,21)
r(71,0,2,22,22)
r(14,1,2,23,23)
w(5,1,2,24,24)
r(36,1,2,25,25)
w(68,1,2,26,26)
w(24,2,2,27,27)
r(9,0,2,28,28)
r(99,2,2,29,29)
r(76,0,2,30,30)
r(49,1,2,31,31)
r(51,1,2,32,32)
r(81,2,2,33,33)
r(61,1,2,34,34)
r(59,1,2,35,35)
r(18,0,2,36,36)
r(98,0,2,37,37)
r(36,1,2,38,38)
r(49,1,2,39,39)
r(39,0,2,40,40)
r(63,1,2,41,41)
r(92,0,2,42,42)
r(94,0,2,43,43)
r(74,1,2,44,44)
r(40,3,2,45,45)
r(97,3,2,46,46)
w(44,1,2,47,47)
r(30,0,2,48,48)
r(21,1,2,49,49)
r(76,0,2,50,50)
r(82,1,2,51,51)
r(73,3,2,52,52)
r(99,2,2,53,53)
r(89,0,2,54,54)
r(52,1,2,55,55)
r(55,1,2,56,56)
r(46,1,2,57,57)
r(72,1,2,58,58)
r(98,0,2,59,59)
r(92,0,2,60,60)
r(24,2,2,61,61)
w(52,2,2,62,62)
r(85,0,2,63,63)
w(51,2,2,64,64)
r(40,3,2,65,65)
r(8,0,2,66,66)
r(1,1,2,67,67)
r(93,1,2,68,68)
r(99,2,2,69,69)
r(19,0,2,70,70)
w(85,1,2,71,71)
w(78,1,2,72,72)
r(17,1,2,73,73)
r(45,2,2,74,74)
r(2,1,2,75,75)
