r(16,0,0,230,230)
r(50,2,0,231,231)
r(60,0,0,232,232)
r(34,0,0,233,233)
r(75,0,0,234,234)
r(45,0,0,235,235)
w(13,1,0,236,236)
r(21,0,0,237,237)
r(53,0,0,238,238)
r(25,0,0,239,239)
r(76,1,0,240,240)
r(57,0,0,241,241)
r(18,1,0,242,242)
r(77,0,0,243,243)
r(97,1,0,244,244)
r(69,0,0,245,245)
r(89,0,0,246,246)
r(10,1,0,247,247)
r(14,0,0,248,248)
r(14,0,0,249,249)
r(89,0,0,250,250)
r(15,0,0,251,251)
r(61,0,0,252,252)
r(57,0,0,253,253)
r(13,1,0,254,254)
r(81,1,0,255,255)
r(52,1,0,256,256)
r(60,0,0,257,257)
r(49,0,0,258,258)
r(46,0,0,259,259)
w(60,1,0,260,260)
w(46,1,0,261,261)
r(6,1,0,262,262)
r(6,1,0,263,263)
r(51,0,0,264,264)
r(38,0,0,265,265)
r(84,0,0,266,266)
r(85,0,0,267,267)
r(57,0,0,268,268)
r(70,1,0,269,269)
r(65,2,0,270,270)
r(71,0,0,271,271)
r(38,0,0,272,272)
r(45,0,0,273,273)
r(24,0,0,274,274)
r(57,0,0,275,275)
r(8,0,0,276,276)
r(29,0,0,277,277)
r(67,0,0,278,278)
r(36,0,0,279,279)
r(64,1,0,280,280)
r(89,0,0,281,281)
r(65,2,0,282,282)
r(59,0,0,283,283)
r(39,0,0,284,284)
r(26,0,0,285,285)
r(56,1,0,286,286)
r(98,0,0,287,287)
w(90,1,0,288,288)
r(82,0,0,289,289)
r(4,0,0,290,290)
r(87,0,0,291,291)
r(4,0,0,292,292)
r(76,1,0,293,293)
r(28,1,0,294,294)
r(79,0,0,295,295)
r(3,1,0,296,296)
r(54,0,0,297,297)
r(83,0,0,298,298)
r(35,1,0,299,299)
r(3,1,0,300,300)
r(68,0,0,301,301)
r(7,0,0,302,302)
r(47,0,0,303,303)
r(52,1,0,304,304)
r(94,2,0,305,305)
r(11,0,0,306,306)
r(42,1,0,307,307)
r(51,0,0,308,308)
r(20,0,0,309,309)
r(28,1,0,310,310)
r(19,0,0,311,311)
r(16,0,0,312,312)
r(61,0,0,313,313)
w(52,2,0,314,314)
r(56,1,0,315,315)
r(81,1,0,316,316)
r(22,0,0,317,317)
r(7,0,0,318,318)
r(78,0,0,319,319)
r(67,0,0,320,320)
r(64,1,0,321,321)
r(37,0,0,322,322)
r(98,0,0,323,323)
r(55,0,0,324,324)
r(69,0,0,325,325)
w(11,1,0,326,326)
r(89,0,0,327,327)
r(6,1,0,328,328)
r(10,1,0,329,329)
r(58,1,0,330,330)
r(11,1,0,331,331)
r(44,1,0,332,332)
r(54,0,0,333,333)
r(27,0,0,334,334)
r(2,0,0,335,335)
r(53,0,0,336,336)
r(12,1,0,337,337)
w(86,1,0,338,338)
w(95,1,0,339,339)
r(55,0,0,340,340)
r(27,0,0,341,341)
r(46,1,0,342,342)
r(95,1,0,343,343)
r(98,0,0,344,344)
w(45,1,0,345,345)
r(13,1,0,346,346)
r(74,0,0,347,347)
r(65,2,0,348,348)
r(59,0,0,349,349)
r(87,0,0,350,350)
r(39,0,0,351,351)
r(29,0,0,352,352)
r(87,0,0,353,353)
w(79,1,0,354,354)
r(83,0,0,355,355)
r(45,1,0,356,356)
r(85,0,0,357,357)
w(87,1,0,358,358)
r(58,1,0,359,359)
r(48,0,0,360,360)
r(75,0,0,361,361)
r(39,0,0,362,362)
r(27,0,0,363,363)
r(45,1,0,364,364)
r(53,0,0,365,365)
r(71,0,0,366,366)
r(71,0,0,367,367)
r(25,0,0,368,368)
r(56,1,0,369,369)
r(15,0,0,370,370)
r(38,0,0,371,371)
w(79,2,0,372,372)
r(18,1,0,373,373)
r(0,0,0,374,374)
r(54,0,0,375,375)
r(22,0,0,376,376)
r(25,0,0,377,377)
r(19,0,0,378,378)
r(87,1,0,379,379)
r(95,1,0,380,380)
r(67,0,0,381,381)
r(94,2,0,382,382)
r(21,0,0,383,383)
r(18,1,0,384,384)
r(69,0,0,385,385)
r(25,0,0,386,386)
r(57,0,0,387,387)
r(95,1,0,388,388)
w(33,1,0,389,389)
r(72,1,0,390,390)
r(58,1,0,391,391)
r(14,0,0,392,392)
r(32,0,0,393,393)
r(86,1,0,394,394)
r(20,0,0,395,395)
w(68,1,0,396,396)
r(56,1,0,397,397)
r(57,0,0,398,398)
r(40,0,0,399,399)
r(68,1,0,400,400)
r(70,1,0,401,401)
r(92,0,0,402,402)
r(14,0,0,403,403)
r(91,0,0,404,404)
r(44,1,0,405,405)
r(85,0,0,406,406)
r(37,0,0,407,407)
r(50,2,0,408,408)
r(55,0,0,409,409)
r(4,0,0,410,410)
r(38,0,0,411,411)
r(93,0,0,412,412)
r(93,0,0,413,413)
r(32,0,0,414,414)
w(42,2,0,415,415)
r(19,0,0,416,416)
r(12,1,0,417,417)
r(99,0,0,418,418)
r(56,1,0,419,419)
w(17,1,0,420,420)
r(13,1,0,421,421)
r(70,1,0,422,422)
r(75,0,0,423,423)
r(85,0,0,424,424)
r(70,1,0,425,425)
r(48,0,0,426,426)
r(74,0,0,427,427)
r(56,1,0,428,428)
w(17,2,0,429,429)
r(16,0,0,430,430)
r(15,0,0,431,431)
r(83,0,0,432,432)
r(5,0,0,433,433)
r(75,0,0,434,434)
w(17,3,0,435,435)
r(3,1,0,436,436)
r(7,0,0,437,437)
r(20,0,0,438,438)
r(68,1,0,439,439)
r(0,0,0,440,440)
r(78,0,0,441,441)
r(98,0,0,442,442)
r(64,1,0,443,443)
r(99,0,0,444,444)
r(80,0,0,445,445)
r(59,0,0,446,446)
r(0,0,0,447,447)
r(11,1,0,448,448)
w(38,1,0,449,449)
r(41,0,0,450,450)
r(75,0,0,451,451)
r(34,0,0,452,452)
r(33,1,0,453,453)
r(17,3,0,454,454)
r(8,0,0,455,455)
r(33,1,0,456,456)
r(2,0,0,457,457)
r(33,1,0,458,458)
r(74,0,0,459,459)
r(96,0,0,460,460)
r(73,0,0,461,461)
w(31,2,0,462,462)
r(58,1,0,463,463)
w(78,1,0,464,464)
r(51,0,0,465,465)
r(82,0,0,466,466)
r(49,0,0,467,467)
r(8,0,0,468,468)
r(49,0,0,469,469)
w(51,1,0,470,470)
r(89,0,0,471,471)
r(94,2,0,472,472)
r(24,0,0,473,473)
r(91,0,0,474,474)
r(48,0,0,475,475)
r(11,1,0,476,476)
r(29,0,0,477,477)
r(86,1,0,478,478)
r(82,0,0,479,479)
r(25,0,0,480,480)
r(24,0,0,481,481)
r(88,0,0,482,482)
r(27,0,0,483,483)
r(14,0,0,484,484)
r(24,0,0,485,485)
w(25,1,0,486,486)
r(4,0,0,487,487)
r(60,1,0,488,488)
w(7,1,0,489,489)
r(39,0,0,490,490)
r(26,0,0,491,491)
r(9,0,0,492,492)
r(8,0,0,493,493)
r(31,2,0,494,494)
w(91,1,0,495,495)
r(7,1,0,496,496)
r(33,1,0,497,497)
r(67,0,0,498,498)
r(1,0,0,499,499)
r(89,0,1,0,0)
r(43,0,1,1,1)
r(46,1,1,2,2)
w(26,1,1,3,3)
r(40,0,1,4,4)
r(26,1,1,5,5)
r(62,0,1,6,6)
r(41,0,1,7,7)
r(25,1,1,8,8)
r(55,0,1,9,9)
r(87,1,1,10,10)
r(33,1,1,11,11)
r(93,0,1,12,12)
r(55,0,1,13,13)
r(84,0,1,14,14)
r(62,0,1,15,15)
r(34,0,1,16,16)
r(46,1,1,17,17)
r(98,0,1,18,18)
r(78,1,1,19,19)
r(22,0,1,20,20)
r(78,1,1,21,21)
r(1,0,1,22,22)
r(11,1,1,23,23)
r(16,0,1,24,24)
r(7,1,1,25,25)
w(12,2,1,26,26)
r(40,0,1,27,27)
r(79,2,1,28,28)
r(72,1,1,29,29)
r(90,1,1,30,30)
r(63,1,1,31,31)
r(21,0,1,32,32)
r(11,1,1,33,33)
r(92,0,1,34,34)
r(48,0,1,35,35)
r(3,1,1,36,36)
r(39,0,1,37,37)
r(46,1,1,38,38)
r(30,0,1,39,39)
r(0,0,1,40,40)
r(47,0,1,41,41)
r(67,0,1,42,42)
r(25,1,1,43,43)
r(45,1,1,44,44)
r(32,0,1,45,45)
r(53,0,1,46,46)
r(47,0,1,47,47)
r(94,2,1,48,48)
r(67,0,1,49,49)
r(83,0,1,50,50)
r(85,0,1,51,51)
r(48,0,1,52,52)
r(74,0,1,53,53)
w(99,1,1,54,54)
r(50,2,1,55,55)
r(32,0,1,56,56)
r(6,1,1,57,57)
r(72,1,1,58,58)
r(97,1,1,59,59)
r(66,1,1,60,60)
r(65,2,1,61,61)
r(49,0,1,62,62)
r(50,2,1,63,63)
r(52,2,1,64,64)
r(61,0,1,65,65)
r(56,1,1,66,66)
r(70,1,1,67,67)
r(8,0,1,68,68)
r(33,1,1,69,69)
w(53,1,1,70,70)
r(51,1,1,71,71)
r(59,0,1,72,72)
r(59,0,1,73,73)
r(49,0,1,74,74)
r(51,1,1,75,75)
r(10,1,1,76,76)
r(51,1,1,77,77)
r(15,0,1,78,78)
r(74,0,1,79,79)
r(51,1,1,80,80)
r(13,1,1,81,81)
r(77,0,1,82,82)
r(68,1,1,83,83)
r(87,1,1,84,84)
r(24,0,1,85,85)
r(28,1,1,86,86)
r(50,2,1,87,87)
r(32,0,1,88,88)
r(2,0,1,89,89)
r(50,2,1,90,90)
r(9,0,1,91,91)
r(31,2,1,92,92)
w(88,1,1,93,93)
r(79,2,1,94,94)
r(32,0,1,95,95)
r(54,0,1,96,96)
r(20,0,1,97,97)
r(81,1,1,98,98)
r(18,1,1,99,99)
r(95,1,1,100,100)
r(10,1,1,101,101)
r(30,0,1,102,102)
w(90,2,1,103,103)
r(70,1,1,104,104)
r(37,0,1,105,105)
r(18,1,1,106,106)
r(88,1,1,107,107)
r(79,2,1,108,108)
r(35,1,1,109,109)
r(92,0,1,110,110)
r(49,0,1,111,111)
r(6,1,1,112,112)
w(47,1,1,113,113)
r(51,1,1,114,114)
r(95,1,1,115,115)
r(8,0,1,116,116)
r(10,1,1,117,117)
r(55,0,1,118,118)
r(69,0,1,119,119)
r(38,1,1,120,120)
r(49,0,1,121,121)
r(49,0,1,122,122)
r(20,0,1,123,123)
r(62,0,1,124,124)
r(96,0,1,125,125)
r(17,3,1,126,126)
r(96,0,1,127,127)
r(34,0,1,128,128)
r(87,1,1,129,129)
r(55,0,1,130,130)
r(0,0,1,131,131)
r(27,0,1,132,132)
w(65,3,1,133,133)
w(94,3,1,134,134)
r(2,0,1,135,135)
r(39,0,1,136,136)
r(92,0,1,137,137)
r(11,1,1,138,138)
r(68,1,1,139,139)
r(76,1,1,140,140)
r(45,1,1,141,141)
w(5,1,1,142,142)
r(1,0,1,143,143)
r(59,0,1,144,144)
r(60,1,1,145,145)
r(68,1,1,146,146)
r(55,0,1,147,147)
r(3,1,1,148,148)
w(46,2,1,149,149)
r(47,1,1,150,150)
r(61,0,1,151,151)
r(27,0,1,152,152)
r(69,0,1,153,153)
r(84,0,1,154,154)
r(35,1,1,155,155)
r(1,0,1,156,156)
r(36,0,1,157,157)
r(15,0,1,158,158)
r(84,0,1,159,159)
r(54,0,1,160,160)
r(33,1,1,161,161)
r(80,0,1,162,162)
w(25,2,1,163,163)
r(6,1,1,164,164)
r(45,1,1,165,165)
r(99,1,1,166,166)
r(35,1,1,167,167)
r(36,0,1,168,168)
r(81,1,1,169,169)
r(98,0,1,170,170)
r(36,0,1,171,171)
r(7,1,1,172,172)
r(77,0,1,173,173)
r(83,0,1,174,174)
r(40,0,1,175,175)
r(94,3,1,176,176)
r(93,0,1,177,177)
r(94,3,1,178,178)
r(16,0,1,179,179)
w(2,1,1,180,180)
r(7,1,1,181,181)
r(55,0,1,182,182)
r(49,0,1,183,183)
r(15,0,1,184,184)
r(58,1,1,185,185)
r(38,1,1,186,186)
r(40,0,1,187,187)
r(40,0,1,188,188)
r(83,0,1,189,189)
w(8,1,1,190,190)
r(76,1,1,191,191)
r(87,1,1,192,192)
w(94,4,1,193,193)
r(18,1,1,194,194)
r(99,1,1,195,195)
r(88,1,1,196,196)
r(82,0,1,197,197)
r(39,0,1,198,198)
r(70,1,1,199,199)
r(72,1,1,200,200)
r(94,4,1,201,201)
r(91,1,1,202,202)
r(61,0,1,203,203)
r(45,1,1,204,204)
r(96,0,1,205,205)
r(35,1,1,206,206)
r(42,2,1,207,207)
w(73,1,1,208,208)
r(23,0,1,209,209)
r(49,0,1,210,210)
r(77,0,1,211,211)
r(24,0,1,212,212)
w(11,2,1,213,213)
r(82,0,1,214,214)
r(49,0,1,215,215)
r(56,1,1,216,216)
r(92,0,1,217,217)
w(87,2,1,218,218)
r(70,1,1,219,219)
r(54,0,1,220,220)
r(73,1,1,221,221)
r(23,0,1,222,222)
r(32,0,1,223,223)
r(45,1,1,224,224)
r(75,0,1,225,225)
r(58,1,1,226,226)
r(74,0,1,227,227)
r(48,0,1,228,228)
r(86,1,1,229,229)
r(44,1,1,230,230)
w(76,2,1,231,231)
w(33,2,1,232,232)
r(64,1,1,233,233)
r(92,0,1,234,234)
r(42,2,1,235,235)
r(22,0,1,236,236)
r(98,0,1,237,237)
r(9,0,1,238,238)
w(57,1,1,239,239)
r(82,0,1,240,240)
r(91,1,1,241,241)
r(18,1,1,242,242)
w(89,1,1,243,243)
r(38,1,1,244,244)
r(46,2,1,245,245)
r(74,0,1,246,246)
r(61,0,1,247,247)
w(70,2,1,248,248)
r(37,0,1,249,249)
r(55,0,1,250,250)
r(23,0,1,251,251)
r(53,1,1,252,252)
r(49,0,1,253,253)
r(64,1,1,254,254)
r(43,0,1,255,255)
r(58,1,1,256,256)
r(57,1,1,257,257)
r(23,0,1,258,258)
r(39,0,1,259,259)
r(16,0,1,260,260)
r(92,0,1,261,261)
r(97,1,1,262,262)
r(99,1,1,263,263)
r(43,0,1,264,264)
r(32,0,1,265,265)
r(55,0,1,266,266)
r(86,1,1,267,267)
r(62,0,1,268,268)
r(70,2,1,269,269)
r(96,0,1,270,270)
w(95,2,1,271,271)
r(62,0,1,272,272)
r(88,1,1,273,273)
r(26,1,1,274,274)
r(33,2,1,275,275)
r(91,1,1,276,276)
r(75,0,1,277,277)
r(67,0,1,278,278)
r(12,2,1,279,279)
r(8,1,1,280,280)
r(43,0,1,281,281)
r(58,1,1,282,282)
r(16,0,1,283,283)
r(94,4,1,284,284)
r(47,1,1,285,285)
w(89,2,1,286,286)
r(34,0,1,287,287)
w(10,2,1,288,288)
r(9,0,1,289,289)
r(88,1,1,290,290)
r(20,0,1,291,291)
r(22,0,1,292,292)
r(85,0,1,293,293)
r(67,0,1,294,294)
r(42,2,1,295,295)
r(1,0,1,296,296)
r(21,0,1,297,297)
r(17,3,1,298,298)
r(76,2,1,299,299)
r(57,1,1,300,300)
r(12,2,1,301,301)
r(29,0,1,302,302)
r(5,1,1,303,303)
w(57,2,1,304,304)
r(60,1,1,305,305)
w(19,1,1,306,306)
r(63,1,1,307,307)
r(75,0,1,308,308)
r(28,1,1,309,309)
r(80,0,1,310,310)
r(70,2,1,311,311)
r(28,1,1,312,312)
r(56,1,1,313,313)
r(66,1,1,314,314)
w(38,2,1,315,315)
w(43,1,1,316,316)
r(81,1,1,317,317)
r(79,2,1,318,318)
r(70,2,1,319,319)
r(51,1,1,320,320)
r(12,2,1,321,321)
r(29,0,1,322,322)
r(48,0,1,323,323)
r(97,1,1,324,324)
r(19,1,1,325,325)
r(85,0,1,326,326)
w(97,2,1,327,327)
r(88,1,1,328,328)
r(13,1,1,329,329)
r(75,0,1,330,330)
r(76,2,1,331,331)
r(34,0,1,332,332)
w(69,1,1,333,333)
r(89,2,1,334,334)
r(55,0,1,335,335)
w(78,2,1,336,336)
r(38,2,1,337,337)
r(81,1,1,338,338)
r(49,0,1,339,339)
r(50,2,1,340,340)
r(38,2,1,341,341)
r(78,2,1,342,342)
r(67,0,1,343,343)
r(37,0,1,344,344)
r(73,1,1,345,345)
r(46,2,1,346,346)
r(94,4,1,347,347)
r(35,1,1,348,348)
r(29,0,1,349,349)
r(0,0,1,350,350)
r(84,0,1,351,351)
r(96,0,1,352,352)
r(78,2,1,353,353)
r(42,2,1,354,354)
r(91,1,1,355,355)
r(43,1,1,356,356)
w(87,3,1,357,357)
r(19,1,1,358,358)
r(93,0,1,359,359)
r(8,1,1,360,360)
r(9,0,1,361,361)
r(14,0,1,362,362)
r(52,2,1,363,363)
r(48,0,1,364,364)
r(24,0,1,365,365)
r(89,2,1,366,366)
r(61,0,1,367,367)
r(89,2,1,368,368)
r(56,1,1,369,369)
r(68,1,1,370,370)
r(42,2,1,371,371)
r(30,0,1,372,372)
r(30,0,1,373,373)
r(63,1,1,374,374)
r(44,1,1,375,375)
r(57,2,1,376,376)
r(41,0,1,377,377)
r(36,0,1,378,378)
r(93,0,1,379,379)
r(80,0,1,380,380)
w(40,1,1,381,381)
r(89,2,1,382,382)
r(34,0,1,383,383)
r(44,1,1,384,384)
r(84,0,1,385,385)
r(39,0,1,386,386)
r(46,2,1,387,387)
r(61,0,1,388,388)
r(5,1,1,389,389)
r(89,2,1,390,390)
r(6,1,1,391,391)
r(41,0,1,392,392)
r(23,0,1,393,393)
r(81,1,1,394,394)
r(8,1,1,395,395)
r(54,0,1,396,396)
r(74,0,1,397,397)
r(1,0,1,398,398)
w(6,2,1,399,399)
r(69,1,1,400,400)
r(77,0,1,401,401)
w(80,1,1,402,402)
r(98,0,1,403,403)
r(9,0,1,404,404)
r(88,1,1,405,405)
r(37,0,1,406,406)
r(69,1,1,407,407)
r(26,1,1,408,408)
r(44,1,1,409,409)
r(66,1,1,410,410)
r(3,1,1,411,411)
r(40,1,1,412,412)
r(6,2,1,413,413)
r(90,2,1,414,414)
r(41,0,1,415,415)
r(44,1,1,416,416)
r(7,1,1,417,417)
r(41,0,1,418,418)
w(96,1,1,419,419)
r(13,1,1,420,420)
r(59,0,1,421,421)
r(73,1,1,422,422)
r(56,1,1,423,423)
r(24,0,1,424,424)
r(56,1,1,425,425)
r(58,1,1,426,426)
w(32,1,1,427,427)
r(95,2,1,428,428)
r(44,1,1,429,429)
r(35,1,1,430,430)
r(49,0,1,431,431)
r(47,1,1,432,432)
r(79,2,1,433,433)
r(27,0,1,434,434)
r(82,0,1,435,435)
r(96,1,1,436,436)
w(91,2,1,437,437)
r(38,2,1,438,438)
r(38,2,1,439,439)
r(79,2,1,440,440)
r(25,2,1,441,441)
r(40,1,1,442,442)
w(20,1,1,443,443)
r(2,1,1,444,444)
w(55,1,1,445,445)
r(50,2,1,446,446)
r(74,0,1,447,447)
r(93,0,1,448,448)
r(0,0,1,449,449)
r(47,1,1,450,450)
r(23,0,1,451,451)
r(13,1,1,452,452)
r(79,2,1,453,453)
r(94,4,1,454,454)
w(96,2,1,455,455)
r(36,0,1,456,456)
r(5,1,1,457,457)
r(48,0,1,458,458)
r(14,0,1,459,459)
r(54,0,1,460,460)
r(60,1,1,461,461)
r(84,0,1,462,462)
r(17,3,1,463,463)
r(61,0,1,464,464)
r(83,0,1,465,465)
w(84,1,1,466,466)
r(69,1,1,467,467)
r(93,0,1,468,468)
w(96,3,1,469,469)
r(13,1,1,470,470)
r(17,3,1,471,471)
r(34,0,1,472,472)
r(76,2,1,473,473)
r(56,1,1,474,474)
r(62,0,1,475,475)
r(66,1,1,476,476)
w(6,3,1,477,477)
r(72,1,1,478,478)
r(68,1,1,479,479)
w(90,3,1,480,480)
r(32,1,1,481,481)
r(91,2,1,482,482)
r(25,2,1,483,483)
r(14,0,1,484,484)
r(62,0,1,485,485)
r(21,0,1,486,486)
r(39,0,1,487,487)
r(6,3,1,488,488)
r(36,0,1,489,489)
r(5,1,1,490,490)
r(58,1,1,491,491)
r(77,0,1,492,492)
w(67,1,1,493,493)
r(87,3,1,494,494)
r(47,1,1,495,495)
r(26,1,1,496,496)
r(69,1,1,497,497)
r(97,2,1,498,498)
r(2,1,1,499,499)
r(8,1,2,0,0)
r(56,1,2,1,1)
r(84,1,2,2,2)
r(12,2,2,3,3)
w(44,2,2,4,4)
r(43,1,2,5,5)
r(78,2,2,6,6)
r(31,2,2,7,7)
r(66,1,2,8,8)
r(25,2,2,9,9)
r(40,1,2,10,10)
r(62,0,2,11,11)
r(51,1,2,12,12)
w(92,1,2,13,13)
r(69,1,2,14,14)
r(81,1,2,15,15)
r(72,1,2,16,16)
r(68,1,2,17,17)
r(49,0,2,18,18)
r(68,1,2,19,19)
r(59,0,2,20,20)
w(41,1,2,21,21)
r(48,0,2,22,22)
w(25,3,2,23,23)
r(52,2,2,24,24)
r(73,1,2,25,25)
r(67,1,2,26,26)
r(26,1,2,27,27)
r(83,0,2,28,28)
r(34,0,2,29,29)
r(15,0,2,30,30)
r(71,0,2,31,31)
w(30,1,2,32,32)
r(4,0,2,33,33)
r(3,1,2,34,34)
r(12,2,2,35,35)
r(20,1,2,36,36)
r(63,1,2,37,37)
r(76,2,2,38,38)
r(50,2,2,39,39)
r(53,1,2,40,40)
r(80,1,2,41,41)
r(29,0,2,42,42)
r(69,1,2,43,43)
r(28,1,2,44,44)
r(90,3,2,45,45)
r(90,3,2,46,46)
r(27,0,2,47,47)
w(55,2,2,48,48)
r(21,0,2,49,49)
r(92,1,2,50,50)
r(93,0,2,51,51)
r(61,0,2,52,52)
r(38,2,2,53,53)
r(63,1,2,54,54)
r(89,2,2,55,55)
r(10,2,2,56,56)
r(59,0,2,57,57)
r(43,1,2,58,58)
r(85,0,2,59,59)
r(57,2,2,60,60)
r(39,0,2,61,61)
r(41,1,2,62,62)
r(24,0,2,63,63)
r(72,1,2,64,64)
r(74,0,2,65,65)
r(85,0,2,66,66)
r(4,0,2,67,67)
w(82,1,2,68,68)
w(12,3,2,69,69)
r(65,3,2,70,70)
r(35,1,2,71,71)
r(83,0,2,72,72)
r(58,1,2,73,73)
r(72,1,2,74,74)
r(28,1,2,75,75)
