r(34,0,0,197,197)
r(96,1,0,198,198)
r(44,0,0,199,199)
r(60,1,0,200,200)
r(33,0,0,201,201)
r(84,0,0,202,202)
r(75,1,0,203,203)
r(63,0,0,204,204)
r(32,0,0,205,205)
r(5,0,0,206,206)
r(0,0,0,207,207)
r(57,0,0,208,208)
r(52,0,0,209,209)
r(65,0,0,210,210)
r(44,0,0,211,211)
r(50,1,0,212,212)
r(24,0,0,213,213)
r(15,0,0,214,214)
r(1,0,0,215,215)
r(36,0,0,216,216)
r(39,0,0,217,217)
r(27,0,0,218,218)
r(72,0,0,219,219)
r(48,0,0,220,220)
r(84,0,0,221,221)
r(69,1,0,222,222)
r(35,0,0,223,223)
r(82,0,0,224,224)
r(61,0,0,225,225)
r(75,1,0,226,226)
r(10,1,0,227,227)
r(98,1,0,228,228)
r(5,0,0,229,229)
r(66,0,0,230,230)
r(40,0,0,231,231)
r(52,0,0,232,232)
r(72,0,0,233,233)
r(97,0,0,234,234)
r(68,0,0,235,235)
r(31,2,0,236,236)
r(8,0,0,237,237)
r(1,0,0,238,238)
r(19,0,0,239,239)
r(33,0,0,240,240)
r(79,0,0,241,241)
r(13,1,0,242,242)
r(59,0,0,243,243)
r(40,0,0,244,244)
r(83,0,0,245,245)
r(34,0,0,246,246)
r(44,0,0,247,247)
r(99,0,0,248,248)
r(50,1,0,249,249)
r(29,0,0,250,250)
w(43,1,0,251,251)
r(14,1,0,252,252)
r(4,0,0,253,253)
r(33,0,0,254,254)
r(49,0,0,255,255)
r(96,1,0,256,256)
r(32,0,0,257,257)
w(14,2,0,258,258)
r(80,1,0,259,259)
r(47,2,0,260,260)
r(71,0,0,261,261)
r(68,0,0,262,262)
r(24,0,0,263,263)
w(73,2,0,264,264)
w(84,1,0,265,265)
r(1,0,0,266,266)
r(7,0,0,267,267)
r(33,0,0,268,268)
r(50,1,0,269,269)
r(63,0,0,270,270)
r(86,1,0,271,271)
r(87,0,0,272,272)
r(4,0,0,273,273)
r(6,0,0,274,274)
r(54,0,0,275,275)
r(73,2,0,276,276)
r(91,0,0,277,277)
r(35,0,0,278,278)
r(40,0,0,279,279)
r(1,0,0,280,280)
r(80,1,0,281,281)
r(33,0,0,282,282)
r(25,0,0,283,283)
r(90,0,0,284,284)
r(12,0,0,285,285)
r(60,1,0,286,286)
r(74,1,0,287,287)
r(67,2,0,288,288)
w(25,1,0,289,289)
r(90,0,0,290,290)
r(79,0,0,291,291)
r(95,0,0,292,292)
r(79,0,0,293,293)
r(44,0,0,294,294)
w(48,1,0,295,295)
r(30,0,0,296,296)
r(90,0,0,297,297)
r(59,0,0,298,298)
w(44,1,0,299,299)
r(76,0,0,300,300)
r(3,0,0,301,301)
r(65,0,0,302,302)
r(29,0,0,303,303)
r(59,0,0,304,304)
r(86,1,0,305,305)
r(59,0,0,306,306)
r(81,0,0,307,307)
r(21,0,0,308,308)
r(44,1,0,309,309)
r(6,0,0,310,310)
r(65,0,0,311,311)
r(2,0,0,312,312)
r(28,0,0,313,313)
r(77,0,0,314,314)
w(6,1,0,315,315)
r(58,0,0,316,316)
r(7,0,0,317,317)
w(21,1,0,318,318)
r(19,0,0,319,319)
r(37,0,0,320,320)
r(37,0,0,321,321)
r(58,0,0,322,322)
r(74,1,0,323,323)
r(29,0,0,324,324)
r(93,0,0,325,325)
w(83,1,0,326,326)
r(61,0,0,327,327)
r(48,1,0,328,328)
r(24,0,0,329,329)
r(24,0,0,330,330)
r(25,1,0,331,331)
r(83,1,0,332,332)
r(33,0,0,333,333)
r(15,0,0,334,334)
r(14,2,0,335,335)
w(22,3,0,336,336)
r(62,1,0,337,337)
r(23,0,0,338,338)
r(6,1,0,339,339)
r(19,0,0,340,340)
r(97,0,0,341,341)
r(94,0,0,342,342)
r(34,0,0,343,343)
r(83,1,0,344,344)
r(68,0,0,345,345)
r(83,1,0,346,346)
r(59,0,0,347,347)
r(64,0,0,348,348)
r(70,0,0,349,349)
r(38,0,0,350,350)
r(69,1,0,351,351)
r(79,0,0,352,352)
r(35,0,0,353,353)
r(81,0,0,354,354)
r(19,0,0,355,355)
r(78,0,0,356,356)
r(1,0,0,357,357)
r(63,0,0,358,358)
w(34,1,0,359,359)
r(94,0,0,360,360)
r(47,2,0,361,361)
r(77,0,0,362,362)
r(3,0,0,363,363)
r(6,1,0,364,364)
r(22,3,0,365,365)
r(43,1,0,366,366)
r(55,0,0,367,367)
r(33,0,0,368,368)
r(81,0,0,369,369)
r(67,2,0,370,370)
r(54,0,0,371,371)
r(31,2,0,372,372)
r(39,0,0,373,373)
r(4,0,0,374,374)
r(89,0,0,375,375)
r(25,1,0,376,376)
r(94,0,0,377,377)
w(17,1,0,378,378)
r(26,1,0,379,379)
w(52,1,0,380,380)
r(80,1,0,381,381)
r(44,1,0,382,382)
r(76,0,0,383,383)
r(1,0,0,384,384)
r(99,0,0,385,385)
r(62,1,0,386,386)
w(6,2,0,387,387)
r(6,2,0,388,388)
r(81,0,0,389,389)
r(91,0,0,390,390)
w(17,2,0,391,391)
w(60,2,0,392,392)
r(97,0,0,393,393)
r(59,0,0,394,394)
r(85,0,0,395,395)
r(61,0,0,396,396)
r(71,0,0,397,397)
r(12,0,0,398,398)
r(29,0,0,399,399)
r(87,0,0,400,400)
r(2,0,0,401,401)
r(56,0,0,402,402)
r(17,2,0,403,403)
r(17,2,0,404,404)
r(97,0,0,405,405)
r(25,1,0,406,406)
r(48,1,0,407,407)
r(98,1,0,408,408)
r(86,1,0,409,409)
r(55,0,0,410,410)
r(92,1,0,411,411)
w(95,1,0,412,412)
r(47,2,0,413,413)
r(8,0,0,414,414)
r(31,2,0,415,415)
r(17,2,0,416,416)
r(3,0,0,417,417)
r(30,0,0,418,418)
r(53,0,0,419,419)
r(41,0,0,420,420)
r(61,0,0,421,421)
r(84,1,0,422,422)
r(71,0,0,423,423)
r(59,0,0,424,424)
r(82,0,0,425,425)
r(65,0,0,426,426)
w(75,2,0,427,427)
r(79,0,0,428,428)
r(51,0,0,429,429)
r(65,0,0,430,430)
r(61,0,0,431,431)
r(35,0,0,432,432)
r(71,0,0,433,433)
r(23,0,0,434,434)
r(18,0,0,435,435)
r(98,1,0,436,436)
r(19,0,0,437,437)
w(61,1,0,438,438)
r(79,0,0,439,439)
r(27,0,0,440,440)
r(46,0,0,441,441)
r(3,0,0,442,442)
r(43,1,0,443,443)
w(53,1,0,444,444)
r(90,0,0,445,445)
r(21,1,0,446,446)
r(33,0,0,447,447)
r(86,1,0,448,448)
r(66,0,0,449,449)
r(87,0,0,450,450)
r(26,1,0,451,451)
r(7,0,0,452,452)
r(15,0,0,453,453)
w(3,1,0,454,454)
r(36,0,0,455,455)
r(50,1,0,456,456)
r(45,0,0,457,457)
r(35,0,0,458,458)
r(52,1,0,459,459)
r(51,0,0,460,460)
r(54,0,0,461,461)
r(67,2,0,462,462)
r(72,0,0,463,463)
r(52,1,0,464,464)
r(37,0,0,465,465)
w(34,2,0,466,466)
r(54,0,0,467,467)
r(4,0,0,468,468)
w(94,1,0,469,469)
r(89,0,0,470,470)
r(1,0,0,471,471)
r(83,1,0,472,472)
r(6,2,0,473,473)
r(69,1,0,474,474)
r(4,0,0,475,475)
r(42,0,0,476,476)
r(54,0,0,477,477)
r(3,1,0,478,478)
r(7,0,0,479,479)
r(95,1,0,480,480)
w(57,1,0,481,481)
r(97,0,0,482,482)
r(4,0,0,483,483)
r(6,2,0,484,484)
w(22,4,0,485,485)
r(71,0,0,486,486)
r(59,0,0,487,487)
r(2,0,0,488,488)
r(71,0,0,489,489)
r(99,0,0,490,490)
w(75,3,0,491,491)
r(86,1,0,492,492)
r(60,2,0,493,493)
r(21,1,0,494,494)
r(59,0,0,495,495)
r(48,1,0,496,496)
r(89,0,0,497,497)
r(60,2,0,498,498)
w(34,3,0,499,499)
r(77,0,1,0,0)
r(65,0,1,1,1)
r(27,0,1,2,2)
r(90,0,1,3,3)
r(36,0,1,4,4)
r(85,0,1,5,5)
r(51,0,1,6,6)
r(32,0,1,7,7)
r(23,0,1,8,8)
w(94,2,1,9,9)
r(72,0,1,10,10)
r(4,0,1,11,11)
r(86,1,1,12,12)
r(25,1,1,13,13)
w(23,1,1,14,14)
r(85,0,1,15,15)
r(68,0,1,16,16)
r(91,0,1,17,17)
r(69,1,1,18,18)
r(20,0,1,19,19)
w(71,1,1,20,20)
r(78,0,1,21,21)
r(28,0,1,22,22)
r(94,2,1,23,23)
r(96,1,1,24,24)
r(37,0,1,25,25)
r(76,0,1,26,26)
r(21,1,1,27,27)
r(92,1,1,28,28)
r(79,0,1,29,29)
r(8,0,1,30,30)
r(72,0,1,31,31)
r(15,0,1,32,32)
r(51,0,1,33,33)
r(67,2,1,34,34)
w(46,1,1,35,35)
r(29,0,1,36,36)
r(32,0,1,37,37)
r(52,1,1,38,38)
r(66,0,1,39,39)
r(12,0,1,40,40)
r(20,0,1,41,41)
r(32,0,1,42,42)
w(95,2,1,43,43)
r(60,2,1,44,44)
r(34,3,1,45,45)
w(66,1,1,46,46)
r(31,2,1,47,47)
r(44,1,1,48,48)
r(39,0,1,49,49)
r(38,0,1,50,50)
w(79,1,1,51,51)
r(95,2,1,52,52)
r(61,1,1,53,53)
w(7,1,1,54,54)
r(46,1,1,55,55)
r(87,0,1,56,56)
r(88,0,1,57,57)
r(99,0,1,58,58)
r(40,0,1,59,59)
r(57,1,1,60,60)
r(1,0,1,61,61)
r(37,0,1,62,62)
r(26,1,1,63,63)
r(29,0,1,64,64)
w(77,1,1,65,65)
r(77,1,1,66,66)
r(15,0,1,67,67)
r(68,0,1,68,68)
w(4,1,1,69,69)
w(53,2,1,70,70)
r(40,0,1,71,71)
r(56,0,1,72,72)
r(64,0,1,73,73)
r(26,1,1,74,74)
w(20,1,1,75,75)
r(62,1,1,76,76)
r(28,0,1,77,77)
r(2,0,1,78,78)
w(23,2,1,79,79)
r(0,0,1,80,80)
r(85,0,1,81,81)
r(54,0,1,82,82)
r(41,0,1,83,83)
r(2,0,1,84,84)
r(63,0,1,85,85)
r(20,1,1,86,86)
r(19,0,1,87,87)
r(28,0,1,88,88)
r(12,0,1,89,89)
r(94,2,1,90,90)
w(0,1,1,91,91)
r(57,1,1,92,92)
r(93,0,1,93,93)
w(42,1,1,94,94)
r(99,0,1,95,95)
r(88,0,1,96,96)
r(1,0,1,97,97)
r(49,0,1,98,98)
r(9,0,1,99,99)
r(28,0,1,100,100)
r(0,1,1,101,101)
r(93,0,1,102,102)
r(99,0,1,103,103)
r(71,1,1,104,104)
r(73,2,1,105,105)
r(16,1,1,106,106)
r(98,1,1,107,107)
r(12,0,1,108,108)
r(4,1,1,109,109)
r(87,0,1,110,110)
r(62,1,1,111,111)
r(86,1,1,112,112)
r(23,2,1,113,113)
r(71,1,1,114,114)
r(6,2,1,115,115)
r(15,0,1,116,116)
r(61,1,1,117,117)
r(89,0,1,118,118)
r(17,2,1,119,119)
r(87,0,1,120,120)
r(40,0,1,121,121)
r(76,0,1,122,122)
r(26,1,1,123,123)
w(61,2,1,124,124)
r(21,1,1,125,125)
r(0,1,1,126,126)
r(48,1,1,127,127)
r(68,0,1,128,128)
r(93,0,1,129,129)
r(29,0,1,130,130)
r(85,0,1,131,131)
r(80,1,1,132,132)
r(36,0,1,133,133)
r(15,0,1,134,134)
w(7,2,1,135,135)
r(17,2,1,136,136)
r(21,1,1,137,137)
r(42,1,1,138,138)
r(40,0,1,139,139)
r(99,0,1,140,140)
r(43,1,1,141,141)
r(77,1,1,142,142)
r(1,0,1,143,143)
r(20,1,1,144,144)
r(18,0,1,145,145)
r(55,0,1,146,146)
r(82,0,1,147,147)
r(91,0,1,148,148)
r(96,1,1,149,149)
r(24,0,1,150,150)
r(79,1,1,151,151)
r(32,0,1,152,152)
r(40,0,1,153,153)
r(60,2,1,154,154)
w(63,1,1,155,155)
r(74,1,1,156,156)
r(91,0,1,157,157)
r(26,1,1,158,158)
r(25,1,1,159,159)
w(28,1,1,160,160)
r(95,2,1,161,161)
r(36,0,1,162,162)
r(28,1,1,163,163)
r(45,0,1,164,164)
r(64,0,1,165,165)
r(84,1,1,166,166)
r(42,1,1,167,167)
r(29,0,1,168,168)
r(55,0,1,169,169)
r(18,0,1,170,170)
r(34,3,1,171,171)
r(17,2,1,172,172)
r(59,0,1,173,173)
r(12,0,1,174,174)
r(63,1,1,175,175)
r(99,0,1,176,176)
r(83,1,1,177,177)
r(11,0,1,178,178)
r(59,0,1,179,179)
r(28,1,1,180,180)
r(33,0,1,181,181)
r(58,0,1,182,182)
r(73,2,1,183,183)
r(76,0,1,184,184)
r(58,0,1,185,185)
w(77,2,1,186,186)
r(87,0,1,187,187)
r(23,2,1,188,188)
r(66,1,1,189,189)
w(24,1,1,190,190)
r(40,0,1,191,191)
r(86,1,1,192,192)
r(20,1,1,193,193)
r(11,0,1,194,194)
r(97,0,1,195,195)
r(30,0,1,196,196)
r(1,0,1,197,197)
r(98,1,1,198,198)
r(12,0,1,199,199)
r(19,0,1,200,200)
r(82,0,1,201,201)
r(40,0,1,202,202)
r(43,1,1,203,203)
r(81,0,1,204,204)
r(81,0,1,205,205)
r(3,1,1,206,206)
w(72,1,1,207,207)
r(48,1,1,208,208)
r(73,2,1,209,209)
r(97,0,1,210,210)
r(90,0,1,211,211)
r(7,2,1,212,212)
r(73,2,1,213,213)
r(13,1,1,214,214)
r(99,0,1,215,215)
r(33,0,1,216,216)
r(13,1,1,217,217)
r(99,0,1,218,218)
r(54,0,1,219,219)
r(81,0,1,220,220)
r(68,0,1,221,221)
r(13,1,1,222,222)
r(48,1,1,223,223)
r(41,0,1,224,224)
r(70,0,1,225,225)
r(93,0,1,226,226)
r(3,1,1,227,227)
w(99,1,1,228,228)
r(58,0,1,229,229)
r(17,2,1,230,230)
w(98,2,1,231,231)
r(58,0,1,232,232)
r(91,0,1,233,233)
w(18,1,1,234,234)
w(27,1,1,235,235)
r(85,0,1,236,236)
w(17,3,1,237,237)
r(58,0,1,238,238)
r(96,1,1,239,239)
r(56,0,1,240,240)
r(32,0,1,241,241)
r(26,1,1,242,242)
w(91,1,1,243,243)
r(25,1,1,244,244)
r(60,2,1,245,245)
r(23,2,1,246,246)
r(40,0,1,247,247)
r(10,1,1,248,248)
r(87,0,1,249,249)
r(26,1,1,250,250)
r(12,0,1,251,251)
w(69,2,1,252,252)
r(85,0,1,253,253)
r(78,0,1,254,254)
r(61,2,1,255,255)
r(11,0,1,256,256)
r(2,0,1,257,257)
w(59,1,1,258,258)
r(2,0,1,259,259)
r(9,0,1,260,260)
r(79,1,1,261,261)
r(71,1,1,262,262)
r(91,1,1,263,263)
r(15,0,1,264,264)
r(15,0,1,265,265)
r(46,1,1,266,266)
r(37,0,1,267,267)
w(42,2,1,268,268)
r(78,0,1,269,269)
r(53,2,1,270,270)
r(54,0,1,271,271)
r(52,1,1,272,272)
r(88,0,1,273,273)
r(85,0,1,274,274)
w(58,1,1,275,275)
r(41,0,1,276,276)
r(63,1,1,277,277)
r(89,0,1,278,278)
r(7,2,1,279,279)
r(19,0,1,280,280)
r(78,0,1,281,281)
r(86,1,1,282,282)
r(11,0,1,283,283)
r(61,2,1,284,284)
r(39,0,1,285,285)
w(68,1,1,286,286)
r(6,2,1,287,287)
r(21,1,1,288,288)
r(44,1,1,289,289)
r(48,1,1,290,290)
r(29,0,1,291,291)
r(37,0,1,292,292)
r(41,0,1,293,293)
w(54,1,1,294,294)
r(2,0,1,295,295)
r(50,1,1,296,296)
w(5,1,1,297,297)
r(87,0,1,298,298)
r(64,0,1,299,299)
r(16,1,1,300,300)
r(53,2,1,301,301)
r(8,0,1,302,302)
r(69,2,1,303,303)
r(79,1,1,304,304)
r(42,2,1,305,305)
r(21,1,1,306,306)
r(74,1,1,307,307)
r(16,1,1,308,308)
r(0,1,1,309,309)
r(81,0,1,310,310)
r(2,0,1,311,311)
r(31,2,1,312,312)
w(16,2,1,313,313)
r(52,1,1,314,314)
r(18,1,1,315,315)
r(27,1,1,316,316)
r(10,1,1,317,317)
r(48,1,1,318,318)
r(48,1,1,319,319)
r(46,1,1,320,320)
r(17,3,1,321,321)
r(20,1,1,322,322)
w(69,3,1,323,323)
r(58,1,1,324,324)
r(20,1,1,325,325)
r(48,1,1,326,326)
r(42,2,1,327,327)
r(29,0,1,328,328)
r(11,0,1,329,329)
r(44,1,1,330,330)
r(26,1,1,331,331)
r(26,1,1,332,332)
r(82,0,1,333,333)
r(98,2,1,334,334)
r(38,0,1,335,335)
r(85,0,1,336,336)
r(42,2,1,337,337)
r(98,2,1,338,338)
r(97,0,1,339,339)
r(45,0,1,340,340)
r(47,2,1,341,341)
r(84,1,1,342,342)
r(59,1,1,343,343)
r(54,1,1,344,344)
r(27,1,1,345,345)
r(60,2,1,346,346)
r(92,1,1,347,347)
r(95,2,1,348,348)
r(14,2,1,349,349)
r(63,1,1,350,350)
r(40,0,1,351,351)
r(42,2,1,352,352)
r(27,1,1,353,353)
r(77,2,1,354,354)
r(6,2,1,355,355)
r(4,1,1,356,356)
r(88,0,1,357,357)
r(12,0,1,358,358)
r(52,1,1,359,359)
r(89,0,1,360,360)
r(31,2,1,361,361)
r(50,1,1,362,362)
r(41,0,1,363,363)
r(76,0,1,364,364)
r(16,2,1,365,365)
r(90,0,1,366,366)
r(96,1,1,367,367)
r(79,1,1,368,368)
r(8,0,1,369,369)
r(12,0,1,370,370)
r(5,1,1,371,371)
r(37,0,1,372,372)
r(46,1,1,373,373)
r(73,2,1,374,374)
r(39,0,1,375,375)
r(94,2,1,376,376)
r(79,1,1,377,377)
r(98,2,1,378,378)
w(24,2,1,379,379)
r(25,1,1,380,380)
r(90,0,1,381,381)
r(48,1,1,382,382)
r(52,1,1,383,383)
r(99,1,1,384,384)
r(38,0,1,385,385)
r(30,0,1,386,386)
r(66,1,1,387,387)
r(7,2,1,388,388)
r(30,0,1,389,389)
r(32,0,1,390,390)
r(79,1,1,391,391)
r(10,1,1,392,392)
r(64,0,1,393,393)
r(99,1,1,394,394)
r(74,1,1,395,395)
r(74,1,1,396,396)
r(30,0,1,397,397)
r(20,1,1,398,398)
r(47,2,1,399,399)
r(1,0,1,400,400)
r(46,1,1,401,401)
r(90,0,1,402,402)
r(95,2,1,403,403)
r(78,0,1,404,404)
r(70,0,1,405,405)
r(98,2,1,406,406)
r(60,2,1,407,407)
r(25,1,1,408,408)
r(29,0,1,409,409)
r(92,1,1,410,410)
r(65,0,1,411,411)
r(96,1,1,412,412)
w(37,1,1,413,413)
r(99,1,1,414,414)
r(54,1,1,415,415)
r(61,2,1,416,416)
w(33,1,1,417,417)
r(44,1,1,418,418)
r(63,1,1,419,419)
r(31,2,1,420,420)
w(85,1,1,421,421)
r(30,0,1,422,422)
r(5,1,1,423,423)
r(51,0,1,424,424)
r(92,1,1,425,425)
r(38,0,1,426,426)
r(77,2,1,427,427)
r(6,2,1,428,428)
r(4,1,1,429,429)
r(38,0,1,430,430)
r(78,0,1,431,431)
r(73,2,1,432,432)
w(34,4,1,433,433)
r(67,2,1,434,434)
r(66,1,1,435,435)
r(21,1,1,436,436)
r(88,0,1,437,437)
r(73,2,1,438,438)
r(91,1,1,439,439)
w(55,1,1,440,440)
r(19,0,1,441,441)
r(87,0,1,442,442)
r(48,1,1,443,443)
r(67,2,1,444,444)
r(28,1,1,445,445)
r(3,1,1,446,446)
r(47,2,1,447,447)
r(96,1,1,448,448)
r(49,0,1,449,449)
r(51,0,1,450,450)
r(82,0,1,451,451)
r(49,0,1,452,452)
r(76,0,1,453,453)
r(19,0,1,454,454)
w(16,3,1,455,455)
r(52,1,1,456,456)
r(67,2,1,457,457)
r(51,0,1,458,458)
r(98,2,1,459,459)
r(97,0,1,460,460)
r(83,1,1,461,461)
r(47,2,1,462,462)
r(42,2,1,463,463)
r(43,1,1,464,464)
r(34,4,1,465,465)
r(61,2,1,466,466)
w(79,2,1,467,467)
r(32,0,1,468,468)
r(96,1,1,469,469)
w(27,2,1,470,470)
w(18,2,1,471,471)
w(25,2,1,472,472)
r(74,1,1,473,473)
r(22,4,1,474,474)
r(41,0,1,475,475)
w(18,3,1,476,476)
r(16,3,1,477,477)
r(33,1,1,478,478)
r(61,2,1,479,479)
r(82,0,1,480,480)
r(7,2,1,481,481)
r(94,2,1,482,482)
r(90,0,1,483,483)
r(44,1,1,484,484)
r(55,1,1,485,485)
r(10,1,1,486,486)
w(9,1,1,487,487)
w(59,2,1,488,488)
r(43,1,1,489,489)
r(16,3,1,490,490)
r(39,0,1,491,491)
r(87,0,1,492,492)
r(72,1,1,493,493)
r(15,0,1,494,494)
r(71,1,1,495,495)
w(37,2,1,496,496)
r(87,0,1,497,497)
r(56,0,1,498,498)
r(68,1,1,499,499)
r(81,0,2,0,0)
r(62,1,2,1,1)
r(59,2,2,2,2)
r(71,1,2,3,3)
r(10,1,2,4,4)
r(31,2,2,5,5)
r(77,2,2,6,6)
r(95,2,2,7,7)
r(21,1,2,8,8)
r(9,1,2,9,9)
r(12,0,2,10,10)
r(61,2,2,11,11)
w(40,1,2,12,12)
r(77,2,2,13,13)
w(41,1,2,14,14)
w(95,3,2,15,15)
r(30,0,2,16,16)
r(19,0,2,17,17)
r(40,1,2,18,18)
r(16,3,2,19,19)
r(5,1,2,20,20)
r(78,0,2,21,21)
r(29,0,2,22,22)
r(68,1,2,23,23)
r(28,1,2,24,24)
r(50,1,2,25,25)
r(86,1,2,26,26)
r(72,1,2,27,27)
r(81,0,2,28,28)
r(95,3,2,29,29)
r(70,0,2,30,30)
r(57,1,2,31,31)
r(95,3,2,32,32)
r(52,1,2,33,33)
r(52,1,2,34,34)
r(53,2,2,35,35)
r(9,1,2,36,36)
r(24,2,2,37,37)
r(45,0,2,38,38)
r(47,2,2,39,39)
w(97,1,2,40,40)
w(44,2,2,41,41)
r(92,1,2,42,42)
r(73,2,2,43,43)
r(46,1,2,44,44)
r(33,1,2,45,45)
r(84,1,2,46,46)
r(47,2,2,47,47)
w(38,1,2,48,48)
w(1,1,2,49,49)
r(91,1,2,50,50)
r(65,0,2,51,51)
r(38,1,2,52,52)
r(89,0,2,53,53)
r(28,1,2,54,54)
r(99,1,2,55,55)
r(62,1,2,56,56)
r(90,0,2,57,57)
r(27,2,2,58,58)
r(47,2,2,59,59)
w(74,2,2,60,60)
r(81,0,2,61,61)
r(57,1,2,62,62)
r(87,0,2,63,63)
r(42,2,2,64,64)
r(64,0,2,65,65)
r(47,2,2,66,66)
w(18,4,2,67,67)
r(17,3,2,68,68)
r(20,1,2,69,69)
r(23,2,2,70,70)
r(22,4,2,71,71)
r(30,0,2,72,72)
r(76,0,2,73,73)
r(72,1,2,74,74)
w(21,2,2,75,75)
