r(64,0,0,381,381)
r(41,0,0,382,382)
r(24,0,0,383,383)
r(0,0,0,384,384)
r(89,0,0,385,385)
r(50,0,0,386,386)
r(75,2,0,387,387)
r(55,0,0,388,388)
r(23,0,0,389,389)
r(24,0,0,390,390)
r(79,0,0,391,391)
r(27,0,0,392,392)
w(92,2,0,393,393)
r(80,1,0,394,394)
r(7,0,0,395,395)
r(86,1,0,396,396)
r(37,0,0,397,397)
r(96,1,0,398,398)
r(82,0,0,399,399)
w(74,2,0,400,400)
r(92,2,0,401,401)
r(13,0,0,402,402)
r(8,0,0,403,403)
r(84,1,0,404,404)
r(77,0,0,405,405)
r(74,2,0,406,406)
r(48,1,0,407,407)
r(20,1,0,408,408)
r(56,0,0,409,409)
r(37,0,0,410,410)
r(44,0,0,411,411)
r(17,1,0,412,412)
r(58,1,0,413,413)
r(14,0,0,414,414)
r(3,0,0,415,415)
r(59,0,0,416,416)
r(31,0,0,417,417)
r(38,0,0,418,418)
r(36,1,0,419,419)
r(95,1,0,420,420)
r(96,1,0,421,421)
r(77,0,0,422,422)
r(25,1,0,423,423)
r(35,0,0,424,424)
r(62,0,0,425,425)
r(3,0,0,426,426)
r(64,0,0,427,427)
r(81,0,0,428,428)
r(93,0,0,429,429)
r(53,0,0,430,430)
r(48,1,0,431,431)
r(41,0,0,432,432)
r(48,1,0,433,433)
r(61,0,0,434,434)
r(85,0,0,435,435)
r(84,1,0,436,436)
r(66,0,0,437,437)
r(78,0,0,438,438)
r(13,0,0,439,439)
r(76,3,0,440,440)
r(89,0,0,441,441)
r(85,0,0,442,442)
r(33,0,0,443,443)
r(33,0,0,444,444)
r(10,0,0,445,445)
r(91,0,0,446,446)
w(58,2,0,447,447)
r(12,1,0,448,448)
r(93,0,0,449,449)
r(30,1,0,450,450)
r(43,1,0,451,451)
r(55,0,0,452,452)
r(40,0,0,453,453)
r(48,1,0,454,454)
r(52,0,0,455,455)
w(13,1,0,456,456)
w(36,2,0,457,457)
r(10,0,0,458,458)
r(53,0,0,459,459)
r(78,0,0,460,460)
r(7,0,0,461,461)
r(57,1,0,462,462)
r(85,0,0,463,463)
r(90,0,0,464,464)
r(97,1,0,465,465)
r(0,0,0,466,466)
r(48,1,0,467,467)
r(43,1,0,468,468)
r(21,0,0,469,469)
r(88,0,0,470,470)
r(26,0,0,471,471)
r(75,2,0,472,472)
r(40,0,0,473,473)
w(50,1,0,474,474)
w(35,1,0,475,475)
r(10,0,0,476,476)
r(14,0,0,477,477)
r(92,2,0,478,478)
r(42,1,0,479,479)
r(13,1,0,480,480)
r(82,0,0,481,481)
r(19,1,0,482,482)
r(99,0,0,483,483)
r(78,0,0,484,484)
r(91,0,0,485,485)
r(40,0,0,486,486)
r(93,0,0,487,487)
r(78,0,0,488,488)
r(48,1,0,489,489)
r(24,0,0,490,490)
r(34,0,0,491,491)
w(30,2,0,492,492)
r(81,0,0,493,493)
r(96,1,0,494,494)
r(53,0,0,495,495)
r(55,0,0,496,496)
r(3,0,0,497,497)
r(7,0,0,498,498)
r(55,0,0,499,499)
r(45,0,1,0,0)
r(25,1,1,1,1)
r(65,1,1,2,2)
r(3,0,1,3,3)
r(23,0,1,4,4)
r(69,0,1,5,5)
r(88,0,1,6,6)
r(80,1,1,7,7)
r(23,0,1,8,8)
r(57,1,1,9,9)
r(58,2,1,10,10)
r(7,0,1,11,11)
r(6,0,1,12,12)
r(54,1,1,13,13)
r(51,0,1,14,14)
r(90,0,1,15,15)
r(46,0,1,16,16)
r(42,1,1,17,17)
w(79,1,1,18,18)
r(53,0,1,19,19)
r(38,0,1,20,20)
r(10,0,1,21,21)
r(81,0,1,22,22)
r(56,0,1,23,23)
r(10,0,1,24,24)
r(97,1,1,25,25)
r(81,0,1,26,26)
r(61,0,1,27,27)
r(4,0,1,28,28)
r(39,0,1,29,29)
r(84,1,1,30,30)
r(42,1,1,31,31)
r(7,0,1,32,32)
r(34,0,1,33,33)
r(34,0,1,34,34)
r(69,0,1,35,35)
w(87,1,1,36,36)
r(67,0,1,37,37)
w(43,2,1,38,38)
r(19,1,1,39,39)
r(75,2,1,40,40)
r(37,0,1,41,41)
r(80,1,1,42,42)
r(77,0,1,43,43)
r(13,1,1,44,44)
w(39,1,1,45,45)
r(60,0,1,46,46)
r(99,0,1,47,47)
r(91,0,1,48,48)
r(15,0,1,49,49)
r(26,0,1,50,50)
r(14,0,1,51,51)
r(53,0,1,52,52)
r(97,1,1,53,53)
w(56,1,1,54,54)
r(87,1,1,55,55)
r(19,1,1,56,56)
r(10,0,1,57,57)
r(17,1,1,58,58)
r(18,0,1,59,59)
r(91,0,1,60,60)
r(93,0,1,61,61)
w(86,2,1,62,62)
r(56,1,1,63,63)
w(84,2,1,64,64)
r(13,1,1,65,65)
r(48,1,1,66,66)
r(43,2,1,67,67)
r(88,0,1,68,68)
r(82,0,1,69,69)
r(33,0,1,70,70)
r(78,0,1,71,71)
r(7,0,1,72,72)
r(65,1,1,73,73)
r(35,1,1,74,74)
w(44,1,1,75,75)
r(6,0,1,76,76)
r(7,0,1,77,77)
r(45,0,1,78,78)
w(35,2,1,79,79)
r(25,1,1,80,80)
r(31,0,1,81,81)
w(15,1,1,82,82)
r(21,0,1,83,83)
r(97,1,1,84,84)
r(27,0,1,85,85)
w(50,2,1,86,86)
r(46,0,1,87,87)
r(56,1,1,88,88)
r(90,0,1,89,89)
r(7,0,1,90,90)
r(24,0,1,91,91)
r(94,0,1,92,92)
r(94,0,1,93,93)
r(4,0,1,94,94)
r(16,0,1,95,95)
w(16,1,1,96,96)
r(61,0,1,97,97)
r(47,0,1,98,98)
w(87,2,1,99,99)
r(5,0,1,100,100)
r(13,1,1,101,101)
r(74,2,1,102,102)
r(37,0,1,103,103)
r(96,1,1,104,104)
r(8,0,1,105,105)
r(67,0,1,106,106)
r(34,0,1,107,107)
r(37,0,1,108,108)
r(45,0,1,109,109)
r(72,1,1,110,110)
r(74,2,1,111,111)
r(10,0,1,112,112)
r(59,0,1,113,113)
r(98,0,1,114,114)
r(18,0,1,115,115)
w(0,1,1,116,116)
r(19,1,1,117,117)
w(90,1,1,118,118)
w(32,2,1,119,119)
r(37,0,1,120,120)
r(32,2,1,121,121)
r(50,2,1,122,122)
r(19,1,1,123,123)
r(40,0,1,124,124)
r(28,0,1,125,125)
r(38,0,1,126,126)
r(78,0,1,127,127)
r(87,2,1,128,128)
r(48,1,1,129,129)
r(43,2,1,130,130)
r(14,0,1,131,131)
r(84,2,1,132,132)
r(73,0,1,133,133)
r(78,0,1,134,134)
r(97,1,1,135,135)
w(87,3,1,136,136)
r(79,1,1,137,137)
r(19,1,1,138,138)
r(30,2,1,139,139)
r(78,0,1,140,140)
r(88,0,1,141,141)
r(9,1,1,142,142)
r(25,1,1,143,143)
r(88,0,1,144,144)
r(37,0,1,145,145)
w(85,1,1,146,146)
r(24,0,1,147,147)
r(8,0,1,148,148)
r(43,2,1,149,149)
r(4,0,1,150,150)
r(22,0,1,151,151)
r(98,0,1,152,152)
r(65,1,1,153,153)
r(67,0,1,154,154)
r(83,0,1,155,155)
r(34,0,1,156,156)
r(18,0,1,157,157)
r(93,0,1,158,158)
r(26,0,1,159,159)
r(73,0,1,160,160)
r(5,0,1,161,161)
w(15,2,1,162,162)
r(11,0,1,163,163)
r(57,1,1,164,164)
r(85,1,1,165,165)
r(23,0,1,166,166)
r(21,0,1,167,167)
r(98,0,1,168,168)
r(34,0,1,169,169)
r(79,1,1,170,170)
r(98,0,1,171,171)
r(22,0,1,172,172)
r(28,0,1,173,173)
r(71,1,1,174,174)
r(92,2,1,175,175)
r(96,1,1,176,176)
r(37,0,1,177,177)
r(93,0,1,178,178)
r(88,0,1,179,179)
r(90,1,1,180,180)
r(57,1,1,181,181)
r(64,0,1,182,182)
r(24,0,1,183,183)
r(53,0,1,184,184)
r(94,0,1,185,185)
w(86,3,1,186,186)
r(35,2,1,187,187)
r(73,0,1,188,188)
r(68,0,1,189,189)
r(67,0,1,190,190)
r(34,0,1,191,191)
r(98,0,1,192,192)
r(19,1,1,193,193)
r(46,0,1,194,194)
r(28,0,1,195,195)
r(88,0,1,196,196)
r(37,0,1,197,197)
r(80,1,1,198,198)
r(87,3,1,199,199)
r(68,0,1,200,200)
r(77,0,1,201,201)
w(23,1,1,202,202)
r(82,0,1,203,203)
w(40,1,1,204,204)
r(95,1,1,205,205)
r(64,0,1,206,206)
r(19,1,1,207,207)
w(48,2,1,208,208)
r(36,2,1,209,209)
r(81,0,1,210,210)
r(53,0,1,211,211)
r(3,0,1,212,212)
r(74,2,1,213,213)
r(95,1,1,214,214)
r(64,0,1,215,215)
r(78,0,1,216,216)
r(93,0,1,217,217)
r(63,1,1,218,218)
r(46,0,1,219,219)
r(86,3,1,220,220)
r(90,1,1,221,221)
r(73,0,1,222,222)
r(28,0,1,223,223)
r(73,0,1,224,224)
r(33,0,1,225,225)
r(86,3,1,226,226)
r(80,1,1,227,227)
r(79,1,1,228,228)
r(10,0,1,229,229)
r(76,3,1,230,230)
r(57,1,1,231,231)
w(53,1,1,232,232)
r(21,0,1,233,233)
r(37,0,1,234,234)
w(90,2,1,235,235)
r(63,1,1,236,236)
r(63,1,1,237,237)
r(83,0,1,238,238)
r(47,0,1,239,239)
r(77,0,1,240,240)
r(5,0,1,241,241)
r(73,0,1,242,242)
r(83,0,1,243,243)
w(16,2,1,244,244)
r(90,2,1,245,245)
r(34,0,1,246,246)
r(77,0,1,247,247)
r(17,1,1,248,248)
r(81,0,1,249,249)
r(21,0,1,250,250)
r(7,0,1,251,251)
r(89,0,1,252,252)
r(44,1,1,253,253)
r(70,0,1,254,254)
r(86,3,1,255,255)
r(97,1,1,256,256)
r(78,0,1,257,257)
r(32,2,1,258,258)
r(86,3,1,259,259)
r(14,0,1,260,260)
w(74,3,1,261,261)
r(44,1,1,262,262)
w(71,2,1,263,263)
r(49,0,1,264,264)
r(97,1,1,265,265)
r(61,0,1,266,266)
r(11,0,1,267,267)
r(96,1,1,268,268)
r(66,0,1,269,269)
r(18,0,1,270,270)
r(23,1,1,271,271)
r(82,0,1,272,272)
r(51,0,1,273,273)
r(12,1,1,274,274)
r(61,0,1,275,275)
r(68,0,1,276,276)
w(77,1,1,277,277)
r(12,1,1,278,278)
r(84,2,1,279,279)
r(49,0,1,280,280)
r(44,1,1,281,281)
w(69,1,1,282,282)
r(1,0,1,283,283)
r(71,2,1,284,284)
r(56,1,1,285,285)
r(72,1,1,286,286)
r(67,0,1,287,287)
r(15,2,1,288,288)
r(27,0,1,289,289)
r(43,2,1,290,290)
r(48,2,1,291,291)
r(76,3,1,292,292)
r(1,0,1,293,293)
r(78,0,1,294,294)
r(66,0,1,295,295)
r(48,2,1,296,296)
r(5,0,1,297,297)
r(35,2,1,298,298)
w(47,1,1,299,299)
r(73,0,1,300,300)
r(24,0,1,301,301)
r(83,0,1,302,302)
r(4,0,1,303,303)
r(59,0,1,304,304)
r(20,1,1,305,305)
r(21,0,1,306,306)
r(41,0,1,307,307)
r(99,0,1,308,308)
w(52,1,1,309,309)
r(28,0,1,310,310)
r(99,0,1,311,311)
r(49,0,1,312,312)
r(47,1,1,313,313)
r(7,0,1,314,314)
r(9,1,1,315,315)
r(42,1,1,316,316)
r(68,0,1,317,317)
r(18,0,1,318,318)
r(38,0,1,319,319)
r(6,0,1,320,320)
r(69,1,1,321,321)
r(97,1,1,322,322)
r(77,1,1,323,323)
r(58,2,1,324,324)
r(58,2,1,325,325)
r(3,0,1,326,326)
r(22,0,1,327,327)
r(7,0,1,328,328)
r(87,3,1,329,329)
r(23,1,1,330,330)
r(31,0,1,331,331)
r(90,2,1,332,332)
r(94,0,1,333,333)
r(58,2,1,334,334)
r(40,1,1,335,335)
r(35,2,1,336,336)
r(66,0,1,337,337)
r(63,1,1,338,338)
w(61,1,1,339,339)
r(16,2,1,340,340)
r(31,0,1,341,341)
r(88,0,1,342,342)
r(89,0,1,343,343)
r(83,0,1,344,344)
r(81,0,1,345,345)
r(5,0,1,346,346)
r(71,2,1,347,347)
r(45,0,1,348,348)
r(92,2,1,349,349)
r(46,0,1,350,350)
w(95,2,1,351,351)
r(96,1,1,352,352)
r(73,0,1,353,353)
r(88,0,1,354,354)
r(69,1,1,355,355)
r(66,0,1,356,356)
r(82,0,1,357,357)
r(32,2,1,358,358)
r(54,1,1,359,359)
r(70,0,1,360,360)
r(19,1,1,361,361)
r(29,0,1,362,362)
r(95,2,1,363,363)
r(53,1,1,364,364)
w(19,2,1,365,365)
r(65,1,1,366,366)
r(99,0,1,367,367)
r(30,2,1,368,368)
w(47,2,1,369,369)
r(15,2,1,370,370)
r(30,2,1,371,371)
r(84,2,1,372,372)
r(67,0,1,373,373)
r(21,0,1,374,374)
r(28,0,1,375,375)
r(28,0,1,376,376)
r(48,2,1,377,377)
w(9,2,1,378,378)
r(52,1,1,379,379)
r(94,0,1,380,380)
r(70,0,1,381,381)
r(50,2,1,382,382)
r(80,1,1,383,383)
r(75,2,1,384,384)
r(58,2,1,385,385)
r(62,0,1,386,386)
r(6,0,1,387,387)
r(33,0,1,388,388)
r(61,1,1,389,389)
r(53,1,1,390,390)
r(30,2,1,391,391)
r(54,1,1,392,392)
r(67,0,1,393,393)
r(65,1,1,394,394)
r(30,2,1,395,395)
r(66,0,1,396,396)
r(31,0,1,397,397)
r(13,1,1,398,398)
r(19,2,1,399,399)
r(62,0,1,400,400)
r(79,1,1,401,401)
w(9,3,1,402,402)
r(44,1,1,403,403)
w(2,1,1,404,404)
r(70,0,1,405,405)
r(44,1,1,406,406)
r(60,0,1,407,407)
r(2,1,1,408,408)
r(61,1,1,409,409)
r(89,0,1,410,410)
r(95,2,1,411,411)
r(38,0,1,412,412)
r(71,2,1,413,413)
r(37,0,1,414,414)
r(59,0,1,415,415)
w(9,4,1,416,416)
r(73,0,1,417,417)
r(92,2,1,418,418)
r(38,0,1,419,419)
w(28,1,1,420,420)
r(37,0,1,421,421)
r(59,0,1,422,422)
r(86,3,1,423,423)
r(52,1,1,424,424)
w(43,3,1,425,425)
r(23,1,1,426,426)
r(67,0,1,427,427)
r(51,0,1,428,428)
r(81,0,1,429,429)
r(14,0,1,430,430)
r(14,0,1,431,431)
r(87,3,1,432,432)
r(97,1,1,433,433)
r(20,1,1,434,434)
r(97,1,1,435,435)
r(16,2,1,436,436)
r(68,0,1,437,437)
w(26,1,1,438,438)
r(9,4,1,439,439)
r(45,0,1,440,440)
r(89,0,1,441,441)
r(63,1,1,442,442)
r(31,0,1,443,443)
r(24,0,1,444,444)
r(8,0,1,445,445)
r(19,2,1,446,446)
r(39,1,1,447,447)
r(80,1,1,448,448)
r(41,0,1,449,449)
r(71,2,1,450,450)
r(45,0,1,451,451)
r(19,2,1,452,452)
r(14,0,1,453,453)
w(48,3,1,454,454)
r(2,1,1,455,455)
r(64,0,1,456,456)
w(23,2,1,457,457)
r(55,0,1,458,458)
r(50,2,1,459,459)
r(2,1,1,460,460)
r(91,0,1,461,461)
r(14,0,1,462,462)
r(47,2,1,463,463)
r(2,1,1,464,464)
r(96,1,1,465,465)
r(52,1,1,466,466)
r(77,1,1,467,467)
r(86,3,1,468,468)
r(82,0,1,469,469)
r(34,0,1,470,470)
r(15,2,1,471,471)
r(45,0,1,472,472)
r(41,0,1,473,473)
r(67,0,1,474,474)
r(17,1,1,475,475)
r(46,0,1,476,476)
r(41,0,1,477,477)
r(47,2,1,478,478)
r(70,0,1,479,479)
r(85,1,1,480,480)
r(43,3,1,481,481)
w(23,3,1,482,482)
r(96,1,1,483,483)
r(63,1,1,484,484)
r(22,0,1,485,485)
w(86,4,1,486,486)
r(8,0,1,487,487)
r(69,1,1,488,488)
r(57,1,1,489,489)
r(6,0,1,490,490)
r(15,2,1,491,491)
r(66,0,1,492,492)
r(35,2,1,493,493)
r(10,0,1,494,494)
r(6,0,1,495,495)
r(72,1,1,496,496)
r(57,1,1,497,497)
r(88,0,1,498,498)
r(7,0,1,499,499)
r(74,3,2,0,0)
r(15,2,2,1,1)
r(42,1,2,2,2)
r(6,0,2,3,3)
r(38,0,2,4,4)
r(91,0,2,5,5)
r(34,0,2,6,6)
r(40,1,2,7,7)
r(85,1,2,8,8)
r(68,0,2,9,9)
w(70,1,2,10,10)
r(53,1,2,11,11)
r(83,0,2,12,12)
r(2,1,2,13,13)
r(76,3,2,14,14)
r(35,2,2,15,15)
r(2,1,2,16,16)
r(7,0,2,17,17)
r(51,0,2,18,18)
r(72,1,2,19,19)
r(38,0,2,20,20)
r(32,2,2,21,21)
r(15,2,2,22,22)
r(79,1,2,23,23)
r(16,2,2,24,24)
r(70,1,2,25,25)
w(33,1,2,26,26)
r(81,0,2,27,27)
r(50,2,2,28,28)
w(5,1,2,29,29)
w(49,1,2,30,30)
w(5,2,2,31,31)
r(68,0,2,32,32)
r(79,1,2,33,33)
r(49,1,2,34,34)
r(15,2,2,35,35)
r(15,2,2,36,36)
r(63,1,2,37,37)
r(42,1,2,38,38)
r(73,0,2,39,39)
w(32,3,2,40,40)
r(65,1,2,41,41)
r(61,1,2,42,42)
r(83,0,2,43,43)
r(7,0,2,44,44)
r(21,0,2,45,45)
r(13,1,2,46,46)
r(90,2,2,47,47)
r(63,1,2,48,48)
r(72,1,2,49,49)
r(5,2,2,50,50)
r(55,0,2,51,51)
r(4,0,2,52,52)
r(6,0,2,53,53)
r(98,0,2,54,54)
r(11,0,2,55,55)
r(45,0,2,56,56)
r(23,3,2,57,57)
r(1,0,2,58,58)
r(65,1,2,59,59)
r(23,3,2,60,60)
r(98,0,2,61,61)
r(64,0,2,62,62)
w(46,1,2,63,63)
r(18,0,2,64,64)
r(37,0,2,65,65)
r(67,0,2,66,66)
r(22,0,2,67,67)
r(79,1,2,68,68)
w(78,1,2,69,69)
r(88,0,2,70,70)
w(77,2,2,71,71)
r(7,0,2,72,72)
r(71,2,2,73,73)
r(11,0,2,74,74)
r(37,0,2,75,75)
