r(31,3,1,215,215)
r(21,1,1,216,216)
r(19,0,1,217,217)
r(67,1,1,218,218)
r(31,3,1,219,219)
r(12,0,1,220,220)
w(84,3,1,221,221)
r(80,2,1,222,222)
r(26,0,1,223,223)
r(50,0,1,224,224)
r(46,1,1,225,225)
w(91,1,1,226,226)
r(76,1,1,227,227)
r(80,2,1,228,228)
r(60,0,1,229,229)
r(33,0,1,230,230)
r(72,1,1,231,231)
r(61,0,1,232,232)
r(20,0,1,233,233)
r(89,1,1,234,234)
r(78,0,1,235,235)
r(78,0,1,236,236)
r(37,0,1,237,237)
r(56,0,1,238,238)
r(97,0,1,239,239)
r(23,2,1,240,240)
w(96,1,1,241,241)
r(5,0,1,242,242)
w(63,1,1,243,243)
r(27,2,1,244,244)
r(5,0,1,245,245)
r(68,0,1,246,246)
r(66,2,1,247,247)
r(95,0,1,248,248)
r(5,0,1,249,249)
r(49,0,1,250,250)
r(69,0,1,251,251)
r(68,0,1,252,252)
r(59,1,1,253,253)
r(24,0,1,254,254)
r(82,0,1,255,255)
w(66,3,1,256,256)
r(77,0,1,257,257)
r(74,0,1,258,258)
r(1,2,1,259,259)
w(6,1,1,260,260)
r(52,1,1,261,261)
r(8,0,1,262,262)
r(56,0,1,263,263)
r(85,1,1,264,264)
r(67,1,1,265,265)
r(4,0,1,266,266)
r(58,0,1,267,267)
r(24,0,1,268,268)
r(47,1,1,269,269)
r(45,1,1,270,270)
w(95,1,1,271,271)
r(98,2,1,272,272)
r(44,1,1,273,273)
r(72,1,1,274,274)
w(70,1,1,275,275)
r(79,2,1,276,276)
r(83,1,1,277,277)
r(33,0,1,278,278)
r(57,0,1,279,279)
r(40,1,1,280,280)
r(30,0,1,281,281)
r(29,1,1,282,282)
r(91,1,1,283,283)
r(30,0,1,284,284)
r(62,0,1,285,285)
r(45,1,1,286,286)
r(37,0,1,287,287)
w(35,1,1,288,288)
r(60,0,1,289,289)
w(89,2,1,290,290)
r(72,1,1,291,291)
r(95,1,1,292,292)
r(16,0,1,293,293)
r(54,2,1,294,294)
r(34,2,1,295,295)
r(54,2,1,296,296)
r(78,0,1,297,297)
r(78,0,1,298,298)
r(56,0,1,299,299)
r(25,0,1,300,300)
r(37,0,1,301,301)
r(34,2,1,302,302)
r(10,0,1,303,303)
r(42,0,1,304,304)
r(98,2,1,305,305)
r(85,1,1,306,306)
r(56,0,1,307,307)
r(36,0,1,308,308)
r(27,2,1,309,309)
r(41,0,1,310,310)
r(94,0,1,311,311)
r(45,1,1,312,312)
r(63,1,1,313,313)
r(11,0,1,314,314)
r(22,2,1,315,315)
r(33,0,1,316,316)
r(98,2,1,317,317)
r(89,2,1,318,318)
r(31,3,1,319,319)
r(63,1,1,320,320)
r(49,0,1,321,321)
r(58,0,1,322,322)
r(18,1,1,323,323)
r(49,0,1,324,324)
r(20,0,1,325,325)
r(0,0,1,326,326)
r(33,0,1,327,327)
r(83,1,1,328,328)
r(35,1,1,329,329)
r(97,0,1,330,330)
r(36,0,1,331,331)
r(20,0,1,332,332)
r(71,1,1,333,333)
r(6,1,1,334,334)
r(46,1,1,335,335)
r(16,0,1,336,336)
r(73,1,1,337,337)
r(96,1,1,338,338)
r(53,0,1,339,339)
r(97,0,1,340,340)
r(54,2,1,341,341)
r(91,1,1,342,342)
r(13,0,1,343,343)
r(13,0,1,344,344)
r(83,1,1,345,345)
r(62,0,1,346,346)
r(55,1,1,347,347)
r(31,3,1,348,348)
w(22,3,1,349,349)
r(99,0,1,350,350)
r(24,0,1,351,351)
r(18,1,1,352,352)
r(93,0,1,353,353)
r(45,1,1,354,354)
r(37,0,1,355,355)
r(45,1,1,356,356)
r(13,0,1,357,357)
r(41,0,1,358,358)
r(52,1,1,359,359)
r(18,1,1,360,360)
r(26,0,1,361,361)
r(31,3,1,362,362)
w(91,2,1,363,363)
r(77,0,1,364,364)
r(53,0,1,365,365)
r(22,3,1,366,366)
r(44,1,1,367,367)
r(76,1,1,368,368)
r(87,0,1,369,369)
w(75,1,1,370,370)
r(10,0,1,371,371)
r(73,1,1,372,372)
r(90,0,1,373,373)
r(61,0,1,374,374)
r(95,1,1,375,375)
r(74,0,1,376,376)
r(30,0,1,377,377)
r(55,1,1,378,378)
r(29,1,1,379,379)
r(68,0,1,380,380)
r(95,1,1,381,381)
r(61,0,1,382,382)
r(30,0,1,383,383)
r(97,0,1,384,384)
r(93,0,1,385,385)
w(38,2,1,386,386)
r(69,0,1,387,387)
r(50,0,1,388,388)
r(85,1,1,389,389)
r(40,1,1,390,390)
w(4,1,1,391,391)
r(98,2,1,392,392)
r(22,3,1,393,393)
r(47,1,1,394,394)
r(62,0,1,395,395)
r(8,0,1,396,396)
r(61,0,1,397,397)
r(2,0,1,398,398)
r(74,0,1,399,399)
r(63,1,1,400,400)
r(12,0,1,401,401)
r(32,1,1,402,402)
r(26,0,1,403,403)
r(25,0,1,404,404)
r(92,2,1,405,405)
r(2,0,1,406,406)
r(22,3,1,407,407)
r(55,1,1,408,408)
r(1,2,1,409,409)
r(5,0,1,410,410)
r(78,0,1,411,411)
r(10,0,1,412,412)
r(37,0,1,413,413)
w(89,3,1,414,414)
w(4,2,1,415,415)
r(40,1,1,416,416)
w(55,2,1,417,417)
r(84,3,1,418,418)
r(8,0,1,419,419)
r(19,0,1,420,420)
r(29,1,1,421,421)
r(43,0,1,422,422)
r(57,0,1,423,423)
r(82,0,1,424,424)
r(48,1,1,425,425)
r(0,0,1,426,426)
r(58,0,1,427,427)
r(34,2,1,428,428)
r(73,1,1,429,429)
r(19,0,1,430,430)
r(5,0,1,431,431)
r(30,0,1,432,432)
r(62,0,1,433,433)
r(47,1,1,434,434)
w(86,1,1,435,435)
r(98,2,1,436,436)
r(6,1,1,437,437)
r(48,1,1,438,438)
r(89,3,1,439,439)
r(85,1,1,440,440)
r(2,0,1,441,441)
r(98,2,1,442,442)
r(82,0,1,443,443)
r(23,2,1,444,444)
r(73,1,1,445,445)
r(69,0,1,446,446)
r(58,0,1,447,447)
r(1,2,1,448,448)
w(79,3,1,449,449)
w(91,3,1,450,450)
r(82,0,1,451,451)
r(17,0,1,452,452)
r(62,0,1,453,453)
r(66,3,1,454,454)
r(31,3,1,455,455)
r(21,1,1,456,456)
r(31,3,1,457,457)
r(85,1,1,458,458)
r(32,1,1,459,459)
r(96,1,1,460,460)
r(99,0,1,461,461)
r(1,2,1,462,462)
r(59,1,1,463,463)
r(65,1,1,464,464)
r(78,0,1,465,465)
r(98,2,1,466,466)
r(91,3,1,467,467)
r(89,3,1,468,468)
r(83,1,1,469,469)
r(10,0,1,470,470)
r(23,2,1,471,471)
r(25,0,1,472,472)
r(17,0,1,473,473)
r(50,0,1,474,474)
r(40,1,1,475,475)
r(60,0,1,476,476)
r(56,0,1,477,477)
r(30,0,1,478,478)
r(31,3,1,479,479)
r(97,0,1,480,480)
r(36,0,1,481,481)
w(22,4,1,482,482)
r(48,1,1,483,483)
r(86,1,1,484,484)
r(19,0,1,485,485)
w(19,1,1,486,486)
r(49,0,1,487,487)
r(14,2,1,488,488)
r(68,0,1,489,489)
r(25,0,1,490,490)
r(34,2,1,491,491)
r(34,2,1,492,492)
r(36,0,1,493,493)
r(79,3,1,494,494)
r(73,1,1,495,495)
r(88,0,1,496,496)
r(93,0,1,497,497)
r(78,0,1,498,498)
r(14,2,1,499,499)
r(8,0,2,0,0)
r(49,0,2,1,1)
w(21,2,2,2,2)
w(72,2,2,3,3)
r(9,1,2,4,4)
r(78,0,2,5,5)
r(54,2,2,6,6)
r(22,4,2,7,7)
r(64,1,2,8,8)
r(95,1,2,9,9)
r(44,1,2,10,10)
r(34,2,2,11,11)
r(62,0,2,12,12)
r(39,0,2,13,13)
r(21,2,2,14,14)
r(93,0,2,15,15)
r(48,1,2,16,16)
r(69,0,2,17,17)
r(51,0,2,18,18)
r(81,0,2,19,19)
w(79,4,2,20,20)
r(42,0,2,21,21)
w(92,3,2,22,22)
r(66,3,2,23,23)
r(48,1,2,24,24)
r(65,1,2,25,25)
r(38,2,2,26,26)
r(8,0,2,27,27)
r(16,0,2,28,28)
r(30,0,2,29,29)
r(37,0,2,30,30)
r(24,0,2,31,31)
r(81,0,2,32,32)
r(56,0,2,33,33)
w(50,1,2,34,34)
r(98,2,2,35,35)
r(24,0,2,36,36)
r(20,0,2,37,37)
r(21,2,2,38,38)
r(93,0,2,39,39)
r(7,1,2,40,40)
r(34,2,2,41,41)
r(32,1,2,42,42)
r(22,4,2,43,43)
r(59,1,2,44,44)
r(92,3,2,45,45)
r(66,3,2,46,46)
r(53,0,2,47,47)
r(50,1,2,48,48)
r(42,0,2,49,49)
r(82,0,2,50,50)
r(43,0,2,51,51)
r(47,1,2,52,52)
r(62,0,2,53,53)
r(88,0,2,54,54)
r(60,0,2,55,55)
r(37,0,2,56,56)
r(21,2,2,57,57)
r(79,4,2,58,58)
r(80,2,2,59,59)
r(64,1,2,60,60)
r(61,0,2,61,61)
r(61,0,2,62,62)
r(83,1,2,63,63)
r(51,0,2,64,64)
r(28,1,2,65,65)
r(46,1,2,66,66)
r(55,2,2,67,67)
r(59,1,2,68,68)
w(36,1,2,69,69)
r(49,0,2,70,70)
w(15,2,2,71,71)
w(5,1,2,72,72)
r(46,1,2,73,73)
r(73,1,2,74,74)
w(16,1,2,75,75)
