r(25,1,0,169,169)
r(58,0,0,170,170)
r(73,0,0,171,171)
r(43,0,0,172,172)
r(46,0,0,173,173)
w(25,2,0,174,174)
r(62,0,0,175,175)
r(73,0,0,176,176)
w(19,2,0,177,177)
r(94,0,0,178,178)
r(79,0,0,179,179)
r(40,1,0,180,180)
r(56,0,0,181,181)
r(36,0,0,182,182)
w(77,1,0,183,183)
r(41,1,0,184,184)
w(10,1,0,185,185)
r(55,1,0,186,186)
r(87,0,0,187,187)
r(95,1,0,188,188)
r(88,0,0,189,189)
w(23,1,0,190,190)
r(38,1,0,191,191)
r(84,0,0,192,192)
r(55,1,0,193,193)
r(89,0,0,194,194)
r(47,0,0,195,195)
r(97,0,0,196,196)
r(72,0,0,197,197)
r(53,1,0,198,198)
r(25,2,0,199,199)
r(31,0,0,200,200)
r(26,0,0,201,201)
r(96,0,0,202,202)
r(48,1,0,203,203)
r(43,0,0,204,204)
r(39,0,0,205,205)
r(23,1,0,206,206)
r(11,0,0,207,207)
r(48,1,0,208,208)
r(11,0,0,209,209)
r(17,0,0,210,210)
r(36,0,0,211,211)
r(52,0,0,212,212)
r(64,1,0,213,213)
r(98,0,0,214,214)
r(78,0,0,215,215)
r(41,1,0,216,216)
r(21,1,0,217,217)
r(85,1,0,218,218)
r(59,0,0,219,219)
r(10,1,0,220,220)
w(40,2,0,221,221)
r(24,0,0,222,222)
r(77,1,0,223,223)
r(20,0,0,224,224)
w(80,1,0,225,225)
r(82,0,0,226,226)
r(85,1,0,227,227)
r(40,2,0,228,228)
r(62,0,0,229,229)
r(6,0,0,230,230)
r(83,0,0,231,231)
r(53,1,0,232,232)
r(74,1,0,233,233)
r(93,0,0,234,234)
r(60,0,0,235,235)
w(41,2,0,236,236)
r(6,0,0,237,237)
r(82,0,0,238,238)
r(81,0,0,239,239)
r(19,2,0,240,240)
w(97,1,0,241,241)
r(11,0,0,242,242)
r(83,0,0,243,243)
r(64,1,0,244,244)
r(8,0,0,245,245)
r(81,0,0,246,246)
w(30,1,0,247,247)
r(85,1,0,248,248)
r(36,0,0,249,249)
r(53,1,0,250,250)
w(40,3,0,251,251)
r(22,0,0,252,252)
r(75,0,0,253,253)
w(80,2,0,254,254)
r(5,0,0,255,255)
r(87,0,0,256,256)
r(63,0,0,257,257)
r(42,0,0,258,258)
r(98,0,0,259,259)
w(2,2,0,260,260)
r(22,0,0,261,261)
r(50,0,0,262,262)
r(57,0,0,263,263)
r(4,0,0,264,264)
r(12,0,0,265,265)
r(69,0,0,266,266)
r(44,0,0,267,267)
r(3,1,0,268,268)
r(47,0,0,269,269)
r(43,0,0,270,270)
r(43,0,0,271,271)
r(8,0,0,272,272)
w(57,1,0,273,273)
w(31,1,0,274,274)
r(97,1,0,275,275)
r(72,0,0,276,276)
r(39,0,0,277,277)
r(43,0,0,278,278)
r(42,0,0,279,279)
r(50,0,0,280,280)
r(16,0,0,281,281)
r(76,0,0,282,282)
r(59,0,0,283,283)
r(65,0,0,284,284)
w(89,1,0,285,285)
r(29,0,0,286,286)
w(16,1,0,287,287)
r(85,1,0,288,288)
w(0,1,0,289,289)
w(19,3,0,290,290)
r(53,1,0,291,291)
r(17,0,0,292,292)
r(20,0,0,293,293)
w(62,1,0,294,294)
r(15,0,0,295,295)
r(60,0,0,296,296)
r(46,0,0,297,297)
r(43,0,0,298,298)
r(25,2,0,299,299)
r(29,0,0,300,300)
w(72,1,0,301,301)
r(30,1,0,302,302)
r(53,1,0,303,303)
r(76,0,0,304,304)
r(22,0,0,305,305)
r(0,1,0,306,306)
w(64,2,0,307,307)
r(76,0,0,308,308)
r(74,1,0,309,309)
r(13,0,0,310,310)
r(71,1,0,311,311)
r(75,0,0,312,312)
w(97,2,0,313,313)
r(68,0,0,314,314)
r(17,0,0,315,315)
r(52,0,0,316,316)
r(3,1,0,317,317)
r(44,0,0,318,318)
w(0,2,0,319,319)
r(89,1,0,320,320)
r(83,0,0,321,321)
r(59,0,0,322,322)
r(55,1,0,323,323)
r(75,0,0,324,324)
r(4,0,0,325,325)
r(39,0,0,326,326)
r(45,0,0,327,327)
r(84,0,0,328,328)
r(20,0,0,329,329)
r(62,1,0,330,330)
r(3,1,0,331,331)
r(16,1,0,332,332)
r(74,1,0,333,333)
w(89,2,0,334,334)
r(63,0,0,335,335)
r(23,1,0,336,336)
r(42,0,0,337,337)
r(80,2,0,338,338)
r(90,1,0,339,339)
r(83,0,0,340,340)
r(49,0,0,341,341)
r(62,1,0,342,342)
r(92,0,0,343,343)
w(65,1,0,344,344)
w(0,3,0,345,345)
r(2,2,0,346,346)
r(80,2,0,347,347)
w(35,1,0,348,348)
r(51,1,0,349,349)
r(82,0,0,350,350)
r(69,0,0,351,351)
r(56,0,0,352,352)
r(32,0,0,353,353)
r(22,0,0,354,354)
r(84,0,0,355,355)
w(70,1,0,356,356)
r(42,0,0,357,357)
w(52,1,0,358,358)
r(24,0,0,359,359)
r(39,0,0,360,360)
r(11,0,0,361,361)
r(80,2,0,362,362)
r(65,1,0,363,363)
r(53,1,0,364,364)
w(76,1,0,365,365)
r(26,0,0,366,366)
r(83,0,0,367,367)
r(49,0,0,368,368)
r(82,0,0,369,369)
w(65,2,0,370,370)
r(85,1,0,371,371)
r(99,0,0,372,372)
r(68,0,0,373,373)
r(70,1,0,374,374)
w(81,1,0,375,375)
r(49,0,0,376,376)
r(33,0,0,377,377)
r(49,0,0,378,378)
w(71,2,0,379,379)
r(51,1,0,380,380)
r(96,0,0,381,381)
r(28,0,0,382,382)
r(82,0,0,383,383)
r(4,0,0,384,384)
r(65,2,0,385,385)
r(59,0,0,386,386)
r(61,0,0,387,387)
r(13,0,0,388,388)
r(23,1,0,389,389)
w(53,2,0,390,390)
r(75,0,0,391,391)
r(61,0,0,392,392)
r(92,0,0,393,393)
r(51,1,0,394,394)
r(39,0,0,395,395)
w(74,2,0,396,396)
w(66,1,0,397,397)
r(33,0,0,398,398)
r(57,1,0,399,399)
r(52,1,0,400,400)
r(24,0,0,401,401)
w(31,2,0,402,402)
w(26,1,0,403,403)
r(18,0,0,404,404)
r(30,1,0,405,405)
r(58,0,0,406,406)
r(61,0,0,407,407)
r(50,0,0,408,408)
r(52,1,0,409,409)
r(76,1,0,410,410)
r(99,0,0,411,411)
r(6,0,0,412,412)
r(46,0,0,413,413)
r(96,0,0,414,414)
r(25,2,0,415,415)
r(9,0,0,416,416)
r(70,1,0,417,417)
r(92,0,0,418,418)
r(15,0,0,419,419)
r(24,0,0,420,420)
r(66,1,0,421,421)
r(3,1,0,422,422)
r(50,0,0,423,423)
r(28,0,0,424,424)
r(12,0,0,425,425)
r(51,1,0,426,426)
r(19,3,0,427,427)
r(98,0,0,428,428)
r(75,0,0,429,429)
r(38,1,0,430,430)
r(29,0,0,431,431)
w(14,1,0,432,432)
r(54,0,0,433,433)
r(36,0,0,434,434)
r(43,0,0,435,435)
r(73,0,0,436,436)
r(64,2,0,437,437)
r(62,1,0,438,438)
r(56,0,0,439,439)
r(67,0,0,440,440)
r(97,2,0,441,441)
r(97,2,0,442,442)
r(83,0,0,443,443)
w(76,2,0,444,444)
r(71,2,0,445,445)
r(71,2,0,446,446)
r(21,1,0,447,447)
r(32,0,0,448,448)
r(28,0,0,449,449)
r(53,2,0,450,450)
r(62,1,0,451,451)
r(8,0,0,452,452)
w(34,1,0,453,453)
w(99,1,0,454,454)
r(91,1,0,455,455)
r(61,0,0,456,456)
r(36,0,0,457,457)
r(2,2,0,458,458)
r(89,2,0,459,459)
r(18,0,0,460,460)
r(9,0,0,461,461)
r(60,0,0,462,462)
w(80,3,0,463,463)
w(36,1,0,464,464)
r(63,0,0,465,465)
r(80,3,0,466,466)
w(41,3,0,467,467)
r(28,0,0,468,468)
r(27,0,0,469,469)
r(30,1,0,470,470)
r(45,0,0,471,471)
r(18,0,0,472,472)
r(62,1,0,473,473)
w(21,2,0,474,474)
r(72,1,0,475,475)
r(30,1,0,476,476)
r(97,2,0,477,477)
r(90,1,0,478,478)
r(59,0,0,479,479)
r(7,1,0,480,480)
r(88,0,0,481,481)
r(22,0,0,482,482)
r(40,3,0,483,483)
r(85,1,0,484,484)
r(7,1,0,485,485)
r(17,0,0,486,486)
r(49,0,0,487,487)
r(66,1,0,488,488)
r(53,2,0,489,489)
r(30,1,0,490,490)
r(93,0,0,491,491)
r(43,0,0,492,492)
r(70,1,0,493,493)
r(80,3,0,494,494)
r(73,0,0,495,495)
r(68,0,0,496,496)
r(68,0,0,497,497)
r(22,0,0,498,498)
r(39,0,0,499,499)
r(2,2,1,0,0)
r(89,2,1,1,1)
r(84,0,1,2,2)
r(26,1,1,3,3)
r(56,0,1,4,4)
r(68,0,1,5,5)
r(61,0,1,6,6)
r(27,0,1,7,7)
r(43,0,1,8,8)
r(70,1,1,9,9)
r(15,0,1,10,10)
r(79,0,1,11,11)
r(3,1,1,12,12)
r(51,1,1,13,13)
r(61,0,1,14,14)
r(35,1,1,15,15)
w(7,2,1,16,16)
r(61,0,1,17,17)
r(11,0,1,18,18)
r(87,0,1,19,19)
r(56,0,1,20,20)
r(53,2,1,21,21)
r(18,0,1,22,22)
r(97,2,1,23,23)
r(87,0,1,24,24)
r(16,1,1,25,25)
r(54,0,1,26,26)
r(10,1,1,27,27)
r(98,0,1,28,28)
r(38,1,1,29,29)
r(88,0,1,30,30)
r(38,1,1,31,31)
r(75,0,1,32,32)
r(11,0,1,33,33)
r(99,1,1,34,34)
r(83,0,1,35,35)
r(79,0,1,36,36)
r(7,2,1,37,37)
w(7,3,1,38,38)
r(94,0,1,39,39)
r(15,0,1,40,40)
r(58,0,1,41,41)
r(6,0,1,42,42)
r(88,0,1,43,43)
r(62,1,1,44,44)
r(12,0,1,45,45)
r(55,1,1,46,46)
r(7,3,1,47,47)
w(1,1,1,48,48)
r(91,1,1,49,49)
r(57,1,1,50,50)
r(40,3,1,51,51)
r(40,3,1,52,52)
r(91,1,1,53,53)
r(43,0,1,54,54)
r(33,0,1,55,55)
w(71,3,1,56,56)
r(9,0,1,57,57)
r(92,0,1,58,58)
r(35,1,1,59,59)
r(39,0,1,60,60)
r(34,1,1,61,61)
w(53,3,1,62,62)
r(43,0,1,63,63)
r(66,1,1,64,64)
r(50,0,1,65,65)
r(20,0,1,66,66)
r(55,1,1,67,67)
r(60,0,1,68,68)
r(85,1,1,69,69)
r(4,0,1,70,70)
r(91,1,1,71,71)
r(30,1,1,72,72)
r(30,1,1,73,73)
r(52,1,1,74,74)
r(61,0,1,75,75)
r(78,0,1,76,76)
r(44,0,1,77,77)
r(4,0,1,78,78)
r(70,1,1,79,79)
r(8,0,1,80,80)
r(78,0,1,81,81)
r(93,0,1,82,82)
r(43,0,1,83,83)
r(88,0,1,84,84)
r(37,0,1,85,85)
w(23,2,1,86,86)
r(24,0,1,87,87)
r(89,2,1,88,88)
r(86,0,1,89,89)
r(67,0,1,90,90)
r(17,0,1,91,91)
r(47,0,1,92,92)
r(42,0,1,93,93)
w(60,1,1,94,94)
r(7,3,1,95,95)
r(59,0,1,96,96)
r(61,0,1,97,97)
r(71,3,1,98,98)
r(87,0,1,99,99)
r(77,1,1,100,100)
r(71,3,1,101,101)
r(86,0,1,102,102)
r(86,0,1,103,103)
r(94,0,1,104,104)
w(79,1,1,105,105)
r(89,2,1,106,106)
r(24,0,1,107,107)
r(65,2,1,108,108)
r(37,0,1,109,109)
w(46,1,1,110,110)
r(71,3,1,111,111)
r(86,0,1,112,112)
r(34,1,1,113,113)
r(96,0,1,114,114)
r(28,0,1,115,115)
w(55,2,1,116,116)
w(14,2,1,117,117)
r(70,1,1,118,118)
r(94,0,1,119,119)
r(56,0,1,120,120)
r(69,0,1,121,121)
r(28,0,1,122,122)
r(51,1,1,123,123)
r(4,0,1,124,124)
r(77,1,1,125,125)
r(74,2,1,126,126)
r(84,0,1,127,127)
r(17,0,1,128,128)
r(26,1,1,129,129)
w(84,1,1,130,130)
r(78,0,1,131,131)
r(14,2,1,132,132)
r(34,1,1,133,133)
r(70,1,1,134,134)
r(0,3,1,135,135)
r(74,2,1,136,136)
r(57,1,1,137,137)
r(69,0,1,138,138)
w(38,2,1,139,139)
r(82,0,1,140,140)
r(37,0,1,141,141)
r(32,0,1,142,142)
r(32,0,1,143,143)
r(64,2,1,144,144)
r(52,1,1,145,145)
r(85,1,1,146,146)
r(65,2,1,147,147)
r(57,1,1,148,148)
r(73,0,1,149,149)
r(66,1,1,150,150)
r(94,0,1,151,151)
r(46,1,1,152,152)
r(36,1,1,153,153)
r(3,1,1,154,154)
r(98,0,1,155,155)
r(73,0,1,156,156)
w(98,1,1,157,157)
r(30,1,1,158,158)
r(50,0,1,159,159)
r(80,3,1,160,160)
r(0,3,1,161,161)
r(48,1,1,162,162)
r(46,1,1,163,163)
r(35,1,1,164,164)
r(36,1,1,165,165)
r(19,3,1,166,166)
r(69,0,1,167,167)
r(75,0,1,168,168)
r(43,0,1,169,169)
r(23,2,1,170,170)
w(31,3,1,171,171)
r(48,1,1,172,172)
r(39,0,1,173,173)
r(69,0,1,174,174)
r(9,0,1,175,175)
r(12,0,1,176,176)
r(25,2,1,177,177)
r(95,1,1,178,178)
r(92,0,1,179,179)
w(24,1,1,180,180)
r(70,1,1,181,181)
w(74,3,1,182,182)
w(70,2,1,183,183)
r(5,0,1,184,184)
r(25,2,1,185,185)
r(67,0,1,186,186)
r(53,3,1,187,187)
r(40,3,1,188,188)
r(84,1,1,189,189)
r(62,1,1,190,190)
r(50,0,1,191,191)
w(20,1,1,192,192)
w(36,2,1,193,193)
r(86,0,1,194,194)
r(93,0,1,195,195)
r(65,2,1,196,196)
r(93,0,1,197,197)
r(65,2,1,198,198)
r(54,0,1,199,199)
r(27,0,1,200,200)
r(60,1,1,201,201)
w(56,1,1,202,202)
r(72,1,1,203,203)
r(3,1,1,204,204)
r(69,0,1,205,205)
r(82,0,1,206,206)
w(42,1,1,207,207)
r(70,2,1,208,208)
r(83,0,1,209,209)
r(4,0,1,210,210)
r(19,3,1,211,211)
r(66,1,1,212,212)
r(15,0,1,213,213)
r(9,0,1,214,214)
w(55,3,1,215,215)
r(44,0,1,216,216)
r(50,0,1,217,217)
r(28,0,1,218,218)
r(93,0,1,219,219)
r(67,0,1,220,220)
r(76,2,1,221,221)
r(31,3,1,222,222)
r(71,3,1,223,223)
r(43,0,1,224,224)
r(91,1,1,225,225)
r(57,1,1,226,226)
r(98,1,1,227,227)
r(84,1,1,228,228)
w(28,1,1,229,229)
r(78,0,1,230,230)
r(26,1,1,231,231)
r(12,0,1,232,232)
r(9,0,1,233,233)
r(67,0,1,234,234)
r(80,3,1,235,235)
r(9,0,1,236,236)
r(83,0,1,237,237)
r(70,2,1,238,238)
w(39,1,1,239,239)
r(35,1,1,240,240)
r(15,0,1,241,241)
r(34,1,1,242,242)
r(45,0,1,243,243)
r(29,0,1,244,244)
w(24,2,1,245,245)
r(99,1,1,246,246)
r(76,2,1,247,247)
r(84,1,1,248,248)
r(33,0,1,249,249)
r(56,1,1,250,250)
r(4,0,1,251,251)
r(48,1,1,252,252)
w(22,1,1,253,253)
r(20,1,1,254,254)
r(95,1,1,255,255)
r(59,0,1,256,256)
r(40,3,1,257,257)
r(9,0,1,258,258)
r(26,1,1,259,259)
r(25,2,1,260,260)
r(66,1,1,261,261)
r(36,2,1,262,262)
r(36,2,1,263,263)
r(45,0,1,264,264)
r(52,1,1,265,265)
r(18,0,1,266,266)
r(93,0,1,267,267)
r(81,1,1,268,268)
w(56,2,1,269,269)
r(83,0,1,270,270)
r(16,1,1,271,271)
r(60,1,1,272,272)
r(66,1,1,273,273)
r(68,0,1,274,274)
r(82,0,1,275,275)
r(93,0,1,276,276)
w(59,1,1,277,277)
r(14,2,1,278,278)
r(86,0,1,279,279)
r(91,1,1,280,280)
r(86,0,1,281,281)
r(0,3,1,282,282)
r(9,0,1,283,283)
r(91,1,1,284,284)
r(41,3,1,285,285)
r(44,0,1,286,286)
r(32,0,1,287,287)
r(74,3,1,288,288)
r(73,0,1,289,289)
r(17,0,1,290,290)
r(57,1,1,291,291)
r(17,0,1,292,292)
r(64,2,1,293,293)
r(33,0,1,294,294)
w(3,2,1,295,295)
r(9,0,1,296,296)
r(24,2,1,297,297)
r(48,1,1,298,298)
r(61,0,1,299,299)
r(59,1,1,300,300)
r(69,0,1,301,301)
r(78,0,1,302,302)
r(32,0,1,303,303)
r(66,1,1,304,304)
r(33,0,1,305,305)
r(11,0,1,306,306)
r(8,0,1,307,307)
r(39,1,1,308,308)
r(91,1,1,309,309)
r(40,3,1,310,310)
r(45,0,1,311,311)
r(18,0,1,312,312)
r(44,0,1,313,313)
w(92,1,1,314,314)
r(37,0,1,315,315)
r(76,2,1,316,316)
r(13,0,1,317,317)
r(78,0,1,318,318)
r(91,1,1,319,319)
r(60,1,1,320,320)
r(68,0,1,321,321)
r(58,0,1,322,322)
r(70,2,1,323,323)
r(37,0,1,324,324)
r(54,0,1,325,325)
r(6,0,1,326,326)
r(53,3,1,327,327)
w(97,3,1,328,328)
r(71,3,1,329,329)
r(28,1,1,330,330)
r(4,0,1,331,331)
r(0,3,1,332,332)
r(23,2,1,333,333)
r(0,3,1,334,334)
r(91,1,1,335,335)
r(33,0,1,336,336)
r(52,1,1,337,337)
r(44,0,1,338,338)
r(95,1,1,339,339)
r(34,1,1,340,340)
r(57,1,1,341,341)
w(70,3,1,342,342)
r(51,1,1,343,343)
w(14,3,1,344,344)
r(79,1,1,345,345)
w(1,2,1,346,346)
r(91,1,1,347,347)
r(75,0,1,348,348)
r(60,1,1,349,349)
r(22,1,1,350,350)
w(43,1,1,351,351)
r(8,0,1,352,352)
r(98,1,1,353,353)
r(82,0,1,354,354)
w(20,2,1,355,355)
r(34,1,1,356,356)
r(10,1,1,357,357)
r(54,0,1,358,358)
w(27,1,1,359,359)
w(9,1,1,360,360)
r(59,1,1,361,361)
r(68,0,1,362,362)
r(31,3,1,363,363)
r(76,2,1,364,364)
r(38,2,1,365,365)
w(97,4,1,366,366)
w(51,2,1,367,367)
r(26,1,1,368,368)
r(29,0,1,369,369)
r(83,0,1,370,370)
r(65,2,1,371,371)
r(37,0,1,372,372)
r(56,2,1,373,373)
r(45,0,1,374,374)
r(5,0,1,375,375)
r(28,1,1,376,376)
r(8,0,1,377,377)
r(83,0,1,378,378)
r(44,0,1,379,379)
r(62,1,1,380,380)
r(86,0,1,381,381)
r(77,1,1,382,382)
r(19,3,1,383,383)
w(35,2,1,384,384)
w(11,1,1,385,385)
r(39,1,1,386,386)
r(48,1,1,387,387)
r(56,2,1,388,388)
r(33,0,1,389,389)
w(82,1,1,390,390)
w(22,2,1,391,391)
r(12,0,1,392,392)
r(30,1,1,393,393)
r(10,1,1,394,394)
r(49,0,1,395,395)
r(73,0,1,396,396)
r(50,0,1,397,397)
r(93,0,1,398,398)
r(48,1,1,399,399)
r(96,0,1,400,400)
r(18,0,1,401,401)
r(48,1,1,402,402)
r(79,1,1,403,403)
r(81,1,1,404,404)
r(12,0,1,405,405)
r(97,4,1,406,406)
r(23,2,1,407,407)
r(76,2,1,408,408)
r(72,1,1,409,409)
r(28,1,1,410,410)
r(9,1,1,411,411)
r(60,1,1,412,412)
r(31,3,1,413,413)
r(44,0,1,414,414)
r(96,0,1,415,415)
r(96,0,1,416,416)
r(81,1,1,417,417)
r(91,1,1,418,418)
r(77,1,1,419,419)
r(26,1,1,420,420)
w(72,2,1,421,421)
r(31,3,1,422,422)
r(64,2,1,423,423)
r(88,0,1,424,424)
r(51,2,1,425,425)
r(5,0,1,426,426)
r(83,0,1,427,427)
r(85,1,1,428,428)
r(38,2,1,429,429)
w(79,2,1,430,430)
r(43,1,1,431,431)
w(43,2,1,432,432)
r(53,3,1,433,433)
w(69,1,1,434,434)
r(20,2,1,435,435)
r(78,0,1,436,436)
r(20,2,1,437,437)
r(98,1,1,438,438)
r(73,0,1,439,439)
r(31,3,1,440,440)
r(15,0,1,441,441)
r(7,3,1,442,442)
r(13,0,1,443,443)
r(79,2,1,444,444)
r(99,1,1,445,445)
w(62,2,1,446,446)
r(98,1,1,447,447)
r(93,0,1,448,448)
r(58,0,1,449,449)
w(54,1,1,450,450)
r(0,3,1,451,451)
r(35,2,1,452,452)
r(42,1,1,453,453)
r(28,1,1,454,454)
r(42,1,1,455,455)
r(93,0,1,456,456)
r(20,2,1,457,457)
r(0,3,1,458,458)
r(20,2,1,459,459)
r(18,0,1,460,460)
r(74,3,1,461,461)
r(87,0,1,462,462)
r(57,1,1,463,463)
r(76,2,1,464,464)
w(70,4,1,465,465)
r(44,0,1,466,466)
w(18,1,1,467,467)
r(76,2,1,468,468)
r(83,0,1,469,469)
r(37,0,1,470,470)
r(22,2,1,471,471)
r(0,3,1,472,472)
r(79,2,1,473,473)
r(14,3,1,474,474)
r(90,1,1,475,475)
r(62,2,1,476,476)
w(54,2,1,477,477)
r(74,3,1,478,478)
r(91,1,1,479,479)
r(52,1,1,480,480)
r(4,0,1,481,481)
r(26,1,1,482,482)
r(71,3,1,483,483)
r(93,0,1,484,484)
r(19,3,1,485,485)
r(19,3,1,486,486)
r(77,1,1,487,487)
r(36,2,1,488,488)
r(67,0,1,489,489)
r(26,1,1,490,490)
r(15,0,1,491,491)
r(9,1,1,492,492)
r(30,1,1,493,493)
r(74,3,1,494,494)
r(10,1,1,495,495)
r(7,3,1,496,496)
r(85,1,1,497,497)
r(0,3,1,498,498)
r(96,0,1,499,499)
r(35,2,2,0,0)
r(2,2,2,1,1)
r(89,2,2,2,2)
r(96,0,2,3,3)
r(32,0,2,4,4)
r(31,3,2,5,5)
r(4,0,2,6,6)
r(52,1,2,7,7)
r(50,0,2,8,8)
r(48,1,2,9,9)
r(60,1,2,10,10)
r(77,1,2,11,11)
w(13,1,2,12,12)
r(77,1,2,13,13)
r(79,2,2,14,14)
r(95,1,2,15,15)
r(79,2,2,16,16)
r(29,0,2,17,17)
r(80,3,2,18,18)
r(38,2,2,19,19)
r(27,1,2,20,20)
r(66,1,2,21,21)
r(94,0,2,22,22)
w(29,1,2,23,23)
r(19,3,2,24,24)
r(22,2,2,25,25)
r(36,2,2,26,26)
r(27,1,2,27,27)
w(28,2,2,28,28)
r(45,0,2,29,29)
r(33,0,2,30,30)
r(67,0,2,31,31)
r(6,0,2,32,32)
r(12,0,2,33,33)
w(39,2,2,34,34)
r(13,1,2,35,35)
r(85,1,2,36,36)
r(23,2,2,37,37)
r(78,0,2,38,38)
r(94,0,2,39,39)
r(38,2,2,40,40)
r(49,0,2,41,41)
r(3,2,2,42,42)
r(33,0,2,43,43)
r(50,0,2,44,44)
r(17,0,2,45,45)
r(59,1,2,46,46)
r(50,0,2,47,47)
r(74,3,2,48,48)
r(88,0,2,49,49)
r(16,1,2,50,50)
r(34,1,2,51,51)
r(70,4,2,52,52)
r(64,2,2,53,53)
w(93,1,2,54,54)
r(77,1,2,55,55)
r(23,2,2,56,56)
r(10,1,2,57,57)
r(68,0,2,58,58)
w(94,1,2,59,59)
r(63,0,2,60,60)
r(3,2,2,61,61)
r(0,3,2,62,62)
r(9,1,2,63,63)
r(75,0,2,64,64)
r(66,1,2,65,65)
r(23,2,2,66,66)
r(0,3,2,67,67)
r(88,0,2,68,68)
r(73,0,2,69,69)
r(66,1,2,70,70)
r(66,1,2,71,71)
r(90,1,2,72,72)
r(89,2,2,73,73)
r(90,1,2,74,74)
w(38,3,2,75,75)
