r(0,3,5,104,104)
r(84,1,5,105,105)
r(14,3,5,106,106)
r(50,1,5,107,107)
w(36,2,5,108,108)
w(74,4,5,109,109)
r(22,4,5,110,110)
r(96,3,5,111,111)
r(75,1,5,112,112)
r(28,4,5,113,113)
r(7,2,5,114,114)
r(92,3,5,115,115)
r(55,2,5,116,116)
r(29,1,5,117,117)
r(3,5,5,118,118)
r(17,5,5,119,119)
r(37,1,5,120,120)
r(44,4,5,121,121)
r(24,4,5,122,122)
w(32,3,5,123,123)
r(94,2,5,124,124)
r(66,5,5,125,125)
r(90,4,5,126,126)
r(46,2,5,127,127)
r(36,2,5,128,128)
r(43,1,5,129,129)
r(40,2,5,130,130)
w(70,4,5,131,131)
w(47,4,5,132,132)
r(9,0,5,133,133)
r(84,1,5,134,134)
r(76,3,5,135,135)
r(74,4,5,136,136)
r(55,2,5,137,137)
r(52,4,5,138,138)
r(53,1,5,139,139)
w(86,5,5,140,140)
w(99,4,5,141,141)
r(88,3,5,142,142)
r(21,3,5,143,143)
r(24,4,5,144,144)
r(76,3,5,145,145)
r(62,7,5,146,146)
r(91,2,5,147,147)
r(79,3,5,148,148)
r(27,0,5,149,149)
r(92,3,5,150,150)
r(34,2,5,151,151)
r(66,5,5,152,152)
r(53,1,5,153,153)
r(97,1,5,154,154)
r(98,2,5,155,155)
r(43,1,5,156,156)
r(86,5,5,157,157)
r(73,1,5,158,158)
r(33,3,5,159,159)
r(81,4,5,160,160)
r(26,4,5,161,161)
r(98,2,5,162,162)
r(23,2,5,163,163)
r(2,0,5,164,164)
r(94,2,5,165,165)
r(10,3,5,166,166)
r(9,0,5,167,167)
w(88,4,5,168,168)
r(69,1,5,169,169)
r(64,0,5,170,170)
r(35,3,5,171,171)
r(86,5,5,172,172)
r(84,1,5,173,173)
r(53,1,5,174,174)
r(60,4,5,175,175)
r(57,1,5,176,176)
r(20,2,5,177,177)
r(65,1,5,178,178)
r(51,2,5,179,179)
w(93,5,5,180,180)
w(57,2,5,181,181)
r(81,4,5,182,182)
r(99,4,5,183,183)
r(77,3,5,184,184)
r(58,1,5,185,185)
r(76,3,5,186,186)
r(90,4,5,187,187)
r(9,0,5,188,188)
r(8,2,5,189,189)
r(42,3,5,190,190)
r(95,3,5,191,191)
r(73,1,5,192,192)
r(11,3,5,193,193)
w(64,1,5,194,194)
w(37,2,5,195,195)
r(29,1,5,196,196)
r(66,5,5,197,197)
r(11,3,5,198,198)
r(70,4,5,199,199)
r(40,2,5,200,200)
r(82,3,5,201,201)
r(22,4,5,202,202)
r(33,3,5,203,203)
r(65,1,5,204,204)
r(59,4,5,205,205)
r(93,5,5,206,206)
w(53,2,5,207,207)
r(58,1,5,208,208)
r(68,1,5,209,209)
r(62,7,5,210,210)
r(24,4,5,211,211)
r(33,3,5,212,212)
r(61,1,5,213,213)
r(56,4,5,214,214)
r(67,2,5,215,215)
r(41,1,5,216,216)
r(96,3,5,217,217)
r(86,5,5,218,218)
r(66,5,5,219,219)
r(85,3,5,220,220)
r(79,3,5,221,221)
w(21,4,5,222,222)
r(93,5,5,223,223)
w(38,5,5,224,224)
w(14,4,5,225,225)
r(31,4,5,226,226)
r(63,2,5,227,227)
w(52,5,5,228,228)
r(38,5,5,229,229)
r(89,4,5,230,230)
r(74,4,5,231,231)
r(20,2,5,232,232)
r(3,5,5,233,233)
r(85,3,5,234,234)
r(76,3,5,235,235)
r(89,4,5,236,236)
r(88,4,5,237,237)
r(29,1,5,238,238)
r(1,3,5,239,239)
r(75,1,5,240,240)
r(75,1,5,241,241)
r(30,6,5,242,242)
r(11,3,5,243,243)
r(65,1,5,244,244)
r(80,3,5,245,245)
w(74,5,5,246,246)
r(60,4,5,247,247)
r(84,1,5,248,248)
r(71,1,5,249,249)
r(17,5,5,250,250)
r(52,5,5,251,251)
r(70,4,5,252,252)
r(28,4,5,253,253)
r(74,5,5,254,254)
r(25,2,5,255,255)
r(15,3,5,256,256)
r(3,5,5,257,257)
r(56,4,5,258,258)
r(46,2,5,259,259)
r(68,1,5,260,260)
r(81,4,5,261,261)
r(28,4,5,262,262)
r(3,5,5,263,263)
r(18,5,5,264,264)
w(98,3,5,265,265)
r(7,2,5,266,266)
r(56,4,5,267,267)
r(61,1,5,268,268)
r(52,5,5,269,269)
r(49,4,5,270,270)
r(53,2,5,271,271)
r(63,2,5,272,272)
r(52,5,5,273,273)
r(36,2,5,274,274)
r(51,2,5,275,275)
w(87,3,5,276,276)
r(88,4,5,277,277)
r(22,4,5,278,278)
r(28,4,5,279,279)
r(10,3,5,280,280)
r(39,2,5,281,281)
r(17,5,5,282,282)
r(40,2,5,283,283)
r(17,5,5,284,284)
r(90,4,5,285,285)
r(40,2,5,286,286)
r(61,1,5,287,287)
w(87,4,5,288,288)
r(73,1,5,289,289)
r(11,3,5,290,290)
r(96,3,5,291,291)
r(45,5,5,292,292)
r(3,5,5,293,293)
r(0,3,5,294,294)
r(61,1,5,295,295)
r(13,2,5,296,296)
r(13,2,5,297,297)
r(85,3,5,298,298)
r(78,2,5,299,299)
r(38,5,5,300,300)
r(50,1,5,301,301)
r(7,2,5,302,302)
r(88,4,5,303,303)
r(12,3,5,304,304)
r(45,5,5,305,305)
r(38,5,5,306,306)
w(14,5,5,307,307)
r(75,1,5,308,308)
r(6,3,5,309,309)
r(49,4,5,310,310)
r(97,1,5,311,311)
r(46,2,5,312,312)
r(3,5,5,313,313)
w(99,5,5,314,314)
r(88,4,5,315,315)
r(19,3,5,316,316)
r(85,3,5,317,317)
r(37,2,5,318,318)
w(1,4,5,319,319)
r(28,4,5,320,320)
r(62,7,5,321,321)
r(28,4,5,322,322)
r(83,3,5,323,323)
r(21,4,5,324,324)
r(46,2,5,325,325)
r(42,3,5,326,326)
r(68,1,5,327,327)
r(81,4,5,328,328)
r(3,5,5,329,329)
r(81,4,5,330,330)
r(19,3,5,331,331)
r(91,2,5,332,332)
r(89,4,5,333,333)
r(12,3,5,334,334)
w(5,3,5,335,335)
r(7,2,5,336,336)
r(72,2,5,337,337)
w(84,2,5,338,338)
r(75,1,5,339,339)
r(80,3,5,340,340)
r(39,2,5,341,341)
r(29,1,5,342,342)
r(64,1,5,343,343)
r(96,3,5,344,344)
r(30,6,5,345,345)
r(65,1,5,346,346)
r(65,1,5,347,347)
r(28,4,5,348,348)
r(79,3,5,349,349)
r(14,5,5,350,350)
r(78,2,5,351,351)
r(81,4,5,352,352)
w(94,3,5,353,353)
w(61,2,5,354,354)
w(18,6,5,355,355)
r(99,5,5,356,356)
r(6,3,5,357,357)
r(78,2,5,358,358)
r(32,3,5,359,359)
r(83,3,5,360,360)
r(98,3,5,361,361)
r(26,4,5,362,362)
r(98,3,5,363,363)
r(84,2,5,364,364)
r(5,3,5,365,365)
r(27,0,5,366,366)
r(85,3,5,367,367)
r(83,3,5,368,368)
r(33,3,5,369,369)
r(90,4,5,370,370)
r(91,2,5,371,371)
r(96,3,5,372,372)
r(7,2,5,373,373)
r(27,0,5,374,374)
w(95,4,5,375,375)
r(64,1,5,376,376)
r(15,3,5,377,377)
r(63,2,5,378,378)
r(85,3,5,379,379)
r(62,7,5,380,380)
r(30,6,5,381,381)
r(36,2,5,382,382)
r(52,5,5,383,383)
r(92,3,5,384,384)
w(52,6,5,385,385)
w(47,5,5,386,386)
r(32,3,5,387,387)
r(74,5,5,388,388)
r(95,4,5,389,389)
r(70,4,5,390,390)
r(17,5,5,391,391)
r(86,5,5,392,392)
r(33,3,5,393,393)
r(45,5,5,394,394)
r(25,2,5,395,395)
r(33,3,5,396,396)
r(25,2,5,397,397)
r(37,2,5,398,398)
w(37,3,5,399,399)
r(2,0,5,400,400)
r(23,2,5,401,401)
r(78,2,5,402,402)
r(15,3,5,403,403)
r(60,4,5,404,404)
r(92,3,5,405,405)
r(72,2,5,406,406)
r(52,6,5,407,407)
r(62,7,5,408,408)
w(93,6,5,409,409)
r(87,4,5,410,410)
r(45,5,5,411,411)
w(83,4,5,412,412)
r(3,5,5,413,413)
r(55,2,5,414,414)
r(35,3,5,415,415)
r(46,2,5,416,416)
r(34,2,5,417,417)
r(24,4,5,418,418)
r(48,3,5,419,419)
r(85,3,5,420,420)
r(24,4,5,421,421)
r(47,5,5,422,422)
r(35,3,5,423,423)
r(37,3,5,424,424)
r(21,4,5,425,425)
r(7,2,5,426,426)
r(24,4,5,427,427)
r(10,3,5,428,428)
r(56,4,5,429,429)
r(73,1,5,430,430)
r(90,4,5,431,431)
r(12,3,5,432,432)
r(26,4,5,433,433)
r(1,4,5,434,434)
r(76,3,5,435,435)
w(91,3,5,436,436)
r(20,2,5,437,437)
r(37,3,5,438,438)
r(34,2,5,439,439)
r(93,6,5,440,440)
r(31,4,5,441,441)
r(26,4,5,442,442)
r(22,4,5,443,443)
r(87,4,5,444,444)
r(48,3,5,445,445)
r(94,3,5,446,446)
r(74,5,5,447,447)
r(25,2,5,448,448)
r(62,7,5,449,449)
r(86,5,5,450,450)
r(2,0,5,451,451)
r(60,4,5,452,452)
r(81,4,5,453,453)
r(34,2,5,454,454)
r(79,3,5,455,455)
r(51,2,5,456,456)
r(62,7,5,457,457)
r(59,4,5,458,458)
r(69,1,5,459,459)
r(84,2,5,460,460)
r(55,2,5,461,461)
r(40,2,5,462,462)
r(36,2,5,463,463)
r(10,3,5,464,464)
r(21,4,5,465,465)
r(41,1,5,466,466)
r(85,3,5,467,467)
r(29,1,5,468,468)
r(42,3,5,469,469)
r(31,4,5,470,470)
r(74,5,5,471,471)
r(56,4,5,472,472)
r(96,3,5,473,473)
r(91,3,5,474,474)
r(34,2,5,475,475)
r(63,2,5,476,476)
r(1,4,5,477,477)
r(29,1,5,478,478)
r(13,2,5,479,479)
r(99,5,5,480,480)
r(39,2,5,481,481)
r(16,3,5,482,482)
w(99,6,5,483,483)
r(37,3,5,484,484)
r(48,3,5,485,485)
r(10,3,5,486,486)
r(46,2,5,487,487)
r(19,3,5,488,488)
r(51,2,5,489,489)
r(92,3,5,490,490)
w(32,4,5,491,491)
r(37,3,5,492,492)
r(7,2,5,493,493)
r(15,3,5,494,494)
r(69,1,5,495,495)
w(25,3,5,496,496)
r(1,4,5,497,497)
r(37,3,5,498,498)
r(2,0,5,499,499)
w(33,4,6,0,0)
r(13,2,6,1,1)
r(51,2,6,2,2)
r(55,2,6,3,3)
r(71,1,6,4,4)
r(22,4,6,5,5)
r(37,3,6,6,6)
r(33,4,6,7,7)
r(66,5,6,8,8)
r(39,2,6,9,9)
r(89,4,6,10,10)
r(47,5,6,11,11)
r(59,4,6,12,12)
r(33,4,6,13,13)
w(33,5,6,14,14)
r(16,3,6,15,15)
r(31,4,6,16,16)
r(34,2,6,17,17)
r(90,4,6,18,18)
r(96,3,6,19,19)
r(2,0,6,20,20)
r(18,6,6,21,21)
r(72,2,6,22,22)
r(54,1,6,23,23)
r(24,4,6,24,24)
r(95,4,6,25,25)
r(56,4,6,26,26)
r(97,1,6,27,27)
r(26,4,6,28,28)
r(60,4,6,29,29)
r(43,1,6,30,30)
r(41,1,6,31,31)
r(92,3,6,32,32)
r(38,5,6,33,33)
r(57,2,6,34,34)
r(40,2,6,35,35)
r(5,3,6,36,36)
r(5,3,6,37,37)
r(31,4,6,38,38)
r(96,3,6,39,39)
r(85,3,6,40,40)
r(38,5,6,41,41)
r(71,1,6,42,42)
r(88,4,6,43,43)
w(21,5,6,44,44)
r(71,1,6,45,45)
r(0,3,6,46,46)
r(1,4,6,47,47)
r(15,3,6,48,48)
r(57,2,6,49,49)
r(30,6,6,50,50)
r(33,5,6,51,51)
r(6,3,6,52,52)
r(63,2,6,53,53)
r(25,3,6,54,54)
r(33,5,6,55,55)
r(45,5,6,56,56)
r(42,3,6,57,57)
r(38,5,6,58,58)
r(55,2,6,59,59)
r(27,0,6,60,60)
r(71,1,6,61,61)
r(85,3,6,62,62)
r(38,5,6,63,63)
w(82,4,6,64,64)
r(48,3,6,65,65)
r(48,3,6,66,66)
r(64,1,6,67,67)
r(8,2,6,68,68)
r(37,3,6,69,69)
r(69,1,6,70,70)
r(37,3,6,71,71)
r(3,5,6,72,72)
r(18,6,6,73,73)
w(28,5,6,74,74)
r(76,3,6,75,75)
r(54,1,6,76,76)
r(91,3,6,77,77)
r(19,3,6,78,78)
r(72,2,6,79,79)
r(6,3,6,80,80)
w(10,4,6,81,81)
r(78,2,6,82,82)
w(21,6,6,83,83)
r(87,4,6,84,84)
r(12,3,6,85,85)
r(28,5,6,86,86)
r(26,4,6,87,87)
r(94,3,6,88,88)
r(13,2,6,89,89)
r(37,3,6,90,90)
r(21,6,6,91,91)
r(47,5,6,92,92)
w(69,2,6,93,93)
r(3,5,6,94,94)
r(79,3,6,95,95)
r(98,3,6,96,96)
r(22,4,6,97,97)
r(66,5,6,98,98)
r(19,3,6,99,99)
r(75,1,6,100,100)
r(41,1,6,101,101)
r(69,2,6,102,102)
r(89,4,6,103,103)
r(85,3,6,104,104)
r(57,2,6,105,105)
r(67,2,6,106,106)
r(35,3,6,107,107)
r(70,4,6,108,108)
r(86,5,6,109,109)
r(66,5,6,110,110)
r(48,3,6,111,111)
r(46,2,6,112,112)
w(16,4,6,113,113)
r(69,2,6,114,114)
r(60,4,6,115,115)
r(30,6,6,116,116)
r(99,6,6,117,117)
r(71,1,6,118,118)
r(93,6,6,119,119)
r(88,4,6,120,120)
r(42,3,6,121,121)
r(6,3,6,122,122)
r(91,3,6,123,123)
r(62,7,6,124,124)
r(26,4,6,125,125)
r(72,2,6,126,126)
r(84,2,6,127,127)
r(53,2,6,128,128)
r(13,2,6,129,129)
r(35,3,6,130,130)
r(6,3,6,131,131)
r(16,4,6,132,132)
r(11,3,6,133,133)
r(29,1,6,134,134)
r(40,2,6,135,135)
r(80,3,6,136,136)
r(23,2,6,137,137)
r(32,4,6,138,138)
w(33,6,6,139,139)
r(43,1,6,140,140)
r(71,1,6,141,141)
r(97,1,6,142,142)
r(55,2,6,143,143)
r(98,3,6,144,144)
r(12,3,6,145,145)
r(78,2,6,146,146)
w(16,5,6,147,147)
r(84,2,6,148,148)
r(93,6,6,149,149)
r(84,2,6,150,150)
r(29,1,6,151,151)
r(50,1,6,152,152)
w(80,4,6,153,153)
w(49,5,6,154,154)
r(55,2,6,155,155)
r(74,5,6,156,156)
r(38,5,6,157,157)
r(50,1,6,158,158)
r(41,1,6,159,159)
r(0,3,6,160,160)
w(85,4,6,161,161)
r(35,3,6,162,162)
w(70,5,6,163,163)
r(47,5,6,164,164)
r(67,2,6,165,165)
r(85,4,6,166,166)
r(63,2,6,167,167)
w(43,2,6,168,168)
r(7,2,6,169,169)
r(87,4,6,170,170)
r(26,4,6,171,171)
r(96,3,6,172,172)
r(41,1,6,173,173)
r(26,4,6,174,174)
r(57,2,6,175,175)
r(1,4,6,176,176)
w(75,2,6,177,177)
r(26,4,6,178,178)
w(0,4,6,179,179)
r(78,2,6,180,180)
w(14,6,6,181,181)
r(83,4,6,182,182)
r(57,2,6,183,183)
r(49,5,6,184,184)
r(58,1,6,185,185)
r(13,2,6,186,186)
r(55,2,6,187,187)
r(80,4,6,188,188)
r(75,2,6,189,189)
r(35,3,6,190,190)
w(63,3,6,191,191)
r(18,6,6,192,192)
r(58,1,6,193,193)
r(11,3,6,194,194)
r(36,2,6,195,195)
r(92,3,6,196,196)
r(60,4,6,197,197)
r(3,5,6,198,198)
r(54,1,6,199,199)
r(45,5,6,200,200)
r(76,3,6,201,201)
w(76,4,6,202,202)
r(87,4,6,203,203)
r(80,4,6,204,204)
r(76,4,6,205,205)
r(12,3,6,206,206)
r(56,4,6,207,207)
r(49,5,6,208,208)
r(35,3,6,209,209)
r(64,1,6,210,210)
r(8,2,6,211,211)
r(65,1,6,212,212)
w(96,4,6,213,213)
w(81,5,6,214,214)
r(35,3,6,215,215)
r(66,5,6,216,216)
r(84,2,6,217,217)
r(52,6,6,218,218)
r(23,2,6,219,219)
r(93,6,6,220,220)
r(22,4,6,221,221)
r(14,6,6,222,222)
r(89,4,6,223,223)
r(16,5,6,224,224)
r(64,1,6,225,225)
w(72,3,6,226,226)
r(71,1,6,227,227)
r(48,3,6,228,228)
r(92,3,6,229,229)
r(37,3,6,230,230)
r(98,3,6,231,231)
r(49,5,6,232,232)
r(32,4,6,233,233)
r(92,3,6,234,234)
r(94,3,6,235,235)
w(86,6,6,236,236)
r(92,3,6,237,237)
r(93,6,6,238,238)
w(92,4,6,239,239)
r(70,5,6,240,240)
r(1,4,6,241,241)
r(78,2,6,242,242)
r(76,4,6,243,243)
r(95,4,6,244,244)
r(14,6,6,245,245)
w(86,7,6,246,246)
r(17,5,6,247,247)
r(42,3,6,248,248)
r(74,5,6,249,249)
r(91,3,6,250,250)
r(9,0,6,251,251)
r(8,2,6,252,252)
r(12,3,6,253,253)
r(32,4,6,254,254)
r(50,1,6,255,255)
w(58,2,6,256,256)
r(17,5,6,257,257)
r(39,2,6,258,258)
r(39,2,6,259,259)
w(79,4,6,260,260)
r(17,5,6,261,261)
r(20,2,6,262,262)
r(97,1,6,263,263)
r(77,3,6,264,264)
r(97,1,6,265,265)
r(7,2,6,266,266)
r(69,2,6,267,267)
r(84,2,6,268,268)
r(99,6,6,269,269)
r(40,2,6,270,270)
r(98,3,6,271,271)
r(93,6,6,272,272)
r(76,4,6,273,273)
r(59,4,6,274,274)
w(58,3,6,275,275)
r(85,4,6,276,276)
r(77,3,6,277,277)
r(13,2,6,278,278)
r(84,2,6,279,279)
r(51,2,6,280,280)
r(95,4,6,281,281)
r(56,4,6,282,282)
r(88,4,6,283,283)
r(20,2,6,284,284)
r(44,4,6,285,285)
r(14,6,6,286,286)
r(89,4,6,287,287)
r(59,4,6,288,288)
r(8,2,6,289,289)
r(62,7,6,290,290)
r(5,3,6,291,291)
w(87,5,6,292,292)
r(54,1,6,293,293)
r(19,3,6,294,294)
r(96,4,6,295,295)
r(2,0,6,296,296)
r(39,2,6,297,297)
r(77,3,6,298,298)
r(49,5,6,299,299)
r(55,2,6,300,300)
r(22,4,6,301,301)
r(98,3,6,302,302)
r(16,5,6,303,303)
r(57,2,6,304,304)
w(58,4,6,305,305)
r(24,4,6,306,306)
r(25,3,6,307,307)
r(64,1,6,308,308)
r(70,5,6,309,309)
w(69,3,6,310,310)
r(59,4,6,311,311)
r(31,4,6,312,312)
r(25,3,6,313,313)
r(30,6,6,314,314)
r(4,5,6,315,315)
r(87,5,6,316,316)
r(6,3,6,317,317)
w(90,5,6,318,318)
r(8,2,6,319,319)
r(89,4,6,320,320)
r(45,5,6,321,321)
r(51,2,6,322,322)
w(96,5,6,323,323)
r(44,4,6,324,324)
r(70,5,6,325,325)
r(49,5,6,326,326)
r(89,4,6,327,327)
r(40,2,6,328,328)
r(48,3,6,329,329)
r(23,2,6,330,330)
r(43,2,6,331,331)
w(15,4,6,332,332)
r(8,2,6,333,333)
r(83,4,6,334,334)
r(52,6,6,335,335)
r(21,6,6,336,336)
r(66,5,6,337,337)
r(93,6,6,338,338)
w(46,3,6,339,339)
r(23,2,6,340,340)
r(51,2,6,341,341)
r(56,4,6,342,342)
r(85,4,6,343,343)
r(90,5,6,344,344)
r(72,3,6,345,345)
r(66,5,6,346,346)
r(69,3,6,347,347)
r(46,3,6,348,348)
r(83,4,6,349,349)
w(28,6,6,350,350)
r(28,6,6,351,351)
r(21,6,6,352,352)
r(84,2,6,353,353)
r(23,2,6,354,354)
r(26,4,6,355,355)
r(33,6,6,356,356)
r(76,4,6,357,357)
r(54,1,6,358,358)
r(1,4,6,359,359)
r(32,4,6,360,360)
r(31,4,6,361,361)
r(78,2,6,362,362)
r(23,2,6,363,363)
r(82,4,6,364,364)
r(24,4,6,365,365)
r(75,2,6,366,366)
w(13,3,6,367,367)
r(97,1,6,368,368)
r(5,3,6,369,369)
r(59,4,6,370,370)
r(6,3,6,371,371)
r(58,4,6,372,372)
r(94,3,6,373,373)
r(98,3,6,374,374)
r(79,4,6,375,375)
r(76,4,6,376,376)
r(33,6,6,377,377)
r(28,6,6,378,378)
r(6,3,6,379,379)
r(39,2,6,380,380)
r(96,5,6,381,381)
w(93,7,6,382,382)
r(55,2,6,383,383)
r(15,4,6,384,384)
r(40,2,6,385,385)
r(43,2,6,386,386)
r(8,2,6,387,387)
r(15,4,6,388,388)
r(30,6,6,389,389)
r(60,4,6,390,390)
r(35,3,6,391,391)
r(21,6,6,392,392)
r(11,3,6,393,393)
w(97,2,6,394,394)
r(36,2,6,395,395)
r(6,3,6,396,396)
w(57,3,6,397,397)
r(11,3,6,398,398)
r(95,4,6,399,399)
r(32,4,6,400,400)
w(42,4,6,401,401)
r(31,4,6,402,402)
r(78,2,6,403,403)
r(82,4,6,404,404)
r(52,6,6,405,405)
r(60,4,6,406,406)
r(28,6,6,407,407)
r(99,6,6,408,408)
r(88,4,6,409,409)
r(35,3,6,410,410)
w(43,3,6,411,411)
r(26,4,6,412,412)
r(98,3,6,413,413)
r(54,1,6,414,414)
r(0,4,6,415,415)
w(64,2,6,416,416)
r(17,5,6,417,417)
r(38,5,6,418,418)
w(58,5,6,419,419)
w(64,3,6,420,420)
r(90,5,6,421,421)
r(61,2,6,422,422)
r(58,5,6,423,423)
r(74,5,6,424,424)
r(69,3,6,425,425)
w(37,4,6,426,426)
w(36,3,6,427,427)
r(35,3,6,428,428)
r(63,3,6,429,429)
r(22,4,6,430,430)
w(56,5,6,431,431)
r(87,5,6,432,432)
r(81,5,6,433,433)
r(10,4,6,434,434)
r(23,2,6,435,435)
r(11,3,6,436,436)
r(79,4,6,437,437)
w(54,2,6,438,438)
w(19,4,6,439,439)
r(61,2,6,440,440)
r(39,2,6,441,441)
w(46,4,6,442,442)
r(73,1,6,443,443)
r(37,4,6,444,444)
r(62,7,6,445,445)
r(41,1,6,446,446)
r(20,2,6,447,447)
r(94,3,6,448,448)
r(18,6,6,449,449)
r(93,7,6,450,450)
r(67,2,6,451,451)
r(56,5,6,452,452)
r(5,3,6,453,453)
r(4,5,6,454,454)
r(84,2,6,455,455)
r(58,5,6,456,456)
r(89,4,6,457,457)
r(6,3,6,458,458)
r(14,6,6,459,459)
r(62,7,6,460,460)
r(42,4,6,461,461)
w(82,5,6,462,462)
r(56,5,6,463,463)
r(32,4,6,464,464)
r(35,3,6,465,465)
r(53,2,6,466,466)
r(63,3,6,467,467)
r(97,2,6,468,468)
r(48,3,6,469,469)
r(76,4,6,470,470)
r(49,5,6,471,471)
w(39,3,6,472,472)
r(4,5,6,473,473)
r(51,2,6,474,474)
w(1,5,6,475,475)
r(79,4,6,476,476)
r(49,5,6,477,477)
r(13,3,6,478,478)
r(70,5,6,479,479)
r(74,5,6,480,480)
r(23,2,6,481,481)
r(1,5,6,482,482)
r(24,4,6,483,483)
r(41,1,6,484,484)
r(58,5,6,485,485)
r(97,2,6,486,486)
r(54,2,6,487,487)
r(58,5,6,488,488)
w(32,5,6,489,489)
r(30,6,6,490,490)
r(22,4,6,491,491)
r(93,7,6,492,492)
r(93,7,6,493,493)
w(7,3,6,494,494)
r(30,6,6,495,495)
r(31,4,6,496,496)
r(77,3,6,497,497)
r(6,3,6,498,498)
r(60,4,6,499,499)
r(50,1,7,0,0)
w(67,3,7,1,1)
r(97,2,7,2,2)
r(63,3,7,3,3)
r(89,4,7,4,4)
r(56,5,7,5,5)
r(75,2,7,6,6)
r(68,1,7,7,7)
w(32,6,7,8,8)
r(15,4,7,9,9)
r(20,2,7,10,10)
w(64,4,7,11,11)
r(10,4,7,12,12)
r(86,7,7,13,13)
r(25,3,7,14,14)
r(53,2,7,15,15)
r(8,2,7,16,16)
r(8,2,7,17,17)
r(24,4,7,18,18)
r(80,4,7,19,19)
r(0,4,7,20,20)
r(22,4,7,21,21)
w(29,2,7,22,22)
r(39,3,7,23,23)
r(42,4,7,24,24)
r(93,7,7,25,25)
r(0,4,7,26,26)
r(19,4,7,27,27)
r(73,1,7,28,28)
r(16,5,7,29,29)
r(90,5,7,30,30)
r(43,3,7,31,31)
w(76,5,7,32,32)
r(63,3,7,33,33)
r(19,4,7,34,34)
r(75,2,7,35,35)
r(85,4,7,36,36)
r(14,6,7,37,37)
r(72,3,7,38,38)
r(29,2,7,39,39)
r(52,6,7,40,40)
r(55,2,7,41,41)
r(67,3,7,42,42)
r(55,2,7,43,43)
r(74,5,7,44,44)
r(8,2,7,45,45)
r(57,3,7,46,46)
r(19,4,7,47,47)
r(11,3,7,48,48)
w(92,5,7,49,49)
r(38,5,7,50,50)
w(75,3,7,51,51)
r(1,5,7,52,52)
r(8,2,7,53,53)
r(99,6,7,54,54)
w(40,3,7,55,55)
r(1,5,7,56,56)
r(29,2,7,57,57)
r(65,1,7,58,58)
r(44,4,7,59,59)
r(69,3,7,60,60)
r(83,4,7,61,61)
r(28,6,7,62,62)
r(95,4,7,63,63)
r(13,3,7,64,64)
r(5,3,7,65,65)
r(84,2,7,66,66)
r(51,2,7,67,67)
r(27,0,7,68,68)
r(56,5,7,69,69)
w(12,4,7,70,70)
r(14,6,7,71,71)
r(44,4,7,72,72)
w(32,7,7,73,73)
r(4,5,7,74,74)
r(51,2,7,75,75)
r(45,5,7,76,76)
r(0,4,7,77,77)
r(33,6,7,78,78)
r(93,7,7,79,79)
r(19,4,7,80,80)
w(4,6,7,81,81)
w(25,4,7,82,82)
w(28,7,7,83,83)
r(85,4,7,84,84)
r(26,4,7,85,85)
r(80,4,7,86,86)
r(78,2,7,87,87)
r(98,3,7,88,88)
r(27,0,7,89,89)
r(24,4,7,90,90)
r(13,3,7,91,91)
w(75,4,7,92,92)
r(57,3,7,93,93)
r(44,4,7,94,94)
r(41,1,7,95,95)
r(47,5,7,96,96)
r(97,2,7,97,97)
r(36,3,7,98,98)
r(86,7,7,99,99)
r(45,5,7,100,100)
r(36,3,7,101,101)
r(85,4,7,102,102)
r(51,2,7,103,103)
r(6,3,7,104,104)
r(48,3,7,105,105)
r(33,6,7,106,106)
r(44,4,7,107,107)
r(80,4,7,108,108)
r(72,3,7,109,109)
r(30,6,7,110,110)
r(52,6,7,111,111)
r(14,6,7,112,112)
r(33,6,7,113,113)
w(3,6,7,114,114)
r(57,3,7,115,115)
r(10,4,7,116,116)
r(79,4,7,117,117)
r(84,2,7,118,118)
r(15,4,7,119,119)
r(50,1,7,120,120)
r(28,7,7,121,121)
r(34,2,7,122,122)
r(52,6,7,123,123)
r(41,1,7,124,124)
r(69,3,7,125,125)
r(89,4,7,126,126)
r(56,5,7,127,127)
r(85,4,7,128,128)
r(54,2,7,129,129)
r(73,1,7,130,130)
r(11,3,7,131,131)
r(7,3,7,132,132)
r(65,1,7,133,133)
r(23,2,7,134,134)
r(83,4,7,135,135)
r(17,5,7,136,136)
r(2,0,7,137,137)
r(48,3,7,138,138)
r(91,3,7,139,139)
r(73,1,7,140,140)
r(24,4,7,141,141)
w(97,3,7,142,142)
r(15,4,7,143,143)
r(22,4,7,144,144)
r(74,5,7,145,145)
r(30,6,7,146,146)
r(66,5,7,147,147)
r(66,5,7,148,148)
r(15,4,7,149,149)
r(81,5,7,150,150)
r(20,2,7,151,151)
r(10,4,7,152,152)
r(77,3,7,153,153)
r(40,3,7,154,154)
w(46,5,7,155,155)
r(4,6,7,156,156)
w(61,3,7,157,157)
r(84,2,7,158,158)
r(78,2,7,159,159)
r(31,4,7,160,160)
r(65,1,7,161,161)
r(59,4,7,162,162)
r(86,7,7,163,163)
r(52,6,7,164,164)
r(26,4,7,165,165)
r(7,3,7,166,166)
r(8,2,7,167,167)
r(80,4,7,168,168)
r(96,5,7,169,169)
r(85,4,7,170,170)
r(93,7,7,171,171)
r(21,6,7,172,172)
r(49,5,7,173,173)
w(77,4,7,174,174)
r(85,4,7,175,175)
r(32,7,7,176,176)
r(12,4,7,177,177)
r(73,1,7,178,178)
r(85,4,7,179,179)
