r(18,0,0,275,275)
r(21,0,0,276,276)
r(64,0,0,277,277)
r(43,0,0,278,278)
r(37,0,0,279,279)
r(5,0,0,280,280)
r(54,1,0,281,281)
r(16,0,0,282,282)
r(36,0,0,283,283)
r(27,0,0,284,284)
r(64,0,0,285,285)
r(58,1,0,286,286)
r(41,0,0,287,287)
r(49,0,0,288,288)
r(99,1,0,289,289)
r(72,1,0,290,290)
r(72,1,0,291,291)
r(41,0,0,292,292)
r(94,0,0,293,293)
r(70,0,0,294,294)
r(9,0,0,295,295)
r(96,0,0,296,296)
w(49,1,0,297,297)
r(14,0,0,298,298)
r(48,0,0,299,299)
r(78,1,0,300,300)
w(52,2,0,301,301)
r(65,0,0,302,302)
r(98,1,0,303,303)
r(85,0,0,304,304)
r(98,1,0,305,305)
r(65,0,0,306,306)
r(16,0,0,307,307)
r(90,0,0,308,308)
r(17,0,0,309,309)
r(63,0,0,310,310)
r(31,0,0,311,311)
w(39,2,0,312,312)
w(93,1,0,313,313)
r(29,0,0,314,314)
r(14,0,0,315,315)
r(12,0,0,316,316)
r(88,0,0,317,317)
r(18,0,0,318,318)
r(98,1,0,319,319)
w(61,1,0,320,320)
r(73,0,0,321,321)
r(82,0,0,322,322)
r(77,0,0,323,323)
r(88,0,0,324,324)
r(65,0,0,325,325)
r(34,0,0,326,326)
r(55,0,0,327,327)
r(66,2,0,328,328)
r(32,0,0,329,329)
r(70,0,0,330,330)
r(35,1,0,331,331)
w(81,1,0,332,332)
r(88,0,0,333,333)
r(19,1,0,334,334)
r(88,0,0,335,335)
r(71,1,0,336,336)
r(83,0,0,337,337)
r(34,0,0,338,338)
r(81,1,0,339,339)
r(52,2,0,340,340)
r(38,0,0,341,341)
r(67,1,0,342,342)
r(11,1,0,343,343)
r(53,0,0,344,344)
r(49,1,0,345,345)
r(75,0,0,346,346)
r(77,0,0,347,347)
r(85,0,0,348,348)
r(0,1,0,349,349)
w(31,1,0,350,350)
w(38,1,0,351,351)
r(63,0,0,352,352)
r(26,1,0,353,353)
r(55,0,0,354,354)
r(15,0,0,355,355)
w(63,1,0,356,356)
r(95,1,0,357,357)
r(54,1,0,358,358)
r(9,0,0,359,359)
r(12,0,0,360,360)
r(41,0,0,361,361)
r(47,0,0,362,362)
r(18,0,0,363,363)
r(16,0,0,364,364)
w(8,1,0,365,365)
r(78,1,0,366,366)
r(62,1,0,367,367)
r(25,0,0,368,368)
w(45,1,0,369,369)
r(76,0,0,370,370)
r(91,1,0,371,371)
r(33,0,0,372,372)
r(63,1,0,373,373)
r(46,1,0,374,374)
r(98,1,0,375,375)
r(33,0,0,376,376)
r(26,1,0,377,377)
r(61,1,0,378,378)
r(74,0,0,379,379)
r(51,0,0,380,380)
r(87,0,0,381,381)
r(22,0,0,382,382)
r(94,0,0,383,383)
r(16,0,0,384,384)
r(19,1,0,385,385)
r(7,0,0,386,386)
r(62,1,0,387,387)
r(92,0,0,388,388)
r(4,0,0,389,389)
r(25,0,0,390,390)
r(26,1,0,391,391)
r(75,0,0,392,392)
r(83,0,0,393,393)
w(45,2,0,394,394)
r(11,1,0,395,395)
r(35,1,0,396,396)
r(66,2,0,397,397)
r(5,0,0,398,398)
r(17,0,0,399,399)
r(24,0,0,400,400)
r(6,0,0,401,401)
w(55,1,0,402,402)
r(53,0,0,403,403)
w(69,1,0,404,404)
r(25,0,0,405,405)
r(29,0,0,406,406)
r(18,0,0,407,407)
r(67,1,0,408,408)
r(42,0,0,409,409)
r(76,0,0,410,410)
r(56,0,0,411,411)
r(49,1,0,412,412)
r(80,0,0,413,413)
r(11,1,0,414,414)
r(46,1,0,415,415)
r(65,0,0,416,416)
r(53,0,0,417,417)
r(27,0,0,418,418)
r(21,0,0,419,419)
r(62,1,0,420,420)
r(59,0,0,421,421)
r(8,1,0,422,422)
r(40,0,0,423,423)
r(24,0,0,424,424)
r(99,1,0,425,425)
r(12,0,0,426,426)
r(80,0,0,427,427)
r(93,1,0,428,428)
r(62,1,0,429,429)
r(40,0,0,430,430)
r(88,0,0,431,431)
r(24,0,0,432,432)
r(66,2,0,433,433)
r(75,0,0,434,434)
r(85,0,0,435,435)
r(53,0,0,436,436)
w(59,1,0,437,437)
r(36,0,0,438,438)
r(15,0,0,439,439)
r(3,0,0,440,440)
r(61,1,0,441,441)
r(56,0,0,442,442)
w(37,1,0,443,443)
r(71,1,0,444,444)
w(46,2,0,445,445)
r(27,0,0,446,446)
r(56,0,0,447,447)
r(85,0,0,448,448)
r(24,0,0,449,449)
r(23,0,0,450,450)
r(77,0,0,451,451)
r(99,1,0,452,452)
r(85,0,0,453,453)
r(8,1,0,454,454)
r(69,1,0,455,455)
r(20,1,0,456,456)
r(64,0,0,457,457)
r(80,0,0,458,458)
r(80,0,0,459,459)
w(75,1,0,460,460)
r(70,0,0,461,461)
r(91,1,0,462,462)
w(2,1,0,463,463)
r(32,0,0,464,464)
r(27,0,0,465,465)
r(49,1,0,466,466)
r(99,1,0,467,467)
r(36,0,0,468,468)
r(20,1,0,469,469)
r(64,0,0,470,470)
r(36,0,0,471,471)
w(85,1,0,472,472)
w(45,3,0,473,473)
w(17,1,0,474,474)
r(98,1,0,475,475)
r(16,0,0,476,476)
r(44,2,0,477,477)
r(68,0,0,478,478)
r(97,0,0,479,479)
r(47,0,0,480,480)
r(98,1,0,481,481)
r(28,0,0,482,482)
r(11,1,0,483,483)
r(17,1,0,484,484)
r(89,1,0,485,485)
r(41,0,0,486,486)
r(26,1,0,487,487)
r(29,0,0,488,488)
r(72,1,0,489,489)
r(79,0,0,490,490)
r(6,0,0,491,491)
r(22,0,0,492,492)
w(81,2,0,493,493)
r(89,1,0,494,494)
r(47,0,0,495,495)
w(61,2,0,496,496)
w(41,1,0,497,497)
r(49,1,0,498,498)
r(19,1,0,499,499)
r(95,1,1,0,0)
r(29,0,1,1,1)
r(13,2,1,2,2)
r(71,1,1,3,3)
r(14,0,1,4,4)
r(33,0,1,5,5)
w(36,1,1,6,6)
r(22,0,1,7,7)
r(22,0,1,8,8)
w(11,2,1,9,9)
r(10,0,1,10,10)
r(85,1,1,11,11)
r(40,0,1,12,12)
r(45,3,1,13,13)
r(27,0,1,14,14)
r(23,0,1,15,15)
w(35,2,1,16,16)
w(52,3,1,17,17)
r(61,2,1,18,18)
r(38,1,1,19,19)
r(84,0,1,20,20)
r(50,0,1,21,21)
r(98,1,1,22,22)
r(51,0,1,23,23)
r(72,1,1,24,24)
r(35,2,1,25,25)
r(86,0,1,26,26)
r(96,0,1,27,27)
r(2,1,1,28,28)
r(52,3,1,29,29)
r(85,1,1,30,30)
r(82,0,1,31,31)
r(29,0,1,32,32)
r(58,1,1,33,33)
r(79,0,1,34,34)
r(41,1,1,35,35)
r(46,2,1,36,36)
r(50,0,1,37,37)
r(28,0,1,38,38)
r(9,0,1,39,39)
r(77,0,1,40,40)
r(80,0,1,41,41)
w(82,1,1,42,42)
r(5,0,1,43,43)
r(6,0,1,44,44)
r(49,1,1,45,45)
r(30,0,1,46,46)
r(15,0,1,47,47)
r(5,0,1,48,48)
r(9,0,1,49,49)
r(32,0,1,50,50)
r(95,1,1,51,51)
r(40,0,1,52,52)
r(44,2,1,53,53)
r(60,0,1,54,54)
w(44,3,1,55,55)
r(55,1,1,56,56)
w(84,1,1,57,57)
r(33,0,1,58,58)
r(70,0,1,59,59)
r(80,0,1,60,60)
r(4,0,1,61,61)
r(54,1,1,62,62)
r(55,1,1,63,63)
r(95,1,1,64,64)
w(58,2,1,65,65)
r(85,1,1,66,66)
r(30,0,1,67,67)
r(26,1,1,68,68)
r(95,1,1,69,69)
w(66,3,1,70,70)
r(95,1,1,71,71)
r(19,1,1,72,72)
r(87,0,1,73,73)
r(27,0,1,74,74)
r(28,0,1,75,75)
r(65,0,1,76,76)
r(52,3,1,77,77)
r(37,1,1,78,78)
r(99,1,1,79,79)
w(58,3,1,80,80)
r(30,0,1,81,81)
r(55,1,1,82,82)
r(39,2,1,83,83)
w(28,1,1,84,84)
r(67,1,1,85,85)
r(55,1,1,86,86)
r(18,0,1,87,87)
r(62,1,1,88,88)
r(38,1,1,89,89)
r(80,0,1,90,90)
w(85,2,1,91,91)
r(22,0,1,92,92)
r(98,1,1,93,93)
r(1,0,1,94,94)
r(76,0,1,95,95)
r(81,2,1,96,96)
r(15,0,1,97,97)
r(67,1,1,98,98)
r(86,0,1,99,99)
r(14,0,1,100,100)
r(89,1,1,101,101)
r(34,0,1,102,102)
r(56,0,1,103,103)
r(95,1,1,104,104)
r(28,1,1,105,105)
w(43,1,1,106,106)
r(49,1,1,107,107)
r(10,0,1,108,108)
r(80,0,1,109,109)
r(84,1,1,110,110)
r(21,0,1,111,111)
r(63,1,1,112,112)
r(48,0,1,113,113)
r(40,0,1,114,114)
r(65,0,1,115,115)
r(29,0,1,116,116)
r(72,1,1,117,117)
r(31,1,1,118,118)
r(68,0,1,119,119)
w(74,1,1,120,120)
r(13,2,1,121,121)
r(67,1,1,122,122)
r(82,1,1,123,123)
r(12,0,1,124,124)
r(93,1,1,125,125)
r(38,1,1,126,126)
r(49,1,1,127,127)
r(19,1,1,128,128)
r(88,0,1,129,129)
r(21,0,1,130,130)
r(1,0,1,131,131)
r(27,0,1,132,132)
w(33,1,1,133,133)
r(14,0,1,134,134)
r(4,0,1,135,135)
r(75,1,1,136,136)
w(15,1,1,137,137)
r(4,0,1,138,138)
r(54,1,1,139,139)
r(32,0,1,140,140)
r(1,0,1,141,141)
r(12,0,1,142,142)
r(23,0,1,143,143)
r(37,1,1,144,144)
w(61,3,1,145,145)
r(86,0,1,146,146)
r(59,1,1,147,147)
w(62,2,1,148,148)
r(91,1,1,149,149)
r(65,0,1,150,150)
r(56,0,1,151,151)
r(93,1,1,152,152)
r(46,2,1,153,153)
r(10,0,1,154,154)
r(3,0,1,155,155)
r(63,1,1,156,156)
r(77,0,1,157,157)
r(83,0,1,158,158)
r(63,1,1,159,159)
r(67,1,1,160,160)
r(3,0,1,161,161)
r(85,2,1,162,162)
r(48,0,1,163,163)
r(0,1,1,164,164)
r(36,1,1,165,165)
r(71,1,1,166,166)
r(91,1,1,167,167)
r(68,0,1,168,168)
r(25,0,1,169,169)
r(91,1,1,170,170)
w(23,1,1,171,171)
r(26,1,1,172,172)
r(39,2,1,173,173)
r(26,1,1,174,174)
r(90,0,1,175,175)
r(4,0,1,176,176)
r(9,0,1,177,177)
r(9,0,1,178,178)
r(67,1,1,179,179)
w(1,1,1,180,180)
r(4,0,1,181,181)
r(34,0,1,182,182)
r(39,2,1,183,183)
r(69,1,1,184,184)
r(6,0,1,185,185)
r(75,1,1,186,186)
r(90,0,1,187,187)
r(27,0,1,188,188)
r(23,1,1,189,189)
r(39,2,1,190,190)
w(18,1,1,191,191)
r(69,1,1,192,192)
r(96,0,1,193,193)
r(60,0,1,194,194)
r(48,0,1,195,195)
r(77,0,1,196,196)
r(15,1,1,197,197)
r(28,1,1,198,198)
r(17,1,1,199,199)
r(83,0,1,200,200)
w(45,4,1,201,201)
r(64,0,1,202,202)
r(87,0,1,203,203)
r(8,1,1,204,204)
r(28,1,1,205,205)
r(38,1,1,206,206)
r(19,1,1,207,207)
r(54,1,1,208,208)
r(78,1,1,209,209)
r(19,1,1,210,210)
r(0,1,1,211,211)
r(33,1,1,212,212)
r(55,1,1,213,213)
r(13,2,1,214,214)
r(44,3,1,215,215)
r(98,1,1,216,216)
r(88,0,1,217,217)
r(25,0,1,218,218)
r(49,1,1,219,219)
r(88,0,1,220,220)
r(27,0,1,221,221)
r(80,0,1,222,222)
r(33,1,1,223,223)
r(2,1,1,224,224)
r(46,2,1,225,225)
r(69,1,1,226,226)
r(46,2,1,227,227)
r(72,1,1,228,228)
r(81,2,1,229,229)
w(46,3,1,230,230)
w(80,1,1,231,231)
r(43,1,1,232,232)
r(7,0,1,233,233)
r(45,4,1,234,234)
w(77,1,1,235,235)
w(35,3,1,236,236)
r(62,2,1,237,237)
w(26,2,1,238,238)
r(72,1,1,239,239)
w(97,1,1,240,240)
r(12,0,1,241,241)
r(40,0,1,242,242)
r(45,4,1,243,243)
r(34,0,1,244,244)
r(6,0,1,245,245)
r(52,3,1,246,246)
r(12,0,1,247,247)
r(70,0,1,248,248)
r(49,1,1,249,249)
r(38,1,1,250,250)
r(43,1,1,251,251)
r(49,1,1,252,252)
r(27,0,1,253,253)
r(93,1,1,254,254)
r(45,4,1,255,255)
r(21,0,1,256,256)
r(27,0,1,257,257)
r(52,3,1,258,258)
w(75,2,1,259,259)
r(79,0,1,260,260)
r(11,2,1,261,261)
w(49,2,1,262,262)
r(55,1,1,263,263)
w(11,3,1,264,264)
r(27,0,1,265,265)
r(47,0,1,266,266)
r(67,1,1,267,267)
r(81,2,1,268,268)
r(28,1,1,269,269)
w(60,1,1,270,270)
r(82,1,1,271,271)
r(76,0,1,272,272)
r(19,1,1,273,273)
w(79,1,1,274,274)
r(30,0,1,275,275)
r(2,1,1,276,276)
r(92,0,1,277,277)
w(37,2,1,278,278)
r(47,0,1,279,279)
r(38,1,1,280,280)
r(8,1,1,281,281)
w(56,1,1,282,282)
r(45,4,1,283,283)
w(31,2,1,284,284)
r(63,1,1,285,285)
r(75,2,1,286,286)
r(80,1,1,287,287)
r(43,1,1,288,288)
r(46,3,1,289,289)
r(65,0,1,290,290)
r(14,0,1,291,291)
r(54,1,1,292,292)
r(85,2,1,293,293)
r(78,1,1,294,294)
r(73,0,1,295,295)
w(25,1,1,296,296)
w(14,1,1,297,297)
r(85,2,1,298,298)
r(95,1,1,299,299)
r(18,1,1,300,300)
r(23,1,1,301,301)
r(25,1,1,302,302)
r(32,0,1,303,303)
r(93,1,1,304,304)
w(0,2,1,305,305)
r(77,1,1,306,306)
r(46,3,1,307,307)
r(3,0,1,308,308)
r(53,0,1,309,309)
r(70,0,1,310,310)
w(8,2,1,311,311)
r(99,1,1,312,312)
r(43,1,1,313,313)
w(4,1,1,314,314)
r(96,0,1,315,315)
w(13,3,1,316,316)
r(6,0,1,317,317)
r(70,0,1,318,318)
r(81,2,1,319,319)
r(30,0,1,320,320)
r(74,1,1,321,321)
r(27,0,1,322,322)
w(55,2,1,323,323)
r(36,1,1,324,324)
r(28,1,1,325,325)
r(48,0,1,326,326)
r(84,1,1,327,327)
r(61,3,1,328,328)
w(9,1,1,329,329)
r(13,3,1,330,330)
r(40,0,1,331,331)
r(89,1,1,332,332)
r(47,0,1,333,333)
w(19,2,1,334,334)
r(94,0,1,335,335)
r(72,1,1,336,336)
w(73,1,1,337,337)
r(65,0,1,338,338)
r(62,2,1,339,339)
r(3,0,1,340,340)
r(90,0,1,341,341)
r(27,0,1,342,342)
r(22,0,1,343,343)
w(4,2,1,344,344)
r(72,1,1,345,345)
w(35,4,1,346,346)
r(32,0,1,347,347)
r(9,1,1,348,348)
r(80,1,1,349,349)
r(34,0,1,350,350)
r(35,4,1,351,351)
r(4,2,1,352,352)
r(26,2,1,353,353)
r(33,1,1,354,354)
r(20,1,1,355,355)
w(55,3,1,356,356)
r(42,0,1,357,357)
r(35,4,1,358,358)
r(16,0,1,359,359)
r(76,0,1,360,360)
r(19,2,1,361,361)
r(75,2,1,362,362)
r(70,0,1,363,363)
w(65,1,1,364,364)
r(82,1,1,365,365)
r(80,1,1,366,366)
r(1,1,1,367,367)
r(95,1,1,368,368)
w(32,1,1,369,369)
r(43,1,1,370,370)
w(58,4,1,371,371)
r(29,0,1,372,372)
r(84,1,1,373,373)
w(19,3,1,374,374)
r(10,0,1,375,375)
r(67,1,1,376,376)
r(73,1,1,377,377)
r(29,0,1,378,378)
r(67,1,1,379,379)
r(33,1,1,380,380)
r(38,1,1,381,381)
r(91,1,1,382,382)
r(80,1,1,383,383)
r(55,3,1,384,384)
r(27,0,1,385,385)
r(27,0,1,386,386)
r(44,3,1,387,387)
r(27,0,1,388,388)
r(4,2,1,389,389)
r(81,2,1,390,390)
r(90,0,1,391,391)
w(27,1,1,392,392)
r(94,0,1,393,393)
r(31,2,1,394,394)
r(0,2,1,395,395)
r(23,1,1,396,396)
r(43,1,1,397,397)
w(54,2,1,398,398)
r(72,1,1,399,399)
r(36,1,1,400,400)
r(44,3,1,401,401)
r(63,1,1,402,402)
r(31,2,1,403,403)
r(86,0,1,404,404)
r(61,3,1,405,405)
r(89,1,1,406,406)
r(96,0,1,407,407)
r(69,1,1,408,408)
r(2,1,1,409,409)
r(88,0,1,410,410)
r(0,2,1,411,411)
r(41,1,1,412,412)
r(26,2,1,413,413)
r(77,1,1,414,414)
r(66,3,1,415,415)
r(50,0,1,416,416)
r(44,3,1,417,417)
r(34,0,1,418,418)
r(13,3,1,419,419)
r(57,0,1,420,420)
r(30,0,1,421,421)
r(46,3,1,422,422)
r(93,1,1,423,423)
r(76,0,1,424,424)
r(12,0,1,425,425)
r(14,1,1,426,426)
r(58,4,1,427,427)
r(17,1,1,428,428)
r(76,0,1,429,429)
w(91,2,1,430,430)
r(38,1,1,431,431)
r(80,1,1,432,432)
r(49,2,1,433,433)
r(84,1,1,434,434)
r(51,0,1,435,435)
r(62,2,1,436,436)
r(37,2,1,437,437)
r(11,3,1,438,438)
r(15,1,1,439,439)
r(80,1,1,440,440)
r(95,1,1,441,441)
r(90,0,1,442,442)
r(71,1,1,443,443)
r(62,2,1,444,444)
w(81,3,1,445,445)
r(49,2,1,446,446)
r(53,0,1,447,447)
r(76,0,1,448,448)
r(32,1,1,449,449)
r(9,1,1,450,450)
r(33,1,1,451,451)
r(0,2,1,452,452)
r(52,3,1,453,453)
r(59,1,1,454,454)
r(40,0,1,455,455)
r(42,0,1,456,456)
r(29,0,1,457,457)
w(85,3,1,458,458)
r(99,1,1,459,459)
r(52,3,1,460,460)
r(91,2,1,461,461)
w(28,2,1,462,462)
r(78,1,1,463,463)
r(3,0,1,464,464)
r(65,1,1,465,465)
r(27,1,1,466,466)
r(64,0,1,467,467)
r(41,1,1,468,468)
r(33,1,1,469,469)
r(8,2,1,470,470)
r(58,4,1,471,471)
r(67,1,1,472,472)
r(69,1,1,473,473)
r(97,1,1,474,474)
w(62,3,1,475,475)
r(14,1,1,476,476)
r(41,1,1,477,477)
r(44,3,1,478,478)
r(57,0,1,479,479)
w(90,1,1,480,480)
r(35,4,1,481,481)
r(73,1,1,482,482)
r(97,1,1,483,483)
r(88,0,1,484,484)
r(61,3,1,485,485)
r(16,0,1,486,486)
r(95,1,1,487,487)
r(84,1,1,488,488)
r(31,2,1,489,489)
r(4,2,1,490,490)
r(70,0,1,491,491)
r(13,3,1,492,492)
r(47,0,1,493,493)
r(40,0,1,494,494)
r(1,1,1,495,495)
r(64,0,1,496,496)
r(40,0,1,497,497)
r(56,1,1,498,498)
w(79,2,1,499,499)
r(84,1,2,0,0)
r(1,1,2,1,1)
r(47,0,2,2,2)
w(6,1,2,3,3)
r(42,0,2,4,4)
r(31,2,2,5,5)
r(98,1,2,6,6)
r(56,1,2,7,7)
r(25,1,2,8,8)
r(54,2,2,9,9)
r(52,3,2,10,10)
r(22,0,2,11,11)
r(36,1,2,12,12)
r(37,2,2,13,13)
w(28,3,2,14,14)
r(32,1,2,15,15)
r(99,1,2,16,16)
w(39,3,2,17,17)
r(12,0,2,18,18)
r(60,1,2,19,19)
r(64,0,2,20,20)
w(91,3,2,21,21)
r(59,1,2,22,22)
w(67,2,2,23,23)
r(32,1,2,24,24)
r(83,0,2,25,25)
r(23,1,2,26,26)
r(39,3,2,27,27)
r(28,3,2,28,28)
r(52,3,2,29,29)
r(52,3,2,30,30)
r(49,2,2,31,31)
w(22,1,2,32,32)
r(40,0,2,33,33)
r(61,3,2,34,34)
r(24,0,2,35,35)
r(7,0,2,36,36)
r(1,1,2,37,37)
r(8,2,2,38,38)
r(21,0,2,39,39)
r(94,0,2,40,40)
r(40,0,2,41,41)
r(14,1,2,42,42)
r(49,2,2,43,43)
r(87,0,2,44,44)
r(24,0,2,45,45)
r(50,0,2,46,46)
r(66,3,2,47,47)
r(47,0,2,48,48)
r(28,3,2,49,49)
r(79,2,2,50,50)
w(49,3,2,51,51)
r(68,0,2,52,52)
r(84,1,2,53,53)
r(40,0,2,54,54)
r(95,1,2,55,55)
r(69,1,2,56,56)
r(96,0,2,57,57)
r(79,2,2,58,58)
w(14,2,2,59,59)
r(43,1,2,60,60)
r(50,0,2,61,61)
r(2,1,2,62,62)
w(68,1,2,63,63)
r(72,1,2,64,64)
w(70,1,2,65,65)
r(26,2,2,66,66)
r(7,0,2,67,67)
r(26,2,2,68,68)
r(74,1,2,69,69)
r(85,3,2,70,70)
r(12,0,2,71,71)
w(50,1,2,72,72)
r(12,0,2,73,73)
r(21,0,2,74,74)
r(49,3,2,75,75)
