r(32,0,0,146,146)
r(31,1,0,147,147)
r(64,1,0,148,148)
r(92,0,0,149,149)
r(48,0,0,150,150)
w(25,1,0,151,151)
r(22,0,0,152,152)
r(18,0,0,153,153)
w(3,1,0,154,154)
r(2,0,0,155,155)
r(31,1,0,156,156)
r(58,0,0,157,157)
r(30,0,0,158,158)
r(43,0,0,159,159)
r(42,1,0,160,160)
w(19,1,0,161,161)
r(1,0,0,162,162)
r(11,0,0,163,163)
r(57,0,0,164,164)
r(97,0,0,165,165)
r(39,1,0,166,166)
r(64,1,0,167,167)
r(10,1,0,168,168)
r(58,0,0,169,169)
w(93,1,0,170,170)
r(9,0,0,171,171)
r(76,0,0,172,172)
r(59,0,0,173,173)
r(64,1,0,174,174)
r(78,0,0,175,175)
r(7,0,0,176,176)
r(50,0,0,177,177)
r(6,0,0,178,178)
r(6,0,0,179,179)
r(79,0,0,180,180)
r(49,0,0,181,181)
w(37,1,0,182,182)
r(53,0,0,183,183)
r(14,0,0,184,184)
r(60,0,0,185,185)
r(80,0,0,186,186)
r(99,0,0,187,187)
r(48,0,0,188,188)
r(42,1,0,189,189)
r(38,0,0,190,190)
w(12,1,0,191,191)
r(6,0,0,192,192)
w(90,1,0,193,193)
r(85,0,0,194,194)
r(39,1,0,195,195)
r(6,0,0,196,196)
r(34,0,0,197,197)
r(57,0,0,198,198)
r(66,0,0,199,199)
r(35,0,0,200,200)
r(46,0,0,201,201)
r(54,0,0,202,202)
r(24,1,0,203,203)
r(25,1,0,204,204)
r(97,0,0,205,205)
r(48,0,0,206,206)
r(86,0,0,207,207)
r(91,0,0,208,208)
r(53,0,0,209,209)
r(92,0,0,210,210)
r(16,0,0,211,211)
r(32,0,0,212,212)
r(57,0,0,213,213)
r(2,0,0,214,214)
r(83,0,0,215,215)
w(16,1,0,216,216)
r(29,1,0,217,217)
w(48,1,0,218,218)
r(63,0,0,219,219)
r(86,0,0,220,220)
r(16,1,0,221,221)
r(22,0,0,222,222)
r(57,0,0,223,223)
r(13,0,0,224,224)
r(13,0,0,225,225)
r(6,0,0,226,226)
r(27,0,0,227,227)
r(55,0,0,228,228)
r(97,0,0,229,229)
r(72,0,0,230,230)
r(25,1,0,231,231)
r(68,0,0,232,232)
r(83,0,0,233,233)
r(85,0,0,234,234)
r(52,0,0,235,235)
w(62,1,0,236,236)
r(15,0,0,237,237)
r(34,0,0,238,238)
r(58,0,0,239,239)
r(49,0,0,240,240)
r(44,0,0,241,241)
r(74,0,0,242,242)
r(66,0,0,243,243)
r(47,0,0,244,244)
r(13,0,0,245,245)
r(45,0,0,246,246)
r(93,1,0,247,247)
r(36,0,0,248,248)
r(12,1,0,249,249)
r(37,1,0,250,250)
r(82,1,0,251,251)
r(31,1,0,252,252)
r(37,1,0,253,253)
r(67,0,0,254,254)
r(48,1,0,255,255)
r(85,0,0,256,256)
r(33,0,0,257,257)
r(91,0,0,258,258)
r(40,0,0,259,259)
r(92,0,0,260,260)
r(93,1,0,261,261)
r(17,0,0,262,262)
r(87,1,0,263,263)
r(73,1,0,264,264)
r(72,0,0,265,265)
r(7,0,0,266,266)
r(84,0,0,267,267)
w(55,1,0,268,268)
w(26,1,0,269,269)
r(18,0,0,270,270)
r(62,1,0,271,271)
r(44,0,0,272,272)
r(83,0,0,273,273)
r(12,1,0,274,274)
r(60,0,0,275,275)
r(27,0,0,276,276)
r(12,1,0,277,277)
r(80,0,0,278,278)
w(98,1,0,279,279)
r(27,0,0,280,280)
r(32,0,0,281,281)
r(96,0,0,282,282)
r(71,0,0,283,283)
r(49,0,0,284,284)
r(96,0,0,285,285)
r(58,0,0,286,286)
r(16,1,0,287,287)
r(81,0,0,288,288)
r(28,0,0,289,289)
r(20,0,0,290,290)
r(49,0,0,291,291)
r(24,1,0,292,292)
r(17,0,0,293,293)
r(89,0,0,294,294)
r(67,0,0,295,295)
r(55,1,0,296,296)
r(16,1,0,297,297)
w(41,2,0,298,298)
r(30,0,0,299,299)
r(92,0,0,300,300)
r(99,0,0,301,301)
r(16,1,0,302,302)
r(48,1,0,303,303)
r(95,0,0,304,304)
w(92,1,0,305,305)
r(6,0,0,306,306)
r(53,0,0,307,307)
r(5,0,0,308,308)
r(45,0,0,309,309)
r(73,1,0,310,310)
w(12,2,0,311,311)
w(46,1,0,312,312)
r(43,0,0,313,313)
r(72,0,0,314,314)
r(47,0,0,315,315)
r(52,0,0,316,316)
r(52,0,0,317,317)
r(15,0,0,318,318)
r(31,1,0,319,319)
r(32,0,0,320,320)
r(42,1,0,321,321)
r(87,1,0,322,322)
r(99,0,0,323,323)
r(21,0,0,324,324)
r(85,0,0,325,325)
r(86,0,0,326,326)
r(4,0,0,327,327)
r(0,1,0,328,328)
r(0,1,0,329,329)
r(91,0,0,330,330)
w(65,1,0,331,331)
r(62,1,0,332,332)
r(66,0,0,333,333)
r(68,0,0,334,334)
r(87,1,0,335,335)
r(53,0,0,336,336)
r(71,0,0,337,337)
r(32,0,0,338,338)
r(72,0,0,339,339)
r(25,1,0,340,340)
r(91,0,0,341,341)
r(95,0,0,342,342)
r(23,0,0,343,343)
r(49,0,0,344,344)
r(91,0,0,345,345)
r(65,1,0,346,346)
r(33,0,0,347,347)
r(57,0,0,348,348)
r(50,0,0,349,349)
r(55,1,0,350,350)
r(26,1,0,351,351)
r(0,1,0,352,352)
r(60,0,0,353,353)
r(74,0,0,354,354)
r(92,1,0,355,355)
r(66,0,0,356,356)
r(65,1,0,357,357)
r(31,1,0,358,358)
r(97,0,0,359,359)
r(50,0,0,360,360)
w(22,1,0,361,361)
r(13,0,0,362,362)
w(17,1,0,363,363)
r(6,0,0,364,364)
r(78,0,0,365,365)
r(28,0,0,366,366)
r(65,1,0,367,367)
r(37,1,0,368,368)
r(28,0,0,369,369)
r(12,2,0,370,370)
r(64,1,0,371,371)
r(95,0,0,372,372)
r(1,0,0,373,373)
r(75,1,0,374,374)
r(76,0,0,375,375)
r(35,0,0,376,376)
r(17,1,0,377,377)
w(0,2,0,378,378)
r(87,1,0,379,379)
r(48,1,0,380,380)
r(77,0,0,381,381)
r(68,0,0,382,382)
r(25,1,0,383,383)
r(70,1,0,384,384)
r(27,0,0,385,385)
r(85,0,0,386,386)
r(59,0,0,387,387)
r(66,0,0,388,388)
w(30,1,0,389,389)
r(7,0,0,390,390)
r(93,1,0,391,391)
r(32,0,0,392,392)
r(22,1,0,393,393)
r(93,1,0,394,394)
r(1,0,0,395,395)
w(54,1,0,396,396)
r(36,0,0,397,397)
r(69,0,0,398,398)
r(96,0,0,399,399)
r(69,0,0,400,400)
r(13,0,0,401,401)
r(31,1,0,402,402)
r(93,1,0,403,403)
r(49,0,0,404,404)
r(74,0,0,405,405)
r(14,0,0,406,406)
r(92,1,0,407,407)
r(94,0,0,408,408)
r(2,0,0,409,409)
r(53,0,0,410,410)
r(6,0,0,411,411)
r(41,2,0,412,412)
r(99,0,0,413,413)
r(37,1,0,414,414)
r(81,0,0,415,415)
r(24,1,0,416,416)
r(29,1,0,417,417)
r(12,2,0,418,418)
r(31,1,0,419,419)
r(71,0,0,420,420)
r(98,1,0,421,421)
r(31,1,0,422,422)
r(60,0,0,423,423)
r(75,1,0,424,424)
r(17,1,0,425,425)
r(97,0,0,426,426)
r(37,1,0,427,427)
w(25,2,0,428,428)
r(25,2,0,429,429)
w(46,2,0,430,430)
r(42,1,0,431,431)
r(0,2,0,432,432)
r(81,0,0,433,433)
r(66,0,0,434,434)
w(1,1,0,435,435)
r(22,1,0,436,436)
w(2,1,0,437,437)
r(19,1,0,438,438)
r(5,0,0,439,439)
r(74,0,0,440,440)
r(67,0,0,441,441)
r(74,0,0,442,442)
r(70,1,0,443,443)
r(66,0,0,444,444)
r(33,0,0,445,445)
r(2,1,0,446,446)
r(22,1,0,447,447)
w(63,1,0,448,448)
r(77,0,0,449,449)
r(81,0,0,450,450)
r(6,0,0,451,451)
r(42,1,0,452,452)
r(61,0,0,453,453)
r(81,0,0,454,454)
r(65,1,0,455,455)
r(74,0,0,456,456)
w(38,1,0,457,457)
r(49,0,0,458,458)
r(38,1,0,459,459)
r(12,2,0,460,460)
r(85,0,0,461,461)
r(9,0,0,462,462)
r(11,0,0,463,463)
r(4,0,0,464,464)
r(79,0,0,465,465)
w(35,1,0,466,466)
r(50,0,0,467,467)
r(64,1,0,468,468)
r(16,1,0,469,469)
r(77,0,0,470,470)
r(24,1,0,471,471)
r(63,1,0,472,472)
r(91,0,0,473,473)
w(1,2,0,474,474)
r(15,0,0,475,475)
r(9,0,0,476,476)
r(45,0,0,477,477)
r(28,0,0,478,478)
r(24,1,0,479,479)
r(86,0,0,480,480)
r(27,0,0,481,481)
r(20,0,0,482,482)
w(60,1,0,483,483)
r(41,2,0,484,484)
r(29,1,0,485,485)
r(3,1,0,486,486)
r(44,0,0,487,487)
r(90,1,0,488,488)
r(62,1,0,489,489)
r(24,1,0,490,490)
r(58,0,0,491,491)
r(30,1,0,492,492)
r(9,0,0,493,493)
r(45,0,0,494,494)
r(56,0,0,495,495)
w(0,3,0,496,496)
r(2,1,0,497,497)
w(56,1,0,498,498)
r(51,0,0,499,499)
r(42,1,1,0,0)
r(66,0,1,1,1)
r(31,1,1,2,2)
r(63,1,1,3,3)
r(76,0,1,4,4)
r(15,0,1,5,5)
r(62,1,1,6,6)
w(69,1,1,7,7)
r(51,0,1,8,8)
r(17,1,1,9,9)
w(58,1,1,10,10)
r(58,1,1,11,11)
w(6,1,1,12,12)
r(45,0,1,13,13)
r(49,0,1,14,14)
r(5,0,1,15,15)
w(3,2,1,16,16)
r(10,1,1,17,17)
r(53,0,1,18,18)
r(61,0,1,19,19)
r(13,0,1,20,20)
w(36,1,1,21,21)
r(47,0,1,22,22)
w(69,2,1,23,23)
r(68,0,1,24,24)
r(2,1,1,25,25)
r(61,0,1,26,26)
r(64,1,1,27,27)
r(99,0,1,28,28)
r(44,0,1,29,29)
r(43,0,1,30,30)
r(93,1,1,31,31)
r(63,1,1,32,32)
r(83,0,1,33,33)
r(25,2,1,34,34)
r(85,0,1,35,35)
w(3,3,1,36,36)
r(38,1,1,37,37)
r(46,2,1,38,38)
r(4,0,1,39,39)
r(94,0,1,40,40)
r(2,1,1,41,41)
w(25,3,1,42,42)
r(10,1,1,43,43)
w(21,1,1,44,44)
r(92,1,1,45,45)
r(34,0,1,46,46)
r(62,1,1,47,47)
r(19,1,1,48,48)
w(2,2,1,49,49)
r(56,1,1,50,50)
r(75,1,1,51,51)
r(45,0,1,52,52)
r(52,0,1,53,53)
r(15,0,1,54,54)
r(21,1,1,55,55)
w(98,2,1,56,56)
r(80,0,1,57,57)
r(89,0,1,58,58)
r(79,0,1,59,59)
w(98,3,1,60,60)
r(39,1,1,61,61)
r(48,1,1,62,62)
r(80,0,1,63,63)
r(95,0,1,64,64)
r(97,0,1,65,65)
w(79,1,1,66,66)
r(50,0,1,67,67)
r(73,1,1,68,68)
r(9,0,1,69,69)
r(90,1,1,70,70)
r(85,0,1,71,71)
r(22,1,1,72,72)
r(82,1,1,73,73)
w(55,2,1,74,74)
r(67,0,1,75,75)
w(30,2,1,76,76)
r(6,1,1,77,77)
r(21,1,1,78,78)
r(70,1,1,79,79)
r(60,1,1,80,80)
r(9,0,1,81,81)
r(81,0,1,82,82)
r(79,1,1,83,83)
r(90,1,1,84,84)
r(42,1,1,85,85)
r(54,1,1,86,86)
r(69,2,1,87,87)
r(94,0,1,88,88)
r(19,1,1,89,89)
w(91,1,1,90,90)
r(84,0,1,91,91)
r(85,0,1,92,92)
r(41,2,1,93,93)
r(58,1,1,94,94)
r(71,0,1,95,95)
r(22,1,1,96,96)
r(1,2,1,97,97)
r(10,1,1,98,98)
r(54,1,1,99,99)
r(68,0,1,100,100)
r(44,0,1,101,101)
r(82,1,1,102,102)
r(38,1,1,103,103)
r(59,0,1,104,104)
r(80,0,1,105,105)
r(9,0,1,106,106)
r(89,0,1,107,107)
r(34,0,1,108,108)
r(18,0,1,109,109)
r(35,1,1,110,110)
r(41,2,1,111,111)
r(28,0,1,112,112)
r(9,0,1,113,113)
r(45,0,1,114,114)
r(63,1,1,115,115)
r(18,0,1,116,116)
w(99,1,1,117,117)
w(41,3,1,118,118)
w(48,2,1,119,119)
w(1,3,1,120,120)
r(40,0,1,121,121)
r(73,1,1,122,122)
r(40,0,1,123,123)
r(41,3,1,124,124)
r(75,1,1,125,125)
r(53,0,1,126,126)
r(94,0,1,127,127)
r(38,1,1,128,128)
r(79,1,1,129,129)
r(33,0,1,130,130)
r(5,0,1,131,131)
r(31,1,1,132,132)
r(59,0,1,133,133)
r(72,0,1,134,134)
r(20,0,1,135,135)
r(29,1,1,136,136)
r(30,2,1,137,137)
r(22,1,1,138,138)
r(75,1,1,139,139)
r(7,0,1,140,140)
r(20,0,1,141,141)
r(68,0,1,142,142)
r(62,1,1,143,143)
r(24,1,1,144,144)
r(2,2,1,145,145)
r(85,0,1,146,146)
w(95,1,1,147,147)
r(95,1,1,148,148)
r(30,2,1,149,149)
w(68,1,1,150,150)
r(34,0,1,151,151)
r(20,0,1,152,152)
r(37,1,1,153,153)
r(81,0,1,154,154)
r(38,1,1,155,155)
r(27,0,1,156,156)
r(88,0,1,157,157)
r(59,0,1,158,158)
r(21,1,1,159,159)
r(14,0,1,160,160)
r(6,1,1,161,161)
r(36,1,1,162,162)
r(11,0,1,163,163)
w(72,1,1,164,164)
r(95,1,1,165,165)
r(43,0,1,166,166)
r(1,3,1,167,167)
r(20,0,1,168,168)
r(20,0,1,169,169)
r(75,1,1,170,170)
r(33,0,1,171,171)
w(73,2,1,172,172)
r(35,1,1,173,173)
r(93,1,1,174,174)
w(69,3,1,175,175)
r(21,1,1,176,176)
w(97,1,1,177,177)
r(24,1,1,178,178)
r(38,1,1,179,179)
r(21,1,1,180,180)
r(36,1,1,181,181)
r(63,1,1,182,182)
r(33,0,1,183,183)
r(7,0,1,184,184)
r(72,1,1,185,185)
r(12,2,1,186,186)
w(6,2,1,187,187)
w(37,2,1,188,188)
r(63,1,1,189,189)
r(24,1,1,190,190)
r(81,0,1,191,191)
r(13,0,1,192,192)
r(6,2,1,193,193)
r(75,1,1,194,194)
r(42,1,1,195,195)
r(56,1,1,196,196)
w(25,4,1,197,197)
r(23,0,1,198,198)
w(93,2,1,199,199)
w(55,3,1,200,200)
r(19,1,1,201,201)
r(42,1,1,202,202)
r(27,0,1,203,203)
r(69,3,1,204,204)
r(11,0,1,205,205)
r(1,3,1,206,206)
r(0,3,1,207,207)
r(66,0,1,208,208)
w(82,2,1,209,209)
r(55,3,1,210,210)
r(48,2,1,211,211)
r(7,0,1,212,212)
r(76,0,1,213,213)
r(57,0,1,214,214)
r(22,1,1,215,215)
r(98,3,1,216,216)
r(68,1,1,217,217)
r(32,0,1,218,218)
r(23,0,1,219,219)
r(51,0,1,220,220)
r(49,0,1,221,221)
r(92,1,1,222,222)
r(17,1,1,223,223)
r(66,0,1,224,224)
r(42,1,1,225,225)
r(82,2,1,226,226)
r(76,0,1,227,227)
r(1,3,1,228,228)
r(33,0,1,229,229)
r(99,1,1,230,230)
r(17,1,1,231,231)
r(15,0,1,232,232)
r(62,1,1,233,233)
r(72,1,1,234,234)
r(92,1,1,235,235)
r(5,0,1,236,236)
r(97,1,1,237,237)
w(67,1,1,238,238)
r(30,2,1,239,239)
w(23,1,1,240,240)
r(12,2,1,241,241)
r(30,2,1,242,242)
r(73,2,1,243,243)
r(83,0,1,244,244)
r(68,1,1,245,245)
w(60,2,1,246,246)
w(4,1,1,247,247)
w(73,3,1,248,248)
r(38,1,1,249,249)
r(10,1,1,250,250)
r(18,0,1,251,251)
r(61,0,1,252,252)
r(86,0,1,253,253)
w(76,1,1,254,254)
r(65,1,1,255,255)
r(73,3,1,256,256)
r(89,0,1,257,257)
r(38,1,1,258,258)
r(71,0,1,259,259)
r(23,1,1,260,260)
r(62,1,1,261,261)
r(98,3,1,262,262)
r(51,0,1,263,263)
r(13,0,1,264,264)
w(19,2,1,265,265)
r(75,1,1,266,266)
r(83,0,1,267,267)
r(34,0,1,268,268)
r(27,0,1,269,269)
r(14,0,1,270,270)
r(4,1,1,271,271)
r(13,0,1,272,272)
w(92,2,1,273,273)
r(82,2,1,274,274)
r(24,1,1,275,275)
r(55,3,1,276,276)
r(67,1,1,277,277)
r(5,0,1,278,278)
r(78,0,1,279,279)
r(21,1,1,280,280)
r(99,1,1,281,281)
r(71,0,1,282,282)
r(31,1,1,283,283)
w(16,2,1,284,284)
r(54,1,1,285,285)
w(1,4,1,286,286)
r(53,0,1,287,287)
r(3,3,1,288,288)
r(36,1,1,289,289)
r(53,0,1,290,290)
r(67,1,1,291,291)
r(4,1,1,292,292)
r(71,0,1,293,293)
r(22,1,1,294,294)
r(20,0,1,295,295)
w(54,2,1,296,296)
r(99,1,1,297,297)
w(89,1,1,298,298)
r(3,3,1,299,299)
r(17,1,1,300,300)
r(73,3,1,301,301)
r(43,0,1,302,302)
r(46,2,1,303,303)
r(70,1,1,304,304)
r(12,2,1,305,305)
r(99,1,1,306,306)
r(1,4,1,307,307)
r(62,1,1,308,308)
r(17,1,1,309,309)
r(1,4,1,310,310)
r(46,2,1,311,311)
r(93,2,1,312,312)
r(93,2,1,313,313)
r(21,1,1,314,314)
r(25,4,1,315,315)
r(75,1,1,316,316)
r(47,0,1,317,317)
r(97,1,1,318,318)
r(60,2,1,319,319)
r(66,0,1,320,320)
r(81,0,1,321,321)
w(75,2,1,322,322)
r(48,2,1,323,323)
r(18,0,1,324,324)
r(82,2,1,325,325)
r(55,3,1,326,326)
r(87,1,1,327,327)
w(48,3,1,328,328)
r(53,0,1,329,329)
r(84,0,1,330,330)
r(79,1,1,331,331)
r(26,1,1,332,332)
r(72,1,1,333,333)
r(47,0,1,334,334)
r(35,1,1,335,335)
w(29,2,1,336,336)
w(94,1,1,337,337)
r(54,2,1,338,338)
r(27,0,1,339,339)
r(49,0,1,340,340)
r(0,3,1,341,341)
r(17,1,1,342,342)
r(5,0,1,343,343)
w(53,1,1,344,344)
w(98,4,1,345,345)
r(66,0,1,346,346)
r(76,1,1,347,347)
r(39,1,1,348,348)
r(41,3,1,349,349)
r(21,1,1,350,350)
r(33,0,1,351,351)
r(73,3,1,352,352)
r(86,0,1,353,353)
w(32,1,1,354,354)
r(45,0,1,355,355)
r(49,0,1,356,356)
r(54,2,1,357,357)
r(11,0,1,358,358)
r(95,1,1,359,359)
r(89,1,1,360,360)
r(70,1,1,361,361)
r(95,1,1,362,362)
r(85,0,1,363,363)
r(81,0,1,364,364)
r(70,1,1,365,365)
r(38,1,1,366,366)
r(85,0,1,367,367)
r(84,0,1,368,368)
r(81,0,1,369,369)
r(42,1,1,370,370)
r(63,1,1,371,371)
r(92,2,1,372,372)
r(78,0,1,373,373)
r(64,1,1,374,374)
r(65,1,1,375,375)
w(19,3,1,376,376)
r(25,4,1,377,377)
r(54,2,1,378,378)
r(61,0,1,379,379)
r(84,0,1,380,380)
r(32,1,1,381,381)
r(45,0,1,382,382)
r(41,3,1,383,383)
r(70,1,1,384,384)
r(92,2,1,385,385)
r(42,1,1,386,386)
r(11,0,1,387,387)
r(87,1,1,388,388)
r(16,2,1,389,389)
r(60,2,1,390,390)
r(62,1,1,391,391)
r(23,1,1,392,392)
r(46,2,1,393,393)
r(13,0,1,394,394)
r(34,0,1,395,395)
r(91,1,1,396,396)
r(26,1,1,397,397)
r(67,1,1,398,398)
r(86,0,1,399,399)
r(40,0,1,400,400)
r(45,0,1,401,401)
r(50,0,1,402,402)
r(6,2,1,403,403)
w(85,1,1,404,404)
r(7,0,1,405,405)
r(54,2,1,406,406)
r(66,0,1,407,407)
r(3,3,1,408,408)
r(13,0,1,409,409)
r(25,4,1,410,410)
r(60,2,1,411,411)
r(48,3,1,412,412)
r(81,0,1,413,413)
r(39,1,1,414,414)
r(64,1,1,415,415)
r(89,1,1,416,416)
r(23,1,1,417,417)
r(80,0,1,418,418)
r(3,3,1,419,419)
r(81,0,1,420,420)
r(85,1,1,421,421)
r(46,2,1,422,422)
r(92,2,1,423,423)
r(55,3,1,424,424)
w(80,1,1,425,425)
w(51,1,1,426,426)
r(41,3,1,427,427)
w(82,3,1,428,428)
r(89,1,1,429,429)
r(42,1,1,430,430)
r(19,3,1,431,431)
r(68,1,1,432,432)
r(75,2,1,433,433)
r(54,2,1,434,434)
r(12,2,1,435,435)
r(97,1,1,436,436)
r(31,1,1,437,437)
r(51,1,1,438,438)
r(5,0,1,439,439)
r(24,1,1,440,440)
r(67,1,1,441,441)
r(12,2,1,442,442)
r(59,0,1,443,443)
r(47,0,1,444,444)
w(72,2,1,445,445)
r(49,0,1,446,446)
w(80,2,1,447,447)
r(63,1,1,448,448)
r(25,4,1,449,449)
r(42,1,1,450,450)
r(84,0,1,451,451)
r(44,0,1,452,452)
r(20,0,1,453,453)
r(77,0,1,454,454)
r(9,0,1,455,455)
r(99,1,1,456,456)
r(21,1,1,457,457)
r(19,3,1,458,458)
r(18,0,1,459,459)
r(44,0,1,460,460)
r(48,3,1,461,461)
r(59,0,1,462,462)
r(20,0,1,463,463)
r(74,0,1,464,464)
r(57,0,1,465,465)
r(68,1,1,466,466)
w(0,4,1,467,467)
r(25,4,1,468,468)
r(58,1,1,469,469)
r(99,1,1,470,470)
w(42,2,1,471,471)
r(50,0,1,472,472)
r(28,0,1,473,473)
r(83,0,1,474,474)
r(58,1,1,475,475)
r(93,2,1,476,476)
r(46,2,1,477,477)
r(46,2,1,478,478)
r(13,0,1,479,479)
r(86,0,1,480,480)
r(41,3,1,481,481)
r(85,1,1,482,482)
r(8,0,1,483,483)
r(97,1,1,484,484)
r(80,2,1,485,485)
r(34,0,1,486,486)
r(79,1,1,487,487)
r(65,1,1,488,488)
r(75,2,1,489,489)
r(11,0,1,490,490)
r(6,2,1,491,491)
r(48,3,1,492,492)
r(80,2,1,493,493)
r(16,2,1,494,494)
r(51,1,1,495,495)
r(10,1,1,496,496)
r(52,0,1,497,497)
r(1,4,1,498,498)
r(43,0,1,499,499)
w(6,3,2,0,0)
r(17,1,2,1,1)
w(38,2,2,2,2)
r(2,2,2,3,3)
r(72,2,2,4,4)
r(68,1,2,5,5)
r(76,1,2,6,6)
r(85,1,2,7,7)
r(4,1,2,8,8)
r(5,0,2,9,9)
r(77,0,2,10,10)
r(67,1,2,11,11)
r(24,1,2,12,12)
r(78,0,2,13,13)
r(20,0,2,14,14)
r(81,0,2,15,15)
r(21,1,2,16,16)
r(30,2,2,17,17)
r(31,1,2,18,18)
r(6,3,2,19,19)
r(84,0,2,20,20)
w(15,1,2,21,21)
r(30,2,2,22,22)
r(18,0,2,23,23)
r(80,2,2,24,24)
r(5,0,2,25,25)
r(18,0,2,26,26)
r(75,2,2,27,27)
r(80,2,2,28,28)
r(91,1,2,29,29)
r(88,0,2,30,30)
r(33,0,2,31,31)
r(94,1,2,32,32)
r(8,0,2,33,33)
r(95,1,2,34,34)
r(38,2,2,35,35)
r(97,1,2,36,36)
r(59,0,2,37,37)
r(42,2,2,38,38)
r(89,1,2,39,39)
r(78,0,2,40,40)
w(85,2,2,41,41)
r(82,3,2,42,42)
r(77,0,2,43,43)
r(23,1,2,44,44)
r(56,1,2,45,45)
r(8,0,2,46,46)
r(15,1,2,47,47)
r(76,1,2,48,48)
r(79,1,2,49,49)
r(63,1,2,50,50)
r(4,1,2,51,51)
r(88,0,2,52,52)
r(37,2,2,53,53)
r(53,1,2,54,54)
r(54,2,2,55,55)
r(17,1,2,56,56)
r(41,3,2,57,57)
w(98,5,2,58,58)
r(91,1,2,59,59)
r(93,2,2,60,60)
r(3,3,2,61,61)
r(28,0,2,62,62)
w(29,3,2,63,63)
r(99,1,2,64,64)
r(90,1,2,65,65)
r(82,3,2,66,66)
r(96,0,2,67,67)
r(68,1,2,68,68)
r(21,1,2,69,69)
r(3,3,2,70,70)
r(70,1,2,71,71)
r(98,5,2,72,72)
r(12,2,2,73,73)
w(13,1,2,74,74)
w(86,1,2,75,75)
