w(70,1,0,211,211)
w(10,1,0,212,212)
r(39,1,0,213,213)
r(10,1,0,214,214)
r(97,0,0,215,215)
r(9,1,0,216,216)
r(92,0,0,217,217)
w(92,1,0,218,218)
r(33,0,0,219,219)
r(64,0,0,220,220)
r(34,0,0,221,221)
r(73,0,0,222,222)
w(86,2,0,223,223)
r(64,0,0,224,224)
r(8,0,0,225,225)
r(18,0,0,226,226)
r(60,0,0,227,227)
r(45,0,0,228,228)
w(88,1,0,229,229)
r(98,0,0,230,230)
r(27,0,0,231,231)
r(99,1,0,232,232)
r(87,0,0,233,233)
r(70,1,0,234,234)
w(66,1,0,235,235)
r(99,1,0,236,236)
r(21,0,0,237,237)
r(1,0,0,238,238)
r(84,0,0,239,239)
r(27,0,0,240,240)
r(34,0,0,241,241)
r(25,0,0,242,242)
r(59,1,0,243,243)
r(44,1,0,244,244)
r(59,1,0,245,245)
r(40,0,0,246,246)
r(82,0,0,247,247)
r(34,0,0,248,248)
r(56,0,0,249,249)
r(91,0,0,250,250)
r(22,0,0,251,251)
r(2,0,0,252,252)
r(57,0,0,253,253)
r(76,0,0,254,254)
w(42,1,0,255,255)
r(14,0,0,256,256)
r(53,0,0,257,257)
r(47,1,0,258,258)
r(61,0,0,259,259)
r(95,0,0,260,260)
r(84,0,0,261,261)
r(68,0,0,262,262)
r(31,0,0,263,263)
r(66,1,0,264,264)
w(51,2,0,265,265)
r(75,2,0,266,266)
w(3,1,0,267,267)
r(67,0,0,268,268)
w(13,1,0,269,269)
r(10,1,0,270,270)
r(22,0,0,271,271)
r(58,1,0,272,272)
r(37,0,0,273,273)
r(52,1,0,274,274)
r(70,1,0,275,275)
r(69,0,0,276,276)
r(38,0,0,277,277)
r(49,0,0,278,278)
r(32,0,0,279,279)
r(60,0,0,280,280)
w(49,1,0,281,281)
r(97,0,0,282,282)
r(91,0,0,283,283)
r(32,0,0,284,284)
r(17,1,0,285,285)
r(62,0,0,286,286)
r(94,0,0,287,287)
r(80,0,0,288,288)
r(40,0,0,289,289)
w(78,1,0,290,290)
r(18,0,0,291,291)
r(61,0,0,292,292)
r(41,0,0,293,293)
r(69,0,0,294,294)
r(63,0,0,295,295)
r(45,0,0,296,296)
r(29,0,0,297,297)
r(86,2,0,298,298)
r(84,0,0,299,299)
r(8,0,0,300,300)
r(47,1,0,301,301)
r(19,0,0,302,302)
r(53,0,0,303,303)
r(37,0,0,304,304)
r(52,1,0,305,305)
r(24,2,0,306,306)
r(16,0,0,307,307)
r(96,0,0,308,308)
r(61,0,0,309,309)
r(75,2,0,310,310)
r(38,0,0,311,311)
r(83,0,0,312,312)
r(78,1,0,313,313)
r(72,0,0,314,314)
r(23,0,0,315,315)
r(26,0,0,316,316)
r(83,0,0,317,317)
r(33,0,0,318,318)
r(74,0,0,319,319)
r(95,0,0,320,320)
r(4,0,0,321,321)
r(3,1,0,322,322)
r(40,0,0,323,323)
r(24,2,0,324,324)
r(21,0,0,325,325)
r(60,0,0,326,326)
r(17,1,0,327,327)
r(45,0,0,328,328)
r(66,1,0,329,329)
r(8,0,0,330,330)
w(71,1,0,331,331)
r(57,0,0,332,332)
r(36,0,0,333,333)
w(22,1,0,334,334)
r(49,1,0,335,335)
r(40,0,0,336,336)
r(56,0,0,337,337)
r(91,0,0,338,338)
r(40,0,0,339,339)
r(63,0,0,340,340)
r(66,1,0,341,341)
r(76,0,0,342,342)
r(12,1,0,343,343)
r(89,0,0,344,344)
r(28,0,0,345,345)
r(73,0,0,346,346)
r(72,0,0,347,347)
r(93,0,0,348,348)
r(38,0,0,349,349)
r(34,0,0,350,350)
r(37,0,0,351,351)
r(17,1,0,352,352)
r(66,1,0,353,353)
r(64,0,0,354,354)
r(87,0,0,355,355)
r(47,1,0,356,356)
r(89,0,0,357,357)
r(43,1,0,358,358)
r(5,1,0,359,359)
r(46,0,0,360,360)
r(71,1,0,361,361)
r(89,0,0,362,362)
r(29,0,0,363,363)
w(86,3,0,364,364)
w(3,2,0,365,365)
r(74,0,0,366,366)
r(66,1,0,367,367)
r(58,1,0,368,368)
r(35,0,0,369,369)
r(35,0,0,370,370)
w(95,1,0,371,371)
r(71,1,0,372,372)
r(25,0,0,373,373)
w(62,1,0,374,374)
r(59,1,0,375,375)
r(81,0,0,376,376)
r(1,0,0,377,377)
r(42,1,0,378,378)
r(80,0,0,379,379)
r(20,0,0,380,380)
r(66,1,0,381,381)
r(98,0,0,382,382)
r(97,0,0,383,383)
r(23,0,0,384,384)
r(57,0,0,385,385)
r(33,0,0,386,386)
r(26,0,0,387,387)
r(36,0,0,388,388)
r(28,0,0,389,389)
r(99,1,0,390,390)
w(6,1,0,391,391)
r(85,1,0,392,392)
w(81,1,0,393,393)
r(86,3,0,394,394)
r(68,0,0,395,395)
r(55,0,0,396,396)
r(32,0,0,397,397)
r(34,0,0,398,398)
r(44,1,0,399,399)
r(42,1,0,400,400)
r(35,0,0,401,401)
r(50,0,0,402,402)
r(63,0,0,403,403)
r(81,1,0,404,404)
r(61,0,0,405,405)
w(99,2,0,406,406)
r(35,0,0,407,407)
r(0,0,0,408,408)
r(3,2,0,409,409)
r(4,0,0,410,410)
r(3,2,0,411,411)
r(37,0,0,412,412)
r(55,0,0,413,413)
w(87,1,0,414,414)
r(62,1,0,415,415)
r(45,0,0,416,416)
r(27,0,0,417,417)
r(95,1,0,418,418)
r(95,1,0,419,419)
w(45,1,0,420,420)
r(91,0,0,421,421)
r(85,1,0,422,422)
r(2,0,0,423,423)
r(6,1,0,424,424)
r(51,2,0,425,425)
r(66,1,0,426,426)
r(59,1,0,427,427)
w(97,1,0,428,428)
w(80,1,0,429,429)
r(88,1,0,430,430)
r(54,0,0,431,431)
r(81,1,0,432,432)
r(31,0,0,433,433)
r(66,1,0,434,434)
w(53,1,0,435,435)
r(28,0,0,436,436)
r(57,0,0,437,437)
r(62,1,0,438,438)
r(70,1,0,439,439)
r(36,0,0,440,440)
r(3,2,0,441,441)
r(79,0,0,442,442)
r(42,1,0,443,443)
r(98,0,0,444,444)
r(83,0,0,445,445)
r(88,1,0,446,446)
r(6,1,0,447,447)
r(61,0,0,448,448)
r(68,0,0,449,449)
w(80,2,0,450,450)
r(16,0,0,451,451)
r(26,0,0,452,452)
r(60,0,0,453,453)
r(6,1,0,454,454)
r(71,1,0,455,455)
r(61,0,0,456,456)
r(67,0,0,457,457)
r(42,1,0,458,458)
r(83,0,0,459,459)
r(24,2,0,460,460)
r(37,0,0,461,461)
r(54,0,0,462,462)
r(99,2,0,463,463)
r(1,0,0,464,464)
r(52,1,0,465,465)
w(73,1,0,466,466)
r(62,1,0,467,467)
r(3,2,0,468,468)
r(17,1,0,469,469)
r(42,1,0,470,470)
r(22,1,0,471,471)
r(19,0,0,472,472)
r(79,0,0,473,473)
w(20,1,0,474,474)
r(17,1,0,475,475)
r(41,0,0,476,476)
w(66,2,0,477,477)
r(87,1,0,478,478)
r(38,0,0,479,479)
r(31,0,0,480,480)
r(87,1,0,481,481)
r(69,0,0,482,482)
r(55,0,0,483,483)
r(35,0,0,484,484)
r(78,1,0,485,485)
r(52,1,0,486,486)
r(97,1,0,487,487)
r(38,0,0,488,488)
r(33,0,0,489,489)
r(55,0,0,490,490)
r(90,0,0,491,491)
r(25,0,0,492,492)
r(7,1,0,493,493)
r(77,1,0,494,494)
r(60,0,0,495,495)
r(59,1,0,496,496)
r(17,1,0,497,497)
r(48,1,0,498,498)
r(14,0,0,499,499)
r(35,0,1,0,0)
r(37,0,1,1,1)
r(7,1,1,2,2)
r(88,1,1,3,3)
r(90,0,1,4,4)
r(59,1,1,5,5)
r(89,0,1,6,6)
r(76,0,1,7,7)
r(25,0,1,8,8)
w(23,1,1,9,9)
r(63,0,1,10,10)
r(86,3,1,11,11)
r(76,0,1,12,12)
r(27,0,1,13,13)
r(41,0,1,14,14)
r(69,0,1,15,15)
r(98,0,1,16,16)
r(26,0,1,17,17)
r(6,1,1,18,18)
r(72,0,1,19,19)
r(34,0,1,20,20)
r(21,0,1,21,21)
r(18,0,1,22,22)
r(75,2,1,23,23)
r(54,0,1,24,24)
r(33,0,1,25,25)
r(25,0,1,26,26)
r(36,0,1,27,27)
r(20,1,1,28,28)
r(51,2,1,29,29)
r(44,1,1,30,30)
r(50,0,1,31,31)
r(10,1,1,32,32)
r(21,0,1,33,33)
r(75,2,1,34,34)
r(89,0,1,35,35)
r(8,0,1,36,36)
r(86,3,1,37,37)
r(14,0,1,38,38)
r(64,0,1,39,39)
r(68,0,1,40,40)
r(83,0,1,41,41)
r(70,1,1,42,42)
r(11,0,1,43,43)
r(59,1,1,44,44)
r(26,0,1,45,45)
r(94,0,1,46,46)
w(40,1,1,47,47)
r(65,0,1,48,48)
r(22,1,1,49,49)
r(68,0,1,50,50)
w(61,1,1,51,51)
r(60,0,1,52,52)
r(15,0,1,53,53)
r(93,0,1,54,54)
r(14,0,1,55,55)
r(69,0,1,56,56)
r(72,0,1,57,57)
r(92,1,1,58,58)
r(72,0,1,59,59)
r(80,2,1,60,60)
r(20,1,1,61,61)
r(70,1,1,62,62)
r(3,2,1,63,63)
r(77,1,1,64,64)
r(3,2,1,65,65)
w(62,2,1,66,66)
r(55,0,1,67,67)
r(65,0,1,68,68)
r(85,1,1,69,69)
r(79,0,1,70,70)
r(73,1,1,71,71)
r(71,1,1,72,72)
r(41,0,1,73,73)
w(61,2,1,74,74)
r(84,0,1,75,75)
r(46,0,1,76,76)
r(60,0,1,77,77)
r(47,1,1,78,78)
r(49,1,1,79,79)
w(5,2,1,80,80)
r(15,0,1,81,81)
r(55,0,1,82,82)
r(87,1,1,83,83)
r(14,0,1,84,84)
r(8,0,1,85,85)
r(44,1,1,86,86)
w(26,1,1,87,87)
r(74,0,1,88,88)
r(8,0,1,89,89)
r(82,0,1,90,90)
r(57,0,1,91,91)
r(64,0,1,92,92)
r(68,0,1,93,93)
r(98,0,1,94,94)
r(60,0,1,95,95)
r(25,0,1,96,96)
r(78,1,1,97,97)
r(22,1,1,98,98)
r(24,2,1,99,99)
r(36,0,1,100,100)
r(52,1,1,101,101)
r(0,0,1,102,102)
r(10,1,1,103,103)
r(5,2,1,104,104)
r(43,1,1,105,105)
r(40,1,1,106,106)
r(86,3,1,107,107)
w(52,2,1,108,108)
r(64,0,1,109,109)
r(16,0,1,110,110)
r(44,1,1,111,111)
r(84,0,1,112,112)
r(22,1,1,113,113)
r(81,1,1,114,114)
r(17,1,1,115,115)
r(60,0,1,116,116)
r(79,0,1,117,117)
r(48,1,1,118,118)
r(73,1,1,119,119)
w(88,2,1,120,120)
w(86,4,1,121,121)
r(83,0,1,122,122)
r(4,0,1,123,123)
r(0,0,1,124,124)
r(19,0,1,125,125)
r(67,0,1,126,126)
r(2,0,1,127,127)
w(28,1,1,128,128)
w(42,2,1,129,129)
r(84,0,1,130,130)
r(75,2,1,131,131)
r(66,2,1,132,132)
r(39,1,1,133,133)
r(6,1,1,134,134)
r(3,2,1,135,135)
w(35,1,1,136,136)
r(61,2,1,137,137)
r(75,2,1,138,138)
r(19,0,1,139,139)
r(12,1,1,140,140)
r(17,1,1,141,141)
r(52,2,1,142,142)
r(25,0,1,143,143)
r(50,0,1,144,144)
r(25,0,1,145,145)
r(80,2,1,146,146)
r(18,0,1,147,147)
w(83,1,1,148,148)
r(90,0,1,149,149)
r(51,2,1,150,150)
r(90,0,1,151,151)
r(83,1,1,152,152)
r(12,1,1,153,153)
r(54,0,1,154,154)
r(59,1,1,155,155)
w(49,2,1,156,156)
r(50,0,1,157,157)
r(71,1,1,158,158)
r(18,0,1,159,159)
r(12,1,1,160,160)
r(55,0,1,161,161)
w(61,3,1,162,162)
r(77,1,1,163,163)
r(97,1,1,164,164)
r(80,2,1,165,165)
r(6,1,1,166,166)
r(70,1,1,167,167)
r(59,1,1,168,168)
r(35,1,1,169,169)
r(37,0,1,170,170)
r(89,0,1,171,171)
r(59,1,1,172,172)
r(40,1,1,173,173)
r(98,0,1,174,174)
r(25,0,1,175,175)
w(53,2,1,176,176)
r(39,1,1,177,177)
r(77,1,1,178,178)
r(54,0,1,179,179)
r(85,1,1,180,180)
r(80,2,1,181,181)
r(22,1,1,182,182)
r(66,2,1,183,183)
r(27,0,1,184,184)
r(75,2,1,185,185)
r(87,1,1,186,186)
w(56,1,1,187,187)
r(45,1,1,188,188)
r(32,0,1,189,189)
r(35,1,1,190,190)
r(87,1,1,191,191)
r(60,0,1,192,192)
r(50,0,1,193,193)
r(4,0,1,194,194)
r(78,1,1,195,195)
r(84,0,1,196,196)
r(18,0,1,197,197)
r(35,1,1,198,198)
r(50,0,1,199,199)
r(91,0,1,200,200)
r(23,1,1,201,201)
r(45,1,1,202,202)
r(74,0,1,203,203)
r(40,1,1,204,204)
r(1,0,1,205,205)
w(53,3,1,206,206)
r(70,1,1,207,207)
r(22,1,1,208,208)
r(48,1,1,209,209)
r(50,0,1,210,210)
r(79,0,1,211,211)
r(41,0,1,212,212)
r(54,0,1,213,213)
r(26,1,1,214,214)
r(16,0,1,215,215)
w(68,1,1,216,216)
r(25,0,1,217,217)
w(98,1,1,218,218)
r(66,2,1,219,219)
r(55,0,1,220,220)
r(24,2,1,221,221)
r(78,1,1,222,222)
w(1,1,1,223,223)
w(42,3,1,224,224)
r(69,0,1,225,225)
r(1,1,1,226,226)
r(90,0,1,227,227)
r(26,1,1,228,228)
r(5,2,1,229,229)
r(69,0,1,230,230)
r(45,1,1,231,231)
r(76,0,1,232,232)
r(99,2,1,233,233)
r(73,1,1,234,234)
r(72,0,1,235,235)
r(22,1,1,236,236)
r(59,1,1,237,237)
w(36,1,1,238,238)
r(14,0,1,239,239)
w(67,1,1,240,240)
r(23,1,1,241,241)
r(49,2,1,242,242)
r(53,3,1,243,243)
r(78,1,1,244,244)
r(5,2,1,245,245)
r(36,1,1,246,246)
r(79,0,1,247,247)
r(36,1,1,248,248)
r(56,1,1,249,249)
r(57,0,1,250,250)
r(54,0,1,251,251)
r(16,0,1,252,252)
r(3,2,1,253,253)
r(4,0,1,254,254)
r(17,1,1,255,255)
r(58,1,1,256,256)
w(83,2,1,257,257)
r(42,3,1,258,258)
r(54,0,1,259,259)
w(16,1,1,260,260)
r(29,0,1,261,261)
r(58,1,1,262,262)
r(18,0,1,263,263)
r(89,0,1,264,264)
r(45,1,1,265,265)
r(98,1,1,266,266)
r(73,1,1,267,267)
r(17,1,1,268,268)
r(82,0,1,269,269)
r(24,2,1,270,270)
r(61,3,1,271,271)
r(46,0,1,272,272)
r(20,1,1,273,273)
r(49,2,1,274,274)
r(62,2,1,275,275)
r(6,1,1,276,276)
w(48,2,1,277,277)
r(45,1,1,278,278)
r(90,0,1,279,279)
r(7,1,1,280,280)
r(27,0,1,281,281)
r(9,1,1,282,282)
r(76,0,1,283,283)
r(42,3,1,284,284)
r(82,0,1,285,285)
r(11,0,1,286,286)
r(35,1,1,287,287)
r(16,1,1,288,288)
r(80,2,1,289,289)
r(58,1,1,290,290)
r(88,2,1,291,291)
r(42,3,1,292,292)
r(76,0,1,293,293)
r(36,1,1,294,294)
r(33,0,1,295,295)
w(25,1,1,296,296)
r(40,1,1,297,297)
r(80,2,1,298,298)
r(69,0,1,299,299)
r(91,0,1,300,300)
w(87,2,1,301,301)
r(61,3,1,302,302)
r(15,0,1,303,303)
w(72,1,1,304,304)
r(82,0,1,305,305)
r(67,1,1,306,306)
r(63,0,1,307,307)
r(43,1,1,308,308)
w(55,1,1,309,309)
r(68,1,1,310,310)
r(98,1,1,311,311)
r(74,0,1,312,312)
r(98,1,1,313,313)
r(84,0,1,314,314)
r(21,0,1,315,315)
r(27,0,1,316,316)
r(31,0,1,317,317)
r(59,1,1,318,318)
r(77,1,1,319,319)
r(52,2,1,320,320)
r(51,2,1,321,321)
r(17,1,1,322,322)
r(16,1,1,323,323)
r(60,0,1,324,324)
r(83,2,1,325,325)
r(9,1,1,326,326)
r(61,3,1,327,327)
w(33,1,1,328,328)
r(28,1,1,329,329)
r(18,0,1,330,330)
r(9,1,1,331,331)
r(67,1,1,332,332)
r(78,1,1,333,333)
r(94,0,1,334,334)
r(11,0,1,335,335)
r(89,0,1,336,336)
r(58,1,1,337,337)
r(65,0,1,338,338)
r(54,0,1,339,339)
r(85,1,1,340,340)
r(15,0,1,341,341)
r(27,0,1,342,342)
r(4,0,1,343,343)
r(31,0,1,344,344)
r(76,0,1,345,345)
r(15,0,1,346,346)
r(42,3,1,347,347)
w(28,2,1,348,348)
r(56,1,1,349,349)
r(65,0,1,350,350)
r(43,1,1,351,351)
r(67,1,1,352,352)
r(12,1,1,353,353)
r(5,2,1,354,354)
r(73,1,1,355,355)
r(77,1,1,356,356)
r(80,2,1,357,357)
r(64,0,1,358,358)
r(40,1,1,359,359)
r(0,0,1,360,360)
r(73,1,1,361,361)
r(13,1,1,362,362)
r(79,0,1,363,363)
r(99,2,1,364,364)
r(9,1,1,365,365)
r(52,2,1,366,366)
r(77,1,1,367,367)
w(38,1,1,368,368)
r(67,1,1,369,369)
r(39,1,1,370,370)
r(89,0,1,371,371)
r(34,0,1,372,372)
r(96,0,1,373,373)
r(61,3,1,374,374)
r(44,1,1,375,375)
r(71,1,1,376,376)
w(58,2,1,377,377)
r(69,0,1,378,378)
r(42,3,1,379,379)
r(56,1,1,380,380)
r(65,0,1,381,381)
r(96,0,1,382,382)
r(92,1,1,383,383)
r(36,1,1,384,384)
r(56,1,1,385,385)
w(20,2,1,386,386)
r(22,1,1,387,387)
r(4,0,1,388,388)
r(94,0,1,389,389)
r(85,1,1,390,390)
r(67,1,1,391,391)
r(51,2,1,392,392)
w(55,2,1,393,393)
r(86,4,1,394,394)
r(54,0,1,395,395)
r(67,1,1,396,396)
r(7,1,1,397,397)
r(10,1,1,398,398)
r(42,3,1,399,399)
r(74,0,1,400,400)
r(23,1,1,401,401)
r(64,0,1,402,402)
r(72,1,1,403,403)
r(64,0,1,404,404)
r(37,0,1,405,405)
r(51,2,1,406,406)
r(90,0,1,407,407)
r(63,0,1,408,408)
r(80,2,1,409,409)
r(75,2,1,410,410)
w(30,1,1,411,411)
r(90,0,1,412,412)
r(83,2,1,413,413)
r(11,0,1,414,414)
r(29,0,1,415,415)
r(76,0,1,416,416)
r(75,2,1,417,417)
r(37,0,1,418,418)
r(53,3,1,419,419)
r(36,1,1,420,420)
r(59,1,1,421,421)
r(73,1,1,422,422)
w(45,2,1,423,423)
r(16,1,1,424,424)
r(96,0,1,425,425)
w(48,3,1,426,426)
r(68,1,1,427,427)
r(91,0,1,428,428)
r(19,0,1,429,429)
w(48,4,1,430,430)
r(78,1,1,431,431)
r(52,2,1,432,432)
r(86,4,1,433,433)
r(0,0,1,434,434)
r(98,1,1,435,435)
r(29,0,1,436,436)
r(29,0,1,437,437)
r(73,1,1,438,438)
r(21,0,1,439,439)
r(61,3,1,440,440)
r(39,1,1,441,441)
r(21,0,1,442,442)
r(75,2,1,443,443)
w(13,2,1,444,444)
r(51,2,1,445,445)
r(61,3,1,446,446)
w(27,1,1,447,447)
r(18,0,1,448,448)
r(13,2,1,449,449)
r(52,2,1,450,450)
r(33,1,1,451,451)
r(76,0,1,452,452)
r(75,2,1,453,453)
r(97,1,1,454,454)
r(63,0,1,455,455)
r(92,1,1,456,456)
w(89,1,1,457,457)
w(18,1,1,458,458)
r(82,0,1,459,459)
r(44,1,1,460,460)
w(1,2,1,461,461)
r(97,1,1,462,462)
r(29,0,1,463,463)
r(53,3,1,464,464)
r(23,1,1,465,465)
r(17,1,1,466,466)
r(49,2,1,467,467)
r(79,0,1,468,468)
r(52,2,1,469,469)
r(88,2,1,470,470)
r(15,0,1,471,471)
w(24,3,1,472,472)
r(83,2,1,473,473)
r(8,0,1,474,474)
r(88,2,1,475,475)
r(21,0,1,476,476)
r(52,2,1,477,477)
r(45,2,1,478,478)
r(3,2,1,479,479)
r(13,2,1,480,480)
r(91,0,1,481,481)
r(32,0,1,482,482)
w(37,1,1,483,483)
r(59,1,1,484,484)
r(11,0,1,485,485)
r(41,0,1,486,486)
r(18,1,1,487,487)
r(52,2,1,488,488)
r(92,1,1,489,489)
r(55,2,1,490,490)
w(65,1,1,491,491)
r(40,1,1,492,492)
r(71,1,1,493,493)
r(91,0,1,494,494)
r(14,0,1,495,495)
r(15,0,1,496,496)
r(71,1,1,497,497)
r(74,0,1,498,498)
r(85,1,1,499,499)
r(94,0,2,0,0)
r(32,0,2,1,1)
r(93,0,2,2,2)
r(20,2,2,3,3)
r(37,1,2,4,4)
r(3,2,2,5,5)
r(26,1,2,6,6)
w(41,1,2,7,7)
r(97,1,2,8,8)
r(57,0,2,9,9)
r(49,2,2,10,10)
r(62,2,2,11,11)
r(68,1,2,12,12)
r(95,1,2,13,13)
r(69,0,2,14,14)
r(99,2,2,15,15)
r(35,1,2,16,16)
r(24,3,2,17,17)
r(8,0,2,18,18)
r(76,0,2,19,19)
r(60,0,2,20,20)
r(32,0,2,21,21)
w(57,1,2,22,22)
w(66,3,2,23,23)
r(99,2,2,24,24)
r(94,0,2,25,25)
w(83,3,2,26,26)
r(63,0,2,27,27)
r(56,1,2,28,28)
r(64,0,2,29,29)
r(43,1,2,30,30)
r(12,1,2,31,31)
r(28,2,2,32,32)
r(58,2,2,33,33)
r(51,2,2,34,34)
r(51,2,2,35,35)
r(32,0,2,36,36)
r(87,2,2,37,37)
r(61,3,2,38,38)
r(44,1,2,39,39)
r(34,0,2,40,40)
r(85,1,2,41,41)
r(56,1,2,42,42)
r(89,1,2,43,43)
r(51,2,2,44,44)
r(51,2,2,45,45)
r(99,2,2,46,46)
r(26,1,2,47,47)
r(51,2,2,48,48)
r(81,1,2,49,49)
r(7,1,2,50,50)
r(61,3,2,51,51)
r(51,2,2,52,52)
r(92,1,2,53,53)
r(57,1,2,54,54)
r(42,3,2,55,55)
r(12,1,2,56,56)
r(3,2,2,57,57)
r(16,1,2,58,58)
r(26,1,2,59,59)
r(46,0,2,60,60)
r(13,2,2,61,61)
r(80,2,2,62,62)
w(15,1,2,63,63)
r(85,1,2,64,64)
w(1,3,2,65,65)
r(35,1,2,66,66)
r(41,1,2,67,67)
r(6,1,2,68,68)
r(62,2,2,69,69)
r(62,2,2,70,70)
w(35,2,2,71,71)
r(79,0,2,72,72)
r(24,3,2,73,73)
r(29,0,2,74,74)
w(87,3,2,75,75)
