r(22,1,0,411,411)
r(45,0,0,412,412)
r(37,0,0,413,413)
r(70,0,0,414,414)
r(96,0,0,415,415)
r(8,0,0,416,416)
w(5,1,0,417,417)
r(66,0,0,418,418)
r(64,0,0,419,419)
r(31,0,0,420,420)
r(83,0,0,421,421)
w(8,1,0,422,422)
r(39,1,0,423,423)
r(59,1,0,424,424)
r(17,1,0,425,425)
r(67,1,0,426,426)
r(72,0,0,427,427)
r(58,1,0,428,428)
r(54,1,0,429,429)
r(49,0,0,430,430)
r(72,0,0,431,431)
r(88,0,0,432,432)
r(24,2,0,433,433)
r(51,0,0,434,434)
r(18,0,0,435,435)
r(87,0,0,436,436)
r(98,1,0,437,437)
r(34,1,0,438,438)
r(17,1,0,439,439)
r(24,2,0,440,440)
r(9,1,0,441,441)
r(88,0,0,442,442)
r(29,0,0,443,443)
r(56,1,0,444,444)
r(23,0,0,445,445)
r(24,2,0,446,446)
r(26,2,0,447,447)
w(33,2,0,448,448)
r(89,0,0,449,449)
r(42,0,0,450,450)
r(71,0,0,451,451)
r(72,0,0,452,452)
r(79,0,0,453,453)
r(46,0,0,454,454)
r(54,1,0,455,455)
r(29,0,0,456,456)
w(1,2,0,457,457)
r(19,0,0,458,458)
r(6,1,0,459,459)
r(45,0,0,460,460)
r(4,0,0,461,461)
r(34,1,0,462,462)
r(38,0,0,463,463)
r(43,1,0,464,464)
r(70,0,0,465,465)
r(37,0,0,466,466)
r(50,0,0,467,467)
r(68,0,0,468,468)
r(87,0,0,469,469)
r(60,1,0,470,470)
r(85,1,0,471,471)
r(27,1,0,472,472)
w(97,2,0,473,473)
r(91,1,0,474,474)
r(45,0,0,475,475)
r(10,1,0,476,476)
r(79,0,0,477,477)
r(20,1,0,478,478)
r(18,0,0,479,479)
r(34,1,0,480,480)
r(4,0,0,481,481)
r(28,0,0,482,482)
r(50,0,0,483,483)
r(62,0,0,484,484)
r(54,1,0,485,485)
r(13,0,0,486,486)
r(26,2,0,487,487)
w(83,1,0,488,488)
r(80,0,0,489,489)
r(68,0,0,490,490)
r(76,0,0,491,491)
w(48,1,0,492,492)
r(60,1,0,493,493)
r(9,1,0,494,494)
r(51,0,0,495,495)
r(4,0,0,496,496)
r(74,0,0,497,497)
r(50,0,0,498,498)
r(43,1,0,499,499)
r(14,1,1,0,0)
r(33,2,1,1,1)
r(0,2,1,2,2)
r(3,1,1,3,3)
r(76,0,1,4,4)
r(63,0,1,5,5)
r(87,0,1,6,6)
r(12,3,1,7,7)
r(11,0,1,8,8)
w(66,1,1,9,9)
r(17,1,1,10,10)
r(89,0,1,11,11)
r(83,1,1,12,12)
w(22,2,1,13,13)
r(22,2,1,14,14)
r(81,0,1,15,15)
r(40,0,1,16,16)
r(0,2,1,17,17)
r(6,1,1,18,18)
r(63,0,1,19,19)
r(51,0,1,20,20)
w(51,1,1,21,21)
r(85,1,1,22,22)
r(85,1,1,23,23)
w(94,1,1,24,24)
r(57,1,1,25,25)
r(8,1,1,26,26)
r(88,0,1,27,27)
r(61,1,1,28,28)
r(72,0,1,29,29)
r(93,3,1,30,30)
r(26,2,1,31,31)
r(57,1,1,32,32)
r(59,1,1,33,33)
r(44,0,1,34,34)
r(47,1,1,35,35)
r(9,1,1,36,36)
r(48,1,1,37,37)
w(1,3,1,38,38)
r(39,1,1,39,39)
r(70,0,1,40,40)
r(82,0,1,41,41)
r(56,1,1,42,42)
r(21,0,1,43,43)
r(23,0,1,44,44)
r(54,1,1,45,45)
r(37,0,1,46,46)
r(65,0,1,47,47)
r(49,0,1,48,48)
r(24,2,1,49,49)
r(86,0,1,50,50)
r(0,2,1,51,51)
r(1,3,1,52,52)
r(96,0,1,53,53)
w(24,3,1,54,54)
r(25,0,1,55,55)
r(21,0,1,56,56)
r(81,0,1,57,57)
r(41,0,1,58,58)
r(32,0,1,59,59)
r(24,3,1,60,60)
r(2,0,1,61,61)
r(34,1,1,62,62)
r(57,1,1,63,63)
r(21,0,1,64,64)
r(92,0,1,65,65)
w(38,1,1,66,66)
r(24,3,1,67,67)
r(12,3,1,68,68)
w(47,2,1,69,69)
r(59,1,1,70,70)
r(10,1,1,71,71)
r(35,0,1,72,72)
r(18,0,1,73,73)
r(66,1,1,74,74)
r(63,0,1,75,75)
r(0,2,1,76,76)
r(33,2,1,77,77)
r(39,1,1,78,78)
r(53,0,1,79,79)
r(75,0,1,80,80)
w(37,1,1,81,81)
r(96,0,1,82,82)
r(15,0,1,83,83)
w(11,1,1,84,84)
r(37,1,1,85,85)
r(70,0,1,86,86)
r(43,1,1,87,87)
r(25,0,1,88,88)
r(38,1,1,89,89)
r(38,1,1,90,90)
r(12,3,1,91,91)
r(52,0,1,92,92)
r(63,0,1,93,93)
r(54,1,1,94,94)
r(97,2,1,95,95)
r(84,0,1,96,96)
r(61,1,1,97,97)
r(17,1,1,98,98)
r(74,0,1,99,99)
r(3,1,1,100,100)
r(28,0,1,101,101)
w(89,1,1,102,102)
r(23,0,1,103,103)
r(26,2,1,104,104)
r(49,0,1,105,105)
r(72,0,1,106,106)
r(72,0,1,107,107)
r(92,0,1,108,108)
r(80,0,1,109,109)
r(11,1,1,110,110)
r(86,0,1,111,111)
r(63,0,1,112,112)
r(19,0,1,113,113)
r(66,1,1,114,114)
r(82,0,1,115,115)
r(2,0,1,116,116)
r(40,0,1,117,117)
r(16,1,1,118,118)
r(78,0,1,119,119)
r(12,3,1,120,120)
w(78,1,1,121,121)
r(71,0,1,122,122)
r(58,1,1,123,123)
r(5,1,1,124,124)
r(22,2,1,125,125)
r(85,1,1,126,126)
r(62,0,1,127,127)
r(93,3,1,128,128)
r(11,1,1,129,129)
r(98,1,1,130,130)
w(87,1,1,131,131)
r(92,0,1,132,132)
r(13,0,1,133,133)
r(14,1,1,134,134)
r(92,0,1,135,135)
r(26,2,1,136,136)
w(48,2,1,137,137)
r(25,0,1,138,138)
r(31,0,1,139,139)
r(31,0,1,140,140)
r(22,2,1,141,141)
r(25,0,1,142,142)
r(71,0,1,143,143)
r(85,1,1,144,144)
r(81,0,1,145,145)
r(83,1,1,146,146)
r(91,1,1,147,147)
r(41,0,1,148,148)
r(56,1,1,149,149)
r(35,0,1,150,150)
r(73,1,1,151,151)
w(37,2,1,152,152)
r(40,0,1,153,153)
r(13,0,1,154,154)
r(70,0,1,155,155)
r(38,1,1,156,156)
r(22,2,1,157,157)
r(79,0,1,158,158)
r(2,0,1,159,159)
r(27,1,1,160,160)
r(21,0,1,161,161)
r(49,0,1,162,162)
r(43,1,1,163,163)
r(32,0,1,164,164)
r(94,1,1,165,165)
r(44,0,1,166,166)
r(66,1,1,167,167)
r(40,0,1,168,168)
r(4,0,1,169,169)
r(41,0,1,170,170)
r(3,1,1,171,171)
r(44,0,1,172,172)
w(61,2,1,173,173)
r(52,0,1,174,174)
r(1,3,1,175,175)
r(82,0,1,176,176)
r(41,0,1,177,177)
r(64,0,1,178,178)
r(49,0,1,179,179)
r(60,1,1,180,180)
r(57,1,1,181,181)
r(96,0,1,182,182)
r(62,0,1,183,183)
r(63,0,1,184,184)
r(74,0,1,185,185)
r(7,1,1,186,186)
r(3,1,1,187,187)
r(15,0,1,188,188)
r(87,1,1,189,189)
r(56,1,1,190,190)
r(64,0,1,191,191)
w(70,1,1,192,192)
r(92,0,1,193,193)
r(25,0,1,194,194)
r(43,1,1,195,195)
w(87,2,1,196,196)
r(87,2,1,197,197)
w(42,1,1,198,198)
r(42,1,1,199,199)
r(70,1,1,200,200)
r(90,1,1,201,201)
r(14,1,1,202,202)
r(2,0,1,203,203)
r(13,0,1,204,204)
r(8,1,1,205,205)
r(3,1,1,206,206)
r(45,0,1,207,207)
r(79,0,1,208,208)
r(77,1,1,209,209)
r(67,1,1,210,210)
r(73,1,1,211,211)
r(57,1,1,212,212)
r(0,2,1,213,213)
r(18,0,1,214,214)
r(74,0,1,215,215)
r(13,0,1,216,216)
r(40,0,1,217,217)
r(15,0,1,218,218)
r(1,3,1,219,219)
r(31,0,1,220,220)
r(7,1,1,221,221)
w(99,1,1,222,222)
r(97,2,1,223,223)
r(60,1,1,224,224)
r(23,0,1,225,225)
r(5,1,1,226,226)
w(79,1,1,227,227)
r(76,0,1,228,228)
r(2,0,1,229,229)
r(90,1,1,230,230)
r(51,1,1,231,231)
w(92,1,1,232,232)
r(45,0,1,233,233)
r(37,2,1,234,234)
w(52,1,1,235,235)
r(17,1,1,236,236)
r(43,1,1,237,237)
r(3,1,1,238,238)
r(33,2,1,239,239)
w(98,2,1,240,240)
r(50,0,1,241,241)
r(12,3,1,242,242)
r(80,0,1,243,243)
w(65,1,1,244,244)
r(60,1,1,245,245)
r(61,2,1,246,246)
r(84,0,1,247,247)
r(93,3,1,248,248)
r(14,1,1,249,249)
r(10,1,1,250,250)
w(63,1,1,251,251)
r(66,1,1,252,252)
w(18,1,1,253,253)
r(58,1,1,254,254)
r(12,3,1,255,255)
r(9,1,1,256,256)
r(78,1,1,257,257)
r(97,2,1,258,258)
r(77,1,1,259,259)
r(31,0,1,260,260)
r(0,2,1,261,261)
r(78,1,1,262,262)
r(1,3,1,263,263)
r(37,2,1,264,264)
w(29,1,1,265,265)
r(70,1,1,266,266)
r(16,1,1,267,267)
r(9,1,1,268,268)
r(50,0,1,269,269)
r(77,1,1,270,270)
r(62,0,1,271,271)
r(41,0,1,272,272)
r(95,1,1,273,273)
r(7,1,1,274,274)
r(76,0,1,275,275)
r(6,1,1,276,276)
r(61,2,1,277,277)
r(56,1,1,278,278)
r(74,0,1,279,279)
r(9,1,1,280,280)
r(23,0,1,281,281)
r(7,1,1,282,282)
r(22,2,1,283,283)
r(35,0,1,284,284)
r(46,0,1,285,285)
r(0,2,1,286,286)
r(86,0,1,287,287)
r(64,0,1,288,288)
r(7,1,1,289,289)
r(43,1,1,290,290)
r(38,1,1,291,291)
r(46,0,1,292,292)
r(26,2,1,293,293)
r(73,1,1,294,294)
r(67,1,1,295,295)
r(8,1,1,296,296)
r(26,2,1,297,297)
r(96,0,1,298,298)
r(86,0,1,299,299)
r(84,0,1,300,300)
r(35,0,1,301,301)
r(87,2,1,302,302)
r(74,0,1,303,303)
r(67,1,1,304,304)
r(56,1,1,305,305)
r(84,0,1,306,306)
r(44,0,1,307,307)
r(99,1,1,308,308)
r(95,1,1,309,309)
r(50,0,1,310,310)
w(72,1,1,311,311)
r(95,1,1,312,312)
w(85,2,1,313,313)
r(9,1,1,314,314)
r(39,1,1,315,315)
r(71,0,1,316,316)
r(92,1,1,317,317)
r(59,1,1,318,318)
r(25,0,1,319,319)
r(6,1,1,320,320)
r(16,1,1,321,321)
r(26,2,1,322,322)
r(20,1,1,323,323)
r(62,0,1,324,324)
r(31,0,1,325,325)
w(98,3,1,326,326)
r(80,0,1,327,327)
w(54,2,1,328,328)
r(71,0,1,329,329)
r(20,1,1,330,330)
r(43,1,1,331,331)
r(24,3,1,332,332)
w(96,1,1,333,333)
r(69,1,1,334,334)
r(62,0,1,335,335)
r(31,0,1,336,336)
r(71,0,1,337,337)
r(64,0,1,338,338)
r(43,1,1,339,339)
r(11,1,1,340,340)
r(65,1,1,341,341)
r(15,0,1,342,342)
r(13,0,1,343,343)
r(7,1,1,344,344)
r(41,0,1,345,345)
r(13,0,1,346,346)
r(81,0,1,347,347)
r(96,1,1,348,348)
r(32,0,1,349,349)
r(52,1,1,350,350)
w(60,2,1,351,351)
r(8,1,1,352,352)
r(93,3,1,353,353)
w(6,2,1,354,354)
r(76,0,1,355,355)
r(27,1,1,356,356)
r(33,2,1,357,357)
r(10,1,1,358,358)
r(38,1,1,359,359)
r(96,1,1,360,360)
r(73,1,1,361,361)
r(86,0,1,362,362)
r(64,0,1,363,363)
r(36,2,1,364,364)
r(48,2,1,365,365)
r(54,2,1,366,366)
r(81,0,1,367,367)
r(54,2,1,368,368)
r(57,1,1,369,369)
r(1,3,1,370,370)
r(26,2,1,371,371)
r(13,0,1,372,372)
r(65,1,1,373,373)
r(61,2,1,374,374)
r(92,1,1,375,375)
r(98,3,1,376,376)
r(16,1,1,377,377)
r(45,0,1,378,378)
r(47,2,1,379,379)
r(70,1,1,380,380)
r(68,0,1,381,381)
r(54,2,1,382,382)
r(94,1,1,383,383)
r(27,1,1,384,384)
r(6,2,1,385,385)
r(32,0,1,386,386)
r(4,0,1,387,387)
r(9,1,1,388,388)
r(35,0,1,389,389)
r(2,0,1,390,390)
w(73,2,1,391,391)
r(69,1,1,392,392)
r(63,1,1,393,393)
r(98,3,1,394,394)
r(71,0,1,395,395)
r(89,1,1,396,396)
r(14,1,1,397,397)
r(33,2,1,398,398)
r(97,2,1,399,399)
r(40,0,1,400,400)
r(5,1,1,401,401)
w(34,2,1,402,402)
w(96,2,1,403,403)
r(90,1,1,404,404)
r(14,1,1,405,405)
r(59,1,1,406,406)
w(14,2,1,407,407)
r(52,1,1,408,408)
r(79,1,1,409,409)
r(59,1,1,410,410)
r(7,1,1,411,411)
r(67,1,1,412,412)
w(60,3,1,413,413)
r(27,1,1,414,414)
r(97,2,1,415,415)
r(17,1,1,416,416)
r(5,1,1,417,417)
r(94,1,1,418,418)
r(82,0,1,419,419)
r(74,0,1,420,420)
r(40,0,1,421,421)
r(18,1,1,422,422)
r(25,0,1,423,423)
r(67,1,1,424,424)
r(37,2,1,425,425)
r(89,1,1,426,426)
r(49,0,1,427,427)
r(25,0,1,428,428)
r(30,1,1,429,429)
r(17,1,1,430,430)
r(88,0,1,431,431)
r(60,3,1,432,432)
r(40,0,1,433,433)
r(55,0,1,434,434)
r(43,1,1,435,435)
r(6,2,1,436,436)
r(14,2,1,437,437)
r(18,1,1,438,438)
r(33,2,1,439,439)
r(83,1,1,440,440)
r(29,1,1,441,441)
w(55,1,1,442,442)
r(10,1,1,443,443)
r(99,1,1,444,444)
w(0,3,1,445,445)
r(1,3,1,446,446)
r(80,0,1,447,447)
r(2,0,1,448,448)
r(48,2,1,449,449)
w(88,1,1,450,450)
r(9,1,1,451,451)
r(42,1,1,452,452)
r(46,0,1,453,453)
r(56,1,1,454,454)
r(48,2,1,455,455)
r(85,2,1,456,456)
r(50,0,1,457,457)
r(89,1,1,458,458)
r(92,1,1,459,459)
r(65,1,1,460,460)
r(2,0,1,461,461)
w(21,1,1,462,462)
r(76,0,1,463,463)
r(68,0,1,464,464)
r(43,1,1,465,465)
r(16,1,1,466,466)
r(67,1,1,467,467)
r(18,1,1,468,468)
r(60,3,1,469,469)
r(24,3,1,470,470)
r(95,1,1,471,471)
r(83,1,1,472,472)
r(52,1,1,473,473)
r(78,1,1,474,474)
r(40,0,1,475,475)
r(39,1,1,476,476)
r(82,0,1,477,477)
r(62,0,1,478,478)
r(57,1,1,479,479)
w(44,1,1,480,480)
r(4,0,1,481,481)
w(96,3,1,482,482)
r(18,1,1,483,483)
r(2,0,1,484,484)
w(74,1,1,485,485)
r(4,0,1,486,486)
r(37,2,1,487,487)
r(53,0,1,488,488)
r(61,2,1,489,489)
r(42,1,1,490,490)
r(54,2,1,491,491)
w(62,1,1,492,492)
r(34,2,1,493,493)
r(22,2,1,494,494)
r(21,1,1,495,495)
r(19,0,1,496,496)
r(0,3,1,497,497)
r(26,2,1,498,498)
r(85,2,1,499,499)
r(10,1,2,0,0)
r(68,0,2,1,1)
w(10,2,2,2,2)
w(17,2,2,3,3)
r(72,1,2,4,4)
r(17,2,2,5,5)
w(28,1,2,6,6)
r(48,2,2,7,7)
r(68,0,2,8,8)
r(57,1,2,9,9)
r(41,0,2,10,10)
r(70,1,2,11,11)
w(20,2,2,12,12)
w(23,1,2,13,13)
r(89,1,2,14,14)
r(6,2,2,15,15)
r(39,1,2,16,16)
r(33,2,2,17,17)
r(21,1,2,18,18)
r(3,1,2,19,19)
r(20,2,2,20,20)
w(34,3,2,21,21)
r(62,1,2,22,22)
r(96,3,2,23,23)
r(51,1,2,24,24)
r(61,2,2,25,25)
r(81,0,2,26,26)
r(3,1,2,27,27)
r(5,1,2,28,28)
r(51,1,2,29,29)
r(75,0,2,30,30)
r(24,3,2,31,31)
r(27,1,2,32,32)
w(13,1,2,33,33)
r(96,3,2,34,34)
r(63,1,2,35,35)
r(12,3,2,36,36)
r(7,1,2,37,37)
r(5,1,2,38,38)
r(84,0,2,39,39)
r(72,1,2,40,40)
r(97,2,2,41,41)
r(60,3,2,42,42)
r(83,1,2,43,43)
r(97,2,2,44,44)
r(70,1,2,45,45)
r(10,2,2,46,46)
w(3,2,2,47,47)
r(54,2,2,48,48)
r(7,1,2,49,49)
r(38,1,2,50,50)
r(13,1,2,51,51)
r(21,1,2,52,52)
r(17,2,2,53,53)
r(46,0,2,54,54)
r(62,1,2,55,55)
r(4,0,2,56,56)
r(79,1,2,57,57)
r(1,3,2,58,58)
r(85,2,2,59,59)
r(93,3,2,60,60)
r(73,2,2,61,61)
r(66,1,2,62,62)
r(94,1,2,63,63)
r(75,0,2,64,64)
r(36,2,2,65,65)
r(11,1,2,66,66)
r(5,1,2,67,67)
r(99,1,2,68,68)
r(14,2,2,69,69)
r(27,1,2,70,70)
r(26,2,2,71,71)
r(85,2,2,72,72)
r(75,0,2,73,73)
r(99,1,2,74,74)
r(25,0,2,75,75)
