r(67,1,2,36,36)
r(51,1,2,37,37)
r(60,2,2,38,38)
w(51,2,2,39,39)
w(36,2,2,40,40)
r(73,3,2,41,41)
r(30,2,2,42,42)
r(52,1,2,43,43)
r(46,1,2,44,44)
r(72,2,2,45,45)
r(7,2,2,46,46)
r(44,1,2,47,47)
r(2,2,2,48,48)
r(96,1,2,49,49)
r(67,1,2,50,50)
w(50,1,2,51,51)
r(86,0,2,52,52)
r(4,1,2,53,53)
r(52,1,2,54,54)
r(36,2,2,55,55)
r(3,1,2,56,56)
r(72,2,2,57,57)
r(38,2,2,58,58)
r(48,0,2,59,59)
r(25,1,2,60,60)
r(0,0,2,61,61)
r(16,0,2,62,62)
r(91,0,2,63,63)
r(38,2,2,64,64)
r(64,5,2,65,65)
r(79,1,2,66,66)
r(28,0,2,67,67)
r(29,1,2,68,68)
r(49,2,2,69,69)
r(35,0,2,70,70)
r(12,1,2,71,71)
r(35,0,2,72,72)
r(81,0,2,73,73)
r(5,0,2,74,74)
r(31,1,2,75,75)
