r(19,0,1,122,122)
r(70,0,1,123,123)
r(26,1,1,124,124)
r(19,0,1,125,125)
r(58,0,1,126,126)
r(99,1,1,127,127)
r(57,2,1,128,128)
r(66,1,1,129,129)
r(16,1,1,130,130)
r(43,1,1,131,131)
r(44,1,1,132,132)
r(38,2,1,133,133)
r(69,0,1,134,134)
r(69,0,1,135,135)
r(11,0,1,136,136)
r(48,0,1,137,137)
r(74,1,1,138,138)
r(9,0,1,139,139)
r(74,1,1,140,140)
r(51,1,1,141,141)
r(33,1,1,142,142)
r(41,0,1,143,143)
r(12,0,1,144,144)
r(70,0,1,145,145)
w(39,2,1,146,146)
r(92,1,1,147,147)
r(29,1,1,148,148)
r(89,1,1,149,149)
r(33,1,1,150,150)
r(57,2,1,151,151)
r(2,0,1,152,152)
r(99,1,1,153,153)
r(28,0,1,154,154)
r(88,2,1,155,155)
r(38,2,1,156,156)
r(4,0,1,157,157)
r(24,0,1,158,158)
r(19,0,1,159,159)
r(4,0,1,160,160)
r(15,1,1,161,161)
r(43,1,1,162,162)
r(61,0,1,163,163)
r(49,0,1,164,164)
w(85,2,1,165,165)
r(77,0,1,166,166)
r(44,1,1,167,167)
r(33,1,1,168,168)
r(39,2,1,169,169)
r(63,1,1,170,170)
r(32,0,1,171,171)
r(15,1,1,172,172)
r(49,0,1,173,173)
r(89,1,1,174,174)
w(75,1,1,175,175)
r(25,1,1,176,176)
r(11,0,1,177,177)
w(17,2,1,178,178)
r(3,2,1,179,179)
r(87,2,1,180,180)
r(56,1,1,181,181)
r(39,2,1,182,182)
r(94,0,1,183,183)
r(10,1,1,184,184)
r(63,1,1,185,185)
r(24,0,1,186,186)
r(54,0,1,187,187)
r(47,1,1,188,188)
r(94,0,1,189,189)
r(68,0,1,190,190)
r(43,1,1,191,191)
r(44,1,1,192,192)
r(16,1,1,193,193)
r(26,1,1,194,194)
r(38,2,1,195,195)
r(68,0,1,196,196)
r(87,2,1,197,197)
r(8,0,1,198,198)
r(23,0,1,199,199)
r(45,0,1,200,200)
r(84,0,1,201,201)
r(12,0,1,202,202)
r(83,2,1,203,203)
r(65,0,1,204,204)
r(5,0,1,205,205)
r(44,1,1,206,206)
r(67,0,1,207,207)
r(8,0,1,208,208)
w(32,1,1,209,209)
r(83,2,1,210,210)
r(47,1,1,211,211)
r(66,1,1,212,212)
r(71,1,1,213,213)
r(80,1,1,214,214)
w(32,2,1,215,215)
r(61,0,1,216,216)
r(92,1,1,217,217)
r(37,0,1,218,218)
w(1,1,1,219,219)
r(21,0,1,220,220)
r(45,0,1,221,221)
r(78,2,1,222,222)
r(21,0,1,223,223)
r(90,2,1,224,224)
r(70,0,1,225,225)
r(83,2,1,226,226)
r(19,0,1,227,227)
r(9,0,1,228,228)
w(58,1,1,229,229)
r(9,0,1,230,230)
r(22,0,1,231,231)
r(77,0,1,232,232)
r(38,2,1,233,233)
r(21,0,1,234,234)
r(95,1,1,235,235)
r(21,0,1,236,236)
r(9,0,1,237,237)
r(15,1,1,238,238)
r(43,1,1,239,239)
r(16,1,1,240,240)
w(23,1,1,241,241)
r(72,1,1,242,242)
r(78,2,1,243,243)
r(40,0,1,244,244)
r(33,1,1,245,245)
r(99,1,1,246,246)
r(1,1,1,247,247)
w(46,1,1,248,248)
r(83,2,1,249,249)
r(62,0,1,250,250)
r(81,1,1,251,251)
r(86,0,1,252,252)
r(91,3,1,253,253)
r(26,1,1,254,254)
r(34,0,1,255,255)
r(47,1,1,256,256)
r(10,1,1,257,257)
r(78,2,1,258,258)
r(46,1,1,259,259)
r(53,0,1,260,260)
r(91,3,1,261,261)
r(67,0,1,262,262)
w(96,2,1,263,263)
r(45,0,1,264,264)
r(46,1,1,265,265)
r(48,0,1,266,266)
r(71,1,1,267,267)
r(13,1,1,268,268)
r(14,0,1,269,269)
r(87,2,1,270,270)
r(92,1,1,271,271)
w(58,2,1,272,272)
r(30,2,1,273,273)
r(97,0,1,274,274)
r(63,1,1,275,275)
r(74,1,1,276,276)
r(91,3,1,277,277)
r(32,2,1,278,278)
r(8,0,1,279,279)
r(83,2,1,280,280)
r(15,1,1,281,281)
r(16,1,1,282,282)
r(72,1,1,283,283)
r(11,0,1,284,284)
r(14,0,1,285,285)
r(10,1,1,286,286)
r(19,0,1,287,287)
r(98,0,1,288,288)
r(66,1,1,289,289)
r(98,0,1,290,290)
w(64,1,1,291,291)
r(64,1,1,292,292)
r(87,2,1,293,293)
r(18,0,1,294,294)
r(77,0,1,295,295)
r(42,0,1,296,296)
r(36,0,1,297,297)
r(0,0,1,298,298)
r(43,1,1,299,299)
w(17,3,1,300,300)
w(95,2,1,301,301)
r(66,1,1,302,302)
r(90,2,1,303,303)
r(39,2,1,304,304)
r(49,0,1,305,305)
r(69,0,1,306,306)
r(58,2,1,307,307)
r(68,0,1,308,308)
w(61,1,1,309,309)
w(34,1,1,310,310)
r(28,0,1,311,311)
r(52,0,1,312,312)
r(37,0,1,313,313)
r(78,2,1,314,314)
r(91,3,1,315,315)
r(50,0,1,316,316)
r(73,0,1,317,317)
r(23,1,1,318,318)
r(0,0,1,319,319)
r(88,2,1,320,320)
r(92,1,1,321,321)
r(7,0,1,322,322)
r(23,1,1,323,323)
r(58,2,1,324,324)
r(62,0,1,325,325)
r(82,3,1,326,326)
r(66,1,1,327,327)
r(77,0,1,328,328)
r(15,1,1,329,329)
r(90,2,1,330,330)
r(6,1,1,331,331)
r(52,0,1,332,332)
r(6,1,1,333,333)
r(98,0,1,334,334)
r(94,0,1,335,335)
r(90,2,1,336,336)
r(80,1,1,337,337)
r(78,2,1,338,338)
r(41,0,1,339,339)
r(47,1,1,340,340)
w(31,1,1,341,341)
r(55,2,1,342,342)
r(62,0,1,343,343)
r(21,0,1,344,344)
r(9,0,1,345,345)
r(27,1,1,346,346)
r(51,1,1,347,347)
r(78,2,1,348,348)
r(43,1,1,349,349)
r(58,2,1,350,350)
r(37,0,1,351,351)
r(42,0,1,352,352)
r(93,1,1,353,353)
w(64,2,1,354,354)
r(81,1,1,355,355)
r(60,0,1,356,356)
r(22,0,1,357,357)
r(49,0,1,358,358)
r(83,2,1,359,359)
r(19,0,1,360,360)
r(17,3,1,361,361)
r(21,0,1,362,362)
r(72,1,1,363,363)
r(64,2,1,364,364)
r(9,0,1,365,365)
r(14,0,1,366,366)
r(47,1,1,367,367)
w(81,2,1,368,368)
w(82,4,1,369,369)
r(55,2,1,370,370)
r(39,2,1,371,371)
r(14,0,1,372,372)
r(21,0,1,373,373)
r(10,1,1,374,374)
r(57,2,1,375,375)
w(95,3,1,376,376)
r(75,1,1,377,377)
r(97,0,1,378,378)
r(3,2,1,379,379)
r(82,4,1,380,380)
r(99,1,1,381,381)
r(82,4,1,382,382)
r(60,0,1,383,383)
r(92,1,1,384,384)
r(10,1,1,385,385)
r(9,0,1,386,386)
r(43,1,1,387,387)
r(56,1,1,388,388)
r(84,0,1,389,389)
r(44,1,1,390,390)
r(66,1,1,391,391)
r(52,0,1,392,392)
r(29,1,1,393,393)
r(13,1,1,394,394)
w(1,2,1,395,395)
r(34,1,1,396,396)
r(22,0,1,397,397)
r(66,1,1,398,398)
w(83,3,1,399,399)
r(41,0,1,400,400)
r(95,3,1,401,401)
r(28,0,1,402,402)
r(67,0,1,403,403)
r(1,2,1,404,404)
r(50,0,1,405,405)
r(47,1,1,406,406)
r(23,1,1,407,407)
r(98,0,1,408,408)
r(68,0,1,409,409)
r(73,0,1,410,410)
r(3,2,1,411,411)
r(61,1,1,412,412)
r(34,1,1,413,413)
r(21,0,1,414,414)
r(2,0,1,415,415)
r(6,1,1,416,416)
r(31,1,1,417,417)
r(20,0,1,418,418)
r(78,2,1,419,419)
r(69,0,1,420,420)
r(58,2,1,421,421)
r(55,2,1,422,422)
r(86,0,1,423,423)
r(92,1,1,424,424)
w(40,1,1,425,425)
r(90,2,1,426,426)
r(76,0,1,427,427)
w(69,1,1,428,428)
r(27,1,1,429,429)
r(97,0,1,430,430)
r(44,1,1,431,431)
r(82,4,1,432,432)
r(6,1,1,433,433)
r(3,2,1,434,434)
r(58,2,1,435,435)
r(28,0,1,436,436)
r(75,1,1,437,437)
r(41,0,1,438,438)
r(20,0,1,439,439)
w(67,1,1,440,440)
r(42,0,1,441,441)
r(69,1,1,442,442)
r(16,1,1,443,443)
r(29,1,1,444,444)
r(47,1,1,445,445)
r(8,0,1,446,446)
r(34,1,1,447,447)
r(93,1,1,448,448)
r(70,0,1,449,449)
r(58,2,1,450,450)
r(29,1,1,451,451)
r(10,1,1,452,452)
r(18,0,1,453,453)
r(76,0,1,454,454)
r(69,1,1,455,455)
r(15,1,1,456,456)
r(92,1,1,457,457)
r(68,0,1,458,458)
r(62,0,1,459,459)
r(28,0,1,460,460)
r(46,1,1,461,461)
w(96,3,1,462,462)
r(14,0,1,463,463)
r(46,1,1,464,464)
r(81,2,1,465,465)
r(16,1,1,466,466)
r(67,1,1,467,467)
r(66,1,1,468,468)
r(74,1,1,469,469)
r(10,1,1,470,470)
r(41,0,1,471,471)
r(78,2,1,472,472)
r(25,1,1,473,473)
w(16,2,1,474,474)
r(49,0,1,475,475)
r(89,1,1,476,476)
r(89,1,1,477,477)
r(11,0,1,478,478)
r(2,0,1,479,479)
r(66,1,1,480,480)
r(71,1,1,481,481)
r(29,1,1,482,482)
r(5,0,1,483,483)
r(96,3,1,484,484)
w(76,1,1,485,485)
r(18,0,1,486,486)
w(61,2,1,487,487)
r(26,1,1,488,488)
r(95,3,1,489,489)
r(64,2,1,490,490)
w(35,1,1,491,491)
r(17,3,1,492,492)
r(70,0,1,493,493)
r(98,0,1,494,494)
r(90,2,1,495,495)
r(10,1,1,496,496)
r(24,0,1,497,497)
w(40,2,1,498,498)
w(50,1,1,499,499)
r(56,1,2,0,0)
r(9,0,2,1,1)
r(29,1,2,2,2)
r(27,1,2,3,3)
r(60,0,2,4,4)
r(50,1,2,5,5)
r(59,0,2,6,6)
r(1,2,2,7,7)
r(5,0,2,8,8)
r(4,0,2,9,9)
r(37,0,2,10,10)
r(99,1,2,11,11)
r(35,1,2,12,12)
r(58,2,2,13,13)
w(72,2,2,14,14)
r(98,0,2,15,15)
r(86,0,2,16,16)
r(71,1,2,17,17)
r(23,1,2,18,18)
r(10,1,2,19,19)
r(30,2,2,20,20)
r(7,0,2,21,21)
r(38,2,2,22,22)
w(26,2,2,23,23)
r(43,1,2,24,24)
r(49,0,2,25,25)
r(7,0,2,26,26)
r(0,0,2,27,27)
r(54,0,2,28,28)
r(98,0,2,29,29)
r(74,1,2,30,30)
r(30,2,2,31,31)
r(42,0,2,32,32)
r(7,0,2,33,33)
r(42,0,2,34,34)
r(74,1,2,35,35)
r(49,0,2,36,36)
r(59,0,2,37,37)
r(59,0,2,38,38)
r(1,2,2,39,39)
r(76,1,2,40,40)
r(7,0,2,41,41)
r(11,0,2,42,42)
w(19,1,2,43,43)
r(6,1,2,44,44)
r(44,1,2,45,45)
r(88,2,2,46,46)
r(29,1,2,47,47)
w(79,1,2,48,48)
r(83,3,2,49,49)
r(70,0,2,50,50)
r(62,0,2,51,51)
r(12,0,2,52,52)
r(40,2,2,53,53)
r(98,0,2,54,54)
r(84,0,2,55,55)
r(7,0,2,56,56)
r(79,1,2,57,57)
r(85,2,2,58,58)
r(80,1,2,59,59)
r(55,2,2,60,60)
r(59,0,2,61,61)
r(77,0,2,62,62)
r(39,2,2,63,63)
r(22,0,2,64,64)
r(50,1,2,65,65)
r(74,1,2,66,66)
r(35,1,2,67,67)
w(42,1,2,68,68)
r(9,0,2,69,69)
r(36,0,2,70,70)
r(6,1,2,71,71)
r(54,0,2,72,72)
r(81,2,2,73,73)
r(92,1,2,74,74)
r(25,1,2,75,75)
