r(55,2,0,315,315)
r(68,0,0,316,316)
r(23,1,0,317,317)
r(84,0,0,318,318)
r(19,1,0,319,319)
r(34,0,0,320,320)
w(78,2,0,321,321)
r(40,0,0,322,322)
r(12,0,0,323,323)
r(58,1,0,324,324)
r(81,0,0,325,325)
r(64,0,0,326,326)
r(13,1,0,327,327)
r(16,0,0,328,328)
w(83,3,0,329,329)
r(36,0,0,330,330)
r(65,0,0,331,331)
r(68,0,0,332,332)
r(70,2,0,333,333)
r(26,0,0,334,334)
r(37,0,0,335,335)
r(42,1,0,336,336)
r(48,0,0,337,337)
r(27,0,0,338,338)
r(36,0,0,339,339)
r(36,0,0,340,340)
r(61,1,0,341,341)
w(14,1,0,342,342)
w(63,2,0,343,343)
r(44,1,0,344,344)
r(93,1,0,345,345)
r(92,0,0,346,346)
r(79,1,0,347,347)
r(44,1,0,348,348)
r(78,2,0,349,349)
r(49,0,0,350,350)
r(86,2,0,351,351)
r(73,2,0,352,352)
r(74,0,0,353,353)
r(83,3,0,354,354)
w(64,1,0,355,355)
w(62,1,0,356,356)
r(74,0,0,357,357)
r(72,0,0,358,358)
r(79,1,0,359,359)
r(15,0,0,360,360)
r(29,0,0,361,361)
r(88,0,0,362,362)
r(42,1,0,363,363)
r(52,0,0,364,364)
r(23,1,0,365,365)
w(80,1,0,366,366)
r(49,0,0,367,367)
r(18,1,0,368,368)
r(33,2,0,369,369)
w(16,1,0,370,370)
r(47,0,0,371,371)
r(20,0,0,372,372)
r(97,0,0,373,373)
r(18,1,0,374,374)
w(19,2,0,375,375)
r(4,2,0,376,376)
r(5,0,0,377,377)
r(55,2,0,378,378)
r(53,0,0,379,379)
r(62,1,0,380,380)
w(75,1,0,381,381)
r(64,1,0,382,382)
r(21,0,0,383,383)
r(5,0,0,384,384)
w(63,3,0,385,385)
r(20,0,0,386,386)
w(10,1,0,387,387)
r(9,1,0,388,388)
w(96,1,0,389,389)
r(50,0,0,390,390)
r(58,1,0,391,391)
r(3,0,0,392,392)
r(77,0,0,393,393)
r(76,3,0,394,394)
w(99,1,0,395,395)
w(3,1,0,396,396)
r(0,0,0,397,397)
r(8,0,0,398,398)
r(41,0,0,399,399)
r(69,0,0,400,400)
r(77,0,0,401,401)
r(10,1,0,402,402)
r(77,0,0,403,403)
r(6,0,0,404,404)
r(74,0,0,405,405)
r(33,2,0,406,406)
r(40,0,0,407,407)
w(58,2,0,408,408)
w(72,1,0,409,409)
w(53,1,0,410,410)
r(2,0,0,411,411)
r(37,0,0,412,412)
r(11,0,0,413,413)
r(76,3,0,414,414)
r(14,1,0,415,415)
r(35,0,0,416,416)
r(62,1,0,417,417)
r(66,0,0,418,418)
r(92,0,0,419,419)
r(66,0,0,420,420)
r(19,2,0,421,421)
r(87,0,0,422,422)
r(75,1,0,423,423)
r(71,1,0,424,424)
r(54,4,0,425,425)
r(40,0,0,426,426)
r(87,0,0,427,427)
r(39,0,0,428,428)
w(58,3,0,429,429)
r(58,3,0,430,430)
r(1,2,0,431,431)
r(14,1,0,432,432)
r(51,0,0,433,433)
r(9,1,0,434,434)
r(61,1,0,435,435)
r(21,0,0,436,436)
r(88,0,0,437,437)
r(1,2,0,438,438)
r(64,1,0,439,439)
r(9,1,0,440,440)
r(91,0,0,441,441)
r(2,0,0,442,442)
r(57,0,0,443,443)
w(79,2,0,444,444)
r(14,1,0,445,445)
r(30,1,0,446,446)
r(44,1,0,447,447)
r(31,2,0,448,448)
r(20,0,0,449,449)
r(40,0,0,450,450)
r(28,0,0,451,451)
r(57,0,0,452,452)
w(87,1,0,453,453)
r(42,1,0,454,454)
r(78,2,0,455,455)
r(66,0,0,456,456)
r(57,0,0,457,457)
r(53,1,0,458,458)
r(27,0,0,459,459)
r(85,0,0,460,460)
r(28,0,0,461,461)
r(97,0,0,462,462)
r(66,0,0,463,463)
r(99,1,0,464,464)
r(52,0,0,465,465)
r(27,0,0,466,466)
w(78,3,0,467,467)
r(48,0,0,468,468)
r(88,0,0,469,469)
r(2,0,0,470,470)
r(59,1,0,471,471)
r(19,2,0,472,472)
r(35,0,0,473,473)
r(20,0,0,474,474)
r(88,0,0,475,475)
r(87,1,0,476,476)
r(13,1,0,477,477)
r(84,0,0,478,478)
r(64,1,0,479,479)
r(73,2,0,480,480)
r(42,1,0,481,481)
r(89,0,0,482,482)
r(82,0,0,483,483)
r(86,2,0,484,484)
r(24,1,0,485,485)
r(50,0,0,486,486)
r(8,0,0,487,487)
r(6,0,0,488,488)
r(85,0,0,489,489)
r(81,0,0,490,490)
r(33,2,0,491,491)
r(45,0,0,492,492)
r(83,3,0,493,493)
r(15,0,0,494,494)
w(12,1,0,495,495)
r(77,0,0,496,496)
r(52,0,0,497,497)
r(31,2,0,498,498)
r(58,3,0,499,499)
w(90,1,1,0,0)
r(20,0,1,1,1)
r(33,2,1,2,2)
r(17,0,1,3,3)
w(45,1,1,4,4)
r(90,1,1,5,5)
w(33,3,1,6,6)
r(60,0,1,7,7)
r(0,0,1,8,8)
r(49,0,1,9,9)
r(78,3,1,10,10)
r(60,0,1,11,11)
r(7,2,1,12,12)
r(53,1,1,13,13)
r(69,0,1,14,14)
r(39,0,1,15,15)
r(80,1,1,16,16)
r(12,1,1,17,17)
r(87,1,1,18,18)
r(69,0,1,19,19)
r(5,0,1,20,20)
r(99,1,1,21,21)
w(6,1,1,22,22)
r(66,0,1,23,23)
r(5,0,1,24,24)
r(81,0,1,25,25)
r(48,0,1,26,26)
r(64,1,1,27,27)
r(66,0,1,28,28)
r(46,0,1,29,29)
r(15,0,1,30,30)
r(54,4,1,31,31)
r(53,1,1,32,32)
r(33,3,1,33,33)
r(90,1,1,34,34)
r(81,0,1,35,35)
r(93,1,1,36,36)
r(82,0,1,37,37)
r(59,1,1,38,38)
r(63,3,1,39,39)
r(79,2,1,40,40)
r(15,0,1,41,41)
r(25,0,1,42,42)
r(67,0,1,43,43)
r(94,0,1,44,44)
r(36,0,1,45,45)
r(3,1,1,46,46)
r(86,2,1,47,47)
r(74,0,1,48,48)
r(11,0,1,49,49)
r(78,3,1,50,50)
r(36,0,1,51,51)
r(46,0,1,52,52)
w(14,2,1,53,53)
r(85,0,1,54,54)
r(13,1,1,55,55)
r(99,1,1,56,56)
r(78,3,1,57,57)
r(79,2,1,58,58)
r(55,2,1,59,59)
r(53,1,1,60,60)
r(83,3,1,61,61)
r(62,1,1,62,62)
r(81,0,1,63,63)
r(81,0,1,64,64)
r(52,0,1,65,65)
r(34,0,1,66,66)
r(99,1,1,67,67)
w(29,1,1,68,68)
r(25,0,1,69,69)
r(74,0,1,70,70)
r(58,3,1,71,71)
r(19,2,1,72,72)
r(77,0,1,73,73)
r(93,1,1,74,74)
r(95,2,1,75,75)
r(26,0,1,76,76)
r(34,0,1,77,77)
r(55,2,1,78,78)
r(53,1,1,79,79)
r(34,0,1,80,80)
r(88,0,1,81,81)
r(65,0,1,82,82)
w(91,1,1,83,83)
r(17,0,1,84,84)
r(52,0,1,85,85)
r(32,0,1,86,86)
w(81,1,1,87,87)
r(98,1,1,88,88)
r(81,1,1,89,89)
r(85,0,1,90,90)
r(88,0,1,91,91)
r(96,1,1,92,92)
r(92,0,1,93,93)
r(40,0,1,94,94)
r(6,1,1,95,95)
w(75,2,1,96,96)
r(89,0,1,97,97)
r(91,1,1,98,98)
r(41,0,1,99,99)
r(59,1,1,100,100)
r(89,0,1,101,101)
r(52,0,1,102,102)
r(19,2,1,103,103)
r(87,1,1,104,104)
r(93,1,1,105,105)
r(30,1,1,106,106)
r(51,0,1,107,107)
r(29,1,1,108,108)
r(32,0,1,109,109)
r(81,1,1,110,110)
r(45,1,1,111,111)
r(5,0,1,112,112)
r(36,0,1,113,113)
r(52,0,1,114,114)
r(24,1,1,115,115)
r(51,0,1,116,116)
r(74,0,1,117,117)
r(51,0,1,118,118)
r(97,0,1,119,119)
w(77,1,1,120,120)
r(80,1,1,121,121)
r(73,2,1,122,122)
r(96,1,1,123,123)
r(34,0,1,124,124)
r(3,1,1,125,125)
r(76,3,1,126,126)
r(69,0,1,127,127)
w(62,2,1,128,128)
r(53,1,1,129,129)
r(34,0,1,130,130)
r(77,1,1,131,131)
r(70,2,1,132,132)
r(8,0,1,133,133)
r(21,0,1,134,134)
r(39,0,1,135,135)
w(84,1,1,136,136)
r(82,0,1,137,137)
r(54,4,1,138,138)
r(49,0,1,139,139)
r(28,0,1,140,140)
r(90,1,1,141,141)
r(5,0,1,142,142)
r(55,2,1,143,143)
r(29,1,1,144,144)
r(70,2,1,145,145)
r(26,0,1,146,146)
r(74,0,1,147,147)
r(74,0,1,148,148)
r(73,2,1,149,149)
w(5,1,1,150,150)
r(21,0,1,151,151)
r(76,3,1,152,152)
r(55,2,1,153,153)
r(92,0,1,154,154)
r(11,0,1,155,155)
r(27,0,1,156,156)
r(62,2,1,157,157)
r(97,0,1,158,158)
r(44,1,1,159,159)
r(62,2,1,160,160)
r(77,1,1,161,161)
r(35,0,1,162,162)
r(67,0,1,163,163)
r(71,1,1,164,164)
r(31,2,1,165,165)
r(31,2,1,166,166)
r(19,2,1,167,167)
w(86,3,1,168,168)
w(60,1,1,169,169)
r(88,0,1,170,170)
w(67,1,1,171,171)
r(45,1,1,172,172)
r(54,4,1,173,173)
w(21,1,1,174,174)
r(20,0,1,175,175)
r(97,0,1,176,176)
w(15,1,1,177,177)
r(29,1,1,178,178)
r(17,0,1,179,179)
r(18,1,1,180,180)
r(31,2,1,181,181)
r(72,1,1,182,182)
r(12,1,1,183,183)
r(87,1,1,184,184)
r(13,1,1,185,185)
r(35,0,1,186,186)
r(87,1,1,187,187)
r(78,3,1,188,188)
r(27,0,1,189,189)
r(85,0,1,190,190)
r(27,0,1,191,191)
r(58,3,1,192,192)
r(33,3,1,193,193)
r(42,1,1,194,194)
r(29,1,1,195,195)
r(71,1,1,196,196)
r(33,3,1,197,197)
r(3,1,1,198,198)
r(13,1,1,199,199)
r(62,2,1,200,200)
w(61,2,1,201,201)
r(4,2,1,202,202)
r(17,0,1,203,203)
r(73,2,1,204,204)
r(36,0,1,205,205)
r(25,0,1,206,206)
r(92,0,1,207,207)
w(32,1,1,208,208)
r(11,0,1,209,209)
r(18,1,1,210,210)
r(2,0,1,211,211)
r(99,1,1,212,212)
r(6,1,1,213,213)
r(80,1,1,214,214)
r(86,3,1,215,215)
r(2,0,1,216,216)
r(23,1,1,217,217)
r(71,1,1,218,218)
r(28,0,1,219,219)
r(41,0,1,220,220)
r(9,1,1,221,221)
r(12,1,1,222,222)
r(12,1,1,223,223)
r(29,1,1,224,224)
r(68,0,1,225,225)
r(5,1,1,226,226)
w(11,1,1,227,227)
r(98,1,1,228,228)
r(54,4,1,229,229)
w(9,2,1,230,230)
r(98,1,1,231,231)
r(86,3,1,232,232)
r(70,2,1,233,233)
r(49,0,1,234,234)
r(23,1,1,235,235)
r(4,2,1,236,236)
r(35,0,1,237,237)
r(79,2,1,238,238)
r(54,4,1,239,239)
r(3,1,1,240,240)
w(21,2,1,241,241)
r(13,1,1,242,242)
r(65,0,1,243,243)
r(76,3,1,244,244)
r(82,0,1,245,245)
r(9,2,1,246,246)
r(97,0,1,247,247)
r(15,1,1,248,248)
r(56,0,1,249,249)
r(17,0,1,250,250)
r(21,2,1,251,251)
r(77,1,1,252,252)
r(71,1,1,253,253)
r(7,2,1,254,254)
r(73,2,1,255,255)
r(68,0,1,256,256)
r(41,0,1,257,257)
r(34,0,1,258,258)
r(82,0,1,259,259)
r(49,0,1,260,260)
r(74,0,1,261,261)
r(65,0,1,262,262)
w(69,1,1,263,263)
r(34,0,1,264,264)
r(41,0,1,265,265)
r(76,3,1,266,266)
r(62,2,1,267,267)
w(47,1,1,268,268)
r(13,1,1,269,269)
w(30,2,1,270,270)
r(81,1,1,271,271)
w(21,3,1,272,272)
r(48,0,1,273,273)
r(44,1,1,274,274)
r(61,2,1,275,275)
r(68,0,1,276,276)
r(54,4,1,277,277)
r(11,1,1,278,278)
r(96,1,1,279,279)
r(77,1,1,280,280)
r(83,3,1,281,281)
r(31,2,1,282,282)
w(65,1,1,283,283)
r(19,2,1,284,284)
r(21,3,1,285,285)
r(12,1,1,286,286)
w(91,2,1,287,287)
r(73,2,1,288,288)
r(95,2,1,289,289)
r(99,1,1,290,290)
r(91,2,1,291,291)
r(41,0,1,292,292)
r(26,0,1,293,293)
w(62,3,1,294,294)
r(63,3,1,295,295)
r(84,1,1,296,296)
r(94,0,1,297,297)
w(21,4,1,298,298)
r(2,0,1,299,299)
r(66,0,1,300,300)
r(43,0,1,301,301)
r(89,0,1,302,302)
r(42,1,1,303,303)
r(34,0,1,304,304)
w(8,1,1,305,305)
r(56,0,1,306,306)
r(99,1,1,307,307)
r(83,3,1,308,308)
r(45,1,1,309,309)
r(23,1,1,310,310)
r(59,1,1,311,311)
w(27,1,1,312,312)
r(37,0,1,313,313)
r(33,3,1,314,314)
r(93,1,1,315,315)
w(45,2,1,316,316)
r(38,2,1,317,317)
r(81,1,1,318,318)
r(28,0,1,319,319)
r(6,1,1,320,320)
r(91,2,1,321,321)
r(36,0,1,322,322)
w(94,1,1,323,323)
r(82,0,1,324,324)
r(16,1,1,325,325)
w(53,2,1,326,326)
r(43,0,1,327,327)
w(81,2,1,328,328)
r(56,0,1,329,329)
r(6,1,1,330,330)
r(5,1,1,331,331)
r(93,1,1,332,332)
r(90,1,1,333,333)
r(12,1,1,334,334)
r(12,1,1,335,335)
r(93,1,1,336,336)
r(23,1,1,337,337)
r(76,3,1,338,338)
r(6,1,1,339,339)
r(37,0,1,340,340)
r(48,0,1,341,341)
r(93,1,1,342,342)
r(43,0,1,343,343)
r(70,2,1,344,344)
r(6,1,1,345,345)
r(18,1,1,346,346)
r(88,0,1,347,347)
r(23,1,1,348,348)
r(23,1,1,349,349)
r(75,2,1,350,350)
r(3,1,1,351,351)
r(34,0,1,352,352)
r(16,1,1,353,353)
r(31,2,1,354,354)
r(22,1,1,355,355)
r(25,0,1,356,356)
r(70,2,1,357,357)
r(44,1,1,358,358)
r(78,3,1,359,359)
w(63,4,1,360,360)
r(69,1,1,361,361)
r(93,1,1,362,362)
r(44,1,1,363,363)
r(25,0,1,364,364)
r(29,1,1,365,365)
r(10,1,1,366,366)
r(43,0,1,367,367)
r(65,1,1,368,368)
r(54,4,1,369,369)
r(2,0,1,370,370)
r(56,0,1,371,371)
w(36,1,1,372,372)
r(37,0,1,373,373)
r(10,1,1,374,374)
r(58,3,1,375,375)
r(4,2,1,376,376)
r(24,1,1,377,377)
r(54,4,1,378,378)
r(52,0,1,379,379)
r(46,0,1,380,380)
r(49,0,1,381,381)
r(50,0,1,382,382)
r(68,0,1,383,383)
r(42,1,1,384,384)
r(37,0,1,385,385)
r(50,0,1,386,386)
r(20,0,1,387,387)
r(81,2,1,388,388)
r(65,1,1,389,389)
r(68,0,1,390,390)
r(84,1,1,391,391)
r(20,0,1,392,392)
r(90,1,1,393,393)
r(20,0,1,394,394)
w(70,3,1,395,395)
r(2,0,1,396,396)
r(50,0,1,397,397)
r(63,4,1,398,398)
r(55,2,1,399,399)
r(61,2,1,400,400)
r(1,2,1,401,401)
r(12,1,1,402,402)
r(88,0,1,403,403)
r(87,1,1,404,404)
r(52,0,1,405,405)
r(26,0,1,406,406)
r(69,1,1,407,407)
r(53,2,1,408,408)
r(89,0,1,409,409)
r(91,2,1,410,410)
r(1,2,1,411,411)
r(60,1,1,412,412)
r(6,1,1,413,413)
r(76,3,1,414,414)
r(27,1,1,415,415)
r(19,2,1,416,416)
r(6,1,1,417,417)
r(83,3,1,418,418)
r(72,1,1,419,419)
r(59,1,1,420,420)
r(61,2,1,421,421)
r(37,0,1,422,422)
r(50,0,1,423,423)
r(45,2,1,424,424)
r(88,0,1,425,425)
r(70,3,1,426,426)
r(65,1,1,427,427)
r(57,0,1,428,428)
w(57,1,1,429,429)
r(81,2,1,430,430)
r(22,1,1,431,431)
r(87,1,1,432,432)
r(35,0,1,433,433)
r(97,0,1,434,434)
r(83,3,1,435,435)
r(53,2,1,436,436)
r(66,0,1,437,437)
w(92,1,1,438,438)
r(80,1,1,439,439)
r(52,0,1,440,440)
r(23,1,1,441,441)
r(85,0,1,442,442)
r(76,3,1,443,443)
r(99,1,1,444,444)
w(50,1,1,445,445)
r(15,1,1,446,446)
r(84,1,1,447,447)
w(21,5,1,448,448)
r(59,1,1,449,449)
r(97,0,1,450,450)
r(47,1,1,451,451)
r(82,0,1,452,452)
r(28,0,1,453,453)
r(47,1,1,454,454)
r(92,1,1,455,455)
r(42,1,1,456,456)
w(36,2,1,457,457)
r(55,2,1,458,458)
r(93,1,1,459,459)
r(63,4,1,460,460)
r(49,0,1,461,461)
r(37,0,1,462,462)
w(45,3,1,463,463)
r(17,0,1,464,464)
r(17,0,1,465,465)
w(97,1,1,466,466)
r(97,1,1,467,467)
r(93,1,1,468,468)
r(93,1,1,469,469)
w(55,3,1,470,470)
r(1,2,1,471,471)
r(20,0,1,472,472)
r(92,1,1,473,473)
r(10,1,1,474,474)
r(15,1,1,475,475)
r(25,0,1,476,476)
r(26,0,1,477,477)
r(95,2,1,478,478)
w(15,2,1,479,479)
r(8,1,1,480,480)
r(86,3,1,481,481)
r(29,1,1,482,482)
r(20,0,1,483,483)
r(0,0,1,484,484)
r(73,2,1,485,485)
r(87,1,1,486,486)
r(32,1,1,487,487)
r(99,1,1,488,488)
w(18,2,1,489,489)
r(30,2,1,490,490)
r(40,0,1,491,491)
w(50,2,1,492,492)
r(60,1,1,493,493)
r(62,3,1,494,494)
r(76,3,1,495,495)
r(30,2,1,496,496)
r(78,3,1,497,497)
r(89,0,1,498,498)
r(44,1,1,499,499)
r(33,3,2,0,0)
w(6,2,2,1,1)
r(48,0,2,2,2)
r(96,1,2,3,3)
r(27,1,2,4,4)
w(22,2,2,5,5)
r(7,2,2,6,6)
r(64,1,2,7,7)
r(76,3,2,8,8)
r(10,1,2,9,9)
r(62,3,2,10,10)
r(31,2,2,11,11)
r(74,0,2,12,12)
r(84,1,2,13,13)
r(52,0,2,14,14)
r(10,1,2,15,15)
r(81,2,2,16,16)
r(1,2,2,17,17)
r(53,2,2,18,18)
r(45,3,2,19,19)
r(92,1,2,20,20)
r(72,1,2,21,21)
r(26,0,2,22,22)
r(32,1,2,23,23)
r(5,1,2,24,24)
r(33,3,2,25,25)
r(86,3,2,26,26)
r(3,1,2,27,27)
r(21,5,2,28,28)
r(14,2,2,29,29)
r(0,0,2,30,30)
r(99,1,2,31,31)
r(90,1,2,32,32)
w(64,2,2,33,33)
r(50,2,2,34,34)
r(63,4,2,35,35)
r(14,2,2,36,36)
r(60,1,2,37,37)
r(51,0,2,38,38)
r(18,2,2,39,39)
r(22,2,2,40,40)
r(2,0,2,41,41)
r(43,0,2,42,42)
r(55,3,2,43,43)
r(38,2,2,44,44)
w(45,4,2,45,45)
w(13,2,2,46,46)
r(56,0,2,47,47)
r(9,2,2,48,48)
r(70,3,2,49,49)
r(88,0,2,50,50)
w(20,1,2,51,51)
r(88,0,2,52,52)
r(69,1,2,53,53)
r(71,1,2,54,54)
r(93,1,2,55,55)
r(52,0,2,56,56)
r(15,2,2,57,57)
r(72,1,2,58,58)
r(87,1,2,59,59)
r(65,1,2,60,60)
r(69,1,2,61,61)
r(99,1,2,62,62)
w(34,1,2,63,63)
r(81,2,2,64,64)
r(21,5,2,65,65)
w(54,5,2,66,66)
r(1,2,2,67,67)
w(35,1,2,68,68)
r(40,0,2,69,69)
r(96,1,2,70,70)
w(74,1,2,71,71)
r(29,1,2,72,72)
r(93,1,2,73,73)
r(66,0,2,74,74)
r(72,1,2,75,75)
