w(35,1,0,163,163)
w(74,2,0,164,164)
r(58,1,0,165,165)
r(24,0,0,166,166)
r(99,1,0,167,167)
w(23,1,0,168,168)
r(71,1,0,169,169)
r(72,2,0,170,170)
r(62,2,0,171,171)
w(31,1,0,172,172)
r(49,0,0,173,173)
w(0,1,0,174,174)
w(78,2,0,175,175)
r(20,3,0,176,176)
r(45,1,0,177,177)
r(19,2,0,178,178)
r(34,2,0,179,179)
r(82,1,0,180,180)
w(39,3,0,181,181)
w(57,1,0,182,182)
w(17,2,0,183,183)
r(12,1,0,184,184)
w(5,1,0,185,185)
w(66,1,0,186,186)
r(73,0,0,187,187)
w(8,1,0,188,188)
w(89,2,0,189,189)
w(10,2,0,190,190)
r(52,0,0,191,191)
r(92,0,0,192,192)
r(81,2,0,193,193)
r(18,0,0,194,194)
r(82,1,0,195,195)
w(96,2,0,196,196)
r(68,0,0,197,197)
w(16,2,0,198,198)
w(8,2,0,199,199)
r(60,0,0,200,200)
r(91,1,0,201,201)
w(22,1,0,202,202)
w(69,1,0,203,203)
r(70,1,0,204,204)
r(67,1,0,205,205)
r(80,1,0,206,206)
r(96,2,0,207,207)
w(75,1,0,208,208)
w(44,1,0,209,209)
r(95,0,0,210,210)
w(44,2,0,211,211)
r(73,0,0,212,212)
w(55,1,0,213,213)
w(72,3,0,214,214)
r(96,2,0,215,215)
w(22,2,0,216,216)
w(96,3,0,217,217)
w(31,2,0,218,218)
w(4,1,0,219,219)
w(55,2,0,220,220)
r(90,0,0,221,221)
w(25,3,0,222,222)
w(59,2,0,223,223)
w(76,2,0,224,224)
w(78,3,0,225,225)
w(73,1,0,226,226)
r(46,1,0,227,227)
r(60,0,0,228,228)
r(74,2,0,229,229)
w(98,4,0,230,230)
w(90,1,0,231,231)
r(99,1,0,232,232)
w(6,1,0,233,233)
w(24,1,0,234,234)
w(28,1,0,235,235)
r(5,1,0,236,236)
r(98,4,0,237,237)
w(67,2,0,238,238)
r(22,2,0,239,239)
w(78,4,0,240,240)
r(62,2,0,241,241)
w(3,1,0,242,242)
r(98,4,0,243,243)
w(99,2,0,244,244)
w(38,1,0,245,245)
w(42,1,0,246,246)
w(79,2,0,247,247)
w(67,3,0,248,248)
r(95,0,0,249,249)
r(51,0,0,250,250)
w(74,3,0,251,251)
r(48,1,0,252,252)
r(55,2,0,253,253)
r(40,1,0,254,254)
w(81,3,0,255,255)
w(65,1,0,256,256)
w(40,2,0,257,257)
r(32,0,0,258,258)
w(36,1,0,259,259)
w(80,2,0,260,260)
r(60,0,0,261,261)
r(40,2,0,262,262)
r(88,2,0,263,263)
w(76,3,0,264,264)
r(49,0,0,265,265)
r(28,1,0,266,266)
w(37,1,0,267,267)
r(71,1,0,268,268)
r(6,1,0,269,269)
w(50,2,0,270,270)
r(17,2,0,271,271)
w(95,1,0,272,272)
w(76,4,0,273,273)
r(21,1,0,274,274)
r(10,2,0,275,275)
w(4,2,0,276,276)
r(42,1,0,277,277)
r(11,2,0,278,278)
w(25,4,0,279,279)
w(39,4,0,280,280)
w(13,1,0,281,281)
r(70,1,0,282,282)
w(36,2,0,283,283)
w(91,2,0,284,284)
r(35,1,0,285,285)
w(67,4,0,286,286)
r(8,2,0,287,287)
w(8,3,0,288,288)
r(11,2,0,289,289)
w(3,2,0,290,290)
w(78,5,0,291,291)
r(37,1,0,292,292)
r(84,3,0,293,293)
w(30,2,0,294,294)
w(65,2,0,295,295)
r(19,2,0,296,296)
w(55,3,0,297,297)
r(43,0,0,298,298)
r(5,1,0,299,299)
r(97,0,0,300,300)
r(13,1,0,301,301)
w(43,1,0,302,302)
r(92,0,0,303,303)
w(59,3,0,304,304)
w(70,2,0,305,305)
w(9,3,0,306,306)
r(78,5,0,307,307)
w(94,2,0,308,308)
r(26,0,0,309,309)
w(78,6,0,310,310)
r(20,3,0,311,311)
w(73,2,0,312,312)
w(40,3,0,313,313)
r(10,2,0,314,314)
w(56,3,0,315,315)
w(14,3,0,316,316)
w(29,2,0,317,317)
r(84,3,0,318,318)
r(9,3,0,319,319)
r(16,2,0,320,320)
w(55,4,0,321,321)
w(2,2,0,322,322)
w(54,1,0,323,323)
r(70,2,0,324,324)
w(91,3,0,325,325)
r(83,0,0,326,326)
w(11,3,0,327,327)
r(86,1,0,328,328)
r(47,0,0,329,329)
r(54,1,0,330,330)
w(31,3,0,331,331)
w(88,3,0,332,332)
r(51,0,0,333,333)
r(32,0,0,334,334)
r(24,1,0,335,335)
w(38,2,0,336,336)
w(90,2,0,337,337)
w(75,2,0,338,338)
r(49,0,0,339,339)
r(91,3,0,340,340)
w(21,2,0,341,341)
w(55,5,0,342,342)
w(86,2,0,343,343)
w(68,1,0,344,344)
w(6,2,0,345,345)
r(34,2,0,346,346)
w(56,4,0,347,347)
w(86,3,0,348,348)
r(76,4,0,349,349)
w(3,3,0,350,350)
w(16,3,0,351,351)
r(82,1,0,352,352)
w(56,5,0,353,353)
r(78,6,0,354,354)
r(54,1,0,355,355)
w(8,4,0,356,356)
w(54,2,0,357,357)
r(37,1,0,358,358)
r(3,3,0,359,359)
w(34,3,0,360,360)
w(2,3,0,361,361)
r(63,1,0,362,362)
r(16,3,0,363,363)
w(48,2,0,364,364)
r(75,2,0,365,365)
w(57,2,0,366,366)
w(59,4,0,367,367)
w(1,1,0,368,368)
w(27,1,0,369,369)
w(81,4,0,370,370)
w(92,1,0,371,371)
r(57,2,0,372,372)
r(0,1,0,373,373)
w(52,1,0,374,374)
w(45,2,0,375,375)
r(48,2,0,376,376)
w(34,4,0,377,377)
r(62,2,0,378,378)
r(69,1,0,379,379)
r(88,3,0,380,380)
r(97,0,0,381,381)
r(64,1,0,382,382)
w(97,1,0,383,383)
r(2,3,0,384,384)
r(33,2,0,385,385)
r(49,0,0,386,386)
w(29,3,0,387,387)
w(48,3,0,388,388)
r(51,0,0,389,389)
w(90,3,0,390,390)
w(16,4,0,391,391)
r(30,2,0,392,392)
r(27,1,0,393,393)
r(42,1,0,394,394)
w(61,1,0,395,395)
r(37,1,0,396,396)
w(27,2,0,397,397)
r(48,3,0,398,398)
w(58,2,0,399,399)
r(0,1,0,400,400)
r(96,3,0,401,401)
r(3,3,0,402,402)
w(91,4,0,403,403)
r(87,3,0,404,404)
w(16,5,0,405,405)
w(2,4,0,406,406)
w(18,1,0,407,407)
w(80,3,0,408,408)
r(82,1,0,409,409)
r(92,1,0,410,410)
w(75,3,0,411,411)
r(9,3,0,412,412)
w(70,3,0,413,413)
r(87,3,0,414,414)
w(54,3,0,415,415)
w(68,2,0,416,416)
w(45,3,0,417,417)
r(41,1,0,418,418)
w(59,5,0,419,419)
w(21,3,0,420,420)
r(69,1,0,421,421)
w(84,4,0,422,422)
r(71,1,0,423,423)
w(66,2,0,424,424)
r(87,3,0,425,425)
w(1,2,0,426,426)
r(30,2,0,427,427)
w(96,4,0,428,428)
r(48,3,0,429,429)
r(52,1,0,430,430)
r(55,5,0,431,431)
r(48,3,0,432,432)
w(13,2,0,433,433)
w(58,3,0,434,434)
r(58,3,0,435,435)
w(72,4,0,436,436)
r(68,2,0,437,437)
r(77,1,0,438,438)
w(31,4,0,439,439)
r(80,3,0,440,440)
r(74,3,0,441,441)
w(50,3,0,442,442)
r(28,1,0,443,443)
r(53,1,0,444,444)
r(15,2,0,445,445)
r(7,1,0,446,446)
r(12,1,0,447,447)
r(17,2,0,448,448)
r(88,3,0,449,449)
w(2,5,0,450,450)
w(70,4,0,451,451)
r(5,1,0,452,452)
r(45,3,0,453,453)
w(57,3,0,454,454)
r(25,4,0,455,455)
w(52,2,0,456,456)
r(49,0,0,457,457)
r(31,4,0,458,458)
w(44,3,0,459,459)
w(1,3,0,460,460)
r(14,3,0,461,461)
w(41,2,0,462,462)
r(48,3,0,463,463)
r(66,2,0,464,464)
w(72,5,0,465,465)
w(7,2,0,466,466)
w(62,3,0,467,467)
w(68,3,0,468,468)
r(10,2,0,469,469)
w(92,2,0,470,470)
w(57,4,0,471,471)
w(12,2,0,472,472)
w(10,3,0,473,473)
r(92,2,0,474,474)
w(43,2,0,475,475)
w(37,2,0,476,476)
r(0,1,0,477,477)
w(51,1,0,478,478)
w(59,6,0,479,479)
w(88,4,0,480,480)
r(62,3,0,481,481)
w(18,2,0,482,482)
r(97,1,0,483,483)
r(59,6,0,484,484)
r(92,2,0,485,485)
r(15,2,0,486,486)
r(97,1,0,487,487)
r(84,4,0,488,488)
r(24,1,0,489,489)
w(97,2,0,490,490)
w(7,3,0,491,491)
r(61,1,0,492,492)
w(10,4,0,493,493)
r(48,3,0,494,494)
r(29,3,0,495,495)
r(66,2,0,496,496)
r(86,3,0,497,497)
r(8,4,0,498,498)
r(69,1,0,499,499)
w(67,5,1,0,0)
r(83,0,1,1,1)
r(96,4,1,2,2)
r(49,0,1,3,3)
r(58,3,1,4,4)
r(74,3,1,5,5)
w(36,3,1,6,6)
w(55,6,1,7,7)
r(17,2,1,8,8)
r(74,3,1,9,9)
w(66,3,1,10,10)
w(34,5,1,11,11)
r(30,2,1,12,12)
w(63,2,1,13,13)
r(18,2,1,14,14)
r(42,1,1,15,15)
r(62,3,1,16,16)
r(89,2,1,17,17)
r(70,4,1,18,18)
w(5,2,1,19,19)
w(70,5,1,20,20)
r(76,4,1,21,21)
r(13,2,1,22,22)
r(76,4,1,23,23)
w(28,2,1,24,24)
w(13,3,1,25,25)
r(75,3,1,26,26)
w(77,2,1,27,27)
w(78,7,1,28,28)
w(50,4,1,29,29)
w(65,3,1,30,30)
w(54,4,1,31,31)
r(43,2,1,32,32)
w(89,3,1,33,33)
w(54,5,1,34,34)
w(89,4,1,35,35)
w(14,4,1,36,36)
r(36,3,1,37,37)
w(69,2,1,38,38)
w(81,5,1,39,39)
w(36,4,1,40,40)
r(57,4,1,41,41)
r(8,4,1,42,42)
w(79,3,1,43,43)
r(25,4,1,44,44)
w(78,8,1,45,45)
r(5,2,1,46,46)
w(11,4,1,47,47)
w(37,3,1,48,48)
r(8,4,1,49,49)
w(1,4,1,50,50)
w(2,6,1,51,51)
r(63,2,1,52,52)
r(76,4,1,53,53)
r(62,3,1,54,54)
w(31,5,1,55,55)
r(56,5,1,56,56)
w(93,3,1,57,57)
w(43,3,1,58,58)
r(82,1,1,59,59)
w(56,6,1,60,60)
r(84,4,1,61,61)
r(17,2,1,62,62)
r(30,2,1,63,63)
w(96,5,1,64,64)
w(99,3,1,65,65)
w(7,4,1,66,66)
w(91,5,1,67,67)
w(43,4,1,68,68)
w(90,4,1,69,69)
r(1,4,1,70,70)
w(94,3,1,71,71)
r(72,5,1,72,72)
w(35,2,1,73,73)
r(57,4,1,74,74)
w(49,1,1,75,75)
r(95,1,1,76,76)
w(19,3,1,77,77)
r(35,2,1,78,78)
w(64,2,1,79,79)
w(37,4,1,80,80)
w(32,1,1,81,81)
w(14,5,1,82,82)
r(68,3,1,83,83)
w(11,5,1,84,84)
r(72,5,1,85,85)
w(41,3,1,86,86)
w(78,9,1,87,87)
r(6,2,1,88,88)
w(52,3,1,89,89)
w(40,4,1,90,90)
r(40,4,1,91,91)
r(25,4,1,92,92)
r(29,3,1,93,93)
w(39,5,1,94,94)
r(76,4,1,95,95)
w(84,5,1,96,96)
r(32,1,1,97,97)
r(36,4,1,98,98)
w(59,7,1,99,99)
r(72,5,1,100,100)
r(28,2,1,101,101)
r(52,3,1,102,102)
w(45,4,1,103,103)
r(64,2,1,104,104)
r(39,5,1,105,105)
w(85,3,1,106,106)
r(87,3,1,107,107)
r(2,6,1,108,108)
w(94,4,1,109,109)
w(63,3,1,110,110)
w(20,4,1,111,111)
w(9,4,1,112,112)
r(73,2,1,113,113)
w(48,4,1,114,114)
r(49,1,1,115,115)
w(42,2,1,116,116)
r(67,5,1,117,117)
w(24,2,1,118,118)
r(74,3,1,119,119)
r(86,3,1,120,120)
w(29,4,1,121,121)
r(13,3,1,122,122)
w(1,5,1,123,123)
r(42,2,1,124,124)
w(12,3,1,125,125)
r(8,4,1,126,126)
w(32,2,1,127,127)
r(20,4,1,128,128)
r(0,1,1,129,129)
w(90,5,1,130,130)
r(33,2,1,131,131)
r(74,3,1,132,132)
r(94,4,1,133,133)
r(94,4,1,134,134)
w(12,4,1,135,135)
w(56,7,1,136,136)
w(94,5,1,137,137)
r(84,5,1,138,138)
r(24,2,1,139,139)
r(60,0,1,140,140)
r(31,5,1,141,141)
r(3,3,1,142,142)
r(84,5,1,143,143)
r(49,1,1,144,144)
r(46,1,1,145,145)
r(7,4,1,146,146)
r(77,2,1,147,147)
r(92,2,1,148,148)
w(3,4,1,149,149)
r(52,3,1,150,150)
w(11,6,1,151,151)
w(32,3,1,152,152)
r(46,1,1,153,153)
r(28,2,1,154,154)
r(70,5,1,155,155)
r(2,6,1,156,156)
r(7,4,1,157,157)
w(61,2,1,158,158)
w(55,7,1,159,159)
w(20,5,1,160,160)
r(69,2,1,161,161)
r(24,2,1,162,162)
r(53,1,1,163,163)
w(44,4,1,164,164)
r(62,3,1,165,165)
w(74,4,1,166,166)
w(96,6,1,167,167)
r(3,4,1,168,168)
w(37,5,1,169,169)
r(72,5,1,170,170)
r(12,4,1,171,171)
w(48,5,1,172,172)
w(14,6,1,173,173)
w(62,4,1,174,174)
r(35,2,1,175,175)
w(16,6,1,176,176)
r(72,5,1,177,177)
w(47,1,1,178,178)
w(86,4,1,179,179)
r(50,4,1,180,180)
r(13,3,1,181,181)
w(51,2,1,182,182)
w(99,4,1,183,183)
w(36,5,1,184,184)
w(55,8,1,185,185)
w(87,4,1,186,186)
r(29,4,1,187,187)
w(5,3,1,188,188)
w(79,4,1,189,189)
w(81,6,1,190,190)
w(33,3,1,191,191)
w(62,5,1,192,192)
r(6,2,1,193,193)
r(53,1,1,194,194)
w(98,5,1,195,195)
w(89,5,1,196,196)
r(42,2,1,197,197)
w(91,6,1,198,198)
r(14,6,1,199,199)
w(48,6,1,200,200)
w(63,4,1,201,201)
w(48,7,1,202,202)
r(16,6,1,203,203)
r(19,3,1,204,204)
w(24,3,1,205,205)
r(48,7,1,206,206)
w(59,8,1,207,207)
r(36,5,1,208,208)
w(63,5,1,209,209)
r(58,3,1,210,210)
w(1,6,1,211,211)
r(6,2,1,212,212)
w(14,7,1,213,213)
r(87,4,1,214,214)
w(11,7,1,215,215)
r(92,2,1,216,216)
r(91,6,1,217,217)
r(28,2,1,218,218)
w(21,4,1,219,219)
r(80,3,1,220,220)
r(2,6,1,221,221)
r(34,5,1,222,222)
r(27,2,1,223,223)
w(17,3,1,224,224)
r(79,4,1,225,225)
r(10,4,1,226,226)
r(95,1,1,227,227)
r(79,4,1,228,228)
r(18,2,1,229,229)
r(45,4,1,230,230)
w(28,3,1,231,231)
w(9,5,1,232,232)
r(33,3,1,233,233)
r(70,5,1,234,234)
w(88,5,1,235,235)
r(66,3,1,236,236)
r(15,2,1,237,237)
r(15,2,1,238,238)
r(64,2,1,239,239)
r(29,4,1,240,240)
r(60,0,1,241,241)
w(89,6,1,242,242)
w(52,4,1,243,243)
r(65,3,1,244,244)
r(90,5,1,245,245)
w(2,7,1,246,246)
r(91,6,1,247,247)
w(50,5,1,248,248)
w(32,4,1,249,249)
r(14,7,1,250,250)
r(78,9,1,251,251)
w(90,6,1,252,252)
r(94,5,1,253,253)
r(12,4,1,254,254)
w(79,5,1,255,255)
r(96,6,1,256,256)
r(69,2,1,257,257)
w(35,3,1,258,258)
w(89,7,1,259,259)
r(99,4,1,260,260)
r(38,2,1,261,261)
r(33,3,1,262,262)
r(15,2,1,263,263)
w(61,3,1,264,264)
r(23,1,1,265,265)
w(20,6,1,266,266)
r(26,0,1,267,267)
r(21,4,1,268,268)
r(25,4,1,269,269)
r(59,8,1,270,270)
r(63,5,1,271,271)
w(69,3,1,272,272)
r(31,5,1,273,273)
r(57,4,1,274,274)
w(10,5,1,275,275)
r(26,0,1,276,276)
w(77,3,1,277,277)
r(49,1,1,278,278)
r(54,5,1,279,279)
w(46,2,1,280,280)
r(32,4,1,281,281)
r(17,3,1,282,282)
w(57,5,1,283,283)
r(9,5,1,284,284)
w(82,2,1,285,285)
r(79,5,1,286,286)
w(29,5,1,287,287)
w(94,6,1,288,288)
r(69,3,1,289,289)
r(33,3,1,290,290)
r(92,2,1,291,291)
w(59,9,1,292,292)
r(33,3,1,293,293)
w(39,6,1,294,294)
w(0,2,1,295,295)
r(9,5,1,296,296)
w(60,1,1,297,297)
w(33,4,1,298,298)
r(61,3,1,299,299)
r(32,4,1,300,300)
w(40,5,1,301,301)
w(90,7,1,302,302)
r(97,2,1,303,303)
w(13,4,1,304,304)
w(6,3,1,305,305)
r(7,4,1,306,306)
w(39,7,1,307,307)
r(27,2,1,308,308)
r(61,3,1,309,309)
w(65,4,1,310,310)
r(62,5,1,311,311)
w(87,5,1,312,312)
r(33,4,1,313,313)
r(75,3,1,314,314)
w(97,3,1,315,315)
r(45,4,1,316,316)
w(41,4,1,317,317)
r(54,5,1,318,318)
r(54,5,1,319,319)
w(43,5,1,320,320)
w(93,4,1,321,321)
w(56,8,1,322,322)
w(33,5,1,323,323)
w(73,3,1,324,324)
r(64,2,1,325,325)
r(74,4,1,326,326)
r(0,2,1,327,327)
w(57,6,1,328,328)
r(85,3,1,329,329)
r(75,3,1,330,330)
w(54,6,1,331,331)
r(63,5,1,332,332)
r(71,1,1,333,333)
w(67,6,1,334,334)
w(48,8,1,335,335)
w(79,6,1,336,336)
w(1,7,1,337,337)
w(56,9,1,338,338)
w(58,4,1,339,339)
w(49,2,1,340,340)
r(49,2,1,341,341)
r(25,4,1,342,342)
r(84,5,1,343,343)
w(63,6,1,344,344)
w(73,4,1,345,345)
w(20,7,1,346,346)
w(5,4,1,347,347)
w(29,6,1,348,348)
r(95,1,1,349,349)
r(20,7,1,350,350)
r(9,5,1,351,351)
w(48,9,1,352,352)
w(61,4,1,353,353)
w(70,6,1,354,354)
r(86,4,1,355,355)
w(79,7,1,356,356)
r(49,2,1,357,357)
r(19,3,1,358,358)
r(5,4,1,359,359)
w(97,4,1,360,360)
r(43,5,1,361,361)
r(45,4,1,362,362)
r(58,4,1,363,363)
w(49,3,1,364,364)
r(92,2,1,365,365)
r(6,3,1,366,366)
r(34,5,1,367,367)
w(48,10,1,368,368)
w(73,5,1,369,369)
r(21,4,1,370,370)
w(9,6,1,371,371)
w(17,4,1,372,372)
w(44,5,1,373,373)
w(75,4,1,374,374)
r(44,5,1,375,375)
r(61,4,1,376,376)
w(11,8,1,377,377)
r(43,5,1,378,378)
r(31,5,1,379,379)
r(60,1,1,380,380)
r(1,7,1,381,381)
r(61,4,1,382,382)
r(6,3,1,383,383)
r(78,9,1,384,384)
w(63,7,1,385,385)
w(93,5,1,386,386)
r(92,2,1,387,387)
r(29,6,1,388,388)
w(71,2,1,389,389)
r(17,4,1,390,390)
w(69,4,1,391,391)
w(65,5,1,392,392)
w(16,7,1,393,393)
r(85,3,1,394,394)
w(52,5,1,395,395)
w(93,6,1,396,396)
w(0,3,1,397,397)
w(54,7,1,398,398)
w(34,6,1,399,399)
w(81,7,1,400,400)
w(9,7,1,401,401)
r(93,6,1,402,402)
r(99,4,1,403,403)
r(47,1,1,404,404)
r(68,3,1,405,405)
r(6,3,1,406,406)
w(93,7,1,407,407)
w(21,5,1,408,408)
r(27,2,1,409,409)
r(53,1,1,410,410)
w(42,3,1,411,411)
r(93,7,1,412,412)
r(97,4,1,413,413)
w(97,5,1,414,414)
r(26,0,1,415,415)
w(41,5,1,416,416)
w(90,8,1,417,417)
r(96,6,1,418,418)
r(20,7,1,419,419)
r(6,3,1,420,420)
r(55,8,1,421,421)
w(24,4,1,422,422)
r(13,4,1,423,423)
r(91,6,1,424,424)
r(66,3,1,425,425)
w(86,5,1,426,426)
w(94,7,1,427,427)
r(93,7,1,428,428)
w(28,4,1,429,429)
r(88,5,1,430,430)
r(72,5,1,431,431)
w(51,3,1,432,432)
r(38,2,1,433,433)
r(76,4,1,434,434)
r(88,5,1,435,435)
r(43,5,1,436,436)
r(72,5,1,437,437)
w(62,6,1,438,438)
w(97,6,1,439,439)
w(56,10,1,440,440)
w(18,3,1,441,441)
r(78,9,1,442,442)
w(50,6,1,443,443)
r(49,3,1,444,444)
w(69,5,1,445,445)
w(97,7,1,446,446)
w(98,6,1,447,447)
r(64,2,1,448,448)
w(93,8,1,449,449)
w(85,4,1,450,450)
w(81,8,1,451,451)
w(1,8,1,452,452)
w(53,2,1,453,453)
r(56,10,1,454,454)
r(16,7,1,455,455)
r(75,4,1,456,456)
w(58,5,1,457,457)
r(89,7,1,458,458)
r(65,5,1,459,459)
w(77,4,1,460,460)
r(96,6,1,461,461)
r(39,7,1,462,462)
w(97,8,1,463,463)
r(99,4,1,464,464)
r(27,2,1,465,465)
r(8,4,1,466,466)
w(84,6,1,467,467)
r(51,3,1,468,468)
r(83,0,1,469,469)
r(71,2,1,470,470)
w(10,6,1,471,471)
w(2,8,1,472,472)
w(10,7,1,473,473)
r(84,6,1,474,474)
w(57,7,1,475,475)
w(46,3,1,476,476)
w(78,10,1,477,477)
w(77,5,1,478,478)
r(78,10,1,479,479)
r(48,10,1,480,480)
r(43,5,1,481,481)
r(57,7,1,482,482)
w(2,9,1,483,483)
r(61,4,1,484,484)
r(93,8,1,485,485)
r(49,3,1,486,486)
w(31,6,1,487,487)
r(84,6,1,488,488)
r(36,5,1,489,489)
r(65,5,1,490,490)
r(9,7,1,491,491)
r(80,3,1,492,492)
r(5,4,1,493,493)
w(28,5,1,494,494)
w(5,5,1,495,495)
r(71,2,1,496,496)
w(46,4,1,497,497)
r(41,5,1,498,498)
w(90,9,1,499,499)
r(55,8,2,0,0)
w(30,3,2,1,1)
r(70,6,2,2,2)
r(36,5,2,3,3)
w(42,4,2,4,4)
r(32,4,2,5,5)
w(36,6,2,6,6)
r(27,2,2,7,7)
w(44,6,2,8,8)
w(84,7,2,9,9)
w(7,5,2,10,10)
w(45,5,2,11,11)
r(42,4,2,12,12)
r(68,3,2,13,13)
w(22,3,2,14,14)
r(36,6,2,15,15)
w(68,4,2,16,16)
r(44,6,2,17,17)
r(43,5,2,18,18)
w(72,6,2,19,19)
w(42,5,2,20,20)
r(58,5,2,21,21)
r(68,4,2,22,22)
w(54,8,2,23,23)
w(7,6,2,24,24)
w(10,8,2,25,25)
w(21,6,2,26,26)
w(86,6,2,27,27)
w(3,5,2,28,28)
r(11,8,2,29,29)
w(96,7,2,30,30)
r(61,4,2,31,31)
r(58,5,2,32,32)
r(11,8,2,33,33)
w(20,8,2,34,34)
w(17,5,2,35,35)
r(69,5,2,36,36)
r(72,6,2,37,37)
r(26,0,2,38,38)
r(35,3,2,39,39)
w(16,8,2,40,40)
r(68,4,2,41,41)
w(5,6,2,42,42)
w(72,7,2,43,43)
r(77,5,2,44,44)
w(90,10,2,45,45)
r(88,5,2,46,46)
r(94,7,2,47,47)
r(19,3,2,48,48)
r(48,10,2,49,49)
r(49,3,2,50,50)
r(23,1,2,51,51)
w(78,11,2,52,52)
r(92,2,2,53,53)
w(57,8,2,54,54)
r(84,7,2,55,55)
r(22,3,2,56,56)
r(45,5,2,57,57)
r(15,2,2,58,58)
r(77,5,2,59,59)
r(58,5,2,60,60)
w(29,7,2,61,61)
w(22,4,2,62,62)
r(3,5,2,63,63)
r(72,7,2,64,64)
w(43,6,2,65,65)
r(71,2,2,66,66)
w(15,3,2,67,67)
r(28,5,2,68,68)
r(55,8,2,69,69)
r(17,5,2,70,70)
r(24,4,2,71,71)
r(86,6,2,72,72)
r(74,4,2,73,73)
r(93,8,2,74,74)
r(82,2,2,75,75)
