w(35,3,0,106,106)
w(42,1,0,107,107)
w(26,1,0,108,108)
r(32,1,0,109,109)
r(26,1,0,110,110)
r(65,1,0,111,111)
r(87,0,0,112,112)
r(55,1,0,113,113)
w(2,1,0,114,114)
w(99,2,0,115,115)
r(17,0,0,116,116)
w(78,2,0,117,117)
r(98,0,0,118,118)
w(30,1,0,119,119)
r(85,1,0,120,120)
w(39,1,0,121,121)
w(86,1,0,122,122)
w(57,2,0,123,123)
r(58,1,0,124,124)
r(41,2,0,125,125)
r(18,0,0,126,126)
r(56,1,0,127,127)
w(38,2,0,128,128)
r(29,2,0,129,129)
r(57,2,0,130,130)
w(98,1,0,131,131)
r(56,1,0,132,132)
w(90,3,0,133,133)
w(62,2,0,134,134)
r(83,1,0,135,135)
w(45,1,0,136,136)
w(3,1,0,137,137)
w(40,1,0,138,138)
r(78,2,0,139,139)
w(64,1,0,140,140)
w(44,1,0,141,141)
r(76,1,0,142,142)
r(64,1,0,143,143)
r(32,1,0,144,144)
r(18,0,0,145,145)
r(41,2,0,146,146)
r(80,1,0,147,147)
r(44,1,0,148,148)
w(77,1,0,149,149)
w(36,3,0,150,150)
r(68,0,0,151,151)
w(74,2,0,152,152)
w(16,1,0,153,153)
w(42,2,0,154,154)
r(57,2,0,155,155)
r(9,0,0,156,156)
w(23,1,0,157,157)
r(51,1,0,158,158)
w(3,2,0,159,159)
r(76,1,0,160,160)
w(59,1,0,161,161)
r(78,2,0,162,162)
r(94,0,0,163,163)
r(76,1,0,164,164)
r(79,0,0,165,165)
r(1,1,0,166,166)
w(16,2,0,167,167)
r(87,0,0,168,168)
w(84,1,0,169,169)
w(43,2,0,170,170)
r(61,0,0,171,171)
w(76,2,0,172,172)
w(71,2,0,173,173)
r(21,0,0,174,174)
r(18,0,0,175,175)
w(31,1,0,176,176)
r(48,1,0,177,177)
r(96,1,0,178,178)
r(60,1,0,179,179)
w(25,1,0,180,180)
w(91,1,0,181,181)
w(25,2,0,182,182)
w(14,1,0,183,183)
w(47,3,0,184,184)
r(34,0,0,185,185)
r(94,0,0,186,186)
w(17,1,0,187,187)
r(76,2,0,188,188)
w(54,2,0,189,189)
w(81,1,0,190,190)
r(96,1,0,191,191)
r(48,1,0,192,192)
r(31,1,0,193,193)
w(58,2,0,194,194)
r(11,1,0,195,195)
r(21,0,0,196,196)
w(41,3,0,197,197)
w(44,2,0,198,198)
r(92,1,0,199,199)
w(28,2,0,200,200)
r(62,2,0,201,201)
r(93,0,0,202,202)
r(82,1,0,203,203)
r(59,1,0,204,204)
r(93,0,0,205,205)
w(53,1,0,206,206)
r(5,1,0,207,207)
w(88,2,0,208,208)
w(81,2,0,209,209)
r(65,1,0,210,210)
w(49,1,0,211,211)
r(63,0,0,212,212)
w(52,3,0,213,213)
r(41,3,0,214,214)
r(79,0,0,215,215)
r(13,1,0,216,216)
r(47,3,0,217,217)
r(8,1,0,218,218)
w(37,2,0,219,219)
r(46,0,0,220,220)
w(31,2,0,221,221)
w(39,2,0,222,222)
w(24,1,0,223,223)
w(52,4,0,224,224)
r(50,0,0,225,225)
w(44,3,0,226,226)
w(17,2,0,227,227)
r(77,1,0,228,228)
w(43,3,0,229,229)
w(91,2,0,230,230)
w(68,1,0,231,231)
r(73,0,0,232,232)
r(91,2,0,233,233)
r(23,1,0,234,234)
r(86,1,0,235,235)
r(23,1,0,236,236)
r(25,2,0,237,237)
w(46,1,0,238,238)
w(38,3,0,239,239)
w(69,1,0,240,240)
r(35,3,0,241,241)
w(83,2,0,242,242)
r(26,1,0,243,243)
w(1,2,0,244,244)
r(4,0,0,245,245)
r(34,0,0,246,246)
w(15,1,0,247,247)
w(50,1,0,248,248)
r(26,1,0,249,249)
w(52,5,0,250,250)
w(1,3,0,251,251)
r(41,3,0,252,252)
w(70,2,0,253,253)
w(25,3,0,254,254)
r(53,1,0,255,255)
r(99,2,0,256,256)
r(79,0,0,257,257)
r(54,2,0,258,258)
r(8,1,0,259,259)
w(26,2,0,260,260)
w(55,2,0,261,261)
r(6,1,0,262,262)
r(25,3,0,263,263)
w(36,4,0,264,264)
r(50,1,0,265,265)
w(65,2,0,266,266)
w(97,1,0,267,267)
r(9,0,0,268,268)
r(70,2,0,269,269)
w(21,1,0,270,270)
w(79,1,0,271,271)
r(72,1,0,272,272)
r(48,1,0,273,273)
r(47,3,0,274,274)
r(80,1,0,275,275)
w(53,2,0,276,276)
w(53,3,0,277,277)
w(18,1,0,278,278)
w(42,3,0,279,279)
r(84,1,0,280,280)
w(16,3,0,281,281)
w(8,2,0,282,282)
w(64,2,0,283,283)
r(37,2,0,284,284)
r(77,1,0,285,285)
r(74,2,0,286,286)
w(93,1,0,287,287)
w(1,4,0,288,288)
w(69,2,0,289,289)
w(9,1,0,290,290)
r(82,1,0,291,291)
r(45,1,0,292,292)
r(10,1,0,293,293)
r(40,1,0,294,294)
w(12,1,0,295,295)
r(6,1,0,296,296)
r(51,1,0,297,297)
r(14,1,0,298,298)
w(68,2,0,299,299)
w(20,1,0,300,300)
r(30,1,0,301,301)
r(63,0,0,302,302)
r(36,4,0,303,303)
r(76,2,0,304,304)
r(34,0,0,305,305)
r(61,0,0,306,306)
w(41,4,0,307,307)
w(57,3,0,308,308)
r(25,3,0,309,309)
w(75,1,0,310,310)
r(99,2,0,311,311)
r(80,1,0,312,312)
w(72,2,0,313,313)
r(95,1,0,314,314)
w(41,5,0,315,315)
w(5,2,0,316,316)
w(18,2,0,317,317)
r(4,0,0,318,318)
r(44,3,0,319,319)
r(35,3,0,320,320)
r(28,2,0,321,321)
r(26,2,0,322,322)
w(47,4,0,323,323)
w(87,1,0,324,324)
w(33,1,0,325,325)
r(9,1,0,326,326)
r(54,2,0,327,327)
w(47,5,0,328,328)
r(20,1,0,329,329)
r(74,2,0,330,330)
w(34,1,0,331,331)
w(77,2,0,332,332)
r(39,2,0,333,333)
r(41,5,0,334,334)
w(20,2,0,335,335)
w(3,3,0,336,336)
r(55,2,0,337,337)
r(27,0,0,338,338)
r(95,1,0,339,339)
w(64,3,0,340,340)
w(21,2,0,341,341)
w(6,2,0,342,342)
r(22,0,0,343,343)
w(80,2,0,344,344)
r(34,1,0,345,345)
r(63,0,0,346,346)
r(12,1,0,347,347)
w(62,3,0,348,348)
w(68,3,0,349,349)
r(86,1,0,350,350)
w(40,2,0,351,351)
w(46,2,0,352,352)
r(74,2,0,353,353)
r(10,1,0,354,354)
w(34,2,0,355,355)
r(73,0,0,356,356)
w(79,2,0,357,357)
r(97,1,0,358,358)
w(46,3,0,359,359)
r(77,2,0,360,360)
w(30,2,0,361,361)
w(17,3,0,362,362)
r(21,2,0,363,363)
w(37,3,0,364,364)
r(69,2,0,365,365)
r(49,1,0,366,366)
r(24,1,0,367,367)
w(25,4,0,368,368)
r(0,1,0,369,369)
r(61,0,0,370,370)
r(56,1,0,371,371)
r(83,2,0,372,372)
w(14,2,0,373,373)
r(93,1,0,374,374)
w(63,1,0,375,375)
w(83,3,0,376,376)
r(22,0,0,377,377)
w(34,3,0,378,378)
r(50,1,0,379,379)
r(33,1,0,380,380)
r(10,1,0,381,381)
r(86,1,0,382,382)
w(8,3,0,383,383)
w(17,4,0,384,384)
r(99,2,0,385,385)
r(70,2,0,386,386)
r(55,2,0,387,387)
r(50,1,0,388,388)
w(76,3,0,389,389)
r(9,1,0,390,390)
w(99,3,0,391,391)
r(2,1,0,392,392)
r(48,1,0,393,393)
r(44,3,0,394,394)
w(65,3,0,395,395)
r(28,2,0,396,396)
w(30,3,0,397,397)
r(81,2,0,398,398)
r(49,1,0,399,399)
r(8,3,0,400,400)
w(86,2,0,401,401)
r(96,1,0,402,402)
r(10,1,0,403,403)
r(3,3,0,404,404)
r(60,1,0,405,405)
r(76,3,0,406,406)
w(66,2,0,407,407)
r(63,1,0,408,408)
w(97,2,0,409,409)
w(19,2,0,410,410)
r(63,1,0,411,411)
w(70,3,0,412,412)
w(60,2,0,413,413)
w(12,2,0,414,414)
r(63,1,0,415,415)
r(96,1,0,416,416)
w(41,6,0,417,417)
r(15,1,0,418,418)
r(69,2,0,419,419)
r(78,2,0,420,420)
r(75,1,0,421,421)
w(48,2,0,422,422)
w(54,3,0,423,423)
r(45,1,0,424,424)
w(60,3,0,425,425)
r(46,3,0,426,426)
w(14,3,0,427,427)
r(34,3,0,428,428)
w(58,3,0,429,429)
w(15,2,0,430,430)
r(3,3,0,431,431)
r(97,2,0,432,432)
r(60,3,0,433,433)
w(55,3,0,434,434)
r(34,3,0,435,435)
r(99,3,0,436,436)
w(34,4,0,437,437)
w(70,4,0,438,438)
r(9,1,0,439,439)
w(80,3,0,440,440)
r(65,3,0,441,441)
r(70,4,0,442,442)
r(45,1,0,443,443)
w(73,1,0,444,444)
r(66,2,0,445,445)
r(55,3,0,446,446)
r(9,1,0,447,447)
r(7,0,0,448,448)
w(41,7,0,449,449)
w(33,2,0,450,450)
w(4,1,0,451,451)
w(10,2,0,452,452)
w(66,3,0,453,453)
w(36,5,0,454,454)
w(68,4,0,455,455)
r(75,1,0,456,456)
r(47,5,0,457,457)
w(54,4,0,458,458)
r(73,1,0,459,459)
w(90,4,0,460,460)
r(39,2,0,461,461)
r(91,2,0,462,462)
r(88,2,0,463,463)
w(55,4,0,464,464)
w(79,3,0,465,465)
r(63,1,0,466,466)
w(53,4,0,467,467)
w(21,3,0,468,468)
r(9,1,0,469,469)
r(63,1,0,470,470)
w(53,5,0,471,471)
r(11,1,0,472,472)
r(81,2,0,473,473)
r(98,1,0,474,474)
w(6,3,0,475,475)
r(28,2,0,476,476)
w(29,3,0,477,477)
r(21,3,0,478,478)
w(23,2,0,479,479)
r(27,0,0,480,480)
w(10,3,0,481,481)
w(98,2,0,482,482)
w(8,4,0,483,483)
w(98,3,0,484,484)
w(32,2,0,485,485)
r(66,3,0,486,486)
w(79,4,0,487,487)
r(8,4,0,488,488)
w(3,4,0,489,489)
r(9,1,0,490,490)
r(69,2,0,491,491)
w(14,4,0,492,492)
r(35,3,0,493,493)
r(85,1,0,494,494)
w(98,4,0,495,495)
r(21,3,0,496,496)
w(73,2,0,497,497)
r(3,4,0,498,498)
r(90,4,0,499,499)
r(72,2,1,0,0)
w(33,3,1,1,1)
w(90,5,1,2,2)
w(81,3,1,3,3)
w(7,1,1,4,4)
r(96,1,1,5,5)
w(20,3,1,6,6)
r(50,1,1,7,7)
w(98,5,1,8,8)
w(85,2,1,9,9)
r(60,3,1,10,10)
w(99,4,1,11,11)
r(18,2,1,12,12)
r(11,1,1,13,13)
w(0,2,1,14,14)
w(68,5,1,15,15)
w(80,4,1,16,16)
w(2,2,1,17,17)
w(73,3,1,18,18)
r(19,2,1,19,19)
r(4,1,1,20,20)
r(52,5,1,21,21)
w(67,2,1,22,22)
r(32,2,1,23,23)
r(45,1,1,24,24)
w(51,2,1,25,25)
r(64,3,1,26,26)
w(70,5,1,27,27)
r(40,2,1,28,28)
r(89,1,1,29,29)
r(55,4,1,30,30)
r(55,4,1,31,31)
w(5,3,1,32,32)
r(93,1,1,33,33)
w(97,3,1,34,34)
r(33,3,1,35,35)
w(45,2,1,36,36)
w(94,1,1,37,37)
r(54,4,1,38,38)
w(61,1,1,39,39)
r(83,3,1,40,40)
r(15,2,1,41,41)
r(41,7,1,42,42)
w(80,5,1,43,43)
r(84,1,1,44,44)
r(72,2,1,45,45)
w(39,3,1,46,46)
r(7,1,1,47,47)
w(80,6,1,48,48)
r(67,2,1,49,49)
w(44,4,1,50,50)
w(93,2,1,51,51)
r(32,2,1,52,52)
w(2,3,1,53,53)
r(12,2,1,54,54)
r(33,3,1,55,55)
r(23,2,1,56,56)
w(39,4,1,57,57)
w(46,4,1,58,58)
w(85,3,1,59,59)
w(88,3,1,60,60)
r(8,4,1,61,61)
r(21,3,1,62,62)
r(6,3,1,63,63)
r(63,1,1,64,64)
r(88,3,1,65,65)
r(82,1,1,66,66)
r(81,3,1,67,67)
r(52,5,1,68,68)
w(80,7,1,69,69)
w(57,4,1,70,70)
w(49,2,1,71,71)
w(6,4,1,72,72)
r(34,4,1,73,73)
r(29,3,1,74,74)
w(52,6,1,75,75)
r(60,3,1,76,76)
w(27,1,1,77,77)
w(37,4,1,78,78)
w(9,2,1,79,79)
r(48,2,1,80,80)
r(2,3,1,81,81)
w(29,4,1,82,82)
w(59,2,1,83,83)
r(6,4,1,84,84)
r(53,5,1,85,85)
r(35,3,1,86,86)
w(82,2,1,87,87)
w(64,4,1,88,88)
r(87,1,1,89,89)
r(90,5,1,90,90)
r(14,4,1,91,91)
w(55,5,1,92,92)
w(65,4,1,93,93)
w(65,5,1,94,94)
w(48,3,1,95,95)
r(76,3,1,96,96)
r(61,1,1,97,97)
w(58,4,1,98,98)
r(49,2,1,99,99)
r(15,2,1,100,100)
r(69,2,1,101,101)
r(61,1,1,102,102)
w(83,4,1,103,103)
r(81,3,1,104,104)
r(38,3,1,105,105)
w(71,3,1,106,106)
r(41,7,1,107,107)
r(61,1,1,108,108)
w(73,4,1,109,109)
r(41,7,1,110,110)
w(64,5,1,111,111)
w(23,3,1,112,112)
r(61,1,1,113,113)
r(62,3,1,114,114)
r(60,3,1,115,115)
w(95,2,1,116,116)
r(26,2,1,117,117)
w(20,4,1,118,118)
w(47,6,1,119,119)
r(11,1,1,120,120)
w(31,3,1,121,121)
w(15,3,1,122,122)
w(91,3,1,123,123)
w(85,4,1,124,124)
r(72,2,1,125,125)
r(0,2,1,126,126)
w(61,2,1,127,127)
r(66,3,1,128,128)
r(79,4,1,129,129)
w(79,5,1,130,130)
r(98,5,1,131,131)
r(27,1,1,132,132)
w(42,4,1,133,133)
w(8,5,1,134,134)
r(46,4,1,135,135)
w(80,8,1,136,136)
r(4,1,1,137,137)
r(3,4,1,138,138)
r(3,4,1,139,139)
w(80,9,1,140,140)
r(27,1,1,141,141)
r(28,2,1,142,142)
r(34,4,1,143,143)
w(94,2,1,144,144)
r(32,2,1,145,145)
w(30,4,1,146,146)
r(10,3,1,147,147)
w(30,5,1,148,148)
r(48,3,1,149,149)
w(15,4,1,150,150)
w(25,5,1,151,151)
w(21,4,1,152,152)
r(38,3,1,153,153)
r(70,5,1,154,154)
r(64,5,1,155,155)
w(50,2,1,156,156)
r(4,1,1,157,157)
w(47,7,1,158,158)
w(45,3,1,159,159)
r(94,2,1,160,160)
w(27,2,1,161,161)
r(78,2,1,162,162)
w(58,5,1,163,163)
r(17,4,1,164,164)
r(22,0,1,165,165)
w(38,4,1,166,166)
w(51,3,1,167,167)
w(38,5,1,168,168)
r(1,4,1,169,169)
w(4,2,1,170,170)
r(3,4,1,171,171)
w(5,4,1,172,172)
r(20,4,1,173,173)
w(20,5,1,174,174)
r(69,2,1,175,175)
w(90,6,1,176,176)
w(61,3,1,177,177)
r(29,4,1,178,178)
r(95,2,1,179,179)
r(28,2,1,180,180)
w(19,3,1,181,181)
r(32,2,1,182,182)
r(36,5,1,183,183)
w(82,3,1,184,184)
w(44,5,1,185,185)
w(15,5,1,186,186)
r(62,3,1,187,187)
w(40,3,1,188,188)
r(66,3,1,189,189)
w(1,5,1,190,190)
r(16,3,1,191,191)
w(51,4,1,192,192)
r(49,2,1,193,193)
w(25,6,1,194,194)
r(52,6,1,195,195)
w(56,2,1,196,196)
r(96,1,1,197,197)
w(63,2,1,198,198)
w(89,2,1,199,199)
r(19,3,1,200,200)
w(31,4,1,201,201)
r(88,3,1,202,202)
r(88,3,1,203,203)
r(55,5,1,204,204)
r(74,2,1,205,205)
r(27,2,1,206,206)
r(90,6,1,207,207)
w(7,2,1,208,208)
r(0,2,1,209,209)
w(43,4,1,210,210)
w(60,4,1,211,211)
r(34,4,1,212,212)
w(59,3,1,213,213)
r(9,2,1,214,214)
r(55,5,1,215,215)
w(83,5,1,216,216)
r(42,4,1,217,217)
w(42,5,1,218,218)
r(85,4,1,219,219)
r(56,2,1,220,220)
w(91,4,1,221,221)
w(73,5,1,222,222)
r(83,5,1,223,223)
w(35,4,1,224,224)
w(99,5,1,225,225)
r(86,2,1,226,226)
w(92,2,1,227,227)
w(48,4,1,228,228)
r(78,2,1,229,229)
w(93,3,1,230,230)
w(5,5,1,231,231)
w(57,5,1,232,232)
w(9,3,1,233,233)
w(38,6,1,234,234)
w(94,3,1,235,235)
w(26,3,1,236,236)
r(32,2,1,237,237)
r(67,2,1,238,238)
r(16,3,1,239,239)
r(10,3,1,240,240)
w(81,4,1,241,241)
r(62,3,1,242,242)
r(43,4,1,243,243)
r(52,6,1,244,244)
w(58,6,1,245,245)
w(84,2,1,246,246)
r(59,3,1,247,247)
w(73,6,1,248,248)
w(35,5,1,249,249)
r(25,6,1,250,250)
r(66,3,1,251,251)
w(33,4,1,252,252)
w(24,2,1,253,253)
r(20,5,1,254,254)
r(30,5,1,255,255)
r(43,4,1,256,256)
w(31,5,1,257,257)
r(67,2,1,258,258)
r(33,4,1,259,259)
r(93,3,1,260,260)
w(75,2,1,261,261)
r(72,2,1,262,262)
w(74,3,1,263,263)
w(16,4,1,264,264)
r(71,3,1,265,265)
r(35,5,1,266,266)
w(80,10,1,267,267)
r(71,3,1,268,268)
w(70,6,1,269,269)
w(7,3,1,270,270)
w(37,5,1,271,271)
r(19,3,1,272,272)
r(71,3,1,273,273)
w(81,5,1,274,274)
w(43,5,1,275,275)
w(72,3,1,276,276)
w(75,3,1,277,277)
r(73,6,1,278,278)
w(84,3,1,279,279)
r(79,5,1,280,280)
r(40,3,1,281,281)
r(54,4,1,282,282)
r(2,3,1,283,283)
r(8,5,1,284,284)
w(63,3,1,285,285)
w(38,7,1,286,286)
w(33,5,1,287,287)
r(86,2,1,288,288)
w(21,5,1,289,289)
w(48,5,1,290,290)
r(0,2,1,291,291)
w(30,6,1,292,292)
r(3,4,1,293,293)
w(51,5,1,294,294)
w(27,3,1,295,295)
w(15,6,1,296,296)
w(80,11,1,297,297)
w(45,4,1,298,298)
r(41,7,1,299,299)
w(4,3,1,300,300)
w(70,7,1,301,301)
w(30,7,1,302,302)
r(94,3,1,303,303)
w(82,4,1,304,304)
w(53,6,1,305,305)
r(48,5,1,306,306)
r(16,4,1,307,307)
r(40,3,1,308,308)
r(61,3,1,309,309)
r(28,2,1,310,310)
w(3,5,1,311,311)
w(86,3,1,312,312)
w(17,5,1,313,313)
r(54,4,1,314,314)
w(63,4,1,315,315)
r(87,1,1,316,316)
w(35,6,1,317,317)
r(89,2,1,318,318)
w(31,6,1,319,319)
r(89,2,1,320,320)
w(72,4,1,321,321)
w(99,6,1,322,322)
r(52,6,1,323,323)
w(63,5,1,324,324)
r(99,6,1,325,325)
w(12,3,1,326,326)
r(96,1,1,327,327)
w(49,3,1,328,328)
w(73,7,1,329,329)
w(95,3,1,330,330)
r(45,4,1,331,331)
w(71,4,1,332,332)
r(13,1,1,333,333)
w(86,4,1,334,334)
r(72,4,1,335,335)
r(54,4,1,336,336)
r(47,7,1,337,337)
w(55,6,1,338,338)
w(30,8,1,339,339)
r(52,6,1,340,340)
w(94,4,1,341,341)
r(30,8,1,342,342)
w(85,5,1,343,343)
r(83,5,1,344,344)
w(82,5,1,345,345)
r(75,3,1,346,346)
r(42,5,1,347,347)
r(88,3,1,348,348)
w(29,5,1,349,349)
r(93,3,1,350,350)
w(77,3,1,351,351)
w(28,3,1,352,352)
r(12,3,1,353,353)
w(53,7,1,354,354)
r(98,5,1,355,355)
w(1,6,1,356,356)
w(3,6,1,357,357)
r(66,3,1,358,358)
w(16,5,1,359,359)
r(5,5,1,360,360)
r(19,3,1,361,361)
w(68,6,1,362,362)
w(57,6,1,363,363)
r(85,5,1,364,364)
r(0,2,1,365,365)
r(83,5,1,366,366)
w(97,4,1,367,367)
r(87,1,1,368,368)
w(7,4,1,369,369)
w(70,8,1,370,370)
w(29,6,1,371,371)
r(35,6,1,372,372)
w(46,5,1,373,373)
r(17,5,1,374,374)
w(18,3,1,375,375)
w(14,5,1,376,376)
r(51,5,1,377,377)
w(33,6,1,378,378)
w(78,3,1,379,379)
w(98,6,1,380,380)
r(0,2,1,381,381)
r(33,6,1,382,382)
w(48,6,1,383,383)
r(41,7,1,384,384)
r(49,3,1,385,385)
w(0,3,1,386,386)
w(15,7,1,387,387)
r(1,6,1,388,388)
w(19,4,1,389,389)
r(96,1,1,390,390)
w(76,4,1,391,391)
w(26,4,1,392,392)
r(7,4,1,393,393)
r(91,4,1,394,394)
w(55,7,1,395,395)
w(73,8,1,396,396)
r(72,4,1,397,397)
r(96,1,1,398,398)
r(89,2,1,399,399)
w(5,6,1,400,400)
r(74,3,1,401,401)
w(89,3,1,402,402)
w(8,6,1,403,403)
r(32,2,1,404,404)
r(31,6,1,405,405)
w(0,4,1,406,406)
r(7,4,1,407,407)
r(84,3,1,408,408)
w(66,4,1,409,409)
r(80,11,1,410,410)
r(52,6,1,411,411)
w(99,7,1,412,412)
w(43,6,1,413,413)
w(85,6,1,414,414)
r(72,4,1,415,415)
r(38,7,1,416,416)
r(22,0,1,417,417)
w(51,6,1,418,418)
w(2,4,1,419,419)
w(28,4,1,420,420)
r(64,5,1,421,421)
r(50,2,1,422,422)
r(89,3,1,423,423)
r(75,3,1,424,424)
w(25,7,1,425,425)
r(5,6,1,426,426)
r(79,5,1,427,427)
r(3,6,1,428,428)
w(77,4,1,429,429)
w(26,5,1,430,430)
w(21,6,1,431,431)
r(7,4,1,432,432)
w(64,6,1,433,433)
r(76,4,1,434,434)
w(48,7,1,435,435)
w(1,7,1,436,436)
r(99,7,1,437,437)
w(39,5,1,438,438)
r(1,7,1,439,439)
r(66,4,1,440,440)
w(46,6,1,441,441)
w(6,5,1,442,442)
w(52,7,1,443,443)
r(64,6,1,444,444)
w(83,6,1,445,445)
r(67,2,1,446,446)
r(56,2,1,447,447)
r(27,3,1,448,448)
w(65,6,1,449,449)
r(43,6,1,450,450)
r(38,7,1,451,451)
w(47,8,1,452,452)
r(49,3,1,453,453)
r(56,2,1,454,454)
w(80,12,1,455,455)
r(65,6,1,456,456)
r(37,5,1,457,457)
w(34,5,1,458,458)
w(34,6,1,459,459)
w(33,7,1,460,460)
r(26,5,1,461,461)
w(11,2,1,462,462)
r(46,6,1,463,463)
r(86,4,1,464,464)
r(6,5,1,465,465)
w(70,9,1,466,466)
r(66,4,1,467,467)
r(79,5,1,468,468)
w(15,8,1,469,469)
w(76,5,1,470,470)
w(95,4,1,471,471)
r(75,3,1,472,472)
w(37,6,1,473,473)
w(8,7,1,474,474)
w(68,7,1,475,475)
r(15,8,1,476,476)
r(58,6,1,477,477)
r(4,3,1,478,478)
w(4,4,1,479,479)
r(17,5,1,480,480)
w(17,6,1,481,481)
w(6,6,1,482,482)
w(10,4,1,483,483)
w(86,5,1,484,484)
r(18,3,1,485,485)
w(15,9,1,486,486)
w(77,5,1,487,487)
r(95,4,1,488,488)
w(11,3,1,489,489)
w(70,10,1,490,490)
w(89,4,1,491,491)
w(63,6,1,492,492)
r(80,12,1,493,493)
w(43,7,1,494,494)
r(99,7,1,495,495)
w(38,8,1,496,496)
w(92,3,1,497,497)
w(8,8,1,498,498)
w(99,8,1,499,499)
w(3,7,2,0,0)
r(60,4,2,1,1)
w(26,6,2,2,2)
r(30,8,2,3,3)
w(16,6,2,4,4)
r(85,6,2,5,5)
w(34,7,2,6,6)
w(34,8,2,7,7)
w(10,5,2,8,8)
w(19,5,2,9,9)
r(65,6,2,10,10)
r(37,6,2,11,11)
r(16,6,2,12,12)
r(79,5,2,13,13)
r(81,5,2,14,14)
r(51,6,2,15,15)
w(40,4,2,16,16)
w(71,5,2,17,17)
r(52,7,2,18,18)
r(42,5,2,19,19)
w(25,8,2,20,20)
w(96,2,2,21,21)
w(90,7,2,22,22)
r(83,6,2,23,23)
w(9,4,2,24,24)
r(41,7,2,25,25)
r(45,4,2,26,26)
w(7,5,2,27,27)
r(35,6,2,28,28)
r(82,5,2,29,29)
r(24,2,2,30,30)
w(63,7,2,31,31)
w(87,2,2,32,32)
r(23,3,2,33,33)
w(54,5,2,34,34)
r(42,5,2,35,35)
r(29,6,2,36,36)
r(33,7,2,37,37)
r(86,5,2,38,38)
w(71,6,2,39,39)
w(70,11,2,40,40)
w(99,9,2,41,41)
w(51,7,2,42,42)
w(88,4,2,43,43)
w(27,4,2,44,44)
r(44,5,2,45,45)
r(94,4,2,46,46)
w(69,3,2,47,47)
r(99,9,2,48,48)
r(51,7,2,49,49)
r(99,9,2,50,50)
r(60,4,2,51,51)
w(57,7,2,52,52)
r(53,7,2,53,53)
r(51,7,2,54,54)
w(62,4,2,55,55)
w(84,4,2,56,56)
r(46,6,2,57,57)
r(61,3,2,58,58)
w(68,8,2,59,59)
r(13,1,2,60,60)
w(6,7,2,61,61)
r(15,9,2,62,62)
w(54,6,2,63,63)
r(22,0,2,64,64)
w(86,6,2,65,65)
w(56,3,2,66,66)
r(2,4,2,67,67)
w(56,4,2,68,68)
r(12,3,2,69,69)
r(66,4,2,70,70)
w(90,8,2,71,71)
w(93,4,2,72,72)
w(34,9,2,73,73)
w(97,5,2,74,74)
w(31,7,2,75,75)
