r(4,4,0,475,475)
w(12,5,0,476,476)
w(53,2,0,477,477)
r(37,4,0,478,478)
r(58,5,0,479,479)
r(50,1,0,480,480)
w(98,1,0,481,481)
w(70,4,0,482,482)
r(72,2,0,483,483)
w(65,4,0,484,484)
w(92,2,0,485,485)
r(48,2,0,486,486)
r(35,1,0,487,487)
w(55,5,0,488,488)
w(64,3,0,489,489)
w(15,6,0,490,490)
w(18,5,0,491,491)
r(38,0,0,492,492)
w(36,3,0,493,493)
r(72,2,0,494,494)
r(48,2,0,495,495)
r(63,1,0,496,496)
w(83,2,0,497,497)
r(34,4,0,498,498)
w(57,4,0,499,499)
r(72,2,1,0,0)
r(76,2,1,1,1)
w(54,2,1,2,2)
r(66,3,1,3,3)
w(21,2,1,4,4)
r(16,4,1,5,5)
w(2,2,1,6,6)
r(75,0,1,7,7)
r(35,1,1,8,8)
w(83,3,1,9,9)
r(83,3,1,10,10)
r(88,3,1,11,11)
r(41,1,1,12,12)
r(50,1,1,13,13)
w(13,3,1,14,14)
w(20,4,1,15,15)
w(6,2,1,16,16)
w(12,6,1,17,17)
r(48,2,1,18,18)
w(24,5,1,19,19)
r(7,3,1,20,20)
r(80,2,1,21,21)
w(79,4,1,22,22)
w(4,5,1,23,23)
w(94,6,1,24,24)
w(82,4,1,25,25)
w(27,4,1,26,26)
r(65,4,1,27,27)
w(71,4,1,28,28)
w(49,1,1,29,29)
r(21,2,1,30,30)
w(38,1,1,31,31)
w(24,6,1,32,32)
r(26,3,1,33,33)
w(33,5,1,34,34)
w(1,4,1,35,35)
w(60,1,1,36,36)
w(31,4,1,37,37)
w(86,4,1,38,38)
r(29,4,1,39,39)
r(31,4,1,40,40)
w(50,2,1,41,41)
w(32,2,1,42,42)
r(3,1,1,43,43)
r(12,6,1,44,44)
w(71,5,1,45,45)
w(95,4,1,46,46)
r(91,6,1,47,47)
w(99,3,1,48,48)
w(63,2,1,49,49)
w(34,5,1,50,50)
w(13,4,1,51,51)
r(89,2,1,52,52)
w(50,3,1,53,53)
w(3,2,1,54,54)
w(57,5,1,55,55)
w(30,3,1,56,56)
r(5,4,1,57,57)
w(84,2,1,58,58)
w(3,3,1,59,59)
r(87,3,1,60,60)
r(15,6,1,61,61)
w(10,2,1,62,62)
w(80,3,1,63,63)
w(98,2,1,64,64)
r(67,2,1,65,65)
r(81,1,1,66,66)
r(33,5,1,67,67)
r(29,4,1,68,68)
w(60,2,1,69,69)
w(98,3,1,70,70)
r(84,2,1,71,71)
r(28,2,1,72,72)
w(50,4,1,73,73)
w(39,4,1,74,74)
r(50,4,1,75,75)
w(27,5,1,76,76)
w(2,3,1,77,77)
w(91,7,1,78,78)
w(62,3,1,79,79)
w(53,3,1,80,80)
w(55,6,1,81,81)
w(99,4,1,82,82)
w(97,2,1,83,83)
r(89,2,1,84,84)
r(4,5,1,85,85)
w(63,3,1,86,86)
r(14,2,1,87,87)
w(26,4,1,88,88)
w(78,2,1,89,89)
w(55,7,1,90,90)
w(50,5,1,91,91)
w(65,5,1,92,92)
w(54,3,1,93,93)
r(41,1,1,94,94)
r(97,2,1,95,95)
w(38,2,1,96,96)
w(10,3,1,97,97)
r(35,1,1,98,98)
w(44,1,1,99,99)
r(43,1,1,100,100)
r(18,5,1,101,101)
r(60,2,1,102,102)
w(18,6,1,103,103)
r(83,3,1,104,104)
r(50,5,1,105,105)
r(82,4,1,106,106)
w(81,2,1,107,107)
w(2,4,1,108,108)
r(59,2,1,109,109)
w(15,7,1,110,110)
r(64,3,1,111,111)
w(77,7,1,112,112)
w(67,3,1,113,113)
r(17,1,1,114,114)
r(9,0,1,115,115)
w(39,5,1,116,116)
r(77,7,1,117,117)
w(33,6,1,118,118)
r(37,4,1,119,119)
w(4,6,1,120,120)
r(67,3,1,121,121)
r(72,2,1,122,122)
r(16,4,1,123,123)
w(73,6,1,124,124)
w(91,8,1,125,125)
r(6,2,1,126,126)
w(78,3,1,127,127)
w(94,7,1,128,128)
w(32,3,1,129,129)
r(68,3,1,130,130)
r(12,6,1,131,131)
r(40,2,1,132,132)
r(87,3,1,133,133)
r(65,5,1,134,134)
r(39,5,1,135,135)
w(58,6,1,136,136)
r(27,5,1,137,137)
w(16,5,1,138,138)
r(14,2,1,139,139)
r(97,2,1,140,140)
w(64,4,1,141,141)
w(26,5,1,142,142)
w(80,4,1,143,143)
r(2,4,1,144,144)
w(33,7,1,145,145)
r(52,6,1,146,146)
r(85,2,1,147,147)
w(84,3,1,148,148)
r(59,2,1,149,149)
w(18,7,1,150,150)
w(42,3,1,151,151)
r(59,2,1,152,152)
w(20,5,1,153,153)
w(39,6,1,154,154)
w(32,4,1,155,155)
w(23,1,1,156,156)
w(15,8,1,157,157)
r(56,4,1,158,158)
w(33,8,1,159,159)
w(72,3,1,160,160)
r(92,2,1,161,161)
w(9,1,1,162,162)
r(59,2,1,163,163)
w(59,3,1,164,164)
r(64,4,1,165,165)
w(72,4,1,166,166)
w(17,2,1,167,167)
w(75,1,1,168,168)
r(16,5,1,169,169)
w(64,5,1,170,170)
r(75,1,1,171,171)
r(39,6,1,172,172)
r(53,3,1,173,173)
r(21,2,1,174,174)
r(52,6,1,175,175)
r(21,2,1,176,176)
w(82,5,1,177,177)
w(96,3,1,178,178)
r(57,5,1,179,179)
w(59,4,1,180,180)
r(91,8,1,181,181)
r(1,4,1,182,182)
r(11,3,1,183,183)
r(77,7,1,184,184)
r(86,4,1,185,185)
r(15,8,1,186,186)
r(52,6,1,187,187)
w(18,8,1,188,188)
w(90,2,1,189,189)
r(59,4,1,190,190)
r(5,4,1,191,191)
r(81,2,1,192,192)
w(91,9,1,193,193)
r(27,5,1,194,194)
w(66,4,1,195,195)
w(62,4,1,196,196)
r(75,1,1,197,197)
r(36,3,1,198,198)
w(80,5,1,199,199)
w(15,9,1,200,200)
r(23,1,1,201,201)
w(16,6,1,202,202)
r(54,3,1,203,203)
w(55,8,1,204,204)
r(94,7,1,205,205)
r(90,2,1,206,206)
w(57,6,1,207,207)
r(74,2,1,208,208)
r(91,9,1,209,209)
r(67,3,1,210,210)
w(1,5,1,211,211)
w(42,4,1,212,212)
r(64,5,1,213,213)
w(62,5,1,214,214)
r(24,6,1,215,215)
r(98,3,1,216,216)
r(86,4,1,217,217)
w(82,6,1,218,218)
w(29,5,1,219,219)
r(96,3,1,220,220)
r(74,2,1,221,221)
r(30,3,1,222,222)
r(5,4,1,223,223)
r(55,8,1,224,224)
w(50,6,1,225,225)
w(46,6,1,226,226)
w(23,2,1,227,227)
w(88,4,1,228,228)
w(48,3,1,229,229)
w(45,2,1,230,230)
r(20,5,1,231,231)
w(45,3,1,232,232)
w(7,4,1,233,233)
w(59,5,1,234,234)
r(16,6,1,235,235)
w(65,6,1,236,236)
r(56,4,1,237,237)
w(5,5,1,238,238)
r(45,3,1,239,239)
r(87,3,1,240,240)
r(40,2,1,241,241)
r(80,5,1,242,242)
r(93,6,1,243,243)
r(73,6,1,244,244)
r(77,7,1,245,245)
w(74,3,1,246,246)
w(88,5,1,247,247)
r(50,6,1,248,248)
w(58,7,1,249,249)
r(40,2,1,250,250)
w(77,8,1,251,251)
w(24,7,1,252,252)
r(27,5,1,253,253)
r(40,2,1,254,254)
r(25,1,1,255,255)
r(78,3,1,256,256)
r(61,1,1,257,257)
r(23,2,1,258,258)
w(72,5,1,259,259)
w(41,2,1,260,260)
r(44,1,1,261,261)
w(90,3,1,262,262)
r(54,3,1,263,263)
w(23,3,1,264,264)
w(98,4,1,265,265)
w(39,7,1,266,266)
r(17,2,1,267,267)
r(30,3,1,268,268)
w(29,6,1,269,269)
w(57,7,1,270,270)
r(42,4,1,271,271)
r(55,8,1,272,272)
w(6,3,1,273,273)
r(44,1,1,274,274)
r(63,3,1,275,275)
w(28,3,1,276,276)
w(56,5,1,277,277)
r(52,6,1,278,278)
r(16,6,1,279,279)
w(45,4,1,280,280)
r(18,8,1,281,281)
r(60,2,1,282,282)
w(41,3,1,283,283)
w(43,2,1,284,284)
w(78,4,1,285,285)
r(73,6,1,286,286)
w(15,10,1,287,287)
w(89,3,1,288,288)
w(68,4,1,289,289)
w(86,5,1,290,290)
w(62,6,1,291,291)
w(28,4,1,292,292)
r(32,4,1,293,293)
w(55,9,1,294,294)
r(88,5,1,295,295)
w(78,5,1,296,296)
w(37,5,1,297,297)
w(40,3,1,298,298)
w(12,7,1,299,299)
r(14,2,1,300,300)
r(30,3,1,301,301)
w(43,3,1,302,302)
r(13,4,1,303,303)
w(51,2,1,304,304)
w(90,4,1,305,305)
r(1,5,1,306,306)
w(66,5,1,307,307)
w(44,2,1,308,308)
w(47,2,1,309,309)
r(3,3,1,310,310)
r(97,2,1,311,311)
r(54,3,1,312,312)
r(84,3,1,313,313)
r(94,7,1,314,314)
r(20,5,1,315,315)
r(18,8,1,316,316)
w(14,3,1,317,317)
r(61,1,1,318,318)
w(34,6,1,319,319)
r(80,5,1,320,320)
w(12,8,1,321,321)
r(91,9,1,322,322)
w(14,4,1,323,323)
w(49,2,1,324,324)
r(83,3,1,325,325)
r(31,4,1,326,326)
r(89,3,1,327,327)
w(39,8,1,328,328)
w(25,2,1,329,329)
w(72,6,1,330,330)
r(51,2,1,331,331)
r(85,2,1,332,332)
w(28,5,1,333,333)
w(70,5,1,334,334)
w(27,6,1,335,335)
r(56,5,1,336,336)
r(60,2,1,337,337)
r(63,3,1,338,338)
w(49,3,1,339,339)
r(62,6,1,340,340)
w(80,6,1,341,341)
r(47,2,1,342,342)
r(43,3,1,343,343)
r(17,2,1,344,344)
w(77,9,1,345,345)
r(17,2,1,346,346)
r(68,4,1,347,347)
w(84,4,1,348,348)
r(47,2,1,349,349)
r(72,6,1,350,350)
w(40,4,1,351,351)
w(11,4,1,352,352)
w(24,8,1,353,353)
r(94,7,1,354,354)
w(83,4,1,355,355)
r(7,4,1,356,356)
r(46,6,1,357,357)
w(6,4,1,358,358)
r(86,5,1,359,359)
w(9,2,1,360,360)
w(55,10,1,361,361)
w(81,3,1,362,362)
w(3,4,1,363,363)
w(94,8,1,364,364)
w(46,7,1,365,365)
w(25,3,1,366,366)
r(27,6,1,367,367)
r(77,9,1,368,368)
r(97,2,1,369,369)
w(21,3,1,370,370)
r(57,7,1,371,371)
r(23,3,1,372,372)
r(88,5,1,373,373)
r(75,1,1,374,374)
r(68,4,1,375,375)
w(97,3,1,376,376)
r(22,0,1,377,377)
r(56,5,1,378,378)
r(75,1,1,379,379)
r(21,3,1,380,380)
r(29,6,1,381,381)
r(19,1,1,382,382)
r(77,9,1,383,383)
w(64,6,1,384,384)
w(88,6,1,385,385)
w(30,4,1,386,386)
w(47,3,1,387,387)
r(97,3,1,388,388)
r(43,3,1,389,389)
r(56,5,1,390,390)
w(53,4,1,391,391)
w(8,3,1,392,392)
r(29,6,1,393,393)
w(69,2,1,394,394)
w(2,5,1,395,395)
w(10,4,1,396,396)
r(50,6,1,397,397)
w(40,5,1,398,398)
w(62,7,1,399,399)
w(75,2,1,400,400)
w(97,4,1,401,401)
r(90,4,1,402,402)
w(6,5,1,403,403)
r(67,3,1,404,404)
r(84,4,1,405,405)
w(6,6,1,406,406)
r(23,3,1,407,407)
r(25,3,1,408,408)
w(65,7,1,409,409)
w(58,8,1,410,410)
r(47,3,1,411,411)
r(17,2,1,412,412)
r(26,5,1,413,413)
r(41,3,1,414,414)
w(65,8,1,415,415)
r(17,2,1,416,416)
r(22,0,1,417,417)
r(86,5,1,418,418)
r(44,2,1,419,419)
w(57,8,1,420,420)
r(94,8,1,421,421)
w(91,10,1,422,422)
w(93,7,1,423,423)
r(98,4,1,424,424)
r(35,1,1,425,425)
r(33,8,1,426,426)
r(95,4,1,427,427)
w(50,7,1,428,428)
r(87,3,1,429,429)
w(20,6,1,430,430)
w(56,6,1,431,431)
w(26,6,1,432,432)
r(81,3,1,433,433)
w(94,9,1,434,434)
r(9,2,1,435,435)
r(94,9,1,436,436)
r(47,3,1,437,437)
r(24,8,1,438,438)
w(19,2,1,439,439)
r(11,4,1,440,440)
w(27,7,1,441,441)
r(32,4,1,442,442)
r(52,6,1,443,443)
r(64,6,1,444,444)
w(25,4,1,445,445)
w(64,7,1,446,446)
r(98,4,1,447,447)
r(27,7,1,448,448)
r(20,6,1,449,449)
w(91,11,1,450,450)
w(94,10,1,451,451)
r(52,6,1,452,452)
r(81,3,1,453,453)
r(28,5,1,454,454)
w(50,8,1,455,455)
r(46,7,1,456,456)
r(46,7,1,457,457)
w(68,5,1,458,458)
w(15,11,1,459,459)
w(40,6,1,460,460)
w(26,7,1,461,461)
r(87,3,1,462,462)
r(15,11,1,463,463)
w(73,7,1,464,464)
w(60,3,1,465,465)
w(33,9,1,466,466)
r(38,2,1,467,467)
r(79,4,1,468,468)
w(24,9,1,469,469)
w(19,3,1,470,470)
w(27,8,1,471,471)
w(24,10,1,472,472)
w(92,3,1,473,473)
w(30,5,1,474,474)
w(72,7,1,475,475)
r(35,1,1,476,476)
w(37,6,1,477,477)
r(38,2,1,478,478)
r(40,6,1,479,479)
r(57,8,1,480,480)
w(0,3,1,481,481)
r(54,3,1,482,482)
w(0,4,1,483,483)
w(70,6,1,484,484)
w(22,1,1,485,485)
r(32,4,1,486,486)
w(88,7,1,487,487)
r(2,5,1,488,488)
w(54,4,1,489,489)
r(13,4,1,490,490)
r(71,5,1,491,491)
w(12,9,1,492,492)
w(71,6,1,493,493)
r(1,5,1,494,494)
r(26,7,1,495,495)
w(97,5,1,496,496)
r(61,1,1,497,497)
w(64,8,1,498,498)
r(64,8,1,499,499)
r(18,8,2,0,0)
w(21,4,2,1,1)
w(21,5,2,2,2)
w(24,11,2,3,3)
w(40,7,2,4,4)
r(94,10,2,5,5)
w(36,4,2,6,6)
r(24,11,2,7,7)
w(10,5,2,8,8)
r(22,1,2,9,9)
w(98,5,2,10,10)
w(94,11,2,11,11)
r(96,3,2,12,12)
r(65,8,2,13,13)
r(8,3,2,14,14)
w(34,7,2,15,15)
r(70,6,2,16,16)
r(50,8,2,17,17)
w(82,7,2,18,18)
r(59,5,2,19,19)
r(60,3,2,20,20)
w(44,3,2,21,21)
r(70,6,2,22,22)
r(87,3,2,23,23)
r(66,5,2,24,24)
w(76,3,2,25,25)
w(40,8,2,26,26)
r(30,5,2,27,27)
r(13,4,2,28,28)
w(12,10,2,29,29)
w(62,8,2,30,30)
r(59,5,2,31,31)
w(19,4,2,32,32)
w(1,6,2,33,33)
w(95,5,2,34,34)
r(54,4,2,35,35)
r(60,3,2,36,36)
r(50,8,2,37,37)
r(97,5,2,38,38)
r(63,3,2,39,39)
w(18,9,2,40,40)
w(88,8,2,41,41)
w(99,5,2,42,42)
w(42,5,2,43,43)
w(65,9,2,44,44)
w(86,6,2,45,45)
w(38,3,2,46,46)
w(50,9,2,47,47)
r(71,6,2,48,48)
r(17,2,2,49,49)
r(63,3,2,50,50)
w(54,5,2,51,51)
w(37,7,2,52,52)
r(19,4,2,53,53)
r(28,5,2,54,54)
r(11,4,2,55,55)
r(22,1,2,56,56)
w(2,6,2,57,57)
w(95,6,2,58,58)
r(98,5,2,59,59)
r(66,5,2,60,60)
r(33,9,2,61,61)
w(80,7,2,62,62)
r(12,10,2,63,63)
r(22,1,2,64,64)
w(15,12,2,65,65)
w(27,9,2,66,66)
r(73,7,2,67,67)
w(83,5,2,68,68)
w(48,4,2,69,69)
w(84,5,2,70,70)
r(62,8,2,71,71)
w(52,7,2,72,72)
w(5,6,2,73,73)
w(22,2,2,74,74)
w(4,7,2,75,75)
