r(16,0,0,124,124)
w(45,3,0,125,125)
r(72,1,0,126,126)
r(0,0,0,127,127)
w(69,2,0,128,128)
r(51,1,0,129,129)
r(47,1,0,130,130)
w(55,1,0,131,131)
r(47,1,0,132,132)
w(64,2,0,133,133)
w(52,2,0,134,134)
w(69,3,0,135,135)
r(83,1,0,136,136)
w(12,1,0,137,137)
w(0,1,0,138,138)
r(81,0,0,139,139)
r(25,0,0,140,140)
r(88,1,0,141,141)
w(19,1,0,142,142)
w(94,1,0,143,143)
r(48,0,0,144,144)
w(13,2,0,145,145)
w(99,1,0,146,146)
w(81,1,0,147,147)
r(63,1,0,148,148)
r(89,0,0,149,149)
r(75,2,0,150,150)
r(30,0,0,151,151)
w(61,1,0,152,152)
r(63,1,0,153,153)
r(61,1,0,154,154)
w(20,4,0,155,155)
r(59,1,0,156,156)
w(11,1,0,157,157)
r(64,2,0,158,158)
w(93,1,0,159,159)
r(6,0,0,160,160)
w(86,1,0,161,161)
r(65,0,0,162,162)
w(45,4,0,163,163)
r(53,0,0,164,164)
w(75,3,0,165,165)
r(95,1,0,166,166)
r(42,1,0,167,167)
r(76,0,0,168,168)
r(81,1,0,169,169)
w(66,1,0,170,170)
w(34,1,0,171,171)
w(67,1,0,172,172)
w(6,1,0,173,173)
r(53,0,0,174,174)
r(3,0,0,175,175)
r(85,0,0,176,176)
w(33,1,0,177,177)
r(71,1,0,178,178)
w(55,2,0,179,179)
w(94,2,0,180,180)
r(67,1,0,181,181)
w(33,2,0,182,182)
r(87,0,0,183,183)
w(36,4,0,184,184)
r(90,0,0,185,185)
w(26,1,0,186,186)
r(45,4,0,187,187)
r(8,4,0,188,188)
r(68,1,0,189,189)
w(75,4,0,190,190)
w(23,1,0,191,191)
w(63,2,0,192,192)
w(67,2,0,193,193)
w(89,1,0,194,194)
r(98,1,0,195,195)
w(40,1,0,196,196)
r(92,0,0,197,197)
r(9,0,0,198,198)
r(5,1,0,199,199)
r(78,0,0,200,200)
r(77,0,0,201,201)
w(31,3,0,202,202)
r(70,0,0,203,203)
w(31,4,0,204,204)
r(70,0,0,205,205)
r(4,1,0,206,206)
r(14,0,0,207,207)
w(54,1,0,208,208)
r(72,1,0,209,209)
w(96,2,0,210,210)
r(45,4,0,211,211)
w(17,1,0,212,212)
w(35,3,0,213,213)
w(65,1,0,214,214)
w(11,2,0,215,215)
w(37,1,0,216,216)
r(7,1,0,217,217)
w(16,1,0,218,218)
r(84,0,0,219,219)
r(38,0,0,220,220)
r(57,0,0,221,221)
w(11,3,0,222,222)
w(34,2,0,223,223)
r(45,4,0,224,224)
r(4,1,0,225,225)
w(90,1,0,226,226)
r(69,3,0,227,227)
w(8,5,0,228,228)
w(27,3,0,229,229)
w(33,3,0,230,230)
w(64,3,0,231,231)
w(8,6,0,232,232)
w(45,5,0,233,233)
w(55,3,0,234,234)
w(88,2,0,235,235)
w(41,1,0,236,236)
r(54,1,0,237,237)
w(47,2,0,238,238)
r(8,6,0,239,239)
r(79,0,0,240,240)
r(45,5,0,241,241)
r(96,2,0,242,242)
w(48,1,0,243,243)
w(16,2,0,244,244)
r(62,1,0,245,245)
r(17,1,0,246,246)
r(88,2,0,247,247)
w(92,1,0,248,248)
r(63,2,0,249,249)
w(21,2,0,250,250)
w(74,1,0,251,251)
r(69,3,0,252,252)
r(83,1,0,253,253)
w(72,2,0,254,254)
r(29,1,0,255,255)
r(68,1,0,256,256)
r(39,0,0,257,257)
r(30,0,0,258,258)
r(89,1,0,259,259)
w(13,3,0,260,260)
w(52,3,0,261,261)
r(33,3,0,262,262)
w(1,1,0,263,263)
w(80,2,0,264,264)
w(42,2,0,265,265)
w(91,2,0,266,266)
r(52,3,0,267,267)
w(21,3,0,268,268)
r(85,0,0,269,269)
w(60,5,0,270,270)
w(64,4,0,271,271)
w(96,3,0,272,272)
r(62,1,0,273,273)
r(18,0,0,274,274)
r(69,3,0,275,275)
w(95,2,0,276,276)
r(27,3,0,277,277)
r(6,1,0,278,278)
w(61,2,0,279,279)
w(2,3,0,280,280)
r(33,3,0,281,281)
r(99,1,0,282,282)
w(73,1,0,283,283)
w(65,2,0,284,284)
w(58,2,0,285,285)
w(60,6,0,286,286)
w(65,3,0,287,287)
w(47,3,0,288,288)
w(83,2,0,289,289)
w(90,2,0,290,290)
r(69,3,0,291,291)
w(63,3,0,292,292)
r(35,3,0,293,293)
w(49,1,0,294,294)
r(9,0,0,295,295)
w(59,2,0,296,296)
w(90,3,0,297,297)
w(82,1,0,298,298)
r(18,0,0,299,299)
r(75,4,0,300,300)
w(16,3,0,301,301)
r(27,3,0,302,302)
w(14,1,0,303,303)
r(16,3,0,304,304)
w(95,3,0,305,305)
w(41,2,0,306,306)
r(80,2,0,307,307)
r(59,2,0,308,308)
r(20,4,0,309,309)
w(74,2,0,310,310)
w(1,2,0,311,311)
w(82,2,0,312,312)
w(80,3,0,313,313)
r(50,1,0,314,314)
r(25,0,0,315,315)
w(16,4,0,316,316)
w(88,3,0,317,317)
w(31,5,0,318,318)
w(18,1,0,319,319)
r(7,1,0,320,320)
r(46,0,0,321,321)
r(54,1,0,322,322)
r(84,0,0,323,323)
r(49,1,0,324,324)
r(83,2,0,325,325)
r(96,3,0,326,326)
r(22,0,0,327,327)
r(32,1,0,328,328)
r(98,1,0,329,329)
r(3,0,0,330,330)
w(12,2,0,331,331)
r(71,1,0,332,332)
r(42,2,0,333,333)
r(58,2,0,334,334)
r(52,3,0,335,335)
w(20,5,0,336,336)
w(84,1,0,337,337)
r(26,1,0,338,338)
r(37,1,0,339,339)
w(12,3,0,340,340)
r(6,1,0,341,341)
r(21,3,0,342,342)
r(5,1,0,343,343)
r(18,1,0,344,344)
w(81,2,0,345,345)
r(45,5,0,346,346)
r(69,3,0,347,347)
w(65,4,0,348,348)
w(97,1,0,349,349)
w(55,4,0,350,350)
r(46,0,0,351,351)
w(24,2,0,352,352)
w(67,3,0,353,353)
w(75,5,0,354,354)
w(98,2,0,355,355)
w(2,4,0,356,356)
w(30,1,0,357,357)
w(16,5,0,358,358)
w(29,2,0,359,359)
r(60,6,0,360,360)
r(1,2,0,361,361)
r(22,0,0,362,362)
w(73,2,0,363,363)
r(67,3,0,364,364)
r(54,1,0,365,365)
w(61,3,0,366,366)
w(27,4,0,367,367)
w(48,2,0,368,368)
r(46,0,0,369,369)
r(93,1,0,370,370)
r(65,4,0,371,371)
w(65,5,0,372,372)
r(81,2,0,373,373)
r(20,5,0,374,374)
w(81,3,0,375,375)
w(80,4,0,376,376)
r(62,1,0,377,377)
w(19,2,0,378,378)
r(92,1,0,379,379)
r(52,3,0,380,380)
r(36,4,0,381,381)
r(32,1,0,382,382)
w(92,2,0,383,383)
w(17,2,0,384,384)
r(18,1,0,385,385)
r(33,3,0,386,386)
w(84,2,0,387,387)
w(59,3,0,388,388)
w(97,2,0,389,389)
r(3,0,0,390,390)
w(87,1,0,391,391)
w(12,4,0,392,392)
w(21,4,0,393,393)
r(47,3,0,394,394)
w(18,2,0,395,395)
r(66,1,0,396,396)
w(91,3,0,397,397)
r(45,5,0,398,398)
r(69,3,0,399,399)
r(87,1,0,400,400)
w(55,5,0,401,401)
r(23,1,0,402,402)
w(89,2,0,403,403)
w(7,2,0,404,404)
w(14,2,0,405,405)
w(71,2,0,406,406)
r(15,1,0,407,407)
w(16,6,0,408,408)
r(3,0,0,409,409)
w(14,3,0,410,410)
w(38,1,0,411,411)
w(51,2,0,412,412)
w(63,4,0,413,413)
w(84,3,0,414,414)
w(17,3,0,415,415)
r(4,1,0,416,416)
r(74,2,0,417,417)
w(99,2,0,418,418)
w(93,2,0,419,419)
w(57,1,0,420,420)
w(99,3,0,421,421)
w(17,4,0,422,422)
r(59,3,0,423,423)
r(63,4,0,424,424)
w(12,5,0,425,425)
r(54,1,0,426,426)
w(64,5,0,427,427)
w(99,4,0,428,428)
r(82,2,0,429,429)
r(56,1,0,430,430)
r(29,2,0,431,431)
r(41,2,0,432,432)
r(52,3,0,433,433)
r(80,4,0,434,434)
r(74,2,0,435,435)
r(1,2,0,436,436)
w(17,5,0,437,437)
w(21,5,0,438,438)
w(98,3,0,439,439)
r(78,0,0,440,440)
w(91,4,0,441,441)
r(0,1,0,442,442)
w(8,7,0,443,443)
w(17,6,0,444,444)
r(16,6,0,445,445)
w(3,1,0,446,446)
r(79,0,0,447,447)
w(2,5,0,448,448)
r(7,2,0,449,449)
w(76,1,0,450,450)
r(84,3,0,451,451)
w(67,4,0,452,452)
r(18,2,0,453,453)
r(63,4,0,454,454)
w(42,3,0,455,455)
r(70,0,0,456,456)
r(12,5,0,457,457)
w(11,4,0,458,458)
r(21,5,0,459,459)
w(35,4,0,460,460)
r(70,0,0,461,461)
r(86,1,0,462,462)
r(23,1,0,463,463)
w(12,6,0,464,464)
w(28,2,0,465,465)
r(71,2,0,466,466)
r(65,5,0,467,467)
r(60,6,0,468,468)
r(26,1,0,469,469)
r(44,1,0,470,470)
r(13,3,0,471,471)
w(7,3,0,472,472)
w(16,7,0,473,473)
r(73,2,0,474,474)
r(52,3,0,475,475)
r(44,1,0,476,476)
w(33,4,0,477,477)
w(69,4,0,478,478)
w(58,3,0,479,479)
r(60,6,0,480,480)
r(90,3,0,481,481)
w(75,6,0,482,482)
w(97,3,0,483,483)
w(85,1,0,484,484)
w(93,3,0,485,485)
w(22,1,0,486,486)
w(36,5,0,487,487)
w(40,2,0,488,488)
r(5,1,0,489,489)
w(22,2,0,490,490)
r(72,2,0,491,491)
w(25,1,0,492,492)
w(77,1,0,493,493)
w(48,3,0,494,494)
w(26,2,0,495,495)
r(74,2,0,496,496)
r(52,3,0,497,497)
w(97,4,0,498,498)
r(85,1,0,499,499)
r(1,2,1,0,0)
r(28,2,1,1,1)
r(20,5,1,2,2)
w(94,3,1,3,3)
r(8,7,1,4,4)
r(41,2,1,5,5)
w(48,4,1,6,6)
r(89,2,1,7,7)
r(23,1,1,8,8)
r(97,4,1,9,9)
w(31,6,1,10,10)
r(38,1,1,11,11)
w(78,1,1,12,12)
w(50,2,1,13,13)
w(70,1,1,14,14)
w(64,6,1,15,15)
r(0,1,1,16,16)
r(10,0,1,17,17)
w(13,4,1,18,18)
w(86,2,1,19,19)
r(89,2,1,20,20)
r(22,2,1,21,21)
r(84,3,1,22,22)
w(34,3,1,23,23)
r(6,1,1,24,24)
r(21,5,1,25,25)
r(6,1,1,26,26)
r(28,2,1,27,27)
w(28,3,1,28,28)
r(96,3,1,29,29)
w(66,2,1,30,30)
r(2,5,1,31,31)
w(18,3,1,32,32)
r(58,3,1,33,33)
r(4,1,1,34,34)
w(92,3,1,35,35)
w(76,2,1,36,36)
r(7,3,1,37,37)
w(87,2,1,38,38)
w(32,2,1,39,39)
r(91,4,1,40,40)
r(0,1,1,41,41)
r(44,1,1,42,42)
r(35,4,1,43,43)
w(74,3,1,44,44)
w(74,4,1,45,45)
r(83,2,1,46,46)
r(54,1,1,47,47)
w(26,3,1,48,48)
r(74,4,1,49,49)
w(72,3,1,50,50)
w(58,4,1,51,51)
w(42,4,1,52,52)
r(30,1,1,53,53)
r(62,1,1,54,54)
w(10,1,1,55,55)
r(93,3,1,56,56)
w(84,4,1,57,57)
w(72,4,1,58,58)
r(67,4,1,59,59)
w(1,3,1,60,60)
r(15,1,1,61,61)
w(64,7,1,62,62)
w(7,4,1,63,63)
r(22,2,1,64,64)
r(80,4,1,65,65)
r(77,1,1,66,66)
r(71,2,1,67,67)
r(70,1,1,68,68)
r(26,3,1,69,69)
r(30,1,1,70,70)
r(93,3,1,71,71)
r(26,3,1,72,72)
w(82,3,1,73,73)
r(97,4,1,74,74)
r(6,1,1,75,75)
r(2,5,1,76,76)
r(73,2,1,77,77)
r(12,6,1,78,78)
r(23,1,1,79,79)
w(24,3,1,80,80)
w(88,4,1,81,81)
r(72,4,1,82,82)
w(30,2,1,83,83)
w(84,5,1,84,84)
w(11,5,1,85,85)
w(57,2,1,86,86)
r(97,4,1,87,87)
w(32,3,1,88,88)
w(4,2,1,89,89)
w(97,5,1,90,90)
w(45,6,1,91,91)
w(22,3,1,92,92)
r(23,1,1,93,93)
r(34,3,1,94,94)
r(65,5,1,95,95)
w(98,4,1,96,96)
r(51,2,1,97,97)
w(67,5,1,98,98)
w(77,2,1,99,99)
w(82,4,1,100,100)
w(46,1,1,101,101)
r(42,4,1,102,102)
r(16,7,1,103,103)
r(5,1,1,104,104)
r(52,3,1,105,105)
r(91,4,1,106,106)
r(6,1,1,107,107)
r(50,2,1,108,108)
r(41,2,1,109,109)
w(22,4,1,110,110)
w(79,1,1,111,111)
r(74,4,1,112,112)
r(66,2,1,113,113)
r(81,3,1,114,114)
r(64,7,1,115,115)
w(63,5,1,116,116)
w(69,5,1,117,117)
r(21,5,1,118,118)
w(84,6,1,119,119)
r(29,2,1,120,120)
w(14,4,1,121,121)
r(99,4,1,122,122)
w(69,6,1,123,123)
r(48,4,1,124,124)
w(66,3,1,125,125)
w(6,2,1,126,126)
r(26,3,1,127,127)
w(16,8,1,128,128)
w(97,6,1,129,129)
r(57,2,1,130,130)
w(15,2,1,131,131)
r(8,7,1,132,132)
r(95,3,1,133,133)
w(23,2,1,134,134)
r(45,6,1,135,135)
w(7,5,1,136,136)
w(81,4,1,137,137)
w(33,5,1,138,138)
r(37,1,1,139,139)
r(54,1,1,140,140)
r(76,2,1,141,141)
r(64,7,1,142,142)
w(39,1,1,143,143)
r(13,4,1,144,144)
r(16,8,1,145,145)
w(37,2,1,146,146)
w(81,5,1,147,147)
w(65,6,1,148,148)
w(41,3,1,149,149)
r(67,5,1,150,150)
r(82,4,1,151,151)
r(50,2,1,152,152)
w(46,2,1,153,153)
r(61,3,1,154,154)
w(47,4,1,155,155)
r(84,6,1,156,156)
w(64,8,1,157,157)
r(69,6,1,158,158)
w(94,4,1,159,159)
w(36,6,1,160,160)
w(7,6,1,161,161)
r(12,6,1,162,162)
r(14,4,1,163,163)
r(2,5,1,164,164)
r(4,2,1,165,165)
r(22,4,1,166,166)
w(32,4,1,167,167)
r(16,8,1,168,168)
r(31,6,1,169,169)
r(53,0,1,170,170)
w(25,2,1,171,171)
r(76,2,1,172,172)
r(42,4,1,173,173)
r(8,7,1,174,174)
w(36,7,1,175,175)
r(54,1,1,176,176)
r(75,6,1,177,177)
r(79,1,1,178,178)
w(80,5,1,179,179)
w(23,3,1,180,180)
w(78,2,1,181,181)
w(47,5,1,182,182)
r(37,2,1,183,183)
w(14,5,1,184,184)
r(36,7,1,185,185)
r(33,5,1,186,186)
w(63,6,1,187,187)
r(45,6,1,188,188)
r(12,6,1,189,189)
r(31,6,1,190,190)
w(99,5,1,191,191)
r(28,3,1,192,192)
r(99,5,1,193,193)
r(9,0,1,194,194)
w(42,5,1,195,195)
w(13,5,1,196,196)
w(74,5,1,197,197)
r(77,2,1,198,198)
w(19,3,1,199,199)
w(33,6,1,200,200)
w(85,2,1,201,201)
r(17,6,1,202,202)
r(62,1,1,203,203)
r(62,1,1,204,204)
w(6,3,1,205,205)
w(80,6,1,206,206)
w(99,6,1,207,207)
w(16,9,1,208,208)
r(11,5,1,209,209)
w(61,4,1,210,210)
r(43,1,1,211,211)
r(6,3,1,212,212)
w(31,7,1,213,213)
r(42,5,1,214,214)
w(96,4,1,215,215)
r(93,3,1,216,216)
r(82,4,1,217,217)
r(38,1,1,218,218)
w(17,7,1,219,219)
r(89,2,1,220,220)
w(91,5,1,221,221)
w(66,4,1,222,222)
w(73,3,1,223,223)
w(78,3,1,224,224)
r(97,6,1,225,225)
w(69,7,1,226,226)
w(67,6,1,227,227)
w(27,5,1,228,228)
r(93,3,1,229,229)
w(16,10,1,230,230)
r(86,2,1,231,231)
w(82,5,1,232,232)
r(10,1,1,233,233)
r(91,5,1,234,234)
w(24,4,1,235,235)
r(76,2,1,236,236)
r(34,3,1,237,237)
r(86,2,1,238,238)
r(35,4,1,239,239)
r(10,1,1,240,240)
r(7,6,1,241,241)
r(22,4,1,242,242)
r(6,3,1,243,243)
r(41,3,1,244,244)
w(7,7,1,245,245)
w(36,8,1,246,246)
w(82,6,1,247,247)
w(36,9,1,248,248)
w(62,2,1,249,249)
r(25,2,1,250,250)
r(80,6,1,251,251)
r(82,6,1,252,252)
w(25,3,1,253,253)
w(43,2,1,254,254)
r(43,2,1,255,255)
w(45,7,1,256,256)
w(76,3,1,257,257)
r(48,4,1,258,258)
w(26,4,1,259,259)
r(57,2,1,260,260)
w(88,5,1,261,261)
w(79,2,1,262,262)
w(11,6,1,263,263)
r(53,0,1,264,264)
r(81,5,1,265,265)
r(81,5,1,266,266)
w(52,4,1,267,267)
w(31,8,1,268,268)
w(82,7,1,269,269)
r(14,5,1,270,270)
r(54,1,1,271,271)
w(73,4,1,272,272)
w(35,5,1,273,273)
r(45,7,1,274,274)
r(24,4,1,275,275)
r(83,2,1,276,276)
w(68,2,1,277,277)
w(23,4,1,278,278)
r(13,5,1,279,279)
w(52,5,1,280,280)
w(19,4,1,281,281)
w(1,4,1,282,282)
r(10,1,1,283,283)
w(95,4,1,284,284)
r(25,3,1,285,285)
w(34,4,1,286,286)
r(25,3,1,287,287)
w(22,5,1,288,288)
r(18,3,1,289,289)
r(90,3,1,290,290)
w(67,7,1,291,291)
w(85,3,1,292,292)
r(43,2,1,293,293)
w(70,2,1,294,294)
w(12,7,1,295,295)
r(94,4,1,296,296)
w(64,9,1,297,297)
r(25,3,1,298,298)
w(12,8,1,299,299)
r(4,2,1,300,300)
r(29,2,1,301,301)
w(9,1,1,302,302)
r(79,2,1,303,303)
w(49,2,1,304,304)
r(49,2,1,305,305)
w(28,4,1,306,306)
r(46,2,1,307,307)
r(99,6,1,308,308)
w(92,4,1,309,309)
w(70,3,1,310,310)
r(52,5,1,311,311)
w(91,6,1,312,312)
r(52,5,1,313,313)
r(67,7,1,314,314)
w(96,5,1,315,315)
w(70,4,1,316,316)
r(92,4,1,317,317)
r(53,0,1,318,318)
w(83,3,1,319,319)
r(53,0,1,320,320)
w(5,2,1,321,321)
w(92,5,1,322,322)
r(45,7,1,323,323)
w(88,6,1,324,324)
w(46,3,1,325,325)
w(27,6,1,326,326)
r(16,10,1,327,327)
w(46,4,1,328,328)
w(20,6,1,329,329)
r(8,7,1,330,330)
w(86,3,1,331,331)
w(1,5,1,332,332)
w(93,4,1,333,333)
w(80,7,1,334,334)
r(88,6,1,335,335)
w(76,4,1,336,336)
w(21,6,1,337,337)
w(37,3,1,338,338)
r(35,5,1,339,339)
w(98,5,1,340,340)
r(7,7,1,341,341)
r(0,1,1,342,342)
w(4,3,1,343,343)
w(66,5,1,344,344)
r(87,2,1,345,345)
r(28,4,1,346,346)
w(30,3,1,347,347)
w(33,7,1,348,348)
w(37,4,1,349,349)
w(10,2,1,350,350)
r(40,2,1,351,351)
r(6,3,1,352,352)
r(98,5,1,353,353)
w(23,5,1,354,354)
r(62,2,1,355,355)
w(25,4,1,356,356)
w(0,2,1,357,357)
w(61,5,1,358,358)
w(46,5,1,359,359)
w(41,4,1,360,360)
w(42,6,1,361,361)
r(45,7,1,362,362)
r(48,4,1,363,363)
w(1,6,1,364,364)
w(48,5,1,365,365)
r(34,4,1,366,366)
w(8,8,1,367,367)
r(19,4,1,368,368)
r(46,5,1,369,369)
r(21,6,1,370,370)
r(37,4,1,371,371)
r(63,6,1,372,372)
r(96,5,1,373,373)
r(99,6,1,374,374)
r(82,7,1,375,375)
w(35,6,1,376,376)
w(44,2,1,377,377)
w(98,6,1,378,378)
w(87,3,1,379,379)
w(93,5,1,380,380)
r(82,7,1,381,381)
r(73,4,1,382,382)
r(78,3,1,383,383)
w(84,7,1,384,384)
w(26,5,1,385,385)
w(42,7,1,386,386)
r(44,2,1,387,387)
w(8,9,1,388,388)
w(63,7,1,389,389)
r(56,1,1,390,390)
w(23,6,1,391,391)
w(84,8,1,392,392)
r(62,2,1,393,393)
r(92,5,1,394,394)
r(64,9,1,395,395)
w(50,3,1,396,396)
r(3,1,1,397,397)
w(75,7,1,398,398)
r(71,2,1,399,399)
w(23,7,1,400,400)
w(50,4,1,401,401)
r(52,5,1,402,402)
r(75,7,1,403,403)
r(0,2,1,404,404)
w(59,4,1,405,405)
w(76,5,1,406,406)
w(86,4,1,407,407)
w(50,5,1,408,408)
r(97,6,1,409,409)
r(94,4,1,410,410)
w(10,3,1,411,411)
r(36,9,1,412,412)
r(56,1,1,413,413)
w(93,6,1,414,414)
w(30,4,1,415,415)
w(51,3,1,416,416)
r(2,5,1,417,417)
w(26,6,1,418,418)
r(28,4,1,419,419)
r(88,6,1,420,420)
r(79,2,1,421,421)
w(17,8,1,422,422)
r(21,6,1,423,423)
r(68,2,1,424,424)
w(61,6,1,425,425)
w(91,7,1,426,426)
r(6,3,1,427,427)
w(6,4,1,428,428)
w(53,1,1,429,429)
r(31,8,1,430,430)
r(54,1,1,431,431)
r(23,7,1,432,432)
w(25,5,1,433,433)
r(51,3,1,434,434)
w(87,4,1,435,435)
w(2,6,1,436,436)
r(7,7,1,437,437)
w(89,3,1,438,438)
w(34,5,1,439,439)
w(31,9,1,440,440)
r(30,4,1,441,441)
r(52,5,1,442,442)
r(33,7,1,443,443)
w(11,7,1,444,444)
w(91,8,1,445,445)
r(43,2,1,446,446)
w(37,5,1,447,447)
r(23,7,1,448,448)
w(14,6,1,449,449)
w(99,7,1,450,450)
r(16,10,1,451,451)
w(91,9,1,452,452)
w(8,10,1,453,453)
r(21,6,1,454,454)
r(71,2,1,455,455)
r(67,7,1,456,456)
r(87,4,1,457,457)
r(48,5,1,458,458)
w(75,8,1,459,459)
r(10,3,1,460,460)
w(90,4,1,461,461)
r(4,3,1,462,462)
r(14,6,1,463,463)
w(34,6,1,464,464)
r(98,6,1,465,465)
r(25,5,1,466,466)
w(88,7,1,467,467)
w(44,3,1,468,468)
w(4,4,1,469,469)
w(89,4,1,470,470)
w(33,8,1,471,471)
w(80,8,1,472,472)
w(28,5,1,473,473)
w(98,7,1,474,474)
r(8,10,1,475,475)
w(21,7,1,476,476)
w(91,10,1,477,477)
r(19,4,1,478,478)
r(80,8,1,479,479)
r(62,2,1,480,480)
w(9,2,1,481,481)
r(77,2,1,482,482)
r(0,2,1,483,483)
r(11,7,1,484,484)
r(53,1,1,485,485)
r(69,7,1,486,486)
w(80,9,1,487,487)
r(66,5,1,488,488)
w(62,3,1,489,489)
w(75,9,1,490,490)
w(96,6,1,491,491)
w(48,6,1,492,492)
r(25,5,1,493,493)
w(97,7,1,494,494)
r(75,9,1,495,495)
w(76,6,1,496,496)
w(67,8,1,497,497)
r(40,2,1,498,498)
w(26,7,1,499,499)
r(23,7,2,0,0)
r(44,3,2,1,1)
r(10,3,2,2,2)
r(48,6,2,3,3)
w(77,3,2,4,4)
w(49,3,2,5,5)
w(96,7,2,6,6)
r(82,7,2,7,7)
r(58,4,2,8,8)
w(53,2,2,9,9)
r(23,7,2,10,10)
w(72,5,2,11,11)
r(22,5,2,12,12)
w(33,9,2,13,13)
w(42,8,2,14,14)
w(29,3,2,15,15)
w(91,11,2,16,16)
r(10,3,2,17,17)
w(34,7,2,18,18)
w(87,5,2,19,19)
r(3,1,2,20,20)
r(25,5,2,21,21)
w(3,2,2,22,22)
w(53,3,2,23,23)
w(3,3,2,24,24)
r(80,9,2,25,25)
r(35,6,2,26,26)
w(8,11,2,27,27)
w(48,7,2,28,28)
r(32,4,2,29,29)
w(82,8,2,30,30)
r(3,3,2,31,31)
r(91,11,2,32,32)
w(7,8,2,33,33)
r(41,4,2,34,34)
w(36,10,2,35,35)
r(30,4,2,36,36)
w(81,6,2,37,37)
r(22,5,2,38,38)
r(40,2,2,39,39)
r(32,4,2,40,40)
r(75,9,2,41,41)
w(63,8,2,42,42)
w(86,5,2,43,43)
r(57,2,2,44,44)
r(81,6,2,45,45)
r(31,9,2,46,46)
r(37,5,2,47,47)
w(0,3,2,48,48)
w(22,6,2,49,49)
w(54,2,2,50,50)
r(93,6,2,51,51)
w(65,7,2,52,52)
w(46,6,2,53,53)
r(12,8,2,54,54)
w(9,3,2,55,55)
r(23,7,2,56,56)
w(69,8,2,57,57)
w(41,5,2,58,58)
r(46,6,2,59,59)
r(38,1,2,60,60)
r(96,7,2,61,61)
w(30,5,2,62,62)
w(83,4,2,63,63)
r(64,9,2,64,64)
r(92,5,2,65,65)
w(18,4,2,66,66)
r(76,6,2,67,67)
w(90,5,2,68,68)
w(45,8,2,69,69)
r(45,8,2,70,70)
w(10,4,2,71,71)
r(31,9,2,72,72)
w(25,6,2,73,73)
r(77,3,2,74,74)
w(27,7,2,75,75)
