r(60,2,0,212,212)
w(19,2,0,213,213)
r(35,1,0,214,214)
w(10,2,0,215,215)
w(56,3,0,216,216)
w(26,2,0,217,217)
r(5,3,0,218,218)
r(45,0,0,219,219)
w(67,1,0,220,220)
r(26,2,0,221,221)
w(49,1,0,222,222)
w(58,2,0,223,223)
r(52,0,0,224,224)
w(55,1,0,225,225)
r(58,2,0,226,226)
w(79,4,0,227,227)
w(59,2,0,228,228)
r(19,2,0,229,229)
r(91,2,0,230,230)
w(5,4,0,231,231)
w(0,3,0,232,232)
w(51,1,0,233,233)
r(37,0,0,234,234)
w(73,3,0,235,235)
r(29,2,0,236,236)
w(35,2,0,237,237)
w(97,1,0,238,238)
r(86,0,0,239,239)
r(35,2,0,240,240)
r(50,0,0,241,241)
w(73,4,0,242,242)
r(46,1,0,243,243)
r(65,2,0,244,244)
w(85,1,0,245,245)
w(8,2,0,246,246)
r(48,1,0,247,247)
w(53,3,0,248,248)
w(26,3,0,249,249)
r(40,0,0,250,250)
w(54,1,0,251,251)
r(56,3,0,252,252)
w(99,3,0,253,253)
r(82,1,0,254,254)
r(25,0,0,255,255)
r(0,3,0,256,256)
w(62,1,0,257,257)
w(58,3,0,258,258)
w(34,3,0,259,259)
w(51,2,0,260,260)
r(91,2,0,261,261)
w(58,4,0,262,262)
r(3,1,0,263,263)
w(84,2,0,264,264)
w(4,3,0,265,265)
r(57,3,0,266,266)
w(58,5,0,267,267)
w(61,1,0,268,268)
w(39,1,0,269,269)
w(95,2,0,270,270)
r(28,1,0,271,271)
r(18,0,0,272,272)
r(97,1,0,273,273)
w(34,4,0,274,274)
w(60,3,0,275,275)
r(66,2,0,276,276)
w(56,4,0,277,277)
r(21,1,0,278,278)
w(86,1,0,279,279)
w(32,1,0,280,280)
w(42,2,0,281,281)
w(4,4,0,282,282)
w(99,4,0,283,283)
w(96,2,0,284,284)
w(68,7,0,285,285)
w(58,6,0,286,286)
w(58,7,0,287,287)
r(17,1,0,288,288)
w(44,2,0,289,289)
w(69,1,0,290,290)
w(2,1,0,291,291)
w(84,3,0,292,292)
w(16,1,0,293,293)
w(80,2,0,294,294)
w(96,3,0,295,295)
r(18,0,0,296,296)
w(54,2,0,297,297)
r(28,1,0,298,298)
w(71,1,0,299,299)
w(61,2,0,300,300)
r(10,2,0,301,301)
w(53,4,0,302,302)
w(73,5,0,303,303)
w(92,1,0,304,304)
w(93,1,0,305,305)
w(18,1,0,306,306)
r(7,0,0,307,307)
w(1,3,0,308,308)
w(35,3,0,309,309)
w(74,2,0,310,310)
w(97,2,0,311,311)
r(95,2,0,312,312)
r(82,1,0,313,313)
w(1,4,0,314,314)
r(36,1,0,315,315)
w(9,2,0,316,316)
r(21,1,0,317,317)
r(38,0,0,318,318)
w(21,2,0,319,319)
w(78,3,0,320,320)
r(66,2,0,321,321)
r(86,1,0,322,322)
r(40,0,0,323,323)
w(95,3,0,324,324)
r(5,4,0,325,325)
r(24,2,0,326,326)
w(86,2,0,327,327)
w(87,2,0,328,328)
w(49,2,0,329,329)
w(90,2,0,330,330)
r(91,2,0,331,331)
r(98,0,0,332,332)
r(97,2,0,333,333)
w(91,3,0,334,334)
r(12,0,0,335,335)
w(0,4,0,336,336)
r(5,4,0,337,337)
w(91,4,0,338,338)
r(85,1,0,339,339)
r(55,1,0,340,340)
w(48,2,0,341,341)
w(55,2,0,342,342)
r(22,0,0,343,343)
w(75,2,0,344,344)
w(39,2,0,345,345)
r(89,1,0,346,346)
w(22,1,0,347,347)
r(63,1,0,348,348)
w(76,3,0,349,349)
r(85,1,0,350,350)
w(51,3,0,351,351)
r(89,1,0,352,352)
w(81,1,0,353,353)
w(69,2,0,354,354)
w(90,3,0,355,355)
w(98,1,0,356,356)
r(46,1,0,357,357)
r(41,1,0,358,358)
r(34,4,0,359,359)
r(5,4,0,360,360)
w(59,3,0,361,361)
w(50,1,0,362,362)
r(46,1,0,363,363)
r(75,2,0,364,364)
r(26,3,0,365,365)
w(1,5,0,366,366)
r(30,0,0,367,367)
w(58,8,0,368,368)
r(12,0,0,369,369)
r(43,0,0,370,370)
w(7,1,0,371,371)
r(53,4,0,372,372)
w(64,2,0,373,373)
r(91,4,0,374,374)
w(54,3,0,375,375)
w(29,3,0,376,376)
w(51,4,0,377,377)
w(61,3,0,378,378)
r(4,4,0,379,379)
w(71,2,0,380,380)
r(47,1,0,381,381)
w(63,2,0,382,382)
r(72,1,0,383,383)
w(94,2,0,384,384)
r(8,2,0,385,385)
w(47,2,0,386,386)
w(15,3,0,387,387)
w(48,3,0,388,388)
r(66,2,0,389,389)
r(45,0,0,390,390)
r(0,4,0,391,391)
r(34,4,0,392,392)
r(44,2,0,393,393)
w(74,3,0,394,394)
r(46,1,0,395,395)
r(69,2,0,396,396)
r(26,3,0,397,397)
r(66,2,0,398,398)
r(39,2,0,399,399)
w(83,5,0,400,400)
w(76,4,0,401,401)
r(3,1,0,402,402)
w(7,2,0,403,403)
r(74,3,0,404,404)
w(95,4,0,405,405)
r(40,0,0,406,406)
r(13,0,0,407,407)
w(5,5,0,408,408)
w(92,2,0,409,409)
r(19,2,0,410,410)
w(81,2,0,411,411)
r(28,1,0,412,412)
w(93,2,0,413,413)
r(22,1,0,414,414)
r(93,2,0,415,415)
r(68,7,0,416,416)
r(58,8,0,417,417)
r(49,2,0,418,418)
w(57,4,0,419,419)
r(18,1,0,420,420)
r(83,5,0,421,421)
w(54,4,0,422,422)
w(78,4,0,423,423)
r(15,3,0,424,424)
w(55,3,0,425,425)
w(8,3,0,426,426)
w(60,4,0,427,427)
w(29,4,0,428,428)
r(90,3,0,429,429)
w(1,6,0,430,430)
r(78,4,0,431,431)
w(94,3,0,432,432)
w(46,2,0,433,433)
r(46,2,0,434,434)
w(3,2,0,435,435)
w(90,4,0,436,436)
w(20,2,0,437,437)
w(84,4,0,438,438)
w(91,5,0,439,439)
r(44,2,0,440,440)
w(36,2,0,441,441)
r(98,1,0,442,442)
w(51,5,0,443,443)
w(3,3,0,444,444)
r(61,3,0,445,445)
w(98,2,0,446,446)
w(89,2,0,447,447)
r(51,5,0,448,448)
r(14,0,0,449,449)
w(10,3,0,450,450)
w(26,4,0,451,451)
r(43,0,0,452,452)
r(99,4,0,453,453)
w(81,3,0,454,454)
r(45,0,0,455,455)
w(64,3,0,456,456)
w(1,7,0,457,457)
w(92,3,0,458,458)
w(30,1,0,459,459)
r(66,2,0,460,460)
r(13,0,0,461,461)
w(12,1,0,462,462)
r(21,2,0,463,463)
w(96,4,0,464,464)
w(20,3,0,465,465)
w(67,2,0,466,466)
w(91,6,0,467,467)
w(75,3,0,468,468)
w(9,3,0,469,469)
r(62,1,0,470,470)
w(24,3,0,471,471)
w(82,2,0,472,472)
w(8,4,0,473,473)
r(92,3,0,474,474)
w(75,4,0,475,475)
w(77,1,0,476,476)
w(56,5,0,477,477)
w(53,5,0,478,478)
r(71,2,0,479,479)
r(37,0,0,480,480)
r(25,0,0,481,481)
r(14,0,0,482,482)
w(12,2,0,483,483)
w(24,4,0,484,484)
w(87,3,0,485,485)
w(73,6,0,486,486)
w(39,3,0,487,487)
w(14,1,0,488,488)
w(93,3,0,489,489)
w(56,6,0,490,490)
r(34,4,0,491,491)
r(12,2,0,492,492)
w(91,7,0,493,493)
r(80,2,0,494,494)
w(81,4,0,495,495)
w(89,3,0,496,496)
w(98,3,0,497,497)
w(31,2,0,498,498)
r(18,1,0,499,499)
w(87,4,1,0,0)
r(25,0,1,1,1)
w(61,4,1,2,2)
r(26,4,1,3,3)
r(2,1,1,4,4)
r(80,2,1,5,5)
r(68,7,1,6,6)
r(97,2,1,7,7)
w(75,5,1,8,8)
r(15,3,1,9,9)
w(2,2,1,10,10)
r(0,4,1,11,11)
r(96,4,1,12,12)
w(96,5,1,13,13)
w(1,8,1,14,14)
w(53,6,1,15,15)
w(94,4,1,16,16)
r(85,1,1,17,17)
w(1,9,1,18,18)
r(4,4,1,19,19)
r(65,2,1,20,20)
r(12,2,1,21,21)
w(66,3,1,22,22)
w(95,5,1,23,23)
w(17,2,1,24,24)
w(2,3,1,25,25)
w(74,4,1,26,26)
w(26,5,1,27,27)
w(38,1,1,28,28)
w(49,3,1,29,29)
r(70,3,1,30,30)
r(82,2,1,31,31)
w(28,2,1,32,32)
r(79,4,1,33,33)
r(93,3,1,34,34)
w(66,4,1,35,35)
r(11,3,1,36,36)
r(2,3,1,37,37)
r(12,2,1,38,38)
w(47,3,1,39,39)
r(11,3,1,40,40)
w(81,5,1,41,41)
r(27,1,1,42,42)
r(93,3,1,43,43)
w(83,6,1,44,44)
r(2,3,1,45,45)
r(5,5,1,46,46)
r(0,4,1,47,47)
r(81,5,1,48,48)
r(84,4,1,49,49)
w(85,2,1,50,50)
w(87,5,1,51,51)
r(12,2,1,52,52)
w(24,5,1,53,53)
r(65,2,1,54,54)
r(41,1,1,55,55)
r(45,0,1,56,56)
r(70,3,1,57,57)
r(78,4,1,58,58)
r(15,3,1,59,59)
w(31,3,1,60,60)
w(21,3,1,61,61)
w(45,1,1,62,62)
w(99,5,1,63,63)
r(74,4,1,64,64)
r(50,1,1,65,65)
r(62,1,1,66,66)
w(17,3,1,67,67)
w(17,4,1,68,68)
r(44,2,1,69,69)
r(23,0,1,70,70)
r(50,1,1,71,71)
r(96,5,1,72,72)
w(67,3,1,73,73)
r(67,3,1,74,74)
r(60,4,1,75,75)
r(10,3,1,76,76)
r(31,3,1,77,77)
r(21,3,1,78,78)
r(88,0,1,79,79)
r(81,5,1,80,80)
r(3,3,1,81,81)
w(60,5,1,82,82)
r(90,4,1,83,83)
r(48,3,1,84,84)
w(11,4,1,85,85)
r(78,4,1,86,86)
r(87,5,1,87,87)
w(98,4,1,88,88)
w(11,5,1,89,89)
w(33,1,1,90,90)
r(41,1,1,91,91)
w(22,2,1,92,92)
r(85,2,1,93,93)
r(8,4,1,94,94)
w(80,3,1,95,95)
w(19,3,1,96,96)
r(5,5,1,97,97)
r(73,6,1,98,98)
w(15,4,1,99,99)
w(37,1,1,100,100)
r(46,2,1,101,101)
r(74,4,1,102,102)
w(1,10,1,103,103)
r(82,2,1,104,104)
r(14,1,1,105,105)
r(48,3,1,106,106)
w(66,5,1,107,107)
w(75,6,1,108,108)
r(49,3,1,109,109)
r(0,4,1,110,110)
w(26,6,1,111,111)
r(60,5,1,112,112)
w(5,6,1,113,113)
r(84,4,1,114,114)
w(62,2,1,115,115)
w(63,3,1,116,116)
w(65,3,1,117,117)
w(76,5,1,118,118)
w(4,5,1,119,119)
r(59,3,1,120,120)
r(90,4,1,121,121)
w(57,5,1,122,122)
w(30,2,1,123,123)
w(7,3,1,124,124)
w(67,4,1,125,125)
r(91,7,1,126,126)
w(49,4,1,127,127)
r(44,2,1,128,128)
w(95,6,1,129,129)
r(10,3,1,130,130)
r(8,4,1,131,131)
r(70,3,1,132,132)
r(20,3,1,133,133)
w(55,4,1,134,134)
r(78,4,1,135,135)
r(59,3,1,136,136)
w(15,5,1,137,137)
r(42,2,1,138,138)
w(52,1,1,139,139)
r(29,4,1,140,140)
w(55,5,1,141,141)
r(17,4,1,142,142)
r(85,2,1,143,143)
r(64,3,1,144,144)
w(76,6,1,145,145)
w(86,3,1,146,146)
w(60,6,1,147,147)
r(56,6,1,148,148)
w(83,7,1,149,149)
r(97,2,1,150,150)
r(92,3,1,151,151)
r(18,1,1,152,152)
w(75,7,1,153,153)
r(98,4,1,154,154)
r(75,7,1,155,155)
w(92,4,1,156,156)
w(45,2,1,157,157)
w(72,2,1,158,158)
w(32,2,1,159,159)
w(82,3,1,160,160)
w(92,5,1,161,161)
w(76,7,1,162,162)
w(79,5,1,163,163)
w(10,4,1,164,164)
w(43,1,1,165,165)
w(18,2,1,166,166)
r(98,4,1,167,167)
r(97,2,1,168,168)
w(38,2,1,169,169)
r(66,5,1,170,170)
w(26,7,1,171,171)
w(22,3,1,172,172)
w(41,2,1,173,173)
w(64,4,1,174,174)
r(28,2,1,175,175)
w(20,4,1,176,176)
r(7,3,1,177,177)
w(62,3,1,178,178)
r(47,3,1,179,179)
w(7,4,1,180,180)
r(32,2,1,181,181)
r(52,1,1,182,182)
w(24,6,1,183,183)
w(7,5,1,184,184)
w(10,5,1,185,185)
r(34,4,1,186,186)
w(21,4,1,187,187)
r(9,3,1,188,188)
w(63,4,1,189,189)
r(5,6,1,190,190)
w(55,6,1,191,191)
r(13,0,1,192,192)
w(40,1,1,193,193)
r(25,0,1,194,194)
w(4,6,1,195,195)
r(75,7,1,196,196)
r(29,4,1,197,197)
r(34,4,1,198,198)
w(88,1,1,199,199)
r(49,4,1,200,200)
w(32,3,1,201,201)
r(58,8,1,202,202)
w(87,6,1,203,203)
r(94,4,1,204,204)
r(81,5,1,205,205)
w(67,5,1,206,206)
w(19,4,1,207,207)
w(67,6,1,208,208)
w(40,2,1,209,209)
w(29,5,1,210,210)
r(98,4,1,211,211)
r(24,6,1,212,212)
w(57,6,1,213,213)
w(55,7,1,214,214)
w(65,4,1,215,215)
r(28,2,1,216,216)
r(92,5,1,217,217)
w(58,9,1,218,218)
w(53,7,1,219,219)
w(25,1,1,220,220)
r(96,5,1,221,221)
r(79,5,1,222,222)
r(21,4,1,223,223)
w(34,5,1,224,224)
r(70,3,1,225,225)
w(16,2,1,226,226)
w(9,4,1,227,227)
r(60,6,1,228,228)
w(48,4,1,229,229)
w(68,8,1,230,230)
w(14,2,1,231,231)
w(3,4,1,232,232)
r(64,4,1,233,233)
r(59,3,1,234,234)
r(84,4,1,235,235)
w(71,3,1,236,236)
r(67,6,1,237,237)
r(45,2,1,238,238)
w(10,6,1,239,239)
r(43,1,1,240,240)
r(76,7,1,241,241)
w(13,1,1,242,242)
r(61,4,1,243,243)
r(89,3,1,244,244)
r(45,2,1,245,245)
w(32,4,1,246,246)
w(88,2,1,247,247)
w(4,7,1,248,248)
r(85,2,1,249,249)
w(38,3,1,250,250)
r(86,3,1,251,251)
w(15,6,1,252,252)
r(19,4,1,253,253)
r(21,4,1,254,254)
r(37,1,1,255,255)
w(75,8,1,256,256)
w(59,4,1,257,257)
w(20,5,1,258,258)
r(9,4,1,259,259)
w(19,5,1,260,260)
r(72,2,1,261,261)
w(98,5,1,262,262)
w(91,8,1,263,263)
w(57,7,1,264,264)
w(75,9,1,265,265)
r(15,6,1,266,266)
w(34,6,1,267,267)
w(1,11,1,268,268)
r(66,5,1,269,269)
w(22,4,1,270,270)
r(21,4,1,271,271)
w(19,6,1,272,272)
w(21,5,1,273,273)
r(85,2,1,274,274)
r(44,2,1,275,275)
r(78,4,1,276,276)
w(82,4,1,277,277)
w(35,4,1,278,278)
w(20,6,1,279,279)
r(85,2,1,280,280)
r(97,2,1,281,281)
r(67,6,1,282,282)
w(6,5,1,283,283)
r(76,7,1,284,284)
w(55,8,1,285,285)
r(23,0,1,286,286)
r(92,5,1,287,287)
r(73,6,1,288,288)
r(12,2,1,289,289)
w(35,5,1,290,290)
w(84,5,1,291,291)
r(71,3,1,292,292)
r(6,5,1,293,293)
w(58,10,1,294,294)
w(47,4,1,295,295)
w(24,7,1,296,296)
r(27,1,1,297,297)
w(13,2,1,298,298)
w(5,7,1,299,299)
r(52,1,1,300,300)
w(39,4,1,301,301)
w(39,5,1,302,302)
w(31,4,1,303,303)
r(2,3,1,304,304)
w(61,5,1,305,305)
r(86,3,1,306,306)
w(40,3,1,307,307)
r(82,4,1,308,308)
r(7,5,1,309,309)
r(86,3,1,310,310)
w(92,6,1,311,311)
r(77,1,1,312,312)
r(20,6,1,313,313)
r(4,7,1,314,314)
r(67,6,1,315,315)
w(5,8,1,316,316)
w(4,8,1,317,317)
w(43,2,1,318,318)
w(66,6,1,319,319)
r(24,7,1,320,320)
w(37,2,1,321,321)
w(57,8,1,322,322)
w(4,9,1,323,323)
w(38,4,1,324,324)
w(91,9,1,325,325)
w(92,7,1,326,326)
w(40,4,1,327,327)
r(23,0,1,328,328)
w(63,5,1,329,329)
r(51,5,1,330,330)
w(12,3,1,331,331)
r(41,2,1,332,332)
w(81,6,1,333,333)
w(75,10,1,334,334)
r(97,2,1,335,335)
w(96,6,1,336,336)
r(67,6,1,337,337)
r(78,4,1,338,338)
w(51,6,1,339,339)
w(13,3,1,340,340)
w(89,4,1,341,341)
r(68,8,1,342,342)
r(92,7,1,343,343)
w(94,5,1,344,344)
w(69,3,1,345,345)
w(47,5,1,346,346)
r(24,7,1,347,347)
r(89,4,1,348,348)
r(75,10,1,349,349)
r(19,6,1,350,350)
r(66,6,1,351,351)
r(40,4,1,352,352)
r(89,4,1,353,353)
w(29,6,1,354,354)
r(97,2,1,355,355)
w(3,5,1,356,356)
r(57,8,1,357,357)
w(3,6,1,358,358)
w(32,5,1,359,359)
w(14,3,1,360,360)
w(51,7,1,361,361)
r(37,2,1,362,362)
r(47,5,1,363,363)
r(48,4,1,364,364)
w(78,5,1,365,365)
w(35,6,1,366,366)
w(3,7,1,367,367)
r(55,8,1,368,368)
r(87,6,1,369,369)
r(70,3,1,370,370)
w(75,11,1,371,371)
r(5,8,1,372,372)
r(25,1,1,373,373)
r(36,2,1,374,374)
w(13,4,1,375,375)
w(43,3,1,376,376)
w(15,7,1,377,377)
w(73,7,1,378,378)
r(78,5,1,379,379)
w(18,3,1,380,380)
w(66,7,1,381,381)
w(36,3,1,382,382)
w(81,7,1,383,383)
w(0,5,1,384,384)
r(4,9,1,385,385)
r(22,4,1,386,386)
w(65,5,1,387,387)
w(1,12,1,388,388)
r(71,3,1,389,389)
r(33,1,1,390,390)
w(62,4,1,391,391)
r(55,8,1,392,392)
w(51,8,1,393,393)
r(12,3,1,394,394)
w(70,4,1,395,395)
w(43,4,1,396,396)
r(64,4,1,397,397)
w(7,6,1,398,398)
w(9,5,1,399,399)
r(36,3,1,400,400)
w(64,5,1,401,401)
r(82,4,1,402,402)
w(92,8,1,403,403)
w(71,4,1,404,404)
w(62,5,1,405,405)
r(2,3,1,406,406)
w(68,9,1,407,407)
w(87,7,1,408,408)
w(17,5,1,409,409)
r(82,4,1,410,410)
w(82,5,1,411,411)
r(59,4,1,412,412)
r(54,4,1,413,413)
r(54,4,1,414,414)
w(89,5,1,415,415)
w(69,4,1,416,416)
w(39,6,1,417,417)
r(60,6,1,418,418)
r(40,4,1,419,419)
w(41,3,1,420,420)
w(89,6,1,421,421)
r(76,7,1,422,422)
r(22,4,1,423,423)
w(1,13,1,424,424)
r(54,4,1,425,425)
w(48,5,1,426,426)
r(33,1,1,427,427)
r(43,4,1,428,428)
w(40,5,1,429,429)
r(59,4,1,430,430)
w(6,6,1,431,431)
r(27,1,1,432,432)
r(8,4,1,433,433)
w(87,8,1,434,434)
w(19,7,1,435,435)
r(60,6,1,436,436)
r(62,5,1,437,437)
r(68,9,1,438,438)
w(32,6,1,439,439)
w(65,6,1,440,440)
w(27,2,1,441,441)
r(91,9,1,442,442)
w(15,8,1,443,443)
r(51,8,1,444,444)
r(79,5,1,445,445)
w(30,3,1,446,446)
w(65,7,1,447,447)
r(91,9,1,448,448)
r(88,2,1,449,449)
r(93,3,1,450,450)
w(17,6,1,451,451)
r(70,4,1,452,452)
w(82,6,1,453,453)
w(80,4,1,454,454)
w(92,9,1,455,455)
r(52,1,1,456,456)
r(26,7,1,457,457)
r(53,7,1,458,458)
w(80,5,1,459,459)
r(75,11,1,460,460)
r(49,4,1,461,461)
r(55,8,1,462,462)
r(43,4,1,463,463)
r(88,2,1,464,464)
r(52,1,1,465,465)
r(72,2,1,466,466)
w(13,5,1,467,467)
r(88,2,1,468,468)
w(7,7,1,469,469)
w(34,7,1,470,470)
w(95,7,1,471,471)
r(82,6,1,472,472)
w(64,6,1,473,473)
w(6,7,1,474,474)
w(76,8,1,475,475)
r(44,2,1,476,476)
w(28,3,1,477,477)
r(7,7,1,478,478)
w(58,11,1,479,479)
w(12,4,1,480,480)
r(82,6,1,481,481)
w(45,3,1,482,482)
w(93,4,1,483,483)
w(5,9,1,484,484)
w(19,8,1,485,485)
w(21,6,1,486,486)
w(73,8,1,487,487)
w(21,7,1,488,488)
r(33,1,1,489,489)
r(43,4,1,490,490)
w(40,6,1,491,491)
r(99,5,1,492,492)
r(69,4,1,493,493)
r(72,2,1,494,494)
w(30,4,1,495,495)
w(19,9,1,496,496)
w(42,3,1,497,497)
w(98,6,1,498,498)
w(93,5,1,499,499)
w(81,8,2,0,0)
w(35,7,2,1,1)
w(82,7,2,2,2)
r(4,9,2,3,3)
r(89,6,2,4,4)
w(14,4,2,5,5)
w(30,5,2,6,6)
r(67,6,2,7,7)
r(57,8,2,8,8)
r(3,7,2,9,9)
w(55,9,2,10,10)
w(18,4,2,11,11)
r(35,7,2,12,12)
w(14,5,2,13,13)
r(91,9,2,14,14)
w(80,6,2,15,15)
r(11,5,2,16,16)
w(86,4,2,17,17)
w(79,6,2,18,18)
r(99,5,2,19,19)
r(51,8,2,20,20)
w(32,7,2,21,21)
w(94,6,2,22,22)
r(55,9,2,23,23)
r(75,11,2,24,24)
w(99,6,2,25,25)
r(57,8,2,26,26)
w(51,9,2,27,27)
w(32,8,2,28,28)
r(17,6,2,29,29)
r(98,6,2,30,30)
r(95,7,2,31,31)
w(89,7,2,32,32)
w(21,8,2,33,33)
r(61,5,2,34,34)
r(13,5,2,35,35)
r(8,4,2,36,36)
r(97,2,2,37,37)
w(5,10,2,38,38)
w(73,9,2,39,39)
w(83,8,2,40,40)
w(2,4,2,41,41)
r(37,2,2,42,42)
w(27,3,2,43,43)
r(35,7,2,44,44)
w(2,5,2,45,45)
w(50,2,2,46,46)
w(23,1,2,47,47)
r(24,7,2,48,48)
w(33,2,2,49,49)
r(41,3,2,50,50)
r(93,5,2,51,51)
r(90,4,2,52,52)
r(32,8,2,53,53)
r(90,4,2,54,54)
r(56,6,2,55,55)
w(27,4,2,56,56)
w(87,9,2,57,57)
w(46,3,2,58,58)
w(11,6,2,59,59)
w(29,7,2,60,60)
r(94,6,2,61,61)
r(23,1,2,62,62)
w(1,14,2,63,63)
r(50,2,2,64,64)
r(86,4,2,65,65)
r(90,4,2,66,66)
r(94,6,2,67,67)
r(0,5,2,68,68)
w(98,7,2,69,69)
r(16,2,2,70,70)
w(16,3,2,71,71)
r(58,11,2,72,72)
r(58,11,2,73,73)
r(14,5,2,74,74)
w(97,3,2,75,75)
