r(7,2,0,99,99)
r(70,0,0,100,100)
r(98,1,0,101,101)
w(38,1,0,102,102)
r(56,0,0,103,103)
w(88,1,0,104,104)
w(72,1,0,105,105)
r(19,0,0,106,106)
r(86,2,0,107,107)
r(11,0,0,108,108)
r(17,1,0,109,109)
w(28,1,0,110,110)
r(76,1,0,111,111)
r(7,2,0,112,112)
r(52,0,0,113,113)
r(51,0,0,114,114)
w(98,2,0,115,115)
r(31,0,0,116,116)
w(86,3,0,117,117)
r(1,0,0,118,118)
r(89,0,0,119,119)
w(32,1,0,120,120)
w(8,1,0,121,121)
w(64,1,0,122,122)
r(5,2,0,123,123)
w(63,1,0,124,124)
r(54,1,0,125,125)
r(93,0,0,126,126)
r(91,0,0,127,127)
w(29,1,0,128,128)
w(63,2,0,129,129)
w(10,1,0,130,130)
w(70,1,0,131,131)
w(54,2,0,132,132)
r(68,1,0,133,133)
r(59,0,0,134,134)
r(89,0,0,135,135)
w(12,1,0,136,136)
w(33,1,0,137,137)
w(21,2,0,138,138)
w(72,2,0,139,139)
w(55,2,0,140,140)
w(89,1,0,141,141)
w(4,1,0,142,142)
w(22,2,0,143,143)
w(14,2,0,144,144)
r(95,3,0,145,145)
w(62,1,0,146,146)
r(30,1,0,147,147)
r(15,1,0,148,148)
w(9,2,0,149,149)
w(14,3,0,150,150)
w(58,2,0,151,151)
w(54,3,0,152,152)
r(49,0,0,153,153)
r(38,1,0,154,154)
w(43,1,0,155,155)
r(52,0,0,156,156)
w(86,4,0,157,157)
r(67,0,0,158,158)
r(89,1,0,159,159)
w(79,1,0,160,160)
r(49,0,0,161,161)
r(74,1,0,162,162)
r(50,0,0,163,163)
w(68,2,0,164,164)
w(50,1,0,165,165)
r(18,1,0,166,166)
r(86,4,0,167,167)
r(38,1,0,168,168)
r(27,0,0,169,169)
w(78,1,0,170,170)
r(97,0,0,171,171)
r(34,1,0,172,172)
w(39,2,0,173,173)
w(57,2,0,174,174)
w(44,1,0,175,175)
r(97,0,0,176,176)
r(64,1,0,177,177)
w(60,1,0,178,178)
r(83,1,0,179,179)
r(85,0,0,180,180)
r(30,1,0,181,181)
r(78,1,0,182,182)
r(5,2,0,183,183)
w(87,1,0,184,184)
w(65,1,0,185,185)
r(8,1,0,186,186)
w(5,3,0,187,187)
w(2,1,0,188,188)
r(55,2,0,189,189)
r(38,1,0,190,190)
r(49,0,0,191,191)
r(56,0,0,192,192)
w(23,1,0,193,193)
r(89,1,0,194,194)
r(84,0,0,195,195)
w(58,3,0,196,196)
w(60,2,0,197,197)
w(55,3,0,198,198)
w(43,2,0,199,199)
w(75,2,0,200,200)
r(63,2,0,201,201)
w(20,1,0,202,202)
w(22,3,0,203,203)
r(65,1,0,204,204)
w(90,2,0,205,205)
w(21,3,0,206,206)
r(48,0,0,207,207)
r(32,1,0,208,208)
w(34,2,0,209,209)
w(2,2,0,210,210)
w(76,2,0,211,211)
w(20,2,0,212,212)
w(26,1,0,213,213)
w(85,1,0,214,214)
r(46,1,0,215,215)
r(18,1,0,216,216)
r(97,0,0,217,217)
w(10,2,0,218,218)
w(12,2,0,219,219)
w(71,1,0,220,220)
w(40,2,0,221,221)
w(98,3,0,222,222)
w(68,3,0,223,223)
r(57,2,0,224,224)
w(65,2,0,225,225)
w(71,2,0,226,226)
r(74,1,0,227,227)
r(25,1,0,228,228)
r(71,2,0,229,229)
w(3,1,0,230,230)
r(75,2,0,231,231)
r(89,1,0,232,232)
r(82,1,0,233,233)
r(38,1,0,234,234)
w(21,4,0,235,235)
w(26,2,0,236,236)
r(56,0,0,237,237)
r(64,1,0,238,238)
w(78,2,0,239,239)
r(88,1,0,240,240)
r(47,1,0,241,241)
r(13,0,0,242,242)
r(76,2,0,243,243)
r(98,3,0,244,244)
r(11,0,0,245,245)
w(73,1,0,246,246)
w(73,2,0,247,247)
r(8,1,0,248,248)
r(37,0,0,249,249)
r(71,2,0,250,250)
r(28,1,0,251,251)
w(55,4,0,252,252)
w(66,1,0,253,253)
r(8,1,0,254,254)
w(89,2,0,255,255)
r(74,1,0,256,256)
w(72,3,0,257,257)
r(79,1,0,258,258)
r(35,0,0,259,259)
w(37,1,0,260,260)
w(53,3,0,261,261)
r(43,2,0,262,262)
w(93,1,0,263,263)
r(9,2,0,264,264)
r(53,3,0,265,265)
w(1,1,0,266,266)
w(57,3,0,267,267)
w(41,1,0,268,268)
w(35,1,0,269,269)
r(7,2,0,270,270)
w(73,3,0,271,271)
r(34,2,0,272,272)
r(41,1,0,273,273)
w(9,3,0,274,274)
r(82,1,0,275,275)
w(57,4,0,276,276)
r(28,1,0,277,277)
r(14,3,0,278,278)
r(3,1,0,279,279)
w(27,1,0,280,280)
r(58,3,0,281,281)
r(97,0,0,282,282)
w(1,2,0,283,283)
r(25,1,0,284,284)
w(0,1,0,285,285)
w(29,2,0,286,286)
w(2,3,0,287,287)
r(21,4,0,288,288)
r(30,1,0,289,289)
w(45,2,0,290,290)
w(66,2,0,291,291)
w(89,3,0,292,292)
w(60,3,0,293,293)
r(70,1,0,294,294)
w(62,2,0,295,295)
w(17,2,0,296,296)
w(34,3,0,297,297)
r(82,1,0,298,298)
w(25,2,0,299,299)
w(48,1,0,300,300)
w(95,4,0,301,301)
r(26,2,0,302,302)
r(71,2,0,303,303)
w(43,3,0,304,304)
w(8,2,0,305,305)
w(90,3,0,306,306)
r(11,0,0,307,307)
w(17,3,0,308,308)
r(15,1,0,309,309)
r(33,1,0,310,310)
w(64,2,0,311,311)
w(56,1,0,312,312)
w(64,3,0,313,313)
w(48,2,0,314,314)
r(35,1,0,315,315)
w(64,4,0,316,316)
r(52,0,0,317,317)
r(52,0,0,318,318)
r(34,3,0,319,319)
w(35,2,0,320,320)
w(35,3,0,321,321)
r(40,2,0,322,322)
w(41,2,0,323,323)
w(88,2,0,324,324)
w(76,3,0,325,325)
w(43,4,0,326,326)
r(71,2,0,327,327)
w(2,4,0,328,328)
w(99,1,0,329,329)
w(68,4,0,330,330)
w(86,5,0,331,331)
w(38,2,0,332,332)
r(87,1,0,333,333)
r(7,2,0,334,334)
r(64,4,0,335,335)
r(19,0,0,336,336)
r(57,4,0,337,337)
r(24,0,0,338,338)
w(56,2,0,339,339)
r(67,0,0,340,340)
r(9,3,0,341,341)
r(33,1,0,342,342)
w(0,2,0,343,343)
r(9,3,0,344,344)
r(84,0,0,345,345)
w(18,2,0,346,346)
w(6,3,0,347,347)
r(7,2,0,348,348)
r(8,2,0,349,349)
w(2,5,0,350,350)
r(91,0,0,351,351)
r(97,0,0,352,352)
w(39,3,0,353,353)
r(36,0,0,354,354)
r(44,1,0,355,355)
w(77,1,0,356,356)
w(95,5,0,357,357)
w(52,1,0,358,358)
w(29,3,0,359,359)
w(9,4,0,360,360)
w(76,4,0,361,361)
r(9,4,0,362,362)
w(84,1,0,363,363)
r(43,4,0,364,364)
r(83,1,0,365,365)
r(63,2,0,366,366)
w(91,1,0,367,367)
w(15,2,0,368,368)
w(75,3,0,369,369)
r(28,1,0,370,370)
w(39,4,0,371,371)
w(92,2,0,372,372)
r(14,3,0,373,373)
w(92,3,0,374,374)
r(79,1,0,375,375)
r(40,2,0,376,376)
r(1,2,0,377,377)
w(42,2,0,378,378)
r(66,2,0,379,379)
w(18,3,0,380,380)
r(68,4,0,381,381)
w(72,4,0,382,382)
r(74,1,0,383,383)
r(63,2,0,384,384)
r(21,4,0,385,385)
w(88,3,0,386,386)
r(22,3,0,387,387)
w(91,2,0,388,388)
w(88,4,0,389,389)
r(98,3,0,390,390)
w(82,2,0,391,391)
w(44,2,0,392,392)
w(30,2,0,393,393)
w(4,2,0,394,394)
r(71,2,0,395,395)
w(48,3,0,396,396)
w(73,4,0,397,397)
r(75,3,0,398,398)
w(14,4,0,399,399)
w(71,3,0,400,400)
w(20,3,0,401,401)
w(41,3,0,402,402)
r(89,3,0,403,403)
r(77,1,0,404,404)
r(19,0,0,405,405)
r(2,5,0,406,406)
w(21,5,0,407,407)
r(88,4,0,408,408)
r(45,2,0,409,409)
r(16,0,0,410,410)
w(57,5,0,411,411)
r(95,5,0,412,412)
r(34,3,0,413,413)
r(12,2,0,414,414)
r(16,0,0,415,415)
r(17,3,0,416,416)
w(87,2,0,417,417)
r(32,1,0,418,418)
w(62,3,0,419,419)
w(46,2,0,420,420)
r(23,1,0,421,421)
r(23,1,0,422,422)
r(96,0,0,423,423)
r(37,1,0,424,424)
w(92,4,0,425,425)
r(25,2,0,426,426)
r(22,3,0,427,427)
w(23,2,0,428,428)
w(74,2,0,429,429)
w(48,4,0,430,430)
r(40,2,0,431,431)
r(30,2,0,432,432)
w(26,3,0,433,433)
r(30,2,0,434,434)
r(56,2,0,435,435)
r(80,0,0,436,436)
r(32,1,0,437,437)
w(57,6,0,438,438)
r(61,0,0,439,439)
w(59,1,0,440,440)
w(57,7,0,441,441)
w(20,4,0,442,442)
w(19,1,0,443,443)
w(28,2,0,444,444)
r(69,0,0,445,445)
w(52,2,0,446,446)
r(49,0,0,447,447)
r(86,5,0,448,448)
w(56,3,0,449,449)
r(19,1,0,450,450)
r(5,3,0,451,451)
r(3,1,0,452,452)
r(66,2,0,453,453)
w(31,1,0,454,454)
w(99,2,0,455,455)
w(9,5,0,456,456)
w(22,4,0,457,457)
r(58,3,0,458,458)
r(94,3,0,459,459)
w(25,3,0,460,460)
w(13,1,0,461,461)
w(90,4,0,462,462)
w(29,4,0,463,463)
w(39,5,0,464,464)
r(8,2,0,465,465)
r(2,5,0,466,466)
r(17,3,0,467,467)
r(91,2,0,468,468)
w(57,8,0,469,469)
w(30,3,0,470,470)
w(35,4,0,471,471)
r(18,3,0,472,472)
w(13,2,0,473,473)
w(65,3,0,474,474)
r(65,3,0,475,475)
r(70,1,0,476,476)
r(47,1,0,477,477)
r(91,2,0,478,478)
w(38,3,0,479,479)
r(46,2,0,480,480)
r(38,3,0,481,481)
r(65,3,0,482,482)
w(6,4,0,483,483)
r(27,1,0,484,484)
w(88,5,0,485,485)
r(58,3,0,486,486)
w(54,4,0,487,487)
r(47,1,0,488,488)
r(86,5,0,489,489)
w(39,6,0,490,490)
w(16,1,0,491,491)
r(12,2,0,492,492)
w(68,5,0,493,493)
w(53,4,0,494,494)
w(31,2,0,495,495)
r(3,1,0,496,496)
r(3,1,0,497,497)
r(87,2,0,498,498)
r(89,3,0,499,499)
r(64,4,1,0,0)
r(96,0,1,1,1)
r(11,0,1,2,2)
r(65,3,1,3,3)
w(67,1,1,4,4)
w(68,6,1,5,5)
r(12,2,1,6,6)
w(28,3,1,7,7)
w(51,1,1,8,8)
w(75,4,1,9,9)
r(70,1,1,10,10)
r(60,3,1,11,11)
r(24,0,1,12,12)
w(17,4,1,13,13)
w(95,6,1,14,14)
w(93,2,1,15,15)
w(33,2,1,16,16)
w(96,1,1,17,17)
w(97,1,1,18,18)
r(4,2,1,19,19)
w(84,2,1,20,20)
r(80,0,1,21,21)
w(8,3,1,22,22)
r(4,2,1,23,23)
w(99,3,1,24,24)
w(84,3,1,25,25)
w(32,2,1,26,26)
r(72,4,1,27,27)
r(0,2,1,28,28)
w(62,4,1,29,29)
r(22,4,1,30,30)
w(19,2,1,31,31)
w(55,5,1,32,32)
w(67,2,1,33,33)
w(88,6,1,34,34)
w(45,3,1,35,35)
w(18,4,1,36,36)
r(75,4,1,37,37)
r(37,1,1,38,38)
w(52,3,1,39,39)
r(13,2,1,40,40)
r(36,0,1,41,41)
r(89,3,1,42,42)
w(27,2,1,43,43)
w(22,5,1,44,44)
w(70,2,1,45,45)
r(65,3,1,46,46)
r(65,3,1,47,47)
w(90,5,1,48,48)
r(78,2,1,49,49)
w(78,3,1,50,50)
w(47,2,1,51,51)
w(15,3,1,52,52)
w(96,2,1,53,53)
r(77,1,1,54,54)
r(85,1,1,55,55)
r(63,2,1,56,56)
w(32,3,1,57,57)
w(38,4,1,58,58)
r(25,3,1,59,59)
r(14,4,1,60,60)
r(65,3,1,61,61)
w(59,2,1,62,62)
r(23,2,1,63,63)
r(0,2,1,64,64)
w(66,3,1,65,65)
w(44,3,1,66,66)
r(63,2,1,67,67)
w(92,5,1,68,68)
w(24,1,1,69,69)
r(98,3,1,70,70)
r(1,2,1,71,71)
r(16,1,1,72,72)
r(71,3,1,73,73)
w(46,3,1,74,74)
w(5,4,1,75,75)
w(63,3,1,76,76)
w(43,5,1,77,77)
w(16,2,1,78,78)
w(48,5,1,79,79)
r(84,3,1,80,80)
w(2,6,1,81,81)
r(12,2,1,82,82)
r(5,4,1,83,83)
r(95,6,1,84,84)
r(6,4,1,85,85)
w(51,2,1,86,86)
r(10,2,1,87,87)
w(43,6,1,88,88)
r(3,1,1,89,89)
r(29,4,1,90,90)
r(57,8,1,91,91)
w(25,4,1,92,92)
r(88,6,1,93,93)
w(22,6,1,94,94)
r(97,1,1,95,95)
r(3,1,1,96,96)
w(93,3,1,97,97)
w(53,5,1,98,98)
r(0,2,1,99,99)
r(61,0,1,100,100)
w(26,4,1,101,101)
w(67,3,1,102,102)
w(74,3,1,103,103)
r(9,5,1,104,104)
r(32,3,1,105,105)
w(91,3,1,106,106)
r(42,2,1,107,107)
w(45,4,1,108,108)
w(22,7,1,109,109)
w(10,3,1,110,110)
r(88,6,1,111,111)
w(57,9,1,112,112)
w(17,5,1,113,113)
r(67,3,1,114,114)
w(26,5,1,115,115)
w(91,4,1,116,116)
w(78,4,1,117,117)
w(30,4,1,118,118)
r(91,4,1,119,119)
r(84,3,1,120,120)
r(22,7,1,121,121)
r(11,0,1,122,122)
r(24,1,1,123,123)
r(79,1,1,124,124)
r(10,3,1,125,125)
w(89,4,1,126,126)
r(73,4,1,127,127)
r(6,4,1,128,128)
r(47,2,1,129,129)
w(13,3,1,130,130)
w(10,4,1,131,131)
r(40,2,1,132,132)
w(16,3,1,133,133)
w(68,7,1,134,134)
r(64,4,1,135,135)
r(74,3,1,136,136)
w(63,4,1,137,137)
r(68,7,1,138,138)
r(89,4,1,139,139)
r(93,3,1,140,140)
r(98,3,1,141,141)
r(30,4,1,142,142)
r(56,3,1,143,143)
r(75,4,1,144,144)
w(94,4,1,145,145)
w(96,3,1,146,146)
w(61,1,1,147,147)
r(61,1,1,148,148)
r(56,3,1,149,149)
w(51,3,1,150,150)
r(58,3,1,151,151)
w(14,5,1,152,152)
r(38,4,1,153,153)
r(39,6,1,154,154)
r(23,2,1,155,155)
w(4,3,1,156,156)
r(26,5,1,157,157)
r(41,3,1,158,158)
r(67,3,1,159,159)
w(69,1,1,160,160)
w(4,4,1,161,161)
w(59,3,1,162,162)
w(65,4,1,163,163)
w(66,4,1,164,164)
w(33,3,1,165,165)
w(97,2,1,166,166)
r(37,1,1,167,167)
w(53,6,1,168,168)
w(47,3,1,169,169)
r(0,2,1,170,170)
w(6,5,1,171,171)
w(75,5,1,172,172)
w(26,6,1,173,173)
r(33,3,1,174,174)
w(93,4,1,175,175)
r(93,4,1,176,176)
w(0,3,1,177,177)
r(3,1,1,178,178)
w(39,7,1,179,179)
r(78,4,1,180,180)
r(66,4,1,181,181)
w(41,4,1,182,182)
w(86,6,1,183,183)
w(58,4,1,184,184)
w(32,4,1,185,185)
r(17,5,1,186,186)
w(33,4,1,187,187)
r(14,5,1,188,188)
r(10,4,1,189,189)
w(38,5,1,190,190)
r(96,3,1,191,191)
w(47,4,1,192,192)
r(42,2,1,193,193)
r(62,4,1,194,194)
w(65,5,1,195,195)
r(88,6,1,196,196)
r(29,4,1,197,197)
w(30,5,1,198,198)
w(24,2,1,199,199)
w(55,6,1,200,200)
r(42,2,1,201,201)
r(61,1,1,202,202)
r(46,3,1,203,203)
w(89,5,1,204,204)
w(11,1,1,205,205)
r(75,5,1,206,206)
w(31,3,1,207,207)
r(92,5,1,208,208)
w(99,4,1,209,209)
r(38,5,1,210,210)
w(19,3,1,211,211)
w(60,4,1,212,212)
r(76,4,1,213,213)
w(59,4,1,214,214)
w(90,6,1,215,215)
r(27,2,1,216,216)
r(89,5,1,217,217)
w(82,3,1,218,218)
r(68,7,1,219,219)
r(70,2,1,220,220)
w(80,1,1,221,221)
w(48,6,1,222,222)
w(20,5,1,223,223)
r(3,1,1,224,224)
w(37,2,1,225,225)
w(71,4,1,226,226)
r(73,4,1,227,227)
w(69,2,1,228,228)
r(56,3,1,229,229)
w(49,1,1,230,230)
r(79,1,1,231,231)
w(96,4,1,232,232)
w(80,2,1,233,233)
w(52,4,1,234,234)
w(24,3,1,235,235)
r(61,1,1,236,236)
r(0,3,1,237,237)
w(87,3,1,238,238)
r(94,4,1,239,239)
r(63,4,1,240,240)
w(76,5,1,241,241)
r(2,6,1,242,242)
w(43,7,1,243,243)
w(38,6,1,244,244)
r(83,1,1,245,245)
w(96,5,1,246,246)
r(64,4,1,247,247)
w(54,5,1,248,248)
w(76,6,1,249,249)
w(89,6,1,250,250)
r(51,3,1,251,251)
r(98,3,1,252,252)
w(56,4,1,253,253)
r(97,2,1,254,254)
r(84,3,1,255,255)
w(9,6,1,256,256)
r(2,6,1,257,257)
w(14,6,1,258,258)
r(19,3,1,259,259)
r(83,1,1,260,260)
w(32,5,1,261,261)
r(12,2,1,262,262)
w(76,7,1,263,263)
w(27,3,1,264,264)
w(79,2,1,265,265)
w(88,7,1,266,266)
w(13,4,1,267,267)
r(23,2,1,268,268)
r(24,3,1,269,269)
w(88,8,1,270,270)
w(15,4,1,271,271)
r(13,4,1,272,272)
r(72,4,1,273,273)
r(1,2,1,274,274)
w(83,2,1,275,275)
w(32,6,1,276,276)
r(14,6,1,277,277)
w(13,5,1,278,278)
w(50,2,1,279,279)
w(13,6,1,280,280)
r(37,2,1,281,281)
r(85,1,1,282,282)
w(20,6,1,283,283)
w(89,7,1,284,284)
r(0,3,1,285,285)
r(98,3,1,286,286)
w(72,5,1,287,287)
r(70,2,1,288,288)
r(29,4,1,289,289)
r(31,3,1,290,290)
w(84,4,1,291,291)
r(6,5,1,292,292)
r(34,3,1,293,293)
w(14,7,1,294,294)
w(66,5,1,295,295)
r(59,4,1,296,296)
w(12,3,1,297,297)
w(44,4,1,298,298)
w(80,3,1,299,299)
w(34,4,1,300,300)
w(24,4,1,301,301)
r(24,4,1,302,302)
w(89,8,1,303,303)
r(29,4,1,304,304)
r(23,2,1,305,305)
w(72,6,1,306,306)
w(41,5,1,307,307)
w(41,6,1,308,308)
r(32,6,1,309,309)
w(19,4,1,310,310)
r(52,4,1,311,311)
w(14,8,1,312,312)
r(78,4,1,313,313)
r(77,1,1,314,314)
w(11,2,1,315,315)
r(31,3,1,316,316)
w(47,5,1,317,317)
r(75,5,1,318,318)
r(83,2,1,319,319)
w(55,7,1,320,320)
w(96,6,1,321,321)
r(46,3,1,322,322)
r(38,6,1,323,323)
w(51,4,1,324,324)
r(15,4,1,325,325)
r(19,4,1,326,326)
w(96,7,1,327,327)
w(53,7,1,328,328)
r(1,2,1,329,329)
r(50,2,1,330,330)
w(32,7,1,331,331)
r(78,4,1,332,332)
w(43,8,1,333,333)
w(56,5,1,334,334)
r(0,3,1,335,335)
w(27,4,1,336,336)
r(66,5,1,337,337)
r(35,4,1,338,338)
w(34,5,1,339,339)
w(13,7,1,340,340)
r(83,2,1,341,341)
w(39,8,1,342,342)
w(92,6,1,343,343)
r(45,4,1,344,344)
r(48,6,1,345,345)
r(53,7,1,346,346)
r(16,3,1,347,347)
w(91,5,1,348,348)
w(87,4,1,349,349)
r(62,4,1,350,350)
r(88,8,1,351,351)
r(26,6,1,352,352)
w(72,7,1,353,353)
w(44,5,1,354,354)
w(0,4,1,355,355)
w(4,5,1,356,356)
w(14,9,1,357,357)
r(20,6,1,358,358)
w(9,7,1,359,359)
w(38,7,1,360,360)
r(80,3,1,361,361)
r(37,2,1,362,362)
w(51,5,1,363,363)
w(40,3,1,364,364)
w(24,5,1,365,365)
w(63,5,1,366,366)
r(92,6,1,367,367)
w(61,2,1,368,368)
w(55,8,1,369,369)
w(5,5,1,370,370)
w(2,7,1,371,371)
r(67,3,1,372,372)
w(38,8,1,373,373)
w(66,6,1,374,374)
r(62,4,1,375,375)
w(80,4,1,376,376)
r(29,4,1,377,377)
w(26,7,1,378,378)
w(2,8,1,379,379)
r(83,2,1,380,380)
w(45,5,1,381,381)
r(23,2,1,382,382)
w(62,5,1,383,383)
r(97,2,1,384,384)
w(77,2,1,385,385)
r(41,6,1,386,386)
r(94,4,1,387,387)
w(90,7,1,388,388)
w(90,8,1,389,389)
r(41,6,1,390,390)
r(27,4,1,391,391)
r(53,7,1,392,392)
w(68,8,1,393,393)
r(27,4,1,394,394)
r(74,3,1,395,395)
w(81,3,1,396,396)
w(51,6,1,397,397)
r(19,4,1,398,398)
r(15,4,1,399,399)
w(85,2,1,400,400)
w(27,5,1,401,401)
r(34,5,1,402,402)
w(70,3,1,403,403)
w(22,8,1,404,404)
w(24,6,1,405,405)
r(5,5,1,406,406)
r(76,7,1,407,407)
w(64,5,1,408,408)
w(42,3,1,409,409)
w(35,5,1,410,410)
w(24,7,1,411,411)
r(24,7,1,412,412)
w(23,3,1,413,413)
r(77,2,1,414,414)
w(66,7,1,415,415)
r(51,6,1,416,416)
r(23,3,1,417,417)
r(18,4,1,418,418)
r(52,4,1,419,419)
r(50,2,1,420,420)
w(78,5,1,421,421)
w(77,3,1,422,422)
w(78,6,1,423,423)
w(23,4,1,424,424)
r(40,3,1,425,425)
r(45,5,1,426,426)
w(67,4,1,427,427)
r(92,6,1,428,428)
w(39,9,1,429,429)
r(32,7,1,430,430)
r(73,4,1,431,431)
w(77,4,1,432,432)
w(94,5,1,433,433)
r(56,5,1,434,434)
w(11,3,1,435,435)
w(78,7,1,436,436)
w(46,4,1,437,437)
r(3,1,1,438,438)
w(15,5,1,439,439)
w(98,4,1,440,440)
w(45,6,1,441,441)
r(60,4,1,442,442)
w(93,5,1,443,443)
r(81,3,1,444,444)
r(70,3,1,445,445)
r(79,2,1,446,446)
w(42,4,1,447,447)
r(98,4,1,448,448)
r(83,2,1,449,449)
r(81,3,1,450,450)
r(94,5,1,451,451)
w(87,5,1,452,452)
r(49,1,1,453,453)
w(10,5,1,454,454)
r(46,4,1,455,455)
w(82,4,1,456,456)
r(58,4,1,457,457)
r(37,2,1,458,458)
r(37,2,1,459,459)
r(4,5,1,460,460)
r(29,4,1,461,461)
w(39,10,1,462,462)
r(10,5,1,463,463)
w(89,9,1,464,464)
w(29,5,1,465,465)
w(62,6,1,466,466)
r(85,2,1,467,467)
r(49,1,1,468,468)
r(73,4,1,469,469)
w(0,5,1,470,470)
r(73,4,1,471,471)
r(4,5,1,472,472)
w(22,9,1,473,473)
r(5,5,1,474,474)
r(77,4,1,475,475)
r(50,2,1,476,476)
r(42,4,1,477,477)
w(33,5,1,478,478)
w(57,10,1,479,479)
w(8,4,1,480,480)
w(85,3,1,481,481)
r(41,6,1,482,482)
w(2,9,1,483,483)
r(13,7,1,484,484)
r(83,2,1,485,485)
w(53,8,1,486,486)
w(28,4,1,487,487)
r(94,5,1,488,488)
r(34,5,1,489,489)
w(29,6,1,490,490)
w(22,10,1,491,491)
w(62,7,1,492,492)
r(73,4,1,493,493)
w(90,9,1,494,494)
r(78,7,1,495,495)
r(93,5,1,496,496)
r(36,0,1,497,497)
w(4,6,1,498,498)
w(17,6,1,499,499)
r(43,8,2,0,0)
w(31,4,2,1,1)
w(14,10,2,2,2)
r(93,5,2,3,3)
w(74,4,2,4,4)
w(24,8,2,5,5)
w(45,7,2,6,6)
r(46,4,2,7,7)
w(27,6,2,8,8)
r(28,4,2,9,9)
w(81,4,2,10,10)
w(71,5,2,11,11)
w(80,5,2,12,12)
w(43,9,2,13,13)
r(59,4,2,14,14)
w(94,6,2,15,15)
w(65,6,2,16,16)
r(73,4,2,17,17)
w(24,9,2,18,18)
w(21,6,2,19,19)
w(11,4,2,20,20)
w(47,6,2,21,21)
r(15,5,2,22,22)
w(7,3,2,23,23)
r(18,4,2,24,24)
w(34,6,2,25,25)
r(19,4,2,26,26)
r(8,4,2,27,27)
r(85,3,2,28,28)
r(50,2,2,29,29)
r(52,4,2,30,30)
w(9,8,2,31,31)
w(82,5,2,32,32)
r(85,3,2,33,33)
r(33,5,2,34,34)
w(14,11,2,35,35)
r(42,4,2,36,36)
w(94,7,2,37,37)
w(47,7,2,38,38)
r(15,5,2,39,39)
w(58,5,2,40,40)
r(29,6,2,41,41)
r(18,4,2,42,42)
r(57,10,2,43,43)
r(61,2,2,44,44)
r(53,8,2,45,45)
w(79,3,2,46,46)
r(73,4,2,47,47)
w(66,8,2,48,48)
w(82,6,2,49,49)
r(22,10,2,50,50)
w(97,3,2,51,51)
w(36,1,2,52,52)
w(3,2,2,53,53)
w(8,5,2,54,54)
w(75,6,2,55,55)
w(3,3,2,56,56)
w(54,6,2,57,57)
r(35,5,2,58,58)
w(96,8,2,59,59)
w(16,4,2,60,60)
r(66,8,2,61,61)
r(15,5,2,62,62)
r(36,1,2,63,63)
w(62,8,2,64,64)
w(89,10,2,65,65)
w(45,8,2,66,66)
w(23,5,2,67,67)
r(60,4,2,68,68)
w(82,7,2,69,69)
r(67,4,2,70,70)
r(33,5,2,71,71)
r(40,3,2,72,72)
w(52,5,2,73,73)
r(56,5,2,74,74)
r(96,8,2,75,75)
