r(12,0,0,326,326)
w(90,2,0,327,327)
w(40,1,0,328,328)
w(92,1,0,329,329)
w(14,1,0,330,330)
w(50,6,0,331,331)
r(88,1,0,332,332)
r(67,4,0,333,333)
r(19,1,0,334,334)
w(76,3,0,335,335)
w(40,2,0,336,336)
w(67,5,0,337,337)
r(37,4,0,338,338)
r(16,1,0,339,339)
w(15,1,0,340,340)
r(64,0,0,341,341)
r(38,1,0,342,342)
r(60,4,0,343,343)
w(86,3,0,344,344)
r(43,2,0,345,345)
w(13,2,0,346,346)
r(84,2,0,347,347)
r(38,1,0,348,348)
w(59,4,0,349,349)
w(21,3,0,350,350)
w(12,1,0,351,351)
r(74,0,0,352,352)
r(92,1,0,353,353)
r(73,1,0,354,354)
r(77,1,0,355,355)
w(16,2,0,356,356)
r(61,1,0,357,357)
r(64,0,0,358,358)
r(24,0,0,359,359)
r(6,2,0,360,360)
w(18,5,0,361,361)
w(73,2,0,362,362)
r(33,2,0,363,363)
w(73,3,0,364,364)
w(46,2,0,365,365)
w(41,1,0,366,366)
w(55,2,0,367,367)
w(13,3,0,368,368)
w(34,5,0,369,369)
w(25,3,0,370,370)
r(7,1,0,371,371)
w(38,2,0,372,372)
r(19,1,0,373,373)
w(9,2,0,374,374)
w(78,3,0,375,375)
w(64,1,0,376,376)
w(17,3,0,377,377)
w(29,1,0,378,378)
w(70,3,0,379,379)
r(75,1,0,380,380)
w(87,5,0,381,381)
r(21,3,0,382,382)
r(30,0,0,383,383)
r(75,1,0,384,384)
r(97,1,0,385,385)
r(47,1,0,386,386)
r(98,2,0,387,387)
w(41,2,0,388,388)
r(83,4,0,389,389)
r(77,1,0,390,390)
r(32,4,0,391,391)
r(69,4,0,392,392)
r(15,1,0,393,393)
w(77,2,0,394,394)
w(93,4,0,395,395)
w(45,4,0,396,396)
w(54,2,0,397,397)
r(99,2,0,398,398)
w(20,3,0,399,399)
w(95,1,0,400,400)
r(6,2,0,401,401)
r(44,3,0,402,402)
r(54,2,0,403,403)
w(64,2,0,404,404)
r(95,1,0,405,405)
r(87,5,0,406,406)
r(20,3,0,407,407)
w(6,3,0,408,408)
r(63,2,0,409,409)
w(53,1,0,410,410)
r(89,3,0,411,411)
w(15,2,0,412,412)
w(30,1,0,413,413)
r(38,2,0,414,414)
w(51,2,0,415,415)
w(91,4,0,416,416)
w(23,1,0,417,417)
w(59,5,0,418,418)
w(27,3,0,419,419)
r(51,2,0,420,420)
r(46,2,0,421,421)
w(84,3,0,422,422)
r(22,4,0,423,423)
w(54,3,0,424,424)
w(45,5,0,425,425)
w(96,3,0,426,426)
r(66,4,0,427,427)
w(6,4,0,428,428)
r(17,3,0,429,429)
w(35,3,0,430,430)
r(9,2,0,431,431)
r(12,1,0,432,432)
w(99,3,0,433,433)
w(70,4,0,434,434)
w(6,5,0,435,435)
r(18,5,0,436,436)
w(96,4,0,437,437)
r(44,3,0,438,438)
w(42,1,0,439,439)
r(46,2,0,440,440)
w(80,6,0,441,441)
w(81,4,0,442,442)
r(2,1,0,443,443)
r(30,1,0,444,444)
w(39,2,0,445,445)
r(58,1,0,446,446)
w(28,3,0,447,447)
r(33,2,0,448,448)
w(5,2,0,449,449)
w(6,6,0,450,450)
r(63,2,0,451,451)
w(59,6,0,452,452)
r(15,2,0,453,453)
r(41,2,0,454,454)
r(56,1,0,455,455)
w(7,2,0,456,456)
w(81,5,0,457,457)
w(49,5,0,458,458)
r(73,3,0,459,459)
w(21,4,0,460,460)
r(35,3,0,461,461)
r(48,1,0,462,462)
w(86,4,0,463,463)
r(55,2,0,464,464)
w(0,1,0,465,465)
w(99,4,0,466,466)
w(60,5,0,467,467)
w(29,2,0,468,468)
r(37,4,0,469,469)
w(68,2,0,470,470)
w(54,4,0,471,471)
w(71,2,0,472,472)
w(49,6,0,473,473)
r(90,2,0,474,474)
w(33,3,0,475,475)
r(19,1,0,476,476)
r(62,1,0,477,477)
r(20,3,0,478,478)
r(30,1,0,479,479)
r(50,6,0,480,480)
r(83,4,0,481,481)
w(11,2,0,482,482)
w(30,2,0,483,483)
w(93,5,0,484,484)
w(56,2,0,485,485)
w(81,6,0,486,486)
w(90,3,0,487,487)
w(85,2,0,488,488)
r(59,6,0,489,489)
r(55,2,0,490,490)
w(73,4,0,491,491)
r(5,2,0,492,492)
r(44,3,0,493,493)
w(88,2,0,494,494)
r(69,4,0,495,495)
w(61,2,0,496,496)
r(3,2,0,497,497)
w(85,3,0,498,498)
r(49,6,0,499,499)
w(98,3,1,0,0)
r(24,0,1,1,1)
r(93,5,1,2,2)
r(34,5,1,3,3)
w(8,3,1,4,4)
r(45,5,1,5,5)
r(42,1,1,6,6)
w(50,7,1,7,7)
w(61,3,1,8,8)
r(73,4,1,9,9)
w(66,5,1,10,10)
w(90,4,1,11,11)
w(26,4,1,12,12)
w(47,2,1,13,13)
w(69,5,1,14,14)
w(57,4,1,15,15)
w(68,3,1,16,16)
w(54,5,1,17,17)
r(66,5,1,18,18)
w(93,6,1,19,19)
w(75,2,1,20,20)
r(68,3,1,21,21)
r(4,2,1,22,22)
w(89,4,1,23,23)
w(57,5,1,24,24)
w(95,2,1,25,25)
w(35,4,1,26,26)
w(94,1,1,27,27)
w(17,4,1,28,28)
w(90,5,1,29,29)
r(58,1,1,30,30)
w(69,6,1,31,31)
w(20,4,1,32,32)
w(20,5,1,33,33)
r(80,6,1,34,34)
r(92,1,1,35,35)
r(5,2,1,36,36)
w(75,3,1,37,37)
w(27,4,1,38,38)
r(46,2,1,39,39)
w(37,5,1,40,40)
w(57,6,1,41,41)
r(52,1,1,42,42)
w(58,2,1,43,43)
w(85,4,1,44,44)
r(95,2,1,45,45)
r(74,0,1,46,46)
w(16,3,1,47,47)
r(67,5,1,48,48)
r(57,6,1,49,49)
r(54,5,1,50,50)
w(67,6,1,51,51)
r(25,3,1,52,52)
r(14,1,1,53,53)
w(65,7,1,54,54)
r(36,1,1,55,55)
w(18,6,1,56,56)
r(62,1,1,57,57)
r(10,1,1,58,58)
w(3,3,1,59,59)
w(16,4,1,60,60)
r(71,2,1,61,61)
w(47,3,1,62,62)
r(2,1,1,63,63)
r(45,5,1,64,64)
r(22,4,1,65,65)
w(16,5,1,66,66)
r(89,4,1,67,67)
w(99,5,1,68,68)
r(53,1,1,69,69)
w(97,2,1,70,70)
r(82,3,1,71,71)
w(21,5,1,72,72)
r(28,3,1,73,73)
r(58,2,1,74,74)
w(58,3,1,75,75)
w(53,2,1,76,76)
w(19,2,1,77,77)
w(2,2,1,78,78)
r(41,2,1,79,79)
w(25,4,1,80,80)
w(89,5,1,81,81)
w(98,4,1,82,82)
w(18,7,1,83,83)
r(67,6,1,84,84)
w(28,4,1,85,85)
w(51,3,1,86,86)
r(51,3,1,87,87)
r(50,7,1,88,88)
r(40,2,1,89,89)
r(1,0,1,90,90)
w(82,4,1,91,91)
w(64,3,1,92,92)
w(8,4,1,93,93)
w(52,2,1,94,94)
w(91,5,1,95,95)
r(40,2,1,96,96)
w(51,4,1,97,97)
w(84,4,1,98,98)
r(23,1,1,99,99)
w(26,5,1,100,100)
w(0,2,1,101,101)
w(68,4,1,102,102)
w(98,5,1,103,103)
w(90,6,1,104,104)
w(1,1,1,105,105)
w(31,1,1,106,106)
r(72,0,1,107,107)
r(20,5,1,108,108)
r(1,1,1,109,109)
r(39,2,1,110,110)
w(37,6,1,111,111)
w(38,3,1,112,112)
w(89,6,1,113,113)
r(73,4,1,114,114)
w(20,6,1,115,115)
w(51,5,1,116,116)
r(5,2,1,117,117)
r(13,3,1,118,118)
w(65,8,1,119,119)
r(26,5,1,120,120)
r(70,4,1,121,121)
w(9,3,1,122,122)
r(38,3,1,123,123)
w(11,3,1,124,124)
r(22,4,1,125,125)
r(30,2,1,126,126)
r(73,4,1,127,127)
w(71,3,1,128,128)
w(9,4,1,129,129)
r(13,3,1,130,130)
r(3,3,1,131,131)
r(0,2,1,132,132)
w(54,6,1,133,133)
r(5,2,1,134,134)
r(16,5,1,135,135)
w(71,4,1,136,136)
w(8,5,1,137,137)
r(86,4,1,138,138)
w(87,6,1,139,139)
r(57,6,1,140,140)
r(46,2,1,141,141)
w(99,6,1,142,142)
w(58,4,1,143,143)
r(96,4,1,144,144)
w(13,4,1,145,145)
r(35,4,1,146,146)
w(6,7,1,147,147)
r(53,2,1,148,148)
r(42,1,1,149,149)
w(1,2,1,150,150)
w(36,2,1,151,151)
r(24,0,1,152,152)
w(68,5,1,153,153)
w(14,2,1,154,154)
w(4,3,1,155,155)
w(18,8,1,156,156)
w(1,3,1,157,157)
w(80,7,1,158,158)
r(58,4,1,159,159)
r(34,5,1,160,160)
r(16,5,1,161,161)
w(95,3,1,162,162)
r(63,2,1,163,163)
r(35,4,1,164,164)
r(9,4,1,165,165)
w(84,5,1,166,166)
r(10,1,1,167,167)
r(90,6,1,168,168)
w(14,3,1,169,169)
w(44,4,1,170,170)
w(30,3,1,171,171)
w(70,5,1,172,172)
w(45,6,1,173,173)
w(52,3,1,174,174)
r(56,2,1,175,175)
w(89,7,1,176,176)
r(10,1,1,177,177)
w(34,6,1,178,178)
r(58,4,1,179,179)
w(99,7,1,180,180)
w(7,3,1,181,181)
r(91,5,1,182,182)
w(10,2,1,183,183)
w(27,5,1,184,184)
w(34,7,1,185,185)
w(93,7,1,186,186)
r(25,4,1,187,187)
r(56,2,1,188,188)
w(89,8,1,189,189)
r(85,4,1,190,190)
w(60,6,1,191,191)
r(13,4,1,192,192)
r(40,2,1,193,193)
w(42,2,1,194,194)
w(6,8,1,195,195)
w(35,5,1,196,196)
r(52,3,1,197,197)
w(6,9,1,198,198)
w(4,4,1,199,199)
w(14,4,1,200,200)
r(35,5,1,201,201)
r(2,2,1,202,202)
r(14,4,1,203,203)
r(73,4,1,204,204)
r(21,5,1,205,205)
r(28,4,1,206,206)
r(28,4,1,207,207)
w(2,3,1,208,208)
w(33,4,1,209,209)
w(79,5,1,210,210)
r(28,4,1,211,211)
w(94,2,1,212,212)
r(66,5,1,213,213)
r(67,6,1,214,214)
r(13,4,1,215,215)
r(82,4,1,216,216)
w(32,5,1,217,217)
r(90,6,1,218,218)
r(76,3,1,219,219)
r(63,2,1,220,220)
r(81,6,1,221,221)
w(24,1,1,222,222)
r(11,3,1,223,223)
w(33,5,1,224,224)
r(4,4,1,225,225)
r(80,7,1,226,226)
w(60,7,1,227,227)
r(66,5,1,228,228)
w(93,8,1,229,229)
w(18,9,1,230,230)
w(14,5,1,231,231)
r(40,2,1,232,232)
r(73,4,1,233,233)
r(49,6,1,234,234)
w(70,6,1,235,235)
w(91,6,1,236,236)
r(31,1,1,237,237)
r(98,5,1,238,238)
r(44,4,1,239,239)
r(31,1,1,240,240)
r(92,1,1,241,241)
w(40,3,1,242,242)
w(53,3,1,243,243)
w(66,6,1,244,244)
r(60,7,1,245,245)
w(31,2,1,246,246)
r(86,4,1,247,247)
w(79,6,1,248,248)
w(43,3,1,249,249)
w(19,3,1,250,250)
r(3,3,1,251,251)
w(99,8,1,252,252)
w(89,9,1,253,253)
w(21,6,1,254,254)
r(10,2,1,255,255)
w(8,6,1,256,256)
r(97,2,1,257,257)
r(63,2,1,258,258)
w(89,10,1,259,259)
w(96,5,1,260,260)
w(48,2,1,261,261)
w(87,7,1,262,262)
r(75,3,1,263,263)
w(10,3,1,264,264)
w(15,3,1,265,265)
w(64,4,1,266,266)
r(18,9,1,267,267)
w(34,8,1,268,268)
w(19,4,1,269,269)
w(11,4,1,270,270)
r(68,5,1,271,271)
w(42,3,1,272,272)
w(94,3,1,273,273)
r(34,8,1,274,274)
r(41,2,1,275,275)
r(79,6,1,276,276)
r(11,4,1,277,277)
r(50,7,1,278,278)
r(70,6,1,279,279)
w(35,6,1,280,280)
r(54,6,1,281,281)
w(66,7,1,282,282)
r(41,2,1,283,283)
w(34,9,1,284,284)
w(77,3,1,285,285)
w(10,4,1,286,286)
w(60,8,1,287,287)
w(98,6,1,288,288)
r(57,6,1,289,289)
r(11,4,1,290,290)
w(84,6,1,291,291)
r(6,9,1,292,292)
r(82,4,1,293,293)
r(0,2,1,294,294)
r(12,1,1,295,295)
w(95,4,1,296,296)
w(8,7,1,297,297)
r(44,4,1,298,298)
r(6,9,1,299,299)
r(57,6,1,300,300)
r(30,3,1,301,301)
w(93,9,1,302,302)
r(79,6,1,303,303)
r(78,3,1,304,304)
w(76,4,1,305,305)
w(58,5,1,306,306)
r(76,4,1,307,307)
r(58,5,1,308,308)
r(44,4,1,309,309)
r(27,5,1,310,310)
w(47,4,1,311,311)
r(11,4,1,312,312)
w(76,5,1,313,313)
r(29,2,1,314,314)
r(55,2,1,315,315)
r(66,7,1,316,316)
w(49,7,1,317,317)
r(32,5,1,318,318)
r(40,3,1,319,319)
w(59,7,1,320,320)
r(10,4,1,321,321)
r(33,5,1,322,322)
w(84,7,1,323,323)
r(72,0,1,324,324)
r(58,5,1,325,325)
w(24,2,1,326,326)
r(68,5,1,327,327)
r(11,4,1,328,328)
r(62,1,1,329,329)
w(96,6,1,330,330)
w(69,7,1,331,331)
w(92,2,1,332,332)
w(5,3,1,333,333)
w(38,4,1,334,334)
w(80,8,1,335,335)
w(47,5,1,336,336)
w(84,8,1,337,337)
w(13,5,1,338,338)
w(5,4,1,339,339)
r(76,5,1,340,340)
w(20,7,1,341,341)
r(26,5,1,342,342)
w(32,6,1,343,343)
w(34,10,1,344,344)
w(10,5,1,345,345)
r(3,3,1,346,346)
r(27,5,1,347,347)
r(56,2,1,348,348)
w(69,8,1,349,349)
r(25,4,1,350,350)
r(95,4,1,351,351)
r(95,4,1,352,352)
r(32,6,1,353,353)
w(12,2,1,354,354)
r(53,3,1,355,355)
w(57,7,1,356,356)
w(18,10,1,357,357)
w(70,7,1,358,358)
r(23,1,1,359,359)
r(22,4,1,360,360)
w(27,6,1,361,361)
r(7,3,1,362,362)
r(87,7,1,363,363)
r(51,5,1,364,364)
r(46,2,1,365,365)
r(73,4,1,366,366)
r(87,7,1,367,367)
w(39,3,1,368,368)
w(42,4,1,369,369)
w(29,3,1,370,370)
w(33,6,1,371,371)
w(25,5,1,372,372)
r(88,2,1,373,373)
w(85,5,1,374,374)
w(27,7,1,375,375)
w(57,8,1,376,376)
r(24,2,1,377,377)
r(93,9,1,378,378)
w(49,8,1,379,379)
w(37,7,1,380,380)
w(92,3,1,381,381)
r(40,3,1,382,382)
w(30,4,1,383,383)
w(36,3,1,384,384)
w(36,4,1,385,385)
w(10,6,1,386,386)
w(77,4,1,387,387)
r(32,6,1,388,388)
w(72,1,1,389,389)
w(31,3,1,390,390)
w(27,8,1,391,391)
r(34,10,1,392,392)
w(44,5,1,393,393)
w(54,7,1,394,394)
r(71,4,1,395,395)
r(77,4,1,396,396)
w(65,9,1,397,397)
r(24,2,1,398,398)
r(34,10,1,399,399)
r(44,5,1,400,400)
w(79,7,1,401,401)
w(27,9,1,402,402)
w(19,5,1,403,403)
r(14,5,1,404,404)
w(47,6,1,405,405)
w(67,7,1,406,406)
w(75,4,1,407,407)
r(75,4,1,408,408)
r(44,5,1,409,409)
w(35,7,1,410,410)
w(68,6,1,411,411)
w(31,4,1,412,412)
r(52,3,1,413,413)
r(93,9,1,414,414)
r(21,6,1,415,415)
w(92,4,1,416,416)
r(1,3,1,417,417)
r(70,7,1,418,418)
w(77,5,1,419,419)
r(33,6,1,420,420)
w(16,6,1,421,421)
r(29,3,1,422,422)
w(78,4,1,423,423)
w(92,5,1,424,424)
w(57,9,1,425,425)
w(36,5,1,426,426)
r(98,6,1,427,427)
w(89,11,1,428,428)
r(81,6,1,429,429)
w(55,3,1,430,430)
w(92,6,1,431,431)
w(24,3,1,432,432)
r(25,5,1,433,433)
w(13,6,1,434,434)
r(91,6,1,435,435)
r(25,5,1,436,436)
r(9,4,1,437,437)
r(37,7,1,438,438)
w(15,4,1,439,439)
r(92,6,1,440,440)
w(27,10,1,441,441)
r(75,4,1,442,442)
r(57,9,1,443,443)
r(71,4,1,444,444)
w(16,7,1,445,445)
r(14,5,1,446,446)
r(77,5,1,447,447)
w(91,7,1,448,448)
w(51,6,1,449,449)
w(89,12,1,450,450)
r(76,5,1,451,451)
w(26,6,1,452,452)
r(31,4,1,453,453)
r(20,7,1,454,454)
w(15,5,1,455,455)
r(16,7,1,456,456)
r(3,3,1,457,457)
w(42,5,1,458,458)
w(45,7,1,459,459)
w(59,8,1,460,460)
r(21,6,1,461,461)
r(20,7,1,462,462)
r(51,6,1,463,463)
r(58,5,1,464,464)
w(0,3,1,465,465)
w(40,4,1,466,466)
r(13,6,1,467,467)
r(92,6,1,468,468)
r(94,3,1,469,469)
r(92,6,1,470,470)
r(4,4,1,471,471)
r(34,10,1,472,472)
r(81,6,1,473,473)
w(25,6,1,474,474)
r(71,4,1,475,475)
w(77,6,1,476,476)
w(24,4,1,477,477)
w(87,8,1,478,478)
r(72,1,1,479,479)
r(39,3,1,480,480)
r(91,7,1,481,481)
w(50,8,1,482,482)
w(89,13,1,483,483)
r(4,4,1,484,484)
w(96,7,1,485,485)
w(93,10,1,486,486)
r(59,8,1,487,487)
w(64,5,1,488,488)
w(29,4,1,489,489)
w(48,3,1,490,490)
w(30,5,1,491,491)
r(18,10,1,492,492)
r(11,4,1,493,493)
w(87,9,1,494,494)
r(11,4,1,495,495)
r(19,5,1,496,496)
r(41,2,1,497,497)
r(69,8,1,498,498)
w(98,7,1,499,499)
r(77,6,2,0,0)
r(44,5,2,1,1)
w(14,6,2,2,2)
r(98,7,2,3,3)
w(41,3,2,4,4)
r(63,2,2,5,5)
r(36,5,2,6,6)
r(95,4,2,7,7)
w(74,1,2,8,8)
w(80,9,2,9,9)
w(68,7,2,10,10)
r(65,9,2,11,11)
r(74,1,2,12,12)
r(10,6,2,13,13)
w(9,5,2,14,14)
r(85,5,2,15,15)
w(13,7,2,16,16)
w(26,7,2,17,17)
r(19,5,2,18,18)
w(57,10,2,19,19)
w(41,4,2,20,20)
r(47,6,2,21,21)
r(79,7,2,22,22)
r(50,8,2,23,23)
w(43,4,2,24,24)
w(6,10,2,25,25)
w(86,5,2,26,26)
r(66,7,2,27,27)
r(10,6,2,28,28)
r(61,3,2,29,29)
w(19,6,2,30,30)
w(94,4,2,31,31)
r(72,1,2,32,32)
w(27,11,2,33,33)
r(98,7,2,34,34)
r(28,4,2,35,35)
w(9,6,2,36,36)
w(52,4,2,37,37)
r(10,6,2,38,38)
w(75,5,2,39,39)
w(85,6,2,40,40)
r(86,5,2,41,41)
w(36,6,2,42,42)
r(38,4,2,43,43)
r(52,4,2,44,44)
r(79,7,2,45,45)
w(92,7,2,46,46)
r(14,6,2,47,47)
w(22,5,2,48,48)
r(64,5,2,49,49)
r(66,7,2,50,50)
w(98,8,2,51,51)
w(47,7,2,52,52)
r(42,5,2,53,53)
w(41,5,2,54,54)
w(53,4,2,55,55)
w(29,5,2,56,56)
r(54,7,2,57,57)
w(86,6,2,58,58)
r(46,2,2,59,59)
r(28,4,2,60,60)
w(35,8,2,61,61)
r(45,7,2,62,62)
r(60,8,2,63,63)
w(98,9,2,64,64)
w(56,3,2,65,65)
r(69,8,2,66,66)
w(4,5,2,67,67)
w(58,6,2,68,68)
r(65,9,2,69,69)
w(79,8,2,70,70)
r(3,3,2,71,71)
r(71,4,2,72,72)
r(89,13,2,73,73)
w(71,5,2,74,74)
r(15,5,2,75,75)
