w(32,2,0,204,204)
w(4,4,0,205,205)
w(77,1,0,206,206)
w(14,2,0,207,207)
w(17,3,0,208,208)
w(72,1,0,209,209)
r(24,1,0,210,210)
r(25,0,0,211,211)
r(61,3,0,212,212)
r(82,1,0,213,213)
r(89,0,0,214,214)
w(48,1,0,215,215)
r(91,1,0,216,216)
w(20,2,0,217,217)
w(20,3,0,218,218)
r(0,4,0,219,219)
w(26,3,0,220,220)
w(69,3,0,221,221)
w(63,1,0,222,222)
r(28,1,0,223,223)
w(54,2,0,224,224)
w(26,4,0,225,225)
w(22,1,0,226,226)
r(41,1,0,227,227)
r(5,1,0,228,228)
w(89,1,0,229,229)
r(22,1,0,230,230)
r(23,0,0,231,231)
w(46,2,0,232,232)
r(39,0,0,233,233)
w(36,1,0,234,234)
r(40,2,0,235,235)
r(21,0,0,236,236)
r(72,1,0,237,237)
w(42,1,0,238,238)
r(35,1,0,239,239)
w(3,2,0,240,240)
r(33,0,0,241,241)
r(51,2,0,242,242)
w(59,2,0,243,243)
r(92,0,0,244,244)
w(66,1,0,245,245)
r(21,0,0,246,246)
w(58,1,0,247,247)
w(0,5,0,248,248)
r(18,0,0,249,249)
w(10,3,0,250,250)
r(48,1,0,251,251)
r(43,1,0,252,252)
w(68,2,0,253,253)
r(74,2,0,254,254)
w(88,3,0,255,255)
r(12,2,0,256,256)
r(65,4,0,257,257)
w(62,3,0,258,258)
r(36,1,0,259,259)
r(70,1,0,260,260)
w(6,3,0,261,261)
w(94,3,0,262,262)
w(47,2,0,263,263)
r(87,0,0,264,264)
w(30,2,0,265,265)
r(93,0,0,266,266)
w(11,3,0,267,267)
w(57,2,0,268,268)
w(48,2,0,269,269)
w(30,3,0,270,270)
r(79,1,0,271,271)
r(90,3,0,272,272)
r(48,2,0,273,273)
r(15,1,0,274,274)
r(75,1,0,275,275)
w(61,4,0,276,276)
w(22,2,0,277,277)
w(8,2,0,278,278)
w(88,4,0,279,279)
w(26,5,0,280,280)
w(70,2,0,281,281)
w(37,2,0,282,282)
w(80,2,0,283,283)
r(47,2,0,284,284)
r(15,1,0,285,285)
w(23,1,0,286,286)
r(22,2,0,287,287)
r(14,2,0,288,288)
w(62,4,0,289,289)
r(31,0,0,290,290)
w(7,1,0,291,291)
w(59,3,0,292,292)
w(75,2,0,293,293)
w(42,2,0,294,294)
w(24,2,0,295,295)
r(72,1,0,296,296)
w(61,5,0,297,297)
r(72,1,0,298,298)
w(58,2,0,299,299)
w(40,3,0,300,300)
w(13,2,0,301,301)
w(23,2,0,302,302)
w(45,1,0,303,303)
w(85,2,0,304,304)
r(71,3,0,305,305)
w(59,4,0,306,306)
r(86,3,0,307,307)
w(79,2,0,308,308)
w(60,3,0,309,309)
w(75,3,0,310,310)
w(19,1,0,311,311)
w(75,4,0,312,312)
r(89,1,0,313,313)
w(49,2,0,314,314)
r(80,2,0,315,315)
r(45,1,0,316,316)
w(17,4,0,317,317)
r(86,3,0,318,318)
r(76,0,0,319,319)
r(81,0,0,320,320)
r(11,3,0,321,321)
w(67,4,0,322,322)
r(82,1,0,323,323)
r(18,0,0,324,324)
w(96,2,0,325,325)
w(5,2,0,326,326)
r(1,1,0,327,327)
r(61,5,0,328,328)
r(88,4,0,329,329)
r(98,0,0,330,330)
w(25,1,0,331,331)
w(57,3,0,332,332)
r(83,1,0,333,333)
r(15,1,0,334,334)
r(24,2,0,335,335)
w(49,3,0,336,336)
r(13,2,0,337,337)
r(75,4,0,338,338)
r(84,0,0,339,339)
w(79,3,0,340,340)
r(29,1,0,341,341)
w(25,2,0,342,342)
r(79,3,0,343,343)
w(39,1,0,344,344)
w(74,3,0,345,345)
r(56,1,0,346,346)
w(77,2,0,347,347)
r(28,1,0,348,348)
w(22,3,0,349,349)
w(27,1,0,350,350)
r(23,2,0,351,351)
w(26,6,0,352,352)
w(61,6,0,353,353)
r(35,1,0,354,354)
w(52,2,0,355,355)
w(6,4,0,356,356)
r(36,1,0,357,357)
r(41,1,0,358,358)
r(21,0,0,359,359)
w(0,6,0,360,360)
r(83,1,0,361,361)
w(41,2,0,362,362)
w(26,7,0,363,363)
w(23,3,0,364,364)
r(89,1,0,365,365)
r(5,2,0,366,366)
w(33,1,0,367,367)
r(45,1,0,368,368)
w(27,2,0,369,369)
w(31,1,0,370,370)
w(97,3,0,371,371)
w(82,2,0,372,372)
r(11,3,0,373,373)
w(89,2,0,374,374)
w(22,4,0,375,375)
w(48,3,0,376,376)
w(67,5,0,377,377)
w(72,2,0,378,378)
w(68,3,0,379,379)
w(15,2,0,380,380)
w(84,1,0,381,381)
r(2,0,0,382,382)
r(13,2,0,383,383)
w(19,2,0,384,384)
r(40,3,0,385,385)
w(45,2,0,386,386)
r(11,3,0,387,387)
r(20,3,0,388,388)
w(42,3,0,389,389)
w(48,4,0,390,390)
r(46,2,0,391,391)
w(9,1,0,392,392)
w(12,3,0,393,393)
w(44,2,0,394,394)
w(60,4,0,395,395)
w(68,4,0,396,396)
r(52,2,0,397,397)
w(71,4,0,398,398)
r(13,2,0,399,399)
r(11,3,0,400,400)
w(32,3,0,401,401)
w(58,3,0,402,402)
r(99,1,0,403,403)
r(83,1,0,404,404)
w(59,5,0,405,405)
r(75,4,0,406,406)
r(26,7,0,407,407)
r(70,2,0,408,408)
w(27,3,0,409,409)
r(28,1,0,410,410)
r(60,4,0,411,411)
r(53,1,0,412,412)
r(67,5,0,413,413)
w(95,3,0,414,414)
r(87,0,0,415,415)
w(29,2,0,416,416)
r(15,2,0,417,417)
w(14,3,0,418,418)
w(80,3,0,419,419)
w(98,1,0,420,420)
w(58,4,0,421,421)
r(39,1,0,422,422)
w(95,4,0,423,423)
r(58,4,0,424,424)
r(19,2,0,425,425)
r(93,0,0,426,426)
w(13,3,0,427,427)
w(56,2,0,428,428)
r(12,3,0,429,429)
w(4,5,0,430,430)
w(20,4,0,431,431)
r(21,0,0,432,432)
w(62,5,0,433,433)
r(79,3,0,434,434)
w(5,3,0,435,435)
r(98,1,0,436,436)
r(4,5,0,437,437)
r(83,1,0,438,438)
r(96,2,0,439,439)
w(50,1,0,440,440)
w(31,2,0,441,441)
r(89,2,0,442,442)
w(31,3,0,443,443)
r(14,3,0,444,444)
r(45,2,0,445,445)
r(49,3,0,446,446)
w(5,4,0,447,447)
w(20,5,0,448,448)
w(28,2,0,449,449)
w(63,2,0,450,450)
w(50,2,0,451,451)
w(72,3,0,452,452)
r(75,4,0,453,453)
r(19,2,0,454,454)
r(11,3,0,455,455)
r(78,0,0,456,456)
w(34,2,0,457,457)
r(36,1,0,458,458)
w(2,1,0,459,459)
w(78,1,0,460,460)
r(24,2,0,461,461)
w(77,3,0,462,462)
r(36,1,0,463,463)
r(19,2,0,464,464)
w(1,2,0,465,465)
r(68,4,0,466,466)
w(64,5,0,467,467)
w(79,4,0,468,468)
w(33,2,0,469,469)
r(8,2,0,470,470)
r(60,4,0,471,471)
r(6,4,0,472,472)
w(88,5,0,473,473)
r(27,3,0,474,474)
w(99,2,0,475,475)
r(32,3,0,476,476)
w(25,3,0,477,477)
r(76,0,0,478,478)
r(28,2,0,479,479)
w(65,5,0,480,480)
r(61,6,0,481,481)
r(99,2,0,482,482)
w(64,6,0,483,483)
w(11,4,0,484,484)
w(38,1,0,485,485)
r(9,1,0,486,486)
w(84,2,0,487,487)
w(94,4,0,488,488)
w(21,1,0,489,489)
w(87,1,0,490,490)
w(90,4,0,491,491)
w(43,2,0,492,492)
w(3,3,0,493,493)
r(56,2,0,494,494)
r(46,2,0,495,495)
w(50,3,0,496,496)
r(21,1,0,497,497)
w(85,3,0,498,498)
r(28,2,0,499,499)
r(0,6,1,0,0)
r(26,7,1,1,1)
w(0,7,1,2,2)
r(61,6,1,3,3)
w(64,7,1,4,4)
r(24,2,1,5,5)
w(48,5,1,6,6)
r(46,2,1,7,7)
r(81,0,1,8,8)
r(76,0,1,9,9)
r(66,1,1,10,10)
r(89,2,1,11,11)
w(69,4,1,12,12)
w(90,5,1,13,13)
r(77,3,1,14,14)
r(51,2,1,15,15)
r(64,7,1,16,16)
w(13,4,1,17,17)
w(13,5,1,18,18)
r(53,1,1,19,19)
r(22,4,1,20,20)
w(77,4,1,21,21)
w(64,8,1,22,22)
w(46,3,1,23,23)
w(35,2,1,24,24)
w(28,3,1,25,25)
r(43,2,1,26,26)
w(19,3,1,27,27)
r(20,5,1,28,28)
r(36,1,1,29,29)
r(68,4,1,30,30)
r(70,2,1,31,31)
w(9,2,1,32,32)
r(90,5,1,33,33)
r(38,1,1,34,34)
w(77,5,1,35,35)
r(28,3,1,36,36)
r(69,4,1,37,37)
r(6,4,1,38,38)
r(97,3,1,39,39)
w(99,3,1,40,40)
r(52,2,1,41,41)
r(23,3,1,42,42)
w(49,4,1,43,43)
w(52,3,1,44,44)
w(77,6,1,45,45)
r(34,2,1,46,46)
r(2,1,1,47,47)
w(96,3,1,48,48)
r(63,2,1,49,49)
r(37,2,1,50,50)
w(20,6,1,51,51)
w(91,2,1,52,52)
w(43,3,1,53,53)
w(84,3,1,54,54)
w(17,5,1,55,55)
w(74,4,1,56,56)
w(38,2,1,57,57)
w(28,4,1,58,58)
r(15,2,1,59,59)
r(63,2,1,60,60)
r(55,2,1,61,61)
w(9,3,1,62,62)
r(59,5,1,63,63)
w(39,2,1,64,64)
w(12,4,1,65,65)
w(19,4,1,66,66)
r(49,4,1,67,67)
r(21,1,1,68,68)
r(10,3,1,69,69)
w(77,7,1,70,70)
w(71,5,1,71,71)
w(62,6,1,72,72)
w(2,2,1,73,73)
r(81,0,1,74,74)
w(18,1,1,75,75)
r(91,2,1,76,76)
r(82,2,1,77,77)
r(71,5,1,78,78)
r(66,1,1,79,79)
w(28,5,1,80,80)
w(31,4,1,81,81)
w(83,2,1,82,82)
r(60,4,1,83,83)
r(52,3,1,84,84)
w(46,4,1,85,85)
w(61,7,1,86,86)
r(10,3,1,87,87)
r(77,7,1,88,88)
r(55,2,1,89,89)
r(95,4,1,90,90)
w(28,6,1,91,91)
r(14,3,1,92,92)
r(24,2,1,93,93)
w(69,5,1,94,94)
w(34,3,1,95,95)
w(86,4,1,96,96)
r(89,2,1,97,97)
w(2,3,1,98,98)
w(13,6,1,99,99)
w(92,1,1,100,100)
w(62,7,1,101,101)
w(37,3,1,102,102)
r(52,3,1,103,103)
r(78,1,1,104,104)
r(45,2,1,105,105)
w(17,6,1,106,106)
r(72,3,1,107,107)
r(72,3,1,108,108)
r(69,5,1,109,109)
w(9,4,1,110,110)
w(51,3,1,111,111)
w(2,4,1,112,112)
w(44,3,1,113,113)
r(45,2,1,114,114)
r(8,2,1,115,115)
w(93,1,1,116,116)
r(74,4,1,117,117)
r(89,2,1,118,118)
w(84,4,1,119,119)
w(62,8,1,120,120)
r(84,4,1,121,121)
w(34,4,1,122,122)
r(24,2,1,123,123)
r(19,4,1,124,124)
w(94,5,1,125,125)
w(37,4,1,126,126)
r(50,3,1,127,127)
r(48,5,1,128,128)
r(43,3,1,129,129)
w(9,5,1,130,130)
w(96,4,1,131,131)
r(49,4,1,132,132)
w(79,5,1,133,133)
w(79,6,1,134,134)
w(85,4,1,135,135)
r(58,4,1,136,136)
r(5,4,1,137,137)
r(96,4,1,138,138)
w(19,5,1,139,139)
r(64,8,1,140,140)
r(96,4,1,141,141)
r(40,3,1,142,142)
w(20,7,1,143,143)
w(63,3,1,144,144)
w(61,8,1,145,145)
r(18,1,1,146,146)
r(68,4,1,147,147)
r(69,5,1,148,148)
w(49,5,1,149,149)
r(52,3,1,150,150)
r(91,2,1,151,151)
r(65,5,1,152,152)
w(72,4,1,153,153)
r(73,3,1,154,154)
r(19,5,1,155,155)
w(65,6,1,156,156)
w(91,3,1,157,157)
r(92,1,1,158,158)
w(93,2,1,159,159)
w(93,3,1,160,160)
r(92,1,1,161,161)
r(10,3,1,162,162)
r(41,2,1,163,163)
w(84,5,1,164,164)
w(52,4,1,165,165)
w(65,7,1,166,166)
r(8,2,1,167,167)
r(32,3,1,168,168)
w(19,6,1,169,169)
r(37,4,1,170,170)
r(87,1,1,171,171)
w(78,2,1,172,172)
r(37,4,1,173,173)
w(16,3,1,174,174)
r(69,5,1,175,175)
w(52,5,1,176,176)
r(23,3,1,177,177)
w(31,5,1,178,178)
w(25,4,1,179,179)
r(48,5,1,180,180)
w(69,6,1,181,181)
r(92,1,1,182,182)
w(28,7,1,183,183)
w(99,4,1,184,184)
w(99,5,1,185,185)
r(83,2,1,186,186)
r(86,4,1,187,187)
w(64,9,1,188,188)
w(24,3,1,189,189)
w(63,4,1,190,190)
r(4,5,1,191,191)
w(26,8,1,192,192)
r(57,3,1,193,193)
r(66,1,1,194,194)
r(84,5,1,195,195)
w(92,2,1,196,196)
r(65,7,1,197,197)
w(61,9,1,198,198)
r(43,3,1,199,199)
r(36,1,1,200,200)
r(9,5,1,201,201)
r(98,1,1,202,202)
r(89,2,1,203,203)
w(30,4,1,204,204)
w(13,7,1,205,205)
r(64,9,1,206,206)
r(87,1,1,207,207)
w(89,3,1,208,208)
w(93,4,1,209,209)
w(44,4,1,210,210)
r(42,3,1,211,211)
r(37,4,1,212,212)
w(65,8,1,213,213)
w(63,5,1,214,214)
w(82,3,1,215,215)
w(58,5,1,216,216)
r(43,3,1,217,217)
w(55,3,1,218,218)
w(4,6,1,219,219)
r(78,2,1,220,220)
w(60,5,1,221,221)
r(37,4,1,222,222)
w(70,3,1,223,223)
r(23,3,1,224,224)
r(49,5,1,225,225)
r(92,2,1,226,226)
w(78,3,1,227,227)
r(49,5,1,228,228)
r(29,2,1,229,229)
w(75,5,1,230,230)
w(55,4,1,231,231)
w(52,6,1,232,232)
r(69,6,1,233,233)
w(7,2,1,234,234)
r(80,3,1,235,235)
w(27,4,1,236,236)
r(49,5,1,237,237)
r(83,2,1,238,238)
w(9,6,1,239,239)
w(40,4,1,240,240)
w(81,1,1,241,241)
w(35,3,1,242,242)
r(50,3,1,243,243)
r(59,5,1,244,244)
r(93,4,1,245,245)
r(83,2,1,246,246)
r(6,4,1,247,247)
w(28,8,1,248,248)
r(28,8,1,249,249)
w(53,2,1,250,250)
w(45,3,1,251,251)
w(69,7,1,252,252)
w(90,6,1,253,253)
r(62,8,1,254,254)
r(88,5,1,255,255)
w(25,5,1,256,256)
w(54,3,1,257,257)
r(73,3,1,258,258)
w(20,8,1,259,259)
r(54,3,1,260,260)
w(14,4,1,261,261)
w(97,4,1,262,262)
w(0,8,1,263,263)
r(6,4,1,264,264)
w(42,4,1,265,265)
w(70,4,1,266,266)
w(34,5,1,267,267)
w(56,3,1,268,268)
r(48,5,1,269,269)
r(1,2,1,270,270)
r(43,3,1,271,271)
r(40,4,1,272,272)
r(12,4,1,273,273)
r(46,4,1,274,274)
w(44,5,1,275,275)
w(37,5,1,276,276)
w(48,6,1,277,277)
r(96,4,1,278,278)
w(26,9,1,279,279)
w(75,6,1,280,280)
w(5,5,1,281,281)
w(27,5,1,282,282)
w(99,6,1,283,283)
r(4,6,1,284,284)
r(58,5,1,285,285)
r(89,3,1,286,286)
w(92,3,1,287,287)
r(12,4,1,288,288)
r(30,4,1,289,289)
r(84,5,1,290,290)
w(21,2,1,291,291)
w(88,6,1,292,292)
r(62,8,1,293,293)
r(4,6,1,294,294)
w(57,4,1,295,295)
r(88,6,1,296,296)
r(83,2,1,297,297)
r(94,5,1,298,298)
r(43,3,1,299,299)
w(84,6,1,300,300)
r(70,4,1,301,301)
r(18,1,1,302,302)
r(44,5,1,303,303)
w(44,6,1,304,304)
w(27,6,1,305,305)
w(51,4,1,306,306)
r(98,1,1,307,307)
w(82,4,1,308,308)
r(17,6,1,309,309)
r(72,4,1,310,310)
r(71,5,1,311,311)
r(60,5,1,312,312)
r(69,7,1,313,313)
r(43,3,1,314,314)
w(52,7,1,315,315)
w(79,7,1,316,316)
r(40,4,1,317,317)
r(25,5,1,318,318)
w(18,2,1,319,319)
w(36,2,1,320,320)
w(25,6,1,321,321)
w(17,7,1,322,322)
w(53,3,1,323,323)
w(28,9,1,324,324)
r(89,3,1,325,325)
r(58,5,1,326,326)
w(78,4,1,327,327)
w(79,8,1,328,328)
r(99,6,1,329,329)
w(42,5,1,330,330)
w(90,7,1,331,331)
w(33,3,1,332,332)
w(78,5,1,333,333)
r(85,4,1,334,334)
w(28,10,1,335,335)
r(26,9,1,336,336)
w(38,3,1,337,337)
w(96,5,1,338,338)
r(62,8,1,339,339)
r(11,4,1,340,340)
w(74,5,1,341,341)
r(45,3,1,342,342)
r(27,6,1,343,343)
r(30,4,1,344,344)
w(77,8,1,345,345)
r(48,6,1,346,346)
r(73,3,1,347,347)
w(39,3,1,348,348)
r(99,6,1,349,349)
w(58,6,1,350,350)
w(83,3,1,351,351)
r(31,5,1,352,352)
w(58,7,1,353,353)
w(5,6,1,354,354)
w(69,8,1,355,355)
r(9,6,1,356,356)
r(68,4,1,357,357)
r(20,8,1,358,358)
w(7,3,1,359,359)
r(50,3,1,360,360)
w(41,3,1,361,361)
w(77,9,1,362,362)
w(15,3,1,363,363)
w(24,4,1,364,364)
r(12,4,1,365,365)
w(21,3,1,366,366)
w(72,5,1,367,367)
w(93,5,1,368,368)
w(22,5,1,369,369)
w(56,4,1,370,370)
w(55,5,1,371,371)
r(8,2,1,372,372)
r(90,7,1,373,373)
w(9,7,1,374,374)
r(58,7,1,375,375)
w(22,6,1,376,376)
w(19,7,1,377,377)
r(11,4,1,378,378)
r(46,4,1,379,379)
r(84,6,1,380,380)
r(4,6,1,381,381)
r(8,2,1,382,382)
w(32,4,1,383,383)
r(40,4,1,384,384)
r(38,3,1,385,385)
w(99,7,1,386,386)
w(12,5,1,387,387)
w(39,4,1,388,388)
r(52,7,1,389,389)
r(33,3,1,390,390)
r(71,5,1,391,391)
r(65,8,1,392,392)
r(67,5,1,393,393)
r(42,5,1,394,394)
r(67,5,1,395,395)
w(98,2,1,396,396)
w(48,7,1,397,397)
r(9,7,1,398,398)
r(15,3,1,399,399)
w(22,7,1,400,400)
r(50,3,1,401,401)
w(82,5,1,402,402)
r(58,7,1,403,403)
w(33,4,1,404,404)
w(46,5,1,405,405)
r(79,8,1,406,406)
r(74,5,1,407,407)
w(82,6,1,408,408)
w(57,5,1,409,409)
w(33,5,1,410,410)
r(64,9,1,411,411)
w(96,6,1,412,412)
r(42,5,1,413,413)
w(67,6,1,414,414)
w(15,4,1,415,415)
w(38,4,1,416,416)
w(13,8,1,417,417)
w(64,10,1,418,418)
w(98,3,1,419,419)
w(17,8,1,420,420)
w(87,2,1,421,421)
w(35,4,1,422,422)
w(19,8,1,423,423)
r(34,5,1,424,424)
w(1,3,1,425,425)
w(92,4,1,426,426)
r(74,5,1,427,427)
w(32,5,1,428,428)
w(20,9,1,429,429)
w(13,9,1,430,430)
r(86,4,1,431,431)
w(50,4,1,432,432)
w(98,4,1,433,433)
r(14,4,1,434,434)
w(93,6,1,435,435)
w(33,6,1,436,436)
w(65,9,1,437,437)
w(34,6,1,438,438)
w(94,6,1,439,439)
w(35,5,1,440,440)
r(84,6,1,441,441)
w(67,7,1,442,442)
w(42,6,1,443,443)
w(8,3,1,444,444)
r(23,3,1,445,445)
w(25,7,1,446,446)
w(78,6,1,447,447)
w(75,7,1,448,448)
r(42,6,1,449,449)
r(7,3,1,450,450)
r(97,4,1,451,451)
w(54,4,1,452,452)
w(60,6,1,453,453)
r(6,4,1,454,454)
w(24,5,1,455,455)
r(64,10,1,456,456)
w(61,10,1,457,457)
r(23,3,1,458,458)
r(1,3,1,459,459)
w(57,6,1,460,460)
w(0,9,1,461,461)
w(21,4,1,462,462)
r(61,10,1,463,463)
w(10,4,1,464,464)
r(28,10,1,465,465)
w(74,6,1,466,466)
r(22,7,1,467,467)
r(29,2,1,468,468)
w(55,6,1,469,469)
w(40,5,1,470,470)
r(21,4,1,471,471)
w(34,7,1,472,472)
w(1,4,1,473,473)
r(70,4,1,474,474)
w(25,8,1,475,475)
w(19,9,1,476,476)
w(75,8,1,477,477)
w(54,5,1,478,478)
w(18,3,1,479,479)
r(4,6,1,480,480)
r(37,5,1,481,481)
w(93,7,1,482,482)
r(15,4,1,483,483)
r(37,5,1,484,484)
w(83,4,1,485,485)
w(72,6,1,486,486)
r(55,6,1,487,487)
w(85,5,1,488,488)
w(31,6,1,489,489)
r(0,9,1,490,490)
r(36,2,1,491,491)
w(23,4,1,492,492)
w(17,9,1,493,493)
w(36,3,1,494,494)
w(88,7,1,495,495)
w(69,9,1,496,496)
w(54,6,1,497,497)
r(97,4,1,498,498)
r(34,7,1,499,499)
w(38,5,2,0,0)
r(13,9,2,1,1)
r(35,5,2,2,2)
r(21,4,2,3,3)
r(95,4,2,4,4)
w(11,5,2,5,5)
w(19,10,2,6,6)
w(19,11,2,7,7)
r(78,6,2,8,8)
w(60,7,2,9,9)
r(82,6,2,10,10)
r(26,9,2,11,11)
r(55,6,2,12,12)
w(76,1,2,13,13)
r(19,11,2,14,14)
r(82,6,2,15,15)
w(42,7,2,16,16)
r(37,5,2,17,17)
r(2,4,2,18,18)
w(58,8,2,19,19)
w(28,11,2,20,20)
r(1,4,2,21,21)
r(39,4,2,22,22)
w(13,10,2,23,23)
w(85,6,2,24,24)
w(78,7,2,25,25)
r(43,3,2,26,26)
w(17,10,2,27,27)
w(70,5,2,28,28)
r(82,6,2,29,29)
w(14,5,2,30,30)
r(47,2,2,31,31)
r(35,5,2,32,32)
r(30,4,2,33,33)
w(10,5,2,34,34)
w(50,5,2,35,35)
w(74,7,2,36,36)
r(83,4,2,37,37)
r(25,8,2,38,38)
r(49,5,2,39,39)
r(22,7,2,40,40)
r(32,5,2,41,41)
r(19,11,2,42,42)
w(91,4,2,43,43)
w(1,5,2,44,44)
r(5,6,2,45,45)
r(54,6,2,46,46)
r(90,7,2,47,47)
r(26,9,2,48,48)
w(39,5,2,49,49)
r(2,4,2,50,50)
r(54,6,2,51,51)
w(32,6,2,52,52)
r(88,7,2,53,53)
w(81,2,2,54,54)
w(31,7,2,55,55)
w(4,7,2,56,56)
w(30,5,2,57,57)
r(11,5,2,58,58)
r(99,7,2,59,59)
r(96,6,2,60,60)
w(60,8,2,61,61)
r(6,4,2,62,62)
w(80,4,2,63,63)
r(67,7,2,64,64)
w(5,7,2,65,65)
r(4,7,2,66,66)
r(66,1,2,67,67)
r(41,3,2,68,68)
r(79,8,2,69,69)
w(68,5,2,70,70)
w(41,4,2,71,71)
r(45,3,2,72,72)
w(91,5,2,73,73)
r(15,4,2,74,74)
w(99,8,2,75,75)
