r(55,1,0,248,248)
r(65,3,0,249,249)
w(72,3,0,250,250)
w(66,3,0,251,251)
r(97,0,0,252,252)
w(85,3,0,253,253)
w(36,4,0,254,254)
r(70,0,0,255,255)
w(76,2,0,256,256)
w(40,5,0,257,257)
r(62,1,0,258,258)
r(89,0,0,259,259)
w(40,6,0,260,260)
r(23,1,0,261,261)
w(40,7,0,262,262)
r(95,0,0,263,263)
r(18,1,0,264,264)
r(95,0,0,265,265)
r(43,1,0,266,266)
w(23,2,0,267,267)
r(42,2,0,268,268)
w(25,1,0,269,269)
r(73,1,0,270,270)
w(11,3,0,271,271)
w(63,1,0,272,272)
r(67,1,0,273,273)
r(38,1,0,274,274)
r(88,0,0,275,275)
r(95,0,0,276,276)
r(71,1,0,277,277)
r(57,1,0,278,278)
w(27,4,0,279,279)
w(40,8,0,280,280)
r(78,1,0,281,281)
r(78,1,0,282,282)
r(17,2,0,283,283)
w(55,2,0,284,284)
w(30,4,0,285,285)
w(61,4,0,286,286)
r(59,2,0,287,287)
w(16,2,0,288,288)
w(13,2,0,289,289)
r(50,2,0,290,290)
r(97,0,0,291,291)
r(89,0,0,292,292)
r(31,4,0,293,293)
r(56,0,0,294,294)
r(1,0,0,295,295)
r(12,2,0,296,296)
r(27,4,0,297,297)
r(54,0,0,298,298)
w(87,3,0,299,299)
w(59,3,0,300,300)
w(89,1,0,301,301)
r(45,2,0,302,302)
w(45,3,0,303,303)
w(62,2,0,304,304)
w(46,2,0,305,305)
w(69,2,0,306,306)
r(55,2,0,307,307)
r(4,2,0,308,308)
w(92,1,0,309,309)
w(35,1,0,310,310)
w(50,3,0,311,311)
w(50,4,0,312,312)
w(45,4,0,313,313)
r(92,1,0,314,314)
r(89,1,0,315,315)
w(37,2,0,316,316)
w(90,1,0,317,317)
w(59,4,0,318,318)
w(75,2,0,319,319)
r(70,0,0,320,320)
r(43,1,0,321,321)
w(1,1,0,322,322)
r(86,0,0,323,323)
w(8,3,0,324,324)
r(84,0,0,325,325)
r(22,0,0,326,326)
w(7,1,0,327,327)
r(16,2,0,328,328)
w(13,3,0,329,329)
r(4,2,0,330,330)
r(27,4,0,331,331)
r(9,1,0,332,332)
w(78,2,0,333,333)
r(89,1,0,334,334)
r(44,2,0,335,335)
r(80,1,0,336,336)
r(63,1,0,337,337)
w(33,2,0,338,338)
w(94,2,0,339,339)
r(89,1,0,340,340)
r(37,2,0,341,341)
r(88,0,0,342,342)
r(34,1,0,343,343)
r(30,4,0,344,344)
w(5,1,0,345,345)
r(82,1,0,346,346)
r(25,1,0,347,347)
r(34,1,0,348,348)
w(10,2,0,349,349)
w(32,3,0,350,350)
w(78,3,0,351,351)
r(20,3,0,352,352)
r(68,1,0,353,353)
w(49,4,0,354,354)
w(44,3,0,355,355)
w(71,2,0,356,356)
w(60,3,0,357,357)
r(53,1,0,358,358)
r(94,2,0,359,359)
r(70,0,0,360,360)
w(85,4,0,361,361)
r(93,3,0,362,362)
w(15,4,0,363,363)
r(63,1,0,364,364)
r(39,1,0,365,365)
w(32,4,0,366,366)
r(26,3,0,367,367)
w(84,1,0,368,368)
w(46,3,0,369,369)
r(27,4,0,370,370)
r(48,3,0,371,371)
w(65,4,0,372,372)
r(55,2,0,373,373)
w(8,4,0,374,374)
w(78,4,0,375,375)
r(55,2,0,376,376)
w(28,1,0,377,377)
w(79,2,0,378,378)
r(33,2,0,379,379)
r(37,2,0,380,380)
r(35,1,0,381,381)
w(78,5,0,382,382)
w(93,4,0,383,383)
r(26,3,0,384,384)
r(0,2,0,385,385)
r(66,3,0,386,386)
r(69,2,0,387,387)
r(24,1,0,388,388)
w(75,3,0,389,389)
w(65,5,0,390,390)
w(27,5,0,391,391)
w(41,3,0,392,392)
w(54,1,0,393,393)
r(52,1,0,394,394)
w(82,2,0,395,395)
w(40,9,0,396,396)
r(70,0,0,397,397)
r(10,2,0,398,398)
r(68,1,0,399,399)
w(91,2,0,400,400)
r(0,2,0,401,401)
w(44,4,0,402,402)
r(66,3,0,403,403)
w(61,5,0,404,404)
r(34,1,0,405,405)
w(21,3,0,406,406)
r(84,1,0,407,407)
w(57,2,0,408,408)
r(91,2,0,409,409)
r(39,1,0,410,410)
w(56,1,0,411,411)
w(77,3,0,412,412)
w(76,3,0,413,413)
w(24,2,0,414,414)
w(41,4,0,415,415)
w(53,2,0,416,416)
r(19,0,0,417,417)
w(53,3,0,418,418)
w(2,1,0,419,419)
r(31,4,0,420,420)
r(88,0,0,421,421)
r(61,5,0,422,422)
r(67,1,0,423,423)
w(53,4,0,424,424)
r(84,1,0,425,425)
w(62,3,0,426,426)
r(14,0,0,427,427)
r(53,4,0,428,428)
r(18,1,0,429,429)
w(67,2,0,430,430)
w(0,3,0,431,431)
w(62,4,0,432,432)
w(0,4,0,433,433)
w(96,3,0,434,434)
r(94,2,0,435,435)
r(47,1,0,436,436)
w(89,2,0,437,437)
r(63,1,0,438,438)
r(24,2,0,439,439)
r(61,5,0,440,440)
r(68,1,0,441,441)
w(7,2,0,442,442)
w(6,2,0,443,443)
r(82,2,0,444,444)
r(64,0,0,445,445)
w(34,2,0,446,446)
r(79,2,0,447,447)
r(29,0,0,448,448)
w(38,2,0,449,449)
r(69,2,0,450,450)
w(49,5,0,451,451)
w(35,2,0,452,452)
w(59,5,0,453,453)
r(76,3,0,454,454)
w(7,3,0,455,455)
r(70,0,0,456,456)
w(46,4,0,457,457)
r(12,2,0,458,458)
r(8,4,0,459,459)
w(14,1,0,460,460)
w(52,2,0,461,461)
w(71,3,0,462,462)
r(78,5,0,463,463)
w(36,5,0,464,464)
w(85,5,0,465,465)
r(77,3,0,466,466)
w(27,6,0,467,467)
w(17,3,0,468,468)
w(65,6,0,469,469)
w(69,3,0,470,470)
r(70,0,0,471,471)
r(21,3,0,472,472)
w(71,4,0,473,473)
w(62,5,0,474,474)
w(20,4,0,475,475)
r(66,3,0,476,476)
r(92,1,0,477,477)
w(61,6,0,478,478)
w(51,2,0,479,479)
r(45,4,0,480,480)
r(42,2,0,481,481)
r(85,5,0,482,482)
w(21,4,0,483,483)
r(0,4,0,484,484)
r(96,3,0,485,485)
w(95,1,0,486,486)
r(54,1,0,487,487)
w(91,3,0,488,488)
w(79,3,0,489,489)
r(36,5,0,490,490)
r(15,4,0,491,491)
w(30,5,0,492,492)
r(65,6,0,493,493)
r(74,1,0,494,494)
r(38,2,0,495,495)
w(65,7,0,496,496)
w(40,10,0,497,497)
w(21,5,0,498,498)
w(15,5,0,499,499)
w(98,3,1,0,0)
w(90,2,1,1,1)
w(19,1,1,2,2)
w(61,7,1,3,3)
w(0,5,1,4,4)
r(75,3,1,5,5)
r(46,4,1,6,6)
w(80,2,1,7,7)
w(22,1,1,8,8)
r(29,0,1,9,9)
r(42,2,1,10,10)
w(18,2,1,11,11)
r(86,0,1,12,12)
w(98,4,1,13,13)
w(83,5,1,14,14)
w(32,5,1,15,15)
w(86,1,1,16,16)
r(69,3,1,17,17)
w(9,2,1,18,18)
r(9,2,1,19,19)
r(37,2,1,20,20)
w(68,2,1,21,21)
r(35,2,1,22,22)
r(6,2,1,23,23)
r(13,3,1,24,24)
w(83,6,1,25,25)
w(40,11,1,26,26)
r(98,4,1,27,27)
r(10,2,1,28,28)
w(91,4,1,29,29)
r(37,2,1,30,30)
r(65,7,1,31,31)
w(6,3,1,32,32)
w(56,2,1,33,33)
r(62,5,1,34,34)
w(31,5,1,35,35)
r(59,5,1,36,36)
r(9,2,1,37,37)
w(40,12,1,38,38)
r(45,4,1,39,39)
w(35,3,1,40,40)
r(55,2,1,41,41)
r(74,1,1,42,42)
r(13,3,1,43,43)
r(50,4,1,44,44)
w(82,3,1,45,45)
w(68,3,1,46,46)
w(87,4,1,47,47)
w(20,5,1,48,48)
w(28,2,1,49,49)
r(46,4,1,50,50)
r(92,1,1,51,51)
w(87,5,1,52,52)
w(77,4,1,53,53)
w(26,4,1,54,54)
r(11,3,1,55,55)
r(67,2,1,56,56)
w(71,5,1,57,57)
w(4,3,1,58,58)
w(6,4,1,59,59)
w(90,3,1,60,60)
r(41,4,1,61,61)
r(66,3,1,62,62)
w(68,4,1,63,63)
w(70,1,1,64,64)
w(21,6,1,65,65)
w(54,2,1,66,66)
w(79,4,1,67,67)
w(86,2,1,68,68)
w(0,6,1,69,69)
r(30,5,1,70,70)
r(4,3,1,71,71)
r(23,2,1,72,72)
r(26,4,1,73,73)
r(60,3,1,74,74)
w(30,6,1,75,75)
r(47,1,1,76,76)
w(95,2,1,77,77)
w(1,2,1,78,78)
r(69,3,1,79,79)
r(85,5,1,80,80)
w(16,3,1,81,81)
r(5,1,1,82,82)
r(44,4,1,83,83)
r(35,3,1,84,84)
r(55,2,1,85,85)
w(38,3,1,86,86)
w(6,5,1,87,87)
r(44,4,1,88,88)
r(74,1,1,89,89)
r(73,1,1,90,90)
r(9,2,1,91,91)
w(95,3,1,92,92)
r(85,5,1,93,93)
w(70,2,1,94,94)
w(2,2,1,95,95)
w(17,4,1,96,96)
w(33,3,1,97,97)
w(86,3,1,98,98)
r(21,6,1,99,99)
w(63,2,1,100,100)
r(17,4,1,101,101)
r(51,2,1,102,102)
r(94,2,1,103,103)
w(7,4,1,104,104)
w(40,13,1,105,105)
w(35,4,1,106,106)
w(74,2,1,107,107)
w(50,5,1,108,108)
r(91,4,1,109,109)
w(63,3,1,110,110)
r(26,4,1,111,111)
r(98,4,1,112,112)
w(70,3,1,113,113)
w(5,2,1,114,114)
w(67,3,1,115,115)
w(26,5,1,116,116)
r(17,4,1,117,117)
r(62,5,1,118,118)
r(34,2,1,119,119)
r(28,2,1,120,120)
w(48,4,1,121,121)
r(88,0,1,122,122)
w(88,1,1,123,123)
w(93,5,1,124,124)
w(62,6,1,125,125)
w(88,2,1,126,126)
r(85,5,1,127,127)
r(50,5,1,128,128)
r(34,2,1,129,129)
w(42,3,1,130,130)
w(87,6,1,131,131)
w(82,4,1,132,132)
r(3,2,1,133,133)
r(87,6,1,134,134)
r(33,3,1,135,135)
w(5,3,1,136,136)
w(98,5,1,137,137)
w(80,3,1,138,138)
w(86,4,1,139,139)
w(72,4,1,140,140)
r(91,4,1,141,141)
w(32,6,1,142,142)
w(8,5,1,143,143)
r(99,2,1,144,144)
r(25,1,1,145,145)
r(77,4,1,146,146)
r(12,2,1,147,147)
w(47,2,1,148,148)
r(3,2,1,149,149)
w(9,3,1,150,150)
w(50,6,1,151,151)
w(17,5,1,152,152)
r(43,1,1,153,153)
w(76,4,1,154,154)
r(64,0,1,155,155)
r(99,2,1,156,156)
w(64,1,1,157,157)
r(87,6,1,158,158)
w(90,4,1,159,159)
r(37,2,1,160,160)
r(50,6,1,161,161)
w(87,7,1,162,162)
r(38,3,1,163,163)
r(3,2,1,164,164)
w(58,4,1,165,165)
r(24,2,1,166,166)
w(60,4,1,167,167)
r(78,5,1,168,168)
w(9,4,1,169,169)
w(17,6,1,170,170)
w(25,2,1,171,171)
w(91,5,1,172,172)
w(80,4,1,173,173)
r(86,4,1,174,174)
w(88,3,1,175,175)
r(22,1,1,176,176)
w(86,5,1,177,177)
r(0,6,1,178,178)
r(66,3,1,179,179)
w(87,8,1,180,180)
w(31,6,1,181,181)
w(64,2,1,182,182)
r(76,4,1,183,183)
r(43,1,1,184,184)
w(14,2,1,185,185)
r(25,2,1,186,186)
r(55,2,1,187,187)
w(0,7,1,188,188)
w(92,2,1,189,189)
r(6,5,1,190,190)
r(34,2,1,191,191)
w(99,3,1,192,192)
w(49,6,1,193,193)
w(61,8,1,194,194)
w(26,6,1,195,195)
r(12,2,1,196,196)
r(3,2,1,197,197)
r(48,4,1,198,198)
w(35,5,1,199,199)
r(17,6,1,200,200)
r(58,4,1,201,201)
r(85,5,1,202,202)
w(34,3,1,203,203)
w(69,4,1,204,204)
w(5,4,1,205,205)
r(60,4,1,206,206)
w(80,5,1,207,207)
r(69,4,1,208,208)
r(86,5,1,209,209)
r(13,3,1,210,210)
r(60,4,1,211,211)
w(73,2,1,212,212)
r(70,3,1,213,213)
w(33,4,1,214,214)
w(59,6,1,215,215)
r(89,2,1,216,216)
w(58,5,1,217,217)
w(5,5,1,218,218)
r(93,5,1,219,219)
w(82,5,1,220,220)
w(89,3,1,221,221)
r(41,4,1,222,222)
w(58,6,1,223,223)
w(51,3,1,224,224)
r(68,4,1,225,225)
r(70,3,1,226,226)
r(93,5,1,227,227)
w(61,9,1,228,228)
r(39,1,1,229,229)
r(95,3,1,230,230)
w(14,3,1,231,231)
r(87,8,1,232,232)
w(4,4,1,233,233)
w(7,5,1,234,234)
r(51,3,1,235,235)
r(33,4,1,236,236)
w(88,4,1,237,237)
r(57,2,1,238,238)
w(64,3,1,239,239)
r(63,3,1,240,240)
r(61,9,1,241,241)
r(18,2,1,242,242)
r(50,6,1,243,243)
w(13,4,1,244,244)
r(49,6,1,245,245)
r(97,0,1,246,246)
w(2,3,1,247,247)
w(52,3,1,248,248)
w(38,4,1,249,249)
r(53,4,1,250,250)
w(58,7,1,251,251)
w(89,4,1,252,252)
w(49,7,1,253,253)
w(74,3,1,254,254)
w(53,5,1,255,255)
w(55,3,1,256,256)
w(21,7,1,257,257)
r(31,6,1,258,258)
w(24,3,1,259,259)
r(72,4,1,260,260)
r(91,5,1,261,261)
w(87,9,1,262,262)
w(63,4,1,263,263)
r(45,4,1,264,264)
r(53,5,1,265,265)
w(56,3,1,266,266)
w(79,5,1,267,267)
r(23,2,1,268,268)
w(40,14,1,269,269)
r(59,6,1,270,270)
w(93,6,1,271,271)
w(51,4,1,272,272)
w(90,5,1,273,273)
r(18,2,1,274,274)
w(60,5,1,275,275)
w(96,4,1,276,276)
r(59,6,1,277,277)
r(19,1,1,278,278)
r(43,1,1,279,279)
r(4,4,1,280,280)
w(89,5,1,281,281)
r(84,1,1,282,282)
w(50,7,1,283,283)
r(91,5,1,284,284)
w(14,4,1,285,285)
r(78,5,1,286,286)
w(30,7,1,287,287)
r(0,7,1,288,288)
w(37,3,1,289,289)
r(65,7,1,290,290)
w(16,4,1,291,291)
r(52,3,1,292,292)
w(68,5,1,293,293)
r(5,5,1,294,294)
w(90,6,1,295,295)
w(42,4,1,296,296)
w(41,5,1,297,297)
w(58,8,1,298,298)
r(88,4,1,299,299)
r(55,3,1,300,300)
r(34,3,1,301,301)
r(97,0,1,302,302)
r(60,5,1,303,303)
w(36,6,1,304,304)
r(80,5,1,305,305)
w(26,7,1,306,306)
w(41,6,1,307,307)
r(97,0,1,308,308)
w(43,2,1,309,309)
w(99,4,1,310,310)
w(44,5,1,311,311)
r(39,1,1,312,312)
w(25,3,1,313,313)
w(2,4,1,314,314)
r(64,3,1,315,315)
r(85,5,1,316,316)
w(12,3,1,317,317)
w(74,4,1,318,318)
r(92,2,1,319,319)
r(38,4,1,320,320)
r(98,5,1,321,321)
r(58,8,1,322,322)
r(98,5,1,323,323)
w(21,8,1,324,324)
w(92,3,1,325,325)
r(67,3,1,326,326)
r(20,5,1,327,327)
r(77,4,1,328,328)
r(17,6,1,329,329)
w(9,5,1,330,330)
w(64,4,1,331,331)
r(34,3,1,332,332)
r(82,5,1,333,333)
r(52,3,1,334,334)
r(48,4,1,335,335)
r(61,9,1,336,336)
r(22,1,1,337,337)
w(64,5,1,338,338)
w(23,3,1,339,339)
r(56,3,1,340,340)
w(15,6,1,341,341)
w(61,10,1,342,342)
w(85,6,1,343,343)
w(22,2,1,344,344)
w(83,7,1,345,345)
w(35,6,1,346,346)
w(46,5,1,347,347)
r(32,6,1,348,348)
w(57,3,1,349,349)
r(21,8,1,350,350)
w(4,5,1,351,351)
w(17,7,1,352,352)
w(28,3,1,353,353)
r(81,2,1,354,354)
r(84,1,1,355,355)
r(83,7,1,356,356)
w(77,5,1,357,357)
w(47,3,1,358,358)
w(45,5,1,359,359)
w(42,5,1,360,360)
w(85,7,1,361,361)
w(24,4,1,362,362)
w(70,4,1,363,363)
r(61,10,1,364,364)
r(39,1,1,365,365)
r(59,6,1,366,366)
w(6,6,1,367,367)
r(76,4,1,368,368)
r(24,4,1,369,369)
w(35,7,1,370,370)
r(42,5,1,371,371)
w(77,6,1,372,372)
r(7,5,1,373,373)
w(20,6,1,374,374)
w(8,6,1,375,375)
w(83,8,1,376,376)
w(59,7,1,377,377)
r(31,6,1,378,378)
w(65,8,1,379,379)
w(51,5,1,380,380)
w(58,9,1,381,381)
r(53,5,1,382,382)
r(3,2,1,383,383)
r(59,7,1,384,384)
w(90,7,1,385,385)
r(13,4,1,386,386)
r(13,4,1,387,387)
r(12,3,1,388,388)
w(89,6,1,389,389)
w(71,6,1,390,390)
w(67,4,1,391,391)
w(70,5,1,392,392)
r(86,5,1,393,393)
r(85,7,1,394,394)
r(23,3,1,395,395)
r(5,5,1,396,396)
w(78,6,1,397,397)
w(21,9,1,398,398)
r(88,4,1,399,399)
w(43,3,1,400,400)
w(10,3,1,401,401)
r(69,4,1,402,402)
w(60,6,1,403,403)
r(14,4,1,404,404)
w(52,4,1,405,405)
w(41,7,1,406,406)
r(58,9,1,407,407)
w(45,6,1,408,408)
w(68,6,1,409,409)
w(90,8,1,410,410)
r(40,14,1,411,411)
w(57,4,1,412,412)
r(14,4,1,413,413)
r(66,3,1,414,414)
r(50,7,1,415,415)
r(12,3,1,416,416)
r(65,8,1,417,417)
w(75,4,1,418,418)
r(33,4,1,419,419)
r(19,1,1,420,420)
w(70,6,1,421,421)
w(61,11,1,422,422)
w(80,6,1,423,423)
w(12,4,1,424,424)
r(92,3,1,425,425)
w(32,7,1,426,426)
r(33,4,1,427,427)
r(95,3,1,428,428)
r(11,3,1,429,429)
w(63,5,1,430,430)
w(2,5,1,431,431)
r(41,7,1,432,432)
w(98,6,1,433,433)
r(45,6,1,434,434)
w(33,5,1,435,435)
w(30,8,1,436,436)
r(36,6,1,437,437)
r(19,1,1,438,438)
r(57,4,1,439,439)
r(83,8,1,440,440)
r(79,5,1,441,441)
w(42,6,1,442,442)
r(23,3,1,443,443)
r(73,2,1,444,444)
r(17,7,1,445,445)
r(7,5,1,446,446)
w(96,5,1,447,447)
w(38,5,1,448,448)
r(51,5,1,449,449)
w(41,8,1,450,450)
r(62,6,1,451,451)
r(93,6,1,452,452)
w(88,5,1,453,453)
w(26,8,1,454,454)
w(48,5,1,455,455)
w(26,9,1,456,456)
r(26,9,1,457,457)
r(15,6,1,458,458)
r(92,3,1,459,459)
r(87,9,1,460,460)
r(6,6,1,461,461)
r(15,6,1,462,462)
r(4,5,1,463,463)
r(28,3,1,464,464)
r(14,4,1,465,465)
r(22,2,1,466,466)
r(85,7,1,467,467)
w(71,7,1,468,468)
r(33,5,1,469,469)
r(6,6,1,470,470)
r(18,2,1,471,471)
w(52,5,1,472,472)
r(24,4,1,473,473)
r(19,1,1,474,474)
r(56,3,1,475,475)
w(5,6,1,476,476)
r(24,4,1,477,477)
w(13,5,1,478,478)
r(89,6,1,479,479)
r(25,3,1,480,480)
w(24,5,1,481,481)
w(64,6,1,482,482)
w(99,5,1,483,483)
r(29,0,1,484,484)
w(43,4,1,485,485)
w(99,6,1,486,486)
w(51,6,1,487,487)
r(67,4,1,488,488)
r(94,2,1,489,489)
w(20,7,1,490,490)
w(95,4,1,491,491)
r(81,2,1,492,492)
r(93,6,1,493,493)
w(19,2,1,494,494)
r(63,5,1,495,495)
w(79,6,1,496,496)
w(91,6,1,497,497)
w(85,8,1,498,498)
r(45,6,1,499,499)
w(10,4,2,0,0)
r(68,6,2,1,1)
w(67,5,2,2,2)
w(71,8,2,3,3)
w(13,6,2,4,4)
w(7,6,2,5,5)
r(31,6,2,6,6)
w(15,7,2,7,7)
r(78,6,2,8,8)
w(80,7,2,9,9)
w(79,7,2,10,10)
w(18,3,2,11,11)
w(60,7,2,12,12)
w(30,9,2,13,13)
w(26,10,2,14,14)
r(12,4,2,15,15)
w(55,4,2,16,16)
w(61,12,2,17,17)
r(73,2,2,18,18)
r(54,2,2,19,19)
w(41,9,2,20,20)
w(9,6,2,21,21)
w(56,4,2,22,22)
w(66,4,2,23,23)
w(45,7,2,24,24)
r(47,3,2,25,25)
w(71,9,2,26,26)
r(50,7,2,27,27)
r(82,5,2,28,28)
w(26,11,2,29,29)
w(43,5,2,30,30)
w(79,8,2,31,31)
r(77,6,2,32,32)
r(45,7,2,33,33)
w(63,6,2,34,34)
r(94,2,2,35,35)
r(96,5,2,36,36)
r(88,5,2,37,37)
w(75,5,2,38,38)
w(74,5,2,39,39)
r(54,2,2,40,40)
r(51,6,2,41,41)
r(51,6,2,42,42)
w(64,7,2,43,43)
w(5,7,2,44,44)
w(63,7,2,45,45)
w(86,6,2,46,46)
w(13,7,2,47,47)
r(14,4,2,48,48)
r(23,3,2,49,49)
r(30,9,2,50,50)
r(98,6,2,51,51)
r(38,5,2,52,52)
r(24,5,2,53,53)
w(82,6,2,54,54)
r(84,1,2,55,55)
r(97,0,2,56,56)
r(90,8,2,57,57)
w(39,2,2,58,58)
w(27,7,2,59,59)
r(56,4,2,60,60)
w(52,6,2,61,61)
w(75,6,2,62,62)
r(41,9,2,63,63)
w(14,5,2,64,64)
r(42,6,2,65,65)
w(78,7,2,66,66)
r(65,8,2,67,67)
r(84,1,2,68,68)
r(53,5,2,69,69)
w(94,3,2,70,70)
w(2,6,2,71,71)
r(96,5,2,72,72)
r(32,7,2,73,73)
w(34,4,2,74,74)
w(7,7,2,75,75)
