r(30,1,0,140,140)
w(43,1,0,141,141)
w(26,4,0,142,142)
w(83,3,0,143,143)
w(46,2,0,144,144)
w(27,1,0,145,145)
r(11,0,0,146,146)
w(12,1,0,147,147)
r(27,1,0,148,148)
w(96,1,0,149,149)
r(91,1,0,150,150)
r(45,0,0,151,151)
w(73,2,0,152,152)
w(73,3,0,153,153)
r(9,2,0,154,154)
r(43,1,0,155,155)
w(48,2,0,156,156)
r(74,2,0,157,157)
w(31,1,0,158,158)
w(55,3,0,159,159)
w(27,2,0,160,160)
r(38,1,0,161,161)
r(73,3,0,162,162)
w(23,2,0,163,163)
r(23,2,0,164,164)
w(34,1,0,165,165)
r(10,0,0,166,166)
w(60,2,0,167,167)
w(66,2,0,168,168)
r(68,2,0,169,169)
w(87,1,0,170,170)
w(49,1,0,171,171)
r(27,2,0,172,172)
w(27,3,0,173,173)
r(0,0,0,174,174)
r(66,2,0,175,175)
w(34,2,0,176,176)
r(40,0,0,177,177)
w(42,1,0,178,178)
w(71,1,0,179,179)
w(54,1,0,180,180)
w(11,1,0,181,181)
w(2,3,0,182,182)
w(76,2,0,183,183)
w(95,2,0,184,184)
w(91,2,0,185,185)
w(74,3,0,186,186)
w(59,1,0,187,187)
r(62,0,0,188,188)
r(88,2,0,189,189)
w(21,1,0,190,190)
w(88,3,0,191,191)
w(15,1,0,192,192)
r(33,0,0,193,193)
r(84,1,0,194,194)
r(52,0,0,195,195)
w(71,2,0,196,196)
w(24,2,0,197,197)
w(72,1,0,198,198)
w(51,1,0,199,199)
r(78,0,0,200,200)
r(2,3,0,201,201)
w(62,1,0,202,202)
r(20,1,0,203,203)
r(97,1,0,204,204)
r(24,2,0,205,205)
r(0,0,0,206,206)
r(78,0,0,207,207)
r(35,1,0,208,208)
w(25,1,0,209,209)
r(6,0,0,210,210)
r(61,1,0,211,211)
r(19,0,0,212,212)
r(20,1,0,213,213)
r(27,3,0,214,214)
r(17,0,0,215,215)
r(78,0,0,216,216)
r(95,2,0,217,217)
r(52,0,0,218,218)
w(91,3,0,219,219)
w(8,2,0,220,220)
r(88,3,0,221,221)
r(93,2,0,222,222)
r(29,1,0,223,223)
w(16,1,0,224,224)
r(4,2,0,225,225)
w(42,2,0,226,226)
r(16,1,0,227,227)
w(71,3,0,228,228)
r(42,2,0,229,229)
r(51,1,0,230,230)
r(47,1,0,231,231)
r(77,2,0,232,232)
w(64,1,0,233,233)
r(45,0,0,234,234)
w(76,3,0,235,235)
w(50,1,0,236,236)
w(65,1,0,237,237)
r(44,0,0,238,238)
w(83,4,0,239,239)
w(12,2,0,240,240)
w(10,1,0,241,241)
w(94,2,0,242,242)
r(25,1,0,243,243)
w(36,4,0,244,244)
r(28,2,0,245,245)
r(54,1,0,246,246)
r(91,3,0,247,247)
r(55,3,0,248,248)
w(15,2,0,249,249)
r(85,1,0,250,250)
r(66,2,0,251,251)
w(22,2,0,252,252)
r(36,4,0,253,253)
w(90,1,0,254,254)
w(19,1,0,255,255)
w(68,3,0,256,256)
r(91,3,0,257,257)
r(79,0,0,258,258)
w(91,4,0,259,259)
r(81,0,0,260,260)
r(49,1,0,261,261)
w(1,2,0,262,262)
r(73,3,0,263,263)
r(87,1,0,264,264)
w(67,1,0,265,265)
r(35,1,0,266,266)
r(37,2,0,267,267)
w(18,1,0,268,268)
w(23,3,0,269,269)
w(55,4,0,270,270)
w(97,2,0,271,271)
w(91,5,0,272,272)
r(1,2,0,273,273)
r(2,3,0,274,274)
r(47,1,0,275,275)
w(23,4,0,276,276)
r(25,1,0,277,277)
w(69,1,0,278,278)
w(75,1,0,279,279)
r(23,4,0,280,280)
r(64,1,0,281,281)
w(34,3,0,282,282)
w(96,2,0,283,283)
w(5,2,0,284,284)
r(23,4,0,285,285)
r(37,2,0,286,286)
r(88,3,0,287,287)
w(96,3,0,288,288)
w(83,5,0,289,289)
r(48,2,0,290,290)
w(29,2,0,291,291)
r(78,0,0,292,292)
r(36,4,0,293,293)
w(21,2,0,294,294)
w(84,2,0,295,295)
r(59,1,0,296,296)
w(73,4,0,297,297)
r(79,0,0,298,298)
r(36,4,0,299,299)
r(4,2,0,300,300)
w(78,1,0,301,301)
w(3,2,0,302,302)
r(18,1,0,303,303)
w(81,1,0,304,304)
w(68,4,0,305,305)
w(26,5,0,306,306)
w(34,4,0,307,307)
w(51,2,0,308,308)
r(31,1,0,309,309)
r(82,1,0,310,310)
w(27,4,0,311,311)
r(28,2,0,312,312)
r(54,1,0,313,313)
w(51,3,0,314,314)
w(50,2,0,315,315)
r(50,2,0,316,316)
r(11,1,0,317,317)
r(82,1,0,318,318)
r(70,2,0,319,319)
w(40,1,0,320,320)
w(86,1,0,321,321)
w(59,2,0,322,322)
w(81,2,0,323,323)
w(60,3,0,324,324)
w(17,1,0,325,325)
w(28,3,0,326,326)
w(69,2,0,327,327)
r(33,0,0,328,328)
r(0,0,0,329,329)
w(27,5,0,330,330)
r(93,2,0,331,331)
w(33,1,0,332,332)
w(61,2,0,333,333)
r(54,1,0,334,334)
w(52,1,0,335,335)
w(78,2,0,336,336)
w(26,6,0,337,337)
r(28,3,0,338,338)
w(70,3,0,339,339)
w(25,2,0,340,340)
r(63,0,0,341,341)
w(52,2,0,342,342)
w(75,2,0,343,343)
w(46,3,0,344,344)
w(4,3,0,345,345)
r(54,1,0,346,346)
w(89,2,0,347,347)
r(90,1,0,348,348)
r(56,1,0,349,349)
w(24,3,0,350,350)
w(43,2,0,351,351)
r(37,2,0,352,352)
r(67,1,0,353,353)
r(79,0,0,354,354)
r(63,0,0,355,355)
w(36,5,0,356,356)
r(13,0,0,357,357)
r(71,3,0,358,358)
w(83,6,0,359,359)
w(68,5,0,360,360)
w(4,4,0,361,361)
r(75,2,0,362,362)
w(23,5,0,363,363)
w(31,2,0,364,364)
w(49,2,0,365,365)
r(65,1,0,366,366)
r(36,5,0,367,367)
r(60,3,0,368,368)
r(86,1,0,369,369)
w(76,4,0,370,370)
w(58,4,0,371,371)
w(47,2,0,372,372)
r(90,1,0,373,373)
r(95,2,0,374,374)
w(24,4,0,375,375)
w(20,2,0,376,376)
w(40,2,0,377,377)
r(97,2,0,378,378)
w(45,1,0,379,379)
w(25,3,0,380,380)
r(11,1,0,381,381)
r(23,5,0,382,382)
r(79,0,0,383,383)
w(78,3,0,384,384)
r(16,1,0,385,385)
r(99,3,0,386,386)
r(94,2,0,387,387)
w(36,6,0,388,388)
w(97,3,0,389,389)
w(51,4,0,390,390)
r(90,1,0,391,391)
r(98,1,0,392,392)
r(99,3,0,393,393)
w(13,1,0,394,394)
w(19,2,0,395,395)
r(72,1,0,396,396)
r(36,6,0,397,397)
w(84,3,0,398,398)
r(12,2,0,399,399)
r(21,2,0,400,400)
w(72,2,0,401,401)
w(40,3,0,402,402)
r(90,1,0,403,403)
w(94,3,0,404,404)
w(2,4,0,405,405)
r(92,0,0,406,406)
r(78,3,0,407,407)
r(32,0,0,408,408)
w(12,3,0,409,409)
r(1,2,0,410,410)
w(31,3,0,411,411)
w(11,2,0,412,412)
w(72,3,0,413,413)
w(58,5,0,414,414)
r(2,4,0,415,415)
r(57,0,0,416,416)
r(79,0,0,417,417)
w(63,1,0,418,418)
r(58,5,0,419,419)
w(19,3,0,420,420)
w(31,4,0,421,421)
r(44,0,0,422,422)
r(84,3,0,423,423)
w(50,3,0,424,424)
r(10,1,0,425,425)
w(55,5,0,426,426)
r(61,2,0,427,427)
r(43,2,0,428,428)
w(60,4,0,429,429)
w(37,3,0,430,430)
r(30,1,0,431,431)
r(94,3,0,432,432)
w(30,2,0,433,433)
w(49,3,0,434,434)
r(34,4,0,435,435)
w(24,5,0,436,436)
r(59,2,0,437,437)
w(82,2,0,438,438)
r(46,3,0,439,439)
w(89,3,0,440,440)
r(49,3,0,441,441)
w(57,1,0,442,442)
w(20,3,0,443,443)
w(10,2,0,444,444)
w(55,6,0,445,445)
w(34,5,0,446,446)
w(63,2,0,447,447)
r(24,5,0,448,448)
w(84,4,0,449,449)
r(46,3,0,450,450)
r(97,3,0,451,451)
w(70,4,0,452,452)
w(82,3,0,453,453)
r(56,1,0,454,454)
w(34,6,0,455,455)
w(70,5,0,456,456)
w(89,4,0,457,457)
r(44,0,0,458,458)
w(72,4,0,459,459)
r(61,2,0,460,460)
r(34,6,0,461,461)
w(47,3,0,462,462)
w(39,1,0,463,463)
r(82,3,0,464,464)
r(1,2,0,465,465)
r(2,4,0,466,466)
w(82,4,0,467,467)
r(84,4,0,468,468)
w(33,2,0,469,469)
r(69,2,0,470,470)
w(52,3,0,471,471)
r(78,3,0,472,472)
r(8,2,0,473,473)
r(9,2,0,474,474)
w(15,3,0,475,475)
w(46,4,0,476,476)
r(0,0,0,477,477)
w(71,4,0,478,478)
w(22,3,0,479,479)
w(53,2,0,480,480)
r(50,3,0,481,481)
r(99,3,0,482,482)
w(72,5,0,483,483)
w(61,3,0,484,484)
r(98,1,0,485,485)
r(13,1,0,486,486)
w(42,3,0,487,487)
r(20,3,0,488,488)
w(52,4,0,489,489)
r(16,1,0,490,490)
r(91,5,0,491,491)
w(89,5,0,492,492)
w(79,1,0,493,493)
w(97,4,0,494,494)
r(37,3,0,495,495)
r(25,3,0,496,496)
r(39,1,0,497,497)
w(21,3,0,498,498)
r(5,2,0,499,499)
w(75,3,1,0,0)
w(39,2,1,1,1)
r(26,6,1,2,2)
w(31,5,1,3,3)
w(34,7,1,4,4)
r(72,5,1,5,5)
r(19,3,1,6,6)
w(98,2,1,7,7)
r(98,2,1,8,8)
r(16,1,1,9,9)
w(59,3,1,10,10)
w(38,2,1,11,11)
w(72,6,1,12,12)
r(19,3,1,13,13)
r(55,6,1,14,14)
w(9,3,1,15,15)
w(12,4,1,16,16)
w(82,5,1,17,17)
r(53,2,1,18,18)
w(17,2,1,19,19)
w(24,6,1,20,20)
r(82,5,1,21,21)
w(41,1,1,22,22)
w(41,2,1,23,23)
r(19,3,1,24,24)
r(60,4,1,25,25)
r(14,0,1,26,26)
w(32,1,1,27,27)
w(23,6,1,28,28)
r(47,3,1,29,29)
r(56,1,1,30,30)
w(44,1,1,31,31)
r(96,3,1,32,32)
w(60,5,1,33,33)
w(4,5,1,34,34)
w(95,3,1,35,35)
r(99,3,1,36,36)
w(73,5,1,37,37)
w(9,4,1,38,38)
r(46,4,1,39,39)
w(97,5,1,40,40)
w(17,3,1,41,41)
w(32,2,1,42,42)
r(62,1,1,43,43)
r(3,2,1,44,44)
w(74,4,1,45,45)
r(14,0,1,46,46)
r(21,3,1,47,47)
r(83,6,1,48,48)
w(69,3,1,49,49)
w(28,4,1,50,50)
r(58,5,1,51,51)
r(3,2,1,52,52)
w(32,3,1,53,53)
w(61,4,1,54,54)
w(79,2,1,55,55)
r(44,1,1,56,56)
w(93,3,1,57,57)
w(20,4,1,58,58)
w(70,6,1,59,59)
w(96,4,1,60,60)
r(27,5,1,61,61)
w(95,4,1,62,62)
r(8,2,1,63,63)
w(53,3,1,64,64)
w(86,2,1,65,65)
r(83,6,1,66,66)
r(83,6,1,67,67)
r(48,2,1,68,68)
r(36,6,1,69,69)
w(83,7,1,70,70)
w(42,4,1,71,71)
r(77,2,1,72,72)
w(6,1,1,73,73)
w(39,3,1,74,74)
w(95,5,1,75,75)
w(79,3,1,76,76)
r(47,3,1,77,77)
r(25,3,1,78,78)
w(74,5,1,79,79)
r(14,0,1,80,80)
r(77,2,1,81,81)
w(61,5,1,82,82)
r(62,1,1,83,83)
w(84,5,1,84,84)
r(76,4,1,85,85)
r(59,3,1,86,86)
w(1,3,1,87,87)
r(10,2,1,88,88)
r(95,5,1,89,89)
w(38,3,1,90,90)
r(85,1,1,91,91)
r(34,7,1,92,92)
r(46,4,1,93,93)
w(58,6,1,94,94)
r(38,3,1,95,95)
r(27,5,1,96,96)
r(93,3,1,97,97)
r(25,3,1,98,98)
w(83,8,1,99,99)
r(4,5,1,100,100)
r(41,2,1,101,101)
r(48,2,1,102,102)
r(29,2,1,103,103)
r(78,3,1,104,104)
w(94,4,1,105,105)
w(52,5,1,106,106)
w(40,4,1,107,107)
w(32,4,1,108,108)
r(72,6,1,109,109)
w(58,7,1,110,110)
r(77,2,1,111,111)
r(34,7,1,112,112)
w(73,6,1,113,113)
w(94,5,1,114,114)
r(53,3,1,115,115)
r(4,5,1,116,116)
r(84,5,1,117,117)
w(33,3,1,118,118)
r(35,1,1,119,119)
w(55,7,1,120,120)
w(29,3,1,121,121)
r(44,1,1,122,122)
r(9,4,1,123,123)
r(95,5,1,124,124)
w(85,2,1,125,125)
w(1,4,1,126,126)
r(26,6,1,127,127)
w(9,5,1,128,128)
r(65,1,1,129,129)
r(40,4,1,130,130)
w(11,3,1,131,131)
w(86,3,1,132,132)
w(22,4,1,133,133)
w(60,6,1,134,134)
r(70,6,1,135,135)
w(28,5,1,136,136)
w(97,6,1,137,137)
w(51,5,1,138,138)
r(24,6,1,139,139)
w(19,4,1,140,140)
r(65,1,1,141,141)
r(90,1,1,142,142)
r(60,6,1,143,143)
w(93,4,1,144,144)
r(56,1,1,145,145)
w(90,2,1,146,146)
w(44,2,1,147,147)
r(38,3,1,148,148)
r(29,3,1,149,149)
r(2,4,1,150,150)
r(16,1,1,151,151)
w(98,3,1,152,152)
w(80,2,1,153,153)
w(74,6,1,154,154)
r(89,5,1,155,155)
w(18,2,1,156,156)
r(58,7,1,157,157)
r(0,0,1,158,158)
w(43,3,1,159,159)
r(59,3,1,160,160)
w(12,5,1,161,161)
r(17,3,1,162,162)
r(25,3,1,163,163)
r(43,3,1,164,164)
r(59,3,1,165,165)
w(34,8,1,166,166)
r(20,4,1,167,167)
w(13,2,1,168,168)
r(30,2,1,169,169)
w(20,5,1,170,170)
w(82,6,1,171,171)
r(75,3,1,172,172)
w(4,6,1,173,173)
w(25,4,1,174,174)
w(48,3,1,175,175)
w(33,4,1,176,176)
r(89,5,1,177,177)
r(23,6,1,178,178)
r(26,6,1,179,179)
w(53,4,1,180,180)
r(49,3,1,181,181)
r(22,4,1,182,182)
r(91,5,1,183,183)
r(82,6,1,184,184)
r(89,5,1,185,185)
r(54,1,1,186,186)
r(43,3,1,187,187)
r(59,3,1,188,188)
r(67,1,1,189,189)
w(35,2,1,190,190)
r(99,3,1,191,191)
w(43,4,1,192,192)
w(81,3,1,193,193)
r(6,1,1,194,194)
r(21,3,1,195,195)
r(52,5,1,196,196)
r(1,4,1,197,197)
w(60,7,1,198,198)
w(38,4,1,199,199)
r(20,5,1,200,200)
w(78,4,1,201,201)
w(57,2,1,202,202)
w(10,3,1,203,203)
r(45,1,1,204,204)
r(91,5,1,205,205)
r(95,5,1,206,206)
r(72,6,1,207,207)
w(39,4,1,208,208)
w(67,2,1,209,209)
r(73,6,1,210,210)
r(4,6,1,211,211)
r(85,2,1,212,212)
r(78,4,1,213,213)
r(54,1,1,214,214)
w(84,6,1,215,215)
r(5,2,1,216,216)
w(99,4,1,217,217)
w(1,5,1,218,218)
w(39,5,1,219,219)
w(89,6,1,220,220)
w(49,4,1,221,221)
w(32,5,1,222,222)
r(54,1,1,223,223)
r(79,3,1,224,224)
w(45,2,1,225,225)
r(44,2,1,226,226)
w(21,4,1,227,227)
w(51,6,1,228,228)
w(10,4,1,229,229)
r(57,2,1,230,230)
w(5,3,1,231,231)
r(86,3,1,232,232)
r(92,0,1,233,233)
r(48,3,1,234,234)
r(87,1,1,235,235)
r(27,5,1,236,236)
r(71,4,1,237,237)
w(77,3,1,238,238)
r(70,6,1,239,239)
r(27,5,1,240,240)
r(42,4,1,241,241)
w(43,5,1,242,242)
r(77,3,1,243,243)
w(26,7,1,244,244)
w(71,5,1,245,245)
r(42,4,1,246,246)
w(20,6,1,247,247)
r(31,5,1,248,248)
r(38,4,1,249,249)
r(5,3,1,250,250)
w(31,6,1,251,251)
r(71,5,1,252,252)
r(81,3,1,253,253)
r(88,3,1,254,254)
r(58,7,1,255,255)
r(41,2,1,256,256)
w(39,6,1,257,257)
w(96,5,1,258,258)
r(77,3,1,259,259)
r(57,2,1,260,260)
w(95,6,1,261,261)
r(44,2,1,262,262)
w(12,6,1,263,263)
r(7,0,1,264,264)
r(67,2,1,265,265)
r(37,3,1,266,266)
r(87,1,1,267,267)
w(27,6,1,268,268)
r(39,6,1,269,269)
r(32,5,1,270,270)
r(20,6,1,271,271)
w(59,4,1,272,272)
r(55,7,1,273,273)
w(45,3,1,274,274)
r(5,3,1,275,275)
r(54,1,1,276,276)
w(6,2,1,277,277)
w(66,3,1,278,278)
r(27,6,1,279,279)
w(34,9,1,280,280)
w(16,2,1,281,281)
r(73,6,1,282,282)
w(95,7,1,283,283)
r(45,3,1,284,284)
w(80,3,1,285,285)
w(99,5,1,286,286)
w(79,4,1,287,287)
r(76,4,1,288,288)
w(16,3,1,289,289)
r(5,3,1,290,290)
w(29,4,1,291,291)
r(86,3,1,292,292)
r(11,3,1,293,293)
r(21,4,1,294,294)
r(47,3,1,295,295)
r(1,5,1,296,296)
w(37,4,1,297,297)
w(31,7,1,298,298)
w(81,4,1,299,299)
r(10,4,1,300,300)
r(85,2,1,301,301)
w(59,5,1,302,302)
r(79,4,1,303,303)
w(27,7,1,304,304)
r(65,1,1,305,305)
w(43,6,1,306,306)
r(60,7,1,307,307)
r(89,6,1,308,308)
r(86,3,1,309,309)
r(49,4,1,310,310)
r(30,2,1,311,311)
w(98,4,1,312,312)
w(80,4,1,313,313)
w(93,5,1,314,314)
w(78,5,1,315,315)
r(1,5,1,316,316)
w(53,5,1,317,317)
r(74,6,1,318,318)
w(0,1,1,319,319)
w(25,5,1,320,320)
w(99,6,1,321,321)
w(59,6,1,322,322)
r(63,2,1,323,323)
r(4,6,1,324,324)
w(16,4,1,325,325)
w(2,5,1,326,326)
w(16,5,1,327,327)
r(99,6,1,328,328)
r(94,5,1,329,329)
r(50,3,1,330,330)
w(13,3,1,331,331)
r(49,4,1,332,332)
w(72,7,1,333,333)
r(14,0,1,334,334)
r(5,3,1,335,335)
w(64,2,1,336,336)
r(24,6,1,337,337)
r(11,3,1,338,338)
w(61,6,1,339,339)
w(27,8,1,340,340)
r(91,5,1,341,341)
w(21,5,1,342,342)
w(89,7,1,343,343)
r(27,8,1,344,344)
w(17,4,1,345,345)
w(20,7,1,346,346)
r(55,7,1,347,347)
w(76,5,1,348,348)
w(6,3,1,349,349)
r(41,2,1,350,350)
r(84,6,1,351,351)
r(68,5,1,352,352)
r(44,2,1,353,353)
w(47,4,1,354,354)
r(54,1,1,355,355)
r(88,3,1,356,356)
r(22,4,1,357,357)
w(80,5,1,358,358)
w(17,5,1,359,359)
r(71,5,1,360,360)
r(12,6,1,361,361)
r(61,6,1,362,362)
w(53,6,1,363,363)
r(12,6,1,364,364)
r(98,4,1,365,365)
w(95,8,1,366,366)
w(53,7,1,367,367)
w(71,6,1,368,368)
r(13,3,1,369,369)
r(70,6,1,370,370)
w(96,6,1,371,371)
w(14,1,1,372,372)
r(89,7,1,373,373)
w(57,3,1,374,374)
r(91,5,1,375,375)
w(65,2,1,376,376)
w(18,3,1,377,377)
w(52,6,1,378,378)
r(27,8,1,379,379)
w(82,7,1,380,380)
r(61,6,1,381,381)
r(37,4,1,382,382)
r(43,6,1,383,383)
w(4,7,1,384,384)
r(30,2,1,385,385)
r(41,2,1,386,386)
r(20,7,1,387,387)
w(5,4,1,388,388)
w(98,5,1,389,389)
w(41,3,1,390,390)
w(25,6,1,391,391)
w(91,6,1,392,392)
w(88,4,1,393,393)
w(14,2,1,394,394)
r(83,8,1,395,395)
w(7,1,1,396,396)
w(33,5,1,397,397)
r(16,5,1,398,398)
r(84,6,1,399,399)
r(76,5,1,400,400)
w(73,7,1,401,401)
r(53,7,1,402,402)
r(40,4,1,403,403)
r(55,7,1,404,404)
r(81,4,1,405,405)
r(91,6,1,406,406)
r(0,1,1,407,407)
r(62,1,1,408,408)
w(41,4,1,409,409)
r(13,3,1,410,410)
r(86,3,1,411,411)
w(45,4,1,412,412)
w(8,3,1,413,413)
r(36,6,1,414,414)
r(84,6,1,415,415)
w(84,7,1,416,416)
r(23,6,1,417,417)
w(26,8,1,418,418)
w(36,7,1,419,419)
w(95,9,1,420,420)
r(46,4,1,421,421)
r(94,5,1,422,422)
r(22,4,1,423,423)
r(43,6,1,424,424)
w(50,4,1,425,425)
r(34,9,1,426,426)
w(35,3,1,427,427)
w(41,5,1,428,428)
r(36,7,1,429,429)
w(21,6,1,430,430)
w(26,9,1,431,431)
w(53,8,1,432,432)
w(36,8,1,433,433)
w(97,7,1,434,434)
w(33,6,1,435,435)
w(59,7,1,436,436)
w(47,5,1,437,437)
w(27,9,1,438,438)
r(61,6,1,439,439)
w(31,8,1,440,440)
r(64,2,1,441,441)
r(9,5,1,442,442)
r(26,9,1,443,443)
r(61,6,1,444,444)
w(93,6,1,445,445)
w(31,9,1,446,446)
w(90,3,1,447,447)
r(37,4,1,448,448)
r(20,7,1,449,449)
r(9,5,1,450,450)
w(8,4,1,451,451)
r(79,4,1,452,452)
r(33,6,1,453,453)
w(99,7,1,454,454)
w(17,6,1,455,455)
w(0,2,1,456,456)
w(60,8,1,457,457)
r(32,5,1,458,458)
w(64,3,1,459,459)
r(96,6,1,460,460)
w(68,6,1,461,461)
r(7,1,1,462,462)
r(2,5,1,463,463)
w(94,6,1,464,464)
w(79,5,1,465,465)
w(20,8,1,466,466)
r(9,5,1,467,467)
r(39,6,1,468,468)
w(81,5,1,469,469)
w(58,8,1,470,470)
w(9,6,1,471,471)
r(40,4,1,472,472)
r(14,2,1,473,473)
r(52,6,1,474,474)
w(54,2,1,475,475)
w(18,4,1,476,476)
w(35,4,1,477,477)
r(80,5,1,478,478)
w(99,8,1,479,479)
w(46,5,1,480,480)
w(36,9,1,481,481)
r(80,5,1,482,482)
w(28,6,1,483,483)
w(21,7,1,484,484)
r(33,6,1,485,485)
w(76,6,1,486,486)
r(63,2,1,487,487)
w(25,7,1,488,488)
w(97,8,1,489,489)
r(48,3,1,490,490)
w(18,5,1,491,491)
w(86,4,1,492,492)
r(37,4,1,493,493)
r(52,6,1,494,494)
r(34,9,1,495,495)
w(75,4,1,496,496)
r(93,6,1,497,497)
w(55,8,1,498,498)
r(39,6,1,499,499)
w(46,6,2,0,0)
r(73,7,2,1,1)
r(66,3,2,2,2)
r(3,2,2,3,3)
r(22,4,2,4,4)
r(94,6,2,5,5)
r(2,5,2,6,6)
w(55,9,2,7,7)
w(35,5,2,8,8)
w(90,4,2,9,9)
r(95,9,2,10,10)
r(5,4,2,11,11)
w(86,5,2,12,12)
w(13,4,2,13,13)
r(63,2,2,14,14)
r(35,5,2,15,15)
w(50,5,2,16,16)
r(25,7,2,17,17)
r(93,6,2,18,18)
r(64,3,2,19,19)
r(69,3,2,20,20)
w(77,4,2,21,21)
r(23,6,2,22,22)
w(58,9,2,23,23)
r(68,6,2,24,24)
r(23,6,2,25,25)
r(74,6,2,26,26)
r(34,9,2,27,27)
w(5,5,2,28,28)
r(57,3,2,29,29)
w(11,4,2,30,30)
r(8,4,2,31,31)
w(90,5,2,32,32)
w(80,6,2,33,33)
r(98,5,2,34,34)
r(91,6,2,35,35)
w(31,10,2,36,36)
r(5,5,2,37,37)
r(64,3,2,38,38)
w(49,5,2,39,39)
r(83,8,2,40,40)
w(84,8,2,41,41)
r(79,5,2,42,42)
w(55,10,2,43,43)
w(41,6,2,44,44)
w(67,3,2,45,45)
w(24,7,2,46,46)
w(96,7,2,47,47)
w(81,6,2,48,48)
w(23,7,2,49,49)
r(93,6,2,50,50)
r(10,4,2,51,51)
w(46,7,2,52,52)
r(77,4,2,53,53)
w(88,5,2,54,54)
r(77,4,2,55,55)
r(8,4,2,56,56)
r(92,0,2,57,57)
r(55,10,2,58,58)
r(55,10,2,59,59)
r(10,4,2,60,60)
w(47,6,2,61,61)
w(76,7,2,62,62)
w(88,6,2,63,63)
r(12,6,2,64,64)
w(6,4,2,65,65)
w(90,6,2,66,66)
w(22,5,2,67,67)
r(29,4,2,68,68)
w(61,7,2,69,69)
r(20,8,2,70,70)
w(30,3,2,71,71)
r(63,2,2,72,72)
r(51,6,2,73,73)
w(77,5,2,74,74)
w(32,6,2,75,75)
