w(33,3,0,168,168)
w(75,2,0,169,169)
w(49,1,0,170,170)
w(17,2,0,171,171)
r(42,0,0,172,172)
r(79,1,0,173,173)
w(58,2,0,174,174)
r(2,1,0,175,175)
r(80,1,0,176,176)
w(96,4,0,177,177)
w(9,1,0,178,178)
r(48,1,0,179,179)
r(76,1,0,180,180)
r(53,1,0,181,181)
w(20,1,0,182,182)
r(81,0,0,183,183)
w(56,2,0,184,184)
r(34,1,0,185,185)
r(81,0,0,186,186)
w(0,1,0,187,187)
w(63,1,0,188,188)
r(7,2,0,189,189)
r(65,0,0,190,190)
w(72,2,0,191,191)
w(12,2,0,192,192)
w(2,2,0,193,193)
w(44,2,0,194,194)
r(54,1,0,195,195)
w(5,1,0,196,196)
w(2,3,0,197,197)
r(91,0,0,198,198)
w(68,1,0,199,199)
w(80,2,0,200,200)
w(57,1,0,201,201)
w(44,3,0,202,202)
w(10,1,0,203,203)
r(7,2,0,204,204)
r(24,0,0,205,205)
w(70,3,0,206,206)
r(81,0,0,207,207)
w(34,2,0,208,208)
r(50,0,0,209,209)
w(56,3,0,210,210)
r(57,1,0,211,211)
w(10,2,0,212,212)
r(31,0,0,213,213)
w(23,6,0,214,214)
r(11,1,0,215,215)
w(24,1,0,216,216)
w(35,3,0,217,217)
w(86,2,0,218,218)
w(16,1,0,219,219)
r(31,0,0,220,220)
r(10,2,0,221,221)
w(72,3,0,222,222)
w(65,1,0,223,223)
r(7,2,0,224,224)
r(71,2,0,225,225)
w(83,2,0,226,226)
r(96,4,0,227,227)
w(30,3,0,228,228)
w(99,2,0,229,229)
w(97,2,0,230,230)
w(59,2,0,231,231)
r(98,1,0,232,232)
w(79,2,0,233,233)
r(51,1,0,234,234)
w(4,2,0,235,235)
w(70,4,0,236,236)
w(98,2,0,237,237)
r(82,1,0,238,238)
r(28,0,0,239,239)
r(93,0,0,240,240)
w(45,1,0,241,241)
w(87,1,0,242,242)
w(17,3,0,243,243)
w(58,3,0,244,244)
w(47,3,0,245,245)
r(17,3,0,246,246)
r(81,0,0,247,247)
w(27,3,0,248,248)
w(7,3,0,249,249)
w(85,1,0,250,250)
r(70,4,0,251,251)
r(26,0,0,252,252)
w(46,4,0,253,253)
w(18,2,0,254,254)
w(67,1,0,255,255)
r(56,3,0,256,256)
r(39,0,0,257,257)
r(42,0,0,258,258)
r(33,3,0,259,259)
w(84,3,0,260,260)
r(32,2,0,261,261)
w(13,1,0,262,262)
w(21,2,0,263,263)
w(56,4,0,264,264)
r(73,2,0,265,265)
r(49,1,0,266,266)
w(75,3,0,267,267)
w(34,3,0,268,268)
r(5,1,0,269,269)
w(98,3,0,270,270)
w(46,5,0,271,271)
w(52,2,0,272,272)
r(64,0,0,273,273)
r(41,1,0,274,274)
r(34,3,0,275,275)
w(44,4,0,276,276)
r(54,1,0,277,277)
r(11,1,0,278,278)
w(86,3,0,279,279)
r(41,1,0,280,280)
w(56,5,0,281,281)
w(34,4,0,282,282)
w(34,5,0,283,283)
r(58,3,0,284,284)
r(88,1,0,285,285)
r(91,0,0,286,286)
w(65,2,0,287,287)
r(67,1,0,288,288)
r(35,3,0,289,289)
w(24,2,0,290,290)
w(88,2,0,291,291)
r(7,3,0,292,292)
w(35,4,0,293,293)
w(47,4,0,294,294)
w(21,3,0,295,295)
r(7,3,0,296,296)
w(73,3,0,297,297)
w(49,2,0,298,298)
w(31,1,0,299,299)
w(82,2,0,300,300)
w(16,2,0,301,301)
r(34,5,0,302,302)
w(26,1,0,303,303)
r(1,1,0,304,304)
w(95,1,0,305,305)
r(32,2,0,306,306)
r(28,0,0,307,307)
w(16,3,0,308,308)
w(12,3,0,309,309)
r(19,1,0,310,310)
w(95,2,0,311,311)
w(11,2,0,312,312)
r(79,2,0,313,313)
r(19,1,0,314,314)
w(56,6,0,315,315)
r(46,5,0,316,316)
w(99,3,0,317,317)
w(54,2,0,318,318)
r(83,2,0,319,319)
r(22,2,0,320,320)
r(13,1,0,321,321)
w(99,4,0,322,322)
r(93,0,0,323,323)
w(98,4,0,324,324)
r(12,3,0,325,325)
w(47,5,0,326,326)
r(77,0,0,327,327)
r(89,1,0,328,328)
w(3,1,0,329,329)
w(38,1,0,330,330)
r(24,2,0,331,331)
w(17,4,0,332,332)
w(72,4,0,333,333)
w(97,3,0,334,334)
w(66,1,0,335,335)
w(0,2,0,336,336)
r(73,3,0,337,337)
r(88,2,0,338,338)
r(11,2,0,339,339)
r(32,2,0,340,340)
w(54,3,0,341,341)
w(80,3,0,342,342)
r(8,1,0,343,343)
r(1,1,0,344,344)
r(47,5,0,345,345)
w(75,4,0,346,346)
r(41,1,0,347,347)
r(17,4,0,348,348)
w(19,2,0,349,349)
r(80,3,0,350,350)
w(48,2,0,351,351)
w(67,2,0,352,352)
w(32,3,0,353,353)
w(75,5,0,354,354)
r(50,0,0,355,355)
w(45,2,0,356,356)
r(37,2,0,357,357)
w(87,2,0,358,358)
w(59,3,0,359,359)
r(11,2,0,360,360)
w(72,5,0,361,361)
w(9,2,0,362,362)
w(54,4,0,363,363)
r(91,0,0,364,364)
w(33,4,0,365,365)
w(20,2,0,366,366)
w(46,6,0,367,367)
r(39,0,0,368,368)
r(20,2,0,369,369)
w(79,3,0,370,370)
w(9,3,0,371,371)
r(13,1,0,372,372)
w(28,1,0,373,373)
r(37,2,0,374,374)
r(65,2,0,375,375)
r(54,4,0,376,376)
r(49,2,0,377,377)
r(64,0,0,378,378)
w(64,1,0,379,379)
r(67,2,0,380,380)
r(97,3,0,381,381)
r(76,1,0,382,382)
r(84,3,0,383,383)
r(97,3,0,384,384)
w(81,1,0,385,385)
w(23,7,0,386,386)
r(77,0,0,387,387)
w(81,2,0,388,388)
w(86,4,0,389,389)
r(11,2,0,390,390)
r(2,3,0,391,391)
r(78,0,0,392,392)
r(39,0,0,393,393)
w(69,3,0,394,394)
w(29,1,0,395,395)
w(93,1,0,396,396)
r(83,2,0,397,397)
w(71,3,0,398,398)
w(59,4,0,399,399)
w(75,6,0,400,400)
w(10,3,0,401,401)
r(20,2,0,402,402)
w(70,5,0,403,403)
r(44,4,0,404,404)
w(51,2,0,405,405)
w(46,7,0,406,406)
w(14,1,0,407,407)
w(39,1,0,408,408)
w(66,2,0,409,409)
r(12,3,0,410,410)
r(30,3,0,411,411)
w(21,4,0,412,412)
w(77,1,0,413,413)
w(70,6,0,414,414)
r(81,2,0,415,415)
w(64,2,0,416,416)
r(67,2,0,417,417)
r(86,4,0,418,418)
r(26,1,0,419,419)
r(66,2,0,420,420)
w(52,3,0,421,421)
r(88,2,0,422,422)
w(99,5,0,423,423)
r(16,3,0,424,424)
r(64,2,0,425,425)
w(97,4,0,426,426)
r(84,3,0,427,427)
r(52,3,0,428,428)
r(73,3,0,429,429)
r(26,1,0,430,430)
w(40,1,0,431,431)
r(69,3,0,432,432)
w(39,2,0,433,433)
r(41,1,0,434,434)
r(26,1,0,435,435)
w(88,3,0,436,436)
w(65,3,0,437,437)
r(71,3,0,438,438)
r(30,3,0,439,439)
w(87,3,0,440,440)
r(59,4,0,441,441)
r(2,3,0,442,442)
w(60,4,0,443,443)
r(39,2,0,444,444)
r(80,3,0,445,445)
w(95,3,0,446,446)
w(10,4,0,447,447)
w(72,6,0,448,448)
w(38,2,0,449,449)
r(4,2,0,450,450)
r(74,2,0,451,451)
w(85,2,0,452,452)
w(89,2,0,453,453)
w(14,2,0,454,454)
w(24,3,0,455,455)
r(22,2,0,456,456)
r(67,2,0,457,457)
r(33,4,0,458,458)
r(69,3,0,459,459)
w(98,5,0,460,460)
w(49,3,0,461,461)
r(82,2,0,462,462)
w(80,4,0,463,463)
r(47,5,0,464,464)
r(60,4,0,465,465)
w(38,3,0,466,466)
w(89,3,0,467,467)
w(64,3,0,468,468)
w(30,4,0,469,469)
r(35,4,0,470,470)
r(22,2,0,471,471)
r(16,3,0,472,472)
w(35,5,0,473,473)
w(2,4,0,474,474)
r(80,4,0,475,475)
w(77,2,0,476,476)
r(15,0,0,477,477)
r(94,0,0,478,478)
w(60,5,0,479,479)
r(77,2,0,480,480)
r(70,6,0,481,481)
w(11,3,0,482,482)
w(11,4,0,483,483)
r(5,1,0,484,484)
r(85,2,0,485,485)
r(20,2,0,486,486)
r(10,4,0,487,487)
w(32,4,0,488,488)
w(66,3,0,489,489)
w(49,4,0,490,490)
w(35,6,0,491,491)
r(44,4,0,492,492)
w(17,5,0,493,493)
w(13,2,0,494,494)
w(24,4,0,495,495)
w(97,5,0,496,496)
w(57,2,0,497,497)
w(0,3,0,498,498)
w(75,7,0,499,499)
r(73,3,1,0,0)
r(26,1,1,1,1)
r(4,2,1,2,2)
w(16,4,1,3,3)
r(72,6,1,4,4)
w(57,3,1,5,5)
r(55,0,1,6,6)
r(77,2,1,7,7)
w(57,4,1,8,8)
w(88,4,1,9,9)
w(31,2,1,10,10)
r(28,1,1,11,11)
w(3,2,1,12,12)
r(75,7,1,13,13)
r(49,4,1,14,14)
r(17,5,1,15,15)
r(67,2,1,16,16)
w(33,5,1,17,17)
w(13,3,1,18,18)
w(5,2,1,19,19)
r(43,2,1,20,20)
r(98,5,1,21,21)
w(7,4,1,22,22)
r(62,1,1,23,23)
w(27,4,1,24,24)
w(17,6,1,25,25)
w(51,3,1,26,26)
w(92,2,1,27,27)
w(23,8,1,28,28)
r(63,1,1,29,29)
w(52,4,1,30,30)
w(21,5,1,31,31)
w(44,5,1,32,32)
w(49,5,1,33,33)
r(55,0,1,34,34)
r(84,3,1,35,35)
w(41,2,1,36,36)
w(70,7,1,37,37)
r(54,4,1,38,38)
w(12,4,1,39,39)
r(84,3,1,40,40)
w(14,3,1,41,41)
w(73,4,1,42,42)
r(42,0,1,43,43)
w(52,5,1,44,44)
r(9,3,1,45,45)
r(63,1,1,46,46)
w(98,6,1,47,47)
w(31,3,1,48,48)
r(35,6,1,49,49)
r(8,1,1,50,50)
r(48,2,1,51,51)
r(22,2,1,52,52)
r(35,6,1,53,53)
r(34,5,1,54,54)
r(87,3,1,55,55)
r(44,5,1,56,56)
r(49,5,1,57,57)
w(59,5,1,58,58)
w(81,3,1,59,59)
w(17,7,1,60,60)
r(51,3,1,61,61)
r(94,0,1,62,62)
w(17,8,1,63,63)
w(39,3,1,64,64)
w(20,3,1,65,65)
w(66,4,1,66,66)
w(49,6,1,67,67)
r(42,0,1,68,68)
r(62,1,1,69,69)
r(74,2,1,70,70)
w(64,4,1,71,71)
r(73,4,1,72,72)
r(78,0,1,73,73)
w(99,6,1,74,74)
w(98,7,1,75,75)
r(14,3,1,76,76)
r(1,1,1,77,77)
w(73,5,1,78,78)
w(77,3,1,79,79)
r(56,6,1,80,80)
r(53,1,1,81,81)
w(14,4,1,82,82)
r(15,0,1,83,83)
w(9,4,1,84,84)
r(26,1,1,85,85)
r(91,0,1,86,86)
r(74,2,1,87,87)
r(46,7,1,88,88)
r(61,0,1,89,89)
r(14,4,1,90,90)
r(40,1,1,91,91)
w(50,1,1,92,92)
r(88,4,1,93,93)
w(77,4,1,94,94)
w(26,2,1,95,95)
r(90,3,1,96,96)
w(50,2,1,97,97)
r(15,0,1,98,98)
w(52,6,1,99,99)
w(98,8,1,100,100)
r(41,2,1,101,101)
r(82,2,1,102,102)
r(53,1,1,103,103)
w(30,5,1,104,104)
w(92,3,1,105,105)
r(37,2,1,106,106)
r(57,4,1,107,107)
w(50,3,1,108,108)
r(64,4,1,109,109)
w(28,2,1,110,110)
w(72,7,1,111,111)
r(0,3,1,112,112)
r(0,3,1,113,113)
w(86,5,1,114,114)
w(76,2,1,115,115)
r(46,7,1,116,116)
r(63,1,1,117,117)
w(71,4,1,118,118)
w(62,2,1,119,119)
r(21,5,1,120,120)
w(68,2,1,121,121)
w(7,5,1,122,122)
r(31,3,1,123,123)
w(87,4,1,124,124)
w(18,3,1,125,125)
w(9,5,1,126,126)
w(16,5,1,127,127)
r(63,1,1,128,128)
r(5,2,1,129,129)
r(18,3,1,130,130)
r(78,0,1,131,131)
r(53,1,1,132,132)
r(83,2,1,133,133)
r(57,4,1,134,134)
r(11,4,1,135,135)
r(94,0,1,136,136)
r(7,5,1,137,137)
r(45,2,1,138,138)
w(48,3,1,139,139)
w(1,2,1,140,140)
r(4,2,1,141,141)
r(46,7,1,142,142)
r(27,4,1,143,143)
r(87,4,1,144,144)
w(33,6,1,145,145)
r(6,1,1,146,146)
w(20,4,1,147,147)
w(62,3,1,148,148)
w(34,6,1,149,149)
w(41,3,1,150,150)
w(2,5,1,151,151)
w(70,8,1,152,152)
w(92,4,1,153,153)
r(48,3,1,154,154)
w(8,2,1,155,155)
r(74,2,1,156,156)
w(20,5,1,157,157)
r(73,5,1,158,158)
w(46,8,1,159,159)
r(79,3,1,160,160)
w(43,3,1,161,161)
w(80,5,1,162,162)
w(73,6,1,163,163)
w(80,6,1,164,164)
r(66,4,1,165,165)
w(8,3,1,166,166)
w(86,6,1,167,167)
r(37,2,1,168,168)
r(78,0,1,169,169)
w(55,1,1,170,170)
w(58,4,1,171,171)
w(1,3,1,172,172)
r(51,3,1,173,173)
w(27,5,1,174,174)
w(67,3,1,175,175)
r(41,3,1,176,176)
r(26,2,1,177,177)
r(34,6,1,178,178)
w(42,1,1,179,179)
r(96,4,1,180,180)
r(40,1,1,181,181)
r(14,4,1,182,182)
w(81,4,1,183,183)
r(83,2,1,184,184)
w(43,4,1,185,185)
w(88,5,1,186,186)
w(81,5,1,187,187)
w(44,6,1,188,188)
w(80,7,1,189,189)
w(59,6,1,190,190)
r(50,3,1,191,191)
w(0,4,1,192,192)
w(93,2,1,193,193)
w(99,7,1,194,194)
r(29,1,1,195,195)
r(38,3,1,196,196)
r(98,8,1,197,197)
w(86,7,1,198,198)
r(18,3,1,199,199)
r(49,6,1,200,200)
r(45,2,1,201,201)
w(19,3,1,202,202)
w(65,4,1,203,203)
w(33,7,1,204,204)
w(42,2,1,205,205)
w(10,5,1,206,206)
w(21,6,1,207,207)
r(15,0,1,208,208)
r(56,6,1,209,209)
w(86,8,1,210,210)
r(44,6,1,211,211)
r(53,1,1,212,212)
w(23,9,1,213,213)
w(17,9,1,214,214)
w(55,2,1,215,215)
r(28,2,1,216,216)
w(0,5,1,217,217)
w(72,8,1,218,218)
r(68,2,1,219,219)
w(72,9,1,220,220)
r(59,6,1,221,221)
r(52,6,1,222,222)
r(52,6,1,223,223)
w(72,10,1,224,224)
w(21,7,1,225,225)
r(52,6,1,226,226)
r(73,6,1,227,227)
r(27,5,1,228,228)
r(73,6,1,229,229)
w(17,10,1,230,230)
r(18,3,1,231,231)
r(75,7,1,232,232)
w(17,11,1,233,233)
w(24,5,1,234,234)
w(66,5,1,235,235)
r(85,2,1,236,236)
w(20,6,1,237,237)
r(16,5,1,238,238)
r(71,4,1,239,239)
r(98,8,1,240,240)
w(15,1,1,241,241)
r(51,3,1,242,242)
w(35,7,1,243,243)
w(71,5,1,244,244)
r(52,6,1,245,245)
r(52,6,1,246,246)
w(59,7,1,247,247)
w(73,7,1,248,248)
w(37,3,1,249,249)
w(97,6,1,250,250)
r(34,6,1,251,251)
r(12,4,1,252,252)
r(33,7,1,253,253)
w(21,8,1,254,254)
w(52,7,1,255,255)
w(80,8,1,256,256)
r(99,7,1,257,257)
r(49,6,1,258,258)
r(68,2,1,259,259)
w(57,5,1,260,260)
w(58,5,1,261,261)
w(85,3,1,262,262)
w(61,1,1,263,263)
w(39,4,1,264,264)
r(29,1,1,265,265)
r(81,5,1,266,266)
r(67,3,1,267,267)
w(81,6,1,268,268)
r(94,0,1,269,269)
r(19,3,1,270,270)
r(56,6,1,271,271)
w(76,3,1,272,272)
w(75,8,1,273,273)
w(2,6,1,274,274)
w(95,4,1,275,275)
r(25,1,1,276,276)
r(60,5,1,277,277)
w(10,6,1,278,278)
r(50,3,1,279,279)
w(95,5,1,280,280)
r(66,5,1,281,281)
w(37,4,1,282,282)
r(80,8,1,283,283)
r(88,5,1,284,284)
r(27,5,1,285,285)
r(17,11,1,286,286)
r(90,3,1,287,287)
r(52,7,1,288,288)
r(27,5,1,289,289)
r(90,3,1,290,290)
r(20,6,1,291,291)
w(69,4,1,292,292)
w(67,4,1,293,293)
w(24,6,1,294,294)
w(86,9,1,295,295)
w(21,9,1,296,296)
r(9,5,1,297,297)
r(72,10,1,298,298)
r(3,2,1,299,299)
w(70,9,1,300,300)
w(3,3,1,301,301)
w(76,4,1,302,302)
w(52,8,1,303,303)
w(51,4,1,304,304)
r(72,10,1,305,305)
w(20,7,1,306,306)
r(37,4,1,307,307)
r(9,5,1,308,308)
w(53,2,1,309,309)
r(45,2,1,310,310)
w(48,4,1,311,311)
w(68,3,1,312,312)
w(43,5,1,313,313)
w(23,10,1,314,314)
r(14,4,1,315,315)
w(44,7,1,316,316)
w(60,6,1,317,317)
r(30,5,1,318,318)
w(93,3,1,319,319)
r(74,2,1,320,320)
w(91,1,1,321,321)
w(51,5,1,322,322)
r(96,4,1,323,323)
r(86,9,1,324,324)
w(99,8,1,325,325)
w(59,8,1,326,326)
w(98,9,1,327,327)
w(30,6,1,328,328)
w(35,8,1,329,329)
r(70,9,1,330,330)
w(23,11,1,331,331)
r(26,2,1,332,332)
r(89,3,1,333,333)
r(31,3,1,334,334)
r(33,7,1,335,335)
w(66,6,1,336,336)
r(52,8,1,337,337)
w(84,4,1,338,338)
w(33,8,1,339,339)
r(13,3,1,340,340)
w(15,2,1,341,341)
w(72,11,1,342,342)
r(2,6,1,343,343)
w(64,5,1,344,344)
r(34,6,1,345,345)
r(78,0,1,346,346)
w(39,5,1,347,347)
r(27,5,1,348,348)
r(76,4,1,349,349)
w(97,7,1,350,350)
r(52,8,1,351,351)
r(9,5,1,352,352)
w(66,7,1,353,353)
r(88,5,1,354,354)
r(35,8,1,355,355)
r(95,5,1,356,356)
r(54,4,1,357,357)
w(87,5,1,358,358)
r(93,3,1,359,359)
w(59,9,1,360,360)
r(30,6,1,361,361)
w(50,4,1,362,362)
w(3,4,1,363,363)
w(28,3,1,364,364)
r(42,2,1,365,365)
r(3,4,1,366,366)
w(34,7,1,367,367)
r(45,2,1,368,368)
w(54,5,1,369,369)
r(9,5,1,370,370)
w(51,6,1,371,371)
w(77,5,1,372,372)
r(50,4,1,373,373)
w(62,4,1,374,374)
w(24,7,1,375,375)
w(0,6,1,376,376)
r(9,5,1,377,377)
r(62,4,1,378,378)
w(8,4,1,379,379)
w(28,4,1,380,380)
r(75,8,1,381,381)
r(8,4,1,382,382)
w(8,5,1,383,383)
r(18,3,1,384,384)
w(20,8,1,385,385)
r(91,1,1,386,386)
r(62,4,1,387,387)
r(99,8,1,388,388)
w(71,6,1,389,389)
r(70,9,1,390,390)
w(60,7,1,391,391)
w(99,9,1,392,392)
r(7,5,1,393,393)
r(62,4,1,394,394)
w(59,10,1,395,395)
w(36,2,1,396,396)
r(43,5,1,397,397)
r(4,2,1,398,398)
r(77,5,1,399,399)
r(92,4,1,400,400)
r(91,1,1,401,401)
r(91,1,1,402,402)
w(45,3,1,403,403)
r(50,4,1,404,404)
r(92,4,1,405,405)
r(6,1,1,406,406)
w(43,6,1,407,407)
r(34,7,1,408,408)
w(98,10,1,409,409)
r(71,6,1,410,410)
r(55,2,1,411,411)
w(35,9,1,412,412)
w(69,5,1,413,413)
r(17,11,1,414,414)
r(68,3,1,415,415)
w(8,6,1,416,416)
w(91,2,1,417,417)
r(28,4,1,418,418)
w(26,3,1,419,419)
r(20,8,1,420,420)
w(36,3,1,421,421)
r(60,7,1,422,422)
r(0,6,1,423,423)
w(33,9,1,424,424)
r(68,3,1,425,425)
w(23,12,1,426,426)
w(45,4,1,427,427)
w(55,3,1,428,428)
r(30,6,1,429,429)
r(91,2,1,430,430)
r(25,1,1,431,431)
w(47,6,1,432,432)
w(64,6,1,433,433)
w(57,6,1,434,434)
r(66,7,1,435,435)
w(18,4,1,436,436)
r(2,6,1,437,437)
w(75,9,1,438,438)
r(38,3,1,439,439)
r(73,7,1,440,440)
r(85,3,1,441,441)
r(69,5,1,442,442)
w(62,5,1,443,443)
r(96,4,1,444,444)
r(36,3,1,445,445)
r(97,7,1,446,446)
w(32,5,1,447,447)
w(57,7,1,448,448)
w(73,8,1,449,449)
w(45,5,1,450,450)
r(68,3,1,451,451)
w(77,6,1,452,452)
w(2,7,1,453,453)
w(15,3,1,454,454)
w(69,6,1,455,455)
w(33,10,1,456,456)
w(72,12,1,457,457)
r(64,6,1,458,458)
r(47,6,1,459,459)
r(51,6,1,460,460)
w(10,7,1,461,461)
r(60,7,1,462,462)
r(2,7,1,463,463)
r(21,9,1,464,464)
w(43,7,1,465,465)
w(96,5,1,466,466)
w(48,5,1,467,467)
r(92,4,1,468,468)
r(17,11,1,469,469)
r(64,6,1,470,470)
r(53,2,1,471,471)
w(72,13,1,472,472)
r(89,3,1,473,473)
w(76,5,1,474,474)
w(25,2,1,475,475)
r(58,5,1,476,476)
w(5,3,1,477,477)
w(20,9,1,478,478)
r(84,4,1,479,479)
r(30,6,1,480,480)
r(60,7,1,481,481)
w(39,6,1,482,482)
r(21,9,1,483,483)
w(80,9,1,484,484)
r(41,3,1,485,485)
w(24,8,1,486,486)
w(74,3,1,487,487)
r(4,2,1,488,488)
w(2,8,1,489,489)
w(60,8,1,490,490)
r(91,2,1,491,491)
w(19,4,1,492,492)
r(24,8,1,493,493)
w(51,7,1,494,494)
r(58,5,1,495,495)
w(35,10,1,496,496)
r(98,10,1,497,497)
r(89,3,1,498,498)
r(41,3,1,499,499)
r(55,3,2,0,0)
r(15,3,2,1,1)
r(44,7,2,2,2)
r(67,4,2,3,3)
r(47,6,2,4,4)
r(52,8,2,5,5)
w(70,10,2,6,6)
r(36,3,2,7,7)
w(98,11,2,8,8)
r(94,0,2,9,9)
r(91,2,2,10,10)
w(87,6,2,11,11)
r(50,4,2,12,12)
w(93,4,2,13,13)
r(51,7,2,14,14)
r(85,3,2,15,15)
r(18,4,2,16,16)
w(34,8,2,17,17)
r(87,6,2,18,18)
r(29,1,2,19,19)
r(43,7,2,20,20)
w(17,12,2,21,21)
r(61,1,2,22,22)
w(49,7,2,23,23)
w(27,6,2,24,24)
w(69,7,2,25,25)
w(91,3,2,26,26)
r(47,6,2,27,27)
r(4,2,2,28,28)
r(49,7,2,29,29)
w(80,10,2,30,30)
r(65,4,2,31,31)
r(64,6,2,32,32)
r(47,6,2,33,33)
w(97,8,2,34,34)
w(32,6,2,35,35)
r(36,3,2,36,36)
w(64,7,2,37,37)
r(65,4,2,38,38)
r(4,2,2,39,39)
w(23,13,2,40,40)
w(38,4,2,41,41)
w(40,2,2,42,42)
w(10,8,2,43,43)
r(2,8,2,44,44)
r(54,5,2,45,45)
w(85,4,2,46,46)
r(34,8,2,47,47)
w(32,7,2,48,48)
r(31,3,2,49,49)
w(73,9,2,50,50)
r(16,5,2,51,51)
w(22,3,2,52,52)
r(92,4,2,53,53)
w(38,5,2,54,54)
w(10,9,2,55,55)
w(96,6,2,56,56)
w(45,6,2,57,57)
w(82,3,2,58,58)
w(52,9,2,59,59)
w(56,7,2,60,60)
w(67,5,2,61,61)
r(58,5,2,62,62)
r(40,2,2,63,63)
w(37,5,2,64,64)
w(49,8,2,65,65)
w(78,1,2,66,66)
r(85,4,2,67,67)
r(72,13,2,68,68)
r(22,3,2,69,69)
r(68,3,2,70,70)
w(64,8,2,71,71)
r(22,3,2,72,72)
r(69,7,2,73,73)
r(51,7,2,74,74)
r(97,8,2,75,75)
