r(77,1,0,82,82)
w(42,2,0,83,83)
w(14,1,0,84,84)
w(92,1,0,85,85)
w(44,1,0,86,86)
r(50,0,0,87,87)
r(63,2,0,88,88)
w(88,1,0,89,89)
w(74,1,0,90,90)
w(44,2,0,91,91)
r(3,1,0,92,92)
r(53,0,0,93,93)
w(12,1,0,94,94)
w(90,2,0,95,95)
r(47,0,0,96,96)
w(33,1,0,97,97)
r(11,0,0,98,98)
w(68,1,0,99,99)
w(87,2,0,100,100)
r(74,1,0,101,101)
w(67,1,0,102,102)
r(33,1,0,103,103)
r(4,0,0,104,104)
w(26,1,0,105,105)
w(18,1,0,106,106)
r(24,0,0,107,107)
r(48,0,0,108,108)
r(3,1,0,109,109)
w(84,2,0,110,110)
w(94,1,0,111,111)
r(91,0,0,112,112)
r(41,0,0,113,113)
r(94,1,0,114,114)
r(75,0,0,115,115)
r(67,1,0,116,116)
w(14,2,0,117,117)
w(51,3,0,118,118)
w(37,2,0,119,119)
r(71,0,0,120,120)
r(17,0,0,121,121)
r(30,0,0,122,122)
r(54,1,0,123,123)
r(88,1,0,124,124)
w(91,1,0,125,125)
w(94,2,0,126,126)
r(48,0,0,127,127)
w(85,1,0,128,128)
r(39,0,0,129,129)
r(76,0,0,130,130)
r(85,1,0,131,131)
w(90,3,0,132,132)
r(38,1,0,133,133)
w(26,2,0,134,134)
r(90,3,0,135,135)
w(77,2,0,136,136)
r(99,0,0,137,137)
r(18,1,0,138,138)
w(44,3,0,139,139)
w(19,1,0,140,140)
w(94,3,0,141,141)
r(78,0,0,142,142)
r(80,2,0,143,143)
w(29,1,0,144,144)
w(38,2,0,145,145)
r(4,0,0,146,146)
w(7,2,0,147,147)
r(17,0,0,148,148)
r(77,2,0,149,149)
r(85,1,0,150,150)
r(45,0,0,151,151)
w(16,1,0,152,152)
w(77,3,0,153,153)
w(88,2,0,154,154)
r(55,0,0,155,155)
r(78,0,0,156,156)
r(67,1,0,157,157)
w(65,2,0,158,158)
w(73,2,0,159,159)
w(74,2,0,160,160)
r(20,0,0,161,161)
w(74,3,0,162,162)
r(44,3,0,163,163)
r(86,0,0,164,164)
r(47,0,0,165,165)
r(26,2,0,166,166)
w(93,1,0,167,167)
r(95,0,0,168,168)
r(79,0,0,169,169)
r(64,0,0,170,170)
w(69,1,0,171,171)
r(61,0,0,172,172)
r(68,1,0,173,173)
w(92,2,0,174,174)
r(95,0,0,175,175)
w(95,1,0,176,176)
w(87,3,0,177,177)
w(35,1,0,178,178)
r(69,1,0,179,179)
r(28,1,0,180,180)
w(76,1,0,181,181)
w(83,1,0,182,182)
w(34,1,0,183,183)
r(50,0,0,184,184)
w(61,1,0,185,185)
w(98,2,0,186,186)
w(72,3,0,187,187)
w(75,1,0,188,188)
r(39,0,0,189,189)
r(22,0,0,190,190)
w(4,1,0,191,191)
w(6,1,0,192,192)
r(63,2,0,193,193)
w(39,1,0,194,194)
w(1,1,0,195,195)
w(36,1,0,196,196)
w(21,1,0,197,197)
w(2,1,0,198,198)
r(91,1,0,199,199)
w(47,1,0,200,200)
r(49,1,0,201,201)
r(84,2,0,202,202)
r(52,0,0,203,203)
r(86,0,0,204,204)
r(16,1,0,205,205)
w(84,3,0,206,206)
r(83,1,0,207,207)
w(39,2,0,208,208)
w(20,1,0,209,209)
r(8,0,0,210,210)
r(11,0,0,211,211)
w(54,2,0,212,212)
r(37,2,0,213,213)
w(50,1,0,214,214)
r(93,1,0,215,215)
r(65,2,0,216,216)
r(70,2,0,217,217)
r(25,0,0,218,218)
r(19,1,0,219,219)
w(6,2,0,220,220)
r(36,1,0,221,221)
w(3,2,0,222,222)
r(52,0,0,223,223)
w(39,3,0,224,224)
r(61,1,0,225,225)
w(56,2,0,226,226)
r(68,1,0,227,227)
w(11,1,0,228,228)
w(72,4,0,229,229)
r(75,1,0,230,230)
w(33,2,0,231,231)
w(59,1,0,232,232)
r(26,2,0,233,233)
r(71,0,0,234,234)
w(53,1,0,235,235)
r(64,0,0,236,236)
w(31,1,0,237,237)
w(1,2,0,238,238)
w(70,3,0,239,239)
r(50,1,0,240,240)
r(53,1,0,241,241)
r(13,1,0,242,242)
r(40,0,0,243,243)
r(57,0,0,244,244)
r(7,2,0,245,245)
r(87,3,0,246,246)
r(18,1,0,247,247)
r(43,1,0,248,248)
w(65,3,0,249,249)
r(73,2,0,250,250)
w(39,4,0,251,251)
r(39,4,0,252,252)
r(60,0,0,253,253)
w(14,3,0,254,254)
w(83,2,0,255,255)
r(53,1,0,256,256)
w(58,1,0,257,257)
r(32,0,0,258,258)
w(53,2,0,259,259)
r(63,2,0,260,260)
r(60,0,0,261,261)
w(60,1,0,262,262)
w(51,4,0,263,263)
r(58,1,0,264,264)
w(56,3,0,265,265)
w(13,2,0,266,266)
r(84,3,0,267,267)
w(41,1,0,268,268)
r(28,1,0,269,269)
r(44,3,0,270,270)
r(34,1,0,271,271)
r(68,1,0,272,272)
w(92,3,0,273,273)
r(61,1,0,274,274)
w(32,1,0,275,275)
r(50,1,0,276,276)
w(48,1,0,277,277)
w(67,2,0,278,278)
w(94,4,0,279,279)
w(1,3,0,280,280)
w(89,1,0,281,281)
w(11,2,0,282,282)
w(45,1,0,283,283)
w(81,2,0,284,284)
r(91,1,0,285,285)
r(47,1,0,286,286)
r(59,1,0,287,287)
w(24,1,0,288,288)
w(49,2,0,289,289)
r(39,4,0,290,290)
r(5,1,0,291,291)
w(0,1,0,292,292)
r(75,1,0,293,293)
r(51,4,0,294,294)
r(57,0,0,295,295)
w(77,4,0,296,296)
r(51,4,0,297,297)
w(11,3,0,298,298)
w(99,1,0,299,299)
r(55,0,0,300,300)
r(21,1,0,301,301)
w(35,2,0,302,302)
r(38,2,0,303,303)
r(62,0,0,304,304)
r(47,1,0,305,305)
r(70,3,0,306,306)
w(64,1,0,307,307)
w(46,1,0,308,308)
w(8,1,0,309,309)
w(80,3,0,310,310)
w(37,3,0,311,311)
w(33,3,0,312,312)
w(59,2,0,313,313)
r(81,2,0,314,314)
w(0,2,0,315,315)
r(77,4,0,316,316)
r(4,1,0,317,317)
r(23,0,0,318,318)
r(28,1,0,319,319)
r(37,3,0,320,320)
r(85,1,0,321,321)
w(23,1,0,322,322)
w(90,4,0,323,323)
w(92,4,0,324,324)
w(37,4,0,325,325)
w(78,1,0,326,326)
r(6,2,0,327,327)
w(97,2,0,328,328)
w(93,2,0,329,329)
r(55,0,0,330,330)
w(90,5,0,331,331)
w(46,2,0,332,332)
r(98,2,0,333,333)
r(91,1,0,334,334)
w(82,1,0,335,335)
w(75,2,0,336,336)
w(46,3,0,337,337)
r(14,3,0,338,338)
w(75,3,0,339,339)
r(26,2,0,340,340)
w(22,1,0,341,341)
r(18,1,0,342,342)
w(25,1,0,343,343)
w(15,1,0,344,344)
r(91,1,0,345,345)
r(51,4,0,346,346)
r(96,1,0,347,347)
r(80,3,0,348,348)
w(89,2,0,349,349)
w(18,2,0,350,350)
w(50,2,0,351,351)
w(83,3,0,352,352)
r(30,0,0,353,353)
r(87,3,0,354,354)
w(35,3,0,355,355)
r(25,1,0,356,356)
r(59,2,0,357,357)
w(47,2,0,358,358)
w(87,4,0,359,359)
w(50,3,0,360,360)
r(32,1,0,361,361)
r(55,0,0,362,362)
w(56,4,0,363,363)
w(79,1,0,364,364)
w(8,2,0,365,365)
w(85,2,0,366,366)
r(46,3,0,367,367)
w(36,2,0,368,368)
r(98,2,0,369,369)
r(55,0,0,370,370)
w(64,2,0,371,371)
w(55,1,0,372,372)
r(97,2,0,373,373)
w(71,1,0,374,374)
w(33,4,0,375,375)
r(20,1,0,376,376)
w(6,3,0,377,377)
w(14,4,0,378,378)
w(38,3,0,379,379)
w(23,2,0,380,380)
r(72,4,0,381,381)
w(13,3,0,382,382)
w(16,2,0,383,383)
w(75,4,0,384,384)
r(2,1,0,385,385)
w(99,2,0,386,386)
r(12,1,0,387,387)
r(32,1,0,388,388)
r(91,1,0,389,389)
w(73,3,0,390,390)
w(75,5,0,391,391)
w(82,2,0,392,392)
w(4,2,0,393,393)
w(72,5,0,394,394)
w(87,5,0,395,395)
w(71,2,0,396,396)
w(71,3,0,397,397)
w(53,3,0,398,398)
w(13,4,0,399,399)
w(70,4,0,400,400)
w(21,2,0,401,401)
w(14,5,0,402,402)
w(32,2,0,403,403)
w(74,4,0,404,404)
r(42,2,0,405,405)
r(50,3,0,406,406)
w(4,3,0,407,407)
w(0,3,0,408,408)
r(7,2,0,409,409)
w(19,2,0,410,410)
w(24,2,0,411,411)
w(29,2,0,412,412)
w(85,3,0,413,413)
r(91,1,0,414,414)
w(42,3,0,415,415)
r(63,2,0,416,416)
w(57,1,0,417,417)
w(83,4,0,418,418)
r(9,1,0,419,419)
r(2,1,0,420,420)
w(75,6,0,421,421)
r(27,0,0,422,422)
r(9,1,0,423,423)
w(4,4,0,424,424)
r(30,0,0,425,425)
r(7,2,0,426,426)
r(84,3,0,427,427)
w(1,4,0,428,428)
r(69,1,0,429,429)
w(65,4,0,430,430)
w(24,3,0,431,431)
r(20,1,0,432,432)
r(19,2,0,433,433)
r(10,0,0,434,434)
r(96,1,0,435,435)
w(60,2,0,436,436)
r(3,2,0,437,437)
w(17,1,0,438,438)
w(91,2,0,439,439)
w(82,3,0,440,440)
w(46,4,0,441,441)
w(83,5,0,442,442)
r(17,1,0,443,443)
r(70,4,0,444,444)
w(58,2,0,445,445)
r(32,2,0,446,446)
w(50,4,0,447,447)
r(51,4,0,448,448)
r(95,1,0,449,449)
r(85,3,0,450,450)
w(40,1,0,451,451)
r(79,1,0,452,452)
w(90,6,0,453,453)
r(9,1,0,454,454)
w(40,2,0,455,455)
r(30,0,0,456,456)
w(28,2,0,457,457)
r(69,1,0,458,458)
r(64,2,0,459,459)
r(8,2,0,460,460)
r(20,1,0,461,461)
r(87,5,0,462,462)
r(37,4,0,463,463)
w(8,3,0,464,464)
w(97,3,0,465,465)
w(34,2,0,466,466)
r(43,1,0,467,467)
w(75,7,0,468,468)
w(87,6,0,469,469)
r(81,2,0,470,470)
w(7,3,0,471,471)
r(22,1,0,472,472)
w(36,3,0,473,473)
w(48,2,0,474,474)
r(60,2,0,475,475)
r(49,2,0,476,476)
w(99,3,0,477,477)
w(90,7,0,478,478)
w(38,4,0,479,479)
r(68,1,0,480,480)
r(79,1,0,481,481)
r(62,0,0,482,482)
w(74,5,0,483,483)
w(7,4,0,484,484)
w(73,4,0,485,485)
w(64,3,0,486,486)
r(78,1,0,487,487)
r(87,6,0,488,488)
r(78,1,0,489,489)
w(26,3,0,490,490)
r(89,2,0,491,491)
w(63,3,0,492,492)
w(60,3,0,493,493)
w(56,5,0,494,494)
r(80,3,0,495,495)
r(86,0,0,496,496)
r(62,0,0,497,497)
w(37,5,0,498,498)
r(55,1,0,499,499)
w(10,1,1,0,0)
r(63,3,1,1,1)
w(81,3,1,2,2)
w(66,1,1,3,3)
w(82,4,1,4,4)
r(61,1,1,5,5)
w(9,2,1,6,6)
w(40,3,1,7,7)
r(74,5,1,8,8)
w(8,4,1,9,9)
r(21,2,1,10,10)
w(23,3,1,11,11)
r(39,4,1,12,12)
r(93,2,1,13,13)
r(5,1,1,14,14)
r(12,1,1,15,15)
w(60,4,1,16,16)
w(25,2,1,17,17)
r(18,2,1,18,18)
r(76,1,1,19,19)
r(15,1,1,20,20)
w(51,5,1,21,21)
w(14,6,1,22,22)
w(1,5,1,23,23)
r(97,3,1,24,24)
w(89,3,1,25,25)
r(34,2,1,26,26)
w(54,3,1,27,27)
r(91,2,1,28,28)
w(81,4,1,29,29)
w(59,3,1,30,30)
r(66,1,1,31,31)
w(60,5,1,32,32)
r(11,3,1,33,33)
w(41,2,1,34,34)
r(82,4,1,35,35)
r(81,4,1,36,36)
r(9,2,1,37,37)
w(83,6,1,38,38)
w(29,3,1,39,39)
w(24,4,1,40,40)
r(52,0,1,41,41)
r(11,3,1,42,42)
w(15,2,1,43,43)
r(17,1,1,44,44)
w(77,5,1,45,45)
w(40,4,1,46,46)
w(29,4,1,47,47)
w(6,4,1,48,48)
w(94,5,1,49,49)
w(69,2,1,50,50)
w(74,6,1,51,51)
w(12,2,1,52,52)
r(45,1,1,53,53)
w(24,5,1,54,54)
w(28,3,1,55,55)
r(69,2,1,56,56)
r(56,5,1,57,57)
w(75,8,1,58,58)
w(19,3,1,59,59)
w(95,2,1,60,60)
w(51,6,1,61,61)
w(42,4,1,62,62)
w(30,1,1,63,63)
r(57,1,1,64,64)
r(28,3,1,65,65)
w(3,3,1,66,66)
r(15,2,1,67,67)
w(49,3,1,68,68)
r(22,1,1,69,69)
r(73,4,1,70,70)
w(85,4,1,71,71)
w(36,4,1,72,72)
r(37,5,1,73,73)
r(0,3,1,74,74)
r(71,3,1,75,75)
w(23,4,1,76,76)
r(13,4,1,77,77)
w(30,2,1,78,78)
r(63,3,1,79,79)
r(83,6,1,80,80)
r(6,4,1,81,81)
w(22,2,1,82,82)
w(65,5,1,83,83)
r(57,1,1,84,84)
r(12,2,1,85,85)
r(67,2,1,86,86)
w(95,3,1,87,87)
r(46,4,1,88,88)
r(50,4,1,89,89)
w(39,5,1,90,90)
w(14,7,1,91,91)
r(23,4,1,92,92)
w(57,2,1,93,93)
r(19,3,1,94,94)
r(20,1,1,95,95)
w(55,2,1,96,96)
r(23,4,1,97,97)
w(15,3,1,98,98)
r(95,3,1,99,99)
w(69,3,1,100,100)
w(54,4,1,101,101)
r(18,2,1,102,102)
w(40,5,1,103,103)
w(1,6,1,104,104)
w(4,5,1,105,105)
w(46,5,1,106,106)
w(44,4,1,107,107)
w(2,2,1,108,108)
r(64,3,1,109,109)
r(50,4,1,110,110)
w(0,4,1,111,111)
w(36,5,1,112,112)
r(21,2,1,113,113)
w(9,3,1,114,114)
w(59,4,1,115,115)
w(90,8,1,116,116)
r(44,4,1,117,117)
r(51,6,1,118,118)
w(56,6,1,119,119)
r(88,2,1,120,120)
r(93,2,1,121,121)
r(55,2,1,122,122)
r(2,2,1,123,123)
r(61,1,1,124,124)
w(10,2,1,125,125)
r(60,5,1,126,126)
w(13,5,1,127,127)
r(56,6,1,128,128)
r(87,6,1,129,129)
w(69,4,1,130,130)
r(96,1,1,131,131)
r(50,4,1,132,132)
r(6,4,1,133,133)
r(26,3,1,134,134)
w(48,3,1,135,135)
w(69,5,1,136,136)
r(10,2,1,137,137)
w(45,2,1,138,138)
w(2,3,1,139,139)
w(35,4,1,140,140)
r(85,4,1,141,141)
r(67,2,1,142,142)
w(41,3,1,143,143)
r(20,1,1,144,144)
w(43,2,1,145,145)
r(82,4,1,146,146)
w(1,7,1,147,147)
r(25,2,1,148,148)
w(15,4,1,149,149)
r(95,3,1,150,150)
w(53,4,1,151,151)
w(19,4,1,152,152)
r(10,2,1,153,153)
r(32,2,1,154,154)
w(69,6,1,155,155)
w(36,6,1,156,156)
w(10,3,1,157,157)
r(1,7,1,158,158)
w(71,4,1,159,159)
w(10,4,1,160,160)
w(96,2,1,161,161)
w(3,4,1,162,162)
r(27,0,1,163,163)
w(11,4,1,164,164)
r(53,4,1,165,165)
r(95,3,1,166,166)
w(30,3,1,167,167)
w(21,3,1,168,168)
r(16,2,1,169,169)
r(75,8,1,170,170)
r(35,4,1,171,171)
r(32,2,1,172,172)
w(69,7,1,173,173)
w(83,7,1,174,174)
r(9,3,1,175,175)
r(40,5,1,176,176)
r(18,2,1,177,177)
w(97,4,1,178,178)
r(42,4,1,179,179)
r(14,7,1,180,180)
r(23,4,1,181,181)
w(68,2,1,182,182)
w(33,5,1,183,183)
r(55,2,1,184,184)
r(19,4,1,185,185)
w(43,3,1,186,186)
r(8,4,1,187,187)
w(43,4,1,188,188)
r(4,5,1,189,189)
w(64,4,1,190,190)
r(82,4,1,191,191)
w(24,6,1,192,192)
r(54,4,1,193,193)
r(24,6,1,194,194)
w(66,2,1,195,195)
w(59,5,1,196,196)
w(50,5,1,197,197)
w(18,3,1,198,198)
w(6,5,1,199,199)
r(15,4,1,200,200)
w(25,3,1,201,201)
r(32,2,1,202,202)
w(77,6,1,203,203)
w(31,2,1,204,204)
w(17,2,1,205,205)
w(76,2,1,206,206)
w(29,5,1,207,207)
r(81,4,1,208,208)
w(8,5,1,209,209)
r(15,4,1,210,210)
w(49,4,1,211,211)
r(18,3,1,212,212)
r(51,6,1,213,213)
w(89,4,1,214,214)
w(97,5,1,215,215)
w(29,6,1,216,216)
w(16,3,1,217,217)
r(96,2,1,218,218)
r(94,5,1,219,219)
r(4,5,1,220,220)
r(84,3,1,221,221)
r(32,2,1,222,222)
r(91,2,1,223,223)
w(91,3,1,224,224)
w(43,5,1,225,225)
w(20,2,1,226,226)
r(32,2,1,227,227)
r(25,3,1,228,228)
w(36,7,1,229,229)
r(44,4,1,230,230)
r(93,2,1,231,231)
w(1,8,1,232,232)
w(42,5,1,233,233)
w(67,3,1,234,234)
r(33,5,1,235,235)
w(76,3,1,236,236)
r(83,7,1,237,237)
r(19,4,1,238,238)
r(22,2,1,239,239)
r(85,4,1,240,240)
r(77,6,1,241,241)
r(50,5,1,242,242)
r(83,7,1,243,243)
r(85,4,1,244,244)
r(95,3,1,245,245)
w(54,5,1,246,246)
r(41,3,1,247,247)
w(91,4,1,248,248)
r(37,5,1,249,249)
r(6,5,1,250,250)
r(68,2,1,251,251)
r(70,4,1,252,252)
w(12,3,1,253,253)
r(83,7,1,254,254)
w(24,7,1,255,255)
r(1,8,1,256,256)
w(8,6,1,257,257)
w(39,6,1,258,258)
w(14,8,1,259,259)
w(63,4,1,260,260)
r(29,6,1,261,261)
w(22,3,1,262,262)
w(89,5,1,263,263)
r(58,2,1,264,264)
w(85,5,1,265,265)
r(40,5,1,266,266)
w(50,6,1,267,267)
r(19,4,1,268,268)
w(41,4,1,269,269)
w(78,2,1,270,270)
r(89,5,1,271,271)
r(80,3,1,272,272)
w(49,5,1,273,273)
w(97,6,1,274,274)
w(35,5,1,275,275)
w(92,5,1,276,276)
r(65,5,1,277,277)
r(63,4,1,278,278)
r(8,6,1,279,279)
w(79,2,1,280,280)
r(97,6,1,281,281)
r(85,5,1,282,282)
w(14,9,1,283,283)
w(48,4,1,284,284)
r(30,3,1,285,285)
w(64,5,1,286,286)
r(61,1,1,287,287)
r(25,3,1,288,288)
r(92,5,1,289,289)
w(66,3,1,290,290)
w(27,1,1,291,291)
w(23,5,1,292,292)
w(85,6,1,293,293)
w(75,9,1,294,294)
w(8,7,1,295,295)
r(24,7,1,296,296)
r(87,6,1,297,297)
w(27,2,1,298,298)
w(19,5,1,299,299)
r(17,2,1,300,300)
r(16,3,1,301,301)
r(26,3,1,302,302)
r(71,4,1,303,303)
w(30,4,1,304,304)
r(43,5,1,305,305)
r(39,6,1,306,306)
r(20,2,1,307,307)
w(31,3,1,308,308)
r(98,2,1,309,309)
w(33,6,1,310,310)
r(3,4,1,311,311)
w(59,6,1,312,312)
r(48,4,1,313,313)
w(56,7,1,314,314)
w(35,6,1,315,315)
w(30,5,1,316,316)
w(2,4,1,317,317)
w(48,5,1,318,318)
w(49,6,1,319,319)
w(11,5,1,320,320)
w(30,6,1,321,321)
w(37,6,1,322,322)
r(98,2,1,323,323)
w(83,8,1,324,324)
w(89,6,1,325,325)
w(61,2,1,326,326)
r(30,6,1,327,327)
r(28,3,1,328,328)
r(7,4,1,329,329)
w(23,6,1,330,330)
r(10,4,1,331,331)
w(76,4,1,332,332)
r(87,6,1,333,333)
w(62,1,1,334,334)
w(97,7,1,335,335)
r(21,3,1,336,336)
r(89,6,1,337,337)
w(84,4,1,338,338)
w(86,1,1,339,339)
r(56,7,1,340,340)
r(79,2,1,341,341)
w(58,3,1,342,342)
r(7,4,1,343,343)
r(74,6,1,344,344)
w(88,3,1,345,345)
r(23,6,1,346,346)
w(15,5,1,347,347)
r(80,3,1,348,348)
r(53,4,1,349,349)
r(19,5,1,350,350)
w(70,5,1,351,351)
w(78,3,1,352,352)
w(85,7,1,353,353)
r(38,4,1,354,354)
r(79,2,1,355,355)
w(97,8,1,356,356)
r(69,7,1,357,357)
r(3,4,1,358,358)
r(16,3,1,359,359)
r(3,4,1,360,360)
r(76,4,1,361,361)
w(41,5,1,362,362)
r(16,3,1,363,363)
r(23,6,1,364,364)
w(27,3,1,365,365)
r(15,5,1,366,366)
r(19,5,1,367,367)
r(53,4,1,368,368)
w(31,4,1,369,369)
w(93,3,1,370,370)
r(63,4,1,371,371)
w(76,5,1,372,372)
r(40,5,1,373,373)
w(78,4,1,374,374)
w(45,3,1,375,375)
w(1,9,1,376,376)
r(23,6,1,377,377)
r(28,3,1,378,378)
r(6,5,1,379,379)
r(17,2,1,380,380)
r(96,2,1,381,381)
w(56,8,1,382,382)
w(48,6,1,383,383)
w(48,7,1,384,384)
w(28,4,1,385,385)
r(26,3,1,386,386)
r(68,2,1,387,387)
r(50,6,1,388,388)
w(12,4,1,389,389)
r(19,5,1,390,390)
r(54,5,1,391,391)
w(50,7,1,392,392)
r(31,4,1,393,393)
w(42,6,1,394,394)
w(77,7,1,395,395)
r(23,6,1,396,396)
r(85,7,1,397,397)
r(70,5,1,398,398)
w(23,7,1,399,399)
w(6,6,1,400,400)
r(88,3,1,401,401)
r(49,6,1,402,402)
w(50,8,1,403,403)
r(25,3,1,404,404)
r(36,7,1,405,405)
r(86,1,1,406,406)
r(30,6,1,407,407)
w(20,3,1,408,408)
r(28,4,1,409,409)
r(17,2,1,410,410)
r(84,4,1,411,411)
r(63,4,1,412,412)
r(47,2,1,413,413)
w(4,6,1,414,414)
r(39,6,1,415,415)
w(57,3,1,416,416)
w(77,8,1,417,417)
w(95,4,1,418,418)
r(69,7,1,419,419)
w(4,7,1,420,420)
r(52,0,1,421,421)
r(88,3,1,422,422)
w(54,6,1,423,423)
w(95,5,1,424,424)
r(2,4,1,425,425)
r(75,9,1,426,426)
r(76,5,1,427,427)
w(50,9,1,428,428)
w(53,5,1,429,429)
w(73,5,1,430,430)
r(92,5,1,431,431)
w(16,4,1,432,432)
r(19,5,1,433,433)
r(71,4,1,434,434)
r(5,1,1,435,435)
r(23,7,1,436,436)
w(33,7,1,437,437)
r(43,5,1,438,438)
r(43,5,1,439,439)
r(8,7,1,440,440)
r(32,2,1,441,441)
w(46,6,1,442,442)
w(14,10,1,443,443)
r(11,5,1,444,444)
r(61,2,1,445,445)
w(65,6,1,446,446)
r(87,6,1,447,447)
r(99,3,1,448,448)
r(57,3,1,449,449)
w(85,8,1,450,450)
w(44,5,1,451,451)
r(80,3,1,452,452)
w(57,4,1,453,453)
r(3,4,1,454,454)
w(38,5,1,455,455)
r(27,3,1,456,456)
w(56,9,1,457,457)
w(45,4,1,458,458)
w(5,2,1,459,459)
r(44,5,1,460,460)
r(95,5,1,461,461)
w(45,5,1,462,462)
w(61,3,1,463,463)
r(82,4,1,464,464)
r(68,2,1,465,465)
r(67,3,1,466,466)
r(98,2,1,467,467)
r(17,2,1,468,468)
w(29,7,1,469,469)
r(36,7,1,470,470)
w(89,7,1,471,471)
r(45,5,1,472,472)
r(86,1,1,473,473)
w(21,4,1,474,474)
w(79,3,1,475,475)
w(4,8,1,476,476)
w(72,6,1,477,477)
r(89,7,1,478,478)
w(88,4,1,479,479)
r(84,4,1,480,480)
r(18,3,1,481,481)
r(47,2,1,482,482)
r(72,6,1,483,483)
w(10,5,1,484,484)
r(77,8,1,485,485)
w(54,7,1,486,486)
w(9,4,1,487,487)
r(33,7,1,488,488)
r(22,3,1,489,489)
r(93,3,1,490,490)
r(85,8,1,491,491)
w(85,9,1,492,492)
w(64,6,1,493,493)
r(39,6,1,494,494)
r(27,3,1,495,495)
r(55,2,1,496,496)
w(8,8,1,497,497)
w(71,5,1,498,498)
r(88,4,1,499,499)
r(65,6,2,0,0)
w(12,5,2,1,1)
r(34,2,2,2,2)
w(57,5,2,3,3)
w(19,6,2,4,4)
r(33,7,2,5,5)
r(55,2,2,6,6)
r(62,1,2,7,7)
r(24,7,2,8,8)
w(16,5,2,9,9)
r(82,4,2,10,10)
r(54,7,2,11,11)
r(93,3,2,12,12)
w(74,7,2,13,13)
w(56,10,2,14,14)
w(31,5,2,15,15)
r(71,5,2,16,16)
w(69,8,2,17,17)
r(35,6,2,18,18)
w(29,8,2,19,19)
w(36,8,2,20,20)
r(34,2,2,21,21)
w(9,5,2,22,22)
w(96,3,2,23,23)
r(85,9,2,24,24)
w(95,6,2,25,25)
w(10,6,2,26,26)
w(90,9,2,27,27)
w(49,7,2,28,28)
w(67,4,2,29,29)
w(97,9,2,30,30)
w(99,4,2,31,31)
r(82,4,2,32,32)
w(87,7,2,33,33)
w(88,5,2,34,34)
r(88,5,2,35,35)
r(92,5,2,36,36)
w(25,4,2,37,37)
w(18,4,2,38,38)
r(97,9,2,39,39)
r(70,5,2,40,40)
w(99,5,2,41,41)
w(26,4,2,42,42)
r(71,5,2,43,43)
r(81,4,2,44,44)
r(66,3,2,45,45)
r(41,5,2,46,46)
w(19,7,2,47,47)
r(84,4,2,48,48)
r(6,6,2,49,49)
w(97,10,2,50,50)
w(32,3,2,51,51)
w(68,3,2,52,52)
r(86,1,2,53,53)
w(93,4,2,54,54)
w(69,9,2,55,55)
w(76,6,2,56,56)
w(91,5,2,57,57)
w(11,6,2,58,58)
r(61,3,2,59,59)
r(81,4,2,60,60)
r(18,4,2,61,61)
r(89,7,2,62,62)
w(99,6,2,63,63)
w(48,8,2,64,64)
r(18,4,2,65,65)
r(89,7,2,66,66)
w(55,3,2,67,67)
w(72,7,2,68,68)
r(69,9,2,69,69)
w(40,6,2,70,70)
w(57,6,2,71,71)
r(75,9,2,72,72)
w(70,6,2,73,73)
w(72,8,2,74,74)
w(90,10,2,75,75)
