r(12,0,0,115,115)
w(6,2,0,116,116)
r(0,0,0,117,117)
r(0,0,0,118,118)
w(0,1,0,119,119)
r(89,0,0,120,120)
r(6,2,0,121,121)
r(74,0,0,122,122)
w(70,2,0,123,123)
w(44,2,0,124,124)
w(16,3,0,125,125)
w(28,1,0,126,126)
w(95,3,0,127,127)
w(23,2,0,128,128)
r(87,1,0,129,129)
r(19,0,0,130,130)
w(49,1,0,131,131)
r(30,2,0,132,132)
w(31,3,0,133,133)
w(37,1,0,134,134)
w(7,2,0,135,135)
r(25,1,0,136,136)
w(70,3,0,137,137)
w(95,4,0,138,138)
r(71,0,0,139,139)
w(66,1,0,140,140)
w(81,2,0,141,141)
r(15,1,0,142,142)
r(33,0,0,143,143)
w(92,2,0,144,144)
w(24,2,0,145,145)
r(10,1,0,146,146)
w(18,1,0,147,147)
r(85,2,0,148,148)
r(86,2,0,149,149)
r(20,1,0,150,150)
w(16,4,0,151,151)
r(66,1,0,152,152)
r(94,0,0,153,153)
r(67,0,0,154,154)
r(3,0,0,155,155)
w(16,5,0,156,156)
r(38,0,0,157,157)
r(36,0,0,158,158)
r(78,1,0,159,159)
w(8,1,0,160,160)
w(76,2,0,161,161)
w(44,3,0,162,162)
w(78,2,0,163,163)
w(17,1,0,164,164)
w(40,3,0,165,165)
r(31,3,0,166,166)
w(63,2,0,167,167)
r(83,0,0,168,168)
r(82,0,0,169,169)
w(54,1,0,170,170)
r(48,2,0,171,171)
r(91,0,0,172,172)
r(87,1,0,173,173)
r(62,0,0,174,174)
r(76,2,0,175,175)
w(84,3,0,176,176)
r(44,3,0,177,177)
r(71,0,0,178,178)
r(0,1,0,179,179)
r(62,0,0,180,180)
r(11,0,0,181,181)
r(31,3,0,182,182)
r(51,0,0,183,183)
r(55,1,0,184,184)
r(4,0,0,185,185)
r(79,2,0,186,186)
w(50,1,0,187,187)
w(66,2,0,188,188)
w(48,3,0,189,189)
w(8,2,0,190,190)
r(1,0,0,191,191)
r(32,1,0,192,192)
r(29,1,0,193,193)
w(10,2,0,194,194)
r(84,3,0,195,195)
r(24,2,0,196,196)
w(90,1,0,197,197)
r(73,0,0,198,198)
w(21,1,0,199,199)
w(22,1,0,200,200)
w(99,1,0,201,201)
r(77,0,0,202,202)
r(16,5,0,203,203)
r(18,1,0,204,204)
r(77,0,0,205,205)
w(97,1,0,206,206)
r(68,1,0,207,207)
w(17,2,0,208,208)
r(86,2,0,209,209)
r(52,1,0,210,210)
w(63,3,0,211,211)
w(16,6,0,212,212)
r(61,2,0,213,213)
w(80,1,0,214,214)
r(89,0,0,215,215)
w(83,1,0,216,216)
r(26,1,0,217,217)
r(42,0,0,218,218)
r(58,2,0,219,219)
w(29,2,0,220,220)
r(39,2,0,221,221)
r(74,0,0,222,222)
w(14,1,0,223,223)
r(3,0,0,224,224)
r(3,0,0,225,225)
w(20,2,0,226,226)
r(47,0,0,227,227)
r(17,2,0,228,228)
w(3,1,0,229,229)
w(13,1,0,230,230)
w(80,2,0,231,231)
w(55,2,0,232,232)
r(11,0,0,233,233)
r(18,1,0,234,234)
w(44,4,0,235,235)
w(48,4,0,236,236)
w(84,4,0,237,237)
r(30,2,0,238,238)
r(56,0,0,239,239)
r(20,2,0,240,240)
r(99,1,0,241,241)
r(50,1,0,242,242)
r(83,1,0,243,243)
w(50,2,0,244,244)
r(58,2,0,245,245)
r(41,0,0,246,246)
r(5,0,0,247,247)
r(65,0,0,248,248)
w(98,1,0,249,249)
r(5,0,0,250,250)
r(54,1,0,251,251)
r(35,0,0,252,252)
r(60,0,0,253,253)
r(37,1,0,254,254)
r(20,2,0,255,255)
r(73,0,0,256,256)
r(17,2,0,257,257)
w(76,3,0,258,258)
r(38,0,0,259,259)
w(90,2,0,260,260)
w(81,3,0,261,261)
w(47,1,0,262,262)
w(30,3,0,263,263)
r(39,2,0,264,264)
r(83,1,0,265,265)
r(50,2,0,266,266)
r(43,0,0,267,267)
r(92,2,0,268,268)
w(65,1,0,269,269)
r(85,2,0,270,270)
w(21,2,0,271,271)
w(24,3,0,272,272)
r(44,4,0,273,273)
r(3,1,0,274,274)
r(53,0,0,275,275)
r(91,0,0,276,276)
r(22,1,0,277,277)
r(15,1,0,278,278)
w(59,3,0,279,279)
w(31,4,0,280,280)
r(89,0,0,281,281)
r(69,0,0,282,282)
w(3,2,0,283,283)
r(40,3,0,284,284)
r(59,3,0,285,285)
r(17,2,0,286,286)
r(69,0,0,287,287)
w(93,1,0,288,288)
r(89,0,0,289,289)
w(4,1,0,290,290)
r(34,0,0,291,291)
w(78,3,0,292,292)
r(75,1,0,293,293)
r(40,3,0,294,294)
w(91,1,0,295,295)
w(18,2,0,296,296)
w(56,1,0,297,297)
r(97,1,0,298,298)
w(11,1,0,299,299)
w(11,2,0,300,300)
r(27,1,0,301,301)
w(44,5,0,302,302)
r(20,2,0,303,303)
r(73,0,0,304,304)
w(0,2,0,305,305)
w(74,1,0,306,306)
w(23,3,0,307,307)
w(38,1,0,308,308)
w(68,2,0,309,309)
r(64,1,0,310,310)
w(10,3,0,311,311)
w(6,3,0,312,312)
r(58,2,0,313,313)
w(47,2,0,314,314)
r(62,0,0,315,315)
w(91,2,0,316,316)
w(96,1,0,317,317)
w(91,3,0,318,318)
w(18,3,0,319,319)
w(36,1,0,320,320)
w(27,2,0,321,321)
w(43,1,0,322,322)
r(33,0,0,323,323)
w(60,1,0,324,324)
r(69,0,0,325,325)
w(25,2,0,326,326)
r(98,1,0,327,327)
w(88,1,0,328,328)
r(65,1,0,329,329)
r(36,1,0,330,330)
w(2,2,0,331,331)
r(91,3,0,332,332)
r(38,1,0,333,333)
w(86,3,0,334,334)
w(62,1,0,335,335)
w(39,3,0,336,336)
w(68,3,0,337,337)
w(78,4,0,338,338)
w(61,3,0,339,339)
r(59,3,0,340,340)
w(65,2,0,341,341)
w(91,4,0,342,342)
w(66,3,0,343,343)
r(2,2,0,344,344)
r(3,2,0,345,345)
w(20,3,0,346,346)
r(57,1,0,347,347)
r(69,0,0,348,348)
w(49,2,0,349,349)
r(92,2,0,350,350)
w(42,1,0,351,351)
r(58,2,0,352,352)
r(63,3,0,353,353)
r(67,0,0,354,354)
r(32,1,0,355,355)
r(61,3,0,356,356)
r(6,3,0,357,357)
w(39,4,0,358,358)
r(5,0,0,359,359)
r(62,1,0,360,360)
r(4,1,0,361,361)
w(12,1,0,362,362)
r(98,1,0,363,363)
w(5,1,0,364,364)
w(71,1,0,365,365)
r(54,1,0,366,366)
w(8,3,0,367,367)
w(32,2,0,368,368)
w(81,4,0,369,369)
w(47,3,0,370,370)
r(97,1,0,371,371)
r(67,0,0,372,372)
w(87,2,0,373,373)
r(27,2,0,374,374)
r(79,2,0,375,375)
r(42,1,0,376,376)
r(40,3,0,377,377)
w(16,7,0,378,378)
w(85,3,0,379,379)
r(64,1,0,380,380)
r(51,0,0,381,381)
w(85,4,0,382,382)
r(14,1,0,383,383)
r(13,1,0,384,384)
w(31,5,0,385,385)
r(46,0,0,386,386)
r(94,0,0,387,387)
r(66,3,0,388,388)
w(66,4,0,389,389)
r(57,1,0,390,390)
r(51,0,0,391,391)
w(45,2,0,392,392)
w(90,3,0,393,393)
w(10,4,0,394,394)
r(45,2,0,395,395)
w(7,3,0,396,396)
w(92,3,0,397,397)
r(75,1,0,398,398)
w(42,2,0,399,399)
w(44,6,0,400,400)
r(98,1,0,401,401)
r(78,4,0,402,402)
r(21,2,0,403,403)
r(71,1,0,404,404)
w(22,2,0,405,405)
r(39,4,0,406,406)
r(16,7,0,407,407)
r(48,4,0,408,408)
r(31,5,0,409,409)
r(43,1,0,410,410)
r(81,4,0,411,411)
r(27,2,0,412,412)
r(74,1,0,413,413)
r(51,0,0,414,414)
r(95,4,0,415,415)
w(98,2,0,416,416)
w(86,4,0,417,417)
w(63,4,0,418,418)
w(20,4,0,419,419)
w(73,1,0,420,420)
r(10,4,0,421,421)
r(48,4,0,422,422)
w(67,1,0,423,423)
w(44,7,0,424,424)
w(84,5,0,425,425)
r(5,1,0,426,426)
r(94,0,0,427,427)
r(78,4,0,428,428)
r(13,1,0,429,429)
w(63,5,0,430,430)
w(14,2,0,431,431)
w(91,5,0,432,432)
r(60,1,0,433,433)
r(5,1,0,434,434)
r(1,0,0,435,435)
r(1,0,0,436,436)
w(91,6,0,437,437)
w(58,3,0,438,438)
r(98,2,0,439,439)
w(82,1,0,440,440)
w(48,5,0,441,441)
w(34,1,0,442,442)
r(51,0,0,443,443)
w(85,5,0,444,444)
r(18,3,0,445,445)
r(71,1,0,446,446)
w(24,4,0,447,447)
r(1,0,0,448,448)
w(34,2,0,449,449)
w(35,1,0,450,450)
r(75,1,0,451,451)
w(40,4,0,452,452)
r(44,7,0,453,453)
r(86,4,0,454,454)
w(23,4,0,455,455)
w(18,4,0,456,456)
r(66,4,0,457,457)
r(75,1,0,458,458)
w(93,2,0,459,459)
w(24,5,0,460,460)
w(44,8,0,461,461)
w(95,5,0,462,462)
r(72,2,0,463,463)
r(30,3,0,464,464)
r(0,2,0,465,465)
r(77,0,0,466,466)
r(78,4,0,467,467)
r(30,3,0,468,468)
r(3,2,0,469,469)
r(27,2,0,470,470)
w(64,2,0,471,471)
w(91,7,0,472,472)
r(95,5,0,473,473)
w(54,2,0,474,474)
r(35,1,0,475,475)
r(72,2,0,476,476)
w(71,2,0,477,477)
w(68,4,0,478,478)
w(93,3,0,479,479)
w(56,2,0,480,480)
w(77,1,0,481,481)
w(35,2,0,482,482)
w(80,3,0,483,483)
r(7,3,0,484,484)
r(21,2,0,485,485)
r(62,1,0,486,486)
r(7,3,0,487,487)
w(83,2,0,488,488)
w(21,3,0,489,489)
r(11,2,0,490,490)
r(60,1,0,491,491)
w(11,3,0,492,492)
r(57,1,0,493,493)
w(0,3,0,494,494)
r(92,3,0,495,495)
w(66,5,0,496,496)
r(30,3,0,497,497)
w(35,3,0,498,498)
w(89,1,0,499,499)
w(9,2,1,0,0)
r(87,2,1,1,1)
r(61,3,1,2,2)
r(23,4,1,3,3)
w(39,5,1,4,4)
r(50,2,1,5,5)
r(31,5,1,6,6)
w(64,3,1,7,7)
w(2,3,1,8,8)
r(17,2,1,9,9)
w(38,2,1,10,10)
r(49,2,1,11,11)
w(29,3,1,12,12)
r(0,3,1,13,13)
r(91,7,1,14,14)
w(43,2,1,15,15)
r(60,1,1,16,16)
w(36,2,1,17,17)
r(7,3,1,18,18)
w(19,1,1,19,19)
r(17,2,1,20,20)
r(35,3,1,21,21)
w(31,6,1,22,22)
w(50,3,1,23,23)
r(97,1,1,24,24)
r(89,1,1,25,25)
r(73,1,1,26,26)
w(9,3,1,27,27)
w(49,3,1,28,28)
r(6,3,1,29,29)
w(29,4,1,30,30)
w(72,3,1,31,31)
r(51,0,1,32,32)
w(86,5,1,33,33)
w(81,5,1,34,34)
w(94,1,1,35,35)
w(55,3,1,36,36)
w(65,3,1,37,37)
r(78,4,1,38,38)
w(17,3,1,39,39)
w(30,4,1,40,40)
r(92,3,1,41,41)
r(53,0,1,42,42)
r(93,3,1,43,43)
r(89,1,1,44,44)
w(14,3,1,45,45)
w(36,3,1,46,46)
w(5,2,1,47,47)
w(70,4,1,48,48)
w(10,5,1,49,49)
r(50,3,1,50,50)
r(85,5,1,51,51)
w(2,4,1,52,52)
w(31,7,1,53,53)
w(61,4,1,54,54)
w(24,6,1,55,55)
w(63,6,1,56,56)
w(53,1,1,57,57)
r(48,5,1,58,58)
w(91,8,1,59,59)
w(75,2,1,60,60)
r(95,5,1,61,61)
w(60,2,1,62,62)
w(81,6,1,63,63)
w(58,4,1,64,64)
r(60,2,1,65,65)
w(33,1,1,66,66)
r(84,5,1,67,67)
w(15,2,1,68,68)
r(2,4,1,69,69)
r(65,3,1,70,70)
w(81,7,1,71,71)
w(37,2,1,72,72)
r(61,4,1,73,73)
r(29,4,1,74,74)
r(35,3,1,75,75)
r(65,3,1,76,76)
r(9,3,1,77,77)
w(24,7,1,78,78)
w(58,5,1,79,79)
w(33,2,1,80,80)
r(95,5,1,81,81)
w(53,2,1,82,82)
w(94,2,1,83,83)
r(36,3,1,84,84)
r(99,1,1,85,85)
r(97,1,1,86,86)
r(25,2,1,87,87)
r(81,7,1,88,88)
w(5,3,1,89,89)
w(35,4,1,90,90)
r(37,2,1,91,91)
w(18,5,1,92,92)
w(44,9,1,93,93)
w(35,5,1,94,94)
w(6,4,1,95,95)
r(65,3,1,96,96)
r(8,3,1,97,97)
w(52,2,1,98,98)
w(75,3,1,99,99)
w(46,1,1,100,100)
w(96,2,1,101,101)
w(84,6,1,102,102)
w(11,4,1,103,103)
r(18,5,1,104,104)
r(88,1,1,105,105)
w(26,2,1,106,106)
w(53,3,1,107,107)
r(59,3,1,108,108)
w(78,5,1,109,109)
w(7,4,1,110,110)
r(17,3,1,111,111)
w(32,3,1,112,112)
w(13,2,1,113,113)
w(5,4,1,114,114)
w(11,5,1,115,115)
w(61,5,1,116,116)
w(30,5,1,117,117)
r(70,4,1,118,118)
w(12,2,1,119,119)
w(81,8,1,120,120)
r(47,3,1,121,121)
r(71,2,1,122,122)
w(11,6,1,123,123)
r(94,2,1,124,124)
r(30,5,1,125,125)
r(18,5,1,126,126)
w(65,4,1,127,127)
r(5,4,1,128,128)
w(37,3,1,129,129)
w(45,3,1,130,130)
r(83,2,1,131,131)
r(89,1,1,132,132)
w(0,4,1,133,133)
r(70,4,1,134,134)
w(1,1,1,135,135)
w(96,3,1,136,136)
w(20,5,1,137,137)
w(71,3,1,138,138)
w(4,2,1,139,139)
r(55,3,1,140,140)
w(7,5,1,141,141)
w(93,4,1,142,142)
w(89,2,1,143,143)
w(42,3,1,144,144)
w(84,7,1,145,145)
w(38,3,1,146,146)
w(56,3,1,147,147)
w(56,4,1,148,148)
r(52,2,1,149,149)
w(74,2,1,150,150)
w(32,4,1,151,151)
r(14,3,1,152,152)
w(21,4,1,153,153)
w(89,3,1,154,154)
r(20,5,1,155,155)
r(46,1,1,156,156)
w(78,6,1,157,157)
r(54,2,1,158,158)
r(8,3,1,159,159)
w(81,9,1,160,160)
r(29,4,1,161,161)
w(2,5,1,162,162)
w(89,4,1,163,163)
w(44,10,1,164,164)
r(90,3,1,165,165)
w(46,2,1,166,166)
w(73,2,1,167,167)
w(52,3,1,168,168)
w(46,3,1,169,169)
r(29,4,1,170,170)
r(2,5,1,171,171)
r(39,5,1,172,172)
w(5,5,1,173,173)
r(24,7,1,174,174)
w(27,3,1,175,175)
w(56,5,1,176,176)
w(77,2,1,177,177)
r(58,5,1,178,178)
w(12,3,1,179,179)
w(62,2,1,180,180)
r(45,3,1,181,181)
r(48,5,1,182,182)
w(13,3,1,183,183)
r(44,10,1,184,184)
r(22,2,1,185,185)
r(58,5,1,186,186)
w(55,4,1,187,187)
w(94,3,1,188,188)
r(77,2,1,189,189)
r(73,2,1,190,190)
r(48,5,1,191,191)
r(65,4,1,192,192)
r(12,3,1,193,193)
w(6,5,1,194,194)
r(7,5,1,195,195)
r(67,1,1,196,196)
r(36,3,1,197,197)
r(52,3,1,198,198)
r(85,5,1,199,199)
w(61,6,1,200,200)
w(84,8,1,201,201)
r(71,3,1,202,202)
r(54,2,1,203,203)
r(44,10,1,204,204)
r(83,2,1,205,205)
w(90,4,1,206,206)
r(46,3,1,207,207)
w(31,8,1,208,208)
r(86,5,1,209,209)
r(65,4,1,210,210)
w(89,5,1,211,211)
r(2,5,1,212,212)
w(98,3,1,213,213)
w(75,4,1,214,214)
w(61,7,1,215,215)
r(64,3,1,216,216)
r(8,3,1,217,217)
w(61,8,1,218,218)
w(21,5,1,219,219)
w(61,9,1,220,220)
w(1,2,1,221,221)
w(83,3,1,222,222)
r(28,1,1,223,223)
r(97,1,1,224,224)
w(3,3,1,225,225)
w(61,10,1,226,226)
r(51,0,1,227,227)
w(68,5,1,228,228)
w(52,4,1,229,229)
r(43,2,1,230,230)
r(56,5,1,231,231)
w(46,4,1,232,232)
w(89,6,1,233,233)
r(71,3,1,234,234)
w(57,2,1,235,235)
w(75,5,1,236,236)
r(63,6,1,237,237)
r(89,6,1,238,238)
r(53,3,1,239,239)
r(96,3,1,240,240)
r(64,3,1,241,241)
r(20,5,1,242,242)
w(72,4,1,243,243)
r(42,3,1,244,244)
w(75,6,1,245,245)
r(95,5,1,246,246)
w(49,4,1,247,247)
w(27,4,1,248,248)
w(18,6,1,249,249)
w(98,4,1,250,250)
w(64,4,1,251,251)
r(81,9,1,252,252)
w(40,5,1,253,253)
w(69,1,1,254,254)
r(37,3,1,255,255)
r(23,4,1,256,256)
w(2,6,1,257,257)
w(74,3,1,258,258)
r(22,2,1,259,259)
w(75,7,1,260,260)
r(33,2,1,261,261)
w(22,3,1,262,262)
r(27,4,1,263,263)
r(20,5,1,264,264)
w(34,3,1,265,265)
w(31,9,1,266,266)
w(20,6,1,267,267)
r(34,3,1,268,268)
w(33,3,1,269,269)
r(8,3,1,270,270)
r(36,3,1,271,271)
r(12,3,1,272,272)
r(62,2,1,273,273)
w(94,4,1,274,274)
w(31,10,1,275,275)
w(87,3,1,276,276)
r(60,2,1,277,277)
r(97,1,1,278,278)
w(25,3,1,279,279)
r(83,3,1,280,280)
w(99,2,1,281,281)
r(12,3,1,282,282)
w(90,5,1,283,283)
w(12,4,1,284,284)
w(24,8,1,285,285)
r(40,5,1,286,286)
w(23,5,1,287,287)
w(36,4,1,288,288)
r(24,8,1,289,289)
r(23,5,1,290,290)
r(23,5,1,291,291)
r(91,8,1,292,292)
w(24,9,1,293,293)
r(83,3,1,294,294)
w(58,6,1,295,295)
w(58,7,1,296,296)
w(75,8,1,297,297)
w(4,3,1,298,298)
r(41,0,1,299,299)
w(90,6,1,300,300)
w(14,4,1,301,301)
w(94,5,1,302,302)
w(47,4,1,303,303)
w(7,6,1,304,304)
w(91,9,1,305,305)
w(74,4,1,306,306)
r(10,5,1,307,307)
r(0,4,1,308,308)
r(65,4,1,309,309)
r(40,5,1,310,310)
w(58,8,1,311,311)
r(96,3,1,312,312)
w(94,6,1,313,313)
r(22,3,1,314,314)
w(12,5,1,315,315)
r(4,3,1,316,316)
r(13,3,1,317,317)
r(1,2,1,318,318)
r(34,3,1,319,319)
r(41,0,1,320,320)
w(45,4,1,321,321)
w(35,6,1,322,322)
w(75,9,1,323,323)
w(58,9,1,324,324)
r(86,5,1,325,325)
w(7,7,1,326,326)
r(43,2,1,327,327)
w(31,11,1,328,328)
w(79,3,1,329,329)
w(20,7,1,330,330)
w(98,5,1,331,331)
w(52,5,1,332,332)
w(28,2,1,333,333)
r(81,9,1,334,334)
w(70,5,1,335,335)
w(28,3,1,336,336)
w(40,6,1,337,337)
w(42,4,1,338,338)
r(66,5,1,339,339)
r(87,3,1,340,340)
r(39,5,1,341,341)
r(72,4,1,342,342)
r(2,6,1,343,343)
r(18,6,1,344,344)
w(79,4,1,345,345)
w(89,7,1,346,346)
w(78,7,1,347,347)
r(41,0,1,348,348)
w(11,7,1,349,349)
w(55,5,1,350,350)
w(70,6,1,351,351)
w(91,10,1,352,352)
w(18,7,1,353,353)
w(69,2,1,354,354)
r(91,10,1,355,355)
r(5,5,1,356,356)
r(48,5,1,357,357)
r(63,6,1,358,358)
r(33,3,1,359,359)
w(76,4,1,360,360)
w(42,5,1,361,361)
r(29,4,1,362,362)
r(96,3,1,363,363)
w(84,9,1,364,364)
w(27,5,1,365,365)
r(69,2,1,366,366)
w(20,8,1,367,367)
w(37,4,1,368,368)
r(72,4,1,369,369)
w(33,4,1,370,370)
w(74,5,1,371,371)
r(54,2,1,372,372)
r(99,2,1,373,373)
w(58,10,1,374,374)
r(65,4,1,375,375)
w(98,6,1,376,376)
r(76,4,1,377,377)
r(41,0,1,378,378)
r(64,4,1,379,379)
r(82,1,1,380,380)
w(38,4,1,381,381)
r(74,5,1,382,382)
w(86,6,1,383,383)
w(11,8,1,384,384)
w(26,3,1,385,385)
r(2,6,1,386,386)
r(94,6,1,387,387)
r(60,2,1,388,388)
w(95,6,1,389,389)
w(66,6,1,390,390)
r(28,3,1,391,391)
w(60,3,1,392,392)
r(95,6,1,393,393)
r(58,10,1,394,394)
r(94,6,1,395,395)
r(90,6,1,396,396)
r(2,6,1,397,397)
r(47,4,1,398,398)
w(60,4,1,399,399)
w(22,4,1,400,400)
r(1,2,1,401,401)
r(82,1,1,402,402)
w(21,6,1,403,403)
r(12,5,1,404,404)
w(89,8,1,405,405)
r(97,1,1,406,406)
w(13,4,1,407,407)
r(15,2,1,408,408)
w(66,7,1,409,409)
w(96,4,1,410,410)
w(90,7,1,411,411)
w(49,5,1,412,412)
r(45,4,1,413,413)
r(65,4,1,414,414)
w(93,5,1,415,415)
r(25,3,1,416,416)
r(90,7,1,417,417)
r(78,7,1,418,418)
r(10,5,1,419,419)
w(85,6,1,420,420)
r(73,2,1,421,421)
r(38,4,1,422,422)
r(10,5,1,423,423)
r(53,3,1,424,424)
w(85,7,1,425,425)
w(90,8,1,426,426)
r(99,2,1,427,427)
r(64,4,1,428,428)
w(47,5,1,429,429)
w(61,11,1,430,430)
r(41,0,1,431,431)
w(70,7,1,432,432)
r(0,4,1,433,433)
w(66,8,1,434,434)
w(40,7,1,435,435)
w(37,5,1,436,436)
r(52,5,1,437,437)
r(87,3,1,438,438)
w(59,4,1,439,439)
r(40,7,1,440,440)
w(53,4,1,441,441)
r(35,6,1,442,442)
r(24,9,1,443,443)
w(96,5,1,444,444)
w(70,8,1,445,445)
w(72,5,1,446,446)
w(66,9,1,447,447)
w(35,7,1,448,448)
r(42,5,1,449,449)
r(20,8,1,450,450)
w(99,3,1,451,451)
r(45,4,1,452,452)
w(38,5,1,453,453)
r(81,9,1,454,454)
w(78,8,1,455,455)
r(17,3,1,456,456)
r(49,5,1,457,457)
w(18,8,1,458,458)
r(88,1,1,459,459)
w(12,6,1,460,460)
w(47,6,1,461,461)
r(91,10,1,462,462)
r(42,5,1,463,463)
w(49,6,1,464,464)
r(28,3,1,465,465)
r(89,8,1,466,466)
r(15,2,1,467,467)
r(75,9,1,468,468)
r(47,6,1,469,469)
r(9,3,1,470,470)
w(46,5,1,471,471)
w(77,3,1,472,472)
w(25,4,1,473,473)
r(54,2,1,474,474)
r(10,5,1,475,475)
w(38,6,1,476,476)
r(33,4,1,477,477)
r(62,2,1,478,478)
w(8,4,1,479,479)
r(9,3,1,480,480)
r(28,3,1,481,481)
w(36,5,1,482,482)
r(96,5,1,483,483)
w(56,6,1,484,484)
r(85,7,1,485,485)
r(58,10,1,486,486)
w(79,5,1,487,487)
w(98,7,1,488,488)
w(76,5,1,489,489)
w(77,4,1,490,490)
r(98,7,1,491,491)
r(65,4,1,492,492)
w(54,3,1,493,493)
w(93,6,1,494,494)
r(95,6,1,495,495)
w(73,3,1,496,496)
r(14,4,1,497,497)
r(15,2,1,498,498)
w(59,5,1,499,499)
r(23,5,2,0,0)
w(62,3,2,1,1)
r(88,1,2,2,2)
r(39,5,2,3,3)
r(77,4,2,4,4)
w(25,5,2,5,5)
r(30,5,2,6,6)
r(41,0,2,7,7)
r(61,11,2,8,8)
r(92,3,2,9,9)
w(85,8,2,10,10)
r(59,5,2,11,11)
r(39,5,2,12,12)
r(34,3,2,13,13)
w(92,4,2,14,14)
w(61,12,2,15,15)
w(4,4,2,16,16)
w(82,2,2,17,17)
r(70,8,2,18,18)
r(24,9,2,19,19)
r(3,3,2,20,20)
r(69,2,2,21,21)
r(37,5,2,22,22)
w(69,3,2,23,23)
w(6,6,2,24,24)
w(22,5,2,25,25)
r(23,5,2,26,26)
w(79,6,2,27,27)
r(98,7,2,28,28)
r(51,0,2,29,29)
r(61,12,2,30,30)
r(52,5,2,31,31)
r(99,3,2,32,32)
w(14,5,2,33,33)
r(62,3,2,34,34)
r(17,3,2,35,35)
r(87,3,2,36,36)
r(71,3,2,37,37)
w(57,3,2,38,38)
w(39,6,2,39,39)
w(46,6,2,40,40)
w(90,9,2,41,41)
w(1,3,2,42,42)
r(78,8,2,43,43)
w(93,7,2,44,44)
r(93,7,2,45,45)
w(52,6,2,46,46)
r(52,6,2,47,47)
w(38,7,2,48,48)
r(42,5,2,49,49)
w(13,5,2,50,50)
r(28,3,2,51,51)
w(62,4,2,52,52)
r(25,5,2,53,53)
r(66,9,2,54,54)
w(62,5,2,55,55)
r(97,1,2,56,56)
w(96,6,2,57,57)
r(77,4,2,58,58)
w(97,2,2,59,59)
r(38,7,2,60,60)
w(91,11,2,61,61)
r(71,3,2,62,62)
r(73,3,2,63,63)
r(38,7,2,64,64)
w(83,4,2,65,65)
r(70,8,2,66,66)
w(41,1,2,67,67)
w(26,4,2,68,68)
w(95,7,2,69,69)
r(20,8,2,70,70)
r(87,3,2,71,71)
r(5,5,2,72,72)
r(87,3,2,73,73)
w(5,6,2,74,74)
w(9,4,2,75,75)
