w(35,4,0,289,289)
w(81,4,0,290,290)
w(58,5,0,291,291)
w(73,3,0,292,292)
w(74,3,0,293,293)
w(68,3,0,294,294)
w(8,5,0,295,295)
w(91,3,0,296,296)
w(67,2,0,297,297)
w(35,5,0,298,298)
r(31,3,0,299,299)
w(12,7,0,300,300)
w(44,4,0,301,301)
w(35,6,0,302,302)
r(16,1,0,303,303)
w(49,4,0,304,304)
w(23,3,0,305,305)
w(75,4,0,306,306)
w(76,3,0,307,307)
w(31,4,0,308,308)
w(10,6,0,309,309)
w(36,2,0,310,310)
w(18,2,0,311,311)
w(19,2,0,312,312)
w(21,5,0,313,313)
w(77,1,0,314,314)
w(21,6,0,315,315)
w(36,3,0,316,316)
w(85,1,0,317,317)
w(29,2,0,318,318)
w(60,5,0,319,319)
w(40,3,0,320,320)
w(49,5,0,321,321)
w(51,4,0,322,322)
w(75,5,0,323,323)
w(76,4,0,324,324)
r(47,2,0,325,325)
w(15,2,0,326,326)
w(15,3,0,327,327)
w(46,3,0,328,328)
w(64,4,0,329,329)
w(54,2,0,330,330)
w(40,4,0,331,331)
w(30,4,0,332,332)
w(15,4,0,333,333)
w(65,2,0,334,334)
w(15,5,0,335,335)
w(11,5,0,336,336)
w(38,2,0,337,337)
w(67,3,0,338,338)
w(0,5,0,339,339)
w(51,5,0,340,340)
w(91,4,0,341,341)
w(67,4,0,342,342)
w(10,7,0,343,343)
w(75,6,0,344,344)
w(47,3,0,345,345)
r(68,3,0,346,346)
w(78,6,0,347,347)
w(3,4,0,348,348)
w(15,6,0,349,349)
w(93,2,0,350,350)
w(82,4,0,351,351)
w(25,5,0,352,352)
w(76,5,0,353,353)
w(15,7,0,354,354)
w(88,7,0,355,355)
r(41,3,0,356,356)
w(66,5,0,357,357)
w(50,3,0,358,358)
r(4,3,0,359,359)
w(68,4,0,360,360)
w(41,4,0,361,361)
w(12,8,0,362,362)
r(39,3,0,363,363)
w(83,3,0,364,364)
w(98,3,0,365,365)
w(58,6,0,366,366)
w(95,2,0,367,367)
w(6,5,0,368,368)
w(39,4,0,369,369)
w(96,7,0,370,370)
w(26,5,0,371,371)
w(30,5,0,372,372)
w(24,6,0,373,373)
w(18,3,0,374,374)
w(9,3,0,375,375)
w(51,6,0,376,376)
w(98,4,0,377,377)
w(56,2,0,378,378)
w(49,6,0,379,379)
w(8,6,0,380,380)
w(94,4,0,381,381)
w(94,5,0,382,382)
w(73,4,0,383,383)
w(73,5,0,384,384)
w(31,5,0,385,385)
w(85,2,0,386,386)
w(0,6,0,387,387)
w(14,1,0,388,388)
w(87,2,0,389,389)
w(22,6,0,390,390)
w(87,3,0,391,391)
w(76,6,0,392,392)
w(39,5,0,393,393)
w(17,5,0,394,394)
w(11,6,0,395,395)
w(86,2,0,396,396)
w(73,6,0,397,397)
w(64,5,0,398,398)
w(46,4,0,399,399)
w(91,5,0,400,400)
w(36,4,0,401,401)
w(57,2,0,402,402)
w(89,1,0,403,403)
w(24,7,0,404,404)
w(88,8,0,405,405)
w(56,3,0,406,406)
w(63,3,0,407,407)
w(78,7,0,408,408)
w(79,4,0,409,409)
r(70,4,0,410,410)
w(91,6,0,411,411)
w(52,1,0,412,412)
w(57,3,0,413,413)
w(81,5,0,414,414)
w(96,8,0,415,415)
w(88,9,0,416,416)
w(1,5,0,417,417)
w(46,5,0,418,418)
w(70,5,0,419,419)
w(10,8,0,420,420)
w(84,4,0,421,421)
w(96,9,0,422,422)
w(39,6,0,423,423)
w(25,6,0,424,424)
w(75,7,0,425,425)
w(53,3,0,426,426)
w(14,2,0,427,427)
w(42,2,0,428,428)
w(57,4,0,429,429)
w(62,1,0,430,430)
w(88,10,0,431,431)
w(15,8,0,432,432)
w(14,3,0,433,433)
w(7,6,0,434,434)
r(52,1,0,435,435)
w(71,1,0,436,436)
w(66,6,0,437,437)
w(94,6,0,438,438)
w(74,4,0,439,439)
w(35,7,0,440,440)
w(87,4,0,441,441)
w(91,7,0,442,442)
r(22,6,0,443,443)
w(29,3,0,444,444)
r(25,6,0,445,445)
w(90,3,0,446,446)
w(72,5,0,447,447)
w(89,2,0,448,448)
w(3,5,0,449,449)
w(57,5,0,450,450)
w(14,4,0,451,451)
w(63,4,0,452,452)
w(2,3,0,453,453)
w(56,4,0,454,454)
w(84,5,0,455,455)
w(70,6,0,456,456)
w(0,7,0,457,457)
w(81,6,0,458,458)
w(16,2,0,459,459)
w(8,7,0,460,460)
w(91,8,0,461,461)
w(60,6,0,462,462)
w(55,6,0,463,463)
w(46,6,0,464,464)
w(73,7,0,465,465)
w(34,4,0,466,466)
w(24,8,0,467,467)
w(22,7,0,468,468)
r(70,6,0,469,469)
w(89,3,0,470,470)
w(99,5,0,471,471)
w(16,3,0,472,472)
r(80,2,0,473,473)
r(30,5,0,474,474)
r(34,4,0,475,475)
r(30,5,0,476,476)
w(99,6,0,477,477)
r(30,5,0,478,478)
w(32,2,0,479,479)
w(89,4,0,480,480)
w(4,4,0,481,481)
w(36,5,0,482,482)
w(30,6,0,483,483)
w(19,3,0,484,484)
w(22,8,0,485,485)
w(49,7,0,486,486)
w(78,8,0,487,487)
w(64,6,0,488,488)
r(59,4,0,489,489)
w(2,4,0,490,490)
r(63,4,0,491,491)
w(43,4,0,492,492)
w(76,7,0,493,493)
w(26,6,0,494,494)
w(55,7,0,495,495)
w(72,6,0,496,496)
w(57,6,0,497,497)
w(2,5,0,498,498)
w(32,3,0,499,499)
w(86,3,1,0,0)
w(69,5,1,1,1)
w(70,7,1,2,2)
w(43,5,1,3,3)
w(13,2,1,4,4)
w(34,5,1,5,5)
w(26,7,1,6,6)
w(42,3,1,7,7)
w(62,2,1,8,8)
w(53,4,1,9,9)
w(84,6,1,10,10)
w(24,9,1,11,11)
w(98,5,1,12,12)
w(13,3,1,13,13)
w(44,5,1,14,14)
w(83,4,1,15,15)
w(10,9,1,16,16)
w(29,4,1,17,17)
w(62,3,1,18,18)
w(94,7,1,19,19)
w(15,9,1,20,20)
w(35,8,1,21,21)
w(25,7,1,22,22)
w(47,4,1,23,23)
r(98,5,1,24,24)
w(94,8,1,25,25)
w(61,5,1,26,26)
w(74,5,1,27,27)
w(86,4,1,28,28)
r(0,7,1,29,29)
r(4,4,1,30,30)
w(51,7,1,31,31)
w(75,8,1,32,32)
w(60,7,1,33,33)
w(84,7,1,34,34)
w(11,7,1,35,35)
w(24,10,1,36,36)
w(38,3,1,37,37)
w(27,2,1,38,38)
r(27,2,1,39,39)
w(42,4,1,40,40)
w(54,3,1,41,41)
w(90,4,1,42,42)
w(44,6,1,43,43)
w(26,8,1,44,44)
w(51,8,1,45,45)
w(74,6,1,46,46)
w(39,7,1,47,47)
r(46,6,1,48,48)
w(14,5,1,49,49)
w(6,6,1,50,50)
r(65,2,1,51,51)
w(74,7,1,52,52)
w(71,2,1,53,53)
w(97,4,1,54,54)
r(47,4,1,55,55)
w(39,8,1,56,56)
w(57,7,1,57,57)
w(16,4,1,58,58)
w(47,5,1,59,59)
r(9,3,1,60,60)
w(37,2,1,61,61)
w(94,9,1,62,62)
w(74,8,1,63,63)
w(34,6,1,64,64)
r(20,2,1,65,65)
w(85,3,1,66,66)
w(61,6,1,67,67)
w(59,5,1,68,68)
r(49,7,1,69,69)
w(95,3,1,70,70)
w(85,4,1,71,71)
r(96,9,1,72,72)
w(31,6,1,73,73)
w(94,10,1,74,74)
w(22,9,1,75,75)
w(82,5,1,76,76)
w(72,7,1,77,77)
w(84,8,1,78,78)
r(32,3,1,79,79)
w(81,7,1,80,80)
w(79,5,1,81,81)
w(73,8,1,82,82)
w(50,4,1,83,83)
w(68,5,1,84,84)
w(88,11,1,85,85)
w(17,6,1,86,86)
w(41,5,1,87,87)
w(80,3,1,88,88)
w(26,9,1,89,89)
w(72,8,1,90,90)
w(70,8,1,91,91)
w(69,6,1,92,92)
w(86,5,1,93,93)
w(69,7,1,94,94)
w(80,4,1,95,95)
w(96,10,1,96,96)
w(88,12,1,97,97)
w(14,6,1,98,98)
w(77,2,1,99,99)
w(33,4,1,100,100)
w(9,4,1,101,101)
w(75,9,1,102,102)
w(71,3,1,103,103)
w(48,3,1,104,104)
w(65,3,1,105,105)
w(0,8,1,106,106)
w(12,9,1,107,107)
w(54,4,1,108,108)
w(45,2,1,109,109)
w(52,2,1,110,110)
w(4,5,1,111,111)
w(74,9,1,112,112)
w(14,7,1,113,113)
w(78,9,1,114,114)
r(37,2,1,115,115)
w(49,8,1,116,116)
w(96,11,1,117,117)
w(65,4,1,118,118)
r(24,10,1,119,119)
w(5,2,1,120,120)
w(68,6,1,121,121)
w(54,5,1,122,122)
w(13,4,1,123,123)
w(18,4,1,124,124)
w(36,6,1,125,125)
w(6,7,1,126,126)
w(35,9,1,127,127)
w(5,3,1,128,128)
r(50,4,1,129,129)
w(61,7,1,130,130)
w(5,4,1,131,131)
w(58,7,1,132,132)
w(81,8,1,133,133)
w(14,8,1,134,134)
r(20,2,1,135,135)
w(3,6,1,136,136)
w(90,5,1,137,137)
w(97,5,1,138,138)
w(15,10,1,139,139)
w(37,3,1,140,140)
w(76,8,1,141,141)
w(80,5,1,142,142)
r(86,5,1,143,143)
w(68,7,1,144,144)
w(46,7,1,145,145)
w(31,7,1,146,146)
w(62,4,1,147,147)
r(30,6,1,148,148)
w(53,5,1,149,149)
w(5,5,1,150,150)
w(28,2,1,151,151)
w(53,6,1,152,152)
w(53,7,1,153,153)
w(36,7,1,154,154)
w(51,9,1,155,155)
w(24,11,1,156,156)
w(5,6,1,157,157)
w(40,5,1,158,158)
r(90,5,1,159,159)
w(46,8,1,160,160)
w(16,5,1,161,161)
r(40,5,1,162,162)
w(2,6,1,163,163)
w(25,8,1,164,164)
w(55,8,1,165,165)
w(12,10,1,166,166)
w(77,3,1,167,167)
r(90,5,1,168,168)
w(41,6,1,169,169)
w(3,7,1,170,170)
w(97,6,1,171,171)
w(62,5,1,172,172)
w(36,8,1,173,173)
w(4,6,1,174,174)
w(41,7,1,175,175)
w(43,6,1,176,176)
w(3,8,1,177,177)
w(70,9,1,178,178)
w(40,6,1,179,179)
w(68,8,1,180,180)
w(20,3,1,181,181)
w(93,3,1,182,182)
w(18,5,1,183,183)
w(8,8,1,184,184)
w(3,9,1,185,185)
w(60,8,1,186,186)
w(67,5,1,187,187)
w(50,5,1,188,188)
w(4,7,1,189,189)
r(66,6,1,190,190)
w(19,4,1,191,191)
w(11,8,1,192,192)
w(19,5,1,193,193)
w(14,9,1,194,194)
r(60,8,1,195,195)
w(24,12,1,196,196)
w(69,8,1,197,197)
w(90,6,1,198,198)
r(19,5,1,199,199)
w(24,13,1,200,200)
r(35,9,1,201,201)
w(53,8,1,202,202)
w(6,8,1,203,203)
w(98,6,1,204,204)
w(12,11,1,205,205)
w(75,10,1,206,206)
w(19,6,1,207,207)
w(13,5,1,208,208)
w(34,7,1,209,209)
w(98,7,1,210,210)
w(69,9,1,211,211)
w(7,7,1,212,212)
w(9,5,1,213,213)
r(47,5,1,214,214)
w(86,6,1,215,215)
w(79,6,1,216,216)
w(4,8,1,217,217)
w(53,9,1,218,218)
w(6,9,1,219,219)
w(3,10,1,220,220)
w(97,7,1,221,221)
w(43,7,1,222,222)
w(65,5,1,223,223)
w(20,4,1,224,224)
w(68,9,1,225,225)
w(90,7,1,226,226)
w(41,8,1,227,227)
w(23,4,1,228,228)
w(95,4,1,229,229)
w(92,4,1,230,230)
w(2,7,1,231,231)
w(68,10,1,232,232)
w(48,4,1,233,233)
w(92,5,1,234,234)
w(46,9,1,235,235)
w(17,7,1,236,236)
w(30,7,1,237,237)
w(62,6,1,238,238)
w(62,7,1,239,239)
w(24,14,1,240,240)
w(97,8,1,241,241)
w(93,4,1,242,242)
w(64,7,1,243,243)
w(84,9,1,244,244)
w(68,11,1,245,245)
w(4,9,1,246,246)
w(68,12,1,247,247)
w(83,5,1,248,248)
w(90,8,1,249,249)
r(35,9,1,250,250)
w(65,6,1,251,251)
w(65,7,1,252,252)
r(79,6,1,253,253)
w(70,10,1,254,254)
w(40,7,1,255,255)
w(99,7,1,256,256)
w(39,9,1,257,257)
w(68,13,1,258,258)
w(65,8,1,259,259)
w(64,8,1,260,260)
w(63,5,1,261,261)
w(72,9,1,262,262)
w(63,6,1,263,263)
w(30,8,1,264,264)
w(33,5,1,265,265)
w(7,8,1,266,266)
w(72,10,1,267,267)
w(26,10,1,268,268)
w(45,3,1,269,269)
r(33,5,1,270,270)
w(63,7,1,271,271)
w(14,10,1,272,272)
w(72,11,1,273,273)
w(84,10,1,274,274)
w(29,5,1,275,275)
w(93,5,1,276,276)
w(65,9,1,277,277)
w(68,14,1,278,278)
w(88,13,1,279,279)
r(13,5,1,280,280)
w(65,10,1,281,281)
w(11,9,1,282,282)
r(59,5,1,283,283)
w(26,11,1,284,284)
w(71,4,1,285,285)
r(18,5,1,286,286)
w(12,12,1,287,287)
w(0,9,1,288,288)
w(64,9,1,289,289)
w(42,5,1,290,290)
w(83,6,1,291,291)
w(22,10,1,292,292)
r(14,10,1,293,293)
w(29,6,1,294,294)
w(93,6,1,295,295)
r(1,5,1,296,296)
w(94,11,1,297,297)
r(13,5,1,298,298)
w(73,9,1,299,299)
w(77,4,1,300,300)
w(24,15,1,301,301)
w(85,5,1,302,302)
w(98,8,1,303,303)
w(96,12,1,304,304)
w(8,9,1,305,305)
w(46,10,1,306,306)
w(33,6,1,307,307)
r(10,9,1,308,308)
w(20,5,1,309,309)
w(79,7,1,310,310)
w(76,9,1,311,311)
w(52,3,1,312,312)
w(27,3,1,313,313)
w(69,10,1,314,314)
w(74,10,1,315,315)
w(86,7,1,316,316)
w(21,7,1,317,317)
w(30,9,1,318,318)
w(82,6,1,319,319)
w(56,5,1,320,320)
r(23,4,1,321,321)
w(3,11,1,322,322)
w(28,3,1,323,323)
w(42,6,1,324,324)
w(51,10,1,325,325)
w(81,9,1,326,326)
w(94,12,1,327,327)
w(41,9,1,328,328)
w(74,11,1,329,329)
w(95,5,1,330,330)
w(13,6,1,331,331)
w(3,12,1,332,332)
w(51,11,1,333,333)
w(51,12,1,334,334)
w(92,6,1,335,335)
w(73,10,1,336,336)
w(46,11,1,337,337)
w(50,6,1,338,338)
w(35,10,1,339,339)
w(55,9,1,340,340)
w(12,13,1,341,341)
w(82,7,1,342,342)
w(24,16,1,343,343)
w(21,8,1,344,344)
w(4,10,1,345,345)
w(11,10,1,346,346)
r(30,9,1,347,347)
w(78,10,1,348,348)
w(37,4,1,349,349)
w(3,13,1,350,350)
w(98,9,1,351,351)
w(65,11,1,352,352)
w(86,8,1,353,353)
w(27,4,1,354,354)
w(2,8,1,355,355)
w(88,14,1,356,356)
w(88,15,1,357,357)
w(20,6,1,358,358)
r(35,10,1,359,359)
w(27,5,1,360,360)
r(13,6,1,361,361)
w(84,11,1,362,362)
w(6,10,1,363,363)
r(47,5,1,364,364)
w(20,7,1,365,365)
w(56,6,1,366,366)
w(24,17,1,367,367)
w(45,4,1,368,368)
w(50,7,1,369,369)
w(11,11,1,370,370)
w(57,8,1,371,371)
w(43,8,1,372,372)
r(68,14,1,373,373)
w(98,10,1,374,374)
w(10,10,1,375,375)
w(53,10,1,376,376)
w(57,9,1,377,377)
w(97,9,1,378,378)
w(87,5,1,379,379)
w(72,12,1,380,380)
w(88,16,1,381,381)
w(88,17,1,382,382)
w(71,5,1,383,383)
w(65,12,1,384,384)
w(38,4,1,385,385)
w(74,12,1,386,386)
r(49,8,1,387,387)
r(35,10,1,388,388)
w(27,6,1,389,389)
w(35,11,1,390,390)
w(34,8,1,391,391)
w(76,10,1,392,392)
w(33,7,1,393,393)
w(51,13,1,394,394)
r(91,8,1,395,395)
w(36,9,1,396,396)
w(62,8,1,397,397)
w(73,11,1,398,398)
w(37,5,1,399,399)
w(45,5,1,400,400)
w(71,6,1,401,401)
w(80,6,1,402,402)
w(9,6,1,403,403)
w(7,9,1,404,404)
w(72,13,1,405,405)
w(2,9,1,406,406)
w(87,6,1,407,407)
w(22,11,1,408,408)
w(14,11,1,409,409)
r(39,9,1,410,410)
w(84,12,1,411,411)
w(20,8,1,412,412)
w(31,8,1,413,413)
w(71,7,1,414,414)
w(4,11,1,415,415)
w(53,11,1,416,416)
w(84,13,1,417,417)
w(18,6,1,418,418)
w(75,11,1,419,419)
w(58,8,1,420,420)
w(55,10,1,421,421)
r(66,6,1,422,422)
w(83,7,1,423,423)
w(98,11,1,424,424)
w(40,8,1,425,425)
w(86,9,1,426,426)
w(54,6,1,427,427)
w(47,6,1,428,428)
w(82,8,1,429,429)
w(10,11,1,430,430)
w(19,7,1,431,431)
w(57,10,1,432,432)
w(97,10,1,433,433)
w(27,7,1,434,434)
w(22,12,1,435,435)
w(93,7,1,436,436)
w(37,6,1,437,437)
w(75,12,1,438,438)
w(6,11,1,439,439)
w(48,5,1,440,440)
w(98,12,1,441,441)
w(5,7,1,442,442)
w(48,6,1,443,443)
w(18,7,1,444,444)
w(19,8,1,445,445)
w(14,12,1,446,446)
w(18,8,1,447,447)
w(4,12,1,448,448)
w(84,14,1,449,449)
w(95,6,1,450,450)
w(42,7,1,451,451)
w(16,6,1,452,452)
w(6,12,1,453,453)
w(46,12,1,454,454)
w(34,9,1,455,455)
w(66,7,1,456,456)
w(84,15,1,457,457)
w(9,7,1,458,458)
w(44,7,1,459,459)
w(56,7,1,460,460)
w(76,11,1,461,461)
w(89,5,1,462,462)
w(50,8,1,463,463)
w(33,8,1,464,464)
w(94,13,1,465,465)
w(20,9,1,466,466)
r(96,12,1,467,467)
w(17,8,1,468,468)
w(26,12,1,469,469)
w(93,8,1,470,470)
w(19,9,1,471,471)
w(81,10,1,472,472)
w(38,5,1,473,473)
r(31,8,1,474,474)
w(78,11,1,475,475)
w(95,7,1,476,476)
w(12,14,1,477,477)
w(52,4,1,478,478)
w(35,12,1,479,479)
w(76,12,1,480,480)
w(66,8,1,481,481)
r(59,5,1,482,482)
w(5,8,1,483,483)
r(65,12,1,484,484)
w(94,14,1,485,485)
w(40,9,1,486,486)
w(29,7,1,487,487)
w(50,9,1,488,488)
w(42,8,1,489,489)
w(4,13,1,490,490)
w(24,18,1,491,491)
w(40,10,1,492,492)
w(36,10,1,493,493)
w(36,11,1,494,494)
w(89,6,1,495,495)
w(70,11,1,496,496)
w(40,11,1,497,497)
w(20,10,1,498,498)
w(59,6,1,499,499)
w(77,5,2,0,0)
w(73,12,2,1,1)
w(76,13,2,2,2)
w(34,10,2,3,3)
w(8,10,2,4,4)
w(14,13,2,5,5)
w(52,5,2,6,6)
w(31,9,2,7,7)
w(42,9,2,8,8)
w(27,8,2,9,9)
w(45,6,2,10,10)
w(80,7,2,11,11)
w(78,12,2,12,12)
w(86,10,2,13,13)
w(76,14,2,14,14)
w(69,11,2,15,15)
w(46,13,2,16,16)
w(31,10,2,17,17)
w(64,10,2,18,18)
w(68,15,2,19,19)
w(22,13,2,20,20)
w(8,11,2,21,21)
w(23,5,2,22,22)
w(6,13,2,23,23)
w(80,8,2,24,24)
w(79,8,2,25,25)
w(68,16,2,26,26)
w(16,7,2,27,27)
r(15,10,2,28,28)
w(1,6,2,29,29)
w(41,10,2,30,30)
w(16,8,2,31,31)
w(86,11,2,32,32)
w(3,14,2,33,33)
w(47,7,2,34,34)
w(93,9,2,35,35)
r(11,11,2,36,36)
w(77,6,2,37,37)
w(69,12,2,38,38)
r(66,8,2,39,39)
w(73,13,2,40,40)
w(2,10,2,41,41)
r(92,6,2,42,42)
r(59,6,2,43,43)
w(67,6,2,44,44)
w(52,6,2,45,45)
w(35,13,2,46,46)
r(84,15,2,47,47)
r(45,6,2,48,48)
w(44,8,2,49,49)
w(16,9,2,50,50)
w(53,12,2,51,51)
w(51,14,2,52,52)
w(21,9,2,53,53)
w(14,14,2,54,54)
w(53,13,2,55,55)
w(53,14,2,56,56)
w(45,7,2,57,57)
w(38,6,2,58,58)
w(1,7,2,59,59)
w(82,9,2,60,60)
w(82,10,2,61,61)
w(7,10,2,62,62)
w(60,9,2,63,63)
w(40,12,2,64,64)
w(22,14,2,65,65)
w(96,13,2,66,66)
r(8,11,2,67,67)
w(67,7,2,68,68)
w(18,9,2,69,69)
w(52,7,2,70,70)
w(7,11,2,71,71)
w(37,7,2,72,72)
w(98,13,2,73,73)
w(77,7,2,74,74)
w(83,8,2,75,75)
