w(41,2,0,180,180)
w(30,2,0,181,181)
w(5,2,0,182,182)
w(45,2,0,183,183)
w(91,2,0,184,184)
w(82,2,0,185,185)
w(23,3,0,186,186)
w(89,1,0,187,187)
w(89,2,0,188,188)
w(34,4,0,189,189)
w(96,3,0,190,190)
w(79,3,0,191,191)
w(88,2,0,192,192)
w(64,2,0,193,193)
w(52,4,0,194,194)
w(45,3,0,195,195)
w(71,3,0,196,196)
w(96,4,0,197,197)
r(70,2,0,198,198)
w(36,2,0,199,199)
w(42,2,0,200,200)
w(62,1,0,201,201)
w(46,2,0,202,202)
w(80,2,0,203,203)
w(35,1,0,204,204)
w(31,1,0,205,205)
w(13,1,0,206,206)
w(88,3,0,207,207)
w(57,2,0,208,208)
w(2,4,0,209,209)
w(59,2,0,210,210)
w(58,4,0,211,211)
w(64,3,0,212,212)
w(45,4,0,213,213)
w(14,2,0,214,214)
r(30,2,0,215,215)
w(29,2,0,216,216)
r(84,3,0,217,217)
r(60,0,0,218,218)
w(37,3,0,219,219)
w(86,4,0,220,220)
w(32,1,0,221,221)
w(51,2,0,222,222)
w(0,1,0,223,223)
w(19,2,0,224,224)
w(71,4,0,225,225)
w(70,3,0,226,226)
w(68,4,0,227,227)
w(81,5,0,228,228)
w(86,5,0,229,229)
w(24,2,0,230,230)
w(19,3,0,231,231)
w(38,3,0,232,232)
w(17,2,0,233,233)
w(50,2,0,234,234)
r(24,2,0,235,235)
r(29,2,0,236,236)
w(82,3,0,237,237)
w(34,5,0,238,238)
w(19,4,0,239,239)
w(22,4,0,240,240)
w(24,3,0,241,241)
w(8,2,0,242,242)
r(58,4,0,243,243)
w(96,5,0,244,244)
w(55,2,0,245,245)
w(30,3,0,246,246)
w(46,3,0,247,247)
w(55,3,0,248,248)
r(95,1,0,249,249)
w(3,2,0,250,250)
r(26,2,0,251,251)
w(76,4,0,252,252)
w(66,2,0,253,253)
w(30,4,0,254,254)
r(49,0,0,255,255)
w(20,1,0,256,256)
w(40,3,0,257,257)
w(67,1,0,258,258)
w(20,2,0,259,259)
r(11,0,0,260,260)
w(42,3,0,261,261)
w(4,6,0,262,262)
w(29,3,0,263,263)
w(51,3,0,264,264)
w(76,5,0,265,265)
w(30,5,0,266,266)
w(78,3,0,267,267)
w(90,3,0,268,268)
r(83,3,0,269,269)
w(0,2,0,270,270)
w(70,4,0,271,271)
w(24,4,0,272,272)
w(67,2,0,273,273)
w(54,1,0,274,274)
r(2,4,0,275,275)
r(66,2,0,276,276)
w(63,2,0,277,277)
w(33,4,0,278,278)
w(56,5,0,279,279)
w(53,3,0,280,280)
r(85,2,0,281,281)
w(69,2,0,282,282)
r(99,6,0,283,283)
w(28,2,0,284,284)
w(75,2,0,285,285)
w(80,3,0,286,286)
w(17,3,0,287,287)
w(98,3,0,288,288)
w(59,3,0,289,289)
w(66,3,0,290,290)
w(87,2,0,291,291)
w(68,5,0,292,292)
w(39,2,0,293,293)
w(85,3,0,294,294)
w(8,3,0,295,295)
w(86,6,0,296,296)
r(56,5,0,297,297)
w(59,4,0,298,298)
w(68,6,0,299,299)
w(13,2,0,300,300)
w(6,2,0,301,301)
w(55,4,0,302,302)
w(79,4,0,303,303)
w(70,5,0,304,304)
w(52,5,0,305,305)
w(60,1,0,306,306)
w(32,2,0,307,307)
w(7,4,0,308,308)
w(43,2,0,309,309)
w(85,4,0,310,310)
r(96,5,0,311,311)
w(2,5,0,312,312)
w(89,3,0,313,313)
w(35,2,0,314,314)
w(16,7,0,315,315)
r(53,3,0,316,316)
w(46,4,0,317,317)
w(8,4,0,318,318)
w(86,7,0,319,319)
w(4,7,0,320,320)
w(72,1,0,321,321)
w(98,4,0,322,322)
w(7,5,0,323,323)
w(5,3,0,324,324)
w(8,5,0,325,325)
w(77,2,0,326,326)
w(34,6,0,327,327)
w(13,3,0,328,328)
w(54,2,0,329,329)
w(61,2,0,330,330)
r(99,6,0,331,331)
w(81,6,0,332,332)
w(97,2,0,333,333)
w(11,1,0,334,334)
w(15,3,0,335,335)
w(87,3,0,336,336)
w(43,3,0,337,337)
w(20,3,0,338,338)
w(57,3,0,339,339)
w(34,7,0,340,340)
w(90,4,0,341,341)
w(12,3,0,342,342)
w(91,3,0,343,343)
w(24,5,0,344,344)
w(7,6,0,345,345)
r(61,2,0,346,346)
w(34,8,0,347,347)
w(50,3,0,348,348)
w(15,4,0,349,349)
w(2,6,0,350,350)
w(24,6,0,351,351)
w(96,6,0,352,352)
w(8,6,0,353,353)
w(65,5,0,354,354)
w(31,2,0,355,355)
w(91,4,0,356,356)
w(16,8,0,357,357)
w(28,3,0,358,358)
w(53,4,0,359,359)
w(46,5,0,360,360)
w(37,4,0,361,361)
w(43,4,0,362,362)
w(83,4,0,363,363)
w(69,3,0,364,364)
w(72,2,0,365,365)
w(65,6,0,366,366)
w(96,7,0,367,367)
r(79,4,0,368,368)
w(46,6,0,369,369)
w(12,4,0,370,370)
w(56,6,0,371,371)
w(94,3,0,372,372)
w(89,4,0,373,373)
w(83,5,0,374,374)
w(2,7,0,375,375)
w(99,7,0,376,376)
w(18,2,0,377,377)
w(74,3,0,378,378)
w(37,5,0,379,379)
w(81,7,0,380,380)
w(46,7,0,381,381)
w(89,5,0,382,382)
w(98,5,0,383,383)
r(32,2,0,384,384)
w(69,4,0,385,385)
w(6,3,0,386,386)
w(70,6,0,387,387)
w(54,3,0,388,388)
w(34,9,0,389,389)
w(22,5,0,390,390)
w(50,4,0,391,391)
w(96,8,0,392,392)
w(84,4,0,393,393)
w(73,4,0,394,394)
w(99,8,0,395,395)
w(71,5,0,396,396)
w(37,6,0,397,397)
w(71,6,0,398,398)
r(45,4,0,399,399)
w(69,5,0,400,400)
w(6,4,0,401,401)
w(21,3,0,402,402)
w(21,4,0,403,403)
w(34,10,0,404,404)
w(28,4,0,405,405)
w(94,4,0,406,406)
w(47,2,0,407,407)
w(21,5,0,408,408)
w(48,6,0,409,409)
w(48,7,0,410,410)
w(20,4,0,411,411)
w(85,5,0,412,412)
w(86,8,0,413,413)
w(81,8,0,414,414)
w(92,3,0,415,415)
w(86,9,0,416,416)
r(79,4,0,417,417)
w(65,7,0,418,418)
r(84,4,0,419,419)
w(6,5,0,420,420)
r(97,2,0,421,421)
w(75,3,0,422,422)
r(12,4,0,423,423)
w(84,5,0,424,424)
w(6,6,0,425,425)
w(36,3,0,426,426)
w(70,7,0,427,427)
w(39,3,0,428,428)
w(20,5,0,429,429)
w(54,4,0,430,430)
w(83,6,0,431,431)
w(41,3,0,432,432)
r(33,4,0,433,433)
w(50,5,0,434,434)
w(40,4,0,435,435)
w(82,4,0,436,436)
w(33,5,0,437,437)
w(29,4,0,438,438)
w(88,4,0,439,439)
w(48,8,0,440,440)
w(94,5,0,441,441)
w(60,2,0,442,442)
w(47,3,0,443,443)
w(31,3,0,444,444)
w(36,4,0,445,445)
w(56,7,0,446,446)
w(37,7,0,447,447)
r(64,3,0,448,448)
w(27,1,0,449,449)
w(3,3,0,450,450)
w(16,9,0,451,451)
w(57,4,0,452,452)
r(44,1,0,453,453)
r(12,4,0,454,454)
w(47,4,0,455,455)
w(64,4,0,456,456)
w(83,7,0,457,457)
w(65,8,0,458,458)
w(22,6,0,459,459)
w(18,3,0,460,460)
w(90,5,0,461,461)
w(55,5,0,462,462)
w(24,7,0,463,463)
w(70,8,0,464,464)
r(49,0,0,465,465)
w(69,6,0,466,466)
w(30,6,0,467,467)
w(57,5,0,468,468)
w(95,2,0,469,469)
w(22,7,0,470,470)
w(1,3,0,471,471)
w(60,3,0,472,472)
w(43,5,0,473,473)
w(50,6,0,474,474)
w(32,3,0,475,475)
w(6,7,0,476,476)
w(97,3,0,477,477)
w(20,6,0,478,478)
w(77,3,0,479,479)
w(88,5,0,480,480)
w(61,3,0,481,481)
w(87,4,0,482,482)
w(69,7,0,483,483)
w(71,7,0,484,484)
w(81,9,0,485,485)
w(0,3,0,486,486)
w(92,4,0,487,487)
w(52,6,0,488,488)
w(41,4,0,489,489)
w(40,5,0,490,490)
r(62,1,0,491,491)
w(91,5,0,492,492)
w(51,4,0,493,493)
w(64,5,0,494,494)
w(74,4,0,495,495)
w(37,8,0,496,496)
w(76,6,0,497,497)
w(25,3,0,498,498)
w(47,5,0,499,499)
r(46,7,1,0,0)
w(89,6,1,1,1)
w(68,7,1,2,2)
w(79,5,1,3,3)
w(15,5,1,4,4)
w(39,4,1,5,5)
r(66,3,1,6,6)
w(84,6,1,7,7)
r(40,5,1,8,8)
w(4,8,1,9,9)
w(0,4,1,10,10)
r(75,3,1,11,11)
w(57,6,1,12,12)
w(70,9,1,13,13)
w(33,6,1,14,14)
w(43,6,1,15,15)
w(86,10,1,16,16)
w(0,5,1,17,17)
w(6,8,1,18,18)
w(61,4,1,19,19)
w(56,8,1,20,20)
w(10,2,1,21,21)
w(56,9,1,22,22)
w(20,7,1,23,23)
r(85,5,1,24,24)
w(91,6,1,25,25)
w(87,5,1,26,26)
w(3,4,1,27,27)
w(30,7,1,28,28)
w(65,9,1,29,29)
w(75,4,1,30,30)
w(46,8,1,31,31)
w(13,4,1,32,32)
w(57,7,1,33,33)
w(58,5,1,34,34)
w(60,4,1,35,35)
w(45,5,1,36,36)
w(65,10,1,37,37)
w(51,5,1,38,38)
w(66,4,1,39,39)
w(99,9,1,40,40)
w(73,5,1,41,41)
w(43,7,1,42,42)
w(59,5,1,43,43)
w(89,7,1,44,44)
w(34,11,1,45,45)
w(8,7,1,46,46)
r(51,5,1,47,47)
w(93,3,1,48,48)
w(94,6,1,49,49)
w(22,8,1,50,50)
w(66,5,1,51,51)
w(9,3,1,52,52)
w(54,5,1,53,53)
w(4,9,1,54,54)
w(94,7,1,55,55)
w(94,8,1,56,56)
w(82,5,1,57,57)
w(34,12,1,58,58)
w(21,6,1,59,59)
w(2,8,1,60,60)
w(49,1,1,61,61)
r(47,5,1,62,62)
r(57,7,1,63,63)
w(11,2,1,64,64)
r(99,9,1,65,65)
w(8,8,1,66,66)
w(23,4,1,67,67)
r(52,6,1,68,68)
w(71,8,1,69,69)
w(96,9,1,70,70)
w(71,9,1,71,71)
w(37,9,1,72,72)
w(45,6,1,73,73)
w(62,2,1,74,74)
w(49,2,1,75,75)
w(55,6,1,76,76)
w(63,3,1,77,77)
w(8,9,1,78,78)
w(10,3,1,79,79)
w(17,4,1,80,80)
w(46,9,1,81,81)
w(29,5,1,82,82)
w(87,6,1,83,83)
w(18,4,1,84,84)
w(76,7,1,85,85)
w(79,6,1,86,86)
w(74,5,1,87,87)
w(26,3,1,88,88)
w(12,5,1,89,89)
w(19,5,1,90,90)
w(54,6,1,91,91)
w(98,6,1,92,92)
w(92,5,1,93,93)
w(35,3,1,94,94)
w(11,3,1,95,95)
w(36,5,1,96,96)
w(97,4,1,97,97)
w(55,7,1,98,98)
w(77,4,1,99,99)
w(3,5,1,100,100)
w(41,5,1,101,101)
w(88,6,1,102,102)
w(60,5,1,103,103)
w(84,7,1,104,104)
w(66,6,1,105,105)
w(16,10,1,106,106)
r(40,5,1,107,107)
w(23,5,1,108,108)
w(54,7,1,109,109)
w(85,6,1,110,110)
r(54,7,1,111,111)
w(36,6,1,112,112)
w(56,10,1,113,113)
w(85,7,1,114,114)
w(95,3,1,115,115)
w(77,5,1,116,116)
w(0,6,1,117,117)
w(87,7,1,118,118)
w(26,4,1,119,119)
w(3,6,1,120,120)
w(7,7,1,121,121)
w(68,8,1,122,122)
w(59,6,1,123,123)
w(4,10,1,124,124)
w(19,6,1,125,125)
r(51,5,1,126,126)
r(91,6,1,127,127)
w(1,4,1,128,128)
r(53,4,1,129,129)
w(69,8,1,130,130)
r(79,6,1,131,131)
w(56,11,1,132,132)
r(49,2,1,133,133)
w(40,6,1,134,134)
w(20,8,1,135,135)
w(64,6,1,136,136)
w(35,4,1,137,137)
w(36,7,1,138,138)
w(68,9,1,139,139)
w(32,4,1,140,140)
w(26,5,1,141,141)
w(94,9,1,142,142)
w(97,5,1,143,143)
w(4,11,1,144,144)
w(72,3,1,145,145)
w(70,10,1,146,146)
w(20,9,1,147,147)
w(91,7,1,148,148)
w(93,4,1,149,149)
w(61,5,1,150,150)
w(42,4,1,151,151)
w(68,10,1,152,152)
w(30,8,1,153,153)
w(11,4,1,154,154)
w(35,5,1,155,155)
w(60,6,1,156,156)
w(27,2,1,157,157)
w(54,8,1,158,158)
w(70,11,1,159,159)
r(41,5,1,160,160)
w(79,7,1,161,161)
w(10,4,1,162,162)
w(62,3,1,163,163)
r(38,3,1,164,164)
w(93,5,1,165,165)
w(67,3,1,166,166)
w(91,8,1,167,167)
w(83,8,1,168,168)
w(22,9,1,169,169)
w(38,4,1,170,170)
w(43,8,1,171,171)
w(73,6,1,172,172)
w(21,7,1,173,173)
w(92,6,1,174,174)
w(52,7,1,175,175)
w(41,6,1,176,176)
w(73,7,1,177,177)
w(68,11,1,178,178)
r(47,5,1,179,179)
r(1,4,1,180,180)
w(60,7,1,181,181)
w(7,8,1,182,182)
w(71,10,1,183,183)
w(61,6,1,184,184)
w(78,4,1,185,185)
w(23,6,1,186,186)
w(10,5,1,187,187)
w(23,7,1,188,188)
r(29,5,1,189,189)
w(0,7,1,190,190)
w(62,4,1,191,191)
w(5,4,1,192,192)
w(36,8,1,193,193)
r(71,10,1,194,194)
w(6,9,1,195,195)
w(34,13,1,196,196)
r(48,8,1,197,197)
w(43,9,1,198,198)
w(75,5,1,199,199)
w(51,6,1,200,200)
w(83,9,1,201,201)
w(92,7,1,202,202)
w(79,8,1,203,203)
w(25,4,1,204,204)
r(32,4,1,205,205)
w(94,10,1,206,206)
w(58,6,1,207,207)
w(89,8,1,208,208)
r(53,4,1,209,209)
w(23,8,1,210,210)
w(25,5,1,211,211)
w(31,4,1,212,212)
w(3,7,1,213,213)
w(42,5,1,214,214)
w(69,9,1,215,215)
w(89,9,1,216,216)
r(90,5,1,217,217)
w(54,9,1,218,218)
w(20,10,1,219,219)
w(82,6,1,220,220)
w(13,5,1,221,221)
w(28,5,1,222,222)
w(49,3,1,223,223)
w(18,5,1,224,224)
w(32,5,1,225,225)
w(3,8,1,226,226)
w(82,7,1,227,227)
w(25,6,1,228,228)
w(16,11,1,229,229)
w(49,4,1,230,230)
r(41,6,1,231,231)
w(59,7,1,232,232)
w(73,8,1,233,233)
w(1,5,1,234,234)
w(57,8,1,235,235)
w(19,7,1,236,236)
w(40,7,1,237,237)
w(69,10,1,238,238)
w(53,5,1,239,239)
w(27,3,1,240,240)
w(94,11,1,241,241)
w(1,6,1,242,242)
w(6,10,1,243,243)
w(90,6,1,244,244)
w(4,12,1,245,245)
w(15,6,1,246,246)
w(37,10,1,247,247)
w(21,8,1,248,248)
w(84,8,1,249,249)
w(86,11,1,250,250)
w(82,8,1,251,251)
w(90,7,1,252,252)
w(94,12,1,253,253)
w(23,9,1,254,254)
w(2,9,1,255,255)
w(24,8,1,256,256)
w(37,11,1,257,257)
w(18,6,1,258,258)
w(20,11,1,259,259)
w(84,9,1,260,260)
w(58,7,1,261,261)
w(91,9,1,262,262)
w(3,9,1,263,263)
r(50,6,1,264,264)
w(64,7,1,265,265)
r(83,9,1,266,266)
w(93,6,1,267,267)
w(89,10,1,268,268)
w(64,8,1,269,269)
r(79,8,1,270,270)
w(33,7,1,271,271)
r(7,8,1,272,272)
w(21,9,1,273,273)
w(5,5,1,274,274)
w(98,7,1,275,275)
w(41,7,1,276,276)
w(8,10,1,277,277)
w(7,9,1,278,278)
w(53,6,1,279,279)
w(17,5,1,280,280)
w(12,6,1,281,281)
w(23,10,1,282,282)
w(15,7,1,283,283)
w(95,4,1,284,284)
w(38,5,1,285,285)
w(91,10,1,286,286)
r(18,6,1,287,287)
w(14,3,1,288,288)
w(34,14,1,289,289)
w(0,8,1,290,290)
r(15,7,1,291,291)
w(24,9,1,292,292)
w(74,6,1,293,293)
w(13,6,1,294,294)
w(3,10,1,295,295)
w(5,6,1,296,296)
r(10,5,1,297,297)
w(59,8,1,298,298)
w(88,7,1,299,299)
w(24,10,1,300,300)
w(78,5,1,301,301)
w(85,8,1,302,302)
w(35,6,1,303,303)
w(52,8,1,304,304)
w(6,11,1,305,305)
w(89,11,1,306,306)
w(35,7,1,307,307)
w(25,7,1,308,308)
w(15,8,1,309,309)
w(39,5,1,310,310)
w(76,8,1,311,311)
w(77,6,1,312,312)
w(24,11,1,313,313)
w(52,9,1,314,314)
w(5,7,1,315,315)
w(6,12,1,316,316)
w(88,8,1,317,317)
w(97,6,1,318,318)
w(96,10,1,319,319)
w(95,5,1,320,320)
w(70,12,1,321,321)
w(30,9,1,322,322)
w(61,7,1,323,323)
w(69,11,1,324,324)
w(93,7,1,325,325)
w(66,7,1,326,326)
w(11,5,1,327,327)
w(60,8,1,328,328)
w(54,10,1,329,329)
w(56,12,1,330,330)
r(85,8,1,331,331)
w(61,8,1,332,332)
w(15,9,1,333,333)
w(43,10,1,334,334)
w(74,7,1,335,335)
w(85,9,1,336,336)
w(69,12,1,337,337)
w(15,10,1,338,338)
w(47,6,1,339,339)
w(69,13,1,340,340)
w(93,8,1,341,341)
w(78,6,1,342,342)
w(5,8,1,343,343)
w(73,9,1,344,344)
w(61,9,1,345,345)
w(8,11,1,346,346)
w(76,9,1,347,347)
w(25,8,1,348,348)
w(80,4,1,349,349)
r(99,9,1,350,350)
w(87,8,1,351,351)
w(76,10,1,352,352)
w(24,12,1,353,353)
w(29,6,1,354,354)
w(52,10,1,355,355)
w(68,12,1,356,356)
w(26,6,1,357,357)
w(70,13,1,358,358)
r(64,8,1,359,359)
r(93,8,1,360,360)
w(79,9,1,361,361)
w(62,5,1,362,362)
w(25,9,1,363,363)
r(32,5,1,364,364)
w(5,9,1,365,365)
w(36,9,1,366,366)
w(14,4,1,367,367)
w(95,6,1,368,368)
w(76,11,1,369,369)
w(16,12,1,370,370)
w(80,5,1,371,371)
w(5,10,1,372,372)
w(50,7,1,373,373)
w(43,11,1,374,374)
w(15,11,1,375,375)
w(47,7,1,376,376)
w(43,12,1,377,377)
r(81,9,1,378,378)
w(64,9,1,379,379)
w(48,9,1,380,380)
w(55,8,1,381,381)
w(4,13,1,382,382)
w(67,4,1,383,383)
w(10,6,1,384,384)
w(19,8,1,385,385)
w(22,10,1,386,386)
r(56,12,1,387,387)
r(85,9,1,388,388)
w(12,7,1,389,389)
w(87,9,1,390,390)
w(72,4,1,391,391)
w(14,5,1,392,392)
w(81,10,1,393,393)
r(45,6,1,394,394)
w(29,7,1,395,395)
w(97,7,1,396,396)
w(38,6,1,397,397)
w(50,8,1,398,398)
w(5,11,1,399,399)
w(22,11,1,400,400)
w(71,11,1,401,401)
w(33,8,1,402,402)
w(43,13,1,403,403)
w(94,13,1,404,404)
w(31,5,1,405,405)
w(86,12,1,406,406)
w(86,13,1,407,407)
w(35,8,1,408,408)
r(7,9,1,409,409)
r(40,7,1,410,410)
w(32,6,1,411,411)
w(73,10,1,412,412)
w(24,13,1,413,413)
w(14,6,1,414,414)
w(89,12,1,415,415)
w(89,13,1,416,416)
w(2,10,1,417,417)
w(22,12,1,418,418)
w(74,8,1,419,419)
w(24,14,1,420,420)
w(92,8,1,421,421)
w(87,10,1,422,422)
w(30,10,1,423,423)
r(84,9,1,424,424)
w(59,9,1,425,425)
w(38,7,1,426,426)
w(69,14,1,427,427)
w(28,6,1,428,428)
w(59,10,1,429,429)
r(48,9,1,430,430)
w(18,7,1,431,431)
w(16,13,1,432,432)
w(55,9,1,433,433)
w(18,8,1,434,434)
w(78,7,1,435,435)
w(1,7,1,436,436)
w(75,6,1,437,437)
r(84,9,1,438,438)
r(25,9,1,439,439)
w(41,8,1,440,440)
w(33,9,1,441,441)
w(57,9,1,442,442)
w(30,11,1,443,443)
w(26,7,1,444,444)
w(62,6,1,445,445)
w(66,8,1,446,446)
w(56,13,1,447,447)
w(30,12,1,448,448)
w(34,15,1,449,449)
w(15,12,1,450,450)
w(30,13,1,451,451)
r(81,10,1,452,452)
w(96,11,1,453,453)
w(86,14,1,454,454)
w(69,15,1,455,455)
w(32,7,1,456,456)
w(10,7,1,457,457)
w(28,7,1,458,458)
w(75,7,1,459,459)
w(98,8,1,460,460)
w(98,9,1,461,461)
w(74,9,1,462,462)
w(29,8,1,463,463)
r(13,6,1,464,464)
w(46,10,1,465,465)
w(91,11,1,466,466)
w(49,5,1,467,467)
w(89,14,1,468,468)
w(1,8,1,469,469)
w(37,12,1,470,470)
w(42,6,1,471,471)
w(22,13,1,472,472)
w(55,10,1,473,473)
w(88,9,1,474,474)
w(81,11,1,475,475)
w(41,9,1,476,476)
w(11,6,1,477,477)
w(77,7,1,478,478)
w(84,10,1,479,479)
w(34,16,1,480,480)
w(22,14,1,481,481)
w(76,12,1,482,482)
w(49,6,1,483,483)
w(36,10,1,484,484)
w(98,10,1,485,485)
w(87,11,1,486,486)
w(38,8,1,487,487)
w(5,12,1,488,488)
w(62,7,1,489,489)
w(18,9,1,490,490)
r(73,10,1,491,491)
w(8,12,1,492,492)
w(16,14,1,493,493)
w(50,9,1,494,494)
r(5,12,1,495,495)
w(99,10,1,496,496)
w(31,6,1,497,497)
w(96,12,1,498,498)
w(93,9,1,499,499)
r(59,10,2,0,0)
w(0,9,2,1,1)
w(31,7,2,2,2)
w(28,8,2,3,3)
w(19,9,2,4,4)
w(23,11,2,5,5)
w(7,10,2,6,6)
r(74,9,2,7,7)
w(74,10,2,8,8)
w(13,7,2,9,9)
w(71,12,2,10,10)
w(33,10,2,11,11)
w(72,5,2,12,12)
w(25,10,2,13,13)
w(85,10,2,14,14)
w(14,7,2,15,15)
w(45,7,2,16,16)
w(18,10,2,17,17)
w(50,10,2,18,18)
w(47,8,2,19,19)
w(2,11,2,20,20)
w(76,13,2,21,21)
w(35,9,2,22,22)
w(50,11,2,23,23)
w(9,4,2,24,24)
w(75,8,2,25,25)
r(80,5,2,26,26)
w(3,11,2,27,27)
w(71,13,2,28,28)
w(7,11,2,29,29)
w(52,11,2,30,30)
w(50,12,2,31,31)
w(70,14,2,32,32)
w(65,11,2,33,33)
w(52,12,2,34,34)
w(12,8,2,35,35)
w(30,14,2,36,36)
r(99,10,2,37,37)
w(91,12,2,38,38)
w(34,17,2,39,39)
w(82,9,2,40,40)
w(28,9,2,41,41)
w(17,6,2,42,42)
r(75,8,2,43,43)
w(75,9,2,44,44)
w(86,15,2,45,45)
w(39,6,2,46,46)
w(91,13,2,47,47)
w(5,13,2,48,48)
r(38,8,2,49,49)
w(37,13,2,50,50)
w(27,4,2,51,51)
w(91,14,2,52,52)
w(83,10,2,53,53)
r(88,9,2,54,54)
w(95,7,2,55,55)
w(54,11,2,56,56)
r(55,10,2,57,57)
w(25,11,2,58,58)
r(26,7,2,59,59)
w(9,5,2,60,60)
w(89,15,2,61,61)
w(8,13,2,62,62)
w(13,8,2,63,63)
w(56,14,2,64,64)
w(36,11,2,65,65)
w(74,11,2,66,66)
w(91,15,2,67,67)
w(43,14,2,68,68)
w(41,10,2,69,69)
w(51,7,2,70,70)
w(19,10,2,71,71)
w(25,12,2,72,72)
w(80,6,2,73,73)
w(56,15,2,74,74)
w(89,16,2,75,75)
