w(19,4,0,228,228)
w(30,2,0,229,229)
w(82,5,0,230,230)
w(31,2,0,231,231)
r(73,1,0,232,232)
w(13,4,0,233,233)
w(99,2,0,234,234)
w(42,2,0,235,235)
w(33,4,0,236,236)
w(23,3,0,237,237)
r(61,2,0,238,238)
w(25,2,0,239,239)
w(76,2,0,240,240)
w(64,2,0,241,241)
w(51,2,0,242,242)
w(32,3,0,243,243)
w(6,3,0,244,244)
w(96,4,0,245,245)
w(31,3,0,246,246)
w(72,3,0,247,247)
w(68,8,0,248,248)
w(37,1,0,249,249)
w(89,1,0,250,250)
w(8,2,0,251,251)
w(96,5,0,252,252)
w(70,5,0,253,253)
w(3,6,0,254,254)
w(55,3,0,255,255)
w(11,4,0,256,256)
w(36,4,0,257,257)
w(48,4,0,258,258)
r(51,2,0,259,259)
w(83,5,0,260,260)
w(27,4,0,261,261)
w(44,3,0,262,262)
w(70,6,0,263,263)
w(37,2,0,264,264)
w(82,6,0,265,265)
w(26,3,0,266,266)
w(50,3,0,267,267)
w(8,3,0,268,268)
w(81,2,0,269,269)
w(41,6,0,270,270)
w(5,7,0,271,271)
w(57,2,0,272,272)
w(83,6,0,273,273)
w(28,3,0,274,274)
w(65,3,0,275,275)
w(65,4,0,276,276)
w(60,2,0,277,277)
w(31,4,0,278,278)
w(76,3,0,279,279)
w(0,2,0,280,280)
w(89,2,0,281,281)
w(63,1,0,282,282)
w(13,5,0,283,283)
w(70,7,0,284,284)
r(85,2,0,285,285)
w(43,2,0,286,286)
w(47,5,0,287,287)
w(39,3,0,288,288)
w(1,2,0,289,289)
w(1,3,0,290,290)
w(38,2,0,291,291)
r(98,4,0,292,292)
w(64,3,0,293,293)
w(63,2,0,294,294)
w(87,3,0,295,295)
w(78,3,0,296,296)
w(32,4,0,297,297)
w(73,2,0,298,298)
w(59,5,0,299,299)
w(93,1,0,300,300)
w(84,5,0,301,301)
w(91,2,0,302,302)
w(16,4,0,303,303)
w(64,4,0,304,304)
w(85,3,0,305,305)
w(86,4,0,306,306)
w(4,5,0,307,307)
r(38,2,0,308,308)
w(79,3,0,309,309)
w(94,3,0,310,310)
w(99,3,0,311,311)
w(3,7,0,312,312)
w(91,3,0,313,313)
w(29,1,0,314,314)
w(22,2,0,315,315)
w(42,3,0,316,316)
w(42,4,0,317,317)
w(80,2,0,318,318)
w(47,6,0,319,319)
r(65,4,0,320,320)
w(59,6,0,321,321)
w(97,3,0,322,322)
w(90,1,0,323,323)
w(95,3,0,324,324)
w(2,3,0,325,325)
w(4,6,0,326,326)
w(82,7,0,327,327)
w(94,4,0,328,328)
w(96,6,0,329,329)
w(84,6,0,330,330)
w(40,2,0,331,331)
w(38,3,0,332,332)
w(20,2,0,333,333)
w(12,3,0,334,334)
w(6,4,0,335,335)
w(55,4,0,336,336)
w(30,3,0,337,337)
w(13,6,0,338,338)
w(64,5,0,339,339)
w(76,4,0,340,340)
w(53,6,0,341,341)
w(7,2,0,342,342)
w(25,3,0,343,343)
w(78,4,0,344,344)
w(6,5,0,345,345)
w(31,5,0,346,346)
w(3,8,0,347,347)
w(2,4,0,348,348)
w(50,4,0,349,349)
w(67,2,0,350,350)
r(17,4,0,351,351)
w(67,3,0,352,352)
w(93,2,0,353,353)
w(74,2,0,354,354)
w(29,2,0,355,355)
w(75,2,0,356,356)
w(58,4,0,357,357)
w(72,4,0,358,358)
r(0,2,0,359,359)
w(52,3,0,360,360)
r(77,2,0,361,361)
w(46,2,0,362,362)
w(99,4,0,363,363)
w(60,3,0,364,364)
w(96,7,0,365,365)
r(28,3,0,366,366)
w(16,5,0,367,367)
w(65,5,0,368,368)
w(50,5,0,369,369)
w(23,4,0,370,370)
w(44,4,0,371,371)
w(40,3,0,372,372)
w(4,7,0,373,373)
w(44,5,0,374,374)
w(49,2,0,375,375)
w(5,8,0,376,376)
w(71,4,0,377,377)
r(58,4,0,378,378)
w(11,5,0,379,379)
w(86,5,0,380,380)
w(57,3,0,381,381)
w(50,6,0,382,382)
w(77,3,0,383,383)
w(42,5,0,384,384)
w(75,3,0,385,385)
r(26,3,0,386,386)
w(38,4,0,387,387)
w(75,4,0,388,388)
w(48,5,0,389,389)
r(46,2,0,390,390)
w(17,5,0,391,391)
w(3,9,0,392,392)
w(25,4,0,393,393)
w(22,3,0,394,394)
w(27,5,0,395,395)
w(24,1,0,396,396)
w(74,3,0,397,397)
w(60,4,0,398,398)
w(35,2,0,399,399)
w(21,2,0,400,400)
w(5,9,0,401,401)
w(46,3,0,402,402)
w(46,4,0,403,403)
w(79,4,0,404,404)
w(92,4,0,405,405)
w(83,7,0,406,406)
w(79,5,0,407,407)
r(80,2,0,408,408)
w(66,4,0,409,409)
w(6,6,0,410,410)
w(38,5,0,411,411)
w(42,6,0,412,412)
w(64,6,0,413,413)
w(92,5,0,414,414)
w(80,3,0,415,415)
w(12,4,0,416,416)
w(82,8,0,417,417)
w(77,4,0,418,418)
w(27,6,0,419,419)
w(28,4,0,420,420)
w(96,8,0,421,421)
r(29,2,0,422,422)
w(31,6,0,423,423)
w(68,9,0,424,424)
w(15,5,0,425,425)
w(34,3,0,426,426)
w(39,4,0,427,427)
r(86,5,0,428,428)
w(99,5,0,429,429)
w(68,10,0,430,430)
w(42,7,0,431,431)
w(44,6,0,432,432)
w(49,3,0,433,433)
r(74,3,0,434,434)
w(93,3,0,435,435)
w(40,4,0,436,436)
w(45,2,0,437,437)
w(6,7,0,438,438)
w(21,3,0,439,439)
w(10,4,0,440,440)
w(33,5,0,441,441)
w(19,5,0,442,442)
w(54,3,0,443,443)
w(98,5,0,444,444)
w(73,3,0,445,445)
w(54,4,0,446,446)
w(2,5,0,447,447)
r(0,2,0,448,448)
w(18,3,0,449,449)
r(81,2,0,450,450)
w(45,3,0,451,451)
r(41,6,0,452,452)
w(70,8,0,453,453)
w(99,6,0,454,454)
w(99,7,0,455,455)
w(21,4,0,456,456)
w(59,7,0,457,457)
w(63,3,0,458,458)
w(98,6,0,459,459)
w(25,5,0,460,460)
w(94,5,0,461,461)
w(33,6,0,462,462)
w(78,5,0,463,463)
w(34,4,0,464,464)
r(82,8,0,465,465)
w(34,5,0,466,466)
w(40,5,0,467,467)
w(22,4,0,468,468)
w(24,2,0,469,469)
w(70,9,0,470,470)
w(33,7,0,471,471)
w(94,6,0,472,472)
w(2,6,0,473,473)
w(86,6,0,474,474)
w(85,4,0,475,475)
w(31,7,0,476,476)
w(81,3,0,477,477)
w(46,5,0,478,478)
w(97,4,0,479,479)
w(25,6,0,480,480)
w(93,4,0,481,481)
w(96,9,0,482,482)
w(82,9,0,483,483)
w(82,10,0,484,484)
w(49,4,0,485,485)
r(86,6,0,486,486)
w(70,10,0,487,487)
w(91,4,0,488,488)
w(64,7,0,489,489)
w(84,7,0,490,490)
r(57,3,0,491,491)
w(46,6,0,492,492)
w(28,5,0,493,493)
w(66,5,0,494,494)
r(23,4,0,495,495)
w(16,6,0,496,496)
w(82,11,0,497,497)
w(13,7,0,498,498)
w(93,5,0,499,499)
w(84,8,1,0,0)
w(5,10,1,1,1)
w(2,7,1,2,2)
w(30,4,1,3,3)
w(72,5,1,4,4)
w(2,8,1,5,5)
w(50,7,1,6,6)
w(63,4,1,7,7)
w(32,5,1,8,8)
w(39,5,1,9,9)
w(76,5,1,10,10)
w(61,3,1,11,11)
w(4,8,1,12,12)
w(9,1,1,13,13)
w(21,5,1,14,14)
w(78,6,1,15,15)
w(19,6,1,16,16)
w(11,6,1,17,17)
r(16,6,1,18,18)
r(97,4,1,19,19)
w(4,9,1,20,20)
w(46,7,1,21,21)
w(95,4,1,22,22)
w(39,6,1,23,23)
w(8,4,1,24,24)
w(51,3,1,25,25)
w(92,6,1,26,26)
w(72,6,1,27,27)
w(60,5,1,28,28)
w(26,4,1,29,29)
w(36,5,1,30,30)
w(37,3,1,31,31)
w(93,6,1,32,32)
w(66,6,1,33,33)
w(35,3,1,34,34)
w(37,4,1,35,35)
w(78,7,1,36,36)
w(1,4,1,37,37)
w(99,8,1,38,38)
w(31,8,1,39,39)
w(42,8,1,40,40)
w(13,8,1,41,41)
w(5,11,1,42,42)
w(33,8,1,43,43)
w(47,7,1,44,44)
w(21,6,1,45,45)
w(64,8,1,46,46)
w(61,4,1,47,47)
r(85,4,1,48,48)
w(86,7,1,49,49)
w(77,5,1,50,50)
w(54,5,1,51,51)
w(4,10,1,52,52)
w(53,7,1,53,53)
w(32,6,1,54,54)
r(45,3,1,55,55)
w(69,3,1,56,56)
w(2,9,1,57,57)
w(15,6,1,58,58)
w(2,10,1,59,59)
w(89,3,1,60,60)
w(71,5,1,61,61)
w(66,7,1,62,62)
w(41,7,1,63,63)
w(53,8,1,64,64)
w(39,7,1,65,65)
r(2,10,1,66,66)
r(91,4,1,67,67)
w(34,6,1,68,68)
w(40,6,1,69,69)
w(98,7,1,70,70)
w(4,11,1,71,71)
w(65,6,1,72,72)
w(52,4,1,73,73)
w(1,5,1,74,74)
r(48,5,1,75,75)
w(38,6,1,76,76)
r(47,7,1,77,77)
w(68,11,1,78,78)
w(87,4,1,79,79)
w(15,7,1,80,80)
w(54,6,1,81,81)
w(22,5,1,82,82)
w(35,4,1,83,83)
w(84,9,1,84,84)
w(10,5,1,85,85)
w(26,5,1,86,86)
w(68,12,1,87,87)
w(24,3,1,88,88)
w(79,6,1,89,89)
w(17,6,1,90,90)
w(53,9,1,91,91)
w(30,5,1,92,92)
w(84,10,1,93,93)
w(12,5,1,94,94)
w(92,7,1,95,95)
w(59,8,1,96,96)
w(22,6,1,97,97)
w(87,5,1,98,98)
w(31,9,1,99,99)
w(97,5,1,100,100)
w(57,4,1,101,101)
w(67,4,1,102,102)
w(60,6,1,103,103)
w(21,7,1,104,104)
w(2,11,1,105,105)
w(15,8,1,106,106)
r(74,3,1,107,107)
w(92,8,1,108,108)
w(39,8,1,109,109)
w(37,5,1,110,110)
w(65,7,1,111,111)
w(55,5,1,112,112)
w(69,4,1,113,113)
w(88,4,1,114,114)
w(75,5,1,115,115)
w(8,5,1,116,116)
w(20,3,1,117,117)
r(41,7,1,118,118)
w(85,5,1,119,119)
w(95,5,1,120,120)
w(2,12,1,121,121)
w(63,5,1,122,122)
w(51,4,1,123,123)
w(95,6,1,124,124)
r(34,6,1,125,125)
w(82,12,1,126,126)
w(19,7,1,127,127)
w(40,7,1,128,128)
w(27,7,1,129,129)
w(71,6,1,130,130)
w(64,9,1,131,131)
w(86,8,1,132,132)
w(20,4,1,133,133)
w(85,6,1,134,134)
w(86,9,1,135,135)
w(46,8,1,136,136)
w(26,6,1,137,137)
w(34,7,1,138,138)
w(40,8,1,139,139)
w(21,8,1,140,140)
w(57,5,1,141,141)
w(99,9,1,142,142)
w(89,4,1,143,143)
r(29,2,1,144,144)
w(11,7,1,145,145)
w(16,7,1,146,146)
w(1,6,1,147,147)
w(40,9,1,148,148)
w(43,3,1,149,149)
w(49,5,1,150,150)
w(63,6,1,151,151)
w(82,13,1,152,152)
w(99,10,1,153,153)
w(3,10,1,154,154)
w(90,2,1,155,155)
w(21,9,1,156,156)
w(5,12,1,157,157)
w(75,6,1,158,158)
w(75,7,1,159,159)
r(74,3,1,160,160)
w(68,13,1,161,161)
w(43,4,1,162,162)
r(72,6,1,163,163)
w(70,11,1,164,164)
w(71,7,1,165,165)
w(14,4,1,166,166)
w(77,6,1,167,167)
w(46,9,1,168,168)
w(37,6,1,169,169)
w(42,9,1,170,170)
w(11,8,1,171,171)
w(40,10,1,172,172)
w(65,8,1,173,173)
r(68,13,1,174,174)
r(19,7,1,175,175)
r(29,2,1,176,176)
w(83,8,1,177,177)
w(51,5,1,178,178)
w(89,5,1,179,179)
w(95,7,1,180,180)
w(40,11,1,181,181)
w(94,7,1,182,182)
w(30,6,1,183,183)
w(47,8,1,184,184)
w(79,7,1,185,185)
w(89,6,1,186,186)
w(69,5,1,187,187)
w(26,7,1,188,188)
w(95,8,1,189,189)
w(69,6,1,190,190)
w(27,8,1,191,191)
r(98,7,1,192,192)
w(21,10,1,193,193)
w(56,1,1,194,194)
w(46,10,1,195,195)
w(61,5,1,196,196)
w(94,8,1,197,197)
w(67,5,1,198,198)
w(63,7,1,199,199)
w(52,5,1,200,200)
w(20,5,1,201,201)
w(5,13,1,202,202)
w(13,9,1,203,203)
w(29,3,1,204,204)
w(17,7,1,205,205)
w(80,4,1,206,206)
w(72,7,1,207,207)
w(19,8,1,208,208)
w(68,14,1,209,209)
w(7,3,1,210,210)
w(86,10,1,211,211)
w(83,9,1,212,212)
w(76,6,1,213,213)
w(41,8,1,214,214)
r(58,4,1,215,215)
w(43,5,1,216,216)
w(23,5,1,217,217)
w(70,12,1,218,218)
w(45,4,1,219,219)
w(92,9,1,220,220)
w(96,10,1,221,221)
w(52,6,1,222,222)
w(89,7,1,223,223)
w(82,14,1,224,224)
w(84,11,1,225,225)
w(42,10,1,226,226)
w(69,7,1,227,227)
w(20,6,1,228,228)
w(44,7,1,229,229)
r(22,6,1,230,230)
w(76,7,1,231,231)
w(24,4,1,232,232)
w(27,9,1,233,233)
r(25,6,1,234,234)
w(58,5,1,235,235)
w(9,2,1,236,236)
w(6,8,1,237,237)
w(81,4,1,238,238)
w(64,10,1,239,239)
w(15,9,1,240,240)
w(80,5,1,241,241)
w(53,10,1,242,242)
w(11,9,1,243,243)
w(39,9,1,244,244)
w(19,9,1,245,245)
w(54,7,1,246,246)
w(6,9,1,247,247)
w(77,7,1,248,248)
w(40,12,1,249,249)
w(68,15,1,250,250)
w(74,4,1,251,251)
r(14,4,1,252,252)
r(32,6,1,253,253)
w(21,11,1,254,254)
w(11,10,1,255,255)
w(13,10,1,256,256)
r(79,7,1,257,257)
w(59,9,1,258,258)
w(65,9,1,259,259)
w(90,3,1,260,260)
r(92,9,1,261,261)
w(59,10,1,262,262)
w(37,7,1,263,263)
w(1,7,1,264,264)
w(15,10,1,265,265)
w(41,9,1,266,266)
w(92,10,1,267,267)
w(76,8,1,268,268)
w(16,8,1,269,269)
r(34,7,1,270,270)
w(77,8,1,271,271)
w(1,8,1,272,272)
w(56,2,1,273,273)
w(22,7,1,274,274)
w(41,10,1,275,275)
w(56,3,1,276,276)
r(12,5,1,277,277)
w(51,6,1,278,278)
w(38,7,1,279,279)
w(61,6,1,280,280)
w(80,6,1,281,281)
w(79,8,1,282,282)
r(0,2,1,283,283)
w(44,8,1,284,284)
w(93,7,1,285,285)
w(1,9,1,286,286)
w(71,8,1,287,287)
w(51,7,1,288,288)
w(69,8,1,289,289)
r(38,7,1,290,290)
w(0,3,1,291,291)
r(39,9,1,292,292)
w(56,4,1,293,293)
w(20,7,1,294,294)
w(22,8,1,295,295)
w(6,10,1,296,296)
w(59,11,1,297,297)
w(83,10,1,298,298)
r(29,3,1,299,299)
r(90,3,1,300,300)
w(31,10,1,301,301)
w(59,12,1,302,302)
w(68,16,1,303,303)
w(78,8,1,304,304)
w(67,6,1,305,305)
r(25,6,1,306,306)
w(64,11,1,307,307)
r(16,8,1,308,308)
w(83,11,1,309,309)
w(58,6,1,310,310)
r(56,4,1,311,311)
w(25,7,1,312,312)
w(79,9,1,313,313)
w(29,4,1,314,314)
w(14,5,1,315,315)
w(69,9,1,316,316)
w(30,7,1,317,317)
w(59,13,1,318,318)
w(94,9,1,319,319)
w(83,12,1,320,320)
w(44,9,1,321,321)
w(59,14,1,322,322)
w(15,11,1,323,323)
w(87,6,1,324,324)
w(86,11,1,325,325)
w(28,6,1,326,326)
w(23,6,1,327,327)
w(36,6,1,328,328)
w(46,11,1,329,329)
w(69,10,1,330,330)
r(8,5,1,331,331)
w(16,9,1,332,332)
r(36,6,1,333,333)
w(1,10,1,334,334)
w(11,11,1,335,335)
w(34,8,1,336,336)
w(6,11,1,337,337)
w(78,9,1,338,338)
w(58,7,1,339,339)
w(7,4,1,340,340)
w(3,11,1,341,341)
w(46,12,1,342,342)
w(73,4,1,343,343)
w(68,17,1,344,344)
w(7,5,1,345,345)
r(32,6,1,346,346)
r(35,4,1,347,347)
w(20,8,1,348,348)
w(17,8,1,349,349)
w(99,11,1,350,350)
w(58,8,1,351,351)
w(30,8,1,352,352)
r(64,11,1,353,353)
r(18,3,1,354,354)
w(46,13,1,355,355)
w(29,5,1,356,356)
w(75,8,1,357,357)
w(3,12,1,358,358)
w(59,15,1,359,359)
w(3,13,1,360,360)
w(27,10,1,361,361)
w(6,12,1,362,362)
w(45,5,1,363,363)
w(3,14,1,364,364)
w(53,11,1,365,365)
w(13,11,1,366,366)
w(66,8,1,367,367)
w(32,7,1,368,368)
w(47,9,1,369,369)
w(82,15,1,370,370)
w(12,6,1,371,371)
w(96,11,1,372,372)
w(31,11,1,373,373)
w(99,12,1,374,374)
w(68,18,1,375,375)
w(64,12,1,376,376)
w(94,10,1,377,377)
w(40,13,1,378,378)
r(19,9,1,379,379)
r(5,13,1,380,380)
w(78,10,1,381,381)
w(25,8,1,382,382)
w(27,11,1,383,383)
w(51,8,1,384,384)
r(24,4,1,385,385)
w(95,9,1,386,386)
w(18,4,1,387,387)
w(94,11,1,388,388)
w(35,5,1,389,389)
w(14,6,1,390,390)
w(84,12,1,391,391)
w(15,12,1,392,392)
w(88,5,1,393,393)
w(99,13,1,394,394)
r(97,5,1,395,395)
w(78,11,1,396,396)
w(25,9,1,397,397)
w(25,10,1,398,398)
w(2,13,1,399,399)
w(83,13,1,400,400)
r(99,13,1,401,401)
w(59,16,1,402,402)
w(65,10,1,403,403)
w(45,6,1,404,404)
w(83,14,1,405,405)
w(25,11,1,406,406)
w(36,7,1,407,407)
w(49,6,1,408,408)
w(40,14,1,409,409)
w(40,15,1,410,410)
w(30,9,1,411,411)
w(26,8,1,412,412)
w(57,6,1,413,413)
w(72,8,1,414,414)
w(72,9,1,415,415)
w(22,9,1,416,416)
w(15,13,1,417,417)
w(69,11,1,418,418)
w(2,14,1,419,419)
w(27,12,1,420,420)
w(17,9,1,421,421)
w(25,12,1,422,422)
w(99,14,1,423,423)
w(21,12,1,424,424)
w(80,7,1,425,425)
w(95,10,1,426,426)
w(62,3,1,427,427)
w(34,9,1,428,428)
w(13,12,1,429,429)
r(0,3,1,430,430)
w(42,11,1,431,431)
w(81,5,1,432,432)
w(73,5,1,433,433)
w(32,8,1,434,434)
w(83,15,1,435,435)
w(47,10,1,436,436)
w(79,10,1,437,437)
w(25,13,1,438,438)
w(22,10,1,439,439)
w(66,9,1,440,440)
w(79,11,1,441,441)
r(61,6,1,442,442)
r(65,10,1,443,443)
w(93,8,1,444,444)
r(73,5,1,445,445)
w(5,14,1,446,446)
w(74,5,1,447,447)
w(50,8,1,448,448)
w(41,11,1,449,449)
w(16,10,1,450,450)
w(68,19,1,451,451)
w(26,9,1,452,452)
w(34,10,1,453,453)
w(96,12,1,454,454)
w(10,6,1,455,455)
w(74,6,1,456,456)
w(37,8,1,457,457)
w(25,14,1,458,458)
w(9,3,1,459,459)
w(60,7,1,460,460)
r(54,7,1,461,461)
w(22,11,1,462,462)
w(53,12,1,463,463)
w(58,9,1,464,464)
w(92,11,1,465,465)
w(82,16,1,466,466)
w(22,12,1,467,467)
w(78,12,1,468,468)
w(44,10,1,469,469)
w(20,9,1,470,470)
w(39,10,1,471,471)
w(4,12,1,472,472)
w(79,12,1,473,473)
w(68,20,1,474,474)
w(69,12,1,475,475)
w(69,13,1,476,476)
w(26,10,1,477,477)
w(58,10,1,478,478)
r(41,11,1,479,479)
w(50,9,1,480,480)
w(24,5,1,481,481)
w(62,4,1,482,482)
w(52,7,1,483,483)
w(92,12,1,484,484)
w(45,7,1,485,485)
r(43,5,1,486,486)
w(43,6,1,487,487)
w(5,15,1,488,488)
w(48,6,1,489,489)
w(57,7,1,490,490)
w(41,12,1,491,491)
w(32,9,1,492,492)
w(68,21,1,493,493)
w(59,17,1,494,494)
w(53,13,1,495,495)
w(79,13,1,496,496)
w(3,15,1,497,497)
w(93,9,1,498,498)
w(71,9,1,499,499)
w(55,6,2,0,0)
w(14,7,2,1,1)
w(0,4,2,2,2)
w(79,14,2,3,3)
w(29,6,2,4,4)
w(57,8,2,5,5)
w(38,8,2,6,6)
w(80,8,2,7,7)
w(51,9,2,8,8)
w(76,9,2,9,9)
w(82,17,2,10,10)
w(18,5,2,11,11)
w(23,7,2,12,12)
w(26,11,2,13,13)
w(17,10,2,14,14)
w(77,9,2,15,15)
r(7,5,2,16,16)
w(73,6,2,17,17)
w(6,13,2,18,18)
w(44,11,2,19,19)
w(34,11,2,20,20)
w(34,12,2,21,21)
w(22,13,2,22,22)
w(1,11,2,23,23)
r(11,11,2,24,24)
w(72,10,2,25,25)
w(47,11,2,26,26)
w(23,8,2,27,27)
r(40,15,2,28,28)
w(59,18,2,29,29)
w(62,5,2,30,30)
w(91,5,2,31,31)
r(14,7,2,32,32)
w(81,6,2,33,33)
w(96,13,2,34,34)
w(64,13,2,35,35)
w(3,16,2,36,36)
w(85,7,2,37,37)
w(18,6,2,38,38)
w(29,7,2,39,39)
w(34,13,2,40,40)
w(64,14,2,41,41)
w(53,14,2,42,42)
w(22,14,2,43,43)
w(7,6,2,44,44)
w(46,14,2,45,45)
w(98,8,2,46,46)
w(98,9,2,47,47)
w(82,18,2,48,48)
w(83,16,2,49,49)
w(32,10,2,50,50)
w(8,6,2,51,51)
w(18,7,2,52,52)
w(49,7,2,53,53)
w(15,14,2,54,54)
w(48,7,2,55,55)
r(57,8,2,56,56)
w(29,8,2,57,57)
w(33,9,2,58,58)
w(12,7,2,59,59)
w(9,4,2,60,60)
w(80,9,2,61,61)
w(4,13,2,62,62)
w(23,9,2,63,63)
w(12,8,2,64,64)
w(1,12,2,65,65)
r(40,15,2,66,66)
w(62,6,2,67,67)
w(0,5,2,68,68)
r(31,11,2,69,69)
w(90,4,2,70,70)
w(21,13,2,71,71)
w(82,19,2,72,72)
w(26,12,2,73,73)
w(47,12,2,74,74)
w(20,10,2,75,75)
