r(77,0,0,163,163)
w(89,4,0,164,164)
r(77,0,0,165,165)
r(14,3,0,166,166)
w(66,2,0,167,167)
w(53,6,0,168,168)
w(83,2,0,169,169)
w(59,2,0,170,170)
w(18,3,0,171,171)
w(94,3,0,172,172)
w(82,2,0,173,173)
w(93,1,0,174,174)
w(54,1,0,175,175)
w(67,3,0,176,176)
w(68,1,0,177,177)
w(41,4,0,178,178)
w(57,2,0,179,179)
w(14,4,0,180,180)
w(0,3,0,181,181)
r(55,0,0,182,182)
w(5,2,0,183,183)
w(74,2,0,184,184)
w(92,4,0,185,185)
w(91,4,0,186,186)
w(33,1,0,187,187)
w(15,2,0,188,188)
w(26,2,0,189,189)
w(75,2,0,190,190)
w(42,3,0,191,191)
w(14,5,0,192,192)
w(25,2,0,193,193)
w(29,4,0,194,194)
w(43,2,0,195,195)
w(23,1,0,196,196)
w(51,2,0,197,197)
w(5,3,0,198,198)
w(10,3,0,199,199)
w(92,5,0,200,200)
r(51,2,0,201,201)
w(81,3,0,202,202)
w(56,1,0,203,203)
w(61,2,0,204,204)
w(21,2,0,205,205)
w(62,2,0,206,206)
w(53,7,0,207,207)
w(58,2,0,208,208)
w(11,1,0,209,209)
w(47,2,0,210,210)
w(46,2,0,211,211)
w(96,3,0,212,212)
w(77,1,0,213,213)
w(84,2,0,214,214)
w(69,4,0,215,215)
r(13,2,0,216,216)
r(46,2,0,217,217)
w(91,5,0,218,218)
w(6,3,0,219,219)
w(39,3,0,220,220)
w(16,6,0,221,221)
w(43,3,0,222,222)
w(78,3,0,223,223)
w(91,6,0,224,224)
w(19,4,0,225,225)
w(49,3,0,226,226)
w(91,7,0,227,227)
w(94,4,0,228,228)
w(13,3,0,229,229)
w(48,1,0,230,230)
r(12,1,0,231,231)
w(28,3,0,232,232)
w(26,3,0,233,233)
w(66,3,0,234,234)
w(77,2,0,235,235)
w(91,8,0,236,236)
w(0,4,0,237,237)
w(44,2,0,238,238)
w(45,1,0,239,239)
w(44,3,0,240,240)
w(96,4,0,241,241)
w(30,3,0,242,242)
r(39,3,0,243,243)
r(35,1,0,244,244)
r(35,1,0,245,245)
r(91,8,0,246,246)
w(42,4,0,247,247)
w(91,9,0,248,248)
w(75,3,0,249,249)
w(54,2,0,250,250)
r(32,3,0,251,251)
w(75,4,0,252,252)
w(2,1,0,253,253)
w(51,3,0,254,254)
w(69,5,0,255,255)
w(91,10,0,256,256)
w(13,4,0,257,257)
w(42,5,0,258,258)
w(43,4,0,259,259)
r(98,2,0,260,260)
w(32,4,0,261,261)
w(11,2,0,262,262)
w(90,1,0,263,263)
w(21,3,0,264,264)
w(38,1,0,265,265)
w(81,4,0,266,266)
w(41,5,0,267,267)
w(49,4,0,268,268)
w(45,2,0,269,269)
w(17,4,0,270,270)
w(82,3,0,271,271)
w(74,3,0,272,272)
w(44,4,0,273,273)
w(99,1,0,274,274)
w(63,4,0,275,275)
w(69,6,0,276,276)
w(42,6,0,277,277)
w(98,3,0,278,278)
w(72,2,0,279,279)
w(12,2,0,280,280)
w(64,1,0,281,281)
w(50,2,0,282,282)
w(66,4,0,283,283)
w(44,5,0,284,284)
w(71,2,0,285,285)
w(35,2,0,286,286)
w(73,3,0,287,287)
w(49,5,0,288,288)
w(55,1,0,289,289)
w(68,2,0,290,290)
w(54,3,0,291,291)
w(80,4,0,292,292)
w(84,3,0,293,293)
w(87,1,0,294,294)
w(85,1,0,295,295)
w(79,2,0,296,296)
w(47,3,0,297,297)
w(16,7,0,298,298)
w(14,6,0,299,299)
w(21,4,0,300,300)
w(18,4,0,301,301)
w(10,4,0,302,302)
w(16,8,0,303,303)
w(19,5,0,304,304)
w(79,3,0,305,305)
w(25,3,0,306,306)
w(65,1,0,307,307)
w(85,2,0,308,308)
w(52,1,0,309,309)
w(75,5,0,310,310)
w(95,2,0,311,311)
w(7,3,0,312,312)
w(24,4,0,313,313)
w(71,3,0,314,314)
w(12,3,0,315,315)
w(10,5,0,316,316)
w(94,5,0,317,317)
w(34,1,0,318,318)
w(23,2,0,319,319)
w(21,5,0,320,320)
w(38,2,0,321,321)
w(0,5,0,322,322)
w(88,1,0,323,323)
w(77,3,0,324,324)
w(99,2,0,325,325)
w(99,3,0,326,326)
w(35,3,0,327,327)
w(49,6,0,328,328)
w(93,2,0,329,329)
w(38,3,0,330,330)
w(14,7,0,331,331)
w(84,4,0,332,332)
r(31,2,0,333,333)
w(28,4,0,334,334)
w(13,5,0,335,335)
w(44,6,0,336,336)
w(66,5,0,337,337)
w(5,4,0,338,338)
w(29,5,0,339,339)
w(55,2,0,340,340)
w(61,3,0,341,341)
r(51,3,0,342,342)
w(77,4,0,343,343)
w(8,2,0,344,344)
w(87,2,0,345,345)
r(69,6,0,346,346)
w(78,4,0,347,347)
r(15,2,0,348,348)
w(49,7,0,349,349)
w(84,5,0,350,350)
w(95,3,0,351,351)
w(80,5,0,352,352)
w(50,3,0,353,353)
w(25,4,0,354,354)
w(68,3,0,355,355)
r(57,2,0,356,356)
w(80,6,0,357,357)
w(92,6,0,358,358)
w(7,4,0,359,359)
w(4,2,0,360,360)
w(45,3,0,361,361)
w(48,2,0,362,362)
w(56,2,0,363,363)
w(53,8,0,364,364)
w(39,4,0,365,365)
w(55,3,0,366,366)
w(43,5,0,367,367)
w(43,6,0,368,368)
w(31,3,0,369,369)
w(13,6,0,370,370)
w(30,4,0,371,371)
w(76,2,0,372,372)
w(80,7,0,373,373)
w(96,5,0,374,374)
w(78,5,0,375,375)
w(99,4,0,376,376)
w(58,3,0,377,377)
w(8,3,0,378,378)
w(31,4,0,379,379)
w(62,3,0,380,380)
w(93,3,0,381,381)
w(76,3,0,382,382)
w(89,5,0,383,383)
w(71,4,0,384,384)
w(89,6,0,385,385)
r(85,2,0,386,386)
w(77,5,0,387,387)
r(50,3,0,388,388)
w(44,7,0,389,389)
w(32,5,0,390,390)
w(91,11,0,391,391)
w(45,4,0,392,392)
w(41,6,0,393,393)
w(60,3,0,394,394)
w(88,2,0,395,395)
w(8,4,0,396,396)
w(9,3,0,397,397)
w(53,9,0,398,398)
w(22,3,0,399,399)
r(63,4,0,400,400)
r(5,4,0,401,401)
w(68,4,0,402,402)
w(90,2,0,403,403)
w(49,8,0,404,404)
w(36,4,0,405,405)
r(15,2,0,406,406)
w(73,4,0,407,407)
w(98,4,0,408,408)
w(66,6,0,409,409)
w(93,4,0,410,410)
w(9,4,0,411,411)
w(95,4,0,412,412)
w(68,5,0,413,413)
w(55,4,0,414,414)
w(62,4,0,415,415)
r(48,2,0,416,416)
w(68,6,0,417,417)
w(51,4,0,418,418)
w(50,4,0,419,419)
w(9,5,0,420,420)
w(5,5,0,421,421)
w(30,5,0,422,422)
w(16,9,0,423,423)
w(44,8,0,424,424)
w(18,5,0,425,425)
w(34,2,0,426,426)
w(68,7,0,427,427)
w(55,5,0,428,428)
w(67,4,0,429,429)
w(63,5,0,430,430)
w(72,3,0,431,431)
w(59,3,0,432,432)
w(14,8,0,433,433)
r(28,4,0,434,434)
w(34,3,0,435,435)
w(90,3,0,436,436)
r(13,6,0,437,437)
w(54,4,0,438,438)
w(81,5,0,439,439)
w(83,3,0,440,440)
w(79,4,0,441,441)
w(27,2,0,442,442)
w(3,3,0,443,443)
w(89,7,0,444,444)
w(53,10,0,445,445)
w(78,6,0,446,446)
w(90,4,0,447,447)
w(92,7,0,448,448)
w(67,5,0,449,449)
w(37,2,0,450,450)
w(55,6,0,451,451)
w(55,7,0,452,452)
w(42,7,0,453,453)
w(18,6,0,454,454)
w(47,4,0,455,455)
w(88,3,0,456,456)
w(95,5,0,457,457)
r(4,2,0,458,458)
w(66,7,0,459,459)
w(98,5,0,460,460)
w(12,4,0,461,461)
w(24,5,0,462,462)
w(87,3,0,463,463)
w(4,3,0,464,464)
w(86,4,0,465,465)
r(53,10,0,466,466)
w(2,2,0,467,467)
w(57,3,0,468,468)
r(90,4,0,469,469)
w(40,1,0,470,470)
w(17,5,0,471,471)
w(3,4,0,472,472)
w(76,4,0,473,473)
w(43,7,0,474,474)
w(95,6,0,475,475)
r(79,4,0,476,476)
w(63,6,0,477,477)
w(41,7,0,478,478)
w(97,7,0,479,479)
w(73,5,0,480,480)
w(38,4,0,481,481)
w(85,3,0,482,482)
w(29,6,0,483,483)
w(31,5,0,484,484)
w(70,3,0,485,485)
w(41,8,0,486,486)
w(60,4,0,487,487)
w(68,8,0,488,488)
w(7,5,0,489,489)
w(72,4,0,490,490)
w(41,9,0,491,491)
w(64,2,0,492,492)
w(99,5,0,493,493)
w(1,1,0,494,494)
w(29,7,0,495,495)
w(61,4,0,496,496)
w(46,3,0,497,497)
w(57,4,0,498,498)
w(4,4,0,499,499)
w(1,2,1,0,0)
w(57,5,1,1,1)
w(34,4,1,2,2)
w(64,3,1,3,3)
w(31,6,1,4,4)
w(78,7,1,5,5)
w(39,5,1,6,6)
w(85,4,1,7,7)
w(83,4,1,8,8)
r(37,2,1,9,9)
w(99,6,1,10,10)
w(61,5,1,11,11)
w(46,4,1,12,12)
w(83,5,1,13,13)
w(73,6,1,14,14)
w(93,5,1,15,15)
w(72,5,1,16,16)
w(64,4,1,17,17)
r(42,7,1,18,18)
w(0,6,1,19,19)
w(73,7,1,20,20)
r(63,6,1,21,21)
w(84,6,1,22,22)
w(17,6,1,23,23)
w(68,9,1,24,24)
w(88,4,1,25,25)
w(56,3,1,26,26)
r(8,4,1,27,27)
w(85,5,1,28,28)
w(55,8,1,29,29)
w(70,4,1,30,30)
w(62,5,1,31,31)
w(54,5,1,32,32)
w(4,5,1,33,33)
w(36,5,1,34,34)
w(43,8,1,35,35)
w(73,8,1,36,36)
w(63,7,1,37,37)
w(69,7,1,38,38)
w(97,8,1,39,39)
w(85,6,1,40,40)
w(24,6,1,41,41)
w(33,2,1,42,42)
w(53,11,1,43,43)
w(44,9,1,44,44)
w(81,6,1,45,45)
w(55,9,1,46,46)
w(69,8,1,47,47)
w(40,2,1,48,48)
w(47,5,1,49,49)
r(23,2,1,50,50)
w(96,6,1,51,51)
w(10,6,1,52,52)
r(92,7,1,53,53)
w(72,6,1,54,54)
r(10,6,1,55,55)
r(86,4,1,56,56)
w(13,7,1,57,57)
r(54,5,1,58,58)
w(11,3,1,59,59)
w(30,6,1,60,60)
w(10,7,1,61,61)
w(85,7,1,62,62)
w(95,7,1,63,63)
w(86,5,1,64,64)
w(16,10,1,65,65)
w(42,8,1,66,66)
w(61,6,1,67,67)
w(77,6,1,68,68)
w(94,6,1,69,69)
r(88,4,1,70,70)
w(35,4,1,71,71)
w(20,3,1,72,72)
w(85,8,1,73,73)
r(73,8,1,74,74)
w(39,6,1,75,75)
r(86,5,1,76,76)
w(41,10,1,77,77)
w(93,6,1,78,78)
w(36,6,1,79,79)
w(45,5,1,80,80)
w(99,7,1,81,81)
w(44,10,1,82,82)
w(6,4,1,83,83)
w(56,4,1,84,84)
w(98,6,1,85,85)
w(87,4,1,86,86)
w(71,5,1,87,87)
w(41,11,1,88,88)
w(72,7,1,89,89)
w(52,2,1,90,90)
w(29,8,1,91,91)
w(79,5,1,92,92)
w(23,3,1,93,93)
w(98,7,1,94,94)
w(33,3,1,95,95)
w(34,5,1,96,96)
w(35,5,1,97,97)
w(37,3,1,98,98)
w(58,4,1,99,99)
w(22,4,1,100,100)
w(62,6,1,101,101)
w(62,7,1,102,102)
w(68,10,1,103,103)
w(69,9,1,104,104)
w(62,8,1,105,105)
w(97,9,1,106,106)
w(6,5,1,107,107)
w(54,6,1,108,108)
w(31,7,1,109,109)
r(26,3,1,110,110)
r(47,5,1,111,111)
w(26,4,1,112,112)
w(16,11,1,113,113)
w(41,12,1,114,114)
w(88,5,1,115,115)
w(37,4,1,116,116)
w(77,7,1,117,117)
w(22,5,1,118,118)
w(63,8,1,119,119)
w(78,8,1,120,120)
w(74,4,1,121,121)
w(54,7,1,122,122)
w(91,12,1,123,123)
w(86,6,1,124,124)
w(60,5,1,125,125)
w(72,8,1,126,126)
r(72,8,1,127,127)
w(42,9,1,128,128)
w(67,6,1,129,129)
w(59,4,1,130,130)
w(26,5,1,131,131)
w(33,4,1,132,132)
w(4,6,1,133,133)
w(26,6,1,134,134)
w(77,8,1,135,135)
w(0,7,1,136,136)
w(91,13,1,137,137)
w(38,5,1,138,138)
w(3,5,1,139,139)
w(60,6,1,140,140)
w(43,9,1,141,141)
w(28,5,1,142,142)
w(71,6,1,143,143)
w(2,3,1,144,144)
w(86,7,1,145,145)
w(53,12,1,146,146)
w(78,9,1,147,147)
w(36,7,1,148,148)
w(40,3,1,149,149)
w(5,6,1,150,150)
w(97,10,1,151,151)
w(21,6,1,152,152)
w(27,3,1,153,153)
w(86,8,1,154,154)
w(81,7,1,155,155)
w(92,8,1,156,156)
w(37,5,1,157,157)
w(59,5,1,158,158)
w(56,5,1,159,159)
w(95,8,1,160,160)
w(74,5,1,161,161)
w(94,7,1,162,162)
w(40,4,1,163,163)
w(9,6,1,164,164)
r(55,9,1,165,165)
w(61,7,1,166,166)
w(97,11,1,167,167)
w(24,7,1,168,168)
w(30,7,1,169,169)
w(13,8,1,170,170)
w(13,9,1,171,171)
w(40,5,1,172,172)
w(85,9,1,173,173)
w(94,8,1,174,174)
w(78,10,1,175,175)
w(67,7,1,176,176)
r(87,4,1,177,177)
w(52,3,1,178,178)
w(62,9,1,179,179)
w(68,11,1,180,180)
w(38,6,1,181,181)
w(36,8,1,182,182)
w(23,4,1,183,183)
w(93,7,1,184,184)
r(23,4,1,185,185)
w(76,5,1,186,186)
w(55,10,1,187,187)
w(82,4,1,188,188)
w(19,6,1,189,189)
w(10,8,1,190,190)
w(85,10,1,191,191)
w(53,13,1,192,192)
r(89,7,1,193,193)
r(36,8,1,194,194)
w(95,9,1,195,195)
w(35,6,1,196,196)
w(38,7,1,197,197)
w(38,8,1,198,198)
w(45,6,1,199,199)
w(1,3,1,200,200)
w(9,7,1,201,201)
w(49,9,1,202,202)
w(59,6,1,203,203)
w(14,9,1,204,204)
w(89,8,1,205,205)
w(69,10,1,206,206)
w(61,8,1,207,207)
w(44,11,1,208,208)
w(60,7,1,209,209)
w(79,6,1,210,210)
w(0,8,1,211,211)
w(4,7,1,212,212)
w(76,6,1,213,213)
w(16,12,1,214,214)
w(81,8,1,215,215)
w(38,9,1,216,216)
w(85,11,1,217,217)
w(72,9,1,218,218)
w(92,9,1,219,219)
w(1,4,1,220,220)
w(5,7,1,221,221)
w(24,8,1,222,222)
w(25,5,1,223,223)
w(81,9,1,224,224)
w(91,14,1,225,225)
w(28,6,1,226,226)
w(77,9,1,227,227)
w(77,10,1,228,228)
w(34,6,1,229,229)
w(11,4,1,230,230)
w(64,5,1,231,231)
w(76,7,1,232,232)
w(53,14,1,233,233)
w(62,10,1,234,234)
r(99,7,1,235,235)
w(71,7,1,236,236)
w(62,11,1,237,237)
w(50,5,1,238,238)
w(59,7,1,239,239)
r(4,7,1,240,240)
w(54,8,1,241,241)
w(48,3,1,242,242)
w(16,13,1,243,243)
w(39,7,1,244,244)
w(41,13,1,245,245)
w(60,8,1,246,246)
w(96,7,1,247,247)
w(28,7,1,248,248)
w(20,4,1,249,249)
w(87,5,1,250,250)
w(88,6,1,251,251)
w(32,6,1,252,252)
w(77,11,1,253,253)
w(12,5,1,254,254)
w(57,6,1,255,255)
w(35,7,1,256,256)
w(92,10,1,257,257)
w(65,2,1,258,258)
w(68,12,1,259,259)
w(29,9,1,260,260)
w(42,10,1,261,261)
w(33,5,1,262,262)
w(96,8,1,263,263)
w(24,9,1,264,264)
r(1,4,1,265,265)
w(44,12,1,266,266)
w(86,9,1,267,267)
w(62,12,1,268,268)
r(45,6,1,269,269)
r(98,7,1,270,270)
w(33,6,1,271,271)
w(70,5,1,272,272)
w(42,11,1,273,273)
w(36,9,1,274,274)
w(34,7,1,275,275)
r(18,6,1,276,276)
w(10,9,1,277,277)
w(9,8,1,278,278)
w(33,7,1,279,279)
w(68,13,1,280,280)
w(7,6,1,281,281)
w(70,6,1,282,282)
w(25,6,1,283,283)
w(71,8,1,284,284)
r(36,9,1,285,285)
w(24,10,1,286,286)
w(94,9,1,287,287)
w(85,12,1,288,288)
w(69,11,1,289,289)
w(15,3,1,290,290)
w(88,7,1,291,291)
w(13,10,1,292,292)
w(97,12,1,293,293)
w(43,10,1,294,294)
w(76,8,1,295,295)
w(1,5,1,296,296)
w(17,7,1,297,297)
w(66,8,1,298,298)
w(33,8,1,299,299)
w(14,10,1,300,300)
w(56,6,1,301,301)
w(20,5,1,302,302)
r(2,3,1,303,303)
w(90,5,1,304,304)
w(79,7,1,305,305)
r(49,9,1,306,306)
w(7,7,1,307,307)
w(45,7,1,308,308)
w(76,9,1,309,309)
w(82,5,1,310,310)
w(74,6,1,311,311)
w(63,9,1,312,312)
w(40,6,1,313,313)
w(35,8,1,314,314)
w(93,8,1,315,315)
w(84,7,1,316,316)
w(60,9,1,317,317)
w(89,9,1,318,318)
w(48,4,1,319,319)
w(13,11,1,320,320)
w(17,8,1,321,321)
w(70,7,1,322,322)
w(85,13,1,323,323)
w(63,10,1,324,324)
w(52,4,1,325,325)
w(32,7,1,326,326)
r(18,6,1,327,327)
w(63,11,1,328,328)
r(27,3,1,329,329)
w(46,5,1,330,330)
w(80,8,1,331,331)
w(73,9,1,332,332)
w(72,10,1,333,333)
r(42,11,1,334,334)
w(37,6,1,335,335)
w(84,8,1,336,336)
w(9,9,1,337,337)
w(13,12,1,338,338)
w(2,4,1,339,339)
w(26,7,1,340,340)
w(86,10,1,341,341)
w(25,7,1,342,342)
w(72,11,1,343,343)
w(38,10,1,344,344)
w(29,10,1,345,345)
r(64,5,1,346,346)
w(76,10,1,347,347)
w(0,9,1,348,348)
r(8,4,1,349,349)
r(25,7,1,350,350)
w(96,9,1,351,351)
w(11,5,1,352,352)
r(86,10,1,353,353)
w(80,9,1,354,354)
r(98,7,1,355,355)
w(73,10,1,356,356)
w(11,6,1,357,357)
w(72,12,1,358,358)
w(13,13,1,359,359)
w(54,9,1,360,360)
r(2,4,1,361,361)
w(3,6,1,362,362)
w(7,8,1,363,363)
w(11,7,1,364,364)
w(82,6,1,365,365)
w(23,5,1,366,366)
w(75,6,1,367,367)
w(43,11,1,368,368)
w(29,11,1,369,369)
w(56,7,1,370,370)
w(97,13,1,371,371)
w(2,5,1,372,372)
w(14,11,1,373,373)
w(71,9,1,374,374)
w(90,6,1,375,375)
w(38,11,1,376,376)
w(70,8,1,377,377)
w(65,3,1,378,378)
w(94,10,1,379,379)
w(11,8,1,380,380)
w(10,10,1,381,381)
w(13,14,1,382,382)
w(96,10,1,383,383)
w(6,6,1,384,384)
w(12,6,1,385,385)
w(7,9,1,386,386)
r(67,7,1,387,387)
w(8,5,1,388,388)
w(53,15,1,389,389)
w(62,13,1,390,390)
w(90,7,1,391,391)
w(37,7,1,392,392)
w(54,10,1,393,393)
w(31,8,1,394,394)
w(56,8,1,395,395)
w(34,8,1,396,396)
w(40,7,1,397,397)
w(96,11,1,398,398)
w(40,8,1,399,399)
w(46,6,1,400,400)
w(63,12,1,401,401)
w(74,7,1,402,402)
w(51,5,1,403,403)
r(92,10,1,404,404)
w(55,11,1,405,405)
w(3,7,1,406,406)
w(64,6,1,407,407)
w(9,10,1,408,408)
r(63,12,1,409,409)
w(31,9,1,410,410)
r(92,10,1,411,411)
w(92,11,1,412,412)
w(34,9,1,413,413)
w(18,7,1,414,414)
w(41,14,1,415,415)
r(89,9,1,416,416)
w(89,10,1,417,417)
w(84,9,1,418,418)
w(58,5,1,419,419)
w(23,6,1,420,420)
w(74,8,1,421,421)
w(52,5,1,422,422)
r(68,13,1,423,423)
w(8,6,1,424,424)
r(70,8,1,425,425)
w(71,10,1,426,426)
w(26,8,1,427,427)
w(42,12,1,428,428)
w(64,7,1,429,429)
w(79,8,1,430,430)
w(56,9,1,431,431)
w(41,15,1,432,432)
w(74,9,1,433,433)
w(93,9,1,434,434)
w(82,7,1,435,435)
w(70,9,1,436,436)
w(1,6,1,437,437)
w(47,6,1,438,438)
w(32,8,1,439,439)
w(11,9,1,440,440)
w(47,7,1,441,441)
w(49,10,1,442,442)
w(76,11,1,443,443)
w(61,9,1,444,444)
w(28,8,1,445,445)
w(26,9,1,446,446)
w(69,12,1,447,447)
w(43,12,1,448,448)
w(2,6,1,449,449)
r(93,9,1,450,450)
w(24,11,1,451,451)
w(88,8,1,452,452)
w(16,14,1,453,453)
w(0,10,1,454,454)
w(18,8,1,455,455)
r(47,7,1,456,456)
w(9,11,1,457,457)
w(13,15,1,458,458)
w(81,10,1,459,459)
r(36,9,1,460,460)
w(56,10,1,461,461)
r(82,7,1,462,462)
w(77,12,1,463,463)
w(76,12,1,464,464)
w(62,14,1,465,465)
w(88,9,1,466,466)
w(20,6,1,467,467)
w(14,12,1,468,468)
w(86,11,1,469,469)
w(32,9,1,470,470)
w(5,8,1,471,471)
w(63,13,1,472,472)
w(12,7,1,473,473)
r(60,9,1,474,474)
w(25,8,1,475,475)
w(77,13,1,476,476)
w(93,10,1,477,477)
w(70,10,1,478,478)
w(71,11,1,479,479)
w(80,10,1,480,480)
w(85,14,1,481,481)
w(84,10,1,482,482)
r(4,7,1,483,483)
w(2,7,1,484,484)
w(41,16,1,485,485)
w(82,8,1,486,486)
w(56,11,1,487,487)
w(62,15,1,488,488)
w(21,7,1,489,489)
w(90,8,1,490,490)
w(89,11,1,491,491)
w(17,9,1,492,492)
w(57,7,1,493,493)
w(15,4,1,494,494)
w(25,9,1,495,495)
w(47,8,1,496,496)
w(99,8,1,497,497)
w(37,8,1,498,498)
w(63,14,1,499,499)
w(7,10,2,0,0)
w(30,8,2,1,1)
r(58,5,2,2,2)
r(30,8,2,3,3)
w(46,7,2,4,4)
w(82,9,2,5,5)
w(66,9,2,6,6)
w(93,11,2,7,7)
w(98,8,2,8,8)
w(64,8,2,9,9)
w(20,7,2,10,10)
w(16,15,2,11,11)
w(37,9,2,12,12)
r(42,12,2,13,13)
w(80,11,2,14,14)
w(55,12,2,15,15)
w(10,11,2,16,16)
w(39,8,2,17,17)
r(96,11,2,18,18)
w(79,9,2,19,19)
w(62,16,2,20,20)
w(37,10,2,21,21)
w(59,8,2,22,22)
w(14,13,2,23,23)
w(67,8,2,24,24)
r(26,9,2,25,25)
w(58,6,2,26,26)
r(17,9,2,27,27)
w(75,7,2,28,28)
w(38,12,2,29,29)
w(80,12,2,30,30)
w(18,9,2,31,31)
w(28,9,2,32,32)
w(18,10,2,33,33)
w(91,15,2,34,34)
w(49,11,2,35,35)
w(95,10,2,36,36)
w(44,13,2,37,37)
w(1,7,2,38,38)
w(19,7,2,39,39)
r(57,7,2,40,40)
w(43,13,2,41,41)
w(21,8,2,42,42)
w(99,9,2,43,43)
r(54,10,2,44,44)
w(39,9,2,45,45)
w(17,10,2,46,46)
w(41,17,2,47,47)
w(76,13,2,48,48)
r(24,11,2,49,49)
w(44,14,2,50,50)
w(79,10,2,51,51)
w(44,15,2,52,52)
w(52,6,2,53,53)
w(31,10,2,54,54)
w(61,10,2,55,55)
r(22,5,2,56,56)
w(34,10,2,57,57)
w(58,7,2,58,58)
w(94,11,2,59,59)
w(91,16,2,60,60)
w(4,8,2,61,61)
w(97,14,2,62,62)
w(63,15,2,63,63)
w(46,8,2,64,64)
w(0,11,2,65,65)
w(8,7,2,66,66)
w(37,11,2,67,67)
w(0,12,2,68,68)
w(31,11,2,69,69)
w(48,5,2,70,70)
w(50,6,2,71,71)
w(9,12,2,72,72)
w(10,12,2,73,73)
r(96,11,2,74,74)
w(90,9,2,75,75)
