w(91,2,0,258,258)
w(80,2,0,259,259)
w(27,3,0,260,260)
w(8,3,0,261,261)
w(72,6,0,262,262)
w(73,2,0,263,263)
w(58,5,0,264,264)
w(83,1,0,265,265)
w(55,2,0,266,266)
w(69,3,0,267,267)
w(93,7,0,268,268)
w(50,5,0,269,269)
w(23,2,0,270,270)
r(23,2,0,271,271)
r(22,3,0,272,272)
r(0,5,0,273,273)
r(98,4,0,274,274)
w(59,2,0,275,275)
w(35,3,0,276,276)
w(11,4,0,277,277)
r(98,4,0,278,278)
w(20,4,0,279,279)
w(2,4,0,280,280)
w(66,2,0,281,281)
w(23,3,0,282,282)
w(30,6,0,283,283)
w(10,3,0,284,284)
w(59,3,0,285,285)
w(65,4,0,286,286)
w(78,2,0,287,287)
w(53,3,0,288,288)
w(98,5,0,289,289)
w(98,6,0,290,290)
w(91,3,0,291,291)
w(38,3,0,292,292)
r(22,3,0,293,293)
w(8,4,0,294,294)
r(75,3,0,295,295)
r(47,1,0,296,296)
w(13,3,0,297,297)
w(47,2,0,298,298)
w(90,3,0,299,299)
w(20,5,0,300,300)
w(75,4,0,301,301)
w(86,3,0,302,302)
w(86,4,0,303,303)
w(54,2,0,304,304)
w(18,6,0,305,305)
w(42,3,0,306,306)
w(38,4,0,307,307)
w(12,5,0,308,308)
w(56,2,0,309,309)
w(15,4,0,310,310)
w(1,2,0,311,311)
w(31,4,0,312,312)
w(48,2,0,313,313)
w(77,4,0,314,314)
w(98,7,0,315,315)
w(26,2,0,316,316)
w(55,3,0,317,317)
w(47,3,0,318,318)
w(45,2,0,319,319)
w(69,4,0,320,320)
w(10,4,0,321,321)
w(34,6,0,322,322)
w(29,7,0,323,323)
w(65,5,0,324,324)
w(21,4,0,325,325)
w(50,6,0,326,326)
w(28,3,0,327,327)
w(2,5,0,328,328)
r(3,3,0,329,329)
w(19,1,0,330,330)
w(77,5,0,331,331)
w(52,3,0,332,332)
w(73,3,0,333,333)
w(70,3,0,334,334)
w(46,2,0,335,335)
w(29,8,0,336,336)
w(94,4,0,337,337)
w(16,2,0,338,338)
w(96,7,0,339,339)
w(74,5,0,340,340)
w(27,4,0,341,341)
w(12,6,0,342,342)
w(64,4,0,343,343)
w(59,4,0,344,344)
w(12,7,0,345,345)
w(36,2,0,346,346)
w(2,6,0,347,347)
w(29,9,0,348,348)
w(60,5,0,349,349)
w(4,5,0,350,350)
w(35,4,0,351,351)
r(93,7,0,352,352)
w(19,2,0,353,353)
w(23,4,0,354,354)
w(14,2,0,355,355)
w(44,1,0,356,356)
r(60,5,0,357,357)
r(69,4,0,358,358)
w(77,6,0,359,359)
w(6,1,0,360,360)
w(20,6,0,361,361)
r(37,2,0,362,362)
w(48,3,0,363,363)
w(24,3,0,364,364)
w(7,4,0,365,365)
w(18,7,0,366,366)
w(87,2,0,367,367)
w(71,3,0,368,368)
w(95,3,0,369,369)
w(49,5,0,370,370)
w(88,5,0,371,371)
w(67,2,0,372,372)
w(92,5,0,373,373)
w(47,4,0,374,374)
r(11,4,0,375,375)
w(49,6,0,376,376)
w(7,5,0,377,377)
w(89,7,0,378,378)
w(22,4,0,379,379)
w(60,6,0,380,380)
w(37,3,0,381,381)
w(38,5,0,382,382)
w(8,5,0,383,383)
w(40,5,0,384,384)
w(67,3,0,385,385)
w(3,4,0,386,386)
w(7,6,0,387,387)
r(56,2,0,388,388)
w(5,3,0,389,389)
w(22,5,0,390,390)
w(37,4,0,391,391)
w(80,3,0,392,392)
w(72,7,0,393,393)
w(2,7,0,394,394)
w(89,8,0,395,395)
w(35,5,0,396,396)
r(29,9,0,397,397)
w(59,5,0,398,398)
r(82,6,0,399,399)
w(23,5,0,400,400)
w(66,3,0,401,401)
w(96,8,0,402,402)
w(36,3,0,403,403)
w(39,2,0,404,404)
w(28,4,0,405,405)
w(67,4,0,406,406)
w(71,4,0,407,407)
w(17,2,0,408,408)
r(28,4,0,409,409)
w(14,3,0,410,410)
w(45,3,0,411,411)
w(37,5,0,412,412)
w(19,3,0,413,413)
w(89,9,0,414,414)
w(40,6,0,415,415)
w(26,3,0,416,416)
w(23,6,0,417,417)
w(4,6,0,418,418)
w(12,8,0,419,419)
w(3,5,0,420,420)
w(69,5,0,421,421)
r(18,7,0,422,422)
w(43,3,0,423,423)
w(59,6,0,424,424)
w(54,3,0,425,425)
r(58,5,0,426,426)
w(83,2,0,427,427)
w(86,5,0,428,428)
w(42,4,0,429,429)
w(44,2,0,430,430)
w(38,6,0,431,431)
w(8,6,0,432,432)
w(29,10,0,433,433)
w(73,4,0,434,434)
w(53,4,0,435,435)
w(36,4,0,436,436)
w(90,4,0,437,437)
w(68,2,0,438,438)
w(19,4,0,439,439)
w(5,4,0,440,440)
w(10,5,0,441,441)
w(31,5,0,442,442)
w(12,9,0,443,443)
w(42,5,0,444,444)
w(65,6,0,445,445)
w(83,3,0,446,446)
w(83,4,0,447,447)
w(43,4,0,448,448)
w(25,3,0,449,449)
w(61,2,0,450,450)
w(2,8,0,451,451)
r(48,3,0,452,452)
w(54,4,0,453,453)
w(81,1,0,454,454)
w(67,5,0,455,455)
w(8,7,0,456,456)
w(12,10,0,457,457)
w(65,7,0,458,458)
w(84,4,0,459,459)
w(88,6,0,460,460)
w(85,2,0,461,461)
r(55,3,0,462,462)
r(52,3,0,463,463)
w(8,8,0,464,464)
w(71,5,0,465,465)
w(18,8,0,466,466)
w(15,5,0,467,467)
w(62,5,0,468,468)
w(94,5,0,469,469)
w(41,5,0,470,470)
w(2,9,0,471,471)
w(39,3,0,472,472)
w(61,3,0,473,473)
w(21,5,0,474,474)
r(68,2,0,475,475)
w(24,4,0,476,476)
w(66,4,0,477,477)
w(68,3,0,478,478)
w(51,3,0,479,479)
w(80,4,0,480,480)
w(83,5,0,481,481)
w(58,6,0,482,482)
w(3,6,0,483,483)
w(77,7,0,484,484)
w(61,4,0,485,485)
w(2,10,0,486,486)
w(33,1,0,487,487)
w(63,2,0,488,488)
w(4,7,0,489,489)
w(75,5,0,490,490)
w(29,11,0,491,491)
w(91,4,0,492,492)
w(88,7,0,493,493)
w(85,3,0,494,494)
w(0,6,0,495,495)
r(78,2,0,496,496)
w(42,6,0,497,497)
w(53,5,0,498,498)
w(35,6,0,499,499)
w(32,2,1,0,0)
w(30,7,1,1,1)
w(66,5,1,2,2)
w(19,5,1,3,3)
w(35,7,1,4,4)
w(97,2,1,5,5)
w(66,6,1,6,6)
w(80,5,1,7,7)
w(44,3,1,8,8)
w(82,7,1,9,9)
w(16,3,1,10,10)
w(84,5,1,11,11)
w(30,8,1,12,12)
w(93,8,1,13,13)
w(67,6,1,14,14)
w(90,5,1,15,15)
w(46,3,1,16,16)
w(99,3,1,17,17)
w(90,6,1,18,18)
r(7,6,1,19,19)
w(44,4,1,20,20)
w(2,11,1,21,21)
w(54,5,1,22,22)
w(44,5,1,23,23)
w(22,6,1,24,24)
r(86,5,1,25,25)
w(99,4,1,26,26)
w(61,5,1,27,27)
w(47,5,1,28,28)
w(62,6,1,29,29)
w(19,6,1,30,30)
w(7,7,1,31,31)
r(42,6,1,32,32)
w(99,5,1,33,33)
w(71,6,1,34,34)
w(87,3,1,35,35)
r(63,2,1,36,36)
r(10,5,1,37,37)
w(43,5,1,38,38)
w(69,6,1,39,39)
w(33,2,1,40,40)
w(48,4,1,41,41)
w(10,6,1,42,42)
w(16,4,1,43,43)
w(42,7,1,44,44)
w(66,7,1,45,45)
w(77,8,1,46,46)
r(64,4,1,47,47)
r(28,4,1,48,48)
w(58,7,1,49,49)
w(74,6,1,50,50)
w(5,5,1,51,51)
w(44,6,1,52,52)
w(18,9,1,53,53)
w(93,9,1,54,54)
w(5,6,1,55,55)
w(79,3,1,56,56)
w(43,6,1,57,57)
w(2,12,1,58,58)
w(4,8,1,59,59)
w(90,7,1,60,60)
w(42,8,1,61,61)
w(77,9,1,62,62)
w(45,4,1,63,63)
w(72,8,1,64,64)
w(67,7,1,65,65)
w(17,3,1,66,66)
w(0,7,1,67,67)
w(52,4,1,68,68)
w(51,4,1,69,69)
w(67,8,1,70,70)
w(75,6,1,71,71)
w(42,9,1,72,72)
w(2,13,1,73,73)
w(46,4,1,74,74)
w(73,5,1,75,75)
w(31,6,1,76,76)
r(76,1,1,77,77)
w(34,7,1,78,78)
w(30,9,1,79,79)
w(73,6,1,80,80)
w(42,10,1,81,81)
w(6,2,1,82,82)
w(35,8,1,83,83)
w(27,5,1,84,84)
w(17,4,1,85,85)
w(60,7,1,86,86)
w(48,5,1,87,87)
w(61,6,1,88,88)
w(18,10,1,89,89)
w(91,5,1,90,90)
w(20,7,1,91,91)
w(72,9,1,92,92)
r(60,7,1,93,93)
w(89,10,1,94,94)
w(89,11,1,95,95)
w(36,5,1,96,96)
w(79,4,1,97,97)
w(55,4,1,98,98)
w(68,4,1,99,99)
w(91,6,1,100,100)
w(21,6,1,101,101)
w(91,7,1,102,102)
w(72,10,1,103,103)
r(37,5,1,104,104)
w(90,8,1,105,105)
w(70,4,1,106,106)
w(45,5,1,107,107)
w(40,7,1,108,108)
w(45,6,1,109,109)
w(50,7,1,110,110)
w(12,11,1,111,111)
w(3,7,1,112,112)
w(60,8,1,113,113)
w(22,7,1,114,114)
w(13,4,1,115,115)
w(5,7,1,116,116)
w(96,9,1,117,117)
w(38,7,1,118,118)
w(59,7,1,119,119)
w(38,8,1,120,120)
w(90,9,1,121,121)
w(81,2,1,122,122)
w(82,8,1,123,123)
w(9,1,1,124,124)
w(57,2,1,125,125)
w(52,5,1,126,126)
w(52,6,1,127,127)
w(80,6,1,128,128)
w(98,8,1,129,129)
r(81,2,1,130,130)
w(42,11,1,131,131)
w(34,8,1,132,132)
w(55,5,1,133,133)
w(87,4,1,134,134)
w(71,7,1,135,135)
w(47,6,1,136,136)
w(75,7,1,137,137)
w(32,3,1,138,138)
w(79,5,1,139,139)
w(70,5,1,140,140)
w(87,5,1,141,141)
w(38,9,1,142,142)
w(19,7,1,143,143)
w(87,6,1,144,144)
w(32,4,1,145,145)
w(51,5,1,146,146)
w(61,7,1,147,147)
r(80,6,1,148,148)
w(99,6,1,149,149)
r(28,4,1,150,150)
w(51,6,1,151,151)
w(49,7,1,152,152)
r(53,5,1,153,153)
w(38,10,1,154,154)
w(75,8,1,155,155)
w(83,6,1,156,156)
w(64,5,1,157,157)
r(50,7,1,158,158)
r(46,4,1,159,159)
w(18,11,1,160,160)
r(33,2,1,161,161)
w(48,6,1,162,162)
w(26,4,1,163,163)
w(70,6,1,164,164)
w(42,12,1,165,165)
w(50,8,1,166,166)
w(11,5,1,167,167)
w(87,7,1,168,168)
w(87,8,1,169,169)
w(1,3,1,170,170)
w(69,7,1,171,171)
w(66,8,1,172,172)
w(70,7,1,173,173)
w(51,7,1,174,174)
w(29,12,1,175,175)
w(94,6,1,176,176)
w(55,6,1,177,177)
w(20,8,1,178,178)
w(57,3,1,179,179)
w(50,9,1,180,180)
r(3,7,1,181,181)
w(91,8,1,182,182)
r(24,4,1,183,183)
w(17,5,1,184,184)
w(78,3,1,185,185)
w(71,8,1,186,186)
w(30,10,1,187,187)
w(46,5,1,188,188)
w(91,9,1,189,189)
w(42,13,1,190,190)
w(44,7,1,191,191)
w(78,4,1,192,192)
w(4,9,1,193,193)
w(58,8,1,194,194)
w(93,10,1,195,195)
w(27,6,1,196,196)
w(60,9,1,197,197)
w(48,7,1,198,198)
w(27,7,1,199,199)
w(77,10,1,200,200)
w(45,7,1,201,201)
w(94,7,1,202,202)
w(45,8,1,203,203)
w(51,8,1,204,204)
w(21,7,1,205,205)
r(88,7,1,206,206)
w(53,6,1,207,207)
w(27,8,1,208,208)
w(30,11,1,209,209)
w(89,12,1,210,210)
w(50,10,1,211,211)
w(14,4,1,212,212)
w(63,3,1,213,213)
w(83,7,1,214,214)
w(24,5,1,215,215)
w(22,8,1,216,216)
w(28,5,1,217,217)
w(27,9,1,218,218)
w(33,3,1,219,219)
w(21,8,1,220,220)
w(87,9,1,221,221)
w(17,6,1,222,222)
w(28,6,1,223,223)
w(48,8,1,224,224)
w(25,4,1,225,225)
w(6,3,1,226,226)
w(68,5,1,227,227)
w(89,13,1,228,228)
w(45,9,1,229,229)
w(93,11,1,230,230)
w(71,9,1,231,231)
r(15,5,1,232,232)
w(15,6,1,233,233)
w(51,9,1,234,234)
r(28,6,1,235,235)
w(55,7,1,236,236)
w(94,8,1,237,237)
w(29,13,1,238,238)
w(54,6,1,239,239)
w(58,9,1,240,240)
w(71,10,1,241,241)
w(43,7,1,242,242)
r(29,13,1,243,243)
r(91,9,1,244,244)
w(62,7,1,245,245)
w(46,6,1,246,246)
w(21,9,1,247,247)
w(0,8,1,248,248)
w(65,8,1,249,249)
w(60,10,1,250,250)
w(15,7,1,251,251)
w(37,6,1,252,252)
w(33,4,1,253,253)
r(48,8,1,254,254)
w(17,7,1,255,255)
w(76,2,1,256,256)
w(20,9,1,257,257)
w(95,4,1,258,258)
w(72,11,1,259,259)
w(69,8,1,260,260)
w(71,11,1,261,261)
w(32,5,1,262,262)
w(32,6,1,263,263)
w(41,6,1,264,264)
w(95,5,1,265,265)
w(19,8,1,266,266)
w(52,7,1,267,267)
w(33,5,1,268,268)
w(94,9,1,269,269)
w(92,6,1,270,270)
w(87,10,1,271,271)
w(31,7,1,272,272)
w(26,5,1,273,273)
w(31,8,1,274,274)
w(94,10,1,275,275)
w(46,7,1,276,276)
r(81,2,1,277,277)
w(72,12,1,278,278)
w(69,9,1,279,279)
w(40,8,1,280,280)
w(88,8,1,281,281)
w(66,9,1,282,282)
w(74,7,1,283,283)
w(15,8,1,284,284)
w(71,12,1,285,285)
w(67,9,1,286,286)
w(67,10,1,287,287)
r(52,7,1,288,288)
w(23,7,1,289,289)
w(57,4,1,290,290)
w(86,6,1,291,291)
w(73,7,1,292,292)
w(21,10,1,293,293)
w(10,7,1,294,294)
w(24,6,1,295,295)
r(99,6,1,296,296)
r(41,6,1,297,297)
w(47,7,1,298,298)
w(51,10,1,299,299)
w(54,7,1,300,300)
w(21,11,1,301,301)
w(23,8,1,302,302)
w(7,8,1,303,303)
w(51,11,1,304,304)
w(98,9,1,305,305)
w(79,6,1,306,306)
w(52,8,1,307,307)
w(38,11,1,308,308)
w(2,14,1,309,309)
r(10,7,1,310,310)
w(34,9,1,311,311)
w(44,8,1,312,312)
w(33,6,1,313,313)
w(51,12,1,314,314)
w(42,14,1,315,315)
w(55,8,1,316,316)
w(48,9,1,317,317)
r(53,6,1,318,318)
w(23,9,1,319,319)
w(30,12,1,320,320)
w(21,12,1,321,321)
w(86,7,1,322,322)
w(89,14,1,323,323)
w(45,10,1,324,324)
w(58,10,1,325,325)
w(18,12,1,326,326)
r(77,10,1,327,327)
w(56,3,1,328,328)
w(36,6,1,329,329)
w(90,10,1,330,330)
w(53,7,1,331,331)
w(62,8,1,332,332)
w(29,14,1,333,333)
w(7,9,1,334,334)
w(66,10,1,335,335)
w(72,13,1,336,336)
w(16,5,1,337,337)
r(69,9,1,338,338)
w(88,9,1,339,339)
w(87,11,1,340,340)
w(67,11,1,341,341)
w(68,6,1,342,342)
r(74,7,1,343,343)
r(91,9,1,344,344)
w(28,7,1,345,345)
w(50,11,1,346,346)
w(88,10,1,347,347)
w(88,11,1,348,348)
w(74,8,1,349,349)
w(83,8,1,350,350)
w(4,10,1,351,351)
w(47,8,1,352,352)
w(4,11,1,353,353)
w(57,5,1,354,354)
w(10,8,1,355,355)
w(26,6,1,356,356)
w(64,6,1,357,357)
w(36,7,1,358,358)
r(8,8,1,359,359)
w(90,11,1,360,360)
w(34,10,1,361,361)
w(92,7,1,362,362)
w(43,8,1,363,363)
w(91,10,1,364,364)
w(75,9,1,365,365)
w(23,10,1,366,366)
w(16,6,1,367,367)
w(19,9,1,368,368)
w(92,8,1,369,369)
w(31,9,1,370,370)
w(34,11,1,371,371)
w(31,10,1,372,372)
w(61,8,1,373,373)
w(8,9,1,374,374)
w(75,10,1,375,375)
w(3,8,1,376,376)
w(91,11,1,377,377)
w(64,7,1,378,378)
w(14,5,1,379,379)
r(82,8,1,380,380)
w(55,9,1,381,381)
w(67,12,1,382,382)
w(11,6,1,383,383)
w(10,9,1,384,384)
w(75,11,1,385,385)
r(68,6,1,386,386)
w(48,10,1,387,387)
r(38,11,1,388,388)
w(61,9,1,389,389)
w(63,4,1,390,390)
w(1,4,1,391,391)
w(23,11,1,392,392)
w(40,9,1,393,393)
w(99,7,1,394,394)
w(64,8,1,395,395)
w(3,9,1,396,396)
w(83,9,1,397,397)
r(31,10,1,398,398)
w(68,7,1,399,399)
w(61,10,1,400,400)
r(31,10,1,401,401)
w(89,15,1,402,402)
w(35,9,1,403,403)
w(78,5,1,404,404)
w(16,7,1,405,405)
w(70,8,1,406,406)
w(37,7,1,407,407)
w(19,10,1,408,408)
w(21,13,1,409,409)
w(31,11,1,410,410)
w(32,7,1,411,411)
w(8,10,1,412,412)
w(36,8,1,413,413)
w(85,4,1,414,414)
w(45,11,1,415,415)
w(60,11,1,416,416)
w(65,9,1,417,417)
w(60,12,1,418,418)
w(17,8,1,419,419)
w(37,8,1,420,420)
w(31,12,1,421,421)
w(32,8,1,422,422)
w(49,8,1,423,423)
w(34,12,1,424,424)
w(81,3,1,425,425)
w(15,9,1,426,426)
w(46,8,1,427,427)
w(61,11,1,428,428)
w(69,10,1,429,429)
w(8,11,1,430,430)
w(84,6,1,431,431)
w(9,2,1,432,432)
w(39,4,1,433,433)
w(64,9,1,434,434)
w(45,12,1,435,435)
w(47,9,1,436,436)
w(98,10,1,437,437)
w(7,10,1,438,438)
w(39,5,1,439,439)
w(92,9,1,440,440)
w(58,11,1,441,441)
w(27,10,1,442,442)
w(31,13,1,443,443)
w(70,9,1,444,444)
w(46,9,1,445,445)
w(97,3,1,446,446)
w(32,9,1,447,447)
w(43,9,1,448,448)
w(80,7,1,449,449)
w(38,12,1,450,450)
w(6,4,1,451,451)
w(63,5,1,452,452)
w(0,9,1,453,453)
w(46,10,1,454,454)
w(30,13,1,455,455)
w(65,10,1,456,456)
w(45,13,1,457,457)
w(60,13,1,458,458)
w(87,12,1,459,459)
r(96,9,1,460,460)
w(63,6,1,461,461)
w(32,10,1,462,462)
r(33,6,1,463,463)
w(38,13,1,464,464)
w(59,8,1,465,465)
w(53,8,1,466,466)
w(75,12,1,467,467)
w(63,7,1,468,468)
w(4,12,1,469,469)
w(21,14,1,470,470)
w(34,13,1,471,471)
w(32,11,1,472,472)
w(54,8,1,473,473)
w(59,9,1,474,474)
w(96,10,1,475,475)
w(74,9,1,476,476)
w(93,12,1,477,477)
w(93,13,1,478,478)
w(51,13,1,479,479)
r(38,13,1,480,480)
w(68,8,1,481,481)
w(49,9,1,482,482)
w(71,13,1,483,483)
w(81,4,1,484,484)
w(51,14,1,485,485)
w(60,14,1,486,486)
w(5,8,1,487,487)
w(5,9,1,488,488)
w(72,14,1,489,489)
w(23,12,1,490,490)
w(9,3,1,491,491)
r(65,10,1,492,492)
w(52,9,1,493,493)
w(27,11,1,494,494)
w(37,9,1,495,495)
w(37,10,1,496,496)
w(70,10,1,497,497)
w(54,9,1,498,498)
w(86,8,1,499,499)
r(97,3,2,0,0)
w(52,10,2,1,1)
r(17,8,2,2,2)
w(85,5,2,3,3)
w(3,10,2,4,4)
w(98,11,2,5,5)
w(40,10,2,6,6)
w(73,8,2,7,7)
w(32,12,2,8,8)
w(1,5,2,9,9)
w(33,7,2,10,10)
w(41,7,2,11,11)
w(59,10,2,12,12)
r(64,9,2,13,13)
w(45,14,2,14,14)
w(20,10,2,15,15)
w(98,12,2,16,16)
w(23,13,2,17,17)
w(41,8,2,18,18)
w(7,11,2,19,19)
w(47,10,2,20,20)
r(79,6,2,21,21)
w(2,15,2,22,22)
w(2,16,2,23,23)
w(34,14,2,24,24)
w(66,11,2,25,25)
r(73,8,2,26,26)
w(98,13,2,27,27)
w(25,5,2,28,28)
w(56,4,2,29,29)
w(68,9,2,30,30)
w(66,12,2,31,31)
w(47,11,2,32,32)
w(25,6,2,33,33)
r(78,5,2,34,34)
r(66,12,2,35,35)
w(4,13,2,36,36)
r(21,14,2,37,37)
w(2,17,2,38,38)
w(16,8,2,39,39)
w(97,4,2,40,40)
w(67,13,2,41,41)
w(65,11,2,42,42)
w(57,6,2,43,43)
w(37,11,2,44,44)
w(41,9,2,45,45)
w(42,15,2,46,46)
w(81,5,2,47,47)
w(75,13,2,48,48)
w(71,14,2,49,49)
w(71,15,2,50,50)
w(32,13,2,51,51)
w(82,9,2,52,52)
w(93,14,2,53,53)
w(25,7,2,54,54)
w(50,12,2,55,55)
w(36,9,2,56,56)
w(68,10,2,57,57)
w(10,10,2,58,58)
w(86,9,2,59,59)
r(58,11,2,60,60)
w(54,10,2,61,61)
w(2,18,2,62,62)
w(54,11,2,63,63)
w(85,6,2,64,64)
w(4,14,2,65,65)
w(13,5,2,66,66)
w(78,6,2,67,67)
w(81,6,2,68,68)
r(52,10,2,69,69)
w(68,11,2,70,70)
w(33,8,2,71,71)
w(9,4,2,72,72)
w(67,14,2,73,73)
w(26,7,2,74,74)
w(40,11,2,75,75)
