w(57,9,1,433,433)
w(66,11,1,434,434)
w(6,13,1,435,435)
w(12,5,1,436,436)
w(25,12,1,437,437)
w(27,7,1,438,438)
w(20,9,1,439,439)
w(18,13,1,440,440)
r(13,8,1,441,441)
w(96,12,1,442,442)
w(79,11,1,443,443)
w(18,14,1,444,444)
w(84,11,1,445,445)
w(3,6,1,446,446)
w(79,12,1,447,447)
w(52,9,1,448,448)
w(5,13,1,449,449)
w(17,11,1,450,450)
r(85,8,1,451,451)
w(83,9,1,452,452)
w(49,10,1,453,453)
r(85,8,1,454,454)
w(56,17,1,455,455)
w(28,8,1,456,456)
w(35,11,1,457,457)
w(43,11,1,458,458)
w(50,9,1,459,459)
w(50,10,1,460,460)
w(19,12,1,461,461)
w(26,5,1,462,462)
w(29,12,1,463,463)
w(6,14,1,464,464)
w(18,15,1,465,465)
w(94,13,1,466,466)
w(98,6,1,467,467)
w(30,11,1,468,468)
w(85,9,1,469,469)
w(18,16,1,470,470)
w(8,15,1,471,471)
w(39,11,1,472,472)
w(26,6,1,473,473)
w(89,9,1,474,474)
w(87,6,1,475,475)
w(17,12,1,476,476)
w(26,7,1,477,477)
w(80,8,1,478,478)
w(95,10,1,479,479)
w(30,12,1,480,480)
w(62,13,1,481,481)
w(6,15,1,482,482)
w(45,10,1,483,483)
w(38,9,1,484,484)
w(71,8,1,485,485)
w(31,14,1,486,486)
w(14,7,1,487,487)
w(9,11,1,488,488)
w(31,15,1,489,489)
w(96,13,1,490,490)
w(90,8,1,491,491)
w(26,8,1,492,492)
w(20,10,1,493,493)
w(57,10,1,494,494)
w(47,10,1,495,495)
w(16,10,1,496,496)
w(87,7,1,497,497)
r(35,11,1,498,498)
w(50,11,1,499,499)
w(0,10,2,0,0)
w(27,8,2,1,1)
w(33,13,2,2,2)
w(34,8,2,3,3)
w(27,9,2,4,4)
r(9,11,2,5,5)
w(2,13,2,6,6)
w(8,16,2,7,7)
w(42,7,2,8,8)
w(37,8,2,9,9)
w(31,16,2,10,10)
r(90,8,2,11,11)
w(18,17,2,12,12)
w(13,9,2,13,13)
w(13,10,2,14,14)
w(56,18,2,15,15)
w(82,10,2,16,16)
w(8,17,2,17,17)
w(98,7,2,18,18)
w(42,8,2,19,19)
w(0,11,2,20,20)
w(37,9,2,21,21)
w(1,9,2,22,22)
w(85,10,2,23,23)
w(56,19,2,24,24)
w(58,7,2,25,25)
w(3,7,2,26,26)
w(42,9,2,27,27)
w(46,8,2,28,28)
w(56,20,2,29,29)
w(20,11,2,30,30)
w(96,14,2,31,31)
w(48,8,2,32,32)
w(68,8,2,33,33)
w(56,21,2,34,34)
w(43,12,2,35,35)
r(76,10,2,36,36)
w(87,8,2,37,37)
w(51,5,2,38,38)
r(10,5,2,39,39)
w(69,7,2,40,40)
r(98,7,2,41,41)
w(63,9,2,42,42)
w(57,11,2,43,43)
w(18,18,2,44,44)
w(12,6,2,45,45)
w(74,8,2,46,46)
w(1,10,2,47,47)
w(88,8,2,48,48)
w(21,10,2,49,49)
w(54,12,2,50,50)
w(94,14,2,51,51)
w(76,11,2,52,52)
w(1,11,2,53,53)
w(1,12,2,54,54)
w(82,11,2,55,55)
w(13,11,2,56,56)
r(46,8,2,57,57)
w(96,15,2,58,58)
w(61,6,2,59,59)
w(16,11,2,60,60)
w(27,10,2,61,61)
w(86,8,2,62,62)
w(3,8,2,63,63)
w(36,10,2,64,64)
w(22,4,2,65,65)
w(71,9,2,66,66)
w(63,10,2,67,67)
w(38,10,2,68,68)
w(81,7,2,69,69)
w(23,13,2,70,70)
w(17,13,2,71,71)
w(52,10,2,72,72)
w(9,12,2,73,73)
w(63,11,2,74,74)
w(2,14,2,75,75)
