w(14,2,0,186,186)
w(70,2,0,187,187)
w(90,2,0,188,188)
w(3,3,0,189,189)
r(50,3,0,190,190)
w(99,4,0,191,191)
w(43,5,0,192,192)
w(98,1,0,193,193)
w(72,2,0,194,194)
w(92,2,0,195,195)
w(90,3,0,196,196)
w(46,7,0,197,197)
w(74,3,0,198,198)
w(57,3,0,199,199)
w(52,1,0,200,200)
w(45,1,0,201,201)
w(69,2,0,202,202)
w(70,3,0,203,203)
w(68,3,0,204,204)
w(31,2,0,205,205)
w(73,2,0,206,206)
w(45,2,0,207,207)
w(53,1,0,208,208)
w(32,3,0,209,209)
w(28,1,0,210,210)
w(3,4,0,211,211)
w(96,4,0,212,212)
w(29,1,0,213,213)
w(92,3,0,214,214)
w(7,5,0,215,215)
w(12,1,0,216,216)
w(36,6,0,217,217)
r(64,1,0,218,218)
w(34,1,0,219,219)
r(54,2,0,220,220)
w(22,2,0,221,221)
r(23,1,0,222,222)
w(56,3,0,223,223)
w(21,2,0,224,224)
w(56,4,0,225,225)
w(64,2,0,226,226)
w(35,1,0,227,227)
w(79,2,0,228,228)
w(31,3,0,229,229)
w(87,3,0,230,230)
w(80,3,0,231,231)
w(49,3,0,232,232)
w(18,6,0,233,233)
w(46,8,0,234,234)
w(19,3,0,235,235)
w(70,4,0,236,236)
w(41,3,0,237,237)
w(50,4,0,238,238)
w(61,2,0,239,239)
w(55,2,0,240,240)
w(82,3,0,241,241)
w(48,1,0,242,242)
w(50,5,0,243,243)
w(0,1,0,244,244)
w(74,4,0,245,245)
w(22,3,0,246,246)
w(77,4,0,247,247)
w(74,5,0,248,248)
w(31,4,0,249,249)
w(0,2,0,250,250)
w(73,3,0,251,251)
w(59,4,0,252,252)
w(28,2,0,253,253)
w(30,1,0,254,254)
w(82,4,0,255,255)
w(58,3,0,256,256)
w(57,4,0,257,257)
w(55,3,0,258,258)
w(20,2,0,259,259)
w(3,5,0,260,260)
w(85,4,0,261,261)
w(18,7,0,262,262)
w(54,3,0,263,263)
w(42,5,0,264,264)
w(35,2,0,265,265)
w(85,5,0,266,266)
w(47,3,0,267,267)
w(61,3,0,268,268)
w(93,2,0,269,269)
w(26,4,0,270,270)
r(53,1,0,271,271)
w(78,6,0,272,272)
w(52,2,0,273,273)
w(1,3,0,274,274)
w(69,3,0,275,275)
w(2,2,0,276,276)
w(19,4,0,277,277)
w(79,3,0,278,278)
w(33,1,0,279,279)
r(0,2,0,280,280)
w(91,3,0,281,281)
w(92,4,0,282,282)
r(4,1,0,283,283)
w(0,3,0,284,284)
w(30,2,0,285,285)
w(96,5,0,286,286)
w(77,5,0,287,287)
r(63,1,0,288,288)
w(56,5,0,289,289)
w(46,9,0,290,290)
w(93,3,0,291,291)
w(43,6,0,292,292)
w(61,4,0,293,293)
w(41,4,0,294,294)
r(98,1,0,295,295)
w(69,4,0,296,296)
w(29,2,0,297,297)
w(20,3,0,298,298)
r(68,3,0,299,299)
w(2,3,0,300,300)
w(74,6,0,301,301)
w(99,5,0,302,302)
w(32,4,0,303,303)
w(97,2,0,304,304)
w(0,4,0,305,305)
w(13,1,0,306,306)
w(61,5,0,307,307)
w(37,3,0,308,308)
w(79,4,0,309,309)
r(42,5,0,310,310)
w(12,2,0,311,311)
w(48,2,0,312,312)
w(85,6,0,313,313)
w(12,3,0,314,314)
w(66,1,0,315,315)
w(77,6,0,316,316)
r(88,3,0,317,317)
w(67,4,0,318,318)
w(42,6,0,319,319)
w(91,4,0,320,320)
w(5,2,0,321,321)
r(78,6,0,322,322)
w(62,4,0,323,323)
w(92,5,0,324,324)
w(27,1,0,325,325)
w(12,4,0,326,326)
w(16,4,0,327,327)
r(39,4,0,328,328)
w(11,2,0,329,329)
w(42,7,0,330,330)
w(69,5,0,331,331)
w(13,2,0,332,332)
r(58,3,0,333,333)
w(86,2,0,334,334)
r(94,4,0,335,335)
w(17,1,0,336,336)
w(41,5,0,337,337)
w(31,5,0,338,338)
w(97,3,0,339,339)
w(81,3,0,340,340)
w(61,6,0,341,341)
w(39,5,0,342,342)
w(92,6,0,343,343)
w(97,4,0,344,344)
w(16,5,0,345,345)
w(41,6,0,346,346)
w(21,3,0,347,347)
w(15,6,0,348,348)
w(30,3,0,349,349)
w(1,4,0,350,350)
w(83,3,0,351,351)
w(77,7,0,352,352)
w(70,5,0,353,353)
w(48,3,0,354,354)
w(2,4,0,355,355)
w(79,5,0,356,356)
w(94,5,0,357,357)
w(65,1,0,358,358)
w(47,4,0,359,359)
w(68,4,0,360,360)
w(10,2,0,361,361)
w(28,3,0,362,362)
w(23,2,0,363,363)
r(37,3,0,364,364)
w(84,1,0,365,365)
r(34,1,0,366,366)
w(98,2,0,367,367)
w(64,3,0,368,368)
w(40,2,0,369,369)
w(63,2,0,370,370)
w(86,3,0,371,371)
r(50,5,0,372,372)
w(59,5,0,373,373)
w(14,3,0,374,374)
w(30,4,0,375,375)
w(79,6,0,376,376)
w(86,4,0,377,377)
w(56,6,0,378,378)
w(55,4,0,379,379)
w(69,6,0,380,380)
w(28,4,0,381,381)
w(34,2,0,382,382)
w(15,7,0,383,383)
w(76,1,0,384,384)
w(21,4,0,385,385)
w(25,2,0,386,386)
w(84,2,0,387,387)
w(29,3,0,388,388)
w(46,10,0,389,389)
w(69,7,0,390,390)
w(12,5,0,391,391)
w(99,6,0,392,392)
r(13,2,0,393,393)
w(89,1,0,394,394)
w(74,7,0,395,395)
w(2,5,0,396,396)
w(16,6,0,397,397)
w(10,3,0,398,398)
w(13,3,0,399,399)
w(2,6,0,400,400)
w(24,1,0,401,401)
w(51,2,0,402,402)
w(17,2,0,403,403)
w(61,7,0,404,404)
r(82,4,0,405,405)
w(66,2,0,406,406)
r(84,2,0,407,407)
r(99,6,0,408,408)
w(65,2,0,409,409)
w(23,3,0,410,410)
w(31,6,0,411,411)
w(58,4,0,412,412)
w(50,6,0,413,413)
w(91,5,0,414,414)
w(78,7,0,415,415)
w(18,8,0,416,416)
w(32,5,0,417,417)
w(29,4,0,418,418)
w(98,3,0,419,419)
w(26,5,0,420,420)
r(98,3,0,421,421)
w(57,5,0,422,422)
r(38,7,0,423,423)
r(0,4,0,424,424)
w(65,3,0,425,425)
w(31,7,0,426,426)
w(80,4,0,427,427)
w(34,3,0,428,428)
w(41,7,0,429,429)
w(29,5,0,430,430)
w(7,6,0,431,431)
w(41,8,0,432,432)
w(66,3,0,433,433)
w(22,4,0,434,434)
w(84,3,0,435,435)
w(24,2,0,436,436)
w(63,3,0,437,437)
w(59,6,0,438,438)
w(89,2,0,439,439)
r(45,2,0,440,440)
w(75,2,0,441,441)
r(0,4,0,442,442)
w(82,5,0,443,443)
w(18,9,0,444,444)
w(5,3,0,445,445)
w(3,6,0,446,446)
w(7,7,0,447,447)
w(14,4,0,448,448)
w(64,4,0,449,449)
w(65,4,0,450,450)
r(45,2,0,451,451)
w(58,5,0,452,452)
w(94,6,0,453,453)
w(40,3,0,454,454)
w(34,4,0,455,455)
w(95,5,0,456,456)
w(23,4,0,457,457)
r(66,3,0,458,458)
w(5,4,0,459,459)
w(86,5,0,460,460)
r(33,1,0,461,461)
w(15,8,0,462,462)
w(81,4,0,463,463)
r(41,8,0,464,464)
w(54,4,0,465,465)
w(76,2,0,466,466)
w(39,6,0,467,467)
w(59,7,0,468,468)
w(39,7,0,469,469)
w(71,2,0,470,470)
w(3,7,0,471,471)
w(93,4,0,472,472)
r(17,2,0,473,473)
w(29,6,0,474,474)
w(52,3,0,475,475)
w(81,5,0,476,476)
w(33,2,0,477,477)
w(85,7,0,478,478)
w(31,8,0,479,479)
w(28,5,0,480,480)
w(75,3,0,481,481)
w(8,5,0,482,482)
w(46,11,0,483,483)
r(79,6,0,484,484)
w(12,6,0,485,485)
w(11,3,0,486,486)
w(52,4,0,487,487)
w(60,2,0,488,488)
w(84,4,0,489,489)
w(73,4,0,490,490)
w(98,4,0,491,491)
w(80,5,0,492,492)
w(62,5,0,493,493)
w(26,6,0,494,494)
w(39,8,0,495,495)
w(17,3,0,496,496)
w(81,6,0,497,497)
w(22,5,0,498,498)
w(54,5,0,499,499)
w(59,8,1,0,0)
w(62,6,1,1,1)
w(63,4,1,2,2)
w(95,6,1,3,3)
w(13,4,1,4,4)
w(75,4,1,5,5)
w(93,5,1,6,6)
w(29,7,1,7,7)
w(37,4,1,8,8)
w(75,5,1,9,9)
w(91,6,1,10,10)
w(99,7,1,11,11)
w(73,5,1,12,12)
w(78,8,1,13,13)
w(44,1,1,14,14)
w(7,8,1,15,15)
w(36,7,1,16,16)
w(85,8,1,17,17)
w(61,8,1,18,18)
w(8,6,1,19,19)
w(39,9,1,20,20)
w(35,3,1,21,21)
w(85,9,1,22,22)
w(50,7,1,23,23)
r(58,5,1,24,24)
w(32,6,1,25,25)
w(29,8,1,26,26)
r(44,1,1,27,27)
w(52,5,1,28,28)
r(71,2,1,29,29)
w(79,7,1,30,30)
w(32,7,1,31,31)
w(32,8,1,32,32)
w(96,6,1,33,33)
w(72,3,1,34,34)
w(82,6,1,35,35)
w(87,4,1,36,36)
w(37,5,1,37,37)
w(90,4,1,38,38)
w(90,5,1,39,39)
w(16,7,1,40,40)
w(62,7,1,41,41)
w(41,9,1,42,42)
w(13,5,1,43,43)
w(58,6,1,44,44)
w(0,5,1,45,45)
w(92,7,1,46,46)
r(86,5,1,47,47)
w(60,3,1,48,48)
r(44,1,1,49,49)
w(94,7,1,50,50)
w(53,2,1,51,51)
w(28,6,1,52,52)
w(57,6,1,53,53)
w(97,5,1,54,54)
w(83,4,1,55,55)
w(42,8,1,56,56)
w(84,5,1,57,57)
r(83,4,1,58,58)
w(90,6,1,59,59)
r(45,2,1,60,60)
w(52,6,1,61,61)
w(65,5,1,62,62)
w(78,9,1,63,63)
w(86,6,1,64,64)
w(96,7,1,65,65)
w(75,6,1,66,66)
w(7,9,1,67,67)
w(70,6,1,68,68)
w(74,8,1,69,69)
w(14,5,1,70,70)
w(92,8,1,71,71)
w(88,4,1,72,72)
w(82,7,1,73,73)
w(3,8,1,74,74)
r(19,4,1,75,75)
w(90,7,1,76,76)
w(2,7,1,77,77)
w(31,9,1,78,78)
w(29,9,1,79,79)
w(57,7,1,80,80)
w(86,7,1,81,81)
w(0,6,1,82,82)
w(47,5,1,83,83)
w(58,7,1,84,84)
w(5,5,1,85,85)
w(75,7,1,86,86)
w(52,7,1,87,87)
w(68,5,1,88,88)
w(81,7,1,89,89)
w(60,4,1,90,90)
w(50,8,1,91,91)
w(25,3,1,92,92)
w(5,6,1,93,93)
w(83,5,1,94,94)
w(88,5,1,95,95)
w(35,4,1,96,96)
w(69,8,1,97,97)
w(74,9,1,98,98)
w(84,6,1,99,99)
w(19,5,1,100,100)
w(58,8,1,101,101)
w(95,7,1,102,102)
w(95,8,1,103,103)
w(87,5,1,104,104)
w(51,3,1,105,105)
w(31,10,1,106,106)
w(74,10,1,107,107)
w(38,8,1,108,108)
w(4,2,1,109,109)
w(74,11,1,110,110)
w(39,10,1,111,111)
w(15,9,1,112,112)
w(71,3,1,113,113)
w(46,12,1,114,114)
w(3,9,1,115,115)
w(59,9,1,116,116)
w(19,6,1,117,117)
w(17,4,1,118,118)
w(1,5,1,119,119)
w(30,5,1,120,120)
w(64,5,1,121,121)
w(46,13,1,122,122)
r(14,5,1,123,123)
w(22,6,1,124,124)
w(55,5,1,125,125)
w(38,9,1,126,126)
r(73,5,1,127,127)
w(53,3,1,128,128)
w(45,3,1,129,129)
w(32,9,1,130,130)
w(11,4,1,131,131)
w(96,8,1,132,132)
w(54,6,1,133,133)
w(11,5,1,134,134)
w(65,6,1,135,135)
w(96,9,1,136,136)
r(53,3,1,137,137)
w(14,6,1,138,138)
w(28,7,1,139,139)
r(71,3,1,140,140)
r(39,10,1,141,141)
w(18,10,1,142,142)
w(98,5,1,143,143)
w(0,7,1,144,144)
w(41,10,1,145,145)
w(62,8,1,146,146)
w(75,8,1,147,147)
r(28,7,1,148,148)
w(49,4,1,149,149)
w(14,7,1,150,150)
w(50,9,1,151,151)
w(49,5,1,152,152)
w(40,4,1,153,153)
w(38,10,1,154,154)
w(95,9,1,155,155)
w(75,9,1,156,156)
w(45,4,1,157,157)
w(29,10,1,158,158)
w(8,7,1,159,159)
w(69,9,1,160,160)
w(0,8,1,161,161)
w(59,10,1,162,162)
w(83,6,1,163,163)
w(84,7,1,164,164)
w(52,8,1,165,165)
w(72,4,1,166,166)
w(36,8,1,167,167)
w(91,7,1,168,168)
w(10,4,1,169,169)
w(85,10,1,170,170)
w(86,8,1,171,171)
w(74,12,1,172,172)
w(53,4,1,173,173)
w(36,9,1,174,174)
r(1,5,1,175,175)
w(28,8,1,176,176)
w(42,9,1,177,177)
r(69,9,1,178,178)
w(71,4,1,179,179)
w(97,6,1,180,180)
w(42,10,1,181,181)
w(70,7,1,182,182)
w(57,8,1,183,183)
r(54,6,1,184,184)
w(59,11,1,185,185)
w(71,5,1,186,186)
w(50,10,1,187,187)
w(61,9,1,188,188)
r(3,9,1,189,189)
w(29,11,1,190,190)
w(29,12,1,191,191)
w(87,6,1,192,192)
w(30,6,1,193,193)
w(42,11,1,194,194)
w(46,14,1,195,195)
w(15,10,1,196,196)
w(10,5,1,197,197)
w(68,6,1,198,198)
w(75,10,1,199,199)
r(10,5,1,200,200)
w(22,7,1,201,201)
w(16,8,1,202,202)
w(99,8,1,203,203)
w(3,10,1,204,204)
w(19,7,1,205,205)
w(45,5,1,206,206)
w(96,10,1,207,207)
w(8,8,1,208,208)
w(26,7,1,209,209)
r(78,9,1,210,210)
w(33,3,1,211,211)
w(38,11,1,212,212)
w(91,8,1,213,213)
w(68,7,1,214,214)
w(75,11,1,215,215)
w(42,12,1,216,216)
w(89,3,1,217,217)
w(0,9,1,218,218)
w(67,5,1,219,219)
r(27,1,1,220,220)
w(78,10,1,221,221)
w(46,15,1,222,222)
r(98,5,1,223,223)
w(0,10,1,224,224)
w(87,7,1,225,225)
w(63,5,1,226,226)
w(45,6,1,227,227)
w(98,6,1,228,228)
w(32,10,1,229,229)
w(93,6,1,230,230)
w(49,6,1,231,231)
w(73,6,1,232,232)
w(53,5,1,233,233)
w(43,7,1,234,234)
w(81,8,1,235,235)
w(40,5,1,236,236)
w(4,3,1,237,237)
w(42,13,1,238,238)
w(97,7,1,239,239)
w(23,5,1,240,240)
w(84,8,1,241,241)
w(69,10,1,242,242)
w(86,9,1,243,243)
w(91,9,1,244,244)
w(52,9,1,245,245)
w(15,11,1,246,246)
w(69,11,1,247,247)
w(10,6,1,248,248)
r(33,3,1,249,249)
w(30,7,1,250,250)
w(15,12,1,251,251)
w(90,8,1,252,252)
w(94,8,1,253,253)
w(98,7,1,254,254)
r(7,9,1,255,255)
w(50,11,1,256,256)
r(24,2,1,257,257)
w(43,8,1,258,258)
w(65,7,1,259,259)
w(7,10,1,260,260)
w(0,11,1,261,261)
w(63,6,1,262,262)
w(35,5,1,263,263)
r(45,6,1,264,264)
w(2,8,1,265,265)
w(33,4,1,266,266)
w(58,9,1,267,267)
w(48,4,1,268,268)
w(79,8,1,269,269)
w(64,6,1,270,270)
w(76,3,1,271,271)
w(60,5,1,272,272)
w(44,2,1,273,273)
w(3,11,1,274,274)
w(47,6,1,275,275)
w(10,7,1,276,276)
w(71,6,1,277,277)
w(7,11,1,278,278)
w(53,6,1,279,279)
w(39,11,1,280,280)
w(69,12,1,281,281)
w(18,11,1,282,282)
w(86,10,1,283,283)
w(40,6,1,284,284)
w(56,7,1,285,285)
w(73,7,1,286,286)
r(94,8,1,287,287)
w(30,8,1,288,288)
r(6,1,1,289,289)
w(29,13,1,290,290)
w(1,6,1,291,291)
w(97,8,1,292,292)
w(42,14,1,293,293)
w(93,7,1,294,294)
w(59,12,1,295,295)
w(15,13,1,296,296)
w(95,10,1,297,297)
w(1,7,1,298,298)
w(91,10,1,299,299)
w(13,6,1,300,300)
w(30,9,1,301,301)
w(81,9,1,302,302)
w(77,8,1,303,303)
w(52,10,1,304,304)
w(58,10,1,305,305)
w(76,4,1,306,306)
w(85,11,1,307,307)
w(59,13,1,308,308)
w(19,8,1,309,309)
w(61,10,1,310,310)
w(23,6,1,311,311)
w(13,7,1,312,312)
w(33,5,1,313,313)
w(71,7,1,314,314)
w(54,7,1,315,315)
w(59,14,1,316,316)
w(53,7,1,317,317)
w(82,8,1,318,318)
w(46,16,1,319,319)
w(31,11,1,320,320)
w(31,12,1,321,321)
w(55,6,1,322,322)
r(25,3,1,323,323)
w(72,5,1,324,324)
w(57,9,1,325,325)
w(30,10,1,326,326)
w(52,11,1,327,327)
w(31,13,1,328,328)
w(17,5,1,329,329)
w(73,8,1,330,330)
w(52,12,1,331,331)
w(87,8,1,332,332)
w(45,7,1,333,333)
w(35,6,1,334,334)
w(54,8,1,335,335)
r(83,6,1,336,336)
w(62,9,1,337,337)
w(90,9,1,338,338)
w(76,5,1,339,339)
w(63,7,1,340,340)
w(95,11,1,341,341)
w(21,5,1,342,342)
w(8,9,1,343,343)
w(45,8,1,344,344)
w(12,7,1,345,345)
r(59,14,1,346,346)
r(1,7,1,347,347)
w(63,8,1,348,348)
w(40,7,1,349,349)
w(49,7,1,350,350)
w(45,9,1,351,351)
w(90,10,1,352,352)
w(98,8,1,353,353)
w(68,8,1,354,354)
w(35,7,1,355,355)
w(85,12,1,356,356)
w(8,10,1,357,357)
w(21,6,1,358,358)
w(86,11,1,359,359)
w(2,9,1,360,360)
w(34,5,1,361,361)
w(50,12,1,362,362)
r(40,7,1,363,363)
w(67,6,1,364,364)
w(96,11,1,365,365)
r(64,6,1,366,366)
w(85,13,1,367,367)
w(87,9,1,368,368)
w(6,2,1,369,369)
w(66,4,1,370,370)
w(38,12,1,371,371)
w(49,8,1,372,372)
w(71,8,1,373,373)
w(77,9,1,374,374)
w(78,11,1,375,375)
w(14,8,1,376,376)
w(49,9,1,377,377)
w(99,9,1,378,378)
w(52,13,1,379,379)
w(50,13,1,380,380)
w(51,4,1,381,381)
w(75,12,1,382,382)
w(69,13,1,383,383)
w(46,17,1,384,384)
w(82,9,1,385,385)
w(34,6,1,386,386)
r(68,8,1,387,387)
r(58,10,1,388,388)
w(43,9,1,389,389)
w(59,15,1,390,390)
w(72,6,1,391,391)
w(10,8,1,392,392)
w(64,7,1,393,393)
w(4,4,1,394,394)
w(16,9,1,395,395)
w(60,6,1,396,396)
w(73,9,1,397,397)
w(52,14,1,398,398)
w(6,3,1,399,399)
w(0,12,1,400,400)
w(85,14,1,401,401)
w(67,7,1,402,402)
w(62,10,1,403,403)
w(40,8,1,404,404)
w(28,9,1,405,405)
w(66,5,1,406,406)
w(2,10,1,407,407)
w(29,14,1,408,408)
w(23,7,1,409,409)
w(88,6,1,410,410)
w(62,11,1,411,411)
w(87,10,1,412,412)
w(15,14,1,413,413)
w(77,10,1,414,414)
w(9,3,1,415,415)
w(58,11,1,416,416)
w(84,9,1,417,417)
r(73,9,1,418,418)
w(10,9,1,419,419)
w(44,3,1,420,420)
w(77,11,1,421,421)
w(9,4,1,422,422)
w(36,10,1,423,423)
w(79,9,1,424,424)
w(4,5,1,425,425)
w(36,11,1,426,426)
w(77,12,1,427,427)
w(65,8,1,428,428)
r(94,8,1,429,429)
w(82,10,1,430,430)
w(59,16,1,431,431)
w(80,6,1,432,432)
r(31,13,1,433,433)
w(41,11,1,434,434)
w(13,8,1,435,435)
w(78,12,1,436,436)
r(18,11,1,437,437)
r(19,8,1,438,438)
w(81,10,1,439,439)
w(17,6,1,440,440)
r(39,11,1,441,441)
w(69,14,1,442,442)
w(89,4,1,443,443)
w(81,11,1,444,444)
w(66,6,1,445,445)
w(46,18,1,446,446)
r(33,5,1,447,447)
w(66,7,1,448,448)
w(74,13,1,449,449)
w(47,7,1,450,450)
r(24,2,1,451,451)
w(32,11,1,452,452)
w(89,5,1,453,453)
w(13,9,1,454,454)
w(4,6,1,455,455)
w(55,7,1,456,456)
w(99,10,1,457,457)
w(80,7,1,458,458)
w(76,6,1,459,459)
w(78,13,1,460,460)
w(82,11,1,461,461)
w(7,12,1,462,462)
w(7,13,1,463,463)
w(30,11,1,464,464)
w(48,5,1,465,465)
w(26,8,1,466,466)
w(4,7,1,467,467)
w(53,8,1,468,468)
w(44,4,1,469,469)
w(97,9,1,470,470)
w(87,11,1,471,471)
w(30,12,1,472,472)
w(52,15,1,473,473)
r(12,7,1,474,474)
w(65,9,1,475,475)
w(1,8,1,476,476)
w(25,4,1,477,477)
w(28,10,1,478,478)
w(45,10,1,479,479)
w(98,9,1,480,480)
w(3,12,1,481,481)
w(20,4,1,482,482)
w(84,10,1,483,483)
w(75,13,1,484,484)
w(33,6,1,485,485)
w(35,8,1,486,486)
w(84,11,1,487,487)
w(69,15,1,488,488)
w(49,10,1,489,489)
w(0,13,1,490,490)
w(97,10,1,491,491)
w(93,8,1,492,492)
w(21,7,1,493,493)
w(11,6,1,494,494)
w(80,8,1,495,495)
w(72,7,1,496,496)
w(27,2,1,497,497)
w(78,14,1,498,498)
w(48,6,1,499,499)
w(19,9,2,0,0)
w(65,10,2,1,1)
w(18,12,2,2,2)
w(9,5,2,3,3)
w(79,10,2,4,4)
w(4,8,2,5,5)
w(8,11,2,6,6)
r(75,13,2,7,7)
w(43,10,2,8,8)
w(92,9,2,9,9)
w(92,10,2,10,10)
w(79,11,2,11,11)
w(95,12,2,12,12)
w(92,11,2,13,13)
w(91,11,2,14,14)
w(34,7,2,15,15)
w(70,8,2,16,16)
w(89,6,2,17,17)
w(94,9,2,18,18)
w(27,3,2,19,19)
w(31,14,2,20,20)
w(86,12,2,21,21)
w(48,7,2,22,22)
w(95,13,2,23,23)
w(73,10,2,24,24)
w(82,12,2,25,25)
w(36,12,2,26,26)
w(96,12,2,27,27)
w(55,8,2,28,28)
w(4,9,2,29,29)
w(70,9,2,30,30)
w(1,9,2,31,31)
w(23,8,2,32,32)
w(80,9,2,33,33)
w(72,8,2,34,34)
w(70,10,2,35,35)
w(10,10,2,36,36)
w(53,9,2,37,37)
w(39,12,2,38,38)
w(18,13,2,39,39)
w(48,8,2,40,40)
r(7,13,2,41,41)
w(75,14,2,42,42)
w(94,10,2,43,43)
w(78,15,2,44,44)
r(34,7,2,45,45)
w(4,10,2,46,46)
w(12,8,2,47,47)
w(13,10,2,48,48)
w(10,11,2,49,49)
w(85,15,2,50,50)
w(87,12,2,51,51)
w(44,5,2,52,52)
w(93,9,2,53,53)
w(82,13,2,54,54)
w(39,13,2,55,55)
w(75,15,2,56,56)
w(17,7,2,57,57)
w(74,14,2,58,58)
w(71,9,2,59,59)
w(71,10,2,60,60)
w(18,14,2,61,61)
w(82,14,2,62,62)
w(97,11,2,63,63)
w(8,12,2,64,64)
w(40,9,2,65,65)
w(83,7,2,66,66)
w(87,13,2,67,67)
w(71,11,2,68,68)
w(14,9,2,69,69)
w(35,9,2,70,70)
w(28,11,2,71,71)
w(96,13,2,72,72)
w(34,8,2,73,73)
w(7,14,2,74,74)
w(88,7,2,75,75)
