w(12,2,0,296,296)
w(69,3,0,297,297)
w(86,7,0,298,298)
w(64,4,0,299,299)
w(25,1,0,300,300)
w(32,4,0,301,301)
r(12,2,0,302,302)
w(78,3,0,303,303)
w(92,4,0,304,304)
w(41,3,0,305,305)
w(38,1,0,306,306)
w(34,6,0,307,307)
r(36,4,0,308,308)
w(73,6,0,309,309)
w(89,4,0,310,310)
w(12,3,0,311,311)
w(28,2,0,312,312)
w(92,5,0,313,313)
w(59,3,0,314,314)
w(2,3,0,315,315)
w(27,3,0,316,316)
w(2,4,0,317,317)
w(67,5,0,318,318)
w(67,6,0,319,319)
w(36,5,0,320,320)
w(36,6,0,321,321)
w(94,2,0,322,322)
w(54,5,0,323,323)
r(69,3,0,324,324)
w(95,3,0,325,325)
w(55,2,0,326,326)
w(49,1,0,327,327)
w(94,3,0,328,328)
w(74,4,0,329,329)
w(7,3,0,330,330)
w(62,3,0,331,331)
w(93,2,0,332,332)
w(11,4,0,333,333)
w(7,4,0,334,334)
w(93,3,0,335,335)
w(35,3,0,336,336)
w(6,3,0,337,337)
w(29,2,0,338,338)
r(52,5,0,339,339)
w(87,10,0,340,340)
w(9,4,0,341,341)
w(67,7,0,342,342)
w(35,4,0,343,343)
w(72,5,0,344,344)
r(33,3,0,345,345)
w(39,3,0,346,346)
w(27,4,0,347,347)
w(17,2,0,348,348)
w(82,7,0,349,349)
w(59,4,0,350,350)
w(38,2,0,351,351)
w(11,5,0,352,352)
w(73,7,0,353,353)
w(39,4,0,354,354)
w(32,5,0,355,355)
w(56,2,0,356,356)
w(40,3,0,357,357)
w(5,5,0,358,358)
w(64,5,0,359,359)
w(28,3,0,360,360)
w(39,5,0,361,361)
w(9,5,0,362,362)
r(88,1,0,363,363)
w(14,3,0,364,364)
w(71,3,0,365,365)
w(45,4,0,366,366)
w(87,11,0,367,367)
w(8,4,0,368,368)
w(64,6,0,369,369)
r(55,2,0,370,370)
w(83,3,0,371,371)
w(58,2,0,372,372)
w(77,2,0,373,373)
w(59,5,0,374,374)
w(73,8,0,375,375)
r(16,3,0,376,376)
r(30,4,0,377,377)
w(28,4,0,378,378)
w(28,5,0,379,379)
w(10,3,0,380,380)
w(69,4,0,381,381)
w(72,6,0,382,382)
w(78,4,0,383,383)
r(93,3,0,384,384)
w(8,5,0,385,385)
w(75,7,0,386,386)
r(13,1,0,387,387)
w(33,4,0,388,388)
w(31,5,0,389,389)
w(28,6,0,390,390)
w(40,4,0,391,391)
w(24,4,0,392,392)
w(37,6,0,393,393)
w(28,7,0,394,394)
w(47,2,0,395,395)
r(96,4,0,396,396)
w(19,2,0,397,397)
w(2,5,0,398,398)
w(30,5,0,399,399)
w(71,4,0,400,400)
w(78,5,0,401,401)
w(90,3,0,402,402)
w(65,4,0,403,403)
w(63,10,0,404,404)
w(41,4,0,405,405)
r(99,6,0,406,406)
w(35,5,0,407,407)
w(28,8,0,408,408)
w(24,5,0,409,409)
w(16,4,0,410,410)
w(13,2,0,411,411)
w(19,3,0,412,412)
r(52,5,0,413,413)
w(73,9,0,414,414)
w(61,6,0,415,415)
w(47,3,0,416,416)
w(87,12,0,417,417)
w(29,3,0,418,418)
w(50,4,0,419,419)
w(4,4,0,420,420)
w(67,8,0,421,421)
r(55,2,0,422,422)
w(29,4,0,423,423)
r(14,3,0,424,424)
w(27,5,0,425,425)
w(58,3,0,426,426)
w(23,6,0,427,427)
w(0,2,0,428,428)
w(12,4,0,429,429)
w(4,5,0,430,430)
w(44,1,0,431,431)
w(25,2,0,432,432)
w(37,7,0,433,433)
w(84,4,0,434,434)
w(45,5,0,435,435)
r(98,6,0,436,436)
r(8,5,0,437,437)
w(85,4,0,438,438)
w(49,2,0,439,439)
w(33,5,0,440,440)
w(42,5,0,441,441)
r(72,6,0,442,442)
w(78,6,0,443,443)
w(62,4,0,444,444)
w(26,2,0,445,445)
w(41,5,0,446,446)
w(93,4,0,447,447)
w(51,5,0,448,448)
w(15,3,0,449,449)
w(90,4,0,450,450)
w(2,6,0,451,451)
w(73,10,0,452,452)
w(85,5,0,453,453)
w(18,2,0,454,454)
w(94,4,0,455,455)
w(15,4,0,456,456)
w(40,5,0,457,457)
w(21,4,0,458,458)
w(19,4,0,459,459)
w(5,6,0,460,460)
r(70,2,0,461,461)
w(25,3,0,462,462)
r(42,5,0,463,463)
w(27,6,0,464,464)
w(56,3,0,465,465)
w(15,5,0,466,466)
r(1,2,0,467,467)
w(57,1,0,468,468)
w(59,6,0,469,469)
w(11,6,0,470,470)
r(53,1,0,471,471)
r(94,4,0,472,472)
w(89,5,0,473,473)
w(92,6,0,474,474)
w(6,4,0,475,475)
w(76,6,0,476,476)
r(59,6,0,477,477)
w(52,6,0,478,478)
w(74,5,0,479,479)
w(74,6,0,480,480)
w(3,3,0,481,481)
w(90,5,0,482,482)
w(66,3,0,483,483)
w(65,5,0,484,484)
w(40,6,0,485,485)
w(42,6,0,486,486)
w(88,2,0,487,487)
w(52,7,0,488,488)
w(11,7,0,489,489)
w(42,7,0,490,490)
w(22,6,0,491,491)
w(92,7,0,492,492)
w(44,2,0,493,493)
w(47,4,0,494,494)
w(16,5,0,495,495)
w(97,4,0,496,496)
w(46,4,0,497,497)
w(26,3,0,498,498)
w(93,5,0,499,499)
w(67,9,1,0,0)
w(22,7,1,1,1)
w(76,7,1,2,2)
w(36,7,1,3,3)
w(30,6,1,4,4)
w(20,2,1,5,5)
w(91,3,1,6,6)
w(73,11,1,7,7)
w(72,7,1,8,8)
w(58,4,1,9,9)
w(82,8,1,10,10)
w(91,4,1,11,11)
w(86,8,1,12,12)
w(8,6,1,13,13)
w(69,5,1,14,14)
w(86,9,1,15,15)
w(13,3,1,16,16)
w(37,8,1,17,17)
w(91,5,1,18,18)
w(22,8,1,19,19)
w(29,5,1,20,20)
w(4,6,1,21,21)
w(97,5,1,22,22)
w(32,6,1,23,23)
w(2,7,1,24,24)
w(20,3,1,25,25)
w(28,9,1,26,26)
w(58,5,1,27,27)
w(2,8,1,28,28)
w(78,7,1,29,29)
w(98,7,1,30,30)
w(19,5,1,31,31)
w(40,7,1,32,32)
w(24,6,1,33,33)
w(94,5,1,34,34)
w(74,7,1,35,35)
w(79,6,1,36,36)
w(52,8,1,37,37)
w(8,7,1,38,38)
w(66,4,1,39,39)
w(16,6,1,40,40)
w(91,6,1,41,41)
r(47,4,1,42,42)
w(43,4,1,43,43)
w(45,6,1,44,44)
w(77,3,1,45,45)
w(87,13,1,46,46)
w(75,8,1,47,47)
w(54,6,1,48,48)
w(91,7,1,49,49)
w(28,10,1,50,50)
w(42,8,1,51,51)
w(70,3,1,52,52)
w(75,9,1,53,53)
w(69,6,1,54,54)
w(23,7,1,55,55)
w(58,6,1,56,56)
w(84,5,1,57,57)
w(8,8,1,58,58)
w(87,14,1,59,59)
w(80,4,1,60,60)
w(25,4,1,61,61)
w(12,5,1,62,62)
w(93,6,1,63,63)
w(79,7,1,64,64)
w(78,8,1,65,65)
w(96,5,1,66,66)
w(35,6,1,67,67)
r(71,4,1,68,68)
w(89,6,1,69,69)
r(58,6,1,70,70)
w(43,5,1,71,71)
w(14,4,1,72,72)
w(73,12,1,73,73)
w(71,5,1,74,74)
w(0,3,1,75,75)
w(85,6,1,76,76)
w(98,8,1,77,77)
w(79,8,1,78,78)
w(89,7,1,79,79)
w(63,11,1,80,80)
w(21,5,1,81,81)
w(9,6,1,82,82)
w(63,12,1,83,83)
w(32,7,1,84,84)
w(31,6,1,85,85)
r(95,3,1,86,86)
w(73,13,1,87,87)
w(40,8,1,88,88)
w(57,2,1,89,89)
w(74,8,1,90,90)
w(85,7,1,91,91)
w(46,5,1,92,92)
w(58,7,1,93,93)
w(92,8,1,94,94)
w(57,3,1,95,95)
w(92,9,1,96,96)
w(23,8,1,97,97)
w(88,3,1,98,98)
w(87,15,1,99,99)
w(90,6,1,100,100)
w(6,5,1,101,101)
w(58,8,1,102,102)
w(74,9,1,103,103)
w(4,7,1,104,104)
w(55,3,1,105,105)
w(35,7,1,106,106)
w(31,7,1,107,107)
w(30,7,1,108,108)
w(7,5,1,109,109)
w(34,7,1,110,110)
w(15,6,1,111,111)
w(30,8,1,112,112)
w(96,6,1,113,113)
r(71,5,1,114,114)
w(53,2,1,115,115)
w(26,4,1,116,116)
w(33,6,1,117,117)
w(20,4,1,118,118)
r(91,7,1,119,119)
w(37,9,1,120,120)
w(2,9,1,121,121)
r(2,9,1,122,122)
r(54,6,1,123,123)
w(51,6,1,124,124)
w(83,4,1,125,125)
r(12,5,1,126,126)
w(47,5,1,127,127)
w(46,6,1,128,128)
r(37,9,1,129,129)
r(2,9,1,130,130)
w(56,4,1,131,131)
w(24,7,1,132,132)
w(52,9,1,133,133)
w(84,6,1,134,134)
w(42,9,1,135,135)
w(10,4,1,136,136)
w(32,8,1,137,137)
w(33,7,1,138,138)
w(90,7,1,139,139)
w(4,8,1,140,140)
w(11,8,1,141,141)
w(37,10,1,142,142)
r(73,13,1,143,143)
w(43,6,1,144,144)
w(25,5,1,145,145)
w(55,4,1,146,146)
w(14,5,1,147,147)
r(13,3,1,148,148)
w(89,8,1,149,149)
w(91,8,1,150,150)
w(89,9,1,151,151)
w(15,7,1,152,152)
w(78,9,1,153,153)
w(28,11,1,154,154)
w(63,13,1,155,155)
w(4,9,1,156,156)
w(68,1,1,157,157)
w(48,6,1,158,158)
w(84,7,1,159,159)
w(76,8,1,160,160)
w(0,4,1,161,161)
w(94,6,1,162,162)
w(27,7,1,163,163)
w(38,3,1,164,164)
w(12,6,1,165,165)
w(61,7,1,166,166)
w(29,6,1,167,167)
r(19,5,1,168,168)
w(73,14,1,169,169)
w(26,5,1,170,170)
r(8,8,1,171,171)
w(32,9,1,172,172)
w(53,3,1,173,173)
w(84,8,1,174,174)
w(88,4,1,175,175)
r(79,8,1,176,176)
w(19,6,1,177,177)
w(66,5,1,178,178)
w(78,10,1,179,179)
w(37,11,1,180,180)
w(35,8,1,181,181)
w(18,3,1,182,182)
w(12,7,1,183,183)
w(45,7,1,184,184)
w(29,7,1,185,185)
w(17,3,1,186,186)
w(39,6,1,187,187)
w(27,8,1,188,188)
w(0,5,1,189,189)
w(79,9,1,190,190)
w(80,5,1,191,191)
w(30,9,1,192,192)
w(99,7,1,193,193)
w(97,6,1,194,194)
w(49,3,1,195,195)
w(54,7,1,196,196)
w(64,7,1,197,197)
w(56,5,1,198,198)
w(90,8,1,199,199)
w(35,9,1,200,200)
w(70,4,1,201,201)
w(4,10,1,202,202)
w(99,8,1,203,203)
w(27,9,1,204,204)
w(20,5,1,205,205)
w(68,2,1,206,206)
w(80,6,1,207,207)
r(19,6,1,208,208)
w(49,4,1,209,209)
w(25,6,1,210,210)
w(2,10,1,211,211)
w(23,9,1,212,212)
w(82,9,1,213,213)
w(25,7,1,214,214)
w(17,4,1,215,215)
w(35,10,1,216,216)
w(45,8,1,217,217)
r(62,4,1,218,218)
w(98,9,1,219,219)
w(79,10,1,220,220)
r(77,3,1,221,221)
w(84,9,1,222,222)
w(95,4,1,223,223)
r(30,9,1,224,224)
w(45,9,1,225,225)
w(78,11,1,226,226)
w(81,1,1,227,227)
w(78,12,1,228,228)
r(65,5,1,229,229)
w(29,8,1,230,230)
r(43,6,1,231,231)
w(45,10,1,232,232)
w(32,10,1,233,233)
w(98,10,1,234,234)
w(54,8,1,235,235)
w(36,8,1,236,236)
w(14,6,1,237,237)
w(39,7,1,238,238)
w(39,8,1,239,239)
w(30,10,1,240,240)
w(75,10,1,241,241)
w(10,5,1,242,242)
w(55,5,1,243,243)
w(66,6,1,244,244)
w(12,8,1,245,245)
w(37,12,1,246,246)
w(76,9,1,247,247)
r(20,5,1,248,248)
r(60,0,1,249,249)
w(8,9,1,250,250)
w(77,4,1,251,251)
w(39,9,1,252,252)
w(97,7,1,253,253)
w(4,11,1,254,254)
w(58,9,1,255,255)
r(20,5,1,256,256)
w(7,6,1,257,257)
w(27,10,1,258,258)
w(25,8,1,259,259)
w(79,11,1,260,260)
w(73,15,1,261,261)
w(74,10,1,262,262)
w(91,9,1,263,263)
w(87,16,1,264,264)
w(66,7,1,265,265)
w(71,6,1,266,266)
w(7,7,1,267,267)
w(77,5,1,268,268)
w(52,10,1,269,269)
w(6,6,1,270,270)
w(21,6,1,271,271)
w(29,9,1,272,272)
w(16,7,1,273,273)
w(13,4,1,274,274)
w(86,10,1,275,275)
r(60,0,1,276,276)
w(75,11,1,277,277)
w(23,10,1,278,278)
w(59,7,1,279,279)
w(5,7,1,280,280)
w(63,14,1,281,281)
w(88,5,1,282,282)
w(33,8,1,283,283)
w(4,12,1,284,284)
w(98,11,1,285,285)
w(72,8,1,286,286)
w(52,11,1,287,287)
w(58,10,1,288,288)
w(27,11,1,289,289)
r(33,8,1,290,290)
w(67,10,1,291,291)
w(35,11,1,292,292)
w(52,12,1,293,293)
w(49,5,1,294,294)
w(33,9,1,295,295)
w(98,12,1,296,296)
w(14,7,1,297,297)
w(62,5,1,298,298)
w(51,7,1,299,299)
w(78,13,1,300,300)
w(6,7,1,301,301)
r(89,9,1,302,302)
w(68,3,1,303,303)
w(82,10,1,304,304)
w(65,6,1,305,305)
w(36,9,1,306,306)
w(92,10,1,307,307)
w(99,9,1,308,308)
w(28,12,1,309,309)
w(14,8,1,310,310)
w(60,1,1,311,311)
w(4,13,1,312,312)
w(44,3,1,313,313)
w(86,11,1,314,314)
w(36,10,1,315,315)
w(28,13,1,316,316)
w(37,13,1,317,317)
w(71,7,1,318,318)
w(8,10,1,319,319)
w(89,10,1,320,320)
w(93,7,1,321,321)
w(50,5,1,322,322)
w(50,6,1,323,323)
w(67,11,1,324,324)
w(12,9,1,325,325)
w(25,9,1,326,326)
w(48,7,1,327,327)
w(9,7,1,328,328)
w(13,5,1,329,329)
r(83,4,1,330,330)
w(12,10,1,331,331)
w(92,11,1,332,332)
w(80,7,1,333,333)
w(89,11,1,334,334)
r(86,11,1,335,335)
w(45,11,1,336,336)
w(59,8,1,337,337)
w(59,9,1,338,338)
w(49,6,1,339,339)
w(9,8,1,340,340)
w(97,8,1,341,341)
w(65,7,1,342,342)
w(75,12,1,343,343)
w(98,13,1,344,344)
w(64,8,1,345,345)
w(87,17,1,346,346)
w(92,12,1,347,347)
w(92,13,1,348,348)
w(91,10,1,349,349)
w(26,6,1,350,350)
w(48,8,1,351,351)
w(18,4,1,352,352)
w(0,6,1,353,353)
w(19,7,1,354,354)
w(93,8,1,355,355)
w(1,3,1,356,356)
w(7,8,1,357,357)
w(11,9,1,358,358)
w(95,5,1,359,359)
w(75,13,1,360,360)
w(75,14,1,361,361)
w(32,11,1,362,362)
w(21,7,1,363,363)
w(8,11,1,364,364)
r(31,7,1,365,365)
w(53,4,1,366,366)
w(55,6,1,367,367)
w(86,12,1,368,368)
w(30,11,1,369,369)
w(88,6,1,370,370)
w(47,6,1,371,371)
w(35,12,1,372,372)
w(2,11,1,373,373)
w(70,5,1,374,374)
w(6,8,1,375,375)
w(5,8,1,376,376)
w(46,7,1,377,377)
w(1,4,1,378,378)
w(79,12,1,379,379)
w(9,9,1,380,380)
w(23,11,1,381,381)
w(3,4,1,382,382)
w(57,4,1,383,383)
w(69,7,1,384,384)
w(68,4,1,385,385)
w(75,15,1,386,386)
w(89,12,1,387,387)
w(57,5,1,388,388)
w(29,10,1,389,389)
w(61,8,1,390,390)
w(70,6,1,391,391)
w(96,7,1,392,392)
w(13,6,1,393,393)
w(23,12,1,394,394)
w(97,9,1,395,395)
w(99,10,1,396,396)
w(40,9,1,397,397)
w(57,6,1,398,398)
r(59,9,1,399,399)
w(40,10,1,400,400)
w(55,7,1,401,401)
w(41,6,1,402,402)
w(94,7,1,403,403)
w(13,7,1,404,404)
w(74,11,1,405,405)
w(93,9,1,406,406)
w(54,9,1,407,407)
r(38,3,1,408,408)
r(65,7,1,409,409)
w(88,7,1,410,410)
w(3,5,1,411,411)
w(75,16,1,412,412)
w(17,5,1,413,413)
w(66,8,1,414,414)
w(69,8,1,415,415)
w(28,14,1,416,416)
w(96,8,1,417,417)
w(61,9,1,418,418)
w(35,13,1,419,419)
w(12,11,1,420,420)
w(12,12,1,421,421)
w(38,4,1,422,422)
r(18,4,1,423,423)
w(81,2,1,424,424)
w(54,10,1,425,425)
w(76,10,1,426,426)
w(26,7,1,427,427)
w(49,7,1,428,428)
w(94,8,1,429,429)
w(32,12,1,430,430)
w(59,10,1,431,431)
w(52,13,1,432,432)
w(64,9,1,433,433)
w(51,8,1,434,434)
w(72,9,1,435,435)
w(92,14,1,436,436)
w(33,10,1,437,437)
r(39,9,1,438,438)
w(15,8,1,439,439)
w(20,6,1,440,440)
w(89,13,1,441,441)
w(18,5,1,442,442)
w(84,10,1,443,443)
w(67,12,1,444,444)
w(49,8,1,445,445)
w(74,12,1,446,446)
w(21,8,1,447,447)
w(55,8,1,448,448)
w(31,8,1,449,449)
w(97,10,1,450,450)
w(82,11,1,451,451)
w(49,9,1,452,452)
w(33,11,1,453,453)
w(91,11,1,454,454)
w(98,14,1,455,455)
w(33,12,1,456,456)
w(15,9,1,457,457)
w(76,11,1,458,458)
w(33,13,1,459,459)
w(74,13,1,460,460)
w(97,11,1,461,461)
w(13,8,1,462,462)
w(14,9,1,463,463)
w(65,8,1,464,464)
w(94,9,1,465,465)
w(37,14,1,466,466)
w(98,15,1,467,467)
w(5,9,1,468,468)
w(85,8,1,469,469)
w(30,12,1,470,470)
r(76,11,1,471,471)
w(43,7,1,472,472)
w(90,9,1,473,473)
w(77,6,1,474,474)
w(10,6,1,475,475)
r(38,4,1,476,476)
r(68,4,1,477,477)
w(60,2,1,478,478)
w(78,14,1,479,479)
w(41,7,1,480,480)
r(39,9,1,481,481)
w(97,12,1,482,482)
w(66,9,1,483,483)
w(46,8,1,484,484)
r(78,14,1,485,485)
w(76,12,1,486,486)
w(30,13,1,487,487)
w(57,7,1,488,488)
w(74,14,1,489,489)
w(16,8,1,490,490)
w(1,5,1,491,491)
w(12,13,1,492,492)
w(9,10,1,493,493)
r(73,15,1,494,494)
w(34,8,1,495,495)
w(57,8,1,496,496)
w(11,10,1,497,497)
r(78,14,1,498,498)
r(91,11,1,499,499)
w(8,12,2,0,0)
w(92,15,2,1,1)
w(63,15,2,2,2)
w(13,9,2,3,3)
w(1,6,2,4,4)
w(84,11,2,5,5)
w(68,5,2,6,6)
r(80,7,2,7,7)
w(3,6,2,8,8)
w(81,3,2,9,9)
w(80,8,2,10,10)
w(71,8,2,11,11)
w(66,10,2,12,12)
w(56,6,2,13,13)
w(45,12,2,14,14)
w(18,6,2,15,15)
w(14,10,2,16,16)
w(85,9,2,17,17)
w(25,10,2,18,18)
w(16,9,2,19,19)
w(39,10,2,20,20)
w(57,9,2,21,21)
w(35,14,2,22,22)
w(46,9,2,23,23)
w(61,10,2,24,24)
r(84,11,2,25,25)
w(6,9,2,26,26)
w(64,10,2,27,27)
w(13,10,2,28,28)
w(44,4,2,29,29)
w(7,9,2,30,30)
w(71,9,2,31,31)
w(98,16,2,32,32)
w(66,11,2,33,33)
w(84,12,2,34,34)
r(61,10,2,35,35)
w(42,10,2,36,36)
w(66,12,2,37,37)
w(66,13,2,38,38)
w(16,10,2,39,39)
r(60,2,2,40,40)
w(65,9,2,41,41)
w(32,13,2,42,42)
w(74,15,2,43,43)
w(80,9,2,44,44)
w(47,7,2,45,45)
w(85,10,2,46,46)
w(44,5,2,47,47)
w(96,9,2,48,48)
w(37,15,2,49,49)
w(46,10,2,50,50)
w(42,11,2,51,51)
r(37,15,2,52,52)
w(65,10,2,53,53)
w(52,14,2,54,54)
w(59,11,2,55,55)
w(85,11,2,56,56)
w(80,10,2,57,57)
w(83,5,2,58,58)
w(68,6,2,59,59)
w(98,17,2,60,60)
w(31,9,2,61,61)
w(54,11,2,62,62)
w(49,10,2,63,63)
w(91,12,2,64,64)
w(73,16,2,65,65)
w(71,10,2,66,66)
w(59,12,2,67,67)
w(58,11,2,68,68)
w(62,6,2,69,69)
w(45,13,2,70,70)
w(5,10,2,71,71)
w(92,16,2,72,72)
w(99,11,2,73,73)
w(2,12,2,74,74)
w(3,7,2,75,75)
